500 5000
120 35 546 884
155 318 10 108
15 251 278 466
105 94 225 935
258 193 93 564
352 405 462 545
431 396 5 63
76 331 486 535
128 186 446 655
351 365 68 146
345 239 846 957
158 42 126 196
144 66 469 674
130 131 84 274
121 200 17 108
57 200 27 261
251 300 302 334
492 353 322 465
391 377 88 234
480 472 567 728
118 370 626 807
432 141 320 791
89 256 705 716
120 217 234 269
407 107 116 210
216 243 30 109
196 108 67 397
39 156 15 87
99 487 425 656
425 9 831 950
129 285 91 756
135 460 3 117
293 226 14 20
389 159 291 335
255 175 939 993
476 438 144 313
392 276 100 738
7 325 697 717
275 482 523 573
476 40 209 368
29 491 57 208
302 319 267 980
285 136 6 65
447 207 36 236
352 434 34 309
100 23 649 910
85 487 505 714
88 482 216 265
180 55 22 164
296 299 311 881
319 107 444 794
313 267 35 38
475 1 401 880
370 160 472 588
355 377 25 457
219 225 623 674
14 4 32 39
453 393 145 330
382 421 52 88
280 65 204 684
46 111 53 398
18 152 6 479
442 175 219 290
361 428 382 789
0 322 25 46
84 245 151 281
139 349 433 591
249 313 406 790
178 59 19 602
334 437 319 731
405 289 6 23
9 366 248 255
36 173 16 42
360 28 47 500
425 457 219 990
78 31 0 13
310 102 375 441
445 447 0 4
108 309 2 613
452 483 115 183
125 204 621 713
190 32 88 159
315 302 764 829
287 271 144 206
49 482 13 352
365 348 144 230
75 199 418 808
45 387 268 490
372 367 709 874
140 257 91 130
29 197 470 499
281 385 378 777
77 188 536 982
283 35 21 674
455 36 105 183
102 37 676 760
6 81 0 74
98 262 47 763
353 13 412 828
130 34 320 559
350 104 155 493
399 88 826 937
206 153 0 0
428 143 8 9
392 471 146 252
223 445 0 506
34 189 1 540
103 390 214 371
206 405 217 293
6 32 94 202
314 351 501 801
338 441 150 316
6 421 65 492
202 176 188 812
69 440 599 612
261 457 409 409
158 276 142 177
23 102 13 398
259 108 476 485
460 385 402 991
182 145 113 284
347 251 7 165
259 478 61 220
165 263 107 211
182 372 19 76
253 462 77 365
217 159 255 285
150 39 70 888
97 147 77 781
143 21 78 109
475 44 685 851
34 315 1 109
70 307 331 720
205 328 465 573
75 274 9 86
366 10 87 906
413 63 536 875
2 206 128 844
122 466 276 369
13 174 5 223
78 388 876 998
23 285 345 818
187 32 0 42
20 97 254 373
294 85 484 812
186 441 266 528
51 88 230 247
157 220 463 793
494 344 110 262
307 276 0 0
24 19 172 231
465 486 246 994
53 0 63 656
124 352 218 220
279 422 611 686
162 304 521 687
36 304 522 641
394 123 44 70
372 14 187 243
101 342 417 871
165 158 320 735
190 125 7 167
300 164 29 298
452 326 108 563
496 488 25 827
24 314 13 200
60 387 74 101
290 393 289 382
7 157 709 913
373 442 174 260
471 355 16 108
292 2 39 55
477 181 4 352
253 305 4 37
300 274 148 583
283 233 21 673
272 442 105 460
271 412 214 741
45 331 198 501
273 75 16 703
183 375 87 230
480 0 625 745
247 342 268 502
159 478 531 706
324 107 232 447
310 158 60 506
222 424 37 41
233 70 134 489
276 243 38 142
436 329 118 142
44 432 199 433
403 145 536 576
398 220 158 343
203 125 97 160
320 342 507 742
461 288 728 964
92 497 576 734
181 305 4 77
275 256 370 841
220 141 30 67
36 235 376 436
293 335 510 929
59 90 149 263
367 237 2 128
115 129 137 763
264 324 238 929
97 373 91 326
368 140 174 232
404 163 6 182
133 307 367 964
337 400 317 577
231 398 539 860
76 15 144 308
475 105 26 56
7 259 310 454
460 266 107 207
241 78 153 519
413 171 77 538
418 205 264 294
87 346 163 307
258 454 9 24
389 134 65 420
242 384 220 324
433 470 81 620
72 281 369 860
195 138 337 493
378 382 70 82
357 100 233 934
148 319 787 809
281 256 359 365
113 487 7 331
204 322 59 938
49 415 236 375
291 386 153 636
407 239 352 986
433 285 26 36
467 189 14 314
422 122 53 231
197 416 872 923
413 487 437 551
293 267 4 53
75 215 91 756
78 483 178 684
55 206 466 662
267 102 722 956
220 144 424 875
306 322 718 754
89 125 111 222
468 24 88 138
57 318 143 221
71 325 131 205
66 225 525 568
280 358 338 663
262 281 156 527
333 309 18 56
63 127 141 363
435 373 168 968
101 453 312 696
480 221 59 370
427 18 491 672
43 193 211 265
381 23 47 77
241 170 350 528
50 199 208 290
347 457 58 482
327 425 134 902
346 333 176 652
164 181 1 724
382 80 34 102
91 278 236 480
255 281 349 404
405 113 299 647
257 444 7 288
442 315 134 383
297 246 928 981
379 468 64 114
336 418 38 200
410 22 15 239
96 377 687 697
297 131 84 714
470 245 490 785
6 183 98 381
351 159 520 853
429 452 120 698
299 434 661 713
473 10 231 822
29 23 124 629
245 78 100 422
210 252 14 30
468 108 150 596
275 409 241 564
354 361 371 601
225 240 13 323
103 160 133 555
391 326 27 171
315 352 459 650
411 392 57 71
225 333 633 875
187 428 130 216
300 466 191 294
139 191 86 885
7 282 709 884
345 200 630 837
144 225 230 327
489 252 313 903
351 64 466 772
92 31 358 658
302 464 194 900
323 438 731 783
220 219 39 425
78 303 154 324
371 241 300 394
237 57 48 61
251 480 271 363
405 307 141 353
11 79 18 866
104 381 464 889
460 219 42 964
420 196 113 328
103 228 60 694
179 406 95 633
476 441 170 242
192 297 518 870
250 268 149 214
419 91 471 748
197 329 108 144
433 192 60 106
59 477 339 721
178 294 390 526
169 0 256 443
312 118 605 778
136 357 269 359
3 245 258 854
365 491 494 963
395 404 171 980
210 18 193 277
336 194 219 415
235 363 327 725
474 269 472 895
355 183 70 712
420 96 393 758
462 123 65 884
306 75 301 367
375 51 220 543
354 248 67 535
173 242 394 648
274 453 429 896
256 396 460 601
484 39 807 970
479 476 548 732
60 402 188 415
27 119 452 581
387 455 834 923
266 127 184 619
251 406 137 710
329 479 61 661
65 29 102 336
51 299 56 203
245 308 118 408
341 344 125 150
166 173 285 827
277 3 268 711
179 487 218 401
363 198 15 171
240 227 511 876
93 444 329 639
155 323 215 997
440 205 4 101
163 187 114 245
217 207 16 83
386 78 66 745
117 247 76 159
398 48 454 882
199 456 201 491
64 140 515 526
168 205 23 42
441 170 527 614
273 241 194 227
231 172 169 213
154 160 141 896
362 65 120 888
103 378 0 5
69 234 384 833
280 41 257 903
439 433 268 512
98 180 20 656
32 4 68 768
206 170 62 686
473 141 336 459
142 51 398 574
360 441 381 574
490 414 65 842
457 14 171 240
244 19 669 757
234 20 192 813
327 206 522 797
129 63 285 808
316 23 399 830
201 367 227 417
413 461 503 618
332 404 196 756
297 299 624 770
374 53 517 959
456 397 116 976
256 456 480 565
282 312 302 466
46 126 28 836
164 477 102 220
422 464 238 767
473 139 112 192
28 173 429 592
41 104 235 607
406 369 151 442
413 266 312 865
290 492 126 544
115 66 157 493
394 447 351 418
326 440 46 62
306 369 256 362
331 316 46 92
221 471 167 566
434 492 493 641
418 319 682 768
128 135 625 633
28 437 104 187
49 457 390 750
247 438 394 549
138 6 51 102
422 56 11 24
31 464 57 299
489 277 355 690
442 284 94 933
274 10 381 967
367 153 380 765
433 257 130 293
408 495 406 622
99 272 43 231
355 284 86 751
316 359 141 166
365 21 336 757
165 416 1 869
490 353 239 520
62 2 57 65
291 247 63 449
119 314 564 838
393 291 134 179
484 443 23 38
390 480 650 733
272 228 388 563
194 36 30 42
339 260 475 985
61 103 299 569
264 185 99 585
224 261 635 790
395 188 645 903
440 381 49 60
426 498 49 348
237 319 50 200
60 3 351 465
186 452 32 91
314 92 64 68
458 233 28 301
438 38 748 905
73 262 821 976
167 266 377 764
36 166 0 0
10 411 205 735
183 80 16 22
238 28 150 168
297 202 3 10
64 209 143 149
141 262 395 688
460 444 18 702
275 163 159 371
449 177 116 731
391 479 320 848
409 155 54 130
4 328 33 87
56 148 331 372
200 147 84 404
150 55 110 276
450 316 337 754
346 63 238 322
352 365 494 800
277 240 746 912
423 137 471 513
123 187 76 429
223 79 22 91
315 121 252 273
276 287 181 887
235 247 172 246
29 241 101 621
358 89 6 495
108 233 34 94
54 370 827 900
94 266 10 67
215 34 387 681
285 169 942 972
169 269 360 710
305 453 325 326
27 139 20 73
101 472 169 580
140 247 469 734
269 487 121 359
355 222 207 654
25 31 291 567
23 275 29 34
396 447 618 921
128 256 215 380
470 248 350 379
325 361 618 847
15 265 352 484
372 69 333 451
285 271 371 640
126 152 107 211
104 80 356 528
222 72 240 669
299 57 308 539
104 54 405 709
171 475 45 599
350 152 50 842
476 40 270 880
143 158 52 97
163 307 108 258
380 209 0 54
21 376 103 229
94 289 365 721
50 119 46 78
143 137 95 155
450 43 556 771
197 91 356 444
316 19 75 290
212 389 516 644
14 328 474 887
236 34 29 37
69 236 144 693
436 269 154 669
156 367 651 868
464 237 10 196
223 360 193 713
59 356 72 104
36 77 54 56
2 189 647 681
65 364 20 22
469 213 2 44
415 44 28 36
434 154 32 465
382 210 703 758
271 36 523 993
226 395 40 226
133 91 435 793
90 13 73 796
71 438 622 873
290 243 8 314
312 267 119 133
22 80 765 797
333 287 514 568
11 30 399 415
236 412 40 58
259 78 6 6
162 493 75 316
268 321 112 271
439 486 197 476
430 295 31 924
361 490 4 417
293 450 22 288
425 35 247 846
365 473 248 307
169 345 262 916
256 308 807 864
477 236 24 639
262 238 571 748
301 449 28 157
263 137 485 603
190 334 69 327
393 376 35 489
87 221 24 225
162 224 224 902
98 213 234 411
134 451 229 477
291 43 341 722
335 255 73 122
223 481 429 503
311 133 728 813
306 272 351 678
56 93 211 321
439 255 647 711
160 105 831 935
289 88 698 895
184 254 677 742
274 354 80 266
369 169 174 372
35 251 362 558
322 345 73 381
93 418 168 456
327 203 261 794
34 118 39 104
476 14 79 973
183 79 121 705
291 216 720 865
424 468 675 782
70 181 45 432
35 369 263 943
156 389 12 253
3 291 13 46
408 312 93 96
360 389 64 200
234 127 430 539
346 301 130 223
160 392 495 836
46 343 3 9
192 385 729 746
37 339 306 969
117 237 147 267
469 393 602 624
119 256 446 715
240 109 258 327
162 87 181 433
190 308 550 735
172 4 19 131
162 68 121 143
481 191 269 375
258 396 226 228
372 471 92 307
66 14 41 150
402 495 38 96
326 467 495 916
37 26 144 346
187 490 58 566
184 154 6 547
339 133 406 450
124 254 183 748
107 388 253 331
350 19 492 893
16 138 36 68
28 353 568 575
395 14 187 339
129 227 185 364
426 89 56 305
79 274 467 604
242 462 170 234
290 69 135 294
323 231 85 285
115 32 1 6
247 283 8 371
38 193 18 48
238 244 579 875
315 20 438 722
326 115 19 595
58 382 22 744
327 337 577 901
414 5 307 694
189 428 406 591
457 14 45 124
92 185 111 404
182 462 95 579
8 261 71 603
273 349 351 961
210 452 40 205
74 300 335 663
132 298 167 256
229 248 341 418
417 365 732 972
129 169 174 331
88 312 268 362
151 491 199 440
496 29 14 40
393 129 343 398
403 369 452 619
210 148 253 578
87 95 813 874
393 192 9 641
486 356 273 557
139 481 559 641
362 70 23 47
402 494 215 997
342 394 72 151
264 57 178 418
418 128 151 295
5 242 51 577
137 171 137 560
176 323 211 352
46 69 555 974
253 241 382 752
371 282 11 890
324 332 332 455
74 94 219 600
212 215 126 413
241 65 11 304
400 386 72 525
392 256 62 191
376 155 203 214
348 153 397 511
160 482 13 13
119 490 258 445
61 452 603 997
143 132 489 823
281 294 77 83
337 356 109 656
106 240 220 225
293 123 58 118
416 447 6 349
10 410 528 677
137 282 538 551
337 11 36 44
317 372 417 857
192 312 466 478
197 87 262 857
209 412 15 187
444 59 62 83
479 279 390 516
255 333 428 454
90 448 9 13
224 317 24 39
25 297 44 93
29 374 38 40
104 107 59 175
470 61 336 576
353 479 224 477
256 425 498 980
6 131 29 70
315 45 323 868
131 244 441 579
155 476 345 877
60 98 11 55
267 302 36 99
213 455 55 863
469 369 66 570
479 27 47 559
198 289 10 13
119 79 109 642
324 385 683 848
253 39 170 997
136 193 146 433
496 104 199 311
435 479 154 405
455 318 81 228
292 416 78 226
461 394 398 434
123 229 356 685
150 31 450 661
223 367 221 773
99 117 180 217
462 245 388 729
135 387 716 796
246 180 100 562
32 382 0 466
453 25 58 158
297 147 5 46
495 109 22 464
397 286 414 654
278 193 149 212
374 274 112 400
326 143 112 498
82 12 497 955
211 487 529 878
94 414 814 874
34 52 46 997
171 228 292 774
142 276 98 203
400 53 538 840
25 389 33 166
435 153 738 889
239 207 324 338
216 402 167 288
197 430 430 606
386 495 3 60
67 272 808 907
142 136 130 381
305 284 282 790
209 140 272 711
393 331 130 704
487 201 530 533
225 213 339 467
13 105 69 646
92 162 332 692
16 182 92 236
160 25 49 754
301 87 299 937
381 486 297 815
377 224 589 731
326 361 232 822
121 120 1 6
367 219 58 174
313 455 154 342
458 26 278 734
114 222 10 979
441 111 354 733
71 19 82 479
426 122 522 921
371 153 169 378
313 122 496 642
462 288 1 1
468 279 98 179
456 434 203 295
376 123 195 387
60 277 338 460
307 327 544 797
361 291 132 280
315 212 12 82
99 148 276 521
246 482 660 982
280 48 209 401
402 52 172 257
372 338 92 777
300 404 431 616
361 416 4 7
56 301 525 987
333 418 293 489
60 448 234 304
289 442 484 665
424 57 74 285
249 430 132 464
191 197 167 652
338 333 94 122
94 409 233 467
131 240 365 735
375 160 78 961
77 457 0 21
69 165 201 833
299 97 52 940
378 214 70 986
76 35 280 938
297 286 43 129
49 389 348 886
42 223 108 153
462 141 123 360
134 219 297 361
148 389 190 280
235 327 176 355
147 464 180 543
157 164 46 78
262 472 36 373
436 366 78 583
121 489 107 134
381 279 231 243
181 166 259 313
10 143 12 74
38 241 381 808
85 457 96 263
277 28 234 411
302 284 311 405
92 208 227 305
46 498 56 127
427 367 18 894
19 226 241 682
142 285 172 267
195 84 0 92
426 187 59 123
187 372 201 276
417 111 15 49
204 146 44 145
404 220 289 475
386 394 806 936
220 81 23 434
337 82 450 709
173 463 179 570
208 323 550 977
127 464 58 178
112 15 27 739
24 260 161 350
87 423 505 992
194 248 176 353
53 49 943 979
59 332 733 861
289 209 266 598
333 430 10 27
197 27 27 185
75 340 6 56
388 214 132 793
446 386 35 74
346 323 488 787
77 232 18 27
210 422 116 255
296 464 13 297
246 93 198 565
157 383 92 562
401 257 261 888
179 297 563 638
187 318 141 161
139 331 21 27
402 144 496 762
462 59 123 536
28 486 468 579
466 35 281 414
414 35 38 590
318 50 394 406
476 418 22 446
377 478 142 593
219 353 294 492
220 5 51 59
58 347 322 977
384 92 145 855
433 410 260 379
465 135 375 547
393 495 589 933
82 119 393 398
130 348 175 945
382 23 22 30
58 271 312 746
402 107 429 797
426 0 82 194
447 456 89 163
483 199 337 591
194 135 339 480
221 206 277 587
275 22 13 132
239 411 135 278
123 380 67 69
168 50 81 108
149 289 195 717
116 455 13 26
41 79 79 540
217 169 271 298
173 36 350 869
494 8 441 545
284 261 501 998
243 412 154 561
8 476 207 562
50 340 216 335
186 50 90 252
296 56 59 427
365 434 213 227
341 310 50 70
87 67 347 425
327 362 49 106
291 137 582 723
227 384 169 298
182 107 357 490
434 474 152 195
88 413 128 681
465 14 654 831
427 272 10 220
134 194 6 7
103 433 57 251
136 226 312 628
322 37 117 311
209 342 19 837
218 446 772 853
152 5 277 372
92 163 175 365
92 323 12 16
428 53 405 550
108 62 98 154
24 20 67 112
42 11 28 53
256 407 53 179
8 446 27 156
439 74 2 35
243 418 943 983
480 476 344 658
253 302 14 387
422 331 59 62
230 187 47 47
337 372 753 805
415 97 422 423
161 30 34 108
113 15 84 167
106 346 530 680
384 13 394 427
389 46 70 96
255 212 357 392
310 275 2 44
449 67 112 271
299 138 64 503
387 487 187 457
72 249 191 769
253 310 12 160
293 421 301 510
355 312 79 141
266 9 36 189
109 217 123 410
393 425 77 146
102 303 514 562
187 148 250 455
177 165 905 943
54 121 602 670
135 413 62 103
298 343 478 607
142 371 374 420
362 458 499 501
259 28 514 656
390 283 54 185
249 283 35 359
281 238 428 480
86 283 448 615
257 97 69 285
9 85 451 503
19 35 116 278
288 220 436 572
209 417 41 342
208 151 249 840
155 214 272 686
303 407 484 816
286 376 111 154
42 347 30 185
467 36 402 543
87 69 50 61
279 31 467 538
250 177 38 336
56 171 214 324
434 243 189 230
25 416 2 4
280 274 328 687
105 100 254 753
33 335 173 338
27 220 135 470
123 373 128 798
440 407 568 648
399 302 0 23
29 33 231 284
102 110 904 955
348 174 283 884
275 83 162 325
22 439 602 911
130 36 385 479
460 398 122 202
318 369 224 271
173 50 74 241
291 165 26 55
354 235 296 437
393 472 861 905
24 462 169 526
378 480 282 546
410 465 212 227
205 103 44 46
78 190 123 125
462 186 156 215
43 467 758 874
85 446 517 989
331 498 9 17
19 59 440 443
222 2 204 369
10 209 349 537
461 345 604 617
417 116 94 396
426 46 176 184
414 67 311 585
121 221 26 33
38 379 72 894
440 111 80 645
335 489 32 94
226 440 472 551
403 184 46 129
5 318 24 118
367 404 65 265
209 157 694 763
224 464 697 698
374 332 432 559
301 118 230 255
27 138 161 518
20 335 901 930
249 132 72 185
450 496 50 734
369 355 701 873
346 411 191 670
449 239 173 203
415 213 73 129
167 42 488 515
46 137 2 130
95 339 100 826
414 96 484 524
197 38 62 291
288 20 216 568
185 132 9 260
50 486 560 585
189 249 187 232
360 493 167 219
252 100 117 519
298 203 302 836
360 51 576 645
412 344 26 94
172 299 3 134
166 69 81 390
243 101 8 319
279 246 291 892
163 491 448 892
449 221 2 29
23 349 38 210
264 139 297 388
428 353 97 176
273 445 267 919
498 313 15 189
158 50 101 734
463 167 211 957
431 419 314 478
233 458 530 815
367 284 223 428
130 56 683 814
294 391 454 762
180 302 364 960
381 301 46 336
409 307 203 767
302 417 659 922
143 428 168 811
342 407 808 815
309 177 71 949
450 254 224 290
123 466 87 440
20 325 86 106
436 469 381 878
129 334 314 344
14 112 100 906
343 169 19 204
348 481 77 349
124 6 200 691
176 446 254 923
318 34 587 688
220 61 99 340
309 412 8 40
206 309 187 332
396 439 284 476
367 200 516 731
198 63 420 894
237 445 1 6
475 325 14 76
423 172 255 282
276 1 440 536
64 255 372 536
128 455 424 425
398 482 539 884
355 96 685 728
242 108 38 136
191 151 6 235
178 217 441 505
472 25 261 362
424 242 80 809
81 437 400 419
183 262 90 942
480 238 28 182
31 114 205 483
339 306 434 895
262 482 7 65
147 325 121 279
387 278 70 202
342 143 56 985
340 195 406 468
400 424 502 889
162 182 268 854
320 323 2 104
432 33 321 350
427 85 327 497
375 73 861 879
52 335 231 982
194 395 251 337
33 464 656 782
472 486 739 859
122 111 251 281
411 170 82 199
435 438 590 647
56 399 314 564
490 266 38 154
127 82 690 742
171 349 164 360
468 131 118 605
425 368 0 6
140 148 491 591
238 345 631 734
238 400 80 346
440 419 546 760
455 373 250 427
132 297 130 423
463 264 266 299
231 274 296 741
89 191 746 918
337 286 241 443
2 273 144 987
249 482 468 800
49 52 9 311
263 92 118 233
308 196 345 359
390 398 65 405
153 19 428 496
90 454 8 702
470 426 625 841
159 297 58 59
160 328 32 453
418 369 59 427
12 424 115 424
174 404 88 564
442 25 688 940
469 246 323 330
455 183 933 949
322 394 110 246
281 328 463 548
441 190 260 714
85 384 232 881
90 189 96 782
168 57 939 966
381 49 28 551
432 400 812 906
158 105 621 655
230 425 20 169
392 460 16 30
62 421 344 761
493 344 354 678
216 318 63 288
411 105 99 106
265 473 321 690
241 69 646 750
288 200 524 558
91 139 329 665
7 156 393 404
20 459 111 866
307 66 224 532
62 177 515 895
96 459 637 740
337 211 16 523
63 431 40 720
98 342 83 887
17 246 148 194
138 416 229 430
443 266 814 860
198 260 25 30
411 103 16 133
82 292 116 405
13 347 50 112
324 428 223 726
63 257 367 975
252 186 107 489
31 237 123 961
287 324 75 135
203 187 48 701
174 130 405 583
66 162 743 792
409 333 287 538
281 398 887 980
286 85 201 440
66 452 255 951
55 486 849 919
110 414 197 424
116 201 213 410
263 64 15 19
199 110 390 448
254 198 151 199
403 345 128 336
38 206 228 282
298 131 341 670
85 352 32 440
192 358 510 600
378 370 451 844
405 306 362 833
325 322 87 586
316 311 2 440
331 290 394 400
345 492 43 71
199 140 262 467
259 359 395 403
112 30 142 201
474 120 490 803
428 177 282 698
461 159 887 976
127 88 243 385
263 377 48 417
280 264 30 520
352 497 344 353
194 126 126 545
398 452 564 890
274 132 248 731
170 167 146 206
267 8 439 800
470 26 224 796
400 264 136 799
127 192 139 317
457 125 298 613
450 467 386 652
226 354 105 120
216 45 225 919
473 50 43 368
257 239 589 689
189 378 86 929
127 283 291 675
32 214 108 939
248 27 247 699
37 455 73 171
412 122 258 729
498 200 151 406
101 369 203 318
171 401 687 781
37 472 599 791
144 291 30 949
413 462 139 203
234 400 165 533
351 321 104 772
329 305 10 516
114 436 10 229
340 299 598 996
166 355 773 890
216 376 254 577
128 51 102 538
412 491 120 840
270 209 851 915
393 146 280 820
493 284 317 433
81 5 626 856
183 325 13 225
428 89 250 541
400 247 226 315
425 84 24 119
65 201 101 145
377 476 622 937
406 470 125 195
168 239 619 650
380 249 128 239
246 159 97 525
10 305 9 130
64 209 118 289
21 4 172 400
216 3 355 707
399 337 443 901
87 183 398 429
95 277 585 714
493 406 102 139
205 199 99 100
180 226 51 448
463 231 600 761
98 462 46 231
118 157 199 809
199 379 201 252
320 393 23 83
25 128 451 513
62 440 0 0
408 267 238 708
216 324 152 739
414 258 812 974
390 78 547 663
364 345 46 494
32 401 25 73
260 366 332 534
89 343 35 141
173 346 530 803
5 349 409 576
491 453 50 213
75 198 461 707
78 79 58 333
240 409 581 669
429 213 711 780
158 66 82 86
448 216 99 511
272 65 34 103
126 330 472 650
421 51 309 315
373 333 479 644
438 91 15 48
215 423 514 867
135 335 397 478
418 323 19 794
228 229 65 226
21 204 209 335
217 1 686 764
328 373 754 854
220 491 435 437
200 434 576 931
185 175 178 580
99 61 20 49
414 78 399 453
7 186 127 160
441 119 211 733
303 272 314 347
88 495 146 201
474 152 99 843
188 157 508 818
259 370 27 343
49 56 3 404
112 224 51 60
266 491 61 179
280 215 157 736
249 169 71 566
116 260 604 824
357 242 279 501
43 246 652 768
1 24 250 510
0 374 359 568
391 62 132 184
77 309 344 544
55 178 95 201
320 253 305 556
333 87 80 141
92 175 27 186
355 418 419 765
72 497 37 70
370 133 159 369
65 388 140 878
118 224 78 104
444 379 200 359
216 362 71 114
146 145 860 877
220 93 60 126
114 348 232 254
392 446 27 422
72 452 164 665
149 2 165 345
429 268 94 213
352 88 211 373
120 0 546 571
188 475 127 991
273 375 189 327
292 380 320 362
102 61 128 706
49 79 95 299
137 115 90 350
25 266 278 995
487 104 414 604
176 26 707 829
353 458 1 31
449 231 107 145
220 188 183 728
436 316 42 540
28 16 813 996
103 173 407 496
410 76 210 384
235 49 161 194
462 272 195 590
213 304 588 767
481 407 354 925
396 404 98 137
241 263 1 8
250 80 448 478
30 142 68 183
370 330 456 610
361 10 502 620
492 81 312 410
158 90 616 677
491 465 26 199
187 265 261 809
269 384 2 50
65 108 34 172
420 326 330 981
29 292 327 901
220 98 141 940
166 244 61 909
351 281 299 441
18 97 777 939
322 162 145 237
473 338 22 49
84 127 542 557
410 245 29 313
82 378 280 532
82 106 329 472
0 151 158 483
3 142 441 570
430 465 412 924
271 208 202 236
338 323 138 876
105 435 424 734
48 207 51 79
421 139 310 836
483 165 288 398
233 303 102 336
366 389 0 0
337 21 146 246
171 23 44 688
319 171 188 852
81 401 27 241
476 215 82 371
353 212 95 150
364 281 381 804
389 338 55 717
39 83 578 701
283 275 590 679
334 489 644 892
148 298 489 883
386 420 492 625
47 477 191 289
99 107 402 403
111 231 10 28
298 279 98 917
271 436 660 688
414 68 518 909
135 144 61 302
388 160 4 945
374 335 685 864
65 237 446 886
203 484 0 0
410 289 35 377
139 119 99 122
167 274 809 933
150 302 149 514
204 50 312 489
399 81 355 487
342 339 143 570
161 458 465 545
332 418 63 918
445 280 454 885
121 102 292 784
264 257 249 323
389 433 378 785
289 254 88 145
453 152 131 861
370 334 50 773
420 384 729 776
396 236 293 529
32 332 43 450
295 251 9 226
124 284 493 809
441 451 724 966
385 214 220 544
333 356 62 903
202 388 232 282
249 427 257 518
300 404 55 328
394 90 214 992
417 242 72 250
