500 5000
280 470 227 552
457 66 542 964
27 425 237 281
8 406 130 602
463 100 196 396
36 258 187 628
149 437 219 300
379 336 661 820
439 398 33 69
58 245 14 41
77 145 25 49
213 222 11 150
185 144 141 395
183 481 681 956
190 106 20 110
455 303 334 648
80 94 57 528
151 196 58 353
21 444 49 198
113 462 105 220
271 43 20 43
166 450 120 713
244 17 7 654
325 401 148 444
320 353 475 719
153 67 17 110
458 154 638 939
187 155 90 848
33 415 601 659
184 339 286 379
387 105 387 416
342 6 472 482
15 160 604 936
438 83 281 864
408 249 95 478
173 432 540 555
122 386 418 876
451 356 544 950
451 5 451 639
366 390 543 749
446 118 14 351
94 394 208 918
22 387 25 837
340 95 59 552
180 496 717 868
492 486 15 850
62 262 464 809
118 69 125 130
7 89 426 536
212 66 69 901
291 83 746 771
193 33 300 421
475 138 638 978
62 371 83 251
292 27 318 333
211 445 156 955
129 416 512 809
458 493 751 901
280 356 4 11
44 210 143 380
433 385 214 235
277 236 89 296
443 476 592 738
28 387 548 724
326 283 291 462
418 464 102 365
364 406 514 585
79 3 130 534
471 453 272 551
209 227 74 616
225 399 75 396
425 225 282 772
264 324 134 251
300 463 249 656
69 380 203 961
469 346 3 3
227 195 654 724
170 468 89 109
465 281 352 544
370 82 254 627
478 417 59 243
458 408 624 914
197 218 440 622
372 351 15 231
481 57 369 770
214 223 59 105
401 4 434 555
42 492 91 95
109 250 138 581
403 41 243 253
145 155 244 650
252 362 181 716
318 208 124 524
476 149 298 658
33 363 94 814
178 279 349 808
282 208 34 620
446 358 253 451
39 485 273 408
354 241 102 875
412 176 16 703
400 309 98 185
105 455 213 566
3 331 257 909
162 407 59 150
497 171 333 846
150 469 434 821
369 97 56 499
228 262 5 37
108 340 22 147
345 212 338 923
424 81 18 44
106 291 40 372
128 134 195 619
430 359 62 197
359 141 3 982
352 246 63 156
237 465 229 540
249 364 515 618
421 249 23 231
347 106 36 466
460 445 102 491
430 458 644 767
350 367 350 634
230 447 398 468
407 426 570 667
427 432 51 453
457 236 196 526
177 275 179 659
251 275 89 181
374 329 244 788
151 389 540 603
115 91 517 981
137 308 218 222
330 470 376 466
139 413 759 896
200 233 478 602
38 466 662 726
241 328 240 414
410 374 473 684
221 84 634 947
30 225 185 200
467 271 310 808
415 12 188 970
438 103 1 14
162 51 163 215
305 491 66 117
217 289 742 768
257 322 52 81
328 389 438 999
204 439 223 390
45 294 564 906
250 260 93 188
148 206 441 441
308 455 790 845
115 401 303 595
279 462 330 462
34 197 138 513
129 386 317 574
330 288 280 440
380 296 104 193
432 434 65 114
141 87 124 151
327 376 48 52
147 166 324 559
216 118 409 848
80 115 270 359
145 454 16 75
283 138 141 426
276 429 191 602
298 277 269 425
175 181 13 811
250 326 940 942
360 449 479 870
448 405 121 704
156 370 77 470
291 214 156 683
294 376 2 13
159 469 861 983
216 489 89 172
136 459 292 907
140 257 200 807
108 15 417 800
353 264 176 269
202 426 196 219
25 266 330 429
171 389 313 850
471 327 157 450
164 61 400 936
355 213 5 353
459 303 137 620
439 35 502 981
388 395 508 644
182 180 8 45
455 189 253 464
229 273 268 335
428 40 173 532
450 440 50 285
447 360 66 122
487 282 480 668
158 14 172 682
340 477 612 868
438 262 39 132
419 200 249 799
306 82 538 827
498 2 268 647
172 148 169 205
373 310 88 261
257 111 10 418
161 311 315 542
255 319 315 477
295 257 300 467
192 240 3 840
315 149 521 870
192 417 354 817
423 61 38 878
160 271 397 571
471 11 508 965
330 493 214 607
259 93 386 604
274 382 264 319
13 151 611 681
44 252 34 52
446 7 126 134
57 214 107 130
42 463 101 655
317 232 19 175
73 126 181 341
5 240 34 44
162 102 180 233
48 463 158 965
421 153 428 509
359 4 95 151
180 399 447 523
384 4 808 944
392 131 833 866
328 233 60 392
7 419 13 284
79 259 397 762
419 1 167 240
423 396 6 254
457 183 35 84
203 455 55 865
118 331 371 448
192 482 293 562
189 496 689 737
125 134 98 797
71 51 303 447
195 36 46 184
264 84 374 829
455 99 23 31
349 252 360 947
357 0 381 577
316 355 518 876
173 215 176 609
360 277 154 251
38 451 155 296
208 399 39 533
157 283 854 963
432 171 159 184
133 382 421 510
337 57 54 344
256 477 758 770
337 335 559 803
103 298 238 424
410 216 37 204
165 305 63 67
2 162 143 198
289 54 57 272
220 131 68 599
353 160 313 873
456 247 34 128
276 143 871 959
140 159 340 683
373 318 720 742
236 459 965 983
100 61 133 416
154 316 18 532
193 471 2 679
197 284 198 513
482 252 95 299
436 32 36 105
284 398 66 285
111 136 356 769
257 261 470 641
176 22 289 802
46 279 467 517
336 338 140 232
413 276 69 628
374 393 51 304
381 87 1 29
324 441 166 904
204 335 187 420
452 100 76 426
83 312 587 741
331 201 122 949
117 23 30 72
443 346 116 172
75 29 256 322
326 70 229 248
342 23 314 495
260 243 651 825
479 151 263 854
124 370 58 596
306 95 212 240
153 40 169 186
333 414 440 744
350 64 206 237
21 177 355 540
187 136 662 750
111 258 54 228
347 217 162 174
234 66 22 39
429 258 17 147
82 377 529 852
226 137 35 104
223 341 199 223
457 331 30 32
400 134 629 677
452 228 50 231
17 71 283 414
105 336 101 139
434 199 115 377
396 247 168 424
464 376 124 473
454 258 190 423
172 320 55 102
17 332 65 773
423 244 7 137
405 109 208 424
392 230 144 272
497 456 69 301
39 383 240 673
473 265 341 518
187 425 7 190
174 334 301 469
305 223 330 339
208 107 233 705
281 279 86 226
175 291 831 845
471 133 14 526
41 120 336 501
474 81 159 253
3 441 8 186
76 155 296 472
33 305 644 982
366 409 34 133
371 142 185 283
292 36 285 801
243 28 629 665
26 346 77 279
466 425 284 314
455 40 245 420
255 367 420 603
363 27 720 720
218 41 832 858
80 309 54 681
416 393 64 237
446 438 14 926
47 124 627 781
68 60 287 307
350 32 165 305
351 462 604 882
408 117 23 126
119 408 602 634
274 290 275 277
277 366 199 828
96 149 340 364
361 126 729 734
92 55 15 192
491 353 252 481
404 447 799 804
465 60 323 397
107 381 86 161
334 63 283 649
99 423 83 754
371 262 259 280
109 457 235 451
382 18 180 901
227 89 233 872
233 272 180 707
17 439 554 591
150 433 196 818
40 488 209 908
329 164 2 2
431 218 112 397
395 284 126 561
172 167 645 734
2 72 35 87
345 488 81 400
373 353 113 279
370 408 47 423
286 305 334 498
256 490 493 660
378 243 61 496
295 42 112 621
373 408 560 583
405 112 125 428
336 133 1 4
203 13 24 194
46 292 201 320
25 482 17 147
271 266 14 599
278 309 263 612
425 141 45 500
426 4 194 321
410 182 353 653
270 249 137 190
493 313 5 5
119 156 706 735
341 293 8 443
362 162 404 698
73 347 180 185
248 453 34 62
222 217 172 378
452 467 228 696
140 10 69 102
485 110 178 196
15 367 162 454
444 495 615 621
166 310 220 750
165 134 26 109
369 218 255 625
220 76 77 387
125 351 569 670
313 165 81 203
76 183 303 528
159 48 168 172
71 458 3 18
116 292 353 487
325 44 132 184
205 222 279 638
301 202 82 537
46 466 176 775
416 44 128 393
252 327 956 990
412 296 490 515
386 240 9 479
434 124 518 750
316 380 331 573
37 146 133 362
423 244 264 489
413 486 182 189
450 114 254 393
183 397 10 29
408 418 283 462
70 472 224 274
280 61 41 527
396 386 18 29
48 239 358 555
57 130 73 293
126 435 85 578
2 433 625 733
355 209 293 440
337 398 49 663
313 209 81 239
1 11 852 999
497 309 85 243
478 281 203 941
44 49 81 217
459 352 117 498
250 171 422 821
56 237 396 717
256 342 591 706
17 292 123 440
443 194 325 754
184 220 895 920
268 203 223 441
171 354 394 528
60 423 3 66
132 179 43 391
406 415 377 467
478 342 709 896
379 27 49 110
479 255 700 731
357 227 509 546
440 92 264 607
387 15 2 29
438 362 132 146
56 36 88 284
421 358 1 4
106 321 196 669
305 93 591 871
397 332 415 547
272 146 211 543
259 260 129 616
335 264 130 302
294 222 133 367
209 36 536 575
440 358 264 810
52 381 49 201
158 450 210 327
338 282 230 743
248 325 91 341
52 129 32 47
477 125 113 156
306 267 0 194
229 170 202 495
270 371 174 635
125 355 425 881
2 194 36 903
221 66 146 307
327 175 555 754
494 356 165 282
280 156 19 368
226 151 26 293
143 83 293 414
57 400 180 214
461 47 16 319
328 51 51 122
420 163 135 963
409 226 238 504
105 117 307 924
206 287 611 746
48 31 369 458
249 389 437 755
454 179 466 628
70 468 272 304
17 185 437 522
11 418 375 713
235 407 158 305
333 353 9 12
297 92 116 268
186 254 421 797
251 381 424 930
468 99 537 625
156 8 111 132
194 422 317 758
257 413 220 527
498 230 1 754
61 92 17 859
266 397 165 948
368 334 516 655
149 229 43 855
451 277 702 743
391 424 388 727
44 402 114 859
308 221 61 923
356 436 368 902
376 209 382 396
480 27 23 84
217 210 581 830
279 40 341 539
383 376 484 542
136 467 58 826
72 32 18 32
87 153 593 878
128 394 33 34
153 316 477 693
426 97 31 588
57 172 641 642
109 141 333 374
173 178 101 275
87 164 216 509
97 100 171 886
382 400 123 565
204 411 357 663
301 36 249 441
313 63 558 973
484 486 404 743
339 408 237 355
228 156 249 654
195 139 531 543
209 149 221 884
198 139 223 275
116 97 36 108
370 95 41 191
174 405 376 387
302 450 215 854
258 165 265 271
111 452 300 626
97 51 16 624
79 423 173 408
278 46 37 50
46 18 131 745
33 68 101 296
355 386 336 398
176 317 251 377
47 436 344 664
338 475 52 86
282 45 427 550
85 112 15 15
393 129 892 984
350 269 97 599
481 184 375 384
354 495 125 146
55 400 465 697
153 365 629 906
390 39 317 318
299 244 142 767
469 447 17 287
438 219 611 958
397 16 666 703
270 286 552 625
297 166 236 931
364 491 257 269
350 389 17 924
58 9 552 678
366 12 139 772
123 166 57 572
300 381 152 834
170 179 422 698
434 74 126 146
193 10 106 613
98 54 232 279
217 369 305 916
318 336 121 198
265 466 247 286
481 291 11 47
191 301 365 448
358 406 398 558
104 386 214 574
67 289 835 906
425 373 256 347
83 145 145 447
45 7 41 852
272 471 302 577
136 458 555 654
265 260 249 278
59 389 277 487
276 77 408 621
444 192 87 133
494 128 5 32
90 94 102 113
352 186 418 477
43 300 18 24
78 297 452 626
247 143 27 97
52 345 102 251
458 486 85 426
136 337 91 115
350 186 247 270
427 49 17 21
30 272 179 986
54 386 114 612
214 129 238 378
447 46 0 26
15 356 36 390
84 150 281 453
63 281 398 931
493 367 50 278
167 308 392 615
176 369 192 665
492 384 161 186
384 334 307 506
437 278 363 787
194 115 55 96
329 68 490 606
253 127 25 26
243 111 2 7
75 358 24 59
80 298 426 481
124 321 249 926
440 12 273 405
339 7 28 75
2 133 114 862
281 6 40 519
362 18 225 319
50 178 484 963
438 50 787 939
409 238 170 260
67 287 8 201
83 304 92 589
241 477 779 843
205 391 214 337
378 15 341 587
25 335 34 162
31 454 5 194
497 185 714 762
341 3 69 150
227 248 242 266
448 339 2 690
273 166 9 15
71 268 24 32
262 219 118 287
163 389 161 336
403 113 264 362
77 466 87 807
109 477 27 36
347 319 165 358
373 64 561 638
44 254 97 143
456 379 49 858
383 339 101 646
476 319 72 115
441 183 119 208
424 179 135 746
128 458 46 403
78 112 419 484
66 229 249 888
320 57 132 137
72 451 782 965
416 191 1 42
144 458 40 99
405 425 0 223
152 301 145 807
205 149 211 456
378 187 83 653
25 348 3 174
168 219 7 166
64 252 470 521
265 116 578 741
327 123 453 462
275 238 646 870
0 470 275 661
398 201 184 249
36 11 89 235
341 407 188 374
389 0 33 757
222 94 290 938
9 356 844 862
271 312 56 261
4 404 6 412
211 149 367 612
59 253 137 547
187 367 288 389
39 465 24 101
167 83 303 712
449 208 40 88
361 464 730 866
364 391 784 864
197 20 452 709
470 331 68 486
159 205 384 699
217 286 315 395
3 81 80 798
178 128 34 787
137 330 25 155
28 190 167 318
355 226 158 344
197 74 32 364
193 46 113 567
337 167 34 41
190 349 150 660
96 30 119 201
399 170 36 416
249 26 419 451
109 263 245 349
392 274 158 383
310 257 150 180
237 330 35 68
30 108 532 551
208 368 376 596
368 297 19 145
224 150 90 231
201 405 271 286
15 343 831 831
401 438 23 153
32 231 160 552
230 30 54 568
460 182 222 343
73 438 191 350
208 73 854 960
195 187 387 553
363 24 509 653
306 220 230 491
186 159 227 647
191 93 182 605
108 306 79 145
273 382 245 335
20 74 228 460
474 349 1 127
51 72 215 363
372 459 187 228
254 178 637 848
199 171 65 341
19 308 80 227
276 468 205 408
7 455 376 683
198 180 40 65
467 338 78 180
217 324 610 695
390 312 278 753
467 375 539 618
141 42 225 880
151 497 168 168
193 485 109 704
194 180 493 918
313 395 85 150
72 399 52 244
241 337 108 547
335 122 196 344
455 172 201 691
486 494 55 57
150 477 149 160
423 373 145 716
7 42 445 971
303 466 555 930
75 105 570 901
330 134 45 127
198 37 122 146
110 392 34 72
385 51 240 543
309 220 104 883
388 317 317 532
455 409 429 782
155 441 21 188
275 195 303 863
350 247 168 187
441 163 31 54
6 242 334 421
18 99 221 555
37 497 964 971
498 314 5 91
240 327 36 274
154 313 0 105
476 73 376 390
78 216 276 289
274 355 353 513
43 79 204 348
227 449 628 929
369 272 371 790
354 300 584 861
38 189 95 129
343 356 146 575
45 467 210 214
290 191 366 869
376 340 10 15
73 203 32 105
314 124 104 376
487 331 208 402
51 369 192 277
441 429 42 96
224 358 26 118
459 145 156 318
435 5 941 951
246 115 187 207
107 456 652 748
262 281 227 258
46 295 18 37
18 338 0 16
457 354 20 152
232 51 244 462
456 343 684 756
335 122 217 729
248 22 120 352
233 453 187 479
484 99 491 814
53 55 203 839
456 454 218 320
88 76 0 4
114 426 7 46
305 201 682 738
434 427 94 272
20 283 373 481
310 425 44 192
209 281 810 847
324 82 46 503
184 39 40 527
244 59 230 288
382 410 244 512
261 459 0 1
204 493 83 277
354 99 91 349
477 174 234 284
387 171 61 86
60 102 217 522
87 476 676 789
155 164 418 943
180 443 27 497
387 54 511 594
14 326 5 291
296 60 59 149
443 472 95 132
21 134 303 733
426 468 661 735
60 385 134 179
415 147 233 413
124 398 472 594
342 26 22 125
397 298 73 786
9 336 563 620
80 388 400 615
71 221 668 701
48 296 390 988
68 321 66 562
462 495 598 865
250 55 25 419
185 164 241 655
347 287 408 926
305 483 349 664
187 1 220 303
6 46 318 620
205 156 268 351
179 373 232 322
309 1 366 610
427 211 151 160
12 408 42 487
363 185 236 946
446 483 117 384
217 437 179 189
12 135 290 469
416 131 501 841
267 163 156 843
427 497 25 828
376 387 2 11
132 97 183 267
361 429 490 1000
419 159 65 119
127 30 334 490
408 273 786 790
265 254 42 122
34 110 158 663
40 436 234 488
156 321 188 194
259 468 810 879
409 349 29 181
232 160 541 639
156 144 321 741
487 17 251 563
379 470 383 629
433 422 29 119
221 394 167 308
44 427 515 587
338 80 201 395
160 79 375 664
173 95 669 852
125 106 122 190
282 145 611 904
319 138 26 383
168 354 842 944
484 36 223 617
475 409 594 790
388 325 220 515
264 82 64 531
152 138 262 327
260 77 11 129
489 141 372 384
221 29 178 215
229 218 32 32
180 466 208 275
211 300 94 180
158 449 595 876
465 402 68 81
497 139 92 184
222 425 279 704
135 453 563 920
279 414 36 251
72 419 10 21
401 57 64 961
455 226 245 682
485 67 74 310
239 236 85 472
321 303 529 599
243 206 117 374
322 388 198 875
449 138 682 726
238 318 107 955
314 442 301 351
480 406 872 938
78 212 266 479
420 360 130 642
116 386 117 737
428 307 311 810
414 394 387 396
381 422 225 448
81 188 484 818
81 82 365 718
403 381 257 941
130 57 642 980
482 463 92 179
400 59 142 228
343 489 166 716
303 21 443 748
144 398 208 603
194 279 113 878
347 63 76 252
77 164 254 339
296 285 57 495
348 200 44 315
355 377 182 545
192 365 145 683
216 240 176 220
397 174 187 485
32 232 763 993
445 87 201 324
388 172 17 35
423 234 66 818
261 36 494 503
91 302 12 52
428 327 875 891
251 94 9 404
98 97 184 930
175 322 389 402
29 194 53 76
66 482 58 245
93 104 99 350
408 180 560 751
183 14 48 184
430 486 272 431
78 209 204 874
181 319 523 534
379 9 12 103
107 223 12 24
281 157 644 706
362 320 253 980
9 11 548 785
115 393 522 765
495 113 634 676
146 330 314 796
335 410 11 40
136 487 66 264
294 345 233 696
420 403 696 867
355 190 424 675
128 464 70 176
278 421 188 937
234 466 590 904
59 171 4 86
115 435 106 193
128 119 91 275
396 184 444 739
195 87 541 860
472 239 518 578
0 213 179 199
415 122 263 415
92 132 88 137
435 30 805 918
422 243 618 765
440 284 290 510
88 329 351 454
127 433 44 97
309 192 93 318
9 210 86 120
430 76 307 783
318 450 73 545
178 423 173 227
389 495 156 224
444 24 116 260
193 245 17 309
475 163 358 388
498 195 200 297
126 402 145 680
284 74 17 35
54 456 1 328
179 490 651 746
148 454 658 943
378 335 59 803
396 44 167 241
246 305 229 233
68 315 27 190
260 179 83 883
44 84 223 238
335 141 522 758
369 359 221 261
133 70 29 33
159 379 668 734
282 15 712 726
465 386 68 89
323 107 188 327
482 442 535 949
440 226 60 163
470 43 31 86
230 337 549 595
287 113 482 931
44 390 69 133
231 118 252 513
69 477 323 684
261 369 162 172
406 267 3 11
210 87 850 888
137 335 3 35
123 244 234 257
129 192 74 652
441 458 4 286
126 337 5 9
390 194 458 576
401 408 90 308
113 35 21 151
31 64 335 972
20 412 162 165
443 309 459 727
399 72 229 891
487 75 715 859
143 111 170 184
317 339 86 237
354 82 6 18
28 467 618 932
438 441 703 888
426 2 179 596
388 130 26 109
447 314 134 173
375 249 76 577
320 90 55 251
241 16 140 300
346 154 84 171
380 418 148 189
486 212 208 463
195 378 88 510
223 155 246 512
315 122 151 998
196 204 19 129
9 443 303 756
424 409 156 794
165 15 324 585
228 275 99 463
169 310 357 894
97 54 314 829
142 297 8 50
452 267 424 963
12 187 4 7
332 382 204 573
475 395 393 573
91 239 750 835
186 382 216 385
311 448 55 91
485 318 408 582
476 68 23 24
129 128 10 362
198 204 529 986
355 335 5 869
106 200 31 152
238 425 592 799
344 309 763 811
110 198 59 929
403 257 87 224
204 263 386 499
353 75 825 828
328 430 294 668
160 76 441 594
26 142 244 652
192 184 78 238
490 96 4 25
292 310 234 736
209 268 106 327
390 419 140 377
227 178 567 613
349 67 596 657
486 381 92 203
338 47 219 826
270 239 276 380
213 295 117 632
436 437 505 967
413 32 171 565
422 103 1 359
294 159 430 619
422 299 116 502
190 253 80 452
135 42 220 733
418 32 781 925
22 67 218 479
421 385 36 88
173 103 71 570
159 16 60 245
81 397 14 39
448 261 695 788
39 445 272 273
389 24 45 777
337 32 63 488
454 197 302 318
86 248 138 314
482 329 35 42
411 497 509 534
95 439 607 824
400 53 50 83
233 275 89 108
426 116 18 529
387 222 558 660
261 337 437 695
442 293 88 313
29 209 9 37
6 206 342 414
430 272 9 226
181 34 1 1
11 479 258 686
123 295 864 953
159 255 236 391
171 226 274 300
397 124 91 554
37 66 569 852
23 424 458 795
227 307 120 685
337 71 20 432
292 143 331 691
407 345 181 216
366 97 30 284
198 149 145 778
366 165 917 930
321 482 111 190
332 126 14 296
156 264 6 6
43 164 22 431
335 344 156 210
79 195 641 642
453 109 242 710
358 403 114 118
6 485 26 82
70 392 767 907
449 16 121 389
17 495 272 533
371 299 345 964
286 8 721 759
19 119 37 325
260 344 12 85
89 51 361 536
74 449 92 336
185 452 15 21
183 4 85 771
97 264 345 385
150 20 411 571
354 61 43 756
167 202 88 941
102 342 62 612
224 468 169 315
338 443 87 110
354 36 14 73
239 123 106 320
190 80 532 661
84 449 516 695
349 3 83 207
436 403 63 82
126 189 256 305
193 448 183 548
394 285 74 755
168 366 98 530
25 247 76 287
310 488 200 624
273 194 39 265
288 317 28 653
137 135 689 842
20 196 486 639
429 387 369 566
70 327 24 307
291 107 230 877
385 167 755 989
465 412 641 778
170 312 140 574
444 462 5 141
138 109 273 315
163 21 87 367
388 492 111 292
406 409 264 446
385 365 34 611
203 415 127 213
295 133 192 250
496 371 5 112
77 285 184 307
319 189 373 497
349 308 10 490
396 118 421 996
417 170 251 982
454 258 150 436
229 265 414 972
496 88 126 214
69 345 491 541
180 141 319 453
422 121 791 968
220 422 734 837
80 289 150 214
486 203 289 439
213 426 59 168
77 399 159 529
463 439 134 794
201 385 30 35
438 333 148 191
191 131 72 978
350 325 464 961
77 67 506 557
255 142 466 646
300 389 49 272
273 355 356 953
274 203 521 670
229 222 79 667
427 458 2 11
42 15 255 853
412 214 556 779
222 158 492 685
171 103 658 741
72 292 15 156
344 152 386 719
161 375 10 96
65 209 514 707
26 484 2 2
412 283 196 776
493 496 258 492
1 212 169 204
171 101 542 729
292 147 126 315
190 260 792 884
401 71 48 180
398 90 405 939
443 328 318 971
482 486 203 304
121 416 863 863
175 71 762 843
269 419 97 425
205 22 339 364
118 358 271 282
491 440 574 994
218 82 198 256
306 295 881 921
233 291 91 428
328 185 286 936
488 338 664 839
320 304 112 155
219 373 28 574
176 377 291 674
497 268 353 406
225 178 4 4
454 100 302 325
348 185 700 839
386 485 55 62
2 135 90 105
476 304 132 702
301 322 273 514
175 18 207 498
101 393 236 373
35 162 270 604
430 243 301 852
498 113 130 277
481 164 696 845
283 48 235 417
276 201 455 501
274 311 122 730
78 127 198 258
133 319 242 922
454 84 272 702
447 183 110 619
237 468 237 273
56 187 588 696
294 437 37 257
470 124 352 817
441 105 10 11
58 251 25 166
71 489 270 558
471 60 330 712
492 24 222 492
130 486 795 878
12 392 823 976
333 421 78 464
178 50 399 768
426 425 337 495
321 276 615 665
122 81 202 225
176 423 44 109
389 212 287 979
117 80 455 815
175 53 95 285
163 171 443 586
350 342 247 380
203 57 34 176
413 264 128 419
68 11 156 297
327 341 13 16
147 473 25 387
124 175 51 921
89 423 43 829
407 380 198 574
188 390 71 318
11 194 52 231
445 158 419 956
182 303 397 565
162 289 96 217
338 364 18 249
240 441 97 960
452 49 92 239
110 248 51 106
341 235 109 184
497 136 553 766
325 280 84 709
438 258 61 438
141 308 334 794
86 248 389 518
94 209 204 414
33 160 100 117
442 194 21 884
453 227 24 275
190 284 86 616
205 95 953 985
267 59 106 189
237 103 339 966
77 480 510 653
248 347 63 128
286 249 562 772
468 57 498 952
159 240 418 563
154 111 354 689
430 264 11 26
330 193 325 990
225 413 27 318
390 212 22 23
342 65 177 809
105 457 261 974
87 141 738 738
417 238 2 2
421 459 56 63
94 260 64 584
116 263 6 336
301 112 230 882
243 333 680 874
462 118 280 988
379 449 371 716
31 127 797 877
115 67 246 319
476 200 99 111
201 257 148 866
240 49 185 303
18 218 141 419
469 256 209 646
431 394 0 605
18 375 27 421
374 52 142 386
67 210 86 122
254 59 94 534
315 85 207 233
117 20 643 755
95 319 338 675
42 3 57 71
498 282 372 990
387 400 543 781
121 41 210 228
331 485 7 30
101 318 146 478
13 450 187 353
37 417 422 547
130 296 225 660
284 38 207 798
366 124 6 13
205 198 711 715
282 5 170 295
359 8 588 987
270 371 354 847
106 78 164 560
5 9 100 598
309 201 83 192
156 6 40 226
446 102 136 154
322 210 359 378
232 158 42 112
177 253 87 511
467 307 353 639
211 156 91 122
79 49 97 344
21 87 41 70
42 28 13 526
147 27 237 650
426 213 285 616
275 408 496 814
121 407 13 235
299 315 187 618
33 482 250 303
58 46 73 88
208 172 48 305
382 477 68 71
89 164 693 959
93 236 404 727
236 470 83 101
234 215 32 787
420 237 118 352
19 404 688 912
294 118 457 495
226 258 455 873
240 495 1 220
227 3 265 367
27 175 339 367
408 165 82 97
481 151 91 331
279 147 6 660
119 4 199 467
39 62 596 880
167 498 125 269
441 285 297 355
23 193 314 320
248 212 480 552
266 36 62 188
400 305 88 173
6 242 342 940
173 165 149 377
130 453 456 587
424 40 30 55
185 258 44 140
109 283 87 96
462 418 329 812
341 140 84 103
28 498 300 516
33 211 155 155
479 281 123 279
155 130 445 883
379 467 110 632
279 85 504 964
132 461 361 600
357 223 6 9
166 294 177 416
290 118 6 22
200 266 43 314
447 86 458 482
431 215 185 576
264 462 5 238
409 230 73 558
396 420 55 395
242 129 128 507
20 65 89 196
215 170 149 156
182 357 376 755
206 327 23 330
216 107 154 644
397 135 260 566
401 94 717 900
286 316 248 881
84 172 178 443
342 136 30 204
466 428 171 632
453 392 459 637
426 25 90 693
236 360 447 908
299 145 665 783
316 310 469 625
30 93 493 601
263 187 92 212
28 224 643 652
30 118 307 815
66 2 797 923
153 372 380 917
203 476 510 561
403 291 229 260
492 40 89 334
493 303 789 998
10 493 514 526
17 57 725 816
25 475 181 597
173 225 427 507
353 376 99 348
349 473 261 538
122 22 0 6
493 60 115 877
39 57 480 562
270 23 18 24
154 100 348 818
94 262 111 135
185 390 13 30
322 177 239 462
434 450 28 961
278 170 69 93
393 151 52 65
446 159 728 880
441 184 212 822
354 82 725 820
37 333 232 468
376 68 286 427
120 187 292 401
168 371 95 582
433 466 16 729
194 209 506 785
274 110 164 655
479 144 394 563
488 247 379 412
423 168 250 320
347 103 114 286
168 59 68 296
79 412 329 683
349 326 155 763
260 390 10 598
397 263 60 223
101 349 192 194
425 197 170 766
373 252 774 979
373 328 14 15
23 156 30 249
245 448 408 793
354 76 231 719
154 402 15 246
397 260 373 555
357 155 488 586
388 392 452 722
276 167 24 464
146 34 13 405
487 197 116 308
473 376 59 238
241 136 52 92
354 203 525 646
300 141 227 670
431 242 292 688
350 403 1 3
127 70 137 438
467 59 24 122
159 85 307 527
142 491 930 980
339 217 27 499
438 356 5 375
442 111 598 814
444 237 278 969
132 27 111 287
277 180 738 803
446 110 488 997
2 418 44 111
21 434 209 531
168 473 135 814
62 339 147 376
107 169 52 446
143 146 381 751
179 13 53 98
78 312 195 360
330 103 476 564
49 498 148 238
66 108 727 840
129 328 131 766
235 490 309 966
458 91 104 523
337 257 61 106
414 192 789 937
105 47 105 835
494 277 355 544
19 12 496 837
23 391 877 882
204 96 0 776
256 425 520 571
133 82 268 615
33 443 819 845
234 382 155 622
5 216 206 206
488 274 102 692
436 128 426 532
470 367 39 263
162 467 0 0
44 423 111 235
309 416 579 674
442 235 578 879
355 357 405 831
66 315 73 108
492 60 11 71
80 110 581 762
258 283 18 285
329 346 46 272
52 81 2 2
363 133 12 98
244 373 84 135
239 271 130 159
188 414 441 445
445 99 273 814
172 231 409 813
31 364 479 910
210 274 259 444
326 410 132 709
0 276 410 488
162 469 45 49
96 73 26 80
317 197 111 246
458 27 168 982
192 444 330 692
36 171 194 268
199 390 37 706
142 403 383 662
45 163 1 43
466 470 112 361
460 167 17 774
352 21 17 78
91 476 737 885
193 212 736 931
477 167 224 853
230 212 40 117
298 374 362 565
406 18 440 708
212 349 160 888
159 137 4 95
299 390 349 816
267 52 106 278
272 304 142 592
274 496 530 720
53 329 653 777
187 470 163 294
288 176 59 607
29 217 10 287
405 333 47 999
380 471 115 815
338 421 150 414
160 184 659 880
252 269 313 733
373 122 864 929
53 127 82 171
177 394 146 295
357 331 65 93
198 166 197 318
376 231 258 381
454 78 345 633
178 152 392 471
472 140 40 718
221 189 267 269
241 86 115 173
65 193 143 379
478 329 92 438
426 424 364 422
286 92 652 914
462 217 201 269
63 466 235 352
472 143 136 215
375 151 216 372
124 85 315 390
53 31 135 576
400 456 274 278
49 328 21 259
396 225 530 719
492 259 186 911
328 53 88 122
438 375 90 182
321 147 14 133
79 55 20 684
26 296 99 214
74 190 5 605
203 274 115 201
137 76 485 818
264 249 30 316
204 19 527 670
472 308 130 148
288 16 245 306
302 454 135 297
174 130 409 635
306 48 265 681
436 202 786 846
53 265 48 183
347 398 204 761
10 32 33 712
37 408 227 558
446 242 555 650
414 100 23 90
109 80 42 147
487 334 73 415
45 215 391 712
203 208 49 167
288 158 119 389
448 14 298 498
228 107 39 935
380 316 4 55
277 184 771 829
285 212 498 985
284 414 252 267
230 81 91 890
89 170 18 290
188 7 50 799
125 127 63 460
302 20 51 598
151 74 142 236
431 168 661 688
145 186 136 148
455 302 161 560
395 285 466 494
454 75 540 838
275 295 114 481
405 115 424 785
4 356 152 400
34 107 254 308
39 232 524 788
282 11 314 418
258 80 41 497
219 351 276 577
315 57 48 820
84 243 137 581
105 99 260 406
384 439 43 160
113 219 104 702
