500 5000
150 126 227 552
361 303 542 964
383 312 237 281
438 377 130 602
374 439 196 396
375 186 187 628
397 378 219 300
83 186 661 820
406 213 33 69
152 26 14 41
366 198 25 49
106 365 11 150
103 22 141 395
224 321 681 956
372 360 20 110
41 212 334 648
285 9 57 528
84 30 58 353
258 243 49 198
85 188 105 220
401 304 20 43
308 213 120 713
28 407 7 654
491 28 148 444
305 164 475 719
447 414 17 110
410 346 638 939
48 306 90 848
447 308 601 659
359 262 286 379
216 440 387 416
466 10 472 482
0 81 604 936
484 464 281 864
481 170 95 478
60 201 540 555
250 139 418 876
376 41 544 950
31 80 451 639
139 15 543 749
239 388 14 351
267 15 208 918
471 328 25 837
223 78 59 552
413 94 717 868
293 34 15 850
333 49 464 809
399 164 125 130
18 278 426 536
135 234 69 901
185 32 746 771
352 124 300 421
302 249 638 978
274 316 83 251
152 73 318 333
238 105 156 955
435 4 512 809
108 155 751 901
28 211 4 11
130 21 143 380
192 180 214 235
46 486 89 296
267 490 592 738
141 396 548 724
95 118 291 462
146 258 102 365
242 280 514 585
337 444 130 534
176 139 272 551
280 458 74 616
42 137 75 396
350 269 282 772
25 86 134 251
353 1 249 656
4 170 203 961
288 461 3 3
382 462 654 724
437 32 89 109
402 163 352 544
220 184 254 627
338 295 59 243
302 316 624 914
151 35 440 622
406 411 15 231
326 313 369 770
180 118 59 105
269 381 434 555
143 359 91 95
391 193 138 581
492 259 243 253
261 124 244 650
31 160 181 716
136 438 124 524
23 420 298 658
187 487 94 814
64 239 349 808
376 274 34 620
174 279 253 451
247 214 273 408
477 399 102 875
303 33 16 703
175 432 98 185
409 43 213 566
447 197 257 909
11 475 59 150
236 369 333 846
218 204 434 821
135 115 56 499
139 71 5 37
244 204 22 147
302 493 338 923
231 268 18 44
260 169 40 372
171 254 195 619
457 5 62 197
457 232 3 982
146 441 63 156
367 476 229 540
46 178 515 618
277 100 23 231
381 387 36 466
257 180 102 491
27 190 644 767
105 45 350 634
185 156 398 468
159 19 570 667
328 253 51 453
128 437 196 526
472 181 179 659
21 421 89 181
270 29 244 788
159 34 540 603
452 477 517 981
438 281 218 222
2 290 376 466
467 28 759 896
207 62 478 602
281 125 662 726
263 486 240 414
378 382 473 684
106 381 634 947
84 312 185 200
485 425 310 808
116 1 188 970
432 410 1 14
159 299 163 215
130 39 66 117
249 182 742 768
107 482 52 81
106 314 438 999
111 336 223 390
104 54 564 906
445 370 93 188
260 394 441 441
76 259 790 845
258 75 303 595
308 214 330 462
22 168 138 513
31 113 317 574
425 28 280 440
377 309 104 193
486 208 65 114
449 14 124 151
230 428 48 52
187 421 324 559
478 294 409 848
370 110 270 359
404 342 16 75
370 218 141 426
342 134 191 602
234 325 269 425
345 37 13 811
173 303 940 942
212 330 479 870
352 259 121 704
295 188 77 470
4 72 156 683
491 189 2 13
431 497 861 983
27 256 89 172
54 129 292 907
388 222 200 807
264 476 417 800
211 341 176 269
261 108 196 219
378 144 330 429
25 402 313 850
274 65 157 450
89 54 400 936
158 96 5 353
372 334 137 620
241 29 502 981
253 257 508 644
193 130 8 45
398 30 253 464
195 50 268 335
137 496 173 532
328 25 50 285
115 424 66 122
269 382 480 668
376 13 172 682
185 124 612 868
435 308 39 132
36 26 249 799
365 29 538 827
485 172 268 647
286 5 169 205
375 188 88 261
119 425 10 418
402 365 315 542
324 27 315 477
296 144 300 467
413 14 3 840
72 179 521 870
248 418 354 817
449 376 38 878
324 98 397 571
290 437 508 965
85 237 214 607
170 160 386 604
279 352 264 319
484 163 611 681
242 38 34 52
199 2 126 134
369 75 107 130
265 495 101 655
264 458 19 175
490 326 181 341
97 75 34 44
90 205 180 233
316 35 158 965
69 311 428 509
470 327 95 151
390 435 447 523
326 177 808 944
130 295 833 866
34 284 60 392
176 298 13 284
14 156 397 762
255 436 167 240
52 185 6 254
62 200 35 84
374 179 55 865
364 351 371 448
41 473 293 562
370 415 689 737
91 346 98 797
497 230 303 447
23 4 46 184
245 314 374 829
485 108 23 31
96 315 360 947
360 104 381 577
276 40 518 876
235 76 176 609
89 297 154 251
178 127 155 296
251 285 39 533
228 251 854 963
51 59 159 184
363 487 421 510
226 298 54 344
40 34 758 770
191 413 559 803
407 260 238 424
234 44 37 204
169 56 63 67
32 182 143 198
44 4 57 272
383 209 68 599
284 442 313 873
404 166 34 128
463 263 871 959
226 233 340 683
103 136 720 742
176 139 965 983
310 476 133 416
207 411 18 532
23 215 2 679
328 423 198 513
91 77 95 299
306 357 36 105
92 116 66 285
274 346 356 769
115 122 470 641
259 401 289 802
405 97 467 517
494 35 140 232
494 451 69 628
15 356 51 304
74 122 1 29
143 345 166 904
408 177 187 420
186 65 76 426
444 177 587 741
244 33 122 949
318 435 30 72
318 74 116 172
39 279 256 322
369 91 229 248
405 138 314 495
319 196 651 825
52 270 263 854
323 402 58 596
68 120 212 240
409 319 169 186
34 62 440 744
284 359 206 237
214 465 355 540
12 92 662 750
378 467 54 228
178 80 162 174
372 6 22 39
469 68 17 147
497 298 529 852
52 495 35 104
450 434 199 223
163 89 30 32
89 180 629 677
61 419 50 231
483 342 283 414
378 8 101 139
278 99 115 377
165 412 168 424
296 36 124 473
346 261 190 423
262 118 55 102
13 347 65 773
445 16 7 137
94 16 208 424
57 8 144 272
119 324 69 301
439 85 240 673
413 364 341 518
332 28 7 190
67 328 301 469
15 67 330 339
433 185 233 705
397 31 86 226
349 319 831 845
37 250 14 526
189 66 336 501
394 448 159 253
253 366 8 186
9 336 296 472
475 144 644 982
193 30 34 133
225 253 185 283
48 191 285 801
215 182 629 665
327 419 77 279
1 150 284 314
387 66 245 420
482 140 420 603
38 68 720 720
316 37 832 858
117 40 54 681
330 344 64 237
330 425 14 926
408 473 627 781
159 55 287 307
333 106 165 305
31 436 604 882
66 230 23 126
135 77 602 634
295 366 275 277
139 57 199 828
77 279 340 364
452 267 729 734
423 255 15 192
378 208 252 481
170 442 799 804
41 370 323 397
116 363 86 161
369 213 283 649
182 184 83 754
332 340 259 280
302 305 235 451
365 392 180 901
138 450 233 872
294 73 180 707
56 391 554 591
229 455 196 818
203 238 209 908
298 357 2 2
55 128 112 397
391 419 126 561
329 148 645 734
385 134 35 87
431 118 81 400
243 242 113 279
223 137 47 423
370 26 334 498
473 479 493 660
413 236 61 496
466 187 112 621
212 119 560 583
253 391 125 428
54 162 1 4
79 158 24 194
204 416 201 320
424 256 17 147
351 92 14 599
112 482 263 612
233 10 45 500
37 442 194 321
359 53 353 653
259 174 137 190
206 335 5 5
456 206 706 735
305 229 8 443
407 139 404 698
388 399 180 185
167 441 34 62
145 390 172 378
449 249 228 696
325 41 69 102
216 477 178 196
277 160 162 454
491 278 615 621
479 340 220 750
90 105 26 109
450 216 255 625
360 62 77 387
362 36 569 670
486 439 81 203
495 439 303 528
432 277 168 172
401 231 3 18
312 180 353 487
144 21 132 184
96 167 279 638
403 463 82 537
304 339 176 775
413 446 128 393
283 460 956 990
469 121 490 515
174 224 9 479
389 496 518 750
190 465 331 573
346 254 133 362
486 13 264 489
483 51 182 189
385 435 254 393
392 56 10 29
220 345 283 462
337 341 224 274
182 143 41 527
348 114 18 29
174 103 358 555
409 252 73 293
461 455 85 578
398 205 625 733
95 314 293 440
429 416 49 663
96 330 81 239
492 165 852 999
496 68 85 243
227 377 203 941
170 413 81 217
498 384 117 498
339 288 422 821
159 476 396 717
52 261 591 706
496 128 123 440
346 73 325 754
307 251 895 920
342 430 223 441
426 326 394 528
263 291 3 66
115 396 43 391
383 284 377 467
340 299 709 896
393 337 49 110
120 387 700 731
365 343 509 546
389 51 264 607
80 43 2 29
210 401 132 146
74 277 88 284
371 252 1 4
482 450 196 669
487 204 591 871
367 350 415 547
455 48 211 543
426 243 129 616
141 119 130 302
141 205 133 367
108 181 536 575
298 241 264 810
431 4 49 201
224 80 210 327
137 124 230 743
62 12 91 341
266 456 32 47
146 344 113 156
264 144 0 194
338 404 202 495
197 57 174 635
200 391 425 881
10 222 36 903
54 304 146 307
401 298 555 754
443 84 165 282
334 26 19 368
108 231 26 293
85 497 293 414
57 375 180 214
99 321 16 319
86 353 51 122
303 277 135 963
452 44 238 504
457 34 307 924
214 59 611 746
291 442 369 458
373 186 437 755
162 78 466 628
156 439 272 304
492 7 437 522
313 318 375 713
267 233 158 305
41 339 9 12
148 243 116 268
448 89 421 797
1 299 424 930
374 123 537 625
45 62 111 132
78 94 317 758
411 222 220 527
83 81 1 754
330 133 17 859
208 442 165 948
462 38 516 655
338 468 43 855
422 227 702 743
266 60 388 727
49 389 114 859
133 362 61 923
438 123 368 902
304 194 382 396
440 135 23 84
130 252 581 830
34 76 341 539
79 129 484 542
227 397 58 826
52 78 18 32
154 483 593 878
229 405 33 34
304 348 477 693
366 141 31 588
302 293 641 642
309 261 333 374
294 17 101 275
80 145 216 509
109 392 171 886
201 342 123 565
480 393 357 663
431 433 249 441
239 319 558 973
122 417 404 743
225 245 237 355
317 0 249 654
76 402 531 543
314 208 221 884
170 150 223 275
33 91 36 108
248 385 41 191
235 48 376 387
112 283 215 854
351 390 265 271
101 269 300 626
11 242 16 624
43 93 173 408
26 470 37 50
209 268 131 745
272 417 101 296
429 324 336 398
292 219 251 377
322 386 344 664
289 92 52 86
220 68 427 550
128 484 15 15
280 244 892 984
70 45 97 599
148 420 375 384
487 450 125 146
354 52 465 697
273 102 629 906
286 451 317 318
40 180 142 767
269 96 17 287
59 44 611 958
310 191 666 703
49 21 552 625
352 167 236 931
205 14 257 269
151 439 17 924
286 190 552 678
456 264 139 772
17 302 57 572
219 45 152 834
491 45 422 698
149 45 126 146
309 402 106 613
189 240 232 279
160 405 305 916
287 307 121 198
392 25 247 286
82 244 11 47
263 160 365 448
196 496 398 558
18 153 214 574
271 267 835 906
7 279 256 347
10 131 145 447
258 443 41 852
111 146 302 577
231 346 555 654
467 97 249 278
33 263 277 487
490 115 408 621
323 218 87 133
495 175 5 32
456 249 102 113
387 271 418 477
304 212 18 24
432 122 452 626
410 319 27 97
256 10 102 251
136 190 85 426
244 172 91 115
461 164 247 270
103 436 17 21
266 384 179 986
254 20 114 612
447 143 238 378
226 267 0 26
436 363 36 390
396 417 281 453
167 460 398 931
187 168 50 278
152 390 392 615
454 480 192 665
460 264 161 186
5 309 307 506
106 361 363 787
441 81 55 96
336 231 490 606
299 306 25 26
14 210 2 7
459 192 24 59
305 147 426 481
28 251 249 926
195 49 273 405
245 7 28 75
297 211 114 862
167 310 40 519
292 44 225 319
138 159 484 963
402 418 787 939
58 249 170 260
199 174 8 201
49 175 92 589
107 100 779 843
329 109 214 337
168 264 341 587
251 136 34 162
401 191 5 194
396 328 714 762
10 112 69 150
121 46 242 266
378 427 2 690
6 55 9 15
256 8 24 32
62 150 118 287
200 56 161 336
19 259 264 362
157 6 87 807
392 358 27 36
238 287 165 358
493 496 561 638
280 398 97 143
272 343 49 858
477 286 101 646
133 196 72 115
104 163 119 208
99 110 135 746
466 498 46 403
288 343 419 484
481 32 249 888
406 457 132 137
155 382 782 965
425 249 1 42
399 218 40 99
179 449 0 223
275 135 145 807
417 40 211 456
431 494 83 653
334 156 3 174
221 196 7 166
134 442 470 521
305 261 578 741
30 473 453 462
392 250 646 870
418 393 275 661
138 451 184 249
158 71 89 235
284 78 188 374
13 97 33 757
146 418 290 938
54 43 844 862
147 96 56 261
292 350 6 412
385 121 367 612
421 482 137 547
325 229 288 389
232 80 24 101
78 198 303 712
425 144 40 88
82 194 730 866
332 440 784 864
96 320 452 709
256 366 68 486
188 275 384 699
313 70 315 395
243 285 80 798
448 55 34 787
280 167 25 155
270 443 167 318
162 188 158 344
394 140 32 364
95 418 113 567
297 13 34 41
332 459 150 660
477 97 119 201
50 441 36 416
340 22 419 451
200 187 245 349
327 462 158 383
134 10 150 180
45 293 35 68
471 299 532 551
7 139 376 596
380 123 19 145
79 60 90 231
427 19 271 286
273 105 831 831
70 351 23 153
269 278 160 552
54 427 54 568
189 149 222 343
184 150 191 350
409 263 854 960
12 213 387 553
115 73 509 653
90 118 230 491
228 365 227 647
125 197 182 605
321 113 79 145
232 155 245 335
434 167 228 460
123 314 1 127
482 477 215 363
146 408 187 228
345 437 637 848
283 412 65 341
157 368 80 227
398 11 205 408
164 458 376 683
335 97 40 65
393 478 78 180
128 170 610 695
223 110 278 753
462 277 539 618
83 101 225 880
76 159 168 168
385 131 109 704
433 192 493 918
429 212 85 150
164 42 52 244
440 448 108 547
59 14 196 344
440 382 201 691
372 285 55 57
337 329 149 160
152 256 145 716
66 217 445 971
113 89 555 930
350 161 570 901
174 432 45 127
405 251 122 146
199 325 34 72
50 413 240 543
442 435 104 883
443 344 317 532
208 162 429 782
329 116 21 188
221 397 303 863
404 372 168 187
229 173 31 54
199 305 334 421
246 279 221 555
254 34 964 971
41 328 5 91
443 37 36 274
44 59 0 105
177 81 376 390
48 130 276 289
135 175 353 513
378 303 204 348
112 343 628 929
148 129 371 790
138 71 584 861
359 203 95 129
175 194 146 575
46 313 210 214
67 117 366 869
134 262 10 15
378 355 32 105
126 147 104 376
125 214 208 402
444 328 192 277
388 190 42 96
2 256 26 118
276 316 156 318
176 106 941 951
305 311 187 207
51 440 652 748
326 81 227 258
41 105 18 37
257 105 0 16
216 218 20 152
157 225 244 462
19 218 684 756
30 415 217 729
169 120 120 352
314 328 187 479
268 214 491 814
433 65 203 839
45 263 218 320
117 310 0 4
194 496 7 46
486 405 682 738
78 286 94 272
106 330 373 481
102 167 44 192
80 83 810 847
187 93 46 503
456 81 40 527
82 119 230 288
130 156 244 512
428 363 0 1
351 168 83 277
422 136 91 349
114 471 234 284
210 271 61 86
188 284 217 522
292 432 676 789
461 396 418 943
74 430 27 497
17 424 511 594
60 74 5 291
347 18 59 149
413 22 95 132
434 413 303 733
462 286 661 735
351 401 134 179
493 117 233 413
476 339 472 594
290 458 22 125
324 439 73 786
393 94 563 620
77 470 400 615
408 352 668 701
357 462 390 988
367 317 66 562
87 448 598 865
325 374 25 419
340 51 241 655
424 306 408 926
81 335 349 664
156 8 220 303
350 353 318 620
197 43 268 351
274 9 232 322
465 295 366 610
68 63 151 160
138 362 42 487
84 9 236 946
69 179 117 384
121 43 179 189
38 67 290 469
454 227 501 841
299 475 156 843
63 497 25 828
368 254 2 11
246 485 183 267
10 207 490 1000
347 2 65 119
56 205 334 490
173 84 786 790
104 113 42 122
462 287 158 663
36 171 234 488
109 131 188 194
290 253 810 879
316 59 29 181
412 28 541 639
275 403 321 741
420 99 251 563
161 315 383 629
427 200 29 119
260 490 167 308
10 38 515 587
97 1 201 395
262 114 375 664
106 224 669 852
185 99 122 190
427 405 611 904
380 298 26 383
493 217 842 944
310 295 223 617
24 345 594 790
49 42 220 515
286 481 64 531
232 427 262 327
25 36 11 129
488 54 372 384
298 1 178 215
69 235 32 32
277 91 208 275
218 250 94 180
436 74 595 876
26 276 68 81
179 433 92 184
200 29 279 704
39 241 563 920
94 492 36 251
112 84 10 21
452 93 64 961
369 458 245 682
39 184 74 310
482 136 85 472
447 161 529 599
480 47 117 374
492 98 198 875
356 141 682 726
131 5 107 955
250 81 301 351
348 347 872 938
228 72 266 479
301 119 130 642
427 110 117 737
67 328 311 810
197 82 387 396
301 1 225 448
470 184 484 818
225 352 365 718
13 273 257 941
31 260 642 980
184 488 92 179
328 433 142 228
452 362 166 716
180 422 443 748
110 298 208 603
244 222 113 878
27 451 76 252
461 451 254 339
287 407 57 495
6 235 44 315
49 209 182 545
426 326 145 683
218 75 176 220
309 272 187 485
367 330 763 993
13 340 201 324
26 304 17 35
298 322 66 818
243 293 494 503
252 178 12 52
384 46 875 891
332 237 9 404
439 356 184 930
406 413 389 402
102 47 53 76
52 191 58 245
257 307 99 350
310 149 560 751
104 320 48 184
295 335 272 431
54 239 204 874
228 169 523 534
17 484 12 103
496 64 12 24
454 95 644 706
258 197 253 980
236 321 548 785
443 18 522 765
192 106 634 676
184 29 314 796
213 340 11 40
276 341 66 264
431 401 233 696
351 378 696 867
69 210 424 675
394 15 70 176
47 484 188 937
237 301 590 904
345 280 4 86
61 142 106 193
476 255 91 275
48 331 444 739
394 330 541 860
157 469 518 578
467 322 179 199
104 401 263 415
141 495 88 137
251 274 805 918
237 26 618 765
170 276 290 510
348 222 351 454
195 441 44 97
183 288 93 318
50 335 86 120
279 74 307 783
498 68 73 545
133 249 173 227
413 7 156 224
286 32 116 260
491 378 17 309
321 240 358 388
338 493 200 297
426 50 145 680
63 23 17 35
43 495 1 328
196 335 651 746
426 493 658 943
345 265 59 803
132 363 167 241
275 222 229 233
148 123 27 190
387 450 83 883
156 237 223 238
202 259 522 758
155 73 221 261
90 89 29 33
60 288 668 734
341 287 712 726
260 236 68 89
230 416 188 327
472 428 535 949
307 194 60 163
458 316 31 86
310 21 549 595
357 231 482 931
91 413 69 133
404 438 252 513
110 153 323 684
399 377 162 172
46 65 3 11
245 5 850 888
206 241 3 35
267 114 234 257
212 357 74 652
82 309 4 286
449 370 5 9
165 350 458 576
270 243 90 308
2 288 21 151
295 235 335 972
493 12 162 165
405 128 459 727
216 50 229 891
349 366 715 859
323 305 170 184
204 387 86 237
168 149 6 18
318 47 618 932
132 262 703 888
128 414 179 596
418 323 26 109
134 223 134 173
7 201 76 577
247 86 55 251
413 249 140 300
382 483 84 171
41 156 148 189
101 39 208 463
84 421 88 510
35 483 246 512
307 362 151 998
44 352 19 129
50 14 303 756
188 68 156 794
239 187 324 585
497 328 99 463
149 372 357 894
177 218 314 829
142 59 8 50
119 34 424 963
268 139 4 7
464 143 204 573
300 53 393 573
244 163 750 835
451 278 216 385
406 94 55 91
307 149 408 582
151 460 23 24
49 124 10 362
188 492 529 986
0 317 5 869
443 203 31 152
453 310 592 799
388 234 763 811
49 404 59 929
388 270 87 224
144 403 386 499
49 54 825 828
453 455 294 668
135 242 441 594
296 89 244 652
439 470 78 238
419 460 4 25
89 264 234 736
373 168 106 327
218 372 140 377
372 340 567 613
267 19 596 657
156 444 92 203
60 367 219 826
468 246 276 380
422 380 117 632
122 95 505 967
485 324 171 565
221 185 1 359
93 406 430 619
150 475 116 502
280 392 80 452
368 176 220 733
308 401 781 925
363 326 218 479
22 293 36 88
40 421 71 570
21 383 60 245
188 223 14 39
85 453 695 788
467 425 272 273
283 382 45 777
368 283 63 488
208 0 302 318
480 40 138 314
348 409 35 42
72 304 509 534
420 159 607 824
471 186 50 83
219 426 89 108
271 178 18 529
238 477 558 660
218 50 437 695
319 447 88 313
414 415 9 37
101 159 342 414
438 425 9 226
412 450 1 1
135 422 258 686
49 327 864 953
298 368 236 391
426 222 274 300
494 210 91 554
281 142 569 852
123 412 458 795
428 330 120 685
321 61 20 432
497 271 331 691
246 198 181 216
22 7 30 284
20 299 145 778
76 212 917 930
318 496 111 190
427 466 14 296
29 299 6 6
197 339 22 431
250 247 156 210
417 276 641 642
475 316 242 710
423 227 114 118
313 498 26 82
156 174 767 907
165 265 121 389
388 1 272 533
134 3 345 964
423 327 721 759
218 354 37 325
304 398 12 85
311 428 361 536
283 87 92 336
419 199 15 21
374 484 85 771
476 206 345 385
498 149 411 571
281 413 43 756
65 10 88 941
261 238 62 612
329 251 169 315
315 456 87 110
107 183 14 73
216 148 106 320
88 257 532 661
478 482 516 695
250 405 83 207
416 284 63 82
57 481 256 305
320 421 183 548
297 30 74 755
368 453 98 530
98 466 76 287
321 341 200 624
104 75 39 265
150 318 28 653
380 189 689 842
188 194 486 639
125 57 369 566
100 161 24 307
439 135 230 877
18 252 755 989
177 132 641 778
33 408 140 574
121 395 5 141
91 283 273 315
496 460 87 367
301 33 111 292
95 334 264 446
373 346 34 611
349 227 127 213
55 433 192 250
226 400 5 112
316 440 184 307
176 410 373 497
42 304 10 490
279 49 421 996
270 175 251 982
18 59 150 436
448 51 414 972
451 224 126 214
335 225 491 541
60 117 319 453
331 374 791 968
410 64 734 837
110 164 150 214
141 24 289 439
65 362 59 168
471 310 159 529
380 441 134 794
402 196 30 35
444 267 148 191
317 484 72 978
74 31 464 961
431 273 506 557
487 405 466 646
338 244 49 272
324 180 356 953
373 269 521 670
276 178 79 667
410 498 2 11
373 80 255 853
69 453 556 779
152 50 492 685
321 258 658 741
116 351 15 156
460 386 386 719
118 342 10 96
392 404 514 707
288 243 2 2
478 266 196 776
117 388 258 492
250 165 169 204
300 313 542 729
439 382 126 315
83 62 792 884
462 225 48 180
197 245 405 939
481 115 318 971
335 297 203 304
206 3 863 863
234 1 762 843
426 69 97 425
482 297 339 364
483 278 271 282
83 307 574 994
382 85 198 256
290 493 881 921
114 186 91 428
27 278 286 936
313 281 664 839
394 445 112 155
65 448 28 574
33 476 291 674
471 255 353 406
159 99 4 4
158 228 302 325
426 178 700 839
309 244 55 62
365 123 90 105
163 137 132 702
109 292 273 514
294 461 207 498
330 16 236 373
268 194 270 604
414 125 301 852
268 450 130 277
253 96 696 845
404 338 235 417
182 331 455 501
49 5 122 730
39 218 198 258
405 488 242 922
89 313 272 702
485 308 110 619
69 359 237 273
113 150 588 696
288 412 37 257
37 6 352 817
124 489 10 11
342 289 25 166
99 475 270 558
224 194 330 712
320 277 222 492
245 119 795 878
378 182 823 976
174 177 78 464
16 64 399 768
227 476 337 495
327 441 615 665
401 195 202 225
363 195 44 109
349 307 287 979
455 185 455 815
248 60 95 285
432 151 443 586
327 288 247 380
295 126 34 176
34 378 128 419
53 476 156 297
15 206 13 16
30 79 25 387
379 468 51 921
442 437 43 829
52 53 198 574
383 339 71 318
335 152 52 231
70 36 419 956
276 199 397 565
56 173 96 217
382 337 18 249
103 236 97 960
90 379 92 239
307 184 51 106
183 488 109 184
244 111 553 766
484 162 84 709
71 130 61 438
142 422 334 794
160 227 389 518
328 438 204 414
61 201 100 117
52 133 21 884
405 233 24 275
205 479 86 616
149 329 953 985
10 428 106 189
462 456 339 966
91 85 510 653
21 385 63 128
484 224 562 772
332 203 498 952
418 282 418 563
417 181 354 689
217 3 11 26
186 108 325 990
157 494 27 318
254 255 22 23
175 277 177 809
242 175 261 974
477 12 738 738
434 446 2 2
365 276 56 63
192 450 64 584
63 202 6 336
248 223 230 882
325 358 680 874
404 437 280 988
75 73 371 716
490 42 797 877
137 130 246 319
472 328 99 111
200 485 148 866
192 193 185 303
84 459 141 419
458 424 209 646
322 262 0 605
26 217 27 421
85 234 142 386
465 48 86 122
407 378 94 534
271 24 207 233
54 90 643 755
305 58 338 675
445 439 57 71
301 7 372 990
47 29 543 781
253 153 210 228
386 263 7 30
487 288 146 478
173 374 187 353
31 119 422 547
70 470 225 660
196 418 207 798
75 298 6 13
149 152 711 715
76 495 170 295
424 89 588 987
54 114 354 847
260 54 164 560
112 351 100 598
46 451 83 192
96 250 40 226
27 26 136 154
394 262 359 378
103 110 42 112
276 147 87 511
45 299 353 639
372 136 91 122
337 224 97 344
468 120 41 70
334 78 13 526
166 20 237 650
85 60 285 616
105 138 496 814
437 74 13 235
108 281 187 618
221 242 250 303
70 197 73 88
231 28 48 305
448 244 68 71
323 183 693 959
83 437 404 727
278 390 83 101
53 358 32 787
337 154 118 352
107 397 688 912
18 149 457 495
36 478 455 873
413 111 1 220
68 67 265 367
344 10 339 367
166 210 82 97
209 223 91 331
454 32 6 660
111 197 199 467
418 180 596 880
350 6 125 269
380 17 297 355
30 10 314 320
217 77 480 552
124 167 62 188
489 250 88 173
191 388 342 940
148 241 149 377
196 129 456 587
495 91 30 55
498 210 44 140
226 483 87 96
322 45 329 812
137 295 84 103
361 292 300 516
233 212 155 155
110 296 123 279
411 290 445 883
348 311 110 632
260 242 504 964
78 408 361 600
142 175 6 9
153 109 177 416
430 251 6 22
144 490 43 314
214 389 458 482
264 250 185 576
101 311 5 238
283 83 73 558
427 102 55 395
49 46 128 507
129 81 89 196
374 337 149 156
206 250 376 755
333 51 23 330
409 461 154 644
68 117 260 566
350 193 717 900
312 237 248 881
402 387 178 443
494 88 30 204
464 199 171 632
278 216 459 637
173 189 90 693
108 206 447 908
114 257 665 783
375 10 469 625
216 454 493 601
312 333 92 212
170 327 643 652
168 77 307 815
421 155 797 923
315 196 380 917
198 276 510 561
289 184 229 260
321 111 89 334
273 221 789 998
159 447 514 526
383 449 725 816
8 52 181 597
387 160 427 507
221 150 99 348
309 34 261 538
392 62 0 6
51 132 115 877
279 124 480 562
49 429 18 24
78 266 348 818
320 470 111 135
362 167 13 30
88 84 239 462
115 64 28 961
69 1 69 93
336 196 52 65
468 187 728 880
263 427 212 822
417 313 725 820
198 272 232 468
125 465 286 427
111 48 292 401
367 211 95 582
188 496 16 729
176 266 506 785
111 60 164 655
77 116 394 563
99 187 379 412
144 221 250 320
349 283 114 286
160 390 68 296
375 117 329 683
152 49 155 763
286 385 10 598
180 33 60 223
199 214 192 194
400 136 170 766
488 464 774 979
103 302 14 15
67 476 30 249
473 275 408 793
186 54 231 719
305 286 15 246
379 133 373 555
24 463 488 586
494 198 452 722
365 14 24 464
46 219 13 405
202 323 116 308
266 84 59 238
132 433 52 92
181 495 525 646
493 202 227 670
293 309 292 688
397 52 1 3
5 493 137 438
190 307 24 122
81 111 307 527
426 436 930 980
119 373 27 499
67 32 5 375
248 66 598 814
448 372 278 969
458 68 111 287
114 480 738 803
347 178 488 997
294 283 44 111
490 71 209 531
58 413 135 814
288 29 147 376
361 77 52 446
277 390 381 751
63 398 53 98
185 250 195 360
2 362 476 564
423 234 148 238
277 412 727 840
164 18 131 766
441 101 309 966
488 211 104 523
268 380 61 106
58 402 789 937
105 290 105 835
154 367 355 544
109 378 496 837
469 403 877 882
267 319 0 776
322 192 520 571
189 382 268 615
471 192 819 845
368 437 155 622
339 279 206 206
219 240 102 692
361 383 426 532
243 389 39 263
252 37 0 0
66 95 111 235
461 108 579 674
16 60 578 879
48 219 405 831
218 401 73 108
176 212 11 71
377 74 581 762
224 116 18 285
289 297 46 272
42 205 2 2
201 93 12 98
6 96 84 135
241 477 130 159
54 437 441 445
320 209 273 814
182 303 409 813
477 315 479 910
401 30 259 444
319 457 132 709
162 21 410 488
330 448 45 49
108 121 26 80
1 74 111 246
38 297 168 982
7 274 330 692
411 257 194 268
213 9 37 706
191 171 383 662
297 194 1 43
171 263 112 361
396 471 17 774
304 59 17 78
392 274 737 885
224 105 736 931
170 147 224 853
141 478 40 117
283 330 362 565
237 170 440 708
385 9 160 888
269 207 4 95
422 102 349 816
149 51 106 278
240 63 142 592
142 473 530 720
156 288 653 777
316 364 163 294
448 267 59 607
256 169 10 287
207 128 47 999
363 96 115 815
277 60 150 414
297 300 659 880
37 158 313 733
133 313 864 929
44 374 82 171
337 229 146 295
440 169 65 93
497 447 197 318
423 8 258 381
191 337 345 633
297 450 392 471
334 219 40 718
388 286 267 269
139 197 115 173
55 253 143 379
169 328 92 438
255 47 364 422
304 172 652 914
173 153 201 269
203 398 235 352
117 25 136 215
327 394 216 372
214 472 315 390
130 342 135 576
214 415 274 278
70 247 21 259
270 205 530 719
232 415 186 911
259 94 88 122
260 352 90 182
92 396 14 133
361 335 20 684
103 479 99 214
245 382 5 605
196 367 115 201
365 2 485 818
378 305 30 316
367 224 527 670
273 393 130 148
153 12 245 306
443 375 135 297
380 134 409 635
315 334 265 681
222 53 786 846
316 357 48 183
346 230 204 761
253 122 33 712
2 179 227 558
282 58 555 650
230 429 23 90
169 402 42 147
150 51 73 415
471 169 391 712
444 179 49 167
11 434 119 389
7 489 298 498
162 468 39 935
153 274 4 55
33 30 771 829
136 54 498 985
329 181 252 267
288 81 91 890
396 9 18 290
344 253 50 799
386 69 63 460
270 491 51 598
232 185 142 236
237 134 661 688
496 135 136 148
473 175 161 560
211 105 466 494
376 0 540 838
495 11 114 481
455 394 424 785
385 59 152 400
474 69 254 308
473 168 524 788
495 325 314 418
243 34 41 497
476 356 276 577
357 376 48 820
99 75 137 581
42 366 260 406
458 406 43 160
32 490 104 702
