800 12800
71 493 7 8
476 314 0 0
158 689 20 33
742 280 43 43
123 36 80 89
280 310 96 159
533 228 9 16
628 181 65 114
92 126 75 101
744 73 7 23
24 671 116 122
112 92 5 17
578 741 72 95
268 570 40 68
603 455 19 36
63 716 17 21
728 310 32 85
404 417 75 130
12 180 26 53
527 777 93 119
543 524 92 109
311 429 23 25
215 790 78 107
448 322 49 148
557 771 29 79
99 176 19 50
615 466 52 64
135 498 18 38
169 350 55 73
251 317 79 84
689 512 9 9
613 356 30 35
199 673 0 7
723 532 52 131
88 7 15 16
543 758 15 28
694 667 60 62
475 650 26 37
469 228 91 148
556 180 64 120
723 546 24 44
482 566 15 15
459 628 2 4
204 575 13 18
86 87 34 41
414 215 127 136
634 673 62 79
340 289 35 101
544 646 26 39
22 713 34 36
532 732 142 162
650 666 10 121
684 741 102 108
612 664 18 29
445 484 62 65
345 500 111 159
184 89 13 128
99 44 46 83
102 5 16 84
782 95 74 84
204 578 22 26
318 658 61 61
342 541 54 142
752 260 80 90
466 19 5 34
510 327 53 116
56 166 29 43
519 342 129 146
4 54 15 15
219 673 72 83
361 178 7 32
508 448 39 133
678 49 5 30
181 229 79 85
398 672 49 49
86 555 6 11
74 78 48 95
610 385 2 8
489 663 28 28
415 762 26 83
391 318 109 146
360 686 2 9
488 669 52 63
330 454 45 145
85 239 11 11
756 218 28 79
230 491 123 138
791 31 92 140
255 458 60 68
274 248 30 132
107 209 17 34
231 336 81 92
4 756 107 108
457 489 40 40
610 523 40 120
727 179 66 84
24 527 4 4
798 282 78 79
75 797 70 77
661 580 44 63
691 772 16 21
521 721 168 178
402 729 8 81
742 791 10 145
652 73 11 28
131 295 42 42
434 6 47 47
60 201 73 136
28 185 50 126
676 508 18 45
503 33 98 113
287 794 4 9
497 652 85 95
664 132 6 6
119 518 35 56
741 743 45 105
44 59 13 52
555 647 21 22
742 207 0 2
434 608 183 184
424 467 8 16
476 747 12 14
738 115 47 84
602 781 26 66
662 164 3 9
228 691 27 36
577 780 10 33
16 714 8 8
798 721 126 129
656 764 0 4
1 483 142 162
611 433 24 25
585 262 117 137
37 194 78 122
47 723 5 9
521 779 170 171
716 428 112 122
515 390 5 5
9 671 60 128
334 32 37 39
571 293 121 122
138 544 14 16
748 101 2 2
390 687 24 49
621 373 51 58
350 340 5 8
363 625 1 6
769 305 99 114
719 440 20 40
446 431 6 79
520 698 43 132
199 437 153 153
209 623 73 76
422 417 40 155
317 358 54 75
601 281 115 152
643 415 7 11
109 586 19 111
695 637 27 83
159 454 95 102
127 189 75 86
649 229 0 0
699 112 49 59
63 590 93 106
14 137 92 92
141 201 45 54
518 20 3 22
410 484 35 74
530 92 5 6
314 162 23 60
487 786 7 13
764 96 6 49
6 100 33 33
277 620 10 22
297 442 78 91
293 27 57 57
743 337 25 31
322 355 64 70
735 752 70 95
581 609 131 132
593 410 27 56
209 479 144 184
378 268 67 100
483 74 38 50
265 532 21 34
724 37 67 74
151 35 12 131
233 553 89 112
674 151 9 21
586 622 33 158
649 697 34 53
141 520 54 90
707 100 24 43
93 226 2 12
631 704 15 19
320 614 127 131
230 447 112 143
82 332 22 32
533 192 94 101
347 636 0 5
465 751 12 25
75 22 13 14
46 232 38 90
548 359 8 8
761 672 118 124
641 778 82 83
494 101 56 84
752 738 3 11
667 224 17 19
555 744 148 150
613 534 95 131
772 521 135 148
731 476 44 84
555 488 18 91
677 432 57 100
484 141 33 86
424 578 77 96
390 419 44 49
423 249 53 151
590 294 13 27
674 610 8 48
372 210 47 56
188 259 62 138
134 219 40 43
483 674 34 37
335 222 79 130
511 74 18 130
89 41 34 35
523 474 116 143
733 433 41 104
691 523 58 60
583 784 100 100
332 384 52 101
203 287 58 65
405 316 70 70
712 25 3 30
173 670 35 38
30 577 16 26
261 76 75 82
354 623 19 32
792 171 8 14
483 369 135 140
792 777 45 50
509 291 76 102
620 59 69 72
212 699 40 43
46 413 107 140
521 255 18 45
657 326 8 34
275 85 8 27
370 0 8 27
259 462 39 65
153 623 36 45
650 630 91 113
563 253 3 14
783 746 8 13
657 372 19 19
603 112 31 37
151 357 39 48
579 417 32 44
758 152 54 155
701 101 10 54
64 182 69 107
473 254 39 97
465 181 40 44
526 684 79 80
438 399 3 4
585 452 125 125
545 13 24 73
322 708 17 26
389 17 21 46
292 24 45 56
498 779 33 34
552 585 14 22
124 301 41 42
705 666 24 97
217 285 34 54
237 795 52 61
392 197 51 73
197 573 50 52
772 175 92 107
31 664 65 89
136 613 15 17
330 213 46 49
392 330 30 42
138 161 106 112
173 119 64 71
614 692 61 79
436 280 14 88
296 456 16 19
631 156 56 73
409 790 71 98
577 62 12 13
183 343 41 48
632 786 39 62
436 332 100 136
731 199 20 142
82 723 17 19
275 598 24 68
571 629 51 119
360 3 73 73
228 310 22 25
627 127 51 59
351 539 62 140
78 30 108 112
643 666 88 103
340 715 6 8
795 398 58 59
29 409 113 141
616 353 30 33
255 26 16 31
186 644 66 135
516 373 12 96
172 608 2 5
108 430 7 12
509 514 67 67
558 348 29 31
120 492 75 75
792 473 4 7
628 396 68 70
488 599 94 101
163 286 9 27
622 780 165 179
648 698 25 78
546 4 114 137
195 105 2 14
646 731 14 60
791 367 132 155
464 173 85 138
20 323 49 81
212 86 120 146
473 504 11 26
229 728 152 159
733 735 90 92
58 781 54 54
211 67 34 88
689 590 36 60
185 416 14 17
777 797 1 2
160 698 1 1
532 699 20 24
607 288 140 141
369 197 28 65
731 610 45 59
427 535 5 5
737 572 64 84
769 666 29 31
283 634 9 15
275 309 48 50
535 652 71 90
417 381 1 2
291 323 27 42
263 726 160 172
217 320 74 86
192 281 102 109
714 139 3 3
664 562 53 81
552 428 5 9
285 158 48 66
61 48 2 14
117 544 78 83
660 614 67 77
103 749 45 79
154 284 16 21
775 617 55 60
748 95 13 17
426 510 41 41
754 660 0 0
418 642 14 32
471 333 13 31
664 741 34 35
330 601 9 29
333 329 61 65
119 762 44 61
6 120 81 148
763 716 12 80
378 322 1 2
555 473 34 118
734 19 13 47
182 325 113 115
75 754 71 72
145 740 7 17
314 543 139 151
157 45 89 92
676 381 37 55
222 520 79 80
609 229 112 115
381 269 14 14
403 297 17 32
510 132 70 103
734 355 6 10
393 745 68 69
585 135 19 56
109 83 52 67
624 649 53 56
3 153 129 149
372 225 147 159
725 577 91 100
127 533 33 56
393 744 22 33
348 208 16 17
710 44 135 166
752 798 90 92
5 199 133 133
95 668 110 177
14 640 49 83
769 75 138 138
435 90 35 81
89 119 140 153
417 713 42 124
51 182 2 4
248 666 6 7
17 435 61 85
3 434 141 148
743 788 23 27
306 80 57 74
360 353 60 122
496 599 19 140
211 618 30 64
207 763 1 10
515 745 28 34
718 258 80 113
315 292 117 148
403 525 112 173
504 247 11 34
786 465 42 49
204 793 104 161
212 242 6 27
635 647 7 54
792 139 26 36
54 411 28 34
14 580 39 39
189 703 146 148
784 490 91 104
212 30 11 22
485 532 80 110
227 403 39 59
518 117 144 149
272 96 20 87
664 373 89 101
793 145 108 108
559 360 88 122
749 673 0 11
524 379 91 105
468 222 129 145
644 251 28 104
535 677 7 58
194 735 120 158
448 210 88 132
293 585 15 128
466 751 88 89
244 600 29 40
44 567 12 13
474 683 92 112
639 633 50 54
411 545 7 59
767 343 61 75
21 666 23 42
422 557 55 99
75 176 16 52
539 638 16 134
542 251 40 47
9 393 116 126
208 162 65 67
93 506 59 68
287 341 9 127
762 18 129 141
148 274 5 61
51 119 7 34
100 53 6 37
757 791 23 116
630 505 14 18
358 728 80 80
290 648 65 107
580 564 62 65
391 605 50 53
37 500 7 24
779 764 16 59
19 28 68 159
570 372 30 38
257 551 7 14
199 454 6 7
135 454 28 67
559 314 12 15
752 113 78 85
246 716 10 20
127 178 42 51
319 621 6 16
285 382 34 107
548 407 132 135
7 452 4 14
669 526 59 64
548 259 7 7
575 288 12 41
564 661 53 59
237 294 8 19
463 314 78 98
637 320 146 151
376 753 62 74
310 239 38 107
702 441 21 62
768 550 23 27
281 271 48 59
305 36 63 97
385 145 32 37
100 738 81 111
10 227 8 96
673 74 24 26
788 712 55 100
670 540 50 117
105 341 93 105
238 340 14 25
334 593 4 9
769 773 42 55
563 733 3 10
538 598 46 72
704 453 4 5
764 104 34 49
194 753 11 14
652 737 27 28
222 94 49 49
182 7 64 67
756 314 0 1
499 607 49 100
760 320 6 6
12 211 12 27
84 136 10 12
709 792 15 78
10 390 19 67
411 106 27 33
783 471 45 87
490 324 58 90
170 38 26 38
77 185 7 8
743 527 3 38
648 203 77 83
260 740 125 138
772 189 91 102
456 413 41 48
535 559 79 87
129 677 6 35
583 460 17 161
52 658 100 143
759 614 2 42
589 396 9 13
279 780 13 132
213 778 66 70
1 656 51 66
453 628 160 161
441 4 4 6
364 687 72 82
757 400 81 82
183 584 8 10
739 204 18 19
645 780 30 157
521 311 130 161
756 259 52 87
754 520 14 33
632 530 9 67
423 781 3 55
629 489 45 65
589 248 56 108
433 181 88 125
101 750 1 1
143 580 9 9
233 706 28 32
209 14 156 164
605 87 20 52
366 702 115 118
314 767 61 71
81 700 105 107
780 15 55 69
412 57 24 41
310 559 13 20
254 548 5 7
786 279 70 74
686 667 11 14
541 75 70 72
124 370 35 61
430 486 72 107
146 198 71 83
766 702 11 49
328 755 88 157
642 516 48 58
503 608 59 73
37 156 9 21
546 103 42 58
669 665 70 75
683 11 94 103
326 268 99 129
351 516 35 59
715 34 69 117
735 512 60 89
466 406 55 70
24 78 90 126
105 387 65 70
367 475 15 48
534 388 34 34
370 53 28 30
768 246 53 60
610 76 39 49
744 309 79 88
702 692 101 102
532 345 9 10
75 265 9 33
247 739 0 10
156 501 40 82
678 535 71 117
65 226 27 74
397 363 93 104
285 555 9 65
711 563 5 8
199 393 77 78
122 304 30 69
740 766 122 189
360 381 21 26
24 754 14 35
363 285 73 109
476 559 132 166
600 744 18 31
137 536 4 24
133 492 41 86
581 687 34 131
109 433 29 46
472 705 11 24
20 201 9 34
329 195 40 42
483 590 38 64
630 62 14 15
571 711 33 33
97 294 73 145
187 760 111 120
390 677 57 133
58 466 113 120
105 214 14 75
712 677 61 103
420 432 50 96
38 416 66 119
727 375 46 62
376 226 26 39
761 131 36 107
167 222 25 49
116 682 39 64
728 639 6 34
193 145 62 64
366 224 10 48
329 698 144 157
252 379 103 126
271 286 57 58
321 142 119 120
359 433 58 63
712 501 41 49
459 409 112 162
480 473 31 88
99 697 63 86
624 763 84 93
159 514 8 8
434 280 174 176
139 618 22 36
764 164 101 125
156 57 43 112
183 679 57 117
503 346 3 4
445 194 3 7
181 268 50 108
341 678 68 104
45 262 8 41
590 549 78 169
627 613 97 138
772 570 59 76
463 414 64 73
148 667 55 55
259 74 64 87
252 463 76 111
661 593 7 45
28 60 22 22
775 565 8 24
578 699 16 25
513 5 2 6
453 794 21 22
49 246 26 31
428 77 60 118
499 343 44 45
223 703 132 153
43 468 133 133
763 390 65 116
463 549 113 138
152 788 37 52
725 109 26 27
399 390 21 23
704 463 28 60
417 619 24 94
21 480 73 123
187 320 7 113
724 353 9 15
199 262 91 92
741 192 60 68
56 752 5 42
393 730 100 108
188 198 19 74
161 281 20 72
362 225 49 50
82 24 2 4
187 601 26 46
732 622 7 67
315 118 46 50
498 788 22 44
339 378 154 161
580 296 32 41
362 713 16 99
741 682 13 22
465 740 59 121
445 27 3 46
79 326 2 21
163 751 3 13
303 787 2 31
253 526 8 19
10 0 66 92
84 459 50 74
484 265 52 53
584 563 8 36
162 74 80 84
708 416 84 128
705 167 149 157
572 26 6 18
664 626 25 79
407 545 10 10
176 211 51 55
722 70 68 72
88 56 9 119
165 487 105 114
555 376 99 113
595 61 32 32
453 117 77 107
748 707 47 105
685 451 19 28
317 145 32 64
615 635 20 40
556 542 13 28
764 702 5 7
156 120 121 161
714 725 75 81
535 502 16 57
384 398 72 85
256 197 106 130
272 713 92 103
680 219 59 59
287 226 15 38
362 149 15 33
188 519 22 23
190 72 90 118
615 55 1 6
91 307 71 97
539 362 65 78
135 38 128 131
7 399 10 11
271 705 109 123
12 687 39 39
111 554 124 137
240 116 4 12
694 368 155 173
347 519 28 49
679 618 76 85
299 67 10 29
459 342 10 25
130 797 13 19
603 372 19 28
756 698 88 96
788 781 14 22
702 686 83 91
248 390 30 34
27 139 28 30
108 31 16 31
57 220 4 9
246 397 74 78
596 163 135 162
209 397 7 15
102 155 131 133
253 34 37 38
530 198 145 157
691 291 78 100
283 136 85 90
319 243 3 15
102 553 26 59
37 625 17 31
107 96 8 9
263 227 92 92
192 101 62 73
730 155 17 20
350 49 132 138
424 80 42 70
515 285 38 54
779 16 5 57
545 653 9 27
428 436 5 14
381 121 6 12
684 745 49 87
360 736 72 84
6 587 59 120
229 765 10 20
452 282 21 31
283 787 123 125
116 178 3 6
181 158 41 109
653 768 124 128
628 467 85 119
531 419 6 70
737 712 32 33
13 295 38 60
602 789 41 104
479 795 66 89
739 788 29 46
374 200 59 77
325 707 102 115
114 189 2 15
482 633 11 17
540 236 91 106
130 447 102 102
562 450 13 16
67 168 54 56
389 394 156 156
101 672 53 53
592 131 45 46
177 784 10 26
710 295 71 74
322 581 30 119
48 642 53 81
375 6 30 69
671 458 9 25
14 43 43 78
288 414 62 78
300 15 3 23
244 116 8 9
636 129 104 113
588 665 16 78
587 462 25 89
190 221 11 30
444 493 6 14
533 255 110 122
307 780 27 51
210 398 56 98
768 710 19 40
584 570 4 13
161 82 5 19
121 773 84 84
193 98 110 127
241 388 52 129
765 299 11 11
362 521 11 39
476 65 40 106
510 330 0 2
681 437 23 54
773 263 29 47
125 522 86 92
657 19 60 63
295 263 85 106
685 589 46 56
346 480 19 20
617 66 2 5
588 455 15 15
161 224 40 70
238 191 156 157
27 793 2 5
648 56 134 137
650 226 10 12
209 25 69 88
50 701 7 44
547 380 32 48
74 674 11 22
409 667 131 136
379 308 2 11
153 645 109 126
50 343 6 61
131 117 0 1
175 197 49 53
435 784 26 33
403 790 21 23
366 508 154 159
6 58 68 101
575 650 25 112
620 622 12 130
79 20 123 147
718 1 38 45
90 426 100 155
593 306 58 108
220 344 73 76
705 521 41 95
356 503 41 43
646 393 2 2
367 434 62 97
59 351 9 78
447 50 7 7
532 401 1 1
402 570 29 59
21 298 64 98
220 373 11 12
634 467 68 159
354 371 23 23
220 356 14 137
206 163 111 126
412 547 118 134
205 296 32 77
786 138 14 46
16 132 45 62
165 229 87 147
690 70 27 36
93 563 17 25
707 345 21 45
654 396 4 43
648 30 13 69
497 378 65 72
559 364 4 34
132 0 3 3
368 170 38 108
168 19 117 124
790 794 19 32
31 132 104 105
383 481 63 75
441 405 73 92
433 674 49 104
368 390 47 89
639 103 32 37
454 216 14 54
337 96 10 67
696 685 35 70
794 640 3 14
183 643 99 128
61 60 1 4
176 685 10 18
447 311 7 28
454 421 21 23
509 592 24 28
470 165 15 17
525 431 10 155
586 664 30 47
136 722 75 95
469 227 20 34
223 272 101 101
595 648 115 133
208 601 75 159
271 653 36 63
57 205 7 92
431 694 17 28
65 682 27 98
753 451 27 115
459 542 0 6
761 47 32 66
210 708 32 54
59 224 14 24
436 479 13 14
657 711 14 18
225 506 11 11
354 182 15 130
302 602 10 113
678 70 96 117
517 224 18 40
416 683 24 68
93 497 18 53
349 368 27 37
226 61 65 139
26 277 27 147
760 723 59 134
145 663 16 26
629 111 33 65
485 15 12 13
492 697 6 9
158 535 106 113
521 586 16 21
462 50 38 59
145 650 7 26
32 313 43 71
292 128 75 104
634 752 8 27
261 4 78 130
717 473 37 59
73 521 54 58
346 399 98 139
111 516 8 38
786 289 43 64
262 718 68 144
763 223 25 48
413 723 63 88
229 3 32 64
556 364 25 29
353 696 51 96
726 594 43 62
733 197 48 73
287 692 61 111
626 567 36 69
388 656 76 117
196 669 69 83
346 340 16 17
270 400 32 37
295 515 70 80
444 50 9 37
52 657 31 49
98 249 36 58
614 522 0 10
370 256 88 149
280 114 39 46
348 678 34 76
732 356 50 164
447 670 7 84
337 501 134 161
147 95 54 60
597 211 20 38
130 619 14 18
192 85 77 80
543 632 67 97
41 628 12 13
494 97 23 66
766 760 69 73
276 65 169 176
110 470 49 94
610 575 107 114
142 652 80 144
283 42 14 42
222 195 42 121
209 493 8 15
621 218 2 18
781 172 86 155
578 246 91 101
667 206 76 96
650 747 8 12
112 52 24 90
777 330 15 152
496 533 6 40
525 613 22 70
594 665 168 188
127 784 173 174
246 482 10 89
214 370 56 120
566 355 58 107
520 571 6 10
91 407 2 4
313 81 29 38
674 421 32 139
639 626 41 56
496 160 4 50
123 191 67 67
537 715 101 107
404 585 16 50
582 133 106 174
727 455 10 27
726 787 25 51
196 310 33 52
259 32 57 74
410 514 116 164
368 434 102 160
106 688 18 59
444 182 62 79
665 499 163 175
400 571 28 68
520 16 45 46
523 462 34 38
265 9 36 41
457 409 10 38
28 70 25 95
181 792 74 136
669 466 33 35
561 335 36 37
677 274 26 47
531 72 4 6
676 60 97 123
538 40 52 56
644 739 35 58
40 71 33 106
407 95 11 36
606 18 67 80
728 477 26 28
595 291 34 50
779 520 5 16
77 463 31 34
638 689 64 82
0 99 37 38
276 126 147 152
401 196 44 47
87 225 5 10
555 216 5 8
794 657 38 81
487 583 30 91
537 60 131 134
13 671 15 19
96 670 47 49
33 106 173 174
743 551 93 154
789 72 55 63
761 19 12 20
523 629 134 159
276 623 129 152
568 750 95 96
53 384 42 52
154 101 30 32
385 562 74 79
376 305 123 129
290 598 32 39
619 729 55 55
558 199 47 123
133 718 49 60
112 646 18 107
123 779 66 70
477 442 62 159
370 584 1 1
270 763 2 3
472 67 59 80
661 281 78 87
259 27 3 3
77 133 33 46
117 189 30 45
587 472 15 48
46 712 16 33
479 679 23 38
342 740 27 34
512 334 43 45
306 397 5 19
136 56 4 10
37 79 4 15
130 509 96 159
332 510 25 40
574 256 22 50
449 315 79 86
248 218 15 21
496 37 29 67
726 105 9 9
373 740 63 113
663 88 63 134
735 61 18 18
332 104 72 158
72 633 93 93
312 425 17 26
218 131 93 131
779 224 154 163
280 132 2 4
21 691 11 22
250 156 12 27
749 689 36 36
425 497 82 155
248 388 52 56
265 331 129 136
591 113 6 6
608 152 69 172
86 472 77 125
194 106 141 160
216 518 32 32
426 411 16 37
417 333 41 51
444 5 147 167
43 441 1 4
365 113 44 104
350 460 96 141
131 742 79 110
280 702 23 47
327 642 92 120
618 574 28 49
442 29 74 83
626 331 3 4
562 788 112 173
191 653 114 148
76 360 15 21
372 299 53 65
643 222 18 31
589 703 58 80
316 186 25 72
436 335 42 47
706 623 105 113
46 534 54 88
392 599 58 58
527 727 108 123
256 159 30 31
548 190 34 83
46 625 3 10
418 538 64 77
526 412 75 136
316 511 1 1
248 205 33 38
198 407 5 56
614 728 65 70
754 244 32 37
688 313 48 64
255 662 14 15
573 767 163 171
275 344 57 156
279 40 134 141
338 479 45 97
443 149 104 171
417 475 34 39
126 644 5 5
429 43 53 54
506 417 37 39
66 735 44 45
793 669 118 129
386 719 15 23
562 725 17 25
505 792 8 59
488 598 32 36
56 38 27 34
708 372 29 43
568 483 19 122
625 280 51 61
240 655 110 140
152 609 84 142
588 95 87 107
611 496 66 152
72 182 43 44
646 551 53 71
88 662 170 181
414 427 96 124
398 145 66 67
366 289 82 83
224 396 148 149
774 230 37 132
196 294 49 81
25 623 43 50
331 140 6 80
84 154 22 35
96 197 12 17
330 386 21 71
403 750 104 115
213 701 124 125
681 126 67 81
752 186 66 66
105 407 33 119
753 571 35 36
519 245 28 42
545 107 43 54
377 215 3 5
425 614 97 99
505 403 32 50
591 381 43 44
85 329 1 2
316 797 11 17
683 402 10 17
432 548 12 144
722 228 58 114
713 647 7 28
50 697 30 50
696 586 33 93
169 106 103 127
551 747 52 56
170 74 76 117
532 454 162 178
363 655 147 159
348 234 88 96
348 463 56 56
724 625 55 129
34 545 7 45
487 457 20 32
450 12 52 121
630 636 1 6
601 673 23 27
136 240 55 64
383 504 80 82
342 255 42 79
711 268 69 79
334 387 83 87
124 335 2 8
213 89 106 125
643 555 78 84
343 678 99 111
542 470 2 8
794 712 95 108
678 427 7 8
540 796 100 104
316 571 21 39
611 458 91 117
245 735 54 71
122 404 16 87
344 716 165 168
788 209 50 59
135 74 99 135
768 411 138 139
310 583 132 157
386 109 64 64
759 427 39 45
723 216 2 6
586 170 18 20
756 487 9 14
677 474 17 40
795 442 6 8
582 600 39 48
581 86 103 103
2 166 0 3
23 9 37 46
239 391 1 1
747 51 72 73
713 798 6 6
181 774 79 80
47 380 131 145
123 250 30 40
159 371 23 26
796 57 74 76
679 731 160 174
432 726 14 15
691 599 74 139
569 358 56 63
413 261 2 2
492 315 66 90
377 697 40 95
613 372 19 39
622 251 32 130
270 93 55 58
783 7 15 50
745 402 7 12
383 108 53 127
257 684 24 27
22 76 22 30
747 488 45 83
370 121 27 43
732 765 23 28
387 160 29 31
125 787 31 67
743 647 111 146
697 265 9 42
14 619 3 29
348 506 73 82
167 49 36 46
32 8 1 2
749 512 68 72
85 481 3 12
194 365 0 0
612 774 46 81
240 314 1 5
597 25 46 52
116 518 87 93
57 182 77 80
559 645 62 87
675 740 49 53
291 213 7 25
55 756 94 141
604 452 28 60
670 671 151 175
273 209 76 113
386 455 29 49
110 514 96 121
155 83 10 13
112 451 39 56
181 650 16 21
107 552 13 103
383 351 7 8
7 471 18 54
61 187 54 75
734 274 48 136
352 582 17 25
713 439 15 64
279 555 138 150
499 333 64 117
84 595 40 40
674 68 21 38
411 559 68 142
227 133 38 49
562 258 41 48
341 446 37 80
658 276 66 69
85 72 30 37
53 613 13 66
322 504 91 179
625 398 16 68
210 68 58 64
36 287 53 133
195 62 27 91
572 520 110 112
381 140 16 19
698 324 5 5
705 231 72 72
347 88 19 155
439 352 35 78
204 789 114 122
25 217 16 17
166 258 20 24
417 439 69 104
793 622 34 43
569 492 1 1
619 246 14 21
114 259 34 119
185 317 14 21
311 374 37 93
128 346 37 52
349 549 8 29
572 469 16 24
93 549 93 108
441 3 19 96
642 776 6 11
751 143 3 3
222 638 24 132
743 672 21 41
342 709 19 87
709 528 94 107
93 721 3 13
284 682 49 160
18 210 54 58
159 96 13 14
639 104 8 15
530 534 3 9
599 50 29 54
348 207 59 100
324 430 116 116
423 647 11 24
334 221 68 160
689 397 22 23
570 357 6 11
462 554 45 64
63 2 24 24
151 534 38 54
80 134 132 155
245 258 12 16
287 673 31 132
346 231 87 95
377 790 54 57
70 670 81 82
238 519 30 54
708 193 6 12
478 205 18 67
603 20 29 35
61 149 119 145
621 500 51 53
472 614 7 32
134 731 8 24
457 436 19 38
20 216 8 20
464 486 108 156
163 415 63 92
527 7 59 116
227 253 128 180
626 374 34 49
760 277 99 106
17 387 0 0
755 767 17 30
552 645 159 160
35 211 83 86
49 560 37 37
558 435 90 90
495 222 12 22
255 653 104 110
273 260 45 119
354 187 17 88
357 314 103 177
40 481 9 10
480 744 9 14
661 431 95 162
216 696 19 25
105 485 90 139
329 773 69 72
232 192 22 74
572 170 64 65
712 460 118 141
359 355 5 29
294 426 61 65
430 422 22 45
582 677 68 103
170 574 3 67
111 108 11 29
290 239 64 65
785 402 31 32
141 547 22 28
336 229 61 81
312 242 8 30
390 2 56 62
249 450 58 59
492 102 88 118
530 415 2 4
468 90 162 176
557 570 162 174
390 182 17 25
76 137 12 31
363 479 6 16
586 263 0 3
654 567 51 51
522 310 124 175
676 497 167 176
654 739 15 21
266 365 15 15
294 220 56 63
352 431 8 9
154 200 5 6
737 517 66 75
626 527 11 58
332 191 9 10
33 121 21 26
476 713 79 127
14 509 49 84
425 254 94 110
377 149 45 75
268 418 70 70
77 499 54 58
287 288 27 30
358 48 44 108
667 234 74 84
143 110 33 121
398 14 165 169
123 417 105 107
430 395 13 18
466 450 92 134
200 109 59 65
144 38 5 5
381 105 85 97
427 78 64 66
346 156 45 59
791 585 116 116
596 330 53 149
371 272 41 59
535 59 24 31
329 347 121 121
126 60 7 13
612 368 29 34
619 443 1 2
641 541 11 41
393 464 11 12
685 743 10 54
607 5 36 53
562 230 33 104
7 185 42 61
46 258 25 88
706 657 144 150
161 686 54 54
336 105 49 56
493 329 11 64
48 30 11 57
193 41 26 71
553 337 118 119
452 432 2 8
390 222 123 135
198 149 32 94
714 324 2 4
57 35 26 76
429 746 30 39
547 776 5 57
252 278 176 177
457 75 14 20
440 76 42 43
637 230 6 11
278 541 10 20
8 43 76 133
436 787 99 165
176 270 86 97
664 723 85 132
330 102 12 33
381 28 51 67
322 706 72 86
769 157 23 28
343 21 31 34
306 394 73 107
748 564 59 93
115 582 20 98
255 641 48 160
108 732 26 29
377 421 1 2
629 593 36 77
328 107 80 90
139 638 13 36
538 377 20 20
670 551 67 67
724 445 60 60
582 741 36 148
637 604 136 165
257 621 18 101
765 727 30 75
28 143 41 102
274 480 117 123
260 150 116 172
299 708 43 114
284 20 1 4
499 547 53 121
310 586 59 61
540 687 7 9
591 755 36 36
770 632 19 51
110 711 56 72
258 318 32 90
767 404 152 164
81 85 70 139
190 94 0 2
743 752 91 118
470 585 4 5
600 772 6 6
192 21 2 32
525 582 40 48
292 219 71 130
206 325 144 145
750 667 14 79
322 623 111 120
582 175 23 163
106 634 25 28
333 280 133 134
113 609 156 178
196 369 50 142
458 665 33 33
329 405 10 109
766 380 22 31
703 358 11 78
677 593 93 95
126 481 56 91
794 537 87 102
79 546 15 28
615 162 132 147
697 434 17 21
238 746 10 128
172 306 15 22
108 199 23 44
744 449 9 22
213 350 1 1
570 504 39 81
491 485 4 47
783 260 98 111
67 706 116 140
89 433 43 52
397 535 144 167
276 605 0 1
620 631 165 174
61 479 55 72
267 337 103 129
532 116 3 3
55 82 88 94
417 216 18 63
515 745 31 38
313 319 84 94
24 758 92 99
270 116 16 41
531 576 11 98
286 270 18 49
150 668 8 8
769 510 70 80
789 179 69 86
676 244 35 37
650 29 40 41
143 238 38 78
479 118 59 68
233 470 19 21
553 789 62 69
283 754 97 99
278 404 70 77
679 321 94 95
31 576 76 125
656 441 7 8
489 277 47 70
458 395 28 30
55 303 6 60
373 387 80 97
500 252 38 50
645 615 3 5
763 356 19 62
722 270 86 94
295 219 39 44
677 146 24 29
696 210 2 23
185 379 75 112
564 36 4 37
755 230 31 42
768 372 45 68
482 599 8 56
749 795 15 18
581 135 7 80
388 136 14 54
733 757 142 149
124 621 49 73
196 479 52 57
43 798 10 16
493 13 81 104
1 31 159 171
400 492 53 53
405 286 74 128
751 743 137 165
109 599 74 84
731 325 103 105
249 746 20 67
796 429 95 110
630 748 14 93
177 631 1 1
418 222 109 111
51 306 88 132
340 536 36 42
129 37 58 68
681 640 19 22
271 190 16 31
175 210 14 27
726 558 58 60
25 693 37 39
626 110 76 104
438 269 3 21
619 674 8 8
269 149 98 143
382 506 27 31
157 262 39 85
314 664 45 48
467 747 71 73
695 358 17 58
635 320 28 40
688 725 85 86
299 177 107 133
430 103 73 87
21 459 41 60
187 263 21 38
323 393 51 57
331 658 92 132
169 507 70 70
17 684 36 45
44 410 23 24
108 781 13 15
496 680 19 49
159 84 85 94
291 506 134 168
73 350 1 4
554 530 4 5
327 277 160 160
312 498 1 1
386 585 10 19
351 704 56 65
725 84 3 5
499 309 28 48
785 533 0 11
703 717 9 18
230 305 2 7
435 105 141 142
240 113 25 28
40 467 13 18
473 246 24 27
79 759 45 89
759 184 86 152
649 210 42 44
60 797 24 60
436 268 64 78
534 84 12 56
597 279 37 44
219 31 150 157
456 649 31 43
314 716 34 38
132 288 24 26
256 222 42 119
438 669 66 88
302 555 81 158
667 725 9 10
182 618 15 18
361 395 19 33
126 722 17 37
299 620 17 18
546 424 35 37
573 399 23 67
633 115 17 65
783 136 69 103
213 680 60 106
4 782 93 104
335 766 76 79
49 430 7 9
535 27 11 19
391 569 79 79
704 264 57 108
382 149 17 26
109 324 15 56
275 301 2 2
454 98 56 70
