800 12800
103 458 151 413
497 619 767 827
624 740 294 685
737 440 94 108
681 21 121 140
341 330 49 158
457 523 108 120
389 173 173 230
412 661 181 423
319 94 362 671
680 245 291 336
293 58 296 520
46 135 534 821
428 672 388 885
102 148 236 705
376 427 483 835
454 185 143 309
530 9 202 791
231 252 915 917
586 163 3 38
699 393 166 446
309 326 220 240
425 782 483 494
345 631 16 618
129 93 159 209
369 469 269 875
482 702 174 256
128 447 398 714
358 644 93 853
604 532 36 933
611 747 830 956
25 85 611 680
140 306 628 629
340 511 349 596
360 328 227 485
710 562 252 360
402 173 17 20
49 217 24 749
235 227 54 394
756 683 12 279
782 193 430 778
694 530 153 660
156 780 458 910
753 58 38 127
697 754 258 382
510 163 334 577
151 590 315 354
674 429 6 348
440 638 360 484
377 407 67 71
222 435 21 38
405 364 517 841
601 29 5 7
676 565 349 704
132 530 162 446
290 648 859 970
542 324 293 810
227 615 201 400
147 139 287 394
798 287 10 128
262 130 146 364
182 319 4 204
685 657 28 316
686 336 101 562
656 570 228 862
783 751 83 98
729 56 488 830
548 731 231 921
556 61 164 223
778 763 98 201
279 120 93 769
668 483 7 20
534 35 183 490
14 333 20 22
55 128 764 808
243 337 13 24
307 268 10 160
363 682 102 246
605 435 408 998
722 495 2 421
645 20 44 72
629 435 246 250
114 120 10 411
220 142 331 420
290 356 45 122
662 750 5 9
529 630 718 816
440 78 211 242
466 265 46 83
659 197 341 390
783 1 138 432
747 773 2 524
37 682 92 761
459 683 692 788
164 407 407 469
132 205 746 885
721 740 34 79
667 108 113 356
101 265 48 360
485 282 363 711
479 78 622 846
170 724 325 723
694 358 53 110
364 245 299 599
491 312 376 510
413 462 571 605
359 375 1 12
328 716 68 288
622 683 30 51
483 397 7 386
232 285 396 759
635 770 191 276
52 572 587 614
76 662 277 628
274 564 149 251
293 385 131 475
432 644 55 143
719 794 2 70
718 380 620 793
789 434 148 179
406 292 116 126
773 93 339 968
637 601 11 55
523 80 226 682
674 743 319 375
446 616 151 173
553 641 122 273
483 736 192 732
241 365 789 856
36 416 107 269
631 402 254 347
659 629 227 409
274 169 691 828
626 57 407 750
185 220 43 209
177 382 51 543
108 479 751 767
68 372 260 479
512 707 112 556
235 670 163 212
62 602 329 659
281 419 18 72
540 408 39 362
640 152 79 400
35 170 96 609
628 676 807 949
347 751 24 219
506 792 106 544
641 706 238 803
774 225 147 603
544 690 502 739
737 97 28 116
416 77 246 836
270 61 213 311
33 177 14 437
792 761 37 84
210 58 105 687
128 137 223 848
3 296 216 484
560 683 38 101
643 433 21 103
693 616 104 115
753 124 277 495
291 389 608 622
405 296 19 33
99 523 57 62
703 408 44 987
744 605 239 291
181 387 279 477
317 220 365 631
651 226 135 715
412 146 43 109
179 432 68 109
75 45 870 912
434 607 81 324
328 397 163 724
403 777 73 710
719 775 116 469
550 34 27 91
26 100 25 890
130 136 610 835
339 147 21 432
558 422 7 456
279 669 532 546
769 536 6 378
398 9 245 505
408 241 405 473
199 689 208 286
636 657 237 873
792 280 32 47
261 300 257 364
306 411 562 774
683 118 46 485
36 89 723 787
68 674 330 483
620 301 344 990
592 467 286 884
327 613 4 7
714 219 51 475
781 681 227 858
279 323 290 343
53 779 361 729
462 638 200 418
672 192 18 95
640 349 286 315
146 300 126 313
674 156 330 655
669 640 641 927
157 281 468 704
352 162 322 323
172 228 200 683
721 511 73 84
57 326 58 375
82 315 22 190
179 384 510 693
359 155 575 662
542 750 85 353
178 564 114 180
185 407 11 156
569 576 23 237
143 622 282 328
24 200 625 870
247 140 108 122
785 232 114 168
147 89 225 370
528 109 299 604
654 112 18 55
417 368 129 245
430 325 553 834
546 772 102 663
263 762 21 351
420 19 41 114
483 6 4 325
568 280 163 244
437 7 26 711
80 201 294 300
320 632 12 677
67 595 95 413
558 184 189 350
790 726 43 786
552 472 34 185
216 453 195 457
491 784 231 584
754 342 280 321
406 432 641 706
69 126 748 918
477 591 51 73
794 137 171 181
506 244 86 509
681 564 472 800
225 264 516 631
293 133 14 19
262 579 190 330
549 186 363 654
233 83 387 687
546 335 465 482
280 374 11 53
455 217 71 628
798 10 361 504
47 408 225 726
111 699 367 390
651 546 417 836
265 664 214 307
507 52 190 864
239 549 9 14
73 145 423 763
756 757 235 828
208 565 149 681
501 356 414 903
675 504 89 201
406 543 184 352
716 554 146 229
85 3 270 845
468 104 413 747
103 612 596 869
723 478 242 347
164 113 99 154
260 311 132 969
362 391 227 449
555 577 220 730
744 226 67 654
574 260 42 142
517 320 248 845
662 423 739 979
731 589 197 967
157 186 72 336
637 268 781 926
342 740 29 133
127 2 514 940
330 692 18 44
317 411 54 409
495 18 69 843
463 724 473 726
232 432 698 721
5 214 224 277
269 647 353 421
718 584 380 590
267 452 294 389
168 757 63 506
565 341 12 540
593 47 291 825
728 239 297 725
265 722 604 661
471 232 35 35
580 298 4 155
770 543 625 887
261 171 104 766
778 647 136 180
13 223 65 65
70 554 145 162
594 643 790 838
404 628 790 974
167 592 648 755
525 625 725 785
73 409 11 29
371 443 466 875
465 173 91 681
273 254 188 349
238 653 390 500
210 461 480 951
774 788 42 54
167 749 133 191
713 652 106 150
567 351 179 538
702 115 220 235
660 452 28 76
45 378 374 515
534 122 278 837
303 141 465 682
181 304 15 36
493 249 18 45
573 332 334 538
759 300 22 141
206 652 221 707
420 27 141 247
346 245 87 440
404 432 341 620
798 22 385 973
231 617 18 197
690 700 761 912
344 672 35 351
195 211 158 162
396 768 20 421
705 651 815 842
346 698 38 43
475 384 48 137
27 356 520 590
578 702 170 408
639 719 453 478
397 492 725 822
187 231 74 167
124 677 223 322
716 101 16 205
416 439 22 99
131 445 115 524
236 506 97 212
296 209 874 905
651 232 3 46
149 684 619 898
519 466 8 588
768 304 690 862
471 707 28 29
738 648 24 333
113 381 403 501
263 360 105 217
680 342 136 423
525 228 27 29
722 40 577 587
376 166 904 930
402 769 57 75
255 30 120 842
490 509 558 748
170 250 104 230
296 549 293 518
284 261 200 314
794 652 566 616
64 682 111 213
167 352 323 436
362 510 676 789
538 226 168 466
288 643 93 674
12 527 243 885
247 301 119 939
199 725 811 985
731 571 848 884
162 666 121 243
729 422 42 408
563 529 294 375
138 565 53 152
474 593 66 70
223 762 281 296
184 187 738 860
190 217 23 39
590 372 185 215
19 9 151 346
230 472 414 648
315 670 257 563
356 278 779 796
538 267 282 687
668 616 613 890
798 752 273 487
237 671 427 536
130 273 133 838
63 72 0 5
161 6 94 242
548 495 173 221
710 657 491 562
704 728 475 718
566 163 34 252
539 681 333 506
636 535 500 740
583 561 573 723
417 114 330 468
740 78 109 706
37 612 132 559
468 497 24 78
661 783 27 953
579 517 450 976
467 545 34 162
174 625 408 418
636 735 228 620
439 259 12 568
255 741 201 375
136 364 814 904
556 258 220 677
8 411 41 112
497 345 620 670
9 50 193 218
244 569 19 86
558 729 91 360
275 623 22 49
88 737 46 146
8 294 409 453
457 653 827 984
600 548 754 842
112 634 6 13
190 598 191 869
654 299 131 283
519 776 62 197
463 329 164 309
741 687 483 529
389 629 395 483
728 465 121 630
480 9 18 166
625 135 279 374
775 651 583 583
485 359 222 811
210 450 274 368
120 520 769 840
62 703 51 417
498 376 881 943
305 590 227 296
715 789 235 368
36 473 134 653
86 523 104 583
712 708 101 354
499 176 233 484
298 367 386 664
734 415 1 56
2 348 401 607
577 768 462 747
498 115 787 794
774 547 118 213
635 339 100 641
21 474 111 731
665 575 20 95
358 787 44 70
481 424 688 886
187 3 358 361
318 306 181 704
13 409 178 560
150 326 213 338
598 754 257 345
284 32 370 906
795 22 32 453
343 449 83 483
238 4 132 980
772 342 33 412
706 48 10 369
50 39 10 80
696 563 189 388
202 315 73 178
184 412 103 131
4 243 237 368
131 602 155 158
139 729 95 307
575 308 550 688
212 49 340 839
328 186 125 305
93 742 45 353
248 375 72 731
226 136 560 778
227 175 166 177
285 560 109 402
271 157 2 2
596 773 9 400
108 645 732 894
331 446 48 57
660 525 31 390
639 193 240 265
311 385 3 36
378 444 111 400
630 486 40 238
710 700 528 831
263 188 19 644
146 92 447 477
439 198 588 709
106 398 96 99
756 315 429 757
397 149 104 298
680 219 415 503
417 145 12 94
89 271 267 815
241 483 331 510
509 477 342 442
698 85 39 135
291 310 433 635
278 17 34 352
590 784 561 683
299 416 42 763
189 234 6 6
492 43 189 259
94 687 487 678
720 67 6 336
598 690 66 750
218 168 421 557
788 190 651 859
525 245 313 571
672 78 702 890
467 544 108 227
757 417 201 794
730 179 26 33
431 133 66 77
610 425 166 396
443 493 107 185
740 235 178 945
91 285 311 780
98 281 106 744
288 693 107 492
766 666 172 490
20 341 150 581
740 201 314 597
150 239 291 898
369 732 91 120
529 104 373 510
775 568 552 996
724 785 432 481
124 556 267 838
398 327 143 604
563 370 350 665
207 584 6 272
161 351 592 831
125 617 96 244
142 732 497 674
248 94 47 88
665 450 15 18
605 768 234 472
328 5 12 939
538 227 182 325
451 465 77 322
644 375 28 52
176 455 577 675
135 39 542 722
780 472 199 904
522 652 173 437
587 653 62 109
656 362 33 37
428 629 459 881
282 514 368 652
568 153 46 916
391 428 406 881
183 231 415 470
473 167 310 671
599 300 75 745
125 346 403 422
770 109 100 154
345 328 49 284
734 441 38 549
187 59 148 255
419 719 338 892
101 120 215 581
285 745 103 719
515 600 795 862
238 615 702 897
454 770 925 958
771 110 32 628
211 655 14 999
65 427 210 791
199 126 269 271
185 195 544 991
136 169 340 802
639 531 219 253
386 50 3 31
45 214 881 953
364 728 488 557
478 2 58 553
371 730 44 47
401 652 316 639
729 415 298 500
659 618 413 805
22 588 1 69
62 468 393 563
228 302 238 409
243 723 56 552
358 390 159 358
211 769 559 1000
606 569 196 450
645 600 178 346
612 665 139 189
411 94 342 924
624 311 9 104
776 343 92 440
653 548 201 686
363 393 78 142
48 760 166 932
306 723 42 58
64 214 42 218
791 484 4 77
417 648 45 411
793 169 470 597
407 430 155 731
571 327 5 879
227 188 278 353
322 396 432 703
506 464 17 48
421 373 325 820
170 711 129 318
299 529 12 221
194 55 194 361
454 601 52 114
501 175 176 293
490 107 2 8
121 687 217 253
187 433 184 838
321 233 610 808
585 326 352 382
605 183 317 431
460 422 149 182
119 497 152 317
282 639 226 417
533 115 41 66
161 554 323 338
4 691 480 496
261 608 0 6
596 172 356 438
66 558 23 218
612 474 146 213
729 684 232 249
605 63 92 128
161 272 15 945
461 127 62 169
601 474 415 568
693 339 67 171
613 182 169 261
126 726 133 677
787 369 110 503
598 728 31 157
135 168 53 82
506 69 338 882
17 456 2 242
574 695 492 959
303 383 874 893
536 35 135 160
170 716 181 504
380 657 1 119
358 652 22 110
670 43 496 696
488 287 154 271
250 118 93 967
739 436 29 840
255 720 46 92
706 462 68 390
724 139 111 124
360 513 238 555
415 398 0 162
387 219 708 832
338 711 223 257
792 478 149 511
146 331 719 783
472 749 349 538
617 305 493 529
509 405 645 855
537 745 150 245
87 593 93 127
21 112 326 560
778 758 20 128
666 174 25 331
33 620 23 326
275 765 541 948
490 207 93 376
451 379 197 469
151 46 851 948
103 155 233 829
572 149 407 672
680 199 146 267
144 347 62 133
455 559 79 334
544 589 141 159
1 216 917 961
126 40 118 201
351 153 282 310
280 544 364 662
33 332 66 438
316 628 514 590
13 6 172 849
232 670 494 588
373 245 193 497
267 529 538 836
465 77 646 798
112 509 603 982
566 273 788 949
670 784 392 918
347 30 219 495
527 448 251 737
485 647 305 601
225 654 232 738
26 568 248 376
532 26 641 912
70 592 546 873
580 700 246 705
131 540 260 261
123 66 475 501
706 623 78 217
2 455 46 102
335 774 195 578
729 788 340 480
23 77 91 247
3 149 206 447
243 189 86 138
92 145 297 523
610 117 459 971
377 141 742 824
426 782 2 4
537 341 35 91
67 88 23 25
677 536 230 308
150 296 396 981
327 582 397 460
323 496 70 410
307 485 337 408
147 159 111 825
73 348 129 582
257 615 29 119
174 42 140 445
491 633 8 146
215 433 536 666
458 414 26 122
68 703 55 86
721 432 317 704
260 178 313 411
415 711 808 997
54 670 127 534
206 242 742 779
712 401 391 869
316 548 214 799
227 580 141 214
462 308 165 681
720 320 4 4
680 540 419 796
602 701 142 216
582 754 149 987
609 541 822 945
446 70 170 585
404 218 41 160
204 153 133 704
645 89 255 417
552 35 116 467
682 170 225 305
35 173 210 870
672 36 180 469
561 559 28 806
81 574 189 807
467 582 45 557
168 384 328 386
741 343 548 687
642 556 674 681
452 773 37 182
394 402 621 764
791 73 2 165
199 365 12 324
689 12 354 871
248 7 125 572
736 192 202 256
521 646 23 924
767 643 595 661
361 772 529 555
190 292 416 994
396 515 803 846
93 455 426 677
65 589 62 81
190 250 40 364
548 220 312 502
254 719 304 618
104 530 538 640
384 102 125 725
191 731 211 911
277 728 303 568
333 256 870 981
259 395 3 113
672 242 217 466
252 419 32 101
184 120 497 743
375 550 338 807
752 588 371 523
657 22 295 432
562 546 36 67
393 665 469 565
410 546 153 255
100 695 39 82
689 67 405 734
297 773 447 744
751 704 171 371
204 66 149 184
733 388 282 513
715 734 0 93
593 356 675 779
605 407 386 476
238 374 449 961
651 273 55 109
295 421 38 698
548 557 170 804
26 281 695 727
509 441 36 461
632 354 168 546
508 208 379 615
796 699 23 59
320 145 815 996
44 549 74 255
82 738 508 644
697 547 111 126
538 123 70 168
523 761 262 491
321 224 261 288
534 23 218 504
783 706 43 102
77 3 58 419
55 276 4 268
393 679 253 582
736 227 164 171
306 228 512 963
248 716 344 544
758 173 273 702
158 728 217 933
395 310 34 345
58 617 391 516
610 473 542 787
605 70 25 69
695 306 708 753
34 766 110 117
481 87 321 389
184 545 205 697
206 410 27 59
668 458 326 665
25 639 602 972
40 564 173 249
246 418 45 259
298 369 79 87
186 701 47 93
79 110 78 314
255 727 640 833
380 771 129 512
444 63 153 386
746 311 43 182
488 406 246 976
657 549 293 742
90 732 197 340
502 275 538 923
746 166 238 586
158 312 53 265
716 19 114 482
578 389 128 434
649 47 221 302
246 277 278 657
798 790 219 792
645 601 215 353
279 786 120 438
106 535 700 963
398 598 80 259
547 398 387 719
687 565 642 851
611 764 406 742
560 238 193 216
200 410 267 435
138 639 551 609
732 523 556 592
334 714 306 952
649 3 167 358
145 25 497 532
621 109 138 398
580 593 586 615
331 610 41 465
132 118 937 956
655 737 705 709
392 159 3 499
274 470 141 493
10 709 159 248
445 442 117 215
310 456 215 384
311 657 259 269
110 297 231 298
407 266 203 215
133 583 396 431
339 574 219 237
589 115 79 429
684 745 102 738
504 501 48 190
239 779 700 981
139 55 130 251
716 277 55 92
679 711 419 662
120 100 60 124
261 360 391 459
771 652 459 555
112 470 810 913
619 695 479 841
427 22 313 476
89 426 65 881
624 500 236 814
123 241 52 194
378 525 561 673
385 580 335 719
296 685 100 653
328 361 237 406
380 369 3 43
228 793 139 379
236 427 12 33
795 464 62 244
90 662 795 843
228 724 224 475
603 148 100 195
642 16 475 934
456 106 65 176
473 210 156 710
658 86 214 252
603 463 34 125
625 68 245 423
2 798 171 307
500 508 537 556
370 92 3 5
166 675 7 402
740 598 25 324
793 697 10 209
480 700 244 765
489 75 65 215
167 653 226 367
224 132 5 61
659 691 440 799
496 741 343 858
503 692 761 979
772 4 315 951
411 300 389 487
587 478 249 296
570 638 411 694
109 704 163 725
441 627 192 869
62 357 19 206
673 633 136 399
373 587 577 789
723 114 47 222
425 127 360 482
404 630 52 781
53 747 441 605
374 146 145 199
649 213 441 492
256 77 950 981
677 746 14 192
479 266 115 242
278 126 369 415
220 351 167 795
620 56 459 860
566 795 700 769
642 375 388 423
786 416 222 262
192 232 557 591
339 305 463 556
141 77 113 323
721 692 20 245
395 770 242 629
39 160 235 361
579 195 141 447
14 613 401 424
742 617 342 605
498 633 25 67
257 312 419 465
723 60 527 937
178 669 66 148
721 745 823 882
104 20 58 198
760 332 295 483
792 284 64 491
281 458 180 235
105 58 549 597
443 221 170 837
398 140 33 243
44 12 191 506
338 395 39 468
797 755 69 805
541 426 13 485
573 646 14 48
527 177 252 299
181 257 691 722
666 763 249 541
18 628 136 713
135 786 747 891
619 243 10 36
66 534 0 161
128 691 194 206
362 345 53 548
402 282 295 688
744 348 261 342
591 787 540 870
7 725 587 880
499 511 159 190
316 7 123 532
286 292 506 990
535 220 54 57
544 116 4 83
222 284 115 418
266 704 90 855
575 4 48 398
695 364 3 9
230 6 388 646
381 280 107 294
263 344 59 150
404 547 27 107
687 216 306 869
664 737 3 3
721 433 205 519
511 739 219 551
35 468 45 116
178 719 48 200
609 63 414 863
297 168 103 117
415 665 769 825
749 715 106 193
252 11 269 996
255 781 157 471
423 43 127 547
792 68 74 82
112 115 43 51
498 174 115 207
698 757 94 160
296 726 355 451
52 391 263 630
167 378 460 727
291 505 421 456
279 141 342 377
415 47 19 64
201 719 283 538
570 32 90 451
602 387 139 402
529 325 50 73
487 771 44 194
379 708 418 609
130 690 782 915
710 54 456 632
777 791 126 578
381 56 270 342
565 469 81 135
277 377 37 508
317 343 417 646
513 654 192 968
667 498 487 762
384 288 76 183
421 160 24 239
496 373 159 957
414 545 502 758
163 177 120 193
785 675 656 702
637 794 2 834
397 292 393 436
767 730 9 9
13 174 371 668
523 661 24 69
518 573 6 238
145 729 86 97
537 472 858 871
350 634 215 834
299 146 129 235
79 405 620 755
149 529 419 508
65 792 361 421
279 275 7 218
398 447 34 221
416 306 55 90
769 562 230 249
125 189 589 590
112 104 568 883
632 352 127 155
530 19 256 262
635 692 71 634
653 222 7 101
94 680 277 515
489 471 62 447
708 613 50 50
257 727 6 766
419 514 69 95
132 542 285 338
285 10 14 579
84 423 238 851
102 634 56 261
256 727 474 811
532 552 388 437
693 522 186 828
370 318 145 922
135 42 345 438
60 24 179 262
242 342 26 461
762 673 64 94
775 119 533 659
391 322 146 632
201 195 331 497
462 16 87 470
430 367 21 128
674 414 170 334
565 761 84 268
420 330 116 536
308 798 114 420
384 164 523 836
531 329 473 701
478 309 14 496
606 746 546 600
384 20 299 397
326 600 25 217
42 604 25 742
688 294 25 923
86 93 207 261
265 564 365 632
263 471 73 710
531 256 242 737
474 496 181 270
119 96 63 102
339 311 136 719
70 682 70 443
148 710 647 683
560 78 52 58
433 608 141 654
761 456 263 288
30 390 157 878
565 688 0 165
37 210 203 446
43 31 595 970
763 543 44 86
418 139 160 400
485 288 138 285
306 519 29 82
615 50 328 710
86 688 454 563
794 671 513 989
678 672 182 227
73 79 89 104
347 571 15 470
239 240 673 725
602 282 195 203
13 233 120 193
10 478 8 16
559 413 182 613
171 77 447 587
140 199 1 460
727 222 640 706
431 736 52 59
364 316 255 665
754 254 169 188
70 144 13 134
628 742 631 895
246 527 245 689
787 713 469 635
243 343 33 62
236 119 80 100
675 212 120 418
318 178 343 776
296 98 5 9
134 138 449 465
263 434 51 200
723 14 605 894
162 326 567 598
385 90 491 688
540 519 161 808
605 318 535 588
373 589 437 848
199 256 31 470
407 749 43 174
650 703 77 642
320 183 311 977
341 6 267 350
390 495 260 803
496 592 64 677
645 675 250 520
632 309 3 144
307 361 96 839
10 736 90 426
461 523 681 783
225 154 32 592
74 256 133 250
598 17 171 173
205 345 275 738
765 363 24 112
326 393 25 217
42 56 95 866
72 728 560 905
621 256 42 93
180 453 13 14
487 520 285 304
41 784 53 128
51 589 174 257
503 350 69 502
633 404 312 561
250 577 303 981
629 553 357 430
748 415 209 679
673 396 881 890
258 288 148 152
582 90 18 93
390 87 211 297
431 218 114 129
426 734 121 161
312 91 159 343
345 426 41 311
88 407 221 763
334 386 871 949
332 31 429 581
621 789 698 984
698 15 767 952
548 652 61 257
394 145 8 301
673 256 317 842
29 488 440 585
592 329 107 175
587 566 22 52
284 614 177 545
414 517 145 148
45 423 221 773
403 186 393 604
665 557 207 254
278 486 4 9
50 86 224 293
361 782 210 614
350 27 68 193
481 646 80 291
443 413 779 983
163 112 292 780
731 404 73 230
627 725 218 273
797 607 169 686
619 613 901 973
83 139 129 368
550 773 17 23
256 741 520 812
493 514 46 460
28 541 397 583
19 271 275 552
647 324 438 631
230 443 362 721
102 140 353 373
146 81 185 863
82 536 22 44
481 103 455 633
196 775 236 329
480 492 531 537
595 425 110 251
664 40 131 300
245 395 60 685
795 153 135 308
208 528 75 486
631 424 212 724
129 443 571 940
523 641 70 188
605 304 212 530
492 193 52 742
153 733 510 535
655 198 322 786
162 238 208 745
508 384 205 769
353 320 499 772
321 491 27 885
649 720 227 454
53 609 402 460
351 172 23 146
751 720 196 235
572 5 240 269
461 700 174 738
535 295 131 157
229 356 149 723
690 471 169 596
125 691 186 931
759 269 398 726
115 405 277 699
658 432 44 76
468 557 325 507
602 702 312 763
74 584 132 292
129 712 493 499
307 254 137 302
468 773 294 450
153 154 33 244
596 604 422 566
769 185 607 950
343 197 193 218
475 479 365 438
569 363 17 769
99 87 7 141
323 450 805 914
142 358 20 394
771 538 320 325
576 615 303 577
293 40 110 248
739 562 604 812
414 108 245 883
562 79 279 835
186 194 276 351
179 493 110 146
432 755 137 605
567 308 52 997
108 214 439 804
296 570 222 742
533 438 147 387
280 512 331 406
666 363 1 294
89 40 162 299
444 135 303 653
345 493 1 42
364 402 551 601
106 123 375 455
280 692 364 384
77 526 94 721
796 708 77 90
633 562 78 249
734 23 45 160
394 497 552 673
108 206 17 198
348 103 268 474
493 485 335 953
565 617 702 791
489 689 567 668
124 459 68 857
619 692 241 289
580 678 496 778
446 789 11 19
292 698 135 874
737 331 42 247
728 678 59 123
83 192 1 126
783 562 304 588
270 24 376 892
187 228 50 92
603 483 33 483
781 179 356 886
403 50 320 958
375 515 99 991
444 711 184 362
582 233 507 585
198 187 4 385
785 40 95 136
692 95 758 762
348 611 38 221
91 361 374 697
23 230 542 810
363 677 57 272
477 56 242 509
306 137 8 422
795 278 53 54
149 208 92 742
269 587 131 809
691 666 468 538
206 686 132 760
129 412 39 41
204 111 0 182
449 594 476 567
677 643 588 621
794 176 675 782
715 616 350 602
570 223 29 560
323 522 149 670
78 482 30 185
551 249 123 148
546 407 102 233
680 541 108 887
31 56 371 627
198 90 438 657
437 127 136 306
166 423 0 259
20 784 220 597
666 307 121 215
460 312 355 936
139 516 160 804
647 733 26 77
760 89 167 175
703 310 61 487
15 182 221 269
757 181 64 290
743 591 537 962
173 65 297 342
97 574 120 836
482 448 7 344
449 583 110 722
678 178 49 184
790 561 680 686
648 270 17 574
31 307 438 728
759 281 73 437
709 109 160 949
738 123 19 990
197 123 168 378
395 482 410 756
307 141 638 934
451 780 161 813
525 596 77 450
753 66 0 1
268 235 498 947
746 265 349 349
370 597 21 37
199 288 212 244
267 71 824 963
44 428 281 464
104 398 49 124
301 652 500 668
532 245 6 13
297 200 239 799
14 202 154 535
66 24 813 851
604 784 26 229
667 368 46 90
252 111 288 693
577 478 639 815
285 163 455 632
646 156 226 773
153 405 304 631
764 468 705 891
572 63 63 993
137 354 129 173
743 204 216 549
744 788 89 120
265 489 134 767
94 522 186 228
103 705 56 111
20 86 888 969
138 408 197 447
295 377 12 830
62 114 24 26
392 314 8 90
16 290 603 816
519 155 262 910
229 191 38 68
362 171 214 650
633 776 37 553
769 165 10 206
498 665 72 425
33 226 291 473
681 522 2 11
739 11 393 545
429 317 524 783
604 3 777 915
387 129 39 46
367 566 652 792
329 511 404 439
486 217 525 705
556 114 452 609
393 525 34 915
298 759 630 680
219 289 42 204
234 313 635 990
774 252 215 809
623 752 36 51
380 606 907 991
648 670 59 84
143 195 254 416
523 586 684 888
523 513 58 762
393 426 511 673
333 226 233 534
279 170 258 347
299 439 140 900
135 522 317 819
47 322 519 946
402 225 317 399
147 50 231 233
765 666 218 723
797 620 532 689
652 152 366 543
684 586 60 537
225 156 778 810
198 138 729 800
131 317 529 848
256 488 141 190
283 67 183 200
82 731 543 774
181 477 510 566
506 97 238 269
167 516 193 479
38 218 234 675
52 159 343 684
789 626 588 822
146 238 94 365
109 629 255 673
166 795 149 553
83 547 259 406
764 430 87 398
758 371 609 613
627 43 56 61
770 180 64 765
309 179 51 233
416 547 22 166
534 63 268 423
349 526 309 468
194 594 94 274
541 70 130 310
227 254 105 673
126 81 18 30
20 762 253 655
480 244 339 521
546 112 130 479
242 305 684 721
358 161 96 688
566 341 27 64
403 45 390 801
460 8 28 39
329 241 8 27
202 203 51 526
460 373 195 735
569 353 232 506
403 569 289 293
479 170 154 186
252 573 165 663
393 243 519 943
135 646 34 158
586 710 36 276
554 27 778 992
329 240 657 834
513 414 739 750
785 278 28 42
636 186 11 27
493 688 102 487
624 740 22 32
475 344 96 101
703 138 88 563
712 292 337 428
46 378 467 791
182 672 163 274
771 28 36 272
795 550 84 406
437 242 223 673
387 161 810 982
318 609 94 397
241 262 460 745
789 223 598 857
424 12 575 675
269 214 532 780
720 130 626 812
181 75 37 597
172 777 228 439
664 3 27 168
364 475 668 782
66 432 5 194
475 117 225 999
30 570 249 543
160 242 3 9
165 659 197 419
559 481 20 241
359 13 4 53
435 616 604 716
501 277 186 316
82 36 720 821
597 3 172 765
321 91 65 65
541 450 568 713
130 426 55 195
476 185 254 777
275 338 248 250
658 496 379 404
618 358 139 884
269 149 511 657
98 742 37 81
81 45 24 134
438 122 0 7
667 764 852 983
338 547 16 47
203 520 9 105
110 530 79 457
678 786 41 54
523 431 120 289
132 735 77 678
35 492 29 48
729 424 148 458
146 665 141 573
456 36 154 199
787 425 139 186
256 694 21 102
45 31 25 68
335 109 3 169
338 399 21 60
36 83 417 552
498 428 647 808
461 591 466 805
27 475 369 631
784 462 222 542
390 356 448 467
798 652 407 961
170 357 186 290
466 279 209 366
225 212 477 575
70 610 71 513
348 197 499 674
363 593 627 775
320 412 138 182
85 457 359 629
496 772 625 694
663 273 267 272
28 178 889 929
238 108 49 345
462 536 247 638
704 7 129 926
616 472 64 981
239 645 237 248
636 520 190 942
450 237 289 909
295 111 197 251
687 463 89 101
782 444 343 362
190 324 679 924
601 708 691 846
182 695 252 258
124 220 17 275
646 69 14 298
109 365 7 81
386 510 15 168
92 666 250 615
502 484 58 492
701 262 141 412
60 196 467 516
294 496 11 888
330 103 487 956
794 484 137 255
448 282 98 233
545 107 10 70
770 297 102 259
342 676 18 174
621 652 11 27
18 235 14 174
169 582 367 781
332 425 146 921
177 669 39 722
18 110 208 298
161 501 483 632
462 796 52 770
768 566 355 442
102 378 475 620
702 722 54 574
451 62 567 903
101 684 224 753
295 564 137 265
148 386 46 229
518 662 223 694
504 311 120 233
189 132 519 622
790 321 221 255
212 390 135 921
373 795 212 302
70 348 57 849
104 767 161 229
51 93 183 572
605 293 182 189
311 374 54 420
299 713 279 376
776 33 5 39
663 792 15 128
168 169 640 754
751 196 116 413
458 316 232 804
174 187 504 670
778 201 158 383
476 139 271 495
654 557 869 951
748 423 49 948
276 267 154 485
624 39 306 713
636 531 604 750
744 642 360 511
168 649 382 447
87 650 687 769
600 525 162 416
593 62 492 500
364 790 10 87
579 731 831 905
315 169 335 455
491 524 403 599
127 204 70 70
542 579 6 529
142 689 24 221
786 218 292 385
773 88 382 560
622 282 802 815
715 547 146 263
148 546 74 728
6 562 436 492
527 786 21 304
589 546 171 290
778 723 217 241
305 58 52 73
194 140 404 581
554 288 294 625
523 74 40 235
645 735 83 564
758 482 20 873
385 389 761 808
244 598 212 407
623 164 170 496
72 554 145 707
605 404 518 578
221 609 95 755
772 420 841 951
574 752 71 177
128 174 788 790
67 209 147 335
417 627 504 564
758 176 33 207
205 623 143 741
571 22 455 980
366 553 438 834
409 104 49 621
216 626 229 492
325 500 405 524
785 740 180 932
217 627 10 158
505 665 518 591
151 537 284 638
65 68 904 908
647 115 16 269
114 634 315 711
46 504 288 350
211 581 362 364
310 61 35 81
451 455 204 328
656 206 37 324
26 598 12 29
724 20 288 550
480 54 658 707
542 470 172 498
521 23 290 527
331 241 103 105
653 775 101 685
657 754 193 471
523 617 131 229
576 247 776 856
435 262 473 565
178 620 134 1000
726 275 22 77
290 798 96 515
117 764 67 304
564 423 340 862
