600 7200
99 74 273 442
555 271 5 54
236 294 139 233
577 138 112 468
402 357 46 282
248 3 232 273
281 1 2 31
512 83 244 268
578 357 223 327
580 334 34 73
100 369 424 479
458 102 63 98
349 592 235 337
138 224 42 137
32 334 8 54
376 337 13 130
473 535 151 167
78 538 161 232
40 571 44 117
566 306 284 364
191 119 314 404
190 274 160 396
512 214 353 358
371 293 118 135
438 148 58 105
195 164 15 54
130 351 33 198
353 554 7 43
397 19 213 328
322 233 416 475
497 150 45 378
322 540 1 58
304 115 7 10
485 406 145 167
218 397 470 497
58 6 72 156
47 262 50 369
486 586 348 358
107 376 261 286
582 370 105 184
83 431 28 104
135 181 133 490
346 495 3 33
45 7 18 118
149 588 17 154
411 347 325 455
119 570 253 357
269 233 108 132
384 333 11 82
294 143 156 441
454 219 222 397
208 212 18 19
20 77 201 440
272 572 236 294
392 530 12 229
482 235 312 337
436 235 16 19
419 368 73 165
546 223 26 44
298 72 102 342
519 182 26 199
393 346 3 239
355 152 109 145
41 453 191 394
64 571 12 23
18 247 75 140
36 95 216 295
455 562 203 395
531 525 9 301
63 66 159 365
407 114 3 11
183 274 124 127
44 244 8 21
239 537 23 250
208 296 109 495
405 508 0 6
284 546 187 220
455 325 0 2
221 575 1 307
586 435 57 91
133 316 311 357
195 156 44 79
156 579 383 415
507 71 72 103
273 136 6 176
526 315 72 115
241 492 209 404
160 424 134 245
280 358 354 437
575 209 46 65
395 399 235 249
514 267 189 389
548 571 268 491
103 327 10 337
462 455 52 91
269 223 338 380
244 484 0 37
338 430 23 382
218 63 206 414
4 588 160 280
130 272 77 246
593 292 414 469
306 322 0 0
333 126 4 4
210 53 73 126
14 398 0 253
535 267 0 270
331 244 107 186
541 424 108 146
243 548 47 101
268 291 250 400
430 145 75 158
524 55 32 246
88 247 94 406
51 489 300 306
156 530 204 204
393 267 71 88
583 418 6 199
231 165 239 243
551 467 201 496
509 226 57 142
314 540 3 82
261 557 30 110
281 327 53 105
58 355 9 38
454 239 38 182
29 85 127 142
108 582 35 444
69 53 38 390
527 362 39 54
9 316 343 426
35 216 0 54
184 59 166 360
316 356 232 286
346 141 4 43
449 514 44 453
143 304 269 438
564 387 64 422
502 135 138 185
358 345 2 111
183 423 438 499
594 206 172 409
107 466 0 21
137 360 127 187
65 286 242 406
422 366 133 264
542 37 115 123
300 218 232 397
32 41 55 131
315 56 0 0
132 64 86 115
177 313 123 497
359 29 31 328
163 311 109 110
269 240 306 343
145 507 261 344
94 224 261 321
24 307 22 35
72 545 93 121
166 432 209 436
89 368 160 368
337 469 3 84
290 431 14 149
237 241 54 281
33 449 12 414
293 68 6 100
219 426 37 50
525 178 144 191
468 188 355 457
430 193 87 130
185 318 8 54
477 564 20 28
179 408 2 176
574 6 2 18
134 9 74 292
81 349 10 336
13 432 52 230
252 357 107 371
267 439 99 251
39 471 8 351
237 56 43 115
217 430 313 373
8 372 134 251
21 179 266 353
12 345 116 223
92 569 30 253
201 391 18 20
300 530 67 245
466 554 19 71
289 390 59 71
155 105 100 217
109 97 268 288
253 470 79 171
580 261 49 80
54 254 253 371
354 139 364 482
350 415 288 367
255 493 2 38
355 210 185 421
348 141 15 33
374 566 188 218
290 140 255 465
490 268 74 131
210 435 1 64
131 575 68 381
301 121 119 465
588 570 46 163
467 122 87 116
300 204 3 91
373 459 183 482
99 233 158 288
123 71 269 430
55 364 72 154
98 186 13 28
404 407 155 227
300 442 53 103
62 376 77 260
553 497 39 269
140 302 132 147
231 161 82 154
284 219 4 12
465 510 32 210
106 338 110 162
239 151 40 310
260 232 185 430
227 170 168 246
247 20 35 41
309 380 117 467
12 230 393 404
545 285 180 183
400 421 3 165
393 362 29 469
92 159 118 187
186 184 76 318
235 586 176 493
331 427 13 18
221 247 7 157
133 209 26 115
265 273 437 462
537 418 219 276
539 345 2 26
63 434 45 378
192 484 89 342
180 64 233 331
41 416 361 478
75 403 212 438
159 108 359 377
149 238 55 111
515 39 44 69
319 348 71 110
565 276 65 102
201 582 263 284
101 458 169 332
77 85 78 264
2 185 9 28
236 504 70 181
224 567 84 484
512 568 156 348
376 262 29 185
326 447 246 336
558 57 105 132
58 40 23 38
253 453 175 264
596 586 104 145
319 241 29 241
73 486 67 451
140 552 88 326
224 259 0 362
265 530 17 51
340 573 118 240
468 374 175 202
140 2 150 324
59 206 3 144
463 572 67 191
40 304 465 491
257 64 32 57
164 182 19 100
557 225 7 119
363 381 344 349
571 266 42 357
330 379 245 393
65 559 49 190
343 303 260 427
159 549 60 349
556 41 331 357
238 105 116 411
16 534 62 315
263 406 50 211
387 467 7 15
101 271 75 298
520 422 121 282
595 302 186 301
243 301 6 161
370 294 66 277
63 180 13 85
592 7 229 325
369 470 28 35
134 567 317 438
524 41 65 108
448 374 95 147
39 61 43 443
79 252 355 442
446 285 315 418
82 460 115 163
576 534 157 452
213 387 233 386
340 45 179 329
85 396 97 450
495 42 366 392
35 520 19 212
92 491 77 162
468 211 150 197
478 510 24 30
300 57 136 182
435 128 70 176
281 482 9 433
494 275 232 445
22 442 21 482
122 164 57 164
253 542 30 347
456 446 47 317
483 515 85 121
348 351 259 435
441 515 75 107
454 142 236 374
483 354 54 72
383 221 30 53
230 535 169 360
458 234 195 263
231 59 128 221
525 435 303 389
335 568 134 179
289 6 129 427
459 445 247 482
468 130 85 490
44 517 97 139
114 89 109 207
129 392 164 363
72 211 236 448
264 507 35 356
481 52 196 379
255 582 32 442
89 297 150 183
139 365 110 271
357 67 33 267
246 336 197 324
111 109 214 448
116 134 231 301
572 114 404 485
525 97 274 366
251 427 94 208
364 61 226 291
379 423 418 462
36 37 92 309
548 509 68 355
25 459 30 331
538 227 51 168
145 364 28 101
89 449 59 204
357 487 63 75
329 114 142 413
308 423 134 355
11 345 109 200
206 586 7 85
233 347 256 438
315 75 165 320
566 56 108 499
71 256 2 50
329 477 57 122
126 360 8 41
177 253 33 373
574 238 38 79
396 377 227 441
204 459 101 246
11 131 258 263
248 270 12 21
123 582 264 307
61 339 97 114
75 486 84 106
568 10 70 448
346 512 60 444
437 368 0 2
320 88 192 416
203 492 128 452
154 415 134 256
115 415 10 328
72 267 34 384
360 555 31 343
190 548 169 230
376 0 199 287
450 348 191 287
275 269 32 421
203 479 86 120
537 472 335 379
9 509 96 406
404 273 262 399
541 33 142 404
263 278 199 415
344 490 114 209
237 247 252 309
304 14 98 378
394 75 312 385
56 264 259 480
207 347 58 488
184 505 240 282
478 520 151 233
30 134 14 418
473 354 51 110
566 394 119 383
410 104 56 96
498 233 215 296
296 548 118 304
246 74 76 221
499 172 156 433
113 93 63 272
423 387 78 246
475 458 176 209
403 123 23 31
575 296 128 181
458 181 23 46
440 87 84 283
2 403 246 320
366 17 341 384
269 280 312 316
472 197 52 93
14 63 195 375
450 507 197 274
161 478 25 51
401 400 5 12
64 440 28 149
429 342 177 345
276 387 47 467
146 596 190 484
215 153 190 383
69 175 65 146
515 503 203 311
483 217 21 115
61 55 43 376
203 230 71 83
215 595 168 378
521 465 0 435
587 4 120 260
561 315 28 32
329 264 31 224
36 550 282 419
65 283 67 90
217 304 11 19
97 461 326 367
11 348 195 282
304 36 15 21
83 65 238 493
589 239 150 285
222 21 49 293
161 353 318 395
162 15 323 452
210 21 24 30
126 267 24 174
0 574 25 100
13 458 176 233
473 533 16 45
71 473 32 34
83 156 14 150
202 349 374 453
391 253 411 488
41 15 189 382
427 566 0 0
451 42 103 368
90 132 8 11
440 544 75 84
488 308 1 5
588 150 71 74
187 379 198 344
201 126 9 351
576 374 79 185
110 539 58 366
112 44 160 424
356 35 27 65
152 321 16 43
428 170 166 186
58 48 42 202
113 399 55 138
378 52 169 377
451 21 119 161
270 182 247 400
520 322 373 456
32 460 236 257
134 69 38 215
225 213 11 45
505 375 127 137
310 378 91 444
478 524 86 123
206 79 51 311
509 329 3 247
238 526 17 47
171 181 414 450
229 357 5 33
128 264 194 341
544 439 471 486
234 235 180 355
154 319 163 163
96 491 10 36
13 552 85 290
334 104 235 367
72 176 60 179
279 144 103 327
464 317 145 283
411 202 15 17
568 407 309 461
150 205 108 190
401 459 176 190
410 344 309 424
212 459 176 242
169 237 166 225
235 570 185 320
450 82 54 106
566 303 178 264
508 507 120 334
541 412 154 269
468 207 203 355
441 127 22 299
0 374 25 421
251 287 135 440
0 7 27 49
420 449 54 129
104 538 0 27
57 593 51 114
15 74 183 361
232 116 23 39
18 102 47 77
108 329 279 386
374 320 178 222
482 180 37 145
166 331 258 322
571 385 237 444
515 295 14 18
53 222 72 347
300 511 77 334
201 493 326 434
430 136 5 98
391 126 97 357
176 57 36 52
117 79 27 28
210 452 324 341
425 267 10 11
380 394 1 22
58 480 14 18
241 415 16 233
527 278 352 379
70 375 262 497
479 36 20 113
113 157 217 396
403 320 36 398
74 80 311 436
499 387 4 157
479 236 59 66
120 229 383 399
464 75 257 284
418 303 199 207
77 427 20 29
561 327 3 3
338 7 38 158
97 395 56 136
297 241 98 238
241 285 15 462
409 69 2 208
538 471 11 144
537 488 123 423
215 412 124 153
20 158 131 458
306 301 404 432
7 154 12 320
542 400 286 374
3 98 14 78
421 551 243 302
42 209 34 163
180 474 17 244
578 149 12 112
390 11 112 451
480 316 117 206
334 573 114 238
301 107 170 361
4 7 37 61
2 579 215 252
562 581 365 407
429 395 176 339
534 258 106 161
250 468 324 356
217 550 416 468
318 501 350 448
400 413 339 371
330 541 40 133
586 557 87 186
319 370 181 279
183 453 36 190
444 195 84 228
151 541 130 397
164 282 20 52
288 514 39 487
97 219 61 353
220 202 360 433
89 375 338 391
517 234 22 216
346 281 132 472
190 197 6 126
489 216 6 23
292 157 46 48
521 274 32 100
8 415 216 270
476 567 65 112
163 77 247 418
220 584 1 4
372 107 364 373
201 338 153 485
146 389 73 133
454 155 301 312
433 291 223 358
99 351 129 163
13 175 90 216
272 569 275 367
129 369 9 65
281 225 60 71
24 519 135 188
390 95 113 114
154 437 46 153
408 110 20 75
227 112 19 48
39 408 248 458
568 341 72 173
489 537 29 283
141 462 3 274
99 253 203 225
452 318 91 374
264 579 127 166
596 429 246 447
23 400 18 34
255 146 285 288
353 224 93 169
304 335 93 182
366 460 28 152
484 551 233 302
154 182 85 117
164 513 67 147
221 395 43 143
428 376 0 3
345 411 4 186
113 6 9 24
517 515 290 438
30 584 219 361
281 273 9 298
491 300 11 372
437 299 289 451
183 284 153 347
513 423 203 295
483 35 22 62
594 380 55 202
222 69 47 290
326 499 35 302
32 188 176 481
244 206 20 102
292 363 168 332
72 163 84 128
321 147 171 209
142 489 366 486
434 279 87 165
558 186 134 181
271 194 100 220
280 77 7 20
192 594 172 199
14 69 227 310
267 474 126 289
545 93 407 437
10 183 4 321
172 79 137 279
560 183 279 320
280 74 11 23
202 436 107 499
342 189 36 76
185 249 89 209
477 422 75 147
364 526 25 289
504 268 68 280
298 247 105 176
382 594 277 487
259 527 191 376
259 441 6 445
91 286 167 228
534 484 110 300
471 138 63 207
348 425 5 152
329 22 36 263
151 581 31 95
293 35 102 107
533 209 198 255
495 363 6 6
351 313 129 223
520 126 302 499
520 0 245 412
129 321 38 41
457 391 54 328
573 425 110 112
130 319 29 59
355 432 3 174
507 503 265 339
348 269 269 275
133 419 18 22
269 176 209 429
160 154 233 239
551 149 131 429
275 49 7 94
12 123 31 41
330 192 195 258
26 498 214 227
125 31 4 6
547 244 12 19
9 243 22 46
41 307 19 20
478 66 30 88
301 556 168 288
460 404 112 238
487 538 249 490
428 463 14 35
229 256 161 434
561 62 220 289
360 255 172 439
109 574 5 27
125 575 18 49
379 195 28 432
253 357 33 285
252 145 23 279
459 389 5 6
312 568 54 321
119 230 342 424
218 521 85 499
343 593 73 216
244 83 100 156
150 556 77 202
464 375 40 114
566 492 39 113
532 349 199 217
48 281 178 342
131 240 225 331
104 519 111 387
206 167 90 108
429 189 194 365
359 576 358 398
106 270 50 281
319 566 0 233
294 311 29 79
550 266 3 23
243 58 11 232
124 329 207 327
312 511 75 106
155 177 56 200
98 318 56 249
586 65 249 478
74 579 265 439
318 105 407 437
199 462 23 499
363 338 146 387
3 84 49 101
162 499 269 420
438 42 17 83
258 196 370 445
325 242 162 169
351 228 83 144
529 55 215 303
432 474 1 30
433 18 405 454
239 286 65 190
354 406 141 395
329 206 136 355
59 64 65 352
207 224 265 266
521 331 169 233
359 437 34 323
530 199 166 346
257 97 46 118
499 182 24 377
358 82 150 469
371 574 148 408
470 10 295 366
149 437 116 411
504 248 0 3
364 280 29 87
134 37 77 171
303 175 139 367
253 563 5 490
497 455 177 367
419 257 41 239
376 494 261 461
241 566 84 189
466 582 248 321
47 63 0 0
64 55 49 89
111 448 101 147
334 232 97 193
549 300 169 230
162 155 272 399
27 516 66 140
453 597 6 41
37 47 138 261
464 120 330 491
106 268 104 200
356 19 86 128
113 376 46 388
362 594 216 308
111 5 2 3
219 55 263 494
402 126 146 244
375 221 117 152
458 180 243 333
328 298 37 143
130 548 66 232
468 420 83 326
576 525 47 61
146 7 117 234
20 165 183 368
586 377 39 481
117 438 0 10
596 326 101 417
46 350 26 470
519 351 35 493
428 269 140 469
50 464 21 64
514 39 174 443
38 193 54 76
544 102 61 180
9 158 148 180
246 275 95 140
559 131 88 177
310 129 90 272
129 474 23 39
233 304 18 186
214 94 39 292
8 122 53 67
236 432 115 121
540 67 129 156
440 468 6 37
562 196 191 404
384 426 48 131
545 443 117 205
501 111 156 203
408 184 113 152
470 233 28 63
477 376 9 447
298 583 120 341
544 406 86 133
501 256 0 46
371 97 29 61
100 384 101 138
289 129 7 24
369 192 22 72
425 572 144 237
22 561 403 468
254 181 11 217
313 450 225 355
136 442 90 285
190 437 275 489
57 151 29 89
445 381 13 370
249 217 80 175
327 509 252 496
412 353 88 176
47 221 472 490
122 484 367 431
11 470 133 299
154 554 5 13
371 303 13 92
38 504 3 28
170 57 66 397
251 323 17 37
245 565 244 394
182 91 10 14
122 331 58 127
313 416 6 149
121 422 99 282
568 60 46 281
491 269 130 444
135 474 281 319
463 362 70 80
540 170 10 13
473 577 248 381
75 587 62 268
509 425 234 289
588 171 141 207
343 190 19 295
156 24 197 203
294 360 11 223
337 432 71 296
59 213 147 246
43 216 25 29
96 235 161 489
575 427 72 428
77 439 130 189
477 128 187 273
244 285 295 467
278 245 197 199
399 576 87 473
423 199 11 15
578 330 156 373
549 368 215 399
42 445 41 97
581 589 44 81
361 538 169 296
253 310 170 240
251 183 138 293
583 55 6 66
403 503 68 139
95 141 33 34
72 428 41 54
349 66 97 358
62 111 6 13
404 330 39 270
544 157 136 149
9 318 175 435
387 52 221 273
562 404 251 499
528 151 77 281
432 378 104 281
99 305 108 167
17 558 45 126
404 390 29 214
577 553 106 113
316 356 25 35
177 237 173 212
430 350 25 53
498 26 292 362
148 571 85 149
352 135 179 245
553 312 76 97
254 475 64 341
113 382 328 416
155 390 5 110
91 394 3 3
9 243 28 125
510 484 156 314
588 408 58 155
124 433 9 418
415 592 387 427
256 167 139 186
204 510 88 183
347 398 6 8
275 413 203 275
112 531 49 77
524 562 34 56
121 521 14 26
315 126 26 89
350 289 13 78
139 279 1 17
130 160 472 492
160 415 172 329
569 93 7 193
308 333 30 31
286 273 23 23
109 60 377 403
538 374 211 211
351 66 17 54
536 347 42 83
207 323 265 340
303 337 198 214
96 291 35 48
428 420 179 196
254 238 1 22
475 405 56 135
581 129 32 252
375 452 94 229
378 577 95 385
235 465 6 80
278 338 151 255
580 348 39 70
192 486 18 94
61 377 61 205
195 53 38 73
513 20 257 281
357 350 125 228
165 195 452 471
140 540 301 335
202 331 31 51
569 553 240 304
546 142 187 210
437 47 249 250
530 117 257 328
463 470 27 93
216 443 18 180
269 134 214 240
469 374 225 308
264 474 35 143
465 366 225 251
431 150 58 139
73 348 218 286
23 28 20 171
460 199 125 420
26 152 136 343
537 447 242 408
213 509 56 77
556 8 15 92
109 103 201 271
436 107 25 30
235 179 234 269
274 344 19 168
384 406 107 162
11 508 95 115
590 211 1 2
296 553 164 344
310 167 127 377
360 479 87 169
126 155 67 235
43 218 64 399
202 304 284 324
237 258 0 11
566 420 116 142
475 261 452 478
448 474 142 442
454 525 81 162
149 459 301 456
230 10 193 240
308 210 61 101
593 171 112 135
157 573 37 120
277 58 13 27
163 152 149 219
543 140 431 453
66 445 84 263
40 240 141 273
522 386 106 113
2 383 22 23
133 119 62 63
286 292 78 107
53 299 379 437
166 574 259 495
277 420 4 8
47 256 221 222
583 499 102 184
236 5 174 268
198 304 302 308
15 105 47 198
398 153 88 92
467 300 156 293
588 348 13 16
130 589 36 447
34 151 40 322
239 22 16 47
6 52 236 276
451 58 23 64
563 298 12 59
82 149 32 133
498 152 348 382
159 215 349 349
145 428 216 279
279 449 115 127
9 173 81 259
76 598 451 465
367 232 36 92
489 585 25 367
226 99 350 436
368 239 95 335
560 457 87 102
21 584 36 64
64 228 245 258
217 155 1 65
237 459 50 413
267 15 242 262
585 202 31 146
225 501 108 284
543 34 4 130
145 30 280 292
38 210 94 116
535 132 83 109
470 75 58 259
510 250 151 418
479 227 289 323
452 393 13 47
232 355 1 67
538 303 40 195
578 214 4 160
195 79 145 446
482 232 224 446
559 492 1 14
17 84 19 105
464 490 148 194
303 130 48 88
582 29 134 460
284 113 7 94
338 485 51 367
90 596 106 479
173 554 157 239
89 190 265 407
285 198 112 214
274 195 342 407
212 589 227 381
547 369 182 480
24 234 23 168
244 324 101 384
510 393 330 461
400 339 84 406
170 237 404 407
35 427 36 475
470 40 112 145
3 320 43 220
570 483 43 53
142 293 191 439
447 395 157 172
164 356 50 453
317 142 9 102
400 110 38 175
388 548 100 345
272 338 127 462
547 45 294 344
514 358 49 170
104 332 4 20
146 117 94 166
543 129 142 238
544 512 258 365
401 74 210 447
525 51 0 3
398 54 7 38
424 120 128 141
179 391 220 268
524 211 186 268
126 587 213 213
156 595 269 442
382 406 343 364
75 364 19 68
127 134 3 117
461 466 221 253
591 164 130 181
463 199 40 405
443 389 201 210
179 491 45 471
515 312 14 91
404 10 102 241
158 569 217 448
547 72 3 32
415 91 60 139
11 3 35 101
327 230 28 493
114 482 203 234
212 457 251 444
277 249 134 427
501 338 1 52
259 494 161 175
507 65 163 248
332 447 431 440
21 146 115 491
28 536 125 168
418 388 328 391
303 48 370 430
348 118 125 140
33 30 41 99
498 517 295 323
335 504 157 282
266 494 19 77
495 251 345 371
555 99 82 180
345 347 59 302
435 290 0 3
497 84 245 295
580 399 316 367
114 380 40 173
187 562 273 380
428 346 125 213
28 79 65 212
221 77 133 149
230 347 148 371
356 53 373 459
515 292 120 221
415 313 72 494
173 283 234 400
123 1 4 155
305 351 59 116
505 580 172 179
355 364 32 202
68 515 214 248
35 305 4 351
457 264 313 421
323 350 29 29
407 149 16 226
206 296 29 214
478 546 58 212
361 184 44 282
340 77 344 470
120 569 162 165
564 360 467 475
253 282 55 123
447 585 232 274
438 43 130 357
147 88 116 441
415 109 48 391
393 166 470 483
369 341 14 276
554 40 406 453
175 169 310 327
281 61 10 84
219 253 8 15
465 564 172 381
192 243 177 339
255 207 31 144
500 415 50 53
489 45 161 345
585 29 323 375
191 258 262 279
175 432 165 333
519 96 197 202
197 357 55 433
499 68 112 266
323 106 258 448
426 46 319 370
515 23 8 261
467 33 20 360
464 505 41 444
565 161 74 97
435 411 114 215
26 364 407 430
112 271 13 15
259 75 8 66
295 362 58 203
330 124 25 56
144 79 111 363
33 6 184 488
479 154 53 245
412 38 61 481
518 399 38 68
463 273 24 350
146 163 203 292
330 205 372 396
330 531 143 269
57 1 444 490
137 59 101 220
331 455 127 476
553 524 425 460
203 36 98 212
473 462 107 205
161 539 7 9
334 118 195 224
469 105 75 99
295 60 64 168
350 42 114 141
276 221 171 335
517 314 16 220
12 407 255 300
289 276 225 422
211 556 181 417
13 239 43 293
567 138 1 220
378 458 197 200
1 237 21 35
496 345 131 234
328 274 197 201
569 578 71 100
350 542 245 402
418 283 141 349
492 6 444 488
19 472 122 193
302 575 24 208
175 333 15 260
593 582 172 176
248 137 63 273
547 486 282 445
400 211 124 365
465 423 73 103
527 361 219 400
172 451 112 398
594 234 68 400
20 542 69 158
64 72 149 307
538 470 193 326
241 372 53 60
427 246 113 460
472 416 21 184
350 595 294 344
88 425 43 465
359 6 146 338
547 362 54 470
322 252 123 350
389 50 36 85
135 164 129 365
562 564 76 203
52 315 102 159
471 214 344 391
261 467 300 396
268 163 15 475
117 378 69 101
280 476 82 266
210 167 52 386
239 170 5 258
140 325 5 114
15 497 299 498
39 503 387 445
305 3 127 289
463 438 51 269
83 549 60 420
141 201 426 458
589 291 140 410
538 58 158 216
230 58 313 428
163 172 6 113
456 90 125 270
469 100 113 157
411 326 12 59
520 371 50 72
486 31 312 469
499 352 62 97
418 232 310 325
91 299 64 119
486 441 48 263
279 517 4 65
544 479 59 145
397 260 86 200
582 87 178 354
258 124 222 451
161 96 199 214
208 511 293 357
515 519 51 69
145 343 50 50
220 325 25 224
236 302 300 381
21 294 23 116
452 388 100 405
191 377 101 126
404 206 11 41
459 228 226 257
319 390 0 0
115 476 119 354
71 170 76 370
460 253 406 487
24 246 274 332
314 300 23 247
508 295 12 36
332 255 166 267
162 363 17 71
169 85 265 401
564 19 204 288
249 434 25 106
87 511 231 354
495 78 29 166
19 124 291 335
586 492 356 390
205 3 41 43
525 251 49 255
53 537 17 51
21 265 236 325
335 479 155 158
144 163 240 322
580 108 7 24
260 125 257 434
294 238 199 239
435 99 9 397
534 214 33 113
127 159 104 167
441 146 343 382
340 565 377 427
333 198 217 218
124 570 288 466
113 162 89 290
165 20 10 24
259 310 199 226
230 468 63 80
173 137 106 367
63 260 158 174
372 3 73 100
158 243 49 422
432 362 254 409
71 566 14 172
48 225 1 202
569 345 26 30
393 238 30 89
569 187 78 368
358 81 35 283
105 209 302 412
469 214 140 251
215 389 326 384
418 304 125 255
597 506 179 284
73 441 66 92
382 108 172 272
3 396 47 100
378 419 153 278
146 329 40 70
228 191 13 93
3 266 210 383
407 66 19 35
220 451 80 185
390 571 70 439
494 90 39 52
340 60 100 179
85 359 36 57
127 532 431 439
225 338 30 63
97 373 116 127
137 359 13 211
422 366 82 333
171 592 82 172
76 279 47 106
271 133 106 187
476 63 274 286
194 295 63 496
317 92 94 163
568 348 160 181
438 394 64 353
28 221 47 149
266 206 45 175
547 222 139 498
209 339 207 302
571 430 354 415
107 80 0 15
536 29 53 72
88 551 91 364
258 581 21 270
404 427 407 498
542 375 204 248
285 311 105 192
540 340 81 97
566 297 98 295
357 512 294 384
157 515 177 463
37 213 49 68
466 472 0 4
193 539 224 239
414 478 34 91
319 421 228 305
341 35 251 310
546 196 156 205
327 145 308 339
125 13 13 100
109 302 130 405
263 252 1 25
496 568 17 86
414 543 165 491
73 552 164 451
142 107 71 470
18 468 30 455
37 249 150 221
475 286 389 470
510 445 72 118
41 316 11 24
468 153 272 279
350 67 14 156
536 472 140 266
150 164 165 236
222 232 79 242
448 381 221 285
578 504 206 462
171 264 101 118
422 367 69 438
36 343 212 367
98 590 25 39
534 494 155 418
52 109 144 199
493 46 51 168
486 223 0 0
24 206 73 123
589 559 22 344
549 380 94 426
561 452 13 120
430 503 41 185
12 291 48 75
368 202 191 402
354 482 27 359
405 199 289 350
195 4 296 340
408 98 322 446
323 137 245 442
221 506 247 313
44 553 95 144
243 551 201 201
561 183 5 14
531 299 49 459
573 15 330 344
356 564 259 454
580 504 30 151
154 314 2 473
118 16 343 432
34 445 223 443
433 120 0 0
321 231 17 188
161 452 50 61
294 51 405 467
429 454 74 257
40 560 156 245
587 550 177 243
172 70 72 285
85 163 232 272
347 8 31 459
354 88 227 443
13 562 146 392
138 253 124 161
152 316 189 393
414 428 44 72
262 562 65 430
464 167 25 387
424 491 365 388
239 484 146 264
136 243 21 225
133 336 4 113
278 219 247 405
321 128 362 483
33 574 110 272
359 501 31 452
346 448 116 141
470 43 129 259
53 304 27 164
150 580 107 496
560 513 36 125
58 238 136 340
362 183 297 382
74 77 3 16
323 393 270 492
435 167 29 45
553 472 235 307
185 72 37 74
415 200 140 260
64 63 18 46
71 541 65 391
145 569 15 387
164 210 70 299
327 240 2 7
195 127 8 21
418 569 42 90
476 14 100 486
77 274 116 127
512 572 118 376
583 93 121 140
14 441 39 128
479 177 100 129
534 203 22 148
580 23 2 4
510 86 144 494
125 390 153 283
421 237 17 301
525 514 211 269
537 569 2 21
10 380 171 236
28 472 229 270
316 9 94 337
422 230 186 267
118 171 5 27
395 2 175 310
442 332 83 291
112 487 70 273
479 565 209 422
15 237 95 224
177 109 273 302
271 282 47 61
101 343 118 126
356 480 255 426
9 520 0 8
442 301 22 78
112 143 240 412
268 592 63 114
471 71 1 129
498 140 11 351
177 408 9 484
205 285 94 99
360 422 250 374
55 76 68 70
342 204 188 191
543 170 131 161
58 299 176 442
344 207 321 328
281 502 157 167
193 419 2 10
340 214 155 184
293 403 478 487
39 158 83 265
350 149 6 371
292 214 167 173
251 501 60 230
103 580 61 106
563 341 170 419
537 264 112 180
441 489 17 18
524 569 241 345
102 24 5 78
370 458 73 400
174 301 5 7
160 175 87 293
288 496 221 248
340 333 336 499
331 87 64 67
46 69 62 336
131 440 46 47
556 90 2 81
308 302 234 495
501 421 247 404
254 47 88 122
564 104 11 423
129 358 15 17
71 118 137 268
330 85 39 45
183 243 330 486
579 434 270 292
377 378 66 278
544 550 68 159
13 287 282 425
78 150 76 265
269 21 7 8
271 148 11 92
513 317 153 217
431 521 7 40
233 453 22 140
296 430 55 125
573 466 0 0
271 41 108 347
504 280 283 387
65 141 389 410
285 391 401 426
589 501 19 75
586 39 200 445
242 424 201 329
43 317 211 348
554 485 56 282
208 532 405 470
84 315 124 126
521 115 300 394
31 305 32 248
131 383 279 446
93 79 86 138
444 147 4 7
498 29 6 32
115 346 136 450
27 531 87 321
470 115 240 365
298 587 18 252
163 596 16 279
424 226 126 182
346 100 221 392
174 36 159 379
321 493 100 350
590 274 247 481
258 36 141 385
583 18 168 489
332 517 287 295
165 202 60 310
422 10 278 320
39 204 6 163
424 456 12 16
354 225 316 394
238 321 270 355
464 485 3 39
267 20 38 74
255 416 72 343
163 90 47 268
391 358 6 95
190 230 18 28
193 426 251 306
542 8 20 26
412 469 13 107
240 117 141 251
186 224 42 47
559 577 29 204
374 178 7 10
370 183 32 59
243 329 368 470
440 188 177 279
424 156 84 343
360 409 70 189
378 72 356 382
382 451 297 449
14 104 69 456
318 396 195 248
299 182 261 382
598 313 119 355
466 205 178 476
531 363 104 121
262 563 60 281
542 583 11 21
32 357 92 462
579 519 179 473
565 439 138 250
416 402 69 293
55 306 228 386
297 17 9 124
487 88 119 189
375 270 59 144
267 171 13 269
216 29 410 475
508 373 51 193
592 531 11 22
148 525 68 341
1 461 124 248
158 446 12 148
303 56 186 208
296 357 183 432
484 330 66 411
148 444 52 85
152 5 338 343
126 480 329 499
487 444 361 392
534 78 189 363
230 303 38 155
115 247 15 79
440 113 335 433
92 251 223 305
89 456 1 195
37 337 274 378
477 553 35 360
195 232 117 324
594 101 50 103
460 416 348 443
442 523 251 360
362 587 98 151
182 140 0 31
211 442 6 457
455 442 86 397
10 532 194 249
58 544 26 207
331 490 216 308
34 409 102 199
371 167 18 19
443 415 70 151
159 110 65 123
595 542 119 487
354 294 151 384
308 571 62 202
191 21 124 369
21 376 75 151
325 404 249 264
388 450 2 103
472 427 74 127
286 502 42 217
491 189 21 41
80 223 377 427
470 194 234 459
93 228 13 106
63 261 29 237
215 227 152 421
30 186 122 144
143 342 172 305
524 559 184 221
377 38 25 199
598 593 208 395
461 101 158 232
133 306 230 232
228 374 478 497
65 243 463 482
421 63 80 117
187 42 112 113
100 485 324 332
116 146 122 206
140 261 113 360
66 211 40 367
130 357 245 392
227 396 39 131
26 411 194 500
321 38 232 247
413 377 3 42
502 212 28 56
237 355 69 281
423 117 72 255
