700 9800
561 661 15 17
440 417 12 18
602 0 48 78
583 266 30 30
54 459 62 69
349 656 16 27
335 219 17 29
559 72 60 105
26 524 80 107
263 245 12 37
528 510 78 82
293 275 7 25
194 115 107 141
317 311 9 16
596 159 3 6
290 619 34 42
250 687 29 75
162 614 52 90
213 227 49 99
350 143 71 91
600 37 99 117
101 447 3 3
452 175 70 97
210 533 4 17
152 554 13 37
518 19 15 39
304 125 14 17
214 270 23 50
192 655 85 113
347 129 127 133
63 280 20 20
605 254 4 4
565 615 13 132
578 649 7 19
539 188 30 31
568 113 44 83
598 584 45 47
527 82 37 52
193 352 79 130
408 75 33 62
390 308 33 60
178 80 181 182
180 257 2 4
212 330 14 20
588 265 36 44
393 124 26 28
205 521 137 174
33 483 42 123
93 217 10 16
39 246 8 9
282 367 44 51
276 157 11 123
196 500 35 37
567 423 32 50
627 378 11 11
106 287 68 97
301 410 12 115
141 431 43 77
109 28 11 60
8 454 61 69
650 65 70 82
668 302 72 73
176 687 58 151
576 333 48 54
541 698 0 4
671 477 7 16
74 666 19 29
139 248 128 144
208 539 62 63
461 479 101 117
538 610 1 8
517 676 2 8
539 374 14 71
298 430 67 72
30 611 66 66
187 631 0 0
396 439 65 128
536 678 1 4
183 205 73 73
383 90 14 45
191 90 33 45
59 533 31 99
615 691 146 173
288 478 2 8
273 513 22 23
8 430 37 102
232 475 87 97
306 313 26 40
273 460 122 136
430 593 5 26
354 85 38 73
556 216 81 92
293 116 7 8
224 573 98 99
251 368 22 66
163 178 30 39
488 49 15 15
508 277 143 145
238 7 126 138
21 664 10 15
605 310 60 77
116 127 78 84
331 103 7 74
473 388 7 102
407 102 1 3
297 643 83 83
161 191 68 68
16 562 45 84
421 179 1 3
104 382 7 18
349 217 140 161
181 279 17 34
63 150 25 28
675 156 106 111
514 6 71 113
264 165 54 124
659 349 38 148
584 211 29 30
117 84 79 155
444 201 60 60
492 77 26 48
403 407 13 15
674 420 43 78
599 133 22 57
474 102 8 24
612 688 49 65
552 117 1 6
420 649 125 126
87 467 34 35
89 538 26 130
576 689 124 141
572 88 13 13
634 95 4 5
315 409 79 124
41 514 3 6
398 117 72 72
324 219 17 19
57 381 160 164
607 353 51 109
109 660 29 30
564 129 127 128
299 631 36 39
590 571 7 7
444 643 68 138
125 400 40 46
207 450 35 50
633 321 22 75
647 231 128 147
521 215 42 83
597 20 1 25
414 460 51 156
402 515 15 15
411 543 123 128
507 198 32 125
53 366 27 38
468 298 112 149
690 602 101 144
655 215 16 96
222 536 36 108
342 600 25 27
30 579 95 109
381 558 6 7
254 327 22 26
278 607 13 15
515 21 138 138
188 59 9 11
170 403 23 123
215 469 63 131
416 385 7 8
658 184 15 41
200 647 10 19
162 43 19 138
258 659 46 47
511 41 12 25
509 255 29 34
5 689 10 10
297 683 42 52
358 591 139 152
12 320 71 96
667 615 26 26
322 677 29 61
292 189 134 170
312 411 37 55
113 568 69 90
254 626 65 103
169 49 81 89
156 522 16 169
660 42 32 40
390 190 7 16
574 373 34 163
443 299 38 59
199 80 11 20
352 695 58 103
664 251 19 66
452 320 89 109
357 115 29 31
453 216 106 135
494 386 12 17
544 84 144 155
317 337 15 70
143 108 9 20
225 612 66 69
552 137 38 90
95 193 15 16
618 499 97 102
170 17 41 42
158 427 18 28
598 531 43 131
495 557 26 29
645 84 154 156
684 642 18 25
604 343 15 17
248 638 14 28
244 479 12 62
697 13 87 153
59 260 2 7
104 392 44 55
685 488 25 28
513 196 17 51
604 528 60 121
411 540 9 53
480 403 20 24
314 448 53 120
335 268 13 14
643 138 69 74
178 182 35 58
348 429 18 126
128 552 89 91
627 543 149 183
221 504 51 129
348 322 56 58
158 253 140 140
87 196 66 128
12 644 112 126
475 403 49 49
490 403 13 119
610 282 5 5
527 676 28 46
486 386 153 166
423 424 22 36
225 51 10 19
621 179 144 149
271 696 6 7
389 200 1 2
0 575 91 95
18 625 137 146
542 218 84 110
383 409 22 54
536 644 16 64
159 354 0 3
219 11 8 27
418 389 5 10
537 360 78 97
197 377 11 13
117 62 7 29
334 145 39 63
58 376 54 54
564 511 62 74
658 272 62 77
597 461 15 21
439 1 4 15
444 46 4 26
320 416 43 66
335 40 17 44
374 552 65 73
446 252 81 82
417 412 74 84
410 264 66 66
541 495 15 46
66 404 93 138
693 266 80 171
655 513 70 87
57 601 38 40
88 4 67 101
538 294 134 137
138 210 10 44
649 544 35 56
592 673 38 44
353 471 32 46
25 161 69 72
590 115 12 15
90 223 28 39
558 593 28 31
40 526 133 142
162 515 52 72
401 656 104 110
97 49 95 105
636 385 61 79
616 629 10 67
19 259 17 20
83 47 56 73
186 532 117 162
530 671 56 60
76 269 22 26
98 585 10 16
508 527 19 26
647 592 19 138
411 131 23 26
137 68 46 128
302 116 5 14
256 154 93 94
325 450 166 183
183 694 146 167
424 122 27 62
103 586 24 25
116 8 4 5
458 508 43 55
520 313 18 18
170 642 113 141
71 413 75 83
67 615 8 15
42 571 54 112
79 176 19 142
508 205 48 105
180 129 9 15
652 560 50 50
677 88 34 37
189 85 170 170
346 407 58 94
322 481 102 105
504 665 81 87
125 389 44 126
11 476 35 38
94 468 35 107
567 146 33 40
279 63 29 124
524 251 16 69
105 255 106 124
174 214 42 68
487 11 36 60
105 524 25 31
191 151 40 89
460 370 115 121
458 576 158 161
224 92 41 41
552 68 21 56
379 139 19 32
666 132 118 137
329 256 123 130
170 57 103 107
124 426 74 86
150 695 1 1
510 100 67 152
667 375 71 93
650 298 39 43
464 507 106 139
276 593 33 35
694 237 69 103
481 122 100 103
164 627 7 9
392 25 47 74
159 301 55 84
447 282 69 75
199 203 58 68
16 574 42 45
398 447 102 106
493 400 11 17
57 135 2 4
403 623 45 62
453 454 23 106
197 584 16 17
327 424 99 113
337 581 70 121
157 272 33 43
163 243 163 176
103 439 8 11
414 127 77 77
651 305 22 28
262 541 23 51
400 386 3 9
184 500 63 64
622 81 13 41
431 102 5 6
280 348 6 9
10 90 60 110
465 32 11 78
685 337 39 60
355 562 31 105
213 257 3 15
455 185 29 29
94 401 80 81
552 254 2 5
586 425 43 47
399 471 156 161
102 376 82 120
128 361 1 1
228 239 77 79
194 187 49 51
348 234 20 36
509 2 72 107
311 375 21 32
623 107 13 13
135 584 30 88
698 246 85 108
151 353 84 88
296 7 154 178
23 461 102 110
84 417 52 57
450 408 60 101
87 601 76 112
540 319 82 88
92 351 15 19
180 680 31 32
597 515 170 170
391 666 101 162
481 583 57 95
150 67 133 133
397 47 46 108
138 565 80 87
513 230 38 114
378 462 47 69
555 637 4 5
599 420 72 100
636 658 114 120
405 170 34 40
351 191 10 13
514 693 14 30
505 609 17 121
90 668 48 102
356 521 24 102
57 671 98 119
281 361 46 65
167 524 80 101
268 689 76 118
215 68 26 76
356 499 1 2
263 302 42 66
173 575 20 77
427 603 3 22
235 476 32 44
202 638 98 119
695 40 100 100
353 606 103 104
542 395 106 121
164 666 7 14
611 482 45 62
378 217 24 37
243 96 71 73
401 134 24 104
204 585 96 109
617 126 108 108
229 257 80 112
358 77 7 65
612 197 85 98
299 380 24 28
217 426 35 128
648 202 5 42
404 176 52 69
92 575 79 118
71 635 5 48
481 497 69 70
557 476 41 57
576 225 4 4
355 366 85 103
348 313 74 80
391 289 8 66
51 173 10 12
377 430 30 54
203 559 66 118
550 9 9 30
577 669 20 172
646 589 15 18
193 405 18 20
66 255 156 160
227 207 71 81
591 406 8 106
521 526 114 125
427 98 5 61
9 412 10 46
499 449 7 45
487 616 17 89
397 249 28 35
17 237 93 93
37 610 24 40
157 17 72 76
197 260 89 95
87 88 21 65
293 242 21 77
446 543 55 128
212 235 72 92
151 576 21 41
243 532 65 74
137 259 21 51
302 351 115 132
127 313 141 152
51 283 89 160
74 181 49 59
614 205 14 37
170 658 53 164
535 543 66 68
168 504 5 16
417 231 87 95
696 503 40 40
33 581 11 38
381 127 8 10
585 492 5 12
698 634 67 84
121 244 143 147
98 233 121 145
541 83 62 172
464 6 14 41
265 68 60 72
17 364 11 14
57 345 9 14
577 224 20 23
236 180 50 68
227 345 13 135
668 399 149 158
38 662 58 106
171 537 49 115
274 235 125 141
47 568 64 109
467 83 64 116
649 184 6 8
334 473 15 39
512 307 90 140
169 547 93 109
266 446 38 56
29 636 31 38
659 230 24 25
172 587 89 90
329 17 59 61
303 29 9 39
491 187 31 63
352 638 14 14
327 129 19 44
49 344 134 159
639 608 17 87
33 148 2 9
367 509 22 27
311 683 29 57
8 376 46 71
492 631 112 159
562 599 10 11
265 47 5 56
249 631 121 131
299 388 114 126
569 637 113 126
344 442 36 42
202 95 83 91
513 669 13 67
92 684 10 92
461 533 15 23
404 505 14 175
216 5 12 18
362 368 10 97
365 352 88 94
40 57 30 40
166 676 36 37
19 5 37 56
153 538 36 42
444 106 92 94
536 229 60 67
454 370 41 43
208 368 30 158
609 231 75 94
600 352 102 167
696 298 54 122
196 65 17 117
178 87 8 141
137 561 4 6
122 125 39 76
33 440 69 98
391 555 122 122
68 356 77 78
204 494 50 58
414 651 13 14
446 535 49 127
592 513 16 16
346 478 25 29
109 156 17 17
199 527 137 171
91 642 36 62
289 429 112 168
117 145 62 85
572 265 22 23
100 64 40 52
624 672 150 154
589 632 83 143
416 362 73 109
5 89 53 62
239 362 1 9
283 357 59 105
183 165 8 10
369 20 81 100
529 10 23 52
76 312 49 68
115 268 153 163
139 628 90 99
583 324 123 161
37 448 47 80
343 95 23 39
355 247 15 23
441 542 1 1
154 108 70 98
466 656 81 87
526 186 15 51
264 257 137 137
142 680 101 108
563 265 53 60
75 309 63 78
414 212 28 31
369 513 9 9
684 116 12 13
100 636 6 25
658 66 23 161
652 21 39 80
369 147 97 158
73 461 50 132
680 533 8 9
459 34 5 43
642 34 52 69
284 480 56 56
156 4 25 58
144 650 37 59
504 449 112 138
196 39 35 84
66 636 27 40
666 378 31 39
512 48 30 52
183 133 26 125
570 132 13 29
204 546 22 84
650 162 43 68
173 625 35 76
342 462 15 52
335 319 1 2
543 306 4 7
460 441 107 114
413 499 44 44
172 441 11 24
201 385 10 11
402 383 19 46
681 541 24 26
683 515 7 43
87 616 93 156
382 577 8 16
367 58 53 94
613 187 37 51
127 658 44 65
359 231 47 139
2 586 52 102
634 37 58 95
211 337 6 33
472 483 26 26
238 320 4 20
99 629 164 179
476 407 102 125
690 32 60 61
588 325 26 26
3 272 122 130
625 216 128 151
562 297 97 140
363 203 16 46
54 487 9 12
41 697 9 10
294 236 91 97
307 666 64 65
523 354 34 55
339 353 89 111
684 289 43 112
429 485 45 91
77 142 30 31
5 586 58 112
352 262 65 140
184 488 54 82
510 505 7 35
111 681 21 46
270 632 40 57
167 98 33 43
11 538 82 94
347 60 85 85
156 684 6 9
608 141 101 148
71 481 2 14
562 3 142 142
531 449 0 3
522 23 37 57
556 323 34 70
539 569 103 109
156 668 63 74
500 562 10 20
98 111 24 25
331 618 104 121
326 621 116 116
204 181 51 92
279 214 44 54
386 129 68 94
26 195 49 52
284 76 88 98
264 177 9 19
173 5 27 107
73 434 3 6
585 668 8 137
331 179 22 37
229 424 19 20
543 435 128 144
403 399 2 20
623 205 51 55
287 659 18 72
577 186 22 80
450 407 39 40
162 663 116 157
319 551 1 2
338 635 2 21
401 562 13 14
686 2 0 2
85 442 100 105
407 604 8 10
609 552 6 42
27 47 72 119
562 613 15 32
529 434 6 77
208 662 1 13
611 524 25 100
279 65 15 171
71 276 41 92
105 421 54 76
323 65 16 24
559 669 9 10
49 44 18 75
579 520 154 162
679 301 89 135
609 669 101 106
449 577 2 5
206 114 15 49
225 131 23 23
21 642 15 16
594 44 27 28
633 16 11 138
560 523 70 76
419 461 107 123
311 329 176 176
615 387 72 100
436 135 62 138
587 680 27 41
348 213 18 36
574 583 46 91
17 565 19 41
141 165 110 135
189 254 56 75
634 75 24 26
237 664 29 102
691 93 74 88
256 58 115 141
675 543 42 47
446 230 57 57
407 336 36 89
384 423 9 20
402 178 54 56
406 404 3 5
667 328 3 14
77 81 1 2
60 627 70 84
36 173 124 127
529 405 122 132
263 26 12 14
697 27 148 148
30 638 16 18
200 178 8 22
634 697 110 123
98 8 30 54
503 52 34 38
403 274 47 127
695 57 49 109
464 198 12 18
300 635 14 21
191 586 101 110
477 663 0 1
539 318 75 82
536 55 1 1
434 104 40 43
235 156 94 170
406 573 75 132
100 447 26 27
128 459 55 66
576 476 12 26
349 670 140 142
254 181 179 183
30 460 70 76
606 247 112 144
143 144 77 82
447 306 2 12
335 531 34 76
518 373 34 60
42 528 64 72
387 685 106 106
638 670 38 45
120 72 48 56
457 58 159 166
419 498 59 97
470 37 50 71
148 339 1 20
503 681 2 8
579 212 13 32
245 637 60 103
422 180 46 83
115 395 144 168
370 138 52 107
562 467 3 7
449 134 88 127
645 10 78 80
672 157 27 46
514 247 19 53
563 351 57 59
231 34 85 119
235 438 9 95
104 657 159 161
81 635 65 103
210 570 13 33
291 284 87 117
220 135 31 48
11 694 14 19
283 220 38 43
92 179 32 155
167 689 85 128
417 665 21 25
588 578 104 104
97 306 7 9
518 179 89 93
582 434 77 77
549 11 9 9
544 141 18 18
119 63 22 58
464 230 69 72
663 645 20 80
406 197 28 44
256 466 50 115
308 247 25 64
547 296 9 17
375 135 76 95
680 596 19 102
140 571 10 11
479 384 65 71
187 49 20 96
166 484 16 57
459 568 56 146
519 592 17 39
107 384 129 143
304 407 48 89
25 639 23 41
112 62 70 141
596 520 7 19
402 396 31 101
525 107 128 128
235 269 106 122
645 298 4 12
683 550 3 3
466 497 17 61
401 357 20 54
236 239 10 41
361 308 33 76
246 501 21 35
640 30 94 100
319 172 19 20
472 379 77 96
585 9 104 127
351 635 69 70
574 305 2 5
30 396 118 119
372 683 59 103
697 157 87 88
13 573 30 55
676 94 175 179
328 483 133 151
406 453 62 79
630 443 9 51
657 561 4 6
325 27 0 1
638 478 145 151
110 251 14 63
640 683 124 144
353 527 4 45
48 38 53 113
692 367 16 17
185 496 46 58
75 16 37 41
106 688 136 141
466 455 113 166
87 555 5 25
22 396 6 65
343 506 84 100
389 352 105 124
33 227 57 89
126 537 2 5
40 502 38 39
184 318 60 137
480 457 48 50
236 507 17 20
1 59 48 76
164 464 13 110
491 1 145 146
284 101 161 165
428 508 70 140
277 638 106 162
255 583 167 175
415 585 11 27
212 53 85 86
310 391 0 3
188 82 15 17
344 610 66 75
403 230 25 61
243 458 26 84
467 628 105 144
53 621 54 93
433 135 28 37
7 549 29 43
575 674 34 71
130 656 2 25
139 403 15 78
513 511 54 59
412 34 11 82
80 608 80 89
446 453 53 150
198 82 148 157
260 586 94 152
389 373 133 134
320 401 83 99
368 451 20 25
298 325 54 115
329 692 39 73
213 15 43 50
196 286 13 52
697 59 1 12
477 633 78 156
47 68 27 99
627 341 49 64
354 164 57 122
218 53 62 106
674 391 5 19
474 326 8 8
136 548 124 144
27 398 33 37
286 64 5 80
298 365 17 27
367 310 3 4
523 452 0 1
405 73 97 97
544 558 146 168
76 576 72 152
110 58 73 127
74 12 11 134
493 427 109 170
594 52 30 109
433 470 9 39
443 492 8 53
35 326 13 28
540 149 9 16
330 598 15 26
90 450 174 177
563 277 88 111
214 424 27 28
168 122 2 26
569 11 15 167
328 108 40 50
323 569 61 135
574 329 13 37
86 367 21 61
574 347 25 35
571 381 39 83
568 415 18 100
450 652 49 110
414 99 16 26
650 53 4 10
442 402 97 108
60 170 42 61
313 513 28 30
490 406 14 18
317 163 10 16
30 139 32 110
76 37 29 48
396 613 6 9
465 394 25 84
369 301 50 83
320 698 65 104
395 489 113 120
56 98 94 133
66 208 17 77
467 10 16 25
279 173 35 75
669 102 75 143
11 460 36 50
694 260 2 5
254 163 58 67
583 262 2 6
216 363 117 167
557 237 48 73
266 369 77 140
506 252 55 106
131 315 38 59
513 669 57 68
410 530 153 161
213 663 28 33
214 629 97 110
695 595 27 111
403 310 13 20
14 431 37 59
235 28 0 7
224 113 83 141
338 468 61 73
350 396 49 109
18 372 43 142
291 466 1 16
406 405 9 11
183 91 20 22
133 607 40 76
530 143 16 21
547 255 7 7
218 587 124 180
365 591 3 3
31 385 18 51
670 653 35 37
51 275 113 118
467 314 12 23
99 146 3 4
420 160 80 144
142 543 0 3
541 347 16 49
582 621 39 71
311 348 17 90
298 207 15 29
144 605 83 92
443 358 35 44
61 635 46 65
601 104 32 118
123 574 5 58
23 592 19 115
253 144 40 126
474 79 114 128
491 23 132 133
313 446 9 74
512 608 65 139
552 478 0 1
11 106 34 52
538 359 116 182
644 116 30 40
601 523 28 124
92 521 104 140
350 646 6 62
315 575 14 14
93 69 19 20
463 571 20 65
623 391 6 11
694 502 1 5
306 338 27 56
405 447 44 69
296 600 22 29
114 228 68 96
291 425 76 119
115 184 11 37
157 298 93 118
329 461 5 6
563 647 27 65
533 259 75 76
529 658 68 76
6 496 14 16
356 562 42 154
393 352 4 16
422 55 31 57
313 617 31 33
591 650 151 154
697 435 87 155
358 189 7 10
150 315 34 43
561 511 32 34
324 671 86 141
235 36 0 4
175 499 7 24
142 687 18 22
104 18 122 130
418 689 118 173
199 159 16 44
248 326 7 7
207 548 36 46
228 547 59 61
505 285 116 120
183 607 58 62
182 413 12 23
160 261 9 14
228 69 11 25
540 470 39 117
95 609 149 153
407 149 12 15
149 348 112 117
218 266 47 47
262 3 26 45
23 444 59 68
159 414 66 108
435 257 77 92
90 16 53 63
447 79 17 17
219 119 43 53
41 310 134 144
322 627 165 175
278 151 14 15
538 687 32 40
244 373 103 103
171 66 7 21
144 589 31 38
506 236 27 152
246 152 90 96
312 129 37 96
342 29 100 101
658 429 38 49
18 154 0 0
349 346 69 77
256 688 9 9
331 499 28 39
627 381 24 36
696 425 12 38
293 112 10 22
233 597 91 146
478 312 15 19
508 690 75 79
526 539 8 31
169 38 2 6
495 453 10 31
696 581 105 174
121 10 5 9
633 91 57 126
371 312 138 149
440 377 87 117
213 174 21 49
506 390 48 51
152 661 19 35
442 506 66 140
175 628 6 6
210 296 35 78
51 516 68 68
40 574 6 9
431 555 6 9
465 362 3 3
126 486 2 4
348 653 26 52
216 149 29 62
374 533 73 73
670 688 34 66
241 670 110 118
215 644 26 27
475 302 21 24
631 263 47 120
219 298 48 78
489 472 77 88
31 287 86 86
225 538 43 98
688 208 136 167
339 154 70 81
635 65 33 99
579 555 23 53
503 211 38 57
282 630 99 139
636 595 11 23
307 132 95 124
63 108 8 15
45 588 57 64
192 404 10 14
111 261 86 132
640 76 25 34
482 478 11 15
410 66 116 141
518 375 68 117
552 661 67 93
396 64 48 135
214 413 132 149
626 280 24 27
62 500 88 143
479 492 132 132
330 73 78 89
279 247 4 4
383 296 52 122
364 211 34 88
192 571 52 63
510 593 15 29
666 590 22 22
400 82 67 77
542 235 0 6
74 215 51 55
297 545 43 50
217 669 33 44
274 558 40 44
691 606 124 130
263 424 58 158
596 562 105 111
313 572 31 68
532 484 48 80
532 497 91 104
577 322 87 90
492 94 113 116
253 469 156 162
580 306 16 16
11 590 164 180
378 493 37 55
677 683 33 48
516 78 12 88
582 15 92 105
250 447 75 93
528 654 36 53
662 587 4 35
237 527 84 101
140 360 89 114
617 464 74 125
80 395 1 1
176 18 68 156
230 243 53 54
315 100 78 104
193 333 154 164
222 9 118 153
488 320 52 53
268 395 30 30
257 403 156 157
119 646 34 122
130 617 52 86
265 597 34 40
288 108 6 80
307 286 25 40
262 42 55 76
622 160 19 65
645 594 135 150
311 530 117 118
620 684 45 54
446 388 15 15
227 567 11 42
690 137 92 94
210 622 71 104
557 51 47 59
262 357 32 46
262 266 49 50
592 146 59 90
104 278 11 11
362 276 16 18
120 558 9 15
62 102 40 67
101 683 1 20
24 458 65 128
48 224 7 28
159 491 11 19
390 102 57 157
170 622 31 39
26 141 11 12
11 488 49 76
550 267 73 80
206 76 118 128
71 223 86 94
467 212 70 70
255 24 67 155
403 628 10 60
557 207 79 125
297 389 40 93
34 82 35 114
226 501 29 34
535 527 100 116
259 377 135 139
2 16 68 129
387 657 33 37
315 288 56 58
322 123 71 184
223 259 98 115
136 587 65 70
243 319 31 35
479 453 14 45
512 447 40 46
306 451 77 82
594 423 77 80
88 299 48 88
333 147 97 125
653 2 51 66
604 308 19 106
251 114 158 161
365 424 38 44
381 628 5 8
254 685 99 99
674 441 117 140
515 374 134 135
280 658 125 143
394 467 3 9
613 344 29 33
604 666 39 59
73 351 14 32
595 482 22 29
257 172 55 66
282 638 159 159
582 141 42 132
511 556 33 42
68 441 147 152
498 212 94 95
460 198 7 8
344 148 114 115
138 230 114 127
658 202 78 102
33 312 57 65
584 134 127 130
458 359 77 84
635 0 19 20
466 265 13 25
53 399 103 116
264 97 36 42
692 620 34 46
184 448 47 110
559 329 2 5
591 240 1 7
583 321 52 55
518 385 34 107
482 644 31 48
426 526 49 119
307 439 16 18
59 255 14 19
661 159 52 97
377 187 17 27
355 302 126 151
215 337 85 89
45 140 46 97
425 59 136 178
108 10 8 36
282 515 4 33
109 616 58 65
139 628 1 2
625 535 48 74
395 223 63 66
255 370 23 69
686 295 21 62
437 310 82 145
535 48 8 35
186 157 23 26
284 218 143 153
571 590 38 40
103 686 110 153
438 657 36 39
277 112 14 50
202 636 51 77
309 71 8 18
685 454 16 19
228 443 4 7
599 371 31 53
411 152 70 88
505 253 29 38
169 230 96 135
307 561 126 157
313 242 24 179
414 194 92 107
478 27 4 13
408 203 55 76
268 538 57 164
164 180 9 13
188 252 0 2
212 109 101 110
79 554 92 168
261 529 49 49
506 180 3 6
207 173 67 141
447 481 118 150
5 598 77 89
474 439 55 120
204 488 94 98
64 581 19 23
376 611 1 9
157 42 10 20
243 295 33 140
185 454 100 110
648 451 29 73
95 309 44 147
231 105 141 144
116 382 56 64
601 502 65 73
213 670 11 11
99 478 2 22
154 582 15 34
328 686 5 5
697 104 53 58
608 61 60 70
536 257 29 44
40 276 119 148
425 494 34 49
194 55 35 52
228 200 19 69
43 150 50 75
425 687 3 10
632 153 70 99
636 427 12 45
315 678 38 57
124 178 47 55
196 441 14 76
686 497 8 13
632 639 141 144
526 392 17 91
581 345 52 98
134 0 6 30
142 20 42 48
591 551 8 28
288 506 4 17
533 44 83 89
516 201 100 111
673 415 65 116
76 580 47 109
38 429 74 137
217 289 89 149
352 552 179 179
1 502 44 90
695 142 69 163
2 329 57 61
95 232 13 21
153 618 15 21
540 318 39 39
171 320 72 102
536 660 76 90
389 593 13 18
665 144 31 132
570 470 77 84
570 126 107 113
183 121 131 132
264 482 28 51
476 567 18 33
331 415 42 159
41 294 2 2
618 583 69 85
547 211 99 102
149 539 5 28
426 207 6 19
416 667 27 55
290 353 32 74
259 353 33 49
414 88 116 170
93 124 5 12
256 568 6 10
270 254 27 39
420 620 129 138
358 131 6 8
20 117 10 18
156 579 185 186
302 292 121 126
572 436 109 110
653 384 159 160
392 217 30 54
175 414 25 27
53 251 29 77
237 542 15 80
697 36 85 146
46 68 30 35
249 350 16 24
248 510 42 73
284 529 4 6
246 96 10 16
663 481 141 146
395 566 50 166
579 203 163 166
670 173 128 154
295 154 8 46
654 382 93 100
34 278 5 12
162 252 45 69
571 691 8 160
134 558 40 102
146 14 16 16
234 224 119 123
662 284 7 9
434 561 24 32
24 666 2 11
291 396 116 129
470 692 125 128
450 671 65 88
90 108 71 99
525 311 105 115
265 172 132 141
414 356 34 50
487 583 54 131
447 467 82 191
279 531 4 26
151 27 172 173
624 295 12 18
8 623 116 123
461 104 24 34
508 398 31 31
42 437 98 110
554 142 137 146
435 599 9 12
37 283 22 25
635 4 10 55
502 147 141 150
164 596 56 70
634 697 64 104
609 41 39 67
628 523 6 7
651 245 81 134
400 68 96 96
665 480 93 99
522 444 4 5
627 135 57 138
486 698 133 150
243 365 21 79
414 90 10 10
256 386 146 148
229 516 24 31
153 59 71 104
665 112 0 0
277 29 7 8
466 575 99 113
603 354 70 72
224 316 24 32
374 113 48 48
102 68 7 22
685 7 71 101
456 53 59 76
320 204 11 11
372 325 47 81
59 673 43 51
94 130 72 89
493 276 9 35
159 423 127 129
490 423 13 70
509 536 20 30
173 306 4 15
75 201 99 144
117 273 24 81
218 690 122 127
138 688 25 25
332 135 72 83
459 415 2 15
54 191 7 40
687 309 24 66
496 298 96 96
217 468 5 19
263 633 94 103
73 367 26 76
162 508 2 4
107 645 2 7
635 257 44 57
377 138 2 25
289 28 97 97
192 207 2 3
467 503 112 115
367 680 107 173
556 678 5 10
173 450 30 53
465 409 88 148
77 410 22 25
49 83 45 71
534 146 4 12
326 183 118 156
217 169 5 6
484 126 35 42
396 400 162 176
267 540 6 9
490 382 36 57
109 617 29 139
77 128 8 30
356 260 29 33
266 284 5 10
456 239 28 60
282 673 71 80
123 696 27 68
231 229 24 24
345 455 79 80
511 0 111 111
445 485 30 125
430 326 105 128
443 497 23 129
10 259 52 127
687 112 66 164
155 649 164 172
588 54 84 126
2 518 2 8
199 76 10 35
428 70 5 13
571 507 126 130
169 240 47 59
51 620 53 53
371 564 52 136
73 383 38 48
230 121 43 118
307 57 33 36
571 635 75 147
138 210 5 55
485 594 124 161
505 60 28 36
623 162 12 12
253 563 10 116
135 370 50 60
690 627 5 12
192 468 115 116
438 183 26 146
182 504 95 103
588 426 16 114
493 536 39 43
543 257 126 127
608 26 97 111
633 30 44 127
492 224 130 130
405 665 5 57
628 16 103 145
618 37 3 26
160 392 34 35
249 326 2 4
652 440 4 5
206 667 12 23
363 435 68 76
252 48 35 43
330 623 5 75
40 656 27 39
289 353 6 12
434 682 10 24
587 404 56 75
2 591 2 5
134 645 3 36
120 228 66 75
558 175 143 172
391 306 33 40
607 543 41 48
302 169 3 7
398 81 85 90
308 396 122 158
342 638 80 100
100 516 5 6
98 499 18 20
405 159 39 136
290 596 12 15
364 474 24 27
496 462 167 180
95 130 57 137
87 692 0 1
253 136 18 49
43 62 52 54
527 162 41 47
283 618 83 103
511 488 29 31
218 602 97 101
490 335 48 100
560 409 151 174
632 289 86 97
581 37 11 12
676 498 105 107
215 41 34 38
372 558 138 139
361 308 114 185
64 344 87 96
574 505 45 66
15 330 2 2
366 631 5 51
471 371 58 70
23 452 65 84
53 337 9 15
81 486 11 36
269 46 64 70
122 112 1 1
621 539 9 11
345 519 4 34
207 301 24 37
7 335 0 6
594 192 32 44
114 362 16 24
557 353 9 67
307 383 45 53
473 501 1 15
62 691 25 95
591 518 172 181
220 573 32 47
677 139 100 110
100 647 54 84
152 330 84 108
562 275 164 177
177 158 107 108
175 574 73 127
346 142 92 111
620 678 40 45
109 588 158 161
285 238 8 28
215 554 67 77
170 698 14 93
283 622 167 169
66 689 143 146
493 309 100 150
275 286 105 121
504 390 70 82
183 174 16 19
15 663 78 149
27 39 9 17
181 493 95 98
432 216 47 50
241 83 54 74
264 593 16 97
64 270 87 94
336 257 4 7
277 661 11 13
593 213 85 180
312 152 41 44
221 242 117 121
213 614 9 33
687 230 112 160
672 587 153 154
13 42 6 8
394 653 135 160
256 419 37 54
214 250 32 57
558 301 50 56
5 661 113 163
235 32 50 50
52 403 42 52
369 245 19 19
84 578 65 77
584 544 26 66
682 145 142 156
423 44 106 133
3 204 30 69
593 95 17 20
556 133 98 98
115 254 75 79
360 323 41 72
510 179 11 13
120 172 20 29
81 455 18 31
219 453 2 29
262 159 4 10
543 651 6 15
317 283 167 168
456 370 90 100
375 640 14 20
27 80 135 150
176 641 5 11
42 385 47 84
164 322 43 45
20 223 51 123
657 294 15 19
155 639 2 14
290 500 59 68
636 148 61 64
228 617 12 17
599 563 71 79
478 263 92 98
295 536 59 164
36 257 7 10
305 399 16 34
351 693 16 19
0 192 59 67
653 530 11 19
442 460 0 2
675 170 156 158
662 366 33 35
645 310 26 74
292 338 20 78
563 306 91 133
615 208 70 123
238 269 126 140
641 270 68 70
682 217 104 122
582 36 2 4
616 139 1 1
552 449 99 186
580 227 20 30
501 362 27 100
549 171 1 1
85 660 15 19
