700 9800
561 661 11 12
440 417 30 32
602 0 50 61
583 266 22 22
54 459 58 60
349 656 15 20
335 219 62 66
559 72 58 74
26 524 68 78
263 245 26 35
528 510 54 56
293 275 14 21
194 115 90 102
317 311 13 15
596 159 9 10
290 619 51 54
250 687 37 54
162 614 54 67
213 227 80 97
350 143 57 64
600 37 76 82
101 447 2 2
452 175 57 67
210 533 7 12
152 554 23 31
518 19 40 48
304 125 16 17
214 270 69 78
192 655 73 83
347 129 89 92
63 280 16 16
605 254 12 12
565 615 71 111
578 649 9 15
539 188 20 21
568 113 60 73
598 584 36 36
527 82 30 36
193 352 73 91
408 75 40 50
390 308 57 66
178 80 125 125
180 257 9 10
212 330 24 26
588 265 49 51
393 124 19 20
205 521 111 124
33 483 63 91
93 217 21 23
39 246 6 6
282 367 34 36
276 157 50 88
196 500 26 27
567 423 29 36
627 378 11 11
106 287 57 68
301 410 52 87
141 431 56 67
109 28 36 53
8 454 51 53
650 65 81 85
668 302 74 74
176 687 82 114
576 333 37 39
541 698 2 4
671 477 10 13
74 666 18 22
139 248 99 105
208 539 56 56
461 479 82 87
538 610 9 12
517 676 3 6
539 374 63 82
298 430 67 69
30 611 45 45
187 631 0 0
396 439 70 92
536 678 7 8
183 205 65 65
383 90 26 37
191 90 27 32
59 533 63 87
615 691 110 120
288 478 3 6
273 513 27 27
8 430 61 84
232 475 66 70
306 313 26 32
273 460 89 94
430 593 13 21
354 85 38 51
556 216 63 67
293 116 5 6
224 573 82 82
251 368 41 57
163 178 24 28
488 49 51 51
508 277 112 112
238 7 94 98
21 664 9 11
605 310 60 66
116 127 56 58
331 103 51 74
473 388 44 77
407 102 1 2
297 643 83 83
161 191 65 65
16 562 54 67
421 179 1 3
104 382 13 17
349 217 107 115
181 279 23 29
63 150 25 26
675 156 81 83
514 6 63 77
264 165 61 85
659 349 73 111
584 211 33 33
117 84 81 107
444 201 41 41
492 77 37 44
403 407 28 28
674 420 73 85
599 133 39 51
474 102 28 33
612 688 60 65
552 117 2 4
420 649 91 91
87 467 26 26
89 538 68 103
576 689 92 98
572 88 37 37
634 95 3 3
315 409 73 89
41 514 13 14
398 117 52 52
324 219 13 14
57 381 119 120
607 353 61 81
109 660 49 49
564 129 87 88
299 631 27 28
590 571 29 29
444 643 82 105
125 400 30 32
207 450 34 40
633 321 34 53
647 231 99 105
521 215 63 77
597 20 13 21
414 460 84 119
402 515 10 10
411 543 105 107
507 198 54 86
53 366 22 27
468 298 93 106
690 602 88 103
655 215 55 82
222 536 57 82
342 600 18 19
30 579 76 81
381 558 14 14
254 327 31 32
278 607 12 12
515 21 104 104
188 59 16 16
170 403 63 98
215 469 74 98
416 385 5 6
658 184 23 33
200 647 27 30
162 43 72 112
258 659 58 58
511 41 52 56
509 255 27 29
5 689 9 9
297 683 44 47
358 591 111 115
12 320 71 80
667 615 21 21
322 677 49 59
292 189 106 119
312 411 37 43
113 568 57 65
254 626 70 83
169 49 81 84
156 522 70 122
660 42 32 35
390 190 15 18
574 373 77 121
443 299 42 49
199 80 11 14
352 695 74 89
664 251 39 56
452 320 71 78
357 115 20 21
453 216 85 95
494 386 37 38
544 84 107 111
317 337 52 71
143 108 10 15
225 612 47 48
552 137 58 76
95 193 36 36
618 499 76 77
170 17 29 29
158 427 24 27
598 531 70 100
495 557 50 51
645 84 108 109
684 642 16 19
604 343 11 12
248 638 20 25
244 479 46 63
697 13 93 115
59 260 4 6
104 392 43 47
685 488 24 25
513 196 24 36
604 528 81 102
411 540 49 64
480 403 22 23
314 448 70 93
335 268 11 11
643 138 51 53
178 182 35 43
348 429 56 93
128 552 63 64
627 543 113 125
221 504 62 89
348 322 72 72
158 253 99 99
87 196 79 100
12 644 97 102
475 403 33 33
490 403 59 96
610 282 7 7
527 676 45 51
486 386 109 114
423 424 21 26
225 51 42 45
621 179 114 115
271 696 5 5
389 200 1 2
0 575 64 66
18 625 100 103
542 218 67 76
383 409 37 48
536 644 37 54
159 354 1 2
219 11 15 22
418 389 5 7
537 360 66 73
197 377 10 11
117 62 28 35
334 145 48 56
58 376 37 37
564 511 51 55
658 272 75 80
597 461 13 15
439 1 7 11
444 46 15 23
320 416 41 50
335 40 24 34
374 552 67 69
446 252 59 59
417 412 63 66
410 264 53 53
541 495 42 52
66 404 95 111
693 266 91 122
655 513 60 66
57 601 54 54
88 4 79 90
538 294 93 94
138 210 27 39
649 544 63 70
592 673 60 62
353 471 27 32
25 161 57 58
590 115 9 10
90 223 34 38
558 593 21 22
40 526 109 112
162 515 43 50
401 656 78 80
97 49 83 86
636 385 68 74
616 629 50 69
19 259 15 16
83 47 52 58
186 532 105 120
530 671 74 75
76 269 21 22
98 585 21 23
508 527 16 19
647 592 64 105
411 131 17 19
137 68 78 106
302 116 7 10
256 154 68 68
325 450 121 127
183 694 109 117
424 122 36 48
103 586 18 18
116 8 3 4
458 508 37 41
520 313 13 13
170 642 88 98
71 413 83 86
67 615 10 13
42 571 63 83
79 176 67 109
508 205 59 79
180 129 11 13
652 560 37 37
677 88 25 26
189 85 118 118
346 407 76 88
322 481 84 85
504 665 71 73
125 389 70 98
11 476 26 27
94 468 60 85
567 146 26 29
279 63 64 96
524 251 42 61
105 255 86 92
174 214 41 50
487 11 39 47
105 524 20 23
191 151 50 67
460 370 85 87
458 576 110 111
224 92 28 28
552 68 31 44
379 139 21 26
666 132 95 102
329 256 89 92
170 57 84 85
124 426 59 63
150 695 1 1
510 100 81 110
667 375 67 75
650 298 37 38
464 507 91 103
276 593 23 24
694 237 62 74
481 122 69 71
164 627 5 7
392 25 53 62
159 301 50 60
447 282 49 51
199 203 51 54
16 574 34 35
398 447 86 87
493 400 14 16
57 135 3 4
403 623 51 57
453 454 50 79
197 584 12 13
327 424 81 86
337 581 80 97
157 272 64 67
163 243 119 124
103 439 7 9
414 127 53 53
651 305 62 64
262 541 36 45
400 386 12 14
184 500 50 50
622 81 28 38
431 102 3 4
280 348 6 8
10 90 58 76
465 32 49 72
685 337 35 42
355 562 51 77
213 257 7 11
455 185 21 21
94 401 58 58
552 254 18 19
586 425 32 34
399 471 113 114
102 376 81 94
128 361 1 1
228 239 60 60
194 187 41 41
348 234 21 27
509 2 66 79
311 375 19 23
623 107 10 10
135 584 48 68
698 246 67 75
151 353 64 65
296 7 118 127
23 461 78 81
84 417 39 41
450 408 67 81
87 601 67 80
540 319 64 66
92 351 12 14
180 680 22 23
597 515 118 118
391 666 94 116
481 583 59 73
150 67 99 99
397 47 78 99
138 565 63 65
513 230 71 97
378 462 42 50
555 637 4 5
599 420 77 86
636 658 84 86
405 170 32 34
351 191 10 11
514 693 16 22
505 609 61 96
90 668 59 78
356 521 70 97
57 671 91 98
281 361 40 47
167 524 63 70
268 689 67 81
215 68 49 66
356 499 1 2
263 302 40 48
173 575 53 73
427 603 16 23
235 476 44 48
202 638 81 88
695 40 70 70
353 606 71 72
542 395 83 88
164 666 10 13
611 482 39 46
378 217 40 44
243 96 56 57
401 134 49 76
204 585 76 80
617 126 79 79
229 257 78 89
358 77 27 47
612 197 91 95
299 380 18 20
217 426 67 99
648 202 24 37
404 176 42 49
92 575 73 87
71 635 23 39
481 497 48 48
557 476 38 44
576 225 4 4
355 366 65 72
348 313 53 55
391 289 30 50
51 173 13 14
377 430 54 62
203 559 69 87
550 9 27 34
577 669 70 121
646 589 21 22
193 405 13 14
66 255 108 110
227 207 55 59
591 406 58 91
521 526 92 95
427 98 30 49
9 412 20 33
499 449 48 61
487 616 37 62
397 249 23 26
17 237 76 76
37 610 29 35
157 17 58 59
197 260 66 68
87 88 51 66
293 242 64 83
446 543 66 91
212 235 82 89
151 576 31 38
243 532 52 55
137 259 28 39
302 351 88 94
127 313 101 105
51 283 87 112
74 181 54 57
614 205 43 51
170 658 78 116
535 543 48 48
168 504 8 13
417 231 77 79
696 503 40 40
33 581 34 43
381 127 6 7
585 492 20 22
698 634 56 62
121 244 99 101
98 233 99 107
541 83 80 117
464 6 44 53
265 68 55 59
17 364 9 10
57 345 11 13
577 224 17 18
236 180 46 53
227 345 58 100
668 399 106 110
38 662 69 85
171 537 58 81
274 235 93 99
47 568 65 80
467 83 68 86
649 184 5 6
334 473 27 35
512 307 87 104
169 547 79 84
266 446 36 42
29 636 25 28
659 230 22 22
172 587 66 66
329 17 43 44
303 29 25 36
491 187 47 58
352 638 54 54
327 129 32 40
49 344 108 117
639 608 52 76
33 148 4 8
367 509 17 19
311 683 31 41
8 376 65 73
492 631 96 112
562 599 7 8
265 47 25 44
249 631 100 103
299 388 97 101
569 637 83 88
344 442 65 67
202 95 68 71
513 669 36 55
92 684 36 65
461 533 13 16
404 505 71 126
216 5 50 52
362 368 46 76
365 352 91 93
40 57 24 28
166 676 24 25
19 5 62 68
153 538 28 30
444 106 71 71
536 229 44 46
454 370 55 55
208 368 70 114
609 231 57 64
600 352 94 117
696 298 61 85
196 65 63 96
178 87 56 101
137 561 5 6
122 125 58 71
33 440 71 81
391 555 86 86
68 356 86 86
204 494 71 73
414 651 10 10
446 535 67 93
592 513 11 11
346 478 18 20
109 156 15 15
199 527 109 121
91 642 75 83
289 429 100 120
117 145 80 88
572 265 22 22
100 64 67 71
624 672 108 109
589 632 93 114
416 362 75 87
5 89 43 46
239 362 4 8
283 357 59 75
183 165 6 7
369 20 68 75
529 10 31 41
76 312 40 47
115 268 108 112
139 628 65 68
583 324 98 111
37 448 70 81
343 95 28 34
355 247 14 17
441 542 1 1
154 108 74 84
466 656 62 64
526 186 42 54
264 257 95 95
142 680 83 85
563 265 39 42
75 309 49 55
414 212 31 32
369 513 6 6
684 116 19 19
100 636 28 34
658 66 65 112
652 21 70 84
369 147 93 114
73 461 83 111
680 533 6 7
459 34 38 51
642 34 41 47
284 480 39 39
156 4 37 49
144 650 33 41
504 449 91 100
196 39 45 63
66 636 29 34
666 378 25 28
512 48 71 78
183 133 58 92
570 132 16 22
204 546 36 58
650 162 58 67
173 625 75 89
342 462 42 55
335 319 1 2
543 306 5 6
460 441 99 101
413 499 42 42
172 441 12 17
201 385 8 8
402 383 24 34
681 541 17 18
683 515 28 40
87 616 85 107
382 577 10 13
367 58 64 78
613 187 51 55
127 658 39 47
359 231 76 107
2 586 73 90
634 37 83 95
211 337 44 53
472 483 31 31
238 320 16 22
99 629 120 125
476 407 82 90
690 32 55 55
588 325 20 20
3 272 88 91
625 216 106 114
562 297 88 103
363 203 39 49
54 487 10 11
41 697 8 8
294 236 81 83
307 666 45 45
523 354 61 68
339 353 75 83
684 289 66 90
429 485 50 66
77 142 20 21
5 586 75 93
352 262 79 105
184 488 58 68
510 505 32 42
111 681 24 33
270 632 35 41
167 98 30 33
11 538 60 64
347 60 73 73
156 684 6 7
608 141 88 104
71 481 9 14
562 3 97 97
531 449 2 3
522 23 41 48
556 323 48 60
539 569 94 96
156 668 59 63
500 562 12 16
98 111 16 17
331 618 83 89
326 621 84 84
204 181 54 68
279 214 40 44
386 129 76 85
26 195 67 68
284 76 86 89
264 177 16 19
173 5 47 75
73 434 3 4
585 668 51 96
331 179 24 29
229 424 13 14
543 435 97 102
403 399 7 15
623 205 44 45
287 659 31 50
577 186 56 75
450 407 49 49
162 663 97 111
319 551 1 2
338 635 9 16
401 562 10 10
686 2 0 2
85 442 74 76
407 604 16 16
609 552 20 33
27 47 71 87
562 613 16 23
529 434 41 65
208 662 7 11
611 524 71 96
279 65 68 121
71 276 80 97
105 421 50 58
323 65 16 19
559 669 6 7
49 44 60 79
579 520 113 116
679 301 81 97
609 669 74 76
449 577 7 8
206 114 42 54
225 131 17 17
21 642 14 14
594 44 25 25
633 16 67 111
560 523 60 62
419 461 79 85
311 329 120 120
615 387 78 88
436 135 84 110
587 680 31 35
348 213 30 36
574 583 76 91
17 565 21 29
141 165 92 100
189 254 48 55
634 75 18 19
237 664 50 75
691 93 60 65
256 58 88 97
675 543 39 41
446 230 59 59
407 336 75 93
384 423 36 39
402 178 56 56
406 404 3 4
667 328 7 11
77 81 1 1
60 627 70 75
36 173 87 88
529 405 89 93
263 26 9 10
697 27 101 101
30 638 13 14
200 178 15 20
634 697 82 87
98 8 61 69
503 52 25 27
403 274 61 88
695 57 70 90
464 198 11 13
300 635 51 53
191 586 72 76
477 663 0 1
539 318 57 59
536 55 1 1
434 104 32 33
235 156 90 116
406 573 78 98
100 447 23 23
128 459 45 49
576 476 20 25
349 670 110 111
254 181 127 128
30 460 53 55
606 247 90 101
143 144 58 59
447 306 16 19
335 531 67 81
518 373 43 52
42 528 51 54
387 685 74 74
638 670 31 33
120 72 49 52
457 58 112 115
419 498 70 83
470 37 44 51
148 339 12 19
503 681 4 6
579 212 18 25
245 637 70 85
422 180 49 62
115 395 111 119
370 138 76 94
562 467 11 12
449 134 86 99
645 10 54 55
672 157 31 37
514 247 30 42
563 351 44 44
231 34 75 87
235 438 61 90
104 657 110 111
81 635 66 79
210 570 17 25
291 284 73 84
220 135 44 50
11 694 15 16
283 220 33 35
92 179 77 119
167 689 88 102
417 665 17 18
588 578 73 73
97 306 39 39
518 179 67 68
582 434 54 54
549 11 6 6
544 141 13 13
119 63 53 65
464 230 51 52
663 645 43 64
406 197 35 40
256 466 61 84
308 247 37 50
547 296 11 14
375 135 72 79
680 596 62 90
140 571 12 12
479 384 59 61
187 49 46 72
166 484 25 41
459 568 76 106
519 592 58 65
107 384 98 103
304 407 71 85
25 639 26 32
112 62 80 104
596 520 10 15
402 396 76 100
525 107 93 93
235 269 89 94
645 298 6 9
683 550 10 10
466 497 43 58
401 357 30 42
236 239 41 52
361 308 72 87
246 501 22 27
640 30 66 69
319 172 21 21
472 379 63 69
585 9 96 104
351 635 48 49
574 305 4 5
30 396 94 94
372 683 73 88
697 157 59 60
13 573 38 46
676 94 121 123
328 483 99 105
406 453 56 62
630 443 44 58
657 561 8 9
325 27 4 4
638 478 111 113
110 251 45 62
640 683 96 103
353 527 23 38
48 38 82 103
692 367 22 22
185 496 43 47
75 16 35 36
106 688 99 101
466 455 98 117
87 555 10 18
22 396 30 50
343 506 66 72
389 352 101 107
33 227 52 64
126 537 2 4
40 502 34 34
184 318 68 95
480 457 52 52
236 507 15 16
1 59 48 58
164 464 48 81
491 1 100 100
284 101 119 120
428 508 83 106
277 638 100 119
255 583 119 122
415 585 12 19
212 53 60 60
310 391 1 3
188 82 12 13
344 610 50 53
403 230 46 59
243 458 54 74
467 628 96 109
53 621 56 70
433 135 26 29
7 549 68 72
575 674 49 62
130 656 9 17
139 403 39 61
513 511 44 46
412 34 59 83
80 608 76 79
446 453 73 107
198 82 108 111
260 586 89 110
389 373 91 92
320 401 77 83
368 451 18 20
298 325 70 91
329 692 59 71
213 15 48 50
196 286 23 37
697 59 5 9
477 633 86 113
47 68 73 97
627 341 39 45
354 164 79 101
218 53 63 79
674 391 9 15
474 326 6 6
136 548 93 100
27 398 56 57
286 64 35 61
298 365 27 30
367 310 3 3
523 452 0 1
405 73 73 73
544 558 108 116
76 576 86 114
110 58 88 107
74 12 64 106
493 427 103 124
594 52 63 90
433 470 23 34
443 492 35 50
35 326 26 31
540 149 20 22
330 598 69 72
90 450 120 121
563 277 75 83
214 424 32 32
168 122 9 19
569 11 63 115
328 108 30 34
323 569 67 93
574 329 35 43
86 367 42 56
574 347 21 24
571 381 42 58
568 415 51 79
450 652 56 78
414 99 69 72
650 53 7 9
442 402 97 100
60 170 44 50
313 513 22 22
490 406 30 31
317 163 10 12
30 139 70 96
76 37 54 60
396 613 7 8
465 394 56 76
369 301 46 58
320 698 69 82
395 489 79 82
56 98 79 93
66 208 45 66
467 10 15 18
279 173 39 54
669 102 75 98
11 460 30 36
694 260 5 6
254 163 71 74
583 262 2 4
216 363 103 121
557 237 68 76
266 369 77 99
506 252 80 97
131 315 35 43
513 669 73 77
410 530 114 117
213 663 23 25
214 629 74 78
695 595 59 87
403 310 24 26
14 431 35 43
235 28 2 6
224 113 79 99
338 468 79 83
350 396 65 85
18 372 71 105
291 466 10 15
406 405 8 9
183 91 16 17
133 607 52 64
530 143 17 19
547 255 6 6
218 587 106 126
365 591 19 19
31 385 26 38
670 653 24 25
51 275 83 84
467 314 15 19
99 146 2 3
420 160 82 105
142 543 1 2
541 347 24 36
582 621 63 74
311 348 65 89
298 207 17 22
144 605 60 63
443 358 34 37
61 635 44 50
601 104 54 83
123 574 22 41
23 592 46 80
253 144 68 97
474 79 83 89
491 23 91 92
313 446 49 71
512 608 70 95
552 478 0 1
11 106 32 39
538 359 102 125
644 116 35 38
601 523 53 87
92 521 94 106
350 646 28 48
315 575 10 10
93 69 16 16
463 571 59 74
623 391 6 8
694 502 4 6
306 338 68 77
405 447 65 74
296 600 17 20
114 228 56 66
291 425 71 86
115 184 17 27
157 298 92 100
329 461 3 4
563 647 52 65
533 259 60 60
529 658 50 54
6 496 12 13
356 562 74 113
393 352 10 14
422 55 30 40
313 617 74 74
591 650 113 114
697 435 85 109
358 189 10 11
150 315 32 35
561 511 48 48
324 671 78 98
235 36 1 3
175 499 12 18
142 687 18 19
104 18 91 94
418 689 102 121
199 159 45 54
248 326 15 15
207 548 42 45
228 547 78 78
505 285 84 85
183 607 42 44
182 413 58 61
160 261 16 18
228 69 13 19
540 470 76 102
95 609 106 107
407 149 23 24
149 348 90 91
218 266 33 33
262 3 27 34
23 444 45 48
159 414 73 88
435 257 58 63
90 16 41 45
447 79 11 11
219 119 54 57
41 310 105 108
322 627 118 122
278 151 10 10
538 687 25 28
244 373 73 73
171 66 11 16
144 589 33 35
506 236 72 114
246 152 66 68
312 129 47 67
342 29 72 72
658 429 68 71
18 154 0 0
349 346 58 61
256 688 6 6
331 499 23 28
627 381 30 34
696 425 52 61
293 112 14 18
233 597 94 113
478 312 12 14
508 690 55 56
526 539 59 67
169 38 8 9
495 453 14 23
696 581 101 124
121 10 5 7
633 91 63 86
371 312 101 105
440 377 70 81
213 174 49 58
506 390 78 79
152 661 19 25
442 506 80 105
175 628 5 5
210 296 39 55
51 516 48 48
40 574 11 12
431 555 6 8
465 362 2 2
126 486 8 9
348 653 38 47
216 149 53 64
374 533 50 50
670 688 36 48
241 670 80 83
215 644 19 19
475 302 58 59
631 263 59 84
219 298 48 59
489 472 56 60
31 287 59 59
225 538 54 74
688 208 105 115
339 154 52 56
635 65 48 71
579 555 41 52
503 211 33 40
282 630 92 105
636 595 24 28
307 132 75 86
63 108 10 13
45 588 51 53
192 404 65 66
111 261 78 94
640 76 20 24
482 478 14 15
410 66 91 100
518 375 75 91
552 661 75 83
396 64 66 96
214 413 105 111
626 280 18 19
62 500 95 114
479 492 91 91
330 73 60 64
279 247 5 5
383 296 84 108
364 211 42 62
192 571 59 62
510 593 15 21
666 590 18 18
400 82 50 54
542 235 2 4
74 215 54 55
297 545 48 50
217 669 37 41
274 558 37 38
691 606 87 89
263 424 75 110
596 562 74 76
313 572 49 61
532 484 46 57
532 497 74 78
577 322 64 65
492 94 87 88
253 469 109 111
580 306 15 15
11 590 118 124
378 493 31 38
677 683 66 71
516 78 58 84
582 15 72 76
250 447 63 69
528 654 51 56
662 587 14 25
237 527 70 76
140 360 71 80
617 464 69 87
80 395 1 1
176 18 78 108
230 243 39 39
315 100 75 84
193 333 111 115
222 9 94 106
488 320 51 51
268 395 25 25
257 403 113 113
119 646 63 93
130 617 57 69
265 597 26 28
288 108 34 59
307 286 59 64
262 42 63 70
622 160 48 64
645 594 109 114
311 530 81 81
620 684 45 48
446 388 10 10
227 567 26 37
690 137 76 76
210 622 65 76
557 51 36 41
262 357 31 36
262 266 33 34
592 146 64 75
104 278 7 7
362 276 11 12
120 558 10 12
62 102 45 54
101 683 9 16
24 458 69 91
48 224 14 22
159 491 15 18
390 102 82 116
170 622 26 29
26 141 12 12
11 488 44 54
550 267 54 57
206 76 89 92
71 223 78 81
467 212 76 76
255 24 77 107
403 628 35 52
557 207 82 98
297 389 46 64
34 82 62 90
226 501 22 24
535 527 83 89
259 377 93 95
2 16 80 100
387 657 37 38
315 288 55 56
322 123 89 127
223 259 93 99
136 587 47 49
243 319 25 26
479 453 24 36
512 447 30 32
306 451 59 61
594 423 59 60
88 299 64 78
333 147 86 96
653 2 44 49
604 308 47 77
251 114 112 113
365 424 46 48
381 628 4 6
254 685 70 70
674 441 98 106
515 374 95 95
280 658 103 109
394 467 7 9
613 344 24 25
604 666 45 52
73 351 19 26
595 482 17 20
257 172 42 46
282 638 112 112
582 141 74 105
511 556 32 35
68 441 115 117
498 212 92 92
460 198 13 13
344 148 78 79
138 230 83 88
658 202 72 80
33 312 55 58
584 134 95 96
458 359 55 58
635 0 14 15
466 265 14 19
53 399 76 81
264 97 60 62
692 620 32 37
184 448 62 84
559 329 6 7
591 240 3 6
583 321 36 37
518 385 62 87
482 644 27 33
426 526 78 102
307 439 16 17
59 255 33 34
661 159 74 89
377 187 19 23
355 302 103 112
215 337 61 62
45 140 50 68
425 59 110 125
108 10 18 28
282 515 12 23
109 616 62 64
139 628 1 2
625 535 78 87
395 223 48 49
255 370 35 51
686 295 65 79
437 310 81 102
535 48 56 65
186 157 19 20
284 218 115 118
571 590 27 28
103 686 93 108
438 657 36 37
277 112 45 57
202 636 49 58
309 71 19 22
685 454 12 13
228 443 4 6
599 371 53 60
411 152 57 64
505 253 38 41
169 230 81 95
307 561 98 109
313 242 73 126
414 194 91 96
478 27 12 15
408 203 48 55
268 538 77 114
164 180 7 9
188 252 2 3
212 109 74 78
79 554 94 120
261 529 37 37
506 180 5 6
207 173 87 112
447 481 93 104
5 598 57 62
474 439 60 82
204 488 66 68
64 581 17 19
376 611 7 10
157 42 10 15
243 295 69 106
185 454 80 83
648 451 36 52
95 309 79 114
231 105 105 106
116 382 42 45
601 502 81 84
213 670 13 13
99 478 9 16
154 582 29 36
328 686 4 4
697 104 49 50
608 61 45 49
536 257 29 34
40 276 93 104
425 494 34 39
194 55 33 39
228 200 37 54
43 150 48 57
425 687 7 9
632 153 66 76
636 427 28 40
315 678 72 78
124 178 37 40
196 441 49 70
686 497 9 11
632 639 103 104
526 392 45 71
581 345 64 80
134 0 17 25
142 20 31 33
591 551 20 27
288 506 7 12
533 44 92 94
516 201 84 88
673 415 81 98
76 580 80 101
38 429 89 111
217 289 82 103
352 552 123 123
1 502 58 74
695 142 84 116
2 329 47 48
95 232 18 21
153 618 18 20
540 318 27 27
171 320 64 75
536 660 57 62
389 593 61 62
665 144 68 103
570 470 62 64
570 126 102 104
183 121 89 90
264 482 28 37
476 567 22 28
331 415 78 117
41 294 2 2
618 583 54 60
547 211 70 71
149 539 14 22
426 207 42 46
416 667 28 38
290 353 61 76
259 353 29 35
414 88 102 121
93 124 6 9
256 568 5 7
270 254 49 53
420 620 98 101
358 131 24 24
20 117 20 22
156 579 127 128
302 292 87 89
572 436 77 77
653 384 114 114
392 217 32 41
175 414 18 19
53 251 47 63
237 542 60 83
697 36 79 101
46 68 40 41
249 350 16 19
248 510 44 55
284 529 4 5
246 96 9 12
663 481 101 103
395 566 81 121
579 203 119 120
670 173 102 111
295 154 25 39
654 382 70 72
34 278 6 9
162 252 58 66
571 691 58 110
134 558 64 85
146 14 13 13
234 224 88 89
662 284 12 13
434 561 29 32
24 666 5 9
291 396 88 93
470 692 101 102
450 671 54 62
90 108 60 70
525 311 76 80
265 172 96 99
414 356 30 36
487 583 77 103
447 467 94 131
279 531 23 31
151 27 122 122
624 295 10 12
8 623 84 86
461 104 33 36
508 398 22 22
42 437 72 76
554 142 100 103
435 599 65 66
37 283 26 27
635 4 25 41
502 147 99 103
164 596 55 60
634 697 65 79
609 41 40 50
628 523 6 6
651 245 77 95
400 68 69 69
665 480 68 70
522 444 3 3
627 135 75 103
486 698 103 109
243 365 47 67
414 90 7 7
256 386 114 114
229 516 18 21
153 59 69 80
665 112 0 0
277 29 13 13
466 575 76 81
603 354 49 50
224 316 23 26
374 113 35 35
102 68 11 16
685 7 69 79
456 53 77 83
320 204 7 7
372 325 73 84
59 673 36 39
94 130 56 62
493 276 46 55
159 423 88 89
490 423 39 59
509 536 18 22
173 306 10 14
75 201 97 112
117 273 68 87
218 690 95 97
138 688 20 20
332 135 65 68
459 415 16 20
54 191 33 44
687 309 47 61
496 298 67 67
217 468 8 14
263 633 75 78
73 367 37 55
162 508 4 5
107 645 3 6
635 257 61 65
377 138 16 24
289 28 67 67
192 207 2 3
467 503 100 101
367 680 102 125
556 678 23 25
173 450 31 39
465 409 84 105
77 410 19 20
49 83 43 52
534 146 17 20
326 183 104 117
217 169 5 5
484 126 33 35
396 400 121 126
267 540 6 8
490 382 33 41
109 617 69 107
77 128 13 21
356 260 22 23
266 284 31 33
456 239 60 71
282 673 54 57
123 696 44 58
231 229 36 36
345 455 65 65
511 0 77 77
445 485 55 88
430 326 83 91
443 497 53 89
10 259 62 88
687 112 87 121
155 649 120 123
588 54 72 86
2 518 3 6
199 76 54 62
428 70 6 10
571 507 87 89
169 240 45 49
51 620 42 42
371 564 66 94
73 383 39 43
230 121 74 100
307 57 25 26
571 635 91 116
138 210 21 39
485 594 103 116
505 60 60 63
623 162 9 9
253 563 58 94
135 370 46 49
690 627 5 8
192 468 79 80
438 183 61 101
182 504 80 82
588 426 45 80
493 536 79 80
543 257 87 87
608 26 74 79
633 30 70 98
492 224 97 97
405 665 23 41
628 16 99 113
618 37 10 19
160 392 23 24
249 326 2 3
652 440 4 4
206 667 16 20
363 435 51 54
252 48 34 37
330 623 33 57
40 656 52 56
289 353 6 9
434 682 33 38
587 404 80 86
2 591 4 5
134 645 21 33
120 228 54 57
558 175 111 121
391 306 25 28
607 543 30 33
302 169 8 9
398 81 62 64
308 396 104 116
342 638 66 73
100 516 5 5
98 499 13 14
405 159 61 94
290 596 9 11
364 474 24 25
496 462 121 125
95 130 83 110
87 692 0 1
253 136 64 74
43 62 38 38
527 162 35 37
283 618 67 74
511 488 29 29
218 602 91 92
490 335 58 76
560 409 117 125
632 289 68 72
581 37 9 9
676 498 73 74
215 41 26 27
372 558 95 96
361 308 103 128
64 344 77 80
574 505 39 46
15 330 3 3
366 631 23 40
471 371 44 49
23 452 53 60
53 337 30 32
81 486 24 33
269 46 53 55
122 112 1 1
621 539 16 16
345 519 19 30
207 301 21 26
7 335 2 5
594 192 55 59
114 362 16 19
557 353 28 48
307 383 51 54
473 501 7 12
62 691 61 85
591 518 121 124
220 573 30 35
677 139 83 86
100 647 65 75
152 330 66 75
562 275 118 123
177 158 77 77
175 574 73 92
346 142 72 79
620 678 32 34
109 588 111 112
285 238 13 20
215 554 63 66
170 698 62 89
283 622 119 120
66 689 100 101
493 309 100 117
275 286 95 100
504 390 55 59
183 174 25 26
15 663 93 117
27 39 12 15
181 493 91 92
432 216 33 34
241 83 64 71
264 593 67 94
64 270 73 75
336 257 4 5
277 661 15 15
593 213 95 128
312 152 30 31
221 242 88 89
213 614 19 28
687 230 93 110
672 587 105 106
13 42 5 6
394 653 109 117
256 419 50 56
214 250 68 76
558 301 37 40
5 661 101 118
235 32 58 58
52 403 33 37
369 245 16 16
84 578 56 60
584 544 46 60
682 145 104 109
423 44 86 95
3 204 41 55
593 95 59 60
556 133 70 70
115 254 57 58
360 323 41 52
510 179 13 13
120 172 18 22
81 455 21 26
219 453 11 21
262 159 6 8
543 651 9 13
317 283 115 115
456 370 71 74
375 640 16 18
27 80 108 113
176 641 7 9
42 385 45 59
164 322 76 76
20 223 78 103
657 294 17 18
155 639 9 13
290 500 43 47
636 148 44 45
228 617 21 23
599 563 73 76
478 263 69 71
295 536 83 119
36 257 6 7
305 399 18 24
351 693 19 20
0 192 45 48
653 530 11 15
442 460 0 2
675 170 107 108
662 366 23 24
645 310 42 59
292 338 33 54
563 306 77 92
615 208 79 97
238 269 101 106
641 270 55 56
682 217 80 86
582 36 4 5
616 139 1 1
552 449 100 129
580 227 60 63
501 362 69 93
549 171 1 1
85 660 15 16
