800 12800
71 493 5 6
476 314 0 0
158 689 21 26
742 280 30 30
123 36 74 77
280 310 91 113
533 228 34 36
628 181 63 80
92 126 64 73
744 73 17 23
24 671 82 84
112 92 9 14
578 741 60 69
268 570 59 68
603 455 50 55
63 716 25 26
728 310 42 60
404 417 79 98
12 180 42 51
527 777 75 84
543 524 70 76
311 429 17 18
215 790 63 73
448 322 73 106
557 771 51 68
99 176 51 61
615 466 60 64
135 498 52 59
169 350 47 53
251 317 56 58
689 512 7 7
613 356 76 77
199 673 3 6
723 532 67 94
88 7 10 11
543 758 20 25
694 667 48 49
475 650 21 25
469 228 84 104
556 180 78 97
723 546 42 49
482 566 10 10
459 628 11 12
204 575 21 23
86 87 46 48
414 215 91 94
634 673 50 57
340 289 52 75
544 646 52 56
22 713 25 26
532 732 109 116
650 666 49 86
684 741 75 77
612 664 16 20
445 484 66 67
345 500 94 110
184 89 58 98
99 44 60 73
102 5 50 73
782 95 62 65
204 578 26 27
318 658 63 63
342 541 77 107
752 260 62 65
466 19 21 31
510 327 77 98
56 166 26 31
519 342 100 106
4 54 13 13
219 673 58 62
361 178 35 43
508 448 60 93
678 49 27 35
181 229 79 81
398 672 33 33
86 555 35 36
74 78 51 68
610 385 15 17
489 663 25 25
415 762 48 68
391 318 89 102
360 686 4 7
488 669 39 43
330 454 80 114
85 239 14 14
756 218 47 65
230 491 93 98
791 31 93 109
255 458 44 47
274 248 71 106
107 209 17 24
231 336 63 67
4 756 74 75
457 489 34 34
610 523 75 103
727 179 52 59
24 527 16 16
798 282 61 61
75 797 53 55
661 580 41 48
691 772 16 18
521 721 119 123
402 729 56 81
742 791 63 110
652 73 17 23
131 295 42 42
434 6 45 45
60 201 88 109
28 185 70 96
676 508 33 42
503 33 76 81
287 794 5 7
497 652 86 89
664 132 5 5
119 518 31 38
741 743 51 72
44 59 25 39
555 647 25 25
742 207 0 2
434 608 126 126
424 467 12 15
476 747 24 24
738 115 79 91
602 781 45 59
662 164 10 12
228 691 33 36
577 780 15 23
16 714 6 6
798 721 98 99
656 764 2 4
1 483 105 113
611 433 63 63
585 262 95 102
37 194 72 87
47 723 18 19
521 779 122 122
716 428 82 86
515 390 3 3
9 671 72 95
334 32 62 62
571 293 83 84
138 544 10 11
748 101 10 10
390 687 29 38
621 373 39 41
350 340 5 6
363 625 2 4
769 305 76 81
719 440 30 37
446 431 42 67
520 698 71 101
199 437 105 105
209 623 62 63
422 417 68 107
317 358 45 53
601 281 95 108
643 415 6 8
109 586 63 95
695 637 43 62
159 454 70 72
127 189 60 64
649 229 0 0
699 112 69 72
63 590 87 91
14 137 69 69
141 201 81 84
518 20 11 18
410 484 41 55
530 92 3 4
314 162 34 48
487 786 19 21
764 96 25 40
6 100 41 41
277 620 47 51
297 442 71 75
293 27 48 48
743 337 27 29
322 355 51 53
735 752 70 79
581 609 107 107
593 410 44 54
209 479 115 129
378 268 67 78
483 74 31 36
265 532 23 28
724 37 67 69
151 35 54 95
233 553 90 98
674 151 21 25
586 622 75 117
649 697 37 43
141 520 50 63
707 100 30 37
93 226 6 10
631 704 12 14
320 614 88 90
230 447 90 100
82 332 72 75
533 192 70 73
347 636 3 5
465 751 13 19
75 22 9 10
46 232 58 76
548 359 20 20
761 672 93 95
641 778 58 58
494 101 74 83
752 738 5 9
667 224 32 32
555 744 104 105
613 534 87 100
772 521 100 105
731 476 59 73
555 488 68 92
677 432 61 76
484 141 58 76
424 578 75 82
390 419 42 44
423 249 74 108
590 294 17 22
674 610 43 57
372 210 53 56
188 259 81 107
134 219 35 36
483 674 26 27
335 222 80 98
511 74 57 96
89 41 24 24
523 474 89 98
733 433 50 72
691 523 76 76
583 784 70 70
332 384 62 79
203 287 51 53
405 316 48 48
712 25 14 24
173 670 47 48
30 577 26 29
261 76 53 56
354 623 18 23
792 171 31 33
483 369 107 108
792 777 38 40
509 291 64 73
620 59 48 50
212 699 29 30
46 413 85 97
521 255 31 40
657 326 19 28
275 85 15 22
370 0 15 22
259 462 36 46
153 623 30 34
650 630 88 95
563 253 13 17
783 746 9 11
657 372 13 13
603 112 25 27
151 357 46 49
579 417 27 32
758 152 81 116
701 101 32 47
64 182 67 80
473 254 55 75
465 181 41 42
526 684 57 57
438 399 3 3
585 452 101 101
545 13 67 83
322 708 17 20
389 17 24 33
292 24 39 43
498 779 46 46
552 585 17 20
124 301 28 29
705 666 61 86
217 285 61 68
237 795 83 86
392 197 42 50
197 573 40 40
772 175 71 77
31 664 77 85
136 613 11 12
330 213 38 39
392 330 24 29
138 161 80 82
173 119 56 58
614 692 68 74
436 280 65 90
296 456 14 15
631 156 53 59
409 790 64 73
577 62 16 16
183 343 39 41
632 786 79 87
436 332 86 98
731 199 67 109
82 723 13 14
275 598 41 56
571 629 71 94
360 3 53 53
228 310 16 17
627 127 38 41
351 539 81 108
78 30 78 79
643 666 68 74
340 715 5 6
795 398 42 42
29 409 88 98
616 353 33 34
255 26 22 27
186 644 76 100
516 373 45 74
172 608 2 4
108 430 9 11
509 514 49 49
558 348 21 22
120 492 53 53
792 473 5 7
628 396 56 56
488 599 82 84
163 286 14 21
622 780 121 126
648 698 43 61
546 4 90 98
195 105 6 11
646 731 38 54
791 367 107 115
464 173 83 101
20 323 53 64
212 86 94 103
473 504 14 19
229 728 112 115
733 735 62 63
58 781 37 37
211 67 49 68
689 590 40 48
185 416 12 13
777 797 1 2
160 698 1 1
532 699 16 18
607 288 102 102
369 197 34 47
731 610 43 48
427 535 5 5
737 572 55 62
769 666 21 22
283 634 8 11
275 309 33 34
535 652 57 64
417 381 1 2
291 323 25 31
263 726 114 119
217 320 65 69
192 281 83 85
714 139 3 3
664 562 68 77
552 428 8 10
285 158 54 60
61 48 5 10
117 544 58 60
660 614 55 58
103 749 52 63
154 284 32 34
775 617 40 42
748 95 11 13
426 510 28 28
754 660 1 1
418 642 22 29
471 333 41 47
664 741 27 27
330 601 20 27
333 329 44 46
119 762 44 50
6 120 79 102
763 716 50 74
378 322 1 2
555 473 57 85
734 19 23 35
182 325 81 81
75 754 52 52
145 740 53 56
314 543 104 109
157 45 64 65
676 381 37 43
222 520 67 67
609 229 88 89
381 269 12 12
403 297 18 23
510 132 64 76
734 355 6 7
393 745 50 50
585 135 30 44
109 83 41 47
624 649 40 41
3 153 99 106
372 225 112 116
725 577 68 71
127 533 37 45
393 744 19 23
348 208 13 13
710 44 106 117
752 798 62 63
5 199 92 92
95 668 102 125
14 640 51 63
769 75 103 103
435 90 58 74
89 119 110 114
417 713 78 106
51 182 2 3
248 666 5 6
17 435 66 74
3 434 103 106
743 788 22 23
306 80 57 63
360 353 66 88
496 599 70 111
211 618 37 49
207 763 6 9
515 745 26 28
718 258 69 81
315 292 91 102
403 525 98 119
504 247 21 29
786 465 33 36
204 793 98 118
212 242 18 25
635 647 40 56
792 139 35 38
54 411 23 26
14 580 28 28
189 703 101 102
784 490 72 76
212 30 16 20
485 532 70 81
227 403 64 71
518 117 114 115
272 96 41 64
664 373 70 74
793 145 79 79
559 360 86 97
749 673 4 8
524 379 97 101
468 222 97 103
644 251 54 80
535 677 34 51
194 735 97 110
448 210 82 97
293 585 65 103
466 751 61 61
244 600 27 31
44 567 11 11
474 683 72 79
639 633 36 38
411 545 26 45
767 343 77 81
21 666 42 48
422 557 57 72
75 176 46 58
539 638 55 95
542 251 56 58
9 393 83 87
208 162 45 46
93 506 47 50
287 341 69 108
762 18 104 108
148 274 30 49
51 119 15 24
100 53 39 50
757 791 49 81
630 505 12 14
358 728 66 66
290 648 78 92
580 564 50 51
391 605 37 38
37 500 19 25
779 764 49 64
19 28 82 113
570 372 34 37
257 551 11 13
199 454 5 5
135 454 37 51
559 314 9 10
752 113 56 59
246 716 10 14
127 178 46 49
319 621 17 20
285 382 50 75
548 407 96 97
7 452 7 11
669 526 52 54
548 259 7 7
575 288 36 46
564 661 38 41
237 294 29 32
463 314 65 72
637 320 101 103
376 753 50 55
310 239 50 73
702 441 67 81
768 550 21 23
281 271 39 43
305 36 78 89
385 145 27 29
100 738 75 85
10 227 41 71
673 74 18 19
788 712 65 81
670 540 59 82
105 341 69 74
238 340 14 19
334 593 4 6
769 773 37 42
563 733 6 9
538 598 44 54
704 453 3 3
764 104 32 38
194 753 9 10
652 737 24 24
222 94 36 36
182 7 47 48
756 314 0 1
499 607 75 92
760 320 23 23
12 211 19 25
84 136 8 9
709 792 47 69
10 390 39 56
411 106 21 23
783 471 49 64
490 324 82 93
170 38 23 27
77 185 5 6
743 527 17 30
648 203 63 65
260 740 105 109
772 189 67 71
456 413 73 75
535 559 64 67
129 677 18 28
583 460 64 113
52 658 84 99
759 614 16 31
589 396 39 40
279 780 63 104
213 778 69 70
1 656 40 46
453 628 110 111
441 4 7 8
364 687 55 59
757 400 62 62
183 584 6 7
739 204 25 25
645 780 70 112
521 311 100 111
756 259 49 61
754 520 15 23
632 530 35 55
423 781 21 40
629 489 60 67
589 248 82 100
433 181 91 103
101 750 1 1
143 580 10 10
233 706 40 41
209 14 116 118
605 87 27 39
366 702 82 83
314 767 45 49
81 700 91 91
780 15 43 49
412 57 50 56
310 559 11 15
254 548 6 7
786 279 71 72
686 667 18 19
541 75 51 51
124 370 39 48
430 486 74 86
146 198 58 62
766 702 29 42
328 755 88 111
642 516 37 41
503 608 49 54
37 156 12 17
546 103 35 41
669 665 49 51
683 11 68 71
326 268 79 89
351 516 52 60
715 34 83 99
735 512 56 67
466 406 65 70
24 78 95 107
105 387 50 52
367 475 40 52
534 388 23 23
370 53 23 23
768 246 39 42
610 76 30 34
744 309 86 89
702 692 71 71
532 345 15 15
75 265 36 44
247 739 3 7
156 501 72 86
678 535 68 84
65 226 46 62
397 363 70 74
285 555 56 75
711 563 4 6
199 393 54 54
122 304 45 58
740 766 108 131
360 381 17 19
24 754 18 26
363 285 80 92
476 559 106 117
600 744 43 47
137 536 10 18
133 492 49 65
581 687 57 90
109 433 39 45
472 705 24 28
20 201 28 37
329 195 28 29
483 590 48 57
630 62 13 13
571 711 31 31
97 294 78 103
187 760 88 91
390 677 73 99
58 466 81 84
105 214 49 70
712 677 56 71
420 432 63 79
38 416 81 99
727 375 62 67
376 226 23 28
761 131 59 83
167 222 35 43
116 682 55 63
728 639 46 56
193 145 74 74
366 224 41 54
329 698 105 110
252 379 84 92
271 286 51 51
321 142 95 95
359 433 42 44
712 501 34 37
459 409 102 119
480 473 76 95
99 697 72 80
624 763 77 80
159 514 7 7
434 280 121 122
139 618 39 43
764 164 85 94
156 57 66 90
183 679 64 85
503 346 2 3
445 194 4 6
181 268 61 81
341 678 74 86
45 262 37 48
590 549 90 120
627 613 86 100
772 570 54 60
463 414 46 50
148 667 47 47
259 74 60 68
252 463 66 79
661 593 32 45
28 60 15 15
775 565 17 23
578 699 18 21
513 5 4 6
453 794 19 19
49 246 24 26
428 77 74 94
499 343 31 32
223 703 105 112
43 468 96 96
763 390 69 87
463 549 101 110
152 788 42 47
725 109 35 35
399 390 20 21
704 463 53 64
417 619 41 66
21 480 72 89
187 320 42 79
724 353 10 12
199 262 62 63
741 192 45 48
56 752 17 29
393 730 85 88
188 198 32 51
161 281 50 68
362 225 62 62
82 24 2 3
187 601 24 32
732 622 30 51
315 118 34 35
498 788 22 30
339 378 114 117
580 296 61 64
362 713 49 78
741 682 13 16
465 740 63 84
445 27 24 39
79 326 11 18
163 751 9 13
303 787 11 23
253 526 16 20
10 0 60 69
84 459 52 60
484 265 36 37
584 563 28 37
162 74 59 60
708 416 77 92
705 167 109 112
572 26 26 30
664 626 68 86
407 545 7 7
176 211 47 48
722 70 64 65
88 56 58 96
165 487 91 94
555 376 74 79
595 61 22 22
453 117 84 94
748 707 63 83
685 451 21 24
317 145 53 64
615 635 33 40
556 542 14 20
764 702 4 5
156 120 103 117
714 725 58 60
535 502 27 42
384 398 58 63
256 197 81 89
272 713 86 90
680 219 61 61
287 226 31 39
362 149 62 68
188 519 23 23
190 72 77 87
615 55 2 5
91 307 81 90
539 362 65 69
135 38 90 91
7 399 7 8
271 705 79 85
12 687 27 27
111 554 96 100
240 116 8 11
694 368 115 122
347 519 56 63
679 618 55 59
299 67 13 20
459 342 15 20
130 797 11 14
603 372 71 74
756 698 64 67
788 781 17 20
702 686 64 67
248 390 24 26
27 139 23 23
108 31 16 21
57 220 4 6
246 397 64 65
596 163 112 121
209 397 11 14
102 155 103 103
253 34 27 27
530 198 110 114
691 291 62 70
283 136 64 66
319 243 21 25
102 553 51 62
37 625 22 27
107 96 6 7
263 227 63 63
192 101 50 54
730 155 17 18
350 49 94 96
424 80 50 60
515 285 33 39
779 16 35 53
545 653 17 24
428 436 7 11
381 121 8 10
684 745 51 64
360 736 55 60
6 587 85 106
229 765 30 33
452 282 21 25
283 787 85 86
116 178 3 5
181 158 63 87
653 768 96 97
628 467 75 87
531 419 45 67
737 712 22 23
13 295 38 46
602 789 56 78
479 795 56 64
739 788 42 47
374 200 62 68
325 707 87 91
114 189 6 11
482 633 11 13
540 236 73 78
130 447 71 71
562 450 71 72
67 168 41 42
389 394 110 110
101 672 36 36
592 131 32 32
177 784 23 29
710 295 52 53
322 581 64 95
48 642 64 74
375 6 37 50
671 458 14 20
14 43 53 65
288 414 59 64
300 15 13 20
244 116 9 9
636 129 95 98
588 665 38 59
587 462 40 62
190 221 14 22
444 493 21 23
533 255 84 88
307 780 41 49
210 398 64 78
768 710 22 30
584 570 6 10
161 82 14 19
121 773 60 60
193 98 92 97
241 388 77 103
765 299 34 34
362 521 27 37
476 65 58 81
510 330 2 2
681 437 51 62
773 263 30 36
125 522 61 63
657 19 66 67
295 263 69 77
685 589 42 46
346 480 13 14
617 66 4 5
588 455 12 12
161 224 49 60
238 191 107 108
27 793 3 4
648 56 93 94
650 226 7 8
209 25 62 69
50 701 37 50
547 380 60 65
74 674 43 46
409 667 101 103
379 308 7 11
153 645 84 90
50 343 32 51
131 117 0 1
175 197 68 69
435 784 25 27
403 790 19 20
366 508 112 114
6 58 59 71
575 650 51 81
620 622 61 101
79 20 97 106
718 1 36 38
90 426 92 111
593 306 65 82
220 344 66 67
705 521 47 66
356 503 44 44
646 393 2 2
367 434 62 74
59 351 33 58
447 50 5 5
532 401 1 1
402 570 35 45
21 298 60 72
220 373 7 8
634 467 78 110
354 371 16 16
220 356 68 110
206 163 88 93
412 547 91 96
205 296 59 74
786 138 29 41
16 132 41 47
165 229 88 109
690 70 25 28
93 563 40 43
707 345 31 40
654 396 16 30
648 30 35 54
497 378 53 55
559 364 23 34
132 0 3 3
368 170 53 77
168 19 86 88
790 794 18 23
31 132 71 72
383 481 59 63
441 405 68 75
433 674 63 82
368 390 73 87
639 103 36 38
454 216 24 38
337 96 34 54
696 685 39 52
794 640 10 14
183 643 80 91
61 60 2 3
176 685 10 13
447 311 13 21
454 421 17 17
509 592 18 20
470 165 25 25
525 431 67 117
586 664 47 53
136 722 65 72
469 227 26 31
223 272 75 75
595 648 85 92
208 601 90 119
271 653 43 53
57 205 44 73
431 694 16 20
65 682 57 81
753 451 69 99
459 542 4 6
761 47 61 73
210 708 67 74
59 224 64 67
436 479 9 10
657 711 12 14
225 506 13 13
354 182 52 92
302 602 42 77
678 70 73 81
517 224 19 28
416 683 65 80
93 497 36 48
349 368 22 26
226 61 72 97
26 277 75 116
760 723 69 95
145 663 66 69
629 111 49 60
485 15 12 12
492 697 6 8
158 535 83 85
521 586 34 35
462 50 38 45
145 650 15 22
32 313 80 89
292 128 85 94
634 752 18 24
261 4 73 92
717 473 39 47
73 521 38 40
346 399 82 97
111 516 22 33
786 289 38 45
262 718 76 102
763 223 25 33
413 723 53 62
229 3 60 71
556 364 30 31
353 696 52 68
726 594 38 45
733 197 68 76
287 692 61 78
626 567 52 63
388 656 71 85
196 669 88 92
346 340 12 12
270 400 26 28
295 515 53 57
444 50 19 29
52 657 59 65
98 249 34 42
614 522 4 8
370 256 84 105
280 114 50 52
348 678 45 60
732 356 82 121
447 670 54 80
337 501 111 121
147 95 43 45
597 211 26 32
130 619 14 16
192 85 59 60
543 632 57 68
41 628 65 65
494 97 33 48
766 760 48 50
276 65 123 125
110 470 65 80
610 575 77 80
142 652 82 105
283 42 26 36
222 195 61 89
209 493 13 16
621 218 12 18
781 172 94 117
578 246 65 69
667 206 74 81
650 747 8 10
112 52 40 63
777 330 60 108
496 533 15 28
525 613 38 54
594 665 123 130
127 784 119 120
246 482 59 86
214 370 60 82
566 355 70 87
520 571 6 7
91 407 2 3
313 81 33 36
674 421 60 97
639 626 37 42
496 160 23 39
123 191 48 48
537 715 87 89
404 585 45 57
582 133 100 123
727 455 23 29
726 787 61 70
196 310 50 56
259 32 45 51
410 514 96 112
368 434 96 116
106 688 28 42
444 182 61 67
665 499 116 120
400 571 54 68
520 16 36 36
523 462 25 27
265 9 31 32
457 409 17 28
28 70 60 84
181 792 73 94
669 466 77 77
561 335 27 27
677 274 25 33
531 72 6 7
676 60 90 99
538 40 78 79
644 739 32 41
40 71 54 79
407 95 19 28
606 18 65 69
728 477 19 20
595 291 29 36
779 520 17 20
77 463 72 73
638 689 75 81
0 99 49 49
276 126 106 108
401 196 32 33
87 225 26 27
555 216 9 10
794 657 45 60
487 583 59 80
537 60 94 95
13 671 29 30
96 670 37 37
33 106 121 121
743 551 95 116
789 72 41 44
761 19 13 16
523 629 102 111
276 623 102 110
568 750 66 67
53 384 54 57
154 101 23 24
385 562 52 54
376 305 93 95
290 598 24 27
619 729 39 39
558 199 66 92
133 718 53 57
112 646 50 81
123 779 48 49
477 442 79 112
370 584 1 1
270 763 4 4
472 67 74 81
661 281 64 67
259 27 2 2
77 133 28 33
117 189 38 43
587 472 65 76
46 712 21 27
479 679 24 29
342 740 21 24
512 334 31 32
306 397 36 41
136 56 14 16
37 79 6 11
130 509 92 114
332 510 24 30
574 256 24 34
449 315 58 61
248 218 12 15
496 37 67 80
726 105 15 15
373 740 63 80
663 88 77 102
735 61 14 14
332 104 80 110
72 633 66 66
312 425 32 35
218 131 95 108
779 224 111 114
280 132 7 7
21 691 16 20
250 156 22 27
749 689 24 24
425 497 85 110
248 388 38 40
265 331 95 97
591 113 16 16
608 152 86 121
86 472 77 94
194 106 103 110
216 518 22 22
426 411 20 28
417 333 32 36
444 5 108 115
43 441 1 3
365 113 80 100
350 460 82 98
131 742 73 84
280 702 50 58
327 642 73 84
618 574 34 41
442 29 66 69
626 331 23 23
562 788 102 123
191 653 91 103
76 360 18 20
372 299 41 46
643 222 19 24
589 703 64 71
316 186 35 51
436 335 33 35
706 623 75 79
46 534 58 70
392 599 40 40
527 727 83 88
256 159 41 41
548 190 56 73
46 625 4 7
418 538 73 77
526 412 75 96
316 511 1 1
248 205 25 27
198 407 21 38
614 728 69 70
754 244 36 38
688 313 53 58
255 662 13 13
573 767 115 118
275 344 74 108
279 40 94 97
338 479 71 89
443 149 98 121
417 475 28 30
126 644 3 3
429 43 41 41
506 417 26 27
66 735 41 41
793 669 85 89
386 719 13 16
562 725 35 38
505 792 39 56
488 598 25 27
56 38 23 26
708 372 41 46
568 483 51 87
625 280 42 46
240 655 87 98
152 609 78 98
588 95 73 80
611 496 76 106
72 182 31 31
646 551 52 58
88 662 122 126
414 427 77 87
398 145 64 64
366 289 66 66
224 396 107 107
774 230 69 101
196 294 54 65
25 623 31 34
331 140 34 59
84 154 52 56
96 197 14 16
330 386 53 70
403 750 84 88
213 701 86 87
681 126 68 73
752 186 46 46
105 407 76 105
753 571 29 29
519 245 26 31
545 107 33 37
377 215 3 4
425 614 67 68
505 403 35 41
591 381 31 31
85 329 1 2
316 797 12 14
683 402 11 14
432 548 66 111
722 228 61 81
713 647 14 22
50 697 38 45
696 586 48 68
169 106 87 95
551 747 56 57
170 74 69 83
532 454 121 126
363 655 110 114
348 234 81 84
348 463 60 60
724 625 63 89
34 545 26 39
487 457 21 26
450 12 60 84
630 636 2 5
601 673 18 19
136 240 46 49
383 504 55 56
342 255 49 62
711 268 77 80
334 387 81 82
124 335 3 6
213 89 100 106
643 555 56 59
343 678 80 84
542 470 3 6
794 712 73 77
678 427 6 6
540 796 76 77
316 571 28 34
611 458 81 90
245 735 46 52
122 404 38 64
344 716 118 119
788 209 61 64
135 74 82 95
768 411 98 98
310 583 111 120
386 109 45 45
759 427 32 34
723 216 4 6
586 170 14 15
756 487 11 13
677 474 23 31
795 442 5 6
582 600 30 33
581 86 73 73
2 166 1 3
23 9 35 38
239 391 1 1
747 51 71 71
713 798 10 10
181 774 54 55
47 380 95 101
123 250 28 31
159 371 22 23
796 57 55 55
679 731 115 120
432 726 10 11
691 599 81 103
569 358 41 44
413 261 3 3
492 315 63 71
377 697 53 73
613 372 46 53
622 251 70 103
270 93 39 40
783 7 29 41
745 402 6 8
383 108 84 109
257 684 23 24
22 76 52 54
747 488 63 76
370 121 31 37
732 765 19 21
387 160 21 22
125 787 34 46
743 647 90 103
697 265 21 33
14 619 11 20
348 506 78 81
167 49 29 32
32 8 2 2
749 512 52 53
85 481 5 9
194 365 0 0
612 774 45 58
240 314 8 9
597 25 38 40
116 518 70 72
57 182 54 55
559 645 52 61
675 740 50 51
291 213 22 28
55 756 90 106
604 452 64 74
670 671 116 124
273 209 70 83
386 455 50 57
110 514 79 88
155 83 13 14
112 451 33 39
181 650 13 15
107 552 41 72
383 351 7 7
7 471 50 62
61 187 46 53
734 274 63 94
352 582 15 18
713 439 64 80
279 555 101 105
499 333 66 85
84 595 30 30
674 68 34 40
411 559 88 113
227 133 30 34
562 258 30 33
341 446 40 55
658 276 47 48
85 72 28 30
53 613 54 72
322 504 97 127
625 398 34 52
210 68 47 49
36 287 66 94
195 62 49 71
572 520 82 82
381 140 12 13
698 324 7 7
705 231 82 82
347 88 69 116
439 352 68 82
204 789 92 94
25 217 15 15
166 258 15 17
417 439 69 81
793 622 26 30
569 492 1 1
619 246 13 16
114 259 65 94
185 317 13 16
311 374 67 86
128 346 35 41
349 549 18 26
572 469 31 34
93 549 73 78
441 3 63 89
642 776 8 10
751 143 2 2
222 638 66 103
743 672 26 33
342 709 50 74
709 528 68 73
93 721 9 12
284 682 75 113
18 210 60 61
159 96 11 11
639 104 10 13
530 534 6 8
599 50 34 43
348 207 55 69
324 430 80 80
423 647 14 19
334 221 82 113
689 397 18 18
570 357 9 11
462 554 56 62
63 2 16 16
151 534 34 40
80 134 99 107
245 258 57 58
287 673 68 103
346 231 70 73
377 790 51 52
70 670 55 56
238 519 30 39
708 193 7 9
478 205 32 50
603 20 26 28
61 149 93 102
621 500 36 37
472 614 16 26
134 731 49 54
457 436 20 27
20 216 16 20
464 486 95 112
163 415 55 66
527 7 66 86
227 253 107 126
626 374 62 67
760 277 76 78
17 387 1 1
755 767 34 38
552 645 109 110
35 211 60 61
49 560 27 27
558 435 65 65
495 222 13 17
255 653 73 76
273 260 72 98
354 187 66 90
357 314 97 123
40 481 13 13
480 744 9 11
661 431 98 121
216 696 20 22
105 485 83 100
329 773 49 50
232 192 36 53
572 170 47 47
712 460 94 102
359 355 16 25
294 426 46 47
430 422 26 34
582 677 87 99
170 574 24 46
111 108 18 25
290 239 53 53
785 402 23 23
141 547 36 38
336 229 74 81
312 242 17 25
390 2 42 44
249 450 47 47
492 102 73 83
530 415 2 3
468 90 117 122
557 570 118 122
390 182 15 18
76 137 18 25
363 479 7 11
586 263 2 3
654 567 36 36
522 310 103 121
676 497 119 122
654 739 21 23
266 365 10 10
294 220 42 45
352 431 6 7
154 200 37 37
737 517 78 81
626 527 27 43
332 191 6 7
33 121 20 22
476 713 80 97
14 509 50 63
425 254 87 93
377 149 43 54
268 418 50 50
77 499 39 41
287 288 21 22
358 48 58 80
667 234 57 60
143 110 73 102
398 14 122 123
123 417 83 83
430 395 10 12
466 450 89 103
200 109 63 65
144 38 8 8
381 105 65 69
427 78 45 46
346 156 43 48
791 585 83 83
596 330 77 109
371 272 40 46
535 59 31 33
329 347 83 83
126 60 11 13
612 368 24 26
619 443 1 2
641 541 53 63
393 464 7 8
685 743 30 45
607 5 32 38
562 230 71 95
7 185 41 48
46 258 74 95
706 657 112 114
161 686 42 42
336 105 44 46
493 329 67 85
48 30 47 63
193 41 51 67
553 337 82 82
452 432 3 6
390 222 98 102
198 149 46 68
714 324 4 5
57 35 39 57
429 746 42 45
547 776 36 54
252 278 122 122
457 75 13 15
440 76 38 38
637 230 6 8
278 541 43 46
8 43 79 99
436 787 95 117
176 270 72 76
664 723 82 98
330 102 48 55
381 28 45 51
322 706 66 70
769 157 22 24
343 21 23 24
306 394 78 90
748 564 53 65
115 582 48 76
255 641 74 113
108 732 19 20
377 421 9 9
629 593 76 90
328 107 61 65
139 638 23 31
538 377 30 30
670 551 55 55
724 445 42 42
582 741 65 104
637 604 108 118
257 621 41 71
765 727 36 51
28 143 54 75
274 480 85 87
260 150 99 119
299 708 55 80
284 20 7 8
499 547 64 88
310 586 41 42
540 687 7 8
591 755 28 28
770 632 24 36
110 711 59 64
258 318 56 76
767 404 114 118
81 85 86 110
190 94 0 2
743 752 75 85
470 585 10 10
600 772 5 5
192 21 16 26
525 582 36 39
292 219 71 92
206 325 98 99
750 667 33 55
322 623 93 96
582 175 65 113
106 634 52 53
333 280 92 92
113 609 119 126
196 369 78 109
458 665 25 25
329 405 45 80
766 380 21 25
703 358 34 57
677 593 65 66
126 481 51 63
794 537 81 86
79 546 21 26
615 162 98 103
697 434 17 19
238 746 58 98
172 306 30 32
108 199 25 33
744 449 30 34
213 350 1 1
570 504 60 74
491 485 28 43
783 260 81 85
67 706 91 99
89 433 32 36
397 535 106 115
276 605 2 2
620 631 120 123
61 479 47 53
267 337 85 94
532 116 3 3
55 82 62 64
417 216 28 43
515 745 25 28
313 319 84 87
24 758 67 70
270 116 24 33
531 576 66 96
286 270 63 73
150 668 6 6
769 510 60 63
789 179 55 61
676 244 35 35
650 29 38 38
143 238 46 60
479 118 45 48
233 470 15 16
553 789 51 53
283 754 67 68
278 404 55 57
679 321 66 66
31 576 69 86
656 441 6 6
489 277 41 49
458 395 36 36
55 303 28 47
373 387 62 68
500 252 31 36
645 615 10 11
763 356 42 57
722 270 72 74
295 219 37 39
677 146 45 46
696 210 12 20
185 379 67 80
564 36 17 29
755 230 53 57
768 372 45 53
482 599 23 40
749 795 17 18
581 135 39 65
388 136 35 49
733 757 100 103
124 621 46 54
196 479 43 45
43 798 12 14
493 13 63 72
1 31 115 119
400 492 38 38
405 286 74 93
751 743 107 117
109 599 61 64
731 325 73 74
249 746 32 49
796 429 89 94
630 748 62 89
177 631 1 1
418 222 76 77
51 306 88 103
340 536 33 35
129 37 45 49
681 640 30 31
271 190 18 24
175 210 20 25
726 558 56 56
25 693 26 27
626 110 90 100
438 269 14 21
619 674 6 6
269 149 98 113
382 506 38 39
157 262 44 60
314 664 33 34
467 747 53 54
695 358 34 49
635 320 23 28
688 725 58 59
299 177 83 93
430 103 59 64
21 459 55 61
187 263 44 50
323 393 38 41
331 658 82 96
169 507 82 82
17 684 29 32
44 410 19 19
108 781 11 12
496 680 34 44
159 84 62 65
291 506 108 120
73 350 2 3
554 530 18 18
327 277 115 115
312 498 1 1
386 585 10 14
351 704 63 66
725 84 3 4
499 309 32 39
785 533 4 8
703 717 13 16
230 305 4 6
435 105 97 97
240 113 20 21
40 467 15 17
473 246 19 20
79 759 62 77
759 184 83 106
649 210 74 74
60 797 38 50
436 268 70 75
534 84 37 52
597 279 27 30
219 31 107 110
456 649 54 58
314 716 35 36
132 288 18 19
256 222 60 86
438 669 58 66
302 555 87 114
667 725 11 11
182 618 12 13
361 395 20 26
126 722 18 25
299 620 11 12
546 424 24 25
573 399 38 53
633 115 27 45
783 136 59 71
213 680 68 83
4 782 76 80
335 766 61 62
49 430 6 7
535 27 17 20
391 569 54 54
704 264 57 75
382 149 53 56
109 324 38 52
275 301 2 2
454 98 55 60
