600 7200
264 31 273 442
365 373 5 54
474 428 139 233
200 470 112 468
411 464 46 282
311 187 232 273
446 540 2 31
150 152 244 268
288 486 223 327
210 533 34 73
113 455 424 479
227 391 63 98
91 264 235 337
384 395 42 137
336 82 8 54
100 335 13 130
481 298 151 167
353 147 161 232
395 331 44 117
99 123 284 364
515 508 314 404
259 358 160 396
186 211 353 358
506 37 118 135
438 194 58 105
308 303 15 54
586 291 33 198
30 49 7 43
327 540 213 328
400 224 416 475
483 27 45 378
552 155 1 58
252 559 7 10
134 478 145 167
30 112 470 497
594 375 72 156
437 371 50 369
396 272 348 358
570 345 261 286
472 132 105 184
157 417 28 104
580 279 133 490
97 329 3 33
485 569 18 118
39 494 17 154
454 179 325 455
32 387 253 357
131 514 108 132
495 539 11 82
468 162 156 441
467 357 222 397
294 116 18 19
224 480 201 440
104 132 236 294
230 285 12 229
377 210 312 337
469 276 16 19
300 137 73 165
330 566 26 44
53 66 102 342
379 134 26 199
580 324 3 239
512 496 109 145
210 461 191 394
169 459 12 23
95 598 75 140
133 149 216 295
583 80 203 395
321 140 9 301
9 584 159 365
310 438 3 11
115 482 124 127
558 150 8 21
391 456 23 250
526 414 109 495
430 429 0 6
129 73 187 220
502 404 0 2
98 316 1 307
316 565 57 91
509 347 311 357
543 208 44 79
167 280 383 415
255 9 72 103
207 506 6 176
286 214 72 115
268 454 209 404
212 323 134 245
107 341 354 437
512 399 46 65
0 104 235 249
594 519 189 389
61 298 268 491
512 398 10 337
395 278 52 91
554 545 338 380
575 266 0 37
87 314 23 382
397 54 206 414
395 326 160 280
153 501 77 246
352 90 414 469
464 374 0 0
7 556 4 4
309 355 73 126
535 312 0 253
448 363 0 270
52 553 107 186
148 61 108 146
491 165 47 101
189 448 250 400
195 338 75 158
136 403 32 246
300 556 94 406
216 204 300 306
187 261 204 204
89 380 71 88
192 182 6 199
182 15 239 243
155 206 201 496
32 440 57 142
219 220 3 82
414 12 30 110
56 363 53 105
87 92 9 38
0 94 38 182
463 9 127 142
507 2 35 444
101 584 38 390
123 318 39 54
45 457 343 426
293 589 0 54
360 51 166 360
548 84 232 286
149 282 4 43
473 200 44 453
477 468 269 438
430 206 64 422
131 79 138 185
571 544 2 111
413 557 438 499
576 489 172 409
71 425 0 21
162 457 127 187
342 577 242 406
313 432 133 264
296 93 115 123
474 511 232 397
126 269 55 131
411 239 0 0
574 501 86 115
332 143 123 497
458 196 31 328
337 214 109 110
118 324 306 343
314 557 261 344
284 172 261 321
572 410 22 35
369 105 93 121
307 448 209 436
101 139 160 368
353 44 3 84
112 204 14 149
303 435 54 281
577 413 12 414
438 517 6 100
188 241 37 50
393 29 144 191
404 188 355 457
518 476 87 130
349 348 8 54
55 431 20 28
586 52 2 176
472 281 2 18
597 111 74 292
433 144 10 336
222 161 52 230
525 288 107 371
0 432 99 251
437 207 8 351
366 336 43 115
549 152 313 373
485 314 134 251
321 208 266 353
225 233 116 223
410 128 30 253
169 159 18 20
318 96 67 245
57 357 19 71
15 5 59 71
525 323 100 217
328 145 268 288
433 289 79 171
216 75 49 80
439 273 253 371
102 321 364 482
579 28 288 367
312 47 2 38
260 51 185 421
264 108 15 33
154 544 188 218
48 568 255 465
370 416 74 131
272 21 1 64
274 494 68 381
259 488 119 465
523 241 46 163
36 331 87 116
481 356 3 91
337 437 183 482
574 117 158 288
252 482 269 430
74 374 72 154
578 112 13 28
258 518 155 227
117 387 53 103
491 174 77 260
492 365 39 269
419 196 132 147
326 178 82 154
11 507 4 12
338 319 32 210
2 592 110 162
525 506 40 310
161 402 185 430
370 319 168 246
473 139 35 41
264 44 117 467
300 535 393 404
577 399 180 183
586 574 3 165
181 36 29 469
373 324 118 187
343 246 76 318
32 292 176 493
230 394 13 18
193 77 7 157
214 292 26 115
570 155 437 462
592 76 219 276
449 33 2 26
281 274 45 378
266 581 89 342
27 78 233 331
427 52 361 478
322 511 212 438
555 240 359 377
219 310 55 111
475 397 44 69
99 176 71 110
493 312 65 102
17 334 263 284
563 501 169 332
389 331 78 264
457 147 9 28
477 516 70 181
170 282 84 484
220 555 156 348
249 367 29 185
73 234 246 336
109 576 105 132
157 66 23 38
367 74 175 264
526 407 104 145
191 454 29 241
358 469 67 451
521 585 88 326
351 355 0 362
308 121 17 51
292 312 118 240
338 410 175 202
533 71 150 324
10 334 3 144
483 451 67 191
56 561 465 491
239 310 32 57
284 364 19 100
72 53 7 119
520 237 344 349
221 366 42 357
196 344 245 393
257 324 49 190
66 129 260 427
49 293 60 349
514 533 331 357
86 119 116 411
527 327 62 315
44 35 50 211
511 64 7 15
11 357 75 298
384 42 121 282
283 305 186 301
171 400 6 161
230 117 66 277
169 525 13 85
561 294 229 325
319 145 28 35
108 343 317 438
248 487 65 108
518 417 95 147
345 275 43 443
424 242 355 442
65 87 315 418
96 51 115 163
457 155 157 452
113 240 233 386
595 85 179 329
537 488 97 450
30 300 366 392
538 564 19 212
480 261 77 162
110 27 150 197
50 1 24 30
236 19 136 182
231 110 70 176
489 397 9 433
390 514 232 445
92 59 21 482
457 276 57 164
30 3 30 347
274 561 47 317
318 181 85 121
458 426 259 435
52 37 75 107
72 480 236 374
96 536 54 72
451 523 30 53
335 302 169 360
592 392 195 263
595 342 128 221
217 470 303 389
384 545 134 179
271 23 129 427
464 499 247 482
26 169 85 490
355 296 97 139
73 464 109 207
205 256 164 363
547 507 236 448
487 578 35 356
282 108 196 379
345 554 32 442
206 401 150 183
81 558 110 271
204 321 33 267
352 129 197 324
576 185 214 448
295 561 231 301
369 384 404 485
525 436 274 366
178 517 94 208
465 146 226 291
559 480 418 462
123 34 92 309
597 464 68 355
18 10 30 331
519 142 51 168
182 277 28 101
449 563 59 204
497 443 63 75
321 441 142 413
212 405 134 355
295 142 109 200
127 42 7 85
151 496 256 438
362 104 165 320
593 414 108 499
446 34 2 50
17 99 57 122
279 359 8 41
502 573 33 373
495 308 38 79
284 379 227 441
40 273 101 246
506 411 258 263
52 139 12 21
413 227 264 307
78 60 97 114
345 109 84 106
255 188 70 448
564 133 60 444
499 284 0 2
432 15 192 416
85 173 128 452
401 83 134 256
66 502 10 328
252 307 34 384
154 298 31 343
510 400 169 230
183 443 199 287
394 315 191 287
24 593 32 421
268 407 86 120
231 100 335 379
173 213 96 406
475 175 262 399
571 7 142 404
572 371 199 415
532 509 114 209
207 536 252 309
157 412 98 378
137 527 312 385
516 515 259 480
482 128 58 488
156 543 240 282
59 308 151 233
382 19 14 418
96 562 51 110
253 353 119 383
410 307 56 96
101 361 215 296
390 215 118 304
94 130 76 221
304 239 156 433
346 519 63 272
24 275 78 246
590 521 176 209
86 172 23 31
169 283 128 181
165 387 23 46
175 202 84 283
129 388 246 320
484 475 341 384
249 548 312 316
246 456 52 93
178 259 195 375
235 216 197 274
193 563 25 51
44 76 5 12
299 36 28 149
144 110 177 345
426 312 47 467
403 183 190 484
243 497 190 383
231 388 65 146
511 416 203 311
424 362 21 115
413 292 43 376
520 229 71 83
576 347 168 378
385 364 0 435
351 478 120 260
289 569 28 32
220 127 31 224
307 566 282 419
209 423 67 90
450 199 11 19
318 310 326 367
428 22 195 282
447 192 15 21
366 97 238 493
58 361 150 285
295 482 49 293
198 539 318 395
210 204 323 452
211 282 24 30
140 145 24 174
494 96 25 100
508 347 176 233
16 100 16 45
165 381 32 34
176 388 14 150
258 156 374 453
101 404 411 488
374 579 189 382
95 582 0 0
388 434 103 368
390 122 8 11
26 240 75 84
314 139 1 5
532 199 71 74
199 41 198 344
35 16 9 351
47 590 79 185
293 276 58 366
81 99 160 424
197 3 27 65
118 542 16 43
345 554 166 186
23 105 42 202
4 134 55 138
147 440 169 377
101 61 119 161
257 321 247 400
284 429 373 456
454 542 236 257
408 355 38 215
103 395 11 45
147 321 127 137
474 580 91 444
125 251 86 123
454 22 51 311
571 12 3 247
374 39 17 47
78 88 414 450
303 569 5 33
381 390 194 341
570 57 471 486
357 488 180 355
16 270 163 163
573 347 10 36
130 198 85 290
144 507 235 367
366 516 60 179
294 394 103 327
428 238 145 283
386 236 15 17
502 493 309 461
173 228 108 190
44 415 176 190
12 216 309 424
330 229 176 242
186 437 166 225
511 437 185 320
436 170 54 106
93 455 178 264
50 356 120 334
526 576 154 269
476 145 203 355
365 557 22 299
384 380 25 421
298 87 135 440
133 168 27 49
136 314 54 129
228 566 0 27
304 483 51 114
531 474 183 361
172 281 23 39
108 506 47 77
317 188 279 386
210 152 178 222
302 361 37 145
343 541 258 322
333 226 237 444
204 290 14 18
273 526 72 347
496 592 77 334
433 131 326 434
49 569 5 98
508 583 97 357
27 72 36 52
314 464 27 28
230 410 324 341
288 202 10 11
308 339 1 22
245 434 14 18
1 372 16 233
561 389 352 379
383 67 262 497
94 418 20 113
407 106 217 396
592 112 36 398
501 68 311 436
570 143 4 157
8 134 59 66
181 221 383 399
341 331 257 284
212 341 199 207
75 37 20 29
160 533 3 3
478 44 38 158
215 328 56 136
158 42 98 238
465 103 15 462
315 373 2 208
319 578 11 144
241 44 123 423
129 327 124 153
584 376 131 458
314 119 404 432
524 60 12 320
162 325 286 374
57 126 14 78
532 42 243 302
425 193 34 163
101 164 17 244
542 552 12 112
133 142 112 451
51 230 117 206
204 130 114 238
335 105 170 361
432 323 37 61
450 418 215 252
439 38 365 407
384 537 176 339
56 202 106 161
88 68 324 356
345 67 416 468
486 322 350 448
326 26 339 371
530 20 40 133
145 147 87 186
302 194 181 279
356 469 36 190
93 260 84 228
56 248 130 397
528 353 20 52
369 377 39 487
95 374 61 353
307 151 360 433
288 389 338 391
132 130 22 216
584 209 132 472
229 298 6 126
240 499 6 23
177 96 46 48
64 467 32 100
174 85 216 270
43 567 65 112
218 443 247 418
309 166 1 4
134 83 364 373
236 10 153 485
542 151 73 133
137 524 301 312
72 64 223 358
31 278 129 163
416 412 90 216
496 568 275 367
323 239 9 65
521 428 60 71
404 273 135 188
278 415 113 114
181 171 46 153
102 145 20 75
175 163 19 48
517 590 248 458
495 356 72 173
577 323 29 283
568 528 3 274
168 503 203 225
130 100 91 374
474 427 127 166
304 177 246 447
101 478 18 34
132 539 285 288
451 258 93 169
577 598 93 182
380 389 28 152
280 116 233 302
163 236 85 117
74 170 67 147
265 230 43 143
140 284 0 3
225 256 4 186
196 48 9 24
369 130 290 438
94 283 219 361
16 321 9 298
264 364 11 372
323 75 289 451
524 201 153 347
424 538 203 295
462 320 22 62
292 34 55 202
35 591 47 290
242 580 35 302
387 351 176 481
249 547 20 102
73 490 168 332
356 247 84 128
449 206 171 209
376 235 366 486
300 172 87 165
476 258 134 181
141 2 100 220
260 402 7 20
365 32 172 199
328 169 227 310
119 518 126 289
1 111 407 437
328 239 4 321
508 193 137 279
116 110 279 320
349 485 11 23
556 430 107 499
475 156 36 76
12 275 89 209
550 435 75 147
183 286 25 289
153 12 68 280
166 260 105 176
212 111 277 487
30 134 191 376
405 551 6 445
474 440 167 228
59 18 110 300
153 455 63 207
118 535 5 152
2 380 36 263
229 490 31 95
114 305 102 107
431 16 198 255
470 364 6 6
320 121 129 223
582 269 302 499
271 358 245 412
448 396 38 41
271 544 54 328
475 492 110 112
588 274 29 59
297 587 3 174
50 366 265 339
528 212 269 275
5 235 18 22
550 330 209 429
7 380 233 239
216 52 131 429
523 159 7 94
448 303 31 41
298 532 195 258
315 319 214 227
105 10 4 6
136 299 12 19
78 458 22 46
289 565 19 20
122 593 30 88
484 435 168 288
169 418 112 238
134 330 249 490
195 11 14 35
513 125 161 434
365 163 220 289
412 0 172 439
24 344 5 27
31 502 18 49
441 392 28 432
79 416 33 285
432 295 23 279
393 342 5 6
3 580 54 321
384 345 342 424
449 42 85 499
196 221 73 216
338 541 100 156
261 43 77 202
213 458 40 114
309 198 39 113
208 346 199 217
445 562 178 342
407 452 225 331
330 151 111 387
347 376 90 108
397 288 194 365
163 551 358 398
388 62 50 281
368 441 0 233
172 584 29 79
15 224 3 23
545 84 11 232
204 51 207 327
86 497 75 106
311 523 56 200
466 12 56 249
209 45 249 478
98 168 265 439
408 569 407 437
395 99 23 499
565 471 146 387
110 38 49 101
430 156 269 420
50 155 17 83
159 494 370 445
264 471 162 169
162 530 83 144
383 596 215 303
438 16 1 30
437 403 405 454
118 334 65 190
140 520 141 395
191 215 136 355
115 200 65 352
18 51 265 266
286 405 169 233
223 131 34 323
85 189 166 346
375 354 46 118
568 318 24 377
248 343 150 469
360 32 148 408
541 243 295 366
479 356 116 411
298 213 0 3
91 288 29 87
236 13 77 171
188 167 139 367
462 137 5 490
359 529 177 367
513 542 41 239
551 492 261 461
22 249 84 189
79 452 248 321
100 229 0 0
215 438 49 89
580 106 101 147
150 151 97 193
257 141 169 230
37 98 272 399
244 366 66 140
353 576 6 41
365 538 138 261
279 585 330 491
444 463 104 200
329 447 86 128
255 592 46 388
313 279 216 308
519 83 2 3
7 178 263 494
446 362 146 244
449 31 117 152
529 535 243 333
293 288 37 143
525 497 66 232
58 581 83 326
394 287 47 61
158 339 117 234
98 90 183 368
492 461 39 481
531 362 0 10
8 542 101 417
334 16 26 470
384 36 35 493
557 136 140 469
149 408 21 64
58 124 174 443
91 450 54 76
293 511 61 180
512 585 148 180
496 169 95 140
480 114 88 177
9 52 90 272
452 534 23 39
164 323 18 186
495 317 39 292
514 272 53 67
167 544 115 121
595 426 129 156
460 344 6 37
142 529 191 404
178 270 48 131
383 348 117 205
310 575 156 203
526 137 113 152
253 36 28 63
13 273 9 447
206 576 120 341
173 205 86 133
83 593 0 46
59 432 29 61
162 270 101 138
499 188 7 24
91 101 22 72
152 333 144 237
368 497 403 468
30 486 11 217
500 252 225 355
488 340 90 285
46 75 275 489
478 253 29 89
161 406 13 370
335 350 80 175
151 195 252 496
478 166 88 176
173 557 472 490
44 35 367 431
104 339 133 299
57 211 5 13
263 470 13 92
269 593 3 28
439 316 66 397
546 437 17 37
417 277 244 394
116 353 10 14
375 371 58 127
248 591 6 149
203 407 99 282
438 102 46 281
426 537 130 444
277 188 281 319
391 36 70 80
452 130 10 13
594 340 248 381
343 469 62 268
152 322 234 289
370 14 141 207
189 133 19 295
281 394 197 203
199 333 11 223
87 292 71 296
447 6 147 246
190 5 25 29
510 565 161 489
289 14 72 428
186 574 130 189
100 266 187 273
499 181 295 467
277 382 197 199
348 547 87 473
114 546 11 15
452 427 156 373
42 514 215 399
550 301 41 97
163 275 44 81
360 576 169 296
461 382 170 240
531 316 138 293
129 364 6 66
165 324 68 139
304 148 33 34
249 484 41 54
14 155 97 358
192 553 6 13
589 571 39 270
227 167 136 149
582 324 175 435
535 215 221 273
154 429 251 499
479 403 77 281
405 56 104 281
453 243 108 167
557 564 45 126
158 138 29 214
389 185 106 113
583 14 25 35
21 13 173 212
231 44 25 53
116 465 292 362
407 78 85 149
356 253 179 245
160 192 76 97
436 572 64 341
436 397 328 416
418 165 5 110
336 97 3 3
592 11 28 125
258 120 156 314
58 139 58 155
319 233 9 418
91 565 387 427
354 12 139 186
160 598 88 183
497 473 6 8
539 15 203 275
320 542 49 77
410 287 34 56
326 484 14 26
165 411 26 89
543 27 13 78
277 584 1 17
489 567 472 492
594 116 172 329
270 84 7 193
477 432 30 31
114 368 23 23
136 488 377 403
163 158 211 211
324 75 17 54
66 593 42 83
151 206 265 340
407 280 198 214
132 270 35 48
291 69 179 196
26 153 1 22
521 386 56 135
440 351 32 252
351 161 94 229
3 95 95 385
192 69 6 80
255 11 151 255
389 130 39 70
336 492 18 94
455 105 61 205
103 457 38 73
179 357 257 281
339 209 125 228
378 441 452 471
206 326 301 335
556 59 31 51
577 54 240 304
234 484 187 210
583 189 249 250
61 522 257 328
365 371 27 93
110 176 18 180
114 210 214 240
569 211 225 308
491 139 35 143
293 111 225 251
30 529 58 139
461 205 218 286
467 300 20 171
583 130 125 420
210 99 136 343
209 221 242 408
326 501 56 77
586 153 15 92
104 485 201 271
457 37 25 30
99 1 234 269
70 470 19 168
564 302 107 162
35 261 95 115
281 496 1 2
440 531 164 344
577 122 127 377
400 317 87 169
376 152 67 235
473 399 64 399
193 392 284 324
517 591 0 11
7 159 116 142
467 314 452 478
457 228 142 442
537 505 81 162
180 257 301 456
334 400 193 240
403 67 61 101
416 214 112 135
573 66 37 120
525 118 13 27
409 46 149 219
250 210 431 453
122 438 84 263
331 567 141 273
407 306 106 113
376 347 22 23
241 572 62 63
304 223 78 107
380 454 379 437
45 231 259 495
281 345 4 8
425 165 221 222
266 509 102 184
396 5 174 268
419 167 302 308
541 388 47 198
492 570 88 92
301 346 156 293
338 519 13 16
453 281 36 447
549 120 40 322
50 541 16 47
315 586 236 276
4 446 23 64
500 435 12 59
393 61 32 133
444 502 348 382
452 374 349 349
293 68 216 279
368 387 115 127
135 403 81 259
110 572 451 465
292 159 36 92
422 206 25 367
596 583 350 436
391 351 95 335
471 357 87 102
291 524 36 64
384 474 245 258
11 585 1 65
253 580 50 413
164 360 242 262
584 180 31 146
412 528 108 284
179 452 4 130
138 348 280 292
525 242 94 116
371 595 83 109
438 336 58 259
8 493 151 418
361 424 289 323
240 208 13 47
116 98 1 67
120 42 40 195
471 313 4 160
438 506 145 446
17 252 224 446
578 459 1 14
290 552 19 105
369 457 148 194
239 281 48 88
430 447 134 460
282 508 7 94
140 212 51 367
497 401 106 479
243 327 157 239
514 217 265 407
578 11 112 214
51 563 342 407
109 434 227 381
370 513 182 480
417 77 23 168
356 296 101 384
390 151 330 461
213 251 84 406
201 447 404 407
388 240 36 475
391 377 112 145
181 438 43 220
179 337 43 53
228 482 191 439
416 71 157 172
439 261 50 453
56 428 9 102
341 243 38 175
73 137 100 345
399 441 127 462
397 187 294 344
513 290 49 170
394 381 4 20
345 170 94 166
21 598 142 238
458 321 258 365
26 61 210 447
524 301 0 3
34 104 7 38
168 219 128 141
393 82 220 268
46 276 186 268
411 345 213 213
334 183 269 442
423 101 343 364
535 47 19 68
575 43 3 117
27 292 221 253
4 304 130 181
41 237 40 405
560 534 201 210
533 293 45 471
379 386 14 91
452 405 102 241
69 485 217 448
327 178 3 32
387 14 60 139
520 14 35 101
549 523 28 493
106 316 203 234
253 526 251 444
268 413 134 427
565 110 1 52
207 93 161 175
84 456 163 248
488 405 431 440
415 15 115 491
553 138 125 168
203 306 328 391
562 532 370 430
372 209 125 140
17 498 41 99
528 347 295 323
591 550 157 282
234 240 19 77
142 53 345 371
236 341 82 180
295 367 59 302
82 295 0 3
368 380 245 295
496 212 316 367
113 151 40 173
251 370 273 380
253 210 125 213
503 185 65 212
84 196 133 149
151 210 148 371
16 261 373 459
373 7 120 221
84 251 72 494
423 353 234 400
593 190 4 155
406 15 59 116
17 53 172 179
369 362 32 202
535 588 214 248
548 467 4 351
383 336 313 421
65 103 29 29
483 261 16 226
116 337 29 214
205 165 58 212
80 536 44 282
484 480 344 470
262 117 162 165
355 459 467 475
426 423 55 123
187 503 232 274
522 397 130 357
206 569 116 441
540 493 48 391
251 159 470 483
340 135 14 276
520 3 406 453
184 108 310 327
78 515 10 84
423 473 8 15
266 193 172 381
572 557 177 339
410 168 31 144
563 303 50 53
377 138 161 345
331 122 323 375
457 485 262 279
276 209 165 333
237 516 197 202
334 50 55 433
443 127 112 266
6 4 258 448
384 315 319 370
385 246 8 261
283 75 20 360
63 184 41 444
484 329 74 97
277 6 114 215
275 220 407 430
18 122 13 15
74 239 8 66
581 345 58 203
107 197 25 56
223 22 111 363
59 598 184 488
105 588 53 245
115 27 61 481
267 435 38 68
139 442 24 350
370 240 203 292
36 275 372 396
321 239 143 269
393 359 444 490
107 76 101 220
102 14 127 476
473 348 425 460
166 405 98 212
430 164 107 205
393 589 7 9
323 573 195 224
372 574 75 99
419 572 64 168
109 505 114 141
192 65 171 335
198 154 16 220
95 432 255 300
395 403 225 422
431 515 181 417
324 435 43 293
325 508 1 220
571 304 197 200
579 376 21 35
577 109 131 234
546 461 197 201
124 198 71 100
16 307 245 402
331 397 141 349
135 101 444 488
59 326 122 193
185 111 24 208
381 106 15 260
34 399 172 176
477 470 63 273
211 192 282 445
512 482 124 365
374 49 73 103
371 57 219 400
397 465 112 398
363 59 68 400
334 91 69 158
461 152 149 307
289 405 193 326
512 365 53 60
219 200 113 460
372 206 21 184
457 63 294 344
113 309 43 465
585 579 146 338
563 558 54 470
127 465 123 350
420 97 36 85
183 579 129 365
149 287 76 203
67 114 102 159
510 130 344 391
297 157 300 396
570 356 15 475
149 582 69 101
509 517 82 266
483 165 52 386
485 199 5 258
452 16 5 114
505 12 299 498
574 177 387 445
505 12 127 289
485 9 51 269
483 252 60 420
517 219 426 458
371 586 140 410
31 27 158 216
559 145 313 428
113 62 6 113
363 134 125 270
116 564 113 157
278 345 12 59
416 128 50 72
195 443 312 469
578 125 62 97
180 192 310 325
191 439 64 119
361 448 48 263
74 170 4 65
82 383 59 145
46 254 86 200
176 264 178 354
268 260 222 451
451 195 199 214
431 113 293 357
176 411 51 69
141 505 50 50
547 474 25 224
290 427 300 381
56 127 23 116
418 206 100 405
113 292 101 126
507 259 11 41
35 391 226 257
557 309 0 0
570 581 119 354
590 384 76 370
121 432 406 487
223 252 274 332
336 226 23 247
236 330 12 36
440 332 166 267
356 283 17 71
19 177 265 401
546 143 204 288
453 287 25 106
175 149 231 354
366 584 29 166
100 395 291 335
37 488 356 390
148 261 41 43
585 87 49 255
282 542 17 51
317 387 236 325
446 512 155 158
146 394 240 322
209 76 7 24
187 381 257 434
483 544 199 239
285 175 9 397
428 176 33 113
130 494 104 167
96 569 343 382
386 589 377 427
110 257 217 218
136 511 288 466
234 535 89 290
249 16 10 24
468 575 199 226
459 200 63 80
458 313 106 367
82 97 158 174
324 114 73 100
421 109 49 422
280 597 254 409
578 388 14 172
444 39 1 202
379 446 26 30
466 162 30 89
129 151 78 368
281 556 35 283
438 522 302 412
108 436 140 251
294 302 326 384
86 443 125 255
429 469 179 284
447 114 66 92
206 194 172 272
312 340 47 100
441 133 153 278
460 265 40 70
477 300 13 93
56 335 210 383
98 101 19 35
497 1 80 185
499 176 70 439
309 563 39 52
433 584 100 179
483 314 36 57
134 592 431 439
356 17 30 63
191 352 116 127
95 89 13 211
286 322 82 333
225 192 82 172
313 108 47 106
491 177 106 187
494 582 274 286
572 95 63 496
487 398 94 163
491 419 160 181
360 59 64 353
434 274 47 149
579 11 45 175
517 326 139 498
93 473 207 302
121 539 354 415
56 429 0 15
369 483 53 72
491 20 91 364
142 359 21 270
581 539 407 498
463 406 204 248
57 451 105 192
431 338 81 97
413 592 98 295
234 134 294 384
598 179 177 463
8 428 49 68
142 124 0 4
36 124 224 239
428 368 34 91
465 243 228 305
29 115 251 310
357 561 156 205
495 366 308 339
437 230 13 100
440 146 130 405
460 351 1 25
217 214 17 86
49 42 165 491
10 234 164 451
378 51 71 470
505 506 30 455
579 479 150 221
56 120 389 470
97 252 72 118
553 291 11 24
146 555 272 279
521 368 14 156
387 84 140 266
554 447 165 236
460 476 79 242
421 219 221 285
428 352 206 462
403 454 101 118
432 73 69 438
127 37 212 367
369 403 25 39
554 109 155 418
230 58 144 199
356 218 51 168
370 55 0 0
96 192 73 123
485 408 22 344
136 222 94 426
502 62 13 120
351 350 41 185
56 418 48 75
39 504 191 402
555 137 27 359
142 128 289 350
139 80 296 340
224 57 322 446
283 260 245 442
448 562 247 313
79 439 95 144
304 482 201 201
269 94 5 14
409 260 49 459
29 494 330 344
18 279 259 454
148 144 30 151
356 210 2 473
551 175 343 432
53 460 223 443
374 8 0 0
453 24 17 188
545 289 50 61
303 232 405 467
130 71 74 257
489 108 156 245
118 137 177 243
388 491 72 285
524 269 232 272
351 155 31 459
40 350 227 443
263 494 146 392
130 165 124 161
293 403 189 393
61 234 44 72
379 589 65 430
191 450 25 387
279 47 365 388
50 391 146 264
473 501 21 225
382 64 4 113
575 113 247 405
490 345 362 483
511 254 110 272
124 442 31 452
567 313 116 141
535 542 129 259
294 594 27 164
107 224 107 496
65 209 36 125
125 54 136 340
307 332 297 382
57 67 3 16
17 385 270 492
346 293 29 45
152 148 235 307
286 585 37 74
68 501 140 260
354 565 18 46
146 343 65 391
313 157 15 387
479 88 70 299
118 30 2 7
82 53 8 21
462 225 42 90
135 35 100 486
534 329 116 127
458 388 118 376
484 134 121 140
330 424 39 128
597 300 100 129
92 197 22 148
127 180 2 4
9 316 144 494
264 110 153 283
169 441 17 301
385 54 211 269
428 96 2 21
316 350 171 236
334 565 229 270
40 427 94 337
111 334 186 267
556 327 5 27
555 577 175 310
127 77 83 291
520 58 70 273
261 101 209 422
241 101 95 224
382 499 273 302
173 456 47 61
215 233 118 126
161 277 255 426
547 384 0 8
367 515 22 78
100 151 240 412
317 163 63 114
376 365 1 129
318 505 11 351
218 337 9 484
220 499 94 99
20 561 250 374
198 263 68 70
165 129 188 191
218 355 131 161
356 64 176 442
208 174 321 328
462 395 157 167
476 330 2 10
194 402 155 184
340 305 478 487
464 78 83 265
440 477 6 371
108 62 167 173
329 498 60 230
58 36 61 106
464 91 170 419
1 299 112 180
176 398 17 18
417 471 241 345
217 464 5 78
26 324 73 400
343 557 5 7
271 192 87 293
468 312 221 248
276 51 336 499
167 487 64 67
562 344 62 336
473 121 46 47
403 310 2 81
426 22 234 495
201 400 247 404
530 159 88 122
520 256 11 423
306 479 15 17
336 303 137 268
116 304 39 45
469 89 330 486
146 3 270 292
522 458 66 278
388 578 68 159
495 525 282 425
559 287 76 265
469 218 7 8
509 494 11 92
282 543 153 217
559 477 7 40
180 592 22 140
290 579 55 125
238 175 0 0
369 497 108 347
172 205 283 387
17 313 389 410
45 536 401 426
381 283 19 75
506 78 200 445
124 279 201 329
22 324 211 348
75 45 56 282
470 321 405 470
363 564 124 126
280 65 300 394
382 320 32 248
338 423 279 446
502 441 86 138
235 493 4 7
557 237 6 32
227 149 136 450
579 144 87 321
257 482 240 365
461 423 18 252
248 21 16 279
510 415 126 182
239 168 221 392
351 297 159 379
545 193 100 350
305 348 247 481
523 555 141 385
329 356 168 489
255 442 287 295
325 215 60 310
432 573 278 320
464 48 6 163
132 322 12 16
378 207 316 394
496 533 270 355
146 598 3 39
483 329 38 74
375 202 72 343
241 195 47 268
232 166 6 95
148 408 18 28
26 428 251 306
262 43 20 26
112 84 13 107
415 45 141 251
563 50 42 47
232 309 29 204
295 41 7 10
490 548 32 59
48 350 368 470
391 591 177 279
375 451 84 343
241 362 70 189
444 307 356 382
382 428 297 449
199 17 69 456
150 513 195 248
528 450 261 382
532 241 119 355
3 395 178 476
173 47 104 121
89 257 60 281
404 251 11 21
239 556 92 462
51 105 179 473
246 98 138 250
339 329 69 293
499 253 228 386
340 46 9 124
79 160 119 189
383 507 59 144
152 159 13 269
442 247 410 475
446 122 51 193
200 39 11 22
80 346 68 341
33 530 124 248
467 487 12 148
198 99 186 208
501 178 183 432
209 271 66 411
204 97 52 85
380 315 338 343
582 103 329 499
162 427 361 392
373 513 189 363
116 90 38 155
538 527 15 79
484 125 335 433
483 249 223 305
248 59 1 195
404 293 274 378
86 388 35 360
267 74 117 324
516 298 50 103
339 129 348 443
415 17 251 360
78 182 98 151
561 204 0 31
44 190 6 457
215 62 86 397
163 237 194 249
363 102 26 207
67 323 216 308
464 463 102 199
272 156 18 19
568 52 70 151
299 322 65 123
237 192 119 487
60 220 151 384
550 16 62 202
408 536 124 369
473 378 75 151
85 326 249 264
571 68 2 103
121 309 74 127
228 564 42 217
301 334 21 41
281 261 377 427
19 155 234 459
183 305 13 106
146 410 29 237
511 269 152 421
311 268 122 144
56 398 172 305
198 341 184 221
481 389 25 199
150 405 208 395
515 95 158 232
242 479 230 232
572 94 478 497
214 464 463 482
515 435 80 117
334 559 112 113
243 244 324 332
591 261 122 206
519 119 113 360
525 592 40 367
61 548 245 392
211 437 39 131
281 125 194 500
386 11 232 247
63 368 3 42
535 566 28 56
242 499 69 281
274 150 72 255
