700 9800
354 459 273 442
578 415 5 54
541 336 139 233
608 174 112 468
443 533 46 282
53 205 232 273
593 343 2 31
579 680 244 268
631 160 223 327
256 557 34 73
572 586 424 479
98 661 63 98
392 85 235 337
555 541 42 137
67 336 8 54
81 183 13 130
176 609 151 167
3 606 161 232
498 293 44 117
473 558 284 364
439 293 314 404
1 15 160 396
696 434 353 358
669 393 118 135
61 69 58 105
643 493 15 54
350 239 33 198
79 333 7 43
359 479 213 328
24 410 416 475
621 272 45 378
258 308 1 58
376 285 7 10
239 496 145 167
84 593 470 497
185 251 72 156
568 581 50 369
669 480 348 358
531 38 261 286
671 357 105 184
500 318 28 104
617 128 133 490
542 21 3 33
614 507 18 118
79 50 17 154
590 502 325 455
149 450 253 357
427 131 108 132
557 465 11 82
381 205 156 441
362 364 222 397
470 370 18 19
412 311 201 440
294 51 236 294
616 502 12 229
73 533 312 337
222 630 16 19
474 395 73 165
347 455 26 44
73 181 102 342
668 175 26 199
428 374 3 239
321 239 109 145
378 520 191 394
175 498 12 23
3 272 75 140
309 93 216 295
458 245 203 395
693 499 9 301
392 219 159 365
317 211 3 11
200 116 124 127
80 560 8 21
645 66 23 250
459 71 109 495
589 228 0 6
574 573 187 220
486 147 0 2
164 289 1 307
133 67 57 91
476 349 311 357
314 636 44 79
70 98 383 415
527 24 72 103
547 16 6 176
531 330 72 115
113 467 209 404
646 416 134 245
510 261 354 437
279 351 46 65
93 656 235 249
398 219 189 389
636 272 268 491
666 361 10 337
197 698 52 91
403 86 338 380
631 372 0 37
633 516 23 382
36 209 206 414
267 632 160 280
670 547 77 246
620 62 414 469
366 431 0 0
692 499 4 4
592 527 73 126
558 672 0 253
529 304 0 270
367 391 107 186
248 536 108 146
430 190 47 101
222 100 250 400
600 123 75 158
454 180 32 246
93 215 94 406
518 597 300 306
511 81 204 204
429 153 71 88
513 243 6 199
154 122 239 243
130 136 201 496
1 535 57 142
610 286 3 82
9 422 30 110
425 438 53 105
305 678 9 38
271 475 38 182
266 319 127 142
374 274 35 444
396 293 38 390
457 278 39 54
487 163 343 426
159 518 0 54
96 244 166 360
0 423 232 286
419 362 4 43
199 156 44 453
495 137 269 438
444 111 64 422
493 390 138 185
70 64 2 111
687 47 438 499
455 498 172 409
170 246 0 21
134 66 127 187
22 474 242 406
370 395 133 264
177 119 115 123
232 550 232 397
467 491 55 131
141 674 0 0
285 496 86 115
457 78 123 497
94 215 31 328
178 547 109 110
645 419 306 343
334 657 261 344
269 613 261 321
483 557 22 35
352 378 93 121
210 416 209 436
335 510 160 368
20 490 3 84
406 81 14 149
301 513 54 281
552 173 12 414
641 420 6 100
599 239 37 50
681 608 144 191
360 270 355 457
188 137 87 130
434 304 8 54
404 446 20 28
486 371 2 176
559 674 2 18
618 268 74 292
423 501 10 336
667 145 52 230
218 94 107 371
632 596 99 251
418 117 8 351
274 63 43 115
521 382 313 373
60 191 134 251
116 372 266 353
364 47 116 223
545 634 30 253
108 634 18 20
270 680 67 245
179 644 19 71
132 483 59 71
260 545 100 217
420 274 268 288
416 437 79 171
200 537 49 80
483 129 253 371
682 58 364 482
472 303 288 367
260 443 2 38
68 396 185 421
381 61 15 33
541 146 188 218
181 266 255 465
65 440 74 131
498 503 1 64
211 30 68 381
394 434 119 465
515 141 46 163
432 444 87 116
517 439 3 91
539 464 183 482
467 430 158 288
390 312 269 430
162 215 72 154
95 209 13 28
179 550 155 227
155 588 53 103
502 60 77 260
418 333 39 269
449 636 132 147
17 160 82 154
9 184 4 12
187 266 32 210
9 370 110 162
26 171 40 310
249 574 185 430
70 395 168 246
334 613 35 41
94 402 117 467
117 426 393 404
337 669 180 183
287 548 3 165
529 21 29 469
35 470 118 187
44 636 76 318
697 260 176 493
477 5 13 18
318 348 7 157
627 475 26 115
382 232 437 462
100 375 219 276
367 308 2 26
228 544 45 378
565 159 89 342
108 653 233 331
153 668 361 478
486 447 212 438
523 89 359 377
62 356 55 111
639 531 44 69
537 476 71 110
667 447 65 102
618 257 263 284
594 251 169 332
179 641 78 264
109 157 9 28
93 322 70 181
449 80 84 484
101 632 156 348
584 268 29 185
203 642 246 336
568 595 105 132
212 422 23 38
287 209 175 264
529 262 104 145
35 487 29 241
236 308 67 451
90 353 88 326
372 163 0 362
459 172 17 51
386 333 118 240
1 658 175 202
558 282 150 324
50 16 3 144
478 571 67 191
545 0 465 491
311 132 32 57
12 499 19 100
380 437 7 119
6 567 344 349
295 209 42 357
83 354 245 393
262 515 49 190
54 652 260 427
234 117 60 349
629 292 331 357
506 650 116 411
511 547 62 315
276 29 50 211
659 464 7 15
223 288 75 298
304 400 121 282
4 114 186 301
250 180 6 161
192 462 66 277
39 266 13 85
498 316 229 325
276 103 28 35
270 65 317 438
472 234 65 108
266 489 95 147
135 42 43 443
559 238 355 442
349 37 315 418
152 368 115 163
550 384 157 452
435 360 233 386
332 462 179 329
42 151 97 450
292 516 366 392
515 416 19 212
314 210 77 162
282 568 150 197
21 480 24 30
562 614 136 182
45 324 70 176
322 42 9 433
644 255 232 445
103 613 21 482
292 102 57 164
274 262 30 347
509 34 47 317
428 309 85 121
261 223 259 435
268 130 75 107
151 429 236 374
382 536 54 72
28 104 30 53
664 489 169 360
71 102 195 263
521 643 128 221
356 249 303 389
279 240 134 179
27 432 129 427
387 656 247 482
10 638 85 490
277 252 97 139
654 474 109 207
304 454 164 363
546 437 236 448
655 526 35 356
197 59 196 379
212 696 32 442
270 680 150 183
272 252 110 271
439 553 33 267
101 559 197 324
337 473 214 448
470 171 231 301
638 241 404 485
682 693 274 366
211 668 94 208
592 522 226 291
10 59 418 462
425 654 92 309
106 148 68 355
462 188 30 331
278 52 51 168
154 550 28 101
539 72 59 204
433 309 63 75
543 444 142 413
637 573 134 355
218 618 109 200
385 273 7 85
490 346 256 438
618 228 165 320
8 340 108 499
25 140 2 50
52 697 57 122
698 440 8 41
336 458 33 373
216 438 38 79
667 102 227 441
110 303 101 246
385 498 258 263
60 111 12 21
319 630 264 307
517 381 97 114
495 420 84 106
54 265 70 448
481 498 60 444
63 654 0 2
406 267 192 416
527 477 128 452
102 284 134 256
440 173 10 328
683 464 34 384
71 517 31 343
618 600 169 230
313 502 199 287
643 204 191 287
609 7 32 421
345 161 86 120
150 639 335 379
367 394 96 406
65 414 262 399
25 474 142 404
640 496 199 415
326 71 114 209
639 481 252 309
469 171 98 378
348 30 312 385
327 635 259 480
678 139 58 488
74 78 240 282
639 637 151 233
123 106 14 418
159 596 51 110
428 281 119 383
608 598 56 96
29 397 215 296
435 596 118 304
294 393 76 221
454 116 156 433
259 54 63 272
342 83 78 246
535 575 176 209
366 643 23 31
286 287 128 181
92 496 23 46
321 669 84 283
317 542 246 320
383 85 341 384
380 122 312 316
274 217 52 93
571 253 195 375
94 543 197 274
596 20 25 51
693 415 5 12
84 629 28 149
661 164 177 345
188 105 47 467
655 206 190 484
539 111 190 383
206 265 65 146
558 608 203 311
37 298 21 115
417 194 43 376
471 387 71 83
544 264 168 378
309 685 0 435
414 681 120 260
450 562 28 32
694 440 31 224
77 529 282 419
229 686 67 90
402 200 11 19
677 282 326 367
2 298 195 282
65 282 15 21
219 267 238 493
522 607 150 285
2 601 49 293
295 488 318 395
571 564 323 452
259 643 24 30
676 273 24 174
612 451 25 100
189 656 176 233
184 350 16 45
228 453 32 34
697 330 14 150
543 299 374 453
137 528 411 488
601 630 189 382
224 261 0 0
42 511 103 368
382 479 8 11
355 197 75 84
154 612 1 5
611 228 71 74
450 93 198 344
655 602 9 351
490 629 79 185
224 648 58 366
202 474 160 424
25 337 27 65
659 206 16 43
591 59 166 186
552 83 42 202
598 333 55 138
112 516 169 377
111 697 119 161
133 263 247 400
149 213 373 456
203 170 236 257
193 324 38 215
496 374 11 45
51 534 127 137
573 206 91 444
456 478 86 123
115 343 51 311
194 203 3 247
108 444 17 47
198 247 414 450
41 356 5 33
305 146 194 341
653 437 471 486
421 362 180 355
629 2 163 163
563 81 10 36
195 280 85 290
595 135 235 367
635 347 60 179
581 239 103 327
587 60 145 283
80 230 15 17
317 683 309 461
93 216 108 190
330 68 176 190
425 534 309 424
289 518 176 242
544 32 166 225
194 134 185 320
445 570 54 106
620 572 178 264
569 19 120 334
298 627 154 269
505 586 203 355
541 29 22 299
431 273 25 421
552 54 135 440
591 660 27 49
263 497 54 129
115 406 0 27
533 558 51 114
81 15 183 361
649 50 23 39
82 28 47 77
685 521 279 386
30 554 178 222
558 169 37 145
391 88 258 322
88 663 237 444
231 688 14 18
400 465 72 347
280 394 77 334
528 425 326 434
512 309 5 98
336 66 97 357
244 547 36 52
326 438 27 28
122 249 324 341
241 84 10 11
329 305 1 22
50 583 14 18
423 424 16 233
458 173 352 379
132 374 262 497
137 542 20 113
451 475 217 396
272 661 36 398
676 52 311 436
146 435 4 157
253 641 59 66
19 154 383 399
681 203 257 284
293 589 199 207
447 87 20 29
13 281 3 3
312 654 38 158
220 543 56 136
448 82 98 238
15 498 15 462
551 559 2 208
159 196 11 144
463 63 123 423
575 571 124 153
682 394 131 458
484 541 404 432
565 635 12 320
266 246 286 374
650 359 14 78
590 170 243 302
652 212 34 163
239 553 17 244
609 245 12 112
166 60 112 451
258 552 117 206
122 214 114 238
335 634 170 361
299 522 37 61
171 525 215 252
185 220 365 407
43 620 176 339
341 368 106 161
398 645 324 356
460 91 416 468
607 345 350 448
269 63 339 371
295 363 40 133
106 168 87 186
631 675 181 279
593 163 36 190
693 664 84 228
34 368 130 397
344 328 20 52
229 201 39 487
274 373 61 353
563 428 360 433
104 415 338 391
639 134 22 216
687 443 132 472
636 392 6 126
469 556 6 23
63 0 46 48
427 177 32 100
442 79 216 270
251 585 65 112
118 145 247 418
197 195 1 4
503 290 364 373
98 407 153 485
531 512 73 133
22 342 301 312
541 137 223 358
149 608 129 163
619 616 90 216
316 106 275 367
60 613 9 65
472 491 60 71
158 694 135 188
546 597 113 114
166 283 46 153
668 214 20 75
517 228 19 48
374 304 248 458
121 404 72 173
470 604 29 283
341 455 3 274
269 492 203 225
642 4 91 374
473 485 127 166
272 199 246 447
571 508 18 34
49 238 285 288
90 512 93 169
577 648 93 182
433 11 28 152
101 168 233 302
105 2 85 117
156 519 67 147
475 495 43 143
116 35 0 3
655 137 4 186
617 162 9 24
3 206 290 438
182 239 219 361
440 695 9 298
349 194 11 372
126 217 289 451
23 55 153 347
216 344 203 295
586 348 22 62
297 238 55 202
530 646 47 290
217 407 35 302
172 86 176 481
285 400 20 102
621 424 168 332
573 485 84 128
21 497 171 209
385 497 366 486
435 286 87 165
76 381 134 181
416 187 100 220
374 236 7 20
262 9 172 199
535 616 227 310
554 9 126 289
335 452 407 437
535 638 4 321
628 339 137 279
446 640 279 320
96 38 11 23
179 66 107 499
285 281 36 76
470 31 89 209
280 322 75 147
596 198 25 289
433 276 68 280
277 178 105 176
361 101 277 487
369 681 191 376
106 463 6 445
603 102 167 228
107 456 110 300
199 0 63 207
258 679 5 152
135 480 36 263
434 550 31 95
376 241 102 107
587 170 198 255
250 382 6 6
95 281 129 223
534 115 302 499
67 401 245 412
334 397 38 41
414 270 54 328
612 54 110 112
46 292 29 59
144 618 3 174
223 470 265 339
419 58 269 275
354 485 18 22
59 687 209 429
45 454 233 239
94 191 131 429
539 514 7 94
145 129 31 41
22 532 195 258
557 503 214 227
366 599 4 6
624 138 12 19
34 607 22 46
45 301 19 20
277 630 30 88
347 592 168 288
462 684 112 238
697 555 249 490
615 59 14 35
74 100 161 434
386 618 220 289
163 508 172 439
311 687 5 27
472 167 18 49
411 695 28 432
293 246 33 285
289 234 23 279
382 497 5 6
48 120 54 321
671 182 342 424
414 564 85 499
358 141 73 216
317 321 100 156
175 256 77 202
93 569 40 114
595 380 39 113
431 403 199 217
99 457 178 342
200 331 225 331
483 13 111 387
137 457 90 108
209 166 194 365
231 406 358 398
675 484 50 281
176 324 0 233
370 373 29 79
229 676 3 23
482 262 11 232
274 149 207 327
153 27 75 106
564 416 56 200
679 500 56 249
550 275 249 478
23 136 265 439
694 130 407 437
418 252 23 499
12 261 146 387
167 647 49 101
482 105 269 420
72 452 17 83
629 619 370 445
633 101 162 169
6 697 83 144
370 523 215 303
29 509 1 30
86 226 405 454
283 407 65 190
480 550 141 395
656 326 136 355
620 167 65 352
51 364 265 266
173 410 169 233
112 103 34 323
629 256 166 346
4 145 46 118
565 239 24 377
266 628 150 469
628 531 148 408
400 276 295 366
514 393 116 411
346 197 0 3
684 342 29 87
272 456 77 171
445 495 139 367
189 219 5 490
275 49 177 367
543 406 41 239
458 453 261 461
150 8 84 189
234 122 248 321
577 14 0 0
437 373 49 89
648 4 101 147
152 265 97 193
29 88 169 230
690 154 272 399
573 138 66 140
511 393 6 41
582 572 138 261
187 495 330 491
519 477 104 200
399 439 86 128
265 215 46 388
432 96 216 308
165 203 2 3
238 666 263 494
361 75 146 244
372 12 117 152
123 143 243 333
483 502 37 143
197 489 66 232
170 134 83 326
591 427 47 61
405 133 117 234
284 31 183 368
597 310 39 481
559 160 0 10
615 8 101 417
540 697 26 470
467 623 35 493
183 376 140 469
456 364 21 64
94 555 174 443
198 685 54 76
545 412 61 180
497 323 148 180
284 521 95 140
311 511 88 177
641 261 90 272
21 477 23 39
301 512 18 186
222 192 39 292
144 620 53 67
409 532 115 121
213 491 129 156
525 607 6 37
292 220 191 404
678 604 48 131
397 656 117 205
696 405 156 203
297 330 113 152
142 338 28 63
206 85 9 447
365 419 120 341
100 517 86 133
126 404 0 46
460 97 29 61
680 107 101 138
582 589 7 24
100 377 22 72
587 32 144 237
31 15 403 468
502 662 11 217
617 442 225 355
115 428 90 285
414 512 275 489
408 310 29 89
260 75 13 370
474 391 80 175
427 5 252 496
523 339 88 176
528 23 472 490
376 694 367 431
249 376 133 299
141 6 5 13
260 517 13 92
680 662 3 28
190 600 66 397
427 286 17 37
451 17 244 394
25 329 10 14
550 29 58 127
227 502 6 149
340 698 99 282
601 674 46 281
680 396 130 444
52 387 281 319
284 384 70 80
406 110 10 13
575 187 248 381
608 636 62 268
456 627 234 289
560 333 141 207
277 79 19 295
316 413 197 203
611 659 11 223
428 618 71 296
575 81 147 246
142 100 25 29
128 660 161 489
470 689 72 428
207 183 130 189
387 17 187 273
215 467 295 467
391 249 197 199
493 597 87 473
420 450 11 15
507 171 156 373
415 247 215 399
149 546 41 97
102 164 44 81
544 245 169 296
467 228 170 240
136 490 138 293
454 284 6 66
6 579 68 139
587 96 33 34
254 459 41 54
539 206 97 358
354 173 6 13
533 124 39 270
685 571 136 149
246 263 175 435
360 16 221 273
352 624 251 499
210 255 77 281
673 228 104 281
59 474 108 167
627 337 45 126
113 633 29 214
200 155 106 113
166 477 25 35
258 696 173 212
678 455 25 53
421 614 292 362
674 197 85 149
197 121 179 245
114 132 76 97
407 47 64 341
641 619 328 416
331 635 5 110
289 266 3 3
371 287 28 125
403 375 156 314
34 332 58 155
473 108 9 418
228 348 387 427
162 401 139 186
694 656 88 183
270 223 6 8
545 216 203 275
259 602 49 77
38 462 34 56
319 316 14 26
237 546 26 89
154 480 13 78
201 147 1 17
446 122 472 492
158 584 172 329
474 590 7 193
539 132 30 31
415 162 23 23
521 422 377 403
413 340 211 211
273 647 17 54
585 531 42 83
9 43 265 340
333 161 198 214
187 667 35 48
317 281 179 196
260 337 1 22
425 26 56 135
467 657 32 252
600 604 94 229
497 26 95 385
0 524 6 80
212 94 151 255
354 356 39 70
490 442 18 94
614 164 61 205
29 169 38 73
447 136 257 281
4 228 125 228
395 208 452 471
561 359 301 335
58 238 31 51
679 132 240 304
445 230 187 210
631 121 249 250
584 529 257 328
415 379 27 93
54 396 18 180
173 127 214 240
277 592 225 308
7 356 35 143
11 348 225 251
519 14 58 139
110 18 218 286
13 415 20 171
282 690 125 420
9 106 136 343
143 416 242 408
294 500 56 77
221 597 15 92
355 57 201 271
431 363 25 30
219 86 234 269
69 449 19 168
122 508 107 162
39 520 95 115
38 457 1 2
299 121 164 344
571 275 127 377
570 469 87 169
442 689 67 235
676 578 64 399
64 217 284 324
242 278 0 11
668 124 116 142
230 452 452 478
331 10 142 442
658 241 81 162
301 385 301 456
333 6 193 240
566 617 61 101
166 137 112 135
361 622 37 120
693 99 13 27
4 52 149 219
246 630 431 453
232 216 84 263
212 104 141 273
207 383 106 113
5 91 22 23
87 341 62 63
698 506 78 107
399 554 379 437
271 293 259 495
297 293 4 8
51 516 221 222
427 178 102 184
339 579 174 268
231 224 302 308
635 432 47 198
56 144 88 92
362 339 156 293
397 532 13 16
586 221 36 447
197 185 40 322
698 661 16 47
296 19 236 276
393 225 23 64
183 407 12 59
654 640 32 133
119 342 348 382
646 619 349 349
313 627 216 279
411 538 115 127
165 594 81 259
373 145 451 465
120 230 36 92
302 595 25 367
648 183 350 436
323 242 95 335
589 541 87 102
182 560 36 64
92 492 245 258
238 565 1 65
500 449 50 413
458 559 242 262
150 688 31 146
190 623 108 284
132 12 4 130
443 582 280 292
241 58 94 116
190 569 83 109
599 176 58 259
550 425 151 418
35 241 289 323
504 234 13 47
203 549 1 67
434 623 40 195
130 424 4 160
263 620 145 446
314 205 224 446
166 497 1 14
3 227 19 105
522 258 148 194
667 8 48 88
408 328 134 460
56 192 7 94
425 390 51 367
691 486 106 479
81 424 157 239
665 406 265 407
316 41 112 214
527 273 342 407
663 364 227 381
31 307 182 480
84 515 23 168
80 299 101 384
32 132 330 461
141 505 84 406
367 92 404 407
547 285 36 475
248 38 112 145
630 43 43 220
238 561 43 53
212 354 191 439
222 269 157 172
258 330 50 453
115 117 9 102
466 421 38 175
96 293 100 345
263 675 127 462
520 518 294 344
653 631 49 170
292 347 4 20
155 79 94 166
201 262 142 238
347 201 258 365
236 693 210 447
145 460 0 3
83 342 7 38
577 208 128 141
457 487 220 268
547 543 186 268
369 225 213 213
488 395 269 442
276 360 343 364
354 444 19 68
460 300 3 117
219 81 221 253
628 225 130 181
106 603 40 405
563 628 201 210
364 551 45 471
217 111 14 91
549 159 102 241
234 596 217 448
47 217 3 32
276 659 60 139
527 149 35 101
191 498 28 493
285 332 203 234
198 135 251 444
339 440 134 427
565 202 1 52
98 88 161 175
83 426 163 248
120 497 431 440
688 173 115 491
305 157 125 168
499 158 328 391
156 97 370 430
332 509 125 140
37 251 41 99
253 164 295 323
155 353 157 282
586 218 19 77
608 221 345 371
663 27 82 180
475 346 59 302
237 50 0 3
205 433 245 295
19 561 316 367
437 279 40 173
144 474 273 380
697 314 125 213
152 233 65 212
459 552 133 149
687 369 148 371
127 462 373 459
361 606 120 221
269 494 72 494
66 187 234 400
389 333 4 155
18 61 59 116
548 417 172 179
135 169 32 202
596 46 214 248
115 525 4 351
621 309 313 421
535 583 29 29
303 0 16 226
384 470 29 214
179 513 58 212
514 50 44 282
654 278 344 470
593 683 162 165
583 545 467 475
330 583 55 123
501 233 232 274
442 424 130 357
85 404 116 441
154 155 48 391
396 273 470 483
485 382 14 276
113 338 406 453
186 10 310 327
522 442 10 84
379 324 8 15
580 544 172 381
139 273 177 339
324 579 31 144
510 94 50 53
384 245 161 345
575 146 323 375
387 603 262 279
657 290 165 333
102 25 197 202
276 29 55 433
38 335 112 266
622 396 258 448
239 497 319 370
546 661 8 261
564 556 20 360
229 605 41 444
658 546 74 97
234 459 114 215
29 539 407 430
667 451 13 15
297 445 8 66
234 487 58 203
298 271 25 56
524 521 111 363
25 427 184 488
489 47 53 245
193 599 61 481
546 683 38 68
73 532 24 350
426 644 203 292
695 454 372 396
461 220 143 269
658 586 444 490
247 251 101 220
304 217 127 476
467 229 425 460
660 314 98 212
590 392 107 205
258 355 7 9
377 485 195 224
171 488 75 99
178 302 64 168
552 608 114 141
464 677 171 335
233 403 16 220
324 153 255 300
110 133 225 422
213 576 181 417
197 400 43 293
265 624 1 220
120 369 197 200
270 362 21 35
461 185 131 234
594 683 197 201
130 216 71 100
304 171 245 402
653 690 141 349
200 565 444 488
212 471 122 193
119 693 24 208
44 471 15 260
639 476 172 176
460 45 63 273
315 519 282 445
363 153 124 365
74 481 73 103
526 72 219 400
207 68 112 398
77 213 68 400
415 320 69 158
267 649 149 307
384 631 193 326
107 12 53 60
349 122 113 460
27 284 21 184
431 170 294 344
22 188 43 465
636 245 146 338
182 451 54 470
68 356 123 350
283 148 36 85
371 8 129 365
558 423 76 203
45 192 102 159
572 397 344 391
339 119 300 396
141 381 15 475
112 658 69 101
469 682 82 266
301 138 52 386
291 565 5 258
221 488 5 114
20 495 299 498
150 26 387 445
442 672 127 289
258 632 51 269
297 685 60 420
580 422 426 458
113 214 140 410
238 634 158 216
9 544 313 428
179 344 6 113
28 617 125 270
104 195 113 157
235 642 12 59
261 628 50 72
423 474 312 469
399 639 62 97
105 471 310 325
413 518 64 119
162 33 48 263
499 214 4 65
150 456 59 145
325 187 86 200
15 240 178 354
112 88 222 451
492 141 199 214
81 171 293 357
341 209 51 69
138 9 50 50
615 444 25 224
307 146 300 381
285 316 23 116
26 638 100 405
78 417 101 126
371 541 11 41
228 202 226 257
658 349 0 0
145 265 119 354
421 400 76 370
670 40 406 487
314 19 274 332
535 197 23 247
199 669 12 36
196 378 166 267
106 427 17 71
15 239 265 401
238 66 204 288
22 182 25 106
124 260 231 354
534 527 29 166
281 363 291 335
658 249 356 390
29 356 41 43
649 669 49 255
631 550 17 51
33 234 236 325
592 134 155 158
468 32 240 322
143 400 7 24
291 170 257 434
24 548 199 239
557 300 9 397
329 596 33 113
181 536 104 167
346 294 343 382
655 332 377 427
570 480 217 218
325 199 288 466
521 11 89 290
227 340 10 24
549 149 199 226
678 551 63 80
22 564 106 367
338 168 158 174
527 683 73 100
497 173 49 422
106 41 254 409
681 312 14 172
604 175 1 202
355 93 26 30
176 192 30 89
539 656 78 368
20 672 35 283
496 213 302 412
551 584 140 251
351 521 326 384
159 27 125 255
118 415 179 284
528 106 66 92
568 100 172 272
575 528 47 100
28 573 153 278
515 37 40 70
330 377 13 93
422 90 210 383
229 311 19 35
270 6 80 185
466 692 70 439
175 664 39 52
120 679 100 179
569 0 36 57
197 688 431 439
125 594 30 63
38 572 116 127
569 146 13 211
202 3 82 333
374 102 82 172
594 697 47 106
340 427 106 187
375 522 274 286
85 110 63 496
629 96 94 163
492 110 160 181
316 417 64 353
206 285 47 149
137 244 45 175
662 34 139 498
600 402 207 302
674 282 354 415
46 347 0 15
118 278 53 72
57 270 91 364
244 78 21 270
71 293 407 498
648 497 204 248
624 643 105 192
87 630 81 97
80 632 98 295
180 390 294 384
254 162 177 463
603 661 49 68
518 551 0 4
233 230 224 239
125 127 34 91
490 125 228 305
187 418 251 310
422 327 156 205
144 546 308 339
265 162 13 100
424 147 130 405
213 426 1 25
479 417 17 86
107 698 165 491
601 62 164 451
69 205 71 470
427 204 30 455
626 633 150 221
536 632 389 470
691 328 72 118
149 594 11 24
517 594 272 279
315 60 14 156
41 644 140 266
586 539 165 236
328 15 79 242
177 340 221 285
128 459 206 462
616 649 101 118
171 192 69 438
393 78 212 367
72 666 25 39
283 356 155 418
698 2 144 199
4 342 51 168
370 257 0 0
147 63 73 123
500 690 22 344
212 692 94 426
587 692 13 120
405 107 41 185
579 464 48 75
477 100 191 402
588 229 27 359
39 634 289 350
17 562 296 340
624 70 322 446
660 425 245 442
39 95 247 313
618 337 95 144
95 589 201 201
100 178 5 14
611 379 49 459
122 140 330 344
258 107 259 454
524 427 30 151
47 681 2 473
198 431 343 432
382 446 223 443
97 485 0 0
554 493 17 188
414 420 50 61
546 138 405 467
116 73 74 257
338 605 156 245
514 611 177 243
657 91 72 285
38 646 232 272
331 156 31 459
32 398 227 443
496 477 146 392
396 301 124 161
162 13 189 393
332 66 44 72
147 227 65 430
152 689 25 387
654 463 365 388
251 446 146 264
122 430 21 225
164 104 4 113
667 174 247 405
70 268 362 483
577 163 110 272
142 564 31 452
217 139 116 141
531 524 129 259
588 141 27 164
690 7 107 496
594 464 36 125
289 100 136 340
685 345 297 382
23 14 3 16
655 483 270 492
339 120 29 45
603 577 235 307
586 202 37 74
311 433 140 260
129 45 18 46
199 524 65 391
449 164 15 387
160 631 70 299
113 162 2 7
555 580 8 21
587 584 42 90
252 439 100 486
528 689 116 127
656 167 118 376
516 267 121 140
323 589 39 128
385 203 100 129
507 197 22 148
487 597 2 4
101 383 144 494
329 16 153 283
607 545 17 301
109 155 211 269
614 284 2 21
247 130 171 236
77 522 229 270
220 496 94 337
621 87 186 267
144 253 5 27
318 219 175 310
655 95 83 291
339 580 70 273
76 465 209 422
487 45 95 224
102 648 273 302
344 577 47 61
352 571 118 126
175 88 255 426
455 59 0 8
304 610 22 78
424 249 240 412
428 178 63 114
682 61 1 129
301 656 11 351
305 388 9 484
318 70 94 99
568 648 250 374
45 173 68 70
523 314 188 191
550 578 131 161
544 317 176 442
169 4 321 328
545 202 157 167
685 401 2 10
550 157 155 184
338 342 478 487
349 314 83 265
544 154 6 371
225 668 167 173
113 657 60 230
634 576 61 106
375 589 170 419
117 205 112 180
1 189 17 18
225 195 241 345
358 319 5 78
258 367 73 400
3 369 5 7
421 5 87 293
330 598 221 248
289 291 336 499
532 87 64 67
274 334 62 336
369 555 46 47
473 567 2 81
563 389 234 495
685 637 247 404
689 195 88 122
257 2 11 423
417 411 15 17
678 225 137 268
11 570 39 45
283 666 330 486
480 283 270 292
564 378 66 278
579 688 68 159
204 641 282 425
325 684 76 265
282 359 7 8
198 193 11 92
102 237 153 217
22 491 7 40
507 262 22 140
559 565 55 125
154 190 0 0
480 238 108 347
409 237 283 387
173 681 389 410
301 135 401 426
229 374 19 75
167 526 200 445
49 390 201 329
434 513 211 348
579 353 56 282
22 207 405 470
67 38 124 126
302 243 300 394
578 492 32 248
557 282 279 446
542 247 86 138
557 459 4 7
129 584 6 32
252 493 136 450
361 217 87 321
354 483 240 365
525 431 18 252
616 229 16 279
250 485 126 182
640 257 221 392
469 593 159 379
372 103 100 350
486 331 247 481
180 391 141 385
558 504 168 489
546 593 287 295
522 26 60 310
154 338 278 320
221 547 6 163
35 239 12 16
515 613 316 394
35 523 270 355
351 489 3 39
359 510 38 74
536 166 72 343
492 256 47 268
439 56 6 95
157 463 18 28
192 379 251 306
119 567 20 26
244 130 13 107
277 116 141 251
34 572 42 47
293 431 29 204
533 591 7 10
419 361 32 59
493 292 368 470
207 681 177 279
357 274 84 343
565 556 70 189
149 607 356 382
419 16 297 449
521 352 69 456
600 426 195 248
590 255 261 382
345 190 119 355
496 537 178 476
665 675 104 121
208 167 60 281
621 282 11 21
625 176 92 462
540 322 179 473
517 310 138 250
468 273 69 293
666 503 228 386
516 122 9 124
67 538 119 189
171 372 59 144
117 183 13 269
116 353 410 475
681 132 51 193
129 155 11 22
509 275 68 341
297 613 124 248
377 291 12 148
312 444 186 208
230 166 183 432
301 537 66 411
692 505 52 85
229 208 338 343
520 473 329 499
135 559 361 392
161 329 189 363
449 661 38 155
425 389 15 79
531 217 335 433
543 672 223 305
258 6 1 195
302 575 274 378
420 307 35 360
611 288 117 324
14 230 50 103
694 63 348 443
54 353 251 360
547 430 98 151
91 664 0 31
90 323 6 457
494 427 86 397
474 376 194 249
279 176 26 207
211 495 216 308
357 497 102 199
643 192 18 19
224 502 70 151
182 213 65 123
416 493 119 487
427 91 151 384
331 121 62 202
624 386 124 369
244 7 75 151
199 431 249 264
220 95 2 103
566 301 74 127
110 509 42 217
2 501 21 41
269 623 377 427
106 243 234 459
375 291 13 106
377 422 29 237
450 125 152 421
673 584 122 144
148 195 172 305
33 623 184 221
337 329 25 199
569 249 208 395
38 227 158 232
593 356 230 232
92 511 478 497
64 546 463 482
253 185 80 117
411 145 112 113
234 55 324 332
539 688 122 206
675 671 113 360
594 508 40 367
304 590 245 392
56 356 39 131
349 330 194 500
659 557 232 247
339 274 3 42
90 460 28 56
295 144 69 281
248 361 72 255
