500 5000
490 478 273 442
77 17 5 54
298 75 139 233
372 215 112 468
167 310 46 282
469 37 232 273
5 465 2 31
280 341 244 268
359 350 223 327
216 154 34 73
245 106 424 479
227 86 63 98
408 188 235 337
341 22 42 137
314 45 8 54
346 306 13 130
438 242 151 167
405 390 161 232
323 174 44 117
218 406 284 364
324 118 314 404
296 47 160 396
462 100 353 358
39 25 118 135
44 323 58 105
249 135 15 54
145 114 33 198
185 370 7 43
132 142 213 328
277 112 416 475
88 235 45 378
406 352 1 58
439 123 7 10
414 56 145 167
144 95 470 497
191 456 72 156
133 396 50 369
145 210 348 358
139 434 261 286
112 482 105 184
103 329 28 104
450 238 133 490
204 475 3 33
459 108 18 118
203 76 17 154
202 358 325 455
421 83 253 357
362 51 108 132
262 233 11 82
428 182 156 441
246 110 222 397
171 324 18 19
277 31 201 440
174 368 236 294
375 38 12 229
108 404 312 337
373 430 16 19
336 129 73 165
413 489 26 44
40 171 102 342
191 46 26 199
264 335 3 239
20 195 109 145
81 17 191 394
269 232 12 23
350 80 75 140
347 226 216 295
407 142 203 395
398 389 9 301
472 282 159 365
57 464 3 11
245 142 124 127
367 463 8 21
67 403 23 250
330 360 109 495
156 209 0 6
195 59 187 220
233 413 0 2
263 495 1 307
460 83 57 91
11 264 311 357
75 438 44 79
9 194 383 415
237 421 72 103
372 278 6 176
167 12 72 115
469 89 209 404
297 178 134 245
315 364 354 437
363 143 46 65
381 465 235 249
315 464 189 389
485 302 268 491
205 158 10 337
204 275 52 91
301 492 338 380
177 402 0 37
449 490 23 382
268 36 206 414
102 230 160 280
296 329 77 246
188 160 414 469
365 280 0 0
236 86 4 4
46 282 73 126
370 61 0 253
55 466 0 270
310 123 107 186
383 416 108 146
194 327 47 101
195 231 250 400
367 212 75 158
474 319 32 246
200 71 94 406
195 379 300 306
361 94 204 204
371 201 71 88
246 85 6 199
225 357 239 243
162 343 201 496
4 483 57 142
121 452 3 82
147 307 30 110
442 203 53 105
319 442 9 38
382 297 38 182
418 180 127 142
465 482 35 444
4 405 38 390
233 4 39 54
221 379 343 426
356 379 0 54
376 416 166 360
58 117 232 286
242 218 4 43
134 416 44 453
248 0 269 438
278 135 64 422
160 139 138 185
180 5 2 111
24 32 438 499
325 225 172 409
74 91 0 21
425 263 127 187
199 67 242 406
230 266 133 264
154 34 115 123
223 428 232 397
433 212 55 131
351 371 0 0
23 69 86 115
0 462 123 497
235 6 31 328
315 68 109 110
21 216 306 343
485 110 261 344
288 11 261 321
400 284 22 35
475 106 93 121
304 182 209 436
411 436 160 368
449 372 3 84
245 158 14 149
407 182 54 281
256 234 12 414
206 231 6 100
30 159 37 50
320 62 144 191
210 414 355 457
287 366 87 130
224 284 8 54
26 450 20 28
248 424 2 176
288 270 2 18
327 229 74 292
181 135 10 336
198 210 52 230
144 429 107 371
197 338 99 251
384 69 8 351
70 444 43 115
245 48 313 373
246 451 134 251
497 346 266 353
40 142 116 223
377 382 30 253
48 28 18 20
3 456 67 245
122 142 19 71
268 427 59 71
421 317 100 217
395 160 268 288
384 345 79 171
17 300 49 80
493 117 253 371
31 408 364 482
419 77 288 367
241 152 2 38
103 116 185 421
208 405 15 33
280 40 188 218
363 61 255 465
466 85 74 131
329 273 1 64
374 131 68 381
137 283 119 465
30 69 46 163
72 236 87 116
487 340 3 91
121 325 183 482
437 232 158 288
157 84 269 430
32 5 72 154
156 234 13 28
145 287 155 227
231 371 53 103
332 464 77 260
180 267 39 269
405 194 132 147
372 88 82 154
217 4 4 12
15 343 32 210
241 147 110 162
285 110 40 310
46 334 185 430
124 52 168 246
269 180 35 41
144 255 117 467
456 371 393 404
168 171 180 183
473 486 3 165
295 40 29 469
474 454 118 187
239 275 76 318
454 498 176 493
491 33 13 18
421 438 7 157
340 436 26 115
493 125 437 462
227 315 219 276
442 240 2 26
349 406 45 378
264 391 89 342
195 348 233 331
155 322 361 478
212 358 212 438
449 120 359 377
18 430 55 111
121 0 44 69
167 110 71 110
189 52 65 102
104 212 263 284
372 71 169 332
353 58 78 264
78 401 9 28
207 492 70 181
295 142 84 484
0 261 156 348
179 326 29 185
144 106 246 336
254 209 105 132
89 132 23 38
173 477 175 264
64 162 104 145
101 381 29 241
130 454 67 451
214 57 88 326
498 329 0 362
310 465 17 51
331 13 118 240
355 251 175 202
361 161 150 324
465 187 3 144
498 346 67 191
437 250 465 491
324 428 32 57
142 104 19 100
160 340 7 119
254 136 344 349
111 17 42 357
299 44 245 393
403 296 49 190
82 388 260 427
124 443 60 349
214 264 331 357
384 181 116 411
451 187 62 315
400 59 50 211
274 195 7 15
338 433 75 298
432 7 121 282
463 293 186 301
121 476 6 161
194 145 66 277
374 187 13 85
229 98 229 325
459 496 28 35
360 19 317 438
205 435 65 108
78 351 95 147
261 106 43 443
104 241 355 442
185 288 315 418
267 196 115 163
486 215 157 452
362 263 233 386
330 58 179 329
82 476 97 450
291 392 366 392
375 105 19 212
148 202 77 162
264 437 150 197
495 207 24 30
32 141 136 182
398 288 70 176
35 106 9 433
319 440 232 445
328 147 21 482
490 150 57 164
35 252 30 347
139 245 47 317
401 138 85 121
265 92 259 435
364 374 75 107
375 81 236 374
42 135 54 72
289 347 30 53
351 458 169 360
102 462 195 263
409 382 128 221
191 332 303 389
316 184 134 179
397 310 129 427
346 200 247 482
89 142 85 490
418 443 97 139
276 364 109 207
156 138 164 363
292 478 236 448
498 136 35 356
176 218 196 379
164 397 32 442
107 69 150 183
128 163 110 271
7 188 33 267
151 263 197 324
25 272 214 448
355 296 231 301
34 227 404 485
304 29 274 366
170 119 94 208
234 1 226 291
167 474 418 462
271 403 92 309
1 368 68 355
442 412 30 331
359 288 51 168
128 196 28 101
309 243 59 204
283 429 63 75
175 184 142 413
362 431 134 355
490 123 109 200
264 370 7 85
28 227 256 438
114 288 165 320
333 259 108 499
169 386 2 50
79 403 57 122
482 429 8 41
153 226 33 373
98 444 38 79
260 363 227 441
345 442 101 246
148 241 258 263
9 310 12 21
288 269 264 307
101 405 97 114
227 226 84 106
235 196 70 448
487 215 60 444
151 419 0 2
61 183 192 416
204 386 128 452
170 83 134 256
278 307 10 328
243 72 34 384
375 265 31 343
410 158 169 230
239 279 199 287
408 281 191 287
484 197 32 421
321 299 86 120
287 439 335 379
106 304 96 406
13 239 262 399
135 196 142 404
37 268 199 415
463 33 114 209
53 203 252 309
73 29 98 378
466 384 312 385
355 244 259 480
122 263 58 488
469 217 240 282
135 404 151 233
234 13 14 418
479 255 51 110
26 43 119 383
167 197 56 96
355 118 215 296
145 155 118 304
298 498 76 221
277 391 156 433
77 162 63 272
455 196 78 246
244 352 176 209
85 253 23 31
201 452 128 181
384 382 23 46
277 74 84 283
107 194 246 320
315 233 341 384
177 497 312 316
160 388 52 93
12 430 195 375
237 240 197 274
252 477 25 51
59 88 5 12
74 381 28 149
440 108 177 345
189 385 47 467
144 37 190 484
45 1 190 383
417 92 65 146
192 25 203 311
241 346 21 115
175 335 43 376
156 388 71 83
381 215 168 378
359 65 0 435
367 67 120 260
7 488 28 32
22 444 31 224
71 236 282 419
13 442 67 90
5 149 11 19
363 66 326 367
182 423 195 282
452 399 15 21
389 332 238 493
110 27 150 285
386 47 49 293
428 448 318 395
138 153 323 452
315 50 24 30
415 485 24 174
488 138 25 100
176 200 176 233
476 471 16 45
0 447 32 34
35 489 14 150
109 287 374 453
244 339 411 488
479 495 189 382
445 170 0 0
327 21 103 368
10 405 8 11
33 254 75 84
485 33 1 5
289 303 71 74
458 398 198 344
10 237 9 351
402 495 79 185
329 325 58 366
234 489 160 424
66 4 27 65
446 443 16 43
94 248 166 186
283 240 42 202
107 450 55 138
99 181 169 377
37 136 119 161
2 467 247 400
151 35 373 456
295 252 236 257
370 189 38 215
193 314 11 45
391 271 127 137
8 189 91 444
63 195 86 123
420 477 51 311
300 468 3 247
49 42 17 47
281 176 414 450
296 368 5 33
295 126 194 341
13 317 471 486
46 335 180 355
112 388 163 163
484 331 10 36
330 474 85 290
398 40 235 367
155 52 60 179
122 139 103 327
141 259 145 283
495 19 15 17
173 239 309 461
359 454 108 190
114 415 176 190
472 345 309 424
18 226 176 242
286 313 166 225
233 386 185 320
14 341 54 106
142 447 178 264
465 278 120 334
394 348 154 269
372 166 203 355
196 435 22 299
272 462 25 421
395 263 135 440
156 113 27 49
146 376 54 129
27 212 0 27
487 351 51 114
46 144 183 361
29 334 23 39
405 238 47 77
154 92 279 386
465 33 178 222
460 83 37 145
60 286 258 322
219 243 237 444
28 276 14 18
185 490 72 347
301 421 77 334
326 349 326 434
255 432 5 98
266 93 97 357
11 7 36 52
431 219 27 28
477 331 324 341
379 437 10 11
477 122 1 22
311 174 14 18
129 59 16 233
473 428 352 379
416 44 262 497
397 275 20 113
48 343 217 396
493 102 36 398
70 19 311 436
213 242 4 157
412 477 59 66
247 252 383 399
138 150 257 284
53 26 199 207
462 260 20 29
55 320 3 3
308 332 38 158
46 324 56 136
175 300 98 238
47 494 15 462
150 68 2 208
244 145 11 144
128 481 123 423
87 8 124 153
479 369 131 458
96 485 404 432
359 141 12 320
354 103 286 374
69 94 14 78
111 92 243 302
287 264 34 163
398 297 17 244
475 134 12 112
459 476 112 451
147 498 117 206
130 167 114 238
121 422 170 361
147 16 37 61
324 270 215 252
78 410 365 407
204 288 176 339
266 298 106 161
165 66 324 356
452 87 416 468
107 445 350 448
48 311 339 371
120 400 40 133
145 397 87 186
126 42 181 279
116 62 36 190
365 447 84 228
177 339 130 397
258 443 20 52
148 418 39 487
466 232 61 353
493 461 360 433
413 301 338 391
390 228 22 216
89 414 132 472
139 429 6 126
304 195 6 23
478 487 46 48
252 27 32 100
282 294 216 270
290 180 65 112
347 213 247 418
495 434 1 4
207 9 364 373
289 150 153 485
42 455 73 133
65 201 301 312
135 63 223 358
146 364 129 163
98 306 90 216
339 432 275 367
396 473 9 65
291 278 60 71
161 228 135 188
475 85 113 114
448 387 46 153
424 474 20 75
450 419 19 48
418 479 248 458
310 472 72 173
344 374 29 283
280 169 3 274
135 213 203 225
103 273 91 374
144 327 127 166
175 469 246 447
56 27 18 34
228 313 285 288
160 100 93 169
86 146 93 182
289 89 28 152
247 12 233 302
19 290 85 117
134 7 67 147
81 154 43 143
285 491 0 3
139 153 4 186
332 275 9 24
390 449 290 438
34 220 219 361
138 124 9 298
111 373 11 372
205 9 289 451
13 281 153 347
371 82 203 295
29 375 22 62
112 472 55 202
257 128 47 290
27 402 35 302
474 264 176 481
107 15 20 102
190 30 168 332
372 474 84 128
18 329 171 209
434 386 366 486
459 472 87 165
331 196 134 181
313 492 100 220
454 214 7 20
47 147 172 199
18 255 227 310
167 312 126 289
26 398 407 437
51 207 4 321
288 122 137 279
26 325 279 320
142 113 11 23
150 94 107 499
314 130 36 76
371 159 89 209
123 29 75 147
202 103 25 289
130 99 68 280
11 333 105 176
91 327 277 487
43 122 191 376
463 387 6 445
389 5 167 228
277 488 110 300
402 308 63 207
179 168 5 152
47 365 36 263
99 445 31 95
124 13 102 107
486 179 198 255
140 295 6 6
493 82 129 223
397 413 302 499
465 126 245 412
229 467 38 41
435 77 54 328
84 78 110 112
114 177 29 59
29 244 3 174
497 225 265 339
461 177 269 275
424 334 18 22
438 373 209 429
143 321 233 239
295 334 131 429
101 78 7 94
117 396 31 41
213 190 195 258
455 183 214 227
474 113 4 6
189 9 12 19
340 24 22 46
486 418 19 20
166 309 30 88
490 76 168 288
350 410 112 238
438 448 249 490
79 343 14 35
444 379 161 434
212 128 220 289
250 38 172 439
350 483 5 27
69 174 18 49
463 313 28 432
240 215 33 285
287 78 23 279
480 185 5 6
324 163 54 321
466 69 342 424
238 161 85 499
271 18 73 216
289 5 100 156
353 21 77 202
183 317 40 114
257 18 39 113
417 460 199 217
108 271 178 342
223 304 225 331
452 331 111 387
252 374 90 108
255 46 194 365
175 375 358 398
363 120 50 281
432 84 0 233
20 1 29 79
265 442 3 23
321 223 11 232
134 215 207 327
356 155 75 106
107 279 56 200
104 315 56 249
123 105 249 478
267 293 265 439
447 8 407 437
178 26 23 499
49 252 146 387
127 100 49 101
337 14 269 420
45 464 17 83
372 393 370 445
449 260 162 169
33 67 83 144
248 363 215 303
147 182 1 30
195 406 405 454
77 82 65 190
429 75 141 395
37 343 136 355
432 314 65 352
209 249 265 266
113 350 169 233
226 239 34 323
176 140 166 346
59 315 46 118
288 17 24 377
19 142 150 469
435 439 148 408
233 40 295 366
318 470 116 411
318 104 0 3
342 415 29 87
414 206 77 171
265 258 139 367
137 54 5 490
80 454 177 367
274 337 41 239
85 363 261 461
235 56 84 189
366 309 248 321
14 67 0 0
204 446 49 89
331 479 101 147
70 21 97 193
438 144 169 230
256 16 272 399
40 165 66 140
327 158 6 41
466 314 138 261
405 226 330 491
238 99 104 200
43 478 86 128
148 101 46 388
85 146 216 308
461 32 2 3
410 103 263 494
467 337 146 244
71 282 117 152
281 257 243 333
265 70 37 143
355 232 66 232
290 463 83 326
384 119 47 61
325 220 117 234
266 495 183 368
462 236 39 481
35 456 0 10
352 39 101 417
404 164 26 470
413 420 35 493
213 44 140 469
339 80 21 64
132 124 174 443
40 265 54 76
341 310 61 180
462 192 148 180
262 391 95 140
452 72 88 177
160 362 90 272
22 154 23 39
403 100 18 186
438 75 39 292
431 87 53 67
34 90 115 121
320 203 129 156
487 226 6 37
277 323 191 404
307 144 48 131
442 485 117 205
82 227 156 203
110 154 113 152
42 214 28 63
494 286 9 447
75 197 120 341
457 371 86 133
308 5 0 46
138 89 29 61
376 207 101 138
485 3 7 24
483 201 22 72
441 202 144 237
38 159 403 468
0 230 11 217
434 199 225 355
495 332 90 285
16 109 275 489
151 305 29 89
344 35 13 370
380 464 80 175
494 348 252 496
372 338 88 176
340 59 472 490
239 304 367 431
230 327 133 299
276 30 5 13
128 430 13 92
222 247 3 28
425 187 66 397
323 89 17 37
462 15 244 394
427 31 10 14
477 262 58 127
104 461 6 149
245 90 99 282
486 404 46 281
413 263 130 444
102 365 281 319
494 406 70 80
78 85 10 13
27 189 248 381
33 215 62 268
493 484 234 289
356 411 141 207
298 51 19 295
246 205 197 203
28 121 11 223
473 3 71 296
179 161 147 246
148 268 25 29
158 367 161 489
80 116 72 428
411 257 130 189
111 65 187 273
276 364 295 467
477 123 197 199
430 110 87 473
324 384 11 15
388 336 156 373
461 254 215 399
322 245 41 97
118 138 44 81
331 34 169 296
474 458 170 240
312 157 138 293
385 403 6 66
407 431 68 139
169 56 33 34
68 100 41 54
64 422 97 358
197 347 6 13
316 0 39 270
324 17 136 149
151 303 175 435
321 10 221 273
203 489 251 499
201 111 77 281
254 365 104 281
494 164 108 167
89 447 45 126
444 418 29 214
211 192 106 113
381 396 25 35
23 174 173 212
198 185 25 53
215 269 292 362
184 256 85 149
404 292 179 245
485 423 76 97
236 432 64 341
355 230 328 416
47 346 5 110
230 21 3 3
279 399 28 125
394 193 156 314
460 385 58 155
261 175 9 418
244 488 387 427
370 288 139 186
40 356 88 183
145 246 6 8
456 213 203 275
40 435 49 77
142 183 34 56
474 233 14 26
366 245 26 89
40 111 13 78
220 171 1 17
87 186 472 492
175 3 172 329
266 270 7 193
111 214 30 31
0 404 23 23
388 58 377 403
6 249 211 211
352 67 17 54
137 376 42 83
215 390 265 340
4 301 198 214
456 467 35 48
340 221 179 196
66 95 1 22
91 111 56 135
53 309 32 252
110 82 94 229
452 58 95 385
357 327 6 80
305 377 151 255
441 102 39 70
94 160 18 94
226 28 61 205
56 478 38 73
162 112 257 281
394 381 125 228
451 182 452 471
34 399 301 335
226 116 31 51
458 91 240 304
486 417 187 210
312 303 249 250
276 3 257 328
412 237 27 93
428 340 18 180
155 245 214 240
293 253 225 308
389 101 35 143
168 195 225 251
428 375 58 139
349 332 218 286
63 136 20 171
270 454 125 420
358 260 136 343
496 128 242 408
117 480 56 77
138 480 15 92
168 443 201 271
101 253 25 30
433 39 234 269
386 360 19 168
208 191 107 162
332 149 95 115
254 430 1 2
406 36 164 344
54 112 127 377
333 246 87 169
72 281 67 235
445 50 64 399
48 83 284 324
477 334 0 11
224 495 116 142
301 379 452 478
421 218 142 442
202 480 81 162
220 309 301 456
345 132 193 240
296 444 61 101
139 181 112 135
401 60 37 120
456 65 13 27
193 436 149 219
67 207 431 453
309 136 84 263
409 383 141 273
19 446 106 113
411 287 22 23
370 155 62 63
396 217 78 107
131 198 379 437
248 169 259 495
485 350 4 8
388 115 221 222
383 422 102 184
301 239 174 268
48 488 302 308
444 103 47 198
318 446 88 92
81 125 156 293
282 308 13 16
181 307 36 447
463 240 40 322
232 236 16 47
310 482 236 276
387 243 23 64
269 389 12 59
5 287 32 133
484 213 348 382
340 237 349 349
184 166 216 279
411 346 115 127
225 395 81 259
376 368 451 465
175 477 36 92
136 227 25 367
220 205 350 436
332 117 95 335
175 331 87 102
257 343 36 64
480 140 245 258
410 397 1 65
42 105 50 413
228 100 242 262
355 271 31 146
325 197 108 284
304 78 4 130
231 179 280 292
224 291 94 116
397 20 83 109
264 211 58 259
278 434 151 418
391 331 289 323
332 219 13 47
191 31 1 67
405 276 40 195
128 426 4 160
279 467 145 446
495 380 224 446
112 168 1 14
219 192 19 105
403 126 148 194
165 106 48 88
353 79 134 460
227 492 7 94
479 104 51 367
119 293 106 479
244 100 157 239
344 199 265 407
303 11 112 214
307 286 342 407
31 58 227 381
340 139 182 480
72 61 23 168
65 489 101 384
32 20 330 461
476 391 84 406
74 450 404 407
461 45 36 475
243 214 112 145
200 117 43 220
432 351 43 53
269 244 191 439
214 372 157 172
246 231 50 453
224 42 9 102
428 7 38 175
486 65 100 345
323 265 127 462
425 84 294 344
168 81 49 170
293 24 4 20
242 81 94 166
440 255 142 238
421 117 258 365
472 7 210 447
121 335 0 3
159 259 7 38
259 461 128 141
377 446 220 268
29 480 186 268
118 37 213 213
299 440 269 442
11 51 343 364
221 483 19 68
235 420 3 117
7 484 221 253
136 448 130 181
377 10 40 405
315 479 201 210
121 494 45 471
33 465 14 91
115 113 102 241
78 419 217 448
129 96 3 32
288 449 60 139
38 39 35 101
276 347 28 493
88 13 203 234
45 66 251 444
327 443 134 427
392 10 1 52
182 232 161 175
191 247 163 248
52 498 431 440
65 259 115 491
107 435 125 168
52 57 328 391
58 158 370 430
107 20 125 140
212 94 41 99
498 231 295 323
368 476 157 282
47 392 19 77
366 45 345 371
72 187 82 180
478 315 59 302
251 17 0 3
280 318 245 295
147 38 316 367
281 374 40 173
473 245 273 380
96 185 125 213
291 246 65 212
223 305 133 149
142 479 148 371
150 188 373 459
428 304 120 221
102 169 72 494
224 173 234 400
466 259 4 155
95 406 59 116
475 73 172 179
471 294 32 202
41 244 214 248
328 322 4 351
400 394 313 421
425 201 29 29
496 320 16 226
249 339 29 214
49 73 58 212
435 158 44 282
11 136 344 470
460 204 162 165
114 351 467 475
90 425 55 123
235 495 232 274
342 86 130 357
331 488 116 441
407 322 48 391
254 401 470 483
423 424 14 276
395 281 406 453
186 227 310 327
24 186 10 84
245 265 8 15
84 93 172 381
288 80 177 339
371 491 31 144
237 21 50 53
173 269 161 345
133 475 323 375
189 48 262 279
309 343 165 333
190 328 197 202
208 327 55 433
19 296 112 266
93 174 258 448
60 446 319 370
74 396 8 261
147 106 20 360
313 419 41 444
196 179 74 97
468 128 114 215
273 192 407 430
132 353 13 15
13 264 8 66
2 382 58 203
83 25 25 56
227 267 111 363
209 202 184 488
289 285 53 245
479 202 61 481
171 333 38 68
406 24 24 350
316 160 203 292
151 13 372 396
286 214 143 269
93 217 444 490
281 136 101 220
419 259 127 476
368 461 425 460
74 154 98 212
203 420 107 205
395 172 7 9
83 338 195 224
246 68 75 99
344 475 64 168
205 231 114 141
199 281 171 335
286 308 16 220
370 310 255 300
51 173 225 422
387 464 181 417
254 142 43 293
186 351 1 220
494 400 197 200
269 356 21 35
110 246 131 234
121 484 197 201
236 49 71 100
265 430 245 402
170 353 141 349
54 321 444 488
303 406 122 193
15 450 24 208
162 190 15 260
5 340 172 176
125 174 63 273
209 233 282 445
317 202 124 365
393 182 73 103
2 291 219 400
120 98 112 398
361 355 68 400
359 485 69 158
195 476 149 307
452 288 193 326
95 173 53 60
169 173 113 460
437 237 21 184
121 48 294 344
474 210 43 465
429 21 146 338
320 325 54 470
419 283 123 350
7 251 36 85
341 201 129 365
484 344 76 203
96 50 102 159
478 161 344 391
476 306 300 396
125 190 15 475
351 362 69 101
391 125 82 266
114 254 52 386
361 369 5 258
57 38 5 114
55 313 299 498
259 0 387 445
298 144 127 289
45 261 51 269
164 284 60 420
475 331 426 458
29 238 140 410
266 358 158 216
407 261 313 428
132 383 6 113
376 79 125 270
362 371 113 157
263 127 12 59
292 459 50 72
108 320 312 469
13 425 62 97
16 413 310 325
107 258 64 119
359 94 48 263
182 240 4 65
462 456 59 145
240 176 86 200
423 1 178 354
119 400 222 451
407 281 199 214
192 493 293 357
493 455 51 69
306 487 50 50
228 294 25 224
242 194 300 381
462 359 23 116
396 319 100 405
93 377 101 126
85 249 11 41
33 232 226 257
1 270 0 0
360 302 119 354
196 421 76 370
362 444 406 487
107 475 274 332
430 370 23 247
332 308 12 36
370 257 166 267
284 32 17 71
324 308 265 401
322 458 204 288
362 62 25 106
93 303 231 354
341 11 29 166
19 8 291 335
54 438 356 390
375 53 41 43
376 381 49 255
183 274 17 51
66 227 236 325
173 484 155 158
26 462 240 322
175 290 7 24
378 83 257 434
294 39 199 239
342 271 9 397
81 366 33 113
342 80 104 167
136 117 343 382
176 169 377 427
149 100 217 218
21 380 288 466
2 382 89 290
255 81 10 24
436 363 199 226
213 337 63 80
248 353 106 367
476 132 158 174
4 0 73 100
479 6 49 422
191 104 254 409
437 19 14 172
469 300 1 202
173 168 26 30
17 147 30 89
167 81 78 368
111 185 35 283
464 381 302 412
353 481 140 251
85 305 326 384
71 63 125 255
64 293 179 284
183 477 66 92
380 411 172 272
92 386 47 100
326 49 153 278
99 371 40 70
401 360 13 93
79 385 210 383
310 497 19 35
364 250 80 185
59 486 70 439
493 47 39 52
105 366 100 179
329 368 36 57
446 271 431 439
356 179 30 63
151 340 116 127
106 423 13 211
333 404 82 333
177 128 82 172
356 250 47 106
377 59 106 187
456 235 274 286
50 495 63 496
302 311 94 163
215 400 160 181
437 200 64 353
254 388 47 149
36 475 45 175
386 43 139 498
136 69 207 302
438 167 354 415
441 90 0 15
153 94 53 72
69 454 91 364
93 127 21 270
240 322 407 498
401 488 204 248
251 156 105 192
471 207 81 97
443 286 98 295
186 25 294 384
192 217 177 463
227 107 49 68
429 114 0 4
28 449 224 239
190 152 34 91
239 401 228 305
341 193 251 310
31 71 156 205
0 377 308 339
0 329 13 100
223 246 130 405
387 354 1 25
87 384 17 86
252 403 165 491
254 297 164 451
145 229 71 470
294 311 30 455
207 390 150 221
66 329 389 470
183 324 72 118
342 3 11 24
89 191 272 279
1 261 14 156
378 155 140 266
80 126 165 236
329 156 79 242
297 428 221 285
185 292 206 462
235 232 101 118
118 491 69 438
12 193 212 367
457 188 25 39
126 50 155 418
143 391 144 199
296 303 51 168
456 442 0 0
115 73 73 123
195 304 22 344
189 11 94 426
309 439 13 120
340 430 41 185
85 493 48 75
15 375 191 402
121 252 27 359
61 497 289 350
233 354 296 340
266 61 322 446
12 319 245 442
353 60 247 313
119 359 95 144
51 447 201 201
169 223 5 14
380 30 49 459
142 494 330 344
23 100 259 454
136 143 30 151
380 113 2 473
436 361 343 432
107 199 223 443
123 53 0 0
149 457 17 188
195 106 50 61
247 145 405 467
326 485 74 257
365 197 156 245
465 36 177 243
138 380 72 285
193 422 232 272
73 372 31 459
102 400 227 443
235 246 146 392
77 301 124 161
213 171 189 393
361 97 44 72
276 271 65 430
477 344 25 387
431 240 365 388
266 149 146 264
330 321 21 225
362 14 4 113
489 226 247 405
437 197 362 483
263 494 110 272
240 81 31 452
83 253 116 141
22 349 129 259
474 309 27 164
39 223 107 496
370 31 36 125
