500 5000
451 156 137 221
264 167 2 27
268 480 70 117
230 92 56 234
484 93 23 141
330 296 116 136
347 127 1 15
141 357 122 134
428 49 112 164
38 94 17 36
107 315 213 240
247 376 32 49
149 225 118 169
167 433 21 68
243 26 4 27
210 111 6 65
8 187 75 83
236 420 80 116
367 258 22 58
358 398 142 182
92 171 157 202
361 424 80 198
60 198 177 179
46 143 59 67
371 190 29 52
326 107 7 27
399 453 17 99
482 195 3 21
363 128 106 164
476 80 208 238
32 11 22 189
431 279 0 29
177 60 4 5
470 232 73 84
315 386 236 249
315 343 36 78
187 473 25 185
259 125 174 179
106 334 131 143
451 341 52 92
33 177 14 52
284 141 67 245
234 196 1 16
123 374 9 59
51 471 8 77
71 423 163 228
170 450 127 179
329 390 54 66
209 367 5 41
367 0 78 221
41 209 111 199
122 0 9 9
465 350 100 220
333 87 118 147
333 47 6 114
398 12 157 169
24 194 8 9
495 15 36 82
265 90 13 22
82 311 51 171
473 401 13 99
278 138 1 120
270 475 54 72
83 429 95 197
242 44 6 11
17 249 38 70
281 168 108 148
179 358 102 198
404 326 4 151
440 147 80 183
18 98 1 5
254 175 62 63
301 354 4 10
106 316 11 125
182 48 55 248
287 201 0 3
360 439 94 110
280 58 0 1
73 399 0 153
183 94 29 46
154 336 155 178
343 62 22 40
415 322 191 207
399 196 36 51
100 191 3 88
386 62 36 57
348 253 105 202
64 356 67 123
467 272 178 219
282 6 23 32
81 329 118 125
247 201 94 194
201 237 134 246
340 57 5 169
448 392 26 45
447 406 169 190
179 343 0 18
16 131 11 191
254 251 103 207
6 128 80 140
451 333 39 123
2 82 208 235
351 459 0 0
35 174 2 2
150 395 37 63
481 124 0 126
325 9 0 135
400 263 54 93
278 477 54 73
251 89 23 50
3 6 125 200
2 482 38 79
468 484 16 123
357 329 47 203
445 215 150 153
208 390 102 102
181 458 35 44
265 417 3 99
333 344 119 121
275 450 101 248
488 464 28 71
265 308 1 41
152 377 15 55
370 162 27 53
126 450 4 19
137 235 19 91
240 428 64 71
80 183 17 222
184 168 19 195
74 312 19 27
430 195 172 213
288 234 0 27
158 164 83 180
407 180 116 143
243 131 2 21
434 228 22 227
6 346 134 219
397 473 32 211
136 64 69 92
183 486 1 55
310 89 220 250
168 282 86 205
121 324 0 10
378 129 63 93
361 242 121 203
82 292 67 132
11 146 58 62
227 474 116 199
107 307 27 65
234 188 0 0
20 433 43 58
325 79 61 249
128 364 16 164
340 91 55 55
189 93 154 172
32 339 131 172
473 284 130 160
407 447 11 17
118 385 46 60
82 211 104 218
376 265 80 184
220 483 1 42
497 357 7 74
19 333 27 141
213 121 6 207
294 186 3 50
253 279 18 25
304 383 72 95
403 459 178 229
128 152 44 65
136 427 4 27
184 329 10 14
356 313 1 88
288 342 1 9
94 5 37 146
431 429 5 168
25 486 26 115
234 227 54 186
409 250 49 125
364 249 4 176
153 236 21 57
427 352 156 186
402 29 67 125
494 317 133 177
185 58 58 112
271 415 15 126
26 157 9 10
203 171 33 122
243 302 9 35
60 135 29 35
267 123 50 108
118 407 134 144
362 233 40 86
465 155 24 40
226 161 127 186
233 64 182 241
160 495 145 184
11 57 1 19
222 394 93 211
454 77 7 16
8 153 94 109
143 66 128 233
466 152 37 66
233 61 0 32
168 363 34 191
285 158 60 233
154 207 23 81
397 352 44 58
303 438 1 45
420 223 92 241
248 206 79 144
318 494 135 215
216 439 36 77
216 367 6 14
76 238 77 113
445 403 26 51
392 115 38 130
290 354 19 135
274 18 66 73
125 484 41 77
244 29 2 6
444 174 16 105
413 302 55 81
292 260 20 155
433 105 92 215
433 0 84 123
108 268 17 20
381 326 58 234
477 354 197 202
108 265 90 91
295 360 1 83
422 419 14 235
290 224 59 94
111 349 38 159
224 147 88 247
133 128 7 9
459 124 3 78
229 40 13 58
10 102 219 231
275 160 110 138
22 415 1 13
104 25 22 189
456 204 44 171
7 203 117 166
34 255 181 239
398 55 106 219
250 463 180 189
383 337 27 55
406 448 22 34
357 386 36 55
190 213 33 51
467 52 132 142
299 213 85 166
90 478 39 132
104 479 4 14
316 163 35 91
211 297 42 242
210 120 78 174
382 324 14 92
260 473 123 168
99 192 53 66
181 434 12 19
285 494 88 132
203 69 52 72
125 463 14 120
386 312 33 226
472 410 44 163
443 290 0 181
40 234 8 25
109 200 59 120
86 433 88 101
172 139 75 162
357 158 1 72
299 480 34 96
88 225 233 246
266 471 16 28
245 259 9 50
458 221 4 60
203 49 172 174
103 274 21 179
259 425 122 196
129 147 24 95
82 265 130 213
488 54 30 175
61 482 166 179
265 87 58 206
166 384 31 157
302 281 25 105
2 70 3 7
135 415 37 149
364 35 60 141
215 163 93 150
271 202 3 81
292 190 33 139
440 46 6 43
360 395 115 163
361 15 14 17
199 239 159 219
295 338 33 54
274 172 47 73
49 53 21 222
173 187 178 221
434 276 158 209
299 364 58 82
441 166 78 226
214 81 117 193
416 152 90 165
298 68 48 225
309 478 183 196
392 9 9 106
124 364 38 81
420 207 75 98
304 233 12 15
111 31 68 91
252 146 35 88
211 469 4 217
414 379 116 223
349 214 10 241
313 412 28 82
201 471 15 174
388 485 23 158
39 52 42 60
53 46 130 218
92 373 37 53
278 193 118 187
457 250 27 36
135 129 15 26
22 429 85 180
378 497 98 132
31 39 64 111
386 100 152 195
88 223 68 90
296 15 64 214
94 314 124 241
301 494 42 245
93 4 48 69
183 45 55 104
335 105 82 181
312 184 118 224
382 150 17 178
273 248 98 190
108 457 16 221
390 350 76 92
480 438 55 136
122 6 16 134
17 137 99 162
488 314 107 224
97 365 115 150
496 272 202 243
38 292 137 183
432 292 47 104
357 224 113 145
42 386 209 231
428 32 46 155
31 160 34 178
453 85 15 165
7 132 25 84
205 229 14 51
465 109 29 102
258 108 31 37
107 395 71 207
194 253 67 178
178 78 54 100
7 102 3 43
197 360 128 219
450 55 82 160
366 390 54 250
468 163 1 25
320 355 28 61
454 369 4 20
417 92 16 186
339 153 19 40
392 194 114 221
397 314 50 123
248 485 130 132
453 338 6 10
418 213 132 154
309 81 49 57
83 319 42 53
241 108 35 224
307 160 30 222
354 477 0 1
19 467 96 208
212 151 64 226
261 375 67 128
113 368 5 164
158 364 17 192
48 126 15 172
371 317 84 115
208 181 99 143
273 424 96 144
343 294 16 211
39 184 43 60
101 403 168 190
9 391 48 203
128 462 131 200
309 252 71 202
32 420 100 208
142 47 57 104
209 269 126 155
204 470 49 189
152 76 157 193
101 276 129 240
261 346 29 244
101 351 120 141
473 50 75 116
409 224 7 209
113 395 25 55
386 301 60 192
450 142 28 48
394 480 107 148
62 489 59 152
424 354 38 110
490 142 78 217
286 158 31 136
130 20 39 123
245 300 88 104
280 360 11 15
49 177 64 90
36 180 12 23
80 196 42 141
479 356 123 160
64 366 171 192
398 107 156 158
203 237 26 46
232 204 98 188
332 480 98 137
352 166 12 25
482 275 3 6
457 306 14 74
35 370 89 173
484 491 23 234
301 448 95 242
211 258 95 191
209 152 32 73
486 46 102 156
336 419 11 58
79 118 21 188
60 356 35 41
291 55 84 189
52 92 0 218
337 275 60 130
453 131 14 16
7 265 16 112
322 43 141 210
468 337 34 45
440 126 5 9
360 315 163 183
83 254 97 141
14 464 7 10
337 325 119 247
480 460 75 142
263 296 24 146
148 198 159 198
358 291 161 226
415 22 12 15
123 475 12 87
293 112 12 50
461 260 88 116
212 396 8 22
94 318 16 17
129 325 7 75
76 328 187 226
7 203 205 244
424 403 94 191
490 340 0 0
103 361 51 184
346 493 4 5
213 139 38 42
170 424 0 2
289 331 36 37
229 344 99 172
93 443 4 176
436 468 40 93
101 434 29 183
263 105 80 212
291 241 13 32
116 233 8 21
108 133 83 93
133 346 21 101
474 77 27 69
257 278 84 189
238 227 59 80
91 50 124 200
448 312 187 228
293 55 118 128
447 289 19 107
172 269 5 22
252 281 63 68
80 242 45 222
356 350 43 61
211 198 25 155
396 337 1 124
484 107 8 23
312 376 207 225
315 481 2 17
196 387 97 170
232 282 236 243
483 290 90 178
160 405 81 81
51 314 5 18
163 44 42 145
428 16 118 184
297 291 30 90
138 162 52 164
117 450 73 142
168 276 7 8
474 461 155 231
455 119 54 95
364 39 88 95
441 97 155 212
385 391 88 121
180 369 84 113
224 112 93 160
390 312 27 53
220 394 89 132
387 305 60 167
359 125 77 135
60 290 101 177
19 23 11 150
383 165 12 211
22 126 67 220
448 373 13 24
177 424 27 64
463 6 0 13
91 85 26 57
363 89 91 180
195 149 11 19
228 286 23 38
320 338 139 193
9 423 89 111
491 176 18 72
247 461 129 161
258 139 119 222
299 399 7 9
105 129 36 173
35 182 38 167
168 253 163 217
197 215 2 49
472 350 48 178
395 218 18 26
373 395 14 14
378 438 162 170
124 382 5 5
191 9 0 11
257 175 7 9
494 143 8 116
131 478 177 190
230 49 131 249
135 126 10 56
453 117 109 198
55 370 18 199
33 200 156 218
435 322 2 78
1 319 30 33
111 99 191 199
238 243 129 142
44 249 100 104
138 478 10 14
230 350 1 1
39 213 19 79
486 416 28 68
196 4 49 119
165 254 7 231
12 88 1 104
331 127 5 72
389 250 62 212
490 290 63 77
108 491 65 229
28 125 202 216
199 18 6 160
5 43 143 187
375 48 7 39
469 249 122 151
69 124 17 82
415 126 8 122
132 179 6 56
121 357 56 226
233 374 59 103
8 144 57 119
63 498 85 181
306 193 18 30
407 488 108 126
189 82 183 204
306 199 88 170
467 381 53 80
17 487 162 178
53 190 208 234
181 129 175 224
197 382 170 186
222 12 20 66
487 168 43 93
187 417 91 140
452 29 18 95
121 25 42 114
32 175 65 199
446 110 10 26
392 62 19 244
425 208 30 176
399 189 181 217
376 327 170 196
194 296 11 108
448 252 66 236
481 178 3 63
163 66 3 11
401 193 23 24
466 410 16 50
14 70 108 135
387 408 33 56
253 108 124 209
485 24 1 2
237 94 183 187
281 404 76 243
75 497 37 67
144 462 151 156
74 158 112 179
238 165 65 82
228 162 45 108
176 490 138 184
456 308 4 32
20 195 31 36
203 270 68 94
425 327 57 57
333 282 23 77
142 198 10 37
29 356 9 24
391 33 124 229
3 266 36 86
475 402 14 142
118 244 1 137
372 329 102 113
137 297 46 187
264 118 64 83
333 92 123 224
323 456 9 17
227 282 143 144
456 37 47 85
428 299 46 91
87 276 14 76
122 97 117 151
452 107 42 58
453 426 33 73
334 61 21 71
437 43 0 1
332 45 2 93
353 100 4 12
149 326 145 219
436 176 110 181
105 489 4 149
130 496 5 186
318 338 145 226
62 303 77 174
106 112 102 148
384 388 11 31
492 137 28 101
385 166 23 145
369 324 17 151
149 409 88 241
429 260 10 51
337 9 84 166
132 474 42 64
456 60 85 104
346 76 183 243
9 3 44 83
273 191 67 90
95 401 50 110
176 380 3 10
231 207 86 100
417 281 113 155
216 411 63 145
422 54 204 219
276 372 2 160
17 122 68 139
23 446 140 160
348 323 5 11
252 39 54 250
290 98 18 38
27 25 45 105
414 430 38 74
279 419 12 144
222 411 34 140
413 209 53 88
462 82 139 244
288 289 96 188
362 242 3 223
414 70 83 114
483 332 55 150
95 316 31 103
156 468 2 76
356 288 18 131
23 66 15 47
184 64 51 53
191 289 100 128
296 44 3 3
429 243 64 111
346 261 151 250
144 236 123 206
103 1 19 20
254 293 27 164
421 483 55 56
296 303 14 29
57 429 1 87
29 254 132 169
380 220 135 138
269 291 9 11
339 124 104 215
172 246 116 119
398 455 66 215
300 153 3 47
284 64 16 21
100 474 98 129
470 300 108 114
211 235 2 3
372 487 6 9
365 36 11 23
122 73 10 10
346 91 15 44
327 138 84 144
307 284 56 119
462 33 124 245
146 141 7 17
234 50 81 217
182 211 111 145
387 470 86 219
160 202 2 13
212 173 9 24
416 346 14 216
407 37 16 143
487 24 11 140
159 215 2 3
146 360 27 161
432 80 171 212
164 298 42 250
416 57 36 108
269 89 50 78
355 38 38 101
429 19 20 57
389 28 19 56
386 421 99 108
470 134 89 171
363 342 112 165
21 303 55 193
93 226 45 54
216 62 97 182
245 302 179 199
275 103 25 141
120 66 0 116
28 5 14 39
399 128 1 11
343 32 5 116
432 332 104 164
386 228 37 53
122 136 28 100
274 170 28 124
275 443 124 239
47 0 133 220
114 49 204 219
276 379 11 250
461 437 73 194
169 30 24 50
394 385 135 210
134 449 8 41
278 99 185 223
391 87 81 84
246 50 42 72
291 35 108 152
230 184 0 15
431 261 203 227
10 339 32 95
241 230 70 198
176 463 68 178
11 199 32 176
472 115 133 133
315 381 85 117
1 198 17 161
413 287 83 173
273 228 23 59
474 482 12 189
292 452 75 235
348 236 74 204
410 5 148 183
16 393 58 206
251 479 0 1
146 277 14 43
494 485 38 85
206 114 70 184
456 404 2 245
333 175 88 183
387 352 20 120
439 300 131 231
143 376 42 94
495 195 124 161
17 451 0 0
53 60 25 45
448 391 51 74
201 309 49 97
356 205 85 115
393 346 136 199
291 495 33 70
73 354 3 20
299 5 69 130
456 302 165 246
268 210 52 100
324 42 43 64
112 137 23 194
468 470 108 154
43 262 1 1
392 178 131 247
218 389 73 122
224 135 59 76
98 315 121 166
233 396 18 71
175 139 33 116
199 142 41 163
117 270 23 30
13 414 58 117
33 419 91 184
254 2 19 241
386 364 0 5
69 457 50 208
118 167 13 235
491 243 17 247
448 49 70 235
191 48 10 32
136 143 87 222
380 75 27 38
391 83 31 90
342 272 74 90
433 309 48 70
405 26 44 89
415 293 45 136
348 193 11 19
76 249 9 93
404 367 19 146
232 430 26 33
453 399 57 60
331 217 65 78
484 72 3 18
215 103 95 202
134 80 24 66
174 426 59 103
429 432 78 101
120 286 57 76
183 271 14 32
196 252 4 224
17 245 60 171
376 323 43 66
159 314 0 23
337 171 14 30
382 190 50 69
265 325 3 12
96 397 11 36
59 141 72 119
383 211 202 234
20 205 5 108
262 250 112 177
423 246 45 143
277 213 138 245
135 302 14 44
141 71 6 185
470 16 40 87
207 361 126 248
72 425 44 88
413 65 236 245
16 103 183 215
488 410 67 150
171 2 2 6
437 209 6 46
44 447 1 14
17 221 33 198
279 399 8 18
120 136 122 197
483 90 5 7
217 104 29 64
244 198 3 74
363 82 49 141
445 178 23 141
106 132 65 222
367 121 140 159
283 471 35 40
278 165 5 6
103 475 125 191
94 135 31 134
137 17 117 145
216 258 70 103
191 390 9 148
144 114 98 101
53 217 5 111
310 2 35 148
132 202 74 123
360 301 12 14
59 471 81 245
40 187 36 214
474 287 65 95
327 199 94 137
474 156 148 234
298 68 98 99
88 174 44 237
391 178 5 7
179 324 78 187
348 253 108 200
497 421 20 48
61 367 22 40
318 90 84 148
3 330 85 120
315 349 69 147
122 274 3 33
190 159 34 69
2 221 17 17
339 55 20 27
183 375 48 179
325 475 3 6
412 75 19 135
283 50 68 74
70 299 87 217
106 443 110 136
188 281 126 250
81 311 38 140
114 299 52 141
352 305 54 84
142 493 23 63
63 232 15 107
225 111 54 57
396 52 12 17
161 246 87 106
264 77 12 26
473 289 146 181
365 328 42 74
23 184 90 123
221 172 38 49
456 185 32 170
174 282 164 208
476 358 2 55
89 66 1 1
446 24 14 62
74 459 78 157
214 484 29 78
337 355 4 209
451 312 194 214
237 259 69 93
450 283 44 91
471 247 3 4
297 427 101 137
131 429 24 38
31 177 17 28
388 393 7 13
161 449 13 45
344 398 6 39
266 351 0 8
284 29 236 246
454 163 86 165
273 121 3 97
104 11 15 15
90 251 11 11
219 210 189 202
413 473 106 106
345 453 8 27
61 460 21 41
119 89 133 170
15 389 99 107
31 208 18 24
395 239 90 98
425 371 0 11
34 263 28 68
390 128 16 126
292 56 47 114
446 393 47 192
125 137 3 40
185 193 76 128
373 318 20 35
481 419 9 47
143 220 30 102
351 305 19 36
30 286 129 141
81 491 63 114
445 411 227 236
43 91 151 168
411 38 15 25
405 186 120 152
20 171 94 105
491 465 125 125
457 316 129 164
468 377 13 46
358 419 9 90
10 243 107 120
307 168 112 154
295 401 17 71
337 166 113 126
162 3 29 69
340 82 109 143
269 114 10 85
184 422 62 210
37 461 68 172
203 459 121 204
467 152 28 38
443 249 7 46
478 12 101 136
296 470 13 15
483 420 117 135
129 262 9 84
98 13 54 81
28 370 47 57
361 100 1 1
267 192 82 172
134 377 63 188
245 42 43 84
357 378 33 117
33 467 32 200
489 458 142 162
143 58 0 5
71 135 58 71
289 6 226 239
295 73 71 221
11 468 40 81
115 211 151 228
126 263 97 120
344 357 30 50
218 468 56 68
386 139 18 60
353 409 6 13
199 403 74 109
113 202 216 227
111 280 42 131
232 183 70 136
267 106 53 56
28 478 11 11
299 418 31 31
288 373 39 53
391 36 190 219
44 253 130 248
125 483 2 4
467 427 111 111
48 198 51 92
301 153 87 134
61 64 151 154
269 328 23 99
362 139 44 46
461 393 78 146
154 60 6 8
346 167 18 224
53 52 20 161
59 451 8 23
120 474 118 138
136 175 11 32
272 200 6 29
162 106 16 66
348 474 174 191
397 12 175 175
64 228 108 140
426 476 58 64
485 77 40 129
11 367 226 233
399 148 18 46
445 169 12 184
483 19 175 218
424 72 48 168
104 325 44 51
351 198 18 32
438 428 123 129
447 474 0 32
8 316 25 207
23 393 121 131
263 7 15 73
352 191 54 142
98 142 2 65
329 2 140 146
368 277 47 58
93 406 41 54
399 471 29 130
12 198 75 209
147 90 144 161
225 235 6 23
84 286 0 33
297 400 20 97
7 433 2 80
368 251 73 223
93 119 112 223
223 493 0 7
392 59 9 52
415 116 74 97
147 340 24 44
171 237 67 230
299 351 3 47
45 63 25 184
285 170 53 240
453 141 78 119
48 249 133 204
286 172 56 107
234 418 171 204
161 349 114 191
283 178 91 240
244 336 11 84
32 132 51 192
292 124 165 231
243 178 42 203
209 417 203 204
86 483 18 238
469 284 56 72
447 220 21 110
367 407 21 26
436 474 95 220
85 20 79 86
308 382 25 227
145 251 4 51
133 146 19 87
240 413 50 173
283 277 63 231
276 72 147 172
38 58 25 85
109 367 2 10
463 75 47 83
256 251 71 119
417 350 129 183
211 39 105 224
470 86 0 1
108 298 3 19
59 98 64 70
275 71 110 134
152 203 93 134
482 361 106 106
314 315 135 221
453 458 172 182
11 239 9 34
65 125 1 59
224 18 110 126
226 123 65 90
427 264 20 202
359 434 100 105
194 377 22 236
246 358 7 45
477 388 51 121
226 34 108 224
420 234 2 16
54 118 30 70
237 326 17 50
491 417 14 247
488 32 102 117
202 353 125 222
36 264 67 214
461 404 0 26
174 443 80 87
70 262 82 124
434 96 216 220
26 254 58 246
109 319 63 84
78 66 165 196
370 123 185 215
414 24 63 70
96 288 20 49
23 442 148 162
392 96 78 141
248 489 9 38
136 497 173 186
353 188 41 90
288 83 29 151
145 30 0 1
268 410 123 148
492 228 159 184
215 30 20 86
486 15 137 190
276 431 63 107
137 168 32 106
351 9 67 75
32 170 74 186
353 379 187 230
295 188 60 111
199 268 36 247
386 404 117 200
222 17 2 78
213 346 29 58
136 75 87 90
325 298 16 101
158 191 107 124
160 355 2 176
452 6 157 211
344 390 14 14
200 97 8 113
155 187 15 107
465 481 29 106
312 148 22 141
308 153 172 235
202 274 81 82
366 156 234 238
353 130 27 61
300 341 116 137
315 60 65 179
318 375 58 221
11 87 24 196
265 330 236 242
249 152 7 138
498 260 204 227
388 171 156 164
442 302 5 42
219 469 4 7
451 486 86 190
27 297 89 170
482 432 16 72
471 366 25 26
346 335 80 173
45 255 162 188
247 14 132 140
405 73 82 166
313 225 99 101
222 142 27 217
180 24 56 133
423 311 129 224
493 442 160 185
123 437 4 131
1 384 10 180
132 372 20 222
252 47 37 48
246 297 57 107
403 275 204 215
123 370 6 7
127 4 4 33
105 400 29 101
406 369 12 28
445 65 56 182
191 252 92 244
96 206 26 122
366 94 31 241
77 209 19 34
74 380 12 175
31 281 102 146
397 460 186 198
162 193 71 134
494 84 222 245
383 346 50 110
368 436 64 238
301 489 213 230
151 116 49 106
175 368 54 103
379 368 4 5
8 443 98 112
48 453 38 50
276 408 32 84
28 340 57 70
309 139 86 168
369 346 8 110
132 91 128 150
495 451 113 211
295 245 91 209
257 476 21 146
159 17 0 110
17 313 99 100
270 336 10 17
323 375 66 117
393 356 99 101
238 418 35 50
409 157 123 201
66 67 71 175
10 391 222 244
35 77 61 96
127 52 12 104
487 179 7 130
370 25 86 88
44 119 31 136
79 437 142 223
446 314 62 183
183 498 36 51
335 384 110 200
299 111 56 199
16 190 34 200
416 54 35 79
405 351 74 153
427 156 97 163
287 83 27 30
365 97 56 230
295 116 10 92
316 55 147 172
172 108 21 233
350 189 73 169
453 22 27 235
176 267 62 175
114 344 18 42
288 418 64 182
231 197 38 101
165 352 51 79
50 208 172 195
271 448 150 198
465 218 7 238
456 124 34 50
168 116 41 133
481 160 26 193
440 13 2 129
7 414 2 57
337 135 150 249
489 143 194 223
337 318 63 144
217 91 25 135
7 72 30 210
298 430 213 229
308 433 70 205
495 276 79 108
88 8 157 214
313 149 3 56
165 73 62 135
452 136 57 79
474 359 6 30
266 373 25 36
219 343 156 235
360 353 31 48
172 321 155 163
109 257 32 60
283 316 24 131
53 57 2 32
209 1 29 72
386 275 43 100
477 106 89 177
191 199 111 226
374 72 100 107
79 59 147 179
352 391 25 34
29 345 25 25
108 347 12 112
457 145 150 190
486 321 11 58
388 357 50 203
9 340 50 63
2 24 6 21
404 190 113 128
17 97 0 0
161 485 59 177
192 4 38 185
31 403 204 244
129 59 137 166
277 126 11 124
335 213 6 18
132 314 83 134
36 361 8 35
407 269 133 201
462 404 102 144
149 17 12 53
369 287 116 177
154 135 14 83
25 376 145 167
153 275 178 195
294 338 20 21
396 169 25 128
354 59 8 26
320 245 118 163
407 47 78 79
78 453 120 161
101 99 4 12
468 358 129 217
488 431 100 120
23 33 4 199
376 408 16 56
476 494 53 84
335 30 172 191
368 36 189 214
253 96 109 109
412 368 144 233
2 340 44 145
312 496 5 12
136 407 100 113
165 70 32 40
322 346 53 183
449 290 79 87
430 287 37 50
15 266 24 211
197 67 127 205
409 332 7 86
121 382 0 101
146 220 13 15
453 488 15 44
204 118 39 184
365 12 18 142
423 81 151 206
23 368 70 125
259 243 163 192
425 50 62 127
403 39 90 142
1 105 33 46
390 199 86 136
185 411 24 50
165 415 76 139
248 445 20 35
428 229 6 46
441 54 105 191
2 223 9 17
434 435 40 92
230 152 35 220
54 391 20 26
80 357 50 90
175 333 18 28
168 137 216 220
230 396 15 31
245 496 58 63
396 318 6 105
375 464 41 166
233 225 41 86
184 79 23 53
333 483 53 93
372 94 137 143
253 284 31 248
321 487 47 82
189 386 80 90
252 249 32 177
290 244 24 75
419 244 22 87
429 141 70 249
415 88 104 151
142 5 178 208
305 382 0 7
402 36 27 36
459 407 45 182
378 492 10 135
216 448 204 249
319 227 102 124
406 170 53 96
360 226 40 48
248 399 49 148
200 389 147 192
441 146 89 232
402 427 25 34
385 412 0 2
80 450 112 119
215 38 17 45
494 411 115 153
146 40 126 155
137 130 78 102
167 463 154 169
127 324 6 50
458 30 65 202
61 431 0 12
258 28 8 43
136 199 83 246
309 446 82 225
468 266 35 235
218 294 15 228
291 390 75 110
254 245 195 235
129 298 36 59
286 411 5 12
464 134 136 139
248 174 7 78
393 473 70 133
117 179 82 118
2 295 40 121
430 270 111 143
117 131 103 231
64 334 51 59
298 464 34 219
66 176 106 184
363 471 12 19
24 33 77 209
312 300 72 99
95 142 25 84
447 403 0 0
266 220 36 61
129 382 11 172
55 417 47 213
233 93 6 60
9 373 20 93
239 497 24 37
100 301 95 201
321 132 13 179
134 60 144 175
435 16 148 170
187 134 161 223
321 146 122 221
26 220 123 156
228 263 48 72
121 480 101 101
428 349 2 7
23 103 24 230
453 318 165 172
31 489 129 227
230 18 15 75
385 270 1 237
20 483 171 216
306 484 112 222
233 188 0 0
309 171 8 94
492 11 25 30
246 138 203 234
159 491 37 128
101 451 78 122
307 352 89 122
343 186 36 143
13 396 116 136
347 65 15 230
380 200 113 221
265 30 73 196
409 247 63 81
286 457 94 196
78 73 22 36
134 483 33 215
95 410 12 194
110 348 183 194
153 471 73 132
24 190 10 112
246 175 2 56
435 489 123 202
146 200 182 242
450 343 55 136
483 248 15 226
2 168 58 70
243 280 64 129
173 167 13 82
359 233 53 248
396 74 18 62
