500 5000
490 478 22 24
77 17 13 21
298 75 49 80
372 215 30 30
167 310 47 52
469 37 42 70
5 465 19 32
280 341 89 154
359 350 5 7
216 154 33 98
245 106 80 84
227 86 13 43
408 188 9 13
341 22 38 65
314 45 13 26
346 306 7 9
438 242 53 138
405 390 86 148
323 174 42 85
218 406 77 99
324 118 65 77
296 47 108 119
462 100 37 52
39 25 22 68
44 323 37 100
249 135 13 34
145 114 42 51
185 370 8 18
132 142 67 89
277 112 107 113
88 235 106 110
406 352 1 1
439 123 12 131
414 56 30 75
144 95 175 177
191 456 18 35
133 396 31 32
145 210 29 40
139 434 35 57
112 482 63 117
103 329 3 6
450 238 177 178
204 475 9 17
459 108 50 71
203 76 8 10
202 358 163 175
421 83 104 132
362 51 53 154
262 233 36 55
428 182 1 1
246 110 123 140
171 324 14 152
277 31 18 19
174 368 77 118
375 38 18 19
108 404 117 166
373 430 6 64
336 129 68 121
413 489 13 66
40 171 118 133
191 46 3 3
264 335 50 50
20 195 54 142
81 17 42 48
269 232 1 11
350 80 58 126
347 226 45 67
407 142 4 5
398 389 6 6
472 282 86 99
57 464 8 42
245 142 29 99
367 463 12 63
67 403 49 53
330 360 122 122
156 209 2 4
195 59 28 56
233 413 7 29
263 495 48 48
460 83 1 4
11 264 134 179
75 438 33 109
9 194 82 98
237 421 45 145
372 278 45 47
167 12 16 44
469 89 3 4
297 178 63 96
315 364 110 123
363 143 10 44
381 465 72 135
315 464 19 22
485 302 43 44
205 158 128 129
204 275 14 43
301 492 118 150
177 402 11 11
449 490 22 22
268 36 154 169
102 230 56 80
296 329 32 42
188 160 77 82
365 280 2 21
236 86 9 128
46 282 7 19
370 61 22 22
55 466 89 89
310 123 58 108
383 416 21 55
194 327 1 4
195 231 76 87
367 212 18 35
474 319 30 33
200 71 64 67
195 379 19 31
361 94 10 25
371 201 25 100
246 85 30 31
225 357 15 31
162 343 41 41
4 483 38 71
121 452 26 30
147 307 8 16
442 203 21 55
319 442 10 30
382 297 58 77
418 180 39 113
465 482 114 115
4 405 76 78
233 4 0 6
221 379 60 69
356 379 18 19
376 416 104 122
58 117 30 48
242 218 23 39
134 416 1 1
248 0 125 136
278 135 6 6
160 139 31 66
180 5 45 48
24 32 165 166
325 225 102 111
74 91 10 10
425 263 37 76
199 67 84 95
230 266 95 134
154 34 49 165
223 428 85 98
433 212 48 96
351 371 6 79
23 69 34 104
0 462 177 177
235 6 112 117
315 68 5 23
21 216 109 151
485 110 1 2
288 11 88 126
400 284 2 14
475 106 36 108
304 182 78 84
411 436 81 93
449 372 21 24
245 158 62 74
407 182 56 63
256 234 75 75
206 231 11 13
30 159 17 91
320 62 32 67
210 414 146 157
287 366 34 88
224 284 7 13
26 450 8 63
248 424 33 33
288 270 2 5
327 229 4 5
181 135 1 1
198 210 75 93
144 429 7 8
197 338 89 121
384 69 11 11
70 444 43 88
245 48 36 46
246 451 31 46
497 346 28 37
40 142 26 42
377 382 21 23
48 28 5 54
3 456 73 92
122 142 4 9
268 427 14 67
421 317 78 120
395 160 104 170
384 345 47 83
17 300 33 116
493 117 15 19
31 408 99 102
419 77 11 15
241 152 17 24
103 116 94 101
208 405 14 67
280 40 30 61
363 61 16 17
466 85 14 33
329 273 16 17
374 131 113 119
137 283 37 38
30 69 22 33
72 236 41 126
487 340 26 29
121 325 110 112
437 232 10 14
157 84 69 76
32 5 40 76
156 234 10 49
145 287 87 151
231 371 35 92
332 464 87 109
180 267 34 38
405 194 45 130
372 88 57 116
217 4 5 33
15 343 36 43
241 147 18 43
285 110 1 1
46 334 30 32
124 52 97 160
269 180 5 35
144 255 116 118
456 371 45 56
168 171 65 163
473 486 15 15
295 40 100 100
474 454 77 149
239 275 23 26
454 498 82 83
491 33 13 127
421 438 4 4
340 436 1 2
493 125 67 73
227 315 18 30
442 240 6 11
349 406 92 95
264 391 80 89
195 348 55 74
155 322 179 185
212 358 132 141
449 120 57 75
18 430 3 8
121 0 19 75
167 110 42 121
189 52 37 111
104 212 65 108
372 71 18 23
353 58 7 9
78 401 9 37
207 492 51 82
295 142 66 66
0 261 29 35
179 326 39 48
144 106 6 9
254 209 27 81
89 132 7 38
173 477 53 82
64 162 29 74
101 381 46 51
130 454 47 47
214 57 115 130
498 329 102 102
310 465 26 79
331 13 69 102
355 251 0 2
361 161 115 142
465 187 1 1
498 346 48 72
437 250 163 166
324 428 5 23
142 104 28 45
160 340 9 10
254 136 80 113
111 17 113 118
299 44 33 39
403 296 65 89
82 388 128 141
124 443 4 4
214 264 22 31
384 181 64 67
451 187 72 80
400 59 20 26
274 195 2 17
338 433 18 21
432 7 60 78
463 293 109 151
121 476 63 67
194 145 77 90
374 187 18 29
229 98 45 62
459 496 9 66
360 19 124 137
205 435 8 26
78 351 28 67
261 106 66 66
104 241 144 159
185 288 75 87
267 196 20 47
486 215 156 161
362 263 22 26
330 58 20 26
82 476 134 137
291 392 19 25
375 105 56 62
148 202 14 27
264 437 37 76
495 207 6 54
32 141 40 87
398 288 1 2
35 106 137 137
319 440 127 135
328 147 54 54
490 150 60 97
35 252 14 14
139 245 100 108
401 138 48 135
265 92 150 163
364 374 2 8
375 81 118 142
42 135 8 38
289 347 10 47
351 458 57 67
102 462 69 111
409 382 58 96
191 332 67 82
316 184 9 21
397 310 150 157
346 200 79 81
89 142 179 179
418 443 24 62
276 364 23 39
156 138 59 68
292 478 18 19
498 136 5 5
176 218 67 78
164 397 49 49
107 69 53 120
128 163 87 114
7 188 7 8
151 263 72 95
25 272 18 19
355 296 83 122
34 227 118 122
304 29 59 75
170 119 42 66
234 1 37 57
167 474 102 111
271 403 9 11
1 368 22 23
442 412 9 9
359 288 2 3
128 196 3 6
309 243 12 17
283 429 2 16
175 184 49 52
362 431 65 74
490 123 13 23
264 370 39 51
28 227 49 53
114 288 67 86
333 259 178 178
169 386 4 5
79 403 4 11
482 429 7 17
153 226 65 66
98 444 1 6
260 363 87 93
345 442 49 68
148 241 54 99
9 310 13 89
288 269 1 2
101 405 43 146
227 226 35 118
235 196 89 90
487 215 80 81
151 419 7 18
61 183 160 174
204 386 114 117
170 83 45 67
278 307 86 87
243 72 136 139
375 265 94 97
410 158 66 118
239 279 84 125
408 281 3 5
484 197 8 8
321 299 50 144
287 439 7 10
106 304 81 85
13 239 67 78
135 196 28 30
37 268 29 32
463 33 31 53
53 203 100 148
73 29 115 124
466 384 47 59
355 244 168 172
122 263 106 106
469 217 31 51
135 404 14 25
234 13 13 13
479 255 7 17
26 43 34 37
167 197 2 9
355 118 8 13
145 155 84 104
298 498 43 60
277 391 108 114
77 162 82 96
455 196 10 13
244 352 82 169
85 253 7 55
201 452 74 156
384 382 19 83
277 74 68 82
107 194 70 99
315 233 3 4
177 497 32 50
160 388 35 103
12 430 122 142
237 240 52 81
252 477 12 48
59 88 4 32
74 381 48 67
440 108 112 137
189 385 52 52
144 37 166 168
45 1 66 76
417 92 61 118
192 25 49 67
241 346 31 47
175 335 129 133
156 388 26 114
381 215 79 90
359 65 67 67
367 67 88 122
7 488 1 16
22 444 88 101
71 236 21 24
13 442 21 77
5 149 4 34
363 66 92 121
182 423 99 148
452 399 5 43
389 332 163 164
110 27 108 147
386 47 78 86
428 448 128 154
138 153 124 133
315 50 13 106
415 485 47 58
488 138 16 30
176 200 55 99
476 471 19 63
0 447 13 109
35 489 36 42
109 287 100 109
244 339 180 185
479 495 127 145
445 170 7 92
327 21 139 152
10 405 7 78
33 254 12 56
485 33 8 50
289 303 30 151
458 398 37 47
10 237 34 34
402 495 9 16
329 325 7 7
234 489 13 14
66 4 18 56
446 443 23 83
94 248 72 167
283 240 10 13
107 450 10 21
99 181 1 1
37 136 18 43
2 467 29 34
151 35 49 53
295 252 95 171
370 189 27 32
193 314 6 16
391 271 12 40
8 189 41 42
63 195 9 27
420 477 110 120
300 468 47 47
49 42 11 36
281 176 84 94
296 368 21 47
295 126 58 73
13 317 67 69
46 335 42 50
112 388 45 128
484 331 10 32
330 474 89 106
398 40 67 82
155 52 17 26
122 139 108 125
141 259 88 120
495 19 13 144
173 239 97 103
359 454 13 26
114 415 48 113
472 345 82 93
18 226 8 15
286 313 68 124
233 386 20 26
14 341 39 99
142 447 9 15
465 278 87 102
394 348 98 142
372 166 14 17
196 435 35 36
272 462 101 102
395 263 87 90
156 113 11 47
146 376 26 54
27 212 8 8
487 351 29 67
46 144 105 124
29 334 1 10
405 238 15 54
154 92 19 24
465 33 75 143
460 83 27 42
60 286 95 135
219 243 151 161
28 276 0 14
185 490 98 106
301 421 123 136
326 349 75 84
255 432 42 49
266 93 69 76
11 7 1 7
431 219 10 97
477 331 14 21
379 437 7 103
477 122 14 21
311 174 13 122
129 59 70 75
473 428 73 95
416 44 64 65
397 275 41 61
48 343 134 153
493 102 31 31
70 19 153 169
213 242 53 55
412 477 19 102
247 252 66 82
138 150 68 112
53 26 24 55
462 260 7 52
55 320 0 4
308 332 39 56
46 324 22 44
175 300 96 135
47 494 77 77
150 68 9 9
244 145 50 58
128 481 57 60
87 8 23 60
479 369 105 108
96 485 65 75
359 141 67 68
354 103 2 4
69 94 4 7
111 92 15 23
287 264 50 69
398 297 24 25
475 134 13 17
459 476 87 89
147 498 65 113
130 167 56 83
121 422 110 129
147 16 13 56
324 270 10 19
78 410 30 37
204 288 120 147
266 298 50 111
165 66 138 187
452 87 19 21
107 445 69 76
48 311 20 27
120 400 38 65
145 397 26 45
126 42 35 52
116 62 68 87
365 447 64 90
177 339 18 19
258 443 26 85
148 418 32 32
466 232 37 39
493 461 1 2
413 301 126 156
390 228 3 3
89 414 115 117
139 429 24 27
304 195 0 5
478 487 20 146
252 27 16 33
282 294 8 15
290 180 43 116
347 213 32 36
495 434 5 46
207 9 108 143
289 150 35 35
42 455 43 99
65 201 30 48
135 63 21 26
146 364 19 48
98 306 18 27
339 432 71 90
396 473 25 43
291 278 29 140
161 228 65 135
475 85 15 58
448 387 19 31
424 474 16 35
450 419 15 52
418 479 105 110
310 472 7 12
344 374 32 34
280 169 81 81
135 213 68 136
103 273 127 137
144 327 66 154
175 469 44 47
56 27 20 100
228 313 67 113
160 100 32 63
86 146 70 124
289 89 14 19
247 12 68 101
19 290 27 82
134 7 13 26
81 154 61 100
285 491 7 40
139 153 2 2
332 275 0 2
390 449 154 168
34 220 98 120
138 124 42 42
111 373 7 7
205 9 87 94
13 281 47 56
371 82 79 114
29 375 19 55
112 472 46 63
257 128 77 85
27 402 2 2
474 264 78 79
107 15 26 43
190 30 11 15
372 474 24 63
18 329 75 153
434 386 118 121
459 472 17 33
331 196 72 156
313 492 58 89
454 214 3 16
47 147 17 39
18 255 76 108
167 312 36 47
26 398 10 12
51 207 17 17
288 122 25 34
26 325 76 111
142 113 2 17
150 94 57 57
314 130 8 26
371 159 39 60
123 29 25 52
202 103 1 1
130 99 91 107
11 333 56 111
91 327 143 145
43 122 41 48
463 387 146 146
389 5 68 123
277 488 76 93
402 308 54 75
179 168 1 1
47 365 3 3
99 445 10 22
124 13 36 142
486 179 43 74
140 295 5 75
493 82 41 68
397 413 153 154
465 126 157 176
229 467 13 102
435 77 20 22
84 78 18 72
114 177 10 37
29 244 45 46
497 225 43 59
461 177 72 125
424 334 9 94
438 373 70 76
143 321 88 173
295 334 120 126
101 78 33 42
117 396 20 124
213 190 103 170
455 183 12 27
474 113 10 112
189 9 5 38
340 24 12 49
486 418 12 129
166 309 38 84
490 76 91 127
350 410 35 52
438 448 132 134
79 343 16 70
444 379 60 63
212 128 11 18
250 38 68 72
350 483 14 40
69 174 8 28
463 313 32 32
240 215 34 36
287 78 14 15
480 185 7 89
324 163 74 80
466 69 102 117
238 161 11 11
271 18 12 17
289 5 7 17
353 21 68 102
183 317 1 3
257 18 25 49
417 460 9 20
108 271 6 8
223 304 83 111
452 331 82 88
252 374 40 140
255 46 29 35
175 375 55 68
363 120 89 100
432 84 47 47
20 1 16 40
265 442 6 14
321 223 58 60
134 215 84 111
356 155 25 79
107 279 59 81
104 315 88 106
123 105 86 88
267 293 139 151
447 8 64 73
178 26 138 138
49 252 52 58
127 100 43 107
337 14 150 167
45 464 24 42
372 393 59 66
449 260 61 162
33 67 32 71
248 363 98 141
147 182 12 18
195 406 140 153
77 82 52 78
429 75 53 58
37 343 38 44
432 314 8 8
209 249 93 168
113 350 55 97
226 239 114 120
176 140 110 132
59 315 26 54
288 17 75 76
19 142 43 44
435 439 25 27
233 40 65 84
318 470 22 23
318 104 3 15
342 415 29 64
414 206 64 113
265 258 123 139
137 54 110 110
80 454 81 94
274 337 29 34
85 363 95 100
235 56 34 56
366 309 30 43
14 67 5 61
204 446 29 87
331 479 43 104
70 21 67 115
438 144 19 35
256 16 37 43
40 165 29 60
327 158 17 35
466 314 52 76
405 226 71 73
238 99 45 77
43 478 52 137
148 101 36 37
85 146 6 9
461 32 3 39
410 103 165 167
467 337 15 25
71 282 14 36
281 257 124 167
265 70 49 76
355 232 11 14
290 463 103 116
384 119 7 40
325 220 62 94
266 495 62 73
462 236 127 127
35 456 8 10
352 39 35 36
404 164 160 160
413 420 1 1
213 44 112 114
339 80 15 40
132 124 139 146
40 265 19 78
341 310 5 9
462 192 30 70
262 391 11 29
452 72 15 27
160 362 89 112
22 154 5 33
403 100 8 9
438 75 106 115
431 87 12 62
34 90 50 173
320 203 38 100
487 226 19 42
277 323 14 16
307 144 56 104
442 485 13 23
82 227 11 24
110 154 43 106
42 214 7 23
494 286 168 168
75 197 10 12
457 371 55 137
308 5 6 6
138 89 24 85
376 207 19 50
485 3 12 49
483 201 0 0
441 202 65 106
38 159 57 61
0 230 62 65
434 199 44 55
495 332 39 48
16 109 130 132
151 305 25 54
344 35 56 56
380 464 68 119
494 348 85 86
372 338 4 8
340 59 9 10
239 304 104 118
230 327 68 87
276 30 4 27
128 430 13 19
222 247 16 32
425 187 117 122
323 89 12 55
462 15 21 25
427 31 7 68
477 262 31 67
104 461 28 30
245 90 83 104
486 404 64 71
413 263 100 104
102 365 26 39
494 406 23 105
78 85 1 24
27 189 126 151
33 215 104 123
493 484 64 99
356 411 6 13
298 51 67 69
246 205 20 48
28 121 21 22
473 3 37 43
179 161 81 127
148 268 16 135
158 367 48 48
80 116 59 60
411 257 70 140
111 65 56 86
276 364 23 24
477 123 20 48
430 110 79 80
324 384 13 129
388 336 53 60
461 254 87 99
322 245 39 94
118 138 31 98
331 34 114 156
474 458 48 82
312 157 113 148
385 403 14 21
407 431 25 53
169 56 15 131
68 100 6 35
64 422 127 140
197 347 9 64
316 0 37 41
324 17 6 19
151 303 136 144
321 10 94 152
203 489 72 73
201 111 13 16
254 365 22 28
494 164 6 14
89 447 17 32
444 418 23 27
211 192 11 41
381 396 10 67
23 174 83 166
198 185 27 97
215 269 112 145
184 256 20 44
404 292 94 159
485 423 22 81
236 432 66 71
355 230 148 171
47 346 12 13
230 21 3 53
279 399 0 0
394 193 59 75
460 385 42 72
261 175 127 127
244 488 23 27
370 288 73 155
40 356 65 113
145 246 11 144
456 213 66 103
40 435 27 101
142 183 2 12
474 233 4 28
366 245 31 65
40 111 17 30
220 171 10 18
87 186 34 35
175 3 61 77
266 270 24 25
111 214 19 172
0 404 7 77
388 58 9 12
6 249 42 94
352 67 4 12
137 376 17 51
215 390 115 155
4 301 51 109
456 467 22 119
340 221 16 38
66 95 1 2
91 111 41 80
53 309 22 24
110 82 23 34
452 58 135 144
357 327 1 1
305 377 54 83
441 102 21 75
94 160 18 29
226 28 28 39
56 478 33 109
162 112 74 124
394 381 59 95
451 182 57 61
34 399 79 113
226 116 18 84
458 91 85 126
486 417 71 151
312 303 37 71
276 3 103 143
412 237 5 10
428 340 39 45
155 245 47 89
293 253 50 72
389 101 53 80
168 195 51 93
428 375 37 71
349 332 71 109
63 136 69 83
270 454 37 39
358 260 64 75
496 128 140 158
117 480 10 43
138 480 5 8
168 443 12 20
101 253 6 53
433 39 86 144
386 360 7 8
208 191 46 103
332 149 10 34
254 430 9 99
406 36 25 31
54 112 122 135
333 246 31 58
72 281 27 35
445 50 41 42
48 83 93 135
477 334 8 9
224 495 6 18
301 379 167 175
421 218 27 28
202 480 17 33
220 309 78 83
345 132 58 105
296 444 12 37
139 181 46 133
401 60 20 37
456 65 18 96
193 436 3 7
67 207 131 145
309 136 30 38
409 383 22 31
19 446 13 52
411 287 7 84
370 155 1 10
396 217 11 37
131 198 23 27
248 169 64 65
485 350 8 70
388 115 18 39
383 422 5 10
301 239 87 132
48 488 3 6
444 103 66 87
318 446 23 104
81 125 16 22
282 308 6 68
181 307 80 80
463 240 40 42
232 236 14 44
310 482 102 168
387 243 31 84
269 389 26 54
5 287 29 46
484 213 100 128
340 237 20 29
184 166 6 11
411 346 13 43
225 395 101 128
376 368 92 99
175 477 27 64
136 227 97 99
220 205 57 64
332 117 32 36
175 331 22 84
257 343 2 11
480 140 74 136
410 397 26 28
42 105 130 133
228 100 34 61
355 271 39 56
325 197 39 50
304 78 40 43
231 179 41 68
224 291 17 56
397 20 46 148
264 211 9 11
278 434 81 87
391 331 32 48
332 219 4 12
191 31 0 0
405 276 31 40
128 426 5 5
279 467 73 76
495 380 145 154
112 168 4 9
219 192 34 53
403 126 40 83
165 106 9 27
353 79 51 52
227 492 29 37
479 104 23 24
119 293 37 37
244 100 11 19
344 199 28 33
303 11 6 11
307 286 32 38
31 58 147 173
340 139 170 173
72 61 49 60
65 489 74 80
32 20 161 171
476 391 95 99
74 450 18 23
461 45 25 25
243 214 57 148
200 117 57 70
432 351 4 26
269 244 111 117
214 372 13 35
246 231 72 72
224 42 18 23
428 7 42 57
486 65 44 49
323 265 60 61
425 84 44 61
168 81 65 97
293 24 8 26
242 81 14 29
440 255 11 18
421 117 133 166
472 7 84 89
121 335 6 24
159 259 12 28
259 461 57 169
377 446 100 165
29 480 36 56
118 37 38 84
299 440 66 72
11 51 45 60
221 483 15 35
235 420 21 22
7 484 44 79
136 448 0 2
377 10 44 45
315 479 81 179
121 494 117 117
33 465 41 63
115 113 45 64
78 419 18 19
129 96 0 0
288 449 34 67
38 39 9 19
276 347 43 43
88 13 35 68
45 66 102 109
327 443 118 124
392 10 12 14
182 232 10 28
191 247 38 62
52 498 148 168
65 259 86 86
107 435 11 28
52 57 12 16
58 158 31 37
107 20 14 45
212 94 34 81
498 231 7 12
368 476 61 86
47 392 5 11
366 45 80 106
72 187 2 4
478 315 32 36
251 17 8 12
280 318 58 90
147 38 116 151
281 374 22 30
473 245 3 4
96 185 47 81
291 246 17 24
223 305 64 177
142 479 43 49
150 188 172 185
428 304 42 68
102 169 72 72
224 173 14 16
466 259 27 28
95 406 40 95
475 73 45 114
471 294 6 7
41 244 6 13
328 322 131 131
400 394 29 34
425 201 6 62
496 320 53 57
249 339 26 30
49 73 24 32
435 158 109 121
11 136 81 85
460 204 26 72
114 351 45 48
90 425 9 21
235 495 64 106
342 86 133 151
331 488 76 78
407 322 18 18
254 401 114 118
423 424 26 27
395 281 140 153
186 227 65 96
24 186 9 13
245 265 11 84
84 93 108 123
288 80 91 112
371 491 54 79
237 21 16 104
173 269 110 131
133 475 145 185
189 48 87 147
309 343 9 11
190 328 81 186
208 327 113 115
19 296 73 98
93 174 5 6
60 446 13 18
74 396 64 65
147 106 40 40
313 419 63 63
196 179 29 104
468 128 79 129
273 192 19 23
132 353 5 61
13 264 26 41
2 382 36 50
83 25 3 12
227 267 129 143
209 202 39 39
289 285 92 111
479 202 135 135
171 333 15 57
406 24 22 22
316 160 49 72
151 13 41 52
286 214 35 50
93 217 90 92
281 136 84 128
419 259 89 90
368 461 153 165
74 154 71 111
203 420 57 96
395 172 4 55
83 338 66 130
246 68 33 115
344 475 70 116
205 231 2 9
199 281 108 133
286 308 27 29
370 310 67 103
51 173 102 112
387 464 128 139
254 142 35 38
186 351 22 22
494 400 66 153
269 356 13 75
110 246 43 68
121 484 72 166
236 49 12 43
265 430 126 144
170 353 112 131
54 321 145 149
303 406 40 76
15 450 10 11
162 190 100 104
5 340 56 145
125 174 9 11
209 233 75 81
317 202 124 139
393 182 19 62
2 291 115 130
120 98 106 113
361 355 54 56
359 485 54 98
195 476 118 152
452 288 66 86
95 173 25 138
169 173 42 43
437 237 34 40
121 48 130 177
474 210 111 111
429 21 56 67
320 325 124 125
419 283 76 87
7 251 22 57
341 201 34 38
484 344 12 18
96 50 2 6
478 161 42 53
476 306 32 38
125 190 141 141
351 362 44 141
391 125 77 96
114 254 71 73
361 369 63 64
57 38 22 24
55 313 64 65
259 0 31 35
298 144 110 143
45 261 75 86
164 284 94 96
475 331 140 153
29 238 143 153
266 358 67 126
407 261 141 158
132 383 48 55
376 79 5 7
362 371 14 34
263 127 17 35
292 459 15 65
108 320 72 75
13 425 29 91
16 413 77 115
107 258 32 77
359 94 77 89
182 240 22 30
462 456 41 77
240 176 79 125
423 1 31 38
119 400 39 41
407 281 47 101
192 493 106 140
493 455 13 59
306 487 10 73
228 294 46 51
242 194 6 8
462 359 33 51
396 319 16 17
93 377 25 77
85 249 0 3
33 232 57 101
1 270 4 18
360 302 103 116
196 421 70 75
362 444 115 118
107 475 2 4
430 370 0 0
332 308 17 61
370 257 46 70
284 32 8 18
324 308 6 7
322 458 15 24
362 62 48 82
93 303 44 55
341 11 35 45
19 8 35 50
54 438 101 126
375 53 10 75
376 381 1 1
183 274 21 63
66 227 72 99
173 484 14 42
26 462 17 25
175 290 4 20
378 83 148 161
294 39 16 30
342 271 145 145
81 366 27 49
342 80 56 117
136 117 12 16
176 169 73 85
149 100 13 29
21 380 85 89
2 382 98 118
255 81 4 23
436 363 64 126
213 337 10 43
248 353 29 32
476 132 8 22
4 0 35 119
479 6 139 142
191 104 66 75
437 19 17 19
469 300 9 9
173 168 3 32
17 147 19 42
167 81 64 68
111 185 36 39
464 381 28 33
353 481 99 149
85 305 84 106
71 63 51 74
64 293 28 41
183 477 18 64
380 411 63 95
92 386 26 66
326 49 35 49
99 371 2 10
401 360 3 5
79 385 48 56
310 497 20 103
364 250 4 7
59 486 53 54
493 47 15 84
105 366 57 108
329 368 29 127
446 271 42 48
356 179 5 20
151 340 22 74
106 423 31 33
333 404 48 53
177 128 45 81
356 250 27 63
377 59 47 86
456 235 57 96
50 495 89 89
302 311 36 74
215 400 69 163
437 200 131 140
254 388 1 2
36 475 63 90
386 43 64 64
136 69 42 61
438 167 138 162
441 90 4 5
153 94 32 136
69 454 41 45
93 127 84 89
240 322 93 94
401 488 70 124
251 156 52 93
471 207 24 93
443 286 25 30
186 25 4 6
192 217 99 102
227 107 7 34
429 114 8 24
28 449 43 84
190 152 10 24
239 401 66 95
341 193 35 52
31 71 67 133
0 377 108 152
0 329 23 32
223 246 44 47
387 354 4 5
87 384 34 59
252 403 56 57
254 297 76 79
145 229 163 164
294 311 137 138
207 390 54 96
66 329 118 125
183 324 44 115
342 3 2 16
89 191 32 56
1 261 57 67
378 155 27 39
80 126 20 36
329 156 72 95
297 428 105 163
185 292 89 93
235 232 33 110
118 491 55 56
12 193 78 94
457 188 8 51
126 50 22 24
143 391 33 66
296 303 62 95
456 442 6 128
115 73 33 82
195 304 124 127
189 11 104 108
309 439 0 0
340 430 13 18
85 493 35 131
15 375 90 100
121 252 73 75
61 497 80 108
233 354 120 166
266 61 154 167
12 319 69 74
353 60 51 74
119 359 12 30
51 447 22 52
169 223 4 25
380 30 96 97
142 494 94 134
23 100 22 24
136 143 11 16
380 113 75 75
436 361 104 117
107 199 20 22
123 53 4 5
149 457 18 20
195 106 11 58
247 145 14 16
326 485 32 40
365 197 30 49
465 36 37 63
138 380 60 71
193 422 11 19
73 372 145 145
102 400 117 125
235 246 84 92
77 301 21 52
213 171 27 31
361 97 18 69
276 271 15 15
477 344 62 63
431 240 9 12
266 149 92 134
330 321 91 100
362 14 39 43
489 226 113 129
437 197 116 119
263 494 106 139
240 81 124 124
83 253 49 137
22 349 54 77
474 309 7 9
39 223 79 79
370 31 25 44
