800 12800
381 269 115 125
403 297 496 739
510 132 814 842
734 355 36 82
393 745 23 40
585 135 123 494
109 83 143 601
624 649 138 684
3 153 438 478
372 225 225 543
725 577 273 550
127 533 684 714
393 744 25 156
348 208 9 21
710 44 471 508
752 798 544 954
5 199 9 25
95 668 320 613
14 640 487 494
769 75 261 901
435 90 7 23
89 119 396 660
417 713 621 656
51 182 829 884
248 666 355 536
17 435 302 691
3 434 151 413
743 788 767 827
306 80 294 685
360 353 94 108
496 599 121 140
211 618 49 158
207 763 108 120
515 745 173 230
718 258 181 423
315 292 362 671
403 525 291 336
504 247 296 520
786 465 534 821
204 793 388 885
212 242 236 705
635 647 483 835
792 139 143 309
54 411 202 791
14 580 915 917
189 703 3 38
784 490 166 446
212 30 220 240
485 532 483 494
227 403 16 618
518 117 159 209
272 96 269 875
664 373 174 256
793 145 398 714
559 360 93 853
749 673 36 933
524 379 830 956
468 222 611 680
644 251 628 629
535 677 349 596
194 735 227 485
448 210 252 360
293 585 17 20
466 751 24 749
244 600 54 394
44 567 12 279
474 683 430 778
639 633 153 660
411 545 458 910
767 343 38 127
21 666 258 382
422 557 334 577
75 176 315 354
539 638 6 348
542 251 360 484
9 393 67 71
208 162 21 38
93 506 517 841
287 341 5 7
762 18 349 704
148 274 162 446
51 119 859 970
100 53 293 810
757 791 201 400
630 505 287 394
358 728 10 128
290 648 146 364
580 564 4 204
391 605 28 316
37 500 101 562
779 764 228 862
19 28 83 98
570 372 488 830
257 551 231 921
199 454 164 223
135 454 98 201
559 314 93 769
752 113 7 20
246 716 183 490
127 178 20 22
319 621 764 808
285 382 13 24
548 407 10 160
7 452 102 246
669 526 408 998
548 259 2 421
575 288 44 72
564 661 246 250
237 294 10 411
463 314 331 420
637 320 45 122
376 753 5 9
310 239 718 816
702 441 211 242
768 550 46 83
281 271 341 390
305 36 138 432
385 145 2 524
100 738 92 761
10 227 692 788
673 74 407 469
788 712 746 885
670 540 34 79
105 341 113 356
238 340 48 360
334 593 363 711
769 773 622 846
563 733 325 723
538 598 53 110
704 453 299 599
764 104 376 510
194 753 571 605
652 737 1 12
222 94 68 288
182 7 30 51
756 314 7 386
499 607 396 759
760 320 191 276
12 211 587 614
84 136 277 628
709 792 149 251
10 390 131 475
411 106 55 143
783 471 2 70
490 324 620 793
170 38 148 179
77 185 116 126
743 527 339 968
648 203 11 55
260 740 226 682
772 189 319 375
456 413 151 173
535 559 122 273
129 677 192 732
583 460 789 856
52 658 107 269
759 614 254 347
589 396 227 409
279 780 691 828
213 778 407 750
1 656 43 209
453 628 51 543
441 4 751 767
364 687 260 479
757 400 112 556
183 584 163 212
739 204 329 659
645 780 18 72
521 311 39 362
756 259 79 400
754 520 96 609
632 530 807 949
423 781 24 219
629 489 106 544
589 248 238 803
433 181 147 603
101 750 502 739
143 580 28 116
233 706 246 836
209 14 213 311
605 87 14 437
366 702 37 84
314 767 105 687
81 700 223 848
780 15 216 484
412 57 38 101
310 559 21 103
254 548 104 115
786 279 277 495
686 667 608 622
541 75 19 33
124 370 57 62
430 486 44 987
146 198 239 291
766 702 279 477
328 755 365 631
642 516 135 715
503 608 43 109
37 156 68 109
546 103 870 912
669 665 81 324
683 11 163 724
326 268 73 710
351 516 116 469
715 34 27 91
735 512 25 890
466 406 610 835
24 78 21 432
105 387 7 456
367 475 532 546
534 388 6 378
370 53 245 505
768 246 405 473
610 76 208 286
744 309 237 873
702 692 32 47
532 345 257 364
75 265 562 774
247 739 46 485
156 501 723 787
678 535 330 483
65 226 344 990
397 363 286 884
285 555 4 7
711 563 51 475
199 393 227 858
122 304 290 343
740 766 361 729
360 381 200 418
24 754 18 95
363 285 286 315
476 559 126 313
600 744 330 655
137 536 641 927
133 492 468 704
581 687 322 323
109 433 200 683
472 705 73 84
20 201 58 375
329 195 22 190
483 590 510 693
630 62 575 662
571 711 85 353
97 294 114 180
187 760 11 156
390 677 23 237
58 466 282 328
105 214 625 870
712 677 108 122
420 432 114 168
38 416 225 370
727 375 299 604
376 226 18 55
761 131 129 245
167 222 553 834
116 682 102 663
728 639 21 351
193 145 41 114
366 224 4 325
329 698 163 244
252 379 26 711
271 286 294 300
321 142 12 677
359 433 95 413
712 501 189 350
459 409 43 786
480 473 34 185
99 697 195 457
624 763 231 584
159 514 280 321
434 280 641 706
139 618 748 918
764 164 51 73
156 57 171 181
183 679 86 509
503 346 472 800
445 194 516 631
181 268 14 19
341 678 190 330
45 262 363 654
590 549 387 687
627 613 465 482
772 570 11 53
463 414 71 628
148 667 361 504
259 74 225 726
252 463 367 390
661 593 417 836
28 60 214 307
775 565 190 864
578 699 9 14
513 5 423 763
453 794 235 828
49 246 149 681
428 77 414 903
499 343 89 201
223 703 184 352
43 468 146 229
763 390 270 845
463 549 413 747
152 788 596 869
725 109 242 347
399 390 99 154
704 463 132 969
417 619 227 449
21 480 220 730
187 320 67 654
724 353 42 142
199 262 248 845
741 192 739 979
56 752 197 967
393 730 72 336
188 198 781 926
161 281 29 133
362 225 514 940
82 24 18 44
187 601 54 409
732 622 69 843
315 118 473 726
498 788 698 721
339 378 224 277
580 296 353 421
362 713 380 590
741 682 294 389
465 740 63 506
445 27 12 540
79 326 291 825
163 751 297 725
303 787 604 661
253 526 35 35
10 0 4 155
84 459 625 887
484 265 104 766
584 563 136 180
162 74 65 65
708 416 145 162
705 167 790 838
572 26 790 974
664 626 648 755
407 545 725 785
176 211 11 29
722 70 466 875
88 56 91 681
165 487 188 349
555 376 390 500
595 61 480 951
453 117 42 54
748 707 133 191
685 451 106 150
317 145 179 538
615 635 220 235
556 542 28 76
764 702 374 515
156 120 278 837
714 725 465 682
535 502 15 36
384 398 18 45
256 197 334 538
272 713 22 141
680 219 221 707
287 226 141 247
362 149 87 440
188 519 341 620
190 72 385 973
615 55 18 197
91 307 761 912
539 362 35 351
135 38 158 162
7 399 20 421
271 705 815 842
12 687 38 43
111 554 48 137
240 116 520 590
694 368 170 408
347 519 453 478
679 618 725 822
299 67 74 167
459 342 223 322
130 797 16 205
603 372 22 99
756 698 115 524
788 781 97 212
702 686 874 905
248 390 3 46
27 139 619 898
108 31 8 588
57 220 690 862
246 397 28 29
596 163 24 333
209 397 403 501
102 155 105 217
253 34 136 423
530 198 27 29
691 291 577 587
283 136 904 930
319 243 57 75
102 553 120 842
37 625 558 748
107 96 104 230
263 227 293 518
192 101 200 314
730 155 566 616
350 49 111 213
424 80 323 436
515 285 676 789
779 16 168 466
545 653 93 674
428 436 243 885
381 121 119 939
684 745 811 985
360 736 848 884
6 587 121 243
229 765 42 408
452 282 294 375
283 787 53 152
116 178 66 70
181 158 281 296
653 768 738 860
628 467 23 39
531 419 185 215
737 712 151 346
13 295 414 648
602 789 257 563
479 795 779 796
739 788 282 687
374 200 613 890
325 707 273 487
114 189 427 536
482 633 133 838
540 236 0 5
130 447 94 242
562 450 173 221
67 168 491 562
389 394 475 718
101 672 34 252
592 131 333 506
177 784 500 740
710 295 573 723
322 581 330 468
48 642 109 706
375 6 132 559
671 458 24 78
14 43 27 953
288 414 450 976
300 15 34 162
244 116 408 418
636 129 228 620
588 665 12 568
587 462 201 375
190 221 814 904
444 493 220 677
533 255 41 112
307 780 620 670
210 398 193 218
768 710 19 86
584 570 91 360
161 82 22 49
121 773 46 146
193 98 409 453
241 388 827 984
765 299 754 842
362 521 6 13
476 65 191 869
510 330 131 283
681 437 62 197
773 263 164 309
125 522 483 529
657 19 395 483
295 263 121 630
685 589 18 166
346 480 279 374
617 66 583 583
588 455 222 811
161 224 274 368
238 191 769 840
27 793 51 417
648 56 881 943
650 226 227 296
209 25 235 368
50 701 134 653
547 380 104 583
74 674 101 354
409 667 233 484
379 308 386 664
153 645 1 56
50 343 401 607
131 117 462 747
175 197 787 794
435 784 118 213
403 790 100 641
366 508 111 731
6 58 20 95
575 650 44 70
620 622 688 886
79 20 358 361
718 1 181 704
90 426 178 560
593 306 213 338
220 344 257 345
705 521 370 906
356 503 32 453
646 393 83 483
367 434 132 980
59 351 33 412
447 50 10 369
532 401 10 80
402 570 189 388
21 298 73 178
220 373 103 131
634 467 237 368
354 371 155 158
220 356 95 307
206 163 550 688
412 547 340 839
205 296 125 305
786 138 45 353
16 132 72 731
165 229 560 778
690 70 166 177
93 563 109 402
707 345 2 2
654 396 9 400
648 30 732 894
497 378 48 57
559 364 31 390
132 0 240 265
368 170 3 36
168 19 111 400
790 794 40 238
31 132 528 831
383 481 19 644
441 405 447 477
433 674 588 709
368 390 96 99
639 103 429 757
454 216 104 298
337 96 415 503
696 685 12 94
794 640 267 815
183 643 331 510
61 60 342 442
176 685 39 135
447 311 433 635
454 421 34 352
509 592 561 683
470 165 42 763
525 431 6 6
586 664 189 259
136 722 487 678
469 227 6 336
223 272 66 750
595 648 421 557
208 601 651 859
271 653 313 571
57 205 702 890
431 694 108 227
65 682 201 794
753 451 26 33
459 542 66 77
761 47 166 396
210 708 107 185
59 224 178 945
436 479 311 780
657 711 106 744
225 506 107 492
354 182 172 490
302 602 150 581
678 70 314 597
517 224 291 898
416 683 91 120
93 497 373 510
349 368 552 996
226 61 432 481
26 277 267 838
760 723 143 604
145 663 350 665
629 111 6 272
485 15 592 831
492 697 96 244
158 535 497 674
521 586 47 88
462 50 15 18
145 650 234 472
32 313 12 939
292 128 182 325
634 752 77 322
261 4 28 52
717 473 577 675
73 521 542 722
346 399 199 904
111 516 173 437
786 289 62 109
262 718 33 37
763 223 459 881
413 723 368 652
229 3 46 916
556 364 406 881
353 696 415 470
726 594 310 671
733 197 75 745
287 692 403 422
626 567 100 154
388 656 49 284
196 669 38 549
346 340 148 255
270 400 338 892
295 515 215 581
444 50 103 719
52 657 795 862
98 249 702 897
614 522 925 958
370 256 32 628
280 114 14 999
348 678 210 791
732 356 269 271
447 670 544 991
337 501 340 802
147 95 219 253
597 211 3 31
130 619 881 953
192 85 488 557
543 632 58 553
41 628 44 47
494 97 316 639
766 760 298 500
276 65 413 805
110 470 1 69
610 575 393 563
142 652 238 409
283 42 56 552
222 195 159 358
209 493 559 1000
621 218 196 450
781 172 178 346
578 246 139 189
667 206 342 924
650 747 9 104
112 52 92 440
777 330 201 686
496 533 78 142
525 613 166 932
594 665 42 58
127 784 42 218
246 482 4 77
214 370 45 411
566 355 470 597
520 571 155 731
91 407 5 879
313 81 278 353
674 421 432 703
639 626 17 48
496 160 325 820
123 191 129 318
537 715 12 221
404 585 194 361
582 133 52 114
727 455 176 293
726 787 2 8
196 310 217 253
259 32 184 838
410 514 610 808
368 434 352 382
106 688 317 431
444 182 149 182
665 499 152 317
400 571 226 417
520 16 41 66
523 462 323 338
265 9 480 496
457 409 0 6
28 70 356 438
181 792 23 218
669 466 146 213
561 335 232 249
677 274 92 128
531 72 15 945
676 60 62 169
538 40 415 568
644 739 67 171
40 71 169 261
407 95 133 677
606 18 110 503
728 477 31 157
595 291 53 82
779 520 338 882
77 463 2 242
638 689 492 959
0 99 874 893
276 126 135 160
401 196 181 504
87 225 1 119
555 216 22 110
794 657 496 696
487 583 154 271
537 60 93 967
13 671 29 840
96 670 46 92
33 106 68 390
743 551 111 124
789 72 238 555
761 19 0 162
523 629 708 832
276 623 223 257
568 750 149 511
53 384 719 783
154 101 349 538
385 562 493 529
376 305 645 855
290 598 150 245
619 729 93 127
558 199 326 560
133 718 20 128
112 646 25 331
123 779 23 326
477 442 541 948
370 584 93 376
270 763 197 469
472 67 851 948
661 281 233 829
259 27 407 672
77 133 146 267
117 189 62 133
587 472 79 334
46 712 141 159
479 679 917 961
342 740 118 201
512 334 282 310
306 397 364 662
136 56 66 438
37 79 514 590
130 509 172 849
332 510 494 588
574 256 193 497
449 315 538 836
248 218 646 798
496 37 603 982
726 105 788 949
373 740 392 918
663 88 219 495
735 61 251 737
332 104 305 601
72 633 232 738
312 425 248 376
218 131 641 912
779 224 546 873
280 132 246 705
21 691 260 261
250 156 475 501
749 689 78 217
425 497 46 102
248 388 195 578
265 331 340 480
591 113 91 247
608 152 206 447
86 472 86 138
194 106 297 523
216 518 459 971
426 411 742 824
417 333 2 4
444 5 35 91
43 441 23 25
365 113 230 308
350 460 396 981
131 742 397 460
280 702 70 410
327 642 337 408
618 574 111 825
442 29 129 582
626 331 29 119
562 788 140 445
191 653 8 146
76 360 536 666
372 299 26 122
643 222 55 86
589 703 317 704
316 186 313 411
436 335 808 997
706 623 127 534
46 534 742 779
392 599 391 869
527 727 214 799
256 159 141 214
548 190 165 681
46 625 4 4
418 538 419 796
526 412 142 216
316 511 149 987
248 205 822 945
198 407 170 585
614 728 41 160
754 244 133 704
688 313 255 417
255 662 116 467
573 767 225 305
275 344 210 870
279 40 180 469
338 479 28 806
443 149 189 807
417 475 45 557
126 644 328 386
429 43 548 687
506 417 674 681
66 735 37 182
793 669 621 764
386 719 2 165
562 725 12 324
505 792 354 871
488 598 125 572
56 38 202 256
708 372 23 924
568 483 595 661
625 280 529 555
240 655 416 994
152 609 803 846
588 95 426 677
611 496 62 81
72 182 40 364
646 551 312 502
88 662 304 618
414 427 538 640
398 145 125 725
366 289 211 911
224 396 303 568
774 230 870 981
196 294 3 113
25 623 217 466
331 140 32 101
84 154 497 743
96 197 338 807
330 386 371 523
403 750 295 432
213 701 36 67
681 126 469 565
752 186 153 255
105 407 39 82
753 571 405 734
519 245 447 744
545 107 171 371
377 215 149 184
425 614 282 513
505 403 0 93
591 381 675 779
85 329 386 476
316 797 449 961
683 402 55 109
432 548 38 698
722 228 170 804
713 647 695 727
50 697 36 461
696 586 168 546
169 106 379 615
551 747 23 59
170 74 815 996
532 454 74 255
363 655 508 644
348 234 111 126
348 463 70 168
724 625 262 491
34 545 261 288
487 457 218 504
450 12 43 102
630 636 58 419
601 673 4 268
136 240 253 582
383 504 164 171
342 255 512 963
711 268 344 544
334 387 273 702
124 335 217 933
213 89 34 345
643 555 391 516
343 678 542 787
542 470 25 69
794 712 708 753
678 427 110 117
540 796 321 389
316 571 205 697
611 458 27 59
245 735 326 665
122 404 602 972
344 716 173 249
788 209 45 259
135 74 79 87
768 411 47 93
310 583 78 314
386 109 640 833
759 427 129 512
723 216 153 386
586 170 43 182
756 487 246 976
677 474 293 742
795 442 197 340
582 600 538 923
581 86 238 586
2 166 53 265
23 9 114 482
239 391 128 434
747 51 221 302
713 798 278 657
181 774 219 792
47 380 215 353
123 250 120 438
159 371 700 963
796 57 80 259
679 731 387 719
432 726 642 851
691 599 406 742
569 358 193 216
413 261 267 435
492 315 551 609
377 697 556 592
613 372 306 952
622 251 167 358
270 93 497 532
783 7 138 398
745 402 586 615
383 108 41 465
257 684 937 956
22 76 705 709
747 488 3 499
370 121 141 493
732 765 159 248
387 160 117 215
125 787 215 384
743 647 259 269
697 265 231 298
14 619 203 215
348 506 396 431
167 49 219 237
32 8 79 429
749 512 102 738
85 481 48 190
194 365 700 981
612 774 130 251
240 314 55 92
597 25 419 662
116 518 60 124
57 182 391 459
559 645 459 555
675 740 810 913
291 213 479 841
55 756 313 476
604 452 65 881
670 671 236 814
273 209 52 194
386 455 561 673
110 514 335 719
155 83 100 653
112 451 237 406
181 650 3 43
107 552 139 379
383 351 12 33
7 471 62 244
61 187 795 843
734 274 224 475
352 582 100 195
713 439 475 934
279 555 65 176
499 333 156 710
84 595 214 252
674 68 34 125
411 559 245 423
227 133 171 307
562 258 537 556
341 446 3 5
658 276 7 402
85 72 25 324
53 613 10 209
322 504 244 765
625 398 65 215
210 68 226 367
36 287 5 61
195 62 440 799
572 520 343 858
381 140 761 979
698 324 315 951
705 231 389 487
347 88 249 296
439 352 411 694
204 789 163 725
25 217 192 869
166 258 19 206
417 439 136 399
793 622 577 789
569 492 47 222
619 246 360 482
114 259 52 781
185 317 441 605
311 374 145 199
128 346 441 492
349 549 950 981
572 469 14 192
93 549 115 242
441 3 369 415
642 776 167 795
751 143 459 860
222 638 700 769
743 672 388 423
342 709 222 262
709 528 557 591
93 721 463 556
284 682 113 323
18 210 20 245
159 96 242 629
639 104 235 361
530 534 141 447
599 50 401 424
348 207 342 605
324 430 25 67
423 647 419 465
334 221 527 937
689 397 66 148
570 357 823 882
462 554 58 198
63 2 295 483
151 534 64 491
80 134 180 235
245 258 549 597
287 673 170 837
346 231 33 243
377 790 191 506
70 670 39 468
238 519 69 805
708 193 13 485
478 205 14 48
603 20 252 299
61 149 691 722
621 500 249 541
472 614 136 713
134 731 747 891
457 436 10 36
20 216 0 161
464 486 194 206
163 415 53 548
527 7 295 688
227 253 261 342
626 374 540 870
760 277 587 880
17 387 159 190
755 767 123 532
552 645 506 990
35 211 54 57
49 560 4 83
558 435 115 418
495 222 90 855
255 653 48 398
273 260 3 9
354 187 388 646
357 314 107 294
40 481 59 150
480 744 27 107
661 431 306 869
216 696 3 3
105 485 205 519
329 773 219 551
232 192 45 116
572 170 48 200
712 460 414 863
359 355 103 117
294 426 769 825
430 422 106 193
582 677 269 996
170 574 157 471
111 108 127 547
290 239 74 82
785 402 43 51
141 547 115 207
336 229 94 160
312 242 355 451
390 2 263 630
249 450 460 727
492 102 421 456
530 415 342 377
468 90 19 64
557 570 283 538
390 182 90 451
76 137 139 402
363 479 50 73
586 263 44 194
654 567 418 609
522 310 782 915
676 497 456 632
654 739 126 578
266 365 270 342
294 220 81 135
352 431 37 508
154 200 417 646
737 517 192 968
626 527 487 762
332 191 76 183
33 121 24 239
476 713 159 957
14 509 502 758
425 254 120 193
377 149 656 702
268 418 2 834
77 499 393 436
287 288 9 9
358 48 371 668
667 234 24 69
143 110 6 238
398 14 86 97
123 417 858 871
430 395 215 834
466 450 129 235
200 109 620 755
144 38 419 508
381 105 361 421
427 78 7 218
346 156 34 221
791 585 55 90
596 330 230 249
371 272 589 590
535 59 568 883
329 347 127 155
126 60 256 262
612 368 71 634
619 443 7 101
641 541 277 515
393 464 62 447
685 743 50 50
607 5 6 766
562 230 69 95
7 185 285 338
46 258 14 579
706 657 238 851
161 686 56 261
336 105 474 811
493 329 388 437
48 30 186 828
193 41 145 922
553 337 345 438
452 432 179 262
390 222 26 461
198 149 64 94
714 324 533 659
57 35 146 632
429 746 331 497
547 776 87 470
252 278 21 128
457 75 170 334
440 76 84 268
637 230 116 536
278 541 114 420
8 43 523 836
436 787 473 701
176 270 14 496
664 723 546 600
330 102 299 397
381 28 25 217
322 706 25 742
769 157 25 923
343 21 207 261
306 394 365 632
748 564 73 710
115 582 242 737
255 641 181 270
108 732 63 102
377 421 136 719
629 593 70 443
328 107 647 683
139 638 52 58
538 377 141 654
670 551 263 288
724 445 157 878
582 741 0 165
637 604 203 446
257 621 595 970
765 727 44 86
28 143 160 400
274 480 138 285
260 150 29 82
299 708 328 710
284 20 454 563
499 547 513 989
310 586 182 227
540 687 89 104
591 755 15 470
770 632 673 725
110 711 195 203
258 318 120 193
767 404 8 16
81 85 182 613
190 94 447 587
743 752 1 460
470 585 640 706
600 772 52 59
192 21 255 665
525 582 169 188
292 219 13 134
206 325 631 895
750 667 245 689
322 623 469 635
582 175 33 62
106 634 80 100
333 280 120 418
113 609 343 776
196 369 5 9
458 665 449 465
329 405 51 200
766 380 605 894
703 358 567 598
677 593 491 688
126 481 161 808
794 537 535 588
79 546 437 848
615 162 31 470
697 434 43 174
238 746 77 642
172 306 311 977
108 199 267 350
744 449 260 803
213 350 64 677
570 504 250 520
491 485 3 144
783 260 96 839
67 706 90 426
89 433 681 783
397 535 32 592
276 605 133 250
620 631 171 173
61 479 275 738
267 337 24 112
532 116 25 217
55 82 95 866
417 216 560 905
515 745 42 93
313 319 13 14
24 758 285 304
270 116 53 128
531 576 174 257
286 270 69 502
150 668 312 561
769 510 303 981
789 179 357 430
676 244 209 679
650 29 881 890
143 238 148 152
479 118 18 93
233 470 211 297
553 789 114 129
283 754 121 161
278 404 159 343
679 321 41 311
31 576 221 763
656 441 871 949
489 277 429 581
458 395 698 984
55 303 767 952
373 387 61 257
500 252 8 301
645 615 317 842
763 356 440 585
722 270 107 175
295 219 22 52
677 146 177 545
696 210 145 148
185 379 221 773
564 36 393 604
755 230 207 254
768 372 4 9
482 599 224 293
749 795 210 614
581 135 68 193
388 136 80 291
733 757 779 983
124 621 292 780
196 479 73 230
43 798 218 273
493 13 169 686
1 31 901 973
400 492 129 368
405 286 17 23
751 743 520 812
109 599 46 460
731 325 397 583
249 746 275 552
796 429 438 631
630 748 362 721
177 631 353 373
418 222 185 863
51 306 22 44
340 536 455 633
129 37 236 329
681 640 531 537
271 190 110 251
175 210 131 300
726 558 60 685
25 693 135 308
626 110 75 486
438 269 212 724
619 674 571 940
269 149 70 188
382 506 212 530
157 262 52 742
314 664 510 535
467 747 322 786
695 358 208 745
635 320 205 769
688 725 499 772
299 177 27 885
430 103 227 454
21 459 402 460
187 263 23 146
323 393 196 235
331 658 240 269
169 507 174 738
17 684 131 157
44 410 149 723
108 781 169 596
496 680 186 931
159 84 398 726
291 506 277 699
73 350 44 76
554 530 325 507
327 277 312 763
312 498 132 292
386 585 493 499
351 704 137 302
725 84 294 450
499 309 33 244
785 533 422 566
703 717 607 950
230 305 193 218
435 105 365 438
240 113 17 769
40 467 7 141
473 246 805 914
79 759 20 394
759 184 320 325
649 210 303 577
60 797 110 248
436 268 604 812
534 84 245 883
597 279 279 835
219 31 276 351
456 649 110 146
314 716 137 605
132 288 52 997
256 222 439 804
438 669 222 742
302 555 147 387
667 725 331 406
182 618 1 294
361 395 162 299
126 722 303 653
299 620 1 42
546 424 551 601
573 399 375 455
633 115 364 384
783 136 94 721
213 680 77 90
4 782 78 249
335 766 45 160
49 430 552 673
535 27 17 198
391 569 268 474
704 264 335 953
382 149 702 791
109 324 567 668
275 301 68 857
454 98 241 289
743 89 496 778
602 739 11 19
156 341 135 874
685 378 42 247
251 281 59 123
198 208 1 126
448 782 304 588
359 704 376 892
504 627 50 92
394 502 33 483
762 41 356 886
558 472 320 958
460 7 99 991
8 564 184 362
52 455 507 585
566 283 4 385
113 773 95 136
245 481 758 762
195 107 38 221
686 578 374 697
79 674 542 810
119 602 57 272
446 551 242 509
502 694 8 422
596 523 53 54
682 213 92 742
582 510 131 809
477 23 468 538
85 590 132 760
597 709 39 41
789 462 0 182
372 0 476 567
0 158 588 621
203 534 675 782
513 519 350 602
485 416 29 560
171 634 149 670
217 300 30 185
433 760 123 148
589 777 102 233
425 769 108 887
532 481 371 627
421 168 438 657
489 284 136 306
121 8 0 259
4 504 220 597
628 706 121 215
419 243 355 936
89 314 160 804
352 557 26 77
631 254 167 175
417 381 61 487
144 760 221 269
218 265 64 290
40 181 537 962
605 444 297 342
81 359 120 836
493 671 7 344
355 319 110 722
178 11 49 184
735 334 680 686
45 346 17 574
705 590 438 728
523 198 73 437
574 15 160 949
375 285 19 990
788 565 168 378
658 786 410 756
190 382 638 934
495 730 161 813
784 192 77 450
383 772 0 1
102 219 498 947
421 212 349 349
780 300 21 37
45 510 212 244
564 523 824 963
19 679 281 464
601 418 49 124
580 244 500 668
749 724 6 13
205 396 239 799
690 785 154 535
59 362 813 851
535 669 26 229
599 544 46 90
54 663 288 693
98 771 639 815
68 269 455 632
493 178 226 773
536 770 304 631
616 467 705 891
514 70 63 993
627 732 129 173
182 138 216 549
207 377 89 120
619 281 134 767
705 666 186 228
119 507 56 111
484 19 888 969
144 145 197 447
463 137 12 830
115 130 24 26
82 667 8 90
120 26 603 816
412 222 262 910
155 266 38 68
156 429 214 650
761 779 37 553
695 131 10 206
71 74 72 425
675 225 291 473
401 756 2 11
581 692 393 545
487 425 524 783
744 381 777 915
353 461 39 46
474 147 652 792
481 521 404 439
234 270 525 705
52 221 452 609
743 7 34 915
547 639 630 680
352 475 42 204
383 692 635 990
2 446 215 809
558 14 36 51
322 478 907 991
672 713 59 84
410 775 254 416
492 35 684 888
738 217 58 762
644 773 511 673
457 598 233 534
49 732 258 347
452 695 140 900
314 254 317 819
70 308 519 946
358 612 317 399
184 697 231 233
713 123 218 723
302 798 532 689
536 700 366 543
734 623 60 537
133 118 778 810
676 100 729 800
796 712 529 848
4 347 141 190
356 768 183 200
334 630 543 774
104 791 510 566
176 341 238 269
543 533 193 479
552 9 234 675
104 178 343 684
227 403 588 822
275 294 94 365
515 719 255 673
765 310 149 553
562 305 259 406
605 186 87 398
383 788 609 613
652 549 56 61
544 508 64 765
164 419 51 233
419 394 22 166
134 778 268 423
692 54 309 468
34 393 94 274
28 383 130 310
404 237 105 673
463 736 18 30
254 622 253 655
417 289 339 521
597 63 130 479
229 410 684 721
75 420 96 688
388 76 27 64
569 69 390 801
595 722 28 39
324 515 8 27
113 335 51 526
730 274 195 735
265 369 232 506
547 619 289 293
35 95 154 186
28 218 165 663
264 253 519 943
368 713 34 158
29 362 36 276
451 340 778 992
797 8 657 834
186 704 739 750
446 781 28 42
358 436 11 27
377 248 102 487
705 40 22 32
157 268 96 101
722 84 88 563
151 173 337 428
701 471 467 791
706 316 163 274
245 442 36 272
389 141 84 406
121 336 223 673
231 95 810 982
766 666 94 397
257 441 460 745
209 310 598 857
509 726 575 675
241 484 532 780
119 52 626 812
425 55 37 597
20 657 228 439
431 21 27 168
375 456 668 782
720 642 5 194
710 180 225 999
434 9 249 543
492 615 3 9
456 232 197 419
599 185 20 241
147 120 4 53
92 691 604 716
688 80 186 316
38 79 720 821
755 533 172 765
201 305 65 65
479 553 568 713
360 518 55 195
569 81 254 777
108 113 248 250
381 438 379 404
388 380 139 884
213 145 511 657
769 390 37 81
37 233 24 134
0 234 0 7
192 329 852 983
592 127 16 47
787 462 9 105
307 58 79 457
361 177 41 54
478 408 120 289
10 752 77 678
544 745 29 48
694 405 148 458
727 266 141 573
153 622 154 199
659 733 139 186
241 603 21 102
430 742 25 68
340 729 3 169
716 251 21 60
552 427 417 552
179 739 647 808
530 45 466 805
257 7 369 631
58 367 222 542
664 268 448 467
795 465 407 961
380 93 186 290
336 163 209 366
19 55 477 575
358 203 71 513
654 711 499 674
186 650 627 775
43 480 138 182
208 782 359 629
73 303 625 694
495 514 267 272
390 205 889 929
773 46 49 345
444 637 247 638
331 204 129 926
411 742 64 981
201 247 237 248
15 600 190 942
289 341 289 909
366 379 197 251
351 211 89 101
240 753 343 362
379 220 679 924
427 131 691 846
433 503 252 258
707 329 17 275
123 609 14 298
605 646 7 81
104 252 15 168
77 469 250 615
540 345 58 492
169 348 141 412
770 349 467 516
777 100 11 888
17 186 487 956
221 124 137 255
536 345 98 233
789 585 10 70
59 792 102 259
348 58 18 174
630 206 11 27
271 534 14 174
720 426 367 781
165 441 146 921
681 635 39 722
73 472 208 298
453 241 483 632
683 561 52 770
711 161 355 442
123 591 475 620
643 268 54 574
490 569 567 903
439 731 224 753
777 339 137 265
327 758 46 229
76 419 223 694
170 751 120 233
500 362 519 622
581 564 221 255
737 370 135 921
636 524 212 302
320 724 57 849
450 320 161 229
585 12 183 572
644 595 182 189
225 527 54 420
671 334 279 376
706 108 5 39
439 278 15 128
343 699 640 754
726 33 116 413
274 479 232 804
610 787 504 670
437 476 158 383
196 63 271 495
221 225 869 951
241 1 49 948
92 99 154 485
98 321 306 713
345 297 604 750
465 681 360 511
212 586 382 447
333 101 687 769
663 574 162 416
373 671 492 500
203 686 10 87
748 679 831 905
82 393 335 455
634 114 403 599
154 150 70 70
332 476 6 529
618 388 24 221
253 165 292 385
188 388 382 560
423 107 802 815
46 509 146 263
108 424 74 728
374 580 436 492
70 756 21 304
749 100 171 290
233 282 217 241
257 477 52 73
785 717 404 581
652 567 294 625
97 53 40 235
545 79 83 564
509 245 20 873
354 490 761 808
466 551 212 407
557 285 170 496
774 538 145 707
46 8 518 578
432 402 95 755
328 287 841 951
285 140 71 177
669 204 788 790
162 649 147 335
66 696 504 564
247 651 33 207
398 112 143 741
202 483 455 980
749 639 438 834
591 717 49 621
705 71 229 492
55 740 405 524
764 631 180 932
416 369 10 158
