800 12800
2 686 75 103
620 741 131 199
518 546 55 89
532 614 20 26
524 704 153 198
322 376 22 32
479 0 32 49
587 5 6 35
46 336 54 55
480 486 30 59
518 572 119 182
709 360 13 23
582 42 26 167
315 118 0 228
356 358 96 158
536 541 78 84
423 777 206 210
594 660 186 225
52 389 113 123
726 679 87 141
795 73 9 145
97 730 23 33
641 385 16 93
362 790 44 203
499 141 27 130
609 223 208 235
306 452 138 154
429 482 175 195
282 475 22 62
247 191 123 140
766 148 172 203
127 677 31 38
222 420 98 135
580 74 143 153
744 635 3 46
401 55 10 159
644 216 8 16
538 454 160 195
285 386 78 81
628 416 62 121
432 785 26 95
768 380 63 82
462 660 11 247
358 138 5 220
588 66 1 75
279 245 27 40
505 314 45 132
415 200 1 34
86 785 61 163
264 307 29 58
218 259 18 24
278 505 0 5
392 381 186 215
340 185 15 35
738 375 86 101
324 666 1 23
469 14 28 29
77 214 62 94
153 259 9 41
266 458 141 180
206 531 29 31
767 475 124 185
427 128 204 211
125 58 9 20
678 165 6 10
340 767 30 123
115 556 35 150
795 77 34 171
396 765 110 120
132 604 56 136
762 543 68 137
500 521 172 179
577 60 6 39
225 658 2 5
736 630 118 127
733 89 136 239
516 634 2 6
382 633 80 153
308 292 122 123
79 615 65 225
187 211 1 5
619 360 99 165
355 69 156 164
432 480 207 221
329 292 89 134
639 209 76 173
103 458 38 103
497 619 192 207
624 740 73 171
737 440 24 27
681 21 31 35
341 330 12 39
457 523 27 30
389 173 43 57
412 661 45 106
319 94 91 168
680 245 73 84
293 58 74 130
46 135 134 206
428 672 97 222
102 148 59 176
376 427 121 209
454 185 36 77
530 9 50 198
231 252 230 230
586 163 1 9
699 393 41 111
309 326 55 60
425 782 121 123
345 631 4 154
129 93 40 52
369 469 67 219
482 702 44 64
128 447 100 179
358 644 23 213
604 532 9 234
611 747 208 239
25 85 153 170
140 306 157 157
340 511 87 149
360 328 57 121
710 562 63 90
402 173 4 5
49 217 6 187
235 227 13 98
756 683 3 70
782 193 108 195
694 530 38 165
156 780 115 228
753 58 9 32
697 754 64 95
510 163 83 144
151 590 79 88
674 429 1 87
440 638 90 121
377 407 16 17
222 435 5 9
405 364 129 210
601 29 1 1
676 565 87 176
132 530 40 111
290 648 215 243
542 324 73 203
227 615 50 100
147 139 72 98
798 287 2 32
262 130 36 91
182 319 1 51
685 657 7 79
686 336 25 141
656 570 57 216
783 751 20 24
729 56 122 208
548 731 58 231
556 61 41 56
778 763 24 50
279 120 23 192
668 483 2 5
534 35 46 122
14 333 5 5
55 128 191 202
243 337 3 6
307 268 2 40
363 682 25 61
605 435 102 250
722 495 0 105
645 20 11 18
629 435 61 62
114 120 2 103
220 142 83 105
290 356 11 30
662 750 1 2
529 630 180 204
440 78 53 60
466 265 11 20
659 197 85 97
783 1 34 108
747 773 0 131
37 682 23 190
459 683 173 197
164 407 102 117
132 205 187 222
721 740 8 19
667 108 28 89
101 265 12 90
485 282 91 178
479 78 156 212
170 724 81 181
694 358 13 27
364 245 75 150
491 312 94 127
413 462 143 151
359 375 0 3
328 716 17 72
622 683 8 13
483 397 1 96
232 285 99 190
635 770 48 69
52 572 148 154
76 662 69 157
274 564 37 63
293 385 33 119
432 644 14 36
719 794 0 17
718 380 156 199
789 434 38 45
406 292 29 31
773 93 85 242
637 601 2 13
523 80 57 171
674 743 80 94
446 616 38 43
553 641 30 68
483 736 48 183
241 365 198 214
36 416 27 67
631 402 64 87
659 629 57 102
274 169 173 207
626 57 102 188
185 220 11 52
177 382 12 136
108 479 188 192
68 372 65 120
512 707 28 139
235 670 41 53
62 602 82 165
281 419 4 18
540 408 9 90
640 152 19 100
35 170 24 152
628 676 203 238
347 751 6 54
506 792 26 136
641 706 59 201
774 225 37 151
544 690 126 185
737 97 7 29
416 77 61 209
270 61 53 78
33 177 3 109
792 761 9 21
210 58 26 172
128 137 55 212
3 296 54 121
560 683 9 25
643 433 5 25
693 616 27 29
753 124 69 124
291 389 153 156
405 296 5 8
99 523 14 15
703 408 11 247
744 605 60 73
181 387 70 119
317 220 91 158
651 226 34 179
412 146 11 27
179 432 17 27
75 45 218 228
434 607 20 81
328 397 41 181
403 777 18 178
719 775 29 117
550 34 6 22
26 100 6 223
130 136 153 209
339 147 5 108
558 422 1 114
279 669 134 137
769 536 1 95
398 9 61 126
408 241 101 118
199 689 52 71
636 657 59 218
792 280 8 11
261 300 64 91
306 411 141 194
683 118 11 121
36 89 181 197
68 674 83 121
620 301 86 248
592 467 71 221
327 613 1 1
714 219 12 119
781 681 57 215
279 323 73 86
53 779 90 182
462 638 50 104
672 192 4 24
640 349 72 79
146 300 31 78
674 156 83 164
669 640 161 232
157 281 117 176
352 162 81 81
172 228 50 171
721 511 18 21
57 326 14 94
82 315 5 47
179 384 128 173
359 155 144 166
542 750 21 88
178 564 29 45
185 407 2 39
569 576 6 59
143 622 71 82
24 200 157 218
247 140 27 30
785 232 29 42
147 89 56 92
528 109 75 151
654 112 5 14
417 368 32 61
430 325 139 209
546 772 25 166
263 762 5 88
420 19 10 28
483 6 1 81
568 280 41 61
437 7 6 178
80 201 74 75
320 632 3 169
67 595 24 103
558 184 47 87
790 726 10 197
552 472 8 46
216 453 49 114
491 784 58 146
754 342 70 80
406 432 161 177
69 126 188 230
477 591 13 18
794 137 43 45
506 244 21 127
681 564 118 200
225 264 129 158
293 133 3 4
262 579 47 82
549 186 91 164
233 83 97 172
546 335 117 121
280 374 3 13
455 217 17 157
798 10 90 126
47 408 56 182
111 699 93 98
651 546 104 209
265 664 54 77
507 52 47 216
239 549 2 3
73 145 106 191
756 757 59 207
208 565 37 170
501 356 104 226
675 504 22 50
406 543 46 88
716 554 36 57
85 3 68 212
468 104 103 187
103 612 150 218
723 478 61 87
164 113 25 38
260 311 33 243
362 391 57 112
555 577 55 183
744 226 16 164
574 260 10 35
517 320 62 211
662 423 185 245
731 589 49 242
157 186 18 84
637 268 196 232
342 740 7 33
127 2 128 235
330 692 4 11
317 411 13 102
495 18 17 211
463 724 119 182
232 432 175 180
5 214 56 69
269 647 88 105
718 584 95 147
267 452 74 97
168 757 15 126
565 341 3 135
593 47 73 206
728 239 74 181
265 722 151 165
471 232 9 9
580 298 1 39
770 543 156 222
261 171 26 192
778 647 34 45
13 223 16 16
70 554 36 40
594 643 198 210
404 628 198 244
167 592 163 189
525 625 181 196
73 409 2 7
371 443 117 219
465 173 22 170
273 254 47 87
238 653 98 125
210 461 120 238
774 788 10 13
167 749 34 48
713 652 26 37
567 351 45 135
702 115 56 59
660 452 7 19
45 378 94 129
534 122 69 209
303 141 117 171
181 304 4 9
493 249 4 11
573 332 84 135
759 300 5 35
206 652 55 177
420 27 35 62
346 245 21 110
404 432 85 155
798 22 96 244
231 617 4 49
690 700 190 228
344 672 8 88
195 211 39 40
396 768 5 105
705 651 205 211
346 698 9 10
475 384 12 34
27 356 131 148
578 702 42 102
639 719 114 120
397 492 182 206
187 231 18 41
124 677 56 80
716 101 4 51
416 439 5 24
131 445 29 131
236 506 24 53
296 209 219 226
651 232 0 11
149 684 155 225
519 466 2 147
768 304 173 216
471 707 7 7
738 648 6 83
113 381 101 125
263 360 26 54
680 342 34 106
525 228 7 7
722 40 145 147
376 166 227 233
402 769 15 19
255 30 30 211
490 509 140 187
170 250 26 57
296 549 74 130
284 261 50 78
794 652 142 154
64 682 28 53
167 352 81 109
362 510 170 198
538 226 42 117
288 643 23 169
12 527 61 222
247 301 30 235
199 725 204 247
731 571 212 221
162 666 30 61
729 422 10 102
563 529 74 94
138 565 13 38
474 593 16 17
223 762 71 74
184 187 185 215
190 217 5 9
590 372 47 54
19 9 37 86
230 472 104 162
315 670 64 141
356 278 195 199
538 267 71 172
668 616 154 223
798 752 68 122
237 671 107 134
130 273 33 210
63 72 0 1
161 6 23 60
548 495 43 55
710 657 122 140
704 728 119 180
566 163 8 63
539 681 84 127
636 535 125 185
583 561 144 181
417 114 83 117
740 78 27 177
37 612 33 140
468 497 6 19
661 783 6 239
579 517 112 244
467 545 8 40
174 625 102 104
636 735 57 155
439 259 3 142
255 741 50 94
136 364 204 226
556 258 55 169
8 411 10 28
497 345 156 168
9 50 48 54
244 569 4 21
558 729 23 90
275 623 5 12
88 737 11 36
8 294 102 113
457 653 207 246
600 548 189 211
112 634 1 3
190 598 48 218
654 299 33 71
519 776 15 49
463 329 41 77
741 687 121 132
389 629 99 121
728 465 30 158
480 9 4 41
625 135 70 93
775 651 146 146
485 359 56 203
210 450 69 92
120 520 193 210
62 703 12 104
498 376 221 236
305 590 57 74
715 789 59 92
36 473 33 163
86 523 26 146
712 708 25 88
499 176 58 121
298 367 97 166
734 415 0 14
2 348 101 152
577 768 116 187
498 115 198 199
774 547 29 53
635 339 25 160
21 474 27 183
665 575 5 23
358 787 11 17
481 424 173 222
187 3 90 90
318 306 45 176
13 409 44 140
150 326 53 84
598 754 64 86
284 32 93 227
795 22 8 113
343 449 20 121
238 4 33 245
772 342 8 103
706 48 2 92
50 39 2 20
696 563 47 97
202 315 18 44
184 412 25 32
4 243 59 92
131 602 39 39
139 729 24 77
575 308 138 172
212 49 85 210
328 186 31 76
93 742 11 88
248 375 18 183
226 136 141 195
227 175 42 44
285 560 27 100
271 157 0 0
596 773 2 100
108 645 184 224
331 446 12 14
660 525 7 97
639 193 60 66
311 385 1 9
378 444 28 100
630 486 10 59
710 700 132 208
263 188 4 161
146 92 112 119
439 198 147 177
106 398 24 24
756 315 108 190
397 149 26 74
680 219 104 126
417 145 3 23
89 271 67 204
241 483 83 128
509 477 85 110
698 85 9 33
291 310 109 159
278 17 8 88
590 784 141 171
299 416 10 191
189 234 1 1
492 43 48 65
94 687 122 170
720 67 1 84
598 690 16 188
218 168 105 139
788 190 163 215
525 245 78 143
672 78 176 223
467 544 27 57
757 417 50 199
730 179 6 8
431 133 17 19
610 425 41 99
443 493 27 46
740 235 44 236
91 285 78 195
98 281 26 186
288 693 27 123
766 666 43 123
20 341 37 145
740 201 78 149
150 239 73 225
369 732 23 30
529 104 93 127
775 568 138 249
724 785 108 120
124 556 67 210
398 327 35 151
563 370 87 166
207 584 1 68
161 351 148 208
125 617 24 61
142 732 125 169
248 94 12 22
665 450 4 4
605 768 58 118
328 5 3 235
538 227 45 81
451 465 19 80
644 375 7 13
176 455 145 169
135 39 136 181
780 472 50 226
522 652 43 109
587 653 15 27
656 362 8 9
428 629 115 221
282 514 92 163
568 153 11 229
391 428 102 221
183 231 104 118
473 167 77 168
599 300 19 187
125 346 101 105
770 109 25 38
345 328 12 71
734 441 9 137
187 59 37 64
419 719 84 223
101 120 54 145
285 745 25 180
515 600 199 216
238 615 176 225
454 770 232 240
771 110 8 157
211 655 3 250
65 427 52 198
199 126 67 67
185 195 136 248
136 169 85 201
639 531 55 63
386 50 1 8
45 214 221 239
364 728 122 139
478 2 14 138
371 730 11 11
401 652 79 160
729 415 75 125
659 618 103 201
22 588 0 17
62 468 99 141
228 302 59 102
243 723 14 138
358 390 40 89
211 769 140 250
606 569 49 113
645 600 44 86
612 665 35 47
411 94 85 231
624 311 2 26
776 343 23 110
653 548 50 172
363 393 19 35
48 760 41 233
306 723 10 14
64 214 10 54
791 484 1 19
417 648 11 103
793 169 117 149
407 430 39 183
571 327 1 220
227 188 70 88
322 396 108 176
506 464 4 12
421 373 81 205
170 711 32 79
299 529 3 55
194 55 48 90
454 601 13 28
501 175 44 73
490 107 0 2
121 687 54 63
187 433 46 210
321 233 153 202
585 326 89 96
605 183 80 108
460 422 37 45
119 497 38 79
282 639 56 104
533 115 10 16
161 554 81 84
4 691 120 124
261 608 0 1
596 172 89 109
66 558 5 54
612 474 36 53
729 684 58 62
605 63 23 32
161 272 3 237
461 127 15 42
601 474 104 142
693 339 17 43
613 182 42 65
126 726 33 169
787 369 27 126
598 728 8 39
135 168 13 20
506 69 84 221
17 456 0 60
574 695 123 240
303 383 219 223
536 35 34 40
170 716 45 126
380 657 0 29
358 652 5 27
670 43 124 174
488 287 39 68
250 118 23 242
739 436 7 210
255 720 11 23
706 462 17 98
724 139 28 31
360 513 59 139
415 398 0 40
387 219 177 208
338 711 56 64
792 478 37 128
146 331 180 196
472 749 88 135
617 305 123 132
509 405 162 214
537 745 37 61
87 593 23 31
21 112 81 140
778 758 5 32
666 174 6 83
33 620 5 81
275 765 135 237
490 207 23 94
451 379 49 117
151 46 213 237
103 155 58 207
572 149 102 168
680 199 37 67
144 347 15 33
455 559 19 83
544 589 36 40
1 216 230 241
126 40 29 50
351 153 70 77
280 544 91 166
33 332 16 109
316 628 129 148
13 6 43 213
232 670 124 147
373 245 48 124
267 529 135 209
465 77 162 200
112 509 151 246
566 273 198 238
670 784 98 230
347 30 55 124
527 448 63 185
485 647 76 150
225 654 58 185
26 568 62 94
532 26 160 228
70 592 136 218
580 700 61 176
131 540 65 65
123 66 119 125
706 623 19 54
2 455 11 25
335 774 49 145
729 788 85 120
23 77 23 62
3 149 52 112
243 189 21 34
92 145 74 131
610 117 115 243
377 141 186 206
426 782 0 1
537 341 8 22
67 88 6 6
677 536 58 77
150 296 99 246
327 582 99 115
323 496 17 102
307 485 85 102
147 159 28 207
73 348 32 146
257 615 7 29
174 42 35 111
491 633 2 36
215 433 135 167
458 414 6 30
68 703 14 21
721 432 79 176
260 178 79 103
415 711 203 250
54 670 32 134
206 242 186 195
712 401 98 218
316 548 53 200
227 580 35 53
462 308 41 170
720 320 1 1
680 540 105 199
602 701 36 54
582 754 37 247
609 541 205 236
446 70 42 146
404 218 10 40
204 153 33 176
645 89 64 104
552 35 29 117
682 170 56 76
35 173 52 218
672 36 45 117
561 559 7 202
81 574 47 202
467 582 11 139
168 384 82 96
741 343 137 172
642 556 169 170
452 773 9 45
394 402 155 191
791 73 0 41
199 365 3 81
689 12 89 218
248 7 31 143
736 192 51 64
521 646 6 231
767 643 149 165
361 772 133 139
190 292 104 249
396 515 201 212
93 455 106 169
65 589 16 20
190 250 10 91
548 220 78 126
254 719 76 155
104 530 135 160
384 102 31 182
191 731 53 228
277 728 76 142
333 256 219 246
259 395 0 28
672 242 54 116
252 419 8 25
184 120 125 186
375 550 85 202
752 588 93 131
657 22 74 108
562 546 9 16
393 665 117 141
410 546 38 63
100 695 10 20
689 67 102 184
297 773 112 186
751 704 43 93
204 66 37 46
733 388 70 128
715 734 0 23
593 356 169 195
605 407 97 119
238 374 113 241
651 273 14 27
295 421 9 175
548 557 42 201
26 281 174 182
509 441 9 115
632 354 42 137
508 208 95 154
796 699 5 14
320 145 204 249
44 549 18 63
82 738 127 161
697 547 28 31
538 123 17 42
523 761 66 123
321 224 66 72
534 23 54 126
783 706 10 25
77 3 14 105
55 276 1 67
393 679 63 146
736 227 41 43
306 228 128 241
248 716 86 136
758 173 68 176
158 728 54 234
395 310 8 86
58 617 98 129
610 473 136 197
605 70 6 17
695 306 178 189
34 766 28 29
481 87 80 97
184 545 51 174
206 410 7 15
668 458 81 166
25 639 151 243
40 564 43 62
246 418 11 65
298 369 19 21
186 701 12 23
79 110 19 78
255 727 160 208
380 771 32 128
444 63 38 96
746 311 10 45
488 406 61 244
657 549 73 186
90 732 49 85
502 275 135 231
746 166 60 147
158 312 13 66
716 19 28 120
578 389 32 109
649 47 55 75
246 277 69 164
798 790 55 198
645 601 54 88
279 786 30 109
106 535 175 241
398 598 20 65
547 398 97 180
687 565 161 213
611 764 102 186
560 238 49 54
200 410 67 109
138 639 138 152
732 523 139 148
334 714 76 238
649 3 41 89
145 25 125 133
621 109 34 99
580 593 147 154
331 610 10 116
132 118 235 239
655 737 176 177
392 159 0 125
274 470 35 123
10 709 40 62
445 442 29 54
310 456 54 96
311 657 65 67
110 297 58 74
407 266 50 53
133 583 100 108
339 574 55 59
589 115 20 107
684 745 25 185
504 501 12 47
239 779 176 246
139 55 32 62
716 277 14 23
679 711 105 166
120 100 15 31
261 360 98 115
771 652 115 139
112 470 202 228
619 695 120 211
427 22 78 119
89 426 16 221
624 500 59 204
123 241 13 48
378 525 140 168
385 580 84 180
296 685 25 163
328 361 59 101
380 369 0 10
228 793 35 95
236 427 3 8
795 464 15 61
90 662 199 211
228 724 56 119
603 148 25 49
642 16 119 234
456 106 16 44
473 210 39 178
658 86 54 63
603 463 8 31
625 68 61 106
2 798 43 77
500 508 135 139
370 92 1 1
166 675 1 100
740 598 6 81
793 697 2 52
480 700 61 191
489 75 16 54
167 653 57 92
224 132 1 15
659 691 110 200
496 741 86 215
503 692 191 245
772 4 79 238
411 300 98 122
587 478 62 74
570 638 103 174
109 704 40 181
441 627 48 217
62 357 4 51
673 633 34 100
373 587 144 197
723 114 12 55
425 127 91 121
404 630 13 196
53 747 110 151
374 146 36 49
649 213 111 123
256 77 239 246
677 746 3 48
479 266 29 60
278 126 93 104
220 351 42 199
620 56 115 215
566 795 175 192
642 375 98 106
786 416 55 65
192 232 140 148
339 305 116 139
141 77 28 81
721 692 5 61
395 770 60 157
39 160 59 90
579 195 35 112
14 613 101 106
742 617 85 151
498 633 6 16
257 312 105 116
723 60 132 235
178 669 16 37
721 745 207 221
104 20 14 49
760 332 74 121
792 284 16 123
281 458 45 58
105 58 137 149
443 221 43 210
398 140 8 60
44 12 47 126
338 395 10 117
797 755 17 202
541 426 3 121
573 646 3 12
527 177 63 75
181 257 174 181
666 763 62 135
18 628 34 178
135 786 187 223
619 243 2 9
66 534 0 40
128 691 48 51
362 345 13 137
402 282 74 172
744 348 65 85
591 787 136 218
7 725 147 220
499 511 40 47
316 7 31 133
286 292 127 248
535 220 13 14
544 116 1 20
222 284 28 104
266 704 22 214
575 4 12 100
695 364 1 2
230 6 97 162
381 280 26 73
263 344 15 37
404 547 7 27
687 216 77 218
664 737 0 0
721 433 51 130
511 739 55 138
35 468 11 29
178 719 12 50
609 63 104 216
297 168 26 29
415 665 193 207
749 715 27 48
252 11 67 249
255 781 39 118
423 43 32 137
792 68 18 20
112 115 10 12
498 174 29 52
698 757 24 40
296 726 89 113
52 391 66 158
167 378 115 182
291 505 106 114
279 141 86 94
415 47 5 16
201 719 71 135
570 32 22 113
602 387 34 100
529 325 13 18
487 771 11 48
379 708 104 152
130 690 196 229
710 54 114 158
777 791 31 144
381 56 67 85
565 469 21 34
277 377 9 127
317 343 105 162
513 654 48 242
667 498 122 191
384 288 19 45
421 160 6 60
496 373 40 240
414 545 126 190
163 177 30 48
785 675 165 176
637 794 0 209
397 292 98 109
767 730 2 2
13 174 93 167
523 661 6 17
518 573 1 59
145 729 22 24
537 472 215 218
350 634 54 209
299 146 32 59
79 405 155 189
149 529 105 127
65 792 90 105
279 275 1 54
398 447 8 55
416 306 13 22
769 562 58 62
125 189 148 148
112 104 142 221
632 352 31 38
530 19 64 65
635 692 18 159
653 222 1 25
94 680 69 129
489 471 15 112
708 613 12 12
257 727 1 192
419 514 17 23
132 542 71 84
285 10 3 145
84 423 60 213
102 634 14 65
256 727 119 203
532 552 97 109
693 522 46 207
370 318 36 231
135 42 86 109
60 24 44 65
242 342 6 115
762 673 16 23
775 119 134 165
391 322 36 158
201 195 83 124
462 16 22 118
430 367 5 32
674 414 42 83
565 761 21 67
420 330 29 134
308 798 28 105
384 164 131 209
531 329 119 176
478 309 3 124
606 746 137 150
384 20 75 99
326 600 6 54
42 604 6 186
688 294 6 231
86 93 52 65
265 564 91 158
263 471 18 178
531 256 61 185
474 496 45 67
119 96 15 25
339 311 34 180
70 682 17 111
148 710 162 171
560 78 13 14
433 608 35 164
761 456 66 72
30 390 39 220
565 688 0 41
37 210 50 111
43 31 149 243
763 543 11 21
418 139 40 100
485 288 34 71
306 519 7 20
615 50 82 178
86 688 114 141
794 671 128 247
678 672 46 57
73 79 22 26
347 571 3 117
239 240 169 182
602 282 48 50
13 233 30 48
10 478 2 4
559 413 45 153
171 77 112 147
140 199 0 115
727 222 161 177
431 736 13 14
364 316 64 166
754 254 43 47
70 144 3 33
628 742 158 224
246 527 61 172
787 713 118 159
243 343 8 15
236 119 20 25
675 212 30 104
318 178 86 194
296 98 1 2
134 138 112 116
263 434 13 50
723 14 152 224
162 326 142 150
385 90 123 172
540 519 40 202
605 318 134 147
373 589 109 212
199 256 7 118
407 749 11 43
650 703 19 161
320 183 78 245
341 6 67 87
390 495 65 201
496 592 16 169
645 675 63 130
632 309 0 36
307 361 24 210
10 736 22 106
461 523 171 196
225 154 8 148
74 256 33 62
598 17 43 43
205 345 69 185
765 363 6 28
326 393 6 54
42 56 23 217
72 728 140 227
621 256 10 23
180 453 3 3
487 520 72 76
41 784 13 32
51 589 43 64
503 350 17 126
633 404 78 140
250 577 76 246
629 553 89 107
748 415 52 170
673 396 221 223
258 288 37 38
582 90 4 23
390 87 53 74
431 218 29 32
426 734 30 40
312 91 40 86
345 426 10 78
88 407 55 191
334 386 219 238
332 31 107 145
621 789 175 246
698 15 192 238
548 652 15 64
394 145 2 75
673 256 79 211
29 488 110 146
592 329 26 43
587 566 5 13
284 614 44 136
414 517 37 37
45 423 55 193
403 186 98 151
665 557 52 63
278 486 1 2
50 86 56 73
361 782 52 154
350 27 17 48
481 646 20 73
443 413 195 246
163 112 73 195
731 404 18 57
627 725 54 68
797 607 42 172
619 613 226 244
83 139 32 92
550 773 4 5
256 741 130 203
493 514 11 115
28 541 100 146
19 271 69 138
647 324 110 158
230 443 91 181
102 140 88 93
146 81 46 216
82 536 5 11
481 103 114 158
196 775 59 82
480 492 133 134
595 425 27 63
664 40 33 75
245 395 15 171
795 153 34 77
208 528 18 121
631 424 53 181
129 443 143 235
523 641 17 47
605 304 53 133
492 193 13 186
153 733 128 134
655 198 81 197
162 238 52 187
508 384 51 192
353 320 125 193
321 491 6 221
649 720 57 114
53 609 101 115
351 172 5 36
751 720 49 59
572 5 60 67
461 700 43 185
535 295 33 39
229 356 37 181
690 471 42 149
125 691 46 233
759 269 100 182
115 405 69 175
658 432 11 19
468 557 81 127
602 702 78 191
74 584 33 73
129 712 124 125
307 254 34 75
468 773 73 112
153 154 8 61
596 604 105 141
769 185 152 238
343 197 48 54
475 479 92 110
569 363 4 193
99 87 1 35
323 450 202 229
142 358 5 98
771 538 80 81
576 615 76 144
293 40 28 62
739 562 151 203
414 108 61 221
562 79 70 209
186 194 70 88
179 493 27 36
432 755 34 151
567 308 13 250
108 214 110 201
296 570 55 186
533 438 37 97
280 512 83 101
666 363 0 73
89 40 41 75
444 135 76 163
345 493 0 10
364 402 138 150
106 123 94 114
280 692 91 96
77 526 23 180
796 708 19 22
633 562 19 62
734 23 11 40
394 497 138 168
108 206 4 49
348 103 67 119
493 485 84 239
565 617 176 198
489 689 142 167
124 459 17 214
619 692 60 72
580 678 124 195
446 789 2 4
292 698 34 219
737 331 10 62
728 678 14 30
83 192 0 31
783 562 76 147
270 24 94 223
187 228 13 23
603 483 8 121
781 179 89 222
403 50 80 240
375 515 24 248
444 711 46 90
582 233 127 146
198 187 1 96
785 40 24 34
692 95 190 191
348 611 9 55
91 361 93 174
23 230 136 203
363 677 14 68
477 56 60 127
306 137 2 105
795 278 13 13
149 208 23 186
269 587 32 202
691 666 118 135
206 686 33 190
129 412 10 10
204 111 0 45
449 594 120 142
677 643 147 155
794 176 169 196
715 616 87 150
570 223 7 140
323 522 37 168
78 482 7 46
551 249 31 37
546 407 25 58
680 541 27 222
31 56 93 157
198 90 109 164
437 127 34 76
166 423 0 65
20 784 55 149
666 307 30 53
460 312 89 234
139 516 40 201
647 733 6 19
760 89 41 43
703 310 15 122
15 182 55 67
757 181 16 72
743 591 135 241
173 65 74 85
97 574 30 209
482 448 1 86
449 583 27 181
678 178 12 46
790 561 171 172
648 270 4 144
31 307 110 182
759 281 18 109
709 109 40 238
738 123 4 248
197 123 42 94
395 482 103 189
307 141 160 234
451 780 40 203
525 596 19 112
753 66 0 0
268 235 125 237
746 265 87 87
370 597 5 9
199 288 53 61
267 71 206 241
44 428 70 116
104 398 12 31
301 652 125 167
532 245 1 3
297 200 60 200
14 202 38 134
66 24 204 213
604 784 6 57
667 368 11 22
252 111 72 173
577 478 160 204
285 163 114 158
646 156 56 193
153 405 76 158
764 468 177 223
572 63 15 249
137 354 32 43
743 204 54 137
744 788 23 30
265 489 33 192
94 522 47 57
103 705 14 27
20 86 223 243
138 408 49 112
295 377 3 208
62 114 6 6
392 314 2 22
16 290 151 204
519 155 65 228
229 191 10 17
362 171 54 163
633 776 9 138
769 165 2 51
498 665 18 106
33 226 73 118
681 522 0 2
739 11 98 136
429 317 131 196
604 3 195 229
387 129 10 11
367 566 163 198
329 511 102 110
486 217 131 176
556 114 113 152
393 525 8 229
298 759 158 170
219 289 10 51
234 313 159 248
774 252 53 202
623 752 9 12
380 606 227 248
648 670 15 21
143 195 64 104
523 586 171 222
523 513 14 191
393 426 128 168
333 226 58 133
279 170 65 87
299 439 35 225
135 522 79 205
47 322 130 237
402 225 80 100
147 50 58 58
765 666 54 181
797 620 133 172
652 152 92 136
684 586 15 134
225 156 195 203
198 138 183 200
131 317 132 212
256 488 35 47
283 67 46 50
82 731 136 194
181 477 127 141
506 97 60 67
167 516 48 120
38 218 59 169
52 159 86 171
789 626 147 206
146 238 23 91
109 629 64 168
166 795 37 138
83 547 65 102
764 430 21 99
758 371 152 153
627 43 14 15
770 180 16 191
309 179 12 58
416 547 5 41
534 63 67 106
349 526 77 117
194 594 23 68
541 70 32 77
227 254 26 168
126 81 4 7
20 762 63 164
480 244 85 130
546 112 32 120
242 305 171 180
358 161 24 172
566 341 7 16
403 45 97 200
460 8 7 9
329 241 2 6
202 203 12 131
460 373 49 184
569 353 58 126
403 569 72 73
479 170 38 46
252 573 41 166
393 243 130 236
135 646 8 39
586 710 9 69
554 27 195 248
329 240 165 209
513 414 186 188
785 278 7 10
636 186 2 6
493 688 25 122
624 740 6 8
475 344 24 25
703 138 22 141
712 292 84 107
46 378 117 198
182 672 40 68
771 28 9 68
795 550 21 101
437 242 55 168
387 161 203 246
318 609 23 99
241 262 115 186
789 223 150 215
424 12 144 169
269 214 133 195
720 130 157 203
181 75 9 149
172 777 57 110
664 3 7 42
364 475 168 196
66 432 1 48
475 117 56 250
30 570 62 136
160 242 1 2
165 659 49 105
559 481 5 60
359 13 1 13
435 616 151 179
501 277 47 79
82 36 181 206
597 3 43 191
321 91 16 16
541 450 142 178
130 426 13 48
476 185 63 194
275 338 62 62
658 496 95 101
618 358 35 221
269 149 128 164
98 742 9 20
81 45 6 33
438 122 0 1
667 764 214 246
338 547 4 11
203 520 2 26
110 530 20 114
678 786 10 13
523 431 30 72
132 735 19 170
35 492 7 12
729 424 37 114
146 665 35 143
456 36 39 50
787 425 34 46
256 694 5 25
45 31 6 17
335 109 0 42
338 399 5 15
36 83 104 138
498 428 162 202
461 591 116 201
27 475 92 158
784 462 55 135
390 356 113 117
798 652 102 240
170 357 46 72
466 279 52 91
225 212 120 144
70 610 17 128
348 197 125 169
363 593 157 194
320 412 34 45
85 457 90 157
496 772 157 174
663 273 67 68
28 178 222 232
238 108 12 86
462 536 62 160
704 7 32 232
616 472 16 246
239 645 60 62
636 520 47 236
450 237 72 228
295 111 49 62
687 463 22 25
782 444 86 90
190 324 170 231
601 708 173 212
182 695 63 64
124 220 4 69
646 69 3 74
109 365 1 20
386 510 4 42
92 666 63 154
502 484 14 123
701 262 35 103
60 196 117 129
294 496 2 222
330 103 122 239
794 484 34 64
448 282 24 58
545 107 2 17
770 297 26 65
342 676 4 43
621 652 2 6
18 235 3 43
169 582 92 195
332 425 36 230
177 669 10 181
18 110 52 74
161 501 121 158
462 796 13 193
768 566 89 111
102 378 119 155
702 722 13 144
451 62 142 226
101 684 56 188
295 564 34 66
148 386 11 57
518 662 56 174
504 311 30 58
189 132 130 156
790 321 55 63
212 390 34 231
373 795 53 75
70 348 14 212
104 767 40 57
51 93 46 143
605 293 45 47
311 374 13 105
299 713 70 94
