500 5000
120 35 273 442
155 318 5 54
15 251 139 233
105 94 112 468
258 193 46 282
352 405 232 273
431 396 2 31
76 331 244 268
128 186 223 327
351 365 34 73
345 239 424 479
158 42 63 98
144 66 235 337
130 131 42 137
121 200 8 54
57 200 13 130
251 300 151 167
492 353 161 232
391 377 44 117
480 472 284 364
118 370 314 404
432 141 160 396
89 256 353 358
120 217 118 135
407 107 58 105
216 243 15 54
196 108 33 198
39 156 7 43
99 487 213 328
425 9 416 475
129 285 45 378
135 460 1 58
293 226 7 10
389 159 145 167
255 175 470 497
476 438 72 156
392 276 50 369
7 325 348 358
275 482 261 286
476 40 105 184
29 491 28 104
302 319 133 490
285 136 3 33
447 207 18 118
352 434 17 154
100 23 325 455
85 487 253 357
88 482 108 132
180 55 11 82
296 299 156 441
319 107 222 397
313 267 18 19
475 1 201 440
370 160 236 294
355 377 12 229
219 225 312 337
14 4 16 19
453 393 73 165
382 421 26 44
280 65 102 342
46 111 26 199
18 152 3 239
442 175 109 145
361 428 191 394
0 322 12 23
84 245 75 140
139 349 216 295
249 313 203 395
178 59 9 301
334 437 159 365
405 289 3 11
9 366 124 127
36 173 8 21
360 28 23 250
425 457 109 495
78 31 0 6
310 102 187 220
445 447 0 2
108 309 1 307
452 483 57 91
125 204 311 357
190 32 44 79
315 302 383 415
287 271 72 103
49 482 6 176
365 348 72 115
75 199 209 404
45 387 134 245
372 367 354 437
140 257 46 65
29 197 235 249
281 385 189 389
77 188 268 491
283 35 10 337
455 36 52 91
102 37 338 380
6 81 0 37
98 262 23 382
353 13 206 414
130 34 160 280
350 104 77 246
399 88 414 469
206 153 0 0
428 143 4 4
392 471 73 126
223 445 0 253
34 189 0 270
103 390 107 186
206 405 108 146
6 32 47 101
314 351 250 400
338 441 75 158
6 421 32 246
202 176 94 406
69 440 300 306
261 457 204 204
158 276 71 88
23 102 6 199
259 108 239 243
460 385 201 496
182 145 57 142
347 251 3 82
259 478 30 110
165 263 53 105
182 372 9 38
253 462 38 182
217 159 127 142
150 39 35 444
97 147 38 390
143 21 39 54
475 44 343 426
34 315 0 54
70 307 166 360
205 328 232 286
75 274 4 43
366 10 44 453
413 63 269 438
2 206 64 422
122 466 138 185
13 174 2 111
78 388 438 499
23 285 172 409
187 32 0 21
20 97 127 187
294 85 242 406
186 441 133 264
51 88 115 123
157 220 232 397
494 344 55 131
307 276 0 0
24 19 86 115
465 486 123 497
53 0 31 328
124 352 109 110
279 422 306 343
162 304 261 344
36 304 261 321
394 123 22 35
372 14 93 121
101 342 209 436
165 158 160 368
190 125 3 84
300 164 14 149
452 326 54 281
496 488 12 414
24 314 6 100
60 387 37 50
290 393 144 191
7 157 355 457
373 442 87 130
471 355 8 54
292 2 20 28
477 181 2 176
253 305 2 18
300 274 74 292
283 233 10 336
272 442 52 230
271 412 107 371
45 331 99 251
273 75 8 351
183 375 43 115
480 0 313 373
247 342 134 251
159 478 266 353
324 107 116 223
310 158 30 253
222 424 18 20
233 70 67 245
276 243 19 71
436 329 59 71
44 432 100 217
403 145 268 288
398 220 79 171
203 125 49 80
320 342 253 371
461 288 364 482
92 497 288 367
181 305 2 38
275 256 185 421
220 141 15 33
36 235 188 218
293 335 255 465
59 90 74 131
367 237 1 64
115 129 68 381
264 324 119 465
97 373 46 163
368 140 87 116
404 163 3 91
133 307 183 482
337 400 158 288
231 398 269 430
76 15 72 154
475 105 13 28
7 259 155 227
460 266 53 103
241 78 77 260
413 171 39 269
418 205 132 147
87 346 82 154
258 454 4 12
389 134 32 210
242 384 110 162
433 470 40 310
72 281 185 430
195 138 168 246
378 382 35 41
357 100 117 467
148 319 393 404
281 256 180 183
113 487 3 165
204 322 29 469
49 415 118 187
291 386 76 318
407 239 176 493
433 285 13 18
467 189 7 157
422 122 26 115
197 416 437 462
413 487 219 276
293 267 2 26
75 215 45 378
78 483 89 342
55 206 233 331
267 102 361 478
220 144 212 438
306 322 359 377
89 125 55 111
468 24 44 69
57 318 71 110
71 325 65 102
66 225 263 284
280 358 169 332
262 281 78 264
333 309 9 28
63 127 70 181
435 373 84 484
101 453 156 348
480 221 29 185
427 18 246 336
43 193 105 132
381 23 23 38
241 170 175 264
50 199 104 145
347 457 29 241
327 425 67 451
346 333 88 326
164 181 0 362
382 80 17 51
91 278 118 240
255 281 175 202
405 113 150 324
257 444 3 144
442 315 67 191
297 246 465 491
379 468 32 57
336 418 19 100
410 22 7 119
96 377 344 349
297 131 42 357
470 245 245 393
6 183 49 190
351 159 260 427
429 452 60 349
299 434 331 357
473 10 116 411
29 23 62 315
245 78 50 211
210 252 7 15
468 108 75 298
275 409 121 282
354 361 186 301
225 240 6 161
103 160 66 277
391 326 13 85
315 352 229 325
411 392 28 35
225 333 317 438
187 428 65 108
300 466 95 147
139 191 43 443
7 282 355 442
345 200 315 418
144 225 115 163
489 252 157 452
351 64 233 386
92 31 179 329
302 464 97 450
323 438 366 392
220 219 19 212
78 303 77 162
371 241 150 197
237 57 24 30
251 480 136 182
405 307 70 176
11 79 9 433
104 381 232 445
460 219 21 482
420 196 57 164
103 228 30 347
179 406 47 317
476 441 85 121
192 297 259 435
250 268 75 107
419 91 236 374
197 329 54 72
433 192 30 53
59 477 169 360
178 294 195 263
169 0 128 221
312 118 303 389
136 357 134 179
3 245 129 427
365 491 247 482
395 404 85 490
210 18 97 139
336 194 109 207
235 363 164 363
474 269 236 448
355 183 35 356
420 96 196 379
462 123 32 442
306 75 150 183
375 51 110 271
354 248 33 267
173 242 197 324
274 453 214 448
256 396 231 301
484 39 404 485
479 476 274 366
60 402 94 208
27 119 226 291
387 455 418 462
266 127 92 309
251 406 68 355
329 479 30 331
65 29 51 168
51 299 28 101
245 308 59 204
341 344 63 75
166 173 142 413
277 3 134 355
179 487 109 200
363 198 7 85
240 227 256 438
93 444 165 320
155 323 108 499
440 205 2 50
163 187 57 122
217 207 8 41
386 78 33 373
117 247 38 79
398 48 227 441
199 456 101 246
64 140 258 263
168 205 12 21
441 170 264 307
273 241 97 114
231 172 84 106
154 160 70 448
362 65 60 444
103 378 0 2
69 234 192 416
280 41 128 452
439 433 134 256
98 180 10 328
32 4 34 384
206 170 31 343
473 141 169 230
142 51 199 287
360 441 191 287
490 414 32 421
457 14 86 120
244 19 335 379
234 20 96 406
327 206 262 399
129 63 142 404
316 23 199 415
201 367 114 209
413 461 252 309
332 404 98 378
297 299 312 385
374 53 259 480
456 397 58 488
256 456 240 282
282 312 151 233
46 126 14 418
164 477 51 110
422 464 119 383
473 139 56 96
28 173 215 296
41 104 118 304
406 369 76 221
413 266 156 433
290 492 63 272
115 66 78 246
394 447 176 209
326 440 23 31
306 369 128 181
331 316 23 46
221 471 84 283
434 492 246 320
418 319 341 384
128 135 312 316
28 437 52 93
49 457 195 375
247 438 197 274
138 6 25 51
422 56 5 12
31 464 28 149
489 277 177 345
442 284 47 467
274 10 190 484
367 153 190 383
433 257 65 146
408 495 203 311
99 272 21 115
355 284 43 376
316 359 71 83
365 21 168 378
165 416 0 435
490 353 120 260
62 2 28 32
291 247 31 224
119 314 282 419
393 291 67 90
484 443 11 19
390 480 326 367
272 228 195 282
194 36 15 21
339 260 238 493
61 103 150 285
264 185 49 293
224 261 318 395
395 188 323 452
440 381 24 30
426 498 24 174
237 319 25 100
60 3 176 233
186 452 16 45
314 92 32 34
458 233 14 150
438 38 374 453
73 262 411 488
167 266 189 382
36 166 0 0
10 411 103 368
183 80 8 11
238 28 75 84
297 202 1 5
64 209 71 74
141 262 198 344
460 444 9 351
275 163 79 185
449 177 58 366
391 479 160 424
409 155 27 65
4 328 16 43
56 148 166 186
200 147 42 202
150 55 55 138
450 316 169 377
346 63 119 161
352 365 247 400
277 240 373 456
423 137 236 257
123 187 38 215
223 79 11 45
315 121 127 137
276 287 91 444
235 247 86 123
29 241 51 311
358 89 3 247
108 233 17 47
54 370 414 450
94 266 5 33
215 34 194 341
285 169 471 486
169 269 180 355
305 453 163 163
27 139 10 36
101 472 85 290
140 247 235 367
269 487 60 179
355 222 103 327
25 31 145 283
23 275 15 17
396 447 309 461
128 256 108 190
470 248 176 190
325 361 309 424
15 265 176 242
372 69 166 225
285 271 185 320
126 152 54 106
104 80 178 264
222 72 120 334
299 57 154 269
104 54 203 355
171 475 22 299
350 152 25 421
476 40 135 440
143 158 27 49
163 307 54 129
380 209 0 27
21 376 51 114
94 289 183 361
50 119 23 39
143 137 47 77
450 43 279 386
197 91 178 222
316 19 37 145
212 389 258 322
14 328 237 444
236 34 14 18
69 236 72 347
436 269 77 334
156 367 326 434
464 237 5 98
223 360 97 357
59 356 36 52
36 77 27 28
2 189 324 341
65 364 10 11
469 213 1 22
415 44 14 18
434 154 16 233
382 210 352 379
271 36 262 497
226 395 20 113
133 91 217 396
90 13 36 398
71 438 311 436
290 243 4 157
312 267 59 66
22 80 383 399
333 287 257 284
11 30 199 207
236 412 20 29
259 78 3 3
162 493 38 158
268 321 56 136
439 486 98 238
430 295 15 462
361 490 2 208
293 450 11 144
425 35 123 423
365 473 124 153
169 345 131 458
256 308 404 432
477 236 12 320
262 238 286 374
301 449 14 78
263 137 243 302
190 334 34 163
393 376 17 244
87 221 12 112
162 224 112 451
98 213 117 206
134 451 114 238
291 43 170 361
335 255 37 61
223 481 215 252
311 133 365 407
306 272 176 339
56 93 106 161
439 255 324 356
160 105 416 468
289 88 350 448
184 254 339 371
274 354 40 133
369 169 87 186
35 251 181 279
322 345 36 190
93 418 84 228
327 203 130 397
34 118 20 52
476 14 39 487
183 79 61 353
291 216 360 433
424 468 338 391
70 181 22 216
35 369 132 472
156 389 6 126
3 291 6 23
408 312 46 48
360 389 32 100
234 127 216 270
346 301 65 112
160 392 247 418
46 343 1 4
192 385 364 373
37 339 153 485
117 237 73 133
469 393 301 312
119 256 223 358
240 109 129 163
162 87 90 216
190 308 275 367
172 4 9 65
162 68 60 71
481 191 135 188
258 396 113 114
372 471 46 153
66 14 20 75
402 495 19 48
326 467 248 458
37 26 72 173
187 490 29 283
184 154 3 274
339 133 203 225
124 254 91 374
107 388 127 166
350 19 246 447
16 138 18 34
28 353 285 288
395 14 93 169
129 227 93 182
426 89 28 152
79 274 233 302
242 462 85 117
290 69 67 147
323 231 43 143
115 32 0 3
247 283 4 186
38 193 9 24
238 244 290 438
315 20 219 361
326 115 9 298
58 382 11 372
327 337 289 451
414 5 153 347
189 428 203 295
457 14 22 62
92 185 55 202
182 462 47 290
8 261 35 302
273 349 176 481
210 452 20 102
74 300 168 332
132 298 84 128
229 248 171 209
417 365 366 486
129 169 87 165
88 312 134 181
151 491 100 220
496 29 7 20
393 129 172 199
403 369 227 310
210 148 126 289
87 95 407 437
393 192 4 321
486 356 137 279
139 481 279 320
362 70 11 23
402 494 107 499
342 394 36 76
264 57 89 209
418 128 75 147
5 242 25 289
137 171 68 280
176 323 105 176
46 69 277 487
253 241 191 376
371 282 6 445
324 332 167 228
74 94 110 300
212 215 63 207
241 65 5 152
400 386 36 263
392 256 31 95
376 155 102 107
348 153 198 255
160 482 6 6
119 490 129 223
61 452 302 499
143 132 245 412
281 294 38 41
337 356 54 328
106 240 110 112
293 123 29 59
416 447 3 174
10 410 265 339
137 282 269 275
337 11 18 22
317 372 209 429
192 312 233 239
197 87 131 429
209 412 7 94
444 59 31 41
479 279 195 258
255 333 214 227
90 448 4 6
224 317 12 19
25 297 22 46
29 374 19 20
104 107 30 88
470 61 168 288
353 479 112 238
256 425 249 490
6 131 14 35
315 45 161 434
131 244 220 289
155 476 172 439
60 98 5 27
267 302 18 49
213 455 28 432
469 369 33 285
479 27 23 279
198 289 5 6
119 79 54 321
324 385 342 424
253 39 85 499
136 193 73 216
496 104 100 156
435 479 77 202
455 318 40 114
292 416 39 113
461 394 199 217
123 229 178 342
150 31 225 331
223 367 111 387
99 117 90 108
462 245 194 365
135 387 358 398
246 180 50 281
32 382 0 233
453 25 29 79
297 147 3 23
495 109 11 232
397 286 207 327
278 193 75 106
374 274 56 200
326 143 56 249
82 12 249 478
211 487 265 439
94 414 407 437
34 52 23 499
171 228 146 387
142 276 49 101
400 53 269 420
25 389 17 83
435 153 370 445
239 207 162 169
216 402 83 144
197 430 215 303
386 495 1 30
67 272 405 454
142 136 65 190
305 284 141 395
209 140 136 355
393 331 65 352
487 201 265 266
225 213 169 233
13 105 34 323
92 162 166 346
16 182 46 118
160 25 24 377
301 87 150 469
381 486 148 408
377 224 295 366
326 361 116 411
121 120 0 3
367 219 29 87
313 455 77 171
458 26 139 367
114 222 5 490
441 111 177 367
71 19 41 239
426 122 261 461
371 153 84 189
313 122 248 321
462 288 0 0
468 279 49 89
456 434 101 147
376 123 97 193
60 277 169 230
307 327 272 399
361 291 66 140
315 212 6 41
99 148 138 261
246 482 330 491
280 48 104 200
402 52 86 128
372 338 46 388
300 404 216 308
361 416 2 3
56 301 263 494
333 418 146 244
60 448 117 152
289 442 243 333
424 57 37 143
249 430 66 232
191 197 83 326
338 333 47 61
94 409 117 234
131 240 183 368
375 160 39 481
77 457 0 10
69 165 101 417
299 97 26 470
378 214 35 493
76 35 140 469
297 286 21 64
49 389 174 443
42 223 54 76
462 141 61 180
134 219 148 180
148 389 95 140
235 327 88 177
147 464 90 272
157 164 23 39
262 472 18 186
436 366 39 292
121 489 53 67
381 279 115 121
181 166 129 156
10 143 6 37
38 241 191 404
85 457 48 131
277 28 117 205
302 284 156 203
92 208 113 152
46 498 28 63
427 367 9 447
19 226 120 341
142 285 86 133
195 84 0 46
426 187 29 61
187 372 101 138
417 111 7 24
204 146 22 72
404 220 144 237
386 394 403 468
220 81 11 217
337 82 225 355
173 463 90 285
208 323 275 489
127 464 29 89
112 15 13 370
24 260 80 175
87 423 252 496
194 248 88 176
53 49 472 490
59 332 367 431
289 209 133 299
333 430 5 13
197 27 13 92
75 340 3 28
388 214 66 397
446 386 17 37
346 323 244 394
77 232 10 14
210 422 58 127
296 464 6 149
246 93 99 282
157 383 46 281
401 257 130 444
179 297 281 319
187 318 70 80
139 331 10 13
402 144 248 381
462 59 62 268
28 486 234 289
466 35 141 207
414 35 19 295
318 50 197 203
476 418 11 223
377 478 71 296
219 353 147 246
220 5 25 29
58 347 161 489
384 92 72 428
433 410 130 189
465 135 187 273
393 495 295 467
82 119 197 199
130 348 87 473
382 23 11 15
58 271 156 373
402 107 215 399
426 0 41 97
447 456 44 81
483 199 169 296
194 135 170 240
221 206 138 293
275 22 6 66
239 411 68 139
123 380 33 34
168 50 41 54
149 289 97 358
116 455 6 13
41 79 39 270
217 169 136 149
173 36 175 435
494 8 221 273
284 261 251 499
243 412 77 281
8 476 104 281
50 340 108 167
186 50 45 126
296 56 29 214
365 434 106 113
341 310 25 35
87 67 173 212
327 362 25 53
291 137 292 362
227 384 85 149
182 107 179 245
434 474 76 97
88 413 64 341
465 14 328 416
427 272 5 110
134 194 3 3
103 433 28 125
136 226 156 314
322 37 58 155
209 342 9 418
218 446 387 427
152 5 139 186
92 163 88 183
92 323 6 8
428 53 203 275
108 62 49 77
24 20 34 56
42 11 14 26
256 407 26 89
8 446 13 78
439 74 1 17
243 418 472 492
480 476 172 329
253 302 7 193
422 331 30 31
230 187 23 23
337 372 377 403
415 97 211 211
161 30 17 54
113 15 42 83
106 346 265 340
384 13 198 214
389 46 35 48
255 212 179 196
310 275 1 22
449 67 56 135
299 138 32 252
387 487 94 229
72 249 95 385
253 310 6 80
293 421 151 255
355 312 39 70
266 9 18 94
109 217 61 205
393 425 38 73
102 303 257 281
187 148 125 228
177 165 452 471
54 121 301 335
135 413 31 51
298 343 240 304
142 371 187 210
362 458 249 250
259 28 257 328
390 283 27 93
249 283 18 180
281 238 214 240
86 283 225 308
257 97 35 143
9 85 225 251
19 35 58 139
288 220 218 286
209 417 20 171
208 151 125 420
155 214 136 343
303 407 242 408
286 376 56 77
42 347 15 92
467 36 201 271
87 69 25 30
279 31 234 269
250 177 19 168
56 171 107 162
434 243 95 115
25 416 1 2
280 274 164 344
105 100 127 377
33 335 87 169
27 220 67 235
123 373 64 399
440 407 284 324
399 302 0 11
29 33 116 142
102 110 452 478
348 174 142 442
275 83 81 162
22 439 301 456
130 36 193 240
460 398 61 101
318 369 112 135
173 50 37 120
291 165 13 27
354 235 149 219
393 472 431 453
24 462 84 263
378 480 141 273
410 465 106 113
205 103 22 23
78 190 62 63
462 186 78 107
43 467 379 437
85 446 259 495
331 498 4 8
19 59 221 222
222 2 102 184
10 209 174 268
461 345 302 308
417 116 47 198
426 46 88 92
414 67 156 293
121 221 13 16
38 379 36 447
440 111 40 322
335 489 16 47
226 440 236 276
403 184 23 64
5 318 12 59
367 404 32 133
209 157 348 382
224 464 349 349
374 332 216 279
301 118 115 127
27 138 81 259
20 335 451 465
249 132 36 92
450 496 25 367
369 355 350 436
346 411 95 335
449 239 87 102
415 213 36 64
167 42 245 258
46 137 1 65
95 339 50 413
414 96 242 262
197 38 31 146
288 20 108 284
185 132 4 130
50 486 280 292
189 249 94 116
360 493 83 109
252 100 58 259
298 203 151 418
360 51 289 323
412 344 13 47
172 299 1 67
166 69 40 195
243 101 4 160
279 246 145 446
163 491 224 446
449 221 1 14
23 349 19 105
264 139 148 194
428 353 48 88
273 445 134 460
498 313 7 94
158 50 51 367
463 167 106 479
431 419 157 239
233 458 265 407
367 284 112 214
130 56 342 407
294 391 227 381
180 302 182 480
381 301 23 168
409 307 101 384
302 417 330 461
143 428 84 406
342 407 404 407
309 177 36 475
450 254 112 145
123 466 43 220
20 325 43 53
436 469 191 439
129 334 157 172
14 112 50 453
343 169 9 102
348 481 38 175
124 6 100 345
176 446 127 462
318 34 294 344
220 61 49 170
309 412 4 20
206 309 94 166
396 439 142 238
367 200 258 365
198 63 210 447
237 445 0 3
475 325 7 38
423 172 128 141
276 1 220 268
64 255 186 268
128 455 213 213
398 482 269 442
355 96 343 364
242 108 19 68
191 151 3 117
178 217 221 253
472 25 130 181
424 242 40 405
81 437 201 210
183 262 45 471
480 238 14 91
31 114 102 241
339 306 217 448
262 482 3 32
147 325 60 139
387 278 35 101
342 143 28 493
340 195 203 234
400 424 251 444
162 182 134 427
320 323 1 52
432 33 161 175
427 85 163 248
375 73 431 440
52 335 115 491
194 395 125 168
33 464 328 391
472 486 370 430
122 111 125 140
411 170 41 99
435 438 295 323
56 399 157 282
490 266 19 77
127 82 345 371
171 349 82 180
468 131 59 302
425 368 0 3
140 148 245 295
238 345 316 367
238 400 40 173
440 419 273 380
455 373 125 213
132 297 65 212
463 264 133 149
231 274 148 371
89 191 373 459
337 286 120 221
2 273 72 494
249 482 234 400
49 52 4 155
263 92 59 116
308 196 172 179
390 398 32 202
153 19 214 248
90 454 4 351
470 426 313 421
159 297 29 29
160 328 16 226
418 369 29 214
12 424 58 212
174 404 44 282
442 25 344 470
469 246 162 165
455 183 467 475
322 394 55 123
281 328 232 274
441 190 130 357
85 384 116 441
90 189 48 391
168 57 470 483
381 49 14 276
432 400 406 453
158 105 310 327
230 425 10 84
392 460 8 15
62 421 172 381
493 344 177 339
216 318 31 144
411 105 50 53
265 473 161 345
241 69 323 375
288 200 262 279
91 139 165 333
7 156 197 202
20 459 55 433
307 66 112 266
62 177 258 448
96 459 319 370
337 211 8 261
63 431 20 360
98 342 41 444
17 246 74 97
138 416 114 215
443 266 407 430
198 260 13 15
411 103 8 66
82 292 58 203
13 347 25 56
324 428 111 363
63 257 184 488
252 186 53 245
31 237 61 481
287 324 38 68
203 187 24 350
174 130 203 292
66 162 372 396
409 333 143 269
281 398 444 490
286 85 101 220
66 452 127 476
55 486 425 460
110 414 98 212
116 201 107 205
263 64 7 9
199 110 195 224
254 198 75 99
403 345 64 168
38 206 114 141
298 131 171 335
85 352 16 220
192 358 255 300
378 370 225 422
405 306 181 417
325 322 43 293
316 311 1 220
331 290 197 200
345 492 21 35
199 140 131 234
259 359 197 201
112 30 71 100
474 120 245 402
428 177 141 349
461 159 444 488
127 88 122 193
263 377 24 208
280 264 15 260
352 497 172 176
194 126 63 273
398 452 282 445
274 132 124 365
170 167 73 103
267 8 219 400
470 26 112 398
400 264 68 400
127 192 69 158
457 125 149 307
450 467 193 326
226 354 53 60
216 45 113 460
473 50 21 184
257 239 294 344
189 378 43 465
127 283 146 338
32 214 54 470
248 27 123 350
37 455 36 85
412 122 129 365
498 200 76 203
101 369 102 159
171 401 344 391
37 472 300 396
144 291 15 475
413 462 69 101
234 400 82 266
351 321 52 386
329 305 5 258
114 436 5 114
340 299 299 498
166 355 387 445
216 376 127 289
128 51 51 269
412 491 60 420
270 209 426 458
393 146 140 410
493 284 158 216
81 5 313 428
183 325 6 113
428 89 125 270
400 247 113 157
425 84 12 59
65 201 50 72
377 476 312 469
406 470 62 97
168 239 310 325
380 249 64 119
246 159 48 263
10 305 4 65
64 209 59 145
21 4 86 200
216 3 178 354
399 337 222 451
87 183 199 214
95 277 293 357
493 406 51 69
205 199 50 50
180 226 25 224
463 231 300 381
98 462 23 116
118 157 100 405
199 379 101 126
320 393 11 41
25 128 226 257
62 440 0 0
408 267 119 354
216 324 76 370
414 258 406 487
390 78 274 332
364 345 23 247
32 401 12 36
260 366 166 267
89 343 17 71
173 346 265 401
5 349 204 288
491 453 25 106
75 198 231 354
78 79 29 166
240 409 291 335
429 213 356 390
158 66 41 43
448 216 49 255
272 65 17 51
126 330 236 325
421 51 155 158
373 333 240 322
438 91 7 24
215 423 257 434
135 335 199 239
418 323 9 397
228 229 33 113
21 204 104 167
217 1 343 382
328 373 377 427
220 491 217 218
200 434 288 466
185 175 89 290
99 61 10 24
414 78 199 226
7 186 63 80
441 119 106 367
303 272 158 174
88 495 73 100
474 152 49 422
188 157 254 409
259 370 14 172
49 56 1 202
112 224 26 30
266 491 30 89
280 215 78 368
249 169 35 283
116 260 302 412
357 242 140 251
43 246 326 384
1 24 125 255
0 374 179 284
391 62 66 92
77 309 172 272
55 178 47 100
320 253 153 278
333 87 40 70
92 175 13 93
355 418 210 383
72 497 19 35
370 133 80 185
65 388 70 439
118 224 39 52
444 379 100 179
216 362 36 57
146 145 431 439
220 93 30 63
114 348 116 127
392 446 13 211
72 452 82 333
149 2 82 172
429 268 47 106
352 88 106 187
120 0 274 286
188 475 63 496
273 375 94 163
292 380 160 181
102 61 64 353
49 79 47 149
137 115 45 175
25 266 139 498
487 104 207 302
176 26 354 415
353 458 0 15
449 231 53 72
220 188 91 364
436 316 21 270
28 16 407 498
103 173 204 248
410 76 105 192
235 49 81 97
462 272 98 295
213 304 294 384
481 407 177 463
396 404 49 68
241 263 0 4
250 80 224 239
30 142 34 91
370 330 228 305
361 10 251 310
492 81 156 205
158 90 308 339
491 465 13 100
187 265 130 405
269 384 1 25
65 108 17 86
420 326 165 491
29 292 164 451
220 98 71 470
166 244 30 455
351 281 150 221
18 97 389 470
322 162 72 118
473 338 11 24
84 127 272 279
410 245 14 156
82 378 140 266
82 106 165 236
0 151 79 242
3 142 221 285
430 465 206 462
271 208 101 118
338 323 69 438
105 435 212 367
48 207 25 39
421 139 155 418
483 165 144 199
233 303 51 168
366 389 0 0
337 21 73 123
171 23 22 344
319 171 94 426
81 401 13 120
476 215 41 185
353 212 48 75
364 281 191 402
389 338 27 359
39 83 289 350
283 275 296 340
334 489 322 446
148 298 245 442
386 420 247 313
47 477 95 144
99 107 201 201
111 231 5 14
298 279 49 459
271 436 330 344
414 68 259 454
135 144 30 151
388 160 2 473
374 335 343 432
65 237 223 443
203 484 0 0
410 289 17 188
139 119 50 61
167 274 405 467
150 302 74 257
204 50 156 245
399 81 177 243
342 339 72 285
161 458 232 272
332 418 31 459
445 280 227 443
121 102 146 392
264 257 124 161
389 433 189 393
289 254 44 72
453 152 65 430
370 334 25 387
420 384 365 388
396 236 146 264
32 332 21 225
295 251 4 113
124 284 247 405
441 451 362 483
385 214 110 272
333 356 31 452
202 388 116 141
249 427 129 259
300 404 27 164
394 90 107 496
417 242 36 125
