500 5000
490 478 19 20
77 17 25 30
298 75 50 71
372 215 26 26
167 310 46 49
469 37 41 60
5 465 42 51
280 341 87 131
359 350 4 6
216 154 52 96
245 106 68 71
227 86 19 39
408 188 8 11
341 22 47 65
314 45 25 33
346 306 9 10
438 242 61 118
405 390 88 130
323 174 55 84
218 406 70 85
324 118 57 66
296 47 96 103
462 100 34 44
39 25 27 59
44 323 51 93
249 135 24 38
145 114 45 51
185 370 17 24
132 142 62 77
277 112 91 95
88 235 95 97
406 352 2 2
439 123 41 120
414 56 34 65
144 95 148 149
191 456 22 33
133 396 28 29
145 210 26 34
139 434 33 49
112 482 69 105
103 329 5 7
450 238 150 151
204 475 21 26
459 108 65 79
203 76 9 10
202 358 140 148
421 83 94 113
362 51 66 134
262 233 55 67
428 182 1 1
246 110 109 121
171 324 38 131
277 31 16 17
174 368 74 102
375 38 18 18
108 404 107 141
373 430 17 57
336 129 78 114
413 489 26 62
40 171 108 118
191 46 3 3
264 335 50 50
20 195 66 124
81 17 37 41
269 232 3 11
350 80 71 117
347 226 43 58
407 142 4 5
398 389 5 5
472 282 78 87
57 464 28 50
245 142 37 84
367 463 34 68
67 403 49 51
330 360 104 104
156 209 9 10
195 59 29 49
233 413 30 45
263 495 45 45
460 83 1 4
11 264 122 152
75 438 52 103
9 194 73 84
237 421 63 129
372 278 50 51
167 12 21 41
469 89 3 4
297 178 64 86
315 364 95 104
363 143 15 39
381 465 72 115
315 464 17 19
485 302 36 37
205 158 118 119
204 275 20 40
301 492 106 128
177 402 24 24
449 490 20 20
268 36 135 145
102 230 54 70
296 329 32 38
188 160 65 69
365 280 8 21
236 86 31 112
46 282 9 17
370 61 22 22
55 466 87 87
310 123 64 97
383 416 25 49
194 327 2 4
195 231 67 75
367 212 21 32
474 319 29 31
200 71 56 58
195 379 18 26
361 94 11 21
371 201 37 88
246 85 32 32
225 357 15 26
162 343 35 35
4 483 46 68
121 452 40 43
147 307 12 17
442 203 29 52
319 442 23 36
382 297 64 76
418 180 47 97
465 482 98 98
4 405 68 69
233 4 1 5
221 379 53 59
356 379 33 33
376 416 95 107
58 117 29 41
242 218 45 55
134 416 1 1
248 0 109 116
278 135 6 6
160 139 34 58
180 5 60 62
24 32 139 140
325 225 90 96
74 91 28 28
425 263 41 67
199 67 74 82
230 266 93 119
154 34 63 141
223 428 75 84
433 212 60 92
351 371 23 72
23 69 44 92
0 462 150 150
235 6 104 107
315 68 7 20
21 216 100 129
485 110 1 2
288 11 82 108
400 284 4 13
475 106 46 95
304 182 68 72
411 436 73 81
449 372 31 33
245 158 74 82
407 182 53 58
256 234 65 65
206 231 15 16
30 159 31 82
320 62 35 59
210 414 126 133
287 366 42 79
224 284 13 17
26 450 20 57
248 424 37 37
288 270 6 8
327 229 4 5
181 135 1 1
198 210 77 89
144 429 6 7
197 338 89 110
384 69 10 10
70 444 56 86
245 48 32 40
246 451 31 41
497 346 26 32
40 142 27 37
377 382 21 22
48 28 13 46
3 456 74 87
122 142 6 10
268 427 22 58
421 317 81 109
395 160 100 145
384 345 53 77
17 300 52 107
493 117 13 16
31 408 84 87
419 77 10 13
241 152 34 39
103 116 81 86
208 405 32 67
280 40 31 52
363 61 14 15
466 85 17 31
329 273 27 28
374 131 101 105
137 283 32 32
30 69 26 33
72 236 54 111
487 340 38 40
121 325 94 95
437 232 9 12
157 84 60 65
32 5 47 72
156 234 22 49
145 287 89 133
231 371 49 87
332 464 86 101
180 267 33 35
405 194 54 111
372 88 67 106
217 4 18 37
15 343 38 43
241 147 22 38
285 110 1 1
46 334 25 27
124 52 98 140
269 180 10 31
144 255 99 100
456 371 40 47
168 171 72 137
473 486 18 18
295 40 85 85
474 454 84 133
239 275 22 24
454 498 70 70
491 33 38 114
421 438 5 5
340 436 1 2
493 125 57 61
227 315 18 26
442 240 15 18
349 406 82 84
264 391 73 79
195 348 51 64
155 322 151 156
212 358 114 120
449 120 51 63
18 430 4 8
121 0 31 69
167 110 56 109
189 52 51 101
104 212 62 91
372 71 16 20
353 58 7 8
78 401 22 41
207 492 57 78
295 142 56 56
0 261 27 31
179 326 42 48
144 106 6 8
254 209 34 70
89 132 13 35
173 477 51 71
64 162 35 65
101 381 46 49
130 454 40 40
214 57 106 116
498 329 92 92
310 465 49 84
331 13 70 93
355 251 0 2
361 161 107 125
465 187 2 2
498 346 53 69
437 250 137 140
324 428 9 21
142 104 40 51
160 340 12 13
254 136 73 95
111 17 103 106
299 44 29 33
403 296 71 87
82 388 111 120
124 443 3 3
214 264 20 26
384 181 56 58
451 187 68 73
400 59 21 25
274 195 7 17
338 433 17 19
432 7 58 70
463 293 104 132
121 476 73 76
194 145 74 83
374 187 27 34
229 98 42 53
459 496 19 58
360 19 107 116
205 435 12 24
78 351 34 60
261 106 57 57
104 241 124 135
185 288 66 74
267 196 23 41
486 215 134 138
362 263 20 23
330 58 19 23
82 476 115 117
291 392 17 21
375 105 58 62
148 202 17 26
264 437 40 66
495 207 15 48
32 141 44 76
398 288 1 2
35 106 119 119
319 440 110 116
328 147 45 45
490 150 69 94
35 252 12 12
139 245 94 99
401 138 61 120
265 92 130 139
364 374 2 7
375 81 106 122
42 135 13 34
289 347 20 44
351 458 52 59
102 462 68 96
409 382 60 86
191 332 60 70
316 184 10 18
397 310 131 136
346 200 67 68
89 142 151 151
418 443 29 55
276 364 25 36
156 138 53 60
292 478 15 16
498 136 5 5
176 218 60 67
164 397 42 42
107 69 58 103
128 163 85 103
7 188 7 7
151 263 67 82
25 272 16 17
355 296 78 105
34 227 100 103
304 29 54 65
170 119 44 61
234 1 36 49
167 474 87 93
271 403 9 10
1 368 20 21
442 412 8 8
359 288 2 3
128 196 5 7
309 243 13 16
283 429 4 13
175 184 43 45
362 431 59 65
490 123 14 21
264 370 58 66
28 227 42 45
114 288 63 75
333 259 150 150
169 386 8 8
79 403 5 10
482 429 15 22
153 226 58 59
98 444 3 6
260 363 76 80
345 442 49 62
148 241 53 84
9 310 34 85
288 269 1 2
101 405 57 126
227 226 47 103
235 196 77 78
487 215 69 70
151 419 31 38
61 183 140 150
204 386 98 100
170 83 45 60
278 307 79 79
243 72 121 123
375 265 85 87
410 158 68 103
239 279 81 109
408 281 3 4
484 197 7 7
321 299 64 128
287 439 7 9
106 304 71 74
13 239 60 67
135 196 24 26
37 268 25 27
463 33 33 48
53 203 94 126
73 29 103 109
466 384 42 50
355 244 143 146
122 263 90 90
469 217 30 43
135 404 15 22
234 13 11 11
479 255 9 16
26 43 30 32
167 197 3 8
355 118 7 11
145 155 80 93
298 498 45 57
277 391 94 98
77 162 80 89
455 196 10 12
244 352 87 145
85 253 16 49
201 452 82 137
384 382 38 81
277 74 65 75
107 194 65 84
315 233 3 4
177 497 30 42
160 388 50 96
12 430 109 123
237 240 50 70
252 477 22 46
59 88 14 33
74 381 58 70
440 108 103 119
189 385 44 44
144 37 141 142
45 1 59 66
417 92 74 112
192 25 46 59
241 346 41 52
175 335 116 119
156 388 40 99
381 215 70 77
359 65 58 58
367 67 87 110
7 488 3 14
22 444 90 99
71 236 18 20
13 442 30 68
5 149 12 32
363 66 83 103
182 423 95 128
452 399 12 39
389 332 138 139
110 27 104 130
386 47 74 80
428 448 113 131
138 153 107 114
315 50 30 93
415 485 53 60
488 138 23 32
176 200 56 86
476 471 37 67
0 447 29 93
35 489 43 47
109 287 86 92
244 339 153 156
479 495 113 125
445 170 28 86
327 21 125 134
10 405 22 71
33 254 18 49
485 33 30 58
289 303 46 129
458 398 34 40
10 237 31 31
402 495 10 15
329 325 6 6
234 489 11 12
66 4 31 56
446 443 46 86
94 248 79 143
283 240 11 13
107 450 13 20
99 181 1 1
37 136 20 38
2 467 26 29
151 35 41 45
295 252 94 145
370 189 28 32
193 314 12 19
391 271 15 35
8 189 35 36
63 195 12 24
420 477 103 110
300 468 47 47
49 42 20 37
281 176 72 79
296 368 47 64
295 126 53 63
13 317 56 58
46 335 37 43
112 388 52 108
484 331 22 37
330 474 85 96
398 40 60 70
155 52 19 25
122 139 100 112
141 259 85 107
495 19 37 125
173 239 83 87
359 454 15 23
114 415 52 97
472 345 72 80
18 226 8 13
286 313 70 108
233 386 18 23
14 341 54 94
142 447 9 13
465 278 80 90
394 348 96 126
372 166 12 15
196 435 33 34
272 462 88 88
395 263 76 78
156 113 20 45
146 376 33 51
27 212 20 20
487 351 39 64
46 144 95 108
29 334 3 9
405 238 23 49
154 92 17 20
465 33 78 124
460 83 32 42
60 286 89 116
219 243 130 137
28 276 3 12
185 490 89 95
301 421 114 123
326 349 65 71
255 432 59 64
266 93 63 68
11 7 1 7
431 219 24 83
477 331 13 18
379 437 24 89
477 122 37 42
311 174 35 109
129 59 71 74
473 428 65 80
416 44 54 55
397 275 54 67
48 343 118 131
493 102 27 27
70 19 133 144
213 242 62 63
412 477 32 87
247 252 58 69
138 150 65 95
53 26 25 47
462 260 17 47
55 320 0 4
308 332 45 57
46 324 28 42
175 300 97 123
47 494 66 66
150 68 9 9
244 145 60 65
128 481 50 52
87 8 27 52
479 369 90 92
96 485 56 63
359 141 63 63
354 103 2 4
69 94 6 8
111 92 14 20
287 264 58 71
398 297 24 25
475 134 17 20
459 476 74 75
147 498 69 101
130 167 57 75
121 422 100 113
147 16 23 52
324 270 10 16
78 410 26 31
204 288 110 129
266 298 58 100
165 66 125 158
452 87 17 18
107 445 59 64
48 311 18 23
120 400 47 65
145 397 29 42
126 42 34 46
116 62 74 86
365 447 66 83
177 339 16 17
258 443 49 88
148 418 27 27
466 232 33 35
493 461 1 2
413 301 112 132
390 228 3 3
89 414 98 99
139 429 31 33
304 195 3 6
478 487 40 124
252 27 22 33
282 294 8 12
290 180 58 106
347 213 28 31
495 434 23 50
207 9 97 121
289 150 30 30
42 455 54 92
65 201 28 41
135 63 19 23
146 364 22 42
98 306 19 25
339 432 64 77
396 473 42 54
291 278 47 121
161 228 72 119
475 85 19 49
448 387 22 30
424 474 25 37
450 419 28 53
418 479 90 94
310 472 7 11
344 374 31 32
280 169 79 79
135 213 70 116
103 273 114 120
144 327 75 135
175 469 38 40
56 27 42 96
228 313 64 95
160 100 36 57
86 146 77 114
289 89 17 20
247 12 65 87
19 290 36 73
134 7 16 25
81 154 73 99
285 491 30 52
139 153 3 3
332 275 1 2
390 449 133 143
34 220 89 104
138 124 40 40
111 373 6 6
205 9 75 80
13 281 43 49
371 82 75 99
29 375 33 57
112 472 49 60
257 128 74 79
27 402 2 2
474 264 66 67
107 15 37 48
190 30 10 13
372 474 30 57
18 329 80 132
434 386 100 103
459 472 19 31
331 196 80 136
313 492 61 81
454 214 9 18
47 147 19 34
18 255 72 93
167 312 35 42
26 398 8 10
51 207 16 16
288 122 24 30
26 325 71 95
142 113 7 17
150 94 48 48
314 130 13 25
371 159 41 55
123 29 29 47
202 103 1 1
130 99 88 99
11 333 63 100
91 327 121 123
43 122 36 41
463 387 126 126
389 5 70 107
277 488 72 84
402 308 58 72
179 168 2 2
47 365 3 3
99 445 15 23
124 13 50 121
486 179 43 63
140 295 15 64
493 82 42 61
397 413 129 130
465 126 137 150
229 467 27 88
435 77 19 20
84 78 25 61
114 177 17 36
29 244 51 51
497 225 40 50
461 177 70 106
424 334 26 83
438 373 61 65
143 321 89 147
295 334 104 108
101 78 48 54
117 396 41 111
213 190 101 147
455 183 13 23
474 113 35 104
189 9 12 35
340 24 23 48
486 418 31 111
166 309 55 86
490 76 87 112
350 410 35 47
438 448 112 113
79 343 36 72
444 379 52 54
212 128 11 16
250 38 59 62
350 483 35 52
69 174 16 29
463 313 27 27
240 215 32 34
287 78 13 13
480 185 25 80
324 163 69 73
466 69 89 99
238 161 9 9
271 18 12 16
289 5 8 16
353 21 73 96
183 317 1 2
257 18 33 50
417 460 9 17
108 271 6 8
223 304 77 96
452 331 73 77
252 374 55 122
255 46 26 30
175 375 48 57
363 120 86 93
432 84 47 47
20 1 25 41
265 442 16 21
321 223 60 61
134 215 78 96
356 155 34 70
107 279 64 79
104 315 88 100
123 105 73 75
267 293 120 128
447 8 55 61
178 26 116 116
49 252 47 51
127 100 59 102
337 14 131 143
45 464 36 48
372 393 52 56
449 260 69 137
33 67 38 65
248 363 93 122
147 182 29 33
195 406 120 129
77 82 57 74
429 75 47 50
37 343 35 39
432 314 7 7
209 249 91 141
113 350 56 85
226 239 106 110
176 140 101 116
59 315 34 53
288 17 68 69
19 142 37 37
435 439 22 23
233 40 58 71
318 470 19 20
318 104 11 19
342 415 43 67
414 206 72 105
265 258 111 122
137 54 93 93
80 454 73 82
274 337 30 33
85 363 81 84
235 56 37 52
366 309 28 37
14 67 21 59
204 446 42 81
331 479 51 92
70 21 73 105
438 144 19 30
256 16 32 37
40 165 35 56
327 158 36 48
466 314 52 68
405 226 60 61
238 99 49 70
43 478 66 123
148 101 32 32
85 146 5 8
461 32 14 38
410 103 139 140
467 337 15 22
71 282 16 32
281 257 115 144
265 70 59 77
355 232 11 13
290 463 95 104
384 119 13 36
325 220 63 84
266 495 56 63
462 236 107 107
35 456 25 26
352 39 31 32
404 164 136 136
413 420 1 1
213 44 96 97
339 80 25 42
132 124 120 125
40 265 31 71
341 310 6 8
462 192 34 61
262 391 13 25
452 72 17 25
160 362 87 102
22 154 12 31
403 100 9 9
438 75 102 108
431 87 21 55
34 90 64 147
320 203 45 87
487 226 40 56
277 323 12 13
307 144 70 102
442 485 14 21
82 227 12 21
110 154 50 93
42 214 12 23
494 286 144 144
75 197 9 10
457 371 68 123
308 5 12 12
138 89 42 83
376 207 23 44
485 3 31 55
483 201 0 0
441 202 66 93
38 159 49 52
0 230 64 66
434 199 40 48
495 332 38 44
16 109 110 112
151 305 36 56
344 35 50 50
380 464 76 110
494 348 72 73
372 338 4 7
340 59 8 9
239 304 90 100
230 327 64 77
276 30 14 29
128 430 18 22
222 247 38 49
425 187 104 107
323 89 25 54
462 15 19 22
427 31 21 62
477 262 39 63
104 461 34 35
245 90 80 94
486 404 62 67
413 263 86 88
102 365 24 33
494 406 35 90
78 85 6 22
27 189 113 129
33 215 102 114
493 484 61 85
356 411 7 11
298 51 64 65
246 205 21 41
28 121 22 22
473 3 35 39
179 161 82 113
148 268 37 118
158 367 41 41
80 116 51 52
411 257 76 123
111 65 54 75
276 364 19 20
477 123 21 41
430 110 68 68
324 384 39 117
388 336 48 53
461 254 77 85
322 245 55 92
118 138 47 92
331 34 108 136
474 458 48 72
312 157 108 131
385 403 24 28
407 431 31 49
169 56 33 111
68 100 12 31
64 422 116 124
197 347 27 64
316 0 36 39
324 17 7 16
151 303 118 124
321 10 91 131
203 489 60 61
201 111 12 14
254 365 21 25
494 164 7 12
89 447 21 31
444 418 24 26
211 192 14 35
381 396 22 60
23 174 88 144
198 185 49 96
215 269 101 124
184 256 24 41
404 292 94 138
485 423 32 71
236 432 61 64
355 230 130 145
47 346 17 18
230 21 13 46
279 399 0 0
394 193 55 66
460 385 49 69
261 175 111 111
244 488 20 23
370 288 81 136
40 356 72 105
145 246 40 129
456 213 64 89
40 435 43 93
142 183 4 11
474 233 11 27
366 245 46 68
40 111 28 36
220 171 29 34
87 186 28 29
175 3 57 67
266 270 26 26
111 214 44 147
0 404 17 65
388 58 8 10
6 249 44 79
352 67 7 13
137 376 26 49
215 390 106 133
4 301 53 92
456 467 41 106
340 221 18 33
66 95 4 4
91 111 51 77
53 309 22 23
110 82 24 31
452 58 120 126
357 327 1 1
305 377 54 74
441 102 34 71
94 160 25 33
226 28 30 37
56 478 53 103
162 112 72 105
394 381 61 85
451 182 49 52
34 399 73 96
226 116 34 79
458 91 81 109
486 417 75 129
312 303 37 60
276 3 96 123
412 237 6 10
428 340 44 48
155 245 47 76
293 253 47 63
389 101 64 82
168 195 51 79
428 375 45 68
349 332 68 93
63 136 78 87
270 454 32 33
358 260 58 65
496 128 123 135
117 480 16 39
138 480 8 10
168 443 12 18
101 253 15 46
433 39 83 123
386 360 8 9
208 191 54 92
332 149 12 30
254 430 36 97
406 36 23 27
54 112 109 118
333 246 35 53
72 281 27 33
445 50 37 38
48 83 87 115
477 334 28 28
224 495 6 15
301 379 142 148
421 218 23 24
202 480 20 31
220 309 67 71
345 132 59 91
296 444 17 34
139 181 57 115
401 60 26 37
456 65 43 96
193 436 3 6
67 207 113 122
309 136 29 35
409 383 21 27
19 446 18 44
411 287 20 71
370 155 2 9
396 217 15 33
131 198 20 23
248 169 54 55
485 350 27 69
388 115 18 33
383 422 5 9
301 239 85 116
48 488 3 5
444 103 71 85
318 446 34 88
81 125 15 19
282 308 18 61
181 307 69 69
463 240 37 39
232 236 27 47
310 482 99 144
387 243 51 87
269 389 46 65
5 287 36 47
484 213 89 108
340 237 18 25
184 166 6 9
411 346 16 37
225 395 100 118
376 368 79 84
175 477 39 64
136 227 87 88
220 205 49 54
332 117 30 33
175 331 31 72
257 343 4 10
480 140 74 115
410 397 43 44
42 105 114 116
228 100 33 52
355 271 47 59
325 197 37 44
304 78 50 52
231 179 39 58
224 291 22 49
397 20 61 130
264 211 9 10
278 434 71 75
391 331 30 41
332 219 8 13
191 31 1 1
405 276 33 39
128 426 6 6
279 467 63 65
495 380 125 131
112 168 14 17
219 192 46 59
403 126 43 72
165 106 12 25
353 79 44 45
227 492 42 47
479 104 20 20
119 293 31 31
244 100 11 17
344 199 24 27
303 11 7 10
307 286 28 33
31 58 131 149
340 139 144 146
72 61 55 63
65 489 66 70
32 20 139 146
476 391 83 86
74 450 17 20
461 45 22 22
243 214 68 130
200 117 60 69
432 351 8 23
269 244 96 100
214 372 15 30
246 231 63 63
224 42 25 28
428 7 48 58
486 65 40 44
323 265 51 52
425 84 40 51
168 81 74 95
293 24 22 34
242 81 16 26
440 255 11 16
421 117 120 142
472 7 72 75
121 335 25 37
159 259 24 35
259 461 69 145
377 446 98 142
29 480 35 49
118 37 39 71
299 440 57 61
11 51 41 52
221 483 24 38
235 420 27 28
7 484 44 68
136 448 0 2
377 10 38 38
315 479 86 151
121 494 100 100
33 465 60 75
115 113 46 59
78 419 16 17
129 96 1 1
288 449 42 64
38 39 12 19
276 347 36 36
88 13 36 58
45 66 88 93
327 443 103 107
392 10 23 24
182 232 11 24
191 247 38 55
52 498 128 141
65 259 72 72
107 435 13 24
52 57 10 13
58 158 27 31
107 20 17 39
212 94 48 79
498 231 7 10
368 476 59 76
47 392 9 13
366 45 72 89
72 187 2 3
478 315 30 32
251 17 32 34
280 318 55 77
147 38 105 129
281 374 24 30
473 245 3 4
96 185 50 73
291 246 18 22
223 305 75 152
142 479 39 43
150 188 147 155
428 304 43 61
102 169 60 60
224 173 12 14
466 259 32 33
95 406 52 89
475 73 50 97
471 294 7 8
41 244 6 12
328 322 119 119
400 394 25 28
425 201 15 53
496 320 54 56
249 339 28 31
49 73 26 31
435 158 105 113
11 136 69 72
460 204 30 61
114 351 39 41
90 425 12 20
235 495 62 90
342 86 120 132
331 488 66 68
407 322 16 16
254 401 97 100
423 424 25 25
395 281 120 129
186 227 60 81
24 186 14 17
245 265 33 81
84 93 97 107
288 80 83 98
371 491 66 83
237 21 30 89
173 269 100 115
133 475 130 157
189 48 84 125
309 343 8 10
190 328 87 157
208 327 98 99
19 296 71 88
93 174 4 5
60 446 11 15
74 396 63 64
147 106 36 36
313 419 54 54
196 179 41 92
468 128 83 117
273 192 17 20
132 353 15 53
13 264 43 53
2 382 38 47
83 25 5 12
227 267 117 126
209 202 33 33
289 285 92 105
479 202 115 115
171 333 25 54
406 24 20 20
316 160 47 62
151 13 36 44
286 214 34 44
93 217 75 77
281 136 87 117
419 259 76 77
368 461 131 140
74 154 75 102
203 420 61 87
395 172 14 49
83 338 68 111
246 68 46 102
344 475 79 110
205 231 3 8
199 281 100 117
286 308 28 29
370 310 64 88
51 173 89 95
387 464 112 119
254 142 34 36
186 351 23 23
494 400 71 130
269 356 28 70
110 246 44 61
121 484 77 140
236 49 18 39
265 430 112 124
170 353 102 114
54 321 122 125
303 406 43 68
15 450 10 11
162 190 99 102
5 340 63 123
125 174 9 10
209 233 65 69
317 202 112 122
393 182 26 56
2 291 102 112
120 98 93 98
361 355 48 49
359 485 63 92
195 476 111 133
452 288 61 75
95 173 43 119
169 173 36 36
437 237 38 42
121 48 119 151
474 210 95 95
429 21 52 59
320 325 105 105
419 283 69 76
7 251 32 56
341 201 30 33
484 344 13 17
96 50 2 5
478 161 37 44
476 306 28 33
125 190 120 120
351 362 61 126
391 125 75 88
114 254 63 65
361 369 63 63
57 38 29 30
55 313 54 55
259 0 26 29
298 144 106 128
45 261 73 80
164 284 81 82
475 331 120 129
29 238 126 133
266 358 70 110
407 261 122 134
132 383 64 69
376 79 5 7
362 371 16 31
263 127 30 42
292 459 25 59
108 320 61 64
13 425 41 83
16 413 72 97
107 258 41 72
359 94 76 84
182 240 37 42
462 456 50 74
240 176 85 116
423 1 28 33
119 400 34 35
407 281 50 87
192 493 97 119
493 455 21 52
306 487 19 61
228 294 47 51
242 194 5 7
462 359 44 56
396 319 14 14
93 377 32 67
85 249 1 3
33 232 56 86
1 270 17 27
360 302 94 103
196 421 63 66
362 444 97 100
107 475 2 4
430 370 0 0
332 308 35 65
370 257 45 61
284 32 14 21
324 308 5 6
322 458 15 21
362 62 64 87
93 303 40 48
341 11 39 46
19 8 32 43
54 438 89 107
375 53 20 64
376 381 1 1
183 274 40 68
66 227 67 85
173 484 16 36
26 462 16 21
175 290 12 23
378 83 128 137
294 39 16 26
342 271 129 129
81 366 35 50
342 80 63 104
136 117 10 13
176 169 64 72
149 100 13 25
21 380 72 75
2 382 94 107
255 81 11 24
436 363 65 108
213 337 15 38
248 353 27 29
476 132 9 19
4 0 50 106
479 6 121 123
191 104 58 64
437 19 19 20
469 300 9 9
173 168 8 28
17 147 28 43
167 81 58 61
111 185 35 37
464 381 25 28
353 481 99 132
85 305 75 90
71 63 51 66
64 293 27 36
183 477 26 57
380 411 62 83
92 386 37 63
326 49 34 44
99 371 4 9
401 360 5 6
79 385 43 49
310 497 44 100
364 250 4 7
59 486 47 47
493 47 29 75
105 366 64 98
329 368 52 117
446 271 37 41
356 179 10 20
151 340 28 63
106 423 33 34
333 404 44 48
177 128 51 75
356 250 36 61
377 59 51 78
456 235 55 81
50 495 75 75
302 311 41 67
215 400 76 140
437 200 119 125
254 388 1 2
36 475 72 90
386 43 54 54
136 69 40 53
438 167 121 138
441 90 14 15
153 94 52 122
69 454 37 39
93 127 82 85
240 322 78 79
401 488 70 106
251 156 56 83
471 207 35 81
443 286 24 28
186 25 4 5
192 217 84 86
227 107 12 30
429 114 29 40
28 449 43 72
190 152 14 24
239 401 62 82
341 193 33 45
31 71 72 116
0 377 99 129
0 329 31 37
223 246 38 40
387 354 10 11
87 384 50 67
252 403 48 48
254 297 65 67
145 229 139 140
294 311 118 118
207 390 55 84
66 329 101 105
183 324 57 105
342 3 7 16
89 191 31 47
1 261 67 74
378 155 27 35
80 126 21 32
329 156 73 89
297 428 101 140
185 292 77 79
235 232 43 95
118 491 48 48
12 193 70 81
457 188 18 47
126 50 20 21
143 391 35 58
296 303 71 93
456 442 26 108
115 73 42 75
195 304 114 116
189 11 91 93
309 439 0 0
340 430 15 18
85 493 56 120
15 375 79 86
121 252 66 67
61 497 73 91
233 354 110 142
266 61 133 142
12 319 60 63
353 60 48 64
119 359 14 27
51 447 23 44
169 223 14 28
380 30 83 83
142 494 87 113
23 100 19 20
136 143 14 17
380 113 65 65
436 361 90 99
107 199 18 19
123 53 15 15
149 457 20 21
195 106 19 51
247 145 12 13
326 485 32 38
365 197 30 43
465 36 37 55
138 380 58 65
193 422 10 16
73 372 124 124
102 400 101 106
235 246 75 80
77 301 24 46
213 171 24 26
361 97 30 64
276 271 13 13
477 344 56 56
431 240 8 10
266 149 91 119
330 321 93 99
362 14 52 55
489 226 100 110
437 197 98 100
263 494 104 126
240 81 107 107
83 253 60 119
22 349 54 69
474 309 8 9
39 223 67 67
370 31 32 44
