900 16200
669 98 127 153
528 756 2 248
578 326 4 225
272 133 163 222
182 765 173 199
159 817 72 133
312 489 82 202
534 89 98 167
417 177 140 182
786 664 142 239
30 322 136 175
335 225 3 8
767 745 25 215
438 206 140 170
13 481 99 142
809 234 165 178
195 700 83 124
622 47 57 69
136 483 2 6
491 885 0 2
228 343 17 85
188 229 48 73
443 507 133 138
462 503 2 86
237 782 157 201
178 476 35 86
176 427 0 0
361 852 39 126
703 881 16 22
17 895 147 164
239 759 136 238
804 184 20 213
714 334 2 16
423 724 36 56
212 111 101 171
185 495 4 46
61 674 45 45
22 607 83 177
790 444 12 26
448 69 4 9
87 277 11 194
361 509 96 124
117 220 8 21
665 349 109 220
358 136 143 249
306 680 59 142
68 155 0 15
475 858 77 119
505 831 9 9
452 6 19 108
489 291 11 69
530 738 195 197
257 595 13 98
596 669 12 91
501 448 0 51
354 551 21 57
431 207 115 147
543 189 49 124
640 34 20 41
37 378 34 208
550 512 37 50
165 292 48 195
158 686 20 129
629 701 11 50
408 571 51 227
800 344 36 114
32 455 127 153
106 217 12 22
882 476 4 20
621 22 124 139
479 597 0 1
502 66 7 61
650 349 20 43
310 698 127 236
528 744 98 182
710 768 83 108
595 200 93 102
358 742 123 235
765 127 89 118
17 725 40 115
744 738 112 145
322 647 34 38
245 742 88 163
16 582 70 103
883 285 208 228
707 12 155 229
339 770 19 79
599 869 38 119
687 706 8 25
116 295 127 151
567 419 7 50
42 118 42 58
43 727 38 114
629 25 106 117
638 412 28 57
644 580 2 30
147 122 88 147
417 235 67 78
171 47 4 5
221 692 7 25
308 840 22 205
835 200 4 7
107 457 46 188
353 815 1 76
883 705 74 101
580 319 30 130
708 98 51 172
717 343 42 77
84 16 78 157
643 125 44 203
247 712 79 102
839 251 69 244
768 519 75 162
274 864 75 197
370 684 0 1
584 152 36 54
147 846 58 144
761 275 50 239
669 609 1 15
237 21 189 242
398 120 41 121
497 483 31 72
808 404 94 113
390 176 133 176
750 324 46 52
439 471 6 34
199 299 30 67
169 697 181 204
25 709 53 222
95 283 18 26
194 8 50 104
350 387 102 174
880 312 39 110
320 208 58 233
563 725 166 224
823 337 62 164
38 827 54 239
660 723 55 58
57 340 88 194
785 399 1 176
850 775 89 122
510 718 49 88
77 280 36 39
676 368 58 158
333 154 106 173
91 402 9 38
179 588 0 35
572 393 64 176
808 217 186 190
210 370 114 162
199 503 25 45
39 383 29 29
891 430 9 127
798 800 51 114
118 661 47 238
747 416 38 106
361 758 52 121
736 677 7 28
254 517 26 240
651 695 56 73
792 294 111 148
67 163 119 218
664 396 13 27
497 502 47 207
644 52 4 85
237 693 142 156
323 102 64 246
262 609 55 158
82 219 135 230
333 524 39 64
808 703 1 33
693 854 70 113
525 77 83 141
103 492 2 4
216 640 101 248
513 396 59 89
483 311 4 12
867 698 6 43
287 9 146 224
527 515 72 98
166 177 117 183
85 627 15 40
398 287 61 153
331 468 176 191
235 535 124 177
148 792 86 205
531 23 1 56
36 787 41 41
472 560 140 220
28 583 12 90
459 528 37 136
782 708 148 205
721 404 38 41
829 41 45 111
727 870 29 95
66 147 12 39
595 728 131 186
505 741 50 249
817 94 7 8
572 364 3 8
699 620 43 49
783 226 180 191
177 49 119 250
636 687 88 145
4 399 49 54
622 855 83 213
583 190 105 111
60 468 1 21
845 462 60 185
188 504 9 20
680 123 6 23
177 723 87 233
294 435 23 204
84 540 120 246
223 466 4 50
402 345 20 179
581 267 0 110
549 175 148 191
230 13 47 72
557 586 37 94
175 324 115 188
815 485 36 170
644 729 34 36
862 456 0 5
81 883 12 51
295 565 37 119
715 148 219 226
242 789 1 4
164 543 15 17
779 546 29 132
850 724 3 3
447 109 132 250
551 598 119 122
658 291 186 206
576 331 154 242
177 54 49 60
500 274 39 55
667 487 19 243
210 898 38 85
652 436 8 51
38 613 38 43
700 689 41 77
204 537 36 107
370 751 10 28
20 148 40 94
292 508 125 196
573 807 14 96
400 673 34 75
380 817 102 179
139 623 107 226
517 626 173 199
276 414 49 157
300 691 9 41
473 545 150 187
846 784 50 148
202 493 11 71
57 178 57 120
331 662 21 194
521 762 27 56
221 493 12 18
695 193 72 168
887 520 49 103
648 170 5 108
460 373 80 222
485 873 1 13
734 255 32 67
308 412 4 42
444 822 11 25
534 275 18 150
816 46 43 74
355 140 0 155
647 6 221 235
344 702 161 186
227 360 28 226
281 648 9 11
491 812 30 213
578 240 12 25
394 637 18 39
627 366 103 185
606 356 16 20
313 616 82 129
790 93 21 26
68 314 112 122
438 291 71 78
467 217 4 64
715 649 32 187
476 569 86 180
895 682 37 196
298 609 44 125
739 778 229 232
367 419 191 217
299 74 143 177
283 544 30 168
312 112 103 109
762 818 49 68
104 718 14 114
597 587 133 219
456 540 75 164
162 648 55 85
196 182 28 148
468 498 74 148
671 497 0 1
360 279 58 66
87 280 144 206
572 732 51 110
462 617 1 14
267 82 72 124
15 297 28 157
796 384 88 115
286 568 65 105
778 747 107 143
315 838 74 143
896 214 88 154
125 565 10 167
760 852 2 184
582 459 20 86
399 848 10 110
803 890 104 131
883 135 46 62
769 816 59 76
130 739 3 7
229 155 39 134
721 626 202 245
600 819 19 36
453 657 17 181
823 509 26 57
519 663 213 237
572 584 46 46
801 791 13 117
804 887 7 90
858 608 36 224
635 86 1 5
48 419 77 87
771 727 104 245
577 499 6 6
890 757 208 216
819 329 170 194
565 436 126 247
42 883 110 141
794 534 112 218
815 398 5 6
765 297 94 99
142 764 5 63
373 50 17 36
344 44 0 1
824 815 8 17
694 430 4 16
490 626 118 188
720 486 131 209
858 666 49 66
849 451 143 181
121 87 34 53
719 823 146 157
396 423 121 193
737 480 78 193
456 697 164 188
676 291 163 167
487 551 88 137
448 813 17 163
742 653 53 179
560 581 13 79
766 245 10 168
23 768 10 175
382 810 67 76
152 366 159 206
87 829 2 17
623 504 7 21
333 838 3 83
103 219 130 239
368 408 26 95
493 253 10 42
18 103 118 129
469 216 159 207
890 733 13 100
118 330 34 99
354 522 51 81
588 624 105 227
600 295 68 69
46 483 109 215
513 397 107 184
742 93 100 142
791 154 104 175
66 878 18 28
749 66 68 124
701 17 125 175
596 259 53 80
13 575 2 33
394 528 19 28
676 337 20 33
833 172 19 140
69 625 10 10
858 486 1 43
331 137 16 165
3 566 14 50
550 56 20 122
288 198 165 217
784 41 2 8
256 112 168 234
728 33 3 67
881 117 6 31
528 707 65 85
681 825 110 192
855 661 3 22
492 756 9 77
329 848 69 223
175 207 179 224
22 318 16 67
814 113 45 84
599 589 11 19
260 23 16 42
59 480 29 70
808 423 29 78
404 265 4 198
421 215 180 246
192 818 81 99
80 806 158 197
10 617 29 51
828 644 89 212
604 193 77 177
266 667 178 230
781 23 25 42
271 702 166 233
210 253 17 37
766 104 24 34
736 35 87 249
705 383 124 211
439 509 98 170
124 375 25 211
868 517 10 10
60 609 47 101
26 155 32 145
521 155 59 168
113 213 38 156
194 778 24 218
774 47 73 138
156 8 87 209
155 44 12 96
90 406 59 223
478 472 28 42
664 390 36 77
56 414 28 37
711 98 113 178
373 304 148 232
427 762 9 66
186 121 81 125
452 79 35 90
850 198 28 57
642 657 165 182
119 447 47 59
301 40 82 140
607 748 35 45
377 740 42 83
731 483 0 50
513 701 13 85
737 659 72 72
474 341 209 215
390 845 17 31
191 324 153 186
750 642 5 100
509 886 103 246
542 465 32 238
645 276 31 61
614 692 77 136
251 92 12 108
6 852 16 33
655 629 24 226
258 858 23 62
773 267 141 209
297 617 8 17
558 637 61 88
417 191 87 219
466 312 1 88
779 148 37 248
599 161 67 79
65 352 42 77
740 30 86 219
822 300 33 145
711 882 21 74
485 582 18 46
729 705 161 206
711 380 56 215
683 127 113 182
21 190 73 80
210 634 28 158
513 305 13 143
806 785 108 120
868 231 4 6
336 181 54 130
497 332 47 57
330 762 10 116
195 19 4 11
197 728 69 108
536 89 133 242
823 129 154 166
256 76 149 201
849 480 5 72
37 364 17 41
546 684 6 78
202 170 9 18
730 326 154 245
620 861 19 50
470 192 81 132
273 401 14 152
846 364 71 78
543 124 18 27
868 91 24 105
630 233 141 232
618 755 56 150
105 198 70 105
138 671 14 39
265 627 196 196
425 350 0 19
848 22 176 247
537 547 7 58
884 861 35 35
139 32 11 77
538 136 136 236
671 389 133 206
301 559 126 169
845 67 127 220
10 838 111 211
504 615 133 155
647 630 32 95
390 278 43 165
441 192 180 190
409 155 20 155
735 339 0 2
614 40 4 8
565 81 10 28
623 552 174 188
790 436 0 183
730 703 9 215
582 313 182 236
394 731 73 95
585 213 116 154
534 84 72 82
832 180 82 100
71 45 85 114
80 582 83 192
449 243 142 149
262 205 136 219
333 667 33 96
238 257 23 24
500 203 25 45
158 423 120 221
733 635 2 18
792 222 85 212
746 102 166 231
259 171 47 141
344 822 168 228
239 714 103 173
262 380 44 195
251 783 56 174
203 870 98 98
187 593 119 158
811 429 35 233
369 856 88 130
828 196 0 44
367 138 30 76
364 646 182 204
760 150 127 137
653 92 25 113
473 421 9 134
771 328 44 92
443 199 26 52
308 584 0 0
499 56 3 11
313 663 43 50
677 69 5 7
195 729 66 118
673 774 27 238
605 232 60 161
744 881 3 7
73 309 114 194
345 83 95 126
477 604 122 200
37 351 105 127
147 31 90 156
486 419 59 65
631 145 52 112
626 408 3 3
734 257 62 95
718 702 149 157
850 509 226 234
104 837 36 42
441 256 52 65
661 835 156 169
121 727 77 118
595 649 106 169
282 377 168 199
352 107 154 158
420 745 14 179
475 892 41 237
828 150 11 147
21 476 26 110
136 790 47 52
16 350 0 225
427 759 26 179
671 501 9 145
301 21 214 224
846 161 24 105
536 322 60 229
568 656 35 125
655 259 1 3
686 838 58 237
568 837 122 168
874 544 48 92
369 285 3 20
368 495 1 30
543 887 206 212
319 725 146 182
810 883 26 128
483 66 1 206
185 415 16 167
534 593 69 222
339 289 6 156
659 504 34 84
426 155 0 46
83 509 142 241
667 111 60 84
100 840 71 117
560 222 154 207
690 749 145 232
349 589 48 205
352 416 49 121
661 382 52 78
855 576 151 161
361 129 146 214
352 683 131 145
650 169 12 172
669 362 176 219
444 154 168 217
407 643 14 29
293 619 22 143
8 871 8 84
218 815 77 197
264 553 16 123
796 366 27 203
575 797 81 144
688 535 37 57
754 325 0 169
838 869 48 131
7 729 18 196
420 8 45 138
399 684 15 72
642 683 9 210
678 749 0 81
105 210 8 86
436 393 183 224
243 749 16 164
448 0 157 235
501 243 30 154
288 251 110 188
325 9 46 63
44 57 34 57
586 406 116 186
134 163 153 238
766 475 13 105
359 120 34 90
414 480 29 92
278 61 116 185
402 771 54 170
781 381 8 132
633 669 44 90
43 124 12 43
1 832 68 110
423 12 74 203
567 123 0 227
38 389 22 39
875 198 88 89
520 19 56 223
722 511 15 46
856 191 61 86
547 329 38 48
741 785 0 167
809 671 9 243
441 286 47 82
735 328 7 10
461 422 97 134
371 417 43 241
55 288 67 201
576 113 23 227
379 746 58 115
518 660 29 65
404 512 26 66
48 812 88 119
446 764 34 54
519 487 45 208
589 413 27 41
326 243 83 90
357 379 61 224
260 774 130 195
354 609 93 212
692 125 198 234
127 800 37 219
441 87 63 179
444 813 91 115
896 623 0 2
73 256 204 233
680 688 21 21
87 51 27 234
7 821 178 212
221 257 179 241
483 769 10 68
758 572 75 121
712 289 0 6
693 621 28 70
31 541 2 3
889 211 180 205
57 735 50 172
755 138 204 212
434 273 0 9
185 209 19 53
375 730 1 4
505 73 26 43
654 110 69 148
839 153 1 1
594 493 100 169
675 237 47 208
248 511 35 84
55 124 41 143
130 425 148 175
879 612 147 224
218 586 12 25
788 419 209 224
283 153 15 42
59 9 175 227
281 422 27 105
261 517 123 136
417 668 68 228
598 837 46 79
325 482 39 181
730 349 35 104
671 159 1 30
392 8 12 98
27 618 27 31
435 265 21 61
514 199 25 114
83 602 29 103
225 94 4 136
486 324 18 41
261 460 60 105
822 668 52 167
302 308 22 96
853 875 5 8
532 72 77 209
854 818 172 220
431 495 47 83
819 898 177 210
884 60 24 100
760 789 24 156
613 785 35 37
888 226 22 135
410 567 14 19
797 433 99 234
628 731 98 147
476 706 7 24
352 628 24 35
280 580 140 236
382 645 47 87
809 217 108 202
32 775 231 238
218 1 41 159
301 199 49 128
342 94 132 246
188 382 54 247
671 128 81 151
637 105 18 32
141 722 32 84
374 887 184 226
533 256 142 178
0 471 15 18
324 588 60 91
260 191 15 43
457 378 17 19
160 237 125 127
312 860 154 195
115 292 4 34
183 686 19 36
234 819 131 229
386 102 95 218
898 593 37 235
558 839 131 148
596 23 3 19
640 452 104 241
650 290 59 97
839 337 66 118
898 623 51 195
789 452 27 132
584 772 42 44
256 188 99 117
289 614 28 64
458 246 87 87
201 31 93 238
538 79 48 74
726 533 147 197
148 700 50 141
223 798 2 112
385 476 93 157
693 327 61 61
813 338 51 173
721 106 115 193
494 352 33 91
609 780 22 118
779 13 158 158
835 528 104 226
219 857 23 66
349 262 116 232
675 337 152 175
413 177 9 10
827 894 104 208
649 35 28 104
369 784 31 38
141 632 82 84
471 192 23 206
187 435 92 174
333 519 57 67
481 353 88 210
876 387 2 17
653 474 81 107
595 105 23 137
148 859 46 186
525 706 36 68
677 189 108 155
267 364 11 26
477 787 33 212
892 373 22 208
58 254 12 21
718 519 50 61
63 192 84 103
574 793 36 166
591 265 90 138
882 270 76 130
63 454 4 167
252 442 61 147
722 249 106 236
477 166 161 213
656 673 18 67
676 146 63 142
76 243 8 213
522 626 103 212
632 825 21 142
185 832 161 180
737 688 127 133
345 599 198 238
569 331 192 237
716 559 6 131
624 361 104 234
161 255 125 249
753 798 0 18
497 656 16 36
281 249 27 33
526 861 47 157
898 245 22 88
317 393 124 220
295 716 110 169
194 124 145 248
231 294 69 82
14 339 193 214
273 474 160 160
45 490 22 71
640 533 119 147
62 410 70 77
548 52 73 77
307 216 37 95
422 2 124 190
300 854 123 239
488 727 11 135
2 664 156 240
796 742 90 185
646 520 53 59
230 353 28 123
556 439 33 118
510 774 99 134
316 332 4 18
653 776 179 192
884 222 46 60
475 668 6 49
50 410 15 216
205 519 12 176
601 468 113 208
304 696 39 172
143 727 6 14
869 773 50 168
276 407 57 120
176 801 13 173
469 654 15 86
622 797 2 14
268 435 118 138
17 559 1 1
520 485 206 235
183 729 20 34
409 407 57 134
424 353 54 56
877 388 10 179
272 756 67 215
110 331 51 52
367 695 8 34
307 151 159 196
501 554 180 207
438 130 3 142
676 478 149 223
739 285 93 198
431 503 211 228
736 507 4 7
873 355 116 161
578 539 26 74
517 791 32 40
191 549 33 219
25 431 83 92
243 354 2 32
66 483 32 207
835 60 33 159
96 366 40 104
133 52 82 206
840 692 9 40
640 440 25 187
220 475 23 135
845 391 62 177
244 728 157 228
422 24 227 240
862 460 58 71
47 78 13 110
301 355 157 172
639 214 40 187
261 280 127 143
537 898 55 56
500 705 196 225
140 293 23 90
820 353 75 103
440 635 120 120
154 456 17 51
362 815 95 227
693 689 38 69
499 134 162 175
193 349 32 68
567 420 0 22
320 897 53 107
288 699 38 86
22 775 163 165
427 432 22 29
454 861 40 165
106 159 83 100
133 687 71 88
794 195 2 9
340 693 48 75
260 66 60 131
82 81 13 145
402 752 0 234
887 347 43 183
358 435 51 154
557 316 49 214
793 281 14 28
603 687 85 152
482 648 13 45
350 662 121 212
757 12 187 199
78 39 5 6
863 129 48 64
111 23 8 14
442 9 6 70
248 654 42 105
582 329 1 36
793 815 114 219
263 701 4 25
776 198 0 59
856 696 1 17
607 771 185 189
754 249 185 215
642 568 68 105
601 747 82 201
592 879 16 20
328 317 153 247
529 858 164 180
668 0 2 177
541 63 51 79
507 196 7 8
513 440 26 89
863 864 11 29
771 802 3 19
644 590 28 37
875 19 37 147
485 60 33 72
284 873 16 50
684 521 97 133
735 825 38 124
249 18 126 138
220 724 29 172
113 593 0 32
42 422 137 180
70 120 126 214
505 803 3 3
843 170 7 58
838 510 20 137
114 193 19 92
168 179 6 132
7 68 58 117
240 4 2 204
169 272 85 153
250 532 8 149
827 667 95 129
277 349 4 4
227 706 0 147
192 16 14 96
211 113 79 202
160 758 4 151
806 540 18 170
430 88 41 101
369 507 114 238
439 534 36 40
881 531 55 100
395 23 158 215
315 83 1 4
264 201 3 7
600 873 1 1
417 595 6 241
692 718 36 98
413 279 188 213
202 220 65 121
762 255 19 176
705 893 20 68
779 312 182 230
486 646 10 94
157 206 23 166
552 851 55 112
458 34 134 173
80 516 30 92
666 421 38 203
140 26 4 141
743 257 106 111
76 838 7 122
601 711 74 79
820 670 133 221
88 354 92 161
266 491 69 124
561 713 49 226
461 282 57 117
366 263 146 173
423 50 55 127
399 877 9 137
523 83 11 72
669 53 38 207
71 731 20 30
365 278 22 92
116 838 37 69
748 830 191 201
392 108 29 56
676 395 40 154
799 50 153 221
77 334 51 56
651 543 63 178
845 588 43 82
404 460 39 164
849 480 153 168
446 20 82 166
37 777 54 67
468 859 97 222
91 684 127 163
526 859 16 40
759 560 34 58
730 233 151 234
669 852 28 51
445 750 0 219
301 715 20 98
723 86 4 126
787 888 2 9
178 127 25 53
822 384 1 114
723 742 127 177
512 445 132 137
384 249 27 27
544 95 50 90
259 834 207 226
337 100 14 47
16 556 1 1
530 84 141 156
347 316 56 103
897 84 36 169
394 271 24 85
91 441 4 231
726 232 11 23
307 157 144 223
322 863 5 7
536 173 2 96
341 647 68 220
477 639 61 98
15 125 38 65
99 200 100 218
115 518 24 93
662 718 22 70
218 856 95 125
236 828 174 210
447 266 95 134
694 235 45 49
529 218 41 107
703 266 38 68
390 583 2 45
83 140 139 221
169 368 38 55
810 479 99 129
668 297 18 170
893 814 76 82
98 193 138 149
358 86 30 100
117 217 94 145
598 261 3 136
308 228 197 245
282 209 50 103
775 657 60 81
806 622 166 236
611 100 142 222
799 846 22 57
753 146 208 213
418 239 81 238
831 5 5 119
542 750 108 168
411 30 13 16
746 571 13 17
774 398 85 102
351 73 20 187
877 705 47 124
49 315 96 153
531 70 6 17
324 782 7 14
383 173 4 113
783 513 30 62
17 669 27 129
270 163 0 0
820 676 4 23
363 217 112 138
114 130 148 187
656 252 2 22
552 183 56 170
779 442 9 13
852 683 6 73
501 746 36 82
412 761 38 55
153 262 15 76
697 267 0 51
854 394 0 86
755 506 0 0
863 535 69 226
851 83 3 7
673 254 20 101
305 670 15 60
385 672 31 90
493 790 8 196
590 849 108 182
845 232 11 20
48 807 109 129
564 527 31 68
181 407 7 44
263 834 42 186
161 199 24 37
22 513 53 180
523 481 14 22
13 194 94 163
278 898 129 172
886 691 19 91
277 26 155 235
496 21 26 54
809 820 0 74
397 623 11 61
225 323 9 184
672 38 34 34
16 453 73 121
506 313 15 74
148 610 117 131
677 556 18 35
850 499 195 209
231 607 199 231
725 17 67 138
476 379 94 245
28 512 92 243
54 74 11 183
855 386 8 20
593 797 3 40
696 566 43 118
852 218 78 229
354 870 3 21
886 587 119 240
385 181 142 239
265 193 6 180
460 562 3 30
562 283 50 195
718 47 7 223
374 122 110 224
220 203 92 201
586 545 78 215
204 148 147 160
169 262 13 161
234 210 7 33
286 407 126 139
52 359 58 108
186 5 31 65
178 744 97 192
601 689 66 106
589 688 174 191
221 251 190 247
697 770 7 114
10 668 86 114
880 578 158 216
555 576 11 35
304 21 100 201
658 20 22 115
801 217 75 213
24 684 55 72
323 377 0 80
532 350 14 97
149 412 12 38
745 722 83 127
227 881 76 125
841 503 34 130
140 139 21 147
140 335 76 88
319 297 69 84
440 559 149 194
406 290 94 233
319 587 20 182
603 521 15 23
672 386 14 134
579 827 51 232
601 656 103 125
141 700 8 181
715 753 5 131
342 896 18 84
330 123 46 105
204 770 31 64
16 262 115 173
43 421 19 53
753 646 146 178
557 818 30 69
138 711 93 113
739 325 33 114
808 635 83 135
618 685 10 53
683 316 83 123
231 82 113 235
68 360 43 169
871 676 82 175
314 295 1 35
565 170 89 92
387 269 14 186
141 110 153 204
334 565 16 194
293 524 63 118
124 561 73 185
291 52 203 219
32 121 2 38
9 99 34 206
37 743 129 164
572 26 20 81
34 442 144 192
829 86 106 199
489 41 71 202
548 581 5 6
597 486 55 173
675 749 205 206
82 188 48 125
676 320 8 47
217 710 102 196
151 442 42 92
1 380 83 209
796 321 178 196
402 563 17 95
388 593 77 130
280 468 44 205
502 653 220 240
567 794 106 119
190 417 67 176
528 743 2 16
15 337 48 116
46 648 132 197
455 312 43 126
181 835 128 227
26 834 132 192
837 540 42 83
708 311 13 26
470 777 5 6
122 460 94 175
654 740 173 206
329 558 122 133
732 723 9 21
148 600 3 102
135 313 27 129
618 244 23 68
567 49 109 186
448 784 2 8
631 522 62 203
431 810 20 22
253 730 115 118
568 453 27 201
31 463 134 243
257 209 1 5
790 138 35 95
72 407 58 140
847 125 26 84
187 264 6 138
747 637 115 199
371 805 0 6
466 776 4 139
98 528 8 18
819 508 16 166
608 272 200 218
655 478 92 133
101 392 28 41
557 214 24 43
121 484 6 7
804 622 45 166
864 616 0 237
38 762 2 2
259 182 72 156
30 207 170 178
297 437 119 144
285 656 24 192
566 454 8 147
408 337 33 61
180 499 128 137
862 838 7 18
182 210 28 126
263 41 81 86
58 320 38 93
186 789 30 194
607 141 134 234
508 197 45 128
463 861 32 87
127 724 17 116
418 105 13 14
834 722 56 123
214 228 219 231
397 591 236 239
892 392 16 221
426 612 49 59
822 554 21 83
70 192 77 219
295 791 54 113
757 4 141 211
80 563 40 59
145 415 93 130
224 736 21 108
478 479 38 126
558 67 20 20
346 365 25 241
704 166 15 34
130 182 65 127
652 739 40 123
279 235 88 171
180 95 55 58
136 834 143 181
156 343 83 95
163 837 157 204
367 528 62 119
407 757 29 70
583 76 7 246
260 885 138 219
875 137 60 79
409 125 90 146
279 596 124 237
385 203 19 53
516 880 15 42
355 63 11 37
669 860 80 182
9 233 49 76
160 709 46 90
374 282 24 248
6 616 7 41
362 0 184 250
365 616 104 134
286 287 12 61
415 626 107 132
358 281 96 141
598 314 11 39
197 628 24 81
550 535 28 94
64 343 14 143
836 840 37 98
627 398 198 223
610 49 183 232
107 38 29 35
548 563 118 130
589 521 62 87
54 287 2 11
775 262 4 195
446 756 93 170
338 684 14 20
162 479 36 87
28 122 78 170
56 455 89 135
473 505 99 220
830 406 6 83
163 673 24 100
729 520 127 233
475 523 31 125
658 185 28 85
732 544 164 194
154 137 12 247
341 765 76 114
388 879 106 132
873 495 28 33
740 68 76 97
92 518 92 224
369 224 36 164
218 208 110 172
6 286 10 25
290 738 45 57
483 735 32 91
662 225 16 61
209 322 32 53
464 800 41 193
118 462 56 154
656 109 88 246
222 216 41 78
199 388 157 194
693 817 58 60
605 325 120 214
458 508 83 83
443 800 48 97
250 720 54 77
62 878 21 136
826 444 25 85
282 876 58 91
727 390 156 217
778 381 12 30
102 632 47 61
181 198 52 162
761 824 7 23
626 573 163 180
1 312 3 8
31 88 101 150
547 733 107 221
19 775 13 18
881 335 202 217
201 107 47 198
657 172 22 160
296 74 27 82
806 273 78 165
753 238 1 2
346 189 10 182
715 418 18 154
315 866 56 87
334 836 129 202
485 712 63 131
461 291 27 180
527 856 77 85
763 454 0 5
779 446 42 161
414 828 79 109
623 229 80 100
38 295 54 119
720 3 7 116
348 425 114 171
693 567 38 106
315 702 13 31
880 118 2 9
519 859 7 75
641 779 4 9
444 881 64 218
384 543 11 218
784 669 67 173
329 73 34 155
420 226 74 190
443 680 87 205
201 423 4 22
308 614 8 16
335 153 88 146
5 428 9 159
488 275 23 29
387 846 68 71
728 355 5 19
104 46 23 40
449 433 145 182
121 127 7 71
678 390 153 200
703 773 8 47
543 527 27 68
842 724 33 52
399 187 69 105
172 90 58 107
200 634 139 141
557 195 60 233
148 232 17 23
105 811 187 201
590 32 12 103
679 480 89 151
184 549 29 205
290 367 12 26
51 301 23 71
862 831 59 98
202 600 75 111
686 576 61 79
328 287 18 27
720 541 1 10
209 597 36 52
164 644 62 70
751 752 60 162
546 332 97 106
7 723 122 203
428 100 230 238
613 471 44 71
442 439 169 228
456 373 104 219
182 780 28 167
351 457 8 207
675 557 116 170
598 559 47 77
245 869 147 226
819 205 57 80
469 430 54 169
231 799 26 48
865 254 13 64
864 119 58 75
798 101 30 99
455 288 49 62
71 713 23 26
649 96 61 193
344 614 81 164
269 172 26 144
775 819 96 204
65 168 2 6
202 749 4 239
443 389 116 150
507 252 71 199
90 240 188 223
150 660 12 73
601 609 157 244
893 86 82 242
683 821 3 30
394 139 232 240
865 225 173 236
557 396 6 69
238 540 165 240
801 250 118 178
327 709 69 124
108 344 21 143
117 846 200 214
785 28 25 122
374 681 112 222
246 257 1 75
691 177 1 88
803 244 30 39
517 409 181 225
279 39 1 91
391 212 16 81
357 120 130 174
306 296 132 142
632 600 52 113
207 171 112 150
761 58 0 2
430 730 42 45
880 19 68 180
187 730 175 194
803 498 196 197
225 117 126 192
555 395 0 14
554 415 94 217
433 286 169 209
426 481 3 41
869 841 32 171
439 846 34 151
701 781 124 148
517 464 49 66
384 608 120 198
428 134 85 155
300 49 4 12
624 207 22 159
712 878 29 224
664 463 13 54
859 575 180 247
409 606 86 167
370 302 28 59
211 219 0 0
597 437 19 71
619 73 3 176
254 648 230 250
716 718 77 105
189 732 180 196
180 287 114 214
488 569 107 179
355 310 92 180
140 641 52 56
322 319 164 199
524 301 20 162
36 841 62 72
381 77 5 226
782 449 52 214
596 232 93 167
395 148 55 103
57 24 100 209
497 343 199 244
768 68 28 28
842 381 110 193
685 755 113 119
303 312 23 245
346 643 52 141
227 447 168 188
191 195 51 202
143 258 17 66
887 606 196 235
188 137 93 164
528 177 31 193
181 105 20 130
360 155 2 2
20 67 0 4
516 173 2 9
104 890 122 231
251 827 168 201
111 620 8 12
882 449 14 22
37 818 78 196
705 546 61 239
810 107 57 109
81 125 66 102
387 818 121 195
212 583 131 167
632 142 32 208
439 588 77 139
671 166 9 55
417 369 56 216
75 350 48 244
13 526 27 211
118 294 186 204
478 303 13 31
153 292 122 139
146 824 9 96
43 454 22 41
147 183 37 72
460 99 23 208
211 841 50 130
14 438 159 178
604 574 0 12
468 460 76 152
830 853 50 132
803 836 15 22
864 297 87 112
68 390 24 61
793 350 24 233
91 280 33 79
870 402 17 62
757 366 0 0
872 387 119 141
808 5 64 194
18 245 123 124
863 854 194 242
890 580 21 47
838 872 35 200
204 415 67 80
756 95 64 162
174 23 65 116
809 513 85 127
70 174 35 106
626 199 177 200
25 335 8 243
119 539 21 85
798 645 45 64
18 409 47 110
419 128 10 122
446 347 87 106
898 790 32 214
468 406 16 28
784 152 5 5
103 64 83 86
284 162 56 162
37 224 11 41
171 691 10 24
416 50 102 106
858 493 97 175
707 141 86 127
82 497 115 122
337 18 156 223
568 235 5 148
31 736 144 165
572 449 210 213
70 737 64 166
673 263 125 156
441 9 77 97
334 486 228 234
443 177 21 87
550 897 30 79
863 264 38 97
339 876 0 92
547 416 6 67
305 337 136 238
313 80 46 95
467 375 26 81
732 692 2 2
131 541 47 85
531 64 128 213
441 58 37 224
580 859 93 144
711 157 1 56
363 287 85 212
577 513 64 100
611 274 16 33
131 257 11 98
285 874 34 58
246 404 2 105
369 337 199 249
632 224 8 9
765 153 67 152
893 522 76 111
156 859 16 22
880 404 91 114
580 99 20 137
722 552 36 75
763 208 104 113
507 721 11 70
409 453 197 203
336 218 46 178
478 695 22 98
169 663 51 118
145 613 56 238
885 793 55 186
39 516 138 146
484 728 19 19
856 894 42 94
87 705 96 165
618 55 184 185
592 888 100 134
590 602 91 128
534 614 0 68
313 18 243 245
804 77 83 173
714 550 40 229
192 255 146 204
754 324 11 182
323 599 53 182
230 810 230 231
346 105 9 67
636 327 12 74
477 704 92 133
689 395 41 153
45 105 23 64
482 820 7 13
364 181 164 196
513 842 6 53
364 657 9 87
601 420 130 200
45 143 78 239
289 384 142 203
23 235 16 39
386 292 10 14
391 427 101 137
246 845 66 102
467 434 106 241
831 776 46 140
278 739 73 163
757 620 56 247
311 315 48 245
610 653 47 90
