900 16200
677 91 443 742
843 163 270 558
128 468 775 914
150 308 631 737
98 452 9 394
454 701 6 60
534 0 448 811
326 727 156 316
150 177 197 494
45 592 96 542
380 307 149 518
839 262 124 146
772 48 290 359
849 527 126 361
898 43 89 216
600 617 31 36
722 869 392 925
894 575 263 354
461 373 168 195
696 455 186 864
146 300 103 498
399 167 637 820
209 545 304 764
595 553 113 116
16 168 78 516
425 401 177 334
135 652 508 686
162 817 304 788
275 321 128 284
522 213 410 420
305 246 445 883
640 682 317 764
203 720 102 285
419 554 240 724
667 54 15 27
54 544 102 563
147 678 3 41
882 802 36 126
760 691 93 821
215 637 320 682
222 501 108 439
382 169 261 396
558 778 45 876
249 169 43 239
20 176 271 394
149 815 55 143
329 12 542 673
694 568 19 175
509 756 236 1000
211 113 443 965
207 630 62 67
521 614 31 70
721 400 243 247
691 107 105 311
10 108 729 798
417 289 496 753
448 795 95 179
780 576 507 741
283 632 5 377
420 617 34 315
174 770 16 200
342 775 337 557
877 827 453 508
840 4 738 905
469 54 70 164
352 364 17 26
235 374 1 139
410 620 21 36
316 619 56 569
567 752 90 772
76 125 12 988
267 476 123 848
810 554 120 169
778 380 396 978
361 379 209 579
242 690 93 811
422 339 10 11
464 607 107 198
61 3 234 925
275 885 154 242
268 13 235 540
626 765 440 726
340 334 59 101
529 424 517 573
796 646 178 212
529 586 8 358
832 679 245 444
704 755 57 750
138 832 98 914
93 76 327 970
572 342 331 382
301 170 207 252
316 811 111 271
263 809 198 765
889 451 602 843
762 389 93 164
393 884 12 29
589 156 708 848
536 117 14 159
743 172 434 946
587 393 793 968
486 36 192 578
158 675 454 486
838 743 193 354
663 497 417 660
143 839 38 384
280 571 46 435
635 187 284 613
2 202 3 34
539 209 99 219
330 174 8 20
143 83 17 763
616 48 256 390
666 89 369 423
131 284 489 550
191 552 298 388
377 346 238 811
338 418 124 436
16 429 174 580
352 493 688 972
310 708 274 993
494 393 108 203
427 720 193 444
87 149 468 475
744 822 133 297
378 229 200 283
709 131 464 840
104 634 169 963
448 697 3 210
246 844 638 892
414 790 377 392
423 649 602 652
550 773 230 284
246 0 884 942
347 357 731 787
242 391 102 192
538 646 48 615
513 46 541 969
543 32 61 284
766 445 290 361
131 358 120 203
180 734 326 639
699 839 462 893
222 309 314 342
671 48 102 124
417 330 135 348
90 208 413 627
764 98 1 735
86 66 97 607
865 5 53 76
508 876 581 940
480 311 156 189
120 818 271 574
839 242 766 907
856 805 267 974
207 106 775 858
247 371 117 129
840 140 834 907
463 290 218 327
670 116 278 582
178 795 71 140
138 647 21 513
283 467 268 467
440 553 0 5
368 209 238 286
632 403 16 143
137 380 109 353
323 456 87 271
118 563 128 471
205 677 651 772
689 760 15 20
563 158 137 227
333 171 55 984
212 733 40 59
688 415 180 596
892 504 201 999
332 546 304 601
680 133 4 52
865 270 15 124
383 572 776 896
253 397 140 869
678 399 376 549
283 740 120 262
729 33 299 510
342 683 27 254
200 319 583 690
517 148 227 604
361 36 350 788
301 718 148 488
586 402 25 38
416 510 406 790
457 589 204 209
277 264 73 226
823 872 417 542
425 796 443 823
358 530 233 950
241 284 213 241
95 533 460 897
276 128 117 911
239 670 15 745
835 533 327 374
10 774 172 548
678 38 103 137
852 520 373 575
120 2 319 576
437 526 109 584
354 124 372 921
172 85 128 533
810 825 154 241
359 467 332 545
511 557 52 127
521 858 20 74
298 170 692 831
190 630 347 723
174 585 48 83
864 832 311 558
390 486 325 525
28 261 351 507
515 548 24 32
559 544 127 961
758 36 764 928
364 402 72 965
411 644 328 533
683 524 119 126
241 859 241 733
668 760 279 950
389 322 232 259
345 335 132 284
163 737 129 447
473 397 78 158
673 239 408 569
38 755 258 449
228 12 346 888
867 518 49 215
831 609 46 168
188 432 202 496
679 652 354 517
74 774 66 406
832 169 19 237
248 568 262 536
751 42 31 963
144 521 187 256
44 366 156 283
437 217 11 31
208 422 414 876
527 506 107 274
407 297 43 59
480 536 316 752
352 485 722 930
481 401 112 424
840 851 14 325
485 734 565 689
785 212 161 207
141 353 501 552
164 600 65 495
578 861 525 587
591 323 396 836
213 267 388 684
354 180 23 883
177 236 181 279
868 235 98 250
362 178 82 188
518 311 1 8
532 105 400 658
307 256 170 372
200 311 108 166
604 417 8 259
808 205 78 182
107 1 81 178
685 659 140 227
338 866 61 96
871 631 493 544
512 276 514 837
821 633 337 346
182 867 349 913
295 352 133 684
514 622 367 826
849 778 527 925
248 160 361 719
403 824 339 771
845 109 49 74
815 210 156 188
128 63 29 314
797 90 178 334
535 69 365 465
805 412 17 95
410 578 33 344
616 615 2 73
668 220 229 323
264 886 180 662
893 589 1 2
623 588 208 284
586 185 72 72
413 666 575 711
600 214 548 842
388 339 538 979
250 328 225 617
408 43 167 225
700 569 93 228
318 277 265 494
182 341 201 932
803 183 116 628
21 650 130 181
286 790 47 516
214 716 37 409
691 561 30 869
70 370 63 104
354 238 100 217
760 635 132 760
384 685 789 974
750 158 140 809
403 207 401 571
695 316 346 810
239 647 327 379
564 715 225 240
48 769 75 442
876 178 104 293
255 321 87 645
425 881 616 917
708 298 95 672
93 406 639 784
895 34 142 920
208 732 35 732
5 465 203 456
174 814 602 742
778 159 40 991
638 520 299 674
301 853 182 727
413 869 4 135
729 460 717 818
402 45 638 930
597 338 29 83
389 323 569 923
235 298 263 760
778 830 174 252
126 630 33 34
569 61 453 593
202 312 10 140
678 169 602 881
750 801 19 644
65 353 32 41
722 60 144 194
721 186 282 625
398 679 180 527
531 248 32 290
126 497 312 395
809 768 173 246
727 413 103 999
266 379 319 884
74 461 339 741
885 382 83 246
539 585 76 88
299 828 56 96
464 556 379 882
546 220 68 224
328 741 0 55
462 293 28 609
589 429 202 754
629 248 703 906
786 843 41 484
561 368 535 719
371 327 14 46
52 541 113 304
641 666 8 87
790 299 142 400
555 846 100 199
33 27 365 499
747 250 31 242
172 852 21 191
298 802 405 602
297 277 403 481
40 559 70 381
684 562 392 419
244 611 777 947
289 270 162 611
666 172 125 201
602 739 14 267
405 202 164 300
371 152 274 712
144 652 264 510
454 795 166 212
302 736 403 581
397 863 121 876
263 709 117 126
740 737 590 993
41 304 184 573
410 351 4 75
499 836 784 925
781 505 61 661
384 169 239 258
782 15 9 11
761 611 432 828
424 80 14 197
293 182 209 911
552 760 180 262
319 260 187 307
231 367 307 429
2 827 431 850
155 753 337 376
532 555 80 669
62 435 595 731
782 773 533 895
98 359 490 939
622 222 467 873
169 573 148 453
476 74 432 551
372 811 464 577
158 469 108 486
19 322 905 914
5 594 226 787
95 342 49 93
323 727 180 991
357 56 183 191
288 870 207 269
80 112 61 151
642 186 208 263
561 738 118 373
649 433 366 974
444 654 139 167
13 821 9 610
498 578 115 448
258 197 248 587
84 715 29 53
531 363 212 309
766 550 84 91
64 90 85 463
808 833 685 892
662 791 427 822
704 115 13 873
744 77 88 399
657 282 208 509
23 572 256 257
258 42 337 607
489 748 88 446
893 444 69 496
350 43 85 541
12 700 455 581
108 829 182 465
771 139 180 799
105 25 144 409
108 793 21 43
462 120 450 834
594 584 397 485
33 516 408 478
555 616 170 177
238 327 108 443
9 782 106 143
845 276 15 41
344 464 642 964
531 68 224 262
498 631 23 136
518 773 498 688
827 665 315 374
70 640 506 623
654 401 161 707
185 79 570 662
480 492 211 227
578 392 385 784
297 681 56 71
687 162 456 788
751 70 81 162
654 579 250 405
238 857 2 6
121 804 156 163
868 501 457 678
180 534 79 750
73 528 889 911
0 736 226 420
194 585 91 610
24 599 117 492
456 174 6 25
343 445 261 448
191 771 508 690
97 456 322 677
418 651 232 293
439 365 420 878
445 485 384 771
747 546 499 854
114 828 165 938
194 679 93 235
321 876 562 718
512 693 19 43
486 369 258 303
758 97 450 483
662 667 253 364
776 887 88 198
821 182 85 699
578 473 584 926
500 752 7 99
42 46 205 230
470 423 160 285
630 861 12 668
409 348 341 387
156 187 741 766
584 582 45 95
639 13 9 460
555 785 133 292
40 169 361 513
416 869 2 135
534 750 63 446
329 584 307 516
492 304 39 344
65 415 313 555
22 571 661 715
183 615 639 664
354 734 52 356
244 238 1 76
90 436 511 834
638 145 893 927
324 514 89 234
140 588 1 1
260 459 300 480
458 392 201 615
392 510 621 653
516 66 383 604
192 396 567 679
779 223 534 733
610 507 194 844
298 238 431 575
630 535 23 33
138 752 459 933
310 662 83 417
495 110 234 467
819 742 421 619
607 103 72 276
765 368 329 910
233 69 26 658
93 736 3 133
490 266 62 373
801 716 78 213
200 275 351 443
29 691 179 206
196 796 66 98
385 294 144 320
314 31 44 134
25 630 7 35
115 731 2 498
4 145 583 605
504 398 136 196
814 453 114 350
702 381 404 454
803 33 201 253
456 443 194 338
113 500 67 261
617 133 6 663
740 317 85 389
312 223 390 466
486 212 62 259
254 835 170 579
494 244 229 416
366 351 360 457
817 649 84 209
235 2 478 512
205 47 199 421
820 613 425 538
670 400 2 516
607 481 407 713
733 71 125 345
92 544 214 229
353 141 274 919
261 210 300 394
377 407 594 815
579 464 794 881
182 514 560 652
575 449 41 768
238 255 622 898
810 869 209 498
790 278 83 422
166 455 513 729
609 842 195 579
549 719 35 70
267 762 628 807
347 11 39 202
847 828 53 215
136 735 358 875
25 304 724 811
771 311 180 787
218 251 296 979
611 742 722 936
389 510 11 129
362 262 341 468
697 377 169 304
871 441 747 891
267 506 128 137
534 193 37 48
86 417 528 978
182 240 77 565
508 157 72 285
683 273 281 332
354 12 55 138
814 633 865 992
852 402 309 871
163 896 81 241
400 517 302 332
555 335 84 165
800 267 19 513
772 332 814 980
151 79 5 596
176 584 283 665
31 419 399 671
329 201 81 191
755 352 174 241
242 341 63 501
779 194 357 467
455 710 71 324
36 70 539 720
383 354 132 276
121 809 533 896
411 334 99 122
95 870 677 922
252 705 44 103
180 231 89 193
679 745 142 452
431 55 232 883
327 225 225 307
52 788 430 658
283 670 81 339
586 738 9 16
436 595 445 625
816 156 22 238
159 471 52 194
782 283 762 809
137 796 306 617
333 821 359 796
854 664 127 265
189 299 20 47
226 816 215 854
261 792 19 765
45 188 3 4
623 804 74 700
174 170 87 241
254 714 184 360
589 599 772 781
648 465 315 987
384 104 128 245
351 641 320 467
366 48 236 400
45 610 118 558
721 278 439 529
284 654 145 658
702 833 334 497
703 478 24 686
633 641 235 313
389 795 136 214
879 507 523 908
377 296 546 558
22 683 3 29
95 540 51 122
237 777 256 682
20 134 424 809
328 75 116 824
711 866 241 433
675 625 56 581
833 274 550 808
68 133 945 958
753 477 105 880
381 479 292 388
622 760 603 962
616 501 115 137
149 792 851 909
213 48 3 521
36 235 474 715
356 713 182 785
892 868 193 335
719 407 83 878
871 228 22 258
175 441 3 83
861 338 501 760
391 614 722 895
219 148 472 927
543 390 123 374
412 259 256 341
428 432 61 255
587 396 397 471
471 86 423 968
205 672 416 499
123 883 116 239
65 766 137 208
434 150 185 927
466 128 334 688
704 74 369 705
341 704 54 589
693 208 280 619
145 394 41 46
319 500 145 356
764 22 58 79
542 849 65 326
748 600 334 711
270 534 1 72
824 177 387 899
98 77 140 354
570 142 8 89
481 123 36 100
466 317 112 147
298 163 693 705
225 301 488 944
610 389 101 761
708 33 80 392
705 417 1 768
214 148 681 836
588 163 23 61
125 711 227 310
612 355 16 743
123 255 211 260
90 722 385 911
173 184 84 242
625 329 456 788
47 697 282 399
342 317 862 888
880 217 179 288
764 301 154 576
780 771 5 15
98 43 153 805
83 739 17 33
393 528 93 641
430 296 368 564
180 738 625 929
461 282 109 920
229 597 84 249
233 396 262 265
6 574 643 658
269 264 86 282
882 243 89 175
545 466 86 172
641 146 16 27
244 197 320 467
462 2 53 489
804 698 66 424
201 583 453 989
531 599 628 644
81 589 201 562
794 362 43 86
270 539 134 452
101 660 13 69
27 52 300 487
614 540 3 15
693 583 125 141
58 797 422 619
116 655 414 676
225 354 126 604
824 400 74 251
316 603 2 66
659 476 351 677
408 669 199 769
310 59 60 119
342 817 247 740
79 895 550 773
401 110 1 110
870 721 362 486
95 407 3 5
892 561 75 626
861 685 768 859
557 344 241 861
895 483 606 938
408 317 102 784
775 278 288 432
79 862 447 774
244 143 82 984
752 249 355 367
386 653 15 35
845 837 308 508
152 452 303 352
881 725 17 176
75 606 460 935
70 321 85 119
690 707 601 654
335 486 69 168
577 864 261 797
786 520 115 258
205 403 524 698
421 662 530 628
166 314 435 716
288 568 100 251
862 467 402 504
560 97 10 342
372 297 77 180
12 245 268 475
445 313 897 913
292 442 363 568
789 383 620 631
676 830 305 549
584 365 5 45
24 527 319 869
546 87 82 124
793 172 439 737
242 300 237 452
897 232 579 710
688 863 741 861
672 480 447 697
524 141 310 854
392 763 97 487
763 383 19 91
894 129 164 378
338 895 162 191
255 445 656 764
222 149 57 696
239 857 529 580
70 562 699 769
622 650 199 369
552 253 225 369
783 828 94 700
57 824 44 452
57 581 16 812
25 429 87 154
152 346 49 590
234 89 93 373
645 210 140 247
661 696 186 254
168 400 668 744
366 486 274 329
196 371 41 228
635 719 306 906
761 116 405 416
239 559 27 534
515 702 3 372
11 829 134 234
254 766 71 102
785 383 23 55
211 514 159 873
558 438 31 173
84 464 261 539
794 359 608 979
890 766 34 167
291 329 193 596
794 51 312 752
289 482 55 79
432 115 202 453
754 423 311 792
598 511 12 722
260 596 441 679
636 260 164 767
448 660 54 582
151 786 375 375
462 348 412 447
142 478 96 280
166 388 242 339
7 145 776 881
737 415 366 536
192 542 3 73
132 144 220 672
173 403 193 730
16 680 281 396
544 687 8 347
123 28 0 107
316 158 527 547
188 382 125 263
505 405 347 918
710 799 655 851
204 452 263 654
402 55 564 876
868 264 51 969
603 851 447 591
654 879 180 981
233 781 280 549
439 176 62 293
727 848 196 491
612 785 115 405
84 574 284 600
95 170 451 481
307 759 63 286
337 495 406 625
530 424 216 806
288 249 60 78
107 456 373 424
64 676 421 645
219 761 4 7
239 148 812 876
326 729 78 694
610 365 318 750
256 692 432 523
165 156 352 976
898 323 109 153
295 146 261 956
205 359 402 996
771 739 49 78
772 378 191 337
738 642 980 993
881 845 224 427
820 63 41 824
617 823 8 288
626 69 258 512
876 859 340 466
314 135 266 333
752 544 17 527
600 39 24 80
16 375 170 221
62 144 237 336
274 379 319 969
346 302 134 441
408 767 404 962
680 489 553 574
812 557 7 46
725 22 631 659
708 490 6 14
128 135 395 743
248 160 88 421
327 400 484 534
745 844 245 789
596 709 824 906
495 88 203 987
524 298 280 802
742 222 2 2
881 1 557 600
841 870 144 289
41 768 378 710
517 768 228 305
185 458 3 556
148 230 868 918
811 833 204 248
751 121 0 111
113 298 109 514
546 317 116 914
539 88 62 179
192 815 145 256
780 402 5 34
410 275 11 15
553 351 58 542
465 519 454 856
404 422 256 446
369 805 168 235
700 768 339 937
543 446 594 619
261 321 24 865
714 866 75 128
58 644 437 441
85 744 388 858
308 634 238 899
329 433 294 878
486 725 384 626
809 894 217 758
808 428 134 676
888 489 67 846
457 329 202 633
870 104 164 172
717 676 171 651
588 90 439 455
759 836 24 58
502 693 203 536
622 721 175 439
544 828 843 875
271 411 272 661
40 468 212 261
710 452 201 216
742 707 87 97
309 190 184 469
705 64 162 350
208 247 460 577
200 430 50 56
122 539 102 250
77 419 368 512
576 795 296 376
264 754 391 627
70 677 170 373
316 471 21 460
608 459 177 234
720 171 293 299
39 191 61 115
706 760 361 773
391 846 312 794
569 891 15 43
722 794 124 161
871 254 389 803
613 776 364 911
830 109 227 369
469 87 397 675
303 69 91 190
37 199 465 872
892 856 745 825
237 65 63 250
144 154 582 593
4 333 43 736
631 768 374 884
724 487 338 468
779 693 67 134
847 140 64 109
327 438 273 530
455 333 9 49
112 589 417 621
791 460 32 33
837 681 11 21
203 435 3 75
357 247 65 368
732 254 355 382
464 165 167 767
201 486 364 846
84 51 708 727
488 684 489 885
369 446 29 575
454 875 658 940
809 872 728 907
619 39 141 448
29 113 196 480
146 154 853 857
381 165 76 398
628 475 531 942
314 753 182 293
866 603 230 259
447 11 26 109
460 271 180 247
224 775 525 538
715 740 318 981
891 315 171 207
294 337 372 547
344 463 858 879
768 133 470 590
40 100 221 836
76 758 15 239
697 339 53 73
666 526 546 953
369 690 21 112
803 246 496 803
878 767 1 651
314 363 774 865
60 877 551 630
520 718 168 298
757 216 448 932
720 392 546 692
165 337 699 877
759 176 508 816
753 720 76 136
177 316 101 700
396 182 105 681
194 257 114 756
811 575 269 800
64 367 723 942
92 354 29 65
202 432 369 509
404 174 252 500
609 844 700 701
200 634 850 996
208 458 195 908
640 648 235 297
160 700 4 336
27 225 432 820
278 157 79 361
883 261 13 325
165 100 29 445
594 123 56 277
736 126 88 749
469 414 43 453
484 366 79 164
614 869 191 991
296 857 148 338
472 21 134 302
544 7 171 225
639 315 386 426
492 8 108 695
90 227 265 603
361 711 173 181
76 670 168 264
628 208 207 598
889 817 552 858
621 531 144 413
244 509 81 216
552 882 221 323
848 385 316 692
457 486 33 701
77 142 13 223
536 665 359 396
894 154 237 700
569 275 321 721
766 635 130 130
253 297 10 609
330 149 809 886
295 652 75 582
618 209 304 307
262 94 472 745
615 377 433 978
315 421 829 905
512 244 733 872
898 11 0 0
52 459 82 583
125 787 112 262
733 614 777 813
298 748 310 524
570 58 872 894
269 618 355 524
82 163 301 892
850 851 281 450
234 635 169 562
564 401 485 813
760 567 175 403
457 612 329 569
806 624 377 899
95 3 414 485
526 117 552 591
116 689 339 937
814 538 544 884
184 128 84 758
292 350 158 711
408 440 353 820
625 649 88 106
837 254 160 381
646 293 267 546
582 361 569 859
745 476 106 146
823 662 155 714
177 210 591 591
717 302 332 609
385 832 270 372
143 2 226 916
372 778 556 714
357 462 603 668
557 20 8 221
521 815 670 813
261 486 494 496
6 241 114 508
303 728 67 84
808 657 426 437
301 508 1 864
189 851 388 680
636 384 15 189
667 53 304 584
819 269 678 944
298 812 465 507
530 261 725 968
653 335 114 366
867 611 2 291
294 192 793 840
876 728 341 870
15 251 48 201
79 623 117 720
669 723 365 592
455 707 879 895
188 666 93 149
591 703 644 763
82 460 380 690
417 498 246 795
523 195 219 453
307 285 191 228
268 735 185 286
236 519 113 304
870 887 123 841
188 843 319 537
802 734 388 564
638 395 35 284
790 130 514 834
743 508 399 705
50 425 690 879
601 137 76 131
341 159 257 850
203 342 18 52
554 280 94 878
645 374 176 239
855 337 471 886
231 733 205 379
473 31 201 843
389 275 513 540
455 486 191 564
898 25 786 985
260 695 593 964
777 788 96 114
387 756 25 364
220 238 142 250
446 864 295 448
794 733 17 126
390 785 394 512
535 433 799 866
31 401 249 352
651 790 16 155
719 809 226 307
447 554 614 743
211 260 89 91
139 762 716 736
806 114 550 614
469 494 257 740
147 501 6 9
266 569 161 721
333 235 272 320
732 261 156 633
168 770 53 53
585 524 13 556
864 342 96 942
530 796 213 320
830 729 262 523
127 429 183 408
296 406 160 570
765 385 51 68
590 257 232 362
812 45 142 521
423 187 3 84
452 865 452 468
287 34 720 773
551 573 94 443
191 282 292 391
333 618 251 273
320 293 45 51
893 733 284 762
72 768 118 486
187 396 106 161
407 574 17 66
605 254 745 758
324 724 353 589
14 593 254 559
278 339 53 206
224 816 467 594
822 642 106 935
182 750 210 726
820 475 181 587
633 595 547 866
155 636 748 997
534 667 242 865
250 857 177 179
207 211 152 695
214 244 125 296
664 418 15 59
22 11 8 108
259 531 586 763
354 754 632 766
400 313 76 308
605 301 477 736
751 694 274 813
898 846 133 236
267 756 21 62
147 308 405 622
71 82 925 944
181 7 235 348
616 557 25 434
799 740 210 277
792 819 496 692
637 184 122 183
607 766 462 732
716 602 615 751
656 632 226 455
469 128 474 754
832 88 23 155
41 689 147 661
526 559 217 294
744 881 123 445
652 582 409 832
526 613 211 901
196 703 140 318
715 828 76 179
495 292 167 459
287 833 173 679
153 409 386 414
626 290 24 56
10 462 65 854
560 388 380 886
10 56 79 889
275 641 341 477
628 821 378 780
310 701 113 399
99 829 193 266
9 331 78 271
514 735 104 647
675 616 34 40
126 714 84 384
213 673 584 683
736 337 377 694
584 873 450 870
521 370 31 782
834 773 57 176
438 708 82 240
820 523 626 944
540 10 250 666
703 152 33 264
872 732 75 170
545 404 110 148
236 507 634 910
135 585 217 776
70 792 281 288
561 423 523 747
343 663 132 863
805 888 147 614
41 532 615 940
97 589 395 606
801 797 47 102
561 198 819 990
336 413 621 987
826 467 400 901
2 392 239 732
649 864 559 964
560 130 367 995
871 616 5 20
714 382 129 164
23 534 371 885
748 647 14 116
403 886 396 455
541 477 615 832
210 4 253 694
358 344 429 695
14 461 451 579
169 367 68 83
673 848 172 268
319 36 5 764
895 25 520 874
386 505 273 499
268 4 98 579
869 385 40 627
794 54 16 385
56 44 419 520
784 634 182 392
228 354 138 253
207 463 336 570
5 274 361 929
148 677 135 167
157 821 583 761
647 347 53 422
239 55 500 591
369 209 570 598
105 835 11 16
279 422 565 797
254 153 26 47
255 197 36 69
321 630 117 458
305 177 441 764
670 870 249 864
121 726 496 708
372 501 68 948
742 590 31 47
719 218 439 874
350 433 448 808
426 500 24 40
708 546 443 821
799 788 305 521
296 212 628 646
164 104 463 526
494 223 544 770
119 448 225 442
851 354 40 106
447 167 624 765
765 247 648 686
469 163 406 787
100 304 25 825
271 544 153 665
572 537 121 451
785 96 37 413
327 349 7 418
312 19 229 612
664 882 129 293
336 468 594 894
213 264 333 698
553 48 405 427
106 773 328 465
810 76 253 495
673 777 44 52
246 189 59 282
886 214 81 87
591 275 333 426
756 88 770 823
526 612 433 959
852 469 34 537
821 201 258 362
485 149 582 797
687 478 520 954
498 555 349 494
833 265 43 215
102 320 169 580
111 316 130 139
324 780 91 797
861 750 1 675
23 383 457 783
833 226 620 663
169 269 27 69
415 823 197 384
595 118 61 83
872 639 644 910
814 884 230 961
140 625 731 870
448 368 5 291
634 416 22 304
233 657 287 632
181 395 586 864
140 694 690 706
160 824 79 271
279 106 319 501
748 506 666 796
681 864 81 604
369 6 110 386
605 255 55 746
508 524 108 137
725 422 112 994
198 512 78 84
152 44 320 793
878 531 134 230
588 733 226 379
660 734 13 146
738 408 357 373
481 708 10 25
317 578 437 785
639 172 146 340
440 481 49 346
207 260 355 657
532 188 619 981
674 338 235 498
140 390 297 400
867 123 6 115
388 369 95 214
826 496 145 316
211 67 34 783
472 809 20 793
114 135 569 775
321 838 380 675
579 675 30 50
268 692 10 55
511 866 75 414
867 124 32 49
238 737 117 195
73 481 11 14
223 142 274 813
208 219 67 335
153 190 114 264
719 597 10 19
434 56 13 31
51 241 8 86
410 820 202 473
538 3 26 76
417 822 240 578
451 733 456 691
820 467 194 675
742 696 21 22
24 661 641 928
70 526 14 37
257 340 136 182
274 813 378 601
402 439 80 765
237 865 32 232
682 640 535 803
726 675 760 955
689 748 65 493
463 106 338 563
703 350 110 386
873 386 54 279
735 617 22 195
409 443 399 556
54 855 6 799
345 814 505 876
72 240 30 39
890 545 386 443
469 729 99 501
892 190 618 975
458 483 62 292
643 368 214 848
256 211 6 851
363 445 126 394
570 522 251 629
474 420 23 415
191 800 341 913
337 595 342 893
219 62 27 60
511 676 7 24
563 196 238 709
551 120 6 31
137 773 453 940
211 488 515 867
361 262 260 579
658 367 316 823
681 206 454 617
517 475 224 514
134 559 148 701
318 719 276 333
600 129 131 750
181 623 49 161
5 777 16 75
293 684 40 76
670 194 8 14
75 628 65 969
689 533 130 736
821 770 156 168
681 71 203 335
181 306 199 622
519 143 650 849
677 534 410 611
780 382 193 639
690 205 112 191
142 817 848 933
885 415 196 658
673 819 22 53
152 189 668 945
569 77 45 102
19 513 579 582
646 782 167 193
341 431 2 15
603 39 66 149
192 805 156 663
428 739 168 658
403 734 504 603
754 49 338 656
549 323 279 904
281 133 30 256
831 490 586 917
287 810 257 263
795 520 44 527
815 157 141 556
406 577 634 668
467 448 172 209
436 246 677 700
381 800 822 891
891 538 602 685
164 373 361 674
531 843 29 573
695 343 494 908
573 455 73 604
604 838 6 446
98 668 160 399
23 126 29 70
876 853 804 949
750 196 64 96
37 698 263 689
310 861 47 328
552 232 235 260
507 426 387 834
170 52 276 320
116 174 519 602
644 168 618 794
765 224 81 912
162 391 52 270
512 629 324 753
612 663 99 758
1 243 321 501
142 45 112 145
395 172 108 395
315 612 0 137
37 374 535 587
356 706 76 222
15 7 379 679
261 754 40 472
420 276 58 914
301 595 60 172
523 86 36 534
126 572 600 863
637 307 501 995
754 882 676 719
390 34 233 256
593 504 101 349
546 728 168 421
253 736 448 623
30 640 611 926
599 29 70 804
79 666 5 18
653 788 216 349
148 607 85 466
139 74 90 213
794 701 10 22
2 512 516 751
377 871 547 691
821 886 51 112
26 86 91 129
3 167 161 279
274 213 30 255
104 163 28 463
686 132 358 421
424 159 409 584
480 880 549 654
604 383 122 198
76 99 287 510
762 603 476 566
169 333 45 390
368 655 814 849
363 558 139 607
346 546 190 520
166 179 509 737
83 392 155 435
289 692 278 621
196 47 237 356
553 713 829 885
242 487 36 940
515 465 19 155
77 791 395 612
811 486 128 555
292 200 56 81
467 800 782 959
61 754 71 501
232 273 293 500
801 452 514 544
355 617 228 688
256 653 134 677
520 347 62 349
810 360 42 213
765 607 501 608
678 789 397 774
655 848 49 617
685 609 60 467
502 79 78 275
454 245 99 105
230 172 337 391
726 101 584 692
621 39 13 48
767 191 213 565
39 195 31 55
757 40 100 141
631 630 191 506
91 646 20 951
525 655 4 8
189 432 124 383
834 386 39 140
723 626 613 915
509 870 360 377
444 452 708 720
890 82 90 538
224 410 41 435
775 13 40 109
279 8 653 871
828 216 81 162
586 727 605 759
863 723 545 636
406 868 1 458
214 328 45 51
445 580 163 307
105 512 344 529
74 663 105 469
214 282 619 627
616 247 200 309
286 809 338 898
117 596 880 955
432 114 284 420
215 823 643 708
312 819 343 573
375 288 366 572
291 445 46 248
756 272 96 711
284 471 317 323
207 135 369 904
422 619 762 925
847 661 0 27
740 25 14 599
633 615 119 263
442 748 54 461
461 614 283 331
113 782 446 894
775 75 157 209
334 870 117 181
845 792 61 71
229 74 828 999
825 437 124 205
805 826 205 509
668 400 3 234
681 458 14 337
268 421 287 424
732 307 115 353
332 474 262 972
617 627 1 1
29 316 402 968
573 496 139 347
711 398 27 187
572 234 112 254
896 786 154 362
360 163 118 143
49 617 641 727
93 831 148 386
784 616 30 363
605 139 49 224
589 856 151 260
362 252 227 546
601 25 67 361
881 795 12 22
87 4 169 302
62 311 272 736
442 764 108 671
828 255 371 617
345 256 43 170
279 806 49 707
853 195 34 110
178 819 173 863
445 349 260 801
65 694 342 381
686 532 53 450
681 78 327 904
782 344 348 461
38 862 785 919
541 98 382 981
207 613 138 403
232 461 211 745
752 516 795 853
29 719 410 685
45 635 116 159
277 471 731 791
335 415 545 971
209 789 214 844
89 124 62 133
287 818 131 725
427 867 268 315
500 71 55 535
839 350 221 351
549 457 664 960
739 618 0 17
102 824 55 731
565 310 311 552
839 187 389 391
178 351 810 857
806 21 16 34
651 438 653 728
730 53 360 364
277 311 50 315
897 889 480 853
725 676 136 274
314 884 520 923
120 602 151 339
448 673 193 255
616 448 418 690
773 636 150 870
687 860 300 658
630 268 12 27
225 461 91 209
156 719 206 287
823 589 176 274
376 803 277 923
730 4 647 836
163 28 273 692
699 122 293 368
653 668 64 70
373 687 61 127
148 132 526 730
737 829 638 758
442 178 102 126
309 529 54 144
11 797 40 250
500 498 348 797
349 514 44 216
350 739 18 36
124 334 339 822
458 299 353 989
149 656 212 464
382 646 314 662
663 130 205 282
769 839 104 460
567 564 359 469
269 877 225 325
156 63 650 811
806 312 428 938
764 800 419 509
135 113 295 472
294 405 120 516
868 733 400 758
126 529 275 541
696 782 97 470
480 24 114 161
100 479 17 289
702 562 607 871
139 272 439 787
426 591 141 930
433 652 10 18
333 771 433 491
369 406 103 531
428 415 4 33
257 892 396 724
266 481 597 696
895 522 67 649
101 745 523 896
256 815 364 564
678 167 509 870
722 18 103 226
513 119 179 861
533 236 67 365
741 96 724 743
678 521 385 469
704 76 503 941
2 898 358 474
