500 5000
120 35 9 10
155 318 11 13
15 251 3 5
105 94 105 106
258 193 8 8
352 405 103 149
431 396 18 22
76 331 9 15
128 186 1 2
351 365 41 76
345 239 107 111
158 42 1 4
144 66 71 88
130 131 33 45
121 200 32 43
57 200 48 54
251 300 56 109
492 353 94 139
391 377 24 37
480 472 93 112
118 370 74 84
432 141 14 15
89 256 75 97
120 217 68 142
407 107 59 107
216 243 21 33
196 108 1 1
39 156 21 30
99 487 79 98
425 9 12 13
129 285 95 97
135 460 52 55
293 226 5 17
389 159 34 65
255 175 11 12
476 438 68 102
392 276 123 127
7 325 112 143
275 482 94 136
476 40 67 102
29 491 44 62
302 319 20 20
285 136 1 1
447 207 1 1
352 434 72 80
100 23 9 10
85 487 13 17
88 482 54 110
180 55 53 65
296 299 103 107
319 107 122 135
313 267 1 5
475 1 62 65
370 160 4 7
355 377 6 6
219 225 117 153
14 4 12 39
453 393 63 92
382 421 24 58
280 65 68 74
46 111 18 20
18 152 95 95
442 175 2 5
361 428 90 99
0 322 13 33
84 245 16 27
139 349 111 148
249 313 68 75
178 59 67 68
334 437 35 39
405 289 34 61
9 366 39 91
36 173 32 64
360 28 1 1
425 457 89 89
78 31 32 37
310 102 46 76
445 447 17 25
108 309 54 54
452 483 26 53
125 204 42 54
190 32 38 76
315 302 53 61
287 271 57 119
49 482 7 7
365 348 31 59
75 199 70 76
45 387 34 47
372 367 62 68
140 257 29 71
29 197 98 156
281 385 67 74
77 188 77 78
283 35 13 13
455 36 41 79
102 37 9 12
6 81 23 23
98 262 33 33
353 13 78 84
130 34 70 91
350 104 94 112
399 88 65 69
206 153 23 59
428 143 25 88
392 471 32 56
223 445 58 58
34 189 101 101
103 390 21 33
206 405 31 59
6 32 20 35
314 351 112 125
338 441 10 15
6 421 97 105
202 176 22 23
69 440 94 133
261 457 48 89
158 276 8 22
23 102 78 80
259 108 33 55
460 385 59 59
182 145 52 77
347 251 48 51
259 478 35 49
165 263 10 18
182 372 16 26
253 462 37 44
217 159 14 31
150 39 23 23
97 147 45 46
143 21 5 14
475 44 39 44
34 315 20 20
70 307 3 4
205 328 94 132
75 274 42 52
366 10 144 145
413 63 8 9
2 206 44 45
122 466 16 29
13 174 30 31
78 388 86 87
23 285 52 56
187 32 12 12
20 97 81 131
294 85 35 39
186 441 19 25
51 88 47 105
157 220 102 114
494 344 31 49
307 276 18 57
24 19 29 62
465 486 153 153
53 0 65 67
124 352 20 52
279 422 63 82
162 304 66 82
36 304 100 131
394 123 24 62
372 14 9 20
101 342 126 133
165 158 124 138
190 125 54 58
300 164 48 53
452 326 30 33
496 488 49 49
24 314 51 56
60 387 8 21
290 393 31 53
7 157 113 120
373 442 55 102
471 355 13 17
292 2 44 122
477 181 1 1
253 305 10 13
300 274 82 92
283 233 79 79
272 442 23 27
271 412 64 69
45 331 4 5
273 75 28 28
183 375 56 86
480 0 121 146
247 342 55 73
159 478 80 98
324 107 28 39
310 158 90 96
222 424 41 141
233 70 21 25
276 243 24 36
436 329 23 61
44 432 51 69
403 145 20 31
398 220 76 112
203 125 24 51
320 342 127 149
461 288 1 2
92 497 37 45
181 305 11 12
275 256 74 79
220 141 44 93
36 235 79 130
293 335 64 66
59 90 27 46
367 237 44 45
115 129 69 72
264 324 152 154
97 373 67 87
368 140 31 63
404 163 20 21
133 307 33 33
337 400 74 93
231 398 13 14
76 15 45 69
475 105 24 53
7 259 38 57
460 266 62 110
241 78 17 20
413 171 2 2
418 205 69 141
87 346 27 44
258 454 16 34
389 134 12 13
242 384 14 24
433 470 26 27
72 281 18 19
195 138 59 85
378 382 1 6
357 100 35 35
148 319 23 28
281 256 0 2
113 487 68 69
204 322 130 130
49 415 83 131
291 386 41 45
407 239 48 48
433 285 10 31
467 189 45 47
422 122 59 78
197 416 92 98
413 487 86 121
293 267 22 27
75 215 120 123
78 483 85 92
55 206 55 69
267 102 109 112
220 144 78 82
306 322 5 7
89 125 18 31
468 24 5 13
57 318 24 47
71 325 21 42
66 225 56 82
280 358 92 108
262 281 12 14
333 309 39 72
63 127 15 21
435 373 149 149
101 453 100 113
480 221 17 19
427 18 60 76
43 193 19 39
381 23 17 42
241 170 46 64
50 199 46 85
347 457 35 37
327 425 30 30
346 333 94 103
164 181 113 113
382 80 16 28
91 278 27 36
255 281 29 50
405 113 9 11
257 444 15 15
442 315 29 38
297 246 145 148
379 468 16 35
336 418 63 81
410 22 38 41
96 377 116 151
297 131 115 119
470 245 133 149
6 183 35 43
351 159 88 95
429 452 116 122
299 434 50 64
473 10 19 20
29 23 72 77
245 78 14 17
210 252 13 30
468 108 44 49
275 409 61 74
354 361 40 51
225 240 46 48
103 160 59 66
391 326 20 25
315 352 88 111
411 392 5 16
225 333 126 136
187 428 27 52
300 466 62 109
139 191 79 79
7 282 124 135
345 200 18 21
144 225 78 135
489 252 115 118
351 64 63 72
92 31 112 133
302 464 43 44
323 438 23 28
220 219 69 74
78 303 14 21
371 241 65 108
237 57 31 92
251 480 80 137
405 307 80 111
11 79 88 88
104 381 70 74
460 219 64 64
420 196 78 106
103 228 108 110
179 406 9 9
476 441 61 119
192 297 82 88
250 268 36 75
419 91 70 81
197 329 1 6
433 192 38 85
59 477 88 100
178 294 74 105
169 0 46 66
312 118 52 61
136 357 9 17
3 245 15 16
365 491 20 21
395 404 127 127
210 18 11 22
336 194 41 58
235 363 35 39
474 269 144 151
355 183 103 105
420 96 64 72
462 123 92 92
306 75 37 67
375 51 13 16
354 248 27 29
173 242 104 128
274 453 80 83
256 396 98 131
484 39 55 57
479 476 120 143
60 402 83 113
27 119 35 48
387 455 18 20
266 127 75 84
251 406 47 49
329 479 55 56
65 29 20 27
51 299 29 42
245 308 22 27
341 344 16 40
166 173 79 83
277 3 30 33
179 487 63 92
363 198 56 64
240 227 103 110
93 444 28 34
155 323 32 32
440 205 14 15
163 187 67 109
217 207 39 57
386 78 37 37
117 247 14 27
398 48 67 71
199 456 62 78
64 140 17 28
168 205 11 29
441 170 41 56
273 241 41 92
231 172 58 127
154 160 111 112
362 65 88 89
103 378 6 7
69 234 28 30
280 41 36 37
439 433 94 123
98 180 13 13
32 4 1 1
206 170 56 57
473 141 3 6
142 51 51 69
360 441 13 18
490 414 69 69
457 14 31 63
244 19 27 34
234 20 79 82
327 206 72 81
129 63 115 122
316 23 128 138
201 367 87 125
413 461 52 70
332 404 98 104
297 299 126 148
374 53 66 68
456 397 35 35
256 456 28 40
282 312 61 88
46 126 55 55
164 477 63 105
422 464 70 74
473 139 52 101
28 173 85 113
41 104 91 106
406 369 53 67
413 266 135 141
290 492 7 8
115 66 51 61
394 447 73 123
326 440 19 54
306 369 8 15
331 316 37 79
221 471 38 44
434 492 23 31
418 319 70 84
128 135 77 108
28 437 22 43
49 457 42 47
247 438 86 119
138 6 35 74
422 56 7 19
31 464 61 74
489 277 114 132
442 284 29 29
274 10 86 87
367 153 87 96
433 257 5 8
408 495 12 16
99 272 66 83
355 284 18 18
316 359 46 113
365 21 92 101
165 416 91 91
490 353 17 22
62 2 42 130
291 247 74 81
119 314 20 22
393 291 34 77
484 443 26 69
390 480 65 80
272 228 81 109
194 36 29 86
339 260 67 67
61 103 4 6
264 185 90 97
224 261 84 97
395 188 107 114
440 381 3 11
426 498 6 7
237 319 15 21
60 3 64 97
186 452 45 80
314 92 20 66
458 233 3 3
438 38 101 108
73 262 63 65
167 266 124 137
36 166 25 75
10 411 93 99
183 80 26 83
238 28 45 116
297 202 3 6
64 209 28 79
141 262 27 32
460 444 56 56
275 163 66 92
449 177 10 10
391 479 112 118
409 155 43 79
4 328 19 35
56 148 30 55
200 147 14 17
150 55 49 73
450 316 95 105
346 63 2 6
352 365 67 75
277 240 140 149
423 137 59 92
123 187 8 9
223 79 43 66
315 121 6 17
276 287 52 53
235 247 49 95
29 241 3 3
358 89 12 12
108 233 0 1
54 370 121 132
94 266 14 20
215 34 11 13
285 169 95 98
169 269 113 129
305 453 53 109
27 139 36 59
101 472 70 79
140 247 7 9
269 487 31 41
355 222 32 36
25 31 18 23
23 275 25 83
396 447 15 17
128 256 14 22
470 248 31 58
325 361 71 79
15 265 13 20
372 69 44 68
285 271 42 51
126 152 18 32
104 80 82 114
222 72 86 97
299 57 71 93
104 54 35 41
171 475 43 44
350 152 67 67
476 40 84 87
143 158 1 4
163 307 62 96
380 209 9 9
21 376 34 56
94 289 72 82
50 119 1 6
143 137 51 106
450 43 115 133
197 91 73 117
316 19 61 79
212 389 50 66
14 328 116 122
236 34 21 64
69 236 86 91
436 269 65 70
156 367 68 74
464 237 33 36
223 360 24 26
59 356 26 65
36 77 31 106
2 189 79 104
65 364 29 106
469 213 7 8
415 44 30 93
434 154 22 23
382 210 39 49
271 36 49 50
226 395 14 18
133 91 117 130
90 13 114 116
71 438 140 152
290 243 68 70
312 267 19 54
22 80 99 117
333 287 49 72
11 30 50 89
236 412 24 67
259 78 7 28
162 493 69 87
268 321 40 61
439 486 12 16
430 295 64 64
361 490 53 53
293 450 43 46
425 35 83 86
365 473 62 119
169 345 4 4
256 308 132 147
477 236 23 23
262 238 22 27
301 449 24 32
263 137 48 65
190 334 44 53
393 376 94 98
87 221 1 1
162 224 149 152
98 213 32 48
134 451 39 52
291 43 111 125
335 255 7 17
223 481 86 131
311 133 65 75
306 272 82 96
56 93 73 124
439 255 76 96
160 105 88 93
289 88 111 119
184 254 3 5
274 354 56 77
369 169 61 87
35 251 3 4
322 345 50 58
93 418 88 111
327 203 37 39
34 118 50 89
476 14 97 97
183 79 66 69
291 216 114 125
424 468 130 153
70 181 48 52
35 369 65 66
156 389 43 45
3 291 43 74
408 312 1 7
360 389 47 71
234 127 28 41
346 301 52 97
160 392 7 8
46 343 1 4
192 385 37 47
37 339 121 122
117 237 32 55
469 393 42 60
119 256 53 62
240 109 24 45
162 87 83 109
190 308 47 57
172 4 37 48
162 68 30 80
481 191 62 102
258 396 2 9
372 471 17 23
66 14 24 36
402 495 27 50
326 467 18 19
37 26 56 79
187 490 35 36
184 154 92 92
339 133 7 13
124 254 72 76
107 388 14 27
350 19 63 66
16 138 15 35
28 353 45 68
395 14 6 10
129 227 73 108
426 89 19 23
79 274 24 34
242 462 16 33
290 69 4 8
323 231 30 41
115 32 8 14
247 283 12 12
38 193 12 25
238 244 91 98
315 20 34 40
326 115 92 93
58 382 103 103
327 337 83 88
414 5 100 113
189 428 100 132
457 14 20 35
92 185 52 64
182 462 13 14
8 261 85 89
273 349 130 132
210 452 60 78
74 300 95 112
132 298 32 61
229 248 75 124
417 365 149 152
129 169 26 40
88 312 3 8
151 491 46 62
496 29 3 7
393 129 83 144
403 369 73 95
210 148 20 25
87 95 1 2
393 192 93 93
486 356 22 28
139 481 115 154
362 70 42 96
402 494 142 142
342 394 42 79
264 57 62 84
418 128 0 1
5 242 39 40
137 171 29 32
176 323 63 100
46 69 71 72
253 241 29 33
371 282 11 11
324 332 17 27
74 94 75 87
212 215 25 31
241 65 76 79
400 386 93 100
392 256 5 9
376 155 21 52
348 153 60 89
160 482 24 95
119 490 34 49
61 452 92 93
143 132 132 145
281 294 30 95
337 356 39 41
106 240 18 45
293 123 44 88
416 447 9 9
10 410 111 140
137 282 1 2
337 11 27 85
317 372 20 21
192 312 1 4
197 87 43 45
209 412 11 12
444 59 22 61
479 279 101 147
255 333 8 15
90 448 19 60
224 317 37 97
25 297 0 2
29 374 0 2
104 107 16 26
470 61 8 11
353 479 0 1
256 425 128 129
6 131 37 73
315 45 121 126
131 244 57 78
155 476 95 99
60 98 21 32
267 302 3 7
213 455 60 60
469 369 43 45
479 27 76 79
198 289 14 48
119 79 97 103
324 385 95 106
253 39 65 65
136 193 4 6
496 104 60 102
435 479 85 112
455 318 39 59
292 416 44 65
461 394 18 32
123 229 39 46
150 31 33 41
223 367 33 35
99 117 52 116
462 245 3 4
135 387 65 76
246 180 47 51
32 382 48 48
453 25 10 17
297 147 19 25
495 109 30 31
397 286 76 93
278 193 31 65
374 274 63 78
326 143 96 109
82 12 143 146
211 487 33 36
94 414 103 114
34 52 44 44
171 228 114 123
142 276 57 99
400 53 8 9
25 389 52 70
435 153 113 122
239 207 39 80
216 402 52 88
197 430 22 30
386 495 8 9
67 272 8 9
142 136 42 55
305 284 48 51
209 140 114 126
393 331 26 27
487 201 70 109
225 213 14 22
13 105 65 67
92 162 27 31
16 182 33 51
160 25 120 121
301 87 139 141
381 486 30 32
377 224 112 136
326 361 112 117
121 120 33 56
367 219 38 60
313 455 7 11
458 26 18 20
114 222 114 114
441 111 59 66
71 19 27 30
426 122 57 59
371 153 15 21
313 122 98 127
462 288 14 40
468 279 0 1
456 434 57 102
376 123 27 40
60 277 78 119
307 327 49 55
361 291 2 3
315 212 40 54
99 148 67 88
246 482 150 152
280 48 83 119
402 52 12 24
372 338 112 114
300 404 77 100
361 416 9 24
56 301 24 25
333 418 59 82
60 448 3 8
289 442 97 121
424 57 65 85
249 430 85 102
191 197 55 60
338 333 12 35
94 409 3 5
131 240 42 47
375 160 149 149
77 457 35 37
69 165 4 4
299 97 24 24
378 214 93 93
76 35 24 24
297 286 18 31
49 389 70 73
42 223 10 24
462 141 38 50
134 219 78 140
148 389 40 73
235 327 58 86
147 464 90 106
157 164 32 77
262 472 43 47
436 366 59 62
121 489 34 87
381 279 41 96
181 166 53 103
10 143 35 49
38 241 35 38
85 457 11 16
277 28 82 120
302 284 76 125
92 208 38 71
46 498 7 14
427 367 82 82
19 226 76 85
142 285 69 125
195 84 4 4
426 187 27 53
187 372 46 88
417 111 3 6
204 146 40 63
404 220 68 96
386 394 50 53
220 81 91 94
337 82 53 63
173 463 102 117
208 323 71 72
127 464 23 36
112 15 125 126
24 260 38 55
87 423 147 148
194 248 15 23
53 49 72 74
59 332 109 120
289 209 87 104
333 430 14 29
197 27 39 48
75 340 26 33
388 214 100 103
446 386 18 40
346 323 34 38
77 232 40 116
210 422 67 107
296 464 8 8
246 93 71 83
157 383 37 40
401 257 32 33
179 297 6 9
187 318 27 70
139 331 14 44
402 144 16 19
462 59 54 61
28 486 86 119
466 35 49 76
414 35 28 28
318 50 65 118
476 418 42 43
377 478 40 44
219 353 26 37
220 5 33 104
58 347 48 48
384 92 54 55
433 410 65 106
465 135 62 85
393 495 23 24
82 119 18 34
130 348 29 29
382 23 40 121
58 271 105 115
402 107 60 66
426 0 37 62
447 456 44 87
483 199 6 8
194 135 48 72
221 206 33 41
275 22 39 46
239 411 60 95
123 380 6 21
168 50 7 21
149 289 43 46
116 455 35 84
41 79 78 84
217 169 14 32
173 36 95 99
494 8 23 34
284 261 123 124
243 412 73 83
8 476 59 70
50 340 21 36
186 50 26 38
296 56 73 81
365 434 9 24
341 310 40 107
87 67 8 16
327 362 39 77
291 137 30 38
227 384 33 56
182 107 84 124
434 474 16 38
88 413 70 74
465 14 35 40
427 272 33 35
134 194 5 22
103 433 55 72
136 226 72 86
322 37 58 82
209 342 91 91
218 446 6 7
152 5 75 127
92 163 40 58
92 323 9 32
428 53 77 107
108 62 50 107
24 20 20 45
42 11 38 88
256 407 28 42
8 446 53 69
439 74 35 41
243 418 20 21
480 476 50 59
253 302 80 82
422 331 8 30
230 187 1 5
337 372 101 118
415 97 27 49
161 30 44 73
113 15 36 67
106 346 63 80
384 13 84 144
389 46 17 46
255 212 18 35
310 275 30 35
449 67 58 88
299 138 80 86
387 487 49 63
72 249 33 35
253 310 20 22
293 421 37 51
355 312 33 69
266 9 50 66
109 217 87 108
393 425 26 51
102 303 21 32
187 148 36 51
177 165 111 117
54 121 45 60
135 413 47 108
298 343 13 19
142 371 90 154
362 458 80 129
259 28 60 78
390 283 1 2
249 283 44 48
281 238 42 68
86 283 3 5
257 97 24 31
9 85 58 90
19 35 0 1
288 220 22 31
209 417 33 37
208 151 79 82
155 214 119 134
303 407 54 59
286 376 8 20
42 347 5 6
467 36 42 59
87 69 22 70
279 31 24 36
250 177 4 4
56 171 53 90
434 243 49 107
25 416 31 84
280 274 35 41
105 100 90 97
33 335 1 3
27 220 89 106
123 373 49 50
440 407 2 4
399 302 38 39
29 33 4 9
102 110 17 18
348 174 48 49
275 83 12 19
22 439 128 135
130 36 4 8
460 398 10 21
318 369 41 83
173 50 51 72
291 165 21 47
354 235 3 6
393 472 147 159
24 462 85 100
378 480 102 130
410 465 12 30
205 103 20 73
78 190 38 113
462 186 19 41
43 467 93 102
85 446 136 137
331 498 38 96
19 59 19 34
222 2 75 114
10 209 3 4
461 345 51 73
417 116 68 81
426 46 44 113
414 67 97 120
121 221 14 46
38 379 15 15
440 111 75 78
335 489 1 3
226 440 9 14
403 184 15 27
5 318 17 24
367 404 68 89
209 157 96 116
224 464 34 45
374 332 84 117
301 118 57 125
27 138 40 48
20 335 103 109
249 132 42 68
450 496 99 100
369 355 119 130
346 411 19 21
449 239 39 90
415 213 16 35
167 42 31 49
46 137 50 51
95 339 118 120
414 96 64 99
197 38 40 50
288 20 6 7
185 132 22 23
50 486 46 67
189 249 15 33
360 493 5 13
252 100 62 70
298 203 59 62
360 51 111 149
412 344 1 3
172 299 13 13
166 69 22 26
243 101 56 57
279 246 135 139
163 491 67 71
449 221 10 12
23 349 52 66
264 139 76 126
428 353 0 1
273 445 45 46
498 313 46 52
158 50 19 19
463 167 74 74
431 419 7 11
233 458 92 103
367 284 82 115
130 56 73 83
294 391 68 78
180 302 127 129
381 301 11 13
409 307 5 5
302 417 51 54
143 428 96 99
342 407 135 157
309 177 83 83
450 254 47 90
123 466 52 60
20 325 39 108
436 469 117 123
129 334 47 89
14 112 34 34
343 169 61 69
348 481 35 42
124 6 118 128
176 446 83 84
318 34 31 40
220 61 29 38
309 412 39 60
206 309 67 106
396 439 38 54
367 200 107 127
198 63 8 8
237 445 11 17
475 325 39 56
423 172 39 83
276 1 93 136
64 255 93 129
128 455 55 98
398 482 8 9
355 96 84 105
242 108 37 57
191 151 23 23
178 217 26 40
472 25 13 24
424 242 31 31
81 437 79 139
183 262 110 110
480 238 12 15
31 114 44 56
339 306 137 143
262 482 12 15
147 325 57 87
387 278 28 44
342 143 104 104
340 195 10 17
400 424 41 43
162 182 115 120
320 323 1 1
432 33 61 116
427 85 99 140
375 73 144 159
52 335 83 83
194 395 48 85
33 464 128 150
472 486 41 47
122 111 40 84
411 170 32 53
435 438 102 137
56 399 14 18
490 266 52 75
127 82 71 88
171 349 25 36
468 131 92 100
425 368 2 2
140 148 80 111
238 345 13 17
238 400 24 30
440 419 82 96
455 373 74 108
132 297 58 72
463 264 48 99
231 274 19 21
89 191 132 140
337 286 61 86
2 273 38 38
249 482 17 19
49 52 31 32
263 92 12 22
308 196 10 21
390 398 70 79
153 19 6 12
90 454 1 1
470 426 117 129
159 297 13 49
160 328 89 93
418 369 31 34
12 424 87 105
174 404 54 58
442 25 134 139
469 246 75 152
455 183 135 141
322 394 43 69
281 328 88 128
441 190 80 88
85 384 105 108
90 189 19 19
168 57 120 124
381 49 106 108
432 400 4 5
158 105 70 94
230 425 52 62
392 460 36 87
62 421 75 83
493 344 86 101
216 318 7 9
411 105 5 17
265 473 16 18
241 69 28 35
288 200 70 104
91 139 62 73
7 156 44 80
20 459 6 6
307 66 61 75
62 177 140 148
96 459 56 69
337 211 66 67
63 431 72 73
98 342 33 33
17 246 21 47
138 416 63 89
443 266 50 57
198 260 31 107
411 103 49 60
82 292 71 88
13 347 25 48
324 428 48 52
63 257 96 97
252 186 60 68
31 237 102 102
287 324 52 108
203 187 99 101
174 130 7 11
66 162 116 137
409 333 53 68
281 398 63 65
286 85 78 105
66 452 103 104
55 486 53 57
110 414 81 111
116 201 71 101
263 64 1 4
199 110 73 119
254 198 34 74
403 345 11 15
38 206 62 123
298 131 90 106
85 352 40 42
192 358 39 55
378 370 99 107
405 306 71 76
325 322 22 23
316 311 3 3
331 290 41 76
345 492 7 20
199 140 25 36
259 359 70 128
112 30 49 103
474 120 31 35
428 177 16 18
461 159 67 69
127 88 16 26
263 377 30 32
280 264 44 45
352 497 59 115
194 126 35 39
398 452 98 104
274 132 14 15
170 167 28 60
267 8 105 115
470 26 131 138
400 264 48 49
127 192 60 88
457 125 30 37
450 467 29 36
226 354 27 77
216 45 99 100
473 50 41 45
257 239 98 125
189 378 124 124
127 283 82 94
32 214 20 20
248 27 65 72
37 455 48 83
412 122 109 119
498 200 83 108
101 369 57 97
171 401 91 107
37 472 54 63
144 291 19 19
413 462 63 129
234 400 56 65
351 321 38 39
329 305 12 12
114 436 19 20
340 299 120 121
166 355 79 86
216 376 75 91
128 51 86 95
412 491 73 74
270 209 84 90
393 146 69 73
493 284 80 125
81 5 58 64
183 325 38 41
428 89 35 44
400 247 65 117
425 84 46 65
65 201 37 85
377 476 50 52
406 470 0 1
168 239 99 134
380 249 48 83
246 159 93 103
10 305 40 46
64 209 61 90
21 4 39 54
216 3 10 12
399 337 104 108
87 183 63 108
95 277 40 50
493 406 52 123
205 199 38 119
180 226 82 88
463 231 69 82
98 462 63 80
118 157 29 30
199 379 6 15
320 393 7 13
25 128 79 120
62 440 22 35
408 267 80 88
216 324 20 21
414 258 58 60
390 78 112 144
364 345 43 45
32 401 3 6
260 366 47 64
89 343 41 60
173 346 41 46
5 349 13 18
491 453 38 51
75 198 28 34
78 79 41 48
240 409 120 156
429 213 99 118
158 66 6 23
448 216 60 67
272 65 14 25
126 330 57 73
421 51 47 99
373 333 40 51
438 91 32 58
215 423 82 88
135 335 0 2
418 323 48 48
228 229 63 89
21 204 47 78
217 1 80 97
328 373 91 102
220 491 25 45
200 434 87 90
185 175 23 26
99 61 29 60
414 78 41 68
7 186 21 50
441 119 107 115
303 272 56 108
88 495 12 27
474 152 29 29
188 157 99 110
259 370 57 61
49 56 69 69
112 224 26 82
266 491 14 22
280 215 27 28
249 169 45 48
116 260 44 50
357 242 95 127
43 246 123 145
1 24 6 8
0 374 78 103
391 62 5 14
77 309 102 136
55 178 18 32
320 253 39 51
333 87 33 69
92 175 45 56
355 418 47 53
72 497 32 74
370 133 53 74
65 388 20 20
118 224 7 21
444 379 51 78
216 362 6 15
146 145 80 89
220 93 50 97
114 348 25 56
392 446 46 48
72 452 58 63
149 2 12 19
429 268 10 17
352 88 5 9
120 0 56 83
188 475 139 139
273 375 74 120
292 380 24 46
102 61 3 3
49 79 8 12
137 115 43 54
25 266 142 142
487 104 99 128
176 26 26 31
353 458 42 45
449 231 29 68
220 188 42 45
436 316 22 23
28 16 22 23
103 173 65 99
410 76 11 17
235 49 62 143
462 272 28 32
213 304 18 22
481 407 61 62
396 404 30 71
241 263 18 25
250 80 63 103
30 142 31 50
370 330 100 132
361 10 76 102
492 81 56 90
158 90 85 111
491 465 20 24
187 265 86 91
269 384 18 20
65 108 26 35
420 326 98 99
29 292 89 92
220 98 23 23
166 244 130 130
351 281 59 89
18 97 60 63
322 162 20 38
473 338 23 50
84 127 78 116
410 245 74 81
82 378 71 92
82 106 87 128
0 151 43 52
3 142 96 133
430 465 15 16
271 208 18 41
338 323 107 109
105 435 28 33
48 207 6 16
421 139 63 67
483 165 46 74
233 303 55 72
366 389 33 137
337 21 30 56
171 23 22 22
319 171 93 95
81 401 7 8
476 215 30 36
353 212 45 96
364 281 130 141
389 338 5 5
39 83 98 122
283 275 104 134
334 489 6 7
148 298 86 91
386 420 22 29
47 477 8 15
99 107 82 151
111 231 2 6
298 279 79 79
271 436 74 97
414 68 95 100
135 144 52 64
388 160 60 60
374 335 126 138
65 237 140 147
203 484 7 7
410 289 25 27
139 119 20 55
167 274 44 47
150 302 91 106
204 50 36 51
399 81 62 92
342 339 2 2
161 458 4 7
332 418 57 57
445 280 69 73
121 102 44 47
264 257 44 81
389 433 79 87
289 254 24 51
453 152 130 132
370 334 54 54
420 384 18 23
396 236 35 46
32 332 40 42
295 251 35 37
124 284 63 70
441 451 108 110
385 214 89 108
333 356 36 36
202 388 68 135
249 427 34 44
300 404 30 35
394 90 92 92
417 242 27 38
