500 5000
280 470 114 276
457 66 271 482
27 425 118 140
8 406 65 301
463 100 98 198
36 258 93 314
149 437 110 150
379 336 331 410
439 398 16 34
58 245 7 20
77 145 12 24
213 222 5 75
185 144 70 198
183 481 341 478
190 106 10 55
455 303 167 324
80 94 28 264
151 196 29 176
21 444 25 99
113 462 52 110
271 43 10 21
166 450 60 357
244 17 3 327
325 401 74 222
320 353 238 360
153 67 8 55
458 154 320 470
187 155 45 424
33 415 301 330
184 339 143 189
387 105 194 208
342 6 236 241
15 160 302 468
438 83 141 432
408 249 47 239
173 432 270 277
122 386 209 438
451 356 272 475
451 5 226 320
366 390 272 375
446 118 7 176
94 394 104 459
22 387 12 419
340 95 29 276
180 496 359 434
492 486 7 425
62 262 232 405
118 69 63 65
7 89 213 268
212 66 34 451
291 83 374 386
193 33 150 210
475 138 319 489
62 371 41 125
292 27 160 167
211 445 78 478
129 416 256 405
458 493 376 451
280 356 2 5
44 210 72 190
433 385 107 117
277 236 44 148
443 476 296 369
28 387 274 362
326 283 145 231
418 464 51 183
364 406 257 292
79 3 65 267
471 453 136 275
209 227 37 308
225 399 37 198
425 225 141 386
264 324 67 125
300 463 124 328
69 380 102 481
469 346 1 1
227 195 327 362
170 468 44 54
465 281 176 272
370 82 127 314
478 417 29 121
458 408 312 457
197 218 220 311
372 351 8 116
481 57 185 385
214 223 29 52
401 4 217 278
42 492 45 47
109 250 69 291
403 41 121 126
145 155 122 325
252 362 91 358
318 208 62 262
476 149 149 329
33 363 47 407
178 279 174 404
282 208 17 310
446 358 127 226
39 485 136 204
354 241 51 438
412 176 8 352
400 309 49 92
105 455 107 283
3 331 129 455
162 407 29 75
497 171 166 423
150 469 217 410
369 97 28 250
228 262 2 18
108 340 11 73
345 212 169 462
424 81 9 22
106 291 20 186
128 134 97 310
430 359 31 98
359 141 1 491
352 246 31 78
237 465 114 270
249 364 257 309
421 249 11 115
347 106 18 233
460 445 51 245
430 458 323 384
350 367 175 317
230 447 199 234
407 426 286 334
427 432 26 227
457 236 98 263
177 275 89 329
251 275 44 90
374 329 122 394
151 389 270 302
115 91 259 491
137 308 109 111
330 470 188 233
139 413 380 448
200 233 239 301
38 466 331 363
241 328 120 207
410 374 236 342
221 84 317 473
30 225 92 100
467 271 155 404
415 12 94 485
438 103 0 7
162 51 81 107
305 491 33 58
217 289 371 384
257 322 26 40
328 389 219 500
204 439 112 195
45 294 282 453
250 260 46 94
148 206 220 220
308 455 396 423
115 401 152 298
279 462 165 231
34 197 69 256
129 386 158 287
330 288 140 220
380 296 52 96
432 434 33 57
141 87 62 75
327 376 24 26
147 166 162 279
216 118 204 424
80 115 135 179
145 454 8 37
283 138 70 213
276 429 96 301
298 277 135 213
175 181 6 406
250 326 470 471
360 449 240 435
448 405 60 352
156 370 38 235
291 214 78 342
294 376 1 6
159 469 431 492
216 489 45 86
136 459 146 454
140 257 100 404
108 15 208 400
353 264 88 134
202 426 98 109
25 266 165 214
171 389 157 425
471 327 79 225
164 61 200 468
355 213 2 176
459 303 68 310
439 35 251 491
388 395 254 322
182 180 4 22
455 189 127 232
229 273 134 167
428 40 87 266
450 440 25 142
447 360 33 61
487 282 240 334
158 14 86 341
340 477 306 434
438 262 19 66
419 200 125 400
306 82 269 414
498 2 134 323
172 148 84 102
373 310 44 130
257 111 5 209
161 311 158 271
255 319 158 239
295 257 150 234
192 240 1 420
315 149 261 435
192 417 177 409
423 61 19 439
160 271 199 286
471 11 254 482
330 493 107 303
259 93 193 302
274 382 132 159
13 151 306 341
44 252 17 26
446 7 63 67
57 214 54 65
42 463 50 328
317 232 9 87
73 126 90 170
5 240 17 22
162 102 90 117
48 463 79 483
421 153 215 255
359 4 47 75
180 399 224 262
384 4 404 472
392 131 417 433
328 233 30 196
7 419 6 142
79 259 198 381
419 1 84 120
423 396 3 127
457 183 17 42
203 455 27 432
118 331 186 224
192 482 146 281
189 496 345 369
125 134 49 399
71 51 152 224
195 36 23 92
264 84 187 415
455 99 11 15
349 252 180 474
357 0 191 289
316 355 259 438
173 215 88 304
360 277 78 126
38 451 78 148
208 399 19 266
157 283 428 482
432 171 80 92
133 382 211 255
337 57 27 172
256 477 379 385
337 335 280 402
103 298 119 212
410 216 18 102
165 305 31 33
2 162 72 99
289 54 28 136
220 131 34 299
353 160 157 437
456 247 17 64
276 143 436 480
140 159 170 342
373 318 360 371
236 459 483 492
100 61 66 208
154 316 9 266
193 471 1 340
197 284 99 256
482 252 47 149
436 32 18 52
284 398 33 142
111 136 178 385
257 261 236 321
176 22 144 401
46 279 234 259
336 338 70 116
413 276 34 314
374 393 26 152
381 87 0 14
324 441 83 452
204 335 93 210
452 100 38 213
83 312 294 371
331 201 61 475
117 23 15 36
443 346 58 86
75 29 128 161
326 70 115 124
342 23 157 248
260 243 326 413
479 151 131 427
124 370 29 298
306 95 106 120
153 40 85 93
333 414 220 372
350 64 103 118
21 177 178 270
187 136 331 375
111 258 27 114
347 217 81 87
234 66 11 19
429 258 8 73
82 377 265 426
226 137 18 52
223 341 100 112
457 331 15 16
400 134 314 338
452 228 25 116
17 71 142 207
105 336 50 69
434 199 57 188
396 247 84 212
464 376 62 236
454 258 95 211
172 320 28 51
17 332 32 387
423 244 3 68
405 109 104 212
392 230 72 136
497 456 34 150
39 383 120 336
473 265 171 259
187 425 3 95
174 334 151 235
305 223 166 170
208 107 116 352
281 279 43 113
175 291 416 423
471 133 7 263
41 120 168 250
474 81 80 127
3 441 4 93
76 155 148 236
33 305 322 491
366 409 17 66
371 142 93 142
292 36 142 401
243 28 315 333
26 346 38 139
466 425 142 157
455 40 123 210
255 367 210 301
363 27 360 360
218 41 416 429
80 309 27 341
416 393 32 118
446 438 7 463
47 124 314 391
68 60 143 153
350 32 82 152
351 462 302 441
408 117 12 63
119 408 301 317
274 290 138 139
277 366 100 414
96 149 170 182
361 126 364 367
92 55 7 96
491 353 126 241
404 447 400 402
465 60 161 198
107 381 43 80
334 63 142 325
99 423 41 377
371 262 130 140
109 457 118 226
382 18 90 451
227 89 116 436
233 272 90 354
17 439 278 296
150 433 98 409
40 488 105 454
329 164 1 1
431 218 56 199
395 284 63 281
172 167 323 367
2 72 17 43
345 488 40 200
373 353 57 140
370 408 24 212
286 305 167 249
256 490 247 330
378 243 30 248
295 42 56 310
373 408 280 291
405 112 63 214
336 133 1 2
203 13 12 97
46 292 101 160
25 482 8 73
271 266 7 299
278 309 132 306
425 141 22 250
426 4 97 160
410 182 177 327
270 249 69 95
493 313 2 2
119 156 354 368
341 293 4 222
362 162 202 349
73 347 90 92
248 453 17 31
222 217 86 189
452 467 114 348
140 10 35 51
485 110 89 98
15 367 81 227
444 495 308 311
166 310 110 375
165 134 13 54
369 218 127 312
220 76 38 194
125 351 284 335
313 165 40 101
76 183 151 264
159 48 84 86
71 458 1 9
116 292 176 243
325 44 66 92
205 222 139 319
301 202 41 268
46 466 88 388
416 44 64 196
252 327 478 495
412 296 246 258
386 240 4 239
434 124 259 375
316 380 165 286
37 146 66 181
423 244 132 245
413 486 91 94
450 114 127 197
183 397 5 15
408 418 142 231
70 472 112 137
280 61 20 263
396 386 9 14
48 239 180 278
57 130 36 146
126 435 42 289
2 433 313 367
355 209 146 220
337 398 24 332
313 209 40 119
1 11 427 500
497 309 42 121
478 281 102 471
44 49 40 108
459 352 58 249
250 171 211 411
56 237 198 359
256 342 295 353
17 292 61 220
443 194 162 377
184 220 448 460
268 203 112 221
171 354 197 264
60 423 1 33
132 179 21 195
406 415 189 234
478 342 355 448
379 27 24 55
479 255 351 366
357 227 255 273
440 92 132 303
387 15 1 14
438 362 66 73
56 36 44 142
421 358 0 2
106 321 98 335
305 93 295 435
397 332 208 274
272 146 106 272
259 260 64 308
335 264 65 151
294 222 66 183
209 36 269 288
440 358 132 405
52 381 24 100
158 450 105 164
338 282 115 372
248 325 45 170
52 129 16 23
477 125 57 78
306 267 0 97
229 170 101 248
270 371 87 318
125 355 212 440
2 194 18 452
221 66 73 153
327 175 277 377
494 356 83 141
280 156 9 184
226 151 13 146
143 83 147 207
57 400 90 107
461 47 8 159
328 51 25 61
420 163 68 482
409 226 119 252
105 117 153 462
206 287 306 373
48 31 185 229
249 389 219 378
454 179 233 314
70 468 136 152
17 185 219 261
11 418 187 356
235 407 79 152
333 353 5 6
297 92 58 134
186 254 211 399
251 381 212 465
468 99 269 313
156 8 56 66
194 422 158 379
257 413 110 263
498 230 0 377
61 92 8 430
266 397 82 474
368 334 258 327
149 229 21 427
451 277 352 372
391 424 194 364
44 402 57 430
308 221 31 462
356 436 184 451
376 209 191 198
480 27 11 42
217 210 291 415
279 40 171 270
383 376 242 271
136 467 29 413
72 32 9 16
87 153 297 439
128 394 17 17
153 316 239 347
426 97 15 294
57 172 321 321
109 141 166 187
173 178 51 138
87 164 108 255
97 100 86 443
382 400 62 283
204 411 179 332
301 36 125 221
313 63 279 487
484 486 202 372
339 408 118 177
228 156 125 327
195 139 265 271
209 149 110 442
198 139 111 137
116 97 18 54
370 95 20 95
174 405 188 193
302 450 107 427
258 165 132 135
111 452 150 313
97 51 8 312
79 423 86 204
278 46 19 25
46 18 65 373
33 68 50 148
355 386 168 199
176 317 125 188
47 436 172 332
338 475 26 43
282 45 214 275
85 112 7 7
393 129 446 492
350 269 48 299
481 184 188 192
354 495 62 73
55 400 233 349
153 365 314 453
390 39 159 159
299 244 71 384
469 447 8 144
438 219 306 479
397 16 333 351
270 286 277 313
297 166 118 466
364 491 128 134
350 389 8 462
58 9 276 339
366 12 70 386
123 166 28 286
300 381 76 417
170 179 211 349
434 74 63 73
193 10 53 306
98 54 116 139
217 369 153 458
318 336 60 99
265 466 123 143
481 291 5 23
191 301 183 224
358 406 199 279
104 386 107 287
67 289 418 453
425 373 128 174
83 145 72 224
45 7 20 426
272 471 151 288
136 458 277 327
265 260 125 139
59 389 139 244
276 77 205 311
444 192 43 66
494 128 2 16
90 94 51 56
352 186 209 239
43 300 9 12
78 297 226 313
247 143 13 48
52 345 51 125
458 486 42 213
136 337 46 58
350 186 124 135
427 49 8 10
30 272 89 493
54 386 57 306
214 129 119 189
447 46 0 13
15 356 18 195
84 150 140 226
63 281 199 466
493 367 25 139
167 308 196 308
176 369 96 333
492 384 81 93
384 334 154 253
437 278 182 394
194 115 28 48
329 68 245 303
253 127 13 13
243 111 1 3
75 358 12 29
80 298 214 241
124 321 124 463
440 12 137 203
339 7 14 37
2 133 57 431
281 6 20 260
362 18 112 159
50 178 242 482
438 50 394 470
409 238 85 130
67 287 4 100
83 304 46 295
241 477 390 422
205 391 107 168
378 15 170 293
25 335 17 81
31 454 2 97
497 185 357 381
341 3 34 75
227 248 121 133
448 339 1 345
273 166 4 7
71 268 12 16
262 219 59 144
163 389 81 168
403 113 132 181
77 466 43 404
109 477 13 18
347 319 82 179
373 64 281 319
44 254 48 71
456 379 24 429
383 339 50 323
476 319 36 57
441 183 60 104
424 179 67 373
128 458 23 202
78 112 210 242
66 229 125 444
320 57 66 68
72 451 392 483
416 191 0 21
144 458 20 49
405 425 0 111
152 301 72 404
205 149 105 228
378 187 41 327
25 348 1 87
168 219 3 83
64 252 235 260
265 116 289 370
327 123 227 231
275 238 323 435
0 470 137 330
398 201 92 124
36 11 44 117
341 407 94 187
389 0 16 379
222 94 145 469
9 356 422 431
271 312 28 131
4 404 3 206
211 149 184 306
59 253 68 273
187 367 145 195
39 465 12 50
167 83 152 356
449 208 20 44
361 464 365 433
364 391 392 432
197 20 226 354
470 331 34 243
159 205 192 350
217 286 157 197
3 81 40 399
178 128 17 393
137 330 12 77
28 190 84 159
355 226 79 172
197 74 16 182
193 46 56 283
337 167 17 20
190 349 75 330
96 30 60 101
399 170 18 208
249 26 209 225
109 263 122 174
392 274 79 192
310 257 75 90
237 330 17 34
30 108 267 276
208 368 188 298
368 297 9 72
224 150 45 115
201 405 136 143
15 343 416 416
401 438 11 76
32 231 80 276
230 30 27 284
460 182 111 172
73 438 96 175
208 73 427 480
195 187 194 277
363 24 255 327
306 220 115 245
186 159 113 323
191 93 91 303
108 306 39 72
273 382 122 167
20 74 114 230
474 349 0 64
51 72 107 181
372 459 93 114
254 178 319 424
199 171 32 171
19 308 40 113
276 468 103 204
7 455 188 342
198 180 20 32
467 338 39 90
217 324 305 347
390 312 139 376
467 375 270 309
141 42 112 440
151 497 84 84
193 485 54 352
194 180 246 459
313 395 42 75
72 399 26 122
241 337 54 273
335 122 98 172
455 172 100 346
486 494 27 28
150 477 75 80
423 373 72 358
7 42 223 486
303 466 278 465
75 105 286 451
330 134 22 63
198 37 61 73
110 392 17 36
385 51 120 271
309 220 52 442
388 317 159 266
455 409 215 391
155 441 10 94
275 195 151 432
350 247 84 93
441 163 16 27
6 242 167 211
18 99 111 278
37 497 483 486
498 314 2 45
240 327 18 137
154 313 0 52
476 73 188 195
78 216 138 144
274 355 177 257
43 79 102 174
227 449 314 465
369 272 185 395
354 300 292 431
38 189 47 64
343 356 73 288
45 467 105 107
290 191 183 434
376 340 5 7
73 203 16 52
314 124 52 188
487 331 104 201
51 369 96 138
441 429 21 48
224 358 13 59
459 145 78 159
435 5 471 476
246 115 93 103
107 456 326 374
262 281 114 129
46 295 9 18
18 338 0 8
457 354 10 76
232 51 122 231
456 343 342 378
335 122 109 365
248 22 60 176
233 453 94 240
484 99 245 407
53 55 102 420
456 454 109 160
88 76 0 2
114 426 3 23
305 201 341 369
434 427 47 136
20 283 187 241
310 425 22 96
209 281 406 424
324 82 23 252
184 39 20 264
244 59 115 144
382 410 122 256
261 459 0 0
204 493 41 138
354 99 45 174
477 174 117 142
387 171 30 43
60 102 109 261
87 476 339 395
155 164 209 472
180 443 13 249
387 54 256 297
14 326 2 145
296 60 29 74
443 472 48 66
21 134 151 366
426 468 330 367
60 385 67 89
415 147 117 207
124 398 236 297
342 26 11 62
397 298 36 393
9 336 282 310
80 388 201 308
71 221 335 351
48 296 195 494
68 321 33 281
462 495 300 433
250 55 12 209
185 164 120 327
347 287 204 463
305 483 174 332
187 1 110 151
6 46 159 310
205 156 135 176
179 373 116 161
309 1 183 305
427 211 76 80
12 408 21 243
363 185 118 473
446 483 58 192
217 437 89 94
12 135 145 234
416 131 251 421
267 163 78 422
427 497 12 414
376 387 1 5
132 97 91 133
361 429 245 500
419 159 32 59
127 30 167 245
408 273 393 395
265 254 21 61
34 110 79 331
40 436 117 244
156 321 94 97
259 468 405 440
409 349 14 90
232 160 271 320
156 144 161 371
487 17 125 281
379 470 192 315
433 422 14 59
221 394 84 154
44 427 258 294
338 80 101 198
160 79 187 332
173 95 335 426
125 106 61 95
282 145 305 452
319 138 13 191
168 354 421 472
484 36 112 309
475 409 297 395
388 325 110 257
264 82 32 266
152 138 131 164
260 77 5 64
489 141 186 192
221 29 89 107
229 218 16 16
180 466 104 137
211 300 47 90
158 449 298 438
465 402 34 40
497 139 46 92
222 425 140 352
135 453 281 460
279 414 18 125
72 419 5 10
401 57 32 481
455 226 122 341
485 67 37 155
239 236 43 236
321 303 265 300
243 206 58 187
322 388 99 438
449 138 341 363
238 318 53 478
314 442 150 175
480 406 436 469
78 212 134 240
420 360 65 321
116 386 59 369
428 307 155 405
414 394 194 198
381 422 113 224
81 188 242 409
81 82 183 359
403 381 128 471
130 57 321 490
482 463 46 89
400 59 71 114
343 489 83 358
303 21 221 374
144 398 104 302
194 279 56 439
347 63 38 126
77 164 127 170
296 285 28 247
348 200 22 157
355 377 91 273
192 365 72 341
216 240 88 110
397 174 93 243
32 232 382 497
445 87 100 162
388 172 8 17
423 234 33 409
261 36 248 252
91 302 6 26
428 327 438 446
251 94 4 202
98 97 92 465
175 322 195 201
29 194 27 38
66 482 29 122
93 104 50 175
408 180 280 376
183 14 24 92
430 486 136 215
78 209 102 437
181 319 262 267
379 9 6 51
107 223 6 12
281 157 322 353
362 320 127 490
9 11 275 393
115 393 262 383
495 113 317 338
146 330 157 398
335 410 5 20
136 487 33 132
294 345 116 348
420 403 349 434
355 190 212 337
128 464 35 88
278 421 94 469
234 466 295 452
59 171 2 43
115 435 53 96
128 119 45 137
396 184 222 369
195 87 270 430
472 239 259 289
0 213 90 100
415 122 131 207
92 132 45 69
435 30 402 459
422 243 310 383
440 284 145 255
88 329 175 227
127 433 22 49
309 192 46 159
9 210 43 60
430 76 153 391
318 450 36 272
178 423 86 113
389 495 78 112
444 24 58 130
193 245 8 154
475 163 179 194
498 195 100 149
126 402 72 340
284 74 8 17
54 456 0 164
179 490 326 373
148 454 329 472
378 335 29 402
396 44 83 120
246 305 114 116
68 315 13 95
260 179 41 442
44 84 112 119
335 141 261 379
369 359 110 130
133 70 14 16
159 379 334 367
282 15 356 363
465 386 34 44
323 107 94 163
482 442 268 475
440 226 30 81
470 43 15 43
230 337 274 297
287 113 241 466
44 390 35 67
231 118 126 257
69 477 162 342
261 369 81 86
406 267 1 5
210 87 425 444
137 335 1 17
123 244 117 128
129 192 37 326
441 458 2 143
126 337 2 4
390 194 229 288
401 408 45 154
113 35 10 75
31 64 168 486
20 412 81 82
443 309 230 364
399 72 114 446
487 75 358 430
143 111 85 92
317 339 43 118
354 82 3 9
28 467 309 466
438 441 352 444
426 2 89 298
388 130 13 54
447 314 67 86
375 249 38 289
320 90 27 126
241 16 70 150
346 154 42 85
380 418 74 94
486 212 104 232
195 378 44 255
223 155 123 256
315 122 75 499
196 204 9 64
9 443 152 378
424 409 78 397
165 15 162 293
228 275 49 231
169 310 179 447
97 54 157 414
142 297 4 25
452 267 212 482
12 187 2 3
332 382 102 287
475 395 196 286
91 239 376 418
186 382 108 192
311 448 27 45
485 318 204 291
476 68 12 12
129 128 5 181
198 204 264 493
355 335 2 435
106 200 15 76
238 425 296 400
344 309 382 406
110 198 30 465
403 257 43 112
204 263 193 249
353 75 413 414
328 430 147 334
160 76 221 297
26 142 122 326
192 184 39 119
490 96 2 12
292 310 117 368
209 268 53 163
390 419 70 188
227 178 283 306
349 67 299 329
486 381 46 101
338 47 110 413
270 239 138 190
213 295 58 316
436 437 253 484
413 32 85 282
422 103 0 179
294 159 216 310
422 299 58 251
190 253 40 226
135 42 110 366
418 32 391 463
22 67 109 240
421 385 18 44
173 103 35 285
159 16 30 122
81 397 7 19
448 261 348 394
39 445 136 136
389 24 22 389
337 32 31 244
454 197 151 159
86 248 69 157
482 329 18 21
411 497 255 267
95 439 304 412
400 53 25 42
233 275 45 54
426 116 9 265
387 222 279 330
261 337 219 348
442 293 44 156
29 209 4 18
6 206 171 207
430 272 4 113
181 34 0 0
11 479 129 343
123 295 432 476
159 255 118 195
171 226 137 150
397 124 45 277
37 66 284 426
23 424 229 398
227 307 60 343
337 71 10 216
292 143 165 345
407 345 91 108
366 97 15 142
198 149 72 389
366 165 459 465
321 482 55 95
332 126 7 148
156 264 3 3
43 164 11 216
335 344 78 105
79 195 321 321
453 109 121 355
358 403 57 59
6 485 13 41
70 392 384 454
449 16 60 195
17 495 136 267
371 299 172 482
286 8 361 380
19 119 19 163
260 344 6 43
89 51 181 268
74 449 46 168
185 452 7 10
183 4 43 386
97 264 172 192
150 20 206 286
354 61 21 378
167 202 44 471
102 342 31 306
224 468 85 158
338 443 44 55
354 36 7 37
239 123 53 160
190 80 266 331
84 449 259 348
349 3 42 104
436 403 32 41
126 189 128 153
193 448 91 274
394 285 37 378
168 366 49 265
25 247 38 143
310 488 100 312
273 194 19 132
288 317 14 326
137 135 345 421
20 196 244 320
429 387 184 283
70 327 12 153
291 107 115 439
385 167 378 495
465 412 321 389
170 312 70 287
444 462 2 70
138 109 136 157
163 21 43 183
388 492 55 146
406 409 132 223
385 365 17 305
203 415 63 106
295 133 96 125
496 371 2 56
77 285 92 154
319 189 187 249
349 308 5 245
396 118 210 498
417 170 125 491
454 258 75 218
229 265 207 486
496 88 63 107
69 345 246 271
180 141 160 227
422 121 396 484
220 422 367 418
80 289 75 107
486 203 145 220
213 426 30 84
77 399 80 265
463 439 67 397
201 385 15 17
438 333 74 95
191 131 36 489
350 325 232 481
77 67 253 278
255 142 233 323
300 389 25 136
273 355 178 476
274 203 261 335
229 222 40 334
427 458 1 5
42 15 128 427
412 214 278 389
222 158 246 343
171 103 330 371
72 292 7 78
344 152 193 360
161 375 5 48
65 209 257 354
26 484 1 1
412 283 98 388
493 496 129 246
1 212 85 102
171 101 271 365
292 147 63 158
190 260 396 442
401 71 24 90
398 90 203 470
443 328 159 486
482 486 101 152
121 416 432 432
175 71 381 421
269 419 48 212
205 22 170 182
118 358 136 141
491 440 287 497
218 82 99 128
306 295 441 461
233 291 45 214
328 185 143 468
488 338 332 420
320 304 56 78
219 373 14 287
176 377 146 337
497 268 177 203
225 178 2 2
454 100 151 162
348 185 351 420
386 485 28 31
2 135 45 52
476 304 66 351
301 322 136 257
175 18 103 249
101 393 119 187
35 162 135 302
430 243 150 426
498 113 65 138
481 164 348 423
283 48 117 208
276 201 227 250
274 311 61 365
78 127 99 129
133 319 121 461
454 84 136 351
447 183 55 310
237 468 118 136
56 187 294 348
294 437 18 128
470 124 176 409
441 105 5 5
58 251 12 83
71 489 135 279
471 60 165 356
492 24 111 246
130 486 398 439
12 392 412 488
333 421 39 232
178 50 200 384
426 425 168 247
321 276 308 333
122 81 101 112
176 423 22 54
389 212 143 490
117 80 228 408
175 53 47 142
163 171 222 293
350 342 124 190
203 57 17 88
413 264 64 209
68 11 78 148
327 341 7 8
147 473 12 194
124 175 26 461
89 423 21 414
407 380 99 287
188 390 36 159
11 194 26 115
445 158 210 478
182 303 198 282
162 289 48 109
338 364 9 124
240 441 48 480
452 49 46 119
110 248 26 53
341 235 55 92
497 136 277 383
325 280 42 355
438 258 30 219
141 308 167 397
86 248 195 259
94 209 102 207
33 160 50 58
442 194 10 442
453 227 12 138
190 284 43 308
205 95 477 493
267 59 53 94
237 103 170 483
77 480 256 327
248 347 31 64
286 249 281 386
468 57 249 476
159 240 209 281
154 111 177 344
430 264 6 13
330 193 163 495
225 413 13 159
390 212 11 11
342 65 88 405
105 457 130 487
87 141 369 369
417 238 1 1
421 459 28 31
94 260 32 292
116 263 3 168
301 112 115 441
243 333 340 437
462 118 140 494
379 449 186 358
31 127 399 439
115 67 123 160
476 200 49 55
201 257 74 433
240 49 93 152
18 218 71 210
469 256 104 323
431 394 0 303
18 375 13 210
374 52 71 193
67 210 43 61
254 59 47 267
315 85 103 116
117 20 322 378
95 319 169 338
42 3 29 36
498 282 186 495
387 400 272 391
121 41 105 114
331 485 3 15
101 318 73 239
13 450 93 176
37 417 211 273
130 296 112 330
284 38 104 399
366 124 3 6
205 198 355 357
282 5 85 147
359 8 294 494
270 371 177 423
106 78 82 280
5 9 50 299
309 201 42 96
156 6 20 113
446 102 68 77
322 210 180 189
232 158 21 56
177 253 44 256
467 307 176 319
211 156 45 61
79 49 48 172
21 87 20 35
42 28 6 263
147 27 118 325
426 213 142 308
275 408 248 407
121 407 6 118
299 315 93 309
33 482 125 151
58 46 37 44
208 172 24 152
382 477 34 35
89 164 347 480
93 236 202 364
236 470 41 50
234 215 16 393
420 237 59 176
19 404 344 456
294 118 229 248
226 258 228 437
240 495 0 110
227 3 132 183
27 175 169 183
408 165 41 48
481 151 45 165
279 147 3 330
119 4 99 233
39 62 298 440
167 498 63 135
441 285 148 177
23 193 157 160
248 212 240 276
266 36 31 94
400 305 44 86
6 242 171 470
173 165 74 188
130 453 229 294
424 40 15 27
185 258 22 70
109 283 44 48
462 418 164 406
341 140 42 51
28 498 150 258
33 211 77 77
479 281 61 139
155 130 223 442
379 467 55 316
279 85 252 482
132 461 181 300
357 223 3 4
166 294 88 208
290 118 3 11
200 266 21 157
447 86 229 241
431 215 93 288
264 462 2 119
409 230 36 279
396 420 27 197
242 129 64 253
20 65 45 98
215 170 75 78
182 357 188 378
206 327 11 165
216 107 77 322
397 135 130 283
401 94 358 450
286 316 124 441
84 172 89 221
342 136 15 102
466 428 85 316
453 392 230 319
426 25 45 346
236 360 223 454
299 145 333 392
316 310 235 313
30 93 247 301
263 187 46 106
28 224 322 326
30 118 154 408
66 2 399 462
153 372 190 459
203 476 255 281
403 291 115 130
492 40 44 167
493 303 395 499
10 493 257 263
17 57 363 408
25 475 91 299
173 225 213 253
353 376 49 174
349 473 130 269
122 22 0 3
493 60 57 439
39 57 240 281
270 23 9 12
154 100 174 409
94 262 55 67
185 390 7 15
322 177 119 231
434 450 14 481
278 170 34 46
393 151 26 32
446 159 364 440
441 184 106 411
354 82 362 410
37 333 116 234
376 68 144 214
120 187 146 200
168 371 47 291
433 466 8 365
194 209 253 392
274 110 82 328
479 144 197 281
488 247 190 206
423 168 125 160
347 103 57 143
168 59 34 148
79 412 165 342
349 326 77 381
260 390 5 299
397 263 30 111
101 349 96 97
425 197 85 383
373 252 388 490
373 328 7 7
23 156 15 124
245 448 204 396
354 76 115 360
154 402 7 123
397 260 187 278
357 155 244 293
388 392 226 361
276 167 12 232
146 34 6 202
487 197 58 154
473 376 29 119
241 136 26 46
354 203 263 323
300 141 113 335
431 242 146 344
350 403 0 1
127 70 69 219
467 59 12 61
159 85 153 263
142 491 465 490
339 217 13 250
438 356 2 187
442 111 299 407
444 237 139 485
132 27 55 143
277 180 370 402
446 110 244 499
2 418 22 56
21 434 104 266
168 473 67 407
62 339 73 188
107 169 26 223
143 146 191 376
179 13 26 49
78 312 97 180
330 103 238 282
49 498 74 119
66 108 364 420
129 328 65 383
235 490 154 483
458 91 52 262
337 257 30 53
414 192 395 469
105 47 52 417
494 277 177 272
19 12 248 418
23 391 439 441
204 96 0 388
256 425 261 286
133 82 134 308
33 443 410 423
234 382 77 311
5 216 103 103
488 274 51 346
436 128 213 266
470 367 19 131
162 467 0 0
44 423 55 117
309 416 290 337
442 235 290 440
355 357 203 416
66 315 37 54
492 60 5 35
80 110 291 381
258 283 9 142
329 346 23 136
52 81 1 1
363 133 6 49
244 373 42 67
239 271 65 79
188 414 221 223
445 99 136 407
172 231 204 406
31 364 239 455
210 274 129 222
326 410 66 355
0 276 205 244
162 469 22 24
96 73 13 40
317 197 56 123
458 27 84 491
192 444 165 346
36 171 97 134
199 390 18 353
142 403 191 331
45 163 0 21
466 470 56 181
460 167 8 387
352 21 8 39
91 476 369 443
193 212 369 466
477 167 112 427
230 212 20 58
298 374 181 283
406 18 220 354
212 349 80 444
159 137 2 47
299 390 174 408
267 52 53 139
272 304 71 296
274 496 265 360
53 329 327 389
187 470 82 147
288 176 29 304
29 217 5 144
405 333 23 500
380 471 57 408
338 421 75 207
160 184 330 440
252 269 156 366
373 122 433 465
53 127 41 85
177 394 73 147
357 331 32 46
198 166 99 159
376 231 129 190
454 78 172 316
178 152 197 236
472 140 20 359
221 189 133 134
241 86 57 86
65 193 71 189
478 329 46 219
426 424 182 211
286 92 326 457
462 217 101 135
63 466 118 176
472 143 68 107
375 151 108 186
124 85 157 195
53 31 67 288
400 456 137 139
49 328 10 130
396 225 266 360
492 259 93 455
328 53 44 61
438 375 45 91
321 147 7 66
79 55 10 342
26 296 49 107
74 190 2 302
203 274 58 101
137 76 243 409
264 249 15 158
204 19 264 335
472 308 65 74
288 16 123 153
302 454 67 148
174 130 205 318
306 48 133 341
436 202 393 423
53 265 24 91
347 398 102 380
10 32 16 356
37 408 114 279
446 242 278 325
414 100 11 45
109 80 21 73
487 334 36 208
45 215 196 356
203 208 24 84
288 158 59 194
448 14 149 249
228 107 19 468
380 316 2 27
277 184 386 415
285 212 249 493
284 414 126 133
230 81 45 445
89 170 9 145
188 7 25 400
125 127 31 230
302 20 25 299
151 74 71 118
431 168 331 344
145 186 68 74
455 302 81 280
395 285 233 247
454 75 270 419
275 295 57 241
405 115 213 393
4 356 76 200
34 107 127 154
39 232 262 394
282 11 157 209
258 80 20 248
219 351 138 289
315 57 24 410
84 243 68 291
105 99 130 203
384 439 21 80
113 219 52 351
