700 9800
561 661 137 221
440 417 2 27
602 0 70 117
583 266 56 234
54 459 23 141
349 656 116 136
335 219 1 15
559 72 122 134
26 524 112 164
263 245 17 36
528 510 213 240
293 275 32 49
194 115 118 169
317 311 21 68
596 159 4 27
290 619 6 65
250 687 75 83
162 614 80 116
213 227 22 58
350 143 142 182
600 37 157 202
101 447 80 198
452 175 177 179
210 533 59 67
152 554 29 52
518 19 7 27
304 125 17 99
214 270 3 21
192 655 106 164
347 129 208 238
63 280 22 189
605 254 0 29
565 615 4 5
578 649 73 84
539 188 236 249
568 113 36 78
598 584 25 185
527 82 174 179
193 352 131 143
408 75 52 92
390 308 14 52
178 80 67 245
180 257 1 16
212 330 9 59
588 265 8 77
393 124 163 228
205 521 127 179
33 483 54 66
93 217 5 41
39 246 78 221
282 367 111 199
276 157 9 9
196 500 100 220
567 423 118 147
627 378 6 114
106 287 157 169
301 410 8 9
141 431 36 82
109 28 13 22
8 454 51 171
650 65 13 99
668 302 1 120
176 687 54 72
576 333 95 197
541 698 6 11
671 477 38 70
74 666 108 148
139 248 102 198
208 539 4 151
461 479 80 183
538 610 1 5
517 676 62 63
539 374 4 10
298 430 11 125
30 611 55 248
187 631 0 3
396 439 94 110
536 678 0 1
183 205 0 153
383 90 29 46
191 90 155 178
59 533 22 40
615 691 191 207
288 478 36 51
273 513 3 88
8 430 36 57
232 475 105 202
306 313 67 123
273 460 178 219
430 593 23 32
354 85 118 125
556 216 94 194
293 116 134 246
224 573 5 169
251 368 26 45
163 178 169 190
488 49 0 18
508 277 11 191
238 7 103 207
21 664 80 140
605 310 39 123
116 127 208 235
331 103 0 0
473 388 2 2
407 102 37 63
297 643 0 126
161 191 0 135
16 562 54 93
421 179 54 73
104 382 23 50
349 217 125 200
181 279 38 79
63 150 16 123
675 156 47 203
514 6 150 153
264 165 102 102
659 349 35 44
584 211 3 99
117 84 119 121
444 201 101 248
492 77 28 71
403 407 1 41
674 420 15 55
599 133 27 53
474 102 4 19
612 688 19 91
552 117 64 71
420 649 17 222
87 467 19 195
89 538 19 27
576 689 172 213
572 88 0 27
634 95 83 180
315 409 116 143
41 514 2 21
398 117 22 227
324 219 134 219
57 381 32 211
607 353 69 92
109 660 1 55
564 129 220 250
299 631 86 205
590 571 0 10
444 643 63 93
125 400 121 203
207 450 67 132
633 321 58 62
647 231 116 199
521 215 27 65
597 20 0 0
414 460 43 58
402 515 61 249
411 543 16 164
507 198 55 55
53 366 154 172
468 298 131 172
690 602 130 160
655 215 11 17
222 536 46 60
342 600 104 218
30 579 80 184
381 558 1 42
254 327 7 74
278 607 27 141
515 21 6 207
188 59 3 50
170 403 18 25
215 469 72 95
416 385 178 229
658 184 44 65
200 647 4 27
162 43 10 14
258 659 1 88
511 41 1 9
509 255 37 146
5 689 5 168
297 683 26 115
358 591 54 186
12 320 49 125
667 615 4 176
322 677 21 57
292 189 156 186
312 411 67 125
113 568 133 177
254 626 58 112
169 49 15 126
156 522 9 10
660 42 33 122
390 190 9 35
574 373 29 35
443 299 50 108
199 80 134 144
352 695 40 86
664 251 24 40
452 320 127 186
357 115 182 241
453 216 145 184
494 386 1 19
544 84 93 211
317 337 7 16
143 108 94 109
225 612 128 233
552 137 37 66
95 193 0 32
618 499 34 191
170 17 60 233
158 427 23 81
598 531 44 58
495 557 1 45
645 84 92 241
684 642 79 144
604 343 135 215
248 638 36 77
244 479 6 14
697 13 77 113
59 260 26 51
104 392 38 130
685 488 19 135
513 196 66 73
604 528 41 77
411 540 2 6
480 403 16 105
314 448 55 81
335 268 20 155
643 138 92 215
178 182 84 123
348 429 17 20
128 552 58 234
627 543 197 202
221 504 90 91
348 322 1 83
158 253 14 235
87 196 59 94
12 644 38 159
475 403 88 247
490 403 7 9
610 282 3 78
527 676 13 58
486 386 219 231
423 424 110 138
225 51 1 13
621 179 22 189
271 696 44 171
389 200 117 166
0 575 181 239
18 625 106 219
542 218 180 189
383 409 27 55
536 644 22 34
159 354 36 55
219 11 33 51
418 389 132 142
537 360 85 166
197 377 39 132
117 62 4 14
334 145 35 91
58 376 42 242
564 511 78 174
658 272 14 92
597 461 123 168
439 1 53 66
444 46 12 19
320 416 88 132
335 40 52 72
374 552 14 120
446 252 33 226
417 412 44 163
410 264 0 181
541 495 8 25
66 404 59 120
693 266 88 101
655 513 75 162
57 601 1 72
88 4 34 96
538 294 233 246
138 210 16 28
649 544 9 50
592 673 4 60
353 471 172 174
25 161 21 179
590 115 122 196
90 223 24 95
558 593 130 213
40 526 30 175
162 515 166 179
401 656 58 206
97 49 31 157
636 385 25 105
616 629 3 7
19 259 37 149
83 47 60 141
186 532 93 150
530 671 3 81
76 269 33 139
98 585 6 43
508 527 115 163
647 592 14 17
411 131 159 219
137 68 33 54
302 116 47 73
256 154 21 222
325 450 178 221
183 694 158 209
424 122 58 82
103 586 78 226
116 8 117 193
458 508 90 165
520 313 48 225
170 642 183 196
71 413 9 106
67 615 38 81
42 571 75 98
79 176 12 15
508 205 68 91
180 129 35 88
652 560 4 217
677 88 116 223
189 85 10 241
346 407 28 82
322 481 15 174
504 665 23 158
125 389 42 60
11 476 130 218
94 468 37 53
567 146 118 187
279 63 27 36
524 251 15 26
105 255 85 180
174 214 98 132
487 11 64 111
105 524 152 195
191 151 68 90
460 370 64 214
458 576 124 241
224 92 42 245
552 68 48 69
379 139 55 104
666 132 82 181
329 256 118 224
170 57 17 178
124 426 98 190
150 695 16 221
510 100 76 92
667 375 55 136
650 298 16 134
464 507 99 162
276 593 107 224
694 237 115 150
481 122 202 243
164 627 137 183
392 25 47 104
159 301 113 145
447 282 209 231
199 203 46 155
16 574 34 178
398 447 15 165
493 400 25 84
57 135 14 51
403 623 29 102
453 454 31 37
197 584 71 207
327 424 67 178
337 581 54 100
157 272 3 43
163 243 128 219
103 439 82 160
414 127 54 250
651 305 1 25
262 541 28 61
400 386 4 20
184 500 16 186
622 81 19 40
431 102 114 221
280 348 50 123
10 90 130 132
465 32 6 10
685 337 132 154
355 562 49 57
213 257 42 53
455 185 35 224
94 401 30 222
552 254 0 1
586 425 96 208
399 471 64 226
102 376 67 128
128 361 5 164
228 239 17 192
194 187 15 172
348 234 84 115
509 2 99 143
311 375 96 144
623 107 16 211
135 584 43 60
698 246 168 190
151 353 48 203
296 7 131 200
23 461 71 202
84 417 100 208
450 408 57 104
87 601 126 155
540 319 49 189
92 351 157 193
180 680 129 240
597 515 29 244
391 666 120 141
481 583 75 116
150 67 7 209
397 47 25 55
138 565 60 192
513 230 28 48
378 462 107 148
555 637 59 152
599 420 38 110
636 658 78 217
405 170 31 136
351 191 39 123
514 693 88 104
505 609 11 15
90 668 64 90
356 521 12 23
57 671 42 141
281 361 123 160
167 524 171 192
268 689 156 158
215 68 26 46
356 499 98 188
263 302 98 137
173 575 12 25
427 603 3 6
235 476 14 74
202 638 89 173
695 40 23 234
353 606 95 242
542 395 95 191
164 666 32 73
611 482 102 156
378 217 11 58
243 96 21 188
401 134 35 41
204 585 84 189
617 126 0 218
229 257 60 130
358 77 14 16
612 197 16 112
299 380 141 210
217 426 34 45
648 202 5 9
404 176 163 183
92 575 97 141
71 635 7 10
481 497 119 247
557 476 75 142
576 225 24 146
355 366 159 198
348 313 161 226
391 289 12 15
51 173 12 87
377 430 12 50
203 559 88 116
550 9 8 22
577 669 16 17
646 589 7 75
193 405 187 226
66 255 205 244
227 207 94 191
591 406 0 0
521 526 51 184
427 98 4 5
9 412 38 42
499 449 0 2
487 616 36 37
397 249 99 172
17 237 4 176
37 610 40 93
157 17 29 183
197 260 80 212
87 88 13 32
293 242 8 21
446 543 83 93
212 235 21 101
151 576 27 69
243 532 84 189
137 259 59 80
302 351 124 200
127 313 187 228
51 283 118 128
74 181 19 107
614 205 5 22
170 658 63 68
535 543 45 222
168 504 43 61
417 231 25 155
696 503 1 124
33 581 8 23
381 127 207 225
585 492 2 17
698 634 97 170
121 244 236 243
98 233 90 178
541 83 81 81
464 6 5 18
265 68 42 145
17 364 118 184
57 345 30 90
577 224 52 164
236 180 73 142
227 345 7 8
668 399 155 231
38 662 54 95
171 537 88 95
274 235 155 212
47 568 88 121
467 83 84 113
649 184 93 160
334 473 27 53
512 307 89 132
169 547 60 167
266 446 77 135
29 636 101 177
659 230 11 150
172 587 12 211
329 17 67 220
303 29 13 24
491 187 27 64
352 638 0 13
327 129 26 57
49 344 91 180
639 608 11 19
33 148 23 38
367 509 139 193
311 683 89 111
8 376 18 72
492 631 129 161
562 599 119 222
265 47 7 9
249 631 36 173
299 388 38 167
569 637 163 217
344 442 2 49
202 95 48 178
513 669 18 26
92 684 14 14
461 533 162 170
404 505 5 5
216 5 0 11
362 368 7 9
365 352 8 116
40 57 177 190
166 676 131 249
19 5 10 56
153 538 109 198
444 106 18 199
536 229 156 218
454 370 2 78
208 368 30 33
609 231 191 199
600 352 129 142
696 298 100 104
196 65 10 14
178 87 1 1
137 561 19 79
122 125 28 68
33 440 49 119
391 555 7 231
68 356 1 104
204 494 5 72
414 651 62 212
446 535 63 77
592 513 65 229
346 478 202 216
109 156 6 160
199 527 143 187
91 642 7 39
289 429 122 151
117 145 17 82
572 265 8 122
100 64 6 56
624 672 56 226
589 632 59 103
416 362 57 119
5 89 85 181
239 362 18 30
283 357 108 126
183 165 183 204
369 20 88 170
529 10 53 80
76 312 162 178
115 268 208 234
139 628 175 224
583 324 170 186
37 448 20 66
343 95 43 93
355 247 91 140
441 542 18 95
154 108 42 114
466 656 65 199
526 186 10 26
264 257 19 244
142 680 30 176
563 265 181 217
75 309 170 196
414 212 11 108
369 513 66 236
684 116 3 63
100 636 3 11
658 66 23 24
652 21 16 50
369 147 108 135
73 461 33 56
680 533 124 209
459 34 1 2
642 34 183 187
284 480 76 243
156 4 37 67
144 650 151 156
504 449 112 179
196 39 65 82
66 636 45 108
666 378 138 184
512 48 4 32
183 133 31 36
570 132 68 94
204 546 57 57
650 162 23 77
173 625 10 37
342 462 9 24
335 319 124 229
543 306 36 86
460 441 14 142
413 499 1 137
172 441 102 113
201 385 46 187
402 383 64 83
681 541 123 224
683 515 9 17
87 616 143 144
382 577 47 85
367 58 46 91
613 187 14 76
127 658 117 151
359 231 42 58
2 586 33 73
634 37 21 71
211 337 0 1
472 483 2 93
238 320 4 12
99 629 145 219
476 407 110 181
690 32 4 149
588 325 5 186
3 272 145 226
625 216 77 174
562 297 102 148
363 203 11 31
54 487 28 101
41 697 23 145
294 236 17 151
307 666 88 241
523 354 10 51
339 353 84 166
684 289 42 64
429 485 85 104
77 142 183 243
5 586 44 83
352 262 67 90
184 488 50 110
510 505 3 10
111 681 86 100
270 632 113 155
167 98 63 145
11 538 204 219
347 60 2 160
156 684 68 139
608 141 140 160
71 481 5 11
562 3 54 250
531 449 18 38
522 23 45 105
556 323 38 74
539 569 12 144
156 668 34 140
500 562 53 88
98 111 139 244
331 618 96 188
326 621 3 223
204 181 83 114
279 214 55 150
386 129 31 103
26 195 2 76
284 76 18 131
264 177 15 47
173 5 51 53
73 434 100 128
585 668 3 3
331 179 64 111
229 424 151 250
543 435 123 206
403 399 19 20
623 205 27 164
287 659 55 56
577 186 14 29
450 407 1 87
162 663 132 169
319 551 135 138
338 635 9 11
401 562 104 215
686 2 116 119
85 442 66 215
407 604 3 47
609 552 16 21
27 47 98 129
562 613 108 114
529 434 2 3
208 662 6 9
611 524 11 23
279 65 10 10
71 276 15 44
105 421 84 144
323 65 56 119
559 669 124 245
49 44 7 17
579 520 81 217
679 301 111 145
609 669 86 219
449 577 2 13
206 114 9 24
225 131 14 216
21 642 16 143
594 44 11 140
633 16 2 3
560 523 27 161
419 461 171 212
311 329 42 250
615 387 36 108
436 135 50 78
587 680 38 101
348 213 20 57
574 583 19 56
17 565 99 108
141 165 89 171
189 254 112 165
634 75 55 193
237 664 45 54
691 93 97 182
256 58 179 199
675 543 25 141
446 230 0 116
407 336 14 39
384 423 1 11
402 178 5 116
406 404 104 164
667 328 37 53
77 81 28 100
60 627 28 124
36 173 124 239
529 405 133 220
263 26 204 219
697 27 11 250
30 638 73 194
200 178 24 50
634 697 135 210
98 8 8 41
503 52 185 223
403 274 81 84
695 57 42 72
464 198 108 152
300 635 0 15
191 586 203 227
477 663 32 95
539 318 70 198
536 55 68 178
434 104 32 176
235 156 133 133
406 573 85 117
100 447 17 161
128 459 83 173
576 476 23 59
349 670 12 189
254 181 75 235
30 460 74 204
606 247 148 183
143 144 58 206
447 306 0 1
335 531 14 43
518 373 38 85
42 528 70 184
387 685 2 245
638 670 88 183
120 72 20 120
457 58 131 231
419 498 42 94
470 37 124 161
148 339 0 0
503 681 25 45
579 212 51 74
245 637 49 97
422 180 85 115
115 395 136 199
370 138 33 70
562 467 3 20
449 134 69 130
645 10 165 246
672 157 52 100
514 247 43 64
563 351 23 194
231 34 108 154
235 438 1 1
104 657 131 247
81 635 73 122
210 570 59 76
291 284 121 166
220 135 18 71
11 694 33 116
283 220 41 163
92 179 23 30
167 689 58 117
417 665 91 184
588 578 19 241
97 306 0 5
518 179 50 208
582 434 13 235
549 11 17 247
544 141 70 235
119 63 10 32
464 230 87 222
663 645 27 38
406 197 31 90
256 466 74 90
308 247 48 70
547 296 44 89
375 135 45 136
680 596 11 19
140 571 9 93
479 384 19 146
187 49 26 33
166 484 57 60
459 568 65 78
519 592 3 18
107 384 95 202
304 407 24 66
25 639 59 103
112 62 78 101
596 520 57 76
402 396 14 32
525 107 4 224
235 269 60 171
645 298 43 66
683 550 0 23
466 497 14 30
401 357 50 69
236 239 3 12
361 308 11 36
246 501 72 119
640 30 202 234
319 172 5 108
472 379 112 177
585 9 45 143
351 635 138 245
574 305 14 44
30 396 6 185
372 683 40 87
697 157 126 248
13 573 44 88
676 94 236 245
328 483 183 215
406 453 67 150
630 443 2 6
657 561 6 46
325 27 1 14
638 478 33 198
110 251 8 18
640 683 122 197
353 527 5 7
48 38 29 64
692 367 3 74
185 496 49 141
75 16 23 141
106 688 65 222
466 455 140 159
87 555 35 40
22 396 5 6
343 506 125 191
389 352 31 134
33 227 117 145
126 537 70 103
40 502 9 148
184 318 98 101
480 457 5 111
236 507 35 148
1 59 74 123
164 464 12 14
491 1 81 245
284 101 36 214
428 508 65 95
277 638 94 137
255 583 148 234
415 585 98 99
212 53 44 237
310 391 5 7
188 82 78 187
344 610 108 200
403 230 20 48
243 458 22 40
467 628 84 148
53 621 85 120
433 135 69 147
7 549 3 33
575 674 34 69
130 656 17 17
139 403 20 27
513 511 48 179
412 34 3 6
80 608 19 135
446 453 68 74
198 82 87 217
260 586 110 136
389 373 126 250
320 401 38 140
368 451 52 141
298 325 54 84
329 692 23 63
213 15 15 107
196 286 54 57
697 59 12 17
477 633 87 106
47 68 12 26
627 341 146 181
354 164 42 74
218 53 90 123
674 391 38 49
474 326 32 170
136 548 164 208
27 398 2 55
286 64 1 1
298 365 14 62
367 310 78 157
523 452 29 78
405 73 4 209
544 558 194 214
76 576 69 93
110 58 44 91
74 12 3 4
493 427 101 137
594 52 24 38
433 470 17 28
443 492 7 13
35 326 13 45
540 149 6 39
330 598 0 8
90 450 236 246
563 277 86 165
214 424 3 97
168 122 15 15
569 11 11 11
328 108 189 202
323 569 106 106
574 329 8 27
86 367 21 41
574 347 133 170
571 381 99 107
568 415 18 24
450 652 90 98
414 99 0 11
650 53 28 68
442 402 16 126
60 170 47 114
313 513 47 192
490 406 3 40
317 163 76 128
30 139 20 35
76 37 9 47
396 613 30 102
465 394 19 36
369 301 129 141
320 698 63 114
395 489 227 236
56 98 151 168
66 208 15 25
467 10 120 152
279 173 94 105
669 102 125 125
11 460 129 164
694 260 13 46
254 163 9 90
583 262 107 120
216 363 112 154
557 237 17 71
266 369 113 126
506 252 29 69
131 315 109 143
513 669 10 85
410 530 62 210
213 663 68 172
214 629 121 204
695 595 28 38
403 310 7 46
14 431 101 136
235 28 13 15
224 113 117 135
338 468 9 84
350 396 54 81
18 372 47 57
291 466 1 1
406 405 82 172
183 91 63 188
133 607 43 84
530 143 33 117
547 255 32 200
218 587 142 162
365 591 0 5
31 385 58 71
670 653 226 239
51 275 71 221
467 314 40 81
99 146 151 228
420 160 97 120
142 543 30 50
541 347 56 68
582 621 18 60
311 348 6 13
298 207 74 109
144 605 216 227
443 358 42 131
61 635 70 136
601 104 53 56
123 574 11 11
23 592 31 31
253 144 39 53
474 79 190 219
491 23 130 248
313 446 2 4
512 608 111 111
552 478 51 92
11 106 87 134
538 359 151 154
644 116 23 99
601 523 44 46
92 521 78 146
350 646 6 8
315 575 18 224
93 69 20 161
463 571 8 23
623 391 118 138
694 502 11 32
306 338 6 29
405 447 16 66
296 600 174 191
114 228 175 175
291 425 108 140
115 184 58 64
157 298 40 129
329 461 226 233
563 647 18 46
533 259 12 184
529 658 175 218
6 496 48 168
356 562 44 51
393 352 18 32
422 55 123 129
313 617 0 32
591 650 25 207
697 435 121 131
358 189 15 73
150 315 54 142
561 511 2 65
324 671 140 146
235 36 47 58
175 499 41 54
142 687 29 130
104 18 75 209
418 689 144 161
199 159 6 23
248 326 0 33
207 548 20 97
228 547 2 80
505 285 73 223
183 607 112 223
182 413 0 7
160 261 9 52
228 69 74 97
540 470 24 44
95 609 67 230
407 149 3 47
149 348 25 184
218 266 53 240
262 3 78 119
23 444 133 204
159 414 56 107
435 257 171 204
90 16 114 191
447 79 91 240
219 119 11 84
41 310 51 192
322 627 165 231
278 151 42 203
538 687 203 204
244 373 18 238
171 66 56 72
144 589 21 110
506 236 21 26
246 152 95 220
312 129 79 86
342 29 25 227
658 429 4 51
18 154 19 87
349 346 50 173
256 688 63 231
331 499 147 172
627 381 25 85
696 425 2 10
293 112 47 83
233 597 71 119
478 312 129 183
508 690 105 224
526 539 0 1
169 38 3 19
495 453 64 70
696 581 110 134
121 10 93 134
633 91 106 106
371 312 135 221
440 377 172 182
213 174 9 34
506 390 1 59
152 661 110 126
442 506 65 90
175 628 20 202
210 296 100 105
51 516 22 236
40 574 7 45
431 555 51 121
465 362 108 224
126 486 2 16
348 653 30 70
216 149 17 50
374 533 14 247
670 688 102 117
241 670 125 222
215 644 67 214
475 302 0 26
631 263 80 87
219 298 82 124
489 472 216 220
31 287 58 246
225 538 63 84
688 208 165 196
339 154 185 215
635 65 63 70
579 555 20 49
503 211 148 162
282 630 78 141
636 595 9 38
307 132 173 186
63 108 41 90
45 588 29 151
192 404 0 1
111 261 123 148
640 76 159 184
482 478 20 86
410 66 137 190
518 375 63 107
552 661 32 106
396 64 67 75
214 413 74 186
626 280 187 230
62 500 60 111
479 492 36 247
330 73 117 200
279 247 2 78
383 296 29 58
364 211 87 90
192 571 16 101
510 593 107 124
666 590 2 176
400 82 157 211
542 235 14 14
74 215 8 113
297 545 15 107
217 669 29 106
274 558 22 141
691 606 172 235
263 424 81 82
596 562 234 238
313 572 27 61
532 484 116 137
532 497 65 179
577 322 58 221
492 94 24 196
253 469 236 242
580 306 7 138
11 590 204 227
378 493 156 164
677 683 5 42
516 78 4 7
582 15 86 190
250 447 89 170
528 654 16 72
662 587 25 26
237 527 80 173
140 360 162 188
617 464 132 140
80 395 82 166
176 18 99 101
230 243 27 217
315 100 56 133
193 333 129 224
222 9 160 185
488 320 4 131
268 395 10 180
257 403 20 222
119 646 37 48
130 617 57 107
265 597 204 215
288 108 6 7
307 286 4 33
262 42 29 101
622 160 12 28
645 594 56 182
311 530 92 244
620 684 26 122
446 388 31 241
227 567 19 34
690 137 12 175
210 622 102 146
557 51 186 198
262 357 71 134
262 266 222 245
592 146 50 110
104 278 64 238
362 276 213 230
120 558 49 106
62 102 54 103
101 683 4 5
24 458 98 112
48 224 38 50
159 491 32 84
390 102 57 70
170 622 86 168
26 141 8 110
11 488 128 150
550 267 113 211
206 76 91 209
71 223 21 146
467 212 0 110
255 24 99 100
403 628 10 17
557 207 66 117
297 389 99 101
34 82 35 50
226 501 123 201
535 527 71 175
259 377 222 244
2 16 61 96
387 657 12 104
315 288 7 130
322 123 86 88
223 259 31 136
136 587 142 223
243 319 62 183
479 453 36 51
512 447 110 200
306 451 56 199
594 423 34 200
88 299 35 79
333 147 74 153
653 2 97 163
604 308 27 30
251 114 56 230
365 424 10 92
381 628 147 172
254 685 21 233
674 441 73 169
515 374 27 235
280 658 62 175
394 467 18 42
613 344 64 182
604 666 38 101
73 351 51 79
595 482 172 195
257 172 150 198
282 638 7 238
582 141 34 50
511 556 41 133
68 441 26 193
498 212 2 129
460 198 2 57
344 148 150 249
138 230 194 223
658 202 63 144
33 312 25 135
584 134 30 210
458 359 213 229
635 0 70 205
466 265 79 108
53 399 157 214
264 97 3 56
692 620 62 135
184 448 57 79
559 329 6 30
591 240 25 36
583 321 156 235
518 385 31 48
482 644 155 163
426 526 32 60
307 439 24 131
59 255 2 32
661 159 29 72
377 187 43 100
355 302 89 177
215 337 111 226
45 140 100 107
425 59 147 179
108 10 25 34
282 515 25 25
109 616 12 112
139 628 150 190
625 535 11 58
395 223 50 203
255 370 50 63
686 295 6 21
437 310 113 128
535 48 0 0
186 157 59 177
284 218 38 185
571 590 204 244
103 686 137 166
438 657 11 124
277 112 6 18
202 636 83 134
309 71 8 35
685 454 133 201
228 443 102 144
599 371 12 53
411 152 116 177
505 253 14 83
169 230 145 167
307 561 178 195
313 242 20 21
414 194 25 128
478 27 8 26
408 203 118 163
268 538 78 79
164 180 120 161
188 252 4 12
212 109 129 217
79 554 100 120
261 529 4 199
506 180 16 56
207 173 53 84
447 481 172 191
5 598 189 214
474 439 109 109
204 488 144 233
64 581 44 145
376 611 5 12
157 42 100 113
243 295 32 40
185 454 53 183
648 451 79 87
95 309 37 50
231 105 24 211
116 382 127 205
601 502 7 86
213 670 0 101
99 478 13 15
154 582 15 44
328 686 39 184
697 104 18 142
608 61 151 206
536 257 70 125
40 276 163 192
425 494 62 127
194 55 90 142
228 200 33 46
43 150 86 136
425 687 24 50
632 153 76 139
636 427 20 35
315 678 6 46
124 178 105 191
196 441 9 17
686 497 40 92
632 639 35 220
526 392 20 26
581 345 50 90
134 0 18 28
142 20 216 220
591 551 15 31
288 506 58 63
533 44 6 105
516 201 41 166
673 415 41 86
76 580 23 53
38 429 53 93
217 289 137 143
352 552 31 248
1 502 47 82
695 142 80 90
2 329 32 177
95 232 24 75
153 618 22 87
540 318 70 249
171 320 104 151
536 660 178 208
389 593 0 7
665 144 27 36
570 470 45 182
570 126 10 135
183 121 204 249
264 482 102 124
476 567 53 96
331 415 40 48
41 294 49 148
618 583 147 192
547 211 89 232
149 539 25 34
426 207 0 2
416 667 112 119
290 353 17 45
259 353 115 153
414 88 126 155
93 124 78 102
256 568 154 169
270 254 6 50
420 620 65 202
358 131 0 12
20 117 8 43
156 579 83 246
302 292 82 225
572 436 35 235
653 384 15 228
392 217 75 110
175 414 195 235
53 251 36 59
237 542 5 12
697 36 136 139
46 68 7 78
249 350 70 133
248 510 82 118
284 529 40 121
246 96 111 143
663 481 103 231
395 566 51 59
579 203 34 219
670 173 106 184
295 154 12 19
654 382 77 209
34 278 72 99
162 252 25 84
571 691 0 0
134 558 36 61
146 14 11 172
234 224 47 213
662 284 6 60
434 561 20 93
24 666 24 37
291 396 95 201
470 692 13 179
450 671 144 175
90 108 148 170
525 311 161 223
265 172 122 221
414 356 123 156
487 583 48 72
447 467 101 101
279 531 2 7
151 27 24 230
624 295 165 172
8 623 129 227
461 104 15 75
508 398 1 237
42 437 171 216
554 142 112 222
435 599 0 0
37 283 8 94
635 4 25 30
502 147 203 234
164 596 37 128
634 697 78 122
609 41 89 122
628 523 36 143
651 245 116 136
400 68 15 230
665 480 113 221
522 444 73 196
627 135 63 81
486 698 94 196
243 365 22 36
414 90 33 215
256 386 12 194
229 516 183 194
153 59 73 132
665 112 10 112
277 29 2 56
466 575 123 202
603 354 182 242
224 316 55 136
374 113 15 226
102 68 58 70
685 7 64 129
456 53 13 82
320 204 53 248
372 325 18 62
59 673 68 170
94 130 149 191
493 276 2 8
159 423 135 246
490 423 14 22
509 536 118 154
173 306 19 37
75 201 70 130
117 273 9 23
218 690 33 196
138 688 7 194
332 135 35 150
459 415 1 3
54 191 4 10
687 309 21 45
496 298 50 243
217 468 58 63
263 633 59 188
73 367 61 70
162 508 19 64
107 645 50 64
635 257 11 74
377 138 1 2
289 28 72 247
192 207 77 142
467 503 8 151
367 680 106 135
556 678 1 11
173 450 86 118
465 409 115 135
77 410 47 168
49 83 93 134
534 146 2 13
326 183 88 155
217 169 41 145
484 126 35 136
396 400 104 211
267 540 47 112
490 382 137 151
109 617 24 31
77 128 59 63
356 260 127 213
266 284 0 4
456 239 11 39
282 673 120 206
123 696 32 57
231 229 0 65
345 455 5 175
511 0 4 242
445 485 47 49
430 326 125 187
443 497 34 35
10 259 95 96
687 112 66 81
155 649 88 221
588 54 161 164
2 518 78 83
199 76 1 5
428 70 78 92
571 507 240 244
169 240 41 132
51 620 3 186
371 564 83 86
73 383 30 115
230 121 31 53
307 57 85 210
571 635 56 90
138 210 9 9
485 594 120 172
505 60 2 39
623 162 36 200
253 563 2 3
135 370 43 146
690 627 111 124
192 468 168 250
438 183 32 33
182 504 31 168
588 426 23 23
493 536 1 40
543 257 117 248
608 26 124 202
633 30 44 61
492 224 5 212
405 665 7 8
628 16 68 134
618 37 19 22
160 392 165 243
249 326 135 146
652 440 33 139
206 667 34 79
363 435 142 213
252 48 38 133
330 623 3 4
40 656 6 46
289 353 76 108
434 682 4 20
587 404 11 70
2 591 27 62
134 645 0 0
120 228 54 173
558 175 142 194
391 306 195 205
607 543 201 213
302 169 10 38
398 81 100 223
308 396 101 165
342 638 106 174
100 516 28 141
98 499 203 235
405 159 62 63
290 596 150 197
364 474 16 124
496 462 139 223
95 130 43 69
87 692 2 3
253 136 3 16
43 62 68 225
527 162 43 160
283 618 120 183
511 488 9 126
218 602 8 139
490 335 63 91
560 409 110 196
632 289 79 189
581 37 50 175
676 498 124 241
215 41 70 192
372 558 84 245
361 308 144 148
64 344 30 155
574 505 139 160
15 330 3 81
366 631 6 8
471 371 158 197
23 452 135 178
53 337 1 19
81 486 19 37
269 46 36 172
122 112 24 134
621 539 3 47
345 519 9 14
207 301 126 153
7 335 10 13
594 192 6 53
114 362 71 126
557 353 21 23
307 383 14 102
473 501 4 5
62 691 16 29
591 518 184 235
220 573 89 140
677 139 42 172
100 647 35 94
152 330 178 191
562 275 148 224
177 158 34 228
175 574 98 124
346 142 131 191
620 678 59 177
109 588 89 238
285 238 52 60
215 554 30 140
170 698 5 10
283 622 46 231
66 689 89 237
493 309 69 125
275 286 35 147
504 390 114 193
183 174 4 62
15 663 60 95
27 39 29 72
181 493 6 135
432 216 206 238
241 83 25 96
264 593 6 11
64 270 34 171
336 257 62 124
277 661 6 74
593 213 93 104
312 152 92 216
221 242 33 206
213 614 26 42
687 230 169 171
672 587 165 250
13 42 180 196
394 653 94 181
256 419 19 77
214 250 7 40
558 301 167 216
5 661 112 153
235 32 0 97
52 403 137 189
369 245 17 180
84 578 58 162
584 544 25 52
682 145 175 222
423 44 125 180
3 204 49 75
593 95 0 15
556 133 3 229
115 254 43 199
360 323 97 125
510 179 13 103
120 172 108 154
81 455 51 100
219 453 9 9
262 159 35 75
543 651 32 61
317 283 60 244
456 370 76 192
375 640 31 101
27 80 62 184
176 641 37 75
42 385 125 132
164 322 1 51
20 223 37 63
657 294 21 108
155 639 10 20
290 500 189 214
636 148 117 229
228 617 7 53
599 563 14 118
478 263 76 211
295 536 61 72
36 257 87 153
305 399 92 110
351 693 12 99
0 192 104 198
653 530 79 116
442 460 115 116
675 170 239 248
662 366 232 241
645 310 40 59
292 338 56 56
563 306 162 166
615 208 61 103
238 269 56 180
641 270 20 184
682 217 122 196
582 36 20 66
616 139 97 250
552 449 116 123
580 227 1 21
501 362 14 28
549 171 34 140
85 660 36 128
