700 9800
165 541 137 221
680 82 2 27
299 153 70 117
346 178 56 234
178 92 23 141
231 607 116 136
339 475 1 15
641 504 122 134
529 81 112 164
596 313 17 36
329 553 213 240
508 389 32 49
410 524 118 169
36 443 21 68
73 565 4 27
197 499 6 65
361 674 75 83
306 292 80 116
452 26 22 58
608 245 142 182
196 476 157 202
27 665 80 198
227 4 177 179
43 165 59 67
626 409 29 52
101 681 7 27
20 27 17 99
488 290 3 21
320 638 106 164
373 661 208 238
447 71 22 189
96 180 0 29
206 41 4 5
411 673 73 84
68 557 236 249
230 424 36 78
516 218 25 185
4 283 174 179
256 159 131 143
286 621 52 92
486 552 14 52
48 645 67 245
426 45 1 16
439 21 9 59
358 37 8 77
373 4 163 228
5 250 127 179
232 638 54 66
241 695 5 41
421 157 78 221
475 597 111 199
457 595 9 9
51 648 100 220
655 179 118 147
204 370 6 114
464 472 157 169
650 120 8 9
283 185 36 82
18 642 13 22
613 397 51 171
161 682 13 99
587 134 1 120
160 628 54 72
61 245 95 197
186 459 6 11
686 370 38 70
35 445 108 148
531 582 102 198
327 176 4 151
300 155 80 183
309 314 1 5
306 416 62 63
545 509 4 10
639 201 11 125
105 462 55 248
373 569 0 3
658 157 94 110
331 402 0 1
216 602 0 153
605 51 29 46
343 492 155 178
691 578 22 40
318 106 191 207
608 51 36 51
145 429 3 88
371 662 36 57
575 278 105 202
278 614 67 123
515 57 178 219
394 214 23 32
82 441 118 125
425 60 94 194
39 280 134 246
229 151 5 169
398 427 26 45
146 412 169 190
370 28 0 18
611 475 11 191
274 132 103 207
605 538 80 140
443 185 39 123
625 385 208 235
607 174 0 0
201 334 2 2
161 315 37 63
309 448 0 126
615 163 0 135
365 533 54 93
588 646 54 73
254 504 23 50
597 680 125 200
188 275 38 79
95 31 16 123
581 48 47 203
455 666 150 153
363 502 102 102
672 433 35 44
117 82 3 99
134 201 119 121
613 584 101 248
425 355 28 71
499 173 1 41
295 217 15 55
223 331 27 53
435 294 4 19
672 508 19 91
51 417 64 71
490 689 17 222
367 11 19 195
364 658 19 27
344 485 172 213
386 534 0 27
235 69 83 180
479 214 116 143
223 226 2 21
691 515 22 227
94 27 134 219
646 272 32 211
601 122 69 92
47 663 1 55
209 666 220 250
686 636 86 205
443 550 0 10
450 164 63 93
556 213 121 203
689 258 67 132
522 642 58 62
345 216 116 199
371 213 27 65
389 140 0 0
307 575 43 58
596 690 61 249
430 266 16 164
689 523 55 55
498 270 154 172
633 381 131 172
53 210 130 160
88 140 11 17
180 91 46 60
343 219 104 218
475 384 80 184
564 143 1 42
405 527 7 74
192 256 27 141
480 135 6 207
134 374 3 50
118 603 18 25
675 480 72 95
221 414 178 229
135 256 44 65
430 254 4 27
123 333 10 14
202 328 1 88
126 577 1 9
494 168 37 146
95 355 5 168
548 349 26 115
201 102 54 186
494 40 49 125
360 495 4 176
315 686 21 57
276 321 156 186
254 524 67 125
462 611 133 177
558 205 58 112
389 558 15 126
506 608 9 10
74 523 33 122
159 464 9 35
490 575 29 35
649 673 50 108
295 93 134 144
306 611 40 86
376 58 24 40
569 578 127 186
323 418 182 241
659 337 145 184
39 672 1 19
686 93 93 211
417 205 7 16
228 101 94 109
578 608 128 233
60 352 37 66
341 574 0 32
580 634 34 191
519 459 60 233
98 242 23 81
335 589 44 58
218 485 1 45
180 434 92 241
658 360 79 144
369 444 135 215
642 389 36 77
385 69 6 14
12 302 77 113
262 39 26 51
334 630 38 130
349 309 19 135
172 159 66 73
568 9 41 77
112 355 2 6
139 418 16 105
258 509 55 81
456 413 20 155
650 390 92 215
37 472 84 123
437 564 17 20
265 160 58 234
361 284 197 202
635 127 90 91
367 282 1 83
325 678 14 235
417 14 59 94
107 392 38 159
238 26 88 247
219 468 7 9
376 420 3 78
224 347 13 58
671 177 219 231
518 357 110 138
157 213 1 13
88 14 22 189
365 310 44 171
379 144 117 166
2 280 181 239
585 26 106 219
514 484 180 189
467 202 27 55
510 522 22 34
313 268 36 55
676 585 33 51
247 67 132 142
157 650 85 166
5 401 39 132
391 110 4 14
166 683 35 91
194 361 42 242
107 489 78 174
223 477 14 92
319 56 123 168
614 90 53 66
473 351 12 19
210 127 88 132
219 453 52 72
496 457 14 120
60 194 33 226
44 435 44 163
449 201 0 181
392 78 8 25
315 636 59 120
82 96 88 101
187 84 75 162
266 230 1 72
128 112 34 96
469 662 233 246
661 343 16 28
523 288 9 50
252 210 4 60
464 674 172 174
259 681 21 179
682 396 122 196
71 340 24 95
66 5 130 213
495 321 30 175
296 387 166 179
478 156 58 206
274 99 31 157
660 38 25 105
387 683 3 7
268 24 37 149
658 191 60 141
44 232 93 150
251 658 3 81
328 285 33 139
407 551 6 43
501 70 115 163
582 599 14 17
547 509 159 219
556 149 33 54
63 278 47 73
642 176 21 222
454 437 178 221
337 640 158 209
584 56 58 82
473 385 78 226
327 301 117 193
358 73 90 165
172 58 48 225
113 195 183 196
311 55 9 106
569 542 38 81
510 613 75 98
513 17 12 15
383 114 68 91
511 410 35 88
488 457 4 217
131 461 116 223
238 669 10 241
647 426 28 82
169 103 15 174
253 284 23 158
436 449 42 60
293 25 130 218
520 597 37 53
582 625 118 187
32 471 27 36
685 184 15 26
303 377 85 180
191 380 98 132
97 48 64 111
669 488 152 195
563 403 68 90
152 576 64 214
412 259 124 241
583 558 42 245
0 571 48 69
494 477 55 104
541 112 82 181
65 49 118 224
197 476 17 178
68 670 98 190
95 278 16 221
439 403 76 92
267 65 55 136
348 642 16 134
290 459 99 162
18 106 107 224
76 157 115 150
383 14 202 243
78 549 137 183
443 164 47 104
354 2 113 145
55 267 209 231
6 615 46 155
668 674 34 178
624 384 15 165
205 424 25 84
600 91 14 51
355 412 29 102
341 336 31 37
133 631 71 207
77 272 67 178
435 86 54 100
230 110 3 43
537 34 128 219
239 598 82 160
615 459 54 250
461 537 1 25
43 327 28 61
691 268 4 20
461 181 16 186
619 490 19 40
18 237 114 221
203 317 50 123
44 607 130 132
13 214 6 10
537 581 132 154
603 148 49 57
56 534 42 53
549 87 35 224
480 304 30 222
479 78 0 1
480 685 96 208
306 287 64 226
500 295 67 128
130 148 5 164
490 386 17 192
628 498 15 172
228 211 84 115
468 34 99 143
126 177 96 144
649 608 16 211
302 19 43 60
597 51 168 190
43 345 48 203
287 466 131 200
56 495 71 202
498 618 100 208
202 156 57 104
564 99 126 155
192 514 49 189
530 690 157 193
149 422 129 240
692 615 29 244
490 88 120 141
159 401 75 116
129 478 7 209
532 203 25 55
145 160 60 192
269 93 28 48
444 218 107 148
462 456 59 152
621 681 38 110
647 473 78 217
164 318 31 136
461 414 39 123
308 533 88 104
628 212 11 15
473 591 64 90
506 283 12 23
323 22 42 141
532 128 123 160
81 88 171 192
216 329 156 158
366 696 26 46
494 37 98 188
42 110 98 137
534 529 12 25
537 690 3 6
449 432 14 74
516 91 89 173
346 302 23 234
282 285 95 242
342 179 95 191
224 619 32 73
138 643 102 156
500 641 11 58
680 577 21 188
200 269 35 41
164 479 84 189
669 23 0 218
318 519 60 130
352 303 14 16
531 630 16 112
617 639 141 210
400 441 34 45
497 82 5 9
377 250 163 183
508 66 97 141
619 356 7 10
688 393 119 247
672 593 75 142
299 74 24 146
491 312 159 198
108 476 161 226
605 370 12 15
559 287 12 87
691 676 12 50
689 528 88 116
557 468 8 22
576 8 16 17
489 679 7 75
680 531 187 226
5 499 205 244
177 322 94 191
462 559 0 0
138 109 51 184
561 92 4 5
654 340 38 42
54 184 0 2
356 549 36 37
244 27 99 172
53 429 4 176
693 151 40 93
552 4 29 183
90 503 80 212
394 274 13 32
3 531 8 21
114 203 83 93
146 17 21 101
104 175 27 69
89 523 84 189
179 212 59 80
222 578 124 200
203 508 187 228
499 158 118 128
698 376 19 107
276 484 5 22
462 265 63 68
442 132 45 222
445 535 43 61
189 141 25 155
210 75 1 124
446 111 8 23
619 652 207 225
151 479 2 17
171 586 97 170
340 619 236 243
34 158 90 178
179 70 81 81
594 190 5 18
3 571 42 145
0 429 118 184
545 81 30 90
91 191 52 164
455 228 73 142
599 157 7 8
525 139 155 231
87 522 54 95
72 588 88 95
401 11 155 212
541 70 88 121
569 591 84 113
284 544 93 160
277 578 27 53
396 80 89 132
336 581 60 167
416 238 77 135
606 226 101 177
587 143 11 150
691 673 12 211
452 529 67 220
593 427 13 24
656 142 27 64
259 517 0 13
27 257 26 57
429 296 91 180
116 349 11 19
637 221 23 38
618 101 139 193
481 168 89 111
71 253 18 72
547 41 129 161
80 572 119 222
390 206 7 9
105 328 36 173
642 102 38 167
668 38 163 217
50 180 2 49
267 462 48 178
389 406 18 26
121 103 14 14
158 509 162 170
523 517 5 5
308 608 0 11
139 594 7 9
394 292 8 116
665 633 177 190
501 87 131 249
171 452 10 56
460 612 109 198
402 247 18 199
481 45 156 218
278 139 2 78
602 246 30 33
77 399 191 199
552 122 129 142
21 409 100 104
449 210 10 14
587 233 1 1
39 228 19 79
554 474 28 68
285 224 49 119
238 73 7 231
14 616 1 104
145 118 5 72
573 40 62 212
647 193 63 77
243 408 65 229
170 83 202 216
213 330 6 160
254 126 143 187
387 353 7 39
671 62 122 151
43 536 17 82
473 670 8 122
53 161 6 56
631 530 56 226
306 218 59 103
29 193 57 119
573 232 85 181
518 188 18 30
444 539 108 126
277 139 183 204
267 544 88 170
512 165 53 80
326 672 162 178
134 543 208 234
514 581 175 224
60 388 170 186
654 70 20 66
99 525 43 93
367 509 91 140
556 388 18 95
87 209 42 114
193 611 65 199
566 75 10 26
457 110 19 244
662 264 30 176
2 310 181 217
301 678 170 196
313 256 11 108
148 174 66 236
266 420 3 63
565 425 3 11
510 693 23 24
49 494 16 50
671 428 108 135
313 183 33 56
266 200 124 209
520 160 1 2
26 449 183 187
285 445 76 243
14 338 37 67
439 122 151 156
152 390 112 179
165 133 65 82
640 273 45 108
635 117 138 184
115 626 4 32
36 243 31 36
630 622 68 94
53 573 57 57
53 568 23 77
450 372 10 37
66 486 9 24
551 361 124 229
554 212 36 86
182 520 14 142
75 629 1 137
583 525 102 113
2 683 46 187
311 1 64 83
494 57 123 224
183 255 9 17
117 62 143 144
484 426 47 85
304 19 46 91
476 366 14 76
627 107 117 151
673 118 42 58
585 21 33 73
30 667 21 71
371 181 0 1
349 236 2 93
80 168 4 12
522 17 145 219
320 176 110 181
649 444 4 149
287 329 5 186
386 615 145 226
19 114 77 174
610 235 102 148
239 211 11 31
290 527 28 101
93 667 23 145
199 407 17 151
559 104 88 241
39 500 10 51
63 599 84 166
94 656 42 64
549 306 85 104
581 546 183 243
186 429 44 83
154 290 67 90
555 113 50 110
379 672 3 10
120 128 86 100
227 509 113 155
672 188 63 145
129 407 204 219
637 94 2 160
244 304 68 139
22 438 140 160
553 9 5 11
509 494 54 250
689 489 18 38
689 226 45 105
426 380 38 74
107 440 12 144
534 275 34 140
327 668 53 88
224 141 139 244
125 26 96 188
450 601 3 223
339 696 83 114
178 96 55 150
613 447 31 103
396 132 2 76
380 532 18 131
158 693 15 47
618 407 51 53
363 475 100 128
233 325 3 3
686 426 64 111
393 509 151 250
395 122 123 206
275 142 19 20
232 60 27 164
125 263 55 56
33 176 14 29
310 630 1 87
109 319 132 169
697 348 135 138
650 130 9 11
562 253 104 215
458 300 116 119
73 289 66 215
10 6 3 47
644 107 16 21
66 50 98 129
522 244 108 114
644 603 2 3
394 185 6 9
626 2 11 23
537 548 10 10
368 413 15 44
502 134 84 144
19 445 56 119
515 535 124 245
148 498 7 17
303 160 81 217
318 588 111 145
30 622 86 219
283 496 2 13
188 493 9 24
546 464 14 216
339 344 16 143
591 73 11 140
126 324 2 3
300 572 27 161
608 138 171 212
185 562 42 250
466 393 36 108
633 402 50 78
250 429 38 101
378 347 20 57
658 124 19 56
76 380 99 108
375 131 89 171
173 581 112 165
362 156 55 193
416 169 45 54
423 296 97 182
592 114 179 199
455 649 25 141
481 60 0 116
693 399 14 39
145 484 1 11
654 549 5 116
351 461 104 164
696 591 37 53
373 71 28 100
228 386 28 124
151 191 124 239
477 236 133 220
96 441 204 219
2 644 11 250
306 522 73 194
393 216 24 50
482 686 135 210
524 506 8 41
178 673 185 223
249 577 81 84
492 227 42 72
380 581 108 152
656 491 0 15
177 65 203 227
68 459 32 95
257 42 70 198
198 648 68 178
608 530 32 176
15 336 133 133
167 137 85 117
562 326 17 161
152 378 83 173
550 143 23 59
172 444 12 189
395 645 75 235
234 59 74 204
55 274 148 183
562 113 58 206
3 344 0 1
695 666 14 43
45 271 38 85
305 609 70 184
30 7 2 245
509 309 88 183
538 157 20 120
302 395 131 231
466 302 42 94
49 360 124 161
593 53 0 0
252 23 25 45
501 233 51 74
453 145 49 97
29 516 85 115
470 594 136 199
297 164 33 70
33 253 3 20
550 275 69 130
461 580 165 246
58 255 52 100
662 243 43 64
274 473 23 194
390 427 108 154
1 535 1 1
79 449 131 247
321 147 73 122
239 123 59 76
245 683 121 166
548 460 18 71
576 178 33 116
70 96 41 163
455 188 23 30
368 297 58 117
579 89 91 184
180 489 19 241
370 530 0 5
635 342 50 208
217 673 13 235
87 55 17 247
689 570 70 235
377 234 10 32
126 103 87 222
362 249 27 38
589 423 31 90
60 484 74 90
650 240 48 70
673 68 44 89
493 234 45 136
321 6 11 19
639 24 9 93
624 219 19 146
402 641 26 33
63 169 57 60
46 293 65 78
465 184 3 18
605 639 95 202
333 534 24 66
606 476 59 103
102 199 78 101
64 412 57 76
681 639 14 32
273 121 4 224
100 30 60 171
415 534 43 66
310 239 0 23
175 559 14 30
586 375 50 69
418 393 3 12
147 266 11 36
592 514 72 119
45 579 202 234
372 397 5 108
683 81 112 177
554 623 45 143
259 65 138 245
119 526 14 44
508 130 6 185
294 624 40 87
248 202 126 248
549 623 44 88
12 620 236 245
267 452 183 215
575 636 67 150
448 43 2 6
20 268 6 46
166 42 1 14
537 140 33 198
556 647 8 18
320 108 122 197
180 580 5 7
455 249 29 64
58 322 3 74
215 650 49 141
247 35 23 141
199 671 65 222
206 16 140 159
322 535 35 40
497 114 5 6
249 620 125 191
22 163 31 134
558 334 117 145
401 535 70 103
692 470 9 148
278 236 98 101
548 573 5 111
217 591 35 148
663 357 74 123
644 39 12 14
469 574 81 245
534 264 36 214
424 301 65 95
608 215 94 137
504 690 148 234
570 67 98 99
263 381 44 237
618 640 5 7
205 692 78 187
208 401 108 200
671 257 20 48
528 596 22 40
145 454 84 148
147 317 85 120
24 51 69 147
465 487 3 33
4 633 34 69
461 128 17 17
346 58 20 27
561 563 48 179
118 524 3 6
513 387 19 135
30 458 68 74
191 601 87 217
260 331 110 136
491 520 126 250
215 130 38 140
332 324 52 141
263 548 54 84
206 520 23 63
156 32 15 107
640 489 54 57
252 96 12 17
431 364 87 106
112 0 12 26
623 81 146 181
625 58 42 74
222 66 90 123
345 14 38 49
576 370 32 170
32 118 164 208
314 27 2 55
467 628 1 1
437 651 14 62
410 219 78 157
611 185 29 78
614 629 4 209
550 309 194 214
91 255 69 93
549 253 44 91
15 162 3 4
33 607 101 137
167 72 24 38
578 100 17 28
297 660 7 13
346 273 13 45
684 191 6 39
186 106 0 8
398 357 236 246
572 23 86 165
360 521 3 97
558 226 15 15
698 360 11 11
192 651 189 202
571 546 106 106
435 677 8 27
61 201 21 41
54 295 133 170
182 89 99 107
617 123 18 24
195 526 90 98
231 184 0 11
269 396 28 68
140 223 16 126
480 29 47 114
52 26 47 192
423 243 3 40
242 477 76 128
161 344 20 35
227 58 9 47
387 596 30 102
181 460 19 36
79 346 129 141
111 55 63 114
595 653 227 236
662 107 151 168
631 163 15 25
643 214 120 152
201 624 94 105
572 560 125 125
387 601 129 164
367 177 13 46
232 93 9 90
43 409 107 120
438 141 112 154
614 572 17 71
581 508 113 126
276 131 29 69
82 596 109 143
357 124 10 85
139 298 62 210
303 442 68 172
344 627 121 204
245 169 28 38
53 12 7 46
530 663 101 136
546 505 13 15
661 333 117 135
379 186 9 84
132 45 54 81
333 683 47 57
128 27 1 1
610 116 82 172
414 647 63 188
591 21 43 84
552 240 33 117
209 665 32 200
435 12 142 162
449 665 0 5
295 247 58 71
219 262 226 239
6 393 71 221
629 451 40 81
94 110 151 228
43 438 97 120
243 356 30 50
384 588 56 68
411 396 18 60
84 696 6 13
621 43 74 109
516 102 216 227
502 194 42 131
154 402 70 136
354 285 53 56
250 606 11 11
610 619 31 31
535 155 39 53
215 152 190 219
606 529 130 248
116 80 2 4
553 234 111 111
57 280 51 92
39 96 87 134
102 85 151 154
202 62 23 99
413 0 44 46
4 687 78 146
323 261 6 8
575 372 18 224
491 345 20 161
567 310 8 23
274 260 118 138
409 501 11 32
47 216 6 29
237 186 16 66
369 449 174 191
334 679 175 175
646 156 108 140
476 346 58 64
164 296 40 129
298 638 226 233
112 139 18 46
259 176 12 184
193 347 175 218
449 111 48 168
407 659 44 51
502 173 18 32
129 364 123 129
434 302 0 32
130 323 25 207
546 488 121 131
107 569 15 73
269 192 54 142
438 318 2 65
698 333 140 146
351 336 47 58
308 450 41 54
47 422 29 130
42 398 75 209
649 197 144 161
439 386 6 23
528 520 0 33
93 229 20 97
597 133 2 80
546 572 73 223
118 42 112 223
343 365 0 7
255 579 9 52
23 54 74 97
125 437 24 44
421 224 67 230
266 113 3 47
394 604 25 184
362 650 53 240
443 548 78 119
296 164 133 204
321 154 56 107
31 673 171 204
348 63 114 191
259 47 91 240
309 105 11 84
653 392 51 192
429 229 165 231
529 151 42 203
172 166 203 204
196 257 18 238
202 126 56 72
305 83 21 110
119 607 21 26
650 665 95 220
147 196 79 86
378 1 25 227
81 696 4 51
71 241 19 87
542 162 50 173
609 423 63 231
564 307 147 172
480 225 25 85
168 472 2 10
12 522 47 83
485 253 71 119
614 314 129 183
416 151 105 224
586 95 0 1
305 402 3 19
45 19 64 70
477 642 110 134
486 76 93 134
300 342 106 106
553 167 135 221
350 424 172 182
69 565 9 34
152 600 1 59
185 440 110 126
444 546 65 90
495 590 20 202
85 25 100 105
305 488 22 236
43 677 7 45
126 696 51 121
190 64 108 224
474 43 2 16
354 166 30 70
452 370 17 50
218 372 14 247
193 658 102 117
656 221 125 222
305 75 67 214
125 508 0 26
446 643 80 87
105 162 82 124
253 502 216 220
265 232 58 246
561 144 63 84
263 223 165 196
646 379 185 215
631 390 63 70
71 204 20 49
396 33 148 162
255 338 78 141
268 65 9 38
197 173 173 186
174 486 41 90
157 510 29 151
518 294 0 1
645 616 123 148
227 384 159 184
371 635 20 86
454 459 137 190
654 273 63 107
586 676 32 106
492 219 67 75
519 562 74 186
538 697 187 230
480 675 60 111
9 224 36 247
382 165 117 200
589 591 2 78
633 397 29 58
461 492 87 90
326 216 16 101
241 685 107 124
610 693 2 176
639 656 157 211
486 459 14 14
98 586 8 113
505 502 15 107
375 531 29 106
99 176 22 141
514 15 172 235
478 368 81 82
81 38 234 238
541 534 27 61
3 317 116 137
125 47 65 179
651 413 58 221
310 15 24 196
655 333 236 242
532 154 7 138
132 148 204 227
692 160 156 164
317 45 5 42
482 202 4 7
501 668 86 190
464 312 89 170
310 390 16 72
440 187 25 26
450 245 80 173
169 90 162 188
388 233 132 140
131 513 82 166
431 25 99 101
401 226 27 217
362 31 56 133
179 100 129 224
419 169 160 185
32 294 4 131
488 16 10 180
165 539 20 222
150 499 37 48
600 622 57 107
197 269 204 215
511 540 6 7
289 13 4 33
357 622 29 101
227 181 12 28
95 467 56 182
466 80 92 244
582 141 26 122
501 423 31 241
340 154 19 34
623 131 12 175
657 64 102 146
640 238 186 198
597 440 71 134
161 514 222 245
659 149 50 110
283 269 64 238
419 678 213 230
280 168 49 106
70 351 54 103
681 623 4 5
515 34 98 112
214 231 38 50
439 582 32 84
97 685 57 70
572 516 86 168
396 598 8 110
524 246 128 150
266 578 113 211
120 48 91 209
561 435 21 146
153 191 0 110
282 619 99 100
185 698 10 17
101 404 66 117
502 358 99 101
511 389 35 50
480 179 123 201
264 638 71 175
548 539 222 244
251 434 61 96
123 352 12 104
201 53 7 130
449 211 86 88
102 549 31 136
353 314 142 223
395 612 62 183
181 11 36 51
35 415 110 200
405 416 56 199
421 123 34 200
283 185 35 79
344 323 74 153
79 549 97 163
528 38 27 30
466 475 56 230
313 465 10 92
313 291 147 172
174 229 21 233
273 492 73 169
69 441 27 235
116 343 62 175
484 21 18 42
596 634 64 182
198 601 38 101
470 670 51 79
527 379 172 195
602 118 150 198
557 247 7 238
606 98 34 50
261 512 41 133
679 655 26 193
513 433 2 129
87 253 2 57
247 359 150 249
54 84 194 223
306 241 63 144
672 653 25 135
113 44 30 210
526 551 213 229
472 44 70 205
38 28 79 108
213 202 157 214
156 427 3 56
51 445 62 135
391 664 57 79
321 518 6 30
472 304 25 36
360 622 156 235
213 621 31 48
17 539 155 163
534 89 32 60
396 187 24 131
167 269 2 32
251 159 29 72
154 674 43 100
389 619 89 177
37 158 111 226
562 164 100 107
393 425 147 179
454 680 25 34
154 327 25 25
391 421 12 112
478 642 150 190
278 329 11 58
150 86 50 203
323 149 50 63
615 120 6 21
228 523 113 128
619 23 0 0
103 302 59 177
277 253 38 185
7 149 204 244
143 237 137 166
358 179 11 124
248 181 6 18
669 260 83 134
344 475 8 35
636 670 133 201
470 116 102 144
3 16 12 53
258 257 116 177
143 340 14 83
64 441 145 167
379 126 178 195
476 666 20 21
320 227 25 128
350 406 8 26
661 323 118 163
160 659 78 79
242 193 120 161
141 53 4 12
276 548 129 217
154 158 100 120
529 90 4 199
459 263 16 56
495 438 53 84
375 581 172 191
548 27 189 214
310 485 109 109
568 640 144 233
254 482 44 145
333 149 5 12
625 471 100 113
311 50 32 40
176 613 53 183
156 547 79 87
45 200 37 50
209 157 24 211
254 233 127 205
135 298 7 86
551 28 0 101
99 322 13 15
435 676 15 44
240 689 39 184
349 423 18 142
370 415 151 206
586 583 70 125
362 671 163 192
695 331 62 127
410 660 90 142
632 697 33 46
99 186 86 136
190 121 24 50
337 302 76 139
59 662 20 35
60 646 6 46
635 476 105 191
104 482 9 17
445 592 40 92
10 327 35 220
197 599 20 26
25 273 50 90
618 198 18 28
460 2 216 220
64 211 15 31
674 412 58 63
650 37 6 105
218 679 41 166
400 369 41 86
541 62 23 53
650 212 53 93
473 183 137 143
254 522 31 248
626 569 47 82
608 27 80 90
622 276 32 177
531 655 24 75
648 490 22 87
543 630 70 249
138 446 104 151
30 620 178 208
49 522 0 7
674 473 27 36
483 243 45 182
348 214 10 135
30 419 204 249
689 73 102 124
307 123 53 96
422 4 40 48
597 520 49 148
292 301 147 192
304 314 89 232
454 110 25 34
281 549 0 2
140 189 112 119
37 482 17 45
629 224 115 153
554 164 126 155
72 288 78 102
152 414 154 169
211 388 6 50
92 326 65 202
627 363 0 12
531 259 8 43
53 535 83 246
240 615 82 225
149 329 35 235
103 183 15 228
213 138 75 110
447 607 195 235
594 175 36 59
89 515 5 12
319 608 136 139
126 572 7 78
639 535 70 133
72 472 82 118
512 488 40 121
116 187 111 143
451 156 103 231
21 255 51 59
652 171 34 219
238 317 106 184
472 180 12 19
207 448 77 209
311 629 72 99
116 170 25 84
68 21 0 0
532 6 36 61
518 348 11 172
509 587 47 213
370 144 6 60
339 165 20 93
639 168 24 37
490 169 95 201
676 455 13 179
503 688 144 175
46 304 148 170
183 266 161 223
107 657 122 221
407 517 123 156
351 636 48 72
91 597 101 101
103 279 2 7
230 83 24 230
331 617 165 172
236 265 129 227
319 61 15 75
552 528 1 237
422 695 171 216
93 359 112 222
222 485 0 0
12 75 8 94
694 531 25 30
299 653 203 234
189 626 37 128
371 40 78 122
248 526 89 122
330 638 36 143
18 639 116 136
48 520 15 230
350 565 113 221
136 509 73 196
528 299 63 81
82 253 94 196
57 621 22 36
598 680 33 215
184 18 12 194
429 230 183 194
61 615 73 132
629 316 10 112
235 77 2 56
315 120 123 202
133 622 182 242
650 27 55 136
587 481 15 226
147 293 58 70
151 504 64 129
521 643 13 82
149 362 53 248
690 490 18 62
657 305 68 170
421 560 149 191
124 194 2 8
144 112 135 246
492 673 14 22
272 267 118 154
665 167 19 37
558 58 70 130
204 264 9 23
579 310 33 196
456 346 7 194
345 399 35 150
0 200 1 3
687 66 4 10
113 204 21 45
534 161 50 243
35 669 58 63
296 489 59 188
116 168 61 70
200 307 19 64
470 521 50 64
679 638 11 74
661 553 1 2
525 45 72 247
345 467 77 142
427 478 8 151
287 617 106 135
101 658 1 11
471 550 86 118
167 327 115 135
407 305 47 168
72 244 93 134
667 428 2 13
529 558 88 155
54 230 41 145
582 383 35 136
505 502 104 211
190 324 47 112
566 618 137 151
594 631 24 31
54 104 59 63
45 343 127 213
194 17 0 4
276 373 11 39
694 132 120 206
490 457 32 57
94 115 0 65
512 10 5 175
243 307 4 242
193 243 47 49
337 200 125 187
82 580 34 35
534 625 95 96
204 347 66 81
31 41 88 221
311 367 161 164
697 232 78 83
133 34 1 5
684 624 78 92
154 91 240 244
470 641 41 132
88 497 3 186
444 69 83 86
205 291 30 115
559 200 31 53
500 90 85 210
502 496 56 90
585 235 9 9
400 317 120 172
341 111 2 39
329 473 36 200
209 677 2 3
650 356 43 146
167 535 111 124
62 134 168 250
120 157 32 33
356 72 31 168
393 198 23 23
663 166 1 40
79 531 117 248
193 106 124 202
138 62 44 61
382 81 5 212
13 68 7 8
111 352 68 134
437 499 19 22
175 614 165 243
434 270 135 146
294 90 33 139
265 116 34 79
147 222 142 213
148 10 38 133
50 81 3 4
605 153 6 46
479 612 76 108
555 410 4 20
602 104 11 70
104 230 27 62
309 290 0 0
387 576 54 173
575 418 142 194
229 690 195 205
673 9 201 213
596 202 10 38
669 6 100 223
659 479 101 165
329 461 106 174
197 395 28 141
563 616 203 235
416 366 62 63
651 697 150 197
396 455 16 124
509 413 139 223
677 156 43 69
394 599 2 3
627 485 3 16
603 383 68 225
12 604 43 160
84 429 120 183
221 208 9 126
657 397 8 139
557 103 63 91
188 176 110 196
84 37 79 189
23 462 50 175
418 569 124 241
527 531 70 192
406 573 84 245
525 313 144 148
309 617 30 155
672 237 139 160
517 444 3 81
277 672 6 8
81 400 158 197
632 132 135 178
376 686 1 19
540 282 19 37
337 480 36 172
150 513 24 134
222 649 3 47
247 122 9 14
417 265 126 153
47 314 10 13
525 101 6 53
336 154 71 126
673 594 21 23
298 414 14 102
682 685 4 5
403 101 16 29
673 477 184 235
464 343 89 140
150 74 42 172
519 520 35 94
13 130 178 191
497 318 148 224
615 219 34 228
369 436 98 124
348 627 131 191
604 221 59 177
385 577 89 238
397 260 52 60
398 608 30 140
158 13 5 10
451 322 46 231
404 518 89 237
492 642 69 125
418 192 35 147
485 329 114 193
178 277 4 62
651 404 60 95
622 684 29 72
308 54 6 135
446 388 206 238
133 253 25 96
510 537 6 11
116 513 34 171
496 319 62 124
575 386 6 74
639 649 93 104
322 348 92 216
452 371 33 206
309 603 26 42
79 400 169 171
612 394 165 250
11 587 180 196
687 228 94 181
408 174 19 77
187 48 7 40
249 296 167 216
420 573 112 153
441 327 0 97
245 172 137 189
143 61 17 180
371 529 58 162
283 669 25 52
400 500 175 222
385 512 125 180
618 418 49 75
186 336 0 15
280 156 3 229
502 71 43 199
103 294 97 125
47 493 13 103
138 642 108 154
118 527 51 100
533 324 9 9
634 578 35 75
307 26 32 61
123 616 60 244
244 370 76 192
377 301 31 101
146 465 62 184
542 173 37 75
544 296 125 132
556 346 1 51
37 361 37 63
587 39 21 108
231 153 10 20
168 407 189 214
455 637 117 229
256 558 7 53
468 491 14 118
297 300 76 211
594 412 61 72
401 363 87 153
178 296 92 110
227 302 12 99
591 488 104 198
535 144 79 116
269 458 115 116
100 279 239 248
164 27 232 241
68 552 40 59
255 316 56 56
688 475 162 166
594 238 61 103
436 398 56 180
488 527 20 184
598 620 122 196
348 58 20 66
692 58 97 250
648 20 116 123
49 236 1 21
360 643 14 28
393 145 34 140
184 455 36 128
