700 9800
440 504 227 552
288 570 542 964
69 528 237 281
143 616 130 602
446 496 196 396
226 258 187 628
40 11 219 300
194 693 661 820
8 261 33 69
270 323 14 41
429 585 25 49
481 243 11 150
196 79 141 395
310 698 681 956
515 200 20 110
586 682 334 648
14 571 57 528
648 695 58 353
9 40 49 198
470 92 105 220
16 274 20 43
252 495 120 713
52 122 7 654
71 537 148 444
118 623 475 719
620 525 17 110
45 273 638 939
73 367 90 848
401 313 601 659
619 69 286 379
196 460 387 416
240 371 472 482
2 150 604 936
226 685 281 864
449 218 95 478
483 27 540 555
497 568 418 876
505 443 544 950
256 39 451 639
109 613 543 749
559 533 14 351
384 251 208 918
434 587 25 837
334 446 59 552
537 654 717 868
365 581 15 850
623 642 464 809
634 225 125 130
192 131 426 536
152 122 69 901
430 268 746 771
325 384 300 421
168 434 638 978
189 225 83 251
332 643 318 333
262 398 156 955
398 656 512 809
317 531 751 901
53 341 4 11
167 630 143 380
61 186 214 235
230 573 89 296
523 252 592 738
422 655 548 724
72 647 291 462
595 651 102 365
353 138 514 585
148 651 130 534
458 467 272 551
50 82 74 616
115 259 75 396
665 75 282 772
281 556 134 251
355 170 249 656
670 128 203 961
115 27 3 3
514 444 654 724
152 325 89 109
53 44 352 544
505 410 254 627
387 541 59 243
233 152 624 914
347 450 440 622
468 455 15 231
614 10 369 770
586 26 59 105
366 463 434 555
687 349 91 95
486 437 138 581
325 55 243 253
601 455 244 650
221 500 181 716
638 357 124 524
307 466 298 658
282 13 94 814
547 491 349 808
549 284 34 620
660 54 253 451
285 541 273 408
545 373 102 875
359 140 16 703
433 410 98 185
664 649 213 566
339 511 257 909
619 377 59 150
459 110 333 846
182 456 434 821
277 527 56 499
476 540 5 37
358 503 22 147
678 253 338 923
553 488 18 44
173 88 40 372
58 331 195 619
384 455 62 197
177 346 3 982
136 161 63 156
381 566 229 540
544 639 515 618
522 32 23 231
540 333 36 466
383 152 102 491
582 584 644 767
488 652 350 634
234 117 398 468
0 520 570 667
362 527 51 453
129 623 196 526
498 361 179 659
300 139 89 181
690 105 244 788
502 60 540 603
445 518 517 981
332 318 218 222
224 554 376 466
681 534 759 896
682 22 478 602
111 585 662 726
181 63 240 414
608 77 473 684
643 24 634 947
339 36 185 200
534 12 310 808
636 419 188 970
8 435 1 14
637 325 163 215
466 44 66 117
100 94 742 768
370 545 52 81
260 102 438 999
55 441 223 390
122 116 564 906
645 564 93 188
324 201 441 441
397 160 790 845
479 306 303 595
367 180 330 462
29 590 138 513
565 59 317 574
69 306 280 440
259 621 104 193
29 580 65 114
676 580 124 151
179 519 48 52
278 467 324 559
155 311 409 848
634 64 270 359
161 667 16 75
525 684 141 426
568 305 191 602
12 584 269 425
24 321 13 811
9 284 940 942
397 436 479 870
508 243 121 704
550 578 77 470
165 25 156 683
152 62 2 13
116 140 861 983
459 630 89 172
412 275 292 907
237 502 200 807
609 672 417 800
90 564 176 269
373 550 196 219
349 557 330 429
370 68 313 850
225 568 157 450
558 692 400 936
188 501 5 353
452 348 137 620
97 504 502 981
338 69 508 644
376 548 8 45
240 142 253 464
217 693 268 335
370 689 173 532
612 456 50 285
410 35 66 122
203 383 480 668
136 466 172 682
342 630 612 868
483 324 39 132
346 242 249 799
241 570 538 827
453 198 268 647
376 629 169 205
429 415 88 261
627 565 10 418
526 673 315 542
169 484 315 477
107 311 300 467
250 230 3 840
258 576 521 870
58 193 354 817
302 202 38 878
485 624 397 571
73 6 508 965
660 337 214 607
270 437 386 604
261 696 264 319
164 566 611 681
433 32 34 52
465 74 126 134
377 183 107 130
575 98 101 655
595 498 19 175
571 182 181 341
606 267 34 44
687 389 180 233
81 49 158 965
57 596 428 509
52 523 95 151
689 534 447 523
613 159 808 944
654 281 833 866
153 224 60 392
287 275 13 284
107 459 397 762
285 19 167 240
13 75 6 254
634 588 35 84
665 582 55 865
383 162 371 448
449 116 293 562
355 79 689 737
72 59 98 797
399 1 303 447
262 694 46 184
341 214 374 829
8 331 23 31
387 6 360 947
204 265 381 577
311 165 518 876
663 262 176 609
245 648 154 251
693 546 155 296
318 302 39 533
484 163 854 963
462 497 159 184
100 683 421 510
5 332 54 344
103 390 758 770
132 551 559 803
127 672 238 424
629 622 37 204
494 189 63 67
497 598 143 198
101 605 57 272
471 95 68 599
557 1 313 873
123 584 34 128
46 581 871 959
404 612 340 683
335 447 720 742
488 189 965 983
277 474 133 416
618 641 18 532
33 295 2 679
267 244 198 513
641 439 95 299
616 479 36 105
70 69 66 285
245 73 356 769
8 575 470 641
360 569 289 802
120 280 467 517
102 23 140 232
636 591 69 628
622 536 51 304
656 110 1 29
81 363 166 904
526 372 187 420
123 581 76 426
485 307 587 741
290 178 122 949
345 85 30 72
424 313 116 172
37 26 256 322
310 184 229 248
481 681 314 495
467 473 651 825
411 47 263 854
600 0 58 596
33 668 212 240
159 324 169 186
0 438 440 744
306 505 206 237
589 597 355 540
543 601 662 750
641 0 54 228
161 365 162 174
361 284 22 39
161 599 17 147
503 108 529 852
212 59 35 104
114 318 199 223
397 254 30 32
46 30 629 677
248 415 50 231
280 10 283 414
82 674 101 139
630 7 115 377
288 604 168 424
92 476 124 473
314 367 190 423
239 134 55 102
43 457 65 773
527 275 7 137
529 642 208 424
384 690 144 272
287 231 69 301
672 301 240 673
311 544 341 518
546 214 7 190
424 189 301 469
588 145 330 339
428 332 233 705
288 138 86 226
321 186 831 845
377 343 14 526
382 417 336 501
586 550 159 253
197 11 8 186
381 528 296 472
352 657 644 982
397 13 34 133
375 698 185 283
111 115 285 801
286 221 629 665
674 545 77 279
257 142 284 314
632 618 245 420
100 442 420 603
429 436 720 720
454 567 832 858
401 679 54 681
211 246 64 237
107 570 14 926
21 618 627 781
613 493 287 307
185 338 165 305
528 25 604 882
628 404 23 126
696 697 602 634
652 687 275 277
102 74 199 828
307 60 340 364
626 247 729 734
30 223 15 192
407 58 252 481
344 616 799 804
302 604 323 397
421 678 86 161
194 225 283 649
77 336 83 754
578 4 259 280
234 548 235 451
240 177 180 901
108 640 233 872
55 559 180 707
96 77 554 591
567 217 196 818
241 346 209 908
413 295 2 2
246 28 112 397
192 103 126 561
564 34 645 734
369 620 35 87
90 177 81 400
115 684 113 279
484 246 47 423
44 330 334 498
365 49 493 660
615 76 61 496
670 193 112 621
66 263 560 583
175 256 125 428
385 366 1 4
299 420 24 194
503 300 201 320
402 559 17 147
673 385 14 599
650 441 263 612
617 532 45 500
520 602 194 321
234 129 353 653
228 269 137 190
84 168 5 5
214 166 706 735
608 421 8 443
616 110 404 698
698 262 180 185
460 547 34 62
551 607 172 378
285 55 228 696
314 396 69 102
11 308 178 196
377 670 162 454
361 131 615 621
601 256 220 750
25 200 26 109
686 203 255 625
544 566 77 387
98 47 569 670
179 244 81 203
578 59 303 528
302 326 168 172
449 122 3 18
635 331 353 487
99 473 132 184
271 28 279 638
48 153 82 537
231 284 176 775
19 351 128 393
168 0 956 990
459 4 490 515
626 528 9 479
90 414 518 750
152 362 331 573
556 636 133 362
616 264 264 489
399 264 182 189
676 420 254 393
540 212 10 29
56 539 283 462
371 120 224 274
239 566 41 527
51 75 18 29
662 594 358 555
432 318 73 293
417 463 85 578
42 594 625 733
14 192 293 440
307 512 49 663
184 8 81 239
61 57 852 999
19 483 85 243
405 85 203 941
170 36 81 217
258 619 117 498
630 333 422 821
54 525 396 717
69 268 591 706
594 9 123 440
684 55 325 754
387 328 895 920
96 577 223 441
599 359 394 528
168 2 3 66
168 104 43 391
280 222 377 467
504 151 709 896
679 480 49 110
178 163 700 731
259 44 509 546
193 442 264 607
0 639 2 29
630 10 132 146
576 271 88 284
122 566 1 4
201 188 196 669
152 518 591 871
248 130 415 547
286 586 211 543
384 125 129 616
242 151 130 302
206 145 133 367
541 232 536 575
255 49 264 810
626 264 49 201
669 678 210 327
43 627 230 743
483 366 91 341
603 472 32 47
26 262 113 156
501 435 0 194
234 281 202 495
499 347 174 635
357 559 425 881
568 598 36 903
516 548 146 307
178 503 555 754
350 15 165 282
243 176 19 368
98 132 26 293
165 232 293 414
129 531 180 214
63 215 16 319
477 457 51 122
254 349 135 963
110 194 238 504
537 573 307 924
306 266 611 746
214 145 369 458
460 556 437 755
67 676 466 628
363 114 272 304
213 204 437 522
78 323 375 713
632 447 158 305
384 645 9 12
246 93 116 268
417 313 421 797
510 347 424 930
59 208 537 625
173 287 111 132
431 599 317 758
260 463 220 527
83 195 1 754
7 634 17 859
92 389 165 948
650 243 516 655
22 549 43 855
252 327 702 743
580 455 388 727
4 645 114 859
318 372 61 923
549 636 368 902
248 594 382 396
459 307 23 84
92 312 581 830
641 632 341 539
369 673 484 542
61 230 58 826
91 472 18 32
490 0 593 878
537 332 33 34
197 417 477 693
428 258 31 588
426 692 641 642
698 561 333 374
103 264 101 275
19 672 216 509
490 196 171 886
516 225 123 565
161 639 357 663
693 542 249 441
495 630 558 973
668 309 404 743
400 74 237 355
592 21 249 654
20 679 531 543
85 228 221 884
335 447 223 275
520 394 36 108
33 6 41 191
69 577 376 387
272 431 215 854
681 18 265 271
631 149 300 626
449 33 16 624
602 421 173 408
36 260 37 50
438 141 131 745
540 368 101 296
131 355 336 398
446 30 251 377
347 260 344 664
658 251 52 86
90 639 427 550
27 269 15 15
159 567 892 984
167 136 97 599
346 545 375 384
329 657 125 146
391 160 465 697
599 316 629 906
238 251 317 318
61 132 142 767
356 458 17 287
105 356 611 958
587 62 666 703
602 677 552 625
14 323 236 931
124 126 257 269
246 582 17 924
125 438 552 678
605 506 139 772
91 280 57 572
186 457 152 834
617 447 422 698
296 595 126 146
605 226 106 613
66 91 232 279
484 663 305 916
494 146 121 198
466 395 247 286
176 492 11 47
93 572 365 448
210 657 398 558
549 351 214 574
544 392 835 906
475 298 256 347
595 590 145 447
68 237 41 852
560 16 302 577
337 256 555 654
300 128 249 278
668 145 277 487
200 62 408 621
249 132 87 133
235 674 5 32
50 363 102 113
608 0 418 477
351 293 18 24
225 66 452 626
403 589 27 97
532 76 102 251
274 147 85 426
192 140 91 115
418 650 247 270
253 342 17 21
177 656 179 986
312 357 114 612
277 472 238 378
527 308 0 26
417 105 36 390
149 267 281 453
502 289 398 931
427 627 50 278
122 191 392 615
229 574 192 665
283 169 161 186
189 535 307 506
424 149 363 787
21 28 55 96
567 221 490 606
379 39 25 26
653 129 2 7
32 571 24 59
307 15 426 481
499 339 249 926
366 154 273 405
362 544 28 75
468 470 114 862
454 572 40 519
297 127 225 319
411 601 484 963
655 63 787 939
625 612 170 260
469 534 8 201
396 576 92 589
539 678 779 843
334 485 214 337
326 691 341 587
71 63 34 162
651 686 5 194
136 260 714 762
159 439 69 150
200 177 242 266
347 505 2 690
319 308 9 15
241 397 24 32
202 463 118 287
200 92 161 336
305 696 264 362
1 393 87 807
271 434 27 36
415 21 165 358
532 154 561 638
662 272 97 143
33 240 49 858
191 30 101 646
96 103 72 115
273 62 119 208
565 138 135 746
560 618 46 403
191 513 419 484
37 328 249 888
607 183 132 137
525 506 782 965
369 295 1 42
271 92 40 99
600 352 0 223
199 137 145 807
551 483 211 456
181 143 83 653
442 141 3 174
368 651 7 166
102 373 470 521
347 89 578 741
692 351 453 462
315 242 646 870
181 32 275 661
17 105 184 249
94 395 89 235
673 314 188 374
511 90 33 757
325 463 290 938
632 432 844 862
465 356 56 261
162 432 6 412
358 427 367 612
686 678 137 547
277 593 288 389
566 4 24 101
33 515 303 712
542 439 40 88
397 66 730 866
326 10 784 864
119 193 452 709
346 294 68 486
470 83 384 699
407 72 315 395
184 308 80 798
126 376 34 787
643 250 25 155
246 182 167 318
291 109 158 344
570 52 32 364
625 24 113 567
399 469 34 41
118 88 150 660
501 471 119 201
188 394 36 416
626 33 419 451
214 431 245 349
426 622 158 383
314 205 150 180
12 94 35 68
498 50 532 551
203 398 376 596
199 11 19 145
576 174 90 231
531 447 271 286
442 519 831 831
282 170 23 153
54 308 160 552
688 155 54 568
513 395 222 343
123 630 191 350
562 111 854 960
462 152 387 553
572 59 509 653
408 249 230 491
451 16 227 647
1 487 182 605
440 652 79 145
41 513 245 335
572 1 228 460
226 150 1 127
593 185 215 363
491 160 187 228
38 186 637 848
455 521 65 341
375 563 80 227
437 38 205 408
644 225 376 683
8 392 40 65
677 339 78 180
173 3 610 695
191 295 278 753
285 400 539 618
242 691 225 880
691 511 168 168
641 677 109 704
641 627 493 918
548 195 85 150
93 348 52 244
298 242 108 547
626 453 196 344
12 614 201 691
368 216 55 57
206 69 149 160
563 63 145 716
371 595 445 971
648 526 555 930
171 364 570 901
51 214 45 127
20 153 122 146
255 594 34 72
312 479 240 543
565 470 104 883
180 191 317 532
293 22 429 782
610 406 21 188
226 403 303 863
54 224 168 187
447 665 31 54
62 575 334 421
418 232 221 555
481 447 964 971
440 661 5 91
567 421 36 274
522 574 0 105
87 576 376 390
573 377 276 289
631 169 353 513
676 246 204 348
645 395 628 929
339 300 371 790
482 598 584 861
557 272 95 129
402 85 146 575
74 583 210 214
601 538 366 869
136 543 10 15
243 692 32 105
16 154 104 376
361 164 208 402
638 460 192 277
580 101 42 96
165 99 26 118
486 466 156 318
0 132 941 951
489 114 187 207
688 521 652 748
453 431 227 258
408 304 18 37
97 329 0 16
537 302 20 152
671 345 244 462
44 171 684 756
683 175 217 729
219 522 120 352
179 637 187 479
501 382 491 814
341 408 203 839
316 124 218 320
273 414 0 4
552 364 7 46
498 115 682 738
247 355 94 272
613 571 373 481
159 280 44 192
87 401 810 847
215 345 46 503
379 179 40 527
260 475 230 288
82 20 244 512
278 145 0 1
353 84 83 277
300 230 91 349
276 495 234 284
558 246 61 86
111 232 217 522
131 434 676 789
492 80 418 943
578 490 27 497
468 565 511 594
97 531 5 291
490 18 59 149
536 350 95 132
185 179 303 733
136 41 661 735
129 99 134 179
94 665 233 413
64 277 472 594
216 368 22 125
482 337 73 786
565 469 563 620
477 293 400 615
141 542 668 701
588 346 390 988
690 257 66 562
520 359 598 865
385 91 25 419
132 104 241 655
197 548 408 926
334 188 349 664
557 629 220 303
691 152 318 620
565 316 268 351
386 136 232 322
74 198 366 610
651 411 151 160
300 34 42 487
561 508 236 946
95 419 117 384
548 413 179 189
289 325 290 469
303 145 501 841
419 538 156 843
558 542 25 828
591 160 2 11
445 166 183 267
694 623 490 1000
235 428 65 119
609 150 334 490
38 283 786 790
260 344 42 122
27 545 158 663
33 569 234 488
107 131 188 194
95 433 810 879
648 631 29 181
20 424 541 639
255 158 321 741
127 346 251 563
642 644 383 629
656 294 29 119
509 295 167 308
350 120 515 587
88 255 201 395
25 188 375 664
660 245 669 852
564 575 122 190
140 164 611 904
477 339 26 383
45 182 842 944
420 86 223 617
477 221 594 790
501 237 220 515
75 665 64 531
230 196 262 327
54 557 11 129
598 107 372 384
326 471 178 215
177 530 32 32
209 629 208 275
560 276 94 180
627 51 595 876
581 318 68 81
301 592 92 184
453 158 279 704
692 114 563 920
622 209 36 251
501 173 10 21
538 418 64 961
236 259 245 682
549 571 74 310
508 433 85 472
381 120 529 599
12 291 117 374
446 458 198 875
50 106 682 726
339 146 107 955
489 536 301 351
412 192 872 938
259 289 266 479
25 246 130 642
507 686 117 737
569 479 311 810
7 662 387 396
544 682 225 448
3 399 484 818
342 190 365 718
0 469 257 941
567 35 642 980
19 630 92 179
410 99 142 228
571 595 166 716
589 192 443 748
483 106 208 603
415 193 113 878
16 478 76 252
226 206 254 339
482 512 57 495
229 652 44 315
459 123 182 545
350 307 145 683
24 329 176 220
473 377 187 485
389 45 763 993
468 63 201 324
507 230 17 35
344 535 66 818
687 451 494 503
250 242 12 52
603 452 875 891
146 676 9 404
8 138 184 930
325 287 389 402
371 304 53 76
633 637 58 245
186 319 99 350
235 106 560 751
56 87 48 184
205 164 272 431
479 458 204 874
514 87 523 534
593 288 12 103
630 394 12 24
320 546 644 706
185 646 253 980
442 107 548 785
117 363 522 765
35 625 634 676
531 8 314 796
222 210 11 40
25 111 66 264
612 70 233 696
651 21 696 867
585 662 424 675
297 488 70 176
552 401 188 937
299 95 590 904
118 665 4 86
647 2 106 193
531 18 91 275
287 152 444 739
230 195 541 860
241 311 518 578
159 294 179 199
597 22 263 415
416 66 88 137
203 496 805 918
184 151 618 765
377 469 290 510
303 105 351 454
321 196 44 97
272 566 93 318
584 391 86 120
265 1 307 783
237 130 73 545
304 388 173 227
691 494 156 224
257 584 116 260
681 388 17 309
541 77 358 388
131 487 200 297
382 530 145 680
303 205 17 35
377 624 1 328
483 216 651 746
291 524 658 943
459 116 59 803
560 218 167 241
58 126 229 233
86 158 27 190
207 565 83 883
52 351 223 238
200 275 522 758
120 304 221 261
359 679 29 33
651 402 668 734
156 426 712 726
392 262 68 89
2 657 188 327
648 548 535 949
518 291 60 163
588 320 31 86
607 7 549 595
435 48 482 931
1 341 69 133
625 687 252 513
458 289 323 684
227 599 162 172
315 646 3 11
577 7 850 888
262 663 3 35
406 607 234 257
543 432 74 652
307 376 4 286
584 2 5 9
422 186 458 576
636 432 90 308
0 558 21 151
47 454 335 972
107 413 162 165
668 290 459 727
437 529 229 891
570 299 715 859
197 311 170 184
296 488 86 237
343 64 6 18
487 201 618 932
182 118 703 888
553 614 179 596
368 158 26 109
687 418 134 173
351 277 76 577
249 374 55 251
197 523 140 300
299 107 84 171
645 198 148 189
447 228 208 463
475 341 88 510
46 366 246 512
473 467 151 998
41 76 19 129
411 469 303 756
275 64 156 794
152 660 324 585
604 344 99 463
15 169 357 894
324 353 314 829
675 606 8 50
613 148 424 963
477 192 4 7
444 331 204 573
298 93 393 573
470 99 750 835
31 274 216 385
256 558 55 91
155 500 408 582
384 46 23 24
544 330 10 362
461 445 529 986
94 375 5 869
607 77 31 152
519 209 592 799
225 359 763 811
95 107 59 929
572 537 87 224
353 35 386 499
94 682 825 828
176 133 294 668
581 363 441 594
336 588 244 652
374 213 78 238
360 667 4 25
150 654 234 736
520 323 106 327
100 83 140 377
117 96 567 613
1 622 596 657
420 592 92 203
294 185 219 826
690 49 276 380
535 633 117 632
509 502 505 967
22 73 171 565
485 191 1 359
514 663 430 619
279 622 116 502
542 310 80 452
639 136 220 733
517 23 781 925
554 302 218 479
691 36 36 88
662 67 71 570
398 147 60 245
45 481 14 39
317 394 695 788
602 647 272 273
416 645 45 777
415 696 63 488
235 313 302 318
28 254 138 314
573 468 35 42
150 10 509 534
364 500 607 824
506 378 50 83
648 565 89 108
204 329 18 529
668 51 558 660
115 356 437 695
593 361 88 313
601 346 9 37
422 156 342 414
301 337 9 226
321 607 1 1
632 681 258 686
174 327 864 953
442 95 236 391
298 207 274 300
675 462 91 554
369 272 569 852
102 364 458 795
49 618 120 685
671 115 20 432
569 643 331 691
284 45 181 216
251 491 30 284
130 187 145 778
215 286 917 930
673 659 111 190
209 336 14 296
387 645 6 6
148 124 22 431
610 66 156 210
578 34 641 642
662 110 242 710
125 386 114 118
230 145 26 82
691 38 767 907
21 242 121 389
151 249 272 533
597 48 345 964
605 280 721 759
500 599 37 325
413 377 12 85
536 92 361 536
305 386 92 336
573 662 15 21
288 2 85 771
199 516 345 385
23 327 411 571
93 413 43 756
666 67 88 941
660 21 62 612
586 295 169 315
195 160 87 110
178 559 14 73
357 438 106 320
301 419 532 661
435 407 516 695
284 514 83 207
518 74 63 82
600 245 256 305
637 559 183 548
306 82 74 755
569 168 98 530
133 360 76 287
98 146 200 624
5 97 39 265
467 683 28 653
521 544 689 842
686 520 486 639
631 297 369 566
410 645 24 307
607 664 230 877
656 48 755 989
318 585 641 778
617 266 140 574
515 532 5 141
206 141 273 315
567 354 87 367
315 47 111 292
285 654 264 446
370 656 34 611
587 279 127 213
662 629 192 250
254 275 5 112
524 640 184 307
384 355 373 497
469 388 10 490
632 119 421 996
328 234 251 982
640 10 150 436
465 688 414 972
548 530 126 214
234 687 491 541
47 18 319 453
262 13 791 968
588 562 734 837
112 409 150 214
669 23 289 439
321 426 59 168
299 244 159 529
229 73 134 794
574 535 30 35
253 612 148 191
267 647 72 978
384 180 464 961
389 681 506 557
126 371 466 646
11 609 49 272
507 264 356 953
87 508 521 670
503 72 79 667
598 69 2 11
294 217 255 853
373 330 556 779
457 341 492 685
257 380 658 741
218 655 15 156
630 333 386 719
674 201 10 96
595 415 514 707
645 311 2 2
464 549 196 776
637 371 258 492
349 195 169 204
187 560 542 729
425 492 126 315
82 529 792 884
72 162 48 180
36 659 405 939
692 517 318 971
520 206 203 304
57 373 863 863
596 532 762 843
385 90 97 425
633 328 339 364
587 197 271 282
675 446 574 994
188 236 198 256
44 92 881 921
465 120 91 428
334 308 286 936
599 513 664 839
109 554 112 155
239 293 28 574
253 504 291 674
320 562 353 406
402 621 4 4
651 226 302 325
215 312 700 839
16 260 55 62
373 311 90 105
116 354 132 702
398 479 273 514
64 312 207 498
209 343 236 373
531 10 270 604
399 680 301 852
215 691 130 277
631 417 696 845
571 533 235 417
406 20 455 501
59 314 122 730
511 391 198 258
36 186 242 922
638 255 272 702
64 25 110 619
620 346 237 273
423 639 588 696
644 132 37 257
471 442 352 817
569 694 10 11
14 257 25 166
209 533 270 558
673 33 330 712
427 684 222 492
27 668 795 878
87 505 823 976
77 136 78 464
194 475 399 768
22 153 337 495
312 264 615 665
267 684 202 225
95 575 44 109
168 306 287 979
307 626 455 815
118 394 95 285
425 358 443 586
100 628 247 380
138 587 34 176
446 366 128 419
545 105 156 297
555 343 13 16
378 419 25 387
495 549 51 921
377 256 43 829
47 40 198 574
642 455 71 318
148 377 52 231
198 665 419 956
574 200 397 565
113 633 96 217
136 146 18 249
603 633 97 960
445 148 92 239
511 12 51 106
488 372 109 184
476 199 553 766
134 188 84 709
621 432 61 438
349 527 334 794
211 613 389 518
457 521 204 414
211 92 100 117
106 243 21 884
567 568 24 275
335 97 86 616
573 546 953 985
184 484 106 189
212 681 339 966
433 113 510 653
603 307 63 128
689 198 562 772
358 73 498 952
425 346 418 563
229 293 354 689
510 402 11 26
567 293 325 990
622 33 27 318
226 365 22 23
349 184 177 809
612 312 261 974
62 671 738 738
618 444 2 2
132 618 56 63
314 40 64 584
459 191 6 336
389 645 230 882
452 44 680 874
215 664 280 988
225 519 371 716
482 524 797 877
28 654 246 319
692 66 99 111
340 44 148 866
217 395 185 303
607 151 141 419
499 210 209 646
454 559 0 605
588 194 27 421
671 504 142 386
439 349 86 122
143 639 94 534
519 280 207 233
380 607 643 755
523 551 338 675
490 70 57 71
541 241 372 990
554 436 543 781
163 472 210 228
381 489 7 30
101 330 146 478
82 488 187 353
627 46 422 547
681 698 225 660
672 341 207 798
353 209 6 13
465 110 711 715
171 601 170 295
170 558 588 987
681 666 354 847
12 430 164 560
520 189 100 598
106 607 83 192
631 396 40 226
135 633 136 154
131 167 359 378
205 233 42 112
549 482 87 511
48 698 353 639
31 108 91 122
583 355 97 344
581 508 41 70
76 127 13 526
477 624 237 650
132 471 285 616
281 396 496 814
582 482 13 235
575 360 187 618
176 333 250 303
95 361 73 88
655 39 48 305
90 92 68 71
688 225 693 959
188 537 404 727
566 482 83 101
238 194 32 787
645 575 118 352
676 544 688 912
634 181 457 495
69 51 455 873
296 667 1 220
609 99 265 367
560 50 339 367
302 245 82 97
323 405 91 331
567 638 6 660
608 282 199 467
166 108 596 880
342 377 125 269
651 129 297 355
192 166 314 320
338 341 480 552
301 213 62 188
117 240 88 173
301 359 342 940
288 230 149 377
314 55 456 587
598 128 30 55
174 638 44 140
562 606 87 96
33 277 329 812
612 301 84 103
561 255 300 516
142 63 155 155
401 211 123 279
243 458 445 883
162 530 110 632
360 475 504 964
490 570 361 600
589 493 6 9
486 205 177 416
38 0 6 22
259 634 43 314
141 113 458 482
444 660 185 576
133 396 5 238
439 604 73 558
208 516 55 395
406 679 128 507
251 32 89 196
74 510 149 156
616 451 376 755
107 151 23 330
100 362 154 644
322 223 260 566
457 454 717 900
507 11 248 881
149 678 178 443
289 480 30 204
628 439 171 632
506 430 459 637
453 439 90 693
693 337 447 908
510 673 665 783
446 281 469 625
526 397 493 601
586 309 92 212
570 633 643 652
698 347 307 815
195 121 797 923
102 424 380 917
166 297 510 561
632 209 229 260
522 37 89 334
348 301 789 998
251 601 514 526
447 247 725 816
118 317 181 597
698 478 427 507
284 279 99 348
610 178 261 538
370 483 0 6
274 140 115 877
150 17 480 562
226 488 18 24
143 125 348 818
410 491 111 135
2 401 13 30
162 399 239 462
226 164 28 961
262 22 69 93
650 191 52 65
661 259 728 880
669 302 212 822
253 206 725 820
144 678 232 468
180 203 286 427
511 38 292 401
321 219 95 582
529 545 16 729
255 411 506 785
476 556 164 655
214 16 394 563
322 451 379 412
257 249 250 320
260 315 114 286
617 297 68 296
225 618 329 683
619 352 155 763
493 533 10 598
29 463 60 223
600 659 192 194
379 228 170 766
390 164 774 979
148 454 14 15
481 15 30 249
512 116 408 793
239 206 231 719
504 263 15 246
376 565 373 555
245 321 488 586
308 356 452 722
555 104 24 464
466 55 13 405
659 350 116 308
479 193 59 238
34 35 52 92
163 305 525 646
319 697 227 670
132 302 292 688
682 52 1 3
113 620 137 438
249 214 24 122
484 361 307 527
331 614 930 980
232 260 27 499
621 157 5 375
353 579 598 814
553 432 278 969
637 663 111 287
583 172 738 803
339 75 488 997
277 588 44 111
463 156 209 531
565 53 135 814
172 455 147 376
102 98 52 446
77 66 381 751
226 294 53 98
25 95 195 360
142 601 476 564
517 173 148 238
72 71 727 840
589 413 131 766
66 307 309 966
172 336 104 523
69 248 61 106
153 87 789 937
689 118 105 835
181 239 355 544
600 47 496 837
671 360 877 882
270 603 0 776
625 54 520 571
174 66 268 615
473 693 819 845
692 595 155 622
315 240 206 206
440 483 102 692
11 3 426 532
160 70 39 263
180 589 0 0
292 410 111 235
27 8 579 674
129 361 578 879
125 27 405 831
253 544 73 108
91 598 11 71
75 283 581 762
638 519 18 285
579 453 46 272
492 614 2 2
521 490 12 98
507 651 84 135
669 350 130 159
404 183 441 445
330 254 273 814
382 31 409 813
558 384 479 910
547 620 259 444
594 626 132 709
546 388 410 488
471 383 45 49
667 157 26 80
185 353 111 246
259 417 168 982
137 417 330 692
487 150 194 268
580 662 37 706
291 691 383 662
627 421 1 43
33 612 112 361
348 473 17 774
322 162 17 78
537 95 737 885
396 239 736 931
415 107 224 853
447 192 40 117
216 615 362 565
558 315 440 708
325 329 160 888
303 24 4 95
513 646 349 816
473 656 106 278
96 325 142 592
494 362 530 720
49 270 653 777
522 9 163 294
492 671 59 607
490 620 10 287
509 102 47 999
126 565 115 815
15 6 150 414
248 517 659 880
235 89 313 733
2 284 864 929
285 394 82 171
656 358 146 295
696 109 65 93
447 38 197 318
655 371 258 381
693 631 345 633
221 439 392 471
58 323 40 718
545 40 267 269
323 138 115 173
407 376 143 379
60 89 92 438
508 267 364 422
87 50 652 914
8 691 201 269
546 76 235 352
484 432 136 215
627 298 216 372
245 125 315 390
690 147 135 576
505 219 274 278
265 179 21 259
628 46 530 719
590 630 186 911
694 145 88 122
576 600 90 182
567 558 14 133
602 157 20 684
569 420 99 214
22 194 5 605
23 329 115 201
210 203 485 818
683 490 30 316
675 282 527 670
2 519 130 148
131 478 245 306
235 658 135 297
166 584 409 635
279 487 265 681
61 55 786 846
512 606 48 183
81 397 204 761
81 577 33 712
640 540 227 558
490 46 555 650
686 3 23 90
563 40 42 147
19 425 73 415
369 461 391 712
71 579 49 167
34 433 119 389
1 135 298 498
448 109 39 935
194 341 4 55
148 682 771 829
140 389 498 985
572 131 252 267
645 348 91 890
542 590 18 290
214 511 50 799
678 655 63 460
187 143 51 598
85 532 142 236
285 411 661 688
120 264 136 148
431 221 161 560
117 250 466 494
415 627 540 838
1 479 114 481
407 133 424 785
346 110 152 400
504 466 254 308
64 347 524 788
325 693 314 418
591 521 41 497
333 466 276 577
28 313 48 820
493 194 137 581
435 545 260 406
669 346 43 160
454 391 104 702
