600 7200
99 74 546 884
555 271 10 108
236 294 278 466
577 138 225 935
402 357 93 564
248 3 462 545
281 1 5 63
512 83 486 535
578 357 446 655
580 334 68 146
100 369 846 957
458 102 126 196
349 592 469 674
138 224 84 274
32 334 17 108
376 337 27 261
473 535 302 334
78 538 322 465
40 571 88 234
566 306 567 728
191 119 626 807
190 274 320 791
512 214 705 716
371 293 234 269
438 148 116 210
195 164 30 109
130 351 67 397
353 554 15 87
397 19 425 656
322 233 831 950
497 150 91 756
322 540 3 117
304 115 14 20
485 406 291 335
218 397 939 993
58 6 144 313
47 262 100 738
486 586 697 717
107 376 523 573
582 370 209 368
83 431 57 208
135 181 267 980
346 495 6 65
45 7 36 236
149 588 34 309
411 347 649 910
119 570 505 714
269 233 216 265
384 333 22 164
294 143 311 881
454 219 444 794
208 212 35 38
20 77 401 880
272 572 472 588
392 530 25 457
482 235 623 674
436 235 32 39
419 368 145 330
546 223 52 88
298 72 204 684
519 182 53 398
393 346 6 479
355 152 219 290
41 453 382 789
64 571 25 46
18 247 151 281
36 95 433 591
455 562 406 790
531 525 19 602
63 66 319 731
407 114 6 23
183 274 248 255
44 244 16 42
239 537 47 500
208 296 219 990
405 508 0 13
284 546 375 441
455 325 0 4
221 575 2 613
586 435 115 183
133 316 621 713
195 156 88 159
156 579 764 829
507 71 144 206
273 136 13 352
526 315 144 230
241 492 418 808
160 424 268 490
280 358 709 874
575 209 91 130
395 399 470 499
514 267 378 777
548 571 536 982
103 327 21 674
462 455 105 183
269 223 676 760
244 484 0 74
338 430 47 763
218 63 412 828
4 588 320 559
130 272 155 493
593 292 826 937
306 322 0 0
333 126 8 9
210 53 146 252
14 398 0 506
535 267 1 540
331 244 214 371
541 424 217 293
243 548 94 202
268 291 501 801
430 145 150 316
524 55 65 492
88 247 188 812
51 489 599 612
156 530 409 409
393 267 142 177
583 418 13 398
231 165 476 485
551 467 402 991
509 226 113 284
314 540 7 165
261 557 61 220
281 327 107 211
58 355 19 76
454 239 77 365
29 85 255 285
108 582 70 888
69 53 77 781
527 362 78 109
9 316 685 851
35 216 1 109
184 59 331 720
316 356 465 573
346 141 9 86
449 514 87 906
143 304 536 875
564 387 128 844
502 135 276 369
358 345 5 223
183 423 876 998
594 206 345 818
107 466 0 42
137 360 254 373
65 286 484 812
422 366 266 528
542 37 230 247
300 218 463 793
32 41 110 262
315 56 0 0
132 64 172 231
177 313 246 994
359 29 63 656
163 311 218 220
269 240 611 686
145 507 521 687
94 224 522 641
24 307 44 70
72 545 187 243
166 432 417 871
89 368 320 735
337 469 7 167
290 431 29 298
237 241 108 563
33 449 25 827
293 68 13 200
219 426 74 101
525 178 289 382
468 188 709 913
430 193 174 260
185 318 16 108
477 564 39 55
179 408 4 352
574 6 4 37
134 9 148 583
81 349 21 673
13 432 105 460
252 357 214 741
267 439 198 501
39 471 16 703
237 56 87 230
217 430 625 745
8 372 268 502
21 179 531 706
12 345 232 447
92 569 60 506
201 391 37 41
300 530 134 489
466 554 38 142
289 390 118 142
155 105 199 433
109 97 536 576
253 470 158 343
580 261 97 160
54 254 507 742
354 139 728 964
350 415 576 734
255 493 4 77
355 210 370 841
348 141 30 67
374 566 376 436
290 140 510 929
490 268 149 263
210 435 2 128
131 575 137 763
301 121 238 929
588 570 91 326
467 122 174 232
300 204 6 182
373 459 367 964
99 233 317 577
123 71 539 860
55 364 144 308
98 186 26 56
404 407 310 454
300 442 107 207
62 376 153 519
553 497 77 538
140 302 264 294
231 161 163 307
284 219 9 24
465 510 65 420
106 338 220 324
239 151 81 620
260 232 369 860
227 170 337 493
247 20 70 82
309 380 233 934
12 230 787 809
545 285 359 365
400 421 7 331
393 362 59 938
92 159 236 375
186 184 153 636
235 586 352 986
331 427 26 36
221 247 14 314
133 209 53 231
265 273 872 923
537 418 437 551
539 345 4 53
63 434 91 756
192 484 178 684
180 64 466 662
41 416 722 956
75 403 424 875
159 108 718 754
149 238 111 222
515 39 88 138
319 348 143 221
565 276 131 205
201 582 525 568
101 458 338 663
77 85 156 527
2 185 18 56
236 504 141 363
224 567 168 968
512 568 312 696
376 262 59 370
326 447 491 672
558 57 211 265
58 40 47 77
253 453 350 528
596 586 208 290
319 241 58 482
73 486 134 902
140 552 176 652
224 259 1 724
265 530 34 102
340 573 236 480
468 374 349 404
140 2 299 647
59 206 7 288
463 572 134 383
40 304 928 981
257 64 64 114
164 182 38 200
557 225 15 239
363 381 687 697
571 266 84 714
330 379 490 785
65 559 98 381
343 303 520 853
159 549 120 698
556 41 661 713
238 105 231 822
16 534 124 629
263 406 100 422
387 467 14 30
101 271 150 596
520 422 241 564
595 302 371 601
243 301 13 323
370 294 133 555
63 180 27 171
592 7 459 650
369 470 57 71
134 567 633 875
524 41 130 216
448 374 191 294
39 61 86 885
79 252 709 884
446 285 630 837
82 460 230 327
576 534 313 903
213 387 466 772
340 45 358 658
85 396 194 900
495 42 731 783
35 520 39 425
92 491 154 324
468 211 300 394
478 510 48 61
300 57 271 363
435 128 141 353
281 482 18 866
494 275 464 889
22 442 42 964
122 164 113 328
253 542 60 694
456 446 95 633
483 515 170 242
348 351 518 870
441 515 149 214
454 142 471 748
483 354 108 144
383 221 60 106
230 535 339 721
458 234 390 526
231 59 256 443
525 435 605 778
335 568 269 359
289 6 258 854
459 445 494 963
468 130 171 980
44 517 193 277
114 89 219 415
129 392 327 725
72 211 472 895
264 507 70 712
481 52 393 758
255 582 65 884
89 297 301 367
139 365 220 543
357 67 67 535
246 336 394 648
111 109 429 896
116 134 460 601
572 114 807 970
525 97 548 732
251 427 188 415
364 61 452 581
379 423 834 923
36 37 184 619
548 509 137 710
25 459 61 661
538 227 102 336
145 364 56 203
89 449 118 408
357 487 125 150
329 114 285 827
308 423 268 711
11 345 218 401
206 586 15 171
233 347 511 876
315 75 329 639
566 56 215 997
71 256 4 101
329 477 114 245
126 360 16 83
177 253 66 745
574 238 76 159
396 377 454 882
204 459 201 491
11 131 515 526
248 270 23 42
123 582 527 614
61 339 194 227
75 486 169 213
568 10 141 896
346 512 120 888
437 368 0 5
320 88 384 833
203 492 257 903
154 415 268 512
115 415 20 656
72 267 68 768
360 555 62 686
190 548 336 459
376 0 398 574
450 348 381 574
275 269 65 842
203 479 171 240
537 472 669 757
9 509 192 813
404 273 522 797
541 33 285 808
263 278 399 830
344 490 227 417
237 247 503 618
304 14 196 756
394 75 624 770
56 264 517 959
207 347 116 976
184 505 480 565
478 520 302 466
30 134 28 836
473 354 102 220
566 394 238 767
410 104 112 192
498 233 429 592
296 548 235 607
246 74 151 442
499 172 312 865
113 93 126 544
423 387 157 493
475 458 351 418
403 123 46 62
575 296 256 362
458 181 46 92
440 87 167 566
2 403 493 641
366 17 682 768
269 280 625 633
472 197 104 187
14 63 390 750
450 507 394 549
161 478 51 102
401 400 11 24
64 440 57 299
429 342 355 690
276 387 94 933
146 596 381 967
215 153 380 765
69 175 130 293
515 503 406 622
483 217 43 231
61 55 86 751
203 230 141 166
215 595 336 757
521 465 1 869
587 4 239 520
561 315 57 65
329 264 63 449
36 550 564 838
65 283 134 179
217 304 23 38
97 461 650 733
11 348 388 563
304 36 30 42
83 65 475 985
589 239 299 569
222 21 99 585
161 353 635 790
162 15 645 903
210 21 49 60
126 267 49 348
0 574 50 200
13 458 351 465
473 533 32 91
71 473 64 68
83 156 28 301
202 349 748 905
391 253 821 976
41 15 377 764
427 566 0 0
451 42 205 735
90 132 16 22
440 544 150 168
488 308 3 10
588 150 143 149
187 379 395 688
201 126 18 702
576 374 159 371
110 539 116 731
112 44 320 848
356 35 54 130
152 321 33 87
428 170 331 372
58 48 84 404
113 399 110 276
378 52 337 754
451 21 238 322
270 182 494 800
520 322 746 912
32 460 471 513
134 69 76 429
225 213 22 91
505 375 252 273
310 378 181 887
478 524 172 246
206 79 101 621
509 329 6 495
238 526 34 94
171 181 827 900
229 357 10 67
128 264 387 681
544 439 942 972
234 235 360 710
154 319 325 326
96 491 20 73
13 552 169 580
334 104 469 734
72 176 121 359
279 144 207 654
464 317 291 567
411 202 29 34
568 407 618 921
150 205 215 380
401 459 350 379
410 344 618 847
212 459 352 484
169 237 333 451
235 570 371 640
450 82 107 211
566 303 356 528
508 507 240 669
541 412 308 539
468 207 405 709
441 127 45 599
0 374 50 842
251 287 270 880
0 7 52 97
420 449 108 258
104 538 0 54
57 593 103 229
15 74 365 721
232 116 46 78
18 102 95 155
108 329 556 771
374 320 356 444
482 180 75 290
166 331 516 644
571 385 474 887
515 295 29 37
53 222 144 693
300 511 154 669
201 493 651 868
430 136 10 196
391 126 193 713
176 57 72 104
117 79 54 56
210 452 647 681
425 267 20 22
380 394 2 44
58 480 28 36
241 415 32 465
527 278 703 758
70 375 523 993
479 36 40 226
113 157 435 793
403 320 73 796
74 80 622 873
499 387 8 314
479 236 119 133
120 229 765 797
464 75 514 568
418 303 399 415
77 427 40 58
561 327 6 6
338 7 75 316
97 395 112 271
297 241 197 476
241 285 31 924
409 69 4 417
538 471 22 288
537 488 247 846
215 412 248 307
20 158 262 916
306 301 807 864
7 154 24 639
542 400 571 748
3 98 28 157
421 551 485 603
42 209 69 327
180 474 35 489
578 149 24 225
390 11 224 902
480 316 234 411
334 573 229 477
301 107 341 722
4 7 73 122
2 579 429 503
562 581 728 813
429 395 351 678
534 258 211 321
250 468 647 711
217 550 831 935
318 501 698 895
400 413 677 742
330 541 80 266
586 557 174 372
319 370 362 558
183 453 73 381
444 195 168 456
151 541 261 794
164 282 39 104
288 514 79 973
97 219 121 705
220 202 720 865
89 375 675 782
517 234 45 432
346 281 263 943
190 197 12 253
489 216 13 46
292 157 93 96
521 274 64 200
8 415 430 539
476 567 130 223
163 77 495 836
220 584 3 9
372 107 729 746
201 338 306 969
146 389 147 267
454 155 602 624
433 291 446 715
99 351 258 327
13 175 181 433
272 569 550 735
129 369 19 131
281 225 121 143
24 519 269 375
390 95 226 228
154 437 92 307
408 110 41 150
227 112 38 96
39 408 495 916
568 341 144 346
489 537 58 566
141 462 6 547
99 253 406 450
452 318 183 748
264 579 253 331
596 429 492 893
23 400 36 68
255 146 568 575
353 224 187 339
304 335 185 364
366 460 56 305
484 551 467 604
154 182 170 234
164 513 135 294
221 395 85 285
428 376 1 6
345 411 8 371
113 6 18 48
517 515 579 875
30 584 438 722
281 273 19 595
491 300 22 744
437 299 577 901
183 284 307 694
513 423 406 591
483 35 45 124
594 380 111 404
222 69 95 579
326 499 71 603
32 188 351 961
244 206 40 205
292 363 335 663
72 163 167 256
321 147 341 418
142 489 732 972
434 279 174 331
558 186 268 362
271 194 199 440
280 77 14 40
192 594 343 398
14 69 452 619
267 474 253 578
545 93 813 874
10 183 9 641
172 79 273 557
560 183 559 641
280 74 23 47
202 436 215 997
342 189 72 151
185 249 178 418
477 422 151 295
364 526 51 577
504 268 137 560
298 247 211 352
382 594 555 974
259 527 382 752
259 441 11 890
91 286 332 455
534 484 219 600
471 138 126 413
348 425 11 304
329 22 72 525
151 581 62 191
293 35 203 214
533 209 397 511
495 363 13 13
351 313 258 445
520 126 603 997
520 0 489 823
129 321 77 83
457 391 109 656
573 425 220 225
130 319 58 118
355 432 6 349
507 503 528 677
348 269 538 551
133 419 36 44
269 176 417 857
160 154 466 478
551 149 262 857
275 49 15 187
12 123 62 83
330 192 390 516
26 498 428 454
125 31 9 13
547 244 24 39
9 243 44 93
41 307 38 40
478 66 59 175
301 556 336 576
460 404 224 477
487 538 498 980
428 463 29 70
229 256 323 868
561 62 441 579
360 255 345 877
109 574 11 55
125 575 36 99
379 195 55 863
253 357 66 570
252 145 47 559
459 389 10 13
312 568 109 642
119 230 683 848
218 521 170 997
343 593 146 433
244 83 199 311
150 556 154 405
464 375 81 228
566 492 78 226
532 349 398 434
48 281 356 685
131 240 450 661
104 519 221 773
206 167 180 217
429 189 388 729
359 576 716 796
106 270 100 562
319 566 0 466
294 311 58 158
550 266 5 46
243 58 22 464
124 329 414 654
312 511 149 212
155 177 112 400
98 318 112 498
586 65 497 955
74 579 529 878
318 105 814 874
199 462 46 997
363 338 292 774
3 84 98 203
162 499 538 840
438 42 33 166
258 196 738 889
325 242 324 338
351 228 167 288
529 55 430 606
432 474 3 60
433 18 808 907
239 286 130 381
354 406 282 790
329 206 272 711
59 64 130 704
207 224 530 533
521 331 339 467
359 437 69 646
530 199 332 692
257 97 92 236
499 182 49 754
358 82 299 937
371 574 297 815
470 10 589 731
149 437 232 822
504 248 1 6
364 280 58 174
134 37 154 342
303 175 278 734
253 563 10 979
497 455 354 733
419 257 82 479
376 494 522 921
241 566 169 378
466 582 496 642
47 63 1 1
64 55 98 179
111 448 203 295
334 232 195 387
549 300 338 460
162 155 544 797
27 516 132 280
453 597 12 82
37 47 276 521
464 120 660 982
106 268 209 401
356 19 172 257
113 376 92 777
362 594 431 616
111 5 4 7
219 55 525 987
402 126 293 489
375 221 234 304
458 180 484 665
328 298 74 285
130 548 132 464
468 420 167 652
576 525 94 122
146 7 233 467
20 165 365 735
586 377 78 961
117 438 0 21
596 326 201 833
46 350 52 940
519 351 70 986
428 269 280 938
50 464 43 129
514 39 348 886
38 193 108 153
544 102 123 360
9 158 297 361
246 275 190 280
559 131 176 355
310 129 180 543
129 474 46 78
233 304 36 373
214 94 78 583
8 122 107 134
236 432 231 243
540 67 259 313
440 468 12 74
562 196 381 808
384 426 96 263
545 443 234 411
501 111 311 405
408 184 227 305
470 233 56 127
477 376 18 894
298 583 241 682
544 406 172 267
501 256 0 92
371 97 59 123
100 384 201 276
289 129 15 49
369 192 44 145
425 572 289 475
22 561 806 936
254 181 23 434
313 450 450 709
136 442 179 570
190 437 550 977
57 151 58 178
445 381 27 739
249 217 161 350
327 509 505 992
412 353 176 353
47 221 943 979
122 484 733 861
11 470 266 598
154 554 10 27
371 303 27 185
38 504 6 56
170 57 132 793
251 323 35 74
245 565 488 787
182 91 18 27
122 331 116 255
313 416 13 297
121 422 198 565
568 60 92 562
491 269 261 888
135 474 563 638
463 362 141 161
540 170 21 27
473 577 496 762
75 587 123 536
509 425 468 579
588 171 281 414
343 190 38 590
156 24 394 406
294 360 22 446
337 432 142 593
59 213 294 492
43 216 51 59
96 235 322 977
575 427 145 855
77 439 260 379
477 128 375 547
244 285 589 933
278 245 393 398
399 576 175 945
423 199 22 30
578 330 312 746
549 368 429 797
42 445 82 194
581 589 89 163
361 538 337 591
253 310 339 480
251 183 277 587
583 55 13 132
403 503 135 278
95 141 67 69
72 428 81 108
349 66 195 717
62 111 13 26
404 330 79 540
544 157 271 298
9 318 350 869
387 52 441 545
562 404 501 998
528 151 154 561
432 378 207 562
99 305 216 335
17 558 90 252
404 390 59 427
577 553 213 227
316 356 50 70
177 237 347 425
430 350 49 106
498 26 582 723
148 571 169 298
352 135 357 490
553 312 152 195
254 475 128 681
113 382 654 831
155 390 10 220
91 394 6 7
9 243 57 251
510 484 312 628
588 408 117 311
124 433 19 837
415 592 772 853
256 167 277 372
204 510 175 365
347 398 12 16
275 413 405 550
112 531 98 154
524 562 67 112
121 521 28 53
315 126 53 179
350 289 27 156
139 279 2 35
130 160 943 983
160 415 344 658
569 93 14 387
308 333 59 62
286 273 47 47
109 60 753 805
538 374 422 423
351 66 34 108
536 347 84 167
207 323 530 680
303 337 394 427
96 291 70 96
428 420 357 392
254 238 2 44
475 405 112 271
581 129 64 503
375 452 187 457
378 577 191 769
235 465 12 160
278 338 301 510
580 348 79 141
192 486 36 189
61 377 123 410
195 53 77 146
513 20 514 562
357 350 250 455
165 195 905 943
140 540 602 670
202 331 62 103
569 553 478 607
546 142 374 420
437 47 499 501
530 117 514 656
463 470 54 185
216 443 35 359
269 134 428 480
469 374 448 615
264 474 69 285
465 366 451 503
431 150 116 278
73 348 436 572
23 28 41 342
460 199 249 840
26 152 272 686
537 447 484 816
213 509 111 154
556 8 30 185
109 103 402 543
436 107 50 61
235 179 467 538
274 344 38 336
384 406 214 324
11 508 189 230
590 211 2 4
296 553 328 687
310 167 254 753
360 479 173 338
126 155 135 470
43 218 128 798
202 304 568 648
237 258 0 23
566 420 231 284
475 261 904 955
448 474 283 884
454 525 162 325
149 459 602 911
230 10 385 479
308 210 122 202
593 171 224 271
157 573 74 241
277 58 26 55
163 152 296 437
543 140 861 905
66 445 169 526
40 240 282 546
522 386 212 227
2 383 44 46
133 119 123 125
286 292 156 215
53 299 758 874
166 574 517 989
277 420 9 17
47 256 440 443
583 499 204 369
236 5 349 537
198 304 604 617
15 105 94 396
398 153 176 184
467 300 311 585
588 348 26 33
130 589 72 894
34 151 80 645
239 22 32 94
6 52 472 551
451 58 46 129
563 298 24 118
82 149 65 265
498 152 694 763
159 215 697 698
145 428 432 559
279 449 230 255
9 173 161 518
76 598 901 930
367 232 72 185
489 585 50 734
226 99 701 873
368 239 191 670
560 457 173 203
21 584 73 129
64 228 488 515
217 155 2 130
237 459 100 826
267 15 484 524
585 202 62 291
225 501 216 568
543 34 9 260
145 30 560 585
38 210 187 232
535 132 167 219
470 75 117 519
510 250 302 836
479 227 576 645
452 393 26 94
232 355 3 134
538 303 81 390
578 214 8 319
195 79 291 892
482 232 448 892
559 492 2 29
17 84 38 210
464 490 297 388
303 130 97 176
582 29 267 919
284 113 15 189
338 485 101 734
90 596 211 957
173 554 314 478
89 190 530 815
285 198 223 428
274 195 683 814
212 589 454 762
547 369 364 960
24 234 46 336
244 324 203 767
510 393 659 922
400 339 168 811
170 237 808 815
35 427 71 949
470 40 224 290
3 320 87 440
570 483 86 106
142 293 381 878
447 395 314 344
164 356 100 906
317 142 19 204
400 110 77 349
388 548 200 691
272 338 254 923
547 45 587 688
514 358 99 340
104 332 8 40
146 117 187 332
543 129 284 476
544 512 516 731
401 74 420 894
525 51 1 6
398 54 14 76
424 120 255 282
179 391 440 536
524 211 372 536
126 587 424 425
156 595 539 884
382 406 685 728
75 364 38 136
127 134 6 235
461 466 441 505
591 164 261 362
463 199 80 809
443 389 400 419
179 491 90 942
515 312 28 182
404 10 205 483
158 569 434 895
547 72 7 65
415 91 121 279
11 3 70 202
327 230 56 985
114 482 406 468
212 457 502 889
277 249 268 854
501 338 2 104
259 494 321 350
507 65 327 497
332 447 861 879
21 146 231 982
28 536 251 337
418 388 656 782
303 48 739 859
348 118 251 281
33 30 82 199
498 517 590 647
335 504 314 564
266 494 38 154
495 251 690 742
555 99 164 360
345 347 118 605
435 290 0 6
497 84 491 591
580 399 631 734
114 380 80 346
187 562 546 760
428 346 250 427
28 79 130 423
221 77 266 299
230 347 296 741
356 53 746 918
515 292 241 443
415 313 144 987
173 283 468 800
123 1 9 311
305 351 118 233
505 580 345 359
355 364 65 405
68 515 428 496
35 305 8 702
457 264 625 841
323 350 58 59
407 149 32 453
206 296 59 427
478 546 115 424
361 184 88 564
340 77 688 940
120 569 323 330
564 360 933 949
253 282 110 246
447 585 463 548
438 43 260 714
147 88 232 881
415 109 96 782
393 166 939 966
369 341 28 551
554 40 812 906
175 169 621 655
281 61 20 169
219 253 16 30
465 564 344 761
192 243 354 678
255 207 63 288
500 415 99 106
489 45 321 690
585 29 646 750
191 258 524 558
175 432 329 665
519 96 393 404
197 357 111 866
499 68 224 532
323 106 515 895
426 46 637 740
515 23 16 523
467 33 40 720
464 505 83 887
565 161 148 194
435 411 229 430
26 364 814 860
112 271 25 30
259 75 16 133
295 362 116 405
330 124 50 112
144 79 223 726
33 6 367 975
479 154 107 489
412 38 123 961
518 399 75 135
463 273 48 701
146 163 405 583
330 205 743 792
330 531 287 538
57 1 887 980
137 59 201 440
331 455 255 951
553 524 849 919
203 36 197 424
473 462 213 410
161 539 15 19
334 118 390 448
469 105 151 199
295 60 128 336
350 42 228 282
276 221 341 670
517 314 32 440
12 407 510 600
289 276 451 844
211 556 362 833
13 239 87 586
567 138 2 440
378 458 394 400
1 237 43 71
496 345 262 467
328 274 395 403
569 578 142 201
350 542 490 803
418 283 282 698
492 6 887 976
19 472 243 385
302 575 48 417
175 333 30 520
593 582 344 353
248 137 126 545
547 486 564 890
400 211 248 731
465 423 146 206
527 361 439 800
172 451 224 796
594 234 136 799
20 542 139 317
64 72 298 613
538 470 386 652
241 372 105 120
427 246 225 919
472 416 43 368
350 595 589 689
88 425 86 929
359 6 291 675
547 362 108 939
322 252 247 699
389 50 73 171
135 164 258 729
562 564 151 406
52 315 203 318
471 214 687 781
261 467 599 791
268 163 30 949
117 378 139 203
280 476 165 533
210 167 104 772
239 170 10 516
140 325 10 229
15 497 598 996
39 503 773 890
305 3 254 577
463 438 102 538
83 549 120 840
141 201 851 915
589 291 280 820
538 58 317 433
230 58 626 856
163 172 13 225
456 90 250 541
469 100 226 315
411 326 24 119
520 371 101 145
486 31 622 937
499 352 125 195
418 232 619 650
91 299 128 239
486 441 97 525
279 517 9 130
544 479 118 289
397 260 172 400
582 87 355 707
258 124 443 901
161 96 398 429
208 511 585 714
515 519 102 139
145 343 99 100
220 325 51 448
236 302 600 761
21 294 46 231
452 388 199 809
191 377 201 252
404 206 23 83
459 228 451 513
319 390 0 0
115 476 238 708
71 170 152 739
460 253 812 974
24 246 547 663
314 300 46 494
508 295 25 73
332 255 332 534
162 363 35 141
169 85 530 803
564 19 409 576
249 434 50 213
87 511 461 707
495 78 58 333
19 124 581 669
586 492 711 780
205 3 82 86
525 251 99 511
53 537 34 103
21 265 472 650
335 479 309 315
144 163 479 644
580 108 15 48
260 125 514 867
294 238 397 478
435 99 19 794
534 214 65 226
127 159 209 335
441 146 686 764
340 565 754 854
333 198 435 437
124 570 576 931
113 162 178 580
165 20 20 49
259 310 399 453
230 468 127 160
173 137 211 733
63 260 314 347
372 3 146 201
158 243 99 843
432 362 508 818
71 566 27 343
48 225 3 404
569 345 51 60
393 238 61 179
569 187 157 736
358 81 71 566
105 209 604 824
469 214 279 501
215 389 652 768
418 304 250 510
597 506 359 568
73 441 132 184
382 108 344 544
3 396 95 201
378 419 305 556
146 329 80 141
228 191 27 186
3 266 419 765
407 66 37 70
220 451 159 369
390 571 140 878
494 90 78 104
340 60 200 359
85 359 71 114
127 532 860 877
225 338 60 126
97 373 232 254
137 359 27 422
422 366 164 665
171 592 165 345
76 279 94 213
271 133 211 373
476 63 546 571
194 295 127 991
317 92 189 327
568 348 320 362
438 394 128 706
28 221 95 299
266 206 90 350
547 222 278 995
209 339 414 604
571 430 707 829
107 80 1 31
536 29 107 145
88 551 183 728
258 581 42 540
404 427 813 996
542 375 407 496
285 311 210 384
540 340 161 194
566 297 195 590
357 512 588 767
157 515 354 925
37 213 98 137
466 472 1 8
193 539 448 478
414 478 68 183
319 421 456 610
341 35 502 620
546 196 312 410
327 145 616 677
125 13 26 199
109 302 261 809
263 252 2 50
496 568 34 172
414 543 330 981
73 552 327 901
142 107 141 940
18 468 61 909
37 249 299 441
475 286 777 939
510 445 145 237
41 316 22 49
468 153 542 557
350 67 29 313
536 472 280 532
150 164 329 472
222 232 158 483
448 381 441 570
578 504 412 924
171 264 202 236
422 367 138 876
36 343 424 734
98 590 51 79
534 494 310 836
52 109 288 398
493 46 102 336
486 223 0 0
24 206 146 246
589 559 44 688
549 380 188 852
561 452 27 241
430 503 82 371
12 291 95 150
368 202 381 804
354 482 55 717
405 199 578 701
195 4 590 679
408 98 644 892
323 137 489 883
221 506 492 625
44 553 191 289
243 551 402 403
561 183 10 28
531 299 98 917
573 15 660 688
356 564 518 909
580 504 61 302
154 314 4 945
118 16 685 864
34 445 446 886
433 120 0 0
321 231 35 377
161 452 99 122
294 51 809 933
429 454 149 514
40 560 312 489
587 550 355 487
172 70 143 570
85 163 465 545
347 8 63 918
354 88 454 885
13 562 292 784
138 253 249 323
152 316 378 785
414 428 88 145
262 562 131 861
464 167 50 773
424 491 729 776
239 484 293 529
136 243 43 450
133 336 9 226
278 219 493 809
321 128 724 966
33 574 220 544
359 501 62 903
346 448 232 282
470 43 257 518
53 304 55 328
150 580 214 992
560 513 72 250
58 238 272 679
362 183 593 764
74 77 7 32
323 393 540 983
435 167 59 91
553 472 470 614
185 72 75 149
415 200 280 521
64 63 36 93
71 541 131 781
145 569 31 773
164 210 140 598
327 240 4 14
195 127 17 42
418 569 85 181
476 14 200 973
77 274 231 254
512 572 237 751
583 93 242 281
14 441 78 255
479 177 201 258
534 203 45 297
580 23 4 8
510 86 289 988
125 390 307 567
421 237 34 602
525 514 422 538
537 569 4 43
10 380 342 471
28 472 458 540
316 9 188 673
422 230 371 534
118 171 10 55
395 2 350 620
442 332 166 581
112 487 140 546
479 565 418 844
15 237 190 447
177 109 546 604
271 282 94 123
101 343 235 252
356 480 509 851
9 520 1 16
442 301 43 156
112 143 479 824
268 592 127 229
471 71 3 259
498 140 22 701
177 408 18 967
205 285 187 198
360 422 499 748
55 76 136 140
342 204 376 382
543 170 262 323
58 299 351 884
344 207 641 656
281 502 312 333
193 419 4 21
340 214 310 369
293 403 954 973
39 158 166 529
350 149 13 742
292 214 333 345
251 501 121 461
103 580 122 211
563 341 340 837
537 264 224 360
441 489 35 37
524 569 481 689
102 24 11 155
370 458 145 799
174 301 11 15
160 175 174 586
288 496 442 496
340 333 671 998
331 87 128 134
46 69 125 673
131 440 93 95
556 90 5 161
308 302 468 989
501 421 494 807
254 47 176 244
564 104 23 847
129 358 31 35
71 118 274 536
330 85 79 91
183 243 660 971
579 434 538 583
377 378 132 556
544 550 136 318
13 287 565 850
78 150 152 530
269 21 14 17
271 148 23 185
513 317 306 433
431 521 15 80
233 453 45 280
296 430 109 250
573 466 0 0
271 41 216 693
504 280 566 774
65 141 778 821
285 391 802 852
589 501 39 151
586 39 400 890
242 424 402 658
43 317 423 696
554 485 112 564
208 532 809 940
84 315 248 252
521 115 599 787
31 305 63 495
131 383 556 891
93 79 171 276
444 147 8 15
498 29 13 64
115 346 271 900
27 531 173 641
470 115 480 730
298 587 37 504
163 596 32 558
424 226 253 364
346 100 441 783
174 36 317 757
321 493 201 700
590 274 494 962
258 36 281 769
583 18 335 978
332 517 573 590
165 202 121 619
422 10 555 639
39 204 13 326
424 456 25 33
354 225 631 788
238 321 539 710
464 485 7 79
267 20 75 148
255 416 145 687
163 90 95 535
391 358 13 191
190 230 35 56
193 426 501 612
542 8 40 53
412 469 27 213
240 117 282 503
186 224 84 94
559 577 59 409
374 178 15 20
370 183 64 119
243 329 737 941
440 188 354 559
424 156 168 687
360 409 140 378
378 72 710 763
382 451 593 897
14 104 138 911
318 396 390 496
299 182 522 763
598 313 238 709
466 205 355 952
531 363 207 241
262 563 120 561
542 583 22 43
32 357 184 924
579 519 357 946
565 439 277 501
416 402 138 586
55 306 457 772
297 17 18 249
487 88 238 379
375 270 118 288
267 171 26 539
216 29 819 949
508 373 101 385
592 531 23 45
148 525 136 683
1 461 247 495
158 446 25 296
303 56 372 416
296 357 366 863
484 330 131 821
148 444 104 171
152 5 674 685
126 480 658 998
487 444 722 785
534 78 378 725
230 303 75 310
115 247 31 159
440 113 669 865
92 251 445 610
89 456 2 390
37 337 549 756
477 553 71 719
195 232 233 647
594 101 101 207
460 416 696 886
442 523 500 719
362 587 195 302
182 140 1 63
211 442 13 913
455 442 173 794
10 532 388 499
58 544 53 414
331 490 432 616
34 409 203 398
371 167 35 38
443 415 140 302
159 110 130 246
595 542 239 973
354 294 303 768
308 571 125 404
191 21 247 737
21 376 151 302
325 404 497 527
388 450 4 207
472 427 148 254
286 502 85 434
491 189 43 82
80 223 754 854
470 194 468 917
93 228 27 213
63 261 58 474
215 227 305 842
30 186 245 288
143 342 345 611
524 559 368 442
377 38 50 397
598 593 415 790
461 101 315 464
133 306 461 465
228 374 956 993
65 243 924 963
421 63 160 235
187 42 224 227
100 485 646 663
116 146 243 412
140 261 225 719
66 211 81 734
130 357 489 784
227 396 79 263
26 411 388 999
321 38 463 494
413 377 6 84
502 212 57 112
237 355 139 562
423 117 145 510
