800 12800
594 660 373 450
52 389 227 247
726 679 174 282
795 73 18 290
97 730 45 66
641 385 33 186
362 790 88 406
499 141 54 260
609 223 415 470
306 452 276 308
429 482 350 390
282 475 45 124
247 191 246 280
766 148 343 406
127 677 61 76
222 420 195 270
580 74 284 305
744 635 6 93
401 55 21 319
644 216 17 33
538 454 319 390
285 386 157 163
628 416 124 241
432 785 53 191
768 380 125 163
462 660 22 494
358 138 11 440
588 66 2 151
279 245 53 80
505 314 91 265
415 200 2 69
86 785 122 325
264 307 59 116
218 259 37 48
278 505 1 11
392 381 371 430
340 185 30 71
738 375 170 201
324 666 3 46
469 14 57 59
77 214 123 187
153 259 18 82
266 458 283 360
206 531 58 63
767 475 248 370
427 128 407 421
125 58 18 41
678 165 12 20
340 767 61 247
115 556 71 300
795 77 69 342
396 765 219 239
132 604 113 272
762 543 137 275
500 521 342 357
577 60 12 78
225 658 4 10
736 630 236 254
733 89 272 477
516 634 4 12
382 633 160 307
308 292 244 247
79 615 130 450
187 211 3 11
619 360 198 330
355 69 311 328
432 480 414 442
329 292 178 268
639 209 151 346
103 458 75 206
497 619 384 414
624 740 147 343
737 440 47 54
681 21 61 70
341 330 24 79
457 523 54 60
389 173 87 115
412 661 91 212
319 94 181 336
680 245 146 168
293 58 148 260
46 135 267 411
428 672 194 443
102 148 118 352
376 427 242 418
454 185 71 154
530 9 101 396
231 252 458 459
586 163 2 19
699 393 83 223
309 326 110 120
425 782 242 247
345 631 8 309
129 93 79 104
369 469 135 438
482 702 87 128
128 447 199 357
358 644 46 426
604 532 18 467
611 747 415 478
25 85 306 340
140 306 314 314
340 511 175 298
360 328 114 243
710 562 126 180
402 173 9 10
49 217 12 375
235 227 27 197
756 683 6 139
782 193 215 389
694 530 76 330
156 780 229 455
753 58 19 63
697 754 129 191
510 163 167 289
151 590 158 177
674 429 3 174
440 638 180 242
377 407 33 35
222 435 11 19
405 364 259 421
601 29 2 3
676 565 174 352
132 530 81 223
290 648 430 485
542 324 146 405
227 615 101 200
147 139 144 197
798 287 5 64
262 130 73 182
182 319 2 102
685 657 14 158
686 336 50 281
656 570 114 431
783 751 41 49
729 56 244 415
548 731 115 461
556 61 83 112
778 763 49 100
279 120 46 384
668 483 3 10
534 35 92 245
14 333 10 11
55 128 382 404
243 337 7 12
307 268 5 80
363 682 51 123
605 435 204 499
722 495 1 210
645 20 22 36
629 435 123 125
114 120 5 206
220 142 165 210
290 356 22 61
662 750 2 4
529 630 359 408
440 78 106 121
466 265 23 41
659 197 171 195
783 1 69 216
747 773 1 262
37 682 46 380
459 683 346 394
164 407 204 235
132 205 374 443
721 740 17 39
667 108 56 178
101 265 24 180
485 282 182 356
479 78 311 423
170 724 163 362
694 358 26 55
364 245 150 300
491 312 188 255
413 462 286 303
359 375 0 6
328 716 34 144
622 683 15 25
483 397 3 193
232 285 198 380
635 770 96 138
52 572 294 307
76 662 139 314
274 564 75 126
293 385 65 237
432 644 27 71
719 794 1 35
718 380 311 397
789 434 74 89
406 292 58 63
773 93 170 484
637 601 5 27
523 80 113 341
674 743 159 187
446 616 75 86
553 641 61 136
483 736 96 366
241 365 395 428
36 416 53 134
631 402 127 173
659 629 114 205
274 169 346 414
626 57 204 375
185 220 21 104
177 382 25 271
108 479 376 384
68 372 130 239
512 707 56 278
235 670 81 106
62 602 165 330
281 419 9 36
540 408 19 181
640 152 39 200
35 170 48 304
628 676 404 475
347 751 12 109
506 792 53 272
641 706 119 401
774 225 73 302
544 690 252 370
737 97 14 58
416 77 123 418
270 61 106 155
33 177 7 218
792 761 18 42
210 58 52 344
128 137 111 424
3 296 108 242
560 683 19 50
643 433 10 51
693 616 52 57
753 124 138 247
291 389 304 311
405 296 9 16
99 523 29 31
703 408 22 494
744 605 119 145
181 387 139 238
317 220 182 315
651 226 67 358
412 146 21 54
179 432 34 54
75 45 435 456
434 607 41 162
328 397 82 362
403 777 36 355
719 775 58 234
550 34 13 45
26 100 13 445
130 136 305 418
339 147 10 216
558 422 3 228
279 669 266 273
769 536 3 189
398 9 122 252
408 241 202 236
199 689 104 143
636 657 119 437
792 280 16 23
261 300 129 182
306 411 281 387
683 118 23 243
36 89 361 393
68 674 165 241
620 301 172 495
592 467 143 442
327 613 2 3
714 219 25 238
781 681 113 429
279 323 146 172
53 779 181 365
462 638 100 209
672 192 9 47
640 349 143 157
146 300 63 156
674 156 165 327
669 640 321 464
157 281 234 352
352 162 161 161
172 228 100 342
721 511 37 42
57 326 29 188
82 315 11 95
179 384 256 347
359 155 288 331
542 750 42 176
178 564 57 90
185 407 5 78
569 576 11 118
143 622 141 164
24 200 312 435
247 140 54 61
785 232 57 84
147 89 112 185
528 109 150 302
654 112 9 27
417 368 64 122
430 325 276 417
546 772 51 332
263 762 10 176
420 19 20 57
483 6 2 162
568 280 81 122
437 7 13 355
80 201 147 150
320 632 6 339
67 595 47 206
558 184 94 175
790 726 21 393
552 472 17 92
216 453 97 228
491 784 115 292
754 342 140 160
406 432 320 353
69 126 374 459
477 591 25 36
794 137 85 90
506 244 43 255
681 564 236 400
225 264 258 316
293 133 7 9
262 579 95 165
549 186 182 327
233 83 194 344
546 335 233 241
280 374 5 26
455 217 35 314
798 10 181 252
47 408 112 363
111 699 184 195
651 546 209 418
265 664 108 154
507 52 95 432
239 549 5 7
73 145 212 382
756 757 117 414
208 565 75 341
501 356 207 452
675 504 44 101
406 543 92 176
716 554 73 114
85 3 135 423
468 104 206 373
103 612 299 435
723 478 121 174
164 113 50 77
260 311 66 485
362 391 113 224
555 577 110 365
744 226 33 327
574 260 21 71
517 320 124 422
662 423 370 490
731 589 99 484
157 186 36 168
637 268 390 463
342 740 14 66
127 2 257 470
330 692 9 22
317 411 27 204
495 18 34 422
463 724 236 363
232 432 350 361
5 214 112 138
269 647 177 211
718 584 190 295
267 452 147 194
168 757 31 253
565 341 6 270
593 47 145 412
728 239 149 363
265 722 302 330
471 232 17 17
580 298 2 77
770 543 313 444
261 171 52 383
778 647 68 90
13 223 32 32
70 554 73 81
594 643 395 419
404 628 395 487
167 592 325 378
525 625 363 393
73 409 5 14
371 443 233 438
465 173 45 341
273 254 94 174
238 653 195 250
210 461 240 475
774 788 21 27
167 749 67 96
713 652 53 75
567 351 89 269
702 115 111 118
660 452 14 38
45 378 187 258
534 122 139 418
303 141 232 341
181 304 7 18
493 249 9 22
573 332 167 269
759 300 11 70
206 652 110 354
420 27 70 123
346 245 43 220
404 432 171 310
798 22 193 487
231 617 9 98
690 700 381 456
344 672 17 175
195 211 79 81
396 768 10 210
705 651 408 421
346 698 19 21
475 384 24 68
27 356 260 295
578 702 85 204
639 719 227 239
397 492 363 411
187 231 37 83
124 677 112 161
716 101 8 102
416 439 11 49
131 445 57 262
236 506 48 106
296 209 438 453
651 232 1 23
149 684 310 449
519 466 4 294
768 304 345 431
471 707 14 14
738 648 12 166
113 381 202 251
263 360 52 108
680 342 68 211
525 228 13 14
722 40 289 294
376 166 452 465
402 769 28 37
255 30 60 421
490 509 279 374
170 250 52 115
296 549 146 259
284 261 100 157
794 652 283 308
64 682 55 106
167 352 162 218
362 510 339 395
538 226 84 233
288 643 47 337
12 527 122 443
247 301 59 470
199 725 406 493
731 571 424 442
162 666 61 122
729 422 21 204
563 529 147 187
138 565 27 76
474 593 33 35
223 762 141 148
184 187 369 430
190 217 11 19
590 372 92 107
19 9 75 173
230 472 207 324
315 670 129 282
356 278 390 398
538 267 141 344
668 616 307 445
798 752 136 243
237 671 214 268
130 273 66 419
63 72 0 2
161 6 47 121
548 495 86 110
710 657 245 281
704 728 238 359
566 163 17 126
539 681 167 253
636 535 250 370
583 561 286 361
417 114 165 234
740 78 55 353
37 612 66 280
468 497 12 39
661 783 13 477
579 517 225 488
467 545 17 81
174 625 204 209
636 735 114 310
439 259 6 284
255 741 100 187
136 364 407 452
556 258 110 339
8 411 20 56
497 345 310 335
9 50 97 109
244 569 9 43
558 729 46 180
275 623 11 24
88 737 23 73
8 294 204 226
457 653 414 492
600 548 377 421
112 634 3 6
190 598 95 435
654 299 65 141
519 776 31 99
463 329 82 155
741 687 242 265
389 629 197 241
728 465 60 315
480 9 9 83
625 135 140 187
775 651 291 291
485 359 111 406
210 450 137 184
120 520 385 420
62 703 25 208
498 376 441 472
305 590 114 148
715 789 117 184
36 473 67 327
86 523 52 292
712 708 51 177
499 176 116 242
298 367 193 332
734 415 0 28
2 348 200 303
577 768 231 374
498 115 394 397
774 547 59 107
635 339 50 321
21 474 55 366
665 575 10 47
358 787 22 35
481 424 344 443
187 3 180 181
318 306 90 352
13 409 89 280
150 326 106 169
598 754 129 173
284 32 185 453
795 22 16 227
343 449 41 241
238 4 66 490
772 342 16 206
706 48 5 185
50 39 5 40
696 563 94 194
202 315 36 89
184 412 51 65
4 243 119 184
131 602 78 79
139 729 47 154
575 308 275 344
212 49 170 420
328 186 62 152
93 742 22 176
248 375 36 366
226 136 280 389
227 175 83 88
285 560 54 201
271 157 1 1
596 773 4 200
108 645 366 447
331 446 24 28
660 525 15 195
639 193 120 132
311 385 2 18
378 444 55 200
630 486 20 119
710 700 264 416
263 188 9 322
146 92 223 238
439 198 295 355
106 398 48 49
756 315 215 379
397 149 52 149
680 219 207 251
417 145 6 47
89 271 134 408
241 483 165 255
509 477 171 221
698 85 19 67
291 310 217 318
278 17 17 176
590 784 281 342
299 416 21 381
189 234 3 3
492 43 94 129
94 687 244 339
720 67 3 168
598 690 33 375
218 168 211 279
788 190 325 429
525 245 156 285
672 78 351 445
467 544 54 113
757 417 100 397
730 179 13 17
431 133 33 38
610 425 83 198
443 493 54 93
740 235 89 473
91 285 155 390
98 281 53 372
288 693 53 246
766 666 86 245
20 341 75 291
740 201 157 298
150 239 146 449
369 732 46 60
529 104 187 255
775 568 276 498
724 785 217 241
124 556 133 419
398 327 71 302
563 370 175 332
207 584 3 136
161 351 296 416
125 617 48 122
142 732 249 337
248 94 24 44
665 450 8 9
605 768 117 236
328 5 6 470
538 227 91 163
451 465 38 161
644 375 14 26
176 455 289 338
135 39 271 361
780 472 100 452
522 652 87 219
587 653 31 54
656 362 16 18
428 629 230 441
282 514 184 326
568 153 23 458
391 428 203 441
183 231 208 235
473 167 155 335
599 300 38 373
125 346 202 211
770 109 50 77
345 328 24 142
734 441 19 274
187 59 74 128
419 719 169 446
101 120 107 290
285 745 51 360
515 600 398 431
238 615 352 449
454 770 463 479
771 110 16 314
211 655 7 500
65 427 105 396
199 126 134 135
185 195 272 496
136 169 170 401
639 531 109 126
386 50 1 15
45 214 441 477
364 728 244 278
478 2 29 276
371 730 22 23
401 652 158 320
729 415 149 250
659 618 206 402
22 588 0 34
62 468 197 282
228 302 119 204
243 723 28 276
358 390 80 179
211 769 280 500
606 569 98 225
645 600 89 173
612 665 70 95
411 94 171 462
624 311 4 52
776 343 46 220
653 548 100 343
363 393 39 71
48 760 83 466
306 723 21 29
64 214 21 109
791 484 2 38
417 648 22 206
793 169 235 299
407 430 78 366
571 327 2 440
227 188 139 176
322 396 216 351
506 464 8 24
421 373 162 410
170 711 65 159
299 529 6 111
194 55 97 180
454 601 26 57
501 175 88 147
490 107 1 4
121 687 108 126
187 433 92 419
321 233 305 404
585 326 176 191
605 183 158 215
460 422 75 91
119 497 76 158
282 639 113 209
533 115 21 33
161 554 162 169
4 691 240 248
261 608 0 3
596 172 178 219
66 558 11 109
612 474 73 106
729 684 116 124
605 63 46 64
161 272 7 473
461 127 31 84
601 474 208 284
693 339 33 85
613 182 84 130
126 726 66 339
787 369 55 252
598 728 15 78
135 168 26 41
506 69 169 441
17 456 1 121
574 695 246 480
303 383 438 447
536 35 68 80
170 716 91 252
380 657 0 59
358 652 11 55
670 43 248 348
488 287 77 136
250 118 46 484
739 436 14 420
255 720 23 46
706 462 34 195
724 139 56 62
360 513 119 278
415 398 0 81
387 219 354 416
338 711 112 129
792 478 74 255
146 331 360 392
472 749 175 269
617 305 246 264
509 405 323 428
537 745 75 122
87 593 46 63
21 112 163 280
778 758 10 64
666 174 12 165
33 620 11 163
275 765 270 474
490 207 46 188
451 379 99 235
151 46 426 474
103 155 117 415
572 149 203 336
680 199 73 133
144 347 31 66
455 559 39 167
544 589 71 80
1 216 459 481
126 40 59 100
351 153 141 155
280 544 182 331
33 332 33 219
316 628 257 295
13 6 86 425
232 670 247 294
373 245 96 248
267 529 269 418
465 77 323 399
112 509 302 491
566 273 394 475
670 784 196 459
347 30 109 247
527 448 126 369
485 647 152 300
225 654 116 369
26 568 124 188
532 26 321 456
70 592 273 437
580 700 123 353
131 540 130 130
123 66 238 251
706 623 39 109
2 455 23 51
335 774 97 289
729 788 170 240
23 77 45 123
3 149 103 223
243 189 43 69
92 145 148 261
610 117 230 486
377 141 371 412
426 782 1 2
537 341 17 45
67 88 11 12
677 536 115 154
150 296 198 491
327 582 198 230
323 496 35 205
307 485 169 204
147 159 56 413
73 348 64 291
257 615 14 59
174 42 70 222
491 633 4 73
215 433 268 333
458 414 13 61
68 703 28 43
721 432 159 352
260 178 157 206
415 711 405 499
54 670 63 267
206 242 372 390
712 401 196 435
316 548 107 400
227 580 70 107
462 308 82 340
720 320 2 2
680 540 210 398
602 701 71 108
582 754 74 494
609 541 411 473
446 70 85 293
404 218 21 80
204 153 66 352
645 89 128 209
552 35 58 233
682 170 112 152
35 173 105 435
672 36 90 235
561 559 14 403
81 574 94 404
467 582 22 279
168 384 164 193
741 343 275 344
642 556 338 341
452 773 18 91
394 402 311 382
791 73 1 82
199 365 6 162
689 12 177 435
248 7 62 286
736 192 101 128
521 646 12 462
767 643 297 330
361 772 264 277
190 292 208 497
396 515 402 423
93 455 213 339
65 589 31 40
190 250 20 182
548 220 156 251
254 719 152 309
104 530 269 320
384 102 62 363
191 731 105 456
277 728 151 284
333 256 436 491
259 395 1 56
672 242 108 233
252 419 16 50
184 120 248 371
375 550 169 404
752 588 186 262
657 22 148 216
562 546 18 33
393 665 234 282
410 546 76 127
100 695 20 41
689 67 202 367
297 773 224 372
751 704 85 185
204 66 75 92
733 388 141 256
715 734 0 46
593 356 337 389
605 407 193 238
238 374 225 481
651 273 27 54
295 421 19 349
548 557 85 402
26 281 348 364
509 441 18 231
632 354 84 273
508 208 190 308
796 699 11 29
320 145 408 498
44 549 37 127
82 738 254 322
697 547 56 63
538 123 35 84
523 761 131 246
321 224 131 144
534 23 109 252
783 706 21 51
77 3 29 210
55 276 2 134
393 679 126 291
736 227 82 86
306 228 256 482
248 716 172 272
758 173 137 351
158 728 108 467
395 310 17 173
58 617 196 258
610 473 272 394
605 70 12 34
695 306 355 377
34 766 55 58
481 87 160 194
184 545 102 349
206 410 13 29
668 458 163 333
25 639 301 486
40 564 86 124
246 418 22 129
298 369 39 43
186 701 23 46
79 110 39 157
255 727 320 417
380 771 64 256
444 63 76 193
746 311 21 91
488 406 123 488
657 549 146 371
90 732 98 170
502 275 269 462
746 166 119 293
158 312 26 132
716 19 57 241
578 389 64 217
649 47 111 151
246 277 139 329
798 790 110 396
645 601 107 176
279 786 60 219
106 535 350 482
398 598 40 130
547 398 194 360
687 565 322 426
611 764 203 371
560 238 97 108
200 410 134 218
138 639 275 304
732 523 278 296
334 714 153 476
649 3 83 179
145 25 249 266
621 109 69 199
580 593 293 307
331 610 20 232
132 118 469 478
655 737 352 354
392 159 1 249
274 470 70 246
10 709 80 124
445 442 58 107
310 456 107 192
311 657 129 134
110 297 116 149
407 266 101 107
133 583 198 215
339 574 109 118
589 115 39 214
684 745 51 369
504 501 24 95
239 779 350 491
139 55 65 125
716 277 27 46
679 711 209 331
120 100 30 62
261 360 195 229
771 652 230 278
112 470 405 457
619 695 240 421
427 22 157 238
89 426 32 441
624 500 118 407
123 241 26 97
378 525 280 336
385 580 168 360
296 685 50 326
328 361 118 203
380 369 1 21
228 793 69 189
236 427 6 16
795 464 31 122
90 662 398 422
228 724 112 237
603 148 50 97
642 16 237 467
456 106 32 88
473 210 78 355
658 86 107 126
603 463 17 63
625 68 123 212
2 798 85 153
500 508 269 278
370 92 1 2
166 675 3 201
740 598 12 162
793 697 5 104
480 700 122 383
489 75 32 108
167 653 113 183
224 132 2 30
659 691 220 400
496 741 172 429
503 692 381 490
772 4 158 476
411 300 195 244
587 478 124 148
570 638 206 347
109 704 81 363
441 627 96 435
62 357 9 103
673 633 68 199
373 587 289 395
723 114 24 111
425 127 180 241
404 630 26 391
53 747 220 302
374 146 72 99
649 213 221 246
256 77 476 491
677 746 7 96
479 266 58 121
278 126 185 208
220 351 83 398
620 56 230 430
566 795 350 385
642 375 194 211
786 416 111 131
192 232 279 296
339 305 232 278
141 77 56 161
721 692 10 122
395 770 121 315
39 160 118 181
579 195 70 223
14 613 201 212
742 617 171 303
498 633 12 33
257 312 209 232
723 60 264 469
178 669 33 74
721 745 412 441
104 20 29 99
760 332 147 241
792 284 32 245
281 458 90 117
105 58 274 298
443 221 85 419
398 140 16 121
44 12 95 253
338 395 20 234
797 755 35 403
541 426 6 243
573 646 7 24
527 177 126 149
181 257 346 361
666 763 124 270
18 628 68 357
135 786 374 446
619 243 5 18
66 534 0 80
128 691 97 103
362 345 26 274
402 282 147 344
744 348 131 171
591 787 270 435
7 725 294 440
499 511 80 95
316 7 62 266
286 292 253 495
535 220 27 28
544 116 2 41
222 284 57 209
266 704 45 428
575 4 24 199
695 364 1 4
230 6 194 323
381 280 53 147
263 344 30 75
404 547 13 54
687 216 153 435
664 737 1 1
721 433 102 259
511 739 109 275
35 468 22 58
178 719 24 100
609 63 207 431
297 168 51 58
415 665 385 413
749 715 53 96
252 11 134 498
255 781 78 236
423 43 63 274
792 68 37 41
112 115 21 25
498 174 57 103
698 757 47 80
296 726 177 225
52 391 132 315
167 378 230 363
291 505 211 228
279 141 171 188
415 47 9 32
201 719 141 269
570 32 45 225
602 387 69 201
529 325 25 36
487 771 22 97
379 708 209 304
130 690 392 458
710 54 228 316
777 791 63 289
381 56 135 171
565 469 40 67
277 377 18 254
317 343 208 323
513 654 96 484
667 498 244 381
384 288 38 91
421 160 12 120
496 373 79 479
414 545 251 379
163 177 60 96
785 675 328 351
637 794 1 417
397 292 197 218
767 730 4 4
13 174 185 334
523 661 12 34
518 573 3 119
145 729 43 48
537 472 430 436
350 634 107 417
299 146 64 117
79 405 310 377
149 529 210 254
65 792 180 210
279 275 3 109
398 447 17 111
416 306 27 45
769 562 115 124
125 189 295 295
112 104 284 441
632 352 63 77
530 19 128 131
635 692 35 317
653 222 3 50
94 680 139 258
489 471 31 223
708 613 25 25
257 727 3 383
419 514 34 47
132 542 143 169
285 10 7 290
84 423 119 426
102 634 28 130
256 727 237 405
532 552 194 218
693 522 93 414
370 318 72 461
135 42 173 219
60 24 89 131
242 342 13 231
762 673 32 47
775 119 267 330
391 322 73 316
201 195 165 248
462 16 43 235
430 367 10 64
674 414 85 167
565 761 42 134
420 330 58 268
308 798 57 210
384 164 261 418
531 329 237 351
478 309 7 248
606 746 273 300
384 20 149 198
326 600 12 108
42 604 12 371
688 294 12 462
86 93 103 130
265 564 183 316
263 471 36 355
531 256 121 369
474 496 91 135
119 96 31 51
339 311 68 359
70 682 35 222
148 710 324 342
560 78 26 29
433 608 70 327
761 456 132 144
30 390 78 439
565 688 0 82
37 210 101 223
43 31 297 485
763 543 22 43
418 139 80 200
485 288 69 143
306 519 15 41
615 50 164 355
86 688 227 281
794 671 257 495
678 672 91 114
73 79 44 52
347 571 7 235
239 240 337 363
602 282 97 101
13 233 60 96
10 478 4 8
559 413 91 307
171 77 223 293
140 199 0 230
727 222 320 353
431 736 26 29
364 316 128 333
754 254 85 94
70 144 7 67
628 742 316 448
246 527 122 344
787 713 235 318
243 343 17 31
236 119 40 50
675 212 60 209
318 178 171 388
296 98 2 4
134 138 224 232
263 434 25 100
723 14 303 447
162 326 284 299
385 90 245 344
540 519 80 404
605 318 268 294
373 589 218 424
199 256 15 235
407 749 22 87
650 703 38 321
320 183 156 489
341 6 134 175
390 495 130 402
496 592 32 339
645 675 125 260
632 309 1 72
307 361 48 420
10 736 45 213
461 523 341 392
225 154 16 296
74 256 67 125
598 17 85 86
205 345 137 369
765 363 12 56
326 393 12 109
42 56 47 433
72 728 280 453
621 256 21 46
180 453 7 7
487 520 143 152
41 784 26 64
51 589 87 128
503 350 34 251
633 404 156 281
250 577 152 491
629 553 179 215
748 415 104 340
673 396 441 445
258 288 74 76
582 90 9 46
390 87 105 148
431 218 57 64
426 734 60 80
312 91 80 172
345 426 20 155
88 407 110 381
334 386 436 475
332 31 214 290
621 789 349 492
698 15 384 476
548 652 30 129
394 145 4 150
673 256 159 421
29 488 221 293
592 329 53 87
587 566 11 26
284 614 89 273
414 517 73 74
45 423 110 386
403 186 197 302
665 557 104 127
278 486 2 4
50 86 112 146
361 782 105 307
350 27 34 96
481 646 40 145
443 413 390 492
163 112 146 390
731 404 36 115
627 725 109 137
797 607 84 343
619 613 451 487
83 139 64 184
550 773 8 11
256 741 260 406
493 514 23 230
28 541 198 291
19 271 137 276
647 324 219 316
230 443 181 361
102 140 177 187
146 81 93 432
82 536 11 22
481 103 227 316
196 775 119 165
480 492 266 269
595 425 55 125
664 40 65 150
245 395 30 343
795 153 67 154
208 528 37 243
631 424 106 362
129 443 286 470
523 641 35 94
605 304 106 265
492 193 26 371
153 733 255 267
655 198 161 393
162 238 104 373
508 384 103 385
353 320 250 386
321 491 13 442
649 720 113 227
53 609 201 230
351 172 11 73
751 720 99 118
572 5 121 135
461 700 87 369
535 295 65 78
229 356 74 362
690 471 84 298
125 691 93 466
759 269 199 363
115 405 138 350
658 432 22 38
468 557 162 253
602 702 156 382
74 584 66 146
129 712 246 249
307 254 69 151
468 773 147 225
153 154 16 122
596 604 211 283
769 185 303 475
343 197 97 109
475 479 183 219
569 363 8 385
99 87 3 70
323 450 403 457
142 358 10 197
771 538 160 162
576 615 151 288
293 40 55 124
739 562 302 406
414 108 122 442
562 79 139 418
186 194 138 175
179 493 55 73
432 755 69 303
567 308 26 499
108 214 220 402
296 570 111 371
533 438 73 193
280 512 166 203
666 363 0 147
89 40 81 149
444 135 152 327
345 493 0 21
364 402 276 301
106 123 187 227
280 692 182 192
77 526 47 361
796 708 39 45
633 562 39 124
734 23 23 80
394 497 276 336
108 206 8 99
348 103 134 237
493 485 168 477
565 617 352 396
489 689 284 334
124 459 34 429
619 692 120 144
580 678 248 389
446 789 5 9
292 698 67 437
737 331 21 124
728 678 29 61
83 192 0 63
783 562 152 294
270 24 188 446
187 228 25 46
603 483 16 242
781 179 178 443
403 50 160 479
375 515 49 496
444 711 92 181
582 233 254 293
198 187 2 192
785 40 48 68
692 95 379 381
348 611 19 110
91 361 187 349
23 230 271 405
363 677 28 136
477 56 121 254
306 137 4 211
795 278 27 27
149 208 46 371
269 587 65 405
691 666 234 269
206 686 66 380
129 412 19 20
204 111 0 91
449 594 239 284
677 643 295 311
794 176 337 391
715 616 175 301
570 223 14 280
323 522 74 335
78 482 15 92
551 249 62 74
546 407 51 116
680 541 54 444
31 56 186 314
198 90 219 329
437 127 68 153
166 423 0 129
20 784 110 299
666 307 60 107
460 312 177 468
139 516 80 402
647 733 13 38
760 89 83 87
703 310 30 244
15 182 110 134
757 181 32 145
743 591 269 481
173 65 148 171
97 574 60 418
482 448 3 172
449 583 55 361
678 178 24 92
790 561 340 343
648 270 8 287
31 307 219 364
759 281 36 218
709 109 80 475
738 123 9 495
197 123 84 189
395 482 205 378
307 141 319 467
451 780 80 407
525 596 38 225
753 66 0 0
268 235 249 474
746 265 175 175
370 597 10 18
199 288 106 122
267 71 412 482
44 428 140 232
104 398 25 62
301 652 250 334
532 245 3 6
297 200 119 400
14 202 77 268
66 24 406 425
604 784 13 114
667 368 23 45
252 111 144 347
577 478 320 408
285 163 227 316
646 156 113 387
153 405 152 316
764 468 353 446
572 63 31 497
137 354 65 87
743 204 108 275
744 788 45 60
265 489 67 384
94 522 93 114
103 705 28 55
20 86 445 485
138 408 99 224
295 377 6 415
62 114 12 13
392 314 4 45
16 290 302 408
519 155 131 455
229 191 19 34
362 171 107 325
633 776 18 277
769 165 5 103
498 665 36 212
33 226 145 236
681 522 1 5
739 11 197 273
429 317 262 391
604 3 389 458
387 129 20 23
367 566 326 396
329 511 203 220
486 217 263 353
556 114 227 305
393 525 17 457
298 759 315 340
219 289 21 102
234 313 318 495
774 252 107 404
623 752 18 25
380 606 454 496
648 670 30 42
143 195 127 208
523 586 342 444
523 513 29 381
393 426 256 337
333 226 116 267
279 170 129 173
299 439 70 450
135 522 159 410
47 322 260 473
402 225 159 200
147 50 116 117
765 666 109 362
797 620 267 345
652 152 183 272
684 586 30 269
225 156 389 405
198 138 365 400
131 317 264 424
256 488 71 95
283 67 92 100
82 731 271 387
181 477 255 283
506 97 119 134
167 516 97 240
38 218 117 338
52 159 172 342
789 626 294 411
146 238 47 182
109 629 128 337
166 795 75 277
83 547 130 203
764 430 43 199
758 371 305 307
627 43 28 30
770 180 32 383
309 179 25 117
416 547 11 83
534 63 134 212
349 526 154 234
194 594 47 137
541 70 65 155
227 254 52 337
126 81 9 15
20 762 126 328
480 244 170 261
546 112 65 239
242 305 342 360
358 161 48 344
566 341 14 32
403 45 195 400
460 8 14 19
329 241 4 13
202 203 25 263
460 373 98 368
569 353 116 253
403 569 145 147
479 170 77 93
252 573 83 332
393 243 260 472
135 646 17 79
586 710 18 138
554 27 389 496
329 240 329 417
513 414 370 375
785 278 14 21
636 186 5 13
493 688 51 244
624 740 11 16
475 344 48 50
703 138 44 282
712 292 169 214
46 378 234 396
182 672 81 137
771 28 18 136
795 550 42 203
437 242 111 337
387 161 405 491
318 609 47 199
241 262 230 373
789 223 299 429
424 12 288 338
269 214 266 390
720 130 313 406
181 75 19 299
172 777 114 219
664 3 13 84
364 475 334 391
66 432 2 97
475 117 112 500
30 570 124 271
160 242 1 4
165 659 98 209
559 481 10 120
359 13 2 26
435 616 302 358
501 277 93 158
82 36 360 411
597 3 86 382
321 91 32 32
541 450 284 357
130 426 27 97
476 185 127 389
275 338 124 125
658 496 189 202
618 358 70 442
269 149 256 329
98 742 18 40
81 45 12 67
438 122 0 3
667 764 427 492
338 547 8 23
203 520 4 52
110 530 40 229
678 786 21 27
523 431 60 144
132 735 39 339
35 492 14 24
729 424 74 229
146 665 70 286
456 36 77 99
787 425 69 93
256 694 10 51
45 31 13 34
335 109 1 84
338 399 10 30
36 83 209 276
498 428 323 404
461 591 233 402
27 475 185 316
784 462 111 271
390 356 225 234
798 652 204 481
170 357 93 145
466 279 105 183
225 212 239 288
70 610 35 256
348 197 250 337
363 593 314 388
320 412 69 91
85 457 180 315
496 772 313 347
663 273 134 136
28 178 444 464
238 108 24 172
462 536 124 319
704 7 64 463
616 472 32 491
239 645 119 124
636 520 95 471
450 237 145 455
295 111 98 125
687 463 44 50
782 444 172 181
190 324 340 462
601 708 346 423
182 695 126 129
124 220 8 138
646 69 7 149
109 365 3 40
386 510 8 84
92 666 125 307
502 484 29 246
701 262 70 206
60 196 234 258
294 496 5 444
330 103 244 478
794 484 69 128
448 282 49 117
545 107 5 35
770 297 51 130
342 676 9 87
621 652 5 13
18 235 7 87
169 582 184 391
332 425 73 461
177 669 20 361
18 110 104 149
161 501 242 316
462 796 26 385
768 566 178 221
102 378 237 310
702 722 27 287
451 62 284 452
101 684 112 376
295 564 68 132
148 386 23 114
518 662 112 347
504 311 60 116
189 132 260 311
790 321 110 127
212 390 67 461
373 795 106 151
70 348 28 425
104 767 81 115
51 93 92 286
605 293 91 94
311 374 27 210
299 713 140 188
776 33 2 19
663 792 7 64
168 169 320 377
751 196 58 206
458 316 116 402
174 187 252 335
778 201 79 191
476 139 135 247
654 557 435 476
748 423 24 474
276 267 77 242
624 39 153 356
636 531 302 375
744 642 180 255
168 649 191 223
87 650 344 385
600 525 81 208
