700 9800
165 541 55 58
680 82 65 69
299 153 36 44
346 178 89 89
178 92 82 85
231 607 42 53
339 475 9 9
641 504 2 3
529 81 15 18
596 313 4 6
329 553 93 95
508 389 10 15
410 524 32 36
36 443 26 30
73 565 61 68
197 499 45 47
361 674 0 2
306 292 5 7
452 26 31 38
608 245 3 4
196 476 30 33
27 665 72 75
227 4 3 4
43 165 86 126
626 409 82 109
101 681 10 12
20 27 36 38
488 290 17 19
320 638 85 96
373 661 16 17
447 71 93 94
96 180 70 71
206 41 23 38
411 673 40 57
68 557 45 46
230 424 79 96
516 218 73 74
4 283 52 60
256 159 27 34
286 621 26 33
486 552 13 16
48 645 15 15
426 45 63 67
439 21 17 18
358 37 46 48
373 4 1 2
5 250 64 72
232 638 38 55
241 695 56 61
421 157 19 20
475 597 74 79
457 595 2 6
51 648 97 100
655 179 1 2
204 370 10 10
464 472 46 55
650 120 24 42
283 185 86 104
18 642 38 56
613 397 80 84
161 682 14 15
587 134 14 14
160 628 19 27
61 245 57 60
186 459 49 71
686 370 5 7
35 445 2 3
531 582 43 46
327 176 17 17
300 155 48 51
309 314 63 78
306 416 51 79
545 509 71 93
639 201 29 29
105 462 76 76
373 569 29 30
658 157 11 16
331 402 2 2
216 602 63 63
605 51 75 105
343 492 38 44
691 578 19 27
318 106 109 119
608 51 22 33
145 429 73 74
371 662 72 98
575 278 113 119
278 614 52 61
515 57 59 63
394 214 60 90
82 441 4 7
425 60 115 122
39 280 14 15
229 151 63 63
398 427 29 41
146 412 21 24
370 28 2 2
611 475 106 106
274 132 62 65
605 538 98 113
443 185 56 62
625 385 3 4
607 174 16 24
201 334 4 9
161 315 5 7
309 448 13 13
615 163 55 55
365 533 29 37
588 646 4 6
254 504 74 95
597 680 46 49
188 275 85 105
95 31 75 78
581 48 57 58
455 666 93 114
363 502 57 80
672 433 58 88
117 82 85 86
134 201 85 112
613 584 39 39
425 355 67 81
499 173 2 2
295 217 14 17
223 331 51 66
435 294 17 20
672 508 33 36
51 417 28 42
490 689 30 30
367 11 56 56
364 658 68 103
344 485 35 38
386 534 73 73
235 69 98 105
479 214 43 53
223 226 54 58
691 515 47 47
94 27 39 41
646 272 9 9
601 122 50 67
47 663 31 31
209 666 65 66
686 636 108 113
443 550 18 18
450 164 84 109
556 213 18 19
689 258 79 91
522 642 81 124
345 216 41 44
371 213 60 73
389 140 66 105
307 575 17 25
596 690 106 106
430 266 96 97
689 523 9 16
498 270 6 8
633 381 98 111
53 210 7 10
88 140 42 63
180 91 40 58
343 219 109 112
475 384 92 98
564 143 7 7
405 527 21 22
192 256 62 65
480 135 98 98
134 374 58 60
118 603 27 43
675 480 79 104
221 414 119 124
135 256 4 6
430 254 46 51
123 333 9 16
202 328 3 3
126 577 36 39
494 168 86 91
95 355 5 5
548 349 16 17
201 102 105 109
494 40 36 40
360 495 30 30
315 686 55 67
276 321 6 8
254 524 9 11
462 611 42 48
558 205 22 26
389 558 38 39
506 608 62 109
74 523 20 22
159 464 5 6
490 575 53 84
649 673 17 20
295 93 79 98
306 611 57 69
376 58 35 50
569 578 5 7
323 418 57 59
659 337 25 28
39 672 22 23
686 93 89 92
417 205 70 95
228 101 29 39
578 608 64 66
60 352 33 43
341 574 39 39
580 634 20 20
519 459 36 36
98 242 28 32
335 589 40 58
218 485 48 49
180 434 35 35
658 360 103 117
369 444 39 41
642 389 21 27
385 69 44 60
12 302 20 26
262 39 62 81
334 630 71 77
349 309 45 47
172 159 31 46
568 9 5 7
112 355 11 14
139 418 52 55
258 509 41 54
456 413 106 109
650 390 25 26
37 472 24 30
437 564 31 52
265 160 7 7
361 284 105 116
635 127 12 19
367 282 41 41
325 678 86 86
417 14 62 79
107 392 49 51
238 26 71 71
219 468 40 66
376 420 0 0
224 347 22 25
671 177 14 15
518 357 87 106
157 213 40 42
88 14 37 37
365 310 82 86
379 144 29 34
2 280 48 50
585 26 37 38
514 484 29 33
467 202 38 50
510 522 20 29
313 268 53 74
676 585 19 27
247 67 104 129
157 650 23 26
5 401 67 72
391 110 33 42
166 683 71 83
194 361 53 53
107 489 12 13
223 477 64 68
319 56 20 23
614 90 39 56
473 351 4 7
210 127 97 116
219 453 20 29
496 457 26 27
60 194 105 106
44 435 57 60
449 201 68 68
392 78 31 39
315 636 73 85
82 96 69 94
187 84 40 44
266 230 15 15
128 112 81 93
469 662 101 102
661 343 14 20
523 288 57 63
252 210 19 19
464 674 67 79
259 681 19 19
682 396 62 66
71 340 73 80
66 5 2 3
495 321 19 19
296 387 3 4
478 156 120 123
274 99 95 99
660 38 65 71
387 683 45 62
268 24 87 92
658 191 49 55
44 232 89 102
251 658 77 78
328 285 96 102
407 551 48 53
501 70 76 87
582 599 3 6
547 509 11 12
556 149 4 7
63 278 35 47
642 176 26 26
454 437 64 68
337 640 10 11
584 56 59 80
473 385 105 107
327 301 111 120
358 73 4 5
172 58 83 84
113 195 90 101
311 55 67 69
569 542 45 55
510 613 8 11
513 17 36 61
383 114 84 111
511 410 60 70
488 457 13 13
131 461 69 71
238 669 32 32
647 426 22 26
169 103 39 39
253 284 97 100
436 449 72 100
293 25 46 48
520 597 25 36
582 625 82 90
32 471 66 100
685 184 25 35
303 377 78 84
191 380 70 85
97 48 76 92
669 488 35 39
563 403 11 16
152 576 90 92
412 259 83 84
583 558 39 39
0 571 8 12
494 477 84 101
541 112 40 43
65 49 97 100
197 476 107 108
68 670 112 120
95 278 27 27
439 403 51 69
267 65 60 67
348 642 24 25
290 459 55 62
18 106 85 87
76 157 90 106
383 14 32 33
78 549 52 58
443 164 7 9
354 2 91 109
55 267 80 84
6 615 55 59
668 674 1 1
624 384 92 93
205 424 28 32
600 91 18 21
355 412 57 63
341 336 20 34
133 631 55 57
77 272 76 81
435 86 58 71
230 110 10 10
537 34 88 92
239 598 65 72
615 459 100 100
461 537 45 46
43 327 72 91
691 268 73 84
461 181 50 50
619 490 64 85
18 237 26 27
203 317 23 27
44 607 65 84
13 214 53 78
537 581 47 57
603 148 58 87
56 534 11 18
549 87 46 46
480 304 101 101
479 78 16 17
480 685 115 120
306 287 96 97
500 295 94 109
130 148 100 100
490 386 116 117
628 498 36 36
228 211 49 62
468 34 96 113
126 177 77 90
649 608 99 99
302 19 17 25
597 51 90 101
43 345 3 3
287 466 65 70
56 495 38 39
498 618 99 103
202 156 73 88
564 99 25 31
192 514 33 34
530 690 100 110
149 422 49 50
692 615 53 53
490 88 39 49
159 401 5 7
129 478 21 21
532 203 3 5
145 160 32 33
269 93 65 89
444 218 102 120
462 456 38 41
621 681 19 22
647 473 35 36
164 318 53 56
461 414 47 52
308 533 30 40
628 212 36 59
473 591 22 30
506 283 48 67
323 22 28 30
532 128 20 24
81 88 82 91
216 329 105 128
366 696 24 33
494 37 84 90
42 110 22 27
534 529 58 80
537 690 35 49
449 432 81 88
516 91 23 26
346 302 26 26
282 285 124 125
342 179 95 101
224 619 5 7
138 643 83 96
500 641 50 55
680 577 59 60
200 269 68 107
164 479 21 22
669 23 7 7
318 519 3 3
352 303 17 30
531 630 33 34
617 639 90 96
400 441 43 64
497 82 20 31
377 250 53 61
508 66 101 120
619 356 32 52
688 393 32 32
672 593 99 112
299 74 11 11
491 312 81 89
108 476 20 21
605 370 54 90
559 287 56 59
691 676 26 30
689 528 24 31
557 468 49 62
576 8 46 82
489 679 9 9
680 531 15 16
5 499 61 62
177 322 83 88
462 559 65 103
138 109 16 17
561 92 18 31
654 340 20 33
54 184 47 60
356 549 60 100
244 27 92 101
53 429 105 105
693 151 29 35
552 4 98 100
90 503 14 15
394 274 62 80
3 531 42 55
114 203 37 52
146 17 83 90
104 175 58 70
89 523 69 73
179 212 54 73
222 578 84 90
203 508 16 17
499 158 43 55
698 376 10 11
276 484 45 53
462 265 45 68
442 132 37 37
445 535 80 111
189 141 76 78
210 75 43 43
446 111 12 16
619 652 16 17
151 479 3 3
171 586 79 88
340 619 79 81
34 158 88 95
179 70 74 108
594 190 50 60
3 571 57 61
0 429 83 91
545 81 58 67
91 191 78 83
455 228 52 59
599 157 71 121
525 139 61 63
87 522 41 51
72 588 57 80
401 11 33 35
541 70 87 108
569 591 93 117
284 544 24 28
277 578 54 70
396 80 67 80
336 581 1 1
416 238 65 76
606 226 80 87
587 143 76 77
691 673 110 110
452 529 33 34
593 427 61 86
656 142 73 90
259 517 3 3
27 257 80 101
429 296 86 93
116 349 55 80
637 221 27 39
618 101 52 57
481 168 14 19
71 253 87 98
547 41 79 92
80 572 76 79
390 206 19 33
105 328 24 25
642 102 61 64
668 38 74 78
50 180 10 10
267 462 39 41
389 406 35 54
121 103 71 126
158 509 5 7
523 517 23 43
308 608 2 2
139 594 30 50
394 292 23 23
665 633 59 67
501 87 80 81
171 452 48 53
460 612 76 81
402 247 26 26
481 45 18 20
278 139 76 77
602 246 56 91
77 399 57 64
552 122 51 63
21 409 26 37
449 210 48 75
587 233 36 66
39 228 41 46
554 474 58 71
285 224 94 107
238 73 110 110
14 616 8 8
145 118 42 43
573 40 106 108
647 193 15 23
243 408 103 104
170 83 37 40
213 330 84 84
254 126 17 20
387 353 57 63
671 62 89 106
43 536 12 13
473 670 37 38
53 161 13 13
631 530 35 35
306 218 59 72
29 193 50 58
573 232 48 52
518 188 27 40
444 539 79 100
277 139 70 77
267 544 23 26
512 165 10 14
326 672 12 15
134 543 78 81
514 581 39 42
60 388 17 20
654 70 64 74
99 525 42 50
367 509 37 44
556 388 44 47
87 209 25 28
193 611 97 100
566 75 24 31
457 110 40 40
662 264 64 66
2 310 39 42
301 678 97 107
313 256 70 72
148 174 99 100
266 420 50 51
565 425 53 65
510 693 47 83
49 494 33 40
671 428 29 36
313 183 33 45
266 200 74 78
520 160 39 52
26 449 95 108
285 445 96 96
14 338 60 78
439 122 32 40
152 390 12 14
165 133 61 84
640 273 3 4
635 117 106 117
115 626 56 62
36 243 49 77
630 622 61 81
53 573 10 17
53 568 26 30
450 372 79 93
66 486 64 82
551 361 34 35
554 212 88 105
182 520 70 72
75 629 36 36
583 525 96 126
2 683 100 103
311 1 58 79
494 57 37 39
183 255 20 29
117 62 76 95
484 426 36 46
304 19 72 88
476 366 36 39
627 107 13 16
673 118 11 17
585 21 53 65
30 667 39 45
371 181 56 67
349 236 61 61
80 168 41 54
522 17 17 18
320 176 40 44
649 444 89 89
287 329 39 39
386 615 21 22
19 114 71 77
610 235 22 26
239 211 20 26
290 527 3 4
93 667 56 58
199 407 4 4
559 104 35 35
39 500 33 37
63 599 75 83
94 656 62 84
549 306 28 38
581 546 103 105
186 429 69 86
154 290 90 119
555 113 83 97
379 672 27 36
120 128 31 43
227 509 24 29
672 188 100 111
129 407 62 67
637 94 92 92
244 304 86 98
22 438 104 123
553 9 55 76
509 494 122 122
689 489 58 77
689 226 82 96
426 380 75 95
107 440 91 93
534 275 77 82
327 668 40 51
224 141 5 6
125 26 102 109
450 601 3 3
339 696 32 40
178 96 68 74
613 447 11 12
396 132 13 13
380 532 100 104
158 693 37 45
618 407 58 91
363 475 65 81
233 325 52 97
686 426 52 63
393 509 16 17
395 122 1 2
275 142 3 7
232 60 40 41
125 263 58 92
33 176 46 62
310 630 61 61
109 319 86 99
697 348 3 4
650 130 40 67
562 253 103 107
458 300 38 51
73 289 99 101
10 6 45 47
644 107 1 3
66 50 97 120
522 244 69 93
644 603 22 35
394 185 46 70
626 2 62 85
537 548 22 41
368 413 1 2
502 134 44 51
19 445 67 77
515 535 87 88
148 498 71 93
303 160 17 18
318 588 93 111
30 622 25 26
283 496 31 36
188 493 34 44
546 464 95 95
339 344 61 62
591 73 16 16
126 324 53 87
300 572 63 65
608 138 71 76
185 562 55 55
466 393 51 58
633 402 84 110
250 429 15 17
378 347 69 83
658 124 49 59
76 380 36 49
375 131 87 95
173 581 106 120
362 156 63 65
416 169 40 60
423 296 46 50
592 114 57 64
455 649 50 52
481 60 33 33
693 399 8 10
145 484 3 3
654 549 87 88
351 461 109 123
696 591 29 42
373 71 43 48
228 386 37 40
151 191 24 25
477 236 82 86
96 441 87 93
2 644 88 88
306 522 85 89
393 216 78 101
482 686 12 13
524 506 71 80
178 673 124 130
249 577 65 94
492 227 6 9
380 581 75 87
656 491 8 8
177 65 69 73
68 459 8 9
257 42 110 114
198 648 70 74
608 530 54 55
15 336 1 2
167 137 50 63
562 326 5 5
152 378 60 65
550 143 25 31
172 444 37 37
395 645 123 124
234 59 2 2
55 274 24 28
562 113 100 103
3 344 3 4
695 666 27 33
45 271 1 2
305 609 49 52
30 7 78 78
509 309 67 72
538 157 44 46
302 395 39 40
466 302 24 29
49 360 89 103
593 53 37 55
252 23 26 35
501 233 35 48
453 145 40 49
29 516 47 60
470 594 118 127
297 164 32 40
33 253 56 63
550 275 69 80
461 580 20 21
58 255 75 91
662 243 17 25
274 473 101 102
390 427 11 14
1 535 21 32
79 449 119 120
321 147 10 13
239 123 11 16
245 683 57 65
548 460 5 6
576 178 34 37
70 96 82 86
455 188 15 25
368 297 70 82
579 89 89 95
180 489 16 16
370 530 50 50
635 342 115 117
217 673 43 43
87 55 23 23
689 570 35 35
377 234 16 20
126 103 21 22
362 249 78 114
589 423 14 16
60 484 67 92
650 240 50 68
673 68 35 43
493 234 44 48
321 6 51 74
639 24 28 29
624 219 82 84
402 641 30 47
63 169 8 14
46 293 25 36
465 184 69 78
605 639 93 98
333 534 34 41
606 476 64 78
102 199 45 59
64 412 49 67
681 639 33 43
273 121 111 111
100 30 45 48
415 534 4 6
310 239 7 7
175 559 52 70
586 375 33 46
418 393 29 36
147 266 52 63
592 514 0 1
45 579 16 17
372 397 39 39
683 81 49 55
554 623 64 69
259 65 28 29
119 526 58 70
508 130 75 75
294 624 1 2
248 202 114 115
549 623 85 104
12 620 7 8
267 452 114 122
575 636 4 5
448 43 59 79
20 268 11 12
166 42 69 75
537 140 50 51
556 647 3 5
320 108 1 2
180 580 28 46
455 249 62 77
58 322 35 35
215 650 81 88
247 35 95 99
199 671 33 34
206 16 42 50
322 535 64 101
497 114 64 107
249 620 74 81
22 163 78 83
558 334 64 78
401 535 88 111
692 470 13 13
278 236 26 37
548 573 87 88
217 591 36 38
663 357 31 38
644 39 53 91
469 574 129 129
534 264 11 11
424 301 89 115
608 215 90 107
504 690 99 102
570 67 44 63
263 381 124 124
618 640 66 108
205 692 5 6
208 401 67 71
671 257 16 21
528 596 27 37
145 454 11 13
147 317 49 61
24 51 44 49
465 487 69 73
4 633 75 94
461 128 34 61
346 58 29 46
561 563 44 46
118 524 40 57
513 387 101 105
30 458 12 20
191 601 42 43
260 331 82 101
491 520 27 28
215 130 32 34
332 324 101 111
263 548 4 6
206 520 48 58
156 32 29 30
640 489 59 92
252 96 21 33
431 364 92 121
112 0 34 46
623 81 86 97
625 58 54 69
222 66 66 82
345 14 35 52
576 370 24 25
32 118 103 110
314 27 57 58
467 628 16 30
437 651 51 57
410 219 63 70
611 185 18 22
614 629 101 101
550 309 70 76
91 255 44 58
549 253 16 20
15 162 51 84
33 607 40 48
167 72 68 97
578 100 17 25
297 660 71 101
346 273 24 29
684 191 4 4
186 106 72 76
398 357 126 128
572 23 6 7
360 521 37 37
558 226 24 42
698 360 59 107
192 651 57 63
571 546 19 27
435 677 14 17
61 201 60 80
54 295 76 87
182 89 49 67
617 123 45 71
195 526 40 57
231 184 44 46
269 396 44 54
140 223 36 37
480 29 22 25
52 26 87 89
423 243 17 17
242 477 2 3
161 344 67 93
227 58 59 66
387 596 63 70
181 460 10 15
79 346 98 122
111 55 71 85
595 653 95 98
662 107 89 105
631 163 46 67
643 214 101 119
201 624 78 104
572 560 77 101
387 601 60 70
367 177 66 78
232 93 58 60
43 409 37 49
438 141 33 39
614 572 13 15
581 508 20 27
276 131 34 42
82 596 67 81
357 124 37 39
139 298 75 77
303 442 101 108
344 627 74 78
245 169 12 19
53 12 10 11
530 663 48 59
546 505 48 81
661 333 62 78
379 186 87 91
132 45 83 110
333 683 80 117
128 27 70 103
610 116 43 47
414 647 2 2
591 21 54 67
552 240 50 55
209 665 42 42
435 12 34 41
449 665 26 26
295 247 22 32
219 262 70 72
6 393 43 44
629 451 41 51
94 110 6 7
43 438 76 96
243 356 16 23
384 588 32 47
411 396 71 83
84 696 40 56
621 43 35 45
516 102 61 64
502 194 17 19
154 402 74 84
354 285 12 20
250 606 4 10
610 619 67 115
535 155 13 20
215 152 112 119
606 529 130 131
116 80 68 98
553 234 53 72
57 280 65 81
39 96 34 41
102 85 52 64
202 62 39 43
413 0 40 65
4 687 88 100
323 261 1 3
575 372 121 121
491 345 93 95
567 310 31 39
274 260 58 73
409 501 3 4
47 216 50 57
237 186 5 5
369 449 15 17
334 679 43 51
646 156 12 15
476 346 26 40
164 296 94 102
298 638 88 92
112 139 23 29
259 176 98 99
193 347 54 58
449 111 33 35
407 659 3 7
502 173 6 9
129 364 85 110
434 302 33 33
130 323 63 63
546 488 74 94
107 569 11 12
269 192 91 100
438 318 8 8
698 333 44 55
351 336 64 94
308 450 48 70
47 422 88 94
42 398 66 68
649 197 33 41
439 386 47 57
528 520 46 46
93 229 54 58
597 133 37 37
546 572 81 82
118 42 40 42
343 365 25 26
255 579 46 51
23 54 0 2
125 437 12 17
421 224 111 112
266 113 79 83
394 604 98 100
362 650 41 41
443 548 68 83
296 164 77 82
321 154 27 33
31 673 117 127
348 63 58 63
259 47 41 41
309 105 79 84
653 392 83 86
429 229 57 59
529 151 114 116
172 166 86 95
196 257 27 27
202 126 35 49
305 83 29 31
119 607 29 47
650 665 11 11
147 196 85 121
378 1 67 67
81 696 20 21
71 241 81 89
542 162 89 93
609 423 73 74
564 307 21 25
480 225 78 88
168 472 62 73
12 522 75 95
485 253 44 53
614 314 28 32
416 151 37 38
586 95 26 29
305 402 6 7
45 19 33 50
477 642 84 104
486 76 73 88
300 342 20 29
553 167 21 22
350 424 86 99
69 565 3 4
152 600 18 18
185 440 94 120
444 546 76 101
495 590 17 17
85 25 41 58
305 488 95 95
43 677 8 9
126 696 67 76
190 64 105 108
474 43 60 65
354 166 52 64
452 370 17 21
218 372 65 65
193 658 54 71
656 221 25 26
305 75 41 42
125 508 26 26
446 643 64 91
105 162 3 5
253 502 62 66
265 232 74 74
561 144 45 61
263 223 112 123
646 379 122 130
631 390 55 81
71 204 50 63
396 33 63 75
255 338 37 43
268 65 37 43
197 173 63 72
174 486 60 72
157 510 15 15
518 294 63 64
645 616 83 100
227 384 66 75
371 635 21 23
454 459 75 82
654 273 60 73
586 676 89 99
492 219 15 23
519 562 32 34
538 697 9 10
480 675 97 116
9 224 66 66
382 165 53 57
589 591 44 44
633 397 15 20
461 492 71 101
326 216 24 25
241 685 76 98
610 693 11 11
639 656 94 100
486 459 7 15
98 586 37 38
505 502 64 67
375 531 14 15
99 176 10 10
514 15 124 127
478 368 13 20
81 38 73 75
541 534 35 44
3 317 94 116
125 47 28 30
651 413 7 7
310 15 32 32
655 333 96 98
532 154 27 27
132 148 78 82
692 160 107 127
317 45 24 26
482 202 39 56
501 668 67 71
464 312 46 51
310 390 29 32
440 187 12 23
450 245 10 11
169 90 17 20
388 233 73 91
131 513 2 2
431 25 70 98
401 226 101 102
362 31 18 20
179 100 67 69
419 169 17 20
32 294 38 38
488 16 13 13
165 539 43 43
150 499 50 74
600 622 10 13
197 269 38 41
511 540 57 98
289 13 47 51
357 622 8 9
227 181 10 14
95 467 67 70
466 80 54 54
582 141 21 22
501 423 79 79
340 154 78 108
623 131 25 25
657 64 54 64
640 238 15 17
597 440 100 115
161 514 5 6
659 149 19 23
283 269 61 61
419 678 123 128
280 168 56 66
70 351 13 16
681 623 34 58
515 34 11 16
214 231 77 113
439 582 57 67
97 685 22 32
572 516 35 39
396 598 12 12
524 246 4 6
266 578 73 76
120 48 36 38
561 435 84 87
153 191 18 18
282 619 77 107
185 698 66 97
101 404 13 16
502 358 30 42
511 389 8 13
480 179 85 91
264 638 67 72
548 539 54 55
251 434 10 13
123 352 77 80
201 53 58 59
449 211 0 2
102 549 34 36
353 314 63 66
395 612 62 65
181 11 11 17
35 415 91 97
405 416 116 119
421 123 106 108
283 185 40 49
344 323 2 2
79 549 97 108
528 38 38 64
466 475 11 11
313 465 15 16
313 291 62 72
174 229 63 63
273 492 64 69
69 441 9 9
116 343 25 27
484 21 39 50
596 634 24 25
198 601 10 12
470 670 43 57
527 379 2 3
602 118 10 12
557 247 69 69
606 98 11 17
261 512 78 85
679 655 101 102
513 433 39 39
87 253 53 54
247 359 42 43
54 84 79 84
306 241 74 82
672 653 73 77
113 44 1 1
526 551 84 88
472 44 20 21
38 28 87 111
213 202 95 100
156 427 50 51
51 445 7 8
391 664 62 84
321 518 61 70
472 304 0 2
360 622 96 98
213 621 46 65
17 539 44 53
534 89 29 38
396 187 100 105
167 269 20 21
251 159 55 66
154 674 28 33
389 619 110 119
37 158 10 10
562 164 61 83
393 425 110 125
454 680 51 78
154 327 9 17
391 421 15 15
478 642 15 17
278 329 36 40
150 86 93 95
323 149 31 46
615 120 72 87
228 523 71 91
619 23 17 20
103 302 74 78
277 253 105 108
7 149 113 115
143 237 16 20
358 179 42 43
248 181 0 1
669 260 27 33
344 475 14 16
636 670 78 83
470 116 22 26
3 16 82 93
258 257 45 50
143 340 4 4
64 441 91 106
379 126 110 122
476 666 67 115
320 227 99 105
350 406 8 10
661 323 30 35
160 659 25 38
242 193 38 44
141 53 21 27
276 548 56 58
154 158 42 54
529 90 91 91
459 263 43 50
495 438 2 3
375 581 3 4
548 27 86 93
310 485 92 125
568 640 66 68
254 482 32 34
333 149 38 51
625 471 92 121
311 50 0 2
176 613 31 32
156 547 38 54
45 200 16 25
209 157 67 67
254 233 75 79
135 298 14 14
551 28 74 74
99 322 70 117
435 676 74 89
240 689 26 27
349 423 2 2
370 415 30 32
586 583 60 71
362 671 93 104
695 331 52 60
410 660 96 112
632 697 58 84
99 186 25 30
190 121 60 77
337 302 95 109
59 662 10 15
60 646 45 49
635 476 23 25
104 482 22 32
445 592 17 20
10 327 6 6
197 599 17 28
25 273 78 97
618 198 71 102
460 2 100 107
64 211 30 40
674 412 30 46
650 37 48 49
218 679 74 77
400 369 58 71
541 62 6 8
650 212 83 103
473 183 70 89
254 522 55 55
626 569 37 47
608 27 35 50
622 276 50 51
531 655 84 97
648 490 42 47
543 630 27 27
138 446 34 40
30 620 73 79
49 522 64 65
674 473 48 73
483 243 5 5
348 214 84 85
30 419 118 119
689 73 84 106
307 123 12 16
422 4 13 22
597 520 86 93
292 301 24 27
304 314 2 2
454 110 31 47
281 549 37 41
140 189 6 10
37 482 8 10
629 224 43 51
554 164 22 27
72 288 29 38
152 414 89 104
211 388 10 11
92 326 34 35
627 363 30 31
531 259 48 54
53 535 78 78
240 615 5 5
149 329 70 70
103 183 103 103
213 138 36 46
447 607 91 94
594 175 15 21
89 515 30 41
319 608 21 27
126 572 32 33
639 535 75 87
72 472 16 21
512 488 87 96
116 187 25 31
451 156 11 11
21 255 62 93
652 171 10 10
238 317 36 40
472 180 56 85
207 448 26 27
311 629 47 61
116 170 5 6
68 21 25 49
532 6 59 79
518 348 12 12
509 587 34 34
370 144 76 81
339 165 45 49
639 168 71 102
490 169 58 61
676 455 55 55
503 688 35 40
46 304 61 71
183 266 5 6
107 657 33 35
407 517 73 86
351 636 46 61
91 597 72 101
103 279 34 45
230 83 1 1
331 617 68 80
236 265 112 115
319 61 12 13
552 528 11 11
422 695 86 91
93 359 3 4
222 485 4 4
12 75 84 87
694 531 76 119
299 653 123 128
189 626 39 42
371 40 82 99
248 526 66 82
330 638 89 95
18 639 76 94
48 520 106 106
350 565 43 45
136 509 76 79
528 299 75 103
82 253 25 27
57 621 27 39
598 680 82 83
184 18 101 101
429 230 91 102
61 615 31 36
629 316 57 59
235 77 50 51
315 120 90 96
133 622 15 16
650 27 8 9
587 481 36 36
147 293 47 68
151 504 98 112
521 643 65 70
149 362 126 126
690 490 73 84
657 305 91 98
421 560 53 59
124 194 37 44
144 112 45 46
492 673 3 6
272 267 26 32
665 167 6 9
558 58 2 3
204 264 69 88
579 310 49 50
456 346 84 84
345 399 95 100
0 200 60 77
687 66 62 83
113 204 46 60
534 161 15 15
35 669 32 49
296 489 69 72
116 168 55 80
200 307 40 47
470 521 38 55
679 638 57 61
661 553 37 56
525 45 35 35
345 467 39 45
427 478 55 55
287 617 49 60
101 658 27 29
471 550 75 94
167 327 10 14
407 305 35 37
72 244 82 98
667 428 37 43
529 558 94 106
54 230 9 10
582 383 51 55
505 502 115 120
190 324 32 37
566 618 56 68
594 631 2 4
54 104 0 2
45 343 33 35
194 17 40 42
276 373 31 37
694 132 109 115
490 457 8 11
94 115 2 2
512 10 107 107
243 307 7 7
193 243 42 67
337 200 49 54
82 580 23 41
534 625 78 111
204 347 65 90
31 41 63 64
311 367 97 116
697 232 18 27
133 34 56 64
684 624 57 78
154 91 27 28
470 641 85 93
88 497 86 86
444 69 82 118
205 291 19 21
559 200 32 43
500 90 86 89
502 496 39 50
585 235 27 50
400 317 51 57
341 111 30 31
329 473 28 28
209 677 28 46
650 356 75 80
167 535 16 23
62 134 22 23
120 157 51 85
356 72 104 107
393 198 30 54
663 166 66 67
79 531 118 118
193 106 64 68
138 62 18 26
382 81 88 88
13 68 46 81
111 352 96 110
437 499 49 81
175 614 50 51
434 270 56 70
294 90 4 4
265 116 29 35
147 222 117 124
148 10 55 59
50 81 71 119
605 153 65 70
479 612 48 62
555 410 19 22
602 104 83 89
104 230 16 20
309 290 52 79
387 576 75 79
575 418 43 48
229 690 46 51
673 9 38 41
596 202 1 1
669 6 106 109
659 479 83 93
329 461 110 122
197 395 65 68
563 616 14 15
416 366 40 63
651 697 7 8
396 455 83 86
509 413 11 12
677 156 22 30
394 599 7 11
627 485 49 57
603 383 35 35
12 604 28 29
84 429 71 78
221 208 92 94
657 397 13 13
557 103 72 94
188 176 78 84
84 37 35 37
23 462 65 68
418 569 7 8
527 531 26 27
406 573 36 36
525 313 59 73
309 617 96 100
672 237 85 101
517 444 11 11
277 672 33 56
81 400 10 12
632 132 68 77
376 686 21 22
540 282 35 47
337 480 81 84
150 513 23 24
222 649 42 43
247 122 1 2
417 265 30 36
47 314 3 6
525 101 9 10
336 154 55 65
673 594 2 6
298 414 1 1
682 685 71 114
403 101 28 40
673 477 67 69
464 343 34 40
150 74 71 74
519 520 82 95
13 130 5 6
497 318 32 33
615 219 11 11
369 436 50 63
348 627 51 56
604 221 27 29
385 577 24 24
397 260 79 117
398 608 98 103
158 13 64 91
451 322 116 117
404 518 49 50
492 642 37 44
418 192 55 58
485 329 102 110
178 277 2 2
651 404 6 9
622 684 26 32
308 54 101 102
446 388 16 17
133 253 80 89
510 537 33 48
116 513 102 105
496 319 60 69
575 386 20 20
639 649 78 105
322 348 6 6
452 371 18 18
309 603 47 65
79 400 1 2
612 394 84 85
11 587 47 53
687 228 92 99
408 174 68 76
187 48 76 86
249 296 13 14
420 573 8 10
441 327 5 5
245 172 78 86
143 61 37 37
371 529 88 94
283 669 74 96
400 500 99 104
385 512 27 31
618 418 28 37
186 336 23 23
280 156 97 97
502 71 115 118
103 294 87 109
47 493 19 20
138 642 31 36
118 527 48 58
533 324 21 40
634 578 11 14
307 26 35 46
123 616 109 109
244 370 99 104
377 301 26 29
146 465 40 42
542 173 14 18
544 296 83 106
556 346 48 48
37 361 47 62
587 39 6 6
231 153 18 26
168 407 98 105
455 637 78 80
256 558 16 17
468 491 96 100
297 300 105 108
594 412 5 8
401 363 37 42
178 296 44 58
227 302 43 45
591 488 10 11
535 144 23 29
269 458 57 77
100 279 57 58
164 27 83 85
68 552 10 15
255 316 13 21
688 475 69 82
594 238 34 42
436 398 65 68
488 527 85 86
598 620 112 120
348 58 54 63
692 58 126 126
648 20 93 122
49 236 2 2
360 643 58 80
393 145 7 7
184 455 83 90
