500 5000
451 156 273 442
264 167 5 54
268 480 139 233
230 92 112 468
484 93 46 282
330 296 232 273
347 127 2 31
141 357 244 268
428 49 223 327
38 94 34 73
107 315 424 479
247 376 63 98
149 225 235 337
167 433 42 137
243 26 8 54
210 111 13 130
8 187 151 167
236 420 161 232
367 258 44 117
358 398 284 364
92 171 314 404
361 424 160 396
60 198 353 358
46 143 118 135
371 190 58 105
326 107 15 54
399 453 33 198
482 195 7 43
363 128 213 328
476 80 416 475
32 11 45 378
431 279 1 58
177 60 7 10
470 232 145 167
315 386 470 497
315 343 72 156
187 473 50 369
259 125 348 358
106 334 261 286
451 341 105 184
33 177 28 104
284 141 133 490
234 196 3 33
123 374 18 118
51 471 17 154
71 423 325 455
170 450 253 357
329 390 108 132
209 367 11 82
367 0 156 441
41 209 222 397
122 0 18 19
465 350 201 440
333 87 236 294
333 47 12 229
398 12 312 337
24 194 16 19
495 15 73 165
265 90 26 44
82 311 102 342
473 401 26 199
278 138 3 239
270 475 109 145
83 429 191 394
242 44 12 23
17 249 75 140
281 168 216 295
179 358 203 395
404 326 9 301
440 147 159 365
18 98 3 11
254 175 124 127
301 354 8 21
106 316 23 250
182 48 109 495
287 201 0 6
360 439 187 220
280 58 0 2
73 399 1 307
183 94 57 91
154 336 311 357
343 62 44 79
415 322 383 415
399 196 72 103
100 191 6 176
386 62 72 115
348 253 209 404
64 356 134 245
467 272 354 437
282 6 46 65
81 329 235 249
247 201 189 389
201 237 268 491
340 57 10 337
448 392 52 91
447 406 338 380
179 343 0 37
16 131 23 382
254 251 206 414
6 128 160 280
451 333 77 246
2 82 414 469
351 459 0 0
35 174 4 4
150 395 73 126
481 124 0 253
325 9 0 270
400 263 107 186
278 477 108 146
251 89 47 101
3 6 250 400
2 482 75 158
468 484 32 246
357 329 94 406
445 215 300 306
208 390 204 204
181 458 71 88
265 417 6 199
333 344 239 243
275 450 201 496
488 464 57 142
265 308 3 82
152 377 30 110
370 162 53 105
126 450 9 38
137 235 38 182
240 428 127 142
80 183 35 444
184 168 38 390
74 312 39 54
430 195 343 426
288 234 0 54
158 164 166 360
407 180 232 286
243 131 4 43
434 228 44 453
6 346 269 438
397 473 64 422
136 64 138 185
183 486 2 111
310 89 438 499
168 282 172 409
121 324 0 21
378 129 127 187
361 242 242 406
82 292 133 264
11 146 115 123
227 474 232 397
107 307 55 131
234 188 0 0
20 433 86 115
325 79 123 497
128 364 31 328
340 91 109 110
189 93 306 343
32 339 261 344
473 284 261 321
407 447 22 35
118 385 93 121
82 211 209 436
376 265 160 368
220 483 3 84
497 357 14 149
19 333 54 281
213 121 12 414
294 186 6 100
253 279 37 50
304 383 144 191
403 459 355 457
128 152 87 130
136 427 8 54
184 329 20 28
356 313 2 176
288 342 2 18
94 5 74 292
431 429 10 336
25 486 52 230
234 227 107 371
409 250 99 251
364 249 8 351
153 236 43 115
427 352 313 373
402 29 134 251
494 317 266 353
185 58 116 223
271 415 30 253
26 157 18 20
203 171 67 245
243 302 19 71
60 135 59 71
267 123 100 217
118 407 268 288
362 233 79 171
465 155 49 80
226 161 253 371
233 64 364 482
160 495 288 367
11 57 2 38
222 394 185 421
454 77 15 33
8 153 188 218
143 66 255 465
466 152 74 131
233 61 1 64
168 363 68 381
285 158 119 465
154 207 46 163
397 352 87 116
303 438 3 91
420 223 183 482
248 206 158 288
318 494 269 430
216 439 72 154
216 367 13 28
76 238 155 227
445 403 53 103
392 115 77 260
290 354 39 269
274 18 132 147
125 484 82 154
244 29 4 12
444 174 32 210
413 302 110 162
292 260 40 310
433 105 185 430
433 0 168 246
108 268 35 41
381 326 117 467
477 354 393 404
108 265 180 183
295 360 3 165
422 419 29 469
290 224 118 187
111 349 76 318
224 147 176 493
133 128 13 18
459 124 7 157
229 40 26 115
10 102 437 462
275 160 219 276
22 415 2 26
104 25 45 378
456 204 89 342
7 203 233 331
34 255 361 478
398 55 212 438
250 463 359 377
383 337 55 111
406 448 44 69
357 386 71 110
190 213 65 102
467 52 263 284
299 213 169 332
90 478 78 264
104 479 9 28
316 163 70 181
211 297 84 484
210 120 156 348
382 324 29 185
260 473 246 336
99 192 105 132
181 434 23 38
285 494 175 264
203 69 104 145
125 463 29 241
386 312 67 451
472 410 88 326
443 290 0 362
40 234 17 51
109 200 118 240
86 433 175 202
172 139 150 324
357 158 3 144
299 480 67 191
88 225 465 491
266 471 32 57
245 259 19 100
458 221 7 119
203 49 344 349
103 274 42 357
259 425 245 393
129 147 49 190
82 265 260 427
488 54 60 349
61 482 331 357
265 87 116 411
166 384 62 315
302 281 50 211
2 70 7 15
135 415 75 298
364 35 121 282
215 163 186 301
271 202 6 161
292 190 66 277
440 46 13 85
360 395 229 325
361 15 28 35
199 239 317 438
295 338 65 108
274 172 95 147
49 53 43 443
173 187 355 442
434 276 315 418
299 364 115 163
441 166 157 452
214 81 233 386
416 152 179 329
298 68 97 450
309 478 366 392
392 9 19 212
124 364 77 162
420 207 150 197
304 233 24 30
111 31 136 182
252 146 70 176
211 469 9 433
414 379 232 445
349 214 21 482
313 412 57 164
201 471 30 347
388 485 47 317
39 52 85 121
53 46 259 435
92 373 75 107
278 193 236 374
457 250 54 72
135 129 30 53
22 429 169 360
378 497 195 263
31 39 128 221
386 100 303 389
88 223 134 179
296 15 129 427
94 314 247 482
301 494 85 490
93 4 97 139
183 45 109 207
335 105 164 363
312 184 236 448
382 150 35 356
273 248 196 379
108 457 32 442
390 350 150 183
480 438 110 271
122 6 33 267
17 137 197 324
488 314 214 448
97 365 231 301
496 272 404 485
38 292 274 366
432 292 94 208
357 224 226 291
42 386 418 462
428 32 92 309
31 160 68 355
453 85 30 331
7 132 51 168
205 229 28 101
465 109 59 204
258 108 63 75
107 395 142 413
194 253 134 355
178 78 109 200
7 102 7 85
197 360 256 438
450 55 165 320
366 390 108 499
468 163 2 50
320 355 57 122
454 369 8 41
417 92 33 373
339 153 38 79
392 194 227 441
397 314 101 246
248 485 258 263
453 338 12 21
418 213 264 307
309 81 97 114
83 319 84 106
241 108 70 448
307 160 60 444
354 477 0 2
19 467 192 416
212 151 128 452
261 375 134 256
113 368 10 328
158 364 34 384
48 126 31 343
371 317 169 230
208 181 199 287
273 424 191 287
343 294 32 421
39 184 86 120
101 403 335 379
9 391 96 406
128 462 262 399
309 252 142 404
32 420 199 415
142 47 114 209
209 269 252 309
204 470 98 378
152 76 312 385
101 276 259 480
261 346 58 488
101 351 240 282
473 50 151 233
409 224 14 418
113 395 51 110
386 301 119 383
450 142 56 96
394 480 215 296
62 489 118 304
424 354 76 221
490 142 156 433
286 158 63 272
130 20 78 246
245 300 176 209
280 360 23 31
49 177 128 181
36 180 23 46
80 196 84 283
479 356 246 320
64 366 341 384
398 107 312 316
203 237 52 93
232 204 195 375
332 480 197 274
352 166 25 51
482 275 5 12
457 306 28 149
35 370 177 345
484 491 47 467
301 448 190 484
211 258 190 383
209 152 65 146
486 46 203 311
336 419 21 115
79 118 43 376
60 356 71 83
291 55 168 378
52 92 0 435
337 275 120 260
453 131 28 32
7 265 31 224
322 43 282 419
468 337 67 90
440 126 11 19
360 315 326 367
83 254 195 282
14 464 15 21
337 325 238 493
480 460 150 285
263 296 49 293
148 198 318 395
358 291 323 452
415 22 24 30
123 475 24 174
293 112 25 100
461 260 176 233
212 396 16 45
94 318 32 34
129 325 14 150
76 328 374 453
7 203 411 488
424 403 189 382
490 340 0 0
103 361 103 368
346 493 8 11
213 139 75 84
170 424 1 5
289 331 71 74
229 344 198 344
93 443 9 351
436 468 79 185
101 434 58 366
263 105 160 424
291 241 27 65
116 233 16 43
108 133 166 186
133 346 42 202
474 77 55 138
257 278 169 377
238 227 119 161
91 50 247 400
448 312 373 456
293 55 236 257
447 289 38 215
172 269 11 45
252 281 127 137
80 242 91 444
356 350 86 123
211 198 51 311
396 337 3 247
484 107 17 47
312 376 414 450
315 481 5 33
196 387 194 341
232 282 471 486
483 290 180 355
160 405 163 163
51 314 10 36
163 44 85 290
428 16 235 367
297 291 60 179
138 162 103 327
117 450 145 283
168 276 15 17
474 461 309 461
455 119 108 190
364 39 176 190
441 97 309 424
385 391 176 242
180 369 166 225
224 112 185 320
390 312 54 106
220 394 178 264
387 305 120 334
359 125 154 269
60 290 203 355
19 23 22 299
383 165 25 421
22 126 135 440
448 373 27 49
177 424 54 129
463 6 0 27
91 85 51 114
363 89 183 361
195 149 23 39
228 286 47 77
320 338 279 386
9 423 178 222
491 176 37 145
247 461 258 322
258 139 237 444
299 399 14 18
105 129 72 347
35 182 77 334
168 253 326 434
197 215 5 98
472 350 97 357
395 218 36 52
373 395 27 28
378 438 324 341
124 382 10 11
191 9 1 22
257 175 14 18
494 143 16 233
131 478 352 379
230 49 262 497
135 126 20 113
453 117 217 396
55 370 36 398
33 200 311 436
435 322 4 157
1 319 59 66
111 99 383 399
238 243 257 284
44 249 199 207
138 478 20 29
230 350 3 3
39 213 38 158
486 416 56 136
196 4 98 238
165 254 15 462
12 88 2 208
331 127 11 144
389 250 123 423
490 290 124 153
108 491 131 458
28 125 404 432
199 18 12 320
5 43 286 374
375 48 14 78
469 249 243 302
69 124 34 163
415 126 17 244
132 179 12 112
121 357 112 451
233 374 117 206
8 144 114 238
63 498 170 361
306 193 37 61
407 488 215 252
189 82 365 407
306 199 176 339
467 381 106 161
17 487 324 356
53 190 416 468
181 129 350 448
197 382 339 371
222 12 40 133
487 168 87 186
187 417 181 279
452 29 36 190
121 25 84 228
32 175 130 397
446 110 20 52
392 62 39 487
425 208 61 353
399 189 360 433
376 327 338 391
194 296 22 216
448 252 132 472
481 178 6 126
163 66 6 23
401 193 46 48
466 410 32 100
14 70 216 270
387 408 65 112
253 108 247 418
485 24 1 4
237 94 364 373
281 404 153 485
75 497 73 133
144 462 301 312
74 158 223 358
238 165 129 163
228 162 90 216
176 490 275 367
456 308 9 65
20 195 60 71
203 270 135 188
425 327 113 114
333 282 46 153
142 198 20 75
29 356 19 48
391 33 248 458
3 266 72 173
475 402 29 283
118 244 3 274
372 329 203 225
137 297 91 374
264 118 127 166
333 92 246 447
323 456 18 34
227 282 285 288
456 37 93 169
428 299 93 182
87 276 28 152
122 97 233 302
452 107 85 117
453 426 67 147
334 61 43 143
437 43 0 3
332 45 4 186
353 100 9 24
149 326 290 438
436 176 219 361
105 489 9 298
130 496 11 372
318 338 289 451
62 303 153 347
106 112 203 295
384 388 22 62
492 137 55 202
385 166 47 290
369 324 35 302
149 409 176 481
429 260 20 102
337 9 168 332
132 474 84 128
456 60 171 209
346 76 366 486
9 3 87 165
273 191 134 181
95 401 100 220
176 380 7 20
231 207 172 199
417 281 227 310
216 411 126 289
422 54 407 437
276 372 4 321
17 122 137 279
23 446 279 320
348 323 11 23
252 39 107 499
290 98 36 76
27 25 89 209
414 430 75 147
279 419 25 289
222 411 68 280
413 209 105 176
462 82 277 487
288 289 191 376
362 242 6 445
414 70 167 228
483 332 110 300
95 316 63 207
156 468 5 152
356 288 36 263
23 66 31 95
184 64 102 107
191 289 198 255
296 44 6 6
429 243 129 223
346 261 302 499
144 236 245 412
103 1 38 41
254 293 54 328
421 483 110 112
296 303 29 59
57 429 3 174
29 254 265 339
380 220 269 275
269 291 18 22
339 124 209 429
172 246 233 239
398 455 131 429
300 153 7 94
284 64 31 41
100 474 195 258
470 300 214 227
211 235 4 6
372 487 12 19
365 36 22 46
122 73 19 20
346 91 30 88
327 138 168 288
307 284 112 238
462 33 249 490
146 141 14 35
234 50 161 434
182 211 220 289
387 470 172 439
160 202 5 27
212 173 18 49
416 346 28 432
407 37 33 285
487 24 23 279
159 215 5 6
146 360 54 321
432 80 342 424
164 298 85 499
416 57 73 216
269 89 100 156
355 38 77 202
429 19 40 114
389 28 39 113
386 421 199 217
470 134 178 342
363 342 225 331
21 303 111 387
93 226 90 108
216 62 194 365
245 302 358 398
275 103 50 281
120 66 0 233
28 5 29 79
399 128 3 23
343 32 11 232
432 332 207 327
386 228 75 106
122 136 56 200
274 170 56 249
275 443 249 478
47 0 265 439
114 49 407 437
276 379 23 499
461 437 146 387
169 30 49 101
394 385 269 420
134 449 17 83
278 99 370 445
391 87 162 169
246 50 83 144
291 35 215 303
230 184 1 30
431 261 405 454
10 339 65 190
241 230 141 395
176 463 136 355
11 199 65 352
472 115 265 266
315 381 169 233
1 198 34 323
413 287 166 346
273 228 46 118
474 482 24 377
292 452 150 469
348 236 148 408
410 5 295 366
16 393 116 411
251 479 0 3
146 277 29 87
494 485 77 171
206 114 139 367
456 404 5 490
333 175 177 367
387 352 41 239
439 300 261 461
143 376 84 189
495 195 248 321
17 451 0 0
53 60 49 89
448 391 101 147
201 309 97 193
356 205 169 230
393 346 272 399
291 495 66 140
73 354 6 41
299 5 138 261
456 302 330 491
268 210 104 200
324 42 86 128
112 137 46 388
468 470 216 308
43 262 2 3
392 178 263 494
218 389 146 244
224 135 117 152
98 315 243 333
233 396 37 143
175 139 66 232
199 142 83 326
117 270 47 61
13 414 117 234
33 419 183 368
254 2 39 481
386 364 0 10
69 457 101 417
118 167 26 470
491 243 35 493
448 49 140 469
191 48 21 64
136 143 174 443
380 75 54 76
391 83 61 180
342 272 148 180
433 309 95 140
405 26 88 177
415 293 90 272
348 193 23 39
76 249 18 186
404 367 39 292
232 430 53 67
453 399 115 121
331 217 129 156
484 72 6 37
215 103 191 404
134 80 48 131
174 426 117 205
429 432 156 203
120 286 113 152
183 271 28 63
196 252 9 447
17 245 120 341
376 323 86 133
159 314 0 46
337 171 29 61
382 190 101 138
265 325 7 24
96 397 22 72
59 141 144 237
383 211 403 468
20 205 11 217
262 250 225 355
423 246 90 285
277 213 275 489
135 302 29 89
141 71 13 370
470 16 80 175
207 361 252 496
72 425 88 176
413 65 472 490
16 103 367 431
488 410 133 299
171 2 5 13
437 209 13 92
44 447 3 28
17 221 66 397
279 399 17 37
120 136 244 394
483 90 10 14
217 104 58 127
244 198 6 149
363 82 99 282
445 178 46 281
106 132 130 444
367 121 281 319
283 471 70 80
278 165 10 13
103 475 248 381
94 135 62 268
137 17 234 289
216 258 141 207
191 390 19 295
144 114 197 203
53 217 11 223
310 2 71 296
132 202 147 246
360 301 25 29
59 471 161 489
40 187 72 428
474 287 130 189
327 199 187 273
474 156 295 467
298 68 197 199
88 174 87 473
391 178 11 15
179 324 156 373
348 253 215 399
497 421 41 97
61 367 44 81
318 90 169 296
3 330 170 240
315 349 138 293
122 274 6 66
190 159 68 139
2 221 33 34
339 55 41 54
183 375 97 358
325 475 6 13
412 75 39 270
283 50 136 149
70 299 175 435
106 443 221 273
188 281 251 499
81 311 77 281
114 299 104 281
352 305 108 167
142 493 45 126
63 232 29 214
225 111 106 113
396 52 25 35
161 246 173 212
264 77 25 53
473 289 292 362
365 328 85 149
23 184 179 245
221 172 76 97
456 185 64 341
174 282 328 416
476 358 5 110
89 66 3 3
446 24 28 125
74 459 156 314
214 484 58 155
337 355 9 418
451 312 387 427
237 259 139 186
450 283 88 183
471 247 6 8
297 427 203 275
131 429 49 77
31 177 34 56
388 393 14 26
161 449 26 89
344 398 13 78
266 351 1 17
284 29 472 492
454 163 172 329
273 121 7 193
104 11 30 31
90 251 23 23
219 210 377 403
413 473 211 211
345 453 17 54
61 460 42 83
119 89 265 340
15 389 198 214
31 208 35 48
395 239 179 196
425 371 1 22
34 263 56 135
390 128 32 252
292 56 94 229
446 393 95 385
125 137 6 80
185 193 151 255
373 318 39 70
481 419 18 94
143 220 61 205
351 305 38 73
30 286 257 281
81 491 125 228
445 411 452 471
43 91 301 335
411 38 31 51
405 186 240 304
20 171 187 210
491 465 249 250
457 316 257 328
468 377 27 93
358 419 18 180
10 243 214 240
307 168 225 308
295 401 35 143
337 166 225 251
162 3 58 139
340 82 218 286
269 114 20 171
184 422 125 420
37 461 136 343
203 459 242 408
467 152 56 77
443 249 15 92
478 12 201 271
296 470 25 30
483 420 234 269
129 262 19 168
98 13 107 162
28 370 95 115
361 100 1 2
267 192 164 344
134 377 127 377
245 42 87 169
357 378 67 235
33 467 64 399
489 458 284 324
143 58 0 11
71 135 116 142
289 6 452 478
295 73 142 442
11 468 81 162
115 211 301 456
126 263 193 240
344 357 61 101
218 468 112 135
386 139 37 120
353 409 13 27
199 403 149 219
113 202 431 453
111 280 84 263
232 183 141 273
267 106 106 113
28 478 22 23
299 418 62 63
288 373 78 107
391 36 379 437
44 253 259 495
125 483 4 8
467 427 221 222
48 198 102 184
301 153 174 268
61 64 302 308
269 328 47 198
362 139 88 92
461 393 156 293
154 60 13 16
346 167 36 447
53 52 40 322
59 451 16 47
120 474 236 276
136 175 23 64
272 200 12 59
162 106 32 133
348 474 348 382
397 12 349 349
64 228 216 279
426 476 115 127
485 77 81 259
11 367 451 465
399 148 36 92
445 169 25 367
483 19 350 436
424 72 95 335
104 325 87 102
351 198 36 64
438 428 245 258
447 474 1 65
8 316 50 413
23 393 242 262
263 7 31 146
352 191 108 284
98 142 4 130
329 2 280 292
368 277 94 116
93 406 83 109
399 471 58 259
12 198 151 418
147 90 289 323
225 235 13 47
84 286 1 67
297 400 40 195
7 433 4 160
368 251 145 446
93 119 224 446
223 493 1 14
392 59 19 105
415 116 148 194
147 340 48 88
171 237 134 460
299 351 7 94
45 63 51 367
285 170 106 479
453 141 157 239
48 249 265 407
286 172 112 214
234 418 342 407
161 349 227 381
283 178 182 480
244 336 23 168
32 132 101 384
292 124 330 461
243 178 84 406
209 417 404 407
86 483 36 475
469 284 112 145
447 220 43 220
367 407 43 53
436 474 191 439
85 20 157 172
308 382 50 453
145 251 9 102
133 146 38 175
240 413 100 345
283 277 127 462
276 72 294 344
38 58 49 170
109 367 4 20
463 75 94 166
256 251 142 238
417 350 258 365
211 39 210 447
470 86 0 3
108 298 7 38
59 98 128 141
275 71 220 268
152 203 186 268
482 361 213 213
314 315 269 442
453 458 343 364
11 239 19 68
65 125 3 117
224 18 221 253
226 123 130 181
427 264 40 405
359 434 201 210
194 377 45 471
246 358 14 91
477 388 102 241
226 34 217 448
420 234 3 32
54 118 60 139
237 326 35 101
491 417 28 493
488 32 203 234
202 353 251 444
36 264 134 427
461 404 1 52
174 443 161 175
70 262 163 248
434 96 431 440
26 254 115 491
109 319 125 168
78 66 328 391
370 123 370 430
414 24 125 140
96 288 41 99
23 442 295 323
392 96 157 282
248 489 19 77
136 497 345 371
353 188 82 180
288 83 59 302
145 30 0 3
268 410 245 295
492 228 316 367
215 30 40 173
486 15 273 380
276 431 125 213
137 168 65 212
351 9 133 149
32 170 148 371
353 379 373 459
295 188 120 221
199 268 72 494
386 404 234 400
222 17 4 155
213 346 59 116
136 75 172 179
325 298 32 202
158 191 214 248
160 355 4 351
452 6 313 421
344 390 29 29
200 97 16 226
155 187 29 214
465 481 58 212
312 148 44 282
308 153 344 470
202 274 162 165
366 156 467 475
353 130 55 123
300 341 232 274
315 60 130 357
318 375 116 441
11 87 48 391
265 330 470 483
249 152 14 276
498 260 406 453
388 171 310 327
442 302 10 84
219 469 8 15
451 486 172 381
27 297 177 339
482 432 31 144
471 366 50 53
346 335 161 345
45 255 323 375
247 14 262 279
405 73 165 333
313 225 197 202
222 142 55 433
180 24 112 266
423 311 258 448
493 442 319 370
123 437 8 261
1 384 20 360
132 372 41 444
252 47 74 97
246 297 114 215
403 275 407 430
123 370 13 15
127 4 8 66
105 400 58 203
406 369 25 56
445 65 111 363
191 252 184 488
96 206 53 245
366 94 61 481
77 209 38 68
74 380 24 350
31 281 203 292
397 460 372 396
162 193 143 269
494 84 444 490
383 346 101 220
368 436 127 476
301 489 425 460
151 116 98 212
175 368 107 205
379 368 7 9
8 443 195 224
48 453 75 99
276 408 64 168
28 340 114 141
309 139 171 335
369 346 16 220
132 91 255 300
495 451 225 422
295 245 181 417
257 476 43 293
159 17 1 220
17 313 197 200
270 336 21 35
323 375 131 234
393 356 197 201
238 418 71 100
409 157 245 402
66 67 141 349
10 391 444 488
35 77 122 193
127 52 24 208
487 179 15 260
370 25 172 176
44 119 63 273
79 437 282 445
446 314 124 365
183 498 73 103
335 384 219 400
299 111 112 398
16 190 68 400
416 54 69 158
405 351 149 307
427 156 193 326
287 83 53 60
365 97 113 460
295 116 21 184
316 55 294 344
172 108 43 465
350 189 146 338
453 22 54 470
176 267 123 350
114 344 36 85
288 418 129 365
231 197 76 203
165 352 102 159
50 208 344 391
271 448 300 396
465 218 15 475
456 124 69 101
168 116 82 266
481 160 52 386
440 13 5 258
7 414 5 114
337 135 299 498
489 143 387 445
337 318 127 289
217 91 51 269
7 72 60 420
298 430 426 458
308 433 140 410
495 276 158 216
88 8 313 428
313 149 6 113
165 73 125 270
452 136 113 157
474 359 12 59
266 373 50 72
219 343 312 469
360 353 62 97
172 321 310 325
109 257 64 119
283 316 48 263
53 57 4 65
209 1 59 145
386 275 86 200
477 106 178 354
191 199 222 451
374 72 199 214
79 59 293 357
352 391 51 69
29 345 50 50
108 347 25 224
457 145 300 381
486 321 23 116
388 357 100 405
9 340 101 126
2 24 11 41
404 190 226 257
17 97 0 0
161 485 119 354
192 4 76 370
31 403 406 487
129 59 274 332
277 126 23 247
335 213 12 36
132 314 166 267
36 361 17 71
407 269 265 401
462 404 204 288
149 17 25 106
369 287 231 354
154 135 29 166
25 376 291 335
153 275 356 390
294 338 41 43
396 169 49 255
354 59 17 51
320 245 236 325
407 47 155 158
78 453 240 322
101 99 7 24
468 358 257 434
488 431 199 239
23 33 9 397
376 408 33 113
476 494 104 167
335 30 343 382
368 36 377 427
253 96 217 218
412 368 288 466
2 340 89 290
312 496 10 24
136 407 199 226
165 70 63 80
322 346 106 367
449 290 158 174
430 287 73 100
15 266 49 422
197 67 254 409
409 332 14 172
121 382 1 202
146 220 26 30
453 488 30 89
204 118 78 368
365 12 35 283
423 81 302 412
23 368 140 251
259 243 326 384
425 50 125 255
403 39 179 284
1 105 66 92
390 199 172 272
185 411 47 100
165 415 153 278
248 445 40 70
428 229 13 93
441 54 210 383
2 223 19 35
434 435 80 185
230 152 70 439
54 391 39 52
80 357 100 179
175 333 36 57
168 137 431 439
230 396 30 63
245 496 116 127
396 318 13 211
375 464 82 333
233 225 82 172
184 79 47 106
333 483 106 187
372 94 274 286
253 284 63 496
321 487 94 163
189 386 160 181
252 249 64 353
290 244 47 149
419 244 45 175
429 141 139 498
415 88 207 302
142 5 354 415
305 382 0 15
402 36 53 72
459 407 91 364
378 492 21 270
216 448 407 498
319 227 204 248
406 170 105 192
360 226 81 97
248 399 98 295
200 389 294 384
441 146 177 463
402 427 49 68
385 412 0 4
80 450 224 239
215 38 34 91
494 411 228 305
146 40 251 310
137 130 156 205
167 463 308 339
127 324 13 100
458 30 130 405
61 431 1 25
258 28 17 86
136 199 165 491
309 446 164 451
468 266 71 470
218 294 30 455
291 390 150 221
254 245 389 470
129 298 72 118
286 411 11 24
464 134 272 279
248 174 14 156
393 473 140 266
117 179 165 236
2 295 79 242
430 270 221 285
117 131 206 462
64 334 101 118
298 464 69 438
66 176 212 367
363 471 25 39
24 33 155 418
312 300 144 199
95 142 51 168
447 403 0 0
266 220 73 123
129 382 22 344
55 417 94 426
233 93 13 120
9 373 41 185
239 497 48 75
100 301 191 402
321 132 27 359
134 60 289 350
435 16 296 340
187 134 322 446
321 146 245 442
26 220 247 313
228 263 95 144
121 480 201 201
428 349 5 14
23 103 49 459
453 318 330 344
31 489 259 454
230 18 30 151
385 270 2 473
20 483 343 432
306 484 223 443
233 188 0 0
309 171 17 188
492 11 50 61
246 138 405 467
159 491 74 257
101 451 156 245
307 352 177 243
343 186 72 285
13 396 232 272
347 65 31 459
380 200 227 443
265 30 146 392
409 247 124 161
286 457 189 393
78 73 44 72
134 483 65 430
95 410 25 387
110 348 365 388
153 471 146 264
24 190 21 225
246 175 4 113
435 489 247 405
146 200 362 483
450 343 110 272
483 248 31 452
2 168 116 141
243 280 129 259
173 167 27 164
359 233 107 496
396 74 36 125
