800 12800
160 698 52 334
532 699 0 456
607 288 191 315
369 197 156 168
731 610 412 420
427 535 373 450
737 572 227 247
769 666 174 282
283 634 18 290
275 309 45 66
535 652 33 186
417 381 88 406
291 323 54 260
263 726 415 470
217 320 276 308
192 281 350 390
714 139 45 124
664 562 246 280
552 428 343 406
285 158 61 76
61 48 195 270
117 544 284 305
660 614 6 93
103 749 21 319
154 284 17 33
775 617 319 390
748 95 157 163
426 510 124 241
754 660 53 191
418 642 125 163
471 333 22 494
664 741 11 440
330 601 2 151
333 329 53 80
119 762 91 265
6 120 2 69
763 716 122 325
378 322 59 116
555 473 37 48
734 19 1 11
182 325 371 430
75 754 30 71
145 740 170 201
314 543 3 46
157 45 57 59
676 381 123 187
222 520 18 82
609 229 283 360
381 269 58 63
403 297 248 370
510 132 407 421
734 355 18 41
393 745 12 20
585 135 61 247
109 83 71 300
624 649 69 342
3 153 219 239
372 225 113 272
725 577 137 275
127 533 342 357
393 744 12 78
348 208 4 10
710 44 236 254
752 798 272 477
5 199 4 12
95 668 160 307
14 640 244 247
769 75 130 450
435 90 3 11
89 119 198 330
417 713 311 328
51 182 414 442
248 666 178 268
17 435 151 346
3 434 75 206
743 788 384 414
306 80 147 343
360 353 47 54
496 599 61 70
211 618 24 79
207 763 54 60
515 745 87 115
718 258 91 212
315 292 181 336
403 525 146 168
504 247 148 260
786 465 267 411
204 793 194 443
212 242 118 352
635 647 242 418
792 139 71 154
54 411 101 396
14 580 458 459
189 703 2 19
784 490 83 223
212 30 110 120
485 532 242 247
227 403 8 309
518 117 79 104
272 96 135 438
664 373 87 128
793 145 199 357
559 360 46 426
749 673 18 467
524 379 415 478
468 222 306 340
644 251 314 314
535 677 175 298
194 735 114 243
448 210 126 180
293 585 9 10
466 751 12 375
244 600 27 197
44 567 6 139
474 683 215 389
639 633 76 330
411 545 229 455
767 343 19 63
21 666 129 191
422 557 167 289
75 176 158 177
539 638 3 174
542 251 180 242
9 393 33 35
208 162 11 19
93 506 259 421
287 341 2 3
762 18 174 352
148 274 81 223
51 119 430 485
100 53 146 405
757 791 101 200
630 505 144 197
358 728 5 64
290 648 73 182
580 564 2 102
391 605 14 158
37 500 50 281
779 764 114 431
19 28 41 49
570 372 244 415
257 551 115 461
199 454 83 112
135 454 49 100
559 314 46 384
752 113 3 10
246 716 92 245
127 178 10 11
319 621 382 404
285 382 7 12
548 407 5 80
7 452 51 123
669 526 204 499
548 259 1 210
575 288 22 36
564 661 123 125
237 294 5 206
463 314 165 210
637 320 22 61
376 753 2 4
310 239 359 408
702 441 106 121
768 550 23 41
281 271 171 195
305 36 69 216
385 145 1 262
100 738 46 380
10 227 346 394
673 74 204 235
788 712 374 443
670 540 17 39
105 341 56 178
238 340 24 180
334 593 182 356
769 773 311 423
563 733 163 362
538 598 26 55
704 453 150 300
764 104 188 255
194 753 286 303
652 737 0 6
222 94 34 144
182 7 15 25
756 314 3 193
499 607 198 380
760 320 96 138
12 211 294 307
84 136 139 314
709 792 75 126
10 390 65 237
411 106 27 71
783 471 1 35
490 324 311 397
170 38 74 89
77 185 58 63
743 527 170 484
648 203 5 27
260 740 113 341
772 189 159 187
456 413 75 86
535 559 61 136
129 677 96 366
583 460 395 428
52 658 53 134
759 614 127 173
589 396 114 205
279 780 346 414
213 778 204 375
1 656 21 104
453 628 25 271
441 4 376 384
364 687 130 239
757 400 56 278
183 584 81 106
739 204 165 330
645 780 9 36
521 311 19 181
756 259 39 200
754 520 48 304
632 530 404 475
423 781 12 109
629 489 53 272
589 248 119 401
433 181 73 302
101 750 252 370
143 580 14 58
233 706 123 418
209 14 106 155
605 87 7 218
366 702 18 42
314 767 52 344
81 700 111 424
780 15 108 242
412 57 19 50
310 559 10 51
254 548 52 57
786 279 138 247
686 667 304 311
541 75 9 16
124 370 29 31
430 486 22 494
146 198 119 145
766 702 139 238
328 755 182 315
642 516 67 358
503 608 21 54
37 156 34 54
546 103 435 456
669 665 41 162
683 11 82 362
326 268 36 355
351 516 58 234
715 34 13 45
735 512 13 445
466 406 305 418
24 78 10 216
105 387 3 228
367 475 266 273
534 388 3 189
370 53 122 252
768 246 202 236
610 76 104 143
744 309 119 437
702 692 16 23
532 345 129 182
75 265 281 387
247 739 23 243
156 501 361 393
678 535 165 241
65 226 172 495
397 363 143 442
285 555 2 3
711 563 25 238
199 393 113 429
122 304 146 172
740 766 181 365
360 381 100 209
24 754 9 47
363 285 143 157
476 559 63 156
600 744 165 327
137 536 321 464
133 492 234 352
581 687 161 161
109 433 100 342
472 705 37 42
20 201 29 188
329 195 11 95
483 590 256 347
630 62 288 331
571 711 42 176
97 294 57 90
187 760 5 78
390 677 11 118
58 466 141 164
105 214 312 435
712 677 54 61
420 432 57 84
38 416 112 185
727 375 150 302
376 226 9 27
761 131 64 122
167 222 276 417
116 682 51 332
728 639 10 176
193 145 20 57
366 224 2 162
329 698 81 122
252 379 13 355
271 286 147 150
321 142 6 339
359 433 47 206
712 501 94 175
459 409 21 393
480 473 17 92
99 697 97 228
624 763 115 292
159 514 140 160
434 280 320 353
139 618 374 459
764 164 25 36
156 57 85 90
183 679 43 255
503 346 236 400
445 194 258 316
181 268 7 9
341 678 95 165
45 262 182 327
590 549 194 344
627 613 233 241
772 570 5 26
463 414 35 314
148 667 181 252
259 74 112 363
252 463 184 195
661 593 209 418
28 60 108 154
775 565 95 432
578 699 5 7
513 5 212 382
453 794 117 414
49 246 75 341
428 77 207 452
499 343 44 101
223 703 92 176
43 468 73 114
763 390 135 423
463 549 206 373
152 788 299 435
725 109 121 174
399 390 50 77
704 463 66 485
417 619 113 224
21 480 110 365
187 320 33 327
724 353 21 71
199 262 124 422
741 192 370 490
56 752 99 484
393 730 36 168
188 198 390 463
161 281 14 66
362 225 257 470
82 24 9 22
187 601 27 204
732 622 34 422
315 118 236 363
498 788 350 361
339 378 112 138
580 296 177 211
362 713 190 295
741 682 147 194
465 740 31 253
445 27 6 270
79 326 145 412
163 751 149 363
303 787 302 330
253 526 17 17
10 0 2 77
84 459 313 444
484 265 52 383
584 563 68 90
162 74 32 32
708 416 73 81
705 167 395 419
572 26 395 487
664 626 325 378
407 545 363 393
176 211 5 14
722 70 233 438
88 56 45 341
165 487 94 174
555 376 195 250
595 61 240 475
453 117 21 27
748 707 67 96
685 451 53 75
317 145 89 269
615 635 111 118
556 542 14 38
764 702 187 258
156 120 139 418
714 725 232 341
535 502 7 18
384 398 9 22
256 197 167 269
272 713 11 70
680 219 110 354
287 226 70 123
362 149 43 220
188 519 171 310
190 72 193 487
615 55 9 98
91 307 381 456
539 362 17 175
135 38 79 81
7 399 10 210
271 705 408 421
12 687 19 21
111 554 24 68
240 116 260 295
694 368 85 204
347 519 227 239
679 618 363 411
299 67 37 83
459 342 112 161
130 797 8 102
603 372 11 49
756 698 57 262
788 781 48 106
702 686 438 453
248 390 1 23
27 139 310 449
108 31 4 294
57 220 345 431
246 397 14 14
596 163 12 166
209 397 202 251
102 155 52 108
253 34 68 211
530 198 13 14
691 291 289 294
283 136 452 465
319 243 28 37
102 553 60 421
37 625 279 374
107 96 52 115
263 227 146 259
192 101 100 157
730 155 283 308
350 49 55 106
424 80 162 218
515 285 339 395
779 16 84 233
545 653 47 337
428 436 122 443
381 121 59 470
684 745 406 493
360 736 424 442
6 587 61 122
229 765 21 204
452 282 147 187
283 787 27 76
116 178 33 35
181 158 141 148
653 768 369 430
628 467 11 19
531 419 92 107
737 712 75 173
13 295 207 324
602 789 129 282
479 795 390 398
739 788 141 344
374 200 307 445
325 707 136 243
114 189 214 268
482 633 66 419
540 236 0 2
130 447 47 121
562 450 86 110
67 168 245 281
389 394 238 359
101 672 17 126
592 131 167 253
177 784 250 370
710 295 286 361
322 581 165 234
48 642 55 353
375 6 66 280
671 458 12 39
14 43 13 477
288 414 225 488
300 15 17 81
244 116 204 209
636 129 114 310
588 665 6 284
587 462 100 187
190 221 407 452
444 493 110 339
533 255 20 56
307 780 310 335
210 398 97 109
768 710 9 43
584 570 46 180
161 82 11 24
121 773 23 73
193 98 204 226
241 388 414 492
765 299 377 421
362 521 3 6
476 65 95 435
510 330 65 141
681 437 31 99
773 263 82 155
125 522 242 265
657 19 197 241
295 263 60 315
685 589 9 83
346 480 140 187
617 66 291 291
588 455 111 406
161 224 137 184
238 191 385 420
27 793 25 208
648 56 441 472
650 226 114 148
209 25 117 184
50 701 67 327
547 380 52 292
74 674 51 177
409 667 116 242
379 308 193 332
153 645 0 28
50 343 200 303
131 117 231 374
175 197 394 397
435 784 59 107
403 790 50 321
366 508 55 366
6 58 10 47
575 650 22 35
620 622 344 443
79 20 180 181
718 1 90 352
90 426 89 280
593 306 106 169
220 344 129 173
705 521 185 453
356 503 16 227
646 393 41 241
367 434 66 490
59 351 16 206
447 50 5 185
532 401 5 40
402 570 94 194
21 298 36 89
220 373 51 65
634 467 119 184
354 371 78 79
220 356 47 154
206 163 275 344
412 547 170 420
205 296 62 152
786 138 22 176
16 132 36 366
165 229 280 389
690 70 83 88
93 563 54 201
707 345 1 1
654 396 4 200
648 30 366 447
497 378 24 28
559 364 15 195
132 0 120 132
368 170 2 18
168 19 55 200
790 794 20 119
31 132 264 416
383 481 9 322
441 405 223 238
433 674 295 355
368 390 48 49
639 103 215 379
454 216 52 149
337 96 207 251
696 685 6 47
794 640 134 408
183 643 165 255
61 60 171 221
176 685 19 67
447 311 217 318
454 421 17 176
509 592 281 342
470 165 21 381
525 431 3 3
586 664 94 129
136 722 244 339
469 227 3 168
223 272 33 375
595 648 211 279
208 601 325 429
271 653 156 285
57 205 351 445
431 694 54 113
65 682 100 397
753 451 13 17
459 542 33 38
761 47 83 198
210 708 54 93
59 224 89 473
436 479 155 390
657 711 53 372
225 506 53 246
354 182 86 245
302 602 75 291
678 70 157 298
517 224 146 449
416 683 46 60
93 497 187 255
349 368 276 498
226 61 217 241
26 277 133 419
760 723 71 302
145 663 175 332
629 111 3 136
485 15 296 416
492 697 48 122
158 535 249 337
521 586 24 44
462 50 8 9
145 650 117 236
32 313 6 470
292 128 91 163
634 752 38 161
261 4 14 26
717 473 289 338
73 521 271 361
346 399 100 452
111 516 87 219
786 289 31 54
262 718 16 18
763 223 230 441
413 723 184 326
229 3 23 458
556 364 203 441
353 696 208 235
726 594 155 335
733 197 38 373
287 692 202 211
626 567 50 77
388 656 24 142
196 669 19 274
346 340 74 128
270 400 169 446
295 515 107 290
444 50 51 360
52 657 398 431
98 249 352 449
614 522 463 479
370 256 16 314
280 114 7 500
348 678 105 396
732 356 134 135
447 670 272 496
337 501 170 401
147 95 109 126
597 211 1 15
130 619 441 477
192 85 244 278
543 632 29 276
41 628 22 23
494 97 158 320
766 760 149 250
276 65 206 402
110 470 0 34
610 575 197 282
142 652 119 204
283 42 28 276
222 195 80 179
209 493 280 500
621 218 98 225
781 172 89 173
578 246 70 95
667 206 171 462
650 747 4 52
112 52 46 220
777 330 100 343
496 533 39 71
525 613 83 466
594 665 21 29
127 784 21 109
246 482 2 38
214 370 22 206
566 355 235 299
520 571 78 366
91 407 2 440
313 81 139 176
674 421 216 351
639 626 8 24
496 160 162 410
123 191 65 159
537 715 6 111
404 585 97 180
582 133 26 57
727 455 88 147
726 787 1 4
196 310 108 126
259 32 92 419
410 514 305 404
368 434 176 191
106 688 158 215
444 182 75 91
665 499 76 158
400 571 113 209
520 16 21 33
523 462 162 169
265 9 240 248
457 409 0 3
28 70 178 219
181 792 11 109
669 466 73 106
561 335 116 124
677 274 46 64
531 72 7 473
676 60 31 84
538 40 208 284
644 739 33 85
40 71 84 130
407 95 66 339
606 18 55 252
728 477 15 78
595 291 26 41
779 520 169 441
77 463 1 121
638 689 246 480
0 99 438 447
276 126 68 80
401 196 91 252
87 225 0 59
555 216 11 55
794 657 248 348
487 583 77 136
537 60 46 484
13 671 14 420
96 670 23 46
33 106 34 195
743 551 56 62
789 72 119 278
761 19 0 81
523 629 354 416
276 623 112 129
568 750 74 255
53 384 360 392
154 101 175 269
385 562 246 264
376 305 323 428
290 598 75 122
619 729 46 63
558 199 163 280
133 718 10 64
112 646 12 165
123 779 11 163
477 442 270 474
370 584 46 188
270 763 99 235
472 67 426 474
661 281 117 415
259 27 203 336
77 133 73 133
117 189 31 66
587 472 39 167
46 712 71 80
479 679 459 481
342 740 59 100
512 334 141 155
306 397 182 331
136 56 33 219
37 79 257 295
130 509 86 425
332 510 247 294
574 256 96 248
449 315 269 418
248 218 323 399
496 37 302 491
726 105 394 475
373 740 196 459
663 88 109 247
735 61 126 369
332 104 152 300
72 633 116 369
312 425 124 188
218 131 321 456
779 224 273 437
280 132 123 353
21 691 130 130
250 156 238 251
749 689 39 109
425 497 23 51
248 388 97 289
265 331 170 240
591 113 45 123
608 152 103 223
86 472 43 69
194 106 148 261
216 518 230 486
426 411 371 412
417 333 1 2
444 5 17 45
43 441 11 12
365 113 115 154
350 460 198 491
131 742 198 230
280 702 35 205
327 642 169 204
618 574 56 413
442 29 64 291
626 331 14 59
562 788 70 222
191 653 4 73
76 360 268 333
372 299 13 61
643 222 28 43
589 703 159 352
316 186 157 206
436 335 405 499
706 623 63 267
46 534 372 390
392 599 196 435
527 727 107 400
256 159 70 107
548 190 82 340
46 625 2 2
418 538 210 398
526 412 71 108
316 511 74 494
248 205 411 473
198 407 85 293
614 728 21 80
754 244 66 352
688 313 128 209
255 662 58 233
573 767 112 152
275 344 105 435
279 40 90 235
338 479 14 403
443 149 94 404
417 475 22 279
126 644 164 193
429 43 275 344
506 417 338 341
66 735 18 91
793 669 311 382
386 719 1 82
562 725 6 162
505 792 177 435
488 598 62 286
56 38 101 128
708 372 12 462
568 483 297 330
625 280 264 277
240 655 208 497
152 609 402 423
588 95 213 339
611 496 31 40
72 182 20 182
646 551 156 251
88 662 152 309
414 427 269 320
398 145 62 363
366 289 105 456
224 396 151 284
774 230 436 491
196 294 1 56
25 623 108 233
331 140 16 50
84 154 248 371
96 197 169 404
330 386 186 262
403 750 148 216
213 701 18 33
681 126 234 282
752 186 76 127
105 407 20 41
753 571 202 367
519 245 224 372
545 107 85 185
377 215 75 92
425 614 141 256
505 403 0 46
591 381 337 389
85 329 193 238
316 797 225 481
683 402 27 54
432 548 19 349
722 228 85 402
713 647 348 364
50 697 18 231
696 586 84 273
169 106 190 308
551 747 11 29
170 74 408 498
532 454 37 127
363 655 254 322
348 234 56 63
348 463 35 84
724 625 131 246
34 545 131 144
487 457 109 252
450 12 21 51
630 636 29 210
601 673 2 134
136 240 126 291
383 504 82 86
342 255 256 482
711 268 172 272
334 387 137 351
124 335 108 467
213 89 17 173
643 555 196 258
343 678 272 394
542 470 12 34
794 712 355 377
678 427 55 58
540 796 160 194
316 571 102 349
611 458 13 29
245 735 163 333
122 404 301 486
344 716 86 124
788 209 22 129
135 74 39 43
768 411 23 46
310 583 39 157
386 109 320 417
759 427 64 256
723 216 76 193
586 170 21 91
756 487 123 488
677 474 146 371
795 442 98 170
582 600 269 462
581 86 119 293
2 166 26 132
23 9 57 241
239 391 64 217
747 51 111 151
713 798 139 329
181 774 110 396
47 380 107 176
123 250 60 219
159 371 350 482
796 57 40 130
679 731 194 360
432 726 322 426
691 599 203 371
569 358 97 108
413 261 134 218
492 315 275 304
377 697 278 296
613 372 153 476
622 251 83 179
270 93 249 266
783 7 69 199
745 402 293 307
383 108 20 232
257 684 469 478
22 76 352 354
747 488 1 249
370 121 70 246
732 765 80 124
387 160 58 107
125 787 107 192
743 647 129 134
697 265 116 149
14 619 101 107
348 506 198 215
167 49 109 118
32 8 39 214
749 512 51 369
85 481 24 95
194 365 350 491
612 774 65 125
240 314 27 46
597 25 209 331
116 518 30 62
57 182 195 229
559 645 230 278
675 740 405 457
291 213 240 421
55 756 157 238
604 452 32 441
670 671 118 407
273 209 26 97
386 455 280 336
110 514 168 360
155 83 50 326
112 451 118 203
181 650 1 21
107 552 69 189
383 351 6 16
7 471 31 122
61 187 398 422
734 274 112 237
352 582 50 97
713 439 237 467
279 555 32 88
499 333 78 355
84 595 107 126
674 68 17 63
411 559 123 212
227 133 85 153
562 258 269 278
341 446 1 2
658 276 3 201
85 72 12 162
53 613 5 104
322 504 122 383
625 398 32 108
210 68 113 183
36 287 2 30
195 62 220 400
572 520 172 429
381 140 381 490
698 324 158 476
705 231 195 244
347 88 124 148
439 352 206 347
204 789 81 363
25 217 96 435
166 258 9 103
417 439 68 199
793 622 289 395
569 492 24 111
619 246 180 241
114 259 26 391
185 317 220 302
311 374 72 99
128 346 221 246
349 549 476 491
572 469 7 96
93 549 58 121
441 3 185 208
642 776 83 398
751 143 230 430
222 638 350 385
743 672 194 211
342 709 111 131
709 528 279 296
93 721 232 278
284 682 56 161
18 210 10 122
159 96 121 315
639 104 118 181
530 534 70 223
599 50 201 212
348 207 171 303
324 430 12 33
423 647 209 232
334 221 264 469
689 397 33 74
570 357 412 441
462 554 29 99
63 2 147 241
151 534 32 245
80 134 90 117
245 258 274 298
287 673 85 419
346 231 16 121
377 790 95 253
70 670 20 234
238 519 35 403
708 193 6 243
478 205 7 24
603 20 126 149
61 149 346 361
621 500 124 270
472 614 68 357
134 731 374 446
457 436 5 18
20 216 0 80
464 486 97 103
163 415 26 274
527 7 147 344
227 253 131 171
626 374 270 435
760 277 294 440
17 387 80 95
755 767 62 266
552 645 253 495
35 211 27 28
49 560 2 41
558 435 57 209
495 222 45 428
255 653 24 199
273 260 1 4
354 187 194 323
357 314 53 147
40 481 30 75
480 744 13 54
661 431 153 435
216 696 1 1
105 485 102 259
329 773 109 275
232 192 22 58
572 170 24 100
712 460 207 431
359 355 51 58
294 426 385 413
430 422 53 96
582 677 134 498
170 574 78 236
111 108 63 274
290 239 37 41
785 402 21 25
141 547 57 103
336 229 47 80
312 242 177 225
390 2 132 315
249 450 230 363
492 102 211 228
530 415 171 188
468 90 9 32
557 570 141 269
390 182 45 225
76 137 69 201
363 479 25 36
586 263 22 97
654 567 209 304
522 310 392 458
676 497 228 316
654 739 63 289
266 365 135 171
294 220 40 67
352 431 18 254
154 200 208 323
737 517 96 484
626 527 244 381
332 191 38 91
33 121 12 120
476 713 79 479
14 509 251 379
425 254 60 96
377 149 328 351
268 418 1 417
77 499 197 218
287 288 4 4
358 48 185 334
667 234 12 34
143 110 3 119
398 14 43 48
123 417 430 436
430 395 107 417
466 450 64 117
200 109 310 377
144 38 210 254
381 105 180 210
427 78 3 109
346 156 17 111
791 585 27 45
596 330 115 124
371 272 295 295
535 59 284 441
329 347 63 77
126 60 128 131
612 368 35 317
619 443 3 50
641 541 139 258
393 464 31 223
685 743 25 25
607 5 3 383
562 230 34 47
7 185 143 169
46 258 7 290
706 657 119 426
161 686 28 130
336 105 237 405
493 329 194 218
48 30 93 414
193 41 72 461
553 337 173 219
452 432 89 131
390 222 13 231
198 149 32 47
714 324 267 330
57 35 73 316
429 746 165 248
547 776 43 235
252 278 10 64
457 75 85 167
440 76 42 134
637 230 58 268
278 541 57 210
8 43 261 418
436 787 237 351
176 270 7 248
664 723 273 300
330 102 149 198
381 28 12 108
322 706 12 371
769 157 12 462
343 21 103 130
306 394 183 316
748 564 36 355
115 582 121 369
255 641 91 135
108 732 31 51
377 421 68 359
629 593 35 222
328 107 324 342
139 638 26 29
538 377 70 327
670 551 132 144
724 445 78 439
582 741 0 82
637 604 101 223
257 621 297 485
765 727 22 43
28 143 80 200
274 480 69 143
260 150 15 41
299 708 164 355
284 20 227 281
499 547 257 495
310 586 91 114
540 687 44 52
591 755 7 235
770 632 337 363
110 711 97 101
258 318 60 96
767 404 4 8
81 85 91 307
190 94 223 293
743 752 0 230
470 585 320 353
600 772 26 29
192 21 128 333
525 582 85 94
292 219 7 67
206 325 316 448
750 667 122 344
322 623 235 318
582 175 17 31
106 634 40 50
333 280 60 209
113 609 171 388
196 369 2 4
458 665 224 232
329 405 25 100
766 380 303 447
703 358 284 299
677 593 245 344
126 481 80 404
794 537 268 294
79 546 218 424
615 162 15 235
697 434 22 87
238 746 38 321
172 306 156 489
108 199 134 175
744 449 130 402
213 350 32 339
570 504 125 260
491 485 1 72
783 260 48 420
67 706 45 213
89 433 341 392
397 535 16 296
276 605 67 125
620 631 85 86
61 479 137 369
267 337 12 56
532 116 12 109
55 82 47 433
417 216 280 453
515 745 21 46
313 319 7 7
24 758 143 152
270 116 26 64
531 576 87 128
286 270 34 251
150 668 156 281
769 510 152 491
789 179 179 215
676 244 104 340
650 29 441 445
143 238 74 76
479 118 9 46
233 470 105 148
553 789 57 64
283 754 60 80
278 404 80 172
679 321 20 155
31 576 110 381
656 441 436 475
489 277 214 290
458 395 349 492
55 303 384 476
373 387 30 129
500 252 4 150
645 615 159 421
763 356 221 293
722 270 53 87
295 219 11 26
677 146 89 273
696 210 73 74
185 379 110 386
564 36 197 302
755 230 104 127
768 372 2 4
482 599 112 146
749 795 105 307
581 135 34 96
388 136 40 145
733 757 390 492
124 621 146 390
196 479 36 115
43 798 109 137
493 13 84 343
1 31 451 487
400 492 64 184
405 286 8 11
751 743 260 406
109 599 23 230
731 325 198 291
249 746 137 276
796 429 219 316
630 748 181 361
177 631 177 187
418 222 93 432
51 306 11 22
340 536 227 316
129 37 119 165
681 640 266 269
271 190 55 125
175 210 65 150
726 558 30 343
25 693 67 154
626 110 37 243
438 269 106 362
619 674 286 470
269 149 35 94
382 506 106 265
157 262 26 371
314 664 255 267
467 747 161 393
695 358 104 373
635 320 103 385
688 725 250 386
299 177 13 442
430 103 113 227
21 459 201 230
187 263 11 73
323 393 99 118
331 658 121 135
169 507 87 369
17 684 65 78
44 410 74 362
108 781 84 298
496 680 93 466
159 84 199 363
291 506 138 350
73 350 22 38
554 530 162 253
327 277 156 382
312 498 66 146
386 585 246 249
351 704 69 151
725 84 147 225
499 309 16 122
785 533 211 283
703 717 303 475
230 305 97 109
435 105 183 219
240 113 8 385
40 467 3 70
473 246 403 457
79 759 10 197
759 184 160 162
649 210 151 288
60 797 55 124
436 268 302 406
534 84 122 442
597 279 139 418
219 31 138 175
456 649 55 73
314 716 69 303
132 288 26 499
256 222 220 402
438 669 111 371
302 555 73 193
667 725 166 203
182 618 0 147
361 395 81 149
126 722 152 327
299 620 0 21
546 424 276 301
573 399 187 227
633 115 182 192
783 136 47 361
213 680 39 45
4 782 39 124
335 766 23 80
49 430 276 336
535 27 8 99
391 569 134 237
704 264 168 477
382 149 352 396
109 324 284 334
275 301 34 429
454 98 120 144
743 89 248 389
602 739 5 9
156 341 67 437
685 378 21 124
251 281 29 61
198 208 0 63
448 782 152 294
359 704 188 446
504 627 25 46
394 502 16 242
762 41 178 443
558 472 160 479
460 7 49 496
8 564 92 181
52 455 254 293
566 283 2 192
113 773 48 68
245 481 379 381
195 107 19 110
686 578 187 349
79 674 271 405
119 602 28 136
446 551 121 254
502 694 4 211
596 523 27 27
682 213 46 371
582 510 65 405
477 23 234 269
85 590 66 380
597 709 19 20
789 462 0 91
372 0 239 284
0 158 295 311
203 534 337 391
513 519 175 301
485 416 14 280
171 634 74 335
217 300 15 92
433 760 62 74
589 777 51 116
425 769 54 444
532 481 186 314
421 168 219 329
489 284 68 153
121 8 0 129
4 504 110 299
628 706 60 107
419 243 177 468
89 314 80 402
352 557 13 38
631 254 83 87
417 381 30 244
144 760 110 134
218 265 32 145
40 181 269 481
605 444 148 171
81 359 60 418
493 671 3 172
355 319 55 361
178 11 24 92
735 334 340 343
45 346 8 287
705 590 219 364
523 198 36 218
574 15 80 475
375 285 9 495
788 565 84 189
658 786 205 378
190 382 319 467
495 730 80 407
784 192 38 225
383 772 0 0
102 219 249 474
421 212 175 175
780 300 10 18
45 510 106 122
564 523 412 482
19 679 140 232
601 418 25 62
580 244 250 334
749 724 3 6
205 396 119 400
690 785 77 268
59 362 406 425
535 669 13 114
599 544 23 45
54 663 144 347
98 771 320 408
68 269 227 316
493 178 113 387
536 770 152 316
616 467 353 446
514 70 31 497
627 732 65 87
182 138 108 275
207 377 45 60
619 281 67 384
705 666 93 114
119 507 28 55
484 19 445 485
144 145 99 224
463 137 6 415
115 130 12 13
82 667 4 45
120 26 302 408
412 222 131 455
155 266 19 34
156 429 107 325
761 779 18 277
695 131 5 103
71 74 36 212
675 225 145 236
401 756 1 5
581 692 197 273
487 425 262 391
744 381 389 458
353 461 20 23
474 147 326 396
481 521 203 220
234 270 263 353
52 221 227 305
743 7 17 457
547 639 315 340
352 475 21 102
383 692 318 495
2 446 107 404
558 14 18 25
322 478 454 496
672 713 30 42
410 775 127 208
492 35 342 444
738 217 29 381
644 773 256 337
457 598 116 267
49 732 129 173
452 695 70 450
314 254 159 410
70 308 260 473
358 612 159 200
184 697 116 117
713 123 109 362
302 798 267 345
536 700 183 272
734 623 30 269
133 118 389 405
676 100 365 400
796 712 264 424
4 347 71 95
356 768 92 100
334 630 271 387
104 791 255 283
176 341 119 134
543 533 97 240
552 9 117 338
104 178 172 342
227 403 294 411
275 294 47 182
515 719 128 337
765 310 75 277
562 305 130 203
605 186 43 199
383 788 305 307
652 549 28 30
544 508 32 383
164 419 25 117
419 394 11 83
134 778 134 212
692 54 154 234
34 393 47 137
28 383 65 155
404 237 52 337
463 736 9 15
254 622 126 328
417 289 170 261
597 63 65 239
229 410 342 360
75 420 48 344
388 76 14 32
569 69 195 400
595 722 14 19
324 515 4 13
113 335 25 263
730 274 98 368
265 369 116 253
547 619 145 147
35 95 77 93
28 218 83 332
264 253 260 472
368 713 17 79
29 362 18 138
451 340 389 496
797 8 329 417
186 704 370 375
446 781 14 21
358 436 5 13
377 248 51 244
705 40 11 16
157 268 48 50
722 84 44 282
151 173 169 214
701 471 234 396
706 316 81 137
245 442 18 136
389 141 42 203
121 336 111 337
231 95 405 491
766 666 47 199
257 441 230 373
209 310 299 429
509 726 288 338
241 484 266 390
119 52 313 406
425 55 19 299
20 657 114 219
431 21 13 84
375 456 334 391
720 642 2 97
710 180 112 500
434 9 124 271
492 615 1 4
456 232 98 209
599 185 10 120
147 120 2 26
92 691 302 358
688 80 93 158
38 79 360 411
755 533 86 382
201 305 32 32
479 553 284 357
360 518 27 97
569 81 127 389
108 113 124 125
381 438 189 202
388 380 70 442
213 145 256 329
769 390 18 40
37 233 12 67
0 234 0 3
192 329 427 492
592 127 8 23
787 462 4 52
307 58 40 229
361 177 21 27
478 408 60 144
10 752 39 339
544 745 14 24
694 405 74 229
727 266 70 286
153 622 77 99
659 733 69 93
241 603 10 51
430 742 13 34
340 729 1 84
716 251 10 30
552 427 209 276
179 739 323 404
530 45 233 402
257 7 185 316
58 367 111 271
664 268 225 234
795 465 204 481
380 93 93 145
336 163 105 183
19 55 239 288
358 203 35 256
654 711 250 337
186 650 314 388
43 480 69 91
208 782 180 315
73 303 313 347
495 514 134 136
390 205 444 464
773 46 24 172
444 637 124 319
331 204 64 463
411 742 32 491
201 247 119 124
15 600 95 471
289 341 145 455
366 379 98 125
351 211 44 50
240 753 172 181
379 220 340 462
427 131 346 423
433 503 126 129
707 329 8 138
123 609 7 149
605 646 3 40
104 252 8 84
77 469 125 307
540 345 29 246
169 348 70 206
770 349 234 258
777 100 5 444
17 186 244 478
221 124 69 128
536 345 49 117
789 585 5 35
59 792 51 130
348 58 9 87
630 206 5 13
271 534 7 87
720 426 184 391
165 441 73 461
681 635 20 361
73 472 104 149
453 241 242 316
683 561 26 385
711 161 178 221
123 591 237 310
643 268 27 287
490 569 284 452
439 731 112 376
777 339 68 132
327 758 23 114
76 419 112 347
170 751 60 116
500 362 260 311
581 564 110 127
737 370 67 461
636 524 106 151
320 724 28 425
450 320 81 115
585 12 92 286
644 595 91 94
225 527 27 210
671 334 140 188
706 108 2 19
439 278 7 64
343 699 320 377
726 33 58 206
274 479 116 402
610 787 252 335
437 476 79 191
196 63 135 247
221 225 435 476
241 1 24 474
92 99 77 242
98 321 153 356
