600 7200
463 541 273 442
312 447 5 54
512 168 139 233
424 228 112 468
525 549 46 282
566 507 232 273
233 97 2 31
65 91 244 268
108 194 223 327
447 243 34 73
524 201 424 479
159 511 63 98
524 186 235 337
584 577 42 137
71 124 8 54
74 567 13 130
474 325 151 167
166 541 161 232
272 363 44 117
553 232 284 364
22 44 314 404
184 38 160 396
316 488 353 358
79 473 118 135
319 452 58 105
178 233 15 54
246 400 33 198
155 264 7 43
327 256 213 328
370 272 416 475
480 252 45 378
437 278 1 58
499 399 7 10
191 111 145 167
57 434 470 497
420 274 72 156
126 343 50 369
431 210 348 358
471 541 261 286
385 329 105 184
189 97 28 104
258 295 133 490
203 457 3 33
448 101 18 118
21 37 17 154
75 213 325 455
250 558 253 357
244 273 108 132
369 225 11 82
419 275 156 441
293 507 222 397
448 320 18 19
9 511 201 440
165 43 236 294
346 583 12 229
481 131 312 337
543 410 16 19
142 268 73 165
514 46 26 44
359 591 102 342
597 516 26 199
398 320 3 239
40 559 109 145
109 257 191 394
334 401 12 23
346 532 75 140
74 463 216 295
102 42 203 395
291 378 9 301
17 511 159 365
127 125 3 11
313 407 124 127
284 88 8 21
404 482 23 250
452 55 109 495
109 149 0 6
183 117 187 220
150 117 0 2
407 259 1 307
165 123 57 91
446 117 311 357
117 24 44 79
22 320 383 415
567 235 72 103
187 137 6 176
483 108 72 115
95 150 209 404
64 357 134 245
344 228 354 437
424 28 46 65
588 438 235 249
330 197 189 389
382 148 268 491
191 468 10 337
511 91 52 91
37 592 338 380
504 248 0 37
596 210 23 382
152 218 206 414
577 507 160 280
288 586 77 246
117 594 414 469
48 464 0 0
574 407 4 4
103 57 73 126
517 529 0 253
80 169 0 270
27 409 107 186
4 528 108 146
214 479 47 101
491 588 250 400
339 462 75 158
62 375 32 246
427 504 94 406
385 347 300 306
309 158 204 204
407 226 71 88
417 248 6 199
369 390 239 243
324 189 201 496
396 120 57 142
336 70 3 82
80 524 30 110
424 210 53 105
93 319 9 38
89 145 38 182
44 181 127 142
119 211 35 444
357 211 38 390
165 594 39 54
580 566 343 426
162 154 0 54
534 435 166 360
128 454 232 286
586 302 4 43
483 167 44 453
348 342 269 438
323 294 64 422
207 378 138 185
7 550 2 111
404 158 438 499
138 123 172 409
102 302 0 21
258 133 127 187
478 283 242 406
195 385 133 264
540 60 115 123
372 514 232 397
316 564 55 131
525 568 0 0
202 319 86 115
175 213 123 497
386 115 31 328
411 523 109 110
249 309 306 343
200 577 261 344
461 151 261 321
77 238 22 35
130 26 93 121
64 353 209 436
429 361 160 368
120 497 3 84
449 379 14 149
232 7 54 281
317 142 12 414
193 297 6 100
22 225 37 50
54 353 144 191
429 381 355 457
378 125 87 130
54 12 8 54
381 588 20 28
321 515 2 176
571 77 2 18
332 210 74 292
68 480 10 336
386 100 52 230
127 262 107 371
403 220 99 251
502 274 8 351
483 243 43 115
308 104 313 373
384 533 134 251
526 568 266 353
230 498 116 223
240 360 30 253
164 425 18 20
473 499 67 245
391 313 19 71
565 271 59 71
105 548 100 217
55 263 268 288
424 360 79 171
15 334 49 80
100 274 253 371
564 287 364 482
243 216 288 367
83 321 2 38
497 388 185 421
146 98 15 33
466 42 188 218
293 551 255 465
367 445 74 131
10 422 1 64
228 390 68 381
306 53 119 465
218 540 46 163
546 211 87 116
216 91 3 91
589 270 183 482
330 508 158 288
513 53 269 430
480 412 72 154
423 241 13 28
105 587 155 227
283 308 53 103
157 129 77 260
391 204 39 269
507 256 132 147
538 369 82 154
448 444 4 12
235 459 32 210
55 353 110 162
349 524 40 310
556 436 185 430
128 1 168 246
149 414 35 41
339 64 117 467
423 523 393 404
234 288 180 183
469 243 3 165
20 189 29 469
379 27 118 187
458 108 76 318
119 540 176 493
229 285 13 18
494 538 7 157
281 387 26 115
402 595 437 462
211 316 219 276
233 140 2 26
189 329 45 378
371 183 89 342
380 422 233 331
470 556 361 478
438 135 212 438
505 161 359 377
565 526 55 111
296 423 44 69
38 269 71 110
56 597 65 102
166 428 263 284
582 595 169 332
506 254 78 264
126 583 9 28
386 262 70 181
294 525 84 484
296 592 156 348
61 140 29 185
19 524 246 336
393 73 105 132
130 71 23 38
58 246 175 264
127 425 104 145
253 137 29 241
67 289 67 451
256 236 88 326
392 297 0 362
572 380 17 51
442 482 118 240
203 106 175 202
342 451 150 324
220 519 3 144
556 24 67 191
270 596 465 491
594 237 32 57
355 293 19 100
537 292 7 119
135 422 344 349
358 435 42 357
338 15 245 393
476 39 49 190
413 72 260 427
374 325 60 349
488 96 331 357
478 567 116 411
458 75 62 315
430 201 50 211
478 584 7 15
145 344 75 298
483 61 121 282
493 452 186 301
169 521 6 161
24 591 66 277
116 175 13 85
505 129 229 325
198 225 28 35
426 250 317 438
117 283 65 108
571 336 95 147
228 527 43 443
239 323 355 442
92 477 315 418
533 575 115 163
137 246 157 452
526 517 233 386
234 553 179 329
406 360 97 450
43 83 366 392
572 558 19 212
325 195 77 162
370 214 150 197
479 483 24 30
142 275 136 182
402 282 70 176
566 190 9 433
196 434 232 445
299 88 21 482
512 0 57 164
326 189 30 347
431 274 47 317
120 415 85 121
345 584 259 435
106 110 75 107
34 206 236 374
20 339 54 72
403 43 30 53
215 15 169 360
289 208 195 263
383 428 128 221
301 524 303 389
36 210 134 179
393 332 129 427
379 279 247 482
587 543 85 490
358 48 97 139
569 198 109 207
113 103 164 363
58 119 236 448
531 209 35 356
253 278 196 379
61 276 32 442
65 113 150 183
129 402 110 271
57 359 33 267
320 163 197 324
514 526 214 448
441 213 231 301
297 173 404 485
386 72 274 366
219 20 94 208
182 172 226 291
245 421 418 462
305 107 92 309
107 501 68 355
342 335 30 331
259 289 51 168
91 77 28 101
467 3 59 204
182 21 63 75
585 352 142 413
25 107 134 355
3 327 109 200
495 145 7 85
68 53 256 438
418 396 165 320
551 11 108 499
562 190 2 50
564 213 57 122
487 182 8 41
204 269 33 373
124 301 38 79
258 281 227 441
327 32 101 246
191 381 258 263
283 268 12 21
465 194 264 307
561 390 97 114
25 44 84 106
84 535 70 448
11 470 60 444
103 228 0 2
527 323 192 416
568 431 128 452
456 246 134 256
53 110 10 328
378 407 34 384
397 449 31 343
168 238 169 230
447 129 199 287
241 453 191 287
468 303 32 421
47 38 86 120
95 313 335 379
201 559 96 406
324 377 262 399
42 447 142 404
7 368 199 415
295 393 114 209
183 102 252 309
49 351 98 378
540 84 312 385
51 195 259 480
32 18 58 488
357 226 240 282
402 187 151 233
87 523 14 418
537 523 51 110
355 110 119 383
584 163 56 96
559 15 215 296
15 247 118 304
272 243 76 221
66 80 156 433
373 570 63 272
447 485 78 246
308 564 176 209
196 587 23 31
87 181 128 181
407 364 23 46
119 15 84 283
451 455 246 320
339 540 341 384
366 582 312 316
319 389 52 93
94 47 195 375
111 510 197 274
155 460 25 51
261 384 5 12
178 191 28 149
498 458 177 345
372 139 47 467
221 332 190 484
259 521 190 383
493 48 65 146
318 169 203 311
85 390 21 115
455 396 43 376
84 537 71 83
408 204 168 378
517 15 0 435
281 146 120 260
529 510 28 32
21 296 31 224
466 127 282 419
313 415 67 90
244 523 11 19
15 241 326 367
590 357 195 282
69 102 15 21
217 101 238 493
167 314 150 285
439 596 49 293
282 508 318 395
274 454 323 452
114 251 24 30
13 577 24 174
487 246 25 100
91 560 176 233
38 75 16 45
424 277 32 34
483 308 14 150
536 556 374 453
566 446 411 488
151 144 189 382
83 71 0 0
105 133 103 368
455 173 8 11
553 115 75 84
180 102 1 5
587 438 71 74
393 309 198 344
457 93 9 351
217 556 79 185
219 185 58 366
356 110 160 424
195 284 27 65
313 19 16 43
367 586 166 186
69 413 42 202
270 521 55 138
113 157 169 377
493 215 119 161
500 582 247 400
280 410 373 456
541 77 236 257
575 328 38 215
28 445 11 45
469 398 127 137
598 487 91 444
217 402 86 123
177 152 51 311
213 542 3 247
376 33 17 47
416 256 414 450
159 558 5 33
337 25 194 341
467 297 471 486
460 152 180 355
391 46 163 163
135 459 10 36
532 24 85 290
293 6 235 367
572 400 60 179
443 368 103 327
231 372 145 283
132 512 15 17
510 515 309 461
69 411 108 190
220 291 176 190
96 432 309 424
303 400 176 242
103 383 166 225
494 395 185 320
439 357 54 106
119 47 178 264
15 295 120 334
411 507 154 269
425 526 203 355
62 272 22 299
202 116 25 421
9 418 135 440
506 597 27 49
441 110 54 129
359 478 0 27
44 261 51 114
319 73 183 361
301 52 23 39
72 417 47 77
443 306 279 386
215 290 178 222
86 596 37 145
267 370 258 322
402 425 237 444
129 517 14 18
229 156 72 347
48 534 77 334
325 84 326 434
401 180 5 98
358 384 97 357
346 187 36 52
376 352 27 28
311 529 324 341
116 217 10 11
28 189 1 22
504 16 14 18
586 204 16 233
541 128 352 379
565 184 262 497
354 324 20 113
387 336 217 396
389 392 36 398
228 584 311 436
448 528 4 157
408 295 59 66
442 190 383 399
346 560 257 284
82 263 199 207
160 93 20 29
427 259 3 3
570 92 38 158
569 533 56 136
146 549 98 238
525 32 15 462
403 175 2 208
245 365 11 144
295 97 123 423
281 490 124 153
369 62 131 458
263 183 404 432
59 16 12 320
66 173 286 374
398 125 14 78
268 26 243 302
430 570 34 163
144 489 17 244
553 560 12 112
564 32 112 451
239 585 117 206
495 355 114 238
267 111 170 361
368 214 37 61
70 452 215 252
3 176 365 407
484 43 176 339
388 448 106 161
549 81 324 356
184 508 416 468
539 370 350 448
19 562 339 371
345 298 40 133
296 446 87 186
104 242 181 279
87 174 36 190
552 135 84 228
199 174 130 397
94 397 20 52
55 338 39 487
22 38 61 353
157 33 360 433
337 374 338 391
251 181 22 216
362 471 132 472
586 379 6 126
212 462 6 23
516 508 46 48
229 186 32 100
319 511 216 270
318 138 65 112
225 361 247 418
211 42 1 4
178 533 364 373
69 129 153 485
377 13 73 133
271 261 301 312
537 397 223 358
525 170 129 163
326 187 90 216
142 387 275 367
87 418 9 65
359 532 60 71
487 503 135 188
153 183 113 114
364 441 46 153
300 156 20 75
263 232 19 48
15 475 248 458
256 88 72 173
396 94 29 283
79 493 3 274
30 543 203 225
467 156 91 374
307 99 127 166
328 561 246 447
176 56 18 34
515 311 285 288
322 463 93 169
125 331 93 182
462 170 28 152
446 351 233 302
44 372 85 117
564 150 67 147
308 421 43 143
401 524 0 3
260 368 4 186
378 267 9 24
59 117 290 438
318 110 219 361
307 425 9 298
167 107 11 372
249 244 289 451
386 580 153 347
284 288 203 295
40 94 22 62
312 74 55 202
464 130 47 290
237 53 35 302
140 217 176 481
309 508 20 102
328 509 168 332
432 113 84 128
92 442 171 209
506 249 366 486
124 576 87 165
333 185 134 181
244 471 100 220
224 99 7 20
122 157 172 199
190 544 227 310
370 394 126 289
511 591 407 437
299 430 4 321
267 114 137 279
181 136 279 320
581 531 11 23
201 34 107 499
144 596 36 76
329 582 89 209
140 224 75 147
225 265 25 289
452 454 68 280
108 227 105 176
312 573 277 487
492 538 191 376
485 275 6 445
416 137 167 228
196 538 110 300
425 7 63 207
521 300 5 152
275 473 36 263
93 393 31 95
32 495 102 107
465 473 198 255
201 50 6 6
581 149 129 223
455 509 302 499
330 300 245 412
443 142 38 41
591 283 54 328
551 368 110 112
399 26 29 59
337 92 3 174
224 3 265 339
448 351 269 275
61 347 18 22
384 440 209 429
331 36 233 239
121 212 131 429
31 518 7 94
388 158 31 41
550 304 195 258
385 299 214 227
209 368 4 6
214 62 12 19
533 38 22 46
136 209 19 20
304 341 30 88
453 51 168 288
422 502 112 238
198 388 249 490
548 593 14 35
85 537 161 434
133 487 220 289
133 75 172 439
123 271 5 27
217 8 18 49
527 518 28 432
167 578 33 285
316 292 23 279
536 246 5 6
490 504 54 321
4 158 342 424
302 98 85 499
309 121 73 216
572 555 100 156
196 590 77 202
333 524 40 114
381 394 39 113
275 394 199 217
365 461 178 342
182 316 225 331
498 342 111 387
73 538 90 108
273 334 194 365
90 491 358 398
197 143 50 281
229 53 0 233
480 559 29 79
177 471 3 23
567 79 11 232
48 188 207 327
478 346 75 106
316 100 56 200
134 181 56 249
357 562 249 478
508 415 265 439
100 241 407 437
393 308 23 499
432 359 146 387
93 213 49 101
124 171 269 420
593 326 17 83
92 422 370 445
498 349 162 169
19 527 83 144
575 596 215 303
399 463 1 30
448 422 405 454
248 365 65 190
405 312 141 395
452 584 136 355
54 403 65 352
518 185 265 266
122 181 169 233
500 378 34 323
182 319 166 346
184 67 46 118
200 429 24 377
410 100 150 469
518 157 148 408
365 269 295 366
518 503 116 411
124 74 0 3
307 408 29 87
64 73 77 171
408 397 139 367
245 77 5 490
365 524 177 367
400 428 41 239
215 459 261 461
482 278 84 189
475 341 248 321
88 246 0 0
549 172 49 89
368 544 101 147
233 140 97 193
323 85 169 230
322 6 272 399
387 131 66 140
58 161 6 41
338 11 138 261
454 315 330 491
480 22 104 200
355 528 86 128
400 413 46 388
441 22 216 308
480 362 2 3
10 567 263 494
544 585 146 244
61 118 117 152
397 341 243 333
183 162 37 143
260 271 66 232
303 325 83 326
345 31 47 61
111 262 117 234
145 19 183 368
589 540 39 481
174 102 0 10
1 456 101 417
523 522 26 470
341 142 35 493
285 185 140 469
459 190 21 64
80 264 174 443
4 558 54 76
360 414 61 180
303 233 148 180
463 343 95 140
63 300 88 177
475 298 90 272
456 543 23 39
268 28 18 186
23 88 39 292
254 572 53 67
464 78 115 121
415 85 129 156
38 556 6 37
289 563 191 404
555 275 48 131
564 59 117 205
370 191 156 203
195 550 113 152
356 37 28 63
480 583 9 447
41 385 120 341
288 1 86 133
188 94 0 46
255 394 29 61
285 366 101 138
309 505 7 24
48 573 22 72
327 175 144 237
209 449 403 468
396 502 11 217
437 352 225 355
354 562 90 285
259 393 275 489
51 513 29 89
468 423 13 370
462 276 80 175
80 240 252 496
217 364 88 176
510 570 472 490
370 333 367 431
63 90 133 299
184 590 5 13
58 265 13 92
171 559 3 28
110 431 66 397
442 365 17 37
212 372 244 394
173 242 10 14
34 535 58 127
574 429 6 149
571 166 99 282
431 299 46 281
215 71 130 444
88 436 281 319
6 278 70 80
318 468 10 13
223 543 248 381
162 81 62 268
521 180 234 289
83 545 141 207
322 388 19 295
213 429 197 203
369 564 11 223
148 224 71 296
64 340 147 246
386 530 25 29
558 494 161 489
598 327 72 428
464 296 130 189
357 14 187 273
309 54 295 467
420 495 197 199
395 347 87 473
97 260 11 15
442 468 156 373
519 297 215 399
120 64 41 97
153 396 44 81
163 182 169 296
542 286 170 240
124 445 138 293
354 413 6 66
485 282 68 139
107 483 33 34
117 61 41 54
485 247 97 358
9 419 6 13
377 378 39 270
217 397 136 149
429 534 175 435
441 575 221 273
389 183 251 499
246 365 77 281
497 39 104 281
124 114 108 167
138 218 45 126
521 54 29 214
451 411 106 113
7 69 25 35
457 210 173 212
344 326 25 53
216 241 292 362
374 86 85 149
282 316 179 245
471 83 76 97
577 263 64 341
54 271 328 416
324 538 5 110
47 232 3 3
234 101 28 125
6 245 156 314
332 424 58 155
339 243 9 418
121 321 387 427
526 584 139 186
269 130 88 183
284 288 6 8
307 49 203 275
488 56 49 77
469 70 34 56
384 180 14 26
338 143 26 89
7 86 13 78
417 130 1 17
119 97 472 492
564 324 172 329
138 587 7 193
72 407 30 31
143 368 23 23
239 6 377 403
73 349 211 211
149 348 17 54
25 200 42 83
566 500 265 340
189 574 198 214
526 103 35 48
109 213 179 196
12 445 1 22
89 189 56 135
569 598 32 252
113 270 94 229
1 223 95 385
440 565 6 80
73 525 151 255
5 205 39 70
462 228 18 94
241 234 61 205
564 241 38 73
312 530 257 281
330 429 125 228
46 508 452 471
382 21 301 335
329 247 31 51
560 51 240 304
7 577 187 210
95 595 249 250
497 273 257 328
99 451 27 93
317 464 18 180
69 492 214 240
584 507 225 308
157 101 35 143
375 285 225 251
9 128 58 139
37 248 218 286
87 540 20 171
585 367 125 420
362 583 136 343
320 202 242 408
413 308 56 77
528 143 15 92
569 260 201 271
208 430 25 30
522 167 234 269
355 398 19 168
25 216 107 162
300 142 95 115
131 500 1 2
590 432 164 344
71 140 127 377
437 291 87 169
315 126 67 235
26 452 64 399
369 262 284 324
9 76 0 11
594 340 116 142
417 511 452 478
423 203 142 442
344 502 81 162
392 218 301 456
578 412 193 240
514 406 61 101
251 27 112 135
352 159 37 120
32 222 13 27
478 526 149 219
13 432 431 453
278 279 84 263
425 246 141 273
109 34 106 113
284 372 22 23
584 11 62 63
535 228 78 107
152 313 379 437
204 527 259 495
298 450 4 8
208 166 221 222
327 535 102 184
576 85 174 268
586 368 302 308
196 484 47 198
59 232 88 92
431 332 156 293
185 174 13 16
192 243 36 447
155 163 40 322
435 525 16 47
446 548 236 276
334 237 23 64
42 285 12 59
80 376 32 133
511 327 348 382
237 268 349 349
511 103 216 279
553 514 115 127
532 490 81 259
456 405 451 465
464 294 36 92
110 341 25 367
425 24 350 436
9 53 95 335
360 344 87 102
37 519 36 64
544 93 245 258
148 319 1 65
149 575 50 413
119 560 242 262
321 310 31 146
383 142 108 284
252 9 4 130
194 281 280 292
542 17 94 116
418 7 83 109
459 584 58 259
223 46 151 418
537 430 289 323
217 27 13 47
443 258 1 67
464 466 40 195
478 185 4 160
4 293 145 446
232 109 224 446
212 207 1 14
35 407 19 105
517 488 148 194
218 333 48 88
131 567 134 460
555 270 7 94
55 332 51 367
594 151 106 479
272 144 157 239
231 251 265 407
391 195 112 214
288 485 342 407
479 288 227 381
193 128 182 480
11 422 23 168
261 410 101 384
313 487 330 461
383 556 84 406
368 112 404 407
367 156 36 475
522 26 112 145
532 343 43 220
542 269 43 53
18 358 191 439
315 55 157 172
488 357 50 453
10 383 9 102
417 95 38 175
148 448 100 345
239 500 127 462
136 230 294 344
361 47 49 170
14 208 4 20
20 295 94 166
265 296 142 238
229 261 258 365
356 474 210 447
235 480 0 3
348 324 7 38
165 405 128 141
575 462 220 268
359 235 186 268
283 587 213 213
168 461 269 442
366 485 343 364
561 565 19 68
221 360 3 117
240 474 221 253
358 253 130 181
273 580 40 405
330 488 201 210
32 542 45 471
300 301 14 91
456 323 102 241
284 268 217 448
87 15 3 32
531 180 60 139
87 188 35 101
39 61 28 493
40 233 203 234
232 483 251 444
173 59 134 427
465 96 1 52
540 552 161 175
139 571 163 248
441 420 431 440
282 274 115 491
504 165 125 168
268 195 328 391
547 422 370 430
69 385 125 140
535 57 41 99
206 143 295 323
162 309 157 282
148 211 19 77
329 584 345 371
539 437 82 180
105 267 59 302
210 565 0 3
173 236 245 295
452 423 316 367
571 168 40 173
248 399 273 380
323 100 125 213
249 280 65 212
322 424 133 149
146 437 148 371
397 318 373 459
349 313 120 221
355 568 72 494
367 158 234 400
145 297 4 155
38 263 59 116
590 528 172 179
58 246 32 202
453 312 214 248
146 550 4 351
444 548 313 421
558 436 29 29
408 477 16 226
371 82 29 214
17 543 58 212
269 71 44 282
168 184 344 470
48 516 162 165
326 390 467 475
90 233 55 123
292 388 232 274
532 182 130 357
261 36 116 441
363 5 48 391
530 70 470 483
152 11 14 276
268 271 406 453
328 238 310 327
275 186 10 84
350 174 8 15
363 336 172 381
206 188 177 339
271 216 31 144
440 574 50 53
446 263 161 345
87 492 323 375
334 245 262 279
277 42 165 333
320 471 197 202
536 75 55 433
310 190 112 266
526 129 258 448
227 487 319 370
578 374 8 261
428 157 20 360
289 158 41 444
64 171 74 97
87 596 114 215
516 223 407 430
479 565 13 15
249 161 8 66
521 511 58 203
516 167 25 56
120 319 111 363
481 173 184 488
569 216 53 245
151 139 61 481
402 497 38 68
198 351 24 350
313 302 203 292
198 369 372 396
579 223 143 269
525 15 444 490
337 72 101 220
484 201 127 476
23 177 425 460
329 314 98 212
125 136 107 205
64 84 7 9
52 345 195 224
423 546 75 99
256 462 64 168
364 348 114 141
251 98 171 335
338 351 16 220
315 268 255 300
212 398 225 422
477 327 181 417
134 351 43 293
527 148 1 220
560 322 197 200
381 377 21 35
326 309 131 234
215 261 197 201
133 356 71 100
440 102 245 402
143 430 141 349
504 477 444 488
572 265 122 193
488 456 24 208
308 62 15 260
60 285 172 176
108 160 63 273
299 46 282 445
533 420 124 365
67 156 73 103
373 368 219 400
223 379 112 398
589 261 68 400
440 313 69 158
530 412 149 307
587 541 193 326
389 323 53 60
401 358 113 460
166 161 21 184
14 521 294 344
199 381 43 465
112 375 146 338
80 469 54 470
202 346 123 350
592 407 36 85
92 432 129 365
387 186 76 203
348 304 102 159
173 28 344 391
142 496 300 396
281 545 15 475
472 374 69 101
121 582 82 266
452 286 52 386
515 178 5 258
92 566 5 114
337 510 299 498
216 251 387 445
445 62 127 289
514 120 51 269
516 383 60 420
464 31 426 458
388 347 140 410
244 143 158 216
559 222 313 428
4 87 6 113
155 206 125 270
152 457 113 157
595 505 12 59
227 69 50 72
570 304 312 469
401 6 62 97
47 333 310 325
42 187 64 119
52 92 48 263
166 133 4 65
191 200 59 145
232 436 86 200
20 404 178 354
520 11 222 451
555 377 199 214
491 444 293 357
438 528 51 69
266 561 50 50
435 400 25 224
261 171 300 381
312 153 23 116
448 431 100 405
320 264 101 126
576 83 11 41
294 171 226 257
584 25 0 0
415 365 119 354
269 433 76 370
501 520 406 487
149 83 274 332
161 435 23 247
157 404 12 36
459 225 166 267
511 229 17 71
247 358 265 401
28 480 204 288
86 437 25 106
354 557 231 354
302 211 29 166
557 260 291 335
561 549 356 390
210 426 41 43
111 293 49 255
245 217 17 51
95 261 236 325
210 427 155 158
52 303 240 322
482 533 7 24
349 377 257 434
143 498 199 239
579 235 9 397
30 216 33 113
78 226 104 167
430 382 343 382
316 524 377 427
317 393 217 218
295 500 288 466
198 18 89 290
562 539 10 24
48 497 199 226
449 328 63 80
47 313 106 367
81 54 158 174
570 318 73 100
148 66 49 422
360 218 254 409
376 550 14 172
442 0 1 202
570 259 26 30
151 45 30 89
156 577 78 368
224 118 35 283
67 330 302 412
458 193 140 251
176 43 326 384
199 304 125 255
181 430 179 284
552 197 66 92
234 313 172 272
347 548 47 100
349 166 153 278
45 514 40 70
105 418 13 93
131 519 210 383
34 407 19 35
126 493 80 185
557 258 70 439
124 116 39 52
59 45 100 179
598 567 36 57
423 369 431 439
592 216 30 63
31 258 116 127
490 592 13 211
256 8 82 333
368 384 82 172
176 247 47 106
300 357 106 187
528 10 274 286
496 11 63 496
84 364 94 163
493 453 160 181
181 7 64 353
133 26 47 149
363 313 45 175
530 379 139 498
434 179 207 302
495 335 354 415
149 361 0 15
555 410 53 72
167 20 91 364
112 161 21 270
89 515 407 498
254 356 204 248
92 67 105 192
568 559 81 97
576 61 98 295
531 384 294 384
218 485 177 463
200 365 49 68
274 570 0 4
284 429 224 239
323 310 34 91
343 338 228 305
50 313 251 310
489 366 156 205
294 320 308 339
246 21 13 100
24 321 130 405
190 157 1 25
506 572 17 86
378 266 165 491
468 465 164 451
107 142 71 470
556 510 30 455
3 35 150 221
391 473 389 470
416 210 72 118
313 312 11 24
462 506 272 279
390 534 14 156
361 257 140 266
38 331 165 236
550 28 79 242
451 380 221 285
461 563 206 462
81 89 101 118
269 489 69 438
292 84 212 367
559 420 25 39
207 334 155 418
160 167 144 199
513 157 51 168
148 466 0 0
133 210 73 123
257 281 22 344
307 374 94 426
320 504 13 120
3 283 41 185
176 250 48 75
162 232 191 402
244 548 27 359
598 262 289 350
542 384 296 340
299 413 322 446
247 88 245 442
332 513 247 313
366 502 95 144
136 135 201 201
3 436 5 14
152 336 49 459
189 443 330 344
277 21 259 454
322 353 30 151
98 116 2 473
334 470 343 432
266 470 223 443
200 289 0 0
86 219 17 188
510 160 50 61
316 62 405 467
344 109 74 257
384 441 156 245
203 261 177 243
533 451 72 285
98 22 232 272
338 420 31 459
498 59 227 443
31 39 146 392
160 135 124 161
49 296 189 393
489 408 44 72
514 96 65 430
495 379 25 387
269 358 365 388
158 285 146 264
160 395 21 225
513 138 4 113
92 591 247 405
39 479 362 483
234 551 110 272
263 328 31 452
298 350 116 141
182 297 129 259
274 107 27 164
79 579 107 496
330 508 36 125
155 116 136 340
424 297 297 382
40 567 3 16
469 242 270 492
476 52 29 45
49 13 235 307
63 301 37 74
193 531 140 260
578 581 18 46
278 74 65 391
319 234 15 387
74 224 70 299
377 248 2 7
165 344 8 21
515 579 42 90
340 561 100 486
350 223 116 127
321 226 118 376
416 156 121 140
126 494 39 128
281 132 100 129
482 321 22 148
379 248 2 4
261 376 144 494
270 571 153 283
265 224 17 301
109 416 211 269
178 284 2 21
75 466 171 236
492 216 229 270
49 209 94 337
246 97 186 267
40 510 5 27
386 270 175 310
535 428 83 291
301 39 70 273
558 537 209 422
403 110 95 224
273 178 273 302
323 135 47 61
530 397 118 126
371 548 255 426
6 501 0 8
526 164 22 78
310 557 240 412
298 184 63 114
276 178 1 129
322 237 11 351
203 68 9 484
597 187 94 99
502 428 250 374
558 346 68 70
373 409 188 191
321 189 131 161
424 130 176 442
417 404 321 328
587 76 157 167
551 351 2 10
294 175 155 184
344 435 478 487
550 529 83 265
496 512 6 371
534 337 167 173
589 147 60 230
47 517 61 106
288 410 170 419
137 258 112 180
174 239 17 18
179 65 241 345
214 196 5 78
146 443 73 400
584 80 5 7
328 538 87 293
111 177 221 248
146 93 336 499
521 485 64 67
423 33 62 336
437 594 46 47
162 417 2 81
3 55 234 495
421 586 247 404
184 480 88 122
410 227 11 423
49 141 15 17
145 311 137 268
83 240 39 45
278 280 330 486
237 537 270 292
113 382 66 278
246 14 68 159
585 261 282 425
287 516 76 265
117 411 7 8
352 385 11 92
223 205 153 217
375 104 7 40
149 271 22 140
247 515 55 125
462 409 0 0
507 480 108 347
359 61 283 387
183 278 389 410
216 106 401 426
15 539 19 75
379 482 200 445
158 431 201 329
174 103 211 348
470 488 56 282
586 80 405 470
437 139 124 126
192 552 300 394
497 589 32 248
324 492 279 446
402 275 86 138
257 345 4 7
348 574 6 32
131 459 136 450
395 298 87 321
478 224 240 365
254 341 18 252
173 254 16 279
122 297 126 182
391 291 221 392
425 209 159 379
503 164 100 350
523 19 247 481
113 19 141 385
42 141 168 489
493 308 287 295
456 543 60 310
326 451 278 320
111 79 6 163
215 356 12 16
576 205 316 394
44 68 270 355
398 436 3 39
432 519 38 74
325 303 72 343
471 360 47 268
293 583 6 95
80 104 18 28
67 570 251 306
154 528 20 26
495 399 13 107
582 334 141 251
300 159 42 47
280 64 29 204
540 335 7 10
416 337 32 59
133 85 368 470
432 539 177 279
49 219 84 343
387 372 70 189
456 542 356 382
441 573 297 449
463 29 69 456
300 170 195 248
19 250 261 382
238 70 119 355
532 575 178 476
259 79 104 121
289 42 60 281
125 279 11 21
423 509 92 462
588 136 179 473
472 333 138 250
380 297 69 293
15 8 228 386
58 586 9 124
258 163 119 189
537 274 59 144
317 467 13 269
501 180 410 475
325 576 51 193
93 194 11 22
49 12 68 341
20 235 124 248
502 334 12 148
57 530 186 208
357 238 183 432
476 53 66 411
178 533 52 85
285 286 338 343
448 303 329 499
249 362 361 392
17 536 189 363
141 575 38 155
121 103 15 79
228 572 335 433
581 108 223 305
5 348 1 195
91 539 274 378
485 17 35 360
583 206 117 324
390 55 50 103
428 94 348 443
417 203 251 360
345 174 98 151
247 210 0 31
406 528 6 457
415 573 86 397
18 176 194 249
14 36 26 207
338 596 216 308
501 536 102 199
15 414 18 19
197 214 70 151
280 376 65 123
579 9 119 487
44 244 151 384
279 382 62 202
182 169 124 369
165 413 75 151
338 75 249 264
110 36 2 103
160 116 74 127
182 283 42 217
333 236 21 41
170 155 377 427
438 447 234 459
241 522 13 106
125 437 29 237
341 57 152 421
184 114 122 144
92 592 172 305
141 174 184 221
493 211 25 199
234 101 208 395
233 579 158 232
205 426 230 232
319 441 478 497
364 1 463 482
109 305 80 117
557 434 112 113
166 361 324 332
466 380 122 206
357 268 113 360
141 24 40 367
104 484 245 392
219 581 39 131
90 441 194 500
19 235 232 247
496 409 3 42
118 238 28 56
31 134 69 281
205 312 72 255
