700 9800
165 541 76 82
680 82 24 37
299 153 34 56
346 178 125 127
178 92 88 98
231 607 44 73
339 475 2 4
641 504 2 4
529 81 18 24
596 313 1 6
329 553 133 139
508 389 5 18
410 524 38 51
36 443 18 30
73 565 23 44
197 499 30 37
361 674 0 2
306 292 5 10
452 26 19 39
608 245 4 6
196 476 40 48
27 665 93 102
227 4 4 6
43 165 58 174
626 409 48 127
101 681 3 9
20 27 31 38
488 290 5 11
320 638 100 132
373 661 23 25
447 71 118 122
96 180 28 32
206 41 4 45
411 673 31 79
68 557 66 67
230 424 59 111
516 218 91 95
4 283 64 88
256 159 29 49
286 621 21 41
486 552 7 14
48 645 22 22
426 45 18 32
439 21 10 14
358 37 34 41
373 4 1 2
5 250 79 100
232 638 25 75
241 695 28 42
421 157 27 28
475 597 96 109
457 595 0 8
51 648 133 141
655 179 1 2
204 370 10 10
464 472 55 79
650 120 5 55
283 185 67 119
18 642 13 64
613 397 95 107
161 682 12 14
587 134 14 14
160 628 13 35
61 245 74 84
186 459 11 76
686 370 3 8
35 445 2 4
531 582 56 64
327 176 19 19
300 155 60 70
309 314 11 55
306 416 33 113
545 509 16 81
639 201 29 31
105 462 111 111
373 569 5 9
658 157 10 21
331 402 0 1
216 602 71 71
605 51 40 128
343 492 47 63
691 578 9 31
318 106 144 171
608 51 12 42
145 429 59 62
371 662 44 121
575 278 149 167
278 614 52 79
515 57 80 90
394 214 25 112
82 441 4 10
425 60 148 168
39 280 20 21
229 151 75 76
398 427 15 47
146 412 26 34
370 28 0 0
611 475 135 137
274 132 82 90
605 538 105 149
443 185 56 73
625 385 5 6
607 174 2 24
201 334 0 12
161 315 3 8
309 448 13 13
615 163 57 57
365 533 24 45
588 646 2 8
254 504 42 103
597 680 60 70
188 275 64 122
95 31 74 83
581 48 75 79
455 666 104 165
363 502 50 116
672 433 30 117
117 82 74 77
134 201 83 163
613 584 57 57
425 355 47 88
499 173 1 1
295 217 8 15
223 331 29 74
435 294 5 15
672 508 27 36
51 417 20 59
490 689 41 41
367 11 72 74
364 658 26 130
344 485 47 55
386 534 28 29
235 69 121 142
479 214 47 74
223 226 18 31
691 515 66 66
94 27 53 58
646 272 11 11
601 122 41 89
47 663 18 19
209 666 95 96
686 636 143 156
443 550 4 4
450 164 70 142
556 213 23 27
689 258 82 116
522 642 52 176
345 216 53 61
371 213 40 79
389 140 9 124
307 575 10 33
596 690 155 155
430 266 112 117
689 523 5 23
498 270 8 12
633 381 117 156
53 210 8 13
88 140 12 74
180 91 25 77
343 219 149 159
475 384 114 131
564 143 3 3
405 527 15 18
192 256 67 76
480 135 130 130
134 374 33 40
118 603 9 55
675 480 67 140
221 414 167 180
135 256 2 8
430 254 17 32
123 333 2 20
202 328 2 2
126 577 8 17
494 168 94 110
95 355 6 6
548 349 15 19
201 102 132 144
494 40 36 49
360 495 37 37
315 686 34 69
276 321 8 12
254 524 9 14
462 611 52 68
558 205 20 32
389 558 38 42
506 608 14 150
74 523 20 25
159 464 2 6
490 575 23 114
649 673 15 24
295 93 86 141
306 611 45 81
376 58 17 59
569 578 7 9
323 418 82 85
659 337 31 40
39 672 7 10
686 93 119 129
417 205 20 94
228 101 26 54
578 608 90 94
60 352 21 52
341 574 16 17
580 634 25 26
519 459 52 53
98 242 21 32
335 589 24 77
218 485 25 28
180 434 50 51
658 360 112 154
369 444 52 58
642 389 16 31
385 69 12 59
12 302 19 34
262 39 35 92
334 630 73 91
349 309 47 52
172 159 22 64
568 9 3 8
112 355 1 12
139 418 47 56
258 509 31 70
456 413 120 129
650 390 33 36
37 472 24 41
437 564 10 70
265 160 11 11
361 284 138 170
635 127 10 27
367 282 32 33
325 678 122 122
417 14 52 101
107 392 57 64
238 26 103 104
219 468 8 81
376 420 0 0
224 347 13 22
671 177 19 21
518 357 92 148
157 213 10 18
88 14 46 47
365 310 98 109
379 144 35 47
2 280 69 72
585 26 51 54
514 484 36 48
467 202 23 56
510 522 8 35
313 268 32 92
676 585 11 33
247 67 112 185
157 650 27 34
5 401 69 86
391 110 8 34
166 683 58 93
194 361 75 75
107 489 14 17
223 477 53 66
319 56 23 32
614 90 26 76
473 351 0 7
210 127 100 155
219 453 14 37
496 457 26 29
60 194 146 148
44 435 67 76
449 201 84 84
392 78 11 34
315 636 71 105
82 96 61 130
187 84 46 58
266 230 10 10
128 112 69 104
469 662 146 149
661 343 5 23
523 288 32 51
252 210 12 14
464 674 81 115
259 681 23 24
682 396 80 93
71 340 61 84
66 5 3 4
495 321 23 24
296 387 4 6
478 156 158 167
274 99 109 121
660 38 59 76
387 683 9 60
268 24 97 112
658 191 53 70
44 232 99 137
251 658 59 63
328 285 102 120
407 551 24 38
501 70 89 121
582 599 0 8
547 509 15 17
556 149 2 8
63 278 25 60
642 176 35 35
454 437 88 97
337 640 13 16
584 56 45 104
473 385 146 151
327 301 143 167
358 73 5 7
172 58 115 118
113 195 116 145
311 55 61 67
569 542 34 64
510 613 7 16
513 17 10 79
383 114 69 148
511 410 48 79
488 457 18 18
131 461 95 101
238 669 46 46
647 426 17 28
169 103 47 48
253 284 112 121
436 449 45 129
293 25 63 69
520 597 14 45
582 625 104 125
32 471 30 129
685 184 9 40
303 377 96 113
191 380 72 117
97 48 70 117
669 488 45 55
563 403 9 21
152 576 121 127
412 259 119 122
583 558 56 56
0 571 6 16
494 477 75 125
541 112 50 59
65 49 135 143
197 476 131 136
68 670 142 164
95 278 37 37
439 403 42 95
267 65 63 83
348 642 25 27
290 459 64 84
18 106 118 125
76 157 100 148
383 14 46 48
78 549 65 82
443 164 6 10
354 2 99 151
55 267 112 121
6 615 63 74
668 674 1 1
624 384 108 112
205 424 22 34
600 91 10 19
355 412 50 69
341 336 9 45
133 631 73 78
77 272 94 107
435 86 50 87
230 110 5 7
537 34 120 130
239 598 75 96
615 459 146 146
461 537 17 21
43 327 46 101
691 268 23 55
461 181 63 64
619 490 31 91
18 237 35 38
203 317 23 32
44 607 67 121
13 214 12 85
537 581 53 80
603 148 35 120
56 534 6 23
549 87 63 64
480 304 139 141
479 78 2 5
480 685 153 167
306 287 133 137
500 295 96 140
130 148 117 118
490 386 148 151
628 498 44 45
228 211 47 84
468 34 104 153
126 177 83 122
649 608 132 133
302 19 11 32
597 51 114 145
43 345 4 4
287 466 84 98
56 495 49 53
498 618 132 144
202 156 65 110
564 99 29 43
192 514 42 45
530 690 128 157
149 422 70 72
692 615 76 76
490 88 42 69
159 401 5 10
129 478 27 27
532 203 2 6
145 160 41 45
269 93 36 105
444 218 113 165
462 456 43 53
621 681 18 25
647 473 48 51
164 318 56 66
461 414 47 61
308 533 27 56
628 212 10 74
473 591 18 39
506 283 16 70
323 22 30 36
532 128 24 34
81 88 104 131
216 329 121 187
366 696 13 38
494 37 106 123
42 110 23 37
534 529 21 85
537 690 7 47
449 432 59 81
516 91 28 34
346 302 36 36
282 285 179 181
342 179 121 138
224 619 4 8
138 643 95 130
500 641 31 47
680 577 74 76
200 269 34 146
164 479 26 30
669 23 10 10
318 519 3 4
352 303 4 41
531 630 31 36
617 639 120 136
400 441 22 83
497 82 4 35
377 250 67 88
508 66 109 163
619 356 7 64
688 393 47 47
672 593 106 145
299 74 12 13
491 312 105 127
108 476 28 30
605 370 15 118
559 287 45 55
691 676 14 26
689 528 23 42
557 468 16 55
576 8 13 115
489 679 7 8
680 531 20 23
5 499 87 90
177 322 106 121
462 559 9 120
138 109 20 22
561 92 3 39
654 340 10 46
54 184 7 44
356 549 27 142
244 27 111 138
53 429 128 129
693 151 24 40
552 4 122 128
90 503 19 20
394 274 27 80
3 531 14 51
114 203 31 73
146 17 73 93
104 175 40 76
89 523 88 100
179 212 41 97
222 578 109 125
203 508 22 25
499 158 44 79
698 376 9 11
276 484 16 40
462 265 31 96
442 132 51 52
445 535 51 142
189 141 86 94
210 75 43 43
446 111 4 14
619 652 22 25
151 479 0 1
171 586 95 119
340 619 114 118
34 158 107 128
179 70 56 158
594 190 15 46
3 571 62 74
0 429 103 126
545 81 47 72
91 191 91 105
455 228 56 77
599 157 15 164
525 139 86 92
87 522 35 64
72 588 48 113
401 11 44 50
541 70 85 146
569 591 87 158
284 544 28 37
277 578 31 79
396 80 69 108
336 581 1 1
416 238 68 99
606 226 97 119
587 143 84 88
691 673 146 147
452 529 45 47
593 427 22 94
656 142 48 97
259 517 0 0
27 257 49 110
429 296 106 126
116 349 17 91
637 221 12 46
618 101 67 81
481 168 13 26
71 253 62 95
547 41 92 130
80 572 105 112
390 206 3 42
105 328 29 31
642 102 73 81
668 38 100 112
50 180 5 6
267 462 48 53
389 406 12 66
121 103 19 180
158 509 6 10
523 517 4 60
308 608 0 0
139 594 6 64
394 292 22 23
665 633 74 96
501 87 117 118
171 452 29 43
460 612 99 113
402 247 33 33
481 45 25 28
278 139 57 60
602 246 24 127
77 399 75 94
552 122 55 91
21 409 23 53
449 210 13 91
587 233 5 92
39 228 31 45
554 474 39 76
285 224 91 129
238 73 155 155
14 616 7 7
145 118 29 34
573 40 143 150
647 193 11 31
243 408 145 149
170 83 50 58
213 330 97 99
254 126 21 27
387 353 27 47
671 62 99 148
43 536 9 13
473 670 37 39
53 161 7 9
631 530 48 49
306 218 52 91
29 193 48 72
573 232 60 70
518 188 11 47
444 539 79 141
277 139 92 111
267 544 27 34
512 165 8 18
326 672 15 21
134 543 110 117
514 581 54 60
60 388 21 29
654 70 43 73
99 525 35 60
367 509 39 59
556 388 37 47
87 209 23 33
193 611 127 137
566 75 9 29
457 110 57 57
662 264 78 83
2 310 53 60
301 678 125 154
313 256 64 72
148 174 140 142
266 420 32 35
565 425 13 49
510 693 17 118
49 494 18 37
671 428 31 51
313 183 20 54
266 200 99 110
520 160 5 44
26 449 119 158
285 445 138 139
14 338 41 93
439 122 37 58
152 390 15 19
165 133 47 114
640 273 3 5
635 117 132 166
115 626 24 41
36 243 22 105
630 622 51 106
53 573 6 25
53 568 19 31
450 372 37 79
66 486 22 77
551 361 47 50
554 212 70 118
182 520 76 81
75 629 38 38
583 525 90 180
2 683 126 136
311 1 45 106
494 57 52 55
183 255 5 31
117 62 82 139
484 426 29 56
304 19 59 106
476 366 27 36
627 107 15 23
673 118 7 22
585 21 38 74
30 667 27 45
371 181 8 42
349 236 51 52
80 168 10 48
522 17 23 26
320 176 50 62
649 444 99 101
287 329 49 49
386 615 29 32
19 114 86 102
610 235 24 35
239 211 8 24
290 527 3 4
93 667 61 68
199 407 4 4
559 104 50 51
39 500 19 30
63 599 89 111
94 656 40 105
549 306 25 52
581 546 148 152
186 429 54 104
154 290 74 159
555 113 77 117
379 672 5 30
120 128 27 60
227 509 27 40
672 188 109 141
129 407 85 97
637 94 106 106
244 304 92 125
22 438 120 175
553 9 13 77
509 494 178 178
689 489 27 82
689 226 74 113
426 380 54 111
107 440 99 105
534 275 83 97
327 668 32 64
224 141 7 8
125 26 129 150
450 601 5 5
339 696 30 54
178 96 76 93
613 447 10 14
396 132 9 9
380 532 103 114
158 693 20 43
618 407 34 129
363 475 66 111
233 325 8 139
686 426 48 80
393 509 24 25
395 122 1 2
275 142 0 10
232 60 47 51
125 263 35 132
33 176 18 66
310 630 49 50
109 319 103 139
697 348 3 6
650 130 9 89
562 253 139 150
458 300 37 74
73 289 134 141
10 6 24 30
644 107 0 3
66 50 99 164
522 244 66 133
644 603 3 42
394 185 10 80
626 2 22 88
537 548 5 58
368 413 0 1
502 134 48 68
19 445 65 96
515 535 125 127
148 498 21 88
303 160 23 24
318 588 101 154
30 622 34 36
283 496 8 23
188 493 12 41
546 464 129 130
339 344 66 71
591 73 17 18
126 324 8 108
300 572 73 79
608 138 96 110
185 562 81 81
466 393 47 66
633 402 62 138
250 429 13 20
378 347 42 83
658 124 29 58
76 380 33 70
375 131 105 129
173 581 125 166
362 156 80 86
416 169 23 82
423 296 57 68
592 114 75 92
455 649 54 61
481 60 31 31
693 399 4 10
145 484 0 1
654 549 83 87
351 461 128 168
696 591 17 54
373 71 37 51
228 386 37 45
151 191 35 36
477 236 113 122
96 441 118 134
2 644 129 129
306 522 109 120
393 216 44 111
482 686 16 19
524 506 36 63
178 673 170 188
249 577 51 136
492 227 4 11
380 581 83 119
656 491 2 3
177 65 97 106
68 459 6 10
257 42 143 156
198 648 85 98
608 530 65 70
15 336 1 2
167 137 48 85
562 326 6 6
152 378 72 87
550 143 16 33
172 444 46 47
395 645 173 177
234 59 3 3
55 274 29 38
562 113 132 140
3 344 0 2
695 666 14 32
45 271 1 2
305 609 61 69
30 7 112 112
509 309 84 98
538 157 43 50
302 395 54 57
466 302 20 34
49 360 102 144
593 53 5 60
252 23 13 41
501 233 25 61
453 145 34 59
29 516 45 81
470 594 154 179
297 164 22 46
33 253 18 37
550 275 71 103
461 580 30 31
58 255 66 111
662 243 11 31
274 473 130 134
390 427 13 19
1 535 3 33
79 449 172 174
321 147 10 17
239 123 8 21
245 683 67 91
548 460 3 5
576 178 32 42
70 96 96 108
455 188 6 33
368 297 67 102
579 89 111 130
180 489 24 24
370 530 9 11
635 342 153 160
217 673 61 61
87 55 34 34
689 570 50 51
377 234 7 18
126 103 29 30
362 249 36 144
589 423 11 18
60 484 55 126
650 240 34 86
673 68 28 51
493 234 46 58
321 6 15 84
639 24 23 26
624 219 90 98
402 641 12 62
63 169 5 20
46 293 18 50
465 184 21 47
605 639 123 136
333 534 23 43
606 476 56 98
102 199 39 80
64 412 36 89
681 639 13 44
273 121 154 154
100 30 54 62
415 534 2 7
310 239 2 2
175 559 21 73
586 375 22 61
418 393 7 28
147 266 23 55
592 514 0 1
45 579 23 25
372 397 36 38
683 81 60 75
554 623 69 84
259 65 41 42
119 526 30 65
508 130 94 95
294 624 1 2
248 202 166 167
549 623 68 123
12 620 11 12
267 452 155 176
575 636 4 6
448 43 12 69
20 268 6 9
166 42 18 36
537 140 65 68
556 647 0 5
320 108 1 2
180 580 6 55
455 249 40 85
58 322 26 28
215 650 87 109
247 35 102 114
199 671 46 48
206 16 48 72
322 535 31 139
497 114 13 137
249 620 94 112
22 163 81 96
558 334 70 109
401 535 78 145
692 470 15 15
278 236 23 53
548 573 81 85
217 591 39 45
663 357 31 49
644 39 14 122
469 574 186 187
534 264 15 15
424 301 75 150
608 215 95 145
504 690 141 147
570 67 39 92
263 381 177 179
618 640 14 134
205 692 7 8
208 401 87 99
671 257 9 22
528 596 13 43
145 454 12 17
147 317 48 82
24 51 48 63
465 487 29 43
4 633 52 108
461 128 9 87
346 58 10 59
561 563 54 59
118 524 7 57
513 387 106 118
30 458 9 28
191 601 56 60
260 331 87 141
491 520 39 40
215 130 34 41
332 324 109 138
263 548 3 8
206 520 31 59
156 32 26 30
640 489 36 131
252 96 5 41
431 364 83 166
112 0 12 47
623 81 106 138
625 58 39 84
222 66 65 111
345 14 19 68
576 370 29 31
32 118 137 159
314 27 33 37
467 628 2 39
437 651 33 51
410 219 72 92
611 185 13 23
614 629 135 135
550 309 95 110
91 255 36 78
549 253 13 24
15 162 9 106
33 607 42 67
167 72 32 117
578 100 6 29
297 660 18 107
346 273 12 26
684 191 1 3
186 106 16 27
398 357 183 187
572 23 7 10
360 521 32 33
558 226 6 60
698 360 14 155
192 651 74 91
571 546 17 39
435 677 4 14
61 201 30 88
54 295 91 123
182 89 45 95
617 123 16 89
195 526 35 80
231 184 11 17
269 396 30 58
140 223 36 40
480 29 21 30
52 26 111 119
423 243 8 10
242 477 2 3
161 344 30 106
227 58 32 53
387 596 56 77
181 460 4 16
79 346 105 175
111 55 68 108
595 653 135 143
662 107 105 149
631 163 17 78
643 214 113 167
201 624 70 147
572 560 77 147
387 601 70 98
367 177 35 70
232 93 47 54
43 409 36 69
438 141 37 53
614 572 9 14
581 508 20 37
276 131 24 46
82 596 73 112
357 124 30 36
139 298 101 106
303 442 121 142
344 627 97 110
245 169 5 24
53 12 5 8
530 663 50 80
546 505 13 107
661 333 65 110
379 186 68 81
132 45 64 140
333 683 48 159
128 27 10 108
610 116 52 63
414 647 3 3
591 21 42 79
552 240 48 62
209 665 55 57
435 12 40 59
449 665 4 4
295 247 15 44
219 262 100 105
6 393 59 61
629 451 31 60
94 110 9 10
43 438 74 133
243 356 9 28
384 588 22 64
411 396 45 81
84 696 10 56
621 43 32 59
516 102 85 94
502 194 17 22
154 402 77 108
354 285 7 28
250 606 0 14
610 619 28 166
535 155 7 26
215 152 153 172
606 529 188 190
116 80 12 101
553 234 49 105
57 280 54 99
39 96 36 55
102 85 59 94
202 62 34 45
413 0 21 93
4 687 96 130
323 261 0 3
575 372 168 169
491 345 108 115
567 310 11 35
274 260 62 103
409 501 1 4
47 216 20 42
237 186 3 5
369 449 19 25
334 679 53 75
646 156 13 21
476 346 17 55
164 296 96 121
298 638 125 134
112 139 12 29
259 176 122 124
193 347 73 82
449 111 39 44
407 659 2 9
502 173 2 11
129 364 87 158
434 302 14 15
130 323 84 86
546 488 76 135
107 569 7 11
269 192 98 124
438 318 5 5
698 333 48 79
351 336 39 126
308 450 28 93
47 422 90 107
42 398 88 94
649 197 39 57
439 386 16 45
528 520 20 22
93 229 46 59
597 133 28 29
546 572 112 116
118 42 56 60
343 365 5 10
255 579 26 41
23 54 0 2
125 437 6 20
421 224 156 160
266 113 42 54
394 604 122 127
362 650 58 58
443 548 66 110
296 164 102 116
321 154 25 41
31 673 155 184
348 63 74 87
259 47 58 59
309 105 61 75
653 392 106 114
429 229 81 86
529 151 150 157
172 166 114 139
196 257 38 38
202 126 25 65
305 83 27 33
119 607 10 63
650 665 15 16
147 196 68 171
378 1 93 94
81 696 11 14
71 241 65 88
542 162 108 121
609 423 102 104
564 307 25 36
480 225 61 91
168 472 14 46
12 522 58 116
485 253 43 69
614 314 35 44
416 151 52 55
586 95 3 13
305 402 1 4
45 19 23 70
477 642 88 146
486 76 76 119
300 342 19 42
553 167 29 32
350 424 107 143
69 565 1 3
152 600 11 11
185 440 94 169
444 546 63 133
495 590 22 22
85 25 37 82
305 488 134 134
43 677 4 6
126 696 65 93
190 64 145 153
474 43 17 33
354 166 36 71
452 370 10 21
218 372 94 94
193 658 52 100
656 221 34 37
305 75 55 58
125 508 9 10
446 643 51 128
105 162 3 6
253 502 84 96
265 232 107 107
561 144 35 81
263 223 145 177
646 379 165 188
631 390 38 113
71 204 28 65
396 33 73 108
255 338 40 56
268 65 17 35
197 173 79 104
174 486 49 84
157 510 16 18
518 294 10 14
645 616 92 141
227 384 82 107
371 635 17 23
454 459 95 116
654 273 54 93
586 676 80 110
492 219 11 33
519 562 40 45
538 697 12 14
480 675 90 145
9 224 95 95
382 165 69 79
589 591 33 35
633 397 9 23
461 492 57 146
326 216 21 25
241 685 76 138
610 693 14 14
639 656 126 143
486 459 2 21
98 586 35 37
505 502 59 69
375 531 12 16
99 176 11 12
514 15 176 184
478 368 10 29
81 38 103 109
541 534 22 48
3 317 100 164
125 47 34 39
651 413 10 10
310 15 41 42
655 333 138 143
532 154 29 30
132 148 109 119
692 160 125 184
317 45 12 17
482 202 8 59
501 668 85 97
464 312 55 68
310 390 20 30
440 187 4 31
450 245 12 15
169 90 21 28
388 233 77 131
131 513 2 3
431 25 61 141
401 226 137 139
362 31 19 26
179 100 92 98
419 169 21 28
32 294 39 40
488 16 16 16
165 539 59 59
150 499 27 96
600 622 9 15
197 269 51 59
511 540 12 130
289 13 20 32
357 622 7 10
227 181 3 14
95 467 83 92
466 80 78 79
582 141 21 25
501 423 113 113
340 154 34 122
623 131 31 31
657 64 59 87
640 238 20 25
597 440 104 148
161 514 7 8
659 149 18 28
283 269 87 88
419 678 172 186
280 168 50 79
70 351 11 19
681 623 5 75
515 34 10 22
214 231 43 148
439 582 44 74
97 685 15 44
572 516 41 51
396 598 11 12
524 246 4 8
266 578 97 107
120 48 48 52
561 435 92 101
153 191 16 16
282 619 67 155
185 698 20 112
101 404 13 21
502 358 26 61
511 389 5 16
480 179 111 127
264 638 82 95
548 539 78 80
251 434 8 16
123 352 69 79
201 53 60 63
449 211 0 2
102 549 36 42
353 314 86 93
395 612 78 87
181 11 6 21
35 415 119 134
405 416 152 162
421 123 139 144
283 185 30 55
344 323 2 3
79 549 113 147
528 38 16 87
466 475 16 16
313 465 12 14
313 291 75 103
174 229 89 89
273 492 76 91
69 441 13 13
116 343 31 35
484 21 19 51
596 634 29 33
198 601 9 13
470 670 32 72
527 379 3 4
602 118 14 17
557 247 98 98
606 98 6 21
261 512 81 101
679 655 129 134
513 433 40 40
87 253 32 36
247 359 62 63
54 84 109 121
306 241 80 104
672 653 76 87
113 44 1 1
526 551 117 128
472 44 27 29
38 28 79 148
213 202 128 144
156 427 30 35
51 445 7 10
391 664 47 110
321 518 25 51
472 304 0 2
360 622 136 142
213 621 25 79
17 539 51 76
534 89 18 44
396 187 103 119
167 269 8 11
251 159 39 72
154 674 25 39
389 619 134 161
37 158 14 15
562 164 55 118
393 425 136 178
454 680 22 100
154 327 3 25
391 421 14 16
478 642 19 24
278 329 22 34
150 86 123 130
323 149 20 61
615 120 23 68
228 523 72 128
619 23 2 10
103 302 90 102
277 253 131 140
7 149 163 168
143 237 19 28
358 179 42 45
248 181 0 1
669 260 28 43
344 475 6 13
636 670 102 118
470 116 23 35
3 16 48 82
258 257 55 70
143 340 3 4
64 441 108 152
379 126 141 176
476 666 23 165
320 227 100 117
350 406 3 9
661 323 35 49
160 659 19 56
242 193 44 61
141 53 5 22
276 548 76 83
154 158 41 75
529 90 118 118
459 263 26 47
495 438 2 5
375 581 4 6
548 27 116 133
310 485 85 183
568 640 94 98
254 482 34 41
333 149 9 47
625 471 86 170
311 50 0 2
176 613 38 42
156 547 30 76
45 200 9 32
209 157 90 92
254 233 99 112
135 298 11 12
551 28 65 65
99 322 19 157
435 676 38 84
240 689 32 34
349 423 2 2
370 415 39 46
586 583 60 91
362 671 119 148
695 331 52 75
410 660 104 150
632 697 31 107
99 186 27 40
190 121 33 84
337 302 101 142
59 662 4 17
60 646 24 36
635 476 30 35
104 482 6 34
445 592 14 24
10 327 8 8
197 599 6 36
25 273 64 120
618 198 28 121
460 2 137 156
64 211 12 42
674 412 19 65
650 37 43 46
218 679 88 98
400 369 46 83
541 62 3 9
650 212 70 128
473 183 76 128
254 522 81 81
626 569 28 58
608 27 29 70
622 276 61 65
531 655 61 100
648 490 34 48
543 630 39 39
138 446 38 54
30 620 97 114
49 522 14 19
674 473 22 93
483 243 7 8
348 214 88 93
30 419 172 173
689 73 84 148
307 123 10 19
422 4 7 29
597 520 95 115
292 301 31 38
304 314 3 3
454 110 14 59
281 549 5 17
140 189 6 14
37 482 4 10
629 224 48 70
554 164 25 37
72 288 25 51
152 414 106 149
211 388 6 8
92 326 45 48
627 363 7 10
531 259 24 42
53 535 112 113
240 615 7 7
149 329 100 101
103 183 144 145
213 138 33 60
447 607 129 136
594 175 9 26
89 515 7 40
319 608 22 39
126 572 24 28
639 535 78 111
72 472 16 28
512 488 85 112
116 187 27 42
451 156 16 17
21 255 39 128
652 171 14 14
238 317 45 54
472 180 18 101
207 448 35 37
311 629 41 81
116 170 4 6
68 21 3 71
532 6 38 95
518 348 14 14
509 587 46 47
370 144 48 62
339 165 37 49
639 168 33 122
490 169 76 85
676 455 68 70
503 688 42 56
46 304 72 101
183 266 7 8
107 657 46 49
407 517 83 120
351 636 32 78
91 597 63 147
103 279 6 38
230 83 1 1
331 617 81 115
236 265 157 166
319 61 8 12
552 528 17 17
422 695 116 131
93 359 5 6
222 485 0 0
12 75 70 79
694 531 31 159
299 653 175 186
189 626 39 49
371 40 81 130
248 526 65 111
330 638 96 113
18 639 79 132
48 520 149 149
350 565 59 63
136 509 98 108
528 299 57 138
82 253 33 37
57 621 12 46
598 680 110 112
184 18 130 132
429 230 117 147
61 615 32 46
629 316 53 58
235 77 30 33
315 120 118 135
133 622 22 23
650 27 8 11
587 481 50 50
147 293 33 92
151 504 100 142
521 643 50 65
149 362 183 183
690 490 47 81
657 305 109 129
421 560 68 84
124 194 8 29
144 112 65 66
492 673 0 7
272 267 30 44
665 167 2 10
558 58 2 3
204 264 24 82
579 310 63 66
456 346 107 108
345 399 106 121
0 200 10 58
687 66 14 75
113 204 24 65
534 161 22 22
35 669 20 68
296 489 87 96
116 168 38 111
200 307 26 46
470 521 25 73
679 638 41 54
661 553 5 59
525 45 51 51
345 467 42 59
427 478 61 63
287 617 51 83
101 658 6 12
471 550 73 127
167 327 11 19
407 305 42 47
72 244 85 132
667 428 10 26
529 558 107 141
54 230 10 12
582 383 54 65
505 502 155 169
190 324 30 45
566 618 62 98
594 631 0 5
54 104 0 2
45 343 44 49
194 17 6 13
276 373 15 32
694 132 144 161
490 457 5 13
94 115 1 1
512 10 130 131
243 307 11 11
193 243 23 95
337 200 62 76
82 580 10 58
534 625 66 161
204 347 49 122
31 41 86 90
311 367 114 169
697 232 14 38
133 34 10 36
684 624 47 107
154 91 38 40
470 641 88 110
88 497 107 107
444 69 65 170
205 291 19 24
559 200 18 51
500 90 115 124
502 496 32 63
585 235 5 71
400 317 61 80
341 111 14 18
329 473 37 38
209 677 5 57
650 356 83 99
167 535 16 32
62 134 32 33
120 157 22 122
356 72 123 133
393 198 11 77
663 166 32 36
79 531 171 172
193 106 84 96
138 62 11 34
382 81 118 118
13 68 10 111
111 352 100 140
437 499 16 112
175 614 72 74
434 270 62 100
294 90 4 5
265 116 22 39
147 222 158 176
148 10 56 69
50 81 13 155
605 153 34 49
479 612 44 82
555 410 5 13
602 104 57 77
104 230 10 22
309 290 7 87
387 576 90 102
575 418 55 67
229 690 62 75
673 9 50 59
596 202 0 1
669 6 146 154
659 479 97 126
329 461 134 168
197 395 70 80
563 616 19 21
416 366 26 91
651 697 9 12
396 455 83 93
509 413 16 17
677 156 15 37
394 599 1 11
627 485 14 38
603 383 48 50
12 604 32 37
84 429 89 110
221 208 92 98
657 397 14 14
557 103 59 123
188 176 101 116
84 37 44 50
23 462 79 88
418 569 11 12
527 531 34 38
406 573 52 53
525 313 65 106
309 617 109 121
672 237 99 145
517 444 8 8
277 672 6 72
81 400 14 18
632 132 84 109
376 686 6 10
540 282 16 52
337 480 97 106
150 513 24 27
222 649 22 27
247 122 0 3
417 265 33 51
47 314 0 8
525 101 5 7
336 154 55 83
673 594 0 8
298 414 1 1
682 685 13 141
403 101 11 45
673 477 95 100
464 343 36 53
150 74 85 94
519 520 69 106
13 130 6 8
497 318 45 48
615 219 16 16
369 436 50 86
348 627 65 78
604 221 33 37
385 577 35 36
397 260 50 161
398 608 105 121
158 13 15 96
451 322 164 166
404 518 71 72
492 642 37 56
418 192 61 70
485 329 131 153
178 277 1 1
651 404 5 11
622 684 18 34
308 54 105 109
446 388 23 25
133 253 68 94
510 537 7 49
116 513 122 132
496 319 59 87
575 386 14 16
639 649 70 149
322 348 8 9
452 371 23 24
309 603 23 78
79 400 1 2
612 394 123 124
11 587 61 76
687 228 113 134
408 174 51 75
187 48 37 65
249 296 17 20
420 573 9 14
441 327 4 4
245 172 99 122
143 61 46 47
371 529 102 121
283 669 42 106
400 500 136 150
385 512 33 42
618 418 20 47
186 336 6 7
280 156 136 136
502 71 150 158
103 294 87 150
47 493 17 20
138 642 35 50
118 527 42 71
533 324 5 55
634 578 8 16
307 26 22 53
123 616 157 158
244 370 127 141
377 301 22 32
146 465 50 56
542 173 10 21
544 296 86 152
556 346 27 28
37 361 30 75
587 39 6 7
231 153 5 27
168 407 132 152
455 637 110 115
256 558 10 14
468 491 93 104
297 300 140 149
594 412 3 11
401 363 42 56
178 296 41 80
227 302 37 43
591 488 14 16
535 144 22 38
269 458 55 113
100 279 83 84
164 27 119 124
68 552 6 19
255 316 7 31
688 475 81 119
594 238 30 53
436 398 81 90
488 527 106 110
598 620 145 169
348 58 36 62
692 58 184 184
648 20 92 174
49 236 0 0
360 643 22 85
393 145 7 8
184 455 84 105
