600 7200
402 271 273 442
72 141 5 54
397 449 139 233
492 76 112 468
132 197 46 282
169 29 232 273
78 434 2 31
566 372 244 268
456 529 223 327
482 236 34 73
533 321 424 479
380 581 63 98
89 38 235 337
517 328 42 137
584 486 8 54
406 293 13 130
389 216 151 167
448 323 161 232
332 213 44 117
492 598 284 364
448 97 314 404
83 544 160 396
183 61 353 358
385 310 118 135
140 421 58 105
552 464 15 54
142 410 33 198
470 485 7 43
346 292 213 328
574 319 416 475
140 466 45 378
301 198 1 58
360 376 7 10
527 459 145 167
99 74 470 497
555 271 72 156
236 294 50 369
577 138 348 358
402 357 261 286
248 3 105 184
281 1 28 104
512 83 133 490
578 357 3 33
580 334 18 118
100 369 17 154
458 102 325 455
349 592 253 357
138 224 108 132
32 334 11 82
376 337 156 441
473 535 222 397
78 538 18 19
40 571 201 440
566 306 236 294
191 119 12 229
190 274 312 337
512 214 16 19
371 293 73 165
438 148 26 44
195 164 102 342
130 351 26 199
353 554 3 239
397 19 109 145
322 233 191 394
497 150 12 23
322 540 75 140
304 115 216 295
485 406 203 395
218 397 9 301
58 6 159 365
47 262 3 11
486 586 124 127
107 376 8 21
582 370 23 250
83 431 109 495
135 181 0 6
346 495 187 220
45 7 0 2
149 588 1 307
411 347 57 91
119 570 311 357
269 233 44 79
384 333 383 415
294 143 72 103
454 219 6 176
208 212 72 115
20 77 209 404
272 572 134 245
392 530 354 437
482 235 46 65
436 235 235 249
419 368 189 389
546 223 268 491
298 72 10 337
519 182 52 91
393 346 338 380
355 152 0 37
41 453 23 382
64 571 206 414
18 247 160 280
36 95 77 246
455 562 414 469
531 525 0 0
63 66 4 4
407 114 73 126
183 274 0 253
44 244 0 270
239 537 107 186
208 296 108 146
405 508 47 101
284 546 250 400
455 325 75 158
221 575 32 246
586 435 94 406
133 316 300 306
195 156 204 204
156 579 71 88
507 71 6 199
273 136 239 243
526 315 201 496
241 492 57 142
160 424 3 82
280 358 30 110
575 209 53 105
395 399 9 38
514 267 38 182
548 571 127 142
103 327 35 444
462 455 38 390
269 223 39 54
244 484 343 426
338 430 0 54
218 63 166 360
4 588 232 286
130 272 4 43
593 292 44 453
306 322 269 438
333 126 64 422
210 53 138 185
14 398 2 111
535 267 438 499
331 244 172 409
541 424 0 21
243 548 127 187
268 291 242 406
430 145 133 264
524 55 115 123
88 247 232 397
51 489 55 131
156 530 0 0
393 267 86 115
583 418 123 497
231 165 31 328
551 467 109 110
509 226 306 343
314 540 261 344
261 557 261 321
281 327 22 35
58 355 93 121
454 239 209 436
29 85 160 368
108 582 3 84
69 53 14 149
527 362 54 281
9 316 12 414
35 216 6 100
184 59 37 50
316 356 144 191
346 141 355 457
449 514 87 130
143 304 8 54
564 387 20 28
502 135 2 176
358 345 2 18
183 423 74 292
594 206 10 336
107 466 52 230
137 360 107 371
65 286 99 251
422 366 8 351
542 37 43 115
300 218 313 373
32 41 134 251
315 56 266 353
132 64 116 223
177 313 30 253
359 29 18 20
163 311 67 245
269 240 19 71
145 507 59 71
94 224 100 217
24 307 268 288
72 545 79 171
166 432 49 80
89 368 253 371
337 469 364 482
290 431 288 367
237 241 2 38
33 449 185 421
293 68 15 33
219 426 188 218
525 178 255 465
468 188 74 131
430 193 1 64
185 318 68 381
477 564 119 465
179 408 46 163
574 6 87 116
134 9 3 91
81 349 183 482
13 432 158 288
252 357 269 430
267 439 72 154
39 471 13 28
237 56 155 227
217 430 53 103
8 372 77 260
21 179 39 269
12 345 132 147
92 569 82 154
201 391 4 12
300 530 32 210
466 554 110 162
289 390 40 310
155 105 185 430
109 97 168 246
253 470 35 41
580 261 117 467
54 254 393 404
354 139 180 183
350 415 3 165
255 493 29 469
355 210 118 187
348 141 76 318
374 566 176 493
290 140 13 18
490 268 7 157
210 435 26 115
131 575 437 462
301 121 219 276
588 570 2 26
467 122 45 378
300 204 89 342
373 459 233 331
99 233 361 478
123 71 212 438
55 364 359 377
98 186 55 111
404 407 44 69
300 442 71 110
62 376 65 102
553 497 263 284
140 302 169 332
231 161 78 264
284 219 9 28
465 510 70 181
106 338 84 484
239 151 156 348
260 232 29 185
227 170 246 336
247 20 105 132
309 380 23 38
12 230 175 264
545 285 104 145
400 421 29 241
393 362 67 451
92 159 88 326
186 184 0 362
235 586 17 51
331 427 118 240
221 247 175 202
133 209 150 324
265 273 3 144
537 418 67 191
539 345 465 491
63 434 32 57
192 484 19 100
180 64 7 119
41 416 344 349
75 403 42 357
159 108 245 393
149 238 49 190
515 39 260 427
319 348 60 349
565 276 331 357
201 582 116 411
101 458 62 315
77 85 50 211
2 185 7 15
236 504 75 298
224 567 121 282
512 568 186 301
376 262 6 161
326 447 66 277
558 57 13 85
58 40 229 325
253 453 28 35
596 586 317 438
319 241 65 108
73 486 95 147
140 552 43 443
224 259 355 442
265 530 315 418
340 573 115 163
468 374 157 452
140 2 233 386
59 206 179 329
463 572 97 450
40 304 366 392
257 64 19 212
164 182 77 162
557 225 150 197
363 381 24 30
571 266 136 182
330 379 70 176
65 559 9 433
343 303 232 445
159 549 21 482
556 41 57 164
238 105 30 347
16 534 47 317
263 406 85 121
387 467 259 435
101 271 75 107
520 422 236 374
595 302 54 72
243 301 30 53
370 294 169 360
63 180 195 263
592 7 128 221
369 470 303 389
134 567 134 179
524 41 129 427
448 374 247 482
39 61 85 490
79 252 97 139
446 285 109 207
82 460 164 363
576 534 236 448
213 387 35 356
340 45 196 379
85 396 32 442
495 42 150 183
35 520 110 271
92 491 33 267
468 211 197 324
478 510 214 448
300 57 231 301
435 128 404 485
281 482 274 366
494 275 94 208
22 442 226 291
122 164 418 462
253 542 92 309
456 446 68 355
483 515 30 331
348 351 51 168
441 515 28 101
454 142 59 204
483 354 63 75
383 221 142 413
230 535 134 355
458 234 109 200
231 59 7 85
525 435 256 438
335 568 165 320
289 6 108 499
459 445 2 50
468 130 57 122
44 517 8 41
114 89 33 373
129 392 38 79
72 211 227 441
264 507 101 246
481 52 258 263
255 582 12 21
89 297 264 307
139 365 97 114
357 67 84 106
246 336 70 448
111 109 60 444
116 134 0 2
572 114 192 416
525 97 128 452
251 427 134 256
364 61 10 328
379 423 34 384
36 37 31 343
548 509 169 230
25 459 199 287
538 227 191 287
145 364 32 421
89 449 86 120
357 487 335 379
329 114 96 406
308 423 262 399
11 345 142 404
206 586 199 415
233 347 114 209
315 75 252 309
566 56 98 378
71 256 312 385
329 477 259 480
126 360 58 488
177 253 240 282
574 238 151 233
396 377 14 418
204 459 51 110
11 131 119 383
248 270 56 96
123 582 215 296
61 339 118 304
75 486 76 221
568 10 156 433
346 512 63 272
437 368 78 246
320 88 176 209
203 492 23 31
154 415 128 181
115 415 23 46
72 267 84 283
360 555 246 320
190 548 341 384
376 0 312 316
450 348 52 93
275 269 195 375
203 479 197 274
537 472 25 51
9 509 5 12
404 273 28 149
541 33 177 345
263 278 47 467
344 490 190 484
237 247 190 383
304 14 65 146
394 75 203 311
56 264 21 115
207 347 43 376
184 505 71 83
478 520 168 378
30 134 0 435
473 354 120 260
566 394 28 32
410 104 31 224
498 233 282 419
296 548 67 90
246 74 11 19
499 172 326 367
113 93 195 282
423 387 15 21
475 458 238 493
403 123 150 285
575 296 49 293
458 181 318 395
440 87 323 452
2 403 24 30
366 17 24 174
269 280 25 100
472 197 176 233
14 63 16 45
450 507 32 34
161 478 14 150
401 400 374 453
64 440 411 488
429 342 189 382
276 387 0 0
146 596 103 368
215 153 8 11
69 175 75 84
515 503 1 5
483 217 71 74
61 55 198 344
203 230 9 351
215 595 79 185
521 465 58 366
587 4 160 424
561 315 27 65
329 264 16 43
36 550 166 186
65 283 42 202
217 304 55 138
97 461 169 377
11 348 119 161
304 36 247 400
83 65 373 456
589 239 236 257
222 21 38 215
161 353 11 45
162 15 127 137
210 21 91 444
126 267 86 123
0 574 51 311
13 458 3 247
473 533 17 47
71 473 414 450
83 156 5 33
202 349 194 341
391 253 471 486
41 15 180 355
427 566 163 163
451 42 10 36
90 132 85 290
440 544 235 367
488 308 60 179
588 150 103 327
187 379 145 283
201 126 15 17
576 374 309 461
110 539 108 190
112 44 176 190
356 35 309 424
152 321 176 242
428 170 166 225
58 48 185 320
113 399 54 106
378 52 178 264
451 21 120 334
270 182 154 269
520 322 203 355
32 460 22 299
134 69 25 421
225 213 135 440
505 375 27 49
310 378 54 129
478 524 0 27
206 79 51 114
509 329 183 361
238 526 23 39
171 181 47 77
229 357 279 386
128 264 178 222
544 439 37 145
234 235 258 322
154 319 237 444
96 491 14 18
13 552 72 347
334 104 77 334
72 176 326 434
279 144 5 98
464 317 97 357
411 202 36 52
568 407 27 28
150 205 324 341
401 459 10 11
410 344 1 22
212 459 14 18
169 237 16 233
235 570 352 379
450 82 262 497
566 303 20 113
508 507 217 396
541 412 36 398
468 207 311 436
441 127 4 157
0 374 59 66
251 287 383 399
0 7 257 284
420 449 199 207
104 538 20 29
57 593 3 3
15 74 38 158
232 116 56 136
18 102 98 238
108 329 15 462
374 320 2 208
482 180 11 144
166 331 123 423
571 385 124 153
515 295 131 458
53 222 404 432
300 511 12 320
201 493 286 374
430 136 14 78
391 126 243 302
176 57 34 163
117 79 17 244
210 452 12 112
425 267 112 451
380 394 117 206
58 480 114 238
241 415 170 361
527 278 37 61
70 375 215 252
479 36 365 407
113 157 176 339
403 320 106 161
74 80 324 356
499 387 416 468
479 236 350 448
120 229 339 371
464 75 40 133
418 303 87 186
77 427 181 279
561 327 36 190
338 7 84 228
97 395 130 397
297 241 20 52
241 285 39 487
409 69 61 353
538 471 360 433
537 488 338 391
215 412 22 216
20 158 132 472
306 301 6 126
7 154 6 23
542 400 46 48
3 98 32 100
421 551 216 270
42 209 65 112
180 474 247 418
578 149 1 4
390 11 364 373
480 316 153 485
334 573 73 133
301 107 301 312
4 7 223 358
2 579 129 163
562 581 90 216
429 395 275 367
534 258 9 65
250 468 60 71
217 550 135 188
318 501 113 114
400 413 46 153
330 541 20 75
586 557 19 48
319 370 248 458
183 453 72 173
444 195 29 283
151 541 3 274
164 282 203 225
288 514 91 374
97 219 127 166
220 202 246 447
89 375 18 34
517 234 285 288
346 281 93 169
190 197 93 182
489 216 28 152
292 157 233 302
521 274 85 117
8 415 67 147
476 567 43 143
163 77 0 3
220 584 4 186
372 107 9 24
201 338 290 438
146 389 219 361
454 155 9 298
433 291 11 372
99 351 289 451
13 175 153 347
272 569 203 295
129 369 22 62
281 225 55 202
24 519 47 290
390 95 35 302
154 437 176 481
408 110 20 102
227 112 168 332
39 408 84 128
568 341 171 209
489 537 366 486
141 462 87 165
99 253 134 181
452 318 100 220
264 579 7 20
596 429 172 199
23 400 227 310
255 146 126 289
353 224 407 437
304 335 4 321
366 460 137 279
484 551 279 320
154 182 11 23
164 513 107 499
221 395 36 76
428 376 89 209
345 411 75 147
113 6 25 289
517 515 68 280
30 584 105 176
281 273 277 487
491 300 191 376
437 299 6 445
183 284 167 228
513 423 110 300
483 35 63 207
594 380 5 152
222 69 36 263
326 499 31 95
32 188 102 107
244 206 198 255
292 363 6 6
72 163 129 223
321 147 302 499
142 489 245 412
434 279 38 41
558 186 54 328
271 194 110 112
280 77 29 59
192 594 3 174
14 69 265 339
267 474 269 275
545 93 18 22
10 183 209 429
172 79 233 239
560 183 131 429
280 74 7 94
202 436 31 41
342 189 195 258
185 249 214 227
477 422 4 6
364 526 12 19
504 268 22 46
298 247 19 20
382 594 30 88
259 527 168 288
259 441 112 238
91 286 249 490
534 484 14 35
471 138 161 434
348 425 220 289
329 22 172 439
151 581 5 27
293 35 18 49
533 209 28 432
495 363 33 285
351 313 23 279
520 126 5 6
520 0 54 321
129 321 342 424
457 391 85 499
573 425 73 216
130 319 100 156
355 432 77 202
507 503 40 114
348 269 39 113
133 419 199 217
269 176 178 342
160 154 225 331
551 149 111 387
275 49 90 108
12 123 194 365
330 192 358 398
26 498 50 281
125 31 0 233
547 244 29 79
9 243 3 23
41 307 11 232
478 66 207 327
301 556 75 106
460 404 56 200
487 538 56 249
428 463 249 478
229 256 265 439
561 62 407 437
360 255 23 499
109 574 146 387
125 575 49 101
379 195 269 420
253 357 17 83
252 145 370 445
459 389 162 169
312 568 83 144
119 230 215 303
218 521 1 30
343 593 405 454
244 83 65 190
150 556 141 395
464 375 136 355
566 492 65 352
532 349 265 266
48 281 169 233
131 240 34 323
104 519 166 346
206 167 46 118
429 189 24 377
359 576 150 469
106 270 148 408
319 566 295 366
294 311 116 411
550 266 0 3
243 58 29 87
124 329 77 171
312 511 139 367
155 177 5 490
98 318 177 367
586 65 41 239
74 579 261 461
318 105 84 189
199 462 248 321
363 338 0 0
3 84 49 89
162 499 101 147
438 42 97 193
258 196 169 230
325 242 272 399
351 228 66 140
529 55 6 41
432 474 138 261
433 18 330 491
239 286 104 200
354 406 86 128
329 206 46 388
59 64 216 308
207 224 2 3
521 331 263 494
359 437 146 244
530 199 117 152
257 97 243 333
499 182 37 143
358 82 66 232
371 574 83 326
470 10 47 61
149 437 117 234
504 248 183 368
364 280 39 481
134 37 0 10
303 175 101 417
253 563 26 470
497 455 35 493
419 257 140 469
376 494 21 64
241 566 174 443
466 582 54 76
47 63 61 180
64 55 148 180
111 448 95 140
334 232 88 177
549 300 90 272
162 155 23 39
27 516 18 186
453 597 39 292
37 47 53 67
464 120 115 121
106 268 129 156
356 19 6 37
113 376 191 404
362 594 48 131
111 5 117 205
219 55 156 203
402 126 113 152
375 221 28 63
458 180 9 447
328 298 120 341
130 548 86 133
468 420 0 46
576 525 29 61
146 7 101 138
20 165 7 24
586 377 22 72
117 438 144 237
596 326 403 468
46 350 11 217
519 351 225 355
428 269 90 285
50 464 275 489
514 39 29 89
38 193 13 370
544 102 80 175
9 158 252 496
246 275 88 176
559 131 472 490
310 129 367 431
129 474 133 299
233 304 5 13
214 94 13 92
8 122 3 28
236 432 66 397
540 67 17 37
440 468 244 394
562 196 10 14
384 426 58 127
545 443 6 149
501 111 99 282
408 184 46 281
470 233 130 444
477 376 281 319
298 583 70 80
544 406 10 13
501 256 248 381
371 97 62 268
100 384 234 289
289 129 141 207
369 192 19 295
425 572 197 203
22 561 11 223
254 181 71 296
313 450 147 246
136 442 25 29
190 437 161 489
57 151 72 428
445 381 130 189
249 217 187 273
327 509 295 467
412 353 197 199
47 221 87 473
122 484 11 15
11 470 156 373
154 554 215 399
371 303 41 97
38 504 44 81
170 57 169 296
251 323 170 240
245 565 138 293
182 91 6 66
122 331 68 139
313 416 33 34
121 422 41 54
568 60 97 358
491 269 6 13
135 474 39 270
463 362 136 149
540 170 175 435
473 577 221 273
75 587 251 499
509 425 77 281
588 171 104 281
343 190 108 167
156 24 45 126
294 360 29 214
337 432 106 113
59 213 25 35
43 216 173 212
96 235 25 53
575 427 292 362
77 439 85 149
477 128 179 245
244 285 76 97
278 245 64 341
399 576 328 416
423 199 5 110
578 330 3 3
549 368 28 125
42 445 156 314
581 589 58 155
361 538 9 418
253 310 387 427
251 183 139 186
583 55 88 183
403 503 6 8
95 141 203 275
72 428 49 77
349 66 34 56
62 111 14 26
404 330 26 89
544 157 13 78
9 318 1 17
387 52 472 492
562 404 172 329
528 151 7 193
432 378 30 31
99 305 23 23
17 558 377 403
404 390 211 211
577 553 17 54
316 356 42 83
177 237 265 340
430 350 198 214
498 26 35 48
148 571 179 196
352 135 1 22
553 312 56 135
254 475 32 252
113 382 94 229
155 390 95 385
91 394 6 80
9 243 151 255
510 484 39 70
588 408 18 94
124 433 61 205
415 592 38 73
256 167 257 281
204 510 125 228
347 398 452 471
275 413 301 335
112 531 31 51
524 562 240 304
121 521 187 210
315 126 249 250
350 289 257 328
139 279 27 93
130 160 18 180
160 415 214 240
569 93 225 308
308 333 35 143
286 273 225 251
109 60 58 139
538 374 218 286
351 66 20 171
536 347 125 420
207 323 136 343
303 337 242 408
96 291 56 77
428 420 15 92
254 238 201 271
475 405 25 30
581 129 234 269
375 452 19 168
378 577 107 162
235 465 95 115
278 338 1 2
580 348 164 344
192 486 127 377
61 377 87 169
195 53 67 235
513 20 64 399
357 350 284 324
165 195 0 11
140 540 116 142
202 331 452 478
569 553 142 442
546 142 81 162
437 47 301 456
530 117 193 240
463 470 61 101
216 443 112 135
269 134 37 120
469 374 13 27
264 474 149 219
465 366 431 453
431 150 84 263
73 348 141 273
23 28 106 113
460 199 22 23
26 152 62 63
537 447 78 107
213 509 379 437
556 8 259 495
109 103 4 8
436 107 221 222
235 179 102 184
274 344 174 268
384 406 302 308
11 508 47 198
590 211 88 92
296 553 156 293
310 167 13 16
360 479 36 447
126 155 40 322
43 218 16 47
202 304 236 276
237 258 23 64
566 420 12 59
475 261 32 133
448 474 348 382
454 525 349 349
149 459 216 279
230 10 115 127
308 210 81 259
593 171 451 465
157 573 36 92
277 58 25 367
163 152 350 436
543 140 95 335
66 445 87 102
40 240 36 64
522 386 245 258
2 383 1 65
133 119 50 413
286 292 242 262
53 299 31 146
166 574 108 284
277 420 4 130
47 256 280 292
583 499 94 116
236 5 83 109
198 304 58 259
15 105 151 418
398 153 289 323
467 300 13 47
588 348 1 67
130 589 40 195
34 151 4 160
239 22 145 446
6 52 224 446
451 58 1 14
563 298 19 105
82 149 148 194
498 152 48 88
159 215 134 460
145 428 7 94
279 449 51 367
9 173 106 479
76 598 157 239
367 232 265 407
489 585 112 214
226 99 342 407
368 239 227 381
560 457 182 480
21 584 23 168
64 228 101 384
217 155 330 461
237 459 84 406
267 15 404 407
585 202 36 475
225 501 112 145
543 34 43 220
145 30 43 53
38 210 191 439
535 132 157 172
470 75 50 453
510 250 9 102
479 227 38 175
452 393 100 345
232 355 127 462
538 303 294 344
578 214 49 170
195 79 4 20
482 232 94 166
559 492 142 238
17 84 258 365
464 490 210 447
303 130 0 3
582 29 7 38
284 113 128 141
338 485 220 268
90 596 186 268
173 554 213 213
89 190 269 442
285 198 343 364
274 195 19 68
212 589 3 117
547 369 221 253
24 234 130 181
244 324 40 405
510 393 201 210
400 339 45 471
170 237 14 91
35 427 102 241
470 40 217 448
3 320 3 32
570 483 60 139
142 293 35 101
447 395 28 493
164 356 203 234
317 142 251 444
400 110 134 427
388 548 1 52
272 338 161 175
547 45 163 248
514 358 431 440
104 332 115 491
146 117 125 168
543 129 328 391
544 512 370 430
401 74 125 140
525 51 41 99
398 54 295 323
424 120 157 282
179 391 19 77
524 211 345 371
126 587 82 180
156 595 59 302
382 406 0 3
75 364 245 295
127 134 316 367
461 466 40 173
591 164 273 380
463 199 125 213
443 389 65 212
179 491 133 149
515 312 148 371
404 10 373 459
158 569 120 221
547 72 72 494
415 91 234 400
11 3 4 155
327 230 59 116
114 482 172 179
212 457 32 202
277 249 214 248
501 338 4 351
259 494 313 421
507 65 29 29
332 447 16 226
21 146 29 214
28 536 58 212
418 388 44 282
303 48 344 470
348 118 162 165
33 30 467 475
498 517 55 123
335 504 232 274
266 494 130 357
495 251 116 441
555 99 48 391
345 347 470 483
435 290 14 276
497 84 406 453
580 399 310 327
114 380 10 84
187 562 8 15
428 346 172 381
28 79 177 339
221 77 31 144
230 347 50 53
356 53 161 345
515 292 323 375
415 313 262 279
173 283 165 333
123 1 197 202
305 351 55 433
505 580 112 266
355 364 258 448
68 515 319 370
35 305 8 261
457 264 20 360
323 350 41 444
407 149 74 97
206 296 114 215
478 546 407 430
361 184 13 15
340 77 8 66
120 569 58 203
564 360 25 56
253 282 111 363
447 585 184 488
438 43 53 245
147 88 61 481
415 109 38 68
393 166 24 350
369 341 203 292
554 40 372 396
175 169 143 269
281 61 444 490
219 253 101 220
465 564 127 476
192 243 425 460
255 207 98 212
500 415 107 205
489 45 7 9
585 29 195 224
191 258 75 99
175 432 64 168
519 96 114 141
197 357 171 335
499 68 16 220
323 106 255 300
426 46 225 422
515 23 181 417
467 33 43 293
464 505 1 220
565 161 197 200
435 411 21 35
26 364 131 234
112 271 197 201
259 75 71 100
295 362 245 402
330 124 141 349
144 79 444 488
33 6 122 193
479 154 24 208
412 38 15 260
518 399 172 176
463 273 63 273
146 163 282 445
330 205 124 365
330 531 73 103
57 1 219 400
137 59 112 398
331 455 68 400
553 524 69 158
203 36 149 307
473 462 193 326
161 539 53 60
334 118 113 460
469 105 21 184
295 60 294 344
350 42 43 465
276 221 146 338
517 314 54 470
12 407 123 350
289 276 36 85
211 556 129 365
13 239 76 203
567 138 102 159
378 458 344 391
1 237 300 396
496 345 15 475
328 274 69 101
569 578 82 266
350 542 52 386
418 283 5 258
492 6 5 114
19 472 299 498
302 575 387 445
175 333 127 289
593 582 51 269
248 137 60 420
547 486 426 458
400 211 140 410
465 423 158 216
527 361 313 428
172 451 6 113
594 234 125 270
20 542 113 157
64 72 12 59
538 470 50 72
241 372 312 469
427 246 62 97
472 416 310 325
350 595 64 119
88 425 48 263
359 6 4 65
547 362 59 145
322 252 86 200
389 50 178 354
135 164 222 451
562 564 199 214
52 315 293 357
471 214 51 69
261 467 50 50
268 163 25 224
117 378 300 381
280 476 23 116
210 167 100 405
239 170 101 126
140 325 11 41
15 497 226 257
39 503 0 0
305 3 119 354
463 438 76 370
83 549 406 487
141 201 274 332
589 291 23 247
538 58 12 36
230 58 166 267
163 172 17 71
456 90 265 401
469 100 204 288
411 326 25 106
520 371 231 354
486 31 29 166
499 352 291 335
418 232 356 390
91 299 41 43
486 441 49 255
279 517 17 51
544 479 236 325
397 260 155 158
582 87 240 322
258 124 7 24
161 96 257 434
208 511 199 239
515 519 9 397
145 343 33 113
220 325 104 167
236 302 343 382
21 294 377 427
452 388 217 218
191 377 288 466
404 206 89 290
459 228 10 24
319 390 199 226
115 476 63 80
71 170 106 367
460 253 158 174
24 246 73 100
314 300 49 422
508 295 254 409
332 255 14 172
162 363 1 202
169 85 26 30
564 19 30 89
249 434 78 368
87 511 35 283
495 78 302 412
19 124 140 251
586 492 326 384
205 3 125 255
525 251 179 284
53 537 66 92
21 265 172 272
335 479 47 100
144 163 153 278
580 108 40 70
260 125 13 93
294 238 210 383
435 99 19 35
534 214 80 185
127 159 70 439
441 146 39 52
340 565 100 179
333 198 36 57
124 570 431 439
113 162 30 63
165 20 116 127
259 310 13 211
230 468 82 333
173 137 82 172
63 260 47 106
372 3 106 187
158 243 274 286
432 362 63 496
71 566 94 163
48 225 160 181
569 345 64 353
393 238 47 149
569 187 45 175
358 81 139 498
105 209 207 302
469 214 354 415
215 389 0 15
418 304 53 72
597 506 91 364
73 441 21 270
382 108 407 498
3 396 204 248
378 419 105 192
146 329 81 97
228 191 98 295
3 266 294 384
407 66 177 463
220 451 49 68
390 571 0 4
494 90 224 239
340 60 34 91
85 359 228 305
127 532 251 310
225 338 156 205
97 373 308 339
137 359 13 100
422 366 130 405
171 592 1 25
76 279 17 86
271 133 165 491
476 63 164 451
194 295 71 470
317 92 30 455
568 348 150 221
438 394 389 470
28 221 72 118
266 206 11 24
547 222 272 279
209 339 14 156
571 430 140 266
107 80 165 236
536 29 79 242
88 551 221 285
258 581 206 462
404 427 101 118
542 375 69 438
285 311 212 367
540 340 25 39
566 297 155 418
357 512 144 199
157 515 51 168
37 213 0 0
466 472 73 123
193 539 22 344
414 478 94 426
319 421 13 120
341 35 41 185
546 196 48 75
327 145 191 402
125 13 27 359
109 302 289 350
263 252 296 340
496 568 322 446
414 543 245 442
73 552 247 313
142 107 95 144
18 468 201 201
37 249 5 14
475 286 49 459
510 445 330 344
41 316 259 454
468 153 30 151
350 67 2 473
536 472 343 432
150 164 223 443
222 232 0 0
448 381 17 188
578 504 50 61
171 264 405 467
422 367 74 257
36 343 156 245
98 590 177 243
534 494 72 285
52 109 232 272
493 46 31 459
486 223 227 443
24 206 146 392
589 559 124 161
549 380 189 393
561 452 44 72
430 503 65 430
12 291 25 387
368 202 365 388
354 482 146 264
405 199 21 225
195 4 4 113
408 98 247 405
323 137 362 483
221 506 110 272
44 553 31 452
243 551 116 141
561 183 129 259
531 299 27 164
573 15 107 496
356 564 36 125
580 504 136 340
154 314 297 382
118 16 3 16
34 445 270 492
433 120 29 45
321 231 235 307
161 452 37 74
294 51 140 260
429 454 18 46
40 560 65 391
587 550 15 387
172 70 70 299
85 163 2 7
347 8 8 21
354 88 42 90
13 562 100 486
138 253 116 127
152 316 118 376
414 428 121 140
262 562 39 128
464 167 100 129
424 491 22 148
239 484 2 4
136 243 144 494
133 336 153 283
278 219 17 301
321 128 211 269
33 574 2 21
359 501 171 236
346 448 229 270
470 43 94 337
53 304 186 267
150 580 5 27
560 513 175 310
58 238 83 291
362 183 70 273
74 77 209 422
323 393 95 224
435 167 273 302
553 472 47 61
185 72 118 126
415 200 255 426
64 63 0 8
71 541 22 78
145 569 240 412
164 210 63 114
327 240 1 129
195 127 11 351
418 569 9 484
476 14 94 99
77 274 250 374
512 572 68 70
583 93 188 191
14 441 131 161
479 177 176 442
534 203 321 328
580 23 157 167
510 86 2 10
125 390 155 184
421 237 478 487
525 514 83 265
537 569 6 371
10 380 167 173
28 472 60 230
316 9 61 106
422 230 170 419
118 171 112 180
395 2 17 18
442 332 241 345
112 487 5 78
479 565 73 400
15 237 5 7
177 109 87 293
271 282 221 248
101 343 336 499
356 480 64 67
9 520 62 336
442 301 46 47
112 143 2 81
268 592 234 495
471 71 247 404
498 140 88 122
177 408 11 423
205 285 15 17
360 422 137 268
55 76 39 45
342 204 330 486
543 170 270 292
58 299 66 278
344 207 68 159
281 502 282 425
193 419 76 265
340 214 7 8
293 403 11 92
39 158 153 217
350 149 7 40
292 214 22 140
251 501 55 125
103 580 0 0
563 341 108 347
537 264 283 387
441 489 389 410
524 569 401 426
102 24 19 75
370 458 200 445
174 301 201 329
160 175 211 348
288 496 56 282
340 333 405 470
331 87 124 126
46 69 300 394
131 440 32 248
556 90 279 446
308 302 86 138
501 421 4 7
254 47 6 32
564 104 136 450
129 358 87 321
71 118 240 365
330 85 18 252
183 243 16 279
579 434 126 182
377 378 221 392
544 550 159 379
13 287 100 350
78 150 247 481
269 21 141 385
271 148 168 489
513 317 287 295
431 521 60 310
233 453 278 320
296 430 6 163
573 466 12 16
271 41 316 394
504 280 270 355
65 141 3 39
285 391 38 74
589 501 72 343
586 39 47 268
242 424 6 95
43 317 18 28
554 485 251 306
208 532 20 26
84 315 13 107
521 115 141 251
31 305 42 47
131 383 29 204
93 79 7 10
444 147 32 59
498 29 368 470
115 346 177 279
27 531 84 343
470 115 70 189
298 587 356 382
163 596 297 449
424 226 69 456
346 100 195 248
174 36 261 382
321 493 119 355
590 274 178 476
258 36 104 121
583 18 60 281
332 517 11 21
165 202 92 462
422 10 179 473
39 204 138 250
424 456 69 293
354 225 228 386
238 321 9 124
464 485 119 189
267 20 59 144
255 416 13 269
163 90 410 475
391 358 51 193
190 230 11 22
193 426 68 341
542 8 124 248
412 469 12 148
240 117 186 208
186 224 183 432
559 577 66 411
374 178 52 85
370 183 338 343
243 329 329 499
440 188 361 392
424 156 189 363
360 409 38 155
378 72 15 79
382 451 335 433
14 104 223 305
318 396 1 195
299 182 274 378
598 313 35 360
466 205 117 324
531 363 50 103
262 563 348 443
542 583 251 360
32 357 98 151
579 519 0 31
565 439 6 457
416 402 86 397
55 306 194 249
297 17 26 207
487 88 216 308
375 270 102 199
267 171 18 19
216 29 70 151
508 373 65 123
592 531 119 487
148 525 151 384
1 461 62 202
158 446 124 369
303 56 75 151
296 357 249 264
484 330 2 103
148 444 74 127
152 5 42 217
126 480 21 41
487 444 377 427
534 78 234 459
230 303 13 106
115 247 29 237
440 113 152 421
92 251 122 144
89 456 172 305
37 337 184 221
477 553 25 199
195 232 208 395
594 101 158 232
460 416 230 232
442 523 478 497
362 587 463 482
182 140 80 117
211 442 112 113
455 442 324 332
10 532 122 206
58 544 113 360
331 490 40 367
34 409 245 392
371 167 39 131
443 415 194 500
159 110 232 247
595 542 3 42
354 294 28 56
308 571 69 281
191 21 72 255
