700 9800
57 65 273 442
355 658 5 54
589 161 139 233
675 237 112 468
248 191 46 282
375 62 232 273
454 510 2 31
474 250 244 268
288 244 223 327
688 682 34 73
178 488 424 479
455 637 63 98
323 80 235 337
7 403 42 137
357 659 8 54
361 607 13 130
79 492 151 167
534 445 161 232
109 426 44 117
347 137 284 364
340 227 314 404
599 639 160 396
223 630 353 358
541 546 118 135
330 612 58 105
470 175 15 54
105 267 33 198
222 520 7 43
501 453 213 328
33 389 416 475
176 184 45 378
417 179 1 58
497 512 7 10
256 127 145 167
600 670 470 497
44 625 72 156
269 676 50 369
429 36 348 358
97 217 261 286
369 379 105 184
523 125 28 104
112 255 133 490
551 3 3 33
45 506 18 118
193 166 17 154
197 116 325 455
598 308 253 357
115 578 108 132
288 10 11 82
252 250 156 441
236 329 222 397
71 191 18 19
91 35 201 440
651 681 236 294
430 499 12 229
170 55 312 337
143 414 16 19
663 633 73 165
624 472 26 44
108 48 102 342
530 149 26 199
379 593 3 239
65 184 109 145
187 599 191 394
311 362 12 23
77 416 75 140
277 611 216 295
295 528 203 395
129 141 9 301
298 497 159 365
97 530 3 11
405 152 124 127
589 94 8 21
557 259 23 250
613 172 109 495
111 148 0 6
199 657 187 220
664 629 0 2
99 424 1 307
566 466 57 91
326 179 311 357
332 379 44 79
17 208 383 415
636 393 72 103
28 66 6 176
205 486 72 115
88 148 209 404
486 366 134 245
405 228 354 437
96 242 46 65
182 589 235 249
577 216 189 389
620 640 268 491
301 527 10 337
185 258 52 91
343 76 338 380
685 115 0 37
585 140 23 382
452 46 206 414
79 81 160 280
416 425 77 246
128 455 414 469
508 512 0 0
400 601 4 4
155 297 73 126
162 379 0 253
378 430 0 270
18 550 107 186
476 251 108 146
3 161 47 101
459 230 250 400
171 529 75 158
362 75 32 246
11 293 94 406
40 141 300 306
234 420 204 204
408 219 71 88
77 411 6 199
381 134 239 243
303 265 201 496
85 508 57 142
421 685 3 82
168 658 30 110
645 271 53 105
450 134 9 38
443 223 38 182
280 311 127 142
421 339 35 444
456 96 38 390
60 433 39 54
162 284 343 426
622 426 0 54
282 467 166 360
470 11 232 286
577 402 4 43
92 83 44 453
48 406 269 438
161 479 64 422
558 260 138 185
333 121 2 111
570 194 438 499
273 48 172 409
350 67 0 21
233 101 127 187
647 111 242 406
75 378 133 264
170 191 115 123
116 601 232 397
455 198 55 131
594 286 0 0
393 320 86 115
280 300 123 497
20 512 31 328
48 142 109 110
28 391 306 343
320 650 261 344
527 582 261 321
486 115 22 35
652 564 93 121
547 28 209 436
545 94 160 368
542 598 3 84
315 357 14 149
82 633 54 281
493 480 12 414
449 26 6 100
687 62 37 50
606 298 144 191
190 469 355 457
247 190 87 130
635 317 8 54
62 302 20 28
56 617 2 176
288 542 2 18
468 664 74 292
193 635 10 336
381 677 52 230
26 334 107 371
140 651 99 251
584 571 8 351
476 670 43 115
562 159 313 373
603 67 134 251
497 473 266 353
354 417 116 223
177 680 30 253
119 26 18 20
323 13 67 245
648 468 19 71
389 173 59 71
450 658 100 217
3 74 268 288
411 153 79 171
451 274 49 80
151 684 253 371
597 534 364 482
64 439 288 367
672 87 2 38
76 569 185 421
599 215 15 33
387 455 188 218
248 485 255 465
555 582 74 131
614 652 1 64
89 622 68 381
266 147 119 465
406 327 46 163
526 491 87 116
479 536 3 91
496 580 183 482
626 386 158 288
563 336 269 430
365 156 72 154
256 40 13 28
66 190 155 227
417 534 53 103
130 47 77 260
360 160 39 269
501 336 132 147
164 621 82 154
687 460 4 12
419 491 32 210
475 162 110 162
618 134 40 310
488 412 185 430
158 438 168 246
494 630 35 41
54 372 117 467
476 608 393 404
376 382 180 183
113 584 3 165
370 275 29 469
468 600 118 187
407 240 76 318
473 454 176 493
431 203 13 18
284 56 7 157
377 602 26 115
50 526 437 462
673 356 219 276
449 552 2 26
433 404 45 378
627 243 89 342
84 261 233 331
83 225 361 478
67 54 212 438
544 375 359 377
500 58 55 111
430 489 44 69
360 92 71 110
588 359 65 102
159 415 263 284
217 241 169 332
664 540 78 264
14 504 9 28
284 59 70 181
144 693 84 484
221 443 156 348
498 431 29 185
24 77 246 336
676 576 105 132
2 476 23 38
547 67 175 264
647 95 104 145
486 451 29 241
280 355 67 451
641 78 88 326
553 166 0 362
24 143 17 51
183 44 118 240
581 310 175 202
388 416 150 324
573 191 3 144
239 529 67 191
227 360 465 491
56 673 32 57
15 131 19 100
369 294 7 119
122 456 344 349
615 416 42 357
578 214 245 393
630 90 49 190
320 566 260 427
406 422 60 349
457 517 331 357
39 560 116 411
271 607 62 315
389 113 50 211
234 537 7 15
689 179 75 298
480 528 121 282
525 244 186 301
343 328 6 161
112 597 66 277
630 160 13 85
257 160 229 325
265 106 28 35
443 79 317 438
37 109 65 108
142 328 95 147
698 215 43 443
348 200 355 442
211 514 315 418
311 465 115 163
287 44 157 452
372 320 233 386
350 460 179 329
44 385 97 450
515 462 366 392
532 384 19 212
73 651 77 162
104 247 150 197
695 387 24 30
2 598 136 182
92 273 70 176
200 265 9 433
149 390 232 445
364 222 21 482
434 233 57 164
577 625 30 347
464 386 47 317
54 356 85 121
354 371 259 435
469 647 75 107
247 529 236 374
146 520 54 72
188 635 30 53
350 511 169 360
413 159 195 263
6 196 128 221
32 609 303 389
145 299 134 179
470 287 129 427
349 599 247 482
293 610 85 490
160 452 97 139
616 42 109 207
111 438 164 363
324 121 236 448
425 628 35 356
420 382 196 379
142 365 32 442
63 544 150 183
504 381 110 271
491 675 33 267
601 216 197 324
477 211 214 448
610 264 231 301
610 650 404 485
131 17 274 366
541 509 94 208
393 465 226 291
423 378 418 462
238 313 92 309
217 14 68 355
455 627 30 331
640 365 51 168
264 433 28 101
495 592 59 204
624 101 63 75
333 334 142 413
500 518 134 355
488 608 109 200
31 263 7 85
427 577 256 438
434 299 165 320
658 128 108 499
112 466 2 50
165 309 57 122
268 78 8 41
455 546 33 373
399 680 38 79
614 149 227 441
648 630 101 246
438 563 258 263
216 477 12 21
331 402 264 307
106 474 97 114
244 416 84 106
7 692 70 448
99 79 60 444
598 198 0 2
459 341 192 416
118 662 128 452
547 38 134 256
483 414 10 328
308 155 34 384
169 318 31 343
457 8 169 230
482 58 199 287
340 364 191 287
476 219 32 421
325 627 86 120
646 222 335 379
269 68 96 406
305 300 262 399
389 130 142 404
28 637 199 415
327 103 114 209
326 331 252 309
668 390 98 378
482 139 312 385
131 292 259 480
61 247 58 488
189 445 240 282
124 259 151 233
487 86 14 418
81 562 51 110
428 75 119 383
504 230 56 96
688 509 215 296
85 509 118 304
599 346 76 221
226 117 156 433
484 503 63 272
641 50 78 246
287 146 176 209
266 440 23 31
372 519 128 181
40 136 23 46
611 399 84 283
287 687 246 320
38 263 341 384
608 122 312 316
431 619 52 93
610 631 195 375
46 401 197 274
435 602 25 51
312 481 5 12
405 376 28 149
680 248 177 345
429 690 47 467
238 389 190 484
84 690 190 383
677 276 65 146
306 583 203 311
214 300 21 115
153 124 43 376
52 7 71 83
541 228 168 378
644 111 0 435
445 342 120 260
413 435 28 32
32 532 31 224
55 541 282 419
398 681 67 90
208 373 11 19
516 441 326 367
263 563 195 282
578 553 15 21
335 407 238 493
620 489 150 285
511 339 49 293
162 658 318 395
75 610 323 452
613 124 24 30
139 36 24 174
35 191 25 100
433 560 176 233
51 552 16 45
283 262 32 34
605 99 14 150
516 287 374 453
645 494 411 488
264 67 189 382
424 194 0 0
557 119 103 368
546 549 8 11
685 157 75 84
430 137 1 5
485 69 71 74
680 625 198 344
286 138 9 351
209 508 79 185
398 274 58 366
357 608 160 424
652 494 27 65
194 214 16 43
643 677 166 186
438 154 42 202
367 514 55 138
559 94 169 377
276 283 119 161
627 85 247 400
575 246 373 456
680 124 236 257
655 188 38 215
515 403 11 45
356 419 127 137
554 267 91 444
47 636 86 123
314 408 51 311
132 288 3 247
524 22 17 47
462 687 414 450
343 218 5 33
143 688 194 341
484 533 471 486
643 436 180 355
217 53 163 163
476 294 10 36
419 315 85 290
498 24 235 367
612 352 60 179
98 79 103 327
507 433 145 283
83 399 15 17
12 535 309 461
636 219 108 190
177 608 176 190
519 190 309 424
668 557 176 242
532 96 166 225
185 205 185 320
628 356 54 106
183 646 178 264
591 109 120 334
290 185 154 269
418 64 203 355
24 352 22 299
206 75 25 421
348 151 135 440
519 332 27 49
524 275 54 129
318 606 0 27
204 0 51 114
123 432 183 361
283 352 23 39
390 616 47 77
630 399 279 386
200 350 178 222
377 13 37 145
623 508 258 322
501 495 237 444
211 272 14 18
169 13 72 347
620 544 77 334
296 225 326 434
59 471 5 98
420 416 97 357
459 49 36 52
488 536 27 28
190 520 324 341
78 333 10 11
559 665 1 22
642 210 14 18
311 28 16 233
601 250 352 379
158 569 262 497
80 503 20 113
334 393 217 396
324 359 36 398
467 551 311 436
405 71 4 157
165 464 59 66
444 179 383 399
412 463 257 284
40 474 199 207
523 364 20 29
88 650 3 3
90 328 38 158
403 515 56 136
180 290 98 238
302 447 15 462
452 618 2 208
115 125 11 144
615 342 123 423
309 187 124 153
610 165 131 458
67 327 404 432
334 276 12 320
470 433 286 374
615 73 14 78
349 328 243 302
263 414 34 163
279 76 17 244
384 211 12 112
675 381 112 451
531 268 117 206
73 574 114 238
408 8 170 361
106 547 37 61
249 385 215 252
276 395 365 407
333 209 176 339
671 490 106 161
325 138 324 356
96 48 416 468
40 115 350 448
281 678 339 371
368 379 40 133
44 326 87 186
272 579 181 279
270 134 36 190
108 518 84 228
305 183 130 397
674 688 20 52
592 477 39 487
0 375 61 353
191 562 360 433
502 508 338 391
12 35 22 216
676 627 132 472
385 522 6 126
207 322 6 23
289 308 46 48
267 591 32 100
109 572 216 270
625 326 65 112
668 215 247 418
663 31 1 4
152 296 364 373
33 692 153 485
306 566 73 133
3 118 301 312
564 93 223 358
289 535 129 163
419 261 90 216
678 5 275 367
433 658 9 65
346 222 60 71
590 594 135 188
385 573 113 114
497 359 46 153
566 623 20 75
16 220 19 48
331 579 248 458
48 382 72 173
678 454 29 283
674 145 3 274
17 480 203 225
654 57 91 374
92 15 127 166
636 341 246 447
632 6 18 34
290 358 285 288
14 576 93 169
420 297 93 182
432 34 28 152
562 198 233 302
141 463 85 117
411 554 67 147
319 516 43 143
648 372 0 3
72 534 4 186
522 299 9 24
8 385 290 438
4 268 219 361
464 219 9 298
542 513 11 372
515 53 289 451
350 54 153 347
167 366 203 295
482 467 22 62
338 293 55 202
20 673 47 290
485 268 35 302
218 404 176 481
629 155 20 102
521 291 168 332
334 576 84 128
147 20 171 209
288 329 366 486
198 455 87 165
201 598 134 181
325 35 100 220
30 494 7 20
557 607 172 199
460 193 227 310
176 226 126 289
626 310 407 437
318 186 4 321
92 167 137 279
220 254 279 320
624 497 11 23
521 573 107 499
387 264 36 76
421 110 89 209
436 668 75 147
269 374 25 289
235 65 68 280
190 555 105 176
156 500 277 487
26 91 191 376
272 623 6 445
45 588 167 228
388 412 110 300
118 526 63 207
486 496 5 152
680 402 36 263
11 199 31 95
372 548 102 107
414 232 198 255
17 187 6 6
419 424 129 223
132 13 302 499
425 359 245 412
402 427 38 41
693 27 54 328
442 686 110 112
523 82 29 59
330 585 3 174
130 226 265 339
313 66 269 275
334 223 18 22
641 194 209 429
665 509 233 239
292 250 131 429
635 178 7 94
178 665 31 41
337 226 195 258
565 324 214 227
76 545 4 6
46 400 12 19
196 557 22 46
545 409 19 20
500 373 30 88
494 47 168 288
675 385 112 238
478 578 249 490
369 156 14 35
293 617 161 434
675 676 220 289
184 245 172 439
172 538 5 27
558 656 18 49
125 465 28 432
148 57 33 285
460 340 23 279
605 626 5 6
492 57 54 321
443 396 342 424
38 675 85 499
374 309 73 216
494 128 100 156
64 482 77 202
275 335 40 114
283 302 39 113
619 576 199 217
132 431 178 342
396 84 225 331
435 171 111 387
522 375 90 108
40 309 194 365
614 626 358 398
146 332 50 281
502 643 0 233
260 374 29 79
580 670 3 23
140 401 11 232
118 353 207 327
220 502 75 106
126 574 56 200
175 138 56 249
161 27 249 478
325 202 265 439
351 676 407 437
28 354 23 499
336 297 146 387
233 475 49 101
40 672 269 420
301 351 17 83
433 590 370 445
696 426 162 169
80 648 83 144
420 280 215 303
637 53 1 30
692 154 405 454
80 535 65 190
427 274 141 395
79 362 136 355
635 235 65 352
520 359 265 266
125 362 169 233
433 269 34 323
256 18 166 346
306 679 46 118
641 313 24 377
363 390 150 469
465 594 148 408
438 369 295 366
466 263 116 411
38 586 0 3
245 545 29 87
464 613 77 171
315 515 139 367
401 539 5 490
91 577 177 367
437 21 41 239
346 673 261 461
368 666 84 189
549 217 248 321
289 103 0 0
540 467 49 89
310 86 101 147
302 330 97 193
52 593 169 230
617 535 272 399
252 116 66 140
664 290 6 41
144 20 138 261
347 464 330 491
680 325 104 200
665 217 86 128
124 602 46 388
559 270 216 308
178 168 2 3
21 56 263 494
116 365 146 244
599 618 117 152
479 94 243 333
118 513 37 143
690 695 66 232
636 381 83 326
10 368 47 61
402 43 117 234
183 334 183 368
211 632 39 481
70 53 0 10
214 492 101 417
637 678 26 470
149 286 35 493
273 254 140 469
662 675 21 64
186 292 174 443
659 580 54 76
395 225 61 180
375 282 148 180
536 447 95 140
186 294 88 177
342 340 90 272
316 344 23 39
229 411 18 186
108 174 39 292
428 400 53 67
688 31 115 121
414 101 129 156
389 133 6 37
37 300 191 404
68 658 48 131
506 605 117 205
452 212 156 203
508 44 113 152
577 471 28 63
527 88 9 447
7 352 120 341
634 522 86 133
547 574 0 46
207 14 29 61
688 156 101 138
333 64 7 24
360 380 22 72
203 624 144 237
398 120 403 468
660 210 11 217
222 84 225 355
33 198 90 285
621 643 275 489
81 148 29 89
330 302 13 370
47 482 80 175
271 87 252 496
181 635 88 176
506 526 472 490
356 163 367 431
365 323 133 299
16 395 5 13
379 212 13 92
655 96 3 28
327 78 66 397
249 212 17 37
91 505 244 394
543 526 10 14
380 554 58 127
551 521 6 149
81 542 99 282
674 276 46 281
268 230 130 444
631 485 281 319
615 473 70 80
295 77 10 13
619 373 248 381
195 161 62 268
2 64 234 289
485 548 141 207
170 292 19 295
693 80 197 203
403 599 11 223
41 140 71 296
3 316 147 246
467 454 25 29
691 452 161 489
361 241 72 428
109 397 130 189
492 209 187 273
255 559 295 467
660 379 197 199
552 0 87 473
145 5 11 15
312 398 156 373
261 155 215 399
140 563 41 97
370 14 44 81
36 532 169 296
511 590 170 240
248 155 138 293
298 355 6 66
343 349 68 139
244 529 33 34
191 49 41 54
160 418 97 358
390 281 6 13
292 560 39 270
431 315 136 149
342 468 175 435
573 254 221 273
126 604 251 499
104 204 77 281
554 517 104 281
501 95 108 167
327 140 45 126
610 254 29 214
408 174 106 113
539 610 25 35
142 332 173 212
515 322 25 53
259 627 292 362
397 283 85 149
207 371 179 245
358 210 76 97
352 540 64 341
30 256 328 416
34 547 5 110
509 378 3 3
299 21 28 125
49 147 156 314
337 1 58 155
371 148 9 418
13 352 387 427
92 540 139 186
77 350 88 183
501 62 6 8
561 657 203 275
386 251 49 77
355 115 34 56
511 71 14 26
90 210 26 89
502 466 13 78
584 365 1 17
219 399 472 492
688 194 172 329
177 139 7 193
215 243 30 31
164 429 23 23
689 8 377 403
77 517 211 211
639 79 17 54
686 435 42 83
451 613 265 340
637 7 198 214
370 446 35 48
303 102 179 196
19 675 1 22
189 340 56 135
436 127 32 252
656 601 94 229
187 178 95 385
471 531 6 80
124 286 151 255
334 614 39 70
567 395 18 94
26 355 61 205
658 123 38 73
662 283 257 281
523 615 125 228
331 403 452 471
136 123 301 335
95 80 31 51
21 94 240 304
622 370 187 210
303 577 249 250
501 581 257 328
621 200 27 93
361 84 18 180
355 21 214 240
93 397 225 308
271 627 35 143
638 94 225 251
383 123 58 139
222 62 218 286
675 93 20 171
511 613 125 420
167 18 136 343
4 379 242 408
193 217 56 77
391 80 15 92
395 217 201 271
135 533 25 30
607 685 234 269
503 352 19 168
4 371 107 162
46 236 95 115
432 4 1 2
309 348 164 344
237 425 127 377
184 49 87 169
571 616 67 235
150 323 64 399
423 655 284 324
158 611 0 11
527 108 116 142
371 355 452 478
607 428 142 442
55 90 81 162
146 539 301 456
11 343 193 240
649 51 61 101
199 91 112 135
666 247 37 120
16 36 13 27
562 182 149 219
61 168 431 453
655 174 84 263
50 608 141 273
362 156 106 113
428 601 22 23
602 679 62 63
389 576 78 107
142 501 379 437
591 268 259 495
214 312 4 8
405 671 221 222
688 618 102 184
235 682 174 268
104 266 302 308
392 501 47 198
109 686 88 92
239 385 156 293
479 377 13 16
660 115 36 447
247 163 40 322
489 43 16 47
453 437 236 276
155 624 23 64
236 114 12 59
419 144 32 133
82 611 348 382
622 178 349 349
293 480 216 279
443 454 115 127
280 567 81 259
621 578 451 465
85 364 36 92
236 658 25 367
229 481 350 436
147 619 95 335
221 55 87 102
345 172 36 64
265 591 245 258
475 339 1 65
397 220 50 413
498 151 242 262
658 97 31 146
265 144 108 284
544 457 4 130
299 342 280 292
688 133 94 116
463 691 83 109
310 0 58 259
5 82 151 418
108 432 289 323
469 394 13 47
644 280 1 67
64 299 40 195
26 596 4 160
106 205 145 446
220 308 224 446
458 139 1 14
516 189 19 105
299 467 148 194
620 160 48 88
91 411 134 460
383 75 7 94
378 537 51 367
627 433 106 479
48 488 157 239
670 116 265 407
536 643 112 214
236 43 342 407
265 208 227 381
305 206 182 480
345 30 23 168
680 470 101 384
341 573 330 461
592 554 84 406
220 126 404 407
370 86 36 475
479 180 112 145
387 41 43 220
54 212 43 53
97 316 191 439
189 21 157 172
200 609 50 453
639 383 9 102
376 513 38 175
603 72 100 345
280 493 127 462
92 224 294 344
646 621 49 170
611 527 4 20
190 629 94 166
296 120 142 238
573 139 258 365
671 357 210 447
619 651 0 3
121 511 7 38
533 122 128 141
580 43 220 268
176 490 186 268
540 241 213 213
615 418 269 442
697 76 343 364
241 592 19 68
142 531 3 117
606 336 221 253
48 278 130 181
63 681 40 405
72 258 201 210
658 67 45 471
36 159 14 91
572 629 102 241
95 150 217 448
668 298 3 32
114 240 60 139
382 623 35 101
85 165 28 493
28 153 203 234
500 493 251 444
528 455 134 427
8 54 1 52
1 291 161 175
258 254 163 248
437 107 431 440
620 674 115 491
529 534 125 168
370 586 328 391
653 564 370 430
516 221 125 140
565 664 41 99
457 453 295 323
102 378 157 282
280 218 19 77
294 521 345 371
643 624 82 180
224 573 59 302
2 569 0 3
657 211 245 295
631 314 316 367
44 227 40 173
40 679 273 380
150 219 125 213
64 508 65 212
92 333 133 149
401 108 148 371
349 195 373 459
35 205 120 221
625 384 72 494
462 441 234 400
318 627 4 155
264 608 59 116
315 113 172 179
685 458 32 202
670 122 214 248
322 698 4 351
13 47 313 421
351 66 29 29
544 219 16 226
544 543 29 214
340 598 58 212
251 89 44 282
318 375 344 470
485 474 162 165
479 75 467 475
635 143 55 123
27 120 232 274
495 694 130 357
663 299 116 441
182 484 48 391
632 52 470 483
416 491 14 276
141 175 406 453
486 267 310 327
300 443 10 84
294 448 8 15
676 297 172 381
202 280 177 339
542 550 31 144
520 47 50 53
102 599 161 345
95 228 323 375
476 294 262 279
99 604 165 333
445 211 197 202
483 303 55 433
372 220 112 266
235 494 258 448
203 228 319 370
218 589 8 261
102 673 20 360
449 555 41 444
326 633 74 97
226 254 114 215
352 378 407 430
625 679 13 15
370 698 8 66
119 479 58 203
104 454 25 56
562 83 111 363
632 51 184 488
657 175 53 245
246 453 61 481
378 594 38 68
184 55 24 350
65 658 203 292
136 263 372 396
444 314 143 269
415 186 444 490
222 170 101 220
220 67 127 476
70 314 425 460
351 444 98 212
338 524 107 205
336 668 7 9
221 350 195 224
78 340 75 99
309 677 64 168
40 298 114 141
622 596 171 335
239 422 16 220
447 666 255 300
391 256 225 422
3 304 181 417
484 34 43 293
617 66 1 220
148 216 197 200
599 456 21 35
398 397 131 234
77 583 197 201
114 347 71 100
315 557 245 402
574 211 141 349
267 217 444 488
438 640 122 193
388 216 24 208
552 186 15 260
518 89 172 176
579 491 63 273
656 54 282 445
360 28 124 365
593 256 73 103
558 342 219 400
350 663 112 398
551 601 68 400
565 232 69 158
228 247 149 307
432 145 193 326
558 48 53 60
84 611 113 460
118 632 21 184
372 188 294 344
524 292 43 465
628 418 146 338
624 378 54 470
672 146 123 350
26 199 36 85
168 165 129 365
493 6 76 203
64 664 102 159
367 282 344 391
423 390 300 396
528 145 15 475
673 512 69 101
517 446 82 266
308 269 52 386
404 519 5 258
483 203 5 114
222 443 299 498
475 6 387 445
525 99 127 289
382 234 51 269
589 325 60 420
454 652 426 458
536 207 140 410
256 534 158 216
640 533 313 428
608 446 6 113
405 499 125 270
567 114 113 157
475 647 12 59
15 619 50 72
74 666 312 469
358 514 62 97
59 165 310 325
381 563 64 119
538 424 48 263
595 51 4 65
372 476 59 145
627 166 86 200
340 600 178 354
196 573 222 451
529 396 199 214
32 654 293 357
309 317 51 69
180 162 50 50
18 304 25 224
352 416 300 381
625 386 23 116
400 131 100 405
213 602 101 126
544 96 11 41
509 13 226 257
586 648 0 0
443 419 119 354
606 258 76 370
294 656 406 487
474 396 274 332
374 494 23 247
141 302 12 36
690 247 166 267
445 366 17 71
128 50 265 401
400 94 204 288
405 161 25 106
529 548 231 354
655 599 29 166
125 236 291 335
668 270 356 390
35 330 41 43
301 35 49 255
290 326 17 51
6 347 236 325
392 278 155 158
188 421 240 322
363 369 7 24
351 342 257 434
461 499 199 239
505 520 9 397
285 560 33 113
11 370 104 167
168 211 343 382
520 171 377 427
99 638 217 218
647 530 288 466
206 30 89 290
131 18 10 24
162 597 199 226
332 81 63 80
365 83 106 367
630 577 158 174
612 505 73 100
361 93 49 422
685 498 254 409
17 199 14 172
656 443 1 202
156 96 26 30
161 585 30 89
444 35 78 368
540 17 35 283
409 648 302 412
371 684 140 251
156 100 326 384
391 214 125 255
234 343 179 284
573 195 66 92
646 214 172 272
454 437 47 100
156 662 153 278
666 207 40 70
266 137 13 93
169 649 210 383
432 339 19 35
360 620 80 185
348 506 70 439
470 269 39 52
561 66 100 179
129 370 36 57
192 388 431 439
450 360 30 63
83 99 116 127
444 502 13 211
656 300 82 333
631 514 82 172
358 150 47 106
233 559 106 187
343 518 274 286
366 665 63 496
433 517 94 163
561 470 160 181
472 324 64 353
35 382 47 149
150 623 45 175
136 342 139 498
425 244 207 302
578 662 354 415
610 689 0 15
6 437 53 72
604 182 91 364
47 327 21 270
332 8 407 498
507 319 204 248
218 628 105 192
27 353 81 97
480 248 98 295
617 371 294 384
227 117 177 463
536 361 49 68
579 109 0 4
19 441 224 239
238 303 34 91
106 225 228 305
18 286 251 310
688 327 156 205
349 120 308 339
197 600 13 100
129 123 130 405
346 667 1 25
140 475 17 86
251 69 165 491
634 237 164 451
443 145 71 470
594 561 30 455
3 469 150 221
491 588 389 470
666 16 72 118
285 649 11 24
267 617 272 279
130 345 14 156
330 69 140 266
84 100 165 236
368 285 79 242
422 2 221 285
668 549 206 462
227 248 101 118
256 273 69 438
109 232 212 367
612 601 25 39
424 659 155 418
103 629 144 199
17 319 51 168
571 223 0 0
455 59 73 123
228 481 22 344
326 2 94 426
242 263 13 120
590 691 41 185
475 367 48 75
295 374 191 402
390 685 27 359
200 48 289 350
267 433 296 340
676 477 322 446
59 439 245 442
60 184 247 313
387 664 95 144
645 299 201 201
418 53 5 14
316 518 49 459
251 79 330 344
622 576 259 454
202 441 30 151
309 554 2 473
459 12 343 432
469 234 223 443
613 555 0 0
624 273 17 188
557 508 50 61
95 450 405 467
0 401 74 257
552 506 156 245
590 644 177 243
239 536 72 285
7 138 232 272
277 239 31 459
11 538 227 443
338 312 146 392
636 204 124 161
218 557 189 393
530 46 44 72
655 459 65 430
102 644 25 387
42 206 365 388
427 612 146 264
126 566 21 225
88 581 4 113
683 168 247 405
238 598 362 483
209 313 110 272
287 397 31 452
277 356 116 141
404 33 129 259
430 112 27 164
444 11 107 496
222 27 36 125
255 121 136 340
2 608 297 382
73 575 3 16
547 68 270 492
193 45 29 45
495 684 235 307
102 561 37 74
363 411 140 260
220 269 18 46
603 611 65 391
200 680 15 387
517 156 70 299
353 333 2 7
108 419 8 21
630 454 42 90
134 672 100 486
99 348 116 127
516 40 118 376
652 524 121 140
80 604 39 128
144 380 100 129
541 377 22 148
192 141 2 4
19 211 144 494
467 268 153 283
120 572 17 301
396 250 211 269
355 407 2 21
447 79 171 236
40 186 229 270
110 227 94 337
143 216 186 267
603 45 5 27
56 464 175 310
21 11 83 291
98 558 70 273
266 507 209 422
221 379 95 224
378 563 273 302
340 256 47 61
488 407 118 126
579 173 255 426
46 368 0 8
579 139 22 78
34 120 240 412
644 480 63 114
142 43 1 129
567 371 11 351
14 191 9 484
646 62 94 99
286 95 250 374
610 90 68 70
290 219 188 191
514 420 131 161
33 501 176 442
412 293 321 328
406 69 157 167
692 287 2 10
192 242 155 184
279 153 478 487
285 44 83 265
75 586 6 371
253 110 167 173
673 692 60 230
244 127 61 106
525 75 170 419
331 260 112 180
16 14 17 18
327 234 241 345
496 526 5 78
138 685 73 400
674 186 5 7
153 576 87 293
347 402 221 248
560 380 336 499
528 692 64 67
567 66 62 336
8 331 46 47
12 510 2 81
567 161 234 495
281 695 247 404
573 18 88 122
650 203 11 423
430 6 15 17
297 548 137 268
216 287 39 45
644 263 330 486
359 329 270 292
60 450 66 278
237 566 68 159
495 108 282 425
500 278 76 265
626 692 7 8
32 3 11 92
17 503 153 217
338 391 7 40
230 166 22 140
537 310 55 125
431 620 0 0
271 342 108 347
493 410 283 387
344 411 389 410
627 150 401 426
42 526 19 75
505 292 200 445
582 144 201 329
17 513 211 348
329 613 56 282
131 326 405 470
648 400 124 126
361 480 300 394
447 162 32 248
695 36 279 446
296 372 86 138
10 619 4 7
650 529 6 32
66 400 136 450
52 333 87 321
569 677 240 365
349 8 18 252
356 485 16 279
549 649 126 182
478 260 221 392
539 88 159 379
369 31 100 350
582 665 247 481
427 510 141 385
371 336 168 489
396 38 287 295
467 485 60 310
129 529 278 320
370 97 6 163
7 131 12 16
158 397 316 394
464 392 270 355
469 487 3 39
254 70 38 74
13 331 72 343
119 433 47 268
453 364 6 95
360 220 18 28
13 636 251 306
375 602 20 26
162 474 13 107
515 173 141 251
135 369 42 47
648 42 29 204
447 497 7 10
398 429 32 59
417 313 368 470
60 107 177 279
101 215 84 343
3 255 70 189
388 380 356 382
82 273 297 449
104 189 69 456
561 595 195 248
325 493 261 382
497 105 119 355
546 607 178 476
481 276 104 121
669 151 60 281
470 22 11 21
90 230 92 462
17 608 179 473
260 380 138 250
165 34 69 293
559 695 228 386
647 488 9 124
641 150 119 189
637 90 59 144
213 565 13 269
690 129 410 475
216 622 51 193
685 186 11 22
684 405 68 341
245 465 124 248
307 6 12 148
343 117 186 208
57 261 183 432
470 461 66 411
400 29 52 85
481 488 338 343
370 128 329 499
131 31 361 392
15 166 189 363
171 640 38 155
237 445 15 79
290 29 335 433
350 520 223 305
48 640 1 195
293 530 274 378
452 82 35 360
158 128 117 324
596 622 50 103
12 360 348 443
244 70 251 360
220 666 98 151
390 187 0 31
178 423 6 457
451 272 86 397
515 319 194 249
412 132 26 207
88 269 216 308
237 161 102 199
651 203 18 19
330 611 70 151
171 429 65 123
269 590 119 487
197 390 151 384
247 526 62 202
690 42 124 369
50 170 75 151
677 94 249 264
367 581 2 103
634 610 74 127
105 24 42 217
398 329 21 41
532 148 377 427
225 33 234 459
99 382 13 106
140 331 29 237
580 58 152 421
324 78 122 144
73 646 172 305
215 104 184 221
450 124 25 199
74 126 208 395
556 131 158 232
86 404 230 232
663 532 478 497
298 207 463 482
534 37 80 117
430 537 112 113
330 61 324 332
491 617 122 206
513 455 113 360
415 79 40 367
350 182 245 392
538 170 39 131
474 353 194 500
575 400 232 247
529 61 3 42
545 380 28 56
39 375 69 281
469 6 72 255
