700 9800
57 65 546 884
355 658 10 108
589 161 278 466
675 237 225 935
248 191 93 564
375 62 462 545
454 510 5 63
474 250 486 535
288 244 446 655
688 682 68 146
178 488 846 957
455 637 126 196
323 80 469 674
7 403 84 274
357 659 17 108
361 607 27 261
79 492 302 334
534 445 322 465
109 426 88 234
347 137 567 728
340 227 626 807
599 639 320 791
223 630 705 716
541 546 234 269
330 612 116 210
470 175 30 109
105 267 67 397
222 520 15 87
501 453 425 656
33 389 831 950
176 184 91 756
417 179 3 117
497 512 14 20
256 127 291 335
600 670 939 993
44 625 144 313
269 676 100 738
429 36 697 717
97 217 523 573
369 379 209 368
523 125 57 208
112 255 267 980
551 3 6 65
45 506 36 236
193 166 34 309
197 116 649 910
598 308 505 714
115 578 216 265
288 10 22 164
252 250 311 881
236 329 444 794
71 191 35 38
91 35 401 880
651 681 472 588
430 499 25 457
170 55 623 674
143 414 32 39
663 633 145 330
624 472 52 88
108 48 204 684
530 149 53 398
379 593 6 479
65 184 219 290
187 599 382 789
311 362 25 46
77 416 151 281
277 611 433 591
295 528 406 790
129 141 19 602
298 497 319 731
97 530 6 23
405 152 248 255
589 94 16 42
557 259 47 500
613 172 219 990
111 148 0 13
199 657 375 441
664 629 0 4
99 424 2 613
566 466 115 183
326 179 621 713
332 379 88 159
17 208 764 829
636 393 144 206
28 66 13 352
205 486 144 230
88 148 418 808
486 366 268 490
405 228 709 874
96 242 91 130
182 589 470 499
577 216 378 777
620 640 536 982
301 527 21 674
185 258 105 183
343 76 676 760
685 115 0 74
585 140 47 763
452 46 412 828
79 81 320 559
416 425 155 493
128 455 826 937
508 512 0 0
400 601 8 9
155 297 146 252
162 379 0 506
378 430 1 540
18 550 214 371
476 251 217 293
3 161 94 202
459 230 501 801
171 529 150 316
362 75 65 492
11 293 188 812
40 141 599 612
234 420 409 409
408 219 142 177
77 411 13 398
381 134 476 485
303 265 402 991
85 508 113 284
421 685 7 165
168 658 61 220
645 271 107 211
450 134 19 76
443 223 77 365
280 311 255 285
421 339 70 888
456 96 77 781
60 433 78 109
162 284 685 851
622 426 1 109
282 467 331 720
470 11 465 573
577 402 9 86
92 83 87 906
48 406 536 875
161 479 128 844
558 260 276 369
333 121 5 223
570 194 876 998
273 48 345 818
350 67 0 42
233 101 254 373
647 111 484 812
75 378 266 528
170 191 230 247
116 601 463 793
455 198 110 262
594 286 0 0
393 320 172 231
280 300 246 994
20 512 63 656
48 142 218 220
28 391 611 686
320 650 521 687
527 582 522 641
486 115 44 70
652 564 187 243
547 28 417 871
545 94 320 735
542 598 7 167
315 357 29 298
82 633 108 563
493 480 25 827
449 26 13 200
687 62 74 101
606 298 289 382
190 469 709 913
247 190 174 260
635 317 16 108
62 302 39 55
56 617 4 352
288 542 4 37
468 664 148 583
193 635 21 673
381 677 105 460
26 334 214 741
140 651 198 501
584 571 16 703
476 670 87 230
562 159 625 745
603 67 268 502
497 473 531 706
354 417 232 447
177 680 60 506
119 26 37 41
323 13 134 489
648 468 38 142
389 173 118 142
450 658 199 433
3 74 536 576
411 153 158 343
451 274 97 160
151 684 507 742
597 534 728 964
64 439 576 734
672 87 4 77
76 569 370 841
599 215 30 67
387 455 376 436
248 485 510 929
555 582 149 263
614 652 2 128
89 622 137 763
266 147 238 929
406 327 91 326
526 491 174 232
479 536 6 182
496 580 367 964
626 386 317 577
563 336 539 860
365 156 144 308
256 40 26 56
66 190 310 454
417 534 107 207
130 47 153 519
360 160 77 538
501 336 264 294
164 621 163 307
687 460 9 24
419 491 65 420
475 162 220 324
618 134 81 620
488 412 369 860
158 438 337 493
494 630 70 82
54 372 233 934
476 608 787 809
376 382 359 365
113 584 7 331
370 275 59 938
468 600 236 375
407 240 153 636
473 454 352 986
431 203 26 36
284 56 14 314
377 602 53 231
50 526 872 923
673 356 437 551
449 552 4 53
433 404 91 756
627 243 178 684
84 261 466 662
83 225 722 956
67 54 424 875
544 375 718 754
500 58 111 222
430 489 88 138
360 92 143 221
588 359 131 205
159 415 525 568
217 241 338 663
664 540 156 527
14 504 18 56
284 59 141 363
144 693 168 968
221 443 312 696
498 431 59 370
24 77 491 672
676 576 211 265
2 476 47 77
547 67 350 528
647 95 208 290
486 451 58 482
280 355 134 902
641 78 176 652
553 166 1 724
24 143 34 102
183 44 236 480
581 310 349 404
388 416 299 647
573 191 7 288
239 529 134 383
227 360 928 981
56 673 64 114
15 131 38 200
369 294 15 239
122 456 687 697
615 416 84 714
578 214 490 785
630 90 98 381
320 566 520 853
406 422 120 698
457 517 661 713
39 560 231 822
271 607 124 629
389 113 100 422
234 537 14 30
689 179 150 596
480 528 241 564
525 244 371 601
343 328 13 323
112 597 133 555
630 160 27 171
257 160 459 650
265 106 57 71
443 79 633 875
37 109 130 216
142 328 191 294
698 215 86 885
348 200 709 884
211 514 630 837
311 465 230 327
287 44 313 903
372 320 466 772
350 460 358 658
44 385 194 900
515 462 731 783
532 384 39 425
73 651 154 324
104 247 300 394
695 387 48 61
2 598 271 363
92 273 141 353
200 265 18 866
149 390 464 889
364 222 42 964
434 233 113 328
577 625 60 694
464 386 95 633
54 356 170 242
354 371 518 870
469 647 149 214
247 529 471 748
146 520 108 144
188 635 60 106
350 511 339 721
413 159 390 526
6 196 256 443
32 609 605 778
145 299 269 359
470 287 258 854
349 599 494 963
293 610 171 980
160 452 193 277
616 42 219 415
111 438 327 725
324 121 472 895
425 628 70 712
420 382 393 758
142 365 65 884
63 544 301 367
504 381 220 543
491 675 67 535
601 216 394 648
477 211 429 896
610 264 460 601
610 650 807 970
131 17 548 732
541 509 188 415
393 465 452 581
423 378 834 923
238 313 184 619
217 14 137 710
455 627 61 661
640 365 102 336
264 433 56 203
495 592 118 408
624 101 125 150
333 334 285 827
500 518 268 711
488 608 218 401
31 263 15 171
427 577 511 876
434 299 329 639
658 128 215 997
112 466 4 101
165 309 114 245
268 78 16 83
455 546 66 745
399 680 76 159
614 149 454 882
648 630 201 491
438 563 515 526
216 477 23 42
331 402 527 614
106 474 194 227
244 416 169 213
7 692 141 896
99 79 120 888
598 198 0 5
459 341 384 833
118 662 257 903
547 38 268 512
483 414 20 656
308 155 68 768
169 318 62 686
457 8 336 459
482 58 398 574
340 364 381 574
476 219 65 842
325 627 171 240
646 222 669 757
269 68 192 813
305 300 522 797
389 130 285 808
28 637 399 830
327 103 227 417
326 331 503 618
668 390 196 756
482 139 624 770
131 292 517 959
61 247 116 976
189 445 480 565
124 259 302 466
487 86 28 836
81 562 102 220
428 75 238 767
504 230 112 192
688 509 429 592
85 509 235 607
599 346 151 442
226 117 312 865
484 503 126 544
641 50 157 493
287 146 351 418
266 440 46 62
372 519 256 362
40 136 46 92
611 399 167 566
287 687 493 641
38 263 682 768
608 122 625 633
431 619 104 187
610 631 390 750
46 401 394 549
435 602 51 102
312 481 11 24
405 376 57 299
680 248 355 690
429 690 94 933
238 389 381 967
84 690 380 765
677 276 130 293
306 583 406 622
214 300 43 231
153 124 86 751
52 7 141 166
541 228 336 757
644 111 1 869
445 342 239 520
413 435 57 65
32 532 63 449
55 541 564 838
398 681 134 179
208 373 23 38
516 441 650 733
263 563 388 563
578 553 30 42
335 407 475 985
620 489 299 569
511 339 99 585
162 658 635 790
75 610 645 903
613 124 49 60
139 36 49 348
35 191 50 200
433 560 351 465
51 552 32 91
283 262 64 68
605 99 28 301
516 287 748 905
645 494 821 976
264 67 377 764
424 194 0 0
557 119 205 735
546 549 16 22
685 157 150 168
430 137 3 10
485 69 143 149
680 625 395 688
286 138 18 702
209 508 159 371
398 274 116 731
357 608 320 848
652 494 54 130
194 214 33 87
643 677 331 372
438 154 84 404
367 514 110 276
559 94 337 754
276 283 238 322
627 85 494 800
575 246 746 912
680 124 471 513
655 188 76 429
515 403 22 91
356 419 252 273
554 267 181 887
47 636 172 246
314 408 101 621
132 288 6 495
524 22 34 94
462 687 827 900
343 218 10 67
143 688 387 681
484 533 942 972
643 436 360 710
217 53 325 326
476 294 20 73
419 315 169 580
498 24 469 734
612 352 121 359
98 79 207 654
507 433 291 567
83 399 29 34
12 535 618 921
636 219 215 380
177 608 350 379
519 190 618 847
668 557 352 484
532 96 333 451
185 205 371 640
628 356 107 211
183 646 356 528
591 109 240 669
290 185 308 539
418 64 405 709
24 352 45 599
206 75 50 842
348 151 270 880
519 332 52 97
524 275 108 258
318 606 0 54
204 0 103 229
123 432 365 721
283 352 46 78
390 616 95 155
630 399 556 771
200 350 356 444
377 13 75 290
623 508 516 644
501 495 474 887
211 272 29 37
169 13 144 693
620 544 154 669
296 225 651 868
59 471 10 196
420 416 193 713
459 49 72 104
488 536 54 56
190 520 647 681
78 333 20 22
559 665 2 44
642 210 28 36
311 28 32 465
601 250 703 758
158 569 523 993
80 503 40 226
334 393 435 793
324 359 73 796
467 551 622 873
405 71 8 314
165 464 119 133
444 179 765 797
412 463 514 568
40 474 399 415
523 364 40 58
88 650 6 6
90 328 75 316
403 515 112 271
180 290 197 476
302 447 31 924
452 618 4 417
115 125 22 288
615 342 247 846
309 187 248 307
610 165 262 916
67 327 807 864
334 276 24 639
470 433 571 748
615 73 28 157
349 328 485 603
263 414 69 327
279 76 35 489
384 211 24 225
675 381 224 902
531 268 234 411
73 574 229 477
408 8 341 722
106 547 73 122
249 385 429 503
276 395 728 813
333 209 351 678
671 490 211 321
325 138 647 711
96 48 831 935
40 115 698 895
281 678 677 742
368 379 80 266
44 326 174 372
272 579 362 558
270 134 73 381
108 518 168 456
305 183 261 794
674 688 39 104
592 477 79 973
0 375 121 705
191 562 720 865
502 508 675 782
12 35 45 432
676 627 263 943
385 522 12 253
207 322 13 46
289 308 93 96
267 591 64 200
109 572 430 539
625 326 130 223
668 215 495 836
663 31 3 9
152 296 729 746
33 692 306 969
306 566 147 267
3 118 602 624
564 93 446 715
289 535 258 327
419 261 181 433
678 5 550 735
433 658 19 131
346 222 121 143
590 594 269 375
385 573 226 228
497 359 92 307
566 623 41 150
16 220 38 96
331 579 495 916
48 382 144 346
678 454 58 566
674 145 6 547
17 480 406 450
654 57 183 748
92 15 253 331
636 341 492 893
632 6 36 68
290 358 568 575
14 576 187 339
420 297 185 364
432 34 56 305
562 198 467 604
141 463 170 234
411 554 135 294
319 516 85 285
648 372 1 6
72 534 8 371
522 299 18 48
8 385 579 875
4 268 438 722
464 219 19 595
542 513 22 744
515 53 577 901
350 54 307 694
167 366 406 591
482 467 45 124
338 293 111 404
20 673 95 579
485 268 71 603
218 404 351 961
629 155 40 205
521 291 335 663
334 576 167 256
147 20 341 418
288 329 732 972
198 455 174 331
201 598 268 362
325 35 199 440
30 494 14 40
557 607 343 398
460 193 452 619
176 226 253 578
626 310 813 874
318 186 9 641
92 167 273 557
220 254 559 641
624 497 23 47
521 573 215 997
387 264 72 151
421 110 178 418
436 668 151 295
269 374 51 577
235 65 137 560
190 555 211 352
156 500 555 974
26 91 382 752
272 623 11 890
45 588 332 455
388 412 219 600
118 526 126 413
486 496 11 304
680 402 72 525
11 199 62 191
372 548 203 214
414 232 397 511
17 187 13 13
419 424 258 445
132 13 603 997
425 359 489 823
402 427 77 83
693 27 109 656
442 686 220 225
523 82 58 118
330 585 6 349
130 226 528 677
313 66 538 551
334 223 36 44
641 194 417 857
665 509 466 478
292 250 262 857
635 178 15 187
178 665 62 83
337 226 390 516
565 324 428 454
76 545 9 13
46 400 24 39
196 557 44 93
545 409 38 40
500 373 59 175
494 47 336 576
675 385 224 477
478 578 498 980
369 156 29 70
293 617 323 868
675 676 441 579
184 245 345 877
172 538 11 55
558 656 36 99
125 465 55 863
148 57 66 570
460 340 47 559
605 626 10 13
492 57 109 642
443 396 683 848
38 675 170 997
374 309 146 433
494 128 199 311
64 482 154 405
275 335 81 228
283 302 78 226
619 576 398 434
132 431 356 685
396 84 450 661
435 171 221 773
522 375 180 217
40 309 388 729
614 626 716 796
146 332 100 562
502 643 0 466
260 374 58 158
580 670 5 46
140 401 22 464
118 353 414 654
220 502 149 212
126 574 112 400
175 138 112 498
161 27 497 955
325 202 529 878
351 676 814 874
28 354 46 997
336 297 292 774
233 475 98 203
40 672 538 840
301 351 33 166
433 590 738 889
696 426 324 338
80 648 167 288
420 280 430 606
637 53 3 60
692 154 808 907
80 535 130 381
427 274 282 790
79 362 272 711
635 235 130 704
520 359 530 533
125 362 339 467
433 269 69 646
256 18 332 692
306 679 92 236
641 313 49 754
363 390 299 937
465 594 297 815
438 369 589 731
466 263 232 822
38 586 1 6
245 545 58 174
464 613 154 342
315 515 278 734
401 539 10 979
91 577 354 733
437 21 82 479
346 673 522 921
368 666 169 378
549 217 496 642
289 103 1 1
540 467 98 179
310 86 203 295
302 330 195 387
52 593 338 460
617 535 544 797
252 116 132 280
664 290 12 82
144 20 276 521
347 464 660 982
680 325 209 401
665 217 172 257
124 602 92 777
559 270 431 616
178 168 4 7
21 56 525 987
116 365 293 489
599 618 234 304
479 94 484 665
118 513 74 285
690 695 132 464
636 381 167 652
10 368 94 122
402 43 233 467
183 334 365 735
211 632 78 961
70 53 0 21
214 492 201 833
637 678 52 940
149 286 70 986
273 254 280 938
662 675 43 129
186 292 348 886
659 580 108 153
395 225 123 360
375 282 297 361
536 447 190 280
186 294 176 355
342 340 180 543
316 344 46 78
229 411 36 373
108 174 78 583
428 400 107 134
688 31 231 243
414 101 259 313
389 133 12 74
37 300 381 808
68 658 96 263
506 605 234 411
452 212 311 405
508 44 227 305
577 471 56 127
527 88 18 894
7 352 241 682
634 522 172 267
547 574 0 92
207 14 59 123
688 156 201 276
333 64 15 49
360 380 44 145
203 624 289 475
398 120 806 936
660 210 23 434
222 84 450 709
33 198 179 570
621 643 550 977
81 148 58 178
330 302 27 739
47 482 161 350
271 87 505 992
181 635 176 353
506 526 943 979
356 163 733 861
365 323 266 598
16 395 10 27
379 212 27 185
655 96 6 56
327 78 132 793
249 212 35 74
91 505 488 787
543 526 18 27
380 554 116 255
551 521 13 297
81 542 198 565
674 276 92 562
268 230 261 888
631 485 563 638
615 473 141 161
295 77 21 27
619 373 496 762
195 161 123 536
2 64 468 579
485 548 281 414
170 292 38 590
693 80 394 406
403 599 22 446
41 140 142 593
3 316 294 492
467 454 51 59
691 452 322 977
361 241 145 855
109 397 260 379
492 209 375 547
255 559 589 933
660 379 393 398
552 0 175 945
145 5 22 30
312 398 312 746
261 155 429 797
140 563 82 194
370 14 89 163
36 532 337 591
511 590 339 480
248 155 277 587
298 355 13 132
343 349 135 278
244 529 67 69
191 49 81 108
160 418 195 717
390 281 13 26
292 560 79 540
431 315 271 298
342 468 350 869
573 254 441 545
126 604 501 998
104 204 154 561
554 517 207 562
501 95 216 335
327 140 90 252
610 254 59 427
408 174 213 227
539 610 50 70
142 332 347 425
515 322 49 106
259 627 582 723
397 283 169 298
207 371 357 490
358 210 152 195
352 540 128 681
30 256 654 831
34 547 10 220
509 378 6 7
299 21 57 251
49 147 312 628
337 1 117 311
371 148 19 837
13 352 772 853
92 540 277 372
77 350 175 365
501 62 12 16
561 657 405 550
386 251 98 154
355 115 67 112
511 71 28 53
90 210 53 179
502 466 27 156
584 365 2 35
219 399 943 983
688 194 344 658
177 139 14 387
215 243 59 62
164 429 47 47
689 8 753 805
77 517 422 423
639 79 34 108
686 435 84 167
451 613 530 680
637 7 394 427
370 446 70 96
303 102 357 392
19 675 2 44
189 340 112 271
436 127 64 503
656 601 187 457
187 178 191 769
471 531 12 160
124 286 301 510
334 614 79 141
567 395 36 189
26 355 123 410
658 123 77 146
662 283 514 562
523 615 250 455
331 403 905 943
136 123 602 670
95 80 62 103
21 94 478 607
622 370 374 420
303 577 499 501
501 581 514 656
621 200 54 185
361 84 35 359
355 21 428 480
93 397 448 615
271 627 69 285
638 94 451 503
383 123 116 278
222 62 436 572
675 93 41 342
511 613 249 840
167 18 272 686
4 379 484 816
193 217 111 154
391 80 30 185
395 217 402 543
135 533 50 61
607 685 467 538
503 352 38 336
4 371 214 324
46 236 189 230
432 4 2 4
309 348 328 687
237 425 254 753
184 49 173 338
571 616 135 470
150 323 128 798
423 655 568 648
158 611 0 23
527 108 231 284
371 355 904 955
607 428 283 884
55 90 162 325
146 539 602 911
11 343 385 479
649 51 122 202
199 91 224 271
666 247 74 241
16 36 26 55
562 182 296 437
61 168 861 905
655 174 169 526
50 608 282 546
362 156 212 227
428 601 44 46
602 679 123 125
389 576 156 215
142 501 758 874
591 268 517 989
214 312 9 17
405 671 440 443
688 618 204 369
235 682 349 537
104 266 604 617
392 501 94 396
109 686 176 184
239 385 311 585
479 377 26 33
660 115 72 894
247 163 80 645
489 43 32 94
453 437 472 551
155 624 46 129
236 114 24 118
419 144 65 265
82 611 694 763
622 178 697 698
293 480 432 559
443 454 230 255
280 567 161 518
621 578 901 930
85 364 72 185
236 658 50 734
229 481 701 873
147 619 191 670
221 55 173 203
345 172 73 129
265 591 488 515
475 339 2 130
397 220 100 826
498 151 484 524
658 97 62 291
265 144 216 568
544 457 9 260
299 342 560 585
688 133 187 232
463 691 167 219
310 0 117 519
5 82 302 836
108 432 576 645
469 394 26 94
644 280 3 134
64 299 81 390
26 596 8 319
106 205 291 892
220 308 448 892
458 139 2 29
516 189 38 210
299 467 297 388
620 160 97 176
91 411 267 919
383 75 15 189
378 537 101 734
627 433 211 957
48 488 314 478
670 116 530 815
536 643 223 428
236 43 683 814
265 208 454 762
305 206 364 960
345 30 46 336
680 470 203 767
341 573 659 922
592 554 168 811
220 126 808 815
370 86 71 949
479 180 224 290
387 41 87 440
54 212 86 106
97 316 381 878
189 21 314 344
200 609 100 906
639 383 19 204
376 513 77 349
603 72 200 691
280 493 254 923
92 224 587 688
646 621 99 340
611 527 8 40
190 629 187 332
296 120 284 476
573 139 516 731
671 357 420 894
619 651 1 6
121 511 14 76
533 122 255 282
580 43 440 536
176 490 372 536
540 241 424 425
615 418 539 884
697 76 685 728
241 592 38 136
142 531 6 235
606 336 441 505
48 278 261 362
63 681 80 809
72 258 400 419
658 67 90 942
36 159 28 182
572 629 205 483
95 150 434 895
668 298 7 65
114 240 121 279
382 623 70 202
85 165 56 985
28 153 406 468
500 493 502 889
528 455 268 854
8 54 2 104
1 291 321 350
258 254 327 497
437 107 861 879
620 674 231 982
529 534 251 337
370 586 656 782
653 564 739 859
516 221 251 281
565 664 82 199
457 453 590 647
102 378 314 564
280 218 38 154
294 521 690 742
643 624 164 360
224 573 118 605
2 569 0 6
657 211 491 591
631 314 631 734
44 227 80 346
40 679 546 760
150 219 250 427
64 508 130 423
92 333 266 299
401 108 296 741
349 195 746 918
35 205 241 443
625 384 144 987
462 441 468 800
318 627 9 311
264 608 118 233
315 113 345 359
685 458 65 405
670 122 428 496
322 698 8 702
13 47 625 841
351 66 58 59
544 219 32 453
544 543 59 427
340 598 115 424
251 89 88 564
318 375 688 940
485 474 323 330
479 75 933 949
635 143 110 246
27 120 463 548
495 694 260 714
663 299 232 881
182 484 96 782
632 52 939 966
416 491 28 551
141 175 812 906
486 267 621 655
300 443 20 169
294 448 16 30
676 297 344 761
202 280 354 678
542 550 63 288
520 47 99 106
102 599 321 690
95 228 646 750
476 294 524 558
99 604 329 665
445 211 393 404
483 303 111 866
372 220 224 532
235 494 515 895
203 228 637 740
218 589 16 523
102 673 40 720
449 555 83 887
326 633 148 194
226 254 229 430
352 378 814 860
625 679 25 30
370 698 16 133
119 479 116 405
104 454 50 112
562 83 223 726
632 51 367 975
657 175 107 489
246 453 123 961
378 594 75 135
184 55 48 701
65 658 405 583
136 263 743 792
444 314 287 538
415 186 887 980
222 170 201 440
220 67 255 951
70 314 849 919
351 444 197 424
338 524 213 410
336 668 15 19
221 350 390 448
78 340 151 199
309 677 128 336
40 298 228 282
622 596 341 670
239 422 32 440
447 666 510 600
391 256 451 844
3 304 362 833
484 34 87 586
617 66 2 440
148 216 394 400
599 456 43 71
398 397 262 467
77 583 395 403
114 347 142 201
315 557 490 803
574 211 282 698
267 217 887 976
438 640 243 385
388 216 48 417
552 186 30 520
518 89 344 353
579 491 126 545
656 54 564 890
360 28 248 731
593 256 146 206
558 342 439 800
350 663 224 796
551 601 136 799
565 232 139 317
228 247 298 613
432 145 386 652
558 48 105 120
84 611 225 919
118 632 43 368
372 188 589 689
524 292 86 929
628 418 291 675
624 378 108 939
672 146 247 699
26 199 73 171
168 165 258 729
493 6 151 406
64 664 203 318
367 282 687 781
423 390 599 791
528 145 30 949
673 512 139 203
517 446 165 533
308 269 104 772
404 519 10 516
483 203 10 229
222 443 598 996
475 6 773 890
525 99 254 577
382 234 102 538
589 325 120 840
454 652 851 915
536 207 280 820
256 534 317 433
640 533 626 856
608 446 13 225
405 499 250 541
567 114 226 315
475 647 24 119
15 619 101 145
74 666 622 937
358 514 125 195
59 165 619 650
381 563 128 239
538 424 97 525
595 51 9 130
372 476 118 289
627 166 172 400
340 600 355 707
196 573 443 901
529 396 398 429
32 654 585 714
309 317 102 139
180 162 99 100
18 304 51 448
352 416 600 761
625 386 46 231
400 131 199 809
213 602 201 252
544 96 23 83
509 13 451 513
586 648 0 0
443 419 238 708
606 258 152 739
294 656 812 974
474 396 547 663
374 494 46 494
141 302 25 73
690 247 332 534
445 366 35 141
128 50 530 803
400 94 409 576
405 161 50 213
529 548 461 707
655 599 58 333
125 236 581 669
668 270 711 780
35 330 82 86
301 35 99 511
290 326 34 103
6 347 472 650
392 278 309 315
188 421 479 644
363 369 15 48
351 342 514 867
461 499 397 478
505 520 19 794
285 560 65 226
11 370 209 335
168 211 686 764
520 171 754 854
99 638 435 437
647 530 576 931
206 30 178 580
131 18 20 49
162 597 399 453
332 81 127 160
365 83 211 733
630 577 314 347
612 505 146 201
361 93 99 843
685 498 508 818
17 199 27 343
656 443 3 404
156 96 51 60
161 585 61 179
444 35 157 736
540 17 71 566
409 648 604 824
371 684 279 501
156 100 652 768
391 214 250 510
234 343 359 568
573 195 132 184
646 214 344 544
454 437 95 201
156 662 305 556
666 207 80 141
266 137 27 186
169 649 419 765
432 339 37 70
360 620 159 369
348 506 140 878
470 269 78 104
561 66 200 359
129 370 71 114
192 388 860 877
450 360 60 126
83 99 232 254
444 502 27 422
656 300 164 665
631 514 165 345
358 150 94 213
233 559 211 373
343 518 546 571
366 665 127 991
433 517 189 327
561 470 320 362
472 324 128 706
35 382 95 299
150 623 90 350
136 342 278 995
425 244 414 604
578 662 707 829
610 689 1 31
6 437 107 145
604 182 183 728
47 327 42 540
332 8 813 996
507 319 407 496
218 628 210 384
27 353 161 194
480 248 195 590
617 371 588 767
227 117 354 925
536 361 98 137
579 109 1 8
19 441 448 478
238 303 68 183
106 225 456 610
18 286 502 620
688 327 312 410
349 120 616 677
197 600 26 199
129 123 261 809
346 667 2 50
140 475 34 172
251 69 330 981
634 237 327 901
443 145 141 940
594 561 61 909
3 469 299 441
491 588 777 939
666 16 145 237
285 649 22 49
267 617 542 557
130 345 29 313
330 69 280 532
84 100 329 472
368 285 158 483
422 2 441 570
668 549 412 924
227 248 202 236
256 273 138 876
109 232 424 734
612 601 51 79
424 659 310 836
103 629 288 398
17 319 102 336
571 223 0 0
455 59 146 246
228 481 44 688
326 2 188 852
242 263 27 241
590 691 82 371
475 367 95 150
295 374 381 804
390 685 55 717
200 48 578 701
267 433 590 679
676 477 644 892
59 439 489 883
60 184 492 625
387 664 191 289
645 299 402 403
418 53 10 28
316 518 98 917
251 79 660 688
622 576 518 909
202 441 61 302
309 554 4 945
459 12 685 864
469 234 446 886
613 555 0 0
624 273 35 377
557 508 99 122
95 450 809 933
0 401 149 514
552 506 312 489
590 644 355 487
239 536 143 570
7 138 465 545
277 239 63 918
11 538 454 885
338 312 292 784
636 204 249 323
218 557 378 785
530 46 88 145
655 459 131 861
102 644 50 773
42 206 729 776
427 612 293 529
126 566 43 450
88 581 9 226
683 168 493 809
238 598 724 966
209 313 220 544
287 397 62 903
277 356 232 282
404 33 257 518
430 112 55 328
444 11 214 992
222 27 72 250
255 121 272 679
2 608 593 764
73 575 7 32
547 68 540 983
193 45 59 91
495 684 470 614
102 561 75 149
363 411 280 521
220 269 36 93
603 611 131 781
200 680 31 773
517 156 140 598
353 333 4 14
108 419 17 42
630 454 85 181
134 672 200 973
99 348 231 254
516 40 237 751
652 524 242 281
80 604 78 255
144 380 201 258
541 377 45 297
192 141 4 8
19 211 289 988
467 268 307 567
120 572 34 602
396 250 422 538
355 407 4 43
447 79 342 471
40 186 458 540
110 227 188 673
143 216 371 534
603 45 10 55
56 464 350 620
21 11 166 581
98 558 140 546
266 507 418 844
221 379 190 447
378 563 546 604
340 256 94 123
488 407 235 252
579 173 509 851
46 368 1 16
579 139 43 156
34 120 479 824
644 480 127 229
142 43 3 259
567 371 22 701
14 191 18 967
646 62 187 198
286 95 499 748
610 90 136 140
290 219 376 382
514 420 262 323
33 501 351 884
412 293 641 656
406 69 312 333
692 287 4 21
192 242 310 369
279 153 954 973
285 44 166 529
75 586 13 742
253 110 333 345
673 692 121 461
244 127 122 211
525 75 340 837
331 260 224 360
16 14 35 37
327 234 481 689
496 526 11 155
138 685 145 799
674 186 11 15
153 576 174 586
347 402 442 496
560 380 671 998
528 692 128 134
567 66 125 673
8 331 93 95
12 510 5 161
567 161 468 989
281 695 494 807
573 18 176 244
650 203 23 847
430 6 31 35
297 548 274 536
216 287 79 91
644 263 660 971
359 329 538 583
60 450 132 556
237 566 136 318
495 108 565 850
500 278 152 530
626 692 14 17
32 3 23 185
17 503 306 433
338 391 15 80
230 166 45 280
537 310 109 250
431 620 0 0
271 342 216 693
493 410 566 774
344 411 778 821
627 150 802 852
42 526 39 151
505 292 400 890
582 144 402 658
17 513 423 696
329 613 112 564
131 326 809 940
648 400 248 252
361 480 599 787
447 162 63 495
695 36 556 891
296 372 171 276
10 619 8 15
650 529 13 64
66 400 271 900
52 333 173 641
569 677 480 730
349 8 37 504
356 485 32 558
549 649 253 364
478 260 441 783
539 88 317 757
369 31 201 700
582 665 494 962
427 510 281 769
371 336 335 978
396 38 573 590
467 485 121 619
129 529 555 639
370 97 13 326
7 131 25 33
158 397 631 788
464 392 539 710
469 487 7 79
254 70 75 148
13 331 145 687
119 433 95 535
453 364 13 191
360 220 35 56
13 636 501 612
375 602 40 53
162 474 27 213
515 173 282 503
135 369 84 94
648 42 59 409
447 497 15 20
398 429 64 119
417 313 737 941
60 107 354 559
101 215 168 687
3 255 140 378
388 380 710 763
82 273 593 897
104 189 138 911
561 595 390 496
325 493 522 763
497 105 238 709
546 607 355 952
481 276 207 241
669 151 120 561
470 22 22 43
90 230 184 924
17 608 357 946
260 380 277 501
165 34 138 586
559 695 457 772
647 488 18 249
641 150 238 379
637 90 118 288
213 565 26 539
690 129 819 949
216 622 101 385
685 186 23 45
684 405 136 683
245 465 247 495
307 6 25 296
343 117 372 416
57 261 366 863
470 461 131 821
400 29 104 171
481 488 674 685
370 128 658 998
131 31 722 785
15 166 378 725
171 640 75 310
237 445 31 159
290 29 669 865
350 520 445 610
48 640 2 390
293 530 549 756
452 82 71 719
158 128 233 647
596 622 101 207
12 360 696 886
244 70 500 719
220 666 195 302
390 187 1 63
178 423 13 913
451 272 173 794
515 319 388 499
412 132 53 414
88 269 432 616
237 161 203 398
651 203 35 38
330 611 140 302
171 429 130 246
269 590 239 973
197 390 303 768
247 526 125 404
690 42 247 737
50 170 151 302
677 94 497 527
367 581 4 207
634 610 148 254
105 24 85 434
398 329 43 82
532 148 754 854
225 33 468 917
99 382 27 213
140 331 58 474
580 58 305 842
324 78 245 288
73 646 345 611
215 104 368 442
450 124 50 397
74 126 415 790
556 131 315 464
86 404 461 465
663 532 956 993
298 207 924 963
534 37 160 235
430 537 224 227
330 61 646 663
491 617 243 412
513 455 225 719
415 79 81 734
350 182 489 784
538 170 79 263
474 353 388 999
575 400 463 494
529 61 6 84
545 380 57 112
39 375 139 562
469 6 145 510
