700 9800
165 541 66 70
680 82 45 54
299 153 35 50
346 178 107 108
178 92 85 92
231 607 43 63
339 475 6 7
641 504 2 4
529 81 16 21
596 313 3 6
329 553 113 117
508 389 8 16
410 524 35 44
36 443 21 29
73 565 41 55
197 499 37 42
361 674 0 2
306 292 5 9
452 26 25 38
608 245 3 5
196 476 35 41
27 665 82 88
227 4 3 5
43 165 71 150
626 409 64 118
101 681 6 10
20 27 34 39
488 290 11 15
320 638 92 114
373 661 20 21
447 71 106 109
96 180 49 52
206 41 13 41
411 673 35 68
68 557 56 57
230 424 69 104
516 218 82 85
4 283 58 74
256 159 28 41
286 621 24 37
486 552 10 15
48 645 19 19
426 45 40 49
439 21 13 16
358 37 40 45
373 4 1 2
5 250 71 86
232 638 31 66
241 695 42 51
421 157 23 24
475 597 85 94
457 595 1 7
51 648 115 120
655 179 1 2
204 370 10 10
464 472 51 67
650 120 14 49
283 185 76 111
18 642 25 60
613 397 88 96
161 682 13 14
587 134 14 14
160 628 16 31
61 245 66 72
186 459 30 74
686 370 4 7
35 445 2 4
531 582 50 55
327 176 18 18
300 155 54 60
309 314 37 66
306 416 41 96
545 509 44 87
639 201 29 30
105 462 94 94
373 569 16 18
658 157 11 19
331 402 1 2
216 602 67 67
605 51 57 116
343 492 42 54
691 578 14 29
318 106 127 145
608 51 18 37
145 429 65 67
371 662 58 110
575 278 131 143
278 614 52 70
515 57 69 76
394 214 43 101
82 441 4 9
425 60 132 145
39 280 17 18
229 151 69 69
398 427 22 44
146 412 23 29
370 28 1 1
611 475 121 122
274 132 72 78
605 538 101 131
443 185 56 67
625 385 4 5
607 174 9 24
201 334 2 11
161 315 4 8
309 448 13 13
615 163 56 56
365 533 26 41
588 646 3 8
254 504 58 99
597 680 53 59
188 275 75 114
95 31 75 81
581 48 66 68
455 666 98 140
363 502 54 98
672 433 44 103
117 82 79 81
134 201 84 137
613 584 48 48
425 355 57 84
499 173 1 1
295 217 11 16
223 331 40 70
435 294 11 18
672 508 30 36
51 417 24 50
490 689 35 35
367 11 64 65
364 658 46 117
344 485 41 46
386 534 50 51
235 69 110 124
479 214 45 64
223 226 36 44
691 515 56 56
94 27 46 50
646 272 10 10
601 122 46 78
47 663 25 25
209 666 80 81
686 636 125 134
443 550 11 11
450 164 77 125
556 213 21 23
689 258 80 103
522 642 67 150
345 216 47 53
371 213 49 76
389 140 37 114
307 575 14 29
596 690 131 131
430 266 104 107
689 523 7 20
498 270 7 10
633 381 107 133
53 210 8 12
88 140 27 69
180 91 33 67
343 219 129 136
475 384 103 114
564 143 5 5
405 527 18 20
192 256 64 70
480 135 114 114
134 374 45 49
118 603 18 49
675 480 73 122
221 414 143 152
135 256 3 7
430 254 31 41
123 333 6 18
202 328 3 3
126 577 22 28
494 168 90 100
95 355 6 6
548 349 16 18
201 102 119 127
494 40 36 45
360 495 33 33
315 686 44 68
276 321 7 10
254 524 9 12
462 611 47 58
558 205 21 29
389 558 38 40
506 608 38 129
74 523 20 24
159 464 4 6
490 575 38 99
649 673 16 22
295 93 83 120
306 611 51 75
376 58 25 54
569 578 6 8
323 418 70 73
659 337 28 35
39 672 13 15
686 93 104 111
417 205 45 95
228 101 27 46
578 608 77 80
60 352 27 47
341 574 27 28
580 634 22 23
519 459 44 45
98 242 25 32
335 589 32 67
218 485 36 38
180 434 42 43
658 360 108 136
369 444 46 50
642 389 18 29
385 69 27 59
12 302 19 29
262 39 49 87
334 630 72 84
349 309 46 49
172 159 26 55
568 9 4 7
112 355 6 13
139 418 49 55
258 509 36 62
456 413 113 119
650 390 29 31
37 472 24 36
437 564 20 61
265 160 9 9
361 284 122 143
635 127 11 23
367 282 37 37
325 678 103 103
417 14 57 90
107 392 53 58
238 26 88 88
219 468 24 73
376 420 0 0
224 347 17 23
671 177 16 18
518 357 90 128
157 213 25 30
88 14 42 43
365 310 90 97
379 144 32 41
2 280 58 61
585 26 44 46
514 484 33 41
467 202 30 53
510 522 14 32
313 268 42 83
676 585 15 30
247 67 108 157
157 650 25 30
5 401 68 79
391 110 21 38
166 683 65 88
194 361 64 64
107 489 13 15
223 477 58 67
319 56 21 27
614 90 32 66
473 351 2 7
210 127 99 136
219 453 17 33
496 457 26 28
60 194 126 127
44 435 62 68
449 201 76 76
392 78 21 37
315 636 72 95
82 96 65 112
187 84 43 51
266 230 13 13
128 112 75 98
469 662 123 125
661 343 9 21
523 288 44 57
252 210 15 16
464 674 74 97
259 681 21 21
682 396 71 80
71 340 67 82
66 5 3 4
495 321 21 22
296 387 3 5
478 156 139 145
274 99 102 110
660 38 62 73
387 683 27 61
268 24 92 102
658 191 51 62
44 232 94 119
251 658 68 71
328 285 99 111
407 551 35 44
501 70 82 104
582 599 1 8
547 509 13 15
556 149 3 7
63 278 30 53
642 176 31 31
454 437 76 83
337 640 11 13
584 56 52 92
473 385 126 130
327 301 127 143
358 73 4 6
172 58 99 101
113 195 103 123
311 55 64 68
569 542 40 60
510 613 7 13
513 17 23 70
383 114 76 130
511 410 54 75
488 457 16 16
131 461 82 86
238 669 39 39
647 426 19 26
169 103 43 44
253 284 104 110
436 449 59 115
293 25 55 59
520 597 19 40
582 625 93 108
32 471 48 115
685 184 17 37
303 377 87 98
191 380 71 101
97 48 73 104
669 488 40 47
563 403 10 18
152 576 105 109
412 259 101 103
583 558 48 48
0 571 6 14
494 477 79 113
541 112 45 51
65 49 116 122
197 476 119 122
68 670 127 142
95 278 32 32
439 403 46 82
267 65 62 75
348 642 25 26
290 459 60 73
18 106 102 106
76 157 95 127
383 14 40 41
78 549 58 70
443 164 7 10
354 2 95 130
55 267 96 103
6 615 59 66
668 674 1 1
624 384 100 103
205 424 25 33
600 91 14 20
355 412 53 66
341 336 15 39
133 631 64 67
77 272 85 94
435 86 54 79
230 110 8 9
537 34 105 112
239 598 70 84
615 459 123 123
461 537 31 34
43 327 59 96
691 268 48 69
461 181 57 58
619 490 47 88
18 237 30 32
203 317 23 29
44 607 66 103
13 214 32 81
537 581 50 68
603 148 46 103
56 534 8 20
549 87 55 55
480 304 120 121
479 78 9 11
480 685 134 143
306 287 114 117
500 295 95 124
130 148 109 110
490 386 132 134
628 498 40 41
228 211 48 73
468 34 100 133
126 177 80 106
649 608 116 117
302 19 14 28
597 51 102 123
43 345 4 4
287 466 75 84
56 495 44 47
498 618 115 124
202 156 69 99
564 99 27 37
192 514 38 40
530 690 114 134
149 422 59 60
692 615 64 64
490 88 40 58
159 401 5 8
129 478 24 24
532 203 2 5
145 160 37 39
269 93 50 97
444 218 107 143
462 456 40 47
621 681 18 23
647 473 42 44
164 318 54 61
461 414 47 56
308 533 28 48
628 212 23 67
473 591 20 35
506 283 32 69
323 22 29 33
532 128 22 29
81 88 93 111
216 329 113 157
366 696 18 35
494 37 95 106
42 110 23 33
534 529 40 82
537 690 20 47
449 432 70 85
516 91 25 30
346 302 31 31
282 285 152 153
342 179 108 120
224 619 4 7
138 643 89 113
500 641 41 51
680 577 66 67
200 269 51 127
164 479 23 26
669 23 8 8
318 519 3 4
352 303 10 36
531 630 32 35
617 639 106 116
400 441 32 73
497 82 12 33
377 250 60 75
508 66 105 141
619 356 19 58
688 393 40 40
672 593 103 129
299 74 11 12
491 312 93 108
108 476 24 26
605 370 34 104
559 287 50 57
691 676 20 28
689 528 23 37
557 468 33 59
576 8 30 98
489 679 8 9
680 531 18 20
5 499 74 76
177 322 95 105
462 559 37 112
138 109 18 19
561 92 10 35
654 340 15 39
54 184 27 52
356 549 44 121
244 27 101 119
53 429 117 117
693 151 26 37
552 4 110 114
90 503 17 18
394 274 44 80
3 531 28 53
114 203 34 63
146 17 78 91
104 175 49 73
89 523 78 86
179 212 47 85
222 578 96 107
203 508 19 21
499 158 43 67
698 376 10 11
276 484 30 46
462 265 38 82
442 132 44 45
445 535 65 127
189 141 81 86
210 75 43 43
446 111 8 15
619 652 19 21
151 479 1 2
171 586 87 104
340 619 97 100
34 158 97 111
179 70 65 133
594 190 33 54
3 571 60 68
0 429 93 108
545 81 52 69
91 191 85 95
455 228 54 68
599 157 43 142
525 139 74 78
87 522 38 58
72 588 52 97
401 11 38 43
541 70 86 126
569 591 90 137
284 544 26 32
277 578 42 74
396 80 68 94
336 581 1 1
416 238 67 88
606 226 88 103
587 143 80 82
691 673 128 129
452 529 39 40
593 427 41 90
656 142 61 94
259 517 1 1
27 257 65 106
429 296 96 109
116 349 36 86
637 221 19 42
618 101 60 70
481 168 13 23
71 253 74 96
547 41 85 111
80 572 91 96
390 206 12 38
105 328 27 29
642 102 67 72
668 38 87 95
50 180 8 8
267 462 44 47
389 406 24 60
121 103 45 152
158 509 6 9
523 517 13 51
308 608 1 1
139 594 18 57
394 292 22 23
665 633 66 81
501 87 99 100
171 452 38 48
460 612 88 97
402 247 30 30
481 45 22 24
278 139 66 68
602 246 40 109
77 399 66 79
552 122 53 77
21 409 25 45
449 210 30 83
587 233 20 79
39 228 36 45
554 474 49 74
285 224 93 118
238 73 132 132
14 616 8 8
145 118 36 39
573 40 124 129
647 193 13 26
243 408 124 126
170 83 43 49
213 330 91 92
254 126 19 24
387 353 42 55
671 62 94 127
43 536 10 12
473 670 37 38
53 161 10 11
631 530 41 42
306 218 56 82
29 193 49 65
573 232 54 61
518 188 19 44
444 539 79 120
277 139 81 94
267 544 25 30
512 165 9 16
326 672 13 18
134 543 95 100
514 581 47 51
60 388 19 25
654 70 53 73
99 525 38 55
367 509 38 51
556 388 41 48
87 209 24 31
193 611 112 119
566 75 16 30
457 110 48 48
662 264 71 74
2 310 46 51
301 678 111 130
313 256 67 72
148 174 119 120
266 420 41 43
565 425 33 57
510 693 32 101
49 494 26 39
671 428 30 44
313 183 27 50
266 200 87 95
520 160 22 48
26 449 107 133
285 445 118 119
14 338 50 85
439 122 34 49
152 390 14 17
165 133 54 99
640 273 3 5
635 117 119 142
115 626 40 51
36 243 35 91
630 622 56 93
53 573 8 21
53 568 22 30
450 372 57 85
66 486 43 80
551 361 41 43
554 212 79 111
182 520 73 76
75 629 37 37
583 525 93 153
2 683 113 119
311 1 51 92
494 57 44 47
183 255 13 30
117 62 79 117
484 426 32 51
304 19 65 97
476 366 31 37
627 107 14 20
673 118 9 19
585 21 45 69
30 667 33 45
371 181 32 55
349 236 56 57
80 168 26 51
522 17 20 22
320 176 45 53
649 444 94 95
287 329 44 44
386 615 25 27
19 114 79 90
610 235 23 31
239 211 14 25
290 527 3 4
93 667 59 63
199 407 4 4
559 104 42 43
39 500 26 34
63 599 82 97
94 656 51 94
549 306 26 45
581 546 126 129
186 429 62 95
154 290 82 139
555 113 80 107
379 672 16 33
120 128 29 52
227 509 26 34
672 188 105 126
129 407 74 82
637 94 99 99
244 304 89 112
22 438 112 149
553 9 34 77
509 494 150 150
689 489 42 80
689 226 78 104
426 380 65 103
107 440 95 99
534 275 80 90
327 668 36 58
224 141 6 7
125 26 116 130
450 601 4 4
339 696 31 47
178 96 72 84
613 447 10 13
396 132 11 11
380 532 102 109
158 693 29 44
618 407 45 110
363 475 65 96
233 325 30 118
686 426 50 72
393 509 20 21
395 122 1 2
275 142 1 9
232 60 44 46
125 263 46 112
33 176 31 64
310 630 55 55
109 319 94 118
697 348 3 5
650 130 24 78
562 253 122 129
458 300 37 63
73 289 117 121
10 6 35 39
644 107 0 3
66 50 98 142
522 244 67 114
644 603 12 39
394 185 28 75
626 2 42 86
537 548 13 50
368 413 0 1
502 134 46 60
19 445 66 86
515 535 106 107
148 498 46 91
303 160 20 21
318 588 97 132
30 622 29 30
283 496 19 29
188 493 23 42
546 464 112 112
339 344 64 67
591 73 17 17
126 324 31 97
300 572 67 71
608 138 84 93
185 562 68 68
466 393 49 62
633 402 73 124
250 429 14 18
378 347 55 82
658 124 39 58
76 380 34 59
375 131 96 112
173 581 115 143
362 156 71 75
416 169 32 71
423 296 51 58
592 114 66 78
455 649 52 56
481 60 32 32
693 399 6 10
145 484 1 2
654 549 85 87
351 461 118 145
696 591 23 48
373 71 40 49
228 386 37 42
151 191 29 30
477 236 97 104
96 441 103 114
2 644 108 108
306 522 97 104
393 216 61 106
482 686 14 16
524 506 53 71
178 673 147 159
249 577 58 115
492 227 5 10
380 581 79 103
656 491 4 4
177 65 83 90
68 459 7 10
257 42 127 135
198 648 78 86
608 530 59 62
15 336 1 2
167 137 49 75
562 326 6 6
152 378 66 76
550 143 20 32
172 444 42 42
395 645 148 150
234 59 3 3
55 274 26 33
562 113 116 121
3 344 1 3
695 666 20 32
45 271 1 2
305 609 55 60
30 7 95 95
509 309 75 85
538 157 43 48
302 395 46 48
466 302 22 32
49 360 96 124
593 53 21 58
252 23 20 38
501 233 29 54
453 145 37 54
29 516 46 70
470 594 136 153
297 164 27 43
33 253 37 50
550 275 70 92
461 580 25 26
58 255 70 101
662 243 14 28
274 473 116 118
390 427 12 16
1 535 12 33
79 449 146 147
321 147 10 15
239 123 9 19
245 683 62 78
548 460 4 5
576 178 33 40
70 96 89 97
455 188 11 29
368 297 69 92
579 89 100 112
180 489 20 20
370 530 29 30
635 342 134 139
217 673 52 52
87 55 28 28
689 570 42 43
377 234 11 19
126 103 25 26
362 249 57 129
589 423 13 17
60 484 61 109
650 240 42 77
673 68 32 47
493 234 45 53
321 6 33 79
639 24 25 27
624 219 86 91
402 641 21 55
63 169 6 17
46 293 22 43
465 184 45 62
605 639 108 117
333 534 28 41
606 476 60 88
102 199 42 69
64 412 42 78
681 639 23 43
273 121 133 133
100 30 50 55
415 534 3 7
310 239 4 4
175 559 37 71
586 375 28 54
418 393 17 32
147 266 37 59
592 514 0 1
45 579 19 21
372 397 37 38
683 81 55 65
554 623 67 77
259 65 35 36
119 526 44 68
508 130 85 85
294 624 1 2
248 202 140 141
549 623 77 114
12 620 9 10
267 452 135 149
575 636 4 5
448 43 35 74
20 268 8 10
166 42 43 55
537 140 58 60
556 647 1 5
320 108 1 2
180 580 17 50
455 249 51 81
58 322 30 31
215 650 84 98
247 35 98 106
199 671 40 41
206 16 45 61
322 535 47 120
497 114 38 122
249 620 84 97
22 163 80 90
558 334 67 94
401 535 83 128
692 470 14 14
278 236 24 45
548 573 84 87
217 591 37 41
663 357 31 44
644 39 34 107
469 574 158 159
534 264 13 13
424 301 82 133
608 215 92 126
504 690 120 125
570 67 42 77
263 381 150 151
618 640 40 121
205 692 6 7
208 401 77 85
671 257 12 21
528 596 20 40
145 454 12 15
147 317 48 72
24 51 46 56
465 487 49 58
4 633 64 101
461 128 22 74
346 58 20 52
561 563 49 53
118 524 24 57
513 387 103 111
30 458 10 24
191 601 49 51
260 331 84 121
491 520 33 34
215 130 33 37
332 324 105 124
263 548 3 7
206 520 39 58
156 32 28 31
640 489 47 112
252 96 13 37
431 364 88 144
112 0 23 47
623 81 96 117
625 58 46 77
222 66 66 97
345 14 27 60
576 370 27 28
32 118 120 134
314 27 45 48
467 628 9 34
437 651 41 53
410 219 68 81
611 185 16 23
614 629 118 118
550 309 82 92
91 255 40 68
549 253 15 22
15 162 30 95
33 607 41 57
167 72 50 107
578 100 12 27
297 660 45 104
346 273 17 26
684 191 3 4
186 106 43 50
398 357 154 157
572 23 7 9
360 521 34 35
558 226 15 51
698 360 36 132
192 651 65 77
571 546 17 33
435 677 9 16
61 201 45 84
54 295 84 105
182 89 47 81
617 123 31 80
195 526 38 68
231 184 27 31
269 396 37 56
140 223 36 38
480 29 21 27
52 26 99 104
423 243 12 13
242 477 2 3
161 344 49 100
227 58 46 60
387 596 59 74
181 460 7 15
79 346 102 149
111 55 69 97
595 653 115 121
662 107 97 127
631 163 31 73
643 214 107 143
201 624 74 126
572 560 77 124
387 601 65 84
367 177 50 74
232 93 53 58
43 409 37 59
438 141 35 46
614 572 11 14
581 508 20 32
276 131 28 43
82 596 70 97
357 124 33 37
139 298 88 92
303 442 111 125
344 627 86 94
245 169 9 21
53 12 7 9
530 663 49 69
546 505 31 94
661 333 63 94
379 186 77 86
132 45 73 125
333 683 64 138
128 27 39 105
610 116 47 55
414 647 3 3
591 21 48 73
552 240 49 58
209 665 49 50
435 12 37 51
449 665 16 16
295 247 19 38
219 262 85 89
6 393 51 53
629 451 36 56
94 110 8 9
43 438 75 115
243 356 13 26
384 588 27 55
411 396 58 82
84 696 25 56
621 43 34 52
516 102 73 79
502 194 17 20
154 402 76 97
354 285 9 24
250 606 2 12
610 619 48 140
535 155 10 23
215 152 133 146
606 529 159 160
116 80 40 99
553 234 51 89
57 280 59 89
39 96 35 48
102 85 55 79
202 62 36 43
413 0 30 79
4 687 92 115
323 261 0 3
575 372 144 145
491 345 101 105
567 310 20 36
274 260 60 88
409 501 2 4
47 216 35 50
237 186 4 5
369 449 17 21
334 679 48 63
646 156 12 18
476 346 21 47
164 296 95 112
298 638 106 113
112 139 17 29
259 176 110 111
193 347 64 70
449 111 36 39
407 659 2 8
502 173 4 10
129 364 86 135
434 302 24 24
130 323 73 74
546 488 75 114
107 569 9 11
269 192 95 112
438 318 6 6
698 333 46 67
351 336 51 110
308 450 38 82
47 422 89 101
42 398 77 81
649 197 36 49
439 386 32 51
528 520 32 33
93 229 50 59
597 133 32 32
546 572 97 100
118 42 48 51
343 365 15 18
255 579 36 46
23 54 0 2
125 437 9 18
421 224 134 136
266 113 61 68
394 604 110 114
362 650 50 50
443 548 67 96
296 164 90 100
321 154 26 37
31 673 136 156
348 63 66 75
259 47 50 51
309 105 70 79
653 392 95 100
429 229 69 73
529 151 132 136
172 166 100 117
196 257 32 32
202 126 29 57
305 83 28 32
119 607 20 55
650 665 13 14
147 196 76 147
378 1 80 80
81 696 15 17
71 241 73 89
542 162 98 107
609 423 87 88
564 307 23 30
480 225 70 90
168 472 38 59
12 522 66 105
485 253 43 61
614 314 32 39
416 151 44 46
586 95 15 22
305 402 3 5
45 19 28 60
477 642 86 125
486 76 75 104
300 342 19 36
553 167 25 27
350 424 96 121
69 565 2 4
152 600 14 14
185 440 94 144
444 546 69 117
495 590 19 19
85 25 39 70
305 488 115 115
43 677 6 8
126 696 66 84
190 64 126 131
474 43 38 49
354 166 44 67
452 370 13 21
218 372 80 80
193 658 53 85
656 221 30 32
305 75 48 50
125 508 17 18
446 643 58 110
105 162 3 6
253 502 73 81
265 232 90 90
561 144 39 71
263 223 128 150
646 379 143 159
631 390 46 97
71 204 39 64
396 33 68 91
255 338 38 49
268 65 27 39
197 173 71 88
174 486 54 78
157 510 15 16
518 294 35 38
645 616 87 121
227 384 74 91
371 635 19 23
454 459 85 100
654 273 57 83
586 676 85 105
492 219 13 28
519 562 36 39
538 697 11 12
480 675 93 130
9 224 81 81
382 165 61 68
589 591 39 40
633 397 12 22
461 492 64 123
326 216 22 25
241 685 76 118
610 693 12 12
639 656 110 121
486 459 4 18
98 586 36 38
505 502 62 68
375 531 13 16
99 176 10 11
514 15 149 155
478 368 11 25
81 38 88 92
541 534 28 46
3 317 97 140
125 47 31 35
651 413 9 9
310 15 36 37
655 333 117 121
532 154 28 28
132 148 93 101
692 160 116 155
317 45 18 21
482 202 23 58
501 668 76 84
464 312 51 60
310 390 25 31
440 187 8 27
450 245 11 13
169 90 19 25
388 233 75 111
131 513 2 3
431 25 66 120
401 226 119 120
362 31 18 23
179 100 80 84
419 169 19 25
32 294 39 39
488 16 15 15
165 539 52 52
150 499 38 85
600 622 10 14
197 269 44 50
511 540 33 114
289 13 33 41
357 622 7 9
227 181 7 14
95 467 75 81
466 80 66 67
582 141 21 24
501 423 96 96
340 154 55 114
623 131 28 28
657 64 57 76
640 238 17 21
597 440 102 131
161 514 6 7
659 149 18 25
283 269 74 75
419 678 147 157
280 168 53 72
70 351 12 18
681 623 20 67
515 34 11 19
214 231 60 131
439 582 51 71
97 685 19 38
572 516 38 45
396 598 12 12
524 246 4 7
266 578 85 91
120 48 42 45
561 435 88 94
153 191 17 17
282 619 72 132
185 698 42 104
101 404 13 19
502 358 28 52
511 389 6 15
480 179 98 109
264 638 74 83
548 539 66 68
251 434 9 15
123 352 73 79
201 53 59 61
449 211 0 2
102 549 35 39
353 314 75 80
395 612 70 76
181 11 8 19
35 415 105 115
405 416 134 141
421 123 122 126
283 185 35 52
344 323 2 3
79 549 105 128
528 38 27 75
466 475 14 14
313 465 14 15
313 291 68 87
174 229 76 76
273 492 70 80
69 441 11 11
116 343 28 31
484 21 29 50
596 634 26 29
198 601 9 12
470 670 38 64
527 379 3 4
602 118 12 15
557 247 83 83
606 98 8 18
261 512 80 93
679 655 115 118
513 433 39 39
87 253 42 44
247 359 52 53
54 84 94 102
306 241 77 93
672 653 75 82
113 44 1 1
526 551 100 108
472 44 24 25
38 28 83 129
213 202 111 121
156 427 40 43
51 445 7 9
391 664 55 98
321 518 42 60
472 304 0 2
360 622 116 120
213 621 35 72
17 539 47 65
534 89 23 41
396 187 102 112
167 269 14 16
251 159 47 69
154 674 26 36
389 619 122 140
37 158 12 12
562 164 58 100
393 425 123 151
454 680 37 89
154 327 6 21
391 421 14 15
478 642 17 20
278 329 29 37
150 86 108 112
323 149 25 53
615 120 47 77
228 523 72 109
619 23 9 15
103 302 82 90
277 253 118 124
7 149 138 141
143 237 18 24
358 179 42 44
248 181 0 1
669 260 28 38
344 475 10 15
636 670 90 101
470 116 22 31
3 16 64 87
258 257 50 60
143 340 3 4
64 441 99 129
379 126 125 149
476 666 44 140
320 227 100 111
350 406 5 10
661 323 33 42
160 659 22 47
242 193 41 53
141 53 12 23
276 548 66 71
154 158 41 65
529 90 104 104
459 263 34 48
495 438 2 4
375 581 4 5
548 27 101 113
310 485 88 154
568 640 80 83
254 482 33 38
333 149 24 50
625 471 89 146
311 50 0 2
176 613 34 37
156 547 34 65
45 200 13 28
209 157 79 80
254 233 87 96
135 298 12 13
551 28 69 69
99 322 45 137
435 676 56 87
240 689 29 30
349 423 2 2
370 415 35 40
586 583 60 81
362 671 106 126
695 331 52 68
410 660 100 131
632 697 44 96
99 186 26 36
190 121 47 81
337 302 98 125
59 662 7 16
60 646 35 43
635 476 26 30
104 482 13 32
445 592 15 22
10 327 8 8
197 599 12 32
25 273 71 108
618 198 49 111
460 2 119 132
64 211 21 41
674 412 25 56
650 37 45 47
218 679 81 88
400 369 52 77
541 62 5 8
650 212 77 116
473 183 73 108
254 522 68 68
626 569 33 53
608 27 32 60
622 276 56 59
531 655 72 98
648 490 38 48
543 630 33 33
138 446 36 47
30 620 85 96
49 522 38 41
674 473 35 83
483 243 6 7
348 214 86 89
30 419 145 146
689 73 84 128
307 123 11 18
422 4 10 25
597 520 91 104
292 301 27 33
304 314 3 3
454 110 21 53
281 549 21 29
140 189 6 12
37 482 5 9
629 224 45 60
554 164 24 32
72 288 27 45
152 414 97 126
211 388 8 10
92 326 40 42
627 363 18 20
531 259 35 47
53 535 95 96
240 615 6 6
149 329 85 85
103 183 123 123
213 138 35 53
447 607 110 115
594 175 12 24
89 515 18 41
319 608 21 33
126 572 28 31
639 535 76 99
72 472 16 25
512 488 86 104
116 187 26 36
451 156 14 14
21 255 50 111
652 171 11 11
238 317 41 47
472 180 37 93
207 448 31 33
311 629 43 71
116 170 4 6
68 21 14 60
532 6 48 87
518 348 13 13
509 587 39 40
370 144 62 71
339 165 41 49
639 168 52 112
490 169 67 73
676 455 62 63
503 688 38 48
46 304 67 86
183 266 6 7
107 657 40 42
407 517 78 103
351 636 39 70
91 597 67 124
103 279 20 41
230 83 1 1
331 617 74 97
236 265 134 140
319 61 10 12
552 528 14 14
422 695 101 111
93 359 4 5
222 485 2 2
12 75 77 83
694 531 53 139
299 653 149 156
189 626 39 46
371 40 81 114
248 526 65 97
330 638 93 104
18 639 78 113
48 520 128 128
350 565 51 54
136 509 87 94
528 299 66 121
82 253 29 32
57 621 19 42
598 680 96 97
184 18 115 116
429 230 103 124
61 615 31 41
629 316 55 58
235 77 40 42
315 120 104 115
133 622 19 20
650 27 8 10
587 481 43 43
147 293 40 81
151 504 99 127
521 643 57 67
149 362 155 155
690 490 60 82
657 305 100 113
421 560 60 71
124 194 22 36
144 112 56 57
492 673 1 6
272 267 28 38
665 167 4 10
558 58 2 3
204 264 46 85
579 310 56 58
456 346 96 96
345 399 100 110
0 200 35 67
687 66 38 79
113 204 35 62
534 161 19 19
35 669 26 58
296 489 78 84
116 168 46 95
200 307 33 46
470 521 31 64
679 638 49 57
661 553 21 58
525 45 43 43
345 467 41 52
427 478 58 59
287 617 50 71
101 658 17 21
471 550 74 110
167 327 10 16
407 305 38 42
72 244 83 115
667 428 23 34
529 558 100 123
54 230 9 11
582 383 52 59
505 502 135 144
190 324 31 41
566 618 59 83
594 631 1 4
54 104 0 2
45 343 38 42
194 17 24 28
276 373 22 34
694 132 126 138
490 457 6 12
94 115 2 2
512 10 119 120
243 307 9 9
193 243 32 82
337 200 55 65
82 580 17 50
534 625 72 136
204 347 57 106
31 41 74 77
311 367 105 143
697 232 15 32
133 34 33 50
684 624 52 93
154 91 33 34
470 641 86 101
88 497 97 97
444 69 73 144
205 291 18 22
559 200 25 47
500 90 101 107
502 496 35 56
585 235 16 61
400 317 56 69
341 111 22 25
329 473 32 33
209 677 15 51
650 356 79 90
167 535 16 27
62 134 27 28
120 157 36 103
356 72 113 120
393 198 20 65
663 166 49 51
79 531 144 145
193 106 74 82
138 62 14 30
382 81 103 103
13 68 27 96
111 352 98 125
437 499 33 97
175 614 61 63
434 270 59 85
294 90 4 4
265 116 25 37
147 222 138 150
148 10 55 64
50 81 41 137
605 153 50 60
479 612 46 72
555 410 12 17
602 104 70 83
104 230 13 21
309 290 29 83
387 576 82 90
575 418 49 57
229 690 54 63
673 9 44 50
596 202 0 1
669 6 126 131
659 479 90 110
329 461 122 145
197 395 67 73
563 616 17 18
416 366 33 77
651 697 8 10
396 455 83 89
509 413 13 14
677 156 18 33
394 599 4 11
627 485 32 48
603 383 41 42
12 604 30 33
84 429 80 94
221 208 92 96
657 397 13 13
557 103 65 108
188 176 90 100
84 37 39 43
23 462 72 78
418 569 9 10
527 531 30 32
406 573 44 44
525 313 62 90
309 617 103 111
672 237 92 123
517 444 10 10
277 672 20 64
81 400 12 15
632 132 76 93
376 686 13 16
540 282 25 49
337 480 89 95
150 513 23 25
222 649 32 35
247 122 0 3
417 265 31 43
47 314 1 7
525 101 7 8
336 154 55 74
673 594 1 7
298 414 1 1
682 685 41 127
403 101 20 42
673 477 81 84
464 343 35 47
150 74 78 84
519 520 75 100
13 130 5 7
497 318 38 41
615 219 13 13
369 436 49 74
348 627 58 67
604 221 30 33
385 577 29 30
397 260 64 139
398 608 102 113
158 13 39 93
451 322 140 141
404 518 60 61
492 642 37 50
418 192 58 64
485 329 116 131
178 277 2 2
651 404 5 10
622 684 21 32
308 54 103 105
446 388 20 21
133 253 74 91
510 537 20 48
116 513 112 119
496 319 59 78
575 386 17 18
639 649 74 127
322 348 7 8
452 371 21 21
309 603 35 71
79 400 1 2
612 394 104 105
11 587 54 65
687 228 103 117
408 174 60 76
187 48 56 75
249 296 15 17
420 573 9 12
441 327 5 5
245 172 88 103
143 61 41 42
371 529 95 107
283 669 58 101
400 500 117 127
385 512 30 36
618 418 24 42
186 336 14 14
280 156 116 116
502 71 132 137
103 294 87 129
47 493 18 20
138 642 33 43
118 527 45 65
533 324 13 47
634 578 9 15
307 26 28 49
123 616 134 134
244 370 113 123
377 301 24 30
146 465 45 49
542 173 12 20
544 296 84 130
556 346 37 38
37 361 39 69
587 39 6 7
231 153 11 27
168 407 115 129
455 637 94 98
256 558 13 15
468 491 94 101
297 300 123 129
594 412 4 9
401 363 39 49
178 296 42 69
227 302 40 44
591 488 12 14
535 144 22 34
269 458 56 95
100 279 70 71
164 27 101 105
68 552 8 17
255 316 10 26
688 475 75 101
594 238 32 47
436 398 73 79
488 527 96 98
598 620 128 144
348 58 45 62
692 58 155 155
648 20 93 148
49 236 1 1
360 643 40 82
393 145 7 8
184 455 84 98
