900 16200
172 326 136 719
656 691 70 443
149 661 647 683
638 411 52 58
740 497 141 654
822 834 263 288
415 448 157 878
581 477 0 165
397 775 203 446
101 515 595 970
787 507 44 86
14 755 160 400
884 293 138 285
525 224 29 82
240 62 328 710
320 381 454 563
541 737 513 989
567 421 182 227
315 221 89 104
184 79 15 470
477 680 673 725
365 860 195 203
515 643 120 193
495 659 8 16
795 538 182 613
239 432 447 587
360 200 1 460
646 91 640 706
132 378 52 59
60 634 255 665
178 826 169 188
153 678 13 134
685 416 631 895
815 744 245 689
395 33 469 635
159 792 33 62
314 476 80 100
485 388 120 418
188 599 343 776
697 223 5 9
700 381 449 465
715 445 51 200
48 465 605 894
756 50 567 598
298 197 491 688
216 523 161 808
586 819 535 588
330 718 437 848
603 632 31 470
382 386 43 174
764 530 77 642
516 468 311 977
230 381 267 350
292 389 260 803
760 628 64 677
688 185 250 520
347 590 3 144
128 359 96 839
211 35 90 426
88 711 681 783
328 406 32 592
886 611 133 250
765 307 171 173
561 512 275 738
627 678 24 112
769 798 25 217
448 75 95 866
890 75 560 905
834 26 42 93
63 303 13 14
463 826 285 304
505 187 53 128
236 585 174 257
865 648 69 502
367 736 312 561
145 610 303 981
691 650 357 430
333 781 209 679
356 741 881 890
21 135 148 152
284 306 18 93
8 588 211 297
460 340 114 129
368 690 121 161
31 477 159 343
542 537 41 311
839 199 221 763
137 604 871 949
561 80 429 581
480 695 698 984
383 60 767 952
179 710 61 257
740 760 8 301
390 526 317 842
307 18 440 585
285 148 107 175
809 75 22 52
184 271 177 545
563 731 145 148
848 139 221 773
413 122 393 604
702 468 207 254
48 277 4 9
778 586 224 293
483 553 210 614
511 276 68 193
534 837 80 291
745 267 779 983
398 286 292 780
202 528 73 230
802 184 218 273
256 267 169 686
352 151 901 973
551 711 129 368
585 439 17 23
575 147 520 812
416 181 46 460
447 743 397 583
637 612 275 552
127 482 438 631
205 818 362 721
740 691 353 373
357 453 185 863
41 457 22 44
352 266 455 633
745 226 236 329
806 145 531 537
897 686 110 251
503 754 131 300
466 207 60 685
377 693 135 308
394 734 75 486
730 781 212 724
349 657 571 940
867 492 70 188
896 5 212 530
679 243 52 742
9 178 510 535
677 213 322 786
656 141 208 745
296 322 205 769
45 577 499 772
212 752 27 885
739 544 227 454
588 296 402 460
428 597 23 146
518 630 196 235
319 879 240 269
798 47 174 738
396 303 131 157
761 524 149 723
473 581 169 596
291 700 186 931
387 694 398 726
627 13 277 699
254 553 44 76
201 384 325 507
446 593 312 763
252 186 132 292
887 651 493 499
177 711 137 302
267 340 294 450
566 8 33 244
877 172 422 566
702 551 607 950
631 82 193 218
55 470 365 438
672 553 17 769
448 119 7 141
724 14 805 914
351 47 20 394
890 581 320 325
575 130 303 577
647 449 110 248
490 743 604 812
500 464 245 883
616 718 279 835
743 239 276 351
569 409 110 146
298 682 137 605
354 473 52 997
269 66 439 804
326 471 222 742
133 655 147 387
529 201 331 406
657 623 1 294
292 757 162 299
610 314 303 653
374 38 1 42
145 633 551 601
606 441 375 455
557 19 364 384
873 16 94 721
409 669 77 90
806 166 78 249
212 192 45 160
517 797 552 673
873 786 17 198
181 221 268 474
208 346 335 953
416 479 702 791
217 347 567 668
578 310 68 857
230 841 241 289
221 753 496 778
514 71 11 19
825 433 135 874
478 419 42 247
74 540 59 123
298 685 1 126
114 720 304 588
143 279 376 892
254 518 50 92
282 771 33 483
269 561 356 886
370 639 320 958
61 386 99 991
820 715 184 362
394 563 507 585
623 876 4 385
620 163 95 136
568 645 758 762
191 758 38 221
36 87 374 697
224 814 542 810
202 348 57 272
332 783 242 509
655 614 8 422
728 379 53 54
844 474 92 742
705 236 131 809
514 265 468 538
818 403 132 760
865 685 39 41
845 135 0 182
48 675 476 567
103 162 588 621
408 379 675 782
30 129 350 602
101 171 29 560
819 87 149 670
883 464 30 185
137 499 123 148
826 284 102 233
70 597 108 887
683 727 371 627
486 374 438 657
562 851 136 306
688 553 0 259
725 29 220 597
421 831 121 215
109 337 355 936
81 23 160 804
625 694 26 77
130 145 167 175
276 111 61 487
402 203 221 269
485 184 64 290
204 60 537 962
21 857 297 342
16 525 120 836
535 877 7 344
352 465 110 722
359 735 49 184
798 825 680 686
468 701 17 574
48 629 438 728
204 259 73 437
685 59 160 949
863 102 19 990
349 882 168 378
454 380 410 756
386 316 638 934
403 119 161 813
262 600 77 450
419 543 0 1
44 83 498 947
271 16 349 349
700 163 21 37
154 289 212 244
883 879 824 963
589 813 281 464
545 393 49 124
746 713 500 668
623 560 6 13
190 660 239 799
588 824 154 535
751 576 813 851
118 263 26 229
764 661 46 90
72 813 288 693
504 243 639 815
612 109 455 632
572 167 226 773
510 602 304 631
173 195 705 891
183 22 63 993
783 106 129 173
481 214 216 549
410 244 89 120
650 832 134 767
794 432 186 228
160 659 56 111
557 888 888 969
67 523 197 447
786 452 12 830
202 701 24 26
241 45 8 90
218 593 603 816
48 452 262 910
553 667 38 68
458 225 214 650
399 202 37 553
751 747 10 206
622 842 72 425
498 630 291 473
297 393 2 11
370 87 393 545
269 563 524 783
151 532 777 915
348 179 39 46
360 869 652 792
240 514 404 439
37 668 525 705
691 206 452 609
566 895 34 915
674 776 630 680
394 675 42 204
165 421 635 990
746 785 215 809
496 506 36 51
765 130 907 991
31 852 59 84
777 491 254 416
736 357 684 888
222 248 58 762
639 609 511 673
122 797 233 534
193 896 258 347
754 106 140 900
32 589 317 819
308 373 519 946
723 640 317 399
895 512 231 233
154 607 218 723
488 31 532 689
444 802 366 543
709 736 60 537
304 659 778 810
361 510 729 800
98 250 529 848
58 675 141 190
411 116 183 200
869 148 543 774
36 382 510 566
345 862 238 269
718 860 193 479
786 189 234 675
293 852 343 684
562 672 588 822
161 635 94 365
427 418 255 673
94 223 149 553
558 371 259 406
664 107 87 398
218 683 609 613
93 793 56 61
512 103 64 765
136 725 51 233
488 889 22 166
444 765 268 423
663 44 309 468
180 149 94 274
159 470 130 310
571 170 105 673
491 283 18 30
120 856 253 655
381 849 339 521
331 728 130 479
667 247 684 721
279 703 96 688
777 383 27 64
282 627 390 801
839 482 28 39
576 672 8 27
28 648 51 526
582 283 195 735
250 211 232 506
370 840 289 293
874 868 154 186
754 138 165 663
51 529 519 943
763 613 34 158
456 30 36 276
579 523 778 992
745 107 657 834
352 91 739 750
104 433 28 42
11 549 11 27
2 29 102 487
844 85 22 32
4 59 96 101
479 437 88 563
139 615 337 428
438 651 467 791
371 857 163 274
416 820 36 272
100 355 84 406
593 212 223 673
143 106 810 982
293 238 94 397
342 807 460 745
784 814 598 857
870 584 575 675
647 795 532 780
522 193 626 812
410 603 37 597
378 5 228 439
263 99 27 168
269 467 668 782
416 389 5 194
85 315 225 999
300 199 249 543
454 512 3 9
182 108 197 419
509 337 20 241
62 185 4 53
197 414 604 716
544 838 186 316
534 221 720 821
132 62 172 765
319 814 65 65
356 342 568 713
571 39 55 195
185 20 254 777
64 837 248 250
649 248 379 404
564 182 139 884
326 777 511 657
895 138 37 81
551 99 24 134
1 600 0 7
427 580 852 983
491 596 16 47
423 302 9 105
431 718 79 457
644 255 41 54
260 452 120 289
69 15 77 678
361 224 29 48
2 382 148 458
551 834 141 573
559 670 154 199
867 276 139 186
758 884 21 102
614 593 25 68
371 369 3 169
439 341 21 60
112 410 417 552
109 495 647 808
525 502 466 805
243 696 369 631
737 287 222 542
297 4 448 467
846 52 407 961
744 580 186 290
758 129 209 366
898 782 477 575
378 437 71 513
628 369 499 674
850 296 627 775
888 734 138 182
304 879 359 629
243 195 625 694
772 530 267 272
134 239 889 929
162 820 49 345
66 607 247 638
842 27 129 926
209 497 64 981
25 24 237 248
194 384 190 942
330 495 289 909
225 819 197 251
450 813 89 101
472 700 343 362
9 359 679 924
490 135 691 846
352 57 252 258
476 888 17 275
164 367 14 298
397 284 7 81
623 167 15 168
790 693 250 615
694 409 58 492
314 381 141 412
598 887 467 516
689 491 11 888
161 788 487 956
266 451 137 255
825 321 98 233
69 814 10 70
271 365 102 259
304 756 18 174
331 56 11 27
717 327 14 174
622 124 367 781
403 757 146 921
469 542 39 722
768 664 208 298
488 113 483 632
187 293 52 770
134 691 355 442
70 155 475 620
170 531 54 574
865 76 567 903
256 647 224 753
294 130 137 265
773 36 46 229
381 172 223 694
118 672 120 233
482 597 519 622
376 559 221 255
647 482 135 921
33 427 212 302
151 420 57 849
490 17 161 229
626 816 183 572
161 435 182 189
364 482 54 420
162 521 279 376
55 122 5 39
9 173 15 128
696 6 640 754
76 873 116 413
490 131 232 804
809 875 504 670
287 589 158 383
875 522 271 495
355 748 869 951
268 769 49 948
69 265 154 485
152 530 306 713
629 331 604 750
736 830 360 511
565 622 382 447
3 718 687 769
593 610 162 416
802 136 492 500
545 811 10 87
631 33 831 905
888 197 335 455
731 812 403 599
65 349 70 70
341 536 6 529
245 26 24 221
44 494 292 385
871 853 382 560
429 331 802 815
0 55 146 263
654 360 74 728
798 624 436 492
701 116 21 304
549 376 171 290
106 789 217 241
41 86 52 73
667 87 404 581
885 213 294 625
32 783 40 235
752 84 83 564
451 6 20 873
63 878 761 808
403 697 212 407
57 402 170 496
444 487 145 707
250 870 518 578
412 576 95 755
745 638 841 951
459 105 71 177
378 575 788 790
570 5 147 335
70 562 504 564
163 419 33 207
23 251 143 741
610 837 455 980
442 137 438 834
842 829 49 621
373 867 229 492
96 754 405 524
426 210 180 932
321 895 10 158
39 860 518 591
506 238 284 638
385 532 904 908
436 283 16 269
474 0 315 711
863 443 288 350
699 865 362 364
794 829 35 81
324 197 204 328
706 168 37 324
818 127 12 29
248 507 288 550
169 415 658 707
818 115 172 498
304 727 290 527
408 230 103 105
284 628 101 685
254 430 193 471
291 373 131 229
786 829 776 856
73 333 473 565
363 866 134 1000
376 165 22 77
422 183 96 515
60 212 67 304
602 870 340 862
874 888 81 161
567 122 0 1
678 302 25 443
138 678 269 677
643 110 183 968
633 718 576 620
806 118 126 190
528 462 299 362
579 448 355 780
803 387 280 330
259 763 8 164
672 223 121 285
522 359 4 40
707 879 109 755
881 636 182 285
758 846 572 765
830 222 306 843
258 373 380 455
620 184 646 859
458 164 436 992
857 893 467 942
94 142 743 980
37 334 863 951
294 379 961 964
219 388 215 698
843 873 116 156
366 97 631 647
337 838 804 991
416 207 213 244
526 199 54 682
741 780 56 129
749 207 199 999
449 447 290 420
373 257 254 351
511 498 192 206
304 159 487 851
215 736 17 613
629 281 245 575
343 869 22 248
238 713 55 133
306 550 58 65
73 68 454 607
427 177 705 730
798 684 60 425
525 68 4 99
49 864 50 89
784 553 322 530
109 560 254 336
264 807 336 662
627 360 895 954
356 240 32 49
768 330 70 121
17 768 78 608
100 699 58 296
819 322 417 719
670 873 87 485
422 728 339 955
276 495 298 359
753 852 18 725
192 653 87 593
92 858 245 702
785 307 142 286
418 778 149 550
442 848 6 7
725 813 249 951
701 169 339 438
231 176 83 356
605 716 31 102
0 272 134 237
676 792 141 297
776 424 392 479
712 312 328 415
669 266 32 56
807 144 332 589
505 119 17 67
189 580 124 279
838 605 281 932
354 867 428 702
641 762 390 684
47 596 221 356
569 150 345 596
381 360 219 821
686 385 678 779
224 683 563 751
400 454 514 532
803 587 464 745
289 280 148 217
323 287 117 519
309 12 493 813
303 750 241 277
730 448 18 504
731 74 17 653
791 88 33 81
549 400 144 145
639 640 449 594
159 759 127 414
230 560 43 131
243 361 119 809
789 796 513 716
638 232 710 976
398 433 4 40
632 717 120 803
332 401 355 492
486 429 64 194
181 308 25 142
128 91 13 199
244 749 3 7
631 391 88 121
887 254 507 691
500 147 283 292
535 787 409 493
595 424 389 881
779 716 225 524
79 368 78 706
625 795 149 151
563 371 343 436
789 87 540 891
361 175 11 159
572 257 17 118
432 543 613 823
757 853 54 58
6 390 26 232
603 173 53 595
484 895 83 712
264 212 424 433
681 117 169 480
690 407 15 87
300 240 55 610
625 302 238 280
359 799 32 919
676 288 101 238
195 133 576 751
712 95 286 705
614 346 86 122
33 34 150 208
682 70 56 197
285 221 59 785
571 213 443 551
473 393 474 508
686 759 77 743
204 66 60 878
363 855 68 70
557 184 305 376
358 56 6 342
269 703 376 845
345 268 679 769
401 85 223 533
443 444 74 89
755 325 6 926
479 442 501 558
499 209 0 23
6 208 618 646
174 887 140 273
614 142 437 454
125 197 500 896
887 345 129 204
722 299 85 113
766 741 525 618
73 324 29 676
703 718 471 989
218 538 311 321
848 355 734 908
137 394 410 591
804 724 21 76
493 393 716 931
532 31 331 543
801 626 208 474
489 236 469 545
497 438 315 527
155 392 327 662
865 498 520 645
879 307 133 173
777 200 24 508
113 473 161 178
285 659 377 466
660 225 3 95
580 432 506 909
732 267 204 843
536 689 143 204
798 238 162 222
70 833 177 565
174 73 27 41
717 806 648 980
688 255 156 344
854 13 45 296
700 883 251 928
345 106 169 244
242 76 203 405
485 494 112 183
34 315 18 86
828 441 253 914
860 470 17 277
37 850 420 779
571 468 51 162
68 644 558 666
76 863 235 274
168 632 65 725
212 181 14 57
851 454 503 662
73 48 24 56
251 758 657 658
346 819 262 350
27 380 523 736
357 53 283 418
130 104 373 555
525 842 85 189
805 1 117 277
478 391 244 486
898 209 44 46
748 151 353 849
98 883 60 439
323 797 59 190
101 347 9 149
1 598 3 126
115 93 79 482
127 8 788 995
465 447 453 836
263 185 553 880
584 893 41 513
715 163 10 13
641 296 253 790
216 854 138 915
715 109 4 63
810 750 34 175
866 471 339 510
220 451 189 431
71 563 868 959
459 180 363 985
48 265 88 154
86 312 91 353
578 821 510 577
127 139 219 422
249 632 254 508
424 214 250 877
602 629 0 60
307 28 82 916
330 726 45 312
732 516 294 729
284 297 187 275
157 854 188 730
688 447 401 785
324 76 502 567
414 418 71 111
865 39 58 124
884 130 87 856
557 703 278 934
622 385 346 649
857 342 81 185
123 498 507 723
227 744 67 224
433 344 16 753
534 581 17 999
658 664 412 922
433 673 446 527
620 85 159 623
26 751 184 315
236 213 813 881
48 623 847 861
185 192 24 60
24 243 397 550
422 678 275 380
661 751 444 557
540 772 109 182
767 729 130 792
627 370 109 118
753 514 140 203
510 809 1 23
645 685 34 58
536 675 86 119
589 113 6 451
178 769 536 896
415 1 66 103
490 453 290 998
647 198 287 923
772 887 14 126
232 369 486 562
193 27 213 579
672 387 314 782
631 239 5 99
552 663 33 89
282 50 497 945
34 100 368 425
458 686 211 819
113 294 36 783
16 74 567 838
296 618 41 139
123 33 58 91
594 276 65 443
167 361 545 808
638 674 48 140
889 748 93 179
342 171 36 160
34 452 17 230
773 710 219 328
642 249 55 67
658 657 325 386
419 548 248 280
550 67 137 153
886 420 116 313
761 102 417 499
76 710 278 671
471 876 125 291
500 400 305 487
246 161 669 694
868 382 639 943
831 26 91 113
469 822 15 377
309 843 610 867
865 591 271 768
661 584 292 826
388 256 26 36
484 454 348 804
635 658 37 95
541 330 38 353
740 624 76 233
567 226 219 985
474 701 18 482
447 807 207 280
103 429 83 421
281 236 5 139
482 838 90 781
440 465 432 821
472 5 5 5
896 190 173 358
139 319 840 928
1 801 482 559
508 2 17 170
882 91 164 398
136 552 604 631
58 487 331 764
159 442 858 986
736 475 494 978
354 380 213 444
299 48 816 918
320 457 259 724
895 492 95 155
426 46 476 569
349 216 109 530
52 811 521 940
803 868 584 693
343 518 116 539
764 42 88 919
496 249 58 80
745 893 294 309
417 265 13 366
518 832 2 11
834 544 217 545
882 234 201 385
880 456 257 465
519 480 51 52
690 769 768 981
680 69 172 876
163 19 208 312
842 562 43 81
571 397 88 106
696 535 104 111
645 707 14 314
770 124 262 747
153 52 793 868
53 600 245 450
250 711 652 736
817 205 117 195
332 61 113 194
315 523 277 367
201 291 98 349
487 138 172 302
815 636 105 550
643 279 5 12
68 1 347 359
11 494 508 685
811 646 107 207
183 154 17 181
167 150 290 294
162 256 3 5
705 351 106 345
199 244 146 829
20 525 9 22
244 287 19 30
236 201 269 374
48 876 16 65
699 544 343 853
826 54 288 363
869 376 224 709
767 175 341 342
478 320 89 285
807 700 1 5
85 162 237 270
810 197 536 558
41 876 294 395
234 501 654 845
44 309 81 253
452 813 434 921
87 861 56 145
445 795 80 484
301 261 122 202
151 772 20 112
841 123 24 79
322 618 2 98
69 487 341 443
161 58 175 494
28 386 18 294
595 14 376 711
761 192 3 21
246 303 289 309
379 286 500 843
159 462 179 548
804 684 24 55
270 110 262 510
312 646 187 294
510 600 45 166
280 575 173 679
552 77 74 197
579 679 112 396
574 886 242 728
616 7 491 810
122 369 61 602
860 750 71 130
848 680 4 10
856 792 163 292
607 14 96 484
894 535 63 75
714 783 2 83
568 636 388 980
28 228 469 624
724 719 259 823
805 891 531 781
482 802 212 510
807 138 260 607
708 480 29 282
65 811 572 936
306 749 563 617
467 557 259 407
454 231 44 50
36 142 17 104
572 391 93 444
797 859 1 23
387 773 107 288
755 693 178 215
0 477 165 221
878 67 85 192
569 246 748 839
624 240 337 466
259 14 338 543
649 876 391 581
855 822 44 94
709 49 15 64
188 665 451 987
158 668 85 284
141 726 87 142
173 104 7 18
826 232 408 871
322 212 100 173
252 358 36 171
47 94 366 373
883 364 112 182
810 405 61 441
206 264 435 579
794 179 4 836
762 469 177 588
432 13 41 924
783 478 185 481
482 493 316 622
585 92 436 442
667 361 786 913
146 829 577 711
852 685 498 603
591 786 701 844
640 586 248 907
25 685 228 578
490 282 2 207
198 230 49 333
206 457 251 920
410 415 428 491
809 339 316 845
359 842 72 492
584 593 12 48
685 474 175 589
579 807 715 980
160 517 32 151
627 780 24 627
447 750 177 645
457 528 87 106
751 584 268 299
24 486 243 389
5 483 200 955
473 148 44 577
772 863 35 87
482 824 5 107
845 144 947 954
714 872 603 806
771 597 312 428
86 536 366 673
670 77 97 212
700 898 513 520
128 748 75 976
884 392 93 831
658 573 195 216
838 342 287 448
618 774 141 573
379 401 362 571
789 94 417 931
455 827 239 255
578 635 25 656
108 765 576 782
341 309 88 116
16 196 176 526
610 357 254 412
281 67 423 502
507 891 30 65
132 106 11 269
404 698 190 250
425 127 238 669
256 851 22 50
92 175 867 974
200 655 68 376
405 829 142 872
346 602 64 694
133 325 8 29
89 366 68 87
379 216 93 95
762 289 527 564
259 382 315 566
672 181 246 310
541 767 109 113
705 844 474 769
691 741 81 138
594 562 315 585
481 814 334 509
451 155 453 510
300 492 228 359
665 86 14 55
743 749 243 336
65 728 283 950
795 126 470 949
564 53 245 429
57 753 443 742
8 36 270 558
821 148 775 914
371 389 631 737
198 603 9 394
644 355 6 60
436 765 448 811
709 236 156 316
878 180 197 494
5 394 96 542
468 46 149 518
813 322 124 146
887 406 290 359
610 741 126 361
416 791 89 216
299 835 31 36
232 659 392 925
205 338 263 354
890 348 168 195
675 547 186 864
446 55 103 498
194 670 637 820
281 734 304 764
108 220 113 116
561 258 78 516
711 125 177 334
642 615 508 686
871 287 304 788
20 629 128 284
823 124 410 420
480 449 445 883
384 428 317 764
335 770 102 285
456 872 240 724
745 133 15 27
122 349 102 563
848 314 3 41
538 469 36 126
729 687 93 821
358 763 320 682
719 120 108 439
453 149 261 396
15 797 45 876
640 523 43 239
430 771 271 394
290 27 55 143
404 193 542 673
21 791 19 175
351 56 236 1000
194 86 443 965
33 576 62 67
170 717 31 70
345 590 243 247
782 406 105 311
83 428 729 798
619 501 496 753
875 60 95 179
321 727 507 741
615 646 5 377
606 119 34 315
496 56 16 200
816 859 337 557
352 585 453 508
137 71 738 905
57 336 70 164
503 92 17 26
555 234 1 139
180 750 21 36
81 650 56 569
406 102 90 772
93 462 12 988
235 337 123 848
757 220 120 169
122 325 396 978
295 224 209 579
243 683 93 811
167 837 10 11
247 643 107 198
880 492 234 925
753 184 154 242
444 863 235 540
668 836 440 726
449 342 59 101
73 541 517 573
872 374 178 212
570 854 8 358
764 843 245 444
726 319 57 750
103 32 98 914
686 387 327 970
102 361 331 382
325 847 207 252
532 572 111 271
844 682 198 765
452 435 602 843
42 277 93 164
835 386 12 29
706 196 708 848
781 501 14 159
842 101 434 946
725 632 793 968
843 369 192 578
151 589 454 486
294 661 193 354
233 336 417 660
763 874 38 384
746 396 46 435
765 758 284 613
641 679 3 34
490 777 99 219
818 79 8 20
311 224 17 763
476 13 256 390
837 475 369 423
635 780 489 550
306 801 298 388
507 862 238 811
541 893 124 436
637 324 174 580
21 69 688 972
430 145 274 993
629 68 108 203
665 294 193 444
807 58 468 475
124 210 133 297
604 426 200 283
624 171 464 840
93 610 169 963
786 201 3 210
553 172 638 892
827 63 377 392
340 479 602 652
706 374 230 284
352 847 884 942
697 5 731 787
458 707 102 192
165 736 48 615
213 450 541 969
78 112 61 284
283 709 290 361
876 693 120 203
851 856 326 639
746 322 462 893
39 857 314 342
870 487 102 124
847 258 135 348
405 270 413 627
490 307 1 735
83 519 97 607
840 337 53 76
568 689 581 940
604 375 156 189
211 31 271 574
233 890 766 907
143 593 267 974
662 859 775 858
203 888 117 129
135 15 834 907
791 251 218 327
5 830 278 582
470 687 71 140
551 262 21 513
686 14 268 467
517 184 0 5
715 404 238 286
704 537 16 143
855 412 109 353
473 135 87 271
181 734 128 471
484 333 651 772
712 595 15 20
114 102 137 227
137 596 55 984
37 570 40 59
392 393 180 596
638 399 201 999
244 471 304 601
250 803 4 52
83 779 15 124
253 749 776 896
579 352 140 869
375 341 376 549
24 301 120 262
329 738 299 510
825 809 27 254
141 417 583 690
192 501 227 604
198 528 350 788
138 367 148 488
525 554 25 38
11 486 406 790
351 473 204 209
77 548 73 226
224 441 417 542
758 195 443 823
430 461 233 950
651 383 213 241
336 857 460 897
352 230 117 911
506 820 15 745
543 552 327 374
527 727 172 548
93 124 103 137
405 534 373 575
616 70 319 576
258 185 109 584
498 137 372 921
78 10 128 533
586 575 154 241
479 813 332 545
493 16 52 127
68 450 20 74
463 756 692 831
651 445 347 723
441 130 48 83
293 789 311 558
721 235 325 525
823 202 351 507
695 274 24 32
872 868 127 961
648 235 764 928
325 816 72 965
608 875 328 533
407 583 119 126
444 609 241 733
123 714 279 950
667 645 232 259
366 204 132 284
121 810 129 447
77 783 78 158
30 638 408 569
682 185 258 449
365 101 346 888
646 211 49 215
320 80 46 168
288 90 202 496
244 154 354 517
354 744 66 406
721 210 19 237
801 435 262 536
72 326 31 963
540 294 187 256
160 844 156 283
804 369 11 31
696 450 414 876
347 351 107 274
620 338 43 59
481 541 316 752
44 61 722 930
894 302 112 424
801 132 14 325
307 710 565 689
443 249 161 207
222 714 501 552
283 587 65 495
773 397 525 587
721 124 396 836
639 524 388 684
679 543 23 883
83 235 181 279
309 533 98 250
511 320 82 188
674 338 1 8
477 617 400 658
102 82 170 372
569 158 108 166
168 849 8 259
803 516 78 182
790 882 81 178
790 464 140 227
799 366 61 96
138 886 493 544
519 130 514 837
302 205 337 346
496 198 349 913
207 801 133 684
314 195 367 826
411 142 527 925
351 865 361 719
652 539 339 771
559 425 49 74
787 549 156 188
337 742 29 314
871 221 178 334
62 624 365 465
713 56 17 95
98 510 33 344
12 681 2 73
767 342 229 323
327 877 180 662
325 29 1 2
266 64 208 284
7 848 72 72
872 618 575 711
185 614 548 842
646 807 538 979
253 7 225 617
180 620 167 225
23 147 93 228
698 136 265 494
702 562 201 932
741 808 116 628
503 410 130 181
792 78 47 516
684 605 37 409
596 305 30 869
104 659 63 104
684 448 100 217
559 529 132 760
801 746 789 974
555 622 140 809
162 122 401 571
862 157 346 810
94 500 327 379
650 734 225 240
339 851 75 442
340 553 104 293
853 700 87 645
434 349 616 917
560 219 95 672
188 60 639 784
37 180 142 920
524 408 35 732
13 613 203 456
208 897 602 742
368 728 40 991
750 14 299 674
503 476 182 727
734 338 4 135
207 277 717 818
895 64 638 930
391 373 29 83
541 304 569 923
759 660 263 760
160 201 174 252
53 315 33 34
591 183 453 593
132 631 10 140
670 641 602 881
529 557 19 644
489 680 32 41
552 132 144 194
867 693 282 625
346 73 180 527
379 304 32 290
252 730 312 395
427 252 173 246
615 14 103 999
875 189 319 884
788 394 339 741
236 193 83 246
558 743 76 88
316 225 56 96
247 889 379 882
206 46 68 224
228 338 0 55
167 560 28 609
143 890 202 754
869 222 703 906
441 508 41 484
49 656 535 719
172 443 14 46
179 370 113 304
606 716 8 87
340 291 142 400
220 183 100 199
852 518 365 499
870 234 31 242
705 883 21 191
9 278 405 602
171 34 403 481
50 653 70 381
235 487 392 419
272 540 777 947
34 749 162 611
434 683 125 201
452 82 14 267
0 110 164 300
836 626 274 712
334 270 264 510
326 660 166 212
867 798 403 581
419 227 121 876
352 538 117 126
125 522 590 993
617 883 184 573
37 329 4 75
348 0 784 925
225 42 61 661
465 666 239 258
92 655 9 11
705 289 432 828
544 136 14 197
789 546 209 911
347 528 180 262
186 108 187 307
576 399 307 429
359 863 431 850
703 284 337 376
750 492 80 669
445 657 595 731
541 692 533 895
369 647 490 939
130 228 467 873
237 800 148 453
784 669 432 551
40 360 464 577
522 613 108 486
719 535 905 914
682 731 226 787
247 202 49 93
122 661 180 991
306 341 183 191
48 10 207 269
669 415 61 151
311 68 208 263
488 531 118 373
840 133 366 974
649 129 139 167
79 837 9 610
593 652 115 448
361 15 248 587
277 657 29 53
3 336 212 309
860 350 84 91
37 368 85 463
22 556 685 892
263 248 427 822
452 658 13 873
281 853 88 399
722 44 208 509
735 810 256 257
534 201 337 607
298 893 88 446
717 530 69 496
399 123 85 541
40 598 455 581
587 684 182 465
468 727 180 799
778 146 144 409
677 632 21 43
718 711 450 834
83 673 397 485
739 760 408 478
305 854 170 177
767 160 108 443
403 127 106 143
726 779 15 41
572 47 642 964
101 202 224 262
768 330 23 136
760 605 498 688
606 494 315 374
562 592 506 623
695 302 161 707
262 340 570 662
766 495 211 227
864 45 385 784
679 707 56 71
410 45 456 788
697 662 81 162
362 890 250 405
441 1 2 6
275 70 156 163
187 839 457 678
35 791 79 750
269 168 889 911
633 877 226 420
243 678 91 610
258 273 117 492
179 512 6 25
502 758 261 448
143 168 508 690
822 46 322 677
235 572 232 293
385 344 420 878
714 334 384 771
518 419 499 854
315 435 165 938
212 644 93 235
769 372 562 718
548 155 19 43
643 454 258 303
45 84 450 483
237 323 253 364
806 113 88 198
445 707 85 699
438 702 584 926
380 333 7 99
880 535 205 230
216 2 160 285
257 71 12 668
79 618 341 387
428 116 741 766
421 717 45 95
503 353 9 460
839 682 133 292
746 29 361 513
374 778 2 135
870 761 63 446
434 460 307 516
281 538 39 344
16 180 313 555
628 86 661 715
390 493 639 664
189 637 52 356
228 175 1 76
176 102 511 834
481 24 893 927
686 572 89 234
1 64 1 1
698 855 300 480
472 287 201 615
372 576 621 653
877 861 383 604
598 276 567 679
277 727 534 733
454 424 194 844
97 259 431 575
65 378 23 33
90 52 459 933
885 56 83 417
356 771 234 467
278 860 421 619
29 453 72 276
815 677 329 910
835 166 26 658
606 545 3 133
216 746 62 373
325 437 78 213
97 71 351 443
248 673 179 206
267 474 66 98
418 731 144 320
242 447 44 134
667 284 7 35
590 366 2 498
730 485 583 605
728 753 136 196
693 666 114 350
156 823 404 454
282 800 201 253
650 293 194 338
125 274 67 261
586 180 6 663
790 406 85 389
268 636 390 466
424 173 62 259
278 484 170 579
648 545 229 416
768 230 360 457
841 14 84 209
250 654 478 512
762 872 199 421
24 353 425 538
852 429 2 516
284 547 407 713
24 422 125 345
633 637 214 229
780 182 274 919
136 353 300 394
520 403 594 815
519 803 794 881
856 631 560 652
116 646 41 768
600 623 622 898
802 242 209 498
7 98 83 422
328 418 513 729
475 36 195 579
16 848 35 70
405 866 628 807
472 580 39 202
654 335 53 215
225 829 358 875
718 131 724 811
878 854 180 787
837 96 296 979
733 152 722 936
807 502 11 129
561 624 341 468
803 724 169 304
626 27 747 891
883 493 128 137
678 358 37 48
732 363 528 978
754 506 77 565
490 15 72 285
843 532 281 332
636 678 55 138
873 316 865 992
92 48 309 871
161 690 81 241
813 51 302 332
853 614 84 165
421 423 19 513
388 682 814 980
