500 5000
451 156 108 117
264 167 6 9
268 480 59 95
230 92 161 163
484 93 9 10
330 296 6 11
347 127 11 19
141 357 30 54
428 49 11 16
38 94 23 72
107 315 17 18
247 376 1 6
149 225 40 53
167 433 31 53
243 26 22 42
210 111 6 7
8 187 25 65
236 420 58 101
367 258 33 66
358 398 124 159
92 171 21 26
361 424 85 94
60 198 122 168
46 143 18 54
371 190 28 76
326 107 12 32
399 453 60 74
482 195 10 21
363 128 69 91
476 80 150 157
32 11 135 140
431 279 4 5
177 60 4 40
470 232 17 44
315 386 100 101
315 343 22 42
187 473 97 101
259 125 48 67
106 334 87 142
451 341 43 82
33 177 36 66
284 141 75 75
234 196 20 36
123 374 7 10
51 471 33 40
71 423 148 158
170 450 95 121
329 390 19 58
209 367 8 12
367 0 106 111
41 209 75 86
122 0 0 4
465 350 128 136
333 87 104 159
333 47 92 97
398 12 17 25
24 194 3 32
495 15 12 22
265 90 13 68
82 311 71 80
473 401 25 29
278 138 53 53
270 475 40 104
83 429 76 86
242 44 6 42
17 249 51 112
281 168 96 142
179 358 35 40
404 326 26 26
440 147 14 17
18 98 1 8
254 175 42 142
301 354 7 36
106 316 66 71
182 48 152 152
287 201 8 15
360 439 41 83
280 58 6 24
73 399 8 8
183 94 11 37
154 336 74 100
343 62 5 17
415 322 133 158
399 196 44 140
100 191 12 12
386 62 12 35
348 253 146 163
64 356 28 43
467 272 85 95
282 6 1 10
81 329 52 99
247 201 16 18
201 237 140 142
340 57 80 81
448 392 21 64
447 406 123 156
179 343 19 19
16 131 75 76
254 251 14 16
6 128 109 155
451 333 74 96
2 82 3 4
351 459 6 69
35 174 4 65
150 395 22 55
481 124 100 100
325 9 21 21
400 263 69 128
278 477 53 135
251 89 1 3
3 6 151 174
2 482 37 70
468 484 42 47
357 329 125 131
445 215 28 46
208 390 22 52
181 458 8 33
265 417 49 51
333 344 49 96
275 450 95 95
488 464 10 20
265 308 0 0
152 377 28 51
370 162 48 120
126 450 3 11
137 235 71 94
240 428 55 161
80 183 20 20
184 168 29 29
74 312 20 101
430 195 52 60
288 234 24 25
158 164 86 101
407 180 63 99
243 131 24 41
434 228 57 57
6 346 60 66
397 473 42 43
136 64 70 149
183 486 37 39
310 89 89 90
168 282 14 16
121 324 2 2
378 129 70 140
361 242 108 122
82 292 90 127
11 146 3 14
227 474 62 71
107 307 7 14
234 188 7 102
20 433 41 125
325 79 79 79
128 364 26 27
340 91 42 163
189 93 84 116
32 339 18 25
473 284 61 88
407 447 4 26
118 385 30 91
82 211 30 32
376 265 74 85
220 483 16 18
497 357 44 52
19 333 57 65
213 121 68 68
294 186 26 31
253 279 11 63
304 383 30 64
403 459 141 151
128 152 53 137
136 427 1 2
184 329 2 20
356 313 17 17
288 342 15 32
94 5 115 134
431 429 46 46
25 486 63 78
234 227 10 11
409 250 12 16
364 249 131 132
153 236 50 102
427 352 36 46
402 29 85 126
494 317 24 33
185 58 65 102
271 415 14 15
26 157 9 95
203 171 72 91
243 302 35 77
60 135 32 153
267 123 88 135
118 407 23 39
362 233 18 33
465 155 25 89
226 161 13 17
233 64 52 54
160 495 59 76
11 57 10 14
222 394 45 49
454 77 7 35
8 153 2 6
143 66 138 144
466 152 13 32
233 61 27 29
168 363 23 24
285 158 131 133
154 207 53 80
397 352 27 84
303 438 32 36
420 223 97 98
248 206 75 103
318 494 99 109
216 439 39 75
216 367 4 20
76 238 92 160
445 403 25 65
392 115 60 75
290 354 19 21
274 18 9 29
125 484 41 84
244 29 0 3
444 174 16 19
413 302 1 5
292 260 115 123
433 105 77 83
433 0 73 120
108 268 12 88
381 326 13 13
477 354 28 35
108 265 69 174
295 360 66 68
422 419 37 37
290 224 15 30
111 349 11 12
224 147 148 149
133 128 10 95
459 124 47 51
229 40 33 54
10 102 107 116
275 160 44 70
22 415 18 32
104 25 135 140
456 204 80 89
7 203 58 78
34 255 171 177
398 55 127 136
250 463 94 123
383 337 45 110
406 448 26 106
357 386 45 127
190 213 1 4
467 52 9 16
299 213 111 138
90 478 57 71
104 479 8 34
316 163 13 21
211 297 97 97
210 120 47 56
382 324 17 21
260 473 9 13
99 192 42 121
181 434 4 26
285 494 24 37
203 69 9 25
125 463 8 9
386 312 74 75
472 410 51 58
443 290 61 61
40 234 23 69
109 200 96 143
86 433 56 120
172 139 114 141
357 158 15 15
299 480 79 118
88 225 138 141
266 471 25 103
245 259 21 34
458 221 7 8
203 49 47 67
103 274 130 135
259 425 147 171
129 147 76 104
82 265 103 113
488 54 55 59
61 482 2 4
265 87 102 108
166 384 50 55
302 281 19 25
2 70 9 63
135 415 83 96
364 35 50 65
215 163 40 56
271 202 50 54
292 190 99 116
440 46 22 35
360 395 34 47
361 15 0 5
199 239 107 118
295 338 17 48
274 172 54 127
49 53 66 66
173 187 125 138
434 276 32 38
299 364 62 140
441 166 131 136
214 81 93 109
416 152 111 141
298 68 100 102
309 478 106 133
392 9 0 0
124 364 63 117
420 207 54 111
304 233 7 58
111 31 17 39
252 146 6 11
211 469 104 104
414 379 92 98
349 214 54 54
313 412 32 52
201 471 97 100
388 485 27 29
39 52 17 49
53 46 60 65
92 373 44 137
278 193 104 125
457 250 35 150
135 129 17 73
22 429 112 131
378 497 33 54
31 39 12 21
386 100 34 42
88 223 26 58
296 15 37 39
94 314 110 113
301 494 17 17
93 4 10 29
183 45 59 99
335 105 109 127
312 184 144 152
382 150 47 48
273 248 83 96
108 457 121 122
390 350 71 160
480 438 52 69
122 6 7 8
17 137 36 48
488 314 48 51
97 365 108 160
496 272 75 78
38 292 139 175
432 292 28 45
357 224 44 68
42 386 150 161
428 32 63 74
31 160 118 127
453 85 54 56
7 132 25 38
205 229 44 83
465 109 4 6
258 108 4 20
107 395 131 140
194 253 65 74
178 78 78 135
7 102 26 34
197 360 156 168
450 55 83 106
366 390 66 66
468 163 18 23
320 355 11 25
454 369 3 9
417 92 92 94
339 153 29 85
392 194 35 38
397 314 57 79
248 485 29 54
453 338 10 72
418 213 70 106
309 81 25 87
83 319 21 71
241 108 161 163
307 160 151 153
354 477 1 2
19 467 65 71
212 151 16 16
261 375 47 69
113 368 92 93
158 364 53 54
48 126 105 109
371 317 87 156
208 181 89 132
273 424 60 87
343 294 50 50
39 184 0 3
101 403 16 21
9 391 67 70
128 462 58 68
309 252 146 157
32 420 78 86
142 47 11 19
209 269 81 120
204 470 9 10
152 76 102 127
101 276 64 66
261 346 131 131
101 351 63 102
473 50 19 32
409 224 154 155
113 395 15 36
386 301 111 121
450 142 9 28
394 480 24 36
62 489 13 16
424 354 20 28
490 142 87 92
286 158 94 111
130 20 87 113
245 300 3 8
280 360 11 84
49 177 34 72
36 180 18 77
80 196 101 122
479 356 123 172
64 366 120 151
398 107 47 73
203 237 12 37
232 204 78 91
332 480 52 81
352 166 13 53
482 275 6 45
457 306 45 62
35 370 68 83
484 491 54 54
301 448 173 175
211 258 97 111
209 152 7 14
486 46 4 7
336 419 10 15
79 118 110 114
60 356 5 27
291 55 76 86
52 92 1 1
337 275 13 18
453 131 1 16
7 265 66 76
322 43 1 2
468 337 28 104
440 126 10 82
360 315 54 71
83 254 30 45
14 464 12 108
337 325 122 123
480 460 21 29
263 296 26 29
148 198 107 129
358 291 24 26
415 22 2 21
123 475 41 50
293 112 28 50
461 260 37 67
212 396 16 52
94 318 18 156
129 325 13 15
76 328 171 186
7 203 28 29
424 403 140 160
490 340 7 99
103 361 5 6
346 493 8 96
213 139 5 27
170 424 3 25
289 331 16 84
229 344 60 75
93 443 124 125
436 468 5 10
101 434 65 68
263 105 5 5
291 241 4 13
116 233 6 23
108 133 1 4
133 346 4 5
474 77 58 109
257 278 91 104
238 227 63 148
91 50 108 124
448 312 49 53
293 55 89 160
447 289 72 87
172 269 16 42
252 281 21 68
80 242 24 24
356 350 44 123
211 198 35 38
396 337 54 54
484 107 19 63
312 376 112 123
315 481 21 47
196 387 80 101
232 282 151 156
483 290 138 165
160 405 12 37
51 314 18 55
163 44 59 70
428 16 27 34
297 291 43 67
138 162 7 8
117 450 6 9
168 276 14 152
474 461 14 16
455 119 25 47
364 39 31 74
441 97 112 127
385 391 82 140
180 369 42 78
224 112 70 92
390 312 17 45
220 394 59 93
387 305 47 55
359 125 23 34
60 290 7 9
19 23 56 58
383 165 5 5
22 126 133 138
448 373 3 14
177 424 2 4
463 6 11 11
91 85 11 26
363 89 14 17
195 149 13 70
228 286 31 110
320 338 37 45
9 423 45 86
491 176 39 60
247 461 118 167
258 139 37 40
299 399 2 26
105 129 60 65
35 182 38 42
168 253 71 80
197 215 7 8
472 350 84 92
395 218 4 24
373 395 6 63
378 438 8 12
124 382 11 150
191 9 9 14
257 175 0 12
494 143 67 71
131 478 126 162
230 49 117 118
135 126 23 34
453 117 119 135
55 370 60 61
33 200 62 69
435 322 14 14
1 319 8 44
111 99 66 82
238 243 101 166
44 249 21 47
138 478 19 133
230 350 7 130
39 213 49 71
486 416 22 43
196 4 39 55
165 254 148 148
12 88 73 74
331 127 36 42
389 250 73 77
490 290 59 151
108 491 47 48
28 125 76 88
199 18 41 41
5 43 101 126
375 48 30 52
469 249 72 108
69 124 51 70
415 126 14 15
132 179 33 43
121 357 135 138
233 374 62 107
8 144 60 89
63 498 123 144
306 193 13 53
407 488 99 176
189 82 125 150
306 199 89 110
467 381 32 73
17 487 1 2
53 190 165 176
181 129 138 151
197 382 61 81
222 12 19 33
487 168 38 65
187 417 25 37
452 29 38 48
121 25 62 87
32 175 27 29
446 110 14 46
392 62 34 34
425 208 49 52
399 189 23 27
376 327 46 58
194 296 11 12
448 252 119 121
481 178 20 22
163 66 4 16
401 193 20 146
466 410 2 4
14 70 77 125
387 408 17 47
253 108 3 4
485 24 8 62
237 94 72 96
281 404 109 110
75 497 10 25
144 462 4 8
74 158 120 149
238 165 67 163
228 162 64 95
176 490 115 144
456 308 24 41
20 195 15 75
203 270 4 10
425 327 28 109
333 282 23 37
142 198 15 32
29 356 15 52
391 33 172 180
3 266 38 65
475 402 80 86
118 244 42 42
372 329 70 142
137 297 59 63
264 118 44 104
333 92 31 33
323 456 18 92
227 282 13 23
456 37 5 11
428 299 51 91
87 276 0 0
122 97 74 110
452 107 10 31
453 426 20 39
334 61 6 10
437 43 7 37
332 45 65 67
353 100 5 25
149 326 43 48
436 176 24 30
105 489 79 80
130 496 11 11
318 338 139 149
62 303 50 59
106 112 72 104
384 388 11 34
492 137 13 18
385 166 82 91
369 324 105 112
149 409 170 172
429 260 16 26
337 9 108 134
132 474 28 73
456 60 75 153
346 76 100 103
9 3 14 27
273 191 68 145
95 401 38 58
176 380 8 42
231 207 15 34
417 281 116 165
216 411 12 16
422 54 38 44
276 372 32 32
17 122 109 148
23 446 69 101
348 323 4 27
252 39 102 102
290 98 22 67
27 25 75 115
414 430 47 97
279 419 8 8
222 411 49 58
413 209 66 130
462 82 116 118
288 289 55 64
362 242 27 27
414 70 31 56
483 332 9 11
95 316 39 54
156 468 56 60
356 288 52 58
23 66 32 68
184 64 41 160
191 289 54 91
296 44 0 14
429 243 8 14
346 261 38 39
144 236 158 178
103 1 8 67
254 293 86 93
421 483 46 174
296 303 16 60
57 429 10 10
29 254 53 72
380 220 72 125
269 291 1 19
339 124 159 172
172 246 35 71
398 455 15 16
300 153 29 37
284 64 23 140
100 474 38 63
470 300 63 128
211 235 6 76
372 487 4 35
365 36 10 42
122 73 12 127
346 91 1 4
327 138 89 125
307 284 80 118
462 33 131 133
146 141 0 3
234 50 165 174
182 211 69 104
387 470 92 97
160 202 10 28
212 173 14 45
416 346 53 53
407 37 95 102
487 24 35 37
159 215 0 2
146 360 106 115
432 80 149 170
164 298 19 19
416 57 80 111
269 89 28 64
355 38 9 14
429 19 31 62
389 28 44 88
386 421 29 62
470 134 61 75
363 342 24 33
21 303 75 81
93 226 44 151
216 62 79 94
245 302 82 101
275 103 72 81
120 66 31 31
28 5 38 94
399 128 16 36
343 32 36 37
432 332 50 66
386 228 25 79
122 136 29 40
274 170 65 78
275 443 40 41
47 0 92 100
114 49 144 163
276 379 95 95
461 437 97 107
169 30 25 64
394 385 43 49
134 449 0 1
278 99 76 85
391 87 69 182
246 50 35 79
291 35 101 144
230 184 10 15
431 261 147 161
10 339 9 14
241 230 31 34
176 463 15 17
11 199 50 54
472 115 83 151
315 381 79 139
1 198 66 69
413 287 120 144
273 228 48 98
474 482 135 137
292 452 128 131
348 236 157 169
410 5 52 68
16 393 129 136
251 479 5 28
146 277 6 14
494 485 43 75
206 114 7 8
456 404 57 57
333 175 45 53
387 352 19 22
439 300 71 74
143 376 17 28
495 195 65 92
17 451 0 5
53 60 3 11
448 391 8 21
201 309 14 26
356 205 35 63
393 346 84 98
291 495 32 65
73 354 18 37
299 5 50 73
456 302 115 117
268 210 67 113
324 42 4 12
112 137 22 22
468 470 104 146
43 262 3 36
392 178 84 85
218 389 70 110
224 135 47 118
98 315 49 67
233 396 31 48
175 139 48 62
199 142 77 87
117 270 9 48
13 414 87 132
33 419 109 128
254 2 56 56
386 364 3 4
69 457 83 87
118 167 37 37
491 243 55 55
448 49 72 73
191 48 6 17
136 143 147 154
380 75 20 83
391 83 53 82
342 272 47 107
433 309 18 46
405 26 55 99
415 293 7 9
348 193 3 21
76 249 71 81
404 367 41 44
232 430 4 23
453 399 9 36
331 217 16 43
484 72 16 36
215 103 11 12
134 80 17 32
174 426 30 52
429 432 19 40
120 286 7 19
183 271 23 74
196 252 116 116
17 245 10 12
376 323 0 1
159 314 16 16
337 171 22 76
382 190 27 73
265 325 2 8
96 397 9 22
59 141 15 25
383 211 59 63
20 205 78 82
262 250 56 70
423 246 113 137
277 213 147 149
135 302 14 32
141 71 51 51
470 16 5 10
207 361 124 125
72 425 5 10
413 65 24 25
16 103 114 130
488 410 53 68
171 2 1 12
437 209 21 32
44 447 16 32
17 221 84 87
279 399 11 52
120 136 135 157
483 90 2 26
217 104 4 10
244 198 45 49
363 82 11 14
445 178 15 17
106 132 10 10
367 121 63 92
283 471 29 134
278 165 8 91
103 475 140 167
94 135 39 46
137 17 47 74
216 258 51 95
191 390 43 44
144 114 22 52
53 217 61 64
310 2 87 100
132 202 84 132
360 301 10 88
59 471 110 111
40 187 64 66
474 287 4 10
327 199 26 40
474 156 18 19
298 68 19 46
88 174 127 128
391 178 14 134
179 324 137 155
348 253 106 120
497 421 31 75
61 367 34 107
318 90 93 127
3 330 45 77
315 349 114 149
122 274 17 25
190 159 52 108
2 221 6 57
339 55 9 47
183 375 5 6
325 475 6 42
412 75 76 84
283 50 59 168
70 299 82 87
106 443 32 53
188 281 142 143
81 311 50 60
114 299 8 11
352 305 49 104
142 493 48 91
63 232 65 75
225 111 16 61
396 52 14 89
161 246 73 146
264 77 3 14
473 289 16 22
365 328 42 91
23 184 83 141
221 172 21 77
456 185 133 144
174 282 48 56
476 358 38 43
89 66 0 12
446 24 17 26
74 459 88 112
214 484 59 101
337 355 102 102
451 312 153 177
237 259 12 28
450 283 36 63
471 247 5 60
297 427 78 122
131 429 17 66
31 177 17 75
388 393 13 76
161 449 6 14
344 398 17 30
266 351 11 19
284 29 181 185
454 163 110 138
273 121 28 29
104 11 6 55
90 251 7 80
219 210 90 110
413 473 13 31
345 453 26 73
61 460 14 44
119 89 124 167
15 389 55 117
31 208 8 45
395 239 28 64
425 371 5 8
34 263 41 80
390 128 22 24
292 56 13 19
446 393 101 108
125 137 21 27
185 193 93 142
373 318 34 120
481 419 15 25
143 220 44 61
351 305 27 91
30 286 12 21
81 491 69 111
445 411 120 128
43 91 103 146
411 38 9 42
405 186 105 155
20 171 9 20
491 465 2 4
457 316 41 57
468 377 2 5
358 419 53 61
10 243 44 84
307 168 68 98
295 401 27 42
337 166 46 84
162 3 6 12
340 82 72 110
269 114 4 5
184 422 116 122
37 461 14 17
203 459 81 92
467 152 6 27
443 249 41 64
478 12 108 170
296 470 17 134
483 420 67 113
129 262 41 49
98 13 49 107
28 370 50 164
361 100 1 13
267 192 125 151
134 377 9 10
245 42 24 46
357 378 29 37
33 467 86 89
489 458 96 139
143 58 9 10
71 135 7 22
289 6 40 42
295 73 20 21
11 468 60 114
115 211 123 131
126 263 81 146
344 357 14 41
218 468 17 51
386 139 9 17
353 409 16 82
199 403 77 138
113 202 110 122
111 280 72 91
232 183 71 99
267 106 28 102
28 478 13 131
299 418 7 42
288 373 20 64
391 36 18 21
44 253 5 6
125 483 5 47
467 427 43 92
48 198 41 76
301 153 67 102
61 64 57 90
269 328 72 95
362 139 8 38
461 393 72 98
154 60 8 81
346 167 56 56
53 52 73 77
59 451 23 73
120 474 25 42
136 175 22 61
272 200 16 33
162 106 42 66
348 474 140 178
397 12 88 124
64 228 63 99
426 476 41 131
485 77 75 95
11 367 158 170
399 148 1 4
445 169 97 99
483 19 130 146
424 72 113 128
104 325 30 112
351 198 24 93
438 428 45 82
447 474 17 18
8 316 120 123
23 393 102 181
263 7 39 56
352 191 42 54
98 142 26 28
329 2 87 143
368 277 26 83
93 406 38 124
399 471 26 31
12 198 111 118
147 90 2 4
225 235 19 52
84 286 21 23
297 400 24 31
7 433 39 40
368 251 1 1
93 119 121 128
223 493 3 7
392 59 8 13
415 116 46 96
147 340 17 52
171 237 151 155
299 351 22 28
45 63 75 78
285 170 3 3
453 141 77 127
48 249 53 61
286 172 38 62
234 418 3 4
161 349 89 105
283 178 62 63
244 336 16 20
32 132 102 110
292 124 112 119
243 178 37 39
209 417 130 158
86 483 96 96
469 284 14 39
447 220 10 12
367 407 13 75
436 474 22 23
85 20 40 101
308 382 49 49
145 251 29 37
133 146 11 15
240 413 32 36
283 277 85 87
276 72 84 115
38 58 21 32
109 367 10 32
463 75 10 22
256 251 34 55
417 350 80 101
211 39 46 49
470 86 1 6
108 298 14 32
59 98 29 88
275 71 19 32
152 203 97 151
482 361 57 128
314 315 98 106
453 458 13 18
11 239 25 58
65 125 47 50
224 18 73 131
226 123 50 108
427 264 14 14
359 434 62 136
194 377 37 37
246 358 1 2
477 388 8 12
226 34 162 171
420 234 18 35
54 118 52 101
237 326 35 74
491 417 22 22
488 32 63 120
202 353 31 33
36 264 57 60
461 404 4 4
174 443 29 74
70 262 75 121
434 96 114 130
26 254 117 117
109 319 54 124
78 66 29 36
370 123 51 58
414 24 6 20
96 288 39 91
23 442 115 168
392 96 39 55
248 489 0 1
136 497 34 46
353 188 8 14
288 83 20 22
145 30 1 1
268 410 41 65
492 228 58 76
215 30 41 57
486 15 33 41
276 431 37 63
137 168 38 53
351 9 62 175
32 170 56 63
353 379 121 130
295 188 47 76
199 268 182 182
386 404 115 131
222 17 18 19
213 346 27 65
136 75 49 125
325 298 7 8
158 191 8 17
160 355 113 113
452 6 21 24
344 390 11 110
200 97 58 62
155 187 37 43
465 481 17 23
312 148 56 62
308 153 57 60
202 274 5 18
366 156 148 156
353 130 28 60
300 341 41 68
315 60 70 80
318 375 100 103
11 87 15 15
265 330 101 105
249 152 53 55
498 260 66 73
388 171 66 98
442 302 32 46
219 469 6 43
451 486 35 40
27 297 34 42
482 432 40 58
471 366 21 136
346 335 107 128
45 255 78 100
247 14 109 184
405 73 1 1
313 225 20 48
222 142 67 68
180 24 96 128
423 311 142 151
493 442 115 149
123 437 48 49
1 384 129 131
132 372 76 77
252 47 28 100
246 297 17 29
403 275 84 97
123 370 3 34
127 4 4 6
105 400 50 69
406 369 7 28
445 65 66 73
191 252 150 151
96 206 66 80
366 94 117 117
77 209 17 63
74 380 121 124
31 281 75 111
397 460 53 67
162 193 83 118
494 84 34 35
383 346 60 92
368 436 146 148
301 489 67 73
151 116 26 41
175 368 25 42
379 368 8 99
8 443 54 107
48 453 4 17
276 408 49 81
28 340 42 117
309 139 51 63
369 346 85 92
132 91 21 33
495 451 27 30
295 245 86 93
257 476 83 91
159 17 23 23
17 313 71 165
270 336 21 118
323 375 27 43
393 356 41 95
238 418 19 62
409 157 78 89
66 67 51 60
10 391 61 63
35 77 30 58
127 52 37 42
487 179 40 42
370 25 23 60
44 119 62 73
79 437 160 172
446 314 10 11
183 498 47 149
335 384 26 30
299 111 79 84
16 190 97 101
416 54 27 49
405 351 13 17
427 156 10 14
287 83 25 140
365 97 44 45
295 116 33 39
316 55 48 66
172 108 107 107
350 189 88 105
453 22 124 125
176 267 9 11
114 344 25 66
288 418 51 57
231 197 50 74
165 352 13 30
50 208 49 62
271 448 136 162
465 218 121 121
456 124 46 146
168 116 92 115
481 160 85 88
440 13 19 19
7 414 36 40
337 135 190 191
489 143 73 81
337 318 111 144
217 91 17 19
7 72 33 34
298 430 98 107
308 433 44 47
495 276 47 88
88 8 33 38
313 149 3 3
165 73 3 4
452 136 5 15
474 359 13 27
266 373 18 72
219 343 45 47
360 353 7 24
172 321 17 27
109 257 20 49
283 316 7 8
53 57 24 33
209 1 32 60
386 275 69 109
477 106 41 50
191 199 85 89
374 72 36 77
79 59 34 46
352 391 14 60
29 345 11 78
108 347 77 87
457 145 36 46
486 321 22 34
388 357 51 54
9 340 24 74
2 24 22 64
404 190 91 161
17 97 3 13
161 485 138 156
192 4 94 100
31 403 59 61
129 59 53 74
277 126 20 21
335 213 22 81
132 314 72 108
36 361 32 67
407 269 134 155
462 404 55 83
149 17 27 46
369 287 4 5
154 135 47 62
25 376 86 121
153 275 141 176
294 338 1 12
396 169 29 34
354 59 3 9
320 245 26 36
407 47 48 138
78 453 24 34
101 99 7 30
468 358 68 74
488 431 91 166
23 33 47 47
376 408 22 40
476 494 62 130
335 30 124 157
368 36 83 96
253 96 16 37
412 368 131 137
2 340 50 60
312 496 0 4
136 407 69 136
165 70 39 159
322 346 45 49
449 290 26 67
430 287 25 86
15 266 96 98
197 67 95 108
409 332 58 66
121 382 70 70
146 220 4 36
453 488 17 38
204 118 64 68
365 12 83 90
423 81 22 26
23 368 58 88
259 243 86 108
425 50 26 38
403 39 75 109
1 105 6 24
390 199 58 87
185 411 38 96
165 415 96 136
248 445 1 8
428 229 7 11
441 54 119 138
2 223 16 83
434 435 60 99
230 152 107 109
54 391 11 61
80 357 6 13
175 333 28 123
168 137 112 128
230 396 17 60
245 496 25 83
396 318 58 62
375 464 32 36
233 225 51 91
184 79 1 4
333 483 50 93
372 94 51 87
253 284 85 85
321 487 31 64
189 386 66 158
252 249 93 99
290 244 2 4
419 244 58 82
429 141 36 36
415 88 103 146
142 5 35 41
305 382 6 8
402 36 2 14
459 407 111 121
378 492 12 12
216 448 49 50
319 227 3 7
406 170 74 131
360 226 33 124
248 399 60 73
200 389 71 87
441 146 95 98
402 427 12 54
385 412 10 30
80 450 6 14
215 38 40 91
494 411 46 68
146 40 37 54
137 130 20 42
167 463 34 49
127 324 10 14
458 30 75 80
61 431 12 17
258 28 32 56
136 199 82 83
309 446 10 11
468 266 70 70
218 294 115 115
291 390 63 112
254 245 16 18
129 298 7 21
286 411 2 12
464 134 58 100
248 174 29 34
393 473 49 71
117 179 86 147
2 295 49 65
430 270 3 6
117 131 83 86
64 334 15 52
298 464 60 61
66 176 5 7
363 471 13 75
24 33 85 91
312 300 75 147
95 142 64 97
447 403 1 35
266 220 16 42
129 382 73 75
55 417 49 51
233 93 25 32
9 373 8 11
239 497 26 96
100 301 143 159
321 132 29 29
134 60 87 116
435 16 71 99
187 134 164 178
321 146 34 37
26 220 11 17
228 263 52 125
121 480 49 115
428 349 0 1
23 103 98 99
453 318 49 71
31 489 88 93
230 18 62 87
385 270 145 145
20 483 36 41
306 484 115 123
233 188 4 5
309 171 72 82
492 11 30 154
246 138 60 65
159 491 17 21
101 451 73 118
307 352 50 86
343 186 104 122
13 396 78 130
347 65 106 106
380 200 3 4
265 30 39 43
409 247 48 115
286 457 31 35
78 73 21 78
134 483 149 152
95 410 60 61
110 348 125 158
153 471 104 151
24 190 80 88
246 175 21 23
435 489 42 48
146 200 7 8
450 343 15 20
483 248 98 98
2 168 22 63
243 280 55 79
173 167 4 5
359 233 171 171
396 74 3 6
