900 16200
293 238 32 49
342 807 70 121
784 814 78 608
870 584 58 296
647 795 417 719
522 193 87 485
410 603 339 955
378 5 298 359
263 99 18 725
269 467 87 593
416 389 245 702
85 315 142 286
300 199 149 550
454 512 6 7
182 108 249 951
509 337 339 438
62 185 83 356
197 414 31 102
544 838 134 237
534 221 141 297
132 62 392 479
319 814 328 415
356 342 32 56
571 39 332 589
185 20 17 67
64 837 124 279
649 248 281 932
564 182 428 702
326 777 390 684
895 138 221 356
551 99 345 596
1 600 219 821
427 580 678 779
491 596 563 751
423 302 514 532
431 718 464 745
644 255 148 217
260 452 117 519
69 15 493 813
361 224 241 277
2 382 18 504
551 834 17 653
559 670 33 81
867 276 144 145
758 884 449 594
614 593 127 414
371 369 43 131
439 341 119 809
112 410 513 716
109 495 710 976
525 502 4 40
243 696 120 803
737 287 355 492
297 4 64 194
846 52 25 142
744 580 13 199
758 129 3 7
898 782 88 121
378 437 507 691
628 369 283 292
850 296 409 493
888 734 389 881
304 879 225 524
243 195 78 706
772 530 149 151
134 239 343 436
162 820 540 891
66 607 11 159
842 27 17 118
209 497 613 823
25 24 54 58
194 384 26 232
330 495 53 595
225 819 83 712
450 813 424 433
472 700 169 480
9 359 15 87
490 135 55 610
352 57 238 280
476 888 32 919
164 367 101 238
397 284 576 751
623 167 286 705
790 693 86 122
694 409 150 208
314 381 56 197
598 887 59 785
689 491 443 551
161 788 474 508
266 451 77 743
825 321 60 878
69 814 68 70
271 365 305 376
304 756 6 342
331 56 376 845
717 327 679 769
622 124 223 533
403 757 74 89
469 542 6 926
768 664 501 558
488 113 0 23
187 293 618 646
134 691 140 273
70 155 437 454
170 531 500 896
865 76 129 204
256 647 85 113
294 130 525 618
773 36 29 676
381 172 471 989
118 672 311 321
482 597 734 908
376 559 410 591
647 482 21 76
33 427 716 931
151 420 331 543
490 17 208 474
626 816 469 545
161 435 315 527
364 482 327 662
162 521 520 645
55 122 133 173
9 173 24 508
696 6 161 178
76 873 377 466
490 131 3 95
809 875 506 909
287 589 204 843
875 522 143 204
355 748 162 222
268 769 177 565
69 265 27 41
152 530 648 980
629 331 156 344
736 830 45 296
565 622 251 928
3 718 169 244
593 610 203 405
802 136 112 183
545 811 18 86
631 33 253 914
888 197 17 277
731 812 420 779
65 349 51 162
341 536 558 666
245 26 235 274
44 494 65 725
871 853 14 57
429 331 503 662
0 55 24 56
654 360 657 658
798 624 262 350
701 116 523 736
549 376 283 418
106 789 373 555
41 86 85 189
667 87 117 277
885 213 244 486
32 783 44 46
752 84 353 849
451 6 60 439
63 878 59 190
403 697 9 149
57 402 3 126
444 487 79 482
250 870 788 995
412 576 453 836
745 638 553 880
459 105 41 513
378 575 10 13
570 5 253 790
70 562 138 915
163 419 4 63
23 251 34 175
610 837 339 510
442 137 189 431
842 829 868 959
373 867 363 985
96 754 88 154
426 210 91 353
321 895 510 577
39 860 219 422
506 238 254 508
385 532 250 877
436 283 0 60
474 0 82 916
863 443 45 312
699 865 294 729
794 829 187 275
324 197 188 730
706 168 401 785
818 127 502 567
248 507 71 111
169 415 58 124
818 115 87 856
304 727 278 934
408 230 346 649
284 628 81 185
254 430 507 723
291 373 67 224
786 829 16 753
73 333 17 999
363 866 412 922
376 165 446 527
422 183 159 623
60 212 184 315
602 870 813 881
874 888 847 861
567 122 24 60
678 302 397 550
138 678 275 380
643 110 444 557
633 718 109 182
806 118 130 792
528 462 109 118
579 448 140 203
803 387 1 23
259 763 34 58
672 223 86 119
522 359 6 451
707 879 536 896
881 636 66 103
758 846 290 998
830 222 287 923
258 373 14 126
620 184 486 562
458 164 213 579
857 893 314 782
94 142 5 99
37 334 33 89
294 379 497 945
219 388 368 425
843 873 211 819
366 97 36 783
337 838 567 838
416 207 41 139
526 199 58 91
741 780 65 443
749 207 545 808
449 447 48 140
373 257 93 179
511 498 36 160
304 159 17 230
215 736 219 328
629 281 55 67
343 869 325 386
238 713 248 280
306 550 137 153
73 68 116 313
427 177 417 499
798 684 278 671
525 68 125 291
49 864 305 487
784 553 669 694
109 560 639 943
264 807 91 113
627 360 15 377
356 240 610 867
768 330 271 768
17 768 292 826
100 699 26 36
819 322 348 804
670 873 37 95
422 728 38 353
276 495 76 233
753 852 219 985
192 653 18 482
92 858 207 280
785 307 83 421
418 778 5 139
442 848 90 781
725 813 432 821
701 169 5 5
231 176 173 358
605 716 840 928
0 272 482 559
676 792 17 170
776 424 164 398
712 312 604 631
669 266 331 764
807 144 858 986
505 119 494 978
189 580 213 444
838 605 816 918
354 867 259 724
641 762 95 155
47 596 476 569
569 150 109 530
381 360 521 940
686 385 584 693
224 683 116 539
400 454 88 919
803 587 58 80
289 280 294 309
323 287 13 366
309 12 2 11
303 750 217 545
730 448 201 385
731 74 257 465
791 88 51 52
549 400 768 981
639 640 172 876
159 759 208 312
230 560 43 81
243 361 88 106
789 796 104 111
638 232 14 314
398 433 262 747
632 717 793 868
332 401 245 450
486 429 652 736
181 308 117 195
128 91 113 194
244 749 277 367
631 391 98 349
887 254 172 302
500 147 105 550
535 787 5 12
595 424 347 359
779 716 508 685
79 368 107 207
625 795 17 181
563 371 290 294
789 87 3 5
361 175 106 345
572 257 146 829
432 543 9 22
757 853 19 30
6 390 269 374
603 173 16 65
484 895 343 853
264 212 288 363
681 117 224 709
690 407 341 342
300 240 89 285
625 302 1 5
359 799 237 270
676 288 536 558
195 133 294 395
712 95 654 845
614 346 81 253
33 34 434 921
682 70 56 145
285 221 80 484
571 213 122 202
473 393 20 112
686 759 24 79
204 66 2 98
363 855 341 443
557 184 175 494
358 56 18 294
269 703 376 711
345 268 3 21
401 85 289 309
443 444 500 843
755 325 179 548
479 442 24 55
499 209 262 510
6 208 187 294
174 887 45 166
614 142 173 679
125 197 74 197
887 345 112 396
722 299 242 728
766 741 491 810
73 324 61 602
703 718 71 130
218 538 4 10
848 355 163 292
137 394 96 484
804 724 63 75
493 393 2 83
532 31 388 980
801 626 469 624
489 236 259 823
497 438 531 781
155 392 212 510
865 498 260 607
879 307 29 282
777 200 572 936
113 473 563 617
285 659 259 407
660 225 44 50
580 432 17 104
732 267 93 444
536 689 1 23
798 238 107 288
70 833 178 215
174 73 165 221
717 806 85 192
688 255 748 839
854 13 337 466
700 883 338 543
345 106 391 581
242 76 44 94
485 494 15 64
34 315 451 987
828 441 85 284
860 470 87 142
37 850 7 18
571 468 408 871
68 644 100 173
76 863 36 171
168 632 366 373
212 181 112 182
851 454 61 441
73 48 435 579
251 758 4 836
346 819 177 588
27 380 41 924
357 53 185 481
130 104 316 622
525 842 436 442
805 1 786 913
478 391 577 711
898 209 498 603
748 151 701 844
98 883 248 907
323 797 228 578
101 347 2 207
1 598 49 333
115 93 251 920
127 8 428 491
465 447 316 845
263 185 72 492
584 893 12 48
715 163 175 589
641 296 715 980
216 854 32 151
715 109 24 627
810 750 177 645
866 471 87 106
220 451 268 299
71 563 243 389
459 180 200 955
48 265 44 577
86 312 35 87
578 821 5 107
127 139 947 954
249 632 603 806
424 214 312 428
602 629 366 673
307 28 97 212
330 726 513 520
732 516 75 976
284 297 93 831
157 854 195 216
688 447 287 448
324 76 141 573
414 418 362 571
865 39 417 931
884 130 239 255
557 703 25 656
622 385 576 782
857 342 88 116
123 498 176 526
227 744 254 412
433 344 423 502
534 581 30 65
658 664 11 269
433 673 190 250
620 85 238 669
26 751 22 50
236 213 867 974
48 623 68 376
185 192 142 872
24 243 64 694
422 678 8 29
661 751 68 87
540 772 93 95
767 729 527 564
627 370 315 566
753 514 246 310
510 809 109 113
645 685 474 769
536 675 81 138
589 113 315 585
178 769 334 509
415 1 453 510
490 453 228 359
647 198 14 55
772 887 243 336
232 369 283 950
193 27 470 949
672 387 245 429
631 239 443 742
552 663 270 558
282 50 775 914
34 100 631 737
458 686 9 394
113 294 6 60
16 74 448 811
296 618 156 316
123 33 197 494
594 276 96 542
167 361 149 518
638 674 124 146
889 748 290 359
342 171 126 361
34 452 89 216
773 710 31 36
642 249 392 925
658 657 263 354
419 548 168 195
550 67 186 864
886 420 103 498
761 102 637 820
76 710 304 764
471 876 113 116
500 400 78 516
246 161 177 334
868 382 508 686
831 26 304 788
469 822 128 284
309 843 410 420
865 591 445 883
661 584 317 764
388 256 102 285
484 454 240 724
635 658 15 27
541 330 102 563
740 624 3 41
567 226 36 126
474 701 93 821
447 807 320 682
103 429 108 439
281 236 261 396
482 838 45 876
440 465 43 239
472 5 271 394
896 190 55 143
139 319 542 673
1 801 19 175
508 2 236 1000
882 91 443 965
136 552 62 67
58 487 31 70
159 442 243 247
736 475 105 311
354 380 729 798
299 48 496 753
320 457 95 179
895 492 507 741
426 46 5 377
349 216 34 315
52 811 16 200
803 868 337 557
343 518 453 508
764 42 738 905
496 249 70 164
745 893 17 26
417 265 1 139
518 832 21 36
834 544 56 569
882 234 90 772
880 456 12 988
519 480 123 848
690 769 120 169
680 69 396 978
163 19 209 579
842 562 93 811
571 397 10 11
696 535 107 198
645 707 234 925
770 124 154 242
153 52 235 540
53 600 440 726
250 711 59 101
817 205 517 573
332 61 178 212
315 523 8 358
201 291 245 444
487 138 57 750
815 636 98 914
643 279 327 970
68 1 331 382
11 494 207 252
811 646 111 271
183 154 198 765
167 150 602 843
162 256 93 164
705 351 12 29
199 244 708 848
20 525 14 159
244 287 434 946
236 201 793 968
48 876 192 578
699 544 454 486
826 54 193 354
869 376 417 660
767 175 38 384
478 320 46 435
807 700 284 613
85 162 3 34
810 197 99 219
41 876 8 20
234 501 17 763
44 309 256 390
452 813 369 423
87 861 489 550
445 795 298 388
301 261 238 811
151 772 124 436
841 123 174 580
322 618 688 972
69 487 274 993
161 58 108 203
28 386 193 444
595 14 468 475
761 192 133 297
246 303 200 283
379 286 464 840
159 462 169 963
804 684 3 210
270 110 638 892
312 646 377 392
510 600 602 652
280 575 230 284
552 77 884 942
579 679 731 787
574 886 102 192
616 7 48 615
122 369 541 969
860 750 61 284
848 680 290 361
856 792 120 203
607 14 326 639
894 535 462 893
714 783 314 342
568 636 102 124
28 228 135 348
724 719 413 627
805 891 1 735
482 802 97 607
807 138 53 76
708 480 581 940
65 811 156 189
306 749 271 574
467 557 766 907
454 231 267 974
36 142 775 858
572 391 117 129
797 859 834 907
387 773 218 327
755 693 278 582
0 477 71 140
878 67 21 513
569 246 268 467
624 240 0 5
259 14 238 286
649 876 16 143
855 822 109 353
709 49 87 271
188 665 128 471
158 668 651 772
141 726 15 20
173 104 137 227
826 232 55 984
322 212 40 59
252 358 180 596
47 94 201 999
883 364 304 601
810 405 4 52
206 264 15 124
794 179 776 896
762 469 140 869
432 13 376 549
783 478 120 262
482 493 299 510
585 92 27 254
667 361 583 690
146 829 227 604
852 685 350 788
591 786 148 488
640 586 25 38
25 685 406 790
490 282 204 209
198 230 73 226
206 457 417 542
410 415 443 823
809 339 233 950
359 842 213 241
584 593 460 897
685 474 117 911
579 807 15 745
160 517 327 374
627 780 172 548
447 750 103 137
457 528 373 575
751 584 319 576
24 486 109 584
5 483 372 921
473 148 128 533
772 863 154 241
482 824 332 545
845 144 52 127
714 872 20 74
771 597 692 831
86 536 347 723
670 77 48 83
700 898 311 558
128 748 325 525
884 392 351 507
658 573 24 32
838 342 127 961
618 774 764 928
379 401 72 965
789 94 328 533
455 827 119 126
578 635 241 733
108 765 279 950
341 309 232 259
16 196 132 284
610 357 129 447
281 67 78 158
507 891 408 569
132 106 258 449
404 698 346 888
425 127 49 215
256 851 46 168
92 175 202 496
200 655 354 517
405 829 66 406
346 602 19 237
133 325 262 536
89 366 31 963
379 216 187 256
762 289 156 283
259 382 11 31
672 181 414 876
541 767 107 274
705 844 43 59
691 741 316 752
594 562 722 930
481 814 112 424
451 155 14 325
300 492 565 689
665 86 161 207
743 749 501 552
65 728 65 495
795 126 525 587
564 53 396 836
57 753 388 684
8 36 23 883
821 148 181 279
371 389 98 250
198 603 82 188
644 355 1 8
436 765 400 658
709 236 170 372
878 180 108 166
5 394 8 259
468 46 78 182
813 322 81 178
887 406 140 227
610 741 61 96
416 791 493 544
299 835 514 837
232 659 337 346
205 338 349 913
890 348 133 684
675 547 367 826
446 55 527 925
194 670 361 719
281 734 339 771
108 220 49 74
561 258 156 188
711 125 29 314
642 615 178 334
871 287 365 465
20 629 17 95
823 124 33 344
480 449 2 73
384 428 229 323
335 770 180 662
456 872 1 2
745 133 208 284
122 349 72 72
848 314 575 711
538 469 548 842
729 687 538 979
358 763 225 617
719 120 167 225
453 149 93 228
15 797 265 494
640 523 201 932
430 771 116 628
290 27 130 181
404 193 47 516
21 791 37 409
351 56 30 869
194 86 63 104
33 576 100 217
170 717 132 760
345 590 789 974
782 406 140 809
83 428 401 571
619 501 346 810
875 60 327 379
321 727 225 240
615 646 75 442
606 119 104 293
496 56 87 645
816 859 616 917
352 585 95 672
137 71 639 784
57 336 142 920
503 92 35 732
555 234 203 456
180 750 602 742
81 650 40 991
406 102 299 674
93 462 182 727
235 337 4 135
757 220 717 818
122 325 638 930
295 224 29 83
243 683 569 923
167 837 263 760
247 643 174 252
880 492 33 34
753 184 453 593
444 863 10 140
668 836 602 881
449 342 19 644
73 541 32 41
872 374 144 194
570 854 282 625
764 843 180 527
726 319 32 290
103 32 312 395
686 387 173 246
102 361 103 999
325 847 319 884
532 572 339 741
844 682 83 246
452 435 76 88
42 277 56 96
835 386 379 882
706 196 68 224
781 501 0 55
842 101 28 609
725 632 202 754
843 369 703 906
151 589 41 484
294 661 535 719
233 336 14 46
763 874 113 304
746 396 8 87
765 758 142 400
641 679 100 199
490 777 365 499
818 79 31 242
311 224 21 191
476 13 405 602
837 475 403 481
635 780 70 381
306 801 392 419
507 862 777 947
541 893 162 611
637 324 125 201
21 69 14 267
430 145 164 300
629 68 274 712
665 294 264 510
807 58 166 212
124 210 403 581
604 426 121 876
624 171 117 126
93 610 590 993
786 201 184 573
553 172 4 75
827 63 784 925
340 479 61 661
706 374 239 258
352 847 9 11
697 5 432 828
458 707 14 197
165 736 209 911
213 450 180 262
78 112 187 307
283 709 307 429
876 693 431 850
851 856 337 376
746 322 80 669
39 857 595 731
870 487 533 895
847 258 490 939
405 270 467 873
490 307 148 453
83 519 432 551
840 337 464 577
568 689 108 486
604 375 905 914
211 31 226 787
233 890 49 93
143 593 180 991
662 859 183 191
203 888 207 269
135 15 61 151
791 251 208 263
5 830 118 373
470 687 366 974
551 262 139 167
686 14 9 610
517 184 115 448
715 404 248 587
704 537 29 53
855 412 212 309
473 135 84 91
181 734 85 463
484 333 685 892
712 595 427 822
114 102 13 873
137 596 88 399
37 570 208 509
392 393 256 257
638 399 337 607
244 471 88 446
250 803 69 496
83 779 85 541
253 749 455 581
579 352 182 465
375 341 180 799
24 301 144 409
329 738 21 43
825 809 450 834
141 417 397 485
192 501 408 478
198 528 170 177
138 367 108 443
525 554 106 143
11 486 15 41
351 473 642 964
77 548 224 262
224 441 23 136
758 195 498 688
430 461 315 374
651 383 506 623
336 857 161 707
352 230 570 662
506 820 211 227
543 552 385 784
527 727 56 71
93 124 456 788
405 534 81 162
616 70 250 405
258 185 2 6
498 137 156 163
78 10 457 678
586 575 79 750
479 813 889 911
493 16 226 420
68 450 91 610
463 756 117 492
651 445 6 25
441 130 261 448
293 789 508 690
721 235 322 677
823 202 232 293
695 274 420 878
872 868 384 771
648 235 499 854
325 816 165 938
608 875 93 235
407 583 562 718
444 609 19 43
123 714 258 303
667 645 450 483
366 204 253 364
121 810 88 198
77 783 85 699
30 638 584 926
682 185 7 99
365 101 205 230
646 211 160 285
320 80 12 668
288 90 341 387
244 154 741 766
354 744 45 95
721 210 9 460
801 435 133 292
72 326 361 513
540 294 2 135
160 844 63 446
804 369 307 516
696 450 39 344
347 351 313 555
620 338 661 715
481 541 639 664
44 61 52 356
894 302 1 76
801 132 511 834
307 710 893 927
443 249 89 234
222 714 1 1
283 587 300 480
773 397 201 615
721 124 621 653
639 524 383 604
679 543 567 679
83 235 534 733
309 533 194 844
511 320 431 575
674 338 23 33
477 617 459 933
102 82 83 417
569 158 234 467
168 849 421 619
803 516 72 276
790 882 329 910
790 464 26 658
799 366 3 133
138 886 62 373
519 130 78 213
302 205 351 443
496 198 179 206
207 801 66 98
314 195 144 320
411 142 44 134
351 865 7 35
652 539 2 498
559 425 583 605
787 549 136 196
337 742 114 350
871 221 404 454
62 624 201 253
713 56 194 338
98 510 67 261
12 681 6 663
767 342 85 389
327 877 390 466
325 29 62 259
266 64 170 579
7 848 229 416
872 618 360 457
185 614 84 209
646 807 478 512
253 7 199 421
180 620 425 538
23 147 2 516
698 136 407 713
702 562 125 345
741 808 214 229
503 410 274 919
792 78 300 394
684 605 594 815
596 305 794 881
104 659 560 652
684 448 41 768
559 529 622 898
801 746 209 498
555 622 83 422
162 122 513 729
862 157 195 579
94 500 35 70
650 734 628 807
339 851 39 202
340 553 53 215
853 700 358 875
434 349 724 811
560 219 180 787
188 60 296 979
37 180 722 936
524 408 11 129
13 613 341 468
208 897 169 304
368 728 747 891
750 14 128 137
503 476 37 48
734 338 528 978
207 277 77 565
895 64 72 285
391 373 281 332
541 304 55 138
759 660 865 992
160 201 309 871
53 315 81 241
591 183 302 332
132 631 84 165
670 641 19 513
529 557 814 980
489 680 5 596
552 132 283 665
867 693 399 671
346 73 81 191
379 304 174 241
252 730 63 501
427 252 357 467
615 14 71 324
875 189 539 720
788 394 132 276
236 193 533 896
558 743 99 122
316 225 677 922
247 889 44 103
206 46 89 193
228 338 142 452
167 560 232 883
143 890 225 307
869 222 430 658
441 508 81 339
49 656 9 16
172 443 445 625
179 370 22 238
606 716 52 194
340 291 762 809
220 183 306 617
852 518 359 796
870 234 127 265
705 883 20 47
9 278 215 854
171 34 19 765
50 653 3 4
235 487 74 700
272 540 87 241
34 749 184 360
434 683 772 781
452 82 315 987
0 110 128 245
836 626 320 467
334 270 236 400
326 660 118 558
867 798 439 529
419 227 145 658
352 538 334 497
125 522 24 686
617 883 235 313
37 329 136 214
348 0 523 908
225 42 546 558
465 666 3 29
92 655 51 122
705 289 256 682
544 136 424 809
789 546 116 824
347 528 241 433
186 108 56 581
576 399 550 808
359 863 945 958
703 284 105 880
750 492 292 388
445 657 603 962
541 692 115 137
369 647 851 909
130 228 3 521
237 800 474 715
784 669 182 785
40 360 193 335
522 613 83 878
719 535 22 258
682 731 3 83
247 202 501 760
122 661 722 895
306 341 472 927
48 10 123 374
669 415 256 341
311 68 61 255
488 531 397 471
840 133 423 968
649 129 416 499
79 837 116 239
593 652 137 208
361 15 185 927
277 657 334 688
3 336 369 705
860 350 54 589
37 368 280 619
22 556 41 46
263 248 145 356
452 658 58 79
281 853 65 326
722 44 334 711
735 810 1 72
534 201 387 899
298 893 140 354
717 530 8 89
399 123 36 100
40 598 112 147
587 684 693 705
468 727 488 944
778 146 101 761
677 632 80 392
718 711 1 768
83 673 681 836
739 760 23 61
305 854 227 310
767 160 16 743
403 127 211 260
726 779 385 911
572 47 84 242
101 202 456 788
768 330 282 399
760 605 862 888
606 494 179 288
562 592 154 576
695 302 5 15
262 340 153 805
766 495 17 33
864 45 93 641
679 707 368 564
410 45 625 929
697 662 109 920
362 890 84 249
441 1 262 265
275 70 643 658
187 839 86 282
35 791 89 175
269 168 86 172
633 877 16 27
243 678 320 467
258 273 53 489
179 512 66 424
502 758 453 989
143 168 628 644
822 46 201 562
235 572 43 86
385 344 134 452
714 334 13 69
518 419 300 487
315 435 3 15
212 644 125 141
769 372 422 619
548 155 414 676
643 454 126 604
45 84 74 251
237 323 2 66
806 113 351 677
445 707 199 769
438 702 60 119
380 333 247 740
880 535 550 773
216 2 1 110
257 71 362 486
79 618 3 5
428 116 75 626
421 717 768 859
503 353 241 861
839 682 606 938
746 29 102 784
374 778 288 432
870 761 447 774
434 460 82 984
281 538 355 367
16 180 15 35
628 86 308 508
390 493 303 352
189 637 17 176
228 175 460 935
176 102 85 119
481 24 601 654
686 572 69 168
1 64 261 797
698 855 115 258
472 287 524 698
372 576 530 628
877 861 435 716
598 276 100 251
277 727 402 504
454 424 10 342
97 259 77 180
65 378 268 475
90 52 897 913
885 56 363 568
356 771 620 631
278 860 305 549
29 453 5 45
815 677 319 869
835 166 82 124
606 545 439 737
216 746 237 452
325 437 579 710
97 71 741 861
248 673 447 697
267 474 310 854
418 731 97 487
242 447 19 91
667 284 164 378
590 366 162 191
730 485 656 764
728 753 57 696
693 666 529 580
156 823 699 769
282 800 199 369
650 293 225 369
125 274 94 700
586 180 44 452
790 406 16 812
268 636 87 154
424 173 49 590
278 484 93 373
648 545 140 247
768 230 186 254
841 14 668 744
250 654 274 329
762 872 41 228
24 353 306 906
852 429 405 416
284 547 27 534
24 422 3 372
633 637 134 234
780 182 71 102
136 353 23 55
520 403 159 873
519 803 31 173
856 631 261 539
116 646 608 979
600 623 34 167
802 242 193 596
7 98 312 752
328 418 55 79
475 36 202 453
16 848 311 792
405 866 12 722
472 580 441 679
654 335 164 767
225 829 54 582
718 131 375 375
878 854 412 447
837 96 96 280
733 152 242 339
807 502 776 881
561 624 366 536
803 724 3 73
626 27 220 672
883 493 193 730
678 358 281 396
732 363 8 347
754 506 0 107
490 15 527 547
843 532 125 263
636 678 347 918
873 316 655 851
92 48 263 654
161 690 564 876
813 51 51 969
853 614 447 591
421 423 180 981
388 682 280 549
664 416 62 293
811 466 196 491
842 335 115 405
121 45 284 600
422 0 451 481
696 384 63 286
450 616 406 625
33 229 216 806
487 416 60 78
8 124 373 424
484 76 421 645
271 605 4 7
671 263 812 876
454 226 78 694
374 847 318 750
189 685 432 523
227 448 352 976
506 26 109 153
499 486 261 956
835 521 402 996
760 540 49 78
767 364 191 337
434 55 980 993
335 624 224 427
138 327 41 824
540 101 8 288
33 432 258 512
475 355 340 466
796 137 266 333
755 41 17 527
799 849 24 80
405 747 170 221
711 887 237 336
863 70 319 969
164 235 134 441
812 212 404 962
553 535 553 574
577 11 7 46
499 321 631 659
208 768 6 14
874 727 395 743
30 156 88 421
271 882 484 534
66 461 245 789
776 379 824 906
411 548 203 987
473 46 280 802
797 658 2 2
375 285 557 600
670 327 144 289
626 191 378 710
695 388 228 305
823 39 3 556
181 822 868 918
327 781 204 248
697 101 0 111
806 464 109 514
134 496 116 914
264 627 62 179
514 850 145 256
261 65 5 34
738 816 11 15
796 128 58 542
444 633 454 856
309 188 256 446
78 629 168 235
484 39 339 937
67 491 594 619
307 891 24 865
83 180 75 128
86 419 437 441
152 95 388 858
681 132 238 899
472 372 294 878
349 302 384 626
218 507 217 758
682 155 134 676
26 103 67 846
285 764 202 633
103 538 164 172
539 366 171 651
384 816 439 455
204 484 24 58
502 453 203 536
236 71 175 439
290 553 843 875
251 248 272 661
181 128 212 261
889 742 201 216
435 248 87 97
64 590 184 469
525 468 162 350
592 405 460 577
686 758 50 56
305 782 102 250
642 130 368 512
114 759 296 376
465 538 391 627
610 766 170 373
344 207 21 460
803 416 177 234
127 859 293 299
5 141 61 115
832 473 361 773
188 783 312 794
51 581 15 43
873 66 124 161
339 763 389 803
789 53 364 911
797 463 227 369
541 253 397 675
256 161 91 190
467 12 465 872
323 729 745 825
599 170 63 250
323 45 582 593
530 38 43 736
484 760 374 884
140 581 338 468
752 131 67 134
369 18 64 109
54 350 273 530
66 242 9 49
668 834 417 621
273 34 32 33
77 526 11 21
465 16 3 75
372 588 65 368
537 309 355 382
621 402 167 767
667 294 364 846
473 105 708 727
731 32 489 885
340 71 29 575
182 897 658 940
75 554 728 907
419 342 141 448
370 209 196 480
847 649 853 857
46 349 76 398
100 0 531 942
854 276 182 293
568 567 230 259
478 241 26 109
19 287 180 247
603 426 525 538
867 334 318 981
282 835 171 207
199 811 372 547
23 662 858 879
156 858 470 590
229 311 221 836
596 373 15 239
745 799 53 73
690 33 546 953
360 26 21 112
691 488 496 803
792 678 1 651
740 438 774 865
771 478 551 630
141 111 168 298
345 743 448 932
657 126 546 692
503 46 699 877
296 570 508 816
341 263 76 136
314 806 101 700
214 738 105 681
848 165 114 756
56 212 269 800
77 874 723 942
444 303 29 65
655 828 369 509
190 723 252 500
353 478 700 701
50 100 850 996
347 508 195 908
743 878 235 297
70 495 4 336
587 64 432 820
191 383 79 361
165 805 13 325
244 14 29 445
607 407 56 277
525 133 88 749
706 12 43 453
877 46 79 164
550 155 191 991
667 429 148 338
845 694 134 302
122 695 171 225
549 241 386 426
61 53 108 695
891 111 265 603
672 379 173 181
53 817 168 264
615 676 207 598
469 29 552 858
581 125 144 413
471 286 81 216
893 693 221 323
267 443 316 692
525 575 33 701
455 187 13 223
690 323 359 396
412 374 237 700
427 551 321 721
864 199 130 130
322 378 10 609
647 853 809 886
329 58 75 582
449 480 304 307
371 763 472 745
343 716 433 978
648 768 829 905
225 98 733 872
315 174 0 0
151 498 82 583
710 362 112 262
842 631 777 813
371 27 310 524
600 897 872 894
643 159 355 524
340 243 301 892
73 218 281 450
838 803 169 562
50 59 485 813
44 162 175 403
385 571 329 569
156 836 377 899
628 522 414 485
139 570 552 591
690 230 339 937
881 587 544 884
760 7 84 758
578 150 158 711
781 83 353 820
792 111 88 106
472 701 160 381
556 453 267 546
780 563 569 859
815 820 106 146
729 573 155 714
379 117 591 591
428 63 332 609
94 785 270 372
710 189 226 916
324 161 556 714
627 112 603 668
259 94 8 221
736 875 670 813
453 487 494 496
261 849 114 508
795 44 67 84
624 595 426 437
337 815 1 864
680 13 388 680
193 594 15 189
868 846 304 584
626 132 678 944
592 882 465 507
259 9 725 968
414 879 114 366
875 78 2 291
251 701 793 840
860 138 341 870
597 508 48 201
591 367 117 720
513 696 365 592
514 145 879 895
244 133 93 149
471 653 644 763
411 818 380 690
888 51 246 795
69 692 219 453
690 573 191 228
751 322 185 286
439 280 113 304
421 172 123 841
833 762 319 537
294 591 388 564
4 247 35 284
681 549 514 834
307 777 399 705
426 377 690 879
467 307 76 131
127 319 257 850
181 796 18 52
444 220 94 878
113 166 176 239
502 876 471 886
692 559 205 379
194 138 201 843
345 528 513 540
232 412 191 564
25 54 786 985
602 610 593 964
86 147 96 114
636 123 25 364
198 547 142 250
53 535 295 448
821 812 17 126
118 545 394 512
630 278 799 866
371 134 249 352
104 433 16 155
350 30 226 307
675 522 614 743
557 517 89 91
219 490 716 736
261 56 550 614
661 507 257 740
478 857 6 9
750 772 161 721
262 641 272 320
874 745 156 633
337 20 53 53
180 738 13 556
641 610 96 942
217 865 213 320
241 811 262 523
64 154 183 408
203 129 160 570
774 247 51 68
749 823 232 362
819 774 142 521
806 112 3 84
138 90 452 468
612 378 720 773
877 423 94 443
295 359 292 391
801 413 251 273
321 857 45 51
776 850 284 762
356 24 118 486
529 401 106 161
536 738 17 66
594 797 745 758
219 641 353 589
537 29 254 559
820 689 53 206
415 220 467 594
159 251 106 935
719 677 210 726
614 713 181 587
848 216 547 866
165 206 748 997
364 28 242 865
560 55 177 179
813 381 152 695
119 602 125 296
874 635 15 59
777 346 8 108
400 29 586 763
307 498 632 766
488 739 76 308
602 618 477 736
202 154 274 813
732 170 133 236
762 626 21 62
278 457 405 622
292 664 925 944
714 628 235 348
250 714 25 434
127 363 210 277
363 791 496 692
99 293 122 183
492 779 462 732
629 567 615 751
645 695 226 455
482 531 474 754
342 329 23 155
132 672 147 661
271 536 217 294
40 316 123 445
580 429 409 832
779 632 211 901
885 258 140 318
712 216 76 179
244 398 167 459
298 842 173 679
558 502 386 414
641 619 24 56
173 474 65 854
13 624 380 886
507 38 79 889
135 137 341 477
90 215 378 780
206 215 113 399
236 728 193 266
886 556 78 271
712 709 104 647
852 169 34 40
213 529 84 384
739 882 584 683
623 590 377 694
44 406 450 870
361 160 31 782
792 490 57 176
21 83 82 240
748 271 626 944
684 733 250 666
289 242 33 264
180 877 75 170
368 880 110 148
241 884 634 910
494 125 217 776
206 379 281 288
419 704 523 747
744 527 132 863
