600 7200
264 31 137 221
365 373 2 27
474 428 70 117
200 470 56 234
411 464 23 141
311 187 116 136
446 540 1 15
150 152 122 134
288 486 112 164
210 533 17 36
113 455 213 240
227 391 32 49
91 264 118 169
384 395 21 68
336 82 4 27
100 335 6 65
481 298 75 83
353 147 80 116
395 331 22 58
99 123 142 182
515 508 157 202
259 358 80 198
186 211 177 179
506 37 59 67
438 194 29 52
308 303 7 27
586 291 17 99
30 49 3 21
327 540 106 164
400 224 208 238
483 27 22 189
552 155 0 29
252 559 4 5
134 478 73 84
30 112 236 249
594 375 36 78
437 371 25 185
396 272 174 179
570 345 131 143
472 132 52 92
157 417 14 52
580 279 67 245
97 329 1 16
485 569 9 59
39 494 8 77
454 179 163 228
32 387 127 179
131 514 54 66
495 539 5 41
468 162 78 221
467 357 111 199
294 116 9 9
224 480 100 220
104 132 118 147
230 285 6 114
377 210 157 169
469 276 8 9
300 137 36 82
330 566 13 22
53 66 51 171
379 134 13 99
580 324 1 120
512 496 54 72
210 461 95 197
169 459 6 11
95 598 38 70
133 149 108 148
583 80 102 198
321 140 4 151
9 584 80 183
310 438 1 5
115 482 62 63
558 150 4 10
391 456 11 125
526 414 55 248
430 429 0 3
129 73 94 110
502 404 0 1
98 316 0 153
316 565 29 46
509 347 155 178
543 208 22 40
167 280 191 207
255 9 36 51
207 506 3 88
286 214 36 57
268 454 105 202
212 323 67 123
107 341 178 219
512 399 23 32
0 104 118 125
594 519 94 194
61 298 134 246
512 398 5 169
395 278 26 45
554 545 169 190
575 266 0 18
87 314 11 191
397 54 103 207
395 326 80 140
153 501 39 123
352 90 208 235
464 374 0 0
7 556 2 2
309 355 37 63
535 312 0 126
448 363 0 135
52 553 54 93
148 61 54 73
491 165 23 50
189 448 125 200
195 338 38 79
136 403 16 123
300 556 47 203
216 204 150 153
187 261 102 102
89 380 35 44
192 182 3 99
182 15 119 121
155 206 101 248
32 440 28 71
219 220 1 41
414 12 15 55
56 363 27 53
87 92 4 19
0 94 19 91
463 9 64 71
507 2 17 222
101 584 19 195
123 318 19 27
45 457 172 213
293 589 0 27
360 51 83 180
548 84 116 143
149 282 2 21
473 200 22 227
477 468 134 219
430 206 32 211
131 79 69 92
571 544 1 55
413 557 220 250
576 489 86 205
71 425 0 10
162 457 63 93
342 577 121 203
313 432 67 132
296 93 58 62
474 511 116 199
126 269 27 65
411 239 0 0
574 501 43 58
332 143 61 249
458 196 16 164
337 214 55 55
118 324 154 172
314 557 131 172
284 172 130 160
572 410 11 17
369 105 46 60
307 448 104 218
101 139 80 184
353 44 1 42
112 204 7 74
303 435 27 141
577 413 6 207
438 517 3 50
188 241 18 25
393 29 72 95
404 188 178 229
518 476 44 65
349 348 4 27
55 431 10 14
586 52 1 88
472 281 1 9
597 111 37 146
433 144 5 168
222 161 26 115
525 288 54 186
0 432 49 125
437 207 4 176
366 336 21 57
549 152 156 186
485 314 67 125
321 208 133 177
225 233 58 112
410 128 15 126
169 159 9 10
318 96 33 122
57 357 9 35
15 5 29 35
525 323 50 108
328 145 134 144
433 289 40 86
216 75 24 40
439 273 127 186
102 321 182 241
579 28 145 184
312 47 1 19
260 51 93 211
264 108 7 16
154 544 94 109
48 568 128 233
370 416 37 66
272 21 0 32
274 494 34 191
259 488 60 233
523 241 23 81
36 331 44 58
481 356 1 45
337 437 92 241
574 117 79 144
252 482 135 215
74 374 36 77
578 112 6 14
258 518 77 113
117 387 26 51
491 174 38 130
492 365 19 135
419 196 66 73
326 178 41 77
11 507 2 6
338 319 16 105
2 592 55 81
525 506 20 155
161 402 92 215
370 319 84 123
473 139 17 20
264 44 58 234
300 535 197 202
577 399 90 91
586 574 1 83
181 36 14 235
373 324 59 94
343 246 38 159
32 292 88 247
230 394 7 9
193 77 3 78
214 292 13 58
570 155 219 231
592 76 110 138
449 33 1 13
281 274 22 189
266 581 44 171
27 78 117 166
427 52 181 239
322 511 106 219
555 240 180 189
219 310 27 55
475 397 22 34
99 176 36 55
493 312 33 51
17 334 132 142
563 501 85 166
389 331 39 132
457 147 4 14
477 516 35 91
170 282 42 242
220 555 78 174
249 367 14 92
73 234 123 168
109 576 53 66
157 66 12 19
367 74 88 132
526 407 52 72
191 454 14 120
358 469 33 226
521 585 44 163
351 355 0 181
308 121 8 25
292 312 59 120
338 410 88 101
533 71 75 162
10 334 1 72
483 451 34 96
56 561 233 246
239 310 16 28
284 364 9 50
72 53 4 60
520 237 172 174
221 366 21 179
196 344 122 196
257 324 24 95
66 129 130 213
49 293 30 175
514 533 166 179
86 119 58 206
527 327 31 157
44 35 25 105
511 64 3 7
11 357 37 149
384 42 60 141
283 305 93 150
171 400 3 81
230 117 33 139
169 525 6 43
561 294 115 163
319 145 14 17
108 343 159 219
248 487 33 54
518 417 47 73
345 275 21 222
424 242 178 221
65 87 158 209
96 51 58 82
457 155 78 226
113 240 117 193
595 85 90 165
537 488 48 225
30 300 183 196
538 564 9 106
480 261 38 81
110 27 75 98
50 1 12 15
236 19 68 91
231 110 35 88
489 397 4 217
390 514 116 223
92 59 10 241
457 276 28 82
30 3 15 174
274 561 23 158
318 181 42 60
458 426 130 218
52 37 37 53
72 480 118 187
96 536 27 36
451 523 15 26
335 302 85 180
592 392 98 132
595 342 64 111
217 470 152 195
384 545 68 90
271 23 64 214
464 499 124 241
26 169 42 245
355 296 48 69
73 464 55 104
205 256 82 181
547 507 118 224
487 578 17 178
282 108 98 190
345 554 16 221
206 401 76 92
81 558 55 136
204 321 16 134
352 129 99 162
576 185 107 224
295 561 115 150
369 384 202 243
525 436 137 183
178 517 47 104
465 146 113 145
559 480 209 231
123 34 46 155
597 464 34 178
18 10 15 165
519 142 25 84
182 277 14 51
449 563 29 102
497 443 31 37
321 441 71 207
212 405 67 178
295 142 54 100
127 42 3 43
151 496 128 219
362 104 82 160
593 414 54 250
446 34 1 25
17 99 28 61
279 359 4 20
502 573 16 186
495 308 19 40
284 379 114 221
40 273 50 123
506 411 130 132
52 139 6 10
413 227 132 154
78 60 49 57
345 109 42 53
255 188 35 224
564 133 30 222
499 284 0 1
432 15 96 208
85 173 64 226
401 83 67 128
66 502 5 164
252 307 17 192
154 298 15 172
510 400 84 115
183 443 99 143
394 315 96 144
24 593 16 211
268 407 43 60
231 100 168 190
173 213 48 203
475 175 131 200
571 7 71 202
572 371 100 208
532 509 57 104
207 536 126 155
157 412 49 189
137 527 157 193
516 515 129 240
482 128 29 244
156 543 120 141
59 308 75 116
382 19 7 209
96 562 25 55
253 353 60 192
410 307 28 48
101 361 107 148
390 215 59 152
94 130 38 110
304 239 78 217
346 519 31 136
24 275 39 123
590 521 88 104
86 172 11 15
169 283 64 90
165 387 12 23
175 202 42 141
129 388 123 160
484 475 171 192
249 548 156 158
246 456 26 46
178 259 98 188
235 216 98 137
193 563 12 25
44 76 3 6
299 36 14 74
144 110 89 173
426 312 23 234
403 183 95 242
243 497 95 191
231 388 32 73
511 416 102 156
424 362 11 58
413 292 21 188
520 229 35 41
576 347 84 189
385 364 0 218
351 478 60 130
289 569 14 16
220 127 16 112
307 566 141 210
209 423 34 45
450 199 5 9
318 310 163 183
428 22 97 141
447 192 7 10
366 97 119 247
58 361 75 142
295 482 24 146
198 539 159 198
210 204 161 226
211 282 12 15
140 145 12 87
494 96 12 50
508 347 88 116
16 100 8 22
165 381 16 17
176 388 7 75
258 156 187 226
101 404 205 244
374 579 94 191
95 582 0 0
388 434 51 184
390 122 4 5
26 240 38 42
314 139 0 2
532 199 36 37
199 41 99 172
35 16 4 176
47 590 40 93
293 276 29 183
81 99 80 212
197 3 13 32
118 542 8 21
345 554 83 93
23 105 21 101
4 134 27 69
147 440 84 189
101 61 59 80
257 321 124 200
284 429 187 228
454 542 118 128
408 355 19 107
103 395 5 22
147 321 63 68
474 580 45 222
125 251 43 61
454 22 25 155
571 12 1 124
374 39 8 23
78 88 207 225
303 569 2 17
381 390 97 170
570 57 236 243
357 488 90 178
16 270 81 81
573 347 5 18
130 198 42 145
144 507 118 184
366 516 30 90
294 394 52 164
428 238 73 142
386 236 7 8
502 493 155 231
173 228 54 95
44 415 88 95
12 216 155 212
330 229 88 121
186 437 84 113
511 437 93 160
436 170 27 53
93 455 89 132
50 356 60 167
526 576 77 135
476 145 101 177
365 557 11 150
384 380 12 211
298 87 67 220
133 168 13 24
136 314 27 64
228 566 0 13
304 483 26 57
531 474 91 180
172 281 11 19
108 506 23 38
317 188 139 193
210 152 89 111
302 361 18 72
343 541 129 161
333 226 119 222
204 290 7 9
273 526 36 173
496 592 38 167
433 131 163 217
49 569 2 49
508 583 48 178
27 72 18 26
314 464 14 14
230 410 162 170
288 202 5 5
308 339 0 11
245 434 7 9
1 372 8 116
561 389 177 190
383 67 131 249
94 418 10 56
407 106 109 198
592 112 18 199
501 68 156 218
570 143 2 78
8 134 30 33
181 221 191 199
341 331 129 142
212 341 100 104
75 37 10 14
160 533 1 1
478 44 19 79
215 328 28 68
158 42 49 119
465 103 7 231
315 373 1 104
319 578 5 72
241 44 62 212
129 327 63 77
584 376 65 229
314 119 202 216
524 60 6 160
162 325 143 187
57 126 7 39
532 42 122 151
425 193 17 82
101 164 8 122
542 552 6 56
133 142 56 226
51 230 59 103
204 130 57 119
335 105 85 181
432 323 18 30
450 418 108 126
439 38 183 204
384 537 88 170
56 202 53 80
88 68 162 178
345 67 208 234
486 322 175 224
326 26 170 186
530 20 20 66
145 147 43 93
302 194 91 140
356 469 18 95
93 260 42 114
56 248 65 199
528 353 10 26
369 377 19 244
95 374 30 176
307 151 181 217
288 389 170 196
132 130 11 108
584 209 66 236
229 298 3 63
240 499 3 11
177 96 23 24
64 467 16 50
174 85 108 135
43 567 33 56
218 443 124 209
309 166 1 2
134 83 183 187
236 10 76 243
542 151 37 67
137 524 151 156
72 64 112 179
31 278 65 82
416 412 45 108
496 568 138 184
323 239 4 32
521 428 31 36
404 273 68 94
278 415 57 57
181 171 23 77
102 145 10 37
175 163 9 24
517 590 124 229
495 356 36 86
577 323 14 142
568 528 1 137
168 503 102 113
130 100 46 187
474 427 64 83
304 177 123 224
101 478 9 17
132 539 143 144
451 258 47 85
577 598 46 91
380 389 14 76
280 116 117 151
163 236 42 58
74 170 33 73
265 230 21 71
140 284 0 1
225 256 2 93
196 48 4 12
369 130 145 219
94 283 110 181
16 321 4 149
264 364 5 186
323 75 145 226
524 201 77 174
424 538 102 148
462 320 11 31
292 34 28 101
35 591 23 145
242 580 17 151
387 351 88 241
249 547 10 51
73 490 84 166
356 247 42 64
449 206 85 104
376 235 183 243
300 172 44 83
476 258 67 90
141 2 50 110
260 402 3 10
365 32 86 100
328 169 113 155
119 518 63 145
1 111 204 219
328 239 2 160
508 193 68 139
116 110 140 160
349 485 5 11
556 430 54 250
475 156 18 38
12 275 45 105
550 435 38 74
183 286 12 144
153 12 34 140
166 260 53 88
212 111 139 244
30 134 96 188
405 551 3 223
474 440 83 114
59 18 55 150
153 455 31 103
118 535 2 76
2 380 18 131
229 490 15 47
114 305 51 53
431 16 100 128
470 364 3 3
320 121 64 111
582 269 151 250
271 358 123 206
448 396 19 20
271 544 27 164
475 492 55 56
588 274 14 29
297 587 1 87
50 366 132 169
528 212 135 138
5 235 9 11
550 330 104 215
7 380 116 119
216 52 66 215
523 159 3 47
448 303 16 21
298 532 98 129
315 319 108 114
105 10 2 3
136 299 6 9
78 458 11 23
289 565 10 10
122 593 15 44
484 435 84 144
169 418 56 119
134 330 124 245
195 11 7 17
513 125 81 217
365 163 111 145
412 0 86 219
24 344 2 13
31 502 9 24
441 392 14 216
79 416 16 143
432 295 11 140
393 342 2 3
3 580 27 161
384 345 171 212
449 42 42 250
196 221 36 108
338 541 50 78
261 43 38 101
213 458 20 57
309 198 19 56
208 346 99 108
445 562 89 171
407 452 112 165
330 151 55 193
347 376 45 54
397 288 97 182
163 551 179 199
388 62 25 141
368 441 0 116
172 584 14 39
15 224 1 11
545 84 5 116
204 51 104 164
86 497 37 53
311 523 28 100
466 12 28 124
209 45 124 239
98 168 133 220
408 569 204 219
395 99 11 250
565 471 73 194
110 38 24 50
430 156 135 210
50 155 8 41
159 494 185 223
264 471 81 84
162 530 42 72
383 596 108 152
438 16 0 15
437 403 203 227
118 334 32 95
140 520 70 198
191 215 68 178
115 200 32 176
18 51 133 133
286 405 85 117
223 131 17 161
85 189 83 173
375 354 23 59
568 318 12 189
248 343 75 235
360 32 74 204
541 243 148 183
479 356 58 206
298 213 0 1
91 288 14 43
236 13 38 85
188 167 70 184
462 137 2 245
359 529 88 183
513 542 20 120
551 492 131 231
22 249 42 94
79 452 124 161
100 229 0 0
215 438 25 45
580 106 51 74
150 151 49 97
257 141 85 115
37 98 136 199
244 366 33 70
353 576 3 20
365 538 69 130
279 585 165 246
444 463 52 100
329 447 43 64
255 592 23 194
313 279 108 154
519 83 1 1
7 178 131 247
446 362 73 122
449 31 59 76
529 535 121 166
293 288 18 71
525 497 33 116
58 581 41 163
394 287 23 30
158 339 58 117
98 90 91 184
492 461 19 241
531 362 0 5
8 542 50 208
334 16 13 235
384 36 17 247
557 136 70 235
149 408 10 32
58 124 87 222
91 450 27 38
293 511 31 90
512 585 74 90
496 169 48 70
480 114 44 89
9 52 45 136
452 534 11 19
164 323 9 93
495 317 19 146
514 272 26 33
167 544 57 60
595 426 65 78
460 344 3 18
142 529 95 202
178 270 24 66
383 348 59 103
310 575 78 101
526 137 57 76
253 36 14 32
13 273 4 224
206 576 60 171
173 205 43 66
83 593 0 23
59 432 14 30
162 270 50 69
499 188 3 12
91 101 11 36
152 333 72 119
368 497 202 234
30 486 5 108
500 252 112 177
488 340 45 143
46 75 138 245
478 253 14 44
161 406 6 185
335 350 40 87
151 195 126 248
478 166 44 88
173 557 236 245
44 35 183 215
104 339 67 150
57 211 2 6
263 470 6 46
269 593 1 14
439 316 33 198
546 437 8 18
417 277 122 197
116 353 5 7
375 371 29 64
248 591 3 74
203 407 49 141
438 102 23 141
426 537 65 222
277 188 140 159
391 36 35 40
452 130 5 6
594 340 125 191
343 469 31 134
152 322 117 145
370 14 70 103
189 133 9 148
281 394 98 101
199 333 5 111
87 292 35 148
447 6 74 123
190 5 12 14
510 565 81 245
289 14 36 214
186 574 65 95
100 266 94 137
499 181 148 234
277 382 98 99
348 547 44 237
114 546 5 7
452 427 78 187
42 514 108 200
550 301 20 48
163 275 22 40
360 576 84 148
461 382 85 120
531 316 69 147
129 364 3 33
165 324 34 69
304 148 17 17
249 484 20 27
14 155 48 179
192 553 3 6
589 571 19 135
227 167 68 74
582 324 87 217
535 215 110 136
154 429 126 250
479 403 38 140
405 56 52 141
453 243 54 84
557 564 23 63
158 138 15 107
389 185 54 57
583 14 12 17
21 13 87 106
231 44 12 26
116 465 146 181
407 78 42 74
356 253 90 123
160 192 38 49
436 572 32 170
436 397 164 208
418 165 2 55
336 97 1 1
592 11 14 62
258 120 78 157
58 139 29 78
319 233 4 209
91 565 194 214
354 12 69 93
160 598 44 91
497 473 3 4
539 15 101 137
320 542 24 38
410 287 17 28
326 484 7 13
165 411 13 45
543 27 6 39
277 584 0 8
489 567 236 246
594 116 86 165
270 84 3 97
477 432 15 15
114 368 11 11
136 488 189 202
163 158 106 106
324 75 8 27
66 593 21 41
151 206 133 170
407 280 99 107
132 270 18 24
291 69 90 98
26 153 0 11
521 386 28 68
440 351 16 126
351 161 47 114
3 95 47 192
192 69 3 40
255 11 76 128
389 130 20 35
336 492 9 47
455 105 30 102
103 457 19 36
179 357 129 141
339 209 63 114
378 441 227 236
206 326 151 168
556 59 15 25
577 54 120 152
234 484 94 105
583 189 125 125
61 522 129 164
365 371 13 46
110 176 9 90
114 210 107 120
569 211 112 154
491 139 17 71
293 111 113 126
30 529 29 69
461 205 109 143
467 300 10 85
583 130 62 210
210 99 68 172
209 221 121 204
326 501 28 38
586 153 7 46
104 485 101 136
457 37 13 15
99 1 117 135
70 470 9 84
564 302 54 81
35 261 47 57
281 496 1 1
440 531 82 172
577 122 63 188
400 317 43 84
376 152 33 117
473 399 32 200
193 392 142 162
517 591 0 5
7 159 58 71
467 314 226 239
457 228 71 221
537 505 40 81
180 257 151 228
334 400 97 120
403 67 30 50
416 214 56 68
573 66 18 60
525 118 6 13
409 46 74 109
250 210 216 227
122 438 42 131
331 567 70 136
407 306 53 56
376 347 11 11
241 572 31 31
304 223 39 53
380 454 190 219
45 231 130 248
281 345 2 4
425 165 111 111
266 509 51 92
396 5 87 134
419 167 151 154
541 388 23 99
492 570 44 46
301 346 78 146
338 519 6 8
453 281 18 224
549 120 20 161
50 541 8 23
315 586 118 138
4 446 11 32
500 435 6 29
393 61 16 66
444 502 174 191
452 374 175 175
293 68 108 140
368 387 58 64
135 403 40 129
110 572 226 233
292 159 18 46
422 206 12 184
596 583 175 218
391 351 48 168
471 357 44 51
291 524 18 32
384 474 123 129
11 585 0 32
253 580 25 207
164 360 121 131
584 180 15 73
412 528 54 142
179 452 2 65
138 348 140 146
525 242 47 58
371 595 41 54
438 336 29 130
8 493 75 209
361 424 144 161
240 208 6 23
116 98 0 33
120 42 20 97
471 313 2 80
438 506 73 223
17 252 112 223
578 459 0 7
290 552 9 52
369 457 74 97
239 281 24 44
430 447 67 230
282 508 3 47
140 212 25 184
497 401 53 240
243 327 78 119
514 217 133 204
578 11 56 107
51 563 171 204
109 434 114 191
370 513 91 240
417 77 11 84
356 296 51 192
390 151 165 231
213 251 42 203
201 447 203 204
388 240 18 238
391 377 56 72
181 438 21 110
179 337 21 26
228 482 95 220
416 71 79 86
439 261 25 227
56 428 4 51
341 243 19 87
73 137 50 173
399 441 63 231
397 187 147 172
513 290 25 85
394 381 2 10
345 170 47 83
21 598 71 119
458 321 129 183
26 61 105 224
524 301 0 1
34 104 3 19
168 219 64 70
393 82 110 134
46 276 93 134
411 345 106 106
334 183 135 221
423 101 172 182
535 47 9 34
575 43 1 59
27 292 110 126
4 304 65 90
41 237 20 202
560 534 100 105
533 293 22 236
379 386 7 45
452 405 51 121
69 485 108 224
327 178 2 16
387 14 30 70
520 14 17 50
549 523 14 247
106 316 102 117
253 526 125 222
268 413 67 214
565 110 0 26
207 93 80 87
84 456 82 124
488 405 216 220
415 15 58 246
553 138 63 84
203 306 165 196
562 532 185 215
372 209 63 70
17 498 20 49
528 347 148 162
591 550 78 141
234 240 9 38
142 53 173 186
236 341 41 90
295 367 29 151
82 295 0 1
368 380 123 148
496 212 159 184
113 151 20 86
251 370 137 190
253 210 63 107
503 185 32 106
84 196 67 75
151 210 74 186
16 261 187 230
373 7 60 111
84 251 36 247
423 353 117 200
593 190 2 78
406 15 29 58
17 53 87 90
369 362 16 101
535 588 107 124
548 467 2 176
383 336 157 211
65 103 14 14
483 261 8 113
116 337 15 107
205 165 29 106
80 536 22 141
484 480 172 235
262 117 81 82
355 459 234 238
426 423 27 61
187 503 116 137
522 397 65 179
206 569 58 221
540 493 24 196
251 159 236 242
340 135 7 138
520 3 204 227
184 108 156 164
78 515 5 42
423 473 4 7
266 193 86 190
572 557 89 170
410 168 16 72
563 303 25 26
377 138 80 173
331 122 162 188
457 485 132 140
276 209 82 166
237 516 99 101
334 50 27 217
443 127 56 133
6 4 129 224
384 315 160 185
385 246 4 131
283 75 10 180
63 184 20 222
484 329 37 48
277 6 57 107
275 220 204 215
18 122 6 7
74 239 4 33
581 345 29 101
107 197 12 28
223 22 56 182
59 598 92 244
105 588 26 122
115 27 31 241
267 435 19 34
139 442 12 175
370 240 102 146
36 275 186 198
321 239 71 134
393 359 222 245
107 76 50 110
102 14 64 238
473 348 213 230
166 405 49 106
430 164 54 103
393 589 4 5
323 573 98 112
372 574 38 50
419 572 32 84
109 505 57 70
192 65 86 168
198 154 8 110
95 432 128 150
395 403 113 211
431 515 91 209
324 435 21 146
325 508 0 110
571 304 99 100
579 376 10 17
577 109 66 117
546 461 99 101
124 198 35 50
16 307 123 201
331 397 71 175
135 101 222 244
59 326 61 96
185 111 12 104
381 106 7 130
34 399 86 88
477 470 31 136
211 192 142 223
512 482 62 183
374 49 36 51
371 57 110 200
397 465 56 199
363 59 34 200
334 91 35 79
461 152 74 153
289 405 97 163
512 365 27 30
219 200 56 230
372 206 10 92
457 63 147 172
113 309 21 233
585 579 73 169
563 558 27 235
127 465 62 175
420 97 18 42
183 579 64 182
149 287 38 101
67 114 51 79
510 130 172 195
297 157 150 198
570 356 7 238
149 582 34 50
509 517 41 133
483 165 26 193
485 199 2 129
452 16 2 57
505 12 150 249
574 177 194 223
505 12 63 144
485 9 25 135
483 252 30 210
517 219 213 229
371 586 70 205
31 27 79 108
559 145 157 214
113 62 3 56
363 134 62 135
116 564 57 79
278 345 6 30
416 128 25 36
195 443 156 235
578 125 31 48
180 192 155 163
191 439 32 60
361 448 24 131
74 170 2 32
82 383 29 72
46 254 43 100
176 264 89 177
268 260 111 226
451 195 100 107
431 113 147 179
176 411 25 34
141 505 25 25
547 474 12 112
290 427 150 190
56 127 11 58
418 206 50 203
113 292 50 63
507 259 6 21
35 391 113 128
557 309 0 0
570 581 59 177
590 384 38 185
121 432 204 244
223 252 137 166
336 226 11 124
236 330 6 18
440 332 83 134
356 283 8 35
19 177 133 201
546 143 102 144
453 287 12 53
175 149 116 177
366 584 14 83
100 395 145 167
37 488 178 195
148 261 20 21
585 87 25 128
282 542 8 26
317 387 118 163
446 512 78 79
146 394 120 161
209 76 4 12
187 381 129 217
483 544 100 120
285 175 4 199
428 176 16 56
130 494 53 84
96 569 172 191
386 589 189 214
110 257 109 109
136 511 144 233
234 535 44 145
249 16 5 12
468 575 100 113
459 200 32 40
458 313 53 183
82 97 79 87
324 114 37 50
421 109 24 211
280 597 127 205
578 388 7 86
444 39 0 101
379 446 13 15
466 162 15 44
129 151 39 184
281 556 18 142
438 522 151 206
108 436 70 125
294 302 163 192
86 443 62 127
429 469 90 142
447 114 33 46
206 194 86 136
312 340 24 50
441 133 76 139
460 265 20 35
477 300 6 46
56 335 105 191
98 101 9 17
497 1 40 92
499 176 35 220
309 563 20 26
433 584 50 90
483 314 18 28
134 592 216 220
356 17 15 31
191 352 58 63
95 89 6 105
286 322 41 166
225 192 41 86
313 108 23 53
491 177 53 93
494 582 137 143
572 95 31 248
487 398 47 82
491 419 80 90
360 59 32 177
434 274 24 75
579 11 22 87
517 326 70 249
93 473 104 151
121 539 178 208
56 429 0 7
369 483 27 36
491 20 45 182
142 359 10 135
581 539 204 249
463 406 102 124
57 451 53 96
431 338 40 48
413 592 49 148
234 134 147 192
598 179 89 232
8 428 25 34
142 124 0 2
36 124 112 119
428 368 17 45
465 243 115 153
29 115 126 155
357 561 78 102
495 366 154 169
437 230 6 50
440 146 65 202
460 351 0 12
217 214 8 43
49 42 83 246
10 234 82 225
378 51 35 235
505 506 15 228
579 479 75 110
56 120 195 235
97 252 36 59
553 291 5 12
146 555 136 139
521 368 7 78
387 84 70 133
554 447 82 118
460 476 40 121
421 219 111 143
428 352 103 231
403 454 51 59
432 73 34 219
127 37 106 184
369 403 12 19
554 109 77 209
230 58 72 99
356 218 25 84
370 55 0 0
96 192 36 61
485 408 11 172
136 222 47 213
502 62 6 60
351 350 20 93
56 418 24 37
39 504 95 201
555 137 13 179
142 128 144 175
139 80 148 170
224 57 161 223
283 260 122 221
448 562 123 156
79 439 48 72
304 482 101 101
269 94 2 7
409 260 24 230
29 494 165 172
18 279 129 227
148 144 15 75
356 210 1 237
551 175 171 216
53 460 112 222
374 8 0 0
453 24 8 94
545 289 25 30
303 232 203 234
130 71 37 128
489 108 78 122
118 137 89 122
388 491 36 143
524 269 116 136
351 155 15 230
40 350 113 221
263 494 73 196
130 165 63 81
293 403 94 196
61 234 22 36
379 589 33 215
191 450 12 194
279 47 183 194
50 391 73 132
473 501 10 112
382 64 2 56
575 113 123 202
490 345 182 242
511 254 55 136
124 442 15 226
567 313 58 70
535 542 64 129
294 594 13 82
107 224 53 248
65 209 18 62
125 54 68 170
307 332 149 191
57 67 2 8
17 385 135 246
346 293 14 22
152 148 118 154
286 585 19 37
68 501 70 130
354 565 9 23
146 343 33 196
313 157 7 194
479 88 35 150
118 30 1 3
82 53 4 10
462 225 21 45
135 35 50 243
534 329 58 63
458 388 59 188
484 134 61 70
330 424 19 64
597 300 50 64
92 197 11 74
127 180 1 2
9 316 72 247
264 110 77 142
169 441 8 151
385 54 106 135
428 96 1 11
316 350 86 118
334 565 115 135
40 427 47 168
111 334 93 134
556 327 2 13
555 577 88 155
127 77 41 145
520 58 35 136
261 101 104 211
241 101 47 112
382 499 137 151
173 456 24 31
215 233 59 63
161 277 127 213
547 384 0 4
367 515 11 39
100 151 120 206
317 163 32 57
376 365 0 65
318 505 5 175
218 337 4 242
220 499 47 49
20 561 125 187
198 263 34 35
165 129 95 96
218 355 66 81
356 64 88 221
208 174 161 164
462 395 78 83
476 330 1 5
194 402 78 92
340 305 240 244
464 78 41 132
440 477 3 186
108 62 83 86
329 498 30 115
58 36 31 53
464 91 85 210
1 299 56 90
176 398 9 9
417 471 120 172
217 464 2 39
26 324 36 200
343 557 2 3
271 192 43 146
468 312 111 124
276 51 168 250
167 487 32 33
562 344 31 168
473 121 23 23
403 310 1 40
426 22 117 248
201 400 124 202
530 159 44 61
520 256 5 212
306 479 7 8
336 303 68 134
116 304 19 22
469 89 165 243
146 3 135 146
522 458 33 139
388 578 34 79
495 525 142 213
559 287 38 133
469 218 3 4
509 494 6 46
282 543 76 108
559 477 4 20
180 592 11 70
290 579 27 62
238 175 0 0
369 497 54 173
172 205 142 194
17 313 195 205
45 536 201 213
381 283 10 38
506 78 100 223
124 279 101 165
22 324 106 174
75 45 28 141
470 321 203 235
363 564 62 63
280 65 150 197
382 320 16 124
338 423 139 223
502 441 43 69
235 493 2 3
557 237 3 16
227 149 68 225
579 144 43 160
257 482 120 183
461 423 9 126
248 21 8 139
510 415 63 91
239 168 110 196
351 297 79 189
545 193 50 175
305 348 124 241
523 555 70 192
329 356 84 245
255 442 144 148
325 215 30 155
432 573 139 160
464 48 3 81
132 322 6 8
378 207 158 197
496 533 135 178
146 598 1 19
483 329 19 37
375 202 36 172
241 195 24 134
232 166 3 47
148 408 9 14
26 428 126 153
262 43 10 13
112 84 6 53
415 45 71 126
563 50 21 23
232 309 14 102
295 41 4 5
490 548 16 29
48 350 184 235
391 591 89 140
375 451 42 172
241 362 35 94
444 307 178 191
382 428 148 224
199 17 34 228
150 513 98 124
528 450 131 191
532 241 59 177
3 395 89 238
173 47 52 60
89 257 30 140
404 251 5 10
239 556 46 231
51 105 89 237
246 98 69 125
339 329 35 147
499 253 114 193
340 46 4 62
79 160 60 95
383 507 29 72
152 159 6 135
442 247 206 238
446 122 25 96
200 39 6 11
80 346 34 171
33 530 62 124
467 487 6 74
198 99 93 104
501 178 92 216
209 271 33 206
204 97 26 42
380 315 169 171
582 103 165 250
162 427 180 196
373 513 94 181
116 90 19 77
538 527 7 40
484 125 167 216
483 249 112 153
248 59 0 97
404 293 137 189
86 388 17 180
267 74 58 162
516 298 25 52
339 129 175 222
415 17 125 180
78 182 49 75
561 204 0 15
44 190 3 229
215 62 43 199
163 237 97 125
363 102 13 103
67 323 108 154
464 463 51 100
272 156 9 9
568 52 35 75
299 322 32 61
237 192 60 244
60 220 76 192
550 16 31 101
408 536 62 184
473 378 37 75
85 326 125 132
571 68 1 51
121 309 37 63
228 564 21 108
301 334 10 20
281 261 189 214
19 155 117 229
183 305 7 53
146 410 14 118
511 269 76 211
311 268 61 72
56 398 87 153
198 341 92 110
481 389 12 99
150 405 104 198
515 95 79 116
242 479 115 116
572 94 239 248
214 464 232 241
515 435 40 59
334 559 56 56
243 244 162 166
591 261 61 103
519 119 56 180
525 592 20 184
61 548 122 196
211 437 20 66
281 125 97 250
386 11 116 123
63 368 1 21
535 566 14 28
242 499 34 140
274 150 36 128
