500 5000
490 478 137 221
77 17 2 27
298 75 70 117
372 215 56 234
167 310 23 141
469 37 116 136
5 465 1 15
280 341 122 134
359 350 112 164
216 154 17 36
245 106 213 240
227 86 32 49
408 188 118 169
341 22 21 68
314 45 4 27
346 306 6 65
438 242 75 83
405 390 80 116
323 174 22 58
218 406 142 182
324 118 157 202
296 47 80 198
462 100 177 179
39 25 59 67
44 323 29 52
249 135 7 27
145 114 17 99
185 370 3 21
132 142 106 164
277 112 208 238
88 235 22 189
406 352 0 29
439 123 4 5
414 56 73 84
144 95 236 249
191 456 36 78
133 396 25 185
145 210 174 179
139 434 131 143
112 482 52 92
103 329 14 52
450 238 67 245
204 475 1 16
459 108 9 59
203 76 8 77
202 358 163 228
421 83 127 179
362 51 54 66
262 233 5 41
428 182 78 221
246 110 111 199
171 324 9 9
277 31 100 220
174 368 118 147
375 38 6 114
108 404 157 169
373 430 8 9
336 129 36 82
413 489 13 22
40 171 51 171
191 46 13 99
264 335 1 120
20 195 54 72
81 17 95 197
269 232 6 11
350 80 38 70
347 226 108 148
407 142 102 198
398 389 4 151
472 282 80 183
57 464 1 5
245 142 62 63
367 463 4 10
67 403 11 125
330 360 55 248
156 209 0 3
195 59 94 110
233 413 0 1
263 495 0 153
460 83 29 46
11 264 155 178
75 438 22 40
9 194 191 207
237 421 36 51
372 278 3 88
167 12 36 57
469 89 105 202
297 178 67 123
315 364 178 219
363 143 23 32
381 465 118 125
315 464 94 194
485 302 134 246
205 158 5 169
204 275 26 45
301 492 169 190
177 402 0 18
449 490 11 191
268 36 103 207
102 230 80 140
296 329 39 123
188 160 208 235
365 280 0 0
236 86 2 2
46 282 37 63
370 61 0 126
55 466 0 135
310 123 54 93
383 416 54 73
194 327 23 50
195 231 125 200
367 212 38 79
474 319 16 123
200 71 47 203
195 379 150 153
361 94 102 102
371 201 35 44
246 85 3 99
225 357 119 121
162 343 101 248
4 483 28 71
121 452 1 41
147 307 15 55
442 203 27 53
319 442 4 19
382 297 19 91
418 180 64 71
465 482 17 222
4 405 19 195
233 4 19 27
221 379 172 213
356 379 0 27
376 416 83 180
58 117 116 143
242 218 2 21
134 416 22 227
248 0 134 219
278 135 32 211
160 139 69 92
180 5 1 55
24 32 220 250
325 225 86 205
74 91 0 10
425 263 63 93
199 67 121 203
230 266 67 132
154 34 58 62
223 428 116 199
433 212 27 65
351 371 0 0
23 69 43 58
0 462 61 249
235 6 16 164
315 68 55 55
21 216 154 172
485 110 131 172
288 11 130 160
400 284 11 17
475 106 46 60
304 182 104 218
411 436 80 184
449 372 1 42
245 158 7 74
407 182 27 141
256 234 6 207
206 231 3 50
30 159 18 25
320 62 72 95
210 414 178 229
287 366 44 65
224 284 4 27
26 450 10 14
248 424 1 88
288 270 1 9
327 229 37 146
181 135 5 168
198 210 26 115
144 429 54 186
197 338 49 125
384 69 4 176
70 444 21 57
245 48 156 186
246 451 67 125
497 346 133 177
40 142 58 112
377 382 15 126
48 28 9 10
3 456 33 122
122 142 9 35
268 427 29 35
421 317 50 108
395 160 134 144
384 345 40 86
17 300 24 40
493 117 127 186
31 408 182 241
419 77 145 184
241 152 1 19
103 116 93 211
208 405 7 16
280 40 94 109
363 61 128 233
466 85 37 66
329 273 0 32
374 131 34 191
137 283 60 233
30 69 23 81
72 236 44 58
487 340 1 45
121 325 92 241
437 232 79 144
157 84 135 215
32 5 36 77
156 234 6 14
145 287 77 113
231 371 26 51
332 464 38 130
180 267 19 135
405 194 66 73
372 88 41 77
217 4 2 6
15 343 16 105
241 147 55 81
285 110 20 155
46 334 92 215
124 52 84 123
269 180 17 20
144 255 58 234
456 371 197 202
168 171 90 91
473 486 1 83
295 40 14 235
474 454 59 94
239 275 38 159
454 498 88 247
491 33 7 9
421 438 3 78
340 436 13 58
493 125 219 231
227 315 110 138
442 240 1 13
349 406 22 189
264 391 44 171
195 348 117 166
155 322 181 239
212 358 106 219
449 120 180 189
18 430 27 55
121 0 22 34
167 110 36 55
189 52 33 51
104 212 132 142
372 71 85 166
353 58 39 132
78 401 4 14
207 492 35 91
295 142 42 242
0 261 78 174
179 326 14 92
144 106 123 168
254 209 53 66
89 132 12 19
173 477 88 132
64 162 52 72
101 381 14 120
130 454 33 226
214 57 44 163
498 329 0 181
310 465 8 25
331 13 59 120
355 251 88 101
361 161 75 162
465 187 1 72
498 346 34 96
437 250 233 246
324 428 16 28
142 104 9 50
160 340 4 60
254 136 172 174
111 17 21 179
299 44 122 196
403 296 24 95
82 388 130 213
124 443 30 175
214 264 166 179
384 181 58 206
451 187 31 157
400 59 25 105
274 195 3 7
338 433 37 149
432 7 60 141
463 293 93 150
121 476 3 81
194 145 33 139
374 187 6 43
229 98 115 163
459 496 14 17
360 19 159 219
205 435 33 54
78 351 47 73
261 106 21 222
104 241 178 221
185 288 158 209
267 196 58 82
486 215 78 226
362 263 117 193
330 58 90 165
82 476 48 225
291 392 183 196
375 105 9 106
148 202 38 81
264 437 75 98
495 207 12 15
32 141 68 91
398 288 35 88
35 106 4 217
319 440 116 223
328 147 10 241
490 150 28 82
35 252 15 174
139 245 23 158
401 138 42 60
265 92 130 218
364 374 37 53
375 81 118 187
42 135 27 36
289 347 15 26
351 458 85 180
102 462 98 132
409 382 64 111
191 332 152 195
316 184 68 90
397 310 64 214
346 200 124 241
89 142 42 245
418 443 48 69
276 364 55 104
156 138 82 181
292 478 118 224
498 136 17 178
176 218 98 190
164 397 16 221
107 69 76 92
128 163 55 136
7 188 16 134
151 263 99 162
25 272 107 224
355 296 115 150
34 227 202 243
304 29 137 183
170 119 47 104
234 1 113 145
167 474 209 231
271 403 46 155
1 368 34 178
442 412 15 165
359 288 25 84
128 196 14 51
309 243 29 102
283 429 31 37
175 184 71 207
362 431 67 178
490 123 54 100
264 370 3 43
28 227 128 219
114 288 82 160
333 259 54 250
169 386 1 25
79 403 28 61
482 429 4 20
153 226 16 186
98 444 19 40
260 363 114 221
345 442 50 123
148 241 130 132
9 310 6 10
288 269 132 154
101 405 49 57
227 226 42 53
235 196 35 224
487 215 30 222
151 419 0 1
61 183 96 208
204 386 64 226
170 83 67 128
278 307 5 164
243 72 17 192
375 265 15 172
410 158 84 115
239 279 99 143
408 281 96 144
484 197 16 211
321 299 43 60
287 439 168 190
106 304 48 203
13 239 131 200
135 196 71 202
37 268 100 208
463 33 57 104
53 203 126 155
73 29 49 189
466 384 157 193
355 244 129 240
122 263 29 244
469 217 120 141
135 404 75 116
234 13 7 209
479 255 25 55
26 43 60 192
167 197 28 48
355 118 107 148
145 155 59 152
298 498 38 110
277 391 78 217
77 162 31 136
455 196 39 123
244 352 88 104
85 253 11 15
201 452 64 90
384 382 12 23
277 74 42 141
107 194 123 160
315 233 171 192
177 497 156 158
160 388 26 46
12 430 98 188
237 240 98 137
252 477 12 25
59 88 3 6
74 381 14 74
440 108 89 173
189 385 23 234
144 37 95 242
45 1 95 191
417 92 32 73
192 25 102 156
241 346 11 58
175 335 21 188
156 388 35 41
381 215 84 189
359 65 0 218
367 67 60 130
7 488 14 16
22 444 16 112
71 236 141 210
13 442 34 45
5 149 5 9
363 66 163 183
182 423 97 141
452 399 7 10
389 332 119 247
110 27 75 142
386 47 24 146
428 448 159 198
138 153 161 226
315 50 12 15
415 485 12 87
488 138 12 50
176 200 88 116
476 471 8 22
0 447 16 17
35 489 7 75
109 287 187 226
244 339 205 244
479 495 94 191
445 170 0 0
327 21 51 184
10 405 4 5
33 254 38 42
485 33 0 2
289 303 36 37
458 398 99 172
10 237 4 176
402 495 40 93
329 325 29 183
234 489 80 212
66 4 13 32
446 443 8 21
94 248 83 93
283 240 21 101
107 450 27 69
99 181 84 189
37 136 59 80
2 467 124 200
151 35 187 228
295 252 118 128
370 189 19 107
193 314 5 22
391 271 63 68
8 189 45 222
63 195 43 61
420 477 25 155
300 468 1 124
49 42 8 23
281 176 207 225
296 368 2 17
295 126 97 170
13 317 236 243
46 335 90 178
112 388 81 81
484 331 5 18
330 474 42 145
398 40 118 184
155 52 30 90
122 139 52 164
141 259 73 142
495 19 7 8
173 239 155 231
359 454 54 95
114 415 88 95
472 345 155 212
18 226 88 121
286 313 84 113
233 386 93 160
14 341 27 53
142 447 89 132
465 278 60 167
394 348 77 135
372 166 101 177
196 435 11 150
272 462 12 211
395 263 67 220
156 113 13 24
146 376 27 64
27 212 0 13
487 351 26 57
46 144 91 180
29 334 11 19
405 238 23 38
154 92 139 193
465 33 89 111
460 83 18 72
60 286 129 161
219 243 119 222
28 276 7 9
185 490 36 173
301 421 38 167
326 349 163 217
255 432 2 49
266 93 48 178
11 7 18 26
431 219 14 14
477 331 162 170
379 437 5 5
477 122 0 11
311 174 7 9
129 59 8 116
473 428 177 190
416 44 131 249
397 275 10 56
48 343 109 198
493 102 18 199
70 19 156 218
213 242 2 78
412 477 30 33
247 252 191 199
138 150 129 142
53 26 100 104
462 260 10 14
55 320 1 1
308 332 19 79
46 324 28 68
175 300 49 119
47 494 7 231
150 68 1 104
244 145 5 72
128 481 62 212
87 8 63 77
479 369 65 229
96 485 202 216
359 141 6 160
354 103 143 187
69 94 7 39
111 92 122 151
287 264 17 82
398 297 8 122
475 134 6 56
459 476 56 226
147 498 59 103
130 167 57 119
121 422 85 181
147 16 18 30
324 270 108 126
78 410 183 204
204 288 88 170
266 298 53 80
165 66 162 178
452 87 208 234
107 445 175 224
48 311 170 186
120 400 20 66
145 397 43 93
126 42 91 140
116 62 18 95
365 447 42 114
177 339 65 199
258 443 10 26
148 418 19 244
466 232 30 176
493 461 181 217
413 301 170 196
390 228 11 108
89 414 66 236
139 429 3 63
304 195 3 11
478 487 23 24
252 27 16 50
282 294 108 135
290 180 33 56
347 213 124 209
495 434 1 2
207 9 183 187
289 150 76 243
42 455 37 67
65 201 151 156
135 63 112 179
146 364 65 82
98 306 45 108
339 432 138 184
396 473 4 32
291 278 31 36
161 228 68 94
475 85 57 57
448 387 23 77
424 474 10 37
450 419 9 24
418 479 124 229
310 472 36 86
344 374 14 142
280 169 1 137
135 213 102 113
103 273 46 187
144 327 64 83
175 469 123 224
56 27 9 17
228 313 143 144
160 100 47 85
86 146 46 91
289 89 14 76
247 12 117 151
19 290 42 58
134 7 33 73
81 154 21 71
285 491 0 1
139 153 2 93
332 275 4 12
390 449 145 219
34 220 110 181
138 124 4 149
111 373 5 186
205 9 145 226
13 281 77 174
371 82 102 148
29 375 11 31
112 472 28 101
257 128 23 145
27 402 17 151
474 264 88 241
107 15 10 51
190 30 84 166
372 474 42 64
18 329 85 104
434 386 183 243
459 472 44 83
331 196 67 90
313 492 50 110
454 214 3 10
47 147 86 100
18 255 113 155
167 312 63 145
26 398 204 219
51 207 2 160
288 122 68 139
26 325 140 160
142 113 5 11
150 94 54 250
314 130 18 38
371 159 45 105
123 29 38 74
202 103 12 144
130 99 34 140
11 333 53 88
91 327 139 244
43 122 96 188
463 387 3 223
389 5 83 114
277 488 55 150
402 308 31 103
179 168 2 76
47 365 18 131
99 445 15 47
124 13 51 53
486 179 100 128
140 295 3 3
493 82 64 111
397 413 151 250
465 126 123 206
229 467 19 20
435 77 27 164
84 78 55 56
114 177 14 29
29 244 1 87
497 225 132 169
461 177 135 138
424 334 9 11
438 373 104 215
143 321 116 119
295 334 66 215
101 78 3 47
117 396 16 21
213 190 98 129
455 183 108 114
474 113 2 3
189 9 6 9
340 24 11 23
486 418 10 10
166 309 15 44
490 76 84 144
350 410 56 119
438 448 124 245
79 343 7 17
444 379 81 217
212 128 111 145
250 38 86 219
350 483 2 13
69 174 9 24
463 313 14 216
240 215 16 143
287 78 11 140
480 185 2 3
324 163 27 161
466 69 171 212
238 161 42 250
271 18 36 108
289 5 50 78
353 21 38 101
183 317 20 57
257 18 19 56
417 460 99 108
108 271 89 171
223 304 112 165
452 331 55 193
252 374 45 54
255 46 97 182
175 375 179 199
363 120 25 141
432 84 0 116
20 1 14 39
265 442 1 11
321 223 5 116
134 215 104 164
356 155 37 53
107 279 28 100
104 315 28 124
123 105 124 239
267 293 133 220
447 8 204 219
178 26 11 250
49 252 73 194
127 100 24 50
337 14 135 210
45 464 8 41
372 393 185 223
449 260 81 84
33 67 42 72
248 363 108 152
147 182 0 15
195 406 203 227
77 82 32 95
429 75 70 198
37 343 68 178
432 314 32 176
209 249 133 133
113 350 85 117
226 239 17 161
176 140 83 173
59 315 23 59
288 17 12 189
19 142 75 235
435 439 74 204
233 40 148 183
318 470 58 206
318 104 0 1
342 415 14 43
414 206 38 85
265 258 70 184
137 54 2 245
80 454 88 183
274 337 20 120
85 363 131 231
235 56 42 94
366 309 124 161
14 67 0 0
204 446 25 45
331 479 51 74
70 21 49 97
438 144 85 115
256 16 136 199
40 165 33 70
327 158 3 20
466 314 69 130
405 226 165 246
238 99 52 100
43 478 43 64
148 101 23 194
85 146 108 154
461 32 1 1
410 103 131 247
467 337 73 122
71 282 59 76
281 257 121 166
265 70 18 71
355 232 33 116
290 463 41 163
384 119 23 30
325 220 58 117
266 495 91 184
462 236 19 241
35 456 0 5
352 39 50 208
404 164 13 235
413 420 17 247
213 44 70 235
339 80 10 32
132 124 87 222
40 265 27 38
341 310 31 90
462 192 74 90
262 391 48 70
452 72 44 89
160 362 45 136
22 154 11 19
403 100 9 93
438 75 19 146
431 87 26 33
34 90 57 60
320 203 65 78
487 226 3 18
277 323 95 202
307 144 24 66
442 485 59 103
82 227 78 101
110 154 57 76
42 214 14 32
494 286 4 224
75 197 60 171
457 371 43 66
308 5 0 23
138 89 14 30
376 207 50 69
485 3 3 12
483 201 11 36
441 202 72 119
38 159 202 234
0 230 5 108
434 199 112 177
495 332 45 143
16 109 138 245
151 305 14 44
344 35 6 185
380 464 40 87
494 348 126 248
372 338 44 88
340 59 236 245
239 304 183 215
230 327 67 150
276 30 2 6
128 430 6 46
222 247 1 14
425 187 33 198
323 89 8 18
462 15 122 197
427 31 5 7
477 262 29 64
104 461 3 74
245 90 49 141
486 404 23 141
413 263 65 222
102 365 140 159
494 406 35 40
78 85 5 6
27 189 125 191
33 215 31 134
493 484 117 145
356 411 70 103
298 51 9 148
246 205 98 101
28 121 5 111
473 3 35 148
179 161 74 123
148 268 12 14
158 367 81 245
80 116 36 214
411 257 65 95
111 65 94 137
276 364 148 234
477 123 98 99
430 110 44 237
324 384 5 7
388 336 78 187
461 254 108 200
322 245 20 48
118 138 22 40
331 34 84 148
474 458 85 120
312 157 69 147
385 403 3 33
407 431 34 69
169 56 17 17
68 100 20 27
64 422 48 179
197 347 3 6
316 0 19 135
324 17 68 74
151 303 87 217
321 10 110 136
203 489 126 250
201 111 38 140
254 365 52 141
494 164 54 84
89 447 23 63
444 418 15 107
211 192 54 57
381 396 12 17
23 174 87 106
198 185 12 26
215 269 146 181
184 256 42 74
404 292 90 123
485 423 38 49
236 432 32 170
355 230 164 208
47 346 2 55
230 21 1 1
279 399 14 62
394 193 78 157
460 385 29 78
261 175 4 209
244 488 194 214
370 288 69 93
40 356 44 91
145 246 3 4
456 213 101 137
40 435 24 38
142 183 17 28
474 233 7 13
366 245 13 45
40 111 6 39
220 171 0 8
87 186 236 246
175 3 86 165
266 270 3 97
111 214 15 15
0 404 11 11
388 58 189 202
6 249 106 106
352 67 8 27
137 376 21 41
215 390 133 170
4 301 99 107
456 467 18 24
340 221 90 98
66 95 0 11
91 111 28 68
53 309 16 126
110 82 47 114
452 58 47 192
357 327 3 40
305 377 76 128
441 102 20 35
94 160 9 47
226 28 30 102
56 478 19 36
162 112 129 141
394 381 63 114
451 182 227 236
34 399 151 168
226 116 15 25
458 91 120 152
486 417 94 105
312 303 125 125
276 3 129 164
412 237 13 46
428 340 9 90
155 245 107 120
293 253 112 154
389 101 17 71
168 195 113 126
428 375 29 69
349 332 109 143
63 136 10 85
270 454 62 210
358 260 68 172
496 128 121 204
117 480 28 38
138 480 7 46
168 443 101 136
101 253 13 15
433 39 117 135
386 360 9 84
208 191 54 81
332 149 47 57
254 430 1 1
406 36 82 172
54 112 63 188
333 246 43 84
72 281 33 117
445 50 32 200
48 83 142 162
477 334 0 5
224 495 58 71
301 379 226 239
421 218 71 221
202 480 40 81
220 309 151 228
345 132 97 120
296 444 30 50
139 181 56 68
401 60 18 60
456 65 6 13
193 436 74 109
67 207 216 227
309 136 42 131
409 383 70 136
19 446 53 56
411 287 11 11
370 155 31 31
396 217 39 53
131 198 190 219
248 169 130 248
485 350 2 4
388 115 111 111
383 422 51 92
301 239 87 134
48 488 151 154
444 103 23 99
318 446 44 46
81 125 78 146
282 308 6 8
181 307 18 224
463 240 20 161
232 236 8 23
310 482 118 138
387 243 11 32
269 389 6 29
5 287 16 66
484 213 174 191
340 237 175 175
184 166 108 140
411 346 58 64
225 395 40 129
376 368 226 233
175 477 18 46
136 227 12 184
220 205 175 218
332 117 48 168
175 331 44 51
257 343 18 32
480 140 123 129
410 397 0 32
42 105 25 207
228 100 121 131
355 271 15 73
325 197 54 142
304 78 2 65
231 179 140 146
224 291 47 58
397 20 41 54
264 211 29 130
278 434 75 209
391 331 144 161
332 219 6 23
191 31 0 33
405 276 20 97
128 426 2 80
279 467 73 223
495 380 112 223
112 168 0 7
219 192 9 52
403 126 74 97
165 106 24 44
353 79 67 230
227 492 3 47
479 104 25 184
119 293 53 240
244 100 78 119
344 199 133 204
303 11 56 107
307 286 171 204
31 58 114 191
340 139 91 240
72 61 11 84
65 489 51 192
32 20 165 231
476 391 42 203
74 450 203 204
461 45 18 238
243 214 56 72
200 117 21 110
432 351 21 26
269 244 95 220
214 372 79 86
246 231 25 227
224 42 4 51
428 7 19 87
486 65 50 173
323 265 63 231
425 84 147 172
168 81 25 85
293 24 2 10
242 81 47 83
440 255 71 119
421 117 129 183
472 7 105 224
121 335 0 1
159 259 3 19
259 461 64 70
377 446 110 134
29 480 93 134
118 37 106 106
299 440 135 221
11 51 172 182
221 483 9 34
235 420 1 59
7 484 110 126
136 448 65 90
377 10 20 202
315 479 100 105
121 494 22 236
33 465 7 45
115 113 51 121
78 419 108 224
129 96 2 16
288 449 30 70
38 39 17 50
276 347 14 247
88 13 102 117
45 66 125 222
327 443 67 214
392 10 0 26
182 232 80 87
191 247 82 124
52 498 216 220
65 259 58 246
107 435 63 84
52 57 165 196
58 158 185 215
107 20 63 70
212 94 20 49
498 231 148 162
368 476 78 141
47 392 9 38
366 45 173 186
72 187 41 90
478 315 29 151
251 17 0 1
280 318 123 148
147 38 159 184
281 374 20 86
473 245 137 190
96 185 63 107
291 246 32 106
223 305 67 75
142 479 74 186
150 188 187 230
428 304 60 111
102 169 36 247
224 173 117 200
466 259 2 78
95 406 29 58
475 73 87 90
471 294 16 101
41 244 107 124
328 322 2 176
400 394 157 211
425 201 14 14
496 320 8 113
249 339 15 107
49 73 29 106
435 158 22 141
11 136 172 235
460 204 81 82
114 351 234 238
90 425 27 61
235 495 116 137
342 86 65 179
331 488 58 221
407 322 24 196
254 401 236 242
423 424 7 138
395 281 204 227
186 227 156 164
24 186 5 42
245 265 4 7
84 93 86 190
288 80 89 170
371 491 16 72
237 21 25 26
173 269 80 173
133 475 162 188
189 48 132 140
309 343 82 166
190 328 99 101
208 327 27 217
19 296 56 133
93 174 129 224
60 446 160 185
74 396 4 131
147 106 10 180
313 419 20 222
196 179 37 48
468 128 57 107
273 192 204 215
132 353 6 7
13 264 4 33
2 382 29 101
83 25 12 28
227 267 56 182
209 202 92 244
289 285 26 122
479 202 31 241
171 333 19 34
406 24 12 175
316 160 102 146
151 13 186 198
286 214 71 134
93 217 222 245
281 136 50 110
419 259 64 238
368 461 213 230
74 154 49 106
203 420 54 103
395 172 4 5
83 338 98 112
246 68 38 50
344 475 32 84
205 231 57 70
199 281 86 168
286 308 8 110
370 310 128 150
51 173 113 211
387 464 91 209
254 142 21 146
186 351 0 110
494 400 99 100
269 356 10 17
110 246 66 117
121 484 99 101
236 49 35 50
265 430 123 201
170 353 71 175
54 321 222 244
303 406 61 96
15 450 12 104
162 190 7 130
5 340 86 88
125 174 31 136
209 233 142 223
317 202 62 183
393 182 36 51
2 291 110 200
120 98 56 199
361 355 34 200
359 485 35 79
195 476 74 153
452 288 97 163
95 173 27 30
169 173 56 230
437 237 10 92
121 48 147 172
474 210 21 233
429 21 73 169
320 325 27 235
419 283 62 175
7 251 18 42
341 201 64 182
484 344 38 101
96 50 51 79
478 161 172 195
476 306 150 198
125 190 7 238
351 362 34 50
391 125 41 133
114 254 26 193
361 369 2 129
57 38 2 57
55 313 150 249
259 0 194 223
298 144 63 144
45 261 25 135
164 284 30 210
475 331 213 229
29 238 70 205
266 358 79 108
407 261 157 214
132 383 3 56
376 79 62 135
362 371 57 79
263 127 6 30
292 459 25 36
108 320 156 235
13 425 31 48
16 413 155 163
107 258 32 60
359 94 24 131
182 240 2 32
462 456 29 72
240 176 43 100
423 1 89 177
119 400 111 226
407 281 100 107
192 493 147 179
493 455 25 34
306 487 25 25
228 294 12 112
242 194 150 190
462 359 11 58
396 319 50 203
93 377 50 63
85 249 6 21
33 232 113 128
1 270 0 0
360 302 59 177
196 421 38 185
362 444 204 244
107 475 137 166
430 370 11 124
332 308 6 18
370 257 83 134
284 32 8 35
324 308 133 201
322 458 102 144
362 62 12 53
93 303 116 177
341 11 14 83
19 8 145 167
54 438 178 195
375 53 20 21
376 381 25 128
183 274 8 26
66 227 118 163
173 484 78 79
26 462 120 161
175 290 4 12
378 83 129 217
294 39 100 120
342 271 4 199
81 366 16 56
342 80 53 84
136 117 172 191
176 169 189 214
149 100 109 109
21 380 144 233
2 382 44 145
255 81 5 12
436 363 100 113
213 337 32 40
248 353 53 183
476 132 79 87
4 0 37 50
479 6 24 211
191 104 127 205
437 19 7 86
469 300 0 101
173 168 13 15
17 147 15 44
167 81 39 184
111 185 18 142
464 381 151 206
353 481 70 125
85 305 163 192
71 63 62 127
64 293 90 142
183 477 33 46
380 411 86 136
92 386 24 50
326 49 76 139
99 371 20 35
401 360 6 46
79 385 105 191
310 497 9 17
364 250 40 92
59 486 35 220
493 47 20 26
105 366 50 90
329 368 18 28
446 271 216 220
356 179 15 31
151 340 58 63
106 423 6 105
333 404 41 166
177 128 41 86
356 250 23 53
377 59 53 93
456 235 137 143
50 495 31 248
302 311 47 82
215 400 80 90
437 200 32 177
254 388 24 75
36 475 22 87
386 43 70 249
136 69 104 151
438 167 178 208
441 90 0 7
153 94 27 36
69 454 45 182
93 127 10 135
240 322 204 249
401 488 102 124
251 156 53 96
471 207 40 48
443 286 49 148
186 25 147 192
192 217 89 232
227 107 25 34
429 114 0 2
28 449 112 119
190 152 17 45
239 401 115 153
341 193 126 155
31 71 78 102
0 377 154 169
0 329 6 50
223 246 65 202
387 354 0 12
87 384 8 43
252 403 83 246
254 297 82 225
145 229 35 235
294 311 15 228
207 390 75 110
66 329 195 235
183 324 36 59
342 3 5 12
89 191 136 139
1 261 7 78
378 155 70 133
80 126 82 118
329 156 40 121
297 428 111 143
185 292 103 231
235 232 51 59
118 491 34 219
12 193 106 184
457 188 12 19
126 50 77 209
143 391 72 99
296 303 25 84
456 442 0 0
115 73 36 61
195 304 11 172
189 11 47 213
309 439 6 60
340 430 20 93
85 493 24 37
15 375 95 201
121 252 13 179
61 497 144 175
233 354 148 170
266 61 161 223
12 319 122 221
353 60 123 156
119 359 48 72
51 447 101 101
169 223 2 7
380 30 24 230
142 494 165 172
23 100 129 227
136 143 15 75
380 113 1 237
436 361 171 216
107 199 112 222
123 53 0 0
149 457 8 94
195 106 25 30
247 145 203 234
326 485 37 128
365 197 78 122
465 36 89 122
138 380 36 143
193 422 116 136
73 372 15 230
102 400 113 221
235 246 73 196
77 301 63 81
213 171 94 196
361 97 22 36
276 271 33 215
477 344 12 194
431 240 183 194
266 149 73 132
330 321 10 112
362 14 2 56
489 226 123 202
437 197 182 242
263 494 55 136
240 81 15 226
83 253 58 70
22 349 64 129
474 309 13 82
39 223 53 248
370 31 18 62
