900 16200
308 390 14 24
372 890 74 229
599 671 70 286
795 417 77 99
353 603 69 93
308 370 10 51
571 141 13 34
125 689 1 84
196 696 10 30
5 722 209 276
672 442 323 404
46 771 233 402
353 683 185 316
269 632 111 271
818 7 225 234
359 52 204 481
889 794 93 145
860 181 105 183
317 378 239 288
371 555 35 256
856 54 250 337
589 217 314 388
566 622 69 91
567 509 180 315
35 439 313 347
755 223 134 136
482 804 444 464
40 64 24 172
416 483 124 319
437 615 64 463
463 284 32 491
836 514 119 124
109 495 95 471
322 717 145 455
48 313 98 125
534 9 44 50
724 491 172 181
827 198 340 462
587 747 346 423
717 371 126 129
601 428 8 138
371 362 7 149
565 865 3 40
194 385 8 84
170 344 125 307
727 841 29 246
441 129 70 206
571 287 234 258
787 121 5 444
143 424 244 478
123 708 69 128
867 369 49 117
455 156 5 35
246 606 51 130
314 753 9 87
436 815 5 13
288 655 7 87
721 716 184 391
838 289 73 461
481 861 20 361
350 32 104 149
542 309 242 316
614 292 26 385
812 336 178 221
550 320 237 310
94 561 27 287
626 349 284 452
284 607 112 376
60 665 68 132
224 867 23 114
234 124 112 347
539 291 60 116
617 863 260 311
851 92 110 127
852 214 67 461
5 836 106 151
607 529 28 425
112 675 81 115
28 216 92 286
203 591 91 94
308 329 27 210
639 232 140 188
678 844 2 19
381 363 7 64
760 655 320 377
777 119 58 206
591 375 116 402
630 127 252 335
890 220 79 191
830 515 135 247
178 371 435 476
574 862 24 474
182 791 77 242
412 762 153 356
440 142 302 375
432 894 180 255
705 89 191 223
207 692 344 385
722 784 81 208
144 268 246 250
742 194 5 43
338 122 416 453
241 837 167 227
361 240 202 300
10 642 35 35
635 552 3 265
355 881 12 110
648 75 146 192
700 100 191 280
242 447 402 408
790 310 73 131
18 698 37 364
866 69 218 246
377 301 11 152
677 598 85 145
24 62 108 120
436 469 26 36
292 580 202 291
187 352 147 313
756 27 20 117
478 304 41 282
259 597 10 437
852 322 381 404
782 169 106 204
36 865 85 248
498 888 72 353
439 761 259 289
313 731 47 378
326 161 421 476
443 539 35 88
347 263 394 395
111 622 73 167
408 318 252 282
471 312 16 103
415 764 71 371
453 35 228 490
588 738 219 417
50 550 24 310
334 515 114 246
366 62 202 262
358 419 90 466
474 563 5 79
245 725 259 295
126 859 142 319
479 812 452 454
580 331 8 134
332 762 158 356
498 783 144 175
156 209 181 182
565 634 17 40
217 849 102 164
576 864 18 162
404 542 6 14
283 843 144 275
166 654 330 354
504 437 86 249
408 825 145 264
703 139 52 53
398 221 50 343
344 48 97 236
119 555 65 114
490 1 388 428
833 450 237 283
266 456 67 500
670 845 11 38
828 122 48 258
482 823 33 152
503 280 170 431
345 896 41 81
768 709 0 0
781 199 12 221
4 470 134 339
531 58 91 484
782 382 288 310
281 145 63 95
347 766 150 181
323 305 178 390
172 197 140 165
212 817 4 82
491 28 60 142
171 705 2 20
871 493 54 378
176 697 91 142
50 303 286 383
881 430 153 422
389 176 190 227
420 353 324 430
238 526 218 496
399 783 233 471
387 715 371 490
182 774 432 476
402 337 481 482
633 483 108 349
461 23 58 78
563 210 316 324
508 363 403 496
277 373 107 122
692 190 27 341
785 19 28 64
218 50 100 500
147 121 145 210
82 558 127 175
374 178 96 103
447 327 243 425
856 83 8 306
23 623 123 288
220 368 11 124
824 351 27 66
2 435 29 32
92 395 228 304
601 816 353 365
19 561 30 212
308 884 2 49
47 792 25 44
128 259 161 265
49 489 127 168
678 270 168 331
147 45 448 477
136 533 16 24
145 89 35 60
624 854 39 304
728 730 29 148
817 67 209 360
403 490 43 242
650 601 170 478
442 672 149 179
201 246 9 363
772 514 43 297
598 354 122 351
320 148 71 143
126 288 74 275
612 492 3 3
486 340 124 476
810 750 170 219
106 205 41 178
81 406 16 51
187 142 67 118
163 336 70 148
74 615 196 239
165 645 164 207
411 713 16 28
302 881 166 295
477 240 8 33
643 5 62 139
597 377 140 466
477 56 214 351
40 602 195 342
177 440 111 178
373 792 172 298
518 430 110 411
639 122 340 390
444 310 282 376
9 511 257 266
489 836 232 373
476 678 75 109
586 175 58 259
489 771 247 407
822 283 120 138
368 223 9 252
791 504 8 326
52 404 16 40
276 567 72 72
647 443 225 297
596 857 63 207
890 628 21 65
876 518 59 405
686 9 256 358
355 59 355 488
0 637 2 20
306 127 60 402
501 276 177 246
123 219 32 97
727 771 12 71
298 88 6 99
603 134 1 3
751 502 44 60
741 565 253 345
511 671 142 146
773 767 204 246
862 655 195 441
168 537 112 262
135 96 39 353
124 671 74 75
12 888 172 218
867 419 270 446
430 1 5 80
649 229 8 59
252 577 306 411
311 545 27 29
731 192 13 116
714 65 27 298
338 409 41 356
856 143 212 216
874 806 84 240
865 818 7 43
541 437 27 305
190 894 119 140
320 255 16 460
9 792 50 119
567 196 289 376
795 179 143 353
273 843 43 61
353 214 75 104
627 688 28 98
286 175 29 392
429 421 222 276
855 419 237 254
299 701 38 372
204 475 30 439
500 868 34 35
404 344 153 188
755 146 3 171
359 892 188 422
13 156 340 385
376 494 111 266
389 463 37 44
664 470 3 463
223 247 251 279
17 736 0 11
321 719 309 323
636 552 70 137
885 657 219 227
429 33 250 448
821 323 65 102
216 382 42 56
869 872 263 309
247 622 14 338
238 132 236 495
337 636 156 161
573 237 367 454
588 566 205 295
764 712 10 38
471 42 359 466
275 421 165 271
815 820 104 237
445 588 234 272
883 41 158 264
407 447 163 331
752 478 260 322
612 617 66 86
746 104 12 254
867 610 81 89
302 141 189 233
200 285 1 47
866 813 253 455
526 193 102 422
79 626 72 102
823 488 81 111
155 300 88 282
424 553 13 20
316 317 324 490
750 145 78 172
571 306 22 148
22 551 125 464
164 472 84 122
154 207 101 202
147 40 56 92
750 89 9 43
29 581 126 457
250 38 8 138
299 852 210 389
483 870 25 81
876 388 279 333
147 461 118 137
83 296 32 363
253 577 7 28
851 426 252 331
779 122 12 28
479 180 329 329
428 751 131 175
519 325 262 368
165 496 142 209
586 381 187 278
304 682 43 95
249 64 59 139
8 176 122 243
719 86 22 23
534 396 176 425
778 118 30 219
502 851 30 95
15 495 4 74
537 603 1 63
802 548 39 241
872 779 394 498
39 525 226 418
245 849 277 440
869 345 20 257
673 18 5 6
824 510 126 395
782 669 69 458
285 98 2 31
347 250 17 87
688 126 169 255
785 881 94 215
138 851 434 480
898 663 182 493
788 242 44 77
701 875 45 176
133 352 256 289
112 574 109 211
802 752 127 254
390 98 125 439
864 540 0 30
709 876 41 458
890 682 22 156
384 406 147 365
600 495 93 137
10 645 94 365
200 371 200 392
454 736 251 284
331 451 35 55
810 733 29 62
349 890 44 428
343 2 139 467
209 672 173 324
886 752 40 92
617 71 253 361
572 190 33 112
472 829 8 377
444 145 8 500
876 356 206 461
60 1 224 264
442 597 79 311
431 389 92 158
267 164 407 441
828 625 424 431
700 483 12 30
326 75 199 275
71 418 138 190
461 835 222 278
473 425 55 91
85 206 65 396
77 326 55 59
812 746 70 101
580 95 0 11
377 238 17 29
308 170 43 59
416 242 3 226
697 866 268 448
107 656 33 51
246 401 145 499
285 778 143 462
802 181 7 63
407 225 243 281
382 458 106 289
9 140 157 391
793 260 2 49
879 0 16 44
490 90 249 473
279 522 185 213
45 505 105 410
302 333 18 392
95 156 283 419
195 435 21 70
530 688 29 45
356 550 32 221
498 115 273 404
159 639 24 70
378 581 47 90
107 789 18 80
749 814 9 115
497 215 109 164
348 235 27 33
817 103 163 193
544 266 124 140
59 479 68 76
62 138 58 156
739 156 209 250
23 277 139 336
513 316 62 146
723 847 152 243
203 533 335 347
10 648 320 472
692 116 45 56
261 506 7 188
208 872 306 434
135 574 135 384
778 628 146 413
90 423 13 18
88 527 174 402
600 82 18 47
344 341 19 176
623 110 38 116
583 706 110 493
92 376 9 241
127 587 104 140
493 217 41 210
428 64 2 69
163 329 45 391
439 828 216 411
262 267 2 2
264 393 86 179
371 663 420 464
143 132 241 279
520 751 8 85
65 209 82 199
199 122 302 315
459 89 165 382
846 273 429 493
839 842 247 489
456 229 106 222
299 243 408 459
700 521 129 362
825 321 47 77
679 354 239 285
835 347 54 265
821 166 261 470
283 682 293 347
480 892 58 270
832 180 44 460
50 874 29 40
8 449 148 155
413 273 6 183
302 694 1 5
524 670 108 273
105 386 101 193
184 390 129 233
62 539 26 26
228 620 385 491
800 388 86 438
732 307 104 156
540 275 21 40
879 673 44 53
341 159 52 55
579 722 7 157
231 563 131 374
52 884 397 434
716 824 122 225
229 242 326 368
835 263 58 97
278 802 56 97
676 587 139 184
384 11 49 174
427 263 86 151
238 469 52 275
847 452 3 6
248 420 173 179
148 486 255 343
567 361 53 103
371 666 8 90
685 390 145 147
727 154 1 2
284 51 53 172
527 701 73 415
389 409 4 11
392 582 9 15
393 418 135 187
112 898 8 32
209 437 172 427
140 259 145 182
388 695 112 355
658 412 171 171
892 690 44 142
66 389 0 2
232 257 119 135
601 491 268 279
479 845 147 198
497 485 327 423
714 706 41 127
531 571 217 461
271 791 28 72
631 443 40 242
181 156 61 101
666 892 10 56
302 860 12 39
640 83 1 49
822 860 171 222
381 240 87 247
853 467 9 147
471 196 188 355
845 807 1 10
408 429 145 155
635 14 250 422
417 855 90 274
590 70 12 27
815 114 131 255
360 658 93 147
635 725 23 83
374 253 86 340
887 755 37 98
216 795 56 198
217 494 121 364
350 386 246 405
387 817 30 301
330 308 35 65
589 686 2 5
130 492 81 146
715 221 48 242
51 249 31 37
682 271 1 41
510 103 194 490
734 111 234 312
795 388 130 412
573 523 266 391
83 239 106 255
205 374 130 304
617 746 14 141
830 419 286 468
433 229 282 309
492 841 129 203
858 93 22 25
62 713 8 52
407 174 46 222
805 373 0 11
608 695 53 144
497 285 89 107
355 211 82 110
463 475 43 96
735 51 374 420
674 122 169 233
612 421 170 272
118 79 195 290
420 842 22 47
620 262 7 32
670 289 226 494
70 883 42 142
119 733 44 71
15 109 3 9
532 613 204 436
505 573 51 87
864 398 18 85
209 525 183 186
239 627 56 91
670 871 30 220
781 51 217 289
324 486 2 418
638 369 88 294
537 321 20 462
96 753 93 241
211 183 158 311
785 74 218 221
344 278 394 457
682 448 288 355
698 227 250 302
753 842 351 422
41 665 124 454
640 794 114 289
416 62 1 104
604 860 24 166
790 468 125 460
822 885 215 246
160 503 158 423
700 328 36 246
168 731 6 24
11 225 87 294
148 179 358 490
287 171 16 75
97 158 12 314
77 256 88 322
775 480 43 53
116 414 134 149
268 218 122 195
864 5 100 478
10 612 22 288
148 304 17 43
488 590 2 53
51 468 474 477
308 763 302 403
230 259 156 214
894 556 183 336
702 47 49 106
672 800 257 260
665 784 37 488
12 714 46 416
703 243 98 108
688 886 143 224
759 43 70 286
616 263 181 285
3 516 209 466
344 236 119 127
512 310 12 328
791 846 288 391
128 79 44 58
612 112 88 263
718 503 127 206
31 217 212 251
31 50 15 32
497 867 5 135
635 655 95 125
266 145 119 335
513 430 11 25
126 546 434 487
764 357 34 188
462 592 71 436
208 546 32 347
200 815 4 14
33 125 34 43
196 472 46 47
257 349 264 282
769 481 158 283
753 859 123 155
887 279 54 56
500 56 237 385
881 751 41 69
62 619 158 293
462 799 167 254
476 709 227 255
548 802 114 180
413 518 7 27
623 161 121 168
19 664 142 475
845 513 235 475
738 348 123 215
677 91 221 371
843 163 135 279
128 468 388 457
150 308 315 368
98 452 4 197
454 701 3 30
534 0 224 406
326 727 78 158
150 177 99 247
45 592 48 271
380 307 75 259
839 262 62 73
772 48 146 180
849 527 63 181
898 43 44 108
600 617 16 18
722 869 196 463
894 575 132 177
461 373 85 98
696 455 93 432
146 300 51 249
399 167 319 410
209 545 152 382
595 553 57 58
16 168 39 258
425 401 88 167
135 652 254 343
162 817 152 394
275 321 64 142
522 213 205 210
305 246 223 442
640 682 158 382
203 720 51 142
419 554 120 362
667 54 7 13
54 544 51 282
147 678 1 20
882 802 18 63
760 691 47 411
215 637 160 341
222 501 54 219
382 169 130 198
558 778 22 438
249 169 21 119
20 176 135 197
149 815 27 71
329 12 271 336
694 568 9 87
509 756 118 500
211 113 222 483
207 630 31 33
521 614 16 35
721 400 121 123
691 107 52 155
10 108 365 399
417 289 248 377
448 795 47 89
780 576 254 371
283 632 2 188
420 617 17 157
174 770 8 100
342 775 168 278
877 827 227 254
840 4 370 453
469 54 35 82
352 364 8 13
235 374 0 69
410 620 10 18
316 619 28 284
567 752 45 386
76 125 6 494
267 476 61 424
810 554 60 84
778 380 198 489
361 379 104 289
242 690 46 405
422 339 5 5
464 607 54 99
61 3 117 463
275 885 77 121
268 13 117 270
626 765 220 363
340 334 29 50
529 424 258 286
796 646 89 106
529 586 4 179
832 679 123 222
704 755 28 375
138 832 49 457
93 76 164 485
572 342 166 191
301 170 104 126
316 811 55 135
263 809 99 383
889 451 302 422
762 389 47 82
393 884 6 15
589 156 354 424
536 117 7 80
743 172 217 473
587 393 397 484
486 36 96 289
158 675 227 243
838 743 97 177
663 497 209 330
143 839 19 192
280 571 23 217
635 187 142 307
2 202 1 17
539 209 49 109
330 174 4 10
143 83 8 382
616 48 128 195
666 89 184 211
131 284 245 275
191 552 149 194
377 346 119 406
338 418 62 218
16 429 87 290
352 493 344 486
310 708 137 497
494 393 54 101
427 720 97 222
87 149 234 237
744 822 67 149
378 229 100 142
709 131 232 420
104 634 85 482
448 697 1 105
246 844 319 446
414 790 189 196
423 649 301 326
550 773 115 142
246 0 442 471
347 357 366 394
242 391 51 96
538 646 24 308
513 46 271 485
543 32 30 142
766 445 146 181
131 358 60 102
180 734 163 320
699 839 231 447
222 309 157 171
671 48 51 62
417 330 67 174
90 208 206 313
764 98 0 368
86 66 48 303
865 5 27 38
508 876 291 470
480 311 78 94
120 818 135 287
839 242 383 454
856 805 133 487
207 106 388 429
247 371 58 64
840 140 418 454
463 290 109 164
670 116 139 291
178 795 36 70
138 647 10 256
283 467 134 234
440 553 0 2
368 209 119 143
632 403 8 71
137 380 55 177
323 456 43 136
118 563 64 236
205 677 326 386
689 760 8 10
563 158 69 114
333 171 27 492
212 733 20 29
688 415 90 298
892 504 101 500
332 546 152 300
680 133 2 26
865 270 7 62
383 572 388 448
253 397 70 435
678 399 188 274
283 740 60 131
729 33 150 255
342 683 13 127
200 319 292 345
517 148 113 302
361 36 175 394
301 718 74 244
586 402 13 19
416 510 203 395
457 589 102 104
277 264 37 113
823 872 209 271
425 796 222 412
358 530 117 475
241 284 106 120
95 533 230 448
276 128 58 456
239 670 7 372
835 533 164 187
10 774 86 274
678 38 51 68
852 520 187 288
120 2 160 288
437 526 54 292
354 124 186 461
172 85 64 267
810 825 77 120
359 467 166 273
511 557 26 63
521 858 10 37
298 170 346 416
190 630 174 362
174 585 24 42
864 832 156 279
390 486 163 263
28 261 176 254
515 548 12 16
559 544 63 481
758 36 382 464
364 402 36 483
411 644 164 267
683 524 60 63
241 859 120 366
668 760 139 475
389 322 116 129
345 335 66 142
163 737 64 223
473 397 39 79
673 239 204 284
38 755 129 225
228 12 173 444
867 518 24 107
831 609 23 84
188 432 101 248
679 652 177 258
74 774 33 203
832 169 9 118
248 568 131 268
751 42 15 482
144 521 94 128
44 366 78 141
437 217 5 15
208 422 207 438
527 506 53 137
407 297 21 29
480 536 158 376
352 485 361 465
481 401 56 212
840 851 7 162
485 734 283 345
785 212 80 103
141 353 251 276
164 600 32 247
578 861 263 294
591 323 198 418
213 267 194 342
354 180 11 442
177 236 90 139
868 235 49 125
362 178 41 94
518 311 0 4
532 105 200 329
307 256 85 186
200 311 54 83
604 417 4 129
808 205 39 91
107 1 41 89
685 659 70 114
338 866 30 48
871 631 247 272
512 276 257 418
821 633 169 173
182 867 175 457
295 352 66 342
514 622 184 413
849 778 264 463
248 160 181 360
403 824 169 385
845 109 25 37
815 210 78 94
128 63 14 157
797 90 89 167
535 69 183 233
805 412 8 47
410 578 16 172
616 615 1 36
668 220 115 162
264 886 90 331
893 589 1 1
623 588 104 142
586 185 36 36
413 666 288 356
600 214 274 421
388 339 269 490
250 328 113 309
408 43 83 112
700 569 46 114
318 277 132 247
182 341 100 466
803 183 58 314
21 650 65 90
286 790 23 258
214 716 18 204
691 561 15 435
70 370 32 52
354 238 50 109
760 635 66 380
384 685 395 487
750 158 70 405
403 207 200 285
695 316 173 405
239 647 163 189
564 715 113 120
48 769 37 221
876 178 52 146
255 321 43 322
425 881 308 458
708 298 47 336
93 406 320 392
895 34 71 460
208 732 17 366
5 465 102 228
174 814 301 371
778 159 20 496
638 520 149 337
301 853 91 364
413 869 2 67
729 460 359 409
402 45 319 465
597 338 14 41
389 323 285 462
235 298 131 380
778 830 87 126
126 630 17 17
569 61 227 297
202 312 5 70
678 169 302 441
750 801 9 322
65 353 16 20
722 60 72 97
721 186 141 312
398 679 90 263
531 248 16 145
126 497 156 197
809 768 87 123
727 413 51 500
266 379 159 442
74 461 170 371
885 382 41 123
539 585 38 44
299 828 28 48
464 556 190 441
546 220 34 112
328 741 0 27
462 293 14 304
589 429 101 377
629 248 351 453
786 843 20 242
561 368 267 359
371 327 7 23
52 541 57 152
641 666 4 43
790 299 71 200
555 846 50 99
33 27 182 249
747 250 15 121
172 852 10 95
298 802 203 301
297 277 201 240
40 559 35 191
684 562 196 209
244 611 389 474
289 270 81 306
666 172 63 101
602 739 7 133
405 202 82 150
371 152 137 356
144 652 132 255
454 795 83 106
302 736 201 290
397 863 60 438
263 709 59 63
740 737 295 497
41 304 92 287
410 351 2 37
499 836 393 463
781 505 30 331
384 169 120 129
782 15 4 5
761 611 216 414
424 80 7 98
293 182 105 456
552 760 90 131
319 260 94 154
231 367 153 214
2 827 216 425
155 753 169 188
532 555 40 335
62 435 298 366
782 773 267 448
98 359 245 470
622 222 234 437
169 573 74 226
476 74 216 275
372 811 232 289
158 469 54 243
19 322 453 457
5 594 113 393
95 342 24 46
323 727 90 496
357 56 91 95
288 870 103 134
80 112 30 75
642 186 104 132
561 738 59 186
649 433 183 487
444 654 69 83
13 821 4 305
498 578 57 224
258 197 124 294
84 715 14 26
531 363 106 154
766 550 42 45
64 90 42 232
808 833 343 446
662 791 214 411
704 115 6 436
744 77 44 200
657 282 104 255
23 572 128 128
258 42 169 304
489 748 44 223
893 444 34 248
350 43 43 271
12 700 227 290
108 829 91 232
771 139 90 400
105 25 72 205
108 793 10 21
462 120 225 417
594 584 198 242
33 516 204 239
555 616 85 88
238 327 54 221
9 782 53 71
845 276 7 20
344 464 321 482
531 68 112 131
498 631 11 68
518 773 249 344
827 665 158 187
70 640 254 312
654 401 80 353
185 79 285 331
480 492 105 113
578 392 192 392
297 681 28 35
687 162 228 394
751 70 41 81
654 579 125 202
238 857 1 3
121 804 78 81
868 501 229 339
180 534 39 375
73 528 445 456
0 736 113 210
194 585 46 305
24 599 59 246
456 174 3 12
343 445 130 224
191 771 254 345
97 456 161 339
418 651 117 147
439 365 210 439
445 485 192 386
747 546 249 427
114 828 82 469
194 679 46 117
321 876 281 359
512 693 10 22
486 369 130 152
758 97 226 242
662 667 127 182
776 887 44 99
821 182 43 350
578 473 292 463
500 752 3 50
42 46 103 115
470 423 80 142
630 861 6 334
409 348 170 193
156 187 371 383
584 582 22 47
639 13 4 230
555 785 66 146
40 169 181 257
416 869 1 68
534 750 31 223
329 584 154 258
492 304 19 172
65 415 156 277
22 571 330 357
183 615 320 332
354 734 26 178
244 238 0 38
90 436 256 417
638 145 447 464
324 514 45 117
140 588 0 0
260 459 150 240
458 392 101 308
392 510 311 327
516 66 192 302
192 396 284 340
779 223 267 367
610 507 97 422
298 238 216 288
630 535 11 16
138 752 230 467
310 662 41 209
495 110 117 234
819 742 211 310
607 103 36 138
765 368 164 455
233 69 13 329
93 736 1 66
490 266 31 187
801 716 39 106
200 275 176 222
29 691 90 103
196 796 33 49
385 294 72 160
314 31 22 67
25 630 3 17
115 731 1 249
4 145 291 302
504 398 68 98
814 453 57 175
702 381 202 227
803 33 100 126
456 443 97 169
113 500 33 130
617 133 3 331
740 317 43 195
312 223 195 233
486 212 31 129
254 835 85 290
494 244 114 208
366 351 180 229
817 649 42 104
235 2 239 256
205 47 99 210
820 613 213 269
670 400 1 258
607 481 203 356
733 71 63 173
92 544 107 114
353 141 137 460
261 210 150 197
377 407 297 408
579 464 398 441
182 514 280 326
575 449 20 384
238 255 311 449
810 869 104 249
790 278 41 211
166 455 256 364
609 842 97 289
549 719 17 35
267 762 314 404
347 11 19 101
847 828 26 107
136 735 179 438
25 304 362 405
771 311 90 394
218 251 148 490
611 742 361 468
389 510 5 64
362 262 171 234
697 377 84 152
871 441 374 446
267 506 64 68
534 193 18 24
86 417 264 489
182 240 38 282
508 157 36 142
683 273 141 166
354 12 28 69
814 633 433 496
852 402 155 436
163 896 41 121
400 517 151 166
555 335 42 82
800 267 9 257
772 332 407 490
151 79 2 298
176 584 141 332
31 419 200 336
329 201 40 95
755 352 87 120
242 341 31 250
779 194 178 233
455 710 35 162
36 70 270 360
383 354 66 138
121 809 267 448
411 334 50 61
95 870 339 461
252 705 22 51
180 231 44 96
679 745 71 226
431 55 116 442
327 225 113 154
52 788 215 329
283 670 40 169
586 738 4 8
436 595 222 312
816 156 11 119
159 471 26 97
782 283 382 405
137 796 153 309
333 821 179 398
854 664 63 132
189 299 10 23
226 816 107 427
261 792 9 382
45 188 1 2
623 804 37 350
174 170 44 121
254 714 92 180
589 599 387 391
648 465 158 494
384 104 64 123
351 641 160 234
366 48 118 200
45 610 59 279
721 278 220 265
284 654 72 329
702 833 167 248
703 478 12 343
633 641 117 156
389 795 68 107
879 507 262 454
377 296 273 279
22 683 1 14
95 540 26 61
237 777 128 341
20 134 212 405
328 75 58 412
711 866 120 216
675 625 28 290
833 274 275 404
68 133 473 479
753 477 52 440
381 479 146 194
622 760 302 481
616 501 57 68
149 792 426 455
213 48 1 261
36 235 237 358
356 713 91 393
892 868 96 167
719 407 41 439
871 228 11 129
175 441 1 41
861 338 251 380
391 614 362 448
219 148 236 464
543 390 61 187
412 259 128 171
428 432 30 128
587 396 198 235
471 86 211 484
205 672 208 249
123 883 58 119
65 766 69 104
434 150 92 464
466 128 167 344
704 74 185 353
341 704 27 295
693 208 140 309
145 394 21 23
319 500 73 178
764 22 29 39
542 849 32 163
748 600 167 355
270 534 0 36
824 177 194 450
98 77 70 177
570 142 4 44
481 123 18 50
466 317 56 73
298 163 347 353
225 301 244 472
610 389 50 381
708 33 40 196
705 417 0 384
214 148 341 418
588 163 11 30
125 711 114 155
612 355 8 371
123 255 106 130
90 722 193 456
173 184 42 121
625 329 228 394
47 697 141 199
342 317 431 444
880 217 90 144
764 301 77 288
780 771 2 7
98 43 77 403
83 739 8 16
393 528 46 321
430 296 184 282
180 738 313 465
461 282 54 460
229 597 42 124
233 396 132 133
6 574 322 329
269 264 43 141
882 243 45 88
545 466 43 86
641 146 8 13
244 197 160 234
462 2 26 244
804 698 33 212
201 583 227 495
531 599 314 322
81 589 101 281
794 362 21 43
270 539 67 226
101 660 6 34
27 52 150 244
614 540 1 7
693 583 62 70
58 797 212 310
116 655 207 338
225 354 63 302
824 400 37 125
316 603 1 33
659 476 176 339
408 669 99 384
310 59 30 59
342 817 123 370
79 895 275 387
401 110 0 55
870 721 181 243
95 407 1 2
892 561 37 313
861 685 385 430
557 344 120 430
895 483 303 469
408 317 51 392
775 278 144 216
79 862 224 387
244 143 41 492
752 249 177 183
386 653 7 17
845 837 154 254
152 452 152 176
881 725 8 88
75 606 230 468
70 321 42 59
690 707 301 327
335 486 35 84
577 864 131 399
786 520 57 129
205 403 262 349
421 662 265 314
166 314 218 358
288 568 50 125
862 467 201 252
560 97 5 171
372 297 39 90
12 245 134 238
445 313 448 456
292 442 181 284
789 383 311 316
676 830 153 275
584 365 2 22
24 527 160 435
546 87 41 62
793 172 219 368
242 300 119 226
897 232 290 355
688 863 371 431
672 480 223 348
524 141 155 427
392 763 48 244
763 383 9 45
894 129 82 189
338 895 81 95
255 445 328 382
222 149 28 348
239 857 265 290
70 562 350 385
622 650 100 185
552 253 112 184
783 828 47 350
57 824 22 226
57 581 8 406
25 429 43 77
152 346 24 295
234 89 46 187
645 210 70 123
661 696 93 127
168 400 334 372
366 486 137 164
196 371 20 114
635 719 153 453
761 116 203 208
239 559 13 267
515 702 1 186
11 829 67 117
254 766 36 51
785 383 11 27
211 514 79 437
558 438 15 86
84 464 131 270
794 359 305 490
890 766 17 83
291 329 96 298
794 51 156 376
289 482 28 40
432 115 101 226
754 423 156 396
598 511 6 361
260 596 220 339
636 260 82 384
448 660 27 291
151 786 187 187
462 348 206 223
142 478 48 140
166 388 121 169
7 145 388 440
737 415 183 268
192 542 1 36
132 144 110 336
173 403 96 365
16 680 141 198
544 687 4 174
123 28 0 53
316 158 263 273
188 382 62 131
505 405 174 459
710 799 328 426
204 452 131 327
402 55 282 438
868 264 25 485
603 851 223 295
654 879 90 491
233 781 140 275
439 176 31 147
727 848 98 246
612 785 57 202
84 574 142 300
95 170 225 240
307 759 31 143
337 495 204 313
530 424 108 403
288 249 30 39
107 456 186 212
64 676 211 323
219 761 2 3
239 148 406 438
326 729 39 347
610 365 159 375
256 692 216 262
165 156 176 488
898 323 54 76
295 146 130 478
205 359 201 498
771 739 24 39
772 378 95 168
738 642 491 497
881 845 112 213
820 63 20 412
617 823 4 144
626 69 129 256
876 859 170 233
314 135 133 166
752 544 8 264
600 39 12 40
16 375 85 110
62 144 119 168
274 379 159 485
346 302 67 220
408 767 202 481
680 489 276 287
812 557 3 23
725 22 316 330
708 490 3 7
128 135 197 371
248 160 44 210
327 400 242 267
745 844 123 395
596 709 412 453
495 88 102 494
524 298 140 401
742 222 1 1
881 1 279 300
841 870 72 144
41 768 189 355
517 768 115 153
185 458 1 278
148 230 434 459
811 833 102 124
751 121 0 56
113 298 54 257
546 317 58 457
539 88 31 89
192 815 73 128
780 402 2 17
410 275 5 7
553 351 29 271
465 519 227 428
404 422 128 223
369 805 85 118
700 768 170 469
543 446 298 310
261 321 12 433
714 866 37 64
58 644 219 221
85 744 194 429
308 634 119 449
329 433 147 439
486 725 192 313
809 894 109 379
808 428 67 338
888 489 33 423
457 329 101 316
870 104 82 86
717 676 85 325
588 90 220 228
759 836 12 29
502 693 102 268
622 721 88 220
544 828 422 438
271 411 136 331
40 468 106 130
710 452 101 108
742 707 43 48
309 190 92 235
705 64 81 175
208 247 231 289
200 430 25 28
122 539 51 125
77 419 184 256
576 795 148 188
264 754 196 314
70 677 85 186
316 471 10 230
608 459 88 117
720 171 147 150
39 191 30 57
706 760 180 386
391 846 156 397
569 891 8 22
722 794 62 80
871 254 195 402
613 776 182 456
830 109 113 184
469 87 199 338
303 69 46 95
37 199 233 436
892 856 373 413
237 65 31 125
144 154 292 297
4 333 21 368
631 768 187 442
724 487 169 234
779 693 34 67
847 140 32 54
327 438 137 265
455 333 4 24
112 589 209 311
791 460 16 16
837 681 5 10
203 435 1 37
357 247 33 184
732 254 178 191
464 165 83 384
201 486 182 423
84 51 355 364
488 684 245 443
369 446 14 288
454 875 329 470
809 872 364 454
619 39 70 224
29 113 98 240
146 154 427 429
381 165 38 199
628 475 265 471
314 753 91 146
866 603 115 129
447 11 13 54
460 271 90 123
224 775 262 269
715 740 159 491
891 315 86 104
294 337 187 274
344 463 430 440
768 133 235 295
40 100 111 418
76 758 7 119
697 339 26 36
666 526 273 477
369 690 10 56
803 246 248 402
878 767 0 326
314 363 388 433
60 877 276 315
520 718 84 149
757 216 224 466
720 392 273 346
165 337 350 439
759 176 254 408
753 720 38 68
177 316 50 350
396 182 52 341
194 257 57 378
811 575 134 400
64 367 361 471
92 354 14 32
202 432 184 254
404 174 126 250
609 844 351 351
200 634 425 498
208 458 98 454
640 648 117 148
160 700 2 168
27 225 216 410
278 157 39 181
883 261 6 163
165 100 14 222
594 123 28 138
736 126 44 375
469 414 21 226
484 366 40 82
614 869 96 496
296 857 74 169
472 21 67 151
544 7 85 112
639 315 193 213
