900 16200
802 136 246 250
545 811 5 43
631 33 416 453
888 197 167 227
731 812 202 300
65 349 35 35
341 536 3 265
245 26 12 110
44 494 146 192
871 853 191 280
429 331 402 408
0 55 73 131
654 360 37 364
798 624 218 246
701 116 11 152
549 376 85 145
106 789 108 120
41 86 26 36
667 87 202 291
885 213 147 313
32 783 20 117
752 84 41 282
451 6 10 437
63 878 381 404
403 697 106 204
57 402 85 248
444 487 72 353
250 870 259 289
412 576 47 378
745 638 421 476
459 105 35 88
378 575 394 395
570 5 73 167
70 562 252 282
163 419 16 103
23 251 71 371
610 837 228 490
442 137 219 417
842 829 24 310
373 867 114 246
96 754 202 262
426 210 90 466
321 895 5 79
39 860 259 295
506 238 142 319
385 532 452 454
436 283 8 134
474 0 158 356
863 443 144 175
699 865 181 182
794 829 17 40
324 197 102 164
706 168 18 162
818 127 6 14
248 507 144 275
169 415 330 354
818 115 86 249
304 727 145 264
408 230 52 53
284 628 50 343
254 430 97 236
291 373 65 114
786 829 388 428
73 333 237 283
363 866 67 500
376 165 11 38
422 183 48 258
60 212 33 152
602 870 170 431
874 888 41 81
567 122 0 0
678 302 12 221
138 678 134 339
643 110 91 484
633 718 288 310
806 118 63 95
528 462 150 181
579 448 178 390
803 387 140 165
259 763 4 82
672 223 60 142
522 359 2 20
707 879 54 378
881 636 91 142
758 846 286 383
830 222 153 422
258 373 190 227
620 184 324 430
458 164 218 496
857 893 233 471
94 142 371 490
37 334 432 476
294 379 481 482
219 388 108 349
843 873 58 78
366 97 316 324
337 838 403 496
416 207 107 122
526 199 27 341
741 780 28 64
749 207 100 500
449 447 145 210
373 257 127 175
511 498 96 103
304 159 243 425
215 736 8 306
629 281 123 288
343 869 11 124
238 713 27 66
306 550 29 32
73 68 228 304
427 177 353 365
798 684 30 212
525 68 2 49
49 864 25 44
784 553 161 265
109 560 127 168
264 807 168 331
627 360 448 477
356 240 16 24
768 330 35 60
17 768 39 304
100 699 29 148
819 322 209 360
670 873 43 242
422 728 170 478
276 495 149 179
753 852 9 363
192 653 43 297
92 858 122 351
785 307 71 143
418 778 74 275
442 848 3 3
725 813 124 476
701 169 170 219
231 176 41 178
605 716 16 51
0 272 67 118
676 792 70 148
776 424 196 239
712 312 164 207
669 266 16 28
807 144 166 295
505 119 8 33
189 580 62 139
838 605 140 466
354 867 214 351
641 762 195 342
47 596 111 178
569 150 172 298
381 360 110 411
686 385 340 390
224 683 282 376
400 454 257 266
803 587 232 373
289 280 75 109
323 287 58 259
309 12 247 407
303 750 120 138
730 448 9 252
731 74 8 326
791 88 16 40
549 400 72 72
639 640 225 297
159 759 63 207
230 560 21 65
243 361 59 405
789 796 256 358
638 232 355 488
398 433 2 20
632 717 60 402
332 401 177 246
486 429 32 97
181 308 12 71
128 91 6 99
244 749 1 3
631 391 44 60
887 254 253 345
500 147 142 146
535 787 204 246
595 424 195 441
779 716 112 262
79 368 39 353
625 795 74 75
563 371 172 218
789 87 270 446
361 175 5 80
572 257 8 59
432 543 306 411
757 853 27 29
6 390 13 116
603 173 27 298
484 895 41 356
264 212 212 216
681 117 84 240
690 407 7 43
300 240 27 305
625 302 119 140
359 799 16 460
676 288 50 119
195 133 289 376
712 95 143 353
614 346 43 61
33 34 75 104
682 70 28 98
285 221 29 392
571 213 222 276
473 393 237 254
686 759 38 372
204 66 30 439
363 855 34 35
557 184 153 188
358 56 3 171
269 703 188 422
345 268 340 385
401 85 111 266
443 444 37 44
755 325 3 463
479 442 251 279
499 209 0 11
6 208 309 323
174 887 70 137
614 142 219 227
125 197 250 448
887 345 65 102
722 299 42 56
766 741 263 309
73 324 14 338
703 718 236 495
218 538 156 161
848 355 367 454
137 394 205 295
804 724 10 38
493 393 359 466
532 31 165 271
801 626 104 237
489 236 234 272
497 438 158 264
155 392 163 331
865 498 260 322
879 307 66 86
777 200 12 254
113 473 81 89
285 659 189 233
660 225 1 47
580 432 253 455
732 267 102 422
536 689 72 102
798 238 81 111
70 833 88 282
174 73 13 20
717 806 324 490
688 255 78 172
854 13 22 148
700 883 125 464
345 106 84 122
242 76 101 202
485 494 56 92
34 315 9 43
828 441 126 457
860 470 8 138
37 850 210 389
571 468 25 81
68 644 279 333
76 863 118 137
168 632 32 363
212 181 7 28
851 454 252 331
73 48 12 28
251 758 329 329
346 819 131 175
27 380 262 368
357 53 142 209
130 104 187 278
525 842 43 95
805 1 59 139
478 391 122 243
898 209 22 23
748 151 176 425
98 883 30 219
323 797 30 95
101 347 4 74
1 598 1 63
115 93 39 241
127 8 394 498
465 447 226 418
263 185 277 440
584 893 20 257
715 163 5 6
641 296 126 395
216 854 69 458
715 109 2 31
810 750 17 87
866 471 169 255
220 451 94 215
71 563 434 480
459 180 182 493
48 265 44 77
86 312 45 176
578 821 256 289
127 139 109 211
249 632 127 254
424 214 125 439
602 629 0 30
307 28 41 458
330 726 22 156
732 516 147 365
284 297 93 137
157 854 94 365
688 447 200 392
324 76 251 284
414 418 35 55
865 39 29 62
884 130 44 428
557 703 139 467
622 385 173 324
857 342 40 92
123 498 253 361
227 744 33 112
433 344 8 377
534 581 8 500
658 664 206 461
433 673 224 264
620 85 79 311
26 751 92 158
236 213 407 441
48 623 424 431
185 192 12 30
24 243 199 275
422 678 138 190
661 751 222 278
540 772 55 91
767 729 65 396
627 370 55 59
753 514 70 101
510 809 0 11
645 685 17 29
536 675 43 59
589 113 3 226
178 769 268 448
415 1 33 51
490 453 145 499
647 198 143 462
772 887 7 63
232 369 243 281
193 27 106 289
672 387 157 391
631 239 2 49
552 663 16 44
282 50 249 473
34 100 185 213
458 686 105 410
113 294 18 392
16 74 283 419
296 618 21 70
123 33 29 45
594 276 32 221
167 361 273 404
638 674 24 70
889 748 47 90
342 171 18 80
34 452 9 115
773 710 109 164
642 249 27 33
658 657 163 193
419 548 124 140
550 67 68 76
886 420 58 156
761 102 209 250
76 710 139 336
471 876 62 146
500 400 152 243
246 161 335 347
868 382 320 472
831 26 45 56
469 822 7 188
309 843 306 434
865 591 135 384
661 584 146 413
388 256 13 18
484 454 174 402
635 658 18 47
541 330 19 176
740 624 38 116
567 226 110 493
474 701 9 241
447 807 104 140
103 429 41 210
281 236 2 69
482 838 45 391
440 465 216 411
472 5 2 2
896 190 86 179
139 319 420 464
1 801 241 279
508 2 8 85
882 91 82 199
136 552 302 315
58 487 165 382
159 442 429 493
736 475 247 489
354 380 106 222
299 48 408 459
320 457 129 362
895 492 47 77
426 46 239 285
349 216 54 265
52 811 261 470
803 868 293 347
343 518 58 270
764 42 44 460
496 249 29 40
745 893 148 155
417 265 6 183
518 832 1 5
834 544 108 273
882 234 101 193
880 456 129 233
519 480 26 26
690 769 385 491
680 69 86 438
163 19 104 156
842 562 21 40
571 397 44 53
696 535 52 55
645 707 7 157
770 124 131 374
153 52 397 434
53 600 122 225
250 711 326 368
817 205 58 97
332 61 56 97
315 523 139 184
201 291 49 174
487 138 86 151
815 636 52 275
643 279 3 6
68 1 173 179
11 494 255 343
811 646 53 103
183 154 8 90
167 150 145 147
162 256 1 2
705 351 53 172
199 244 73 415
20 525 4 11
244 287 9 15
236 201 135 187
48 876 8 32
699 544 172 427
826 54 145 182
869 376 112 355
767 175 171 171
478 320 44 142
807 700 0 2
85 162 119 135
810 197 268 279
41 876 147 198
234 501 327 423
44 309 41 127
452 813 217 461
87 861 28 72
445 795 40 242
301 261 61 101
151 772 10 56
841 123 12 39
322 618 1 49
69 487 171 222
161 58 87 247
28 386 9 147
595 14 188 355
761 192 1 10
246 303 145 155
379 286 250 422
159 462 90 274
804 684 12 27
270 110 131 255
312 646 93 147
510 600 23 83
280 575 86 340
552 77 37 98
579 679 56 198
574 886 121 364
616 7 246 405
122 369 30 301
860 750 35 65
848 680 2 5
856 792 81 146
607 14 48 242
894 535 31 37
714 783 1 41
568 636 194 490
28 228 234 312
724 719 130 412
805 891 266 391
482 802 106 255
807 138 130 304
708 480 14 141
65 811 286 468
306 749 282 309
467 557 129 203
454 231 22 25
36 142 8 52
572 391 46 222
797 859 0 11
387 773 53 144
755 693 89 107
0 477 82 110
878 67 43 96
569 246 374 420
624 240 169 233
259 14 170 272
649 876 195 290
855 822 22 47
709 49 7 32
188 665 226 494
158 668 42 142
141 726 44 71
173 104 3 9
826 232 204 436
322 212 51 87
252 358 18 85
47 94 183 186
883 364 56 91
810 405 30 220
206 264 217 289
794 179 2 418
762 469 88 294
432 13 20 462
783 478 93 241
482 493 158 311
585 92 218 221
667 361 394 457
146 829 288 355
852 685 250 302
591 786 351 422
640 586 124 454
25 685 114 289
490 282 1 104
198 230 24 166
206 457 125 460
410 415 215 246
809 339 158 423
359 842 36 246
584 593 6 24
685 474 87 294
579 807 358 490
160 517 16 75
627 780 12 314
447 750 88 322
457 528 43 53
751 584 134 149
24 486 122 195
5 483 100 478
473 148 22 288
772 863 17 43
482 824 2 53
845 144 474 477
714 872 302 403
771 597 156 214
86 536 183 336
670 77 49 106
700 898 257 260
128 748 37 488
884 392 46 416
658 573 98 108
838 342 143 224
618 774 70 286
379 401 181 285
789 94 209 466
455 827 119 127
578 635 12 328
108 765 288 391
341 309 44 58
16 196 88 263
610 357 127 206
281 67 212 251
507 891 15 32
132 106 5 135
404 698 95 125
425 127 119 335
256 851 11 25
92 175 434 487
200 655 34 188
405 829 71 436
346 602 32 347
133 325 4 14
89 366 34 43
379 216 46 47
762 289 264 282
259 382 158 283
672 181 123 155
541 767 54 56
705 844 237 385
691 741 41 69
594 562 158 293
481 814 167 254
451 155 227 255
300 492 114 180
665 86 7 27
743 749 121 168
65 728 142 475
795 126 235 475
564 53 123 215
57 753 221 371
8 36 135 279
821 148 388 457
371 389 315 368
198 603 4 197
644 355 3 30
436 765 224 406
709 236 78 158
878 180 99 247
5 394 48 271
468 46 75 259
813 322 62 73
887 406 146 180
610 741 63 181
416 791 44 108
299 835 16 18
232 659 196 463
205 338 132 177
890 348 85 98
675 547 93 432
446 55 51 249
194 670 319 410
281 734 152 382
108 220 57 58
561 258 39 258
711 125 88 167
642 615 254 343
871 287 152 394
20 629 64 142
823 124 205 210
480 449 223 442
384 428 158 382
335 770 51 142
456 872 120 362
745 133 7 13
122 349 51 282
848 314 1 20
538 469 18 63
729 687 47 411
358 763 160 341
719 120 54 219
453 149 130 198
15 797 22 438
640 523 21 119
430 771 135 197
290 27 27 71
404 193 271 336
21 791 9 87
351 56 118 500
194 86 222 483
33 576 31 33
170 717 16 35
345 590 121 123
782 406 52 155
83 428 365 399
619 501 248 377
875 60 47 89
321 727 254 371
615 646 2 188
606 119 17 157
496 56 8 100
816 859 168 278
352 585 227 254
137 71 370 453
57 336 35 82
503 92 8 13
555 234 0 69
180 750 10 18
81 650 28 284
406 102 45 386
93 462 6 494
235 337 61 424
757 220 60 84
122 325 198 489
295 224 104 289
243 683 46 405
167 837 5 5
247 643 54 99
880 492 117 463
753 184 77 121
444 863 117 270
668 836 220 363
449 342 29 50
73 541 258 286
872 374 89 106
570 854 4 179
764 843 123 222
726 319 28 375
103 32 49 457
686 387 164 485
102 361 166 191
325 847 104 126
532 572 55 135
844 682 99 383
452 435 302 422
42 277 47 82
835 386 6 15
706 196 354 424
781 501 7 80
842 101 217 473
725 632 397 484
843 369 96 289
151 589 227 243
294 661 97 177
233 336 209 330
763 874 19 192
746 396 23 217
765 758 142 307
641 679 1 17
490 777 49 109
818 79 4 10
311 224 8 382
476 13 128 195
837 475 184 211
635 780 245 275
306 801 149 194
507 862 119 406
541 893 62 218
637 324 87 290
21 69 344 486
430 145 137 497
629 68 54 101
665 294 97 222
807 58 234 237
124 210 67 149
604 426 100 142
624 171 232 420
93 610 85 482
786 201 1 105
553 172 319 446
827 63 189 196
340 479 301 326
706 374 115 142
352 847 442 471
697 5 366 394
458 707 51 96
165 736 24 308
213 450 271 485
78 112 30 142
283 709 146 181
876 693 60 102
851 856 163 320
746 322 231 447
39 857 157 171
870 487 51 62
847 258 67 174
405 270 206 313
490 307 0 368
83 519 48 303
840 337 27 38
568 689 291 470
604 375 78 94
211 31 135 287
233 890 383 454
143 593 133 487
662 859 388 429
203 888 58 64
135 15 418 454
791 251 109 164
5 830 139 291
470 687 36 70
551 262 10 256
686 14 134 234
517 184 0 2
715 404 119 143
704 537 8 71
855 412 55 177
473 135 43 136
181 734 64 236
484 333 326 386
712 595 8 10
114 102 69 114
137 596 27 492
37 570 20 29
392 393 90 298
638 399 101 500
244 471 152 300
250 803 2 26
83 779 7 62
253 749 388 448
579 352 70 435
375 341 188 274
24 301 60 131
329 738 150 255
825 809 13 127
141 417 292 345
192 501 113 302
198 528 175 394
138 367 74 244
525 554 13 19
11 486 203 395
351 473 102 104
77 548 37 113
224 441 209 271
758 195 222 412
430 461 117 475
651 383 106 120
336 857 230 448
352 230 58 456
506 820 7 372
543 552 164 187
527 727 86 274
93 124 51 68
405 534 187 288
616 70 160 288
258 185 54 292
498 137 186 461
78 10 64 267
586 575 77 120
479 813 166 273
493 16 26 63
68 450 10 37
463 756 346 416
651 445 174 362
441 130 24 42
293 789 156 279
721 235 163 263
823 202 176 254
695 274 12 16
872 868 63 481
648 235 382 464
325 816 36 483
608 875 164 267
407 583 60 63
444 609 120 366
123 714 139 475
667 645 116 129
366 204 66 142
121 810 64 223
77 783 39 79
30 638 204 284
682 185 129 225
365 101 173 444
646 211 24 107
320 80 23 84
288 90 101 248
244 154 177 258
354 744 33 203
721 210 9 118
801 435 131 268
72 326 15 482
540 294 94 128
160 844 78 141
804 369 5 15
696 450 207 438
347 351 53 137
620 338 21 29
481 541 158 376
44 61 361 465
894 302 56 212
801 132 7 162
307 710 283 345
443 249 80 103
222 714 251 276
283 587 32 247
773 397 263 294
721 124 198 418
639 524 194 342
679 543 11 442
83 235 90 139
309 533 49 125
511 320 41 94
674 338 0 4
477 617 200 329
102 82 85 186
569 158 54 83
168 849 4 129
803 516 39 91
790 882 41 89
790 464 70 114
799 366 30 48
138 886 247 272
519 130 257 418
302 205 169 173
496 198 175 457
207 801 66 342
314 195 184 413
411 142 264 463
351 865 181 360
652 539 169 385
559 425 25 37
787 549 78 94
337 742 14 157
871 221 89 167
62 624 183 233
713 56 8 47
98 510 16 172
12 681 1 36
767 342 115 162
327 877 90 331
325 29 1 1
266 64 104 142
7 848 36 36
872 618 288 356
185 614 274 421
646 807 269 490
253 7 113 309
180 620 83 112
23 147 46 114
698 136 132 247
702 562 100 466
741 808 58 314
503 410 65 90
792 78 23 258
684 605 18 204
596 305 15 435
104 659 32 52
684 448 50 109
559 529 66 380
801 746 395 487
555 622 70 405
162 122 200 285
862 157 173 405
94 500 163 189
650 734 113 120
339 851 37 221
340 553 52 146
853 700 43 322
434 349 308 458
560 219 47 336
188 60 320 392
37 180 71 460
524 408 17 366
13 613 102 228
208 897 301 371
368 728 20 496
750 14 149 337
503 476 91 364
734 338 2 67
207 277 359 409
895 64 319 465
391 373 14 41
541 304 285 462
759 660 131 380
160 201 87 126
53 315 17 17
591 183 227 297
132 631 5 70
670 641 302 441
529 557 9 322
489 680 16 20
552 132 72 97
867 693 141 312
346 73 90 263
379 304 16 145
252 730 156 197
427 252 87 123
615 14 51 500
875 189 159 442
788 394 170 371
236 193 41 123
558 743 38 44
316 225 28 48
247 889 190 441
206 46 34 112
228 338 0 27
167 560 14 304
143 890 101 377
869 222 351 453
441 508 20 242
49 656 267 359
172 443 7 23
179 370 57 152
606 716 4 43
340 291 71 200
220 183 50 99
852 518 182 249
870 234 15 121
705 883 10 95
9 278 203 301
171 34 201 240
50 653 35 191
235 487 196 209
272 540 389 474
34 749 81 306
434 683 63 101
452 82 7 133
0 110 82 150
836 626 137 356
334 270 132 255
326 660 83 106
867 798 201 290
419 227 60 438
352 538 59 63
125 522 295 497
617 883 92 287
37 329 2 37
348 0 393 463
225 42 30 331
465 666 120 129
92 655 4 5
705 289 216 414
544 136 7 98
789 546 105 456
347 528 90 131
186 108 94 154
576 399 153 214
359 863 216 425
703 284 169 188
750 492 40 335
445 657 298 366
541 692 267 448
369 647 245 470
130 228 234 437
237 800 74 226
784 669 216 275
40 360 232 289
522 613 54 243
719 535 453 457
682 731 113 393
247 202 24 46
122 661 90 496
306 341 91 95
48 10 103 134
669 415 30 75
311 68 104 132
488 531 59 186
840 133 183 487
649 129 69 83
79 837 4 305
593 652 57 224
361 15 124 294
277 657 14 26
3 336 106 154
860 350 42 45
37 368 42 232
22 556 343 446
263 248 214 411
452 658 6 436
281 853 44 200
722 44 104 255
735 810 128 128
534 201 169 304
298 893 44 223
717 530 34 248
399 123 43 271
40 598 227 290
587 684 91 232
468 727 90 400
778 146 72 205
677 632 10 21
718 711 225 417
83 673 198 242
739 760 204 239
305 854 85 88
767 160 54 221
403 127 53 71
726 779 7 20
572 47 321 482
101 202 112 131
768 330 11 68
760 605 249 344
606 494 158 187
562 592 254 312
695 302 80 353
262 340 285 331
766 495 105 113
864 45 192 392
679 707 28 35
410 45 228 394
697 662 41 81
362 890 125 202
441 1 1 3
275 70 78 81
187 839 229 339
35 791 39 375
269 168 445 456
633 877 113 210
243 678 46 305
258 273 59 246
179 512 3 12
502 758 130 224
143 168 254 345
822 46 161 339
235 572 117 147
385 344 210 439
714 334 192 386
518 419 249 427
315 435 82 469
212 644 46 117
769 372 281 359
548 155 10 22
643 454 130 152
45 84 226 242
237 323 127 182
806 113 44 99
445 707 43 350
438 702 292 463
380 333 3 50
880 535 103 115
216 2 80 142
257 71 6 334
79 618 170 193
428 116 371 383
421 717 22 47
503 353 4 230
839 682 66 146
746 29 181 257
374 778 1 68
870 761 31 223
434 460 154 258
281 538 19 172
16 180 156 277
628 86 330 357
390 493 320 332
189 637 26 178
228 175 0 38
176 102 256 417
481 24 447 464
686 572 45 117
1 64 0 0
698 855 150 240
472 287 101 308
372 576 311 327
877 861 192 302
598 276 284 340
277 727 267 367
454 424 97 422
97 259 216 288
65 378 11 16
90 52 230 467
885 56 41 209
356 771 117 234
278 860 211 310
29 453 36 138
815 677 164 455
835 166 13 329
606 545 1 66
216 746 31 187
325 437 39 106
97 71 176 222
248 673 90 103
267 474 33 49
418 731 72 160
242 447 22 67
667 284 3 17
590 366 1 249
730 485 291 302
728 753 68 98
693 666 57 175
156 823 202 227
282 800 100 126
650 293 97 169
125 274 33 130
586 180 3 331
790 406 43 195
268 636 195 233
424 173 31 129
278 484 85 290
648 545 114 208
768 230 180 229
841 14 42 104
250 654 239 256
762 872 99 210
24 353 213 269
852 429 1 258
284 547 203 356
24 422 63 173
633 637 107 114
780 182 137 460
136 353 150 197
520 403 297 408
519 803 398 441
856 631 280 326
116 646 20 384
600 623 311 449
802 242 104 249
7 98 41 211
328 418 256 364
475 36 97 289
16 848 17 35
405 866 314 404
472 580 19 101
654 335 26 107
225 829 179 438
718 131 362 405
878 854 90 394
837 96 148 490
733 152 361 468
807 502 5 64
561 624 171 234
803 724 84 152
626 27 374 446
883 493 64 68
678 358 18 24
732 363 264 489
754 506 38 282
490 15 36 142
843 532 141 166
636 678 28 69
873 316 433 496
92 48 155 436
161 690 41 121
813 51 151 166
853 614 42 82
421 423 9 257
388 682 407 490
664 416 2 298
811 466 141 332
842 335 200 336
121 45 40 95
422 0 87 120
696 384 31 250
450 616 178 233
33 229 35 162
487 416 270 360
8 124 66 138
484 76 267 448
271 605 50 61
671 263 339 461
454 226 22 51
374 847 44 96
189 685 71 226
227 448 116 442
506 26 113 154
499 486 215 329
835 521 40 169
760 540 4 8
767 364 222 312
434 55 11 119
335 624 26 97
138 327 382 405
540 101 153 309
33 432 179 398
475 355 63 132
796 137 10 23
755 41 107 427
799 849 9 382
405 747 1 2
711 887 37 350
863 70 44 121
164 235 92 180
812 212 387 391
553 535 158 494
577 11 64 123
499 321 160 234
208 768 118 200
874 727 59 279
30 156 220 265
271 882 72 329
66 461 167 248
776 379 12 343
411 548 117 156
473 46 68 107
797 658 262 454
375 285 273 279
670 327 1 14
626 191 26 61
695 388 128 341
823 39 212 405
181 822 58 412
327 781 120 216
697 101 28 290
806 464 275 404
134 496 473 479
264 627 52 440
514 850 146 194
261 65 302 481
738 816 57 68
796 128 426 455
444 633 1 261
309 188 237 358
78 629 91 393
484 39 96 167
67 491 41 439
307 891 11 129
83 180 1 41
86 419 251 380
152 95 362 448
681 132 236 464
472 372 61 187
349 302 128 171
218 507 30 128
682 155 198 235
26 103 211 484
285 764 208 249
103 538 58 119
539 366 69 104
384 816 92 464
204 484 167 344
502 453 185 353
236 71 27 295
290 553 140 309
251 248 21 23
181 128 73 178
889 742 29 39
435 248 32 163
64 590 167 355
525 468 0 36
592 405 194 450
686 758 70 177
305 782 4 44
642 130 18 50
114 759 56 73
465 538 347 353
610 766 244 472
344 207 50 381
803 416 40 196
127 859 0 384
5 141 341 418
832 473 11 30
188 783 114 155
51 581 8 371
873 66 106 130
339 763 193 456
789 53 42 121
797 463 228 394
541 253 141 199
256 161 431 444
467 12 90 144
323 729 77 288
599 170 2 7
323 45 77 403
530 38 8 16
484 760 46 321
140 581 184 282
752 131 313 465
369 18 54 460
54 350 42 124
66 242 132 133
668 834 322 329
273 34 43 141
77 526 45 88
465 16 43 86
372 588 8 13
537 309 160 234
621 402 26 244
667 294 33 212
473 105 227 495
731 32 314 322
340 71 101 281
182 897 21 43
75 554 67 226
419 342 6 34
370 209 150 244
847 649 1 7
46 349 62 70
100 0 212 310
854 276 207 338
568 567 63 302
478 241 37 125
19 287 1 33
603 426 176 339
867 334 99 384
282 835 30 59
199 811 123 370
23 662 275 387
156 858 0 55
229 311 181 243
596 373 1 2
745 799 37 313
690 33 385 430
360 26 120 430
691 488 303 469
792 678 51 392
740 438 144 216
771 478 224 387
141 111 41 492
345 743 177 183
657 126 7 17
503 46 154 254
296 570 152 176
341 263 8 88
314 806 230 468
214 738 42 59
848 165 301 327
56 212 35 84
77 874 131 399
444 303 57 129
655 828 262 349
190 723 265 314
353 478 218 358
50 100 50 125
347 508 201 252
743 878 5 171
70 495 39 90
587 64 134 238
191 383 448 456
165 805 181 284
244 14 311 316
607 407 153 275
525 133 2 22
706 12 160 435
877 46 41 62
550 155 219 368
667 429 119 226
845 694 290 355
122 695 371 431
549 241 223 348
61 53 155 427
891 111 48 244
672 379 9 45
53 817 82 189
615 676 81 95
469 29 328 382
581 125 28 348
471 286 265 290
893 693 350 385
267 443 100 185
525 575 112 184
455 187 47 350
690 323 22 226
412 374 8 406
427 551 43 77
864 199 24 295
322 378 46 187
647 853 70 123
329 58 93 127
449 480 334 372
371 763 137 164
343 716 20 114
648 768 153 453
225 98 203 208
315 174 13 267
151 498 1 186
710 362 67 117
842 631 36 51
371 27 11 27
600 897 79 437
643 159 15 86
340 243 131 270
73 218 305 490
838 803 17 83
50 59 96 298
44 162 156 376
385 571 28 40
156 836 101 226
628 522 156 396
139 570 6 361
690 230 220 339
881 587 82 384
760 7 27 291
578 150 187 187
781 83 206 223
792 111 48 140
472 701 121 169
556 453 388 440
780 563 183 268
815 820 1 36
729 573 110 336
379 117 96 365
428 63 141 198
94 785 4 174
710 189 0 53
324 161 263 273
627 112 62 131
259 94 174 459
736 875 328 426
453 487 131 327
261 849 282 438
795 44 25 485
624 595 223 295
337 815 90 491
680 13 140 275
193 594 31 147
868 846 98 246
626 132 57 202
592 882 142 300
259 9 225 240
414 879 31 143
875 78 204 313
251 701 108 403
860 138 30 39
597 508 186 212
591 367 211 323
513 696 2 3
514 145 406 438
244 133 39 347
471 653 159 375
411 818 216 262
888 51 176 488
69 692 54 76
690 573 130 478
751 322 201 498
439 280 24 39
421 172 95 168
833 762 491 497
294 591 112 213
4 247 20 412
681 549 4 144
307 777 129 256
426 377 170 233
467 307 133 166
127 319 8 264
181 796 12 40
444 220 85 110
113 166 119 168
502 876 159 485
692 559 67 220
194 138 202 481
345 528 276 287
232 412 3 23
25 54 316 330
602 610 3 7
86 147 197 371
636 123 44 210
198 547 242 267
53 535 123 395
821 812 412 453
118 545 102 494
630 278 140 401
371 134 1 1
104 433 279 300
350 30 72 144
675 522 189 355
557 517 115 153
219 490 1 278
261 56 434 459
661 507 102 124
478 857 0 56
750 772 54 257
262 641 58 457
874 745 31 89
337 20 73 128
180 738 2 17
641 610 5 7
217 865 29 271
241 811 227 428
64 154 128 223
203 129 85 118
774 247 170 469
749 823 298 310
819 774 12 433
806 112 37 64
138 90 219 221
612 378 194 429
877 423 119 449
295 359 147 439
801 413 192 313
321 857 109 379
776 850 67 338
356 24 33 423
529 401 101 316
536 738 82 86
594 797 85 325
219 641 220 228
537 29 12 29
820 689 102 268
415 220 88 220
159 251 422 438
719 677 136 331
614 713 106 130
848 216 101 108
165 206 43 48
364 28 92 235
560 55 81 175
813 381 231 289
119 602 25 28
874 635 51 125
777 346 184 256
400 29 148 188
307 498 196 314
488 739 85 186
602 618 10 230
202 154 88 117
732 170 147 150
762 626 30 57
278 457 180 386
292 664 156 397
714 628 8 22
250 714 62 80
127 363 195 402
363 791 182 456
99 293 113 184
492 779 199 338
629 567 46 95
645 695 233 436
482 531 373 413
342 329 31 125
132 672 292 297
271 536 21 368
40 316 187 442
580 429 169 234
779 632 34 67
885 258 32 54
712 216 137 265
244 398 4 24
298 842 209 311
558 502 16 16
641 619 5 10
173 474 1 37
13 624 33 184
507 38 178 191
135 137 83 384
90 215 182 423
206 215 355 364
236 728 245 443
886 556 14 288
712 709 329 470
852 169 364 454
213 529 70 224
739 882 98 240
623 590 427 429
44 406 38 199
361 160 265 471
792 490 91 146
21 83 115 129
748 271 13 54
684 733 90 123
289 242 262 269
180 877 159 491
368 880 86 104
241 884 187 274
494 125 430 440
206 379 235 295
419 704 111 418
744 527 7 119
823 439 26 36
712 442 273 477
421 429 10 56
861 33 248 402
874 381 0 326
28 189 388 433
533 439 276 315
809 785 84 149
440 623 224 466
831 502 273 346
76 47 350 439
421 710 254 408
677 211 38 68
770 209 50 350
424 232 52 341
652 672 57 378
664 665 134 400
371 540 361 471
796 718 14 32
693 860 184 254
731 425 126 250
342 485 351 351
695 699 425 498
175 487 98 454
121 322 117 148
895 696 2 168
426 622 216 410
753 434 39 181
269 147 6 163
870 151 14 222
683 132 28 138
615 579 44 375
607 227 21 226
68 235 40 82
477 810 96 496
366 394 74 169
645 546 67 151
45 569 85 112
730 573 193 213
141 569 54 348
151 891 132 301
841 526 86 90
185 98 84 132
581 183 104 299
53 668 276 429
730 671 72 206
492 458 41 108
18 777 111 162
568 535 158 346
60 782 16 351
818 584 6 111
852 272 180 198
541 308 118 350
594 773 161 361
79 732 65 65
83 67 5 305
343 506 405 443
54 578 37 291
495 110 152 153
692 236 237 373
104 695 217 489
574 339 415 453
417 636 367 436
55 229 0 0
417 414 41 291
90 469 56 131
176 507 389 407
650 67 155 262
317 714 436 447
272 199 178 262
672 81 151 446
326 686 140 225
285 263 85 281
184 93 243 407
311 350 87 201
32 172 164 284
886 197 189 450
464 818 207 242
124 270 276 295
647 464 170 469
807 468 272 442
120 299 42 379
165 873 79 356
73 336 176 410
516 250 44 53
177 889 80 190
104 58 133 273
343 142 285 430
873 814 53 73
258 777 77 357
548 78 296 296
744 276 166 304
607 87 135 186
261 735 113 458
573 95 278 357
578 144 302 334
776 241 4 110
839 125 335 407
289 376 247 248
781 537 57 254
774 883 34 42
16 15 214 219
435 474 0 432
260 108 194 340
644 759 7 94
676 344 152 292
780 773 339 472
110 499 233 254
190 32 363 484
883 343 57 183
27 476 1 145
358 778 397 420
89 23 171 435
842 188 24 101
302 555 59 360
302 117 183 296
668 128 440 448
634 591 46 74
10 7 323 382
226 461 190 345
746 131 123 398
9 180 110 227
189 783 96 114
175 377 93 143
250 398 56 152
872 261 61 420
303 205 160 269
117 190 194 282
854 318 17 142
17 559 257 417
872 271 200 353
160 336 345 439
384 175 38 65
535 119 128 425
481 65 9 26
316 86 47 439
15 604 88 120
826 291 236 443
