800 12800
271 771 2 21
481 49 34 274
445 10 166 298
106 674 47 143
402 676 162 178
468 793 71 432
292 396 106 310
657 286 174 320
528 20 10 52
571 323 21 119
215 768 192 360
572 444 136 350
29 85 49 223
565 115 9 19
296 90 6 25
47 392 30 44
709 256 267 433
468 636 18 68
722 615 154 329
596 102 49 289
704 771 79 364
588 343 128 291
607 448 35 89
351 616 112 367
156 584 189 298
776 88 171 273
47 585 9 364
780 99 17 157
87 793 15 35
285 684 20 44
277 548 105 164
546 246 30 116
557 101 53 374
501 565 116 304
117 553 14 47
195 378 8 360
199 258 144 458
28 288 366 413
528 724 172 337
120 124 225 389
219 535 21 75
341 490 9 32
597 699 199 374
170 93 463 493
301 267 7 120
409 204 53 281
488 164 2 40
314 60 127 281
406 779 51 225
579 761 106 120
707 442 210 283
173 29 130 327
586 23 326 456
102 228 293 392
238 748 105 489
466 386 146 221
790 21 68 70
590 766 108 205
354 88 223 396
22 500 7 105
351 343 78 88
689 69 138 323
263 696 179 474
538 463 77 205
37 650 120 349
777 460 61 202
461 351 121 175
579 277 59 66
400 283 9 9
619 345 56 59
650 20 58 222
486 768 22 365
280 609 9 26
73 781 84 111
55 193 9 15
327 187 411 417
364 151 45 191
398 590 133 142
574 679 135 392
429 759 47 139
675 286 20 140
117 281 21 468
343 333 20 82
133 45 16 18
715 460 81 478
394 106 53 153
320 525 150 207
518 322 263 399
95 610 109 178
558 635 41 52
758 501 304 395
367 623 45 64
393 387 64 99
762 558 12 69
653 439 108 111
122 769 60 117
486 603 238 363
100 348 27 47
772 787 52 334
30 387 0 456
256 517 191 315
466 506 156 168
267 464 412 420
683 405 373 450
692 762 227 247
224 563 174 282
226 751 18 290
397 12 45 66
709 103 33 186
720 476 88 406
5 432 54 260
727 776 415 470
589 135 276 308
546 117 350 390
777 472 45 124
617 278 246 280
547 483 343 406
236 709 61 76
663 400 195 270
422 609 284 305
269 397 6 93
431 166 21 319
587 795 17 33
120 44 319 390
789 732 157 163
591 726 124 241
562 106 53 191
634 557 125 163
447 732 22 494
120 179 11 440
420 372 2 151
609 155 53 80
193 461 91 265
725 757 2 69
555 646 122 325
141 519 59 116
165 214 37 48
512 45 1 11
266 337 371 430
82 500 30 71
442 71 170 201
280 332 3 46
563 516 57 59
780 32 123 187
692 619 18 82
368 702 283 360
646 47 58 63
581 744 248 370
527 253 407 421
384 395 18 41
576 705 12 20
482 698 61 247
230 547 71 300
567 111 69 342
692 729 219 239
91 14 113 272
153 506 137 275
233 374 342 357
492 295 12 78
398 118 4 10
254 114 236 254
94 762 272 477
323 253 4 12
442 763 160 307
111 86 244 247
44 98 130 450
616 370 3 11
334 257 198 330
228 64 311 328
306 14 414 442
9 686 178 268
776 582 151 346
95 638 75 206
550 130 384 414
666 183 147 343
763 740 47 54
254 525 61 70
455 443 24 79
632 74 54 60
611 236 87 115
323 785 91 212
40 736 181 336
406 497 146 168
284 345 148 260
133 593 267 411
321 769 194 443
295 79 118 352
0 588 242 418
476 170 71 154
72 394 101 396
412 150 458 459
40 169 2 19
720 740 83 223
428 352 110 120
578 748 242 247
590 200 8 309
337 78 79 104
515 769 135 438
587 672 87 128
638 560 199 357
185 593 46 426
227 239 18 467
491 451 415 478
627 287 306 340
294 5 314 314
444 441 175 298
15 308 114 243
742 627 126 180
194 13 9 10
614 429 12 375
174 433 27 197
666 765 6 139
507 153 215 389
713 195 76 330
226 576 229 455
711 18 19 63
758 589 129 191
61 724 167 289
790 475 158 177
586 518 3 174
335 255 180 242
192 701 33 35
185 30 11 19
137 360 259 421
288 259 2 3
644 694 174 352
661 89 81 223
444 285 430 485
455 796 146 405
266 555 101 200
323 656 144 197
502 444 5 64
527 670 73 182
169 540 2 102
235 534 14 158
102 222 50 281
306 470 114 431
590 797 41 49
213 84 244 415
269 305 115 461
456 397 83 112
152 217 49 100
743 719 46 384
723 788 3 10
513 396 92 245
713 637 10 11
504 133 382 404
269 669 7 12
157 576 5 80
385 635 51 123
514 262 204 499
241 699 1 210
755 4 22 36
366 225 123 125
776 604 5 206
765 730 165 210
243 9 22 61
554 143 2 4
575 171 359 408
32 72 106 121
779 747 23 41
637 332 171 195
33 734 69 216
720 659 1 262
417 77 46 380
120 509 346 394
97 54 204 235
469 601 374 443
430 431 17 39
230 114 56 178
553 507 24 180
687 19 182 356
662 60 311 423
54 673 163 362
485 100 26 55
336 369 150 300
52 357 188 255
241 330 286 303
718 589 0 6
120 473 34 144
359 560 15 25
160 101 3 193
473 750 198 380
535 789 96 138
550 724 294 307
653 559 139 314
613 754 75 126
570 531 65 237
389 385 27 71
646 229 1 35
581 127 311 397
428 397 74 89
106 167 58 63
787 493 170 484
484 281 5 27
634 296 113 341
425 741 159 187
608 302 75 86
678 513 61 136
793 646 96 366
259 699 395 428
316 768 53 134
152 298 127 173
557 148 114 205
9 52 346 414
386 280 204 375
218 189 21 104
310 719 25 271
781 13 376 384
294 587 130 239
744 668 56 278
231 510 81 106
152 205 165 330
563 371 9 36
235 704 19 181
680 188 39 200
302 259 48 304
209 483 404 475
709 691 12 109
137 13 53 272
388 305 119 401
87 101 73 302
271 101 252 370
688 400 14 58
121 115 123 418
511 625 106 155
370 108 7 218
32 768 18 42
136 489 52 344
354 90 111 424
302 581 108 242
648 742 19 50
8 320 10 51
37 357 52 57
65 214 138 247
191 674 304 311
444 225 9 16
94 101 29 31
796 535 22 494
87 502 119 145
256 333 139 238
191 483 182 315
198 265 67 358
242 233 21 54
309 634 34 54
748 142 435 456
781 623 41 162
88 170 82 362
626 165 36 355
708 534 58 234
149 680 13 45
84 370 13 445
356 790 305 418
329 419 10 216
220 44 3 228
91 405 266 273
468 285 3 189
60 59 122 252
435 142 202 236
168 346 104 143
211 99 119 437
736 574 16 23
742 691 129 182
527 161 281 387
95 310 23 243
341 697 361 393
546 589 165 241
90 412 172 495
295 271 143 442
23 612 2 3
640 319 25 238
441 90 113 429
520 243 146 172
104 428 181 365
548 334 100 209
233 283 9 47
489 352 143 157
313 392 63 156
731 48 165 327
243 0 321 464
284 9 234 352
783 54 161 161
343 186 100 342
268 258 37 42
729 662 29 188
744 724 11 95
588 718 256 347
86 764 288 331
487 326 42 176
185 70 57 90
766 318 5 78
697 62 11 118
121 477 141 164
267 565 312 435
728 643 54 61
779 743 57 84
595 110 112 185
81 506 150 302
689 82 9 27
514 798 64 122
764 69 276 417
352 793 51 332
621 663 10 176
294 190 20 57
180 299 2 162
600 208 81 122
389 393 13 355
614 672 147 150
597 467 6 339
583 695 47 206
313 672 94 175
298 585 21 393
565 370 17 92
672 291 97 228
436 621 115 292
93 60 140 160
590 349 320 353
657 653 374 459
697 515 25 36
367 664 85 90
403 678 43 255
788 552 236 400
45 687 258 316
512 172 7 9
337 348 95 165
685 418 182 327
400 631 194 344
659 550 233 241
549 344 5 26
767 528 35 314
410 427 181 252
548 648 112 363
487 149 184 195
438 289 209 418
314 358 108 154
431 434 95 432
322 283 5 7
7 283 212 382
668 33 117 414
328 731 75 341
206 38 207 452
713 591 44 101
311 72 92 176
767 512 73 114
731 160 135 423
278 763 206 373
682 516 299 435
741 327 121 174
56 206 50 77
593 231 66 485
355 83 113 224
248 92 110 365
390 514 33 327
585 749 21 71
761 735 124 422
104 780 370 490
181 43 99 484
662 140 36 168
736 72 390 463
673 664 14 66
339 692 257 470
741 340 9 22
10 418 27 204
683 272 34 422
546 672 236 363
267 617 350 361
13 196 112 138
541 325 177 211
311 299 190 295
773 749 147 194
691 440 31 253
554 16 6 270
42 722 145 412
591 417 149 363
766 40 302 330
148 432 17 17
516 251 2 77
243 92 313 444
186 695 52 383
515 773 68 90
324 544 32 32
342 17 73 81
556 368 395 419
555 170 395 487
689 0 325 378
184 44 363 393
399 313 5 14
624 236 233 438
143 216 45 341
312 148 94 174
335 650 195 250
259 370 240 475
720 83 21 27
344 402 67 96
493 684 53 75
119 553 89 269
759 516 111 118
327 655 14 38
501 719 187 258
762 151 139 418
238 596 232 341
61 369 7 18
75 342 9 22
339 173 167 269
729 752 11 70
166 5 110 354
249 743 70 123
437 617 43 220
101 622 171 310
436 489 193 487
195 268 9 98
87 639 381 456
590 181 17 175
237 318 79 81
340 476 10 210
429 246 408 421
396 469 19 21
570 420 24 68
565 582 260 295
472 72 85 204
661 266 227 239
522 701 363 411
766 780 37 83
363 679 112 161
128 783 8 102
520 592 11 49
644 91 57 262
764 191 48 106
21 474 438 453
690 782 1 23
601 585 310 449
545 259 4 294
434 86 345 431
534 454 14 14
271 748 12 166
132 580 202 251
405 603 52 108
775 39 68 211
481 684 13 14
777 474 289 294
735 614 452 465
649 712 28 37
168 232 60 421
62 410 279 374
623 690 52 115
36 261 146 259
205 132 100 157
245 550 283 308
497 102 55 106
215 182 162 218
501 170 339 395
585 528 84 233
562 470 47 337
296 790 122 443
480 670 59 470
535 237 406 493
630 423 424 442
415 777 61 122
477 546 21 204
366 708 147 187
706 172 27 76
105 485 33 35
464 335 141 148
419 292 369 430
449 790 11 19
571 18 92 107
49 121 75 173
433 534 207 324
786 392 129 282
500 476 390 398
333 77 141 344
5 21 307 445
440 695 136 243
313 681 214 268
197 288 66 419
458 108 0 2
202 381 47 121
226 730 86 110
99 365 245 281
238 15 238 359
788 323 17 126
384 531 167 253
543 138 250 370
42 226 286 361
764 634 165 234
103 487 55 353
479 412 66 280
138 370 12 39
159 706 13 477
394 273 225 488
635 226 17 81
340 12 204 209
347 690 114 310
699 619 6 284
239 380 100 187
286 791 407 452
691 592 110 339
681 588 20 56
146 741 310 335
355 14 97 109
110 177 9 43
317 32 46 180
775 435 11 24
112 127 23 73
753 145 204 226
410 155 414 492
197 70 377 421
499 534 3 6
214 369 95 435
138 766 65 141
756 796 31 99
446 453 82 155
242 513 242 265
264 216 197 241
353 164 60 315
384 4 9 83
444 52 140 187
49 359 291 291
159 669 111 406
463 120 137 184
592 59 385 420
73 144 25 208
165 9 441 472
314 127 114 148
156 108 117 184
707 748 67 327
502 406 52 292
611 755 51 177
328 698 116 242
542 684 193 332
271 707 0 28
101 593 200 303
123 777 231 374
276 722 394 397
0 378 59 107
223 721 50 321
555 242 55 366
425 274 10 47
651 785 22 35
311 285 344 443
623 378 180 181
64 228 90 352
412 749 89 280
366 304 106 169
39 226 129 173
308 636 185 453
708 336 16 227
244 522 41 241
65 375 66 490
46 349 16 206
99 394 5 185
566 416 5 40
503 567 94 194
161 382 36 89
641 717 51 65
193 286 119 184
27 346 78 79
794 331 47 154
438 175 275 344
137 764 170 420
252 617 62 152
241 753 22 176
480 325 36 366
145 135 280 389
751 302 83 88
79 675 54 201
292 442 1 1
287 152 4 200
144 177 366 447
681 764 24 28
128 67 15 195
541 521 120 132
92 247 2 18
201 712 55 200
467 162 20 119
717 340 264 416
463 123 9 322
178 610 223 238
53 560 295 355
291 26 48 49
67 203 215 379
413 513 52 149
628 339 207 251
413 630 6 47
576 452 134 408
115 739 165 255
668 785 171 221
123 187 19 67
786 539 217 318
2 579 17 176
198 158 281 342
503 471 21 381
707 650 3 3
134 172 94 129
512 526 244 339
337 422 3 168
17 789 33 375
84 1 211 279
280 107 325 429
73 514 156 285
377 65 351 445
508 3 54 113
752 39 100 397
684 703 13 17
468 747 33 38
400 747 83 198
125 318 54 93
122 529 89 473
465 22 155 390
117 12 53 372
214 774 53 246
83 269 86 245
23 577 75 291
472 421 157 298
149 395 146 449
130 283 46 60
73 33 187 255
403 424 276 498
727 723 217 241
779 606 133 419
119 105 71 302
505 572 175 332
209 365 3 136
187 48 296 416
779 695 48 122
118 704 249 337
278 493 24 44
513 577 8 9
21 163 117 236
309 522 6 470
534 634 91 163
685 544 38 161
83 678 14 26
212 346 289 338
45 595 271 361
121 494 100 452
139 514 87 219
729 436 31 54
782 390 16 18
293 76 230 441
678 452 184 326
120 258 23 458
480 387 203 441
437 605 208 235
652 593 155 335
768 425 38 373
418 334 202 211
180 314 50 77
376 419 24 142
593 662 19 274
1 9 74 128
765 579 169 446
542 334 107 290
381 439 51 360
654 595 398 431
145 798 352 449
544 159 463 479
710 437 16 314
726 92 7 500
217 225 105 396
596 695 134 135
654 173 272 496
137 123 170 401
590 71 109 126
522 689 1 15
463 321 441 477
320 294 244 278
272 614 29 276
241 297 22 23
446 370 158 320
190 196 149 250
547 602 206 402
304 529 0 34
129 71 197 282
42 114 119 204
111 240 28 276
703 722 80 179
94 782 280 500
398 768 98 225
43 717 89 173
383 510 70 95
434 522 171 462
353 776 4 52
712 744 46 220
656 493 100 343
791 403 39 71
308 499 83 466
375 134 21 29
290 584 21 109
350 559 2 38
265 728 22 206
739 426 235 299
612 391 78 366
742 459 2 440
209 767 139 176
553 29 216 351
121 226 8 24
696 80 162 410
449 53 65 159
665 267 6 111
538 107 97 180
188 403 26 57
372 362 88 147
13 517 1 4
655 136 108 126
427 96 92 419
791 639 305 404
392 641 176 191
686 249 158 215
132 248 75 91
269 325 76 158
209 138 113 209
572 305 21 33
769 394 162 169
669 733 240 248
508 43 0 3
48 436 178 219
373 483 11 109
337 250 73 106
195 109 116 124
785 592 46 64
97 216 7 473
340 608 31 84
671 777 208 284
552 75 33 85
156 571 84 130
5 342 66 339
693 437 55 252
264 338 15 78
518 114 26 41
387 71 169 441
109 726 1 121
160 496 246 480
169 688 438 447
507 705 68 80
359 525 91 252
171 18 0 59
660 381 11 55
93 481 248 348
10 119 77 136
688 16 46 484
110 524 14 420
397 218 23 46
288 632 34 195
522 126 56 62
252 340 119 278
767 79 0 81
31 191 354 416
261 131 112 129
49 65 74 255
270 234 360 392
615 724 175 269
625 734 246 264
561 220 323 428
188 409 75 122
155 661 46 63
743 596 163 280
705 578 10 64
765 680 12 165
41 343 11 163
546 781 270 474
131 435 46 188
56 357 99 235
582 683 426 474
795 734 117 415
796 175 203 336
375 28 73 133
246 309 31 66
79 597 39 167
659 324 71 80
706 278 459 481
344 561 59 100
229 84 141 155
663 577 182 331
77 255 33 219
427 785 257 295
301 559 86 425
669 506 247 294
462 39 96 248
190 305 269 418
226 99 323 399
641 526 302 491
514 540 394 475
53 385 196 459
232 655 109 247
630 430 126 369
740 173 152 300
271 673 116 369
58 548 124 188
298 64 321 456
534 388 273 437
216 519 123 353
295 110 130 130
572 215 238 251
594 66 39 109
242 154 23 51
366 304 97 289
96 569 170 240
762 515 45 123
667 777 103 223
732 289 43 69
680 278 148 261
280 674 230 486
167 738 371 412
195 308 1 2
115 15 17 45
22 639 11 12
443 402 115 154
113 700 198 491
95 390 198 230
199 212 35 205
289 98 169 204
558 361 56 413
508 536 64 291
254 284 14 59
126 328 70 222
517 572 4 73
416 386 268 333
100 205 13 61
713 197 28 43
670 94 159 352
21 242 157 206
738 548 405 499
418 135 63 267
747 477 372 390
560 288 196 435
776 457 107 400
331 157 70 107
345 510 82 340
742 565 2 2
37 760 210 398
426 666 71 108
608 534 74 494
256 20 411 473
401 238 85 293
675 165 21 80
430 621 66 352
766 322 128 209
630 791 58 233
667 745 112 152
614 318 105 435
232 181 90 235
43 333 14 403
495 428 94 404
711 309 22 279
387 6 164 193
295 719 275 344
786 206 338 341
210 664 18 91
413 9 311 382
570 384 1 82
599 757 6 162
481 508 177 435
438 721 62 286
530 250 101 128
527 178 12 462
695 359 297 330
356 520 264 277
577 255 208 497
413 546 402 423
346 597 213 339
321 323 31 40
472 591 20 182
107 312 156 251
364 750 152 309
459 482 269 320
16 566 62 363
56 722 105 456
189 230 151 284
399 767 436 491
10 781 1 56
505 351 108 233
682 328 16 50
791 153 248 371
241 39 169 404
624 419 186 262
197 274 148 216
245 706 18 33
482 181 234 282
753 41 76 127
647 776 20 41
70 368 202 367
55 290 224 372
772 722 85 185
401 234 75 92
704 545 141 256
488 331 0 46
314 49 337 389
785 783 193 238
637 36 225 481
716 232 27 54
305 13 19 349
773 381 85 402
778 219 348 364
352 112 18 231
173 574 84 273
753 786 190 308
782 749 11 29
399 229 408 498
742 458 37 127
650 527 254 322
194 166 56 63
556 576 35 84
300 0 131 246
654 780 131 144
65 527 109 252
136 657 21 51
37 742 29 210
666 19 2 134
155 352 126 291
474 30 82 86
59 535 256 482
428 430 172 272
568 502 137 351
614 139 108 467
433 574 17 173
100 245 196 258
481 281 272 394
490 128 12 34
368 114 355 377
493 272 55 58
382 307 160 194
556 195 102 349
735 639 13 29
738 596 163 333
307 263 301 486
620 157 86 124
366 140 22 129
21 496 39 43
226 712 23 46
105 703 39 157
608 324 320 417
700 515 64 256
253 503 76 193
108 296 21 91
123 45 123 488
624 358 146 371
119 193 98 170
250 203 269 462
244 251 119 293
58 538 26 132
374 139 57 241
682 18 64 217
708 147 111 151
721 756 139 329
624 709 110 396
593 136 107 176
73 342 60 219
614 329 350 482
676 384 40 130
537 36 194 360
736 618 322 426
551 97 203 371
171 712 97 108
763 394 134 218
306 230 275 304
31 151 278 296
426 165 153 476
505 160 83 179
425 770 249 266
334 422 69 199
195 590 293 307
660 338 20 232
52 700 469 478
372 737 352 354
348 432 1 249
453 683 70 246
259 518 80 124
209 588 58 107
598 694 107 192
324 785 129 134
633 392 116 149
399 371 101 107
635 151 198 215
171 657 109 118
656 122 39 214
451 332 51 369
490 297 24 95
695 637 350 491
322 400 65 125
222 675 27 46
585 614 209 331
549 292 30 62
473 166 195 229
438 646 230 278
496 147 405 457
333 131 240 421
771 390 157 238
359 696 32 441
286 78 118 407
499 635 26 97
514 526 280 336
103 387 168 360
420 507 50 326
635 315 118 203
202 467 1 21
744 531 69 189
269 217 6 16
405 589 31 122
223 780 398 422
566 368 112 237
348 275 50 97
529 435 237 467
97 570 32 88
477 27 78 355
259 233 107 126
324 610 17 63
288 701 123 212
528 132 85 153
579 196 269 278
39 724 1 2
715 19 3 201
375 781 12 162
258 521 5 104
716 759 122 383
505 158 32 108
539 111 113 183
684 705 2 30
776 792 220 400
626 778 172 429
249 112 381 490
579 391 158 476
709 667 195 244
565 542 124 148
144 11 206 347
680 142 81 363
471 235 96 435
241 244 9 103
316 584 68 199
588 554 289 395
638 268 24 111
270 349 180 241
685 1 26 391
437 389 220 302
233 531 72 99
584 476 221 246
574 127 476 491
666 710 7 96
669 285 58 121
618 479 185 208
360 796 83 398
297 33 230 430
559 789 350 385
762 91 194 211
97 468 111 131
63 190 279 296
19 134 232 278
204 794 56 161
159 269 10 122
34 621 121 315
673 493 118 181
212 318 70 223
409 494 201 212
266 594 171 303
155 16 12 33
130 576 209 232
518 323 264 469
344 32 33 74
468 110 412 441
229 191 29 99
628 408 147 241
644 46 32 245
281 81 90 117
637 77 274 298
733 344 85 419
605 674 16 121
726 57 95 253
554 578 20 234
57 449 35 403
713 594 6 243
465 446 7 24
404 527 126 149
209 208 346 361
287 73 124 270
583 342 68 357
138 410 374 446
444 611 5 18
677 449 0 80
104 151 97 103
478 647 26 274
206 199 147 344
362 471 131 171
579 320 270 435
724 563 294 440
354 271 80 95
509 404 62 266
249 233 253 495
349 112 27 28
24 104 2 41
518 543 57 209
738 771 45 428
653 371 24 199
359 326 1 4
129 138 194 323
484 222 53 147
81 505 30 75
471 275 13 54
314 787 153 435
724 648 1 1
752 782 102 259
633 697 109 275
37 425 22 58
458 642 24 100
164 483 207 431
621 178 51 58
88 17 385 413
766 613 53 96
379 318 134 498
629 379 78 236
284 142 63 274
128 419 37 41
572 576 21 25
134 293 57 103
370 239 47 80
703 606 177 225
351 46 132 315
695 17 230 363
630 743 211 228
421 794 171 188
29 229 9 32
752 526 141 269
17 101 45 225
726 286 69 201
280 481 25 36
273 764 22 97
289 728 209 304
538 648 392 458
136 566 228 316
719 459 63 289
419 301 135 171
616 80 40 67
689 441 18 254
80 573 208 323
6 199 96 484
788 637 244 381
315 200 38 91
519 653 12 120
5 263 79 479
781 788 251 379
96 312 60 96
203 587 328 351
175 59 1 417
163 655 197 218
579 32 4 4
343 589 185 334
210 49 12 34
147 8 3 119
303 362 43 48
686 382 430 436
465 597 107 417
319 642 64 117
234 632 310 377
118 514 210 254
333 686 180 210
677 789 3 109
322 536 17 111
644 473 27 45
746 27 115 124
162 426 295 295
685 659 284 441
702 644 63 77
643 659 128 131
287 534 35 317
240 537 3 50
410 768 139 258
692 342 31 223
673 62 25 25
621 558 3 383
349 632 34 47
790 39 143 169
386 640 7 290
500 612 119 426
103 370 28 130
380 734 237 405
361 740 194 218
70 95 93 414
455 616 72 461
277 549 173 219
100 589 89 131
769 41 13 231
642 147 32 47
345 123 267 330
563 336 73 316
591 646 165 248
730 418 43 235
429 592 10 64
288 129 85 167
520 123 42 134
728 38 58 268
721 280 57 210
749 489 261 418
446 483 237 351
44 53 7 248
76 407 273 300
98 513 149 198
751 27 12 108
130 60 12 371
257 158 12 462
641 275 103 130
151 242 183 316
698 186 36 355
346 380 121 369
40 779 91 135
438 698 31 51
163 751 68 359
499 504 35 222
686 177 324 342
28 504 26 29
635 745 70 327
602 576 132 144
602 536 78 439
387 166 0 82
412 768 101 223
278 419 297 485
467 25 22 43
106 173 80 200
547 392 69 143
541 38 15 41
102 320 164 355
739 211 227 281
306 320 257 495
678 168 91 114
780 206 44 52
757 433 7 235
628 97 337 363
671 471 97 101
228 734 60 96
65 740 4 8
140 529 91 307
735 128 223 293
137 433 0 230
154 473 320 353
373 401 26 29
221 789 128 333
286 519 85 94
142 602 7 67
286 743 316 448
149 226 122 344
403 172 235 318
100 227 17 31
394 262 40 50
71 61 60 209
475 60 171 388
10 158 2 4
313 656 224 232
756 767 25 100
720 422 303 447
92 604 284 299
83 695 245 344
591 459 80 404
77 17 268 294
68 331 218 424
86 608 15 235
376 249 22 87
595 568 38 321
690 159 156 489
325 603 134 175
173 309 130 402
782 65 32 339
648 51 125 260
105 86 1 72
251 84 48 420
82 582 45 213
242 114 341 392
335 437 16 296
338 744 67 125
704 547 85 86
88 765 137 369
481 348 12 56
620 265 12 109
534 324 47 433
764 2 280 453
433 144 21 46
238 211 7 7
401 535 143 152
405 524 26 64
539 753 87 128
364 531 34 251
633 404 156 281
410 113 152 491
273 700 179 215
412 645 104 340
116 588 441 445
642 715 74 76
174 471 9 46
533 680 105 148
527 380 57 64
272 687 60 80
176 750 80 172
35 115 20 155
260 644 110 381
442 106 436 475
485 303 214 290
429 434 349 492
1 552 384 476
689 327 30 129
705 484 4 150
328 475 159 421
18 611 221 293
457 197 53 87
71 346 11 26
138 741 89 273
322 657 73 74
439 237 110 386
154 39 197 302
154 141 104 127
36 144 2 4
572 770 112 146
629 667 105 307
114 747 34 96
8 428 40 145
85 596 390 492
612 470 146 390
151 73 36 115
221 71 109 137
596 321 84 343
534 247 451 487
788 592 64 184
671 333 8 11
507 112 260 406
714 695 23 230
297 40 198 291
643 375 137 276
14 368 219 316
774 109 181 361
58 730 177 187
269 309 93 432
402 24 11 22
245 415 227 316
201 493 119 165
46 505 266 269
363 53 55 125
154 545 65 150
20 519 30 343
265 374 67 154
492 288 37 243
648 309 106 362
437 600 286 470
487 637 35 94
680 332 106 265
289 201 26 371
183 281 255 267
53 653 161 393
333 573 104 373
302 340 103 385
361 83 250 386
17 282 13 442
670 22 113 227
565 415 201 230
516 268 11 73
516 583 99 118
13 401 121 135
35 8 87 369
611 378 65 78
214 531 74 362
604 504 84 298
771 171 93 466
460 70 199 363
677 228 138 350
741 221 22 38
121 493 162 253
231 624 156 382
26 454 66 146
524 700 246 249
315 155 69 151
117 66 147 225
385 259 16 122
276 36 211 283
294 518 303 475
597 431 97 109
38 341 183 219
331 748 8 385
493 147 3 70
761 737 403 457
769 54 10 197
662 674 160 162
54 449 151 288
27 470 55 124
515 137 302 406
125 166 122 442
472 140 139 418
519 295 138 175
263 788 55 73
716 619 69 303
685 431 26 499
557 643 220 402
665 620 111 371
141 568 73 193
225 677 166 203
192 675 0 147
480 326 81 149
211 399 152 327
319 485 0 21
329 389 276 301
353 263 187 227
46 119 182 192
4 302 47 361
301 54 39 45
185 699 39 124
267 167 23 80
97 320 276 336
387 241 8 99
231 186 134 237
713 183 168 477
785 469 352 396
171 547 284 334
244 321 34 429
4 174 120 144
26 583 248 389
454 777 5 9
626 769 67 437
228 379 21 124
212 514 29 61
131 127 0 63
184 448 152 294
20 464 188 446
466 475 25 46
238 214 16 242
48 363 178 443
204 491 160 479
7 304 49 496
323 479 92 181
682 570 254 293
652 411 2 192
266 436 48 68
737 330 379 381
361 283 19 110
171 461 187 349
764 637 271 405
4 667 28 136
195 584 121 254
49 721 4 211
145 17 27 27
666 561 46 371
797 175 65 405
683 115 234 269
44 309 66 380
245 616 19 20
666 141 0 91
301 642 239 284
17 608 295 311
368 681 337 391
572 168 175 301
77 450 14 280
213 589 74 335
394 711 15 92
131 173 62 74
744 496 51 116
696 344 54 444
83 469 186 314
352 715 219 329
127 557 68 153
736 115 0 129
196 580 110 299
154 311 60 107
155 387 177 468
730 214 80 402
65 747 13 38
273 394 83 87
307 588 30 244
320 4 110 134
771 239 32 145
732 555 269 481
310 550 148 171
690 74 60 418
735 451 3 172
179 187 55 361
70 407 24 92
301 273 340 343
502 565 8 287
283 405 219 364
614 379 36 218
89 743 80 475
463 601 9 495
294 7 84 189
574 691 205 378
233 361 319 467
684 340 80 407
142 603 38 225
360 685 0 0
742 113 249 474
548 758 175 175
205 209 10 18
47 68 106 122
257 123 412 482
787 250 140 232
206 764 25 62
213 544 250 334
398 213 3 6
32 769 119 400
461 661 77 268
412 149 406 425
269 109 13 114
616 746 23 45
192 156 144 347
146 727 320 408
487 20 227 316
737 248 113 387
204 63 152 316
567 551 353 446
443 759 31 497
97 255 65 87
366 7 108 275
276 476 45 60
63 757 67 384
6 614 93 114
467 632 28 55
593 180 445 485
534 134 99 224
96 796 6 415
233 72 12 13
222 399 4 45
247 368 302 408
13 777 131 455
323 273 19 34
85 267 107 325
209 548 18 277
658 260 5 103
613 746 36 212
222 246 145 236
548 693 1 5
304 482 197 273
641 502 262 391
248 258 389 458
514 345 20 23
30 66 326 396
591 304 203 220
87 695 263 353
672 715 227 305
289 361 17 457
118 765 315 340
680 248 21 102
726 431 318 495
434 262 107 404
79 711 18 25
157 761 454 496
590 596 30 42
286 797 127 208
200 97 342 444
662 383 29 381
183 712 256 337
427 168 116 267
208 338 129 173
622 568 70 450
42 74 159 410
429 120 260 473
786 787 159 200
305 60 116 117
203 778 109 362
451 581 267 345
447 776 183 272
695 326 30 269
423 759 389 405
379 300 365 400
757 90 264 424
783 672 71 95
795 62 92 100
674 271 271 387
164 46 255 283
296 711 119 134
644 101 97 240
99 586 117 338
440 275 172 342
599 277 294 411
539 136 47 182
394 722 128 337
61 752 75 277
246 699 130 203
453 570 43 199
196 102 305 307
310 517 28 30
121 48 32 383
604 81 25 117
138 457 11 83
762 641 134 212
738 279 154 234
5 25 47 137
259 519 65 155
655 195 52 337
528 13 9 15
595 286 126 328
398 72 170 261
490 649 65 239
184 145 342 360
168 435 48 344
30 748 14 32
336 521 195 400
455 505 14 19
259 135 4 13
609 292 25 263
623 674 98 368
508 420 116 253
306 315 145 147
405 194 77 93
193 165 83 332
423 332 260 472
19 432 17 79
530 180 18 138
58 317 389 496
310 523 329 417
620 455 370 375
661 233 14 21
682 422 5 13
177 210 51 244
660 528 11 16
113 761 48 50
645 356 44 282
656 490 169 214
575 116 234 396
660 727 81 137
518 460 18 136
253 443 42 203
11 124 111 337
685 396 405 491
772 787 47 199
627 278 230 373
262 466 299 429
372 122 288 338
105 47 266 390
646 285 313 406
22 595 19 299
366 144 114 219
516 335 13 84
108 790 334 391
208 650 2 97
42 604 112 500
615 336 124 271
746 707 1 4
177 132 98 209
406 221 10 120
724 221 2 26
627 398 302 358
283 460 93 158
87 572 360 411
305 10 86 382
14 558 32 32
111 455 284 357
633 785 27 97
223 249 127 389
461 110 124 125
768 408 189 202
608 167 70 442
135 556 256 329
752 138 18 40
245 82 12 67
541 135 0 3
18 574 427 492
106 7 8 23
429 392 4 52
