800 12800
71 493 6 7
476 314 0 0
158 689 21 30
742 280 37 37
123 36 77 83
280 310 93 136
533 228 22 26
628 181 64 97
92 126 70 87
744 73 12 23
24 671 99 103
112 92 7 15
578 741 66 82
268 570 50 69
603 455 34 45
63 716 20 23
728 310 37 73
404 417 77 114
12 180 34 52
527 777 84 101
543 524 81 92
311 429 20 22
215 790 70 90
448 322 61 128
557 771 40 74
99 176 35 55
615 466 56 64
135 498 35 48
169 350 51 63
251 317 68 71
689 512 8 8
613 356 53 56
199 673 1 7
723 532 59 113
88 7 12 13
543 758 17 26
694 667 54 56
475 650 24 31
469 228 87 126
556 180 71 109
723 546 33 47
482 566 12 12
459 628 7 8
204 575 17 21
86 87 40 45
414 215 109 115
634 673 56 68
340 289 43 88
544 646 39 48
22 713 29 30
532 732 125 138
650 666 30 104
684 741 89 93
612 664 17 25
445 484 64 66
345 500 103 135
184 89 35 113
99 44 54 78
102 5 34 79
782 95 68 74
204 578 24 26
318 658 62 62
342 541 66 124
752 260 71 78
466 19 12 32
510 327 65 107
56 166 27 37
519 342 115 126
4 54 14 14
219 673 65 72
361 178 20 37
508 448 49 113
678 49 16 33
181 229 79 83
398 672 41 41
86 555 19 22
74 78 50 82
610 385 8 12
489 663 27 27
415 762 37 76
391 318 99 124
360 686 3 8
488 669 46 53
330 454 63 129
85 239 13 13
756 218 38 72
230 491 108 118
791 31 92 124
255 458 52 57
274 248 50 119
107 209 17 29
231 336 72 79
4 756 90 91
457 489 37 37
610 523 57 111
727 179 59 72
24 527 10 10
798 282 69 70
75 797 61 66
661 580 42 55
691 772 16 20
521 721 143 150
402 729 32 81
742 791 37 128
652 73 14 26
131 295 42 42
434 6 46 46
60 201 81 123
28 185 59 111
676 508 25 44
503 33 87 97
287 794 5 8
497 652 86 93
664 132 5 5
119 518 33 47
741 743 48 89
44 59 19 46
555 647 23 23
742 207 0 2
434 608 154 155
424 467 10 16
476 747 18 19
738 115 63 88
602 781 35 62
662 164 6 10
228 691 30 36
577 780 13 28
16 714 8 8
798 721 112 114
656 764 1 4
1 483 124 137
611 433 44 45
585 262 106 119
37 194 75 104
47 723 11 14
521 779 145 146
716 428 97 104
515 390 4 4
9 671 66 112
334 32 49 50
571 293 102 103
138 544 12 13
748 101 5 5
390 687 26 44
621 373 45 50
350 340 5 7
363 625 1 5
769 305 88 98
719 440 25 39
446 431 23 72
520 698 57 117
199 437 129 129
209 623 67 69
422 417 54 132
317 358 49 64
601 281 105 130
643 415 7 10
109 586 41 103
695 637 35 73
159 454 82 87
127 189 68 75
649 229 0 0
699 112 59 65
63 590 90 98
14 137 80 80
141 201 63 69
518 20 7 20
410 484 38 65
530 92 4 5
314 162 29 54
487 786 13 17
764 96 15 44
6 100 37 37
277 620 29 37
297 442 74 83
293 27 53 53
743 337 26 30
322 355 58 62
735 752 70 87
581 609 119 119
593 410 36 55
209 479 129 156
378 268 67 89
483 74 34 43
265 532 22 31
724 37 67 72
151 35 33 113
233 553 89 104
674 151 15 23
586 622 54 138
649 697 35 48
141 520 52 76
707 100 27 40
93 226 4 11
631 704 13 16
320 614 107 110
230 447 101 122
82 332 48 54
533 192 81 86
347 636 1 5
465 751 12 22
75 22 11 12
46 232 48 83
548 359 14 14
761 672 105 109
641 778 70 71
494 101 65 84
752 738 4 10
667 224 25 26
555 744 126 127
613 534 91 115
772 521 118 127
731 476 52 79
555 488 43 92
677 432 59 88
484 141 45 81
424 578 76 89
390 419 43 46
423 249 63 130
590 294 14 24
674 610 25 52
372 210 50 56
188 259 71 122
134 219 37 39
483 674 30 32
335 222 80 114
511 74 38 112
89 41 29 29
523 474 103 121
733 433 45 89
691 523 67 68
583 784 85 85
332 384 57 90
203 287 54 59
405 316 59 59
712 25 8 27
173 670 41 43
30 577 21 28
261 76 64 69
354 623 19 27
792 171 19 23
483 369 121 124
792 777 41 44
509 291 70 88
620 59 58 61
212 699 35 37
46 413 96 118
521 255 25 43
657 326 13 31
275 85 12 24
370 0 11 24
259 462 37 56
153 623 33 39
650 630 89 104
563 253 8 15
783 746 9 12
657 372 16 16
603 112 28 32
151 357 42 48
579 417 30 38
758 152 67 136
701 101 21 50
64 182 68 93
473 254 47 86
465 181 41 44
526 684 68 69
438 399 3 3
585 452 113 113
545 13 46 79
322 708 17 23
389 17 22 40
292 24 42 49
498 779 39 40
552 585 16 21
124 301 35 36
705 666 43 92
217 285 47 61
237 795 67 73
392 197 47 61
197 573 45 46
772 175 82 92
31 664 71 87
136 613 13 14
330 213 42 44
392 330 27 36
138 161 93 97
173 119 60 64
614 692 65 77
436 280 39 89
296 456 15 17
631 156 54 66
409 790 67 86
577 62 14 14
183 343 40 45
632 786 59 74
436 332 93 117
731 199 43 125
82 723 15 17
275 598 32 62
571 629 61 107
360 3 63 63
228 310 19 21
627 127 45 51
351 539 71 124
78 30 93 96
643 666 78 88
340 715 6 8
795 398 50 51
29 409 101 120
616 353 31 33
255 26 19 29
186 644 71 118
516 373 28 85
172 608 2 4
108 430 7 11
509 514 58 58
558 348 25 27
120 492 64 64
792 473 5 7
628 396 61 62
488 599 88 93
163 286 12 24
622 780 143 153
648 698 34 70
546 4 102 118
195 105 4 12
646 731 25 57
791 367 120 136
464 173 84 120
20 323 51 73
212 86 107 124
473 504 13 23
229 728 132 137
733 735 76 78
58 781 46 46
211 67 42 78
689 590 38 54
185 416 13 15
777 797 1 2
160 698 1 1
532 699 18 21
607 288 121 121
369 197 31 56
731 610 44 54
427 535 5 5
737 572 60 73
769 666 25 26
283 634 9 12
275 309 41 42
535 652 64 77
417 381 1 2
291 323 26 36
263 726 137 146
217 320 69 77
192 281 92 97
714 139 3 3
664 562 60 79
552 428 6 9
285 158 51 63
61 48 4 12
117 544 68 72
660 614 61 68
103 749 49 71
154 284 24 27
775 617 48 51
748 95 11 14
426 510 35 35
754 660 0 0
418 642 18 30
471 333 27 39
664 741 31 31
330 601 15 28
333 329 52 55
119 762 44 56
6 120 80 125
763 716 31 77
378 322 1 2
555 473 46 102
734 19 18 41
182 325 97 98
75 754 62 62
145 740 30 37
314 543 122 130
157 45 77 79
676 381 37 49
222 520 73 73
609 229 100 102
381 269 13 13
403 297 18 28
510 132 67 90
734 355 6 9
393 745 59 59
585 135 25 50
109 83 47 57
624 649 47 49
3 153 114 128
372 225 130 138
725 577 80 86
127 533 35 50
393 744 20 28
348 208 14 15
710 44 120 141
752 798 76 78
5 199 113 113
95 668 106 151
14 640 50 73
769 75 120 120
435 90 46 77
89 119 125 134
417 713 60 115
51 182 2 4
248 666 5 6
17 435 64 80
3 434 122 127
743 788 23 26
306 80 57 68
360 353 62 105
496 599 45 126
211 618 34 57
207 763 4 10
515 745 27 31
718 258 74 97
315 292 104 125
403 525 105 146
504 247 16 32
786 465 38 43
204 793 101 139
212 242 12 26
635 647 24 55
792 139 30 37
54 411 25 30
14 580 34 34
189 703 123 124
784 490 82 91
212 30 14 21
485 532 75 95
227 403 51 64
518 117 129 132
272 96 30 76
664 373 79 87
793 145 94 94
559 360 87 110
749 673 2 9
524 379 93 102
468 222 113 124
644 251 41 92
535 677 21 55
194 735 109 134
448 210 85 114
293 585 39 116
466 751 75 75
244 600 28 35
44 567 12 13
474 683 82 95
639 633 43 46
411 545 16 52
767 343 69 78
21 666 32 45
422 557 56 86
75 176 30 55
539 638 35 115
542 251 48 53
9 393 100 107
208 162 55 57
93 506 53 59
287 341 39 118
762 18 116 124
148 274 18 55
51 119 11 29
100 53 22 43
757 791 36 99
630 505 13 16
358 728 73 73
290 648 71 99
580 564 56 58
391 605 44 46
37 500 13 25
779 764 33 62
19 28 75 136
570 372 32 38
257 551 9 14
199 454 5 6
135 454 32 59
559 314 11 12
752 113 68 72
246 716 10 17
127 178 44 50
319 621 11 18
285 382 42 91
548 407 114 116
7 452 5 12
669 526 56 59
548 259 7 7
575 288 24 44
564 661 46 50
237 294 18 25
463 314 72 85
637 320 124 127
376 753 56 65
310 239 44 90
702 441 44 72
768 550 22 25
281 271 43 51
305 36 71 94
385 145 29 33
100 738 78 98
10 227 25 83
673 74 21 23
788 712 60 91
670 540 54 100
105 341 81 89
238 340 14 22
334 593 4 8
769 773 39 48
563 733 5 9
538 598 45 63
704 453 3 4
764 104 33 44
194 753 10 12
652 737 25 25
222 94 42 42
182 7 55 57
756 314 0 1
499 607 62 96
760 320 14 14
12 211 15 26
84 136 9 11
709 792 31 74
10 390 29 61
411 106 23 28
783 471 47 75
490 324 70 91
170 38 24 32
77 185 6 7
743 527 10 34
648 203 70 74
260 740 115 124
772 189 80 87
456 413 57 61
535 559 71 76
129 677 12 32
583 460 41 137
52 658 92 121
759 614 9 37
589 396 24 27
279 780 38 118
213 778 68 71
1 656 46 57
453 628 136 137
441 4 5 6
364 687 63 70
757 400 71 72
183 584 7 9
739 204 22 22
645 780 49 135
521 311 115 137
756 259 50 74
754 520 15 28
632 530 22 61
423 781 12 47
629 489 52 65
589 248 69 104
433 181 90 114
101 750 1 1
143 580 9 9
233 706 34 37
209 14 136 141
605 87 23 45
366 702 99 101
314 767 53 60
81 700 98 99
780 15 49 58
412 57 37 48
310 559 12 17
254 548 6 7
786 279 71 74
686 667 14 16
541 75 61 62
124 370 37 55
430 486 73 97
146 198 64 72
766 702 20 46
328 755 88 134
642 516 42 50
503 608 54 64
37 156 10 19
546 103 39 49
669 665 59 63
683 11 81 88
326 268 89 109
351 516 43 59
715 34 75 108
735 512 58 78
466 406 60 70
24 78 92 116
105 387 58 61
367 475 27 50
534 388 28 28
370 53 25 26
768 246 46 51
610 76 35 41
744 309 82 88
702 692 86 87
532 345 12 12
75 265 21 38
247 739 1 9
156 501 56 84
678 535 70 101
65 226 37 68
397 363 81 88
285 555 32 70
711 563 5 7
199 393 66 66
122 304 38 64
740 766 115 160
360 381 19 23
24 754 16 30
363 285 77 101
476 559 119 142
600 744 31 40
137 536 7 21
133 492 45 75
581 687 46 111
109 433 34 46
472 705 17 26
20 201 19 35
329 195 34 36
483 590 43 60
630 62 14 14
571 711 32 32
97 294 75 124
187 760 100 106
390 677 65 116
58 466 97 102
105 214 32 73
712 677 58 87
420 432 56 87
38 416 74 109
727 375 54 65
376 226 24 34
761 131 47 95
167 222 29 45
116 682 47 64
728 639 26 45
193 145 68 69
366 224 26 51
329 698 124 133
252 379 93 109
271 286 54 54
321 142 107 107
359 433 50 53
712 501 38 43
459 409 107 141
480 473 53 91
99 697 68 83
624 763 81 87
159 514 8 8
434 280 148 150
139 618 30 39
764 164 93 109
156 57 55 101
183 679 61 100
503 346 3 4
445 194 3 6
181 268 55 94
341 678 71 95
45 262 22 44
590 549 84 145
627 613 91 119
772 570 56 68
463 414 55 61
148 667 51 51
259 74 61 77
252 463 71 95
661 593 19 45
28 60 19 19
775 565 12 23
578 699 17 23
513 5 3 6
453 794 20 21
49 246 25 28
428 77 67 106
499 343 38 39
223 703 118 132
43 468 114 114
763 390 67 102
463 549 107 124
152 788 40 50
725 109 31 32
399 390 20 21
704 463 41 62
417 619 33 80
21 480 72 106
187 320 25 96
724 353 9 14
199 262 76 77
741 192 52 57
56 752 11 36
393 730 92 97
188 198 25 63
161 281 35 70
362 225 56 56
82 24 2 4
187 601 25 39
732 622 18 59
315 118 40 42
498 788 22 37
339 378 134 139
580 296 47 53
362 713 32 89
741 682 13 19
465 740 61 103
445 27 13 42
79 326 6 20
163 751 6 13
303 787 6 27
253 526 12 19
10 0 63 81
84 459 51 67
484 265 44 45
584 563 18 36
162 74 69 72
708 416 81 110
705 167 129 134
572 26 16 24
664 626 45 82
407 545 8 8
176 211 49 52
722 70 66 68
88 56 34 108
165 487 98 104
555 376 86 96
595 61 27 27
453 117 80 100
748 707 55 94
685 451 20 26
317 145 42 63
615 635 26 39
556 542 13 24
764 702 5 6
156 120 112 139
714 725 66 70
535 502 22 50
384 398 65 74
256 197 93 110
272 713 89 97
680 219 60 60
287 226 22 38
362 149 38 50
188 519 22 22
190 72 83 102
615 55 2 6
91 307 76 94
539 362 65 74
135 38 109 111
7 399 9 10
271 705 94 105
12 687 33 33
111 554 110 119
240 116 5 11
694 368 135 147
347 519 41 55
679 618 66 72
299 67 11 25
459 342 13 22
130 797 12 16
603 372 46 52
756 698 76 82
788 781 16 21
702 686 74 79
248 390 27 30
27 139 25 26
108 31 16 26
57 220 4 8
246 397 69 71
596 163 123 141
209 397 9 14
102 155 117 118
253 34 32 32
530 198 128 136
691 291 70 86
283 136 75 78
319 243 11 19
102 553 38 60
37 625 19 29
107 96 7 8
263 227 77 77
192 101 56 63
730 155 17 19
350 49 113 118
424 80 46 65
515 285 36 47
779 16 19 54
545 653 13 26
428 436 6 12
381 121 7 11
684 745 50 76
360 736 64 72
6 587 72 113
229 765 20 27
452 282 21 28
283 787 104 106
116 178 3 5
181 158 52 98
653 768 110 112
628 467 79 103
531 419 25 68
737 712 27 28
13 295 38 53
602 789 48 91
479 795 61 77
739 788 36 47
374 200 61 73
325 707 94 103
114 189 4 13
482 633 11 15
540 236 82 92
130 447 87 87
562 450 41 43
67 168 47 49
389 394 133 133
101 672 44 44
592 131 39 39
177 784 16 27
710 295 62 64
322 581 47 107
48 642 59 78
375 6 33 60
671 458 12 23
14 43 48 71
288 414 61 71
300 15 8 22
244 116 9 9
636 129 100 106
588 665 27 69
587 462 33 75
190 221 12 26
444 493 13 18
533 255 97 105
307 780 34 50
210 398 60 88
768 710 21 35
584 570 6 11
161 82 10 19
121 773 72 72
193 98 101 112
241 388 64 116
765 299 23 23
362 521 19 38
476 65 49 93
510 330 1 2
681 437 37 58
773 263 29 41
125 522 73 77
657 19 63 65
295 263 77 92
685 589 44 51
346 480 16 17
617 66 3 5
588 455 13 13
161 224 44 65
238 191 132 133
27 793 3 5
648 56 114 116
650 226 8 10
209 25 66 79
50 701 22 47
547 380 46 57
74 674 27 34
409 667 116 119
379 308 5 11
153 645 97 109
50 343 19 56
131 117 0 1
175 197 58 61
435 784 25 30
403 790 20 21
366 508 133 137
6 58 64 86
575 650 37 97
620 622 36 115
79 20 110 126
718 1 37 42
90 426 96 133
593 306 61 95
220 344 69 71
705 521 44 80
356 503 42 43
646 393 2 2
367 434 62 85
59 351 21 68
447 50 6 6
532 401 1 1
402 570 32 52
21 298 62 85
220 373 9 10
634 467 73 135
354 371 20 20
220 356 41 123
206 163 100 110
412 547 104 115
205 296 46 76
786 138 22 43
16 132 43 54
165 229 87 128
690 70 26 32
93 563 28 33
707 345 26 43
654 396 10 36
648 30 24 62
497 378 59 63
559 364 14 34
132 0 3 3
368 170 45 93
168 19 101 106
790 794 18 27
31 132 88 89
383 481 61 69
441 405 70 83
433 674 55 93
368 390 60 88
639 103 34 37
454 216 19 46
337 96 22 60
696 685 37 61
794 640 6 14
183 643 90 110
61 60 2 4
176 685 9 15
447 311 10 24
454 421 19 20
509 592 21 24
470 165 20 21
525 431 38 136
586 664 39 50
136 722 70 84
469 227 22 32
223 272 88 88
595 648 100 112
208 601 82 138
271 653 40 58
57 205 26 82
431 694 16 24
65 682 42 90
753 451 48 107
459 542 2 6
761 47 46 69
210 708 49 64
59 224 39 46
436 479 11 12
657 711 13 16
225 506 12 12
354 182 33 111
302 602 26 95
678 70 85 99
517 224 18 34
416 683 45 74
93 497 27 51
349 368 24 31
226 61 69 118
26 277 50 131
760 723 64 114
145 663 41 47
629 111 41 62
485 15 12 13
492 697 6 8
158 535 95 100
521 586 25 28
462 50 38 52
145 650 11 24
32 313 61 80
292 128 80 99
634 752 13 26
261 4 76 111
717 473 37 52
73 521 46 49
346 399 90 118
111 516 14 35
786 289 40 54
262 718 72 123
763 223 25 41
413 723 58 75
229 3 46 68
556 364 28 30
353 696 51 82
726 594 41 54
733 197 58 75
287 692 61 95
626 567 43 65
388 656 73 101
196 669 79 88
346 340 14 15
270 400 29 33
295 515 62 69
444 50 13 33
52 657 45 57
98 249 35 50
614 522 2 9
370 256 86 127
280 114 44 49
348 678 40 68
732 356 66 143
447 670 31 82
337 501 122 141
147 95 48 52
597 211 23 35
130 619 14 17
192 85 68 70
543 632 62 83
41 628 38 39
494 97 28 57
766 760 58 61
276 65 146 151
110 470 57 87
610 575 93 98
142 652 81 125
283 42 20 39
222 195 51 105
209 493 11 16
621 218 8 18
781 172 90 136
578 246 78 85
667 206 75 88
650 747 8 11
112 52 32 76
777 330 37 130
496 533 11 34
525 613 30 62
594 665 145 159
127 784 146 147
246 482 34 87
214 370 58 101
566 355 64 97
520 571 6 9
91 407 2 4
313 81 31 37
674 421 45 118
639 626 39 49
496 160 14 44
123 191 57 57
537 715 94 98
404 585 29 52
582 133 103 149
727 455 15 27
726 787 42 59
196 310 42 55
259 32 51 62
410 514 106 138
368 434 99 138
106 688 23 50
444 182 62 73
665 499 140 148
400 571 42 68
520 16 41 41
523 462 29 33
265 9 33 36
457 409 13 33
28 70 43 90
181 792 74 115
669 466 54 55
561 335 32 32
677 274 25 40
531 72 5 6
676 60 94 111
538 40 65 67
644 739 34 50
40 71 43 93
407 95 15 32
606 18 66 75
728 477 22 23
595 291 31 43
779 520 11 18
77 463 52 54
638 689 70 82
0 99 43 44
276 126 126 130
401 196 38 40
87 225 16 19
555 216 7 9
794 657 42 71
487 583 44 85
537 60 113 115
13 671 22 25
96 670 42 43
33 106 148 149
743 551 94 135
789 72 48 54
761 19 12 18
523 629 118 135
276 623 115 131
568 750 81 82
53 384 47 53
154 101 26 28
385 562 63 67
376 305 108 112
290 598 28 33
619 729 47 47
558 199 56 107
133 718 51 58
112 646 34 94
123 779 57 60
477 442 71 135
370 584 1 1
270 763 3 3
472 67 66 80
661 281 71 77
259 27 3 3
77 133 31 40
117 189 34 44
587 472 40 62
46 712 18 30
479 679 24 34
342 740 24 29
512 334 37 39
306 397 20 30
136 56 8 12
37 79 5 13
130 509 94 137
332 510 25 35
574 256 23 42
449 315 69 73
248 218 14 18
496 37 48 74
726 105 12 12
373 740 63 97
663 88 70 118
735 61 16 16
332 104 76 135
72 633 80 80
312 425 24 30
218 131 94 119
779 224 133 139
280 132 3 4
21 691 13 21
250 156 17 27
749 689 30 30
425 497 83 133
248 388 45 48
265 331 112 117
591 113 10 10
608 152 77 147
86 472 77 109
194 106 122 135
216 518 27 27
426 411 18 32
417 333 36 43
444 5 127 141
43 441 1 4
365 113 62 102
350 460 89 119
131 742 76 97
280 702 37 53
327 642 82 102
618 574 31 45
442 29 70 76
626 331 13 14
562 788 107 148
191 653 102 126
76 360 16 20
372 299 47 55
643 222 19 28
589 703 61 76
316 186 29 61
436 335 37 41
706 623 90 96
46 534 56 79
392 599 49 49
527 727 95 106
256 159 36 37
548 190 46 78
46 625 3 9
418 538 69 78
526 412 75 116
316 511 1 1
248 205 29 33
198 407 13 47
614 728 67 70
754 244 34 37
688 313 50 61
255 662 14 15
573 767 139 144
275 344 66 132
279 40 114 119
338 479 58 93
443 149 101 146
417 475 31 35
126 644 4 4
429 43 47 48
506 417 32 33
66 735 42 43
793 669 101 109
386 719 14 20
562 725 26 31
505 792 23 58
488 598 29 32
56 38 25 30
708 372 35 44
568 483 35 104
625 280 46 53
240 655 98 119
152 609 81 120
588 95 80 94
611 496 71 129
72 182 37 37
646 551 53 65
88 662 146 154
414 427 86 105
398 145 65 66
366 289 74 75
224 396 127 128
774 230 53 117
196 294 52 73
25 623 37 42
331 140 20 70
84 154 37 46
96 197 13 16
330 386 36 70
403 750 94 101
213 701 105 106
681 126 68 77
752 186 56 56
105 407 55 112
753 571 32 32
519 245 27 37
545 107 37 45
377 215 3 4
425 614 82 84
505 403 34 46
591 381 37 37
85 329 1 2
316 797 11 16
683 402 10 15
432 548 39 127
722 228 59 98
713 647 11 25
50 697 34 47
696 586 41 81
169 106 95 111
551 747 54 57
170 74 73 101
532 454 141 152
363 655 129 137
348 234 85 90
348 463 58 58
724 625 59 109
34 545 17 42
487 457 21 29
450 12 56 102
630 636 2 6
601 673 21 24
136 240 50 56
383 504 67 69
342 255 45 70
711 268 73 79
334 387 81 83
124 335 3 7
213 89 103 115
643 555 67 72
343 678 89 97
542 470 2 7
794 712 84 93
678 427 7 7
540 796 88 91
316 571 24 36
611 458 86 103
245 735 50 61
122 404 27 75
344 716 141 143
788 209 56 62
135 74 90 115
768 411 118 118
310 583 121 138
386 109 55 55
759 427 36 40
723 216 3 6
586 170 16 18
756 487 10 14
677 474 20 35
795 442 5 7
582 600 35 41
581 86 88 88
2 166 0 3
23 9 36 42
239 391 1 1
747 51 71 71
713 798 8 8
181 774 67 68
47 380 113 123
123 250 29 36
159 371 23 25
796 57 65 66
679 731 138 148
432 726 12 13
691 599 78 121
569 358 48 53
413 261 2 2
492 315 65 81
377 697 47 84
613 372 31 44
622 251 51 117
270 93 47 49
783 7 22 45
745 402 7 10
383 108 68 118
257 684 23 25
22 76 37 42
747 488 54 80
370 121 29 40
732 765 21 25
387 160 25 26
125 787 32 57
743 647 100 124
697 265 15 37
14 619 7 25
348 506 75 81
167 49 33 40
32 8 2 3
749 512 60 62
85 481 4 11
194 365 0 0
612 774 45 70
240 314 4 7
597 25 42 46
116 518 78 82
57 182 66 68
559 645 57 74
675 740 49 52
291 213 13 25
55 756 92 124
604 452 46 67
670 671 133 149
273 209 73 98
386 455 39 53
110 514 87 104
155 83 11 13
112 451 36 48
181 650 14 18
107 552 27 87
383 351 7 8
7 471 34 58
61 187 50 64
734 274 55 115
352 582 16 21
713 439 40 72
279 555 119 127
499 333 65 101
84 595 35 35
674 68 27 39
411 559 78 127
227 133 34 42
562 258 36 41
341 446 38 68
658 276 56 59
85 72 29 33
53 613 33 69
322 504 94 153
625 398 25 60
210 68 52 56
36 287 60 114
195 62 37 81
572 520 96 97
381 140 14 16
698 324 6 6
705 231 77 77
347 88 44 136
439 352 51 80
204 789 103 108
25 217 16 17
166 258 18 20
417 439 69 92
793 622 30 36
569 492 1 1
619 246 14 19
114 259 49 106
185 317 13 18
311 374 52 90
128 346 36 46
349 549 13 28
572 469 23 29
93 549 83 93
441 3 41 92
642 776 7 10
751 143 3 3
222 638 46 117
743 672 23 36
342 709 35 80
709 528 81 90
93 721 6 13
284 682 62 136
18 210 57 60
159 96 12 13
639 104 9 14
530 534 5 8
599 50 32 48
348 207 57 84
324 430 99 99
423 647 13 22
334 221 74 137
689 397 20 21
570 357 8 11
462 554 50 63
63 2 20 20
151 534 36 47
80 134 115 131
245 258 35 38
287 673 50 117
346 231 79 84
377 790 52 54
70 670 68 69
238 519 30 47
708 193 6 10
478 205 24 58
603 20 27 31
61 149 106 124
621 500 44 45
472 614 11 29
134 731 28 38
457 436 19 33
20 216 12 20
464 486 102 134
163 415 59 80
527 7 62 101
227 253 117 153
626 374 48 58
760 277 88 93
17 387 0 0
755 767 26 35
552 645 134 135
35 211 71 73
49 560 32 32
558 435 78 78
495 222 12 20
255 653 88 92
273 260 59 108
354 187 41 89
357 314 100 150
40 481 11 12
480 744 9 12
661 431 96 142
216 696 19 23
105 485 86 120
329 773 59 61
232 192 29 64
572 170 55 56
712 460 106 122
359 355 10 27
294 426 53 56
430 422 24 39
582 677 77 101
170 574 13 57
111 108 14 27
290 239 58 59
785 402 27 28
141 547 29 33
336 229 67 81
312 242 12 27
390 2 49 53
249 450 53 54
492 102 81 101
530 415 2 4
468 90 140 150
557 570 140 148
390 182 16 22
76 137 15 28
363 479 7 13
586 263 1 3
654 567 43 43
522 310 113 148
676 497 143 149
654 739 18 22
266 365 12 12
294 220 49 54
352 431 8 9
154 200 21 22
737 517 72 78
626 527 19 51
332 191 8 9
33 121 20 24
476 713 79 112
14 509 50 74
425 254 91 102
377 149 44 65
268 418 60 60
77 499 47 50
287 288 24 26
358 48 51 94
667 234 66 72
143 110 53 111
398 14 143 145
123 417 94 95
430 395 12 15
466 450 91 119
200 109 61 65
144 38 6 6
381 105 75 84
427 78 55 57
346 156 44 54
791 585 99 99
596 330 65 129
371 272 40 52
535 59 27 32
329 347 102 102
126 60 9 13
612 368 27 31
619 443 1 2
641 541 31 51
393 464 9 10
685 743 19 49
607 5 34 46
562 230 52 99
7 185 42 55
46 258 50 92
706 657 128 132
161 686 48 48
336 105 47 52
493 329 39 75
48 30 29 60
193 41 39 69
553 337 100 100
452 432 2 7
390 222 111 119
198 149 39 81
714 324 3 5
57 35 32 66
429 746 36 42
547 776 20 55
252 278 149 149
457 75 14 18
440 76 40 41
637 230 6 9
278 541 26 33
8 43 78 116
436 787 97 141
176 270 79 86
664 723 83 115
330 102 30 44
381 28 48 59
322 706 69 78
769 157 23 26
343 21 27 29
306 394 75 98
748 564 56 79
115 582 34 87
255 641 61 136
108 732 23 25
377 421 5 6
629 593 56 84
328 107 71 77
139 638 18 33
538 377 25 25
670 551 61 61
724 445 51 51
582 741 51 126
637 604 122 142
257 621 30 86
765 727 33 63
28 143 47 89
274 480 101 105
260 150 108 146
299 708 49 97
284 20 4 6
499 547 58 105
310 586 50 52
540 687 7 8
591 755 32 32
770 632 21 44
110 711 58 68
258 318 44 83
767 404 134 142
81 85 78 125
190 94 0 2
743 752 83 101
470 585 7 8
600 772 5 5
192 21 9 29
525 582 38 43
292 219 71 111
206 325 121 122
750 667 23 67
322 623 102 108
582 175 44 138
106 634 38 40
333 280 112 113
113 609 137 152
196 369 64 126
458 665 29 29
329 405 27 95
766 380 21 28
703 358 23 68
677 593 79 81
126 481 53 77
794 537 84 94
79 546 18 27
615 162 115 125
697 434 17 20
238 746 34 113
172 306 23 27
108 199 24 38
744 449 19 28
213 350 1 1
570 504 49 77
491 485 15 44
783 260 89 98
67 706 103 119
89 433 37 44
397 535 125 140
276 605 1 2
620 631 143 149
61 479 51 62
267 337 94 111
532 116 3 3
55 82 75 79
417 216 23 53
515 745 28 33
313 319 84 90
24 758 79 84
270 116 20 37
531 576 38 97
286 270 40 61
150 668 8 8
769 510 65 72
789 179 62 73
676 244 35 36
650 29 39 40
143 238 41 69
479 118 52 58
233 470 17 19
553 789 57 62
283 754 82 84
278 404 62 67
679 321 80 81
31 576 73 105
656 441 6 6
489 277 44 59
458 395 32 33
55 303 16 54
373 387 71 83
500 252 35 43
645 615 6 7
763 356 30 59
722 270 79 84
295 219 38 42
677 146 35 38
696 210 8 21
185 379 71 96
564 36 10 34
755 230 42 50
768 372 45 61
482 599 15 48
749 795 16 18
581 135 23 73
388 136 24 51
733 757 121 126
124 621 48 64
196 479 47 51
43 798 11 15
493 13 72 88
1 31 137 145
400 492 45 45
405 286 74 111
751 743 122 141
109 599 67 74
731 325 88 89
249 746 26 58
796 429 92 102
630 748 38 91
177 631 1 1
418 222 92 94
51 306 88 117
340 536 35 39
129 37 52 59
681 640 24 26
271 190 16 27
175 210 17 26
726 558 57 58
25 693 31 33
626 110 83 102
438 269 8 21
619 674 7 7
269 149 98 128
382 506 33 36
157 262 42 73
314 664 39 41
467 747 62 63
695 358 26 53
635 320 25 34
688 725 72 73
299 177 95 113
430 103 66 75
21 459 48 61
187 263 33 44
323 393 44 49
331 658 87 114
169 507 76 76
17 684 33 39
44 410 21 21
108 781 12 14
496 680 26 46
159 84 73 80
291 506 121 144
73 350 2 4
554 530 11 11
327 277 138 138
312 498 1 1
386 585 10 16
351 704 59 65
725 84 3 5
499 309 30 44
785 533 2 10
703 717 11 17
230 305 3 7
435 105 119 119
240 113 22 24
40 467 14 18
473 246 22 24
79 759 53 83
759 184 84 130
649 210 58 59
60 797 31 56
436 268 67 77
534 84 24 54
597 279 32 37
219 31 129 134
456 649 43 51
314 716 34 37
132 288 21 22
256 222 51 102
438 669 62 77
302 555 84 136
667 725 10 11
182 618 14 16
361 395 20 30
126 722 18 31
299 620 14 15
546 424 30 31
573 399 31 60
633 115 22 55
783 136 64 87
213 680 64 95
4 782 84 91
335 766 69 71
49 430 7 8
535 27 13 19
391 569 67 67
704 264 57 91
382 149 35 41
109 324 25 53
275 301 2 2
454 98 55 64
