500 5000
490 478 16 17
77 17 37 39
298 75 51 62
372 215 22 22
167 310 44 46
469 37 40 50
5 465 66 70
280 341 85 108
359 350 4 6
216 154 71 93
245 106 56 58
227 86 24 35
408 188 8 10
341 22 56 65
314 45 37 41
346 306 11 11
438 242 69 98
405 390 90 111
323 174 68 83
218 406 62 70
324 118 49 54
296 47 83 87
462 100 30 36
39 25 33 49
44 323 65 86
249 135 35 42
145 114 48 51
185 370 26 29
132 142 57 65
277 112 75 77
88 235 84 85
406 352 4 4
439 123 70 110
414 56 38 54
144 95 120 121
191 456 25 31
133 396 25 25
145 210 24 28
139 434 32 41
112 482 76 94
103 329 6 7
450 238 122 122
204 475 33 35
459 108 81 88
203 76 11 11
202 358 117 121
421 83 84 94
362 51 79 114
262 233 74 80
428 182 1 1
246 110 95 101
171 324 62 109
277 31 14 14
174 368 70 85
375 38 19 19
108 404 98 115
373 430 29 49
336 129 88 106
413 489 39 58
40 171 98 103
191 46 3 3
264 335 51 51
20 195 77 107
81 17 33 35
269 232 7 11
350 80 83 107
347 226 41 49
407 142 3 4
398 389 5 5
472 282 69 74
57 464 47 59
245 142 45 69
367 463 56 73
67 403 49 50
330 360 84 84
156 209 16 16
195 59 30 41
233 413 53 60
263 495 43 43
460 83 2 3
11 264 109 125
75 438 70 96
9 194 62 68
237 421 80 114
372 278 56 56
167 12 26 36
469 89 2 3
297 178 64 76
315 364 80 85
363 143 23 35
381 465 72 94
315 464 15 16
485 302 29 30
205 158 108 108
204 275 27 37
301 492 93 105
177 402 37 37
449 490 17 17
268 36 116 121
102 230 52 61
296 329 32 35
188 160 54 56
365 280 14 21
236 86 56 97
46 282 11 16
370 61 22 22
55 466 85 85
310 123 70 87
383 416 30 42
194 327 2 4
195 231 58 62
367 212 24 30
474 319 30 31
200 71 49 50
195 379 17 21
361 94 12 17
371 201 49 75
246 85 34 34
225 357 15 21
162 343 28 28
4 483 54 65
121 452 53 54
147 307 15 18
442 203 37 49
319 442 35 42
382 297 70 76
418 180 55 81
465 482 83 83
4 405 59 59
233 4 2 5
221 379 45 49
356 379 49 49
376 416 85 91
58 117 28 35
242 218 67 72
134 416 1 1
248 0 92 96
278 135 5 5
160 139 37 50
180 5 75 76
24 32 113 114
325 225 77 80
74 91 46 46
425 263 45 58
199 67 64 68
230 266 91 104
154 34 76 116
223 428 65 70
433 212 72 88
351 371 42 67
23 69 55 80
0 462 122 122
235 6 96 97
315 68 9 16
21 216 91 106
485 110 1 2
288 11 76 89
400 284 7 12
475 106 57 82
304 182 58 60
411 436 65 69
449 372 42 43
245 158 86 90
407 182 52 54
256 234 56 56
206 231 20 20
30 159 46 72
320 62 37 50
210 414 105 109
287 366 51 70
224 284 19 21
26 450 32 51
248 424 41 41
288 270 11 12
327 229 4 4
181 135 1 1
198 210 79 85
144 429 5 5
197 338 89 100
384 69 9 9
70 444 70 85
245 48 28 33
246 451 31 36
497 346 23 27
40 142 28 33
377 382 21 21
48 28 21 39
3 456 74 80
122 142 9 11
268 427 31 50
421 317 85 99
395 160 96 119
384 345 59 71
17 300 70 98
493 117 12 14
31 408 69 71
419 77 9 11
241 152 53 55
103 116 70 73
208 405 49 67
280 40 32 44
363 61 11 12
466 85 21 28
329 273 39 39
374 131 89 91
137 283 27 27
30 69 29 33
72 236 67 96
487 340 50 51
121 325 77 78
437 232 9 11
157 84 51 54
32 5 54 67
156 234 36 50
145 287 92 114
231 371 62 81
332 464 85 92
180 267 32 33
405 194 63 92
372 88 77 97
217 4 30 40
15 343 40 42
241 147 24 33
285 110 1 1
46 334 22 23
124 52 98 119
269 180 15 26
144 255 82 83
456 371 34 38
168 171 79 112
473 486 20 20
295 40 70 70
474 454 92 117
239 275 20 21
454 498 57 57
491 33 63 102
421 438 5 5
340 436 2 2
493 125 48 50
227 315 17 22
442 240 25 26
349 406 72 73
264 391 67 70
195 348 47 54
155 322 125 128
212 358 96 99
449 120 45 51
18 430 5 7
121 0 43 62
167 110 71 98
189 52 66 91
104 212 60 75
372 71 15 17
353 58 7 8
78 401 35 44
207 492 63 73
295 142 46 46
0 261 24 26
179 326 46 49
144 106 5 7
254 209 41 60
89 132 22 33
173 477 51 61
64 162 41 57
101 381 47 49
130 454 34 34
214 57 98 103
498 329 82 82
310 465 72 90
331 13 71 82
355 251 0 2
361 161 99 108
465 187 2 2
498 346 57 65
437 250 112 114
324 428 14 20
142 104 51 57
160 340 14 14
254 136 66 77
111 17 92 93
299 44 25 28
403 296 77 85
82 388 94 99
124 443 3 3
214 264 18 21
384 181 48 49
451 187 63 65
400 59 22 24
274 195 12 17
338 433 16 17
432 7 56 62
463 293 98 112
121 476 83 84
194 145 72 77
374 187 37 41
229 98 39 45
459 496 30 50
360 19 91 96
205 435 15 21
78 351 40 53
261 106 48 48
104 241 104 110
185 288 57 61
267 196 27 36
486 215 111 113
362 263 17 19
330 58 17 19
82 476 97 98
291 392 15 17
375 105 61 63
148 202 19 24
264 437 43 56
495 207 25 42
32 141 49 66
398 288 1 2
35 106 101 101
319 440 92 95
328 147 37 37
490 150 78 91
35 252 11 11
139 245 87 90
401 138 76 105
265 92 109 114
364 374 3 6
375 81 94 102
42 135 19 30
289 347 29 42
351 458 46 50
102 462 67 81
409 382 62 75
191 332 52 58
316 184 11 16
397 310 111 114
346 200 55 56
89 142 123 123
418 443 35 48
276 364 26 32
156 138 47 51
292 478 13 14
498 136 4 4
176 218 53 57
164 397 35 35
107 69 64 87
128 163 83 92
7 188 7 7
151 263 62 70
25 272 14 14
355 296 74 88
34 227 82 84
304 29 48 53
170 119 47 56
234 1 34 41
167 474 73 76
271 403 8 9
1 368 18 18
442 412 7 7
359 288 2 2
128 196 6 7
309 243 14 16
283 429 6 11
175 184 37 38
362 431 53 56
490 123 15 18
264 370 77 81
28 227 35 37
114 288 58 65
333 259 122 122
169 386 12 12
79 403 7 9
482 429 23 26
153 226 51 51
98 444 4 6
260 363 64 66
345 442 50 56
148 241 52 68
9 310 56 82
288 269 1 2
101 405 71 106
227 226 60 88
235 196 64 64
487 215 58 58
151 419 55 58
61 183 120 125
204 386 82 83
170 83 45 52
278 307 73 73
243 72 106 107
375 265 78 79
410 158 70 88
239 279 78 92
408 281 3 4
484 197 6 6
321 299 79 111
287 439 6 7
106 304 61 62
13 239 52 56
135 196 21 22
37 268 21 22
463 33 35 43
53 203 88 105
73 29 91 94
466 384 37 41
355 244 117 119
122 263 74 74
469 217 29 36
135 404 15 19
234 13 10 10
479 255 12 16
26 43 26 27
167 197 5 8
355 118 7 9
145 155 75 82
298 498 47 53
277 391 79 81
77 162 78 83
455 196 10 11
244 352 92 122
85 253 26 43
201 452 90 118
384 382 57 79
277 74 63 68
107 194 60 70
315 233 2 3
177 497 28 34
160 388 66 89
12 430 97 104
237 240 49 59
252 477 32 45
59 88 24 34
74 381 67 73
440 108 93 102
189 385 36 36
144 37 115 116
45 1 52 55
417 92 86 105
192 25 43 50
241 346 51 56
175 335 102 103
156 388 53 84
381 215 62 66
359 65 49 49
367 67 86 97
7 488 6 12
22 444 93 97
71 236 15 17
13 442 40 60
5 149 19 30
363 66 74 84
182 423 92 109
452 399 21 35
389 332 113 113
110 27 100 113
386 47 71 74
428 448 99 108
138 153 89 93
315 50 48 80
415 485 59 62
488 138 29 34
176 200 57 72
476 471 56 71
0 447 44 78
35 489 49 51
109 287 72 76
244 339 125 127
479 495 99 105
445 170 50 79
327 21 112 116
10 405 38 63
33 254 25 41
485 33 53 67
289 303 64 106
458 398 31 35
10 237 28 28
402 495 11 14
329 325 5 5
234 489 10 10
66 4 43 56
446 443 70 90
94 248 86 119
283 240 12 13
107 450 16 19
99 181 1 1
37 136 23 33
2 467 22 24
151 35 35 37
295 252 93 119
370 189 29 31
193 314 19 22
391 271 18 29
8 189 30 30
63 195 14 21
420 477 96 99
300 468 47 47
49 42 31 39
281 176 60 64
296 368 73 81
295 126 49 54
13 317 46 47
46 335 34 37
112 388 59 88
484 331 34 41
330 474 81 87
398 40 54 59
155 52 21 24
122 139 92 98
141 259 82 93
495 19 61 107
173 239 69 71
359 454 16 21
114 415 57 80
472 345 62 66
18 226 8 11
286 313 72 91
233 386 17 19
14 341 68 88
142 447 9 11
465 278 74 79
394 348 94 109
372 166 11 13
196 435 32 32
272 462 75 75
395 263 64 65
156 113 30 43
146 376 40 50
27 212 32 32
487 351 49 62
46 144 85 92
29 334 5 9
405 238 32 46
154 92 15 17
465 33 81 105
460 83 38 43
60 286 82 96
219 243 109 113
28 276 6 11
185 490 81 84
301 421 104 108
326 349 55 58
255 432 77 79
266 93 57 59
11 7 3 6
431 219 38 68
477 331 12 15
379 437 41 74
477 122 61 63
311 174 58 95
129 59 73 74
473 428 58 66
416 44 44 45
397 275 67 74
48 343 103 110
493 102 24 24
70 19 112 118
213 242 71 72
412 477 44 73
247 252 50 56
138 150 63 79
53 26 27 38
462 260 27 43
55 320 1 3
308 332 52 58
46 324 33 40
175 300 99 112
47 494 55 55
150 68 10 10
244 145 70 72
128 481 42 43
87 8 31 44
479 369 75 76
96 485 47 51
359 141 58 58
354 103 2 3
69 94 9 10
111 92 13 17
287 264 66 72
398 297 24 24
475 134 22 23
459 476 62 63
147 498 73 90
130 167 58 67
121 422 89 96
147 16 33 48
324 270 10 14
78 410 22 25
204 288 100 110
266 298 66 87
165 66 113 130
452 87 14 15
107 445 50 53
48 311 16 19
120 400 57 66
145 397 32 39
126 42 33 39
116 62 80 86
365 447 68 77
177 339 14 14
258 443 72 92
148 418 22 22
466 232 30 31
493 461 1 2
413 301 98 109
390 228 3 3
89 414 81 82
139 429 38 39
304 195 6 7
478 487 59 102
252 27 29 35
282 294 8 11
290 180 73 97
347 213 24 26
495 434 40 54
207 9 86 98
289 150 24 24
42 455 65 84
65 201 26 33
135 63 17 19
146 364 25 36
98 306 20 23
339 432 57 64
396 473 59 65
291 278 65 103
161 228 78 102
475 85 25 40
448 387 26 30
424 474 34 40
450 419 42 55
418 479 75 77
310 472 9 11
344 374 30 30
280 169 77 77
135 213 72 96
103 273 101 104
144 327 85 115
175 469 32 33
56 27 66 93
228 313 61 77
160 100 41 52
86 146 85 103
289 89 20 22
247 12 61 73
19 290 44 64
134 7 19 24
81 154 87 100
285 491 53 64
139 153 3 3
332 275 2 3
390 449 112 117
34 220 80 87
138 124 38 38
111 373 5 5
205 9 63 66
13 281 39 42
371 82 71 84
29 375 47 59
112 472 52 58
257 128 71 74
27 402 2 2
474 264 54 55
107 15 47 52
190 30 9 11
372 474 37 51
18 329 84 110
434 386 82 84
459 472 22 28
331 196 88 117
313 492 63 73
454 214 14 19
47 147 20 28
18 255 67 78
167 312 33 37
26 398 7 8
51 207 15 15
288 122 23 26
26 325 66 79
142 113 11 17
150 94 39 39
314 130 18 25
371 159 43 50
123 29 35 44
202 103 1 1
130 99 85 90
11 333 69 88
91 327 99 100
43 122 32 35
463 387 106 106
389 5 72 91
277 488 68 74
402 308 61 68
179 168 2 2
47 365 3 3
99 445 20 24
124 13 63 99
486 179 43 53
140 295 28 53
493 82 44 53
397 413 105 106
465 126 118 125
229 467 42 73
435 77 17 17
84 78 31 50
114 177 25 35
29 244 57 57
497 225 36 42
461 177 68 86
424 334 42 71
438 373 52 54
143 321 90 120
295 334 88 90
101 78 63 66
117 396 62 98
213 190 101 124
455 183 13 19
474 113 60 95
189 9 21 33
340 24 34 47
486 418 51 92
166 309 73 89
490 76 84 96
350 410 36 42
438 448 92 93
79 343 56 74
444 379 44 45
212 128 11 14
250 38 50 51
350 483 55 64
69 174 24 31
463 313 23 23
240 215 31 32
287 78 13 13
480 185 44 72
324 163 64 66
466 69 76 81
238 161 7 7
271 18 13 15
289 5 10 14
353 21 78 89
183 317 2 3
257 18 42 50
417 460 10 14
108 271 5 6
223 304 71 81
452 331 64 66
252 374 69 103
255 46 24 26
175 375 42 47
363 120 83 87
432 84 49 49
20 1 34 42
265 442 26 28
321 223 61 62
134 215 72 81
356 155 43 61
107 279 68 75
104 315 88 94
123 105 60 61
267 293 101 105
447 8 46 50
178 26 94 94
49 252 41 43
127 100 76 98
337 14 112 118
45 464 48 54
372 393 43 46
449 260 78 113
33 67 45 58
248 363 88 102
147 182 46 48
195 406 101 106
77 82 62 71
429 75 41 43
37 343 31 33
432 314 6 6
209 249 89 115
113 350 57 72
226 239 99 101
176 140 91 99
59 315 42 52
288 17 60 60
19 142 30 30
435 439 19 20
233 40 52 59
318 470 17 17
318 104 21 25
342 415 56 68
414 206 81 97
265 258 99 105
137 54 76 76
80 454 65 70
274 337 30 32
85 363 68 70
235 56 40 48
366 309 26 31
14 67 37 56
204 446 56 76
331 479 60 81
70 21 79 95
438 144 20 26
256 16 28 31
40 165 42 52
327 158 54 60
466 314 51 60
405 226 49 50
238 99 52 63
43 478 79 109
148 101 28 28
85 146 5 7
461 32 25 37
410 103 114 115
467 337 15 19
71 282 19 27
281 257 105 120
265 70 70 79
355 232 11 12
290 463 88 92
384 119 19 31
325 220 64 75
266 495 50 54
462 236 88 88
35 456 43 43
352 39 26 26
404 164 112 112
413 420 1 1
213 44 79 80
339 80 35 44
132 124 101 103
40 265 42 63
341 310 7 8
462 192 37 51
262 391 16 22
452 72 18 23
160 362 85 92
22 154 19 29
403 100 9 9
438 75 97 100
431 87 30 47
34 90 79 121
320 203 52 73
487 226 62 70
277 323 10 11
307 144 84 100
442 485 15 18
82 227 13 18
110 154 58 81
42 214 17 23
494 286 121 121
75 197 9 10
457 371 82 110
308 5 19 19
138 89 60 81
376 207 27 38
485 3 50 62
483 201 0 0
441 202 67 81
38 159 40 42
0 230 67 68
434 199 36 40
495 332 36 39
16 109 90 91
151 305 48 58
344 35 44 44
380 464 85 102
494 348 58 59
372 338 5 6
340 59 6 7
239 304 76 81
230 327 61 68
276 30 23 31
128 430 24 26
222 247 61 66
425 187 91 92
323 89 39 54
462 15 16 18
427 31 35 57
477 262 48 60
104 461 40 40
245 90 77 84
486 404 60 62
413 263 72 73
102 365 22 28
494 406 48 76
78 85 11 19
27 189 99 108
33 215 100 106
493 484 58 70
356 411 7 10
298 51 61 62
246 205 23 33
28 121 23 23
473 3 33 35
179 161 82 98
148 268 59 100
158 367 33 33
80 116 43 43
411 257 83 106
111 65 53 63
276 364 16 17
477 123 23 33
430 110 56 56
324 384 64 104
388 336 42 45
461 254 67 71
322 245 72 91
118 138 64 87
331 34 103 117
474 458 49 61
312 157 103 115
385 403 33 35
407 431 37 46
169 56 52 92
68 100 17 27
64 422 104 108
197 347 45 64
316 0 35 36
324 17 9 14
151 303 100 103
321 10 89 110
203 489 49 50
201 111 12 13
254 365 21 23
494 164 8 11
89 447 26 31
444 418 25 26
211 192 18 29
381 396 34 54
23 174 92 121
198 185 71 95
215 269 91 103
184 256 28 37
404 292 95 117
485 423 41 62
236 432 56 58
355 230 111 119
47 346 21 21
230 21 23 40
279 399 0 0
394 193 51 57
460 385 56 66
261 175 95 95
244 488 17 19
370 288 88 116
40 356 79 96
145 246 69 114
456 213 62 75
40 435 59 84
142 183 6 10
474 233 18 26
366 245 61 72
40 111 37 41
220 171 49 51
87 186 23 24
175 3 52 58
266 270 28 28
111 214 69 121
0 404 29 53
388 58 7 8
6 249 46 64
352 67 11 14
137 376 34 46
215 390 96 110
4 301 56 76
456 467 60 94
340 221 19 28
66 95 7 7
91 111 60 74
53 309 22 23
110 82 25 29
452 58 106 109
357 327 2 2
305 377 54 64
441 102 48 67
94 160 32 36
226 28 32 36
56 478 73 98
162 112 69 87
394 381 63 75
451 182 40 42
34 399 67 79
226 116 50 73
458 91 76 90
486 417 79 107
312 303 37 49
276 3 88 102
412 237 9 11
428 340 48 50
155 245 48 63
293 253 44 52
389 101 75 84
168 195 51 66
428 375 53 65
349 332 65 78
63 136 87 91
270 454 27 28
358 260 53 57
496 128 106 112
117 480 22 34
138 480 10 11
168 443 12 15
101 253 24 40
433 39 82 102
386 360 9 9
208 191 61 80
332 149 16 25
254 430 64 94
406 36 21 23
54 112 97 101
333 246 39 49
72 281 28 31
445 50 32 32
48 83 80 95
477 334 47 47
224 495 8 13
301 379 117 120
421 218 19 19
202 480 23 28
220 309 56 58
345 132 60 76
296 444 22 31
139 181 68 97
401 60 32 38
456 65 69 95
193 436 3 5
67 207 94 99
309 136 29 32
409 383 21 24
19 446 23 36
411 287 33 59
370 155 3 7
396 217 19 29
131 198 17 19
248 169 44 45
485 350 46 68
388 115 19 27
383 422 6 8
301 239 83 99
48 488 3 4
444 103 76 83
318 446 45 72
81 125 14 17
282 308 31 53
181 307 58 58
463 240 34 35
232 236 40 51
310 482 96 119
387 243 73 91
269 389 66 75
5 287 44 50
484 213 79 89
340 237 16 20
184 166 6 8
411 346 20 31
225 395 99 108
376 368 65 68
175 477 51 64
136 227 77 77
220 205 42 45
332 117 27 28
175 331 40 61
257 343 6 9
480 140 73 94
410 397 62 62
42 105 98 99
228 100 33 43
355 271 55 61
325 197 36 40
304 78 61 62
231 179 37 47
224 291 28 42
397 20 77 112
264 211 9 9
278 434 61 63
391 331 28 34
332 219 12 15
191 31 2 2
405 276 36 39
128 426 6 6
279 467 53 54
495 380 105 108
112 168 24 25
219 192 59 65
403 126 47 62
165 106 17 24
353 79 36 36
227 492 54 56
479 104 18 18
119 293 26 26
244 100 11 14
344 199 21 23
303 11 7 9
307 286 24 27
31 58 116 125
340 139 118 119
72 61 63 67
65 489 58 60
32 20 115 119
476 391 72 73
74 450 14 16
461 45 18 18
243 214 80 111
200 117 62 66
432 351 12 20
269 244 81 83
214 372 17 25
246 231 52 52
224 42 33 34
428 7 53 58
486 65 36 38
323 265 43 43
425 84 36 42
168 81 83 94
293 24 36 42
242 81 18 24
440 255 11 14
421 117 107 118
472 7 60 62
121 335 44 50
159 259 38 43
259 461 82 120
377 446 96 118
29 480 34 42
118 37 41 58
299 440 48 50
11 51 36 42
221 483 34 41
235 420 34 34
7 484 44 57
136 448 0 2
377 10 33 33
315 479 91 124
121 494 82 82
33 465 78 85
115 113 46 53
78 419 14 14
129 96 2 2
288 449 50 61
38 39 16 20
276 347 29 29
88 13 37 49
45 66 74 77
327 443 87 89
392 10 34 34
182 232 13 20
191 247 38 47
52 498 108 115
65 259 59 59
107 435 15 21
52 57 9 11
58 158 23 25
107 20 21 32
212 94 62 78
498 231 6 8
368 476 57 65
47 392 12 14
366 45 64 73
72 187 2 3
478 315 28 29
251 17 57 58
280 318 53 64
147 38 93 105
281 374 27 30
473 245 2 3
96 185 52 64
291 246 19 21
223 305 88 127
142 479 35 37
150 188 123 127
428 304 45 54
102 169 49 49
224 173 10 11
466 259 37 37
95 406 65 84
475 73 55 79
471 294 7 7
41 244 6 10
328 322 107 107
400 394 22 24
425 201 24 43
496 320 56 57
249 339 29 30
49 73 27 30
435 158 101 105
11 136 57 59
460 204 33 50
114 351 32 33
90 425 14 18
235 495 60 75
342 86 108 114
331 488 55 56
407 322 14 14
254 401 79 81
423 424 24 24
395 281 101 106
186 227 55 67
24 186 19 20
245 265 55 80
84 93 85 90
288 80 76 83
371 491 77 85
237 21 43 74
173 269 91 98
133 475 115 129
189 48 81 102
309 343 7 8
190 328 93 128
208 327 83 83
19 296 70 78
93 174 3 4
60 446 10 12
74 396 62 62
147 106 32 32
313 419 46 46
196 179 54 80
468 128 87 104
273 192 14 16
132 353 25 45
13 264 61 66
2 382 41 46
83 25 8 11
227 267 104 109
209 202 27 27
289 285 93 99
479 202 95 95
171 333 36 51
406 24 18 18
316 160 45 53
151 13 32 36
286 214 33 38
93 217 62 63
281 136 91 106
419 259 62 62
368 461 109 114
74 154 79 92
203 420 65 78
395 172 25 43
83 338 70 92
246 68 60 88
344 475 90 106
205 231 4 7
199 281 91 100
286 308 29 29
370 310 60 73
51 173 76 79
387 464 96 100
254 142 32 33
186 351 24 24
494 400 76 106
269 356 44 65
110 246 45 53
121 484 82 115
236 49 23 34
265 430 97 103
170 353 92 98
54 321 100 102
303 406 47 60
15 450 11 11
162 190 98 99
5 340 69 101
125 174 9 9
209 233 54 57
317 202 100 105
393 182 34 49
2 291 88 94
120 98 81 83
361 355 41 42
359 485 71 86
195 476 104 116
452 288 56 63
95 173 62 101
169 173 30 30
437 237 42 44
121 48 108 125
474 210 79 79
429 21 47 51
320 325 87 87
419 283 62 66
7 251 43 55
341 201 27 29
484 344 14 16
96 50 3 5
478 161 33 37
476 306 25 28
125 190 99 99
351 362 79 112
391 125 74 80
114 254 56 57
361 369 62 62
57 38 36 37
55 313 44 45
259 0 22 24
298 144 101 112
45 261 72 75
164 284 70 70
475 331 100 105
29 238 108 112
266 358 73 94
407 261 104 110
132 383 80 82
376 79 5 6
362 371 19 26
263 127 43 49
292 459 35 52
108 320 51 52
13 425 53 74
16 413 66 80
107 258 51 67
359 94 75 79
182 240 52 54
462 456 59 71
240 176 91 106
423 1 25 28
119 400 28 29
407 281 52 71
192 493 87 99
493 455 30 46
306 487 28 50
228 294 49 51
242 194 5 6
462 359 55 61
396 319 12 12
93 377 39 58
85 249 3 4
33 232 56 71
1 270 30 35
360 302 84 89
196 421 56 57
362 444 79 81
107 475 2 3
430 370 0 0
332 308 55 70
370 257 44 53
284 32 20 23
324 308 5 6
322 458 14 18
362 62 82 93
93 303 36 40
341 11 45 48
19 8 30 36
54 438 78 88
375 53 30 53
376 381 1 1
183 274 58 72
66 227 62 72
173 484 19 29
26 462 15 18
175 290 20 25
378 83 108 113
294 39 16 22
342 271 112 112
81 366 44 52
342 80 72 93
136 117 9 11
176 169 54 59
149 100 14 20
21 380 60 62
2 382 90 97
255 81 18 24
436 363 68 89
213 337 20 33
248 353 24 25
476 132 10 16
4 0 64 93
479 6 103 104
191 104 50 53
437 19 22 22
469 300 10 10
173 168 13 23
17 147 37 45
167 81 51 52
111 185 34 35
464 381 21 23
353 481 99 116
85 305 66 74
71 63 51 59
64 293 26 31
183 477 34 50
380 411 60 71
92 386 47 61
326 49 33 38
99 371 5 8
401 360 7 7
79 385 38 41
310 497 68 96
364 250 5 6
59 486 39 39
493 47 42 65
105 366 71 88
329 368 74 108
446 271 31 33
356 179 14 19
151 340 34 53
106 423 35 35
333 404 40 42
177 128 57 69
356 250 46 59
377 59 56 70
456 235 53 67
50 495 61 61
302 311 47 60
215 400 84 116
437 200 107 110
254 388 1 1
36 475 79 88
386 43 44 44
136 69 38 44
438 167 104 113
441 90 23 23
153 94 71 107
69 454 33 34
93 127 80 81
240 322 63 64
401 488 70 89
251 156 61 75
471 207 45 69
443 286 23 25
186 25 3 4
192 217 70 71
227 107 17 27
429 114 51 56
28 449 44 58
190 152 19 24
239 401 58 69
341 193 31 37
31 71 76 99
0 377 90 106
0 329 41 44
223 246 33 34
387 354 16 16
87 384 66 74
252 403 39 39
254 297 55 56
145 229 115 115
294 311 98 98
207 390 58 72
66 329 83 86
183 324 70 94
342 3 11 16
89 191 30 38
1 261 76 79
378 155 26 30
80 126 21 27
329 156 74 82
297 428 98 118
185 292 64 65
235 232 53 80
118 491 40 40
12 193 62 68
457 188 28 43
126 50 17 18
143 391 38 50
296 303 80 91
456 442 46 88
115 73 51 68
195 304 103 104
189 11 78 79
309 439 1 1
340 430 16 18
85 493 77 109
15 375 68 72
121 252 59 59
61 497 66 75
233 354 101 117
266 61 111 116
12 319 50 52
353 60 45 53
119 359 17 24
51 447 25 36
169 223 23 30
380 30 69 69
142 494 79 93
23 100 16 17
136 143 16 18
380 113 53 53
436 361 76 81
107 199 15 16
123 53 28 28
149 457 22 23
195 106 27 43
247 145 10 11
326 485 32 35
365 197 30 37
465 36 37 47
138 380 56 60
193 422 10 14
73 372 103 103
102 400 85 88
235 246 65 68
77 301 28 39
213 171 21 22
361 97 41 58
276 271 11 11
477 344 49 49
431 240 7 8
266 149 89 103
330 321 97 100
362 14 65 66
489 226 86 92
437 197 80 82
263 494 101 112
240 81 89 89
83 253 71 101
22 349 53 61
474 309 9 10
39 223 54 54
370 31 39 45
