900 16200
442 672 75 90
201 246 4 182
772 514 21 148
598 354 61 176
320 148 35 71
126 288 37 138
612 492 1 1
486 340 62 238
810 750 85 109
106 205 21 89
81 406 8 25
187 142 33 59
163 336 35 74
74 615 98 120
165 645 82 104
411 713 8 14
302 881 83 147
477 240 4 16
643 5 31 69
597 377 70 233
477 56 107 176
40 602 98 171
177 440 55 89
373 792 86 149
518 430 55 205
639 122 170 195
444 310 141 188
9 511 129 133
489 836 117 187
476 678 37 54
586 175 29 130
489 771 123 203
822 283 60 69
368 223 4 126
791 504 4 163
52 404 8 20
276 567 36 36
647 443 112 148
596 857 31 103
890 628 10 32
876 518 29 203
686 9 128 179
355 59 178 244
0 637 1 10
306 127 30 201
501 276 89 123
123 219 16 48
727 771 6 35
298 88 3 49
603 134 0 1
751 502 22 30
741 565 127 173
511 671 71 73
773 767 102 123
862 655 98 221
168 537 56 131
135 96 19 177
124 671 37 37
12 888 86 109
867 419 135 223
430 1 2 40
649 229 4 29
252 577 154 206
311 545 13 14
731 192 6 58
714 65 13 149
338 409 20 178
856 143 106 108
874 806 42 120
865 818 3 21
541 437 13 153
190 894 60 70
320 255 8 230
9 792 25 59
567 196 144 188
795 179 71 176
273 843 21 30
353 214 38 52
627 688 14 49
286 175 15 196
429 421 111 138
855 419 119 127
299 701 19 186
204 475 15 220
500 868 17 17
404 344 77 94
755 146 1 85
359 892 94 211
13 156 170 192
376 494 56 133
389 463 18 22
664 470 1 232
223 247 126 140
17 736 0 6
321 719 155 162
636 552 35 68
885 657 109 113
429 33 125 224
821 323 32 51
216 382 21 28
869 872 132 155
247 622 7 169
238 132 118 248
337 636 78 80
573 237 184 227
588 566 103 148
764 712 5 19
471 42 179 233
275 421 83 136
815 820 52 118
445 588 117 136
883 41 79 132
407 447 82 166
752 478 130 161
612 617 33 43
746 104 6 127
867 610 40 44
302 141 94 116
200 285 0 23
866 813 127 228
526 193 51 211
79 626 36 51
823 488 40 55
155 300 44 141
424 553 7 10
316 317 162 245
750 145 39 86
571 306 11 74
22 551 63 232
164 472 42 61
154 207 51 101
147 40 28 46
750 89 4 21
29 581 63 229
250 38 4 69
299 852 105 195
483 870 12 40
876 388 140 167
147 461 59 68
83 296 16 182
253 577 3 14
851 426 126 166
779 122 6 14
479 180 165 165
428 751 65 87
519 325 131 184
165 496 71 104
586 381 93 139
304 682 21 47
249 64 29 69
8 176 61 122
719 86 11 11
534 396 88 213
778 118 15 110
502 851 15 47
15 495 2 37
537 603 0 31
802 548 20 121
872 779 197 249
39 525 113 209
245 849 138 220
869 345 10 128
673 18 3 3
824 510 63 198
782 669 34 229
285 98 1 15
347 250 8 43
688 126 84 127
785 881 47 108
138 851 217 240
898 663 91 247
788 242 22 38
701 875 22 88
133 352 128 144
112 574 54 105
802 752 64 127
390 98 63 220
864 540 0 15
709 876 20 229
890 682 11 78
384 406 74 183
600 495 47 69
10 645 47 183
200 371 100 196
454 736 126 142
331 451 17 27
810 733 14 31
349 890 22 214
343 2 70 234
209 672 86 162
886 752 20 46
617 71 127 181
572 190 17 56
472 829 4 188
444 145 4 250
876 356 103 231
60 1 112 132
442 597 40 156
431 389 46 79
267 164 204 221
828 625 212 215
700 483 6 15
326 75 99 137
71 418 69 95
461 835 111 139
473 425 27 45
85 206 32 198
77 326 27 29
812 746 35 50
580 95 0 6
377 238 8 14
308 170 21 29
416 242 1 113
697 866 134 224
107 656 17 26
246 401 73 250
285 778 72 231
802 181 3 31
407 225 121 140
382 458 53 145
9 140 79 196
793 260 1 24
879 0 8 22
490 90 125 237
279 522 92 106
45 505 53 205
302 333 9 196
95 156 142 210
195 435 10 35
530 688 15 23
356 550 16 111
498 115 136 202
159 639 12 35
378 581 23 45
107 789 9 40
749 814 4 57
497 215 55 82
348 235 14 17
817 103 82 97
544 266 62 70
59 479 34 38
62 138 29 78
739 156 105 125
23 277 70 168
513 316 31 73
723 847 76 122
203 533 168 174
10 648 160 236
692 116 23 28
261 506 3 94
208 872 153 217
135 574 68 192
778 628 73 207
90 423 7 9
88 527 87 201
600 82 9 23
344 341 9 88
623 110 19 58
583 706 55 247
92 376 4 121
127 587 52 70
493 217 21 105
428 64 1 34
163 329 22 196
439 828 108 206
262 267 1 1
264 393 43 90
371 663 210 232
143 132 121 140
520 751 4 42
65 209 41 99
199 122 151 158
459 89 83 191
846 273 215 247
839 842 124 245
456 229 53 111
299 243 205 230
700 521 65 181
825 321 23 38
679 354 119 142
835 347 27 132
821 166 130 235
283 682 146 173
480 892 29 135
832 180 22 230
50 874 15 20
8 449 74 77
413 273 3 91
302 694 0 2
524 670 54 136
105 386 50 96
184 390 64 116
62 539 13 13
228 620 193 246
800 388 43 219
732 307 52 78
540 275 11 20
879 673 22 26
341 159 26 27
579 722 3 78
231 563 65 187
52 884 199 217
716 824 61 113
229 242 163 184
835 263 30 49
278 802 28 48
676 587 70 92
384 11 24 87
427 263 43 75
238 469 26 137
847 452 1 3
248 420 87 90
148 486 127 171
567 361 27 52
371 666 4 45
685 390 72 73
727 154 1 1
284 51 26 86
527 701 36 207
389 409 2 5
392 582 4 7
393 418 67 93
112 898 4 16
209 437 86 214
140 259 72 91
388 695 56 177
658 412 85 85
892 690 22 71
66 389 0 1
232 257 59 67
601 491 135 140
479 845 74 99
497 485 164 212
714 706 20 63
531 571 108 230
271 791 14 36
631 443 20 121
181 156 30 50
666 892 5 28
302 860 6 19
640 83 0 24
822 860 86 111
381 240 43 123
853 467 4 73
471 196 94 178
845 807 0 5
408 429 72 77
635 14 125 211
417 855 45 137
590 70 6 13
815 114 66 128
360 658 46 73
635 725 11 41
374 253 43 170
887 755 18 49
216 795 28 99
217 494 60 182
350 386 123 203
387 817 15 150
330 308 17 32
589 686 1 2
130 492 41 73
715 221 24 121
51 249 15 18
682 271 0 20
510 103 97 245
734 111 117 156
795 388 65 206
573 523 134 196
83 239 53 128
205 374 65 152
617 746 7 70
830 419 143 234
433 229 141 154
492 841 65 102
858 93 11 12
62 713 4 26
407 174 23 111
805 373 0 5
608 695 27 72
497 285 44 53
355 211 41 55
463 475 21 48
735 51 187 210
674 122 84 116
612 421 85 136
118 79 98 145
420 842 11 23
620 262 4 16
670 289 113 247
70 883 21 71
119 733 22 35
15 109 1 4
532 613 102 218
505 573 25 43
864 398 9 43
209 525 92 93
239 627 28 45
670 871 15 110
781 51 109 145
324 486 1 209
638 369 44 147
537 321 10 231
96 753 46 120
211 183 79 156
785 74 109 110
344 278 197 229
682 448 145 178
698 227 125 151
753 842 175 211
41 665 62 227
640 794 57 145
416 62 0 52
604 860 12 83
790 468 63 230
822 885 108 123
160 503 79 212
700 328 18 123
168 731 3 12
11 225 44 147
148 179 179 245
287 171 8 38
97 158 6 157
77 256 44 161
775 480 21 26
116 414 68 75
268 218 61 97
864 5 50 239
10 612 11 144
148 304 8 21
488 590 1 26
51 468 238 239
308 763 151 202
230 259 78 107
894 556 91 168
702 47 24 53
672 800 129 130
665 784 18 244
12 714 23 208
703 243 49 54
688 886 72 112
759 43 35 143
616 263 91 143
3 516 104 233
344 236 60 64
512 310 6 164
791 846 145 196
128 79 22 29
612 112 44 132
718 503 64 103
31 217 106 126
31 50 7 16
497 867 2 67
635 655 47 62
266 145 59 167
513 430 5 12
126 546 218 244
764 357 17 94
462 592 35 218
208 546 16 174
200 815 2 7
33 125 17 21
196 472 23 23
257 349 132 141
769 481 79 142
753 859 61 77
887 279 27 28
500 56 118 192
881 751 20 34
62 619 79 146
462 799 83 127
476 709 114 128
548 802 57 90
413 518 3 13
623 161 61 84
19 664 71 238
845 513 118 238
738 348 61 107
677 91 111 186
843 163 67 139
128 468 194 229
150 308 158 184
98 452 2 98
454 701 1 15
534 0 112 203
326 727 39 79
150 177 49 124
45 592 24 135
380 307 37 129
839 262 31 36
772 48 73 90
849 527 31 90
898 43 22 54
600 617 8 9
722 869 98 231
894 575 66 88
461 373 42 49
696 455 46 216
146 300 26 125
399 167 160 205
209 545 76 191
595 553 29 29
16 168 19 129
425 401 44 83
135 652 128 172
162 817 76 197
275 321 32 71
522 213 103 105
305 246 111 221
640 682 79 191
203 720 25 71
419 554 60 181
667 54 3 6
54 544 25 141
147 678 0 10
882 802 9 31
760 691 23 205
215 637 80 171
222 501 27 110
382 169 65 99
558 778 11 219
249 169 10 59
20 176 67 98
149 815 14 36
329 12 136 168
694 568 5 44
509 756 59 250
211 113 111 242
207 630 16 17
521 614 8 17
721 400 61 62
691 107 26 78
10 108 183 200
417 289 124 188
448 795 23 44
780 576 127 185
283 632 1 94
420 617 8 79
174 770 4 50
342 775 84 139
877 827 114 127
840 4 185 227
469 54 17 41
352 364 4 6
235 374 0 34
410 620 5 9
316 619 14 142
567 752 22 193
76 125 3 247
267 476 30 212
810 554 30 42
778 380 99 245
361 379 52 145
242 690 23 203
422 339 2 2
464 607 27 49
61 3 58 232
275 885 38 60
268 13 59 135
626 765 110 182
340 334 15 25
529 424 129 143
796 646 45 53
529 586 2 89
832 679 61 111
704 755 14 188
138 832 24 229
93 76 82 243
572 342 83 95
301 170 52 63
316 811 28 68
263 809 49 191
889 451 151 211
762 389 23 41
393 884 3 7
589 156 177 212
536 117 3 40
743 172 109 237
587 393 199 242
486 36 48 145
158 675 113 121
838 743 48 88
663 497 104 165
143 839 9 96
280 571 11 109
635 187 71 153
2 202 0 8
539 209 24 54
330 174 2 5
143 83 4 191
616 48 64 97
666 89 93 106
131 284 122 137
191 552 75 97
377 346 59 203
338 418 31 109
16 429 43 145
352 493 172 243
310 708 69 249
494 393 27 50
427 720 48 111
87 149 118 119
744 822 33 74
378 229 50 71
709 131 116 210
104 634 42 241
448 697 0 52
246 844 160 223
414 790 95 98
423 649 151 163
550 773 58 71
246 0 222 236
347 357 183 197
242 391 26 48
538 646 12 154
513 46 136 243
543 32 15 71
766 445 73 90
131 358 30 51
180 734 82 160
699 839 116 224
222 309 78 85
671 48 26 31
417 330 34 87
90 208 104 157
764 98 0 184
86 66 24 152
865 5 13 19
508 876 145 235
480 311 39 47
120 818 68 144
839 242 192 227
856 805 67 244
207 106 195 215
247 371 29 32
840 140 209 227
463 290 55 82
670 116 70 146
178 795 18 35
138 647 5 128
283 467 67 117
440 553 0 1
368 209 59 71
632 403 4 36
137 380 27 88
323 456 22 68
118 563 32 118
205 677 163 193
689 760 4 5
563 158 35 57
333 171 13 246
212 733 10 14
688 415 45 149
892 504 50 250
332 546 76 150
680 133 1 13
865 270 4 31
383 572 194 224
253 397 35 217
678 399 94 137
283 740 30 65
729 33 75 128
342 683 6 63
200 319 147 173
517 148 57 151
361 36 88 197
301 718 37 122
586 402 6 9
416 510 102 198
457 589 51 52
277 264 18 56
823 872 104 135
425 796 111 206
358 530 58 238
241 284 53 60
95 533 115 224
276 128 29 228
239 670 3 186
835 533 82 93
10 774 43 137
678 38 26 34
852 520 94 144
120 2 80 144
437 526 27 146
354 124 93 230
172 85 32 133
810 825 39 60
359 467 83 136
511 557 13 31
521 858 5 18
298 170 173 208
190 630 87 181
174 585 12 21
864 832 78 139
390 486 81 131
28 261 88 127
515 548 6 8
559 544 32 241
758 36 191 232
364 402 18 242
411 644 82 133
683 524 30 31
241 859 60 183
668 760 70 238
389 322 59 65
345 335 33 71
163 737 32 112
473 397 19 39
673 239 102 142
38 755 64 112
228 12 86 222
867 518 12 53
831 609 11 42
188 432 50 124
679 652 88 129
74 774 16 101
832 169 4 59
248 568 66 134
751 42 7 241
144 521 47 64
44 366 39 71
437 217 2 7
208 422 103 219
527 506 26 68
407 297 11 15
480 536 79 188
352 485 181 233
481 401 28 106
840 851 3 81
485 734 141 172
785 212 40 51
141 353 125 138
164 600 16 124
578 861 132 147
591 323 99 209
213 267 97 171
354 180 5 221
177 236 46 70
868 235 24 62
362 178 20 47
518 311 0 2
532 105 100 165
307 256 43 93
200 311 27 41
604 417 2 65
808 205 19 45
107 1 20 44
685 659 35 57
338 866 15 24
871 631 124 136
512 276 128 209
821 633 85 87
182 867 88 229
295 352 33 171
514 622 92 207
849 778 132 232
248 160 90 180
403 824 85 193
845 109 12 18
815 210 39 47
128 63 7 78
797 90 44 83
535 69 91 116
805 412 4 23
410 578 8 86
616 615 0 18
668 220 57 81
264 886 45 166
893 589 0 0
623 588 52 71
586 185 18 18
413 666 144 178
600 214 137 211
388 339 135 245
250 328 56 154
408 43 42 56
700 569 23 57
318 277 66 123
182 341 50 233
803 183 29 157
21 650 32 45
286 790 11 129
214 716 9 102
691 561 7 218
70 370 16 26
354 238 25 54
760 635 33 190
384 685 198 244
750 158 35 203
403 207 101 143
695 316 87 203
239 647 82 95
564 715 57 60
48 769 18 111
876 178 26 73
255 321 21 161
425 881 154 229
708 298 23 168
93 406 160 196
895 34 35 230
208 732 8 183
5 465 51 114
174 814 151 186
778 159 10 248
638 520 75 169
301 853 45 182
413 869 1 33
729 460 180 205
402 45 160 233
597 338 7 20
389 323 142 231
235 298 66 190
778 830 44 63
126 630 8 8
569 61 113 148
202 312 2 35
678 169 151 221
750 801 4 161
65 353 8 10
722 60 36 48
721 186 70 156
398 679 45 132
531 248 8 72
126 497 78 99
809 768 43 61
727 413 25 250
266 379 80 221
74 461 85 185
885 382 20 61
539 585 19 22
299 828 14 24
464 556 95 221
546 220 17 56
328 741 0 13
462 293 7 152
589 429 50 189
629 248 176 227
786 843 10 121
561 368 134 180
371 327 3 11
52 541 28 76
641 666 2 21
790 299 35 100
555 846 25 50
33 27 92 125
747 250 7 60
172 852 5 48
298 802 102 151
297 277 101 120
40 559 17 95
684 562 98 105
244 611 195 237
289 270 40 153
666 172 31 50
602 739 3 66
405 202 41 75
371 152 69 178
144 652 66 127
454 795 42 53
302 736 101 145
397 863 30 219
263 709 29 31
740 737 148 249
41 304 46 143
410 351 1 18
499 836 197 232
781 505 15 165
384 169 60 64
782 15 2 2
761 611 108 207
424 80 3 49
293 182 52 228
552 760 45 65
319 260 47 77
231 367 77 107
2 827 108 213
155 753 85 94
532 555 20 167
62 435 149 183
782 773 133 224
98 359 123 235
622 222 117 218
169 573 37 113
476 74 108 138
372 811 116 144
158 469 27 121
19 322 227 229
5 594 56 197
95 342 12 23
323 727 45 248
357 56 46 48
288 870 52 67
80 112 15 37
642 186 52 66
561 738 29 93
649 433 92 244
444 654 34 41
13 821 2 153
498 578 29 112
258 197 62 147
84 715 7 13
531 363 53 77
766 550 21 22
64 90 21 116
808 833 171 223
662 791 107 206
704 115 3 218
744 77 22 100
657 282 52 127
23 572 64 64
258 42 84 152
489 748 22 112
893 444 17 124
350 43 21 135
12 700 114 145
108 829 45 116
771 139 45 200
105 25 36 102
108 793 5 10
462 120 113 209
594 584 99 121
33 516 103 120
555 616 43 44
238 327 27 111
9 782 27 36
845 276 4 10
344 464 161 241
531 68 56 65
498 631 6 34
518 773 125 172
827 665 79 93
70 640 127 156
654 401 40 177
185 79 143 166
480 492 52 56
578 392 96 196
297 681 14 17
687 162 114 197
751 70 20 40
654 579 62 101
238 857 0 1
121 804 39 40
868 501 115 170
180 534 19 188
73 528 223 228
0 736 57 105
194 585 23 153
24 599 29 123
456 174 1 6
343 445 65 112
191 771 128 173
97 456 80 169
418 651 58 73
439 365 105 220
445 485 96 193
747 546 125 214
114 828 41 235
194 679 23 58
321 876 141 180
512 693 5 11
486 369 65 76
758 97 113 121
662 667 63 91
776 887 22 49
821 182 21 175
578 473 146 232
500 752 1 25
42 46 51 57
470 423 40 71
630 861 3 167
409 348 86 97
156 187 186 192
584 582 11 24
639 13 2 115
555 785 33 73
40 169 90 128
416 869 0 34
534 750 15 111
329 584 77 129
492 304 9 86
65 415 78 139
22 571 166 179
183 615 160 166
354 734 13 89
244 238 0 19
90 436 128 209
638 145 224 232
324 514 22 58
140 588 0 0
260 459 75 120
458 392 50 154
392 510 155 163
516 66 96 151
192 396 142 170
779 223 134 184
610 507 48 211
298 238 108 144
630 535 6 8
138 752 115 234
310 662 20 104
495 110 59 117
819 742 105 155
607 103 18 69
765 368 82 228
233 69 6 165
93 736 0 33
490 266 15 93
801 716 19 53
200 275 88 111
29 691 45 51
196 796 16 24
385 294 36 80
314 31 11 33
25 630 1 8
115 731 0 125
4 145 146 151
504 398 34 49
814 453 28 87
702 381 101 113
803 33 50 63
456 443 48 84
113 500 16 65
617 133 1 166
740 317 21 97
312 223 97 116
486 212 15 65
254 835 42 145
494 244 57 104
366 351 90 114
817 649 21 52
235 2 120 128
205 47 50 105
820 613 107 135
670 400 0 129
607 481 102 178
733 71 31 86
92 544 53 57
353 141 68 230
261 210 75 98
377 407 149 204
579 464 200 221
182 514 140 163
575 449 10 192
238 255 156 225
810 869 52 125
790 278 20 105
166 455 128 182
609 842 49 145
549 719 8 17
267 762 157 202
347 11 9 50
847 828 13 53
136 735 90 219
25 304 181 203
771 311 45 197
218 251 74 245
611 742 181 234
389 510 2 32
362 262 85 117
697 377 42 76
871 441 187 223
267 506 32 34
534 193 9 12
86 417 132 245
182 240 19 141
508 157 18 71
683 273 70 83
354 12 14 34
814 633 217 248
852 402 77 218
163 896 20 60
400 517 76 83
555 335 21 41
800 267 4 128
772 332 204 245
151 79 1 149
176 584 71 166
31 419 100 168
329 201 20 47
755 352 43 60
242 341 15 125
779 194 90 117
455 710 17 81
36 70 135 180
383 354 33 69
121 809 133 224
411 334 25 30
95 870 170 231
252 705 11 25
180 231 22 48
679 745 35 113
431 55 58 221
327 225 57 77
52 788 108 165
283 670 20 85
586 738 2 4
436 595 111 156
816 156 5 59
159 471 13 48
782 283 192 203
137 796 76 154
333 821 90 199
854 664 32 66
189 299 5 11
226 816 54 214
261 792 4 191
45 188 1 1
623 804 18 175
174 170 22 60
254 714 46 90
589 599 193 195
648 465 79 247
384 104 32 61
351 641 80 117
366 48 59 100
45 610 29 140
721 278 110 132
284 654 36 165
702 833 84 124
703 478 6 172
633 641 59 78
389 795 34 53
879 507 131 227
377 296 136 139
22 683 0 7
95 540 13 30
237 777 64 171
20 134 106 202
328 75 29 206
711 866 60 108
675 625 14 145
833 274 138 202
68 133 237 240
753 477 26 220
381 479 73 97
622 760 151 241
616 501 29 34
149 792 214 228
213 48 0 130
36 235 119 179
356 713 45 196
892 868 48 84
719 407 20 220
871 228 5 64
175 441 0 20
861 338 125 190
391 614 181 224
219 148 118 232
543 390 30 93
412 259 64 85
428 432 15 64
587 396 100 118
471 86 106 242
205 672 104 125
123 883 29 60
65 766 34 52
434 150 46 232
466 128 83 172
704 74 92 176
341 704 13 147
693 208 70 155
145 394 10 11
319 500 36 89
764 22 15 20
542 849 16 81
748 600 84 178
270 534 0 18
824 177 97 225
98 77 35 88
570 142 2 22
481 123 9 25
466 317 28 36
298 163 173 176
225 301 122 236
610 389 25 190
708 33 20 98
705 417 0 192
214 148 170 209
588 163 6 15
125 711 57 77
612 355 4 186
123 255 53 65
90 722 96 228
173 184 21 60
625 329 114 197
47 697 71 100
342 317 216 222
880 217 45 72
764 301 38 144
780 771 1 3
98 43 38 202
83 739 4 8
393 528 23 160
430 296 92 141
180 738 157 233
461 282 27 230
229 597 21 62
233 396 66 66
6 574 162 165
269 264 21 70
882 243 22 44
545 466 22 43
641 146 4 6
244 197 80 117
462 2 13 122
804 698 16 106
201 583 114 248
531 599 157 161
81 589 50 141
794 362 10 21
270 539 33 113
101 660 3 17
27 52 75 122
614 540 0 3
693 583 31 35
58 797 106 155
116 655 104 169
225 354 31 151
824 400 18 62
316 603 0 16
659 476 88 169
408 669 50 192
310 59 15 29
342 817 62 185
79 895 138 194
401 110 0 27
870 721 91 122
95 407 1 1
892 561 18 157
861 685 193 215
557 344 60 215
895 483 152 235
408 317 25 196
775 278 72 108
79 862 112 194
244 143 20 246
752 249 89 92
386 653 4 9
845 837 77 127
152 452 76 88
881 725 4 44
75 606 115 234
70 321 22 30
690 707 151 164
335 486 17 42
577 864 65 199
786 520 28 64
205 403 132 175
421 662 133 157
166 314 109 179
288 568 25 62
862 467 101 126
560 97 2 85
372 297 19 45
12 245 67 119
445 313 224 228
292 442 91 142
789 383 156 158
676 830 76 137
584 365 1 11
24 527 80 218
546 87 21 31
793 172 110 184
242 300 59 113
897 232 145 178
688 863 186 216
672 480 112 174
524 141 77 214
392 763 24 122
763 383 5 23
894 129 41 95
338 895 41 48
255 445 164 191
222 149 14 174
239 857 133 145
70 562 175 192
622 650 50 92
552 253 56 92
783 828 23 175
57 824 11 113
57 581 4 203
25 429 21 38
152 346 12 148
234 89 23 93
645 210 35 62
661 696 46 63
168 400 167 186
366 486 68 82
196 371 10 57
635 719 77 227
761 116 102 104
239 559 6 134
515 702 0 93
11 829 33 58
254 766 18 25
785 383 5 13
211 514 40 219
558 438 8 43
84 464 65 135
794 359 152 245
890 766 8 41
291 329 48 149
794 51 78 188
289 482 14 20
432 115 50 113
754 423 78 198
598 511 3 181
260 596 110 170
636 260 41 192
448 660 13 146
151 786 94 94
462 348 104 112
142 478 24 70
166 388 61 85
7 145 194 220
737 415 92 134
192 542 0 18
132 144 55 168
173 403 48 183
16 680 70 99
544 687 2 87
123 28 0 26
316 158 132 137
188 382 31 65
505 405 87 230
710 799 164 213
204 452 66 164
402 55 141 219
868 264 12 243
603 851 112 148
654 879 45 246
233 781 70 137
439 176 15 73
727 848 49 123
612 785 29 101
84 574 71 150
95 170 113 120
307 759 15 71
337 495 102 156
530 424 54 202
288 249 15 19
107 456 93 106
64 676 105 161
219 761 1 1
239 148 203 219
326 729 19 174
610 365 80 188
256 692 108 131
165 156 88 244
898 323 27 38
295 146 65 239
205 359 100 249
771 739 12 19
772 378 48 84
738 642 246 249
881 845 56 107
820 63 10 206
617 823 2 72
626 69 65 128
876 859 85 116
314 135 67 83
752 544 4 132
600 39 6 20
16 375 42 55
62 144 59 84
274 379 80 243
346 302 33 110
408 767 101 241
680 489 138 143
812 557 1 11
725 22 158 165
708 490 1 3
128 135 99 186
248 160 22 105
327 400 122 134
745 844 61 197
596 709 207 227
495 88 51 247
524 298 70 201
742 222 0 0
881 1 140 150
841 870 36 72
41 768 95 178
517 768 57 76
185 458 0 139
148 230 218 230
811 833 51 62
751 121 0 28
113 298 27 128
546 317 29 229
539 88 15 44
192 815 36 64
780 402 1 8
410 275 2 3
553 351 14 136
465 519 114 214
404 422 64 112
369 805 42 59
700 768 85 235
543 446 149 155
261 321 6 217
714 866 19 32
58 644 109 110
85 744 97 215
308 634 59 225
329 433 74 220
486 725 96 156
809 894 54 190
808 428 33 169
888 489 17 212
457 329 50 158
870 104 41 43
717 676 43 163
588 90 110 114
759 836 6 14
502 693 51 134
622 721 44 110
544 828 211 219
271 411 68 165
40 468 53 65
710 452 51 54
742 707 22 24
309 190 46 117
705 64 40 87
208 247 115 144
200 430 13 14
122 539 25 62
77 419 92 128
576 795 74 94
264 754 98 157
70 677 42 93
316 471 5 115
608 459 44 58
720 171 74 75
39 191 15 28
706 760 90 193
391 846 78 199
569 891 4 11
722 794 31 40
871 254 97 201
613 776 91 228
830 109 57 92
469 87 99 169
303 69 23 47
37 199 116 218
892 856 187 207
237 65 15 62
144 154 146 148
4 333 10 184
631 768 94 221
724 487 85 117
779 693 17 33
847 140 16 27
327 438 68 132
455 333 2 12
112 589 104 155
791 460 8 8
837 681 3 5
203 435 0 18
357 247 16 92
732 254 89 95
464 165 41 192
201 486 91 212
84 51 178 182
488 684 122 221
369 446 7 144
454 875 165 235
809 872 182 227
619 39 35 112
29 113 49 120
146 154 214 215
381 165 19 99
628 475 133 236
314 753 45 73
866 603 58 65
447 11 6 27
460 271 45 62
224 775 131 134
715 740 80 246
891 315 43 52
294 337 93 137
344 463 215 220
768 133 118 148
40 100 55 209
76 758 3 60
697 339 13 18
666 526 137 239
369 690 5 28
803 246 124 201
878 767 0 163
314 363 195 217
60 877 138 158
520 718 42 74
757 216 112 233
720 392 137 173
165 337 176 220
759 176 127 204
753 720 19 34
177 316 25 175
396 182 26 170
194 257 28 189
811 575 67 200
64 367 181 236
92 354 7 16
202 432 92 127
404 174 63 125
609 844 175 175
200 634 213 249
208 458 49 227
640 648 59 74
160 700 1 84
27 225 108 205
278 157 19 90
883 261 3 81
165 100 7 111
594 123 14 69
736 126 22 188
469 414 10 113
484 366 20 41
614 869 48 248
296 857 37 84
472 21 33 75
544 7 43 56
639 315 96 106
492 8 27 174
90 227 66 151
361 711 43 45
76 670 42 66
628 208 52 150
889 817 138 215
621 531 36 103
244 509 20 54
552 882 55 81
848 385 79 173
457 486 8 175
77 142 3 56
536 665 90 99
894 154 59 175
569 275 80 180
766 635 32 32
253 297 2 152
330 149 203 222
295 652 19 146
618 209 77 77
262 94 119 187
615 377 109 245
315 421 208 227
512 244 184 218
898 11 0 0
52 459 20 146
125 787 28 65
733 614 195 204
298 748 78 131
570 58 219 224
269 618 89 131
82 163 75 223
850 851 70 112
234 635 42 140
564 401 121 203
760 567 44 101
457 612 82 142
806 624 94 225
95 3 103 121
526 117 138 148
116 689 85 235
814 538 136 221
184 128 21 190
292 350 39 178
408 440 88 205
625 649 22 26
837 254 40 95
646 293 66 136
582 361 143 215
745 476 26 36
823 662 39 179
177 210 148 148
717 302 83 152
385 832 68 93
143 2 56 229
372 778 140 179
357 462 151 167
557 20 2 55
521 815 168 204
261 486 124 124
6 241 28 127
303 728 17 21
808 657 107 109
301 508 0 216
189 851 97 170
636 384 3 47
667 53 76 146
819 269 170 236
298 812 117 127
530 261 181 242
653 335 28 91
867 611 0 72
294 192 199 210
876 728 85 218
15 251 12 50
79 623 29 180
669 723 91 148
455 707 220 224
188 666 23 37
591 703 162 191
82 460 95 173
417 498 61 199
523 195 55 113
307 285 48 57
268 735 46 71
236 519 28 76
870 887 30 210
188 843 80 134
802 734 97 141
638 395 9 71
790 130 129 209
743 508 100 176
50 425 173 220
601 137 19 33
341 159 64 213
203 342 4 13
554 280 23 220
645 374 44 60
855 337 118 222
231 733 51 95
473 31 50 211
389 275 129 135
455 486 48 141
898 25 197 246
260 695 148 241
777 788 24 28
387 756 6 91
220 238 35 62
446 864 74 112
794 733 4 31
390 785 99 128
535 433 201 217
31 401 62 88
651 790 4 39
719 809 57 77
447 554 154 186
211 260 22 22
139 762 179 184
806 114 138 154
469 494 64 185
147 501 1 2
266 569 40 180
333 235 68 80
732 261 39 158
168 770 13 13
585 524 3 139
864 342 24 236
530 796 53 80
830 729 66 131
127 429 46 102
296 406 40 142
765 385 13 17
590 257 58 90
812 45 35 130
423 187 0 21
452 865 113 117
287 34 180 193
551 573 23 111
191 282 73 98
333 618 63 68
320 293 12 13
893 733 71 191
72 768 29 121
187 396 26 40
407 574 4 16
605 254 187 190
324 724 88 147
14 593 64 140
278 339 13 51
224 816 117 149
822 642 26 234
182 750 52 182
820 475 45 147
633 595 137 217
155 636 188 250
534 667 60 217
250 857 44 44
207 211 38 174
214 244 31 74
664 418 3 14
22 11 2 27
259 531 147 191
354 754 159 192
400 313 19 77
605 301 119 184
751 694 68 203
898 846 33 59
267 756 5 15
147 308 102 156
71 82 232 236
181 7 59 87
616 557 6 108
799 740 52 69
792 819 124 173
637 184 31 46
607 766 116 183
716 602 154 188
656 632 57 114
469 128 119 189
832 88 5 38
41 689 37 165
526 559 54 73
744 881 31 111
652 582 102 208
526 613 53 226
196 703 35 79
715 828 19 44
495 292 42 115
287 833 43 170
153 409 97 104
626 290 6 14
10 462 16 214
560 388 95 222
10 56 20 222
275 641 85 119
628 821 94 195
310 701 28 100
99 829 48 66
9 331 19 68
514 735 26 162
675 616 9 10
126 714 21 96
213 673 147 171
736 337 94 174
584 873 113 218
521 370 8 196
834 773 14 44
438 708 20 60
820 523 157 236
540 10 63 167
703 152 8 66
872 732 18 42
545 404 28 37
236 507 159 228
135 585 54 194
70 792 71 72
561 423 131 187
343 663 33 216
805 888 37 154
41 532 154 235
97 589 99 152
801 797 12 25
561 198 205 248
336 413 156 247
826 467 100 226
