900 16200
421 831 30 53
109 337 89 234
81 23 40 201
625 694 6 19
130 145 41 43
276 111 15 122
402 203 55 67
485 184 16 72
204 60 135 241
21 857 74 85
16 525 30 209
535 877 1 86
352 465 27 181
359 735 12 46
798 825 171 172
468 701 4 144
48 629 110 182
204 259 18 109
685 59 40 238
863 102 4 248
349 882 42 94
454 380 103 189
386 316 160 234
403 119 40 203
262 600 19 112
419 543 0 0
44 83 125 237
271 16 87 87
700 163 5 9
154 289 53 61
883 879 206 241
589 813 70 116
545 393 12 31
746 713 125 167
623 560 1 3
190 660 60 200
588 824 38 134
751 576 204 213
118 263 6 57
764 661 11 22
72 813 72 173
504 243 160 204
612 109 114 158
572 167 56 193
510 602 76 158
173 195 177 223
183 22 15 249
783 106 32 43
481 214 54 137
410 244 23 30
650 832 33 192
794 432 47 57
160 659 14 27
557 888 223 243
67 523 49 112
786 452 3 208
202 701 6 6
241 45 2 22
218 593 151 204
48 452 65 228
553 667 10 17
458 225 54 163
399 202 9 138
751 747 2 51
622 842 18 106
498 630 73 118
297 393 0 2
370 87 98 136
269 563 131 196
151 532 195 229
348 179 10 11
360 869 163 198
240 514 102 110
37 668 131 176
691 206 113 152
566 895 8 229
674 776 158 170
394 675 10 51
165 421 159 248
746 785 53 202
496 506 9 12
765 130 227 248
31 852 15 21
777 491 64 104
736 357 171 222
222 248 14 191
639 609 128 168
122 797 58 133
193 896 65 87
754 106 35 225
32 589 79 205
308 373 130 237
723 640 80 100
895 512 58 58
154 607 54 181
488 31 133 172
444 802 92 136
709 736 15 134
304 659 195 203
361 510 183 200
98 250 132 212
58 675 35 47
411 116 46 50
869 148 136 194
36 382 127 141
345 862 60 67
718 860 48 120
786 189 59 169
293 852 86 171
562 672 147 206
161 635 23 91
427 418 64 168
94 223 37 138
558 371 65 102
664 107 21 99
218 683 152 153
93 793 14 15
512 103 16 191
136 725 12 58
488 889 5 41
444 765 67 106
663 44 77 117
180 149 23 68
159 470 32 77
571 170 26 168
491 283 4 7
120 856 63 164
381 849 85 130
331 728 32 120
667 247 171 180
279 703 24 172
777 383 7 16
282 627 97 200
839 482 7 9
576 672 2 6
28 648 12 131
582 283 49 184
250 211 58 126
370 840 72 73
874 868 38 46
754 138 41 166
51 529 130 236
763 613 8 39
456 30 9 69
579 523 195 248
745 107 165 209
352 91 186 188
104 433 7 10
11 549 2 6
2 29 25 122
844 85 6 8
4 59 24 25
479 437 22 141
139 615 84 107
438 651 117 198
371 857 40 68
416 820 9 68
100 355 21 101
593 212 55 168
143 106 203 246
293 238 23 99
342 807 115 186
784 814 150 215
870 584 144 169
647 795 133 195
522 193 157 203
410 603 9 149
378 5 57 110
263 99 7 42
269 467 168 196
416 389 1 48
85 315 56 250
300 199 62 136
454 512 1 2
182 108 49 105
509 337 5 60
62 185 1 13
197 414 151 179
544 838 47 79
534 221 181 206
132 62 43 191
319 814 16 16
356 342 142 178
571 39 13 48
185 20 63 194
64 837 62 62
649 248 95 101
564 182 35 221
326 777 128 164
895 138 9 20
551 99 6 33
1 600 0 1
427 580 214 246
491 596 4 11
423 302 2 26
431 718 20 114
644 255 10 13
260 452 30 72
69 15 19 170
361 224 7 12
2 382 37 114
551 834 35 143
559 670 39 50
867 276 34 46
758 884 5 25
614 593 6 17
371 369 0 42
439 341 5 15
112 410 104 138
109 495 162 202
525 502 116 201
243 696 92 158
737 287 55 135
297 4 113 117
846 52 102 240
744 580 46 72
758 129 52 91
898 782 120 144
378 437 17 128
628 369 125 169
850 296 157 194
888 734 34 45
304 879 90 157
243 195 157 174
772 530 67 68
134 239 222 232
162 820 12 86
66 607 62 160
842 27 32 232
209 497 16 246
25 24 60 62
194 384 47 236
330 495 72 228
225 819 49 62
450 813 22 25
472 700 86 90
9 359 170 231
490 135 173 212
352 57 63 64
476 888 4 69
164 367 3 74
397 284 1 20
623 167 4 42
790 693 63 154
694 409 14 123
314 381 35 103
598 887 117 129
689 491 2 222
161 788 122 239
266 451 34 64
825 321 24 58
69 814 2 17
271 365 26 65
304 756 4 43
331 56 2 6
717 327 3 43
622 124 92 195
403 757 36 230
469 542 10 181
768 664 52 74
488 113 121 158
187 293 13 193
134 691 89 111
70 155 119 155
170 531 13 144
865 76 142 226
256 647 56 188
294 130 34 66
773 36 11 57
381 172 56 174
118 672 30 58
482 597 130 156
376 559 55 63
647 482 34 231
33 427 53 75
151 420 14 212
490 17 40 57
626 816 46 143
161 435 45 47
364 482 13 105
162 521 70 94
55 122 1 9
9 173 3 32
696 6 161 189
76 873 29 103
490 131 58 201
809 875 126 168
287 589 39 96
875 522 68 124
355 748 218 238
268 769 12 237
69 265 38 121
152 530 76 178
629 331 152 188
736 830 90 128
565 622 96 112
3 718 173 193
593 610 40 104
802 136 123 125
545 811 2 21
631 33 208 226
888 197 84 114
731 812 101 150
65 349 17 17
341 536 1 132
245 26 6 55
44 494 73 96
871 853 96 140
429 331 201 204
0 55 36 65
654 360 18 182
798 624 109 123
701 116 5 76
549 376 42 72
106 789 54 60
41 86 13 18
667 87 101 145
885 213 73 156
32 783 10 59
752 84 20 141
451 6 5 219
63 878 191 202
403 697 53 102
57 402 42 124
444 487 36 177
250 870 130 145
412 576 24 189
745 638 211 238
459 105 17 44
378 575 198 198
570 5 37 84
70 562 126 141
163 419 8 51
23 251 35 185
610 837 114 245
442 137 110 209
842 829 12 155
373 867 57 123
96 754 101 131
426 210 45 233
321 895 2 39
39 860 130 148
506 238 71 160
385 532 226 227
436 283 4 67
474 0 79 178
863 443 72 87
699 865 91 91
794 829 9 20
324 197 51 82
706 168 9 81
818 127 3 7
248 507 72 137
169 415 165 177
818 115 43 125
304 727 73 132
408 230 26 26
284 628 25 171
254 430 48 118
291 373 33 57
786 829 194 214
73 333 118 141
363 866 33 250
376 165 5 19
422 183 24 129
60 212 17 76
602 870 85 216
874 888 20 40
567 122 0 0
678 302 6 111
138 678 67 169
643 110 45 242
633 718 144 155
806 118 31 47
528 462 75 90
579 448 89 195
803 387 70 82
259 763 2 41
672 223 30 71
522 359 1 10
707 879 27 189
881 636 45 71
758 846 143 191
830 222 76 211
258 373 96 114
620 184 162 215
458 164 109 248
857 893 117 236
94 142 186 245
37 334 216 238
294 379 241 241
219 388 54 175
843 873 29 39
366 97 158 162
337 838 201 248
416 207 54 61
526 199 13 171
741 780 14 32
749 207 50 250
449 447 73 105
373 257 64 88
511 498 48 51
304 159 122 213
215 736 4 153
629 281 61 144
343 869 5 62
238 713 14 33
306 550 15 16
73 68 114 152
427 177 177 183
798 684 15 106
525 68 1 24
49 864 12 22
784 553 80 132
109 560 64 84
264 807 84 166
627 360 225 239
356 240 8 12
768 330 17 30
17 768 19 152
100 699 14 74
819 322 104 180
670 873 22 121
422 728 85 239
276 495 75 90
753 852 4 182
192 653 21 148
92 858 61 176
785 307 35 71
418 778 37 138
442 848 1 1
725 813 62 238
701 169 85 109
231 176 21 89
605 716 8 25
0 272 33 59
676 792 35 74
776 424 98 120
712 312 82 104
669 266 8 14
807 144 83 147
505 119 4 16
189 580 31 69
838 605 70 233
354 867 107 176
641 762 98 171
47 596 55 89
569 150 86 149
381 360 55 205
686 385 170 195
224 683 141 188
400 454 129 133
803 587 117 187
289 280 37 54
323 287 29 130
309 12 123 203
303 750 60 69
730 448 4 126
731 74 4 163
791 88 8 20
549 400 36 36
639 640 112 148
159 759 31 103
230 560 10 32
243 361 29 203
789 796 128 179
638 232 178 244
398 433 1 10
632 717 30 201
332 401 89 123
486 429 16 48
181 308 6 35
128 91 3 49
244 749 0 1
631 391 22 30
887 254 127 173
500 147 71 73
535 787 102 123
595 424 98 221
779 716 56 131
79 368 19 177
625 795 37 37
563 371 86 109
789 87 135 223
361 175 2 40
572 257 4 29
432 543 154 206
757 853 13 14
6 390 6 58
603 173 13 149
484 895 20 178
264 212 106 108
681 117 42 120
690 407 3 21
300 240 13 153
625 302 60 70
359 799 8 230
676 288 25 59
195 133 144 188
712 95 71 176
614 346 21 30
33 34 38 52
682 70 14 49
285 221 15 196
571 213 111 138
473 393 119 127
686 759 19 186
204 66 15 220
363 855 17 17
557 184 77 94
358 56 1 85
269 703 94 211
345 268 170 192
401 85 56 133
443 444 18 22
755 325 1 232
479 442 126 140
499 209 0 6
6 208 155 162
174 887 35 68
614 142 109 113
125 197 125 224
887 345 32 51
722 299 21 28
766 741 132 155
73 324 7 169
703 718 118 248
218 538 78 80
848 355 184 227
137 394 103 148
804 724 5 19
493 393 179 233
532 31 83 136
801 626 52 118
489 236 117 136
497 438 79 132
155 392 82 166
865 498 130 161
879 307 33 43
777 200 6 127
113 473 40 44
285 659 94 116
660 225 0 23
580 432 127 228
732 267 51 211
536 689 36 51
798 238 40 55
70 833 44 141
174 73 7 10
717 806 162 245
688 255 39 86
854 13 11 74
700 883 63 232
345 106 42 61
242 76 51 101
485 494 28 46
34 315 4 21
828 441 63 229
860 470 4 69
37 850 105 195
571 468 12 40
68 644 140 167
76 863 59 68
168 632 16 182
212 181 3 14
851 454 126 166
73 48 6 14
251 758 165 165
346 819 65 87
27 380 131 184
357 53 71 104
130 104 93 139
525 842 21 47
805 1 29 69
478 391 61 122
898 209 11 11
748 151 88 213
98 883 15 110
323 797 15 47
101 347 2 37
1 598 0 31
115 93 20 121
127 8 197 249
465 447 113 209
263 185 138 220
584 893 10 128
715 163 3 3
641 296 63 198
216 854 34 229
715 109 1 15
810 750 8 43
866 471 84 127
220 451 47 108
71 563 217 240
459 180 91 247
48 265 22 38
86 312 22 88
578 821 128 144
127 139 54 105
249 632 64 127
424 214 63 220
602 629 0 15
307 28 20 229
330 726 11 78
732 516 74 183
284 297 47 69
157 854 47 183
688 447 100 196
324 76 126 142
414 418 17 27
865 39 14 31
884 130 22 214
557 703 70 234
622 385 86 162
857 342 20 46
123 498 127 181
227 744 17 56
433 344 4 188
534 581 4 250
658 664 103 231
433 673 112 132
620 85 40 156
26 751 46 79
236 213 204 221
48 623 212 215
185 192 6 15
24 243 99 137
422 678 69 95
661 751 111 139
540 772 27 45
767 729 32 198
627 370 27 29
753 514 35 50
510 809 0 6
645 685 8 14
536 675 21 29
589 113 1 113
178 769 134 224
415 1 17 26
490 453 73 250
647 198 72 231
772 887 3 31
232 369 121 140
193 27 53 145
672 387 79 196
631 239 1 24
552 663 8 22
282 50 125 237
34 100 92 106
458 686 53 205
113 294 9 196
16 74 142 210
296 618 10 35
123 33 15 23
594 276 16 111
167 361 136 202
638 674 12 35
889 748 23 45
342 171 9 40
34 452 4 57
773 710 55 82
642 249 14 17
658 657 82 97
419 548 62 70
550 67 34 38
886 420 29 78
761 102 105 125
76 710 70 168
471 876 31 73
500 400 76 122
246 161 168 174
868 382 160 236
831 26 23 28
469 822 3 94
309 843 153 217
865 591 68 192
661 584 73 207
388 256 7 9
484 454 87 201
635 658 9 23
541 330 9 88
740 624 19 58
567 226 55 247
474 701 4 121
447 807 52 70
103 429 21 105
281 236 1 34
482 838 22 196
440 465 108 206
472 5 1 1
896 190 43 90
139 319 210 232
1 801 121 140
508 2 4 42
882 91 41 99
136 552 151 158
58 487 83 191
159 442 215 247
736 475 124 245
354 380 53 111
299 48 205 230
320 457 65 181
895 492 23 38
426 46 119 142
349 216 27 132
52 811 130 235
803 868 146 173
343 518 29 135
764 42 22 230
496 249 15 20
745 893 74 77
417 265 3 91
518 832 0 2
834 544 54 136
882 234 50 96
880 456 64 116
519 480 13 13
690 769 193 246
680 69 43 219
163 19 52 78
842 562 11 20
571 397 22 26
696 535 26 27
645 707 3 78
770 124 65 187
153 52 199 217
53 600 61 113
250 711 163 184
817 205 30 49
332 61 28 48
315 523 70 92
201 291 24 87
487 138 43 75
815 636 26 137
643 279 1 3
68 1 87 90
11 494 127 171
811 646 27 52
183 154 4 45
167 150 72 73
162 256 1 1
705 351 26 86
199 244 36 207
20 525 2 5
244 287 4 7
236 201 67 93
48 876 4 16
699 544 86 214
826 54 72 91
869 376 56 177
767 175 85 85
478 320 22 71
807 700 0 1
85 162 59 67
810 197 135 140
41 876 74 99
234 501 164 212
44 309 20 63
452 813 108 230
87 861 14 36
445 795 20 121
301 261 30 50
151 772 5 28
841 123 6 19
322 618 0 24
69 487 86 111
161 58 43 123
28 386 4 73
595 14 94 178
761 192 0 5
246 303 72 77
379 286 125 211
159 462 45 137
804 684 6 13
270 110 66 128
312 646 46 73
510 600 11 41
280 575 43 170
552 77 18 49
579 679 28 99
574 886 60 182
616 7 123 203
122 369 15 150
860 750 17 32
848 680 1 2
856 792 41 73
607 14 24 121
894 535 15 18
714 783 0 20
568 636 97 245
28 228 117 156
724 719 65 206
805 891 134 196
482 802 53 128
807 138 65 152
708 480 7 70
65 811 143 234
306 749 141 154
467 557 65 102
454 231 11 12
36 142 4 26
572 391 23 111
797 859 0 5
387 773 27 72
755 693 44 53
0 477 41 55
878 67 21 48
569 246 187 210
624 240 84 116
259 14 85 136
649 876 98 145
855 822 11 23
709 49 4 16
188 665 113 247
158 668 21 71
141 726 22 35
173 104 1 4
826 232 102 218
322 212 25 43
252 358 9 43
47 94 92 93
883 364 28 45
810 405 15 110
206 264 109 145
794 179 1 209
762 469 44 147
432 13 10 231
783 478 46 120
482 493 79 156
585 92 109 110
667 361 197 229
146 829 145 178
852 685 125 151
591 786 175 211
640 586 62 227
25 685 57 145
490 282 0 52
198 230 12 83
206 457 63 230
410 415 108 123
809 339 79 212
359 842 18 123
584 593 3 12
685 474 44 147
579 807 179 245
160 517 8 38
627 780 6 157
447 750 44 161
457 528 21 26
751 584 68 75
24 486 61 97
5 483 50 239
473 148 11 144
772 863 8 21
482 824 1 26
845 144 238 239
714 872 151 202
771 597 78 107
86 536 91 168
670 77 24 53
700 898 129 130
128 748 18 244
884 392 23 208
658 573 49 54
838 342 72 112
618 774 35 143
379 401 91 143
789 94 104 233
455 827 60 64
578 635 6 164
108 765 145 196
341 309 22 29
16 196 44 132
610 357 64 103
281 67 106 126
507 891 7 16
132 106 2 67
404 698 47 62
425 127 59 167
256 851 5 12
92 175 218 244
200 655 17 94
405 829 35 218
346 602 16 174
133 325 2 7
89 366 17 21
379 216 23 23
762 289 132 141
259 382 79 142
672 181 61 77
541 767 27 28
705 844 118 192
691 741 20 34
594 562 79 146
481 814 83 127
451 155 114 128
300 492 57 90
665 86 3 13
743 749 61 84
65 728 71 238
795 126 118 238
564 53 61 107
57 753 111 186
8 36 67 139
821 148 194 229
371 389 158 184
198 603 2 98
644 355 1 15
436 765 112 203
709 236 39 79
878 180 49 124
5 394 24 135
468 46 37 129
813 322 31 36
887 406 73 90
610 741 31 90
416 791 22 54
299 835 8 9
232 659 98 231
205 338 66 88
890 348 42 49
675 547 46 216
446 55 26 125
194 670 160 205
281 734 76 191
108 220 29 29
561 258 19 129
711 125 44 83
642 615 128 172
871 287 76 197
20 629 32 71
823 124 103 105
480 449 111 221
384 428 79 191
335 770 25 71
456 872 60 181
745 133 3 6
122 349 25 141
848 314 0 10
538 469 9 31
729 687 23 205
358 763 80 171
719 120 27 110
453 149 65 99
15 797 11 219
640 523 10 59
430 771 67 98
290 27 14 36
404 193 136 168
21 791 5 44
351 56 59 250
194 86 111 242
33 576 16 17
170 717 8 17
345 590 61 62
782 406 26 78
83 428 183 200
619 501 124 188
875 60 23 44
321 727 127 185
615 646 1 94
606 119 8 79
496 56 4 50
816 859 84 139
352 585 114 127
137 71 185 227
57 336 17 41
503 92 4 6
555 234 0 34
180 750 5 9
81 650 14 142
406 102 22 193
93 462 3 247
235 337 30 212
757 220 30 42
122 325 99 245
295 224 52 145
243 683 23 203
167 837 2 2
247 643 27 49
880 492 58 232
753 184 38 60
444 863 59 135
668 836 110 182
449 342 15 25
73 541 129 143
872 374 45 53
570 854 2 89
764 843 61 111
726 319 14 188
103 32 24 229
686 387 82 243
102 361 83 95
325 847 52 63
532 572 28 68
844 682 49 191
452 435 151 211
42 277 23 41
835 386 3 7
706 196 177 212
781 501 3 40
842 101 109 237
725 632 199 242
843 369 48 145
151 589 113 121
294 661 48 88
233 336 104 165
763 874 9 96
746 396 11 109
765 758 71 153
641 679 0 8
490 777 24 54
818 79 2 5
311 224 4 191
476 13 64 97
837 475 93 106
635 780 122 137
306 801 75 97
507 862 59 203
541 893 31 109
637 324 43 145
21 69 172 243
430 145 69 249
629 68 27 50
665 294 48 111
807 58 118 119
124 210 33 74
604 426 50 71
624 171 116 210
93 610 42 241
786 201 0 52
553 172 160 223
827 63 95 98
340 479 151 163
706 374 58 71
352 847 222 236
697 5 183 197
458 707 26 48
165 736 12 154
213 450 136 243
78 112 15 71
283 709 73 90
876 693 30 51
851 856 82 160
746 322 116 224
39 857 78 85
870 487 26 31
847 258 34 87
405 270 104 157
490 307 0 184
83 519 24 152
840 337 13 19
568 689 145 235
604 375 39 47
211 31 68 144
233 890 192 227
143 593 67 244
662 859 195 215
203 888 29 32
135 15 209 227
791 251 55 82
5 830 70 146
470 687 18 35
551 262 5 128
686 14 67 117
517 184 0 1
715 404 59 71
704 537 4 36
855 412 27 88
473 135 22 68
181 734 32 118
484 333 163 193
712 595 4 5
114 102 35 57
137 596 13 246
37 570 10 14
392 393 45 149
638 399 50 250
244 471 76 150
250 803 1 13
83 779 4 31
253 749 194 224
579 352 35 217
375 341 94 137
24 301 30 65
329 738 75 128
825 809 6 63
141 417 147 173
192 501 57 151
198 528 88 197
138 367 37 122
525 554 6 9
11 486 102 198
351 473 51 52
77 548 18 56
224 441 104 135
758 195 111 206
430 461 58 238
651 383 53 60
336 857 115 224
352 230 29 228
506 820 3 186
543 552 82 93
527 727 43 137
93 124 26 34
405 534 94 144
616 70 80 144
258 185 27 146
498 137 93 230
78 10 32 133
586 575 39 60
479 813 83 136
493 16 13 31
68 450 5 18
463 756 173 208
651 445 87 181
441 130 12 21
293 789 78 139
721 235 81 131
823 202 88 127
695 274 6 8
872 868 32 241
648 235 191 232
325 816 18 242
608 875 82 133
407 583 30 31
444 609 60 183
123 714 70 238
667 645 59 65
366 204 33 71
121 810 32 112
77 783 19 39
30 638 102 142
682 185 64 112
365 101 86 222
646 211 12 53
320 80 11 42
288 90 50 124
244 154 88 129
354 744 16 101
721 210 4 59
801 435 66 134
72 326 7 241
540 294 47 64
160 844 39 71
804 369 2 7
696 450 103 219
347 351 26 68
620 338 11 15
481 541 79 188
44 61 181 233
894 302 28 106
801 132 3 81
307 710 141 172
443 249 40 51
222 714 125 138
283 587 16 124
773 397 132 147
721 124 99 209
639 524 97 171
679 543 5 221
83 235 46 70
309 533 24 62
511 320 20 47
674 338 0 2
477 617 100 165
102 82 43 93
569 158 27 41
168 849 2 65
803 516 19 45
790 882 20 44
790 464 35 57
799 366 15 24
138 886 124 136
519 130 128 209
302 205 85 87
496 198 88 229
207 801 33 171
314 195 92 207
411 142 132 232
351 865 90 180
652 539 85 193
559 425 12 18
787 549 39 47
337 742 7 78
871 221 44 83
62 624 91 116
713 56 4 23
98 510 8 86
12 681 0 18
767 342 57 81
327 877 45 166
325 29 0 0
266 64 52 71
7 848 18 18
872 618 144 178
185 614 137 211
646 807 135 245
253 7 56 154
180 620 42 56
23 147 23 57
698 136 66 123
702 562 50 233
741 808 29 157
503 410 32 45
792 78 11 129
684 605 9 102
596 305 7 218
104 659 16 26
684 448 25 54
559 529 33 190
801 746 198 244
555 622 35 203
162 122 101 143
862 157 87 203
94 500 82 95
650 734 57 60
339 851 18 111
340 553 26 73
853 700 21 161
434 349 154 229
560 219 23 168
188 60 160 196
37 180 35 230
524 408 8 183
13 613 51 114
208 897 151 186
368 728 10 248
750 14 75 169
503 476 45 182
734 338 1 33
207 277 180 205
895 64 160 233
391 373 7 20
541 304 142 231
759 660 66 190
160 201 44 63
53 315 8 8
591 183 113 148
132 631 2 35
670 641 151 221
529 557 4 161
489 680 8 10
552 132 36 48
867 693 70 156
346 73 45 132
379 304 8 72
252 730 78 99
427 252 43 61
615 14 25 250
875 189 80 221
788 394 85 185
236 193 20 61
558 743 19 22
316 225 14 24
247 889 95 221
206 46 17 56
228 338 0 13
167 560 7 152
143 890 50 189
869 222 176 227
441 508 10 121
49 656 134 180
172 443 3 11
179 370 28 76
606 716 2 21
340 291 35 100
220 183 25 50
852 518 92 125
870 234 7 60
705 883 5 48
9 278 102 151
171 34 101 120
50 653 17 95
235 487 98 105
272 540 195 237
34 749 40 153
434 683 31 50
452 82 3 66
0 110 41 75
836 626 69 178
334 270 66 127
326 660 42 53
867 798 101 145
419 227 30 219
352 538 29 31
125 522 148 249
617 883 46 143
37 329 1 18
348 0 197 232
225 42 15 165
465 666 60 64
92 655 2 2
705 289 108 207
544 136 3 49
789 546 52 228
347 528 45 65
186 108 47 77
576 399 77 107
359 863 108 213
703 284 85 94
750 492 20 167
445 657 149 183
541 692 133 224
369 647 123 235
130 228 117 218
237 800 37 113
784 669 108 138
40 360 116 144
522 613 27 121
719 535 227 229
682 731 56 197
247 202 12 23
122 661 45 248
306 341 46 48
48 10 52 67
669 415 15 37
311 68 52 66
488 531 29 93
840 133 92 244
649 129 34 41
79 837 2 153
593 652 29 112
361 15 62 147
277 657 7 13
3 336 53 77
860 350 21 22
37 368 21 116
22 556 171 223
263 248 107 206
452 658 3 218
281 853 22 100
722 44 52 127
735 810 64 64
534 201 84 152
298 893 22 112
717 530 17 124
399 123 21 135
40 598 114 145
587 684 45 116
468 727 45 200
778 146 36 102
677 632 5 10
718 711 113 209
83 673 99 121
739 760 103 120
305 854 43 44
767 160 27 111
403 127 27 36
726 779 4 10
572 47 161 241
101 202 56 65
768 330 6 34
760 605 125 172
606 494 79 93
562 592 127 156
695 302 40 177
262 340 143 166
766 495 52 56
864 45 96 196
679 707 14 17
410 45 114 197
697 662 20 40
362 890 62 101
441 1 0 1
275 70 39 40
187 839 115 170
35 791 19 188
269 168 223 228
633 877 57 105
243 678 23 153
258 273 29 123
179 512 1 6
502 758 65 112
143 168 128 173
822 46 80 169
235 572 58 73
385 344 105 220
714 334 96 193
518 419 125 214
315 435 41 235
212 644 23 58
769 372 141 180
548 155 5 11
643 454 65 76
45 84 113 121
237 323 63 91
806 113 22 49
445 707 21 175
438 702 146 232
380 333 1 25
880 535 51 57
216 2 40 71
257 71 3 167
79 618 86 97
428 116 186 192
421 717 11 24
503 353 2 115
839 682 33 73
746 29 90 128
374 778 0 34
870 761 15 111
434 460 77 129
281 538 9 86
16 180 78 139
628 86 166 179
390 493 160 166
189 637 13 89
228 175 0 19
176 102 128 209
481 24 224 232
686 572 22 58
1 64 0 0
698 855 75 120
472 287 50 154
372 576 155 163
877 861 96 151
598 276 142 170
277 727 134 184
454 424 48 211
97 259 108 144
65 378 6 8
90 52 115 234
885 56 20 104
356 771 59 117
278 860 105 155
29 453 18 69
815 677 82 228
835 166 6 165
606 545 0 33
216 746 15 93
325 437 19 53
97 71 88 111
248 673 45 51
267 474 16 24
418 731 36 80
242 447 11 33
667 284 1 8
590 366 0 125
730 485 146 151
728 753 34 49
693 666 28 87
156 823 101 113
282 800 50 63
650 293 48 84
125 274 16 65
586 180 1 166
790 406 21 97
268 636 97 116
424 173 15 65
278 484 42 145
648 545 57 104
768 230 90 114
841 14 21 52
250 654 120 128
762 872 50 105
24 353 107 135
852 429 0 129
284 547 102 178
24 422 31 86
633 637 53 57
780 182 68 230
136 353 75 98
520 403 149 204
519 803 200 221
856 631 140 163
116 646 10 192
600 623 156 225
802 242 52 125
7 98 20 105
328 418 128 182
475 36 49 145
16 848 8 17
405 866 157 202
472 580 9 50
654 335 13 53
225 829 90 219
718 131 181 203
878 854 45 197
837 96 74 245
733 152 181 234
807 502 2 32
561 624 85 117
803 724 42 76
626 27 187 223
883 493 32 34
678 358 9 12
732 363 132 245
754 506 19 141
490 15 18 71
843 532 70 83
636 678 14 34
873 316 217 248
92 48 77 218
161 690 20 60
813 51 76 83
853 614 21 41
421 423 4 128
388 682 204 245
664 416 1 149
811 466 71 166
842 335 100 168
121 45 20 47
422 0 43 60
696 384 15 125
450 616 90 117
33 229 17 81
487 416 135 180
8 124 33 69
484 76 133 224
271 605 25 30
671 263 170 231
454 226 11 25
374 847 22 48
189 685 35 113
227 448 58 221
506 26 57 77
499 486 108 165
835 521 20 85
760 540 2 4
767 364 111 156
434 55 5 59
335 624 13 48
138 327 192 203
540 101 76 154
33 432 90 199
475 355 32 66
796 137 5 11
755 41 54 214
799 849 4 191
405 747 1 1
711 887 18 175
863 70 22 60
164 235 46 90
812 212 193 195
553 535 79 247
577 11 32 61
499 321 80 117
208 768 59 100
874 727 29 140
30 156 110 132
271 882 36 165
66 461 84 124
776 379 6 172
411 548 59 78
473 46 34 53
797 658 131 227
375 285 136 139
670 327 0 7
626 191 13 30
695 388 64 171
823 39 106 202
181 822 29 206
327 781 60 108
697 101 14 145
806 464 138 202
134 496 237 240
264 627 26 220
514 850 73 97
261 65 151 241
738 816 29 34
796 128 214 228
444 633 0 130
309 188 119 179
78 629 45 196
484 39 48 84
67 491 20 220
307 891 5 64
83 180 0 20
86 419 125 190
152 95 181 224
681 132 118 232
472 372 30 93
349 302 64 85
218 507 15 64
682 155 100 118
26 103 106 242
285 764 104 125
103 538 29 60
539 366 34 52
384 816 46 232
204 484 83 172
502 453 92 176
236 71 13 147
290 553 70 155
251 248 10 11
181 128 36 89
889 742 15 20
435 248 16 81
64 590 84 178
525 468 0 18
592 405 97 225
686 758 35 88
305 782 2 22
642 130 9 25
114 759 28 36
465 538 173 176
610 766 122 236
344 207 25 190
803 416 20 98
127 859 0 192
5 141 170 209
832 473 6 15
188 783 57 77
51 581 4 186
873 66 53 65
339 763 96 228
789 53 21 60
797 463 114 197
541 253 71 100
256 161 216 222
467 12 45 72
323 729 38 144
599 170 1 3
323 45 38 202
530 38 4 8
484 760 23 160
140 581 92 141
752 131 157 233
369 18 27 230
54 350 21 62
66 242 66 66
668 834 162 165
273 34 21 70
77 526 22 44
465 16 22 43
372 588 4 6
537 309 80 117
621 402 13 122
667 294 16 106
473 105 114 248
731 32 157 161
340 71 50 141
182 897 10 21
75 554 33 113
419 342 3 17
370 209 75 122
847 649 0 3
46 349 31 35
100 0 106 155
854 276 104 169
568 567 31 151
478 241 18 62
19 287 0 16
603 426 88 169
867 334 50 192
282 835 15 29
199 811 62 185
23 662 138 194
156 858 0 27
229 311 91 122
596 373 1 1
745 799 18 157
690 33 193 215
360 26 60 215
691 488 152 235
792 678 25 196
740 438 72 108
771 478 112 194
141 111 20 246
345 743 89 92
657 126 4 9
503 46 77 127
296 570 76 88
341 263 4 44
314 806 115 234
214 738 22 30
848 165 151 164
56 212 17 42
77 874 65 199
444 303 28 64
655 828 132 175
190 723 133 157
353 478 109 179
50 100 25 62
347 508 101 126
743 878 2 85
70 495 19 45
587 64 67 119
191 383 224 228
165 805 91 142
244 14 156 158
607 407 76 137
525 133 1 11
706 12 80 218
877 46 21 31
550 155 110 184
667 429 59 113
845 694 145 178
122 695 186 216
549 241 112 174
61 53 77 214
891 111 24 122
672 379 5 23
53 817 41 95
615 676 41 48
469 29 164 191
581 125 14 174
471 286 133 145
893 693 175 192
267 443 50 92
525 575 56 92
455 187 23 175
690 323 11 113
412 374 4 203
427 551 21 38
864 199 12 148
322 378 23 93
647 853 35 62
329 58 46 63
449 480 167 186
371 763 68 82
343 716 10 57
648 768 77 227
225 98 102 104
315 174 6 134
151 498 0 93
710 362 33 58
842 631 18 25
371 27 5 13
600 897 40 219
643 159 8 43
340 243 65 135
73 218 152 245
838 803 8 41
50 59 48 149
44 162 78 188
385 571 14 20
156 836 50 113
628 522 78 198
139 570 3 181
690 230 110 170
881 587 41 192
760 7 13 146
578 150 94 94
781 83 104 112
792 111 24 70
472 701 61 85
556 453 194 220
780 563 92 134
815 820 0 18
729 573 55 168
379 117 48 183
428 63 70 99
94 785 2 87
710 189 0 26
324 161 132 137
627 112 31 65
259 94 87 230
