800 12800
30 387 1 911
256 517 381 630
466 506 312 337
267 464 823 840
683 405 744 899
692 762 452 493
224 563 348 564
226 751 37 581
397 12 91 132
709 103 66 373
720 476 176 812
5 432 109 520
727 776 829 940
589 135 551 616
546 117 700 780
777 472 90 248
617 278 491 559
547 483 684 811
236 709 123 152
663 400 390 540
422 609 567 610
269 397 13 187
431 166 43 637
587 795 35 67
120 44 639 780
789 732 314 326
591 726 249 483
562 106 105 382
634 557 250 327
447 732 45 988
120 179 23 879
420 372 4 302
609 155 107 160
193 461 182 529
725 757 5 138
555 646 244 650
141 519 118 233
165 214 73 96
512 45 2 22
266 337 740 859
82 500 61 142
442 71 341 403
280 332 7 93
563 516 113 118
780 32 247 375
692 619 37 165
368 702 564 719
646 47 115 125
581 744 496 739
527 253 814 842
384 395 36 82
576 705 23 40
482 698 123 494
230 547 143 601
567 111 138 684
692 729 438 478
91 14 225 543
153 506 273 550
233 374 684 714
492 295 25 156
398 118 9 21
254 114 471 508
94 762 544 954
323 253 9 25
442 763 320 613
111 86 487 494
44 98 261 901
616 370 7 23
334 257 396 660
228 64 621 656
306 14 829 884
9 686 355 536
776 582 302 691
95 638 151 413
550 130 767 827
666 183 294 685
763 740 94 108
254 525 121 140
455 443 49 158
632 74 108 120
611 236 173 230
323 785 181 423
40 736 362 671
406 497 291 336
284 345 296 520
133 593 534 821
321 769 388 885
295 79 236 705
0 588 483 835
476 170 143 309
72 394 202 791
412 150 915 917
40 169 3 38
720 740 166 446
428 352 220 240
578 748 483 494
590 200 16 618
337 78 159 209
515 769 269 875
587 672 174 256
638 560 398 714
185 593 93 853
227 239 36 933
491 451 830 956
627 287 611 680
294 5 628 629
444 441 349 596
15 308 227 485
742 627 252 360
194 13 17 20
614 429 24 749
174 433 54 394
666 765 12 279
507 153 430 778
713 195 153 660
226 576 458 910
711 18 38 127
758 589 258 382
61 724 334 577
790 475 315 354
586 518 6 348
335 255 360 484
192 701 67 71
185 30 21 38
137 360 517 841
288 259 5 7
644 694 349 704
661 89 162 446
444 285 859 970
455 796 293 810
266 555 201 400
323 656 287 394
502 444 10 128
527 670 146 364
169 540 4 204
235 534 28 316
102 222 101 562
306 470 228 862
590 797 83 98
213 84 488 830
269 305 231 921
456 397 164 223
152 217 98 201
743 719 93 769
723 788 7 20
513 396 183 490
713 637 20 22
504 133 764 808
269 669 13 24
157 576 10 160
385 635 102 246
514 262 408 998
241 699 2 421
755 4 44 72
366 225 246 250
776 604 10 411
765 730 331 420
243 9 45 122
554 143 5 9
575 171 718 816
32 72 211 242
779 747 46 83
637 332 341 390
33 734 138 432
720 659 2 524
417 77 92 761
120 509 692 788
97 54 407 469
469 601 746 885
430 431 34 79
230 114 113 356
553 507 48 360
687 19 363 711
662 60 622 846
54 673 325 723
485 100 53 110
336 369 299 599
52 357 376 510
241 330 571 605
718 589 1 12
120 473 68 288
359 560 30 51
160 101 7 386
473 750 396 759
535 789 191 276
550 724 587 614
653 559 277 628
613 754 149 251
570 531 131 475
389 385 55 143
646 229 2 70
581 127 620 793
428 397 148 179
106 167 116 126
787 493 339 968
484 281 11 55
634 296 226 682
425 741 319 375
608 302 151 173
678 513 122 273
793 646 192 732
259 699 789 856
316 768 107 269
152 298 254 347
557 148 227 409
9 52 691 828
386 280 407 750
218 189 43 209
310 719 51 543
781 13 751 767
294 587 260 479
744 668 112 556
231 510 163 212
152 205 329 659
563 371 18 72
235 704 39 362
680 188 79 400
302 259 96 609
209 483 807 949
709 691 24 219
137 13 106 544
388 305 238 803
87 101 147 603
271 101 502 739
688 400 28 116
121 115 246 836
511 625 213 311
370 108 14 437
32 768 37 84
136 489 105 687
354 90 223 848
302 581 216 484
648 742 38 101
8 320 21 103
37 357 104 115
65 214 277 495
191 674 608 622
444 225 19 33
94 101 57 62
796 535 44 987
87 502 239 291
256 333 279 477
191 483 365 631
198 265 135 715
242 233 43 109
309 634 68 109
748 142 870 912
781 623 81 324
88 170 163 724
626 165 73 710
708 534 116 469
149 680 27 91
84 370 25 890
356 790 610 835
329 419 21 432
220 44 7 456
91 405 532 546
468 285 6 378
60 59 245 505
435 142 405 473
168 346 208 286
211 99 237 873
736 574 32 47
742 691 257 364
527 161 562 774
95 310 46 485
341 697 723 787
546 589 330 483
90 412 344 990
295 271 286 884
23 612 4 7
640 319 51 475
441 90 227 858
520 243 290 343
104 428 361 729
548 334 200 418
233 283 18 95
489 352 286 315
313 392 126 313
731 48 330 655
243 0 641 927
284 9 468 704
783 54 322 323
343 186 200 683
268 258 73 84
729 662 58 375
744 724 22 190
588 718 510 693
86 764 575 662
487 326 85 353
185 70 114 180
766 318 11 156
697 62 23 237
121 477 282 328
267 565 625 870
728 643 108 122
779 743 114 168
595 110 225 370
81 506 299 604
689 82 18 55
514 798 129 245
764 69 553 834
352 793 102 663
621 663 21 351
294 190 41 114
180 299 4 325
600 208 163 244
389 393 26 711
614 672 294 300
597 467 12 677
583 695 95 413
313 672 189 350
298 585 43 786
565 370 34 185
672 291 195 457
436 621 231 584
93 60 280 321
590 349 641 706
657 653 748 918
697 515 51 73
367 664 171 181
403 678 86 509
788 552 472 800
45 687 516 631
512 172 14 19
337 348 190 330
685 418 363 654
400 631 387 687
659 550 465 482
549 344 11 53
767 528 71 628
410 427 361 504
548 648 225 726
487 149 367 390
438 289 417 836
314 358 214 307
431 434 190 864
322 283 9 14
7 283 423 763
668 33 235 828
328 731 149 681
206 38 414 903
713 591 89 201
311 72 184 352
767 512 146 229
731 160 270 845
278 763 413 747
682 516 596 869
741 327 242 347
56 206 99 154
593 231 132 969
355 83 227 449
248 92 220 730
390 514 67 654
585 749 42 142
761 735 248 845
104 780 739 979
181 43 197 967
662 140 72 336
736 72 781 926
673 664 29 133
339 692 514 940
741 340 18 44
10 418 54 409
683 272 69 843
546 672 473 726
267 617 698 721
13 196 224 277
541 325 353 421
311 299 380 590
773 749 294 389
691 440 63 506
554 16 12 540
42 722 291 825
591 417 297 725
766 40 604 661
148 432 35 35
516 251 4 155
243 92 625 887
186 695 104 766
515 773 136 180
324 544 65 65
342 17 145 162
556 368 790 838
555 170 790 974
689 0 648 755
184 44 725 785
399 313 11 29
624 236 466 875
143 216 91 681
312 148 188 349
335 650 390 500
259 370 480 951
720 83 42 54
344 402 133 191
493 684 106 150
119 553 179 538
759 516 220 235
327 655 28 76
501 719 374 515
762 151 278 837
238 596 465 682
61 369 15 36
75 342 18 45
339 173 334 538
729 752 22 141
166 5 221 707
249 743 141 247
437 617 87 440
101 622 341 620
436 489 385 973
195 268 18 197
87 639 761 912
590 181 35 351
237 318 158 162
340 476 20 421
429 246 815 842
396 469 38 43
570 420 48 137
565 582 520 590
472 72 170 408
661 266 453 478
522 701 725 822
766 780 74 167
363 679 223 322
128 783 16 205
520 592 22 99
644 91 115 524
764 191 97 212
21 474 874 905
690 782 3 46
601 585 619 898
545 259 8 588
434 86 690 862
534 454 28 29
271 748 24 333
132 580 403 501
405 603 105 217
775 39 136 423
481 684 27 29
777 474 577 587
735 614 904 930
649 712 57 75
168 232 120 842
62 410 558 748
623 690 104 230
36 261 293 518
205 132 200 314
245 550 566 616
497 102 111 213
215 182 323 436
501 170 676 789
585 528 168 466
562 470 93 674
296 790 243 885
480 670 119 939
535 237 811 985
630 423 848 884
415 777 121 243
477 546 42 408
366 708 294 375
706 172 53 152
105 485 66 70
464 335 281 296
419 292 738 860
449 790 23 39
571 18 185 215
49 121 151 346
433 534 414 648
786 392 257 563
500 476 779 796
333 77 282 687
5 21 613 890
440 695 273 487
313 681 427 536
197 288 133 838
458 108 0 5
202 381 94 242
226 730 173 221
99 365 491 562
238 15 475 718
788 323 34 252
384 531 333 506
543 138 500 740
42 226 573 723
764 634 330 468
103 487 109 706
479 412 132 559
138 370 24 78
159 706 27 953
394 273 450 976
635 226 34 162
340 12 408 418
347 690 228 620
699 619 12 568
239 380 201 375
286 791 814 904
691 592 220 677
681 588 41 112
146 741 620 670
355 14 193 218
110 177 19 86
317 32 91 360
775 435 22 49
112 127 46 146
753 145 409 453
410 155 827 984
197 70 754 842
499 534 6 13
214 369 191 869
138 766 131 283
756 796 62 197
446 453 164 309
242 513 483 529
264 216 395 483
353 164 121 630
384 4 18 166
444 52 279 374
49 359 583 583
159 669 222 811
463 120 274 368
592 59 769 840
73 144 51 417
165 9 881 943
314 127 227 296
156 108 235 368
707 748 134 653
502 406 104 583
611 755 101 354
328 698 233 484
542 684 386 664
271 707 1 56
101 593 401 607
123 777 462 747
276 722 787 794
0 378 118 213
223 721 100 641
555 242 111 731
425 274 20 95
651 785 44 70
311 285 688 886
623 378 358 361
64 228 181 704
412 749 178 560
366 304 213 338
39 226 257 345
308 636 370 906
708 336 32 453
244 522 83 483
65 375 132 980
46 349 33 412
99 394 10 369
566 416 10 80
503 567 189 388
161 382 73 178
641 717 103 131
193 286 237 368
27 346 155 158
794 331 95 307
438 175 550 688
137 764 340 839
252 617 125 305
241 753 45 353
480 325 72 731
145 135 560 778
751 302 166 177
79 675 109 402
292 442 2 2
287 152 9 400
144 177 732 894
681 764 48 57
128 67 31 390
541 521 240 265
92 247 3 36
201 712 111 400
467 162 40 238
717 340 528 831
463 123 19 644
178 610 447 477
53 560 588 709
291 26 96 99
67 203 429 757
413 513 104 298
628 339 415 503
413 630 12 94
576 452 267 815
115 739 331 510
668 785 342 442
123 187 39 135
786 539 433 635
2 579 34 352
198 158 561 683
503 471 42 763
707 650 6 6
134 172 189 259
512 526 487 678
337 422 6 336
17 789 66 750
84 1 421 557
280 107 651 859
73 514 313 571
377 65 702 890
508 3 108 227
752 39 201 794
684 703 26 33
468 747 66 77
400 747 166 396
125 318 107 185
122 529 178 945
465 22 311 780
117 12 106 744
214 774 107 492
83 269 172 490
23 577 150 581
472 421 314 597
149 395 291 898
130 283 91 120
73 33 373 510
403 424 552 996
727 723 432 481
779 606 267 838
119 105 143 604
505 572 350 665
209 365 6 272
187 48 592 831
779 695 96 244
118 704 497 674
278 493 47 88
513 577 15 18
21 163 234 472
309 522 12 939
534 634 182 325
685 544 77 322
83 678 28 52
212 346 577 675
45 595 542 722
121 494 199 904
139 514 173 437
729 436 62 109
782 390 33 37
293 76 459 881
678 452 368 652
120 258 46 916
480 387 406 881
437 605 415 470
652 593 310 671
768 425 75 745
418 334 403 422
180 314 100 154
376 419 49 284
593 662 38 549
1 9 148 255
765 579 338 892
542 334 215 581
381 439 103 719
654 595 795 862
145 798 702 897
544 159 925 958
710 437 32 628
726 92 14 999
217 225 210 791
596 695 269 271
654 173 544 991
137 123 340 802
590 71 219 253
522 689 3 31
463 321 881 953
320 294 488 557
272 614 58 553
241 297 44 47
446 370 316 639
190 196 298 500
547 602 413 805
304 529 1 69
129 71 393 563
42 114 238 409
111 240 56 552
703 722 159 358
94 782 559 1000
398 768 196 450
43 717 178 346
383 510 139 189
434 522 342 924
353 776 9 104
712 744 92 440
656 493 201 686
791 403 78 142
308 499 166 932
375 134 42 58
290 584 42 218
350 559 4 77
265 728 45 411
739 426 470 597
612 391 155 731
742 459 5 879
209 767 278 353
553 29 432 703
121 226 17 48
696 80 325 820
449 53 129 318
665 267 12 221
538 107 194 361
188 403 52 114
372 362 176 293
13 517 2 8
655 136 217 253
427 96 184 838
791 639 610 808
392 641 352 382
686 249 317 431
132 248 149 182
269 325 152 317
209 138 226 417
572 305 41 66
769 394 323 338
669 733 480 496
508 43 0 6
48 436 356 438
373 483 23 218
337 250 146 213
195 109 232 249
785 592 92 128
97 216 15 945
340 608 62 169
671 777 415 568
552 75 67 171
156 571 169 261
5 342 133 677
693 437 110 503
264 338 31 157
518 114 53 82
387 71 338 882
109 726 2 242
160 496 492 959
169 688 874 893
507 705 135 160
359 525 181 504
171 18 1 119
660 381 22 110
93 481 496 696
10 119 154 271
688 16 93 967
110 524 29 840
397 218 46 92
288 632 68 390
522 126 111 124
252 340 238 555
767 79 0 162
31 191 708 832
261 131 223 257
49 65 149 511
270 234 719 783
615 724 349 538
625 734 493 529
561 220 645 855
188 409 150 245
155 661 93 127
743 596 326 560
705 578 20 128
765 680 25 331
41 343 23 326
546 781 541 948
131 435 93 376
56 357 197 469
582 683 851 948
795 734 233 829
796 175 407 672
375 28 146 267
246 309 62 133
79 597 79 334
659 324 141 159
706 278 917 961
344 561 118 201
229 84 282 310
663 577 364 662
77 255 66 438
427 785 514 590
301 559 172 849
669 506 494 588
462 39 193 497
190 305 538 836
226 99 646 798
641 526 603 982
514 540 788 949
53 385 392 918
232 655 219 495
630 430 251 737
740 173 305 601
271 673 232 738
58 548 248 376
298 64 641 912
534 388 546 873
216 519 246 705
295 110 260 261
572 215 475 501
594 66 78 217
242 154 46 102
366 304 195 578
96 569 340 480
762 515 91 247
667 777 206 447
732 289 86 138
680 278 297 523
280 674 459 971
167 738 742 824
195 308 2 4
115 15 35 91
22 639 23 25
443 402 230 308
113 700 396 981
95 390 397 460
199 212 70 410
289 98 337 408
558 361 111 825
508 536 129 582
254 284 29 119
126 328 140 445
517 572 8 146
416 386 536 666
100 205 26 122
713 197 55 86
670 94 317 704
21 242 313 411
738 548 808 997
418 135 127 534
747 477 742 779
560 288 391 869
776 457 214 799
331 157 141 214
345 510 165 681
742 565 4 4
37 760 419 796
426 666 142 216
608 534 149 987
256 20 822 945
401 238 170 585
675 165 41 160
430 621 133 704
766 322 255 417
630 791 116 467
667 745 225 305
614 318 210 870
232 181 180 469
43 333 28 806
495 428 189 807
711 309 45 557
387 6 328 386
295 719 548 687
786 206 674 681
210 664 37 182
413 9 621 764
570 384 2 165
599 757 12 324
481 508 354 871
438 721 125 572
530 250 202 256
527 178 23 924
695 359 595 661
356 520 529 555
577 255 416 994
413 546 803 846
346 597 426 677
321 323 62 81
472 591 40 364
107 312 312 502
364 750 304 618
459 482 538 640
16 566 125 725
56 722 211 911
189 230 303 568
399 767 870 981
10 781 3 113
505 351 217 466
682 328 32 101
791 153 497 743
241 39 338 807
624 419 371 523
197 274 295 432
245 706 36 67
482 181 469 565
753 41 153 255
647 776 39 82
70 368 405 734
55 290 447 744
772 722 171 371
401 234 149 184
704 545 282 513
488 331 0 93
314 49 675 779
785 783 386 476
637 36 449 961
716 232 55 109
305 13 38 698
773 381 170 804
778 219 695 727
352 112 36 461
173 574 168 546
753 786 379 615
782 749 23 59
399 229 815 996
742 458 74 255
650 527 508 644
194 166 111 126
556 576 70 168
300 0 262 491
654 780 261 288
65 527 218 504
136 657 43 102
37 742 58 419
666 19 4 268
155 352 253 582
474 30 164 171
59 535 512 963
428 430 344 544
568 502 273 702
614 139 217 933
433 574 34 345
100 245 391 516
481 281 542 787
490 128 25 69
368 114 708 753
493 272 110 117
382 307 321 389
556 195 205 697
735 639 27 59
738 596 326 665
307 263 602 972
620 157 173 249
366 140 45 259
21 496 79 87
226 712 47 93
105 703 78 314
608 324 640 833
700 515 129 512
253 503 153 386
108 296 43 182
123 45 246 976
624 358 293 742
119 193 197 340
250 203 538 923
244 251 238 586
58 538 53 265
374 139 114 482
682 18 128 434
708 147 221 302
721 756 278 657
624 709 219 792
593 136 215 353
73 342 120 438
614 329 700 963
676 384 80 259
537 36 387 719
736 618 642 851
551 97 406 742
171 712 193 216
763 394 267 435
306 230 551 609
31 151 556 592
426 165 306 952
505 160 167 358
425 770 497 532
334 422 138 398
195 590 586 615
660 338 41 465
52 700 937 956
372 737 705 709
348 432 3 499
453 683 141 493
259 518 159 248
209 588 117 215
598 694 215 384
324 785 259 269
633 392 231 298
399 371 203 215
635 151 396 431
171 657 219 237
656 122 79 429
451 332 102 738
490 297 48 190
695 637 700 981
322 400 130 251
222 675 55 92
585 614 419 662
549 292 60 124
473 166 391 459
438 646 459 555
496 147 810 913
333 131 479 841
771 390 313 476
359 696 65 881
286 78 236 814
499 635 52 194
514 526 561 673
103 387 335 719
420 507 100 653
635 315 237 406
202 467 3 43
744 531 139 379
269 217 12 33
405 589 62 244
223 780 795 843
566 368 224 475
348 275 100 195
529 435 475 934
97 570 65 176
477 27 156 710
259 233 214 252
324 610 34 125
288 701 245 423
528 132 171 307
579 196 537 556
39 724 3 5
715 19 7 402
375 781 25 324
258 521 10 209
716 759 244 765
505 158 65 215
539 111 226 367
684 705 5 61
776 792 440 799
626 778 343 858
249 112 761 979
579 391 315 951
709 667 389 487
565 542 249 296
144 11 411 694
680 142 163 725
471 235 192 869
241 244 19 206
316 584 136 399
588 554 577 789
638 268 47 222
270 349 360 482
685 1 52 781
437 389 441 605
233 531 145 199
584 476 441 492
574 127 950 981
666 710 14 192
669 285 115 242
618 479 369 415
360 796 167 795
297 33 459 860
559 789 700 769
762 91 388 423
97 468 222 262
63 190 557 591
19 134 463 556
204 794 113 323
159 269 20 245
34 621 242 629
673 493 235 361
212 318 141 447
409 494 401 424
266 594 342 605
155 16 25 67
130 576 419 465
518 323 527 937
344 32 66 148
468 110 823 882
229 191 58 198
628 408 295 483
644 46 64 491
281 81 180 235
637 77 549 597
733 344 170 837
605 674 33 243
726 57 191 506
554 578 39 468
57 449 69 805
713 594 13 485
465 446 14 48
404 527 252 299
209 208 691 722
287 73 249 541
583 342 136 713
138 410 747 891
444 611 10 36
677 449 0 161
104 151 194 206
478 647 53 548
206 199 295 688
362 471 261 342
579 320 540 870
724 563 587 880
354 271 159 190
509 404 123 532
249 233 506 990
349 112 54 57
24 104 4 83
518 543 115 418
738 771 90 855
653 371 48 398
359 326 3 9
129 138 388 646
484 222 107 294
81 505 59 150
471 275 27 107
314 787 306 869
724 648 3 3
752 782 205 519
633 697 219 551
37 425 45 116
458 642 48 200
164 483 414 863
621 178 103 117
88 17 769 825
766 613 106 193
379 318 269 996
629 379 157 471
284 142 127 547
128 419 74 82
572 576 43 51
134 293 115 207
370 239 94 160
703 606 355 451
351 46 263 630
695 17 460 727
630 743 421 456
421 794 342 377
29 229 19 64
752 526 283 538
17 101 90 451
726 286 139 402
280 481 50 73
273 764 44 194
289 728 418 609
538 648 782 915
136 566 456 632
719 459 126 578
419 301 270 342
616 80 81 135
689 441 37 508
80 573 417 646
6 199 192 968
788 637 487 762
315 200 76 183
519 653 24 239
5 263 159 957
781 788 502 758
96 312 120 193
203 587 656 702
175 59 2 834
163 655 393 436
579 32 9 9
343 589 371 668
210 49 24 69
147 8 6 238
303 362 86 97
686 382 858 871
465 597 215 834
319 642 129 235
234 632 620 755
118 514 419 508
333 686 361 421
677 789 7 218
322 536 34 221
644 473 55 90
746 27 230 249
162 426 589 590
685 659 568 883
702 644 127 155
643 659 256 262
287 534 71 634
240 537 7 101
410 768 277 515
692 342 62 447
673 62 50 50
621 558 6 766
349 632 69 95
790 39 285 338
386 640 14 579
500 612 238 851
103 370 56 261
380 734 474 811
361 740 388 437
70 95 186 828
455 616 145 922
277 549 345 438
100 589 179 262
769 41 26 461
642 147 64 94
345 123 533 659
563 336 146 632
591 646 331 497
730 418 87 470
429 592 21 128
288 129 170 334
520 123 84 268
728 38 116 536
721 280 114 420
749 489 523 836
446 483 473 701
44 53 14 496
76 407 546 600
98 513 299 397
751 27 25 217
130 60 25 742
257 158 25 923
641 275 207 261
151 242 365 632
698 186 73 710
346 380 242 737
40 779 181 270
438 698 63 102
163 751 136 719
499 504 70 443
686 177 647 683
28 504 52 58
635 745 141 654
602 576 263 288
602 536 157 878
387 166 0 165
412 768 203 446
278 419 595 970
467 25 44 86
106 173 160 400
547 392 138 285
541 38 29 82
102 320 328 710
739 211 454 563
306 320 513 989
678 168 182 227
780 206 89 104
757 433 15 470
628 97 673 725
671 471 195 203
228 734 120 193
65 740 8 16
140 529 182 613
735 128 447 587
137 433 1 460
154 473 640 706
373 401 52 59
221 789 255 665
286 519 169 188
142 602 13 134
286 743 631 895
149 226 245 689
403 172 469 635
100 227 33 62
394 262 80 100
71 61 120 418
475 60 343 776
10 158 5 9
313 656 449 465
756 767 51 200
720 422 605 894
92 604 567 598
83 695 491 688
591 459 161 808
77 17 535 588
68 331 437 848
86 608 31 470
376 249 43 174
595 568 77 642
690 159 311 977
325 603 267 350
173 309 260 803
782 65 64 677
648 51 250 520
105 86 3 144
251 84 96 839
82 582 90 426
242 114 681 783
335 437 32 592
338 744 133 250
704 547 171 173
88 765 275 738
481 348 24 112
620 265 25 217
534 324 95 866
764 2 560 905
433 144 42 93
238 211 13 14
401 535 285 304
405 524 53 128
539 753 174 257
364 531 69 502
633 404 312 561
410 113 303 981
273 700 357 430
412 645 209 679
116 588 881 890
642 715 148 152
174 471 18 93
533 680 211 297
527 380 114 129
272 687 121 161
176 750 159 343
35 115 41 311
260 644 221 763
442 106 871 949
485 303 429 581
429 434 698 984
1 552 767 952
689 327 61 257
705 484 8 301
328 475 317 842
18 611 440 585
457 197 107 175
71 346 22 52
138 741 177 545
322 657 145 148
439 237 221 773
154 39 393 604
154 141 207 254
36 144 4 9
572 770 224 293
629 667 210 614
114 747 68 193
8 428 80 291
85 596 779 983
612 470 292 780
151 73 73 230
221 71 218 273
596 321 169 686
534 247 901 973
788 592 129 368
671 333 17 23
507 112 520 812
714 695 46 460
297 40 397 583
643 375 275 552
14 368 438 631
774 109 362 721
58 730 353 373
269 309 185 863
402 24 22 44
245 415 455 633
201 493 236 329
46 505 531 537
363 53 110 251
154 545 131 300
20 519 60 685
265 374 135 308
492 288 75 486
648 309 212 724
437 600 571 940
487 637 70 188
680 332 212 530
289 201 52 742
183 281 510 535
53 653 322 786
333 573 208 745
302 340 205 769
361 83 499 772
17 282 27 885
670 22 227 454
565 415 402 460
516 268 23 146
516 583 196 235
13 401 240 269
35 8 174 738
611 378 131 157
214 531 149 723
604 504 169 596
771 171 186 931
460 70 398 726
677 228 277 699
741 221 44 76
121 493 325 507
231 624 312 763
26 454 132 292
524 700 493 499
315 155 137 302
117 66 294 450
385 259 33 244
276 36 422 566
294 518 607 950
597 431 193 218
38 341 365 438
331 748 17 769
493 147 7 141
761 737 805 914
769 54 20 394
662 674 320 325
54 449 303 577
27 470 110 248
515 137 604 812
125 166 245 883
472 140 279 835
519 295 276 351
263 788 110 146
716 619 137 605
685 431 52 997
557 643 439 804
665 620 222 742
141 568 147 387
225 677 331 406
192 675 1 294
480 326 162 299
211 399 303 653
319 485 1 42
329 389 551 601
353 263 375 455
46 119 364 384
4 302 94 721
301 54 77 90
185 699 78 249
267 167 45 160
97 320 552 673
387 241 17 198
231 186 268 474
713 183 335 953
785 469 702 791
171 547 567 668
244 321 68 857
4 174 241 289
26 583 496 778
454 777 11 19
626 769 135 874
228 379 42 247
212 514 59 123
131 127 1 126
184 448 304 588
20 464 376 892
466 475 50 92
238 214 33 483
48 363 356 886
204 491 320 958
7 304 99 991
323 479 184 362
682 570 507 585
652 411 4 385
266 436 95 136
737 330 758 762
361 283 38 221
171 461 374 697
764 637 542 810
4 667 57 272
195 584 242 509
49 721 8 422
145 17 53 54
666 561 92 742
797 175 131 809
683 115 468 538
44 309 132 760
245 616 39 41
666 141 0 182
301 642 476 567
17 608 588 621
368 681 675 782
572 168 350 602
77 450 29 560
213 589 149 670
394 711 30 185
131 173 123 148
744 496 102 233
696 344 108 887
83 469 371 627
352 715 438 657
127 557 136 306
736 115 0 259
196 580 220 597
154 311 121 215
155 387 355 936
730 214 160 804
65 747 26 77
273 394 167 175
307 588 61 487
320 4 221 269
771 239 64 290
732 555 537 962
310 550 297 342
690 74 120 836
735 451 7 344
179 187 110 722
70 407 49 184
301 273 680 686
502 565 17 574
283 405 438 728
614 379 73 437
89 743 160 949
463 601 19 990
294 7 168 378
574 691 410 756
233 361 638 934
684 340 161 813
142 603 77 450
360 685 0 1
742 113 498 947
548 758 349 349
205 209 21 37
47 68 212 244
257 123 824 963
787 250 281 464
206 764 49 124
213 544 500 668
398 213 6 13
32 769 239 799
461 661 154 535
412 149 813 851
269 109 26 229
616 746 46 90
192 156 288 693
146 727 639 815
487 20 455 632
737 248 226 773
204 63 304 631
567 551 705 891
443 759 63 993
97 255 129 173
366 7 216 549
276 476 89 120
63 757 134 767
6 614 186 228
467 632 56 111
593 180 888 969
534 134 197 447
96 796 12 830
233 72 24 26
222 399 8 90
247 368 603 816
13 777 262 910
323 273 38 68
85 267 214 650
209 548 37 553
658 260 10 206
613 746 72 425
222 246 291 473
548 693 2 11
304 482 393 545
641 502 524 783
248 258 777 915
514 345 39 46
30 66 652 792
591 304 404 439
87 695 525 705
672 715 452 609
289 361 34 915
118 765 630 680
680 248 42 204
726 431 635 990
434 262 215 809
79 711 36 51
157 761 907 991
590 596 59 84
286 797 254 416
200 97 684 888
662 383 58 762
183 712 511 673
427 168 233 534
208 338 258 347
622 568 140 900
42 74 317 819
429 120 519 946
786 787 317 399
305 60 231 233
203 778 218 723
451 581 532 689
447 776 366 543
695 326 60 537
423 759 778 810
379 300 729 800
757 90 529 848
783 672 141 190
795 62 183 200
674 271 543 774
164 46 510 566
296 711 238 269
644 101 193 479
99 586 234 675
440 275 343 684
599 277 588 822
539 136 94 365
394 722 255 673
61 752 149 553
246 699 259 406
453 570 87 398
196 102 609 613
310 517 56 61
121 48 64 765
604 81 51 233
138 457 22 166
762 641 268 423
738 279 309 468
5 25 94 274
259 519 130 310
655 195 105 673
528 13 18 30
595 286 253 655
398 72 339 521
490 649 130 479
184 145 684 721
168 435 96 688
30 748 27 64
336 521 390 801
455 505 28 39
259 135 8 27
609 292 51 526
623 674 195 735
508 420 232 506
306 315 289 293
405 194 154 186
193 165 165 663
423 332 519 943
19 432 34 158
530 180 36 276
58 317 778 992
310 523 657 834
620 455 739 750
661 233 28 42
682 422 11 27
177 210 102 487
660 528 22 32
113 761 96 101
645 356 88 563
656 490 337 428
575 116 467 791
660 727 163 274
518 460 36 272
253 443 84 406
11 124 223 673
685 396 810 982
772 787 94 397
627 278 460 745
262 466 598 857
372 122 575 675
105 47 532 780
646 285 626 812
22 595 37 597
366 144 228 439
516 335 27 168
108 790 668 782
208 650 5 194
42 604 225 999
615 336 249 543
746 707 3 9
177 132 197 419
406 221 20 241
724 221 4 53
627 398 604 716
283 460 186 316
87 572 720 821
305 10 172 765
14 558 65 65
111 455 568 713
633 785 55 195
223 249 254 777
461 110 248 250
768 408 379 404
608 167 139 884
135 556 511 657
752 138 37 81
245 82 24 134
541 135 0 7
18 574 852 983
106 7 16 47
429 392 9 105
359 183 79 457
156 677 41 54
288 333 120 289
418 37 77 678
266 522 29 48
619 736 148 458
630 326 141 573
251 732 154 199
7 22 139 186
344 457 21 102
277 53 25 68
185 469 3 169
645 665 21 60
300 303 417 552
735 637 647 808
643 0 466 805
302 654 369 631
354 712 222 542
688 239 448 467
638 183 407 961
248 134 186 290
327 652 209 366
136 728 477 575
357 412 71 513
522 148 499 674
349 655 627 775
193 737 138 182
329 654 359 629
447 263 625 694
341 404 267 272
382 672 889 929
711 27 49 345
588 219 247 638
370 316 129 926
674 421 64 981
602 243 237 248
460 575 190 942
618 376 289 909
261 729 197 251
145 304 89 101
352 36 343 362
446 111 679 924
46 385 691 846
616 469 252 258
91 530 17 275
541 726 14 298
195 588 7 81
466 686 15 168
625 602 250 615
759 684 58 492
68 745 141 412
437 186 467 516
569 557 11 888
352 540 487 956
276 20 137 255
620 577 98 233
8 254 10 70
458 246 102 259
157 776 18 174
557 223 11 27
255 191 14 174
416 242 367 781
476 489 146 921
704 356 39 722
20 268 208 298
699 788 483 632
498 669 52 770
518 18 355 442
469 234 475 620
629 679 54 574
359 435 567 903
37 422 224 753
773 183 137 265
130 66 46 229
647 161 223 694
658 342 120 233
83 742 519 622
324 601 221 255
551 176 135 921
201 730 212 302
43 336 57 849
610 587 161 229
355 449 183 572
760 535 182 189
169 761 54 420
416 726 279 376
410 200 5 39
448 398 15 128
110 284 640 754
643 545 116 413
386 195 232 804
480 248 504 670
414 362 158 383
307 295 271 495
237 23 869 951
155 643 49 948
12 698 154 485
521 593 306 713
288 530 604 750
