700 9800
561 661 13 14
440 417 21 25
602 0 49 70
583 266 26 26
54 459 60 65
349 656 15 24
335 219 39 47
559 72 59 89
26 524 74 93
263 245 19 36
528 510 66 69
293 275 11 23
194 115 99 122
317 311 11 15
596 159 6 8
290 619 43 48
250 687 33 65
162 614 53 79
213 227 65 98
350 143 64 78
600 37 87 100
101 447 3 3
452 175 64 82
210 533 6 14
152 554 18 34
518 19 28 44
304 125 15 17
214 270 46 64
192 655 79 98
347 129 108 113
63 280 18 18
605 254 8 8
565 615 41 122
578 649 8 17
539 188 25 26
568 113 52 78
598 584 41 42
527 82 34 44
193 352 76 110
408 75 36 56
390 308 44 63
178 80 153 154
180 257 6 7
212 330 19 23
588 265 43 48
393 124 23 25
205 521 124 149
33 483 52 107
93 217 16 20
39 246 8 8
282 367 39 44
276 157 30 105
196 500 30 32
567 423 30 42
627 378 11 11
106 287 63 83
301 410 32 101
141 431 50 72
109 28 24 57
8 454 56 61
650 65 76 84
668 302 73 73
176 687 70 133
576 333 43 47
541 698 1 4
671 477 8 14
74 666 18 26
139 248 113 124
208 539 59 59
461 479 92 102
538 610 5 10
517 676 2 7
539 374 39 77
298 430 67 70
30 611 56 56
187 631 0 0
396 439 67 110
536 678 4 6
183 205 69 69
383 90 20 41
191 90 30 38
59 533 47 93
615 691 128 147
288 478 2 7
273 513 24 24
8 430 49 93
232 475 76 83
306 313 26 36
273 460 105 115
430 593 9 23
354 85 38 62
556 216 72 79
293 116 6 7
224 573 90 91
251 368 31 61
163 178 27 34
488 49 33 33
508 277 128 129
238 7 110 118
21 664 9 13
605 310 60 72
116 127 67 71
331 103 29 74
473 388 25 90
407 102 1 3
297 643 83 83
161 191 67 67
16 562 49 76
421 179 1 3
104 382 10 17
349 217 124 138
181 279 20 31
63 150 25 27
675 156 93 96
514 6 67 95
264 165 57 105
659 349 55 130
584 211 31 31
117 84 80 131
444 201 51 51
492 77 31 46
403 407 21 22
674 420 58 81
599 133 31 54
474 102 18 29
612 688 55 66
552 117 2 5
420 649 108 108
87 467 30 30
89 538 46 117
576 689 108 120
572 88 25 25
634 95 3 4
315 409 76 106
41 514 8 10
398 117 63 63
324 219 15 16
57 381 140 143
607 353 56 95
109 660 39 40
564 129 107 108
299 631 31 33
590 571 18 18
444 643 75 121
125 400 35 39
207 450 35 45
633 321 28 64
647 231 113 126
521 215 52 80
597 20 7 23
414 460 67 137
402 515 12 12
411 543 114 117
507 198 43 106
53 366 24 32
468 298 103 128
690 602 94 124
655 215 35 89
222 536 46 95
342 600 22 23
30 579 86 96
381 558 10 10
254 327 27 30
278 607 13 14
515 21 121 121
188 59 12 13
170 403 43 110
215 469 68 114
416 385 6 7
658 184 19 37
200 647 18 24
162 43 45 125
258 659 52 52
511 41 32 41
509 255 28 31
5 689 9 9
297 683 43 50
358 591 125 134
12 320 71 88
667 615 23 23
322 677 39 60
292 189 120 145
312 411 37 49
113 568 63 78
254 626 68 93
169 49 81 87
156 522 43 145
660 42 32 38
390 190 11 17
574 373 56 142
443 299 40 54
199 80 11 17
352 695 66 96
664 251 28 60
452 320 80 94
357 115 25 26
453 216 96 116
494 386 24 27
544 84 125 133
317 337 33 71
143 108 10 17
225 612 56 58
552 137 48 83
95 193 26 27
618 499 86 89
170 17 35 35
158 427 22 28
598 531 56 115
495 557 38 40
645 84 131 132
684 642 17 22
604 343 13 14
248 638 17 26
244 479 29 63
697 13 90 134
59 260 3 7
104 392 43 50
685 488 25 27
513 196 21 43
604 528 70 111
411 540 29 59
480 403 21 23
314 448 62 106
335 268 12 12
643 138 60 63
178 182 35 51
348 429 37 109
128 552 76 77
627 543 131 154
221 504 56 109
348 322 64 65
158 253 119 119
87 196 72 114
12 644 104 114
475 403 41 41
490 403 36 108
610 282 6 6
527 676 36 48
486 386 131 140
423 424 21 31
225 51 26 32
621 179 129 132
271 696 6 7
389 200 1 2
0 575 78 81
18 625 119 125
542 218 75 93
383 409 29 51
536 644 27 59
159 354 0 3
219 11 11 24
418 389 5 9
537 360 72 85
197 377 10 12
117 62 17 32
334 145 44 60
58 376 45 45
564 511 56 64
658 272 68 78
597 461 14 19
439 1 6 13
444 46 10 25
320 416 42 58
335 40 20 38
374 552 66 71
446 252 70 71
417 412 68 75
410 264 59 59
541 495 28 49
66 404 94 124
693 266 85 147
655 513 65 77
57 601 46 47
88 4 73 96
538 294 114 116
138 210 19 42
649 544 49 63
592 673 49 53
353 471 29 39
25 161 63 65
590 115 10 12
90 223 31 38
558 593 24 27
40 526 121 127
162 515 47 60
401 656 91 95
97 49 89 96
636 385 65 77
616 629 29 68
19 259 16 18
83 47 53 65
186 532 111 141
530 671 65 67
76 269 21 24
98 585 15 19
508 527 17 23
647 592 42 121
411 131 20 22
137 68 62 117
302 116 6 12
256 154 81 81
325 450 143 155
183 694 127 142
424 122 31 55
103 586 21 22
116 8 4 5
458 508 40 48
520 313 15 15
170 642 101 120
71 413 80 85
67 615 9 14
42 571 59 97
79 176 42 126
508 205 54 92
180 129 10 14
652 560 43 43
677 88 30 32
189 85 144 144
346 407 67 91
322 481 93 95
504 665 76 80
125 389 57 112
11 476 30 32
94 468 47 96
567 146 29 34
279 63 46 111
524 251 29 65
105 255 96 108
174 214 41 59
487 11 37 53
105 524 23 27
191 151 45 78
460 370 100 104
458 576 134 136
224 92 35 35
552 68 26 50
379 139 20 29
666 132 106 119
329 256 106 111
170 57 94 96
124 426 67 75
150 695 1 1
510 100 74 131
667 375 69 84
650 298 38 40
464 507 99 121
276 593 28 29
694 237 66 88
481 122 85 87
164 627 6 8
392 25 50 68
159 301 52 72
447 282 59 63
199 203 54 61
16 574 37 39
398 447 94 97
493 400 12 16
57 135 2 4
403 623 48 60
453 454 36 92
197 584 14 15
327 424 90 100
337 581 75 109
157 272 48 55
163 243 141 150
103 439 8 10
414 127 65 65
651 305 42 46
262 541 29 48
400 386 7 11
184 500 57 58
622 81 21 40
431 102 4 5
280 348 6 8
10 90 59 93
465 32 30 75
685 337 37 51
355 562 41 92
213 257 5 13
455 185 25 25
94 401 69 70
552 254 10 12
586 425 38 41
399 471 135 138
102 376 82 107
128 361 1 1
228 239 69 70
194 187 45 46
348 234 20 32
509 2 69 93
311 375 20 27
623 107 11 11
135 584 39 78
698 246 76 91
151 353 74 77
296 7 136 153
23 461 90 95
84 417 46 49
450 408 63 91
87 601 71 96
540 319 73 77
92 351 13 17
180 680 27 28
597 515 145 145
391 666 98 139
481 583 58 84
150 67 116 116
397 47 62 104
138 565 71 76
513 230 55 105
378 462 44 59
555 637 4 5
599 420 74 93
636 658 99 103
405 170 33 37
351 191 9 11
514 693 15 26
505 609 39 109
90 668 53 90
356 521 47 99
57 671 94 108
281 361 43 56
167 524 71 86
268 689 72 100
215 68 37 71
356 499 1 2
263 302 41 57
173 575 36 75
427 603 9 22
235 476 37 45
202 638 89 103
695 40 85 85
353 606 87 88
542 395 95 105
164 666 8 13
611 482 42 54
378 217 32 41
243 96 64 65
401 134 36 91
204 585 86 95
617 126 94 94
229 257 79 100
358 77 18 56
612 197 88 97
299 380 21 24
217 426 51 114
648 202 14 40
404 176 47 59
92 575 76 102
71 635 14 44
481 497 59 59
557 476 40 51
576 225 4 4
355 366 75 87
348 313 63 67
391 289 19 59
51 173 11 13
377 430 42 58
203 559 68 103
550 9 18 32
577 669 45 147
646 589 18 20
193 405 15 17
66 255 132 135
227 207 63 70
591 406 33 99
521 526 103 110
427 98 18 55
9 412 15 39
499 449 27 52
487 616 27 75
397 249 25 30
17 237 84 84
37 610 26 37
157 17 65 67
197 260 78 82
87 88 36 66
293 242 43 80
446 543 60 110
212 235 77 90
151 576 26 39
243 532 59 65
137 259 24 45
302 351 102 114
127 313 121 129
51 283 88 136
74 181 52 59
614 205 29 44
170 658 66 140
535 543 57 58
168 504 7 15
417 231 82 87
696 503 40 40
33 581 23 41
381 127 8 9
585 492 13 18
698 634 62 73
121 244 121 124
98 233 110 126
541 83 70 145
464 6 28 47
265 68 58 66
17 364 10 12
57 345 10 14
577 224 19 21
236 180 48 61
227 345 35 118
668 399 128 134
38 662 63 96
171 537 53 98
274 235 109 120
47 568 64 95
467 83 65 101
649 184 6 8
334 473 21 37
512 307 88 122
169 547 86 97
266 446 37 49
29 636 28 33
659 230 23 23
172 587 78 78
329 17 51 53
303 29 17 38
491 187 39 60
352 638 34 34
327 129 25 42
49 344 121 138
639 608 34 81
33 148 3 9
367 509 20 24
311 683 30 49
8 376 55 72
492 631 104 136
562 599 9 10
265 47 15 50
249 631 111 118
299 388 105 113
569 637 98 107
344 442 50 54
202 95 75 81
513 669 25 61
92 684 22 79
461 533 14 20
404 505 41 150
216 5 30 34
362 368 27 86
365 352 90 94
40 57 27 34
166 676 30 31
19 5 49 62
153 538 32 36
444 106 81 82
536 229 52 56
454 370 48 49
208 368 50 136
609 231 66 79
600 352 98 142
696 298 58 104
196 65 40 107
178 87 31 121
137 561 5 6
122 125 49 74
33 440 70 89
391 555 104 104
68 356 81 81
204 494 60 65
414 651 11 11
446 535 58 110
592 513 13 13
346 478 22 25
109 156 16 16
199 527 123 146
91 642 55 72
289 429 106 144
117 145 70 86
572 265 22 23
100 64 53 61
624 672 129 131
589 632 88 128
416 362 74 98
5 89 48 54
239 362 3 8
283 357 59 90
183 165 7 9
369 20 75 88
529 10 27 47
76 312 45 57
115 268 131 138
139 628 78 84
583 324 111 136
37 448 58 80
343 95 25 36
355 247 15 20
441 542 1 1
154 108 72 91
466 656 71 75
526 186 29 53
264 257 116 116
142 680 92 96
563 265 46 51
75 309 56 67
414 212 30 32
369 513 8 8
684 116 16 17
100 636 17 30
658 66 44 137
652 21 55 82
369 147 95 136
73 461 66 121
680 533 7 8
459 34 21 47
642 34 46 58
284 480 47 47
156 4 31 53
144 650 35 50
504 449 102 120
196 39 40 73
66 636 28 37
666 378 28 34
512 48 50 64
183 133 42 109
570 132 15 25
204 546 29 71
650 162 51 68
173 625 55 82
342 462 28 53
335 319 1 2
543 306 4 6
460 441 103 108
413 499 43 43
172 441 12 21
201 385 9 9
402 383 22 40
681 541 21 22
683 515 18 42
87 616 89 132
382 577 9 15
367 58 58 86
613 187 44 53
127 658 41 56
359 231 61 123
2 586 63 96
634 37 71 96
211 337 25 43
472 483 28 28
238 320 10 21
99 629 142 152
476 407 92 107
690 32 58 58
588 325 23 23
3 272 105 111
625 216 117 133
562 297 93 122
363 203 27 48
54 487 9 11
41 697 8 8
294 236 86 90
307 666 55 56
523 354 47 61
339 353 82 97
684 289 55 101
429 485 47 78
77 142 25 26
5 586 66 102
352 262 72 123
184 488 56 75
510 505 19 38
111 681 22 40
270 632 37 49
167 98 31 38
11 538 71 79
347 60 79 79
156 684 6 8
608 141 94 126
71 481 5 14
562 3 120 120
531 449 1 3
522 23 39 53
556 323 41 66
539 569 98 102
156 668 61 68
500 562 11 18
98 111 20 21
331 618 94 105
326 621 99 99
204 181 52 80
279 214 42 49
386 129 72 90
26 195 58 60
284 76 87 93
264 177 11 18
173 5 37 91
73 434 3 5
585 668 30 117
331 179 23 34
229 424 16 17
543 435 112 123
403 399 5 17
623 205 47 50
287 659 25 61
577 186 39 78
450 407 44 44
162 663 106 134
319 551 1 2
338 635 5 18
401 562 11 12
686 2 0 2
85 442 87 90
407 604 11 12
609 552 13 37
27 47 71 103
562 613 15 28
529 434 24 71
208 662 3 12
611 524 47 98
279 65 41 146
71 276 60 94
105 421 52 67
323 65 16 22
559 669 8 9
49 44 39 77
579 520 134 139
679 301 85 116
609 669 87 91
449 577 3 6
206 114 28 51
225 131 20 20
21 642 15 16
594 44 26 27
633 16 39 124
560 523 65 69
419 461 93 104
311 329 148 148
615 387 75 94
436 135 73 124
587 680 29 38
348 213 24 36
574 583 61 91
17 565 20 35
141 165 101 118
189 254 52 65
634 75 21 22
237 664 40 88
691 93 67 77
256 58 102 119
675 543 40 43
446 230 58 58
407 336 55 91
384 423 21 28
402 178 55 56
406 404 3 4
667 328 5 12
77 81 1 2
60 627 69 79
36 173 105 107
529 405 106 113
263 26 10 12
697 27 124 124
30 638 14 15
200 178 11 21
634 697 95 104
98 8 46 62
503 52 30 33
403 274 54 107
695 57 59 100
464 198 11 15
300 635 33 37
191 586 86 93
477 663 0 1
539 318 66 70
536 55 1 1
434 104 36 38
235 156 92 143
406 573 76 115
100 447 24 25
128 459 50 58
576 476 16 26
349 670 125 126
254 181 153 155
30 460 62 66
606 247 101 122
143 144 68 71
447 306 9 16
335 531 50 78
518 373 38 56
42 528 58 64
387 685 90 90
638 670 34 39
120 72 48 53
457 58 136 141
419 498 64 90
470 37 47 61
148 339 7 20
503 681 3 7
579 212 15 28
245 637 65 94
422 180 47 72
115 395 127 144
370 138 64 100
562 467 7 10
449 134 87 114
645 10 67 68
672 157 29 41
514 247 25 47
563 351 50 51
231 34 79 103
235 438 35 92
104 657 135 136
81 635 66 91
210 570 14 29
291 284 80 101
220 135 37 48
11 694 15 18
283 220 35 38
92 179 53 137
167 689 86 115
417 665 19 22
588 578 89 89
97 306 23 24
518 179 78 81
582 434 65 65
549 11 8 8
544 141 16 16
119 63 37 61
464 230 60 62
663 645 31 72
406 197 32 42
256 466 55 99
308 247 31 57
547 296 10 15
375 135 74 87
680 596 41 96
140 571 11 12
479 384 62 66
187 49 32 84
166 484 21 49
459 568 66 126
519 592 38 52
107 384 113 122
304 407 59 87
25 639 24 36
112 62 75 123
596 520 8 17
402 396 54 101
525 107 111 111
235 269 97 108
645 298 5 10
683 550 6 6
466 497 30 60
401 357 25 49
236 239 26 46
361 308 52 81
246 501 22 31
640 30 80 85
319 172 20 20
472 379 70 83
585 9 100 115
351 635 58 59
574 305 3 5
30 396 106 107
372 683 66 95
697 157 73 74
13 573 34 51
676 94 148 151
328 483 116 128
406 453 59 70
630 443 26 55
657 561 6 7
325 27 2 3
638 478 128 132
110 251 29 62
640 683 110 124
353 527 14 42
48 38 68 108
692 367 19 20
185 496 45 53
75 16 36 39
106 688 117 120
466 455 106 142
87 555 7 21
22 396 18 58
343 506 75 86
389 352 103 116
33 227 54 76
126 537 2 4
40 502 36 37
184 318 64 116
480 457 50 51
236 507 16 18
1 59 48 67
164 464 30 95
491 1 122 123
284 101 139 142
428 508 76 123
277 638 103 140
255 583 143 148
415 585 12 23
212 53 72 72
310 391 0 3
188 82 14 16
344 610 58 64
403 230 36 60
243 458 40 79
467 628 101 127
53 621 55 81
433 135 27 34
7 549 49 58
575 674 42 67
130 656 6 21
139 403 26 70
513 511 49 53
412 34 35 83
80 608 78 84
446 453 63 129
198 82 128 134
260 586 91 131
389 373 112 113
320 401 80 91
368 451 19 23
298 325 62 103
329 692 48 71
213 15 45 50
196 286 18 44
697 59 3 10
477 633 82 134
47 68 50 98
627 341 44 55
354 164 67 111
218 53 63 92
674 391 7 17
474 326 7 7
136 548 109 122
27 398 45 48
286 64 19 70
298 365 22 29
367 310 3 4
523 452 0 1
405 73 85 85
544 558 127 142
76 576 79 133
110 58 81 117
74 12 37 120
493 427 106 147
594 52 47 100
433 470 16 37
443 492 22 52
35 326 20 30
540 149 14 19
330 598 42 49
90 450 147 149
563 277 82 97
214 424 30 31
168 122 6 22
569 11 40 141
328 108 35 42
323 569 64 114
574 329 24 40
86 367 31 58
574 347 23 30
571 381 40 71
568 415 34 89
450 652 53 94
414 99 43 50
650 53 6 10
442 402 97 104
60 170 43 56
313 513 25 26
490 406 22 25
317 163 10 14
30 139 50 103
76 37 42 55
396 613 7 9
465 394 40 80
369 301 48 71
320 698 67 93
395 489 96 101
56 98 86 113
66 208 31 71
467 10 15 22
279 173 37 65
669 102 75 121
11 460 33 43
694 260 3 5
254 163 64 70
583 262 2 5
216 363 110 144
557 237 58 75
266 369 77 120
506 252 68 102
131 315 37 51
513 669 65 73
410 530 134 139
213 663 25 28
214 629 86 94
695 595 43 100
403 310 18 23
14 431 36 52
235 28 1 6
224 113 81 120
338 468 70 78
350 396 57 97
18 372 57 124
291 466 5 16
406 405 8 10
183 91 18 20
133 607 46 70
530 143 17 20
547 255 7 7
218 587 115 152
365 591 11 11
31 385 21 44
670 653 29 31
51 275 98 101
467 314 14 21
99 146 3 4
420 160 81 125
142 543 0 3
541 347 20 43
582 621 51 72
311 348 41 90
298 207 16 25
144 605 71 77
443 358 35 41
61 635 45 57
601 104 43 101
123 574 13 50
23 592 33 97
253 144 54 111
474 79 98 108
491 23 111 112
313 446 28 72
512 608 68 117
552 478 0 1
11 106 33 45
538 359 109 153
644 116 33 39
601 523 41 106
92 521 99 123
350 646 17 55
315 575 11 11
93 69 17 18
463 571 40 70
623 391 6 10
694 502 3 6
306 338 47 66
405 447 54 71
296 600 20 25
114 228 62 81
291 425 73 103
115 184 14 32
157 298 92 109
329 461 4 5
563 647 39 65
533 259 67 68
529 658 59 65
6 496 13 14
356 562 58 133
393 352 7 15
422 55 30 48
313 617 53 54
591 650 132 134
697 435 86 132
358 189 8 10
150 315 33 39
561 511 40 41
324 671 82 120
235 36 0 4
175 499 9 21
142 687 18 20
104 18 106 112
418 689 110 147
199 159 29 48
248 326 11 11
207 548 39 46
228 547 68 69
505 285 100 103
183 607 50 53
182 413 34 41
160 261 12 16
228 69 12 22
540 470 57 110
95 609 128 130
407 149 17 19
149 348 101 104
218 266 40 40
262 3 27 39
23 444 52 58
159 414 70 98
435 257 67 77
90 16 47 54
447 79 14 14
219 119 48 54
41 310 120 127
322 627 142 149
278 151 12 12
538 687 29 34
244 373 88 88
171 66 9 19
144 589 32 37
506 236 49 133
246 152 78 82
312 129 42 82
342 29 86 86
658 429 53 60
18 154 0 0
349 346 64 70
256 688 8 8
331 499 25 33
627 381 27 35
696 425 32 50
293 112 12 20
233 597 93 129
478 312 14 17
508 690 65 68
526 539 33 49
169 38 5 7
495 453 12 27
696 581 103 149
121 10 5 8
633 91 60 106
371 312 120 127
440 377 79 99
213 174 35 53
506 390 63 65
152 661 19 30
442 506 73 122
175 628 5 5
210 296 37 67
51 516 58 58
40 574 8 10
431 555 6 8
465 362 3 3
126 486 5 6
348 653 32 50
216 149 41 63
374 533 62 62
670 688 35 57
241 670 96 101
215 644 23 24
475 302 40 42
631 263 53 102
219 298 48 69
489 472 67 74
31 287 72 72
225 538 48 85
688 208 121 141
339 154 61 68
635 65 41 85
579 555 32 53
503 211 35 48
282 630 95 122
636 595 17 25
307 132 85 105
63 108 9 14
45 588 54 58
192 404 37 40
111 261 82 113
640 76 23 29
482 478 12 15
410 66 103 120
518 375 71 104
552 661 71 88
396 64 57 115
214 413 118 130
626 280 21 23
62 500 92 129
479 492 111 111
330 73 69 77
279 247 5 5
383 296 67 115
364 211 38 75
192 571 55 62
510 593 15 25
666 590 20 20
400 82 59 66
542 235 1 5
74 215 52 54
297 545 45 50
217 669 35 42
274 558 38 41
691 606 105 110
263 424 66 134
596 562 89 93
313 572 40 65
532 484 47 69
532 497 83 91
577 322 76 78
492 94 100 102
253 469 133 137
580 306 16 16
11 590 142 152
378 493 34 47
677 683 49 59
516 78 35 86
582 15 82 91
250 447 69 81
528 654 43 54
662 587 9 30
237 527 77 88
140 360 80 98
617 464 71 106
80 395 1 1
176 18 73 132
230 243 46 46
315 100 76 94
193 333 133 140
222 9 106 130
488 320 51 51
268 395 28 28
257 403 135 136
119 646 49 107
130 617 54 77
265 597 30 34
288 108 20 70
307 286 42 52
262 42 59 73
622 160 33 64
645 594 122 132
311 530 99 100
620 684 45 51
446 388 12 12
227 567 18 40
690 137 84 85
210 622 68 90
557 51 42 50
262 357 31 41
262 266 41 42
592 146 62 83
104 278 9 9
362 276 14 15
120 558 9 13
62 102 42 60
101 683 5 18
24 458 67 110
48 224 11 25
159 491 13 19
390 102 69 137
170 622 29 34
26 141 12 12
11 488 47 65
550 267 64 69
206 76 103 110
71 223 82 87
467 212 73 73
255 24 72 132
403 628 23 56
557 207 80 111
297 389 43 79
34 82 48 102
226 501 26 29
535 527 91 102
259 377 114 117
2 16 74 114
387 657 35 38
315 288 56 57
322 123 80 155
223 259 95 107
136 587 55 59
243 319 28 31
479 453 18 40
512 447 35 39
306 451 68 71
594 423 68 70
88 299 56 83
333 147 92 110
653 2 47 58
604 308 33 92
251 114 136 138
365 424 41 45
381 628 5 7
254 685 85 85
674 441 107 122
515 374 115 115
280 658 114 126
394 467 5 9
613 344 26 29
604 666 42 55
73 351 16 29
595 482 20 25
257 172 48 56
282 638 135 135
582 141 58 119
511 556 33 39
68 441 131 134
498 212 93 94
460 198 10 10
344 148 96 97
138 230 98 107
658 202 75 91
33 312 56 62
584 134 111 113
458 359 66 71
635 0 17 18
466 265 13 22
53 399 90 98
264 97 48 52
692 620 33 42
184 448 55 98
559 329 4 6
591 240 2 7
583 321 44 46
518 385 48 97
482 644 29 41
426 526 64 111
307 439 16 18
59 255 23 26
661 159 63 93
377 187 18 25
355 302 115 132
215 337 73 76
45 140 48 83
425 59 123 151
108 10 13 32
282 515 8 28
109 616 60 65
139 628 1 2
625 535 63 80
395 223 55 57
255 370 29 60
686 295 43 70
437 310 81 124
535 48 32 50
186 157 21 23
284 218 129 135
571 590 33 34
103 686 101 131
438 657 36 38
277 112 29 54
202 636 49 67
309 71 13 20
685 454 14 16
228 443 4 6
599 371 42 57
411 152 63 76
505 253 34 40
169 230 89 115
307 561 112 133
313 242 49 152
414 194 92 102
478 27 8 14
408 203 52 66
268 538 67 139
164 180 8 11
188 252 1 3
212 109 88 94
79 554 93 144
261 529 43 43
506 180 4 6
207 173 77 126
447 481 105 127
5 598 67 75
474 439 58 101
204 488 80 83
64 581 18 21
376 611 3 9
157 42 10 17
243 295 52 123
185 454 90 96
648 451 32 62
95 309 61 130
231 105 123 125
116 382 49 55
601 502 72 78
213 670 12 12
99 478 5 19
154 582 22 35
328 686 5 5
697 104 51 54
608 61 52 59
536 257 29 39
40 276 106 126
425 494 34 44
194 55 34 45
228 200 28 61
43 150 49 66
425 687 5 10
632 153 68 87
636 427 20 43
315 678 55 68
124 178 42 48
196 441 32 73
686 497 8 12
632 639 122 124
526 392 30 80
581 345 58 89
134 0 12 28
142 20 37 41
591 551 14 27
288 506 6 15
533 44 87 91
516 201 92 100
673 415 72 107
76 580 64 105
38 429 82 124
217 289 85 126
352 552 151 151
1 502 51 82
695 142 76 140
2 329 52 55
95 232 15 21
153 618 17 21
540 318 33 33
171 320 68 89
536 660 67 76
389 593 37 40
665 144 50 117
570 470 70 75
570 126 104 108
183 121 110 111
264 482 28 44
476 567 20 30
331 415 60 138
41 294 2 2
618 583 62 73
547 211 84 86
149 539 10 25
426 207 24 33
416 667 28 46
290 353 47 75
259 353 31 42
414 88 109 146
93 124 6 11
256 568 6 9
270 254 38 46
420 620 113 119
358 131 15 16
20 117 15 20
156 579 156 157
302 292 104 107
572 436 93 93
653 384 137 137
392 217 31 47
175 414 21 23
53 251 38 70
237 542 38 82
697 36 82 123
46 68 35 38
249 350 16 21
248 510 43 64
284 529 4 5
246 96 9 14
663 481 121 125
395 566 65 143
579 203 141 143
670 173 115 132
295 154 16 43
654 382 81 85
34 278 5 10
162 252 51 67
571 691 33 135
134 558 52 94
146 14 15 15
234 224 103 106
662 284 9 10
434 561 26 32
24 666 4 10
291 396 102 111
470 692 113 115
450 671 59 74
90 108 65 84
525 311 91 98
265 172 114 120
414 356 32 43
487 583 66 117
447 467 88 161
279 531 14 29
151 27 147 148
624 295 11 15
8 623 100 105
461 104 28 34
508 398 26 26
42 437 85 93
554 142 118 124
435 599 37 39
37 283 24 26
635 4 18 48
502 147 120 126
164 596 55 65
634 697 65 91
609 41 39 58
628 523 6 7
651 245 79 115
400 68 83 83
665 480 81 85
522 444 4 4
627 135 66 121
486 698 118 129
243 365 34 73
414 90 8 8
256 386 130 131
229 516 21 26
153 59 70 92
665 112 0 0
277 29 10 10
466 575 88 97
603 354 59 61
224 316 24 29
374 113 41 41
102 68 9 19
685 7 70 90
456 53 68 79
320 204 9 9
372 325 60 82
59 673 40 45
94 130 64 76
493 276 27 45
159 423 107 108
490 423 26 65
509 536 19 26
173 306 7 14
75 201 98 128
117 273 45 83
218 690 108 111
138 688 23 23
332 135 69 76
459 415 9 18
54 191 20 42
687 309 36 64
496 298 82 82
217 468 6 16
263 633 85 91
73 367 32 66
162 508 3 5
107 645 2 6
635 257 52 61
377 138 9 25
289 28 83 83
192 207 2 3
467 503 106 108
367 680 104 149
556 678 14 17
173 450 30 46
465 409 86 126
77 410 20 22
49 83 44 62
534 146 10 16
326 183 111 136
217 169 5 6
484 126 34 39
396 400 141 151
267 540 6 8
490 382 34 49
109 617 49 123
77 128 11 25
356 260 25 27
266 284 17 21
456 239 44 66
282 673 63 69
123 696 35 63
231 229 30 30
345 455 72 72
511 0 94 94
445 485 43 106
430 326 94 110
443 497 38 109
10 259 57 108
687 112 77 142
155 649 142 147
588 54 78 106
2 518 3 7
199 76 32 49
428 70 5 11
571 507 106 109
169 240 46 54
51 620 48 48
371 564 59 115
73 383 39 46
230 121 59 109
307 57 29 31
571 635 82 131
138 210 12 47
485 594 114 139
505 60 44 49
623 162 10 10
253 563 34 105
135 370 48 55
690 627 5 10
192 468 97 98
438 183 43 123
182 504 88 93
588 426 31 97
493 536 58 61
543 257 107 107
608 26 86 95
633 30 57 112
492 224 113 113
405 665 14 49
628 16 101 129
618 37 6 23
160 392 28 29
249 326 2 4
652 440 4 4
206 667 14 21
363 435 60 65
252 48 35 41
330 623 19 66
40 656 39 47
289 353 6 10
434 682 21 31
587 404 68 81
2 591 3 6
134 645 12 34
120 228 60 66
558 175 127 147
391 306 29 34
607 543 36 41
302 169 5 8
398 81 74 77
308 396 113 138
342 638 73 86
100 516 5 5
98 499 16 17
405 159 50 115
290 596 10 13
364 474 24 26
496 462 144 152
95 130 70 124
87 692 0 1
253 136 41 62
43 62 45 46
527 162 38 42
283 618 75 88
511 488 29 30
218 602 94 96
490 335 53 88
560 409 134 149
632 289 77 84
581 37 10 11
676 498 89 91
215 41 30 32
372 558 117 118
361 308 108 156
64 344 82 88
574 505 42 56
15 330 2 2
366 631 14 46
471 371 51 59
23 452 59 72
53 337 19 23
81 486 17 35
269 46 58 62
122 112 1 1
621 539 11 12
345 519 11 32
207 301 22 31
7 335 1 6
594 192 44 52
114 362 16 22
557 353 19 57
307 383 48 54
473 501 3 13
62 691 43 90
591 518 147 153
220 573 31 41
677 139 92 99
100 647 59 79
152 330 75 91
562 275 141 150
177 158 93 94
175 574 73 109
346 142 82 95
620 678 36 40
109 588 134 136
285 238 10 24
215 554 65 72
170 698 38 91
283 622 144 145
66 689 121 123
493 309 100 134
275 286 100 111
504 390 62 70
183 174 20 22
15 663 85 133
27 39 10 16
181 493 93 95
432 216 40 42
241 83 59 72
264 593 42 96
64 270 80 85
336 257 4 6
277 661 13 14
593 213 89 154
312 152 36 38
221 242 102 104
213 614 14 30
687 230 102 135
672 587 129 130
13 42 5 7
394 653 122 139
256 419 43 55
214 250 50 67
558 301 43 48
5 661 107 141
235 32 54 54
52 403 38 45
369 245 17 17
84 578 61 69
584 544 36 63
682 145 123 133
423 44 96 114
3 204 35 62
593 95 38 40
556 133 84 84
115 254 66 69
360 323 41 62
510 179 12 13
120 172 19 26
81 455 20 29
219 453 6 25
262 159 6 9
543 651 7 14
317 283 141 142
456 370 80 87
375 640 15 19
27 80 122 132
176 641 6 10
42 385 46 72
164 322 60 61
20 223 64 113
657 294 16 18
155 639 6 14
290 500 51 58
636 148 53 55
228 617 17 20
599 563 72 78
478 263 80 84
295 536 71 142
36 257 6 8
305 399 17 29
351 693 17 19
0 192 52 58
653 530 11 17
442 460 0 2
675 170 132 133
662 366 28 29
645 310 33 66
292 338 27 66
563 306 83 113
615 208 75 111
238 269 114 124
641 270 61 62
682 217 92 104
582 36 3 5
616 139 1 1
552 449 99 157
580 227 39 45
501 362 47 97
549 171 1 1
85 660 15 18
