800 12800
120 492 22 95
792 473 67 71
628 396 67 196
488 599 23 70
163 286 10 70
622 780 10 234
648 698 10 41
546 4 8 9
195 105 40 239
646 731 26 76
791 367 75 103
464 173 131 199
20 323 55 89
212 86 20 26
473 504 153 198
229 728 22 32
733 735 32 49
58 781 6 35
211 67 54 55
689 590 30 59
185 416 119 182
777 797 13 23
160 698 26 167
532 699 0 228
607 288 96 158
369 197 78 84
731 610 206 210
427 535 186 225
737 572 113 123
769 666 87 141
283 634 9 145
275 309 23 33
535 652 16 93
417 381 44 203
291 323 27 130
263 726 208 235
217 320 138 154
192 281 175 195
714 139 22 62
664 562 123 140
552 428 172 203
285 158 31 38
61 48 98 135
117 544 143 153
660 614 3 46
103 749 10 159
154 284 8 16
775 617 160 195
748 95 78 81
426 510 62 121
754 660 26 95
418 642 63 82
471 333 11 247
664 741 5 220
330 601 1 75
333 329 27 40
119 762 45 132
6 120 1 34
763 716 61 163
378 322 29 58
555 473 18 24
734 19 0 5
182 325 186 215
75 754 15 35
145 740 86 101
314 543 1 23
157 45 28 29
676 381 62 94
222 520 9 41
609 229 141 180
381 269 29 31
403 297 124 185
510 132 204 211
734 355 9 20
393 745 6 10
585 135 30 123
109 83 35 150
624 649 34 171
3 153 110 120
372 225 56 136
725 577 68 137
127 533 172 179
393 744 6 39
348 208 2 5
710 44 118 127
752 798 136 239
5 199 2 6
95 668 80 153
14 640 122 123
769 75 65 225
435 90 1 5
89 119 99 165
417 713 156 164
51 182 207 221
248 666 89 134
17 435 76 173
3 434 38 103
743 788 192 207
306 80 73 171
360 353 24 27
496 599 31 35
211 618 12 39
207 763 27 30
515 745 43 57
718 258 45 106
315 292 91 168
403 525 73 84
504 247 74 130
786 465 134 206
204 793 97 222
212 242 59 176
635 647 121 209
792 139 36 77
54 411 50 198
14 580 230 230
189 703 1 9
784 490 41 111
212 30 55 60
485 532 121 123
227 403 4 154
518 117 40 52
272 96 67 219
664 373 44 64
793 145 100 179
559 360 23 213
749 673 9 234
524 379 208 239
468 222 153 170
644 251 157 157
535 677 87 149
194 735 57 121
448 210 63 90
293 585 4 5
466 751 6 187
244 600 13 98
44 567 3 70
474 683 108 195
639 633 38 165
411 545 115 228
767 343 9 32
21 666 64 95
422 557 83 144
75 176 79 88
539 638 1 87
542 251 90 121
9 393 16 17
208 162 5 9
93 506 129 210
287 341 1 1
762 18 87 176
148 274 40 111
51 119 215 243
100 53 73 203
757 791 50 100
630 505 72 98
358 728 2 32
290 648 36 91
580 564 1 51
391 605 7 79
37 500 25 141
779 764 57 216
19 28 20 24
570 372 122 208
257 551 58 231
199 454 41 56
135 454 24 50
559 314 23 192
752 113 2 5
246 716 46 122
127 178 5 5
319 621 191 202
285 382 3 6
548 407 2 40
7 452 25 61
669 526 102 250
548 259 0 105
575 288 11 18
564 661 61 62
237 294 2 103
463 314 83 105
637 320 11 30
376 753 1 2
310 239 180 204
702 441 53 60
768 550 11 20
281 271 85 97
305 36 34 108
385 145 0 131
100 738 23 190
10 227 173 197
673 74 102 117
788 712 187 222
670 540 8 19
105 341 28 89
238 340 12 90
334 593 91 178
769 773 156 212
563 733 81 181
538 598 13 27
704 453 75 150
764 104 94 127
194 753 143 151
652 737 0 3
222 94 17 72
182 7 8 13
756 314 1 96
499 607 99 190
760 320 48 69
12 211 148 154
84 136 69 157
709 792 37 63
10 390 33 119
411 106 14 36
783 471 0 17
490 324 156 199
170 38 38 45
77 185 29 31
743 527 85 242
648 203 2 13
260 740 57 171
772 189 80 94
456 413 38 43
535 559 30 68
129 677 48 183
583 460 198 214
52 658 27 67
759 614 64 87
589 396 57 102
279 780 173 207
213 778 102 188
1 656 11 52
453 628 12 136
441 4 188 192
364 687 65 120
757 400 28 139
183 584 41 53
739 204 82 165
645 780 4 18
521 311 9 90
756 259 19 100
754 520 24 152
632 530 203 238
423 781 6 54
629 489 26 136
589 248 59 201
433 181 37 151
101 750 126 185
143 580 7 29
233 706 61 209
209 14 53 78
605 87 3 109
366 702 9 21
314 767 26 172
81 700 55 212
780 15 54 121
412 57 9 25
310 559 5 25
254 548 27 29
786 279 69 124
686 667 153 156
541 75 5 8
124 370 14 15
430 486 11 247
146 198 60 73
766 702 70 119
328 755 91 158
642 516 34 179
503 608 11 27
37 156 17 27
546 103 218 228
669 665 20 81
683 11 41 181
326 268 18 178
351 516 29 117
715 34 6 22
735 512 6 223
466 406 153 209
24 78 5 108
105 387 1 114
367 475 134 137
534 388 1 95
370 53 61 126
768 246 101 118
610 76 52 71
744 309 59 218
702 692 8 11
532 345 64 91
75 265 141 194
247 739 11 121
156 501 181 197
678 535 83 121
65 226 86 248
397 363 71 221
285 555 1 1
711 563 12 119
199 393 57 215
122 304 73 86
740 766 90 182
360 381 50 104
24 754 4 24
363 285 72 79
476 559 31 78
600 744 83 164
137 536 161 232
133 492 117 176
581 687 81 81
109 433 50 171
472 705 18 21
20 201 14 94
329 195 5 47
483 590 128 173
630 62 144 166
571 711 21 88
97 294 29 45
187 760 2 39
390 677 6 59
58 466 71 82
105 214 157 218
712 677 27 30
420 432 29 42
38 416 56 92
727 375 75 151
376 226 5 14
761 131 32 61
167 222 139 209
116 682 25 166
728 639 5 88
193 145 10 28
366 224 1 81
329 698 41 61
252 379 6 178
271 286 74 75
321 142 3 169
359 433 24 103
712 501 47 87
459 409 10 197
480 473 8 46
99 697 49 114
624 763 58 146
159 514 70 80
434 280 161 177
139 618 188 230
764 164 13 18
156 57 43 45
183 679 21 127
503 346 118 200
445 194 129 158
181 268 3 4
341 678 47 82
45 262 91 164
590 549 97 172
627 613 117 121
772 570 3 13
463 414 17 157
148 667 90 126
259 74 56 182
252 463 93 98
661 593 104 209
28 60 54 77
775 565 47 216
578 699 2 3
513 5 106 191
453 794 59 207
49 246 37 170
428 77 104 226
499 343 22 50
223 703 46 88
43 468 36 57
763 390 68 212
463 549 103 187
152 788 150 218
725 109 61 87
399 390 25 38
704 463 33 243
417 619 57 112
21 480 55 183
187 320 16 164
724 353 10 35
199 262 62 211
741 192 185 245
56 752 49 242
393 730 18 84
188 198 196 232
161 281 7 33
362 225 128 235
82 24 4 11
187 601 13 102
732 622 17 211
315 118 119 182
498 788 175 180
339 378 56 69
580 296 88 105
362 713 95 147
741 682 74 97
465 740 15 126
445 27 3 135
79 326 73 206
163 751 74 181
303 787 151 165
253 526 9 9
10 0 1 39
84 459 156 222
484 265 26 192
584 563 34 45
162 74 16 16
708 416 36 40
705 167 198 210
572 26 198 244
664 626 163 189
407 545 181 196
176 211 2 7
722 70 117 219
88 56 22 170
165 487 47 87
555 376 98 125
595 61 120 238
453 117 10 13
748 707 34 48
685 451 26 37
317 145 45 135
615 635 56 59
556 542 7 19
764 702 94 129
156 120 69 209
714 725 117 171
535 502 4 9
384 398 4 11
256 197 84 135
272 713 5 35
680 219 55 177
287 226 35 62
362 149 21 110
188 519 85 155
190 72 96 244
615 55 4 49
91 307 190 228
539 362 8 88
135 38 39 40
7 399 5 105
271 705 205 211
12 687 9 10
111 554 12 34
240 116 131 148
694 368 42 102
347 519 114 120
679 618 182 206
299 67 18 41
459 342 56 80
130 797 4 51
603 372 5 24
756 698 29 131
788 781 24 53
702 686 219 226
248 390 0 11
27 139 155 225
108 31 2 147
57 220 173 216
246 397 7 7
596 163 6 83
209 397 101 125
102 155 26 54
253 34 34 106
530 198 7 7
691 291 145 147
283 136 227 233
319 243 15 19
102 553 30 211
37 625 140 187
107 96 26 57
263 227 74 130
192 101 50 78
730 155 142 154
350 49 28 53
424 80 81 109
515 285 170 198
779 16 42 117
545 653 23 169
428 436 61 222
381 121 30 235
684 745 204 247
360 736 212 221
6 587 30 61
229 765 10 102
452 282 74 94
283 787 13 38
116 178 16 17
181 158 71 74
653 768 185 215
628 467 5 9
531 419 47 54
737 712 37 86
13 295 104 162
602 789 64 141
479 795 195 199
739 788 71 172
374 200 154 223
325 707 68 122
114 189 107 134
482 633 33 210
540 236 0 1
130 447 23 60
562 450 43 55
67 168 122 140
389 394 119 180
101 672 8 63
592 131 84 127
177 784 125 185
710 295 144 181
322 581 83 117
48 642 27 177
375 6 33 140
671 458 6 19
14 43 6 239
288 414 112 244
300 15 8 40
244 116 102 104
636 129 57 155
588 665 3 142
587 462 50 94
190 221 204 226
444 493 55 169
533 255 10 28
307 780 156 168
210 398 48 54
768 710 4 21
584 570 23 90
161 82 5 12
121 773 11 36
193 98 102 113
241 388 207 246
765 299 189 211
362 521 1 3
476 65 48 218
510 330 33 71
681 437 15 49
773 263 41 77
125 522 121 132
657 19 99 121
295 263 30 158
685 589 4 41
346 480 70 93
617 66 146 146
588 455 56 203
161 224 69 92
238 191 193 210
27 793 12 104
648 56 221 236
650 226 57 74
209 25 59 92
50 701 33 163
547 380 26 146
74 674 25 88
409 667 58 121
379 308 97 166
153 645 0 14
50 343 101 152
131 117 116 187
175 197 198 199
435 784 29 53
403 790 25 160
366 508 27 183
6 58 5 23
575 650 11 17
620 622 173 222
79 20 90 90
718 1 45 176
90 426 44 140
593 306 53 84
220 344 64 86
705 521 93 227
356 503 8 113
646 393 20 121
367 434 33 245
59 351 8 103
447 50 2 92
532 401 2 20
402 570 47 97
21 298 18 44
220 373 25 32
634 467 59 92
354 371 39 39
220 356 24 77
206 163 138 172
412 547 85 210
205 296 31 76
786 138 11 88
16 132 18 183
165 229 141 195
690 70 42 44
93 563 27 100
707 345 0 0
654 396 2 100
648 30 184 224
497 378 12 14
559 364 7 97
132 0 60 66
368 170 1 9
168 19 28 100
790 794 10 59
31 132 132 208
383 481 4 161
441 405 112 119
433 674 147 177
368 390 24 24
639 103 108 190
454 216 26 74
337 96 104 126
696 685 3 23
794 640 67 204
183 643 83 128
61 60 85 110
176 685 9 33
447 311 109 159
454 421 8 88
509 592 141 171
470 165 10 191
525 431 1 1
586 664 48 65
136 722 122 170
469 227 1 84
223 272 16 188
595 648 105 139
208 601 163 215
271 653 78 143
57 205 176 223
431 694 27 57
65 682 50 199
753 451 6 8
459 542 17 19
761 47 41 99
210 708 27 46
59 224 44 236
436 479 78 195
657 711 26 186
225 506 27 123
354 182 43 123
302 602 37 145
678 70 78 149
517 224 73 225
416 683 23 30
93 497 93 127
349 368 138 249
226 61 108 120
26 277 67 210
760 723 35 151
145 663 87 166
629 111 1 68
485 15 148 208
492 697 24 61
158 535 125 169
521 586 12 22
462 50 4 4
145 650 58 118
32 313 3 235
292 128 45 81
634 752 19 80
261 4 7 13
717 473 145 169
73 521 136 181
346 399 50 226
111 516 43 109
786 289 15 27
262 718 8 9
763 223 115 221
413 723 92 163
229 3 11 229
556 364 102 221
353 696 104 118
726 594 77 168
733 197 19 187
287 692 101 105
626 567 25 38
388 656 12 71
196 669 9 137
346 340 37 64
270 400 84 223
295 515 54 145
444 50 25 180
52 657 199 216
98 249 176 225
614 522 232 240
370 256 8 157
280 114 3 250
348 678 52 198
732 356 67 67
447 670 136 248
337 501 85 201
147 95 55 63
597 211 1 8
130 619 221 239
192 85 122 139
543 632 14 138
41 628 11 11
494 97 79 160
766 760 75 125
276 65 103 201
110 470 0 17
610 575 99 141
142 652 59 102
283 42 14 138
222 195 40 89
209 493 140 250
621 218 49 113
781 172 44 86
578 246 35 47
667 206 85 231
650 747 2 26
112 52 23 110
777 330 50 172
496 533 19 35
525 613 41 233
594 665 10 14
127 784 10 54
246 482 1 19
214 370 11 103
566 355 117 149
520 571 39 183
91 407 1 220
313 81 70 88
674 421 108 176
639 626 4 12
496 160 81 205
123 191 32 79
537 715 3 55
404 585 48 90
582 133 13 28
727 455 44 73
726 787 0 2
196 310 54 63
259 32 46 210
410 514 153 202
368 434 89 96
106 688 80 108
444 182 37 45
665 499 38 79
400 571 56 104
520 16 10 16
523 462 81 84
265 9 120 124
457 409 0 1
28 70 89 109
181 792 5 54
669 466 36 53
561 335 58 62
677 274 23 32
531 72 3 237
676 60 15 42
538 40 104 142
644 739 17 43
40 71 42 65
407 95 33 169
606 18 27 126
728 477 8 39
595 291 13 20
779 520 84 221
77 463 0 60
638 689 123 240
0 99 219 223
276 126 34 40
401 196 45 126
87 225 0 29
555 216 5 27
794 657 124 174
487 583 39 68
537 60 23 242
13 671 7 210
96 670 11 23
33 106 17 98
743 551 28 31
789 72 59 139
761 19 0 40
523 629 177 208
276 623 56 64
568 750 37 128
53 384 180 196
154 101 88 135
385 562 123 132
376 305 162 214
290 598 37 61
619 729 23 31
558 199 81 140
133 718 5 32
112 646 6 83
123 779 5 81
477 442 135 237
370 584 23 94
270 763 49 117
472 67 213 237
661 281 58 207
259 27 102 168
77 133 37 67
117 189 15 33
587 472 19 83
46 712 36 40
479 679 230 241
342 740 29 50
512 334 70 77
306 397 91 166
136 56 16 109
37 79 129 148
130 509 43 213
332 510 124 147
574 256 48 124
449 315 135 209
248 218 162 200
496 37 151 246
726 105 198 238
373 740 98 230
663 88 55 124
735 61 63 185
332 104 76 150
72 633 58 185
312 425 62 94
218 131 160 228
779 224 136 218
280 132 61 176
21 691 65 65
250 156 119 125
749 689 19 54
425 497 11 25
248 388 49 145
265 331 85 120
591 113 23 62
608 152 52 112
86 472 21 34
194 106 74 131
216 518 115 243
426 411 186 206
417 333 0 1
444 5 8 22
43 441 6 6
365 113 58 77
350 460 99 246
131 742 99 115
280 702 17 102
327 642 85 102
618 574 28 207
442 29 32 146
626 331 7 29
562 788 35 111
191 653 2 36
76 360 135 167
372 299 6 30
643 222 14 21
589 703 79 176
316 186 79 103
436 335 203 250
706 623 32 134
46 534 186 195
392 599 98 218
527 727 53 200
256 159 35 53
548 190 41 170
46 625 1 1
418 538 105 199
526 412 36 54
316 511 37 247
248 205 205 236
198 407 42 146
614 728 10 40
754 244 33 176
688 313 64 104
255 662 29 117
573 767 56 76
275 344 52 218
279 40 45 117
338 479 7 202
443 149 47 202
417 475 11 139
126 644 82 96
429 43 137 172
506 417 169 170
66 735 9 45
793 669 155 191
386 719 0 41
562 725 3 81
505 792 89 218
488 598 31 143
56 38 51 64
708 372 6 231
568 483 149 165
625 280 133 139
240 655 104 249
152 609 201 212
588 95 106 169
611 496 16 20
72 182 10 91
646 551 78 126
88 662 76 155
414 427 135 160
398 145 31 182
366 289 53 228
224 396 76 142
774 230 219 246
196 294 0 28
25 623 54 116
331 140 8 25
84 154 125 186
96 197 85 202
330 386 93 131
403 750 74 108
213 701 9 16
681 126 117 141
752 186 38 63
105 407 10 20
753 571 102 184
519 245 112 186
545 107 43 93
377 215 37 46
425 614 70 128
505 403 0 23
591 381 169 195
85 329 97 119
316 797 113 241
683 402 14 27
432 548 9 175
722 228 42 201
713 647 174 182
50 697 9 115
696 586 42 137
169 106 95 154
551 747 5 14
170 74 204 249
532 454 18 63
363 655 127 161
348 234 28 31
348 463 17 42
724 625 66 123
34 545 66 72
487 457 54 126
450 12 10 25
630 636 14 105
601 673 1 67
136 240 63 146
383 504 41 43
342 255 128 241
711 268 86 136
334 387 68 176
124 335 54 234
213 89 8 86
643 555 98 129
343 678 136 197
542 470 6 17
794 712 178 189
678 427 28 29
540 796 80 97
316 571 51 174
611 458 7 15
245 735 81 166
122 404 151 243
344 716 43 62
788 209 11 65
135 74 19 21
768 411 12 23
310 583 19 78
386 109 160 208
759 427 32 128
723 216 38 96
586 170 10 45
756 487 61 244
677 474 73 186
795 442 49 85
582 600 135 231
581 86 60 147
2 166 13 66
23 9 28 120
239 391 32 109
747 51 55 75
713 798 69 164
181 774 55 198
47 380 54 88
123 250 30 109
159 371 175 241
796 57 20 65
679 731 97 180
432 726 161 213
691 599 102 186
569 358 49 54
413 261 67 109
492 315 138 152
377 697 139 148
613 372 76 238
622 251 41 89
270 93 125 133
783 7 34 99
745 402 147 154
383 108 10 116
257 684 235 239
22 76 176 177
747 488 0 125
370 121 35 123
732 765 40 62
387 160 29 54
125 787 54 96
743 647 65 67
697 265 58 74
14 619 50 53
348 506 100 108
167 49 55 59
32 8 20 107
749 512 25 185
85 481 12 47
194 365 176 246
612 774 32 62
240 314 14 23
597 25 105 166
116 518 15 31
57 182 98 115
559 645 115 139
675 740 202 228
291 213 120 211
55 756 78 119
604 452 16 221
670 671 59 204
273 209 13 48
386 455 140 168
110 514 84 180
155 83 25 163
112 451 59 101
181 650 0 10
107 552 35 95
383 351 3 8
7 471 15 61
61 187 199 211
734 274 56 119
352 582 25 49
713 439 119 234
279 555 16 44
499 333 39 178
84 595 54 63
674 68 8 31
411 559 61 106
227 133 43 77
562 258 135 139
341 446 1 1
658 276 1 100
85 72 6 81
53 613 2 52
322 504 61 191
625 398 16 54
210 68 57 92
36 287 1 15
195 62 110 200
572 520 86 215
381 140 191 245
698 324 79 238
705 231 98 122
347 88 62 74
439 352 103 174
204 789 40 181
25 217 48 217
166 258 4 51
417 439 34 100
793 622 144 197
569 492 12 55
619 246 91 121
114 259 13 196
185 317 110 151
311 374 36 49
128 346 111 123
349 549 239 246
572 469 3 48
93 549 29 60
441 3 93 104
642 776 42 199
751 143 115 215
222 638 175 192
743 672 98 106
342 709 55 65
709 528 140 148
93 721 116 139
284 682 28 81
18 210 5 61
159 96 60 157
639 104 59 90
530 534 35 112
599 50 101 106
348 207 85 151
324 430 6 16
423 647 105 116
334 221 132 235
689 397 16 37
570 357 207 221
462 554 14 49
63 2 74 121
151 534 16 123
80 134 45 58
245 258 137 149
287 673 43 210
346 231 8 60
377 790 47 126
70 670 10 117
238 519 17 202
708 193 3 121
478 205 3 12
603 20 63 75
61 149 174 181
621 500 62 135
472 614 34 178
134 731 187 223
457 436 2 9
20 216 0 40
464 486 48 51
163 415 13 137
527 7 74 172
227 253 65 85
626 374 136 218
760 277 147 220
17 387 40 47
755 767 31 133
552 645 127 248
35 211 13 14
49 560 1 20
558 435 28 104
495 222 22 214
255 653 12 100
273 260 1 2
354 187 97 162
357 314 26 73
40 481 15 37
480 744 7 27
661 431 77 218
216 696 0 0
105 485 51 130
329 773 55 138
232 192 11 29
572 170 12 50
712 460 104 216
359 355 26 29
294 426 193 207
430 422 27 48
582 677 67 249
170 574 39 118
111 108 32 137
290 239 18 20
785 402 10 12
141 547 29 52
336 229 24 40
312 242 89 113
390 2 66 158
249 450 115 182
492 102 106 114
530 415 86 94
468 90 5 16
557 570 71 135
390 182 22 113
76 137 34 100
363 479 13 18
586 263 11 48
654 567 104 152
522 310 196 229
676 497 114 158
654 739 31 144
266 365 67 85
294 220 21 34
352 431 9 127
154 200 105 162
737 517 48 242
626 527 122 191
332 191 19 45
33 121 6 60
476 713 40 240
14 509 126 190
425 254 30 48
377 149 165 176
268 418 0 209
77 499 98 109
287 288 2 2
358 48 93 167
667 234 6 17
143 110 1 59
398 14 22 24
123 417 215 218
430 395 54 209
466 450 32 59
200 109 155 189
144 38 105 127
381 105 90 105
427 78 1 54
346 156 8 55
791 585 13 22
596 330 58 62
371 272 148 148
535 59 142 221
329 347 31 38
126 60 64 65
612 368 18 159
619 443 1 25
641 541 69 129
393 464 15 112
685 743 12 12
607 5 1 192
562 230 17 23
7 185 71 84
46 258 3 145
706 657 60 213
161 686 14 65
336 105 119 203
493 329 97 109
48 30 46 207
193 41 36 231
553 337 86 109
452 432 44 65
390 222 6 115
198 149 16 23
714 324 134 165
57 35 36 158
429 746 83 124
547 776 22 118
252 278 5 32
457 75 42 83
440 76 21 67
637 230 29 134
278 541 28 105
8 43 131 209
436 787 119 176
176 270 3 124
664 723 137 150
330 102 75 99
381 28 6 54
322 706 6 186
769 157 6 231
343 21 52 65
306 394 91 158
748 564 18 178
115 582 61 185
255 641 45 67
108 732 15 25
377 421 34 180
629 593 17 111
328 107 162 171
139 638 13 14
538 377 35 164
670 551 66 72
724 445 39 220
582 741 0 41
637 604 50 111
257 621 149 243
765 727 11 21
28 143 40 100
274 480 34 71
260 150 7 20
299 708 82 178
284 20 114 141
499 547 128 247
310 586 46 57
540 687 22 26
591 755 3 117
770 632 169 182
110 711 48 50
258 318 30 48
767 404 2 4
81 85 45 153
190 94 112 147
743 752 0 115
470 585 161 177
600 772 13 14
192 21 64 166
525 582 43 47
292 219 3 33
206 325 158 224
750 667 61 172
322 623 118 159
582 175 8 15
106 634 20 25
333 280 30 104
113 609 86 194
196 369 1 2
458 665 112 116
329 405 13 50
766 380 152 224
703 358 142 150
677 593 123 172
126 481 40 202
794 537 134 147
79 546 109 212
615 162 7 118
697 434 11 43
238 746 19 161
172 306 78 245
108 199 67 87
744 449 65 201
213 350 16 169
570 504 63 130
491 485 0 36
783 260 24 210
67 706 22 106
89 433 171 196
397 535 8 148
276 605 33 62
620 631 43 43
61 479 69 185
267 337 6 28
532 116 6 54
55 82 23 217
417 216 140 227
515 745 10 23
313 319 3 3
24 758 72 76
270 116 13 32
531 576 43 64
286 270 17 126
150 668 78 140
769 510 76 246
789 179 89 107
676 244 52 170
650 29 221 223
143 238 37 38
479 118 4 23
233 470 53 74
553 789 29 32
283 754 30 40
278 404 40 86
679 321 10 78
31 576 55 191
656 441 219 238
489 277 107 145
458 395 175 246
55 303 192 238
373 387 15 64
500 252 2 75
645 615 79 211
763 356 110 146
722 270 26 43
295 219 5 13
677 146 44 136
696 210 37 37
185 379 55 193
564 36 98 151
755 230 52 63
768 372 1 2
482 599 56 73
749 795 52 154
581 135 17 48
388 136 20 73
733 757 195 246
124 621 73 195
196 479 18 57
43 798 54 68
493 13 42 172
1 31 226 244
400 492 32 92
405 286 4 5
751 743 130 203
109 599 11 115
731 325 100 146
249 746 69 138
796 429 110 158
630 748 91 181
177 631 88 93
418 222 46 216
51 306 5 11
340 536 114 158
129 37 59 82
681 640 133 134
271 190 27 63
175 210 33 75
726 558 15 171
25 693 34 77
626 110 18 121
438 269 53 181
619 674 143 235
269 149 17 47
382 506 53 133
157 262 13 186
314 664 128 134
467 747 81 197
695 358 52 187
635 320 51 192
688 725 125 193
299 177 6 221
430 103 57 114
21 459 101 115
187 263 5 36
323 393 49 59
331 658 60 67
169 507 43 185
17 684 33 39
44 410 37 181
108 781 42 149
496 680 46 233
159 84 100 182
291 506 69 175
73 350 11 19
554 530 81 127
327 277 78 191
312 498 33 73
386 585 124 125
351 704 34 75
725 84 73 112
499 309 8 61
785 533 105 141
703 717 152 238
230 305 48 54
435 105 92 110
240 113 4 193
40 467 1 35
473 246 202 229
79 759 5 98
759 184 80 81
649 210 76 144
60 797 28 62
436 268 151 203
534 84 61 221
597 279 70 209
219 31 70 88
456 649 27 36
314 716 34 151
132 288 13 250
256 222 110 201
438 669 55 186
302 555 37 97
667 725 83 101
182 618 0 73
361 395 41 75
126 722 76 163
299 620 0 10
546 424 138 150
573 399 94 114
633 115 91 96
783 136 23 180
213 680 19 22
4 782 19 62
335 766 11 40
49 430 138 168
535 27 4 49
391 569 67 119
704 264 84 239
382 149 176 198
109 324 142 167
275 301 17 214
454 98 60 72
743 89 124 195
602 739 2 4
156 341 34 219
685 378 10 62
251 281 14 30
198 208 0 31
448 782 76 147
359 704 94 223
504 627 13 23
394 502 8 121
762 41 89 222
558 472 80 240
460 7 24 248
8 564 46 90
52 455 127 146
566 283 1 96
113 773 24 34
245 481 190 191
195 107 9 55
686 578 93 174
79 674 136 203
119 602 14 68
446 551 60 127
502 694 2 105
596 523 13 13
682 213 23 186
582 510 32 202
477 23 118 135
85 590 33 190
597 709 10 10
789 462 0 45
372 0 120 142
0 158 147 155
203 534 169 196
513 519 87 150
485 416 7 140
171 634 37 168
217 300 7 46
433 760 31 37
589 777 25 58
425 769 27 222
532 481 93 157
421 168 109 164
489 284 34 76
121 8 0 65
4 504 55 149
628 706 30 53
419 243 89 234
89 314 40 201
352 557 6 19
631 254 41 43
417 381 15 122
144 760 55 67
218 265 16 72
40 181 135 241
605 444 74 85
81 359 30 209
493 671 1 86
355 319 27 181
178 11 12 46
735 334 171 172
45 346 4 144
705 590 110 182
523 198 18 109
574 15 40 238
375 285 4 248
788 565 42 94
658 786 103 189
190 382 160 234
495 730 40 203
784 192 19 112
383 772 0 0
102 219 125 237
421 212 87 87
780 300 5 9
45 510 53 61
564 523 206 241
19 679 70 116
601 418 12 31
580 244 125 167
749 724 1 3
205 396 60 200
690 785 38 134
59 362 204 213
535 669 6 57
599 544 11 22
54 663 72 173
98 771 160 204
68 269 114 158
493 178 56 193
536 770 76 158
616 467 177 223
514 70 15 249
627 732 32 43
182 138 54 137
207 377 23 30
619 281 33 192
705 666 47 57
119 507 14 27
484 19 223 243
144 145 49 112
463 137 3 208
115 130 6 6
82 667 2 22
120 26 151 204
412 222 65 228
155 266 10 17
156 429 54 163
761 779 9 138
695 131 2 51
71 74 18 106
675 225 73 118
401 756 0 2
581 692 98 136
487 425 131 196
744 381 195 229
353 461 10 11
474 147 163 198
481 521 102 110
234 270 131 176
52 221 113 152
743 7 8 229
547 639 158 170
352 475 10 51
383 692 159 248
2 446 53 202
558 14 9 12
322 478 227 248
672 713 15 21
410 775 64 104
492 35 171 222
738 217 14 191
644 773 128 168
457 598 58 133
49 732 65 87
452 695 35 225
314 254 79 205
70 308 130 237
358 612 80 100
184 697 58 58
713 123 54 181
302 798 133 172
536 700 92 136
734 623 15 134
133 118 195 203
676 100 183 200
796 712 132 212
4 347 35 47
356 768 46 50
334 630 136 194
104 791 127 141
176 341 60 67
543 533 48 120
552 9 59 169
104 178 86 171
227 403 147 206
275 294 23 91
515 719 64 168
765 310 37 138
562 305 65 102
605 186 21 99
383 788 152 153
652 549 14 15
544 508 16 191
164 419 12 58
419 394 5 41
134 778 67 106
692 54 77 117
34 393 23 68
28 383 32 77
404 237 26 168
463 736 4 7
254 622 63 164
417 289 85 130
597 63 32 120
229 410 171 180
75 420 24 172
388 76 7 16
569 69 97 200
595 722 7 9
324 515 2 6
113 335 12 131
730 274 49 184
265 369 58 126
547 619 72 73
35 95 38 46
28 218 41 166
264 253 130 236
368 713 8 39
29 362 9 69
451 340 195 248
797 8 165 209
186 704 186 188
446 781 7 10
358 436 2 6
377 248 25 122
705 40 6 8
157 268 24 25
722 84 22 141
151 173 84 107
701 471 117 198
706 316 40 68
245 442 9 68
389 141 21 101
121 336 55 168
231 95 203 246
766 666 23 99
257 441 115 186
209 310 150 215
509 726 144 169
241 484 133 195
119 52 157 203
425 55 9 149
20 657 57 110
431 21 7 42
375 456 168 196
720 642 1 48
710 180 56 250
434 9 62 136
492 615 1 2
456 232 49 105
599 185 5 60
147 120 1 13
92 691 151 179
688 80 47 79
38 79 181 206
755 533 43 191
201 305 16 16
479 553 142 178
360 518 13 48
569 81 63 194
108 113 62 62
381 438 95 101
388 380 35 221
213 145 128 164
769 390 9 20
37 233 6 33
0 234 0 1
192 329 214 246
592 127 4 11
787 462 2 26
307 58 20 114
361 177 10 13
478 408 30 72
10 752 19 170
544 745 7 12
694 405 37 114
727 266 35 143
153 622 39 50
659 733 34 46
241 603 5 25
430 742 6 17
340 729 0 42
716 251 5 15
552 427 104 138
179 739 162 202
530 45 116 201
257 7 92 158
58 367 55 135
664 268 113 117
795 465 102 240
380 93 46 72
336 163 52 91
19 55 120 144
358 203 17 128
654 711 125 169
186 650 157 194
43 480 34 45
208 782 90 157
73 303 157 174
495 514 67 68
390 205 222 232
773 46 12 86
444 637 62 160
331 204 32 232
411 742 16 246
201 247 60 62
15 600 47 236
289 341 72 228
366 379 49 62
351 211 22 25
240 753 86 90
379 220 170 231
427 131 173 212
433 503 63 64
707 329 4 69
123 609 3 74
605 646 1 20
104 252 4 42
77 469 63 154
540 345 14 123
169 348 35 103
770 349 117 129
777 100 2 222
17 186 122 239
221 124 34 64
536 345 24 58
789 585 2 17
59 792 26 65
348 58 4 43
630 206 2 6
271 534 3 43
720 426 92 195
165 441 36 230
681 635 10 181
73 472 52 74
453 241 121 158
683 561 13 193
711 161 89 111
123 591 119 155
643 268 13 144
490 569 142 226
439 731 56 188
777 339 34 66
327 758 11 57
76 419 56 174
170 751 30 58
