700 9800
561 661 273 442
440 417 5 54
602 0 139 233
583 266 112 468
54 459 46 282
349 656 232 273
335 219 2 31
559 72 244 268
26 524 223 327
263 245 34 73
528 510 424 479
293 275 63 98
194 115 235 337
317 311 42 137
596 159 8 54
290 619 13 130
250 687 151 167
162 614 161 232
213 227 44 117
350 143 284 364
600 37 314 404
101 447 160 396
452 175 353 358
210 533 118 135
152 554 58 105
518 19 15 54
304 125 33 198
214 270 7 43
192 655 213 328
347 129 416 475
63 280 45 378
605 254 1 58
565 615 7 10
578 649 145 167
539 188 470 497
568 113 72 156
598 584 50 369
527 82 348 358
193 352 261 286
408 75 105 184
390 308 28 104
178 80 133 490
180 257 3 33
212 330 18 118
588 265 17 154
393 124 325 455
205 521 253 357
33 483 108 132
93 217 11 82
39 246 156 441
282 367 222 397
276 157 18 19
196 500 201 440
567 423 236 294
627 378 12 229
106 287 312 337
301 410 16 19
141 431 73 165
109 28 26 44
8 454 102 342
650 65 26 199
668 302 3 239
176 687 109 145
576 333 191 394
541 698 12 23
671 477 75 140
74 666 216 295
139 248 203 395
208 539 9 301
461 479 159 365
538 610 3 11
517 676 124 127
539 374 8 21
298 430 23 250
30 611 109 495
187 631 0 6
396 439 187 220
536 678 0 2
183 205 1 307
383 90 57 91
191 90 311 357
59 533 44 79
615 691 383 415
288 478 72 103
273 513 6 176
8 430 72 115
232 475 209 404
306 313 134 245
273 460 354 437
430 593 46 65
354 85 235 249
556 216 189 389
293 116 268 491
224 573 10 337
251 368 52 91
163 178 338 380
488 49 0 37
508 277 23 382
238 7 206 414
21 664 160 280
605 310 77 246
116 127 414 469
331 103 0 0
473 388 4 4
407 102 73 126
297 643 0 253
161 191 0 270
16 562 107 186
421 179 108 146
104 382 47 101
349 217 250 400
181 279 75 158
63 150 32 246
675 156 94 406
514 6 300 306
264 165 204 204
659 349 71 88
584 211 6 199
117 84 239 243
444 201 201 496
492 77 57 142
403 407 3 82
674 420 30 110
599 133 53 105
474 102 9 38
612 688 38 182
552 117 127 142
420 649 35 444
87 467 38 390
89 538 39 54
576 689 343 426
572 88 0 54
634 95 166 360
315 409 232 286
41 514 4 43
398 117 44 453
324 219 269 438
57 381 64 422
607 353 138 185
109 660 2 111
564 129 438 499
299 631 172 409
590 571 0 21
444 643 127 187
125 400 242 406
207 450 133 264
633 321 115 123
647 231 232 397
521 215 55 131
597 20 0 0
414 460 86 115
402 515 123 497
411 543 31 328
507 198 109 110
53 366 306 343
468 298 261 344
690 602 261 321
655 215 22 35
222 536 93 121
342 600 209 436
30 579 160 368
381 558 3 84
254 327 14 149
278 607 54 281
515 21 12 414
188 59 6 100
170 403 37 50
215 469 144 191
416 385 355 457
658 184 87 130
200 647 8 54
162 43 20 28
258 659 2 176
511 41 2 18
509 255 74 292
5 689 10 336
297 683 52 230
358 591 107 371
12 320 99 251
667 615 8 351
322 677 43 115
292 189 313 373
312 411 134 251
113 568 266 353
254 626 116 223
169 49 30 253
156 522 18 20
660 42 67 245
390 190 19 71
574 373 59 71
443 299 100 217
199 80 268 288
352 695 79 171
664 251 49 80
452 320 253 371
357 115 364 482
453 216 288 367
494 386 2 38
544 84 185 421
317 337 15 33
143 108 188 218
225 612 255 465
552 137 74 131
95 193 1 64
618 499 68 381
170 17 119 465
158 427 46 163
598 531 87 116
495 557 3 91
645 84 183 482
684 642 158 288
604 343 269 430
248 638 72 154
244 479 13 28
697 13 155 227
59 260 53 103
104 392 77 260
685 488 39 269
513 196 132 147
604 528 82 154
411 540 4 12
480 403 32 210
314 448 110 162
335 268 40 310
643 138 185 430
178 182 168 246
348 429 35 41
128 552 117 467
627 543 393 404
221 504 180 183
348 322 3 165
158 253 29 469
87 196 118 187
12 644 76 318
475 403 176 493
490 403 13 18
610 282 7 157
527 676 26 115
486 386 437 462
423 424 219 276
225 51 2 26
621 179 45 378
271 696 89 342
389 200 233 331
0 575 361 478
18 625 212 438
542 218 359 377
383 409 55 111
536 644 44 69
159 354 71 110
219 11 65 102
418 389 263 284
537 360 169 332
197 377 78 264
117 62 9 28
334 145 70 181
58 376 84 484
564 511 156 348
658 272 29 185
597 461 246 336
439 1 105 132
444 46 23 38
320 416 175 264
335 40 104 145
374 552 29 241
446 252 67 451
417 412 88 326
410 264 0 362
541 495 17 51
66 404 118 240
693 266 175 202
655 513 150 324
57 601 3 144
88 4 67 191
538 294 465 491
138 210 32 57
649 544 19 100
592 673 7 119
353 471 344 349
25 161 42 357
590 115 245 393
90 223 49 190
558 593 260 427
40 526 60 349
162 515 331 357
401 656 116 411
97 49 62 315
636 385 50 211
616 629 7 15
19 259 75 298
83 47 121 282
186 532 186 301
530 671 6 161
76 269 66 277
98 585 13 85
508 527 229 325
647 592 28 35
411 131 317 438
137 68 65 108
302 116 95 147
256 154 43 443
325 450 355 442
183 694 315 418
424 122 115 163
103 586 157 452
116 8 233 386
458 508 179 329
520 313 97 450
170 642 366 392
71 413 19 212
67 615 77 162
42 571 150 197
79 176 24 30
508 205 136 182
180 129 70 176
652 560 9 433
677 88 232 445
189 85 21 482
346 407 57 164
322 481 30 347
504 665 47 317
125 389 85 121
11 476 259 435
94 468 75 107
567 146 236 374
279 63 54 72
524 251 30 53
105 255 169 360
174 214 195 263
487 11 128 221
105 524 303 389
191 151 134 179
460 370 129 427
458 576 247 482
224 92 85 490
552 68 97 139
379 139 109 207
666 132 164 363
329 256 236 448
170 57 35 356
124 426 196 379
150 695 32 442
510 100 150 183
667 375 110 271
650 298 33 267
464 507 197 324
276 593 214 448
694 237 231 301
481 122 404 485
164 627 274 366
392 25 94 208
159 301 226 291
447 282 418 462
199 203 92 309
16 574 68 355
398 447 30 331
493 400 51 168
57 135 28 101
403 623 59 204
453 454 63 75
197 584 142 413
327 424 134 355
337 581 109 200
157 272 7 85
163 243 256 438
103 439 165 320
414 127 108 499
651 305 2 50
262 541 57 122
400 386 8 41
184 500 33 373
622 81 38 79
431 102 227 441
280 348 101 246
10 90 258 263
465 32 12 21
685 337 264 307
355 562 97 114
213 257 84 106
455 185 70 448
94 401 60 444
552 254 0 2
586 425 192 416
399 471 128 452
102 376 134 256
128 361 10 328
228 239 34 384
194 187 31 343
348 234 169 230
509 2 199 287
311 375 191 287
623 107 32 421
135 584 86 120
698 246 335 379
151 353 96 406
296 7 262 399
23 461 142 404
84 417 199 415
450 408 114 209
87 601 252 309
540 319 98 378
92 351 312 385
180 680 259 480
597 515 58 488
391 666 240 282
481 583 151 233
150 67 14 418
397 47 51 110
138 565 119 383
513 230 56 96
378 462 215 296
555 637 118 304
599 420 76 221
636 658 156 433
405 170 63 272
351 191 78 246
514 693 176 209
505 609 23 31
90 668 128 181
356 521 23 46
57 671 84 283
281 361 246 320
167 524 341 384
268 689 312 316
215 68 52 93
356 499 195 375
263 302 197 274
173 575 25 51
427 603 5 12
235 476 28 149
202 638 177 345
695 40 47 467
353 606 190 484
542 395 190 383
164 666 65 146
611 482 203 311
378 217 21 115
243 96 43 376
401 134 71 83
204 585 168 378
617 126 0 435
229 257 120 260
358 77 28 32
612 197 31 224
299 380 282 419
217 426 67 90
648 202 11 19
404 176 326 367
92 575 195 282
71 635 15 21
481 497 238 493
557 476 150 285
576 225 49 293
355 366 318 395
348 313 323 452
391 289 24 30
51 173 24 174
377 430 25 100
203 559 176 233
550 9 16 45
577 669 32 34
646 589 14 150
193 405 374 453
66 255 411 488
227 207 189 382
591 406 0 0
521 526 103 368
427 98 8 11
9 412 75 84
499 449 1 5
487 616 71 74
397 249 198 344
17 237 9 351
37 610 79 185
157 17 58 366
197 260 160 424
87 88 27 65
293 242 16 43
446 543 166 186
212 235 42 202
151 576 55 138
243 532 169 377
137 259 119 161
302 351 247 400
127 313 373 456
51 283 236 257
74 181 38 215
614 205 11 45
170 658 127 137
535 543 91 444
168 504 86 123
417 231 51 311
696 503 3 247
33 581 17 47
381 127 414 450
585 492 5 33
698 634 194 341
121 244 471 486
98 233 180 355
541 83 163 163
464 6 10 36
265 68 85 290
17 364 235 367
57 345 60 179
577 224 103 327
236 180 145 283
227 345 15 17
668 399 309 461
38 662 108 190
171 537 176 190
274 235 309 424
47 568 176 242
467 83 166 225
649 184 185 320
334 473 54 106
512 307 178 264
169 547 120 334
266 446 154 269
29 636 203 355
659 230 22 299
172 587 25 421
329 17 135 440
303 29 27 49
491 187 54 129
352 638 0 27
327 129 51 114
49 344 183 361
639 608 23 39
33 148 47 77
367 509 279 386
311 683 178 222
8 376 37 145
492 631 258 322
562 599 237 444
265 47 14 18
249 631 72 347
299 388 77 334
569 637 326 434
344 442 5 98
202 95 97 357
513 669 36 52
92 684 27 28
461 533 324 341
404 505 10 11
216 5 1 22
362 368 14 18
365 352 16 233
40 57 352 379
166 676 262 497
19 5 20 113
153 538 217 396
444 106 36 398
536 229 311 436
454 370 4 157
208 368 59 66
609 231 383 399
600 352 257 284
696 298 199 207
196 65 20 29
178 87 3 3
137 561 38 158
122 125 56 136
33 440 98 238
391 555 15 462
68 356 2 208
204 494 11 144
414 651 123 423
446 535 124 153
592 513 131 458
346 478 404 432
109 156 12 320
199 527 286 374
91 642 14 78
289 429 243 302
117 145 34 163
572 265 17 244
100 64 12 112
624 672 112 451
589 632 117 206
416 362 114 238
5 89 170 361
239 362 37 61
283 357 215 252
183 165 365 407
369 20 176 339
529 10 106 161
76 312 324 356
115 268 416 468
139 628 350 448
583 324 339 371
37 448 40 133
343 95 87 186
355 247 181 279
441 542 36 190
154 108 84 228
466 656 130 397
526 186 20 52
264 257 39 487
142 680 61 353
563 265 360 433
75 309 338 391
414 212 22 216
369 513 132 472
684 116 6 126
100 636 6 23
658 66 46 48
652 21 32 100
369 147 216 270
73 461 65 112
680 533 247 418
459 34 1 4
642 34 364 373
284 480 153 485
156 4 73 133
144 650 301 312
504 449 223 358
196 39 129 163
66 636 90 216
666 378 275 367
512 48 9 65
183 133 60 71
570 132 135 188
204 546 113 114
650 162 46 153
173 625 20 75
342 462 19 48
335 319 248 458
543 306 72 173
460 441 29 283
413 499 3 274
172 441 203 225
201 385 91 374
402 383 127 166
681 541 246 447
683 515 18 34
87 616 285 288
382 577 93 169
367 58 93 182
613 187 28 152
127 658 233 302
359 231 85 117
2 586 67 147
634 37 43 143
211 337 0 3
472 483 4 186
238 320 9 24
99 629 290 438
476 407 219 361
690 32 9 298
588 325 11 372
3 272 289 451
625 216 153 347
562 297 203 295
363 203 22 62
54 487 55 202
41 697 47 290
294 236 35 302
307 666 176 481
523 354 20 102
339 353 168 332
684 289 84 128
429 485 171 209
77 142 366 486
5 586 87 165
352 262 134 181
184 488 100 220
510 505 7 20
111 681 172 199
270 632 227 310
167 98 126 289
11 538 407 437
347 60 4 321
156 684 137 279
608 141 279 320
71 481 11 23
562 3 107 499
531 449 36 76
522 23 89 209
556 323 75 147
539 569 25 289
156 668 68 280
500 562 105 176
98 111 277 487
331 618 191 376
326 621 6 445
204 181 167 228
279 214 110 300
386 129 63 207
26 195 5 152
284 76 36 263
264 177 31 95
173 5 102 107
73 434 198 255
585 668 6 6
331 179 129 223
229 424 302 499
543 435 245 412
403 399 38 41
623 205 54 328
287 659 110 112
577 186 29 59
450 407 3 174
162 663 265 339
319 551 269 275
338 635 18 22
401 562 209 429
686 2 233 239
85 442 131 429
407 604 7 94
609 552 31 41
27 47 195 258
562 613 214 227
529 434 4 6
208 662 12 19
611 524 22 46
279 65 19 20
71 276 30 88
105 421 168 288
323 65 112 238
559 669 249 490
49 44 14 35
579 520 161 434
679 301 220 289
609 669 172 439
449 577 5 27
206 114 18 49
225 131 28 432
21 642 33 285
594 44 23 279
633 16 5 6
560 523 54 321
419 461 342 424
311 329 85 499
615 387 73 216
436 135 100 156
587 680 77 202
348 213 40 114
574 583 39 113
17 565 199 217
141 165 178 342
189 254 225 331
634 75 111 387
237 664 90 108
691 93 194 365
256 58 358 398
675 543 50 281
446 230 0 233
407 336 29 79
384 423 3 23
402 178 11 232
406 404 207 327
667 328 75 106
77 81 56 200
60 627 56 249
36 173 249 478
529 405 265 439
263 26 407 437
697 27 23 499
30 638 146 387
200 178 49 101
634 697 269 420
98 8 17 83
503 52 370 445
403 274 162 169
695 57 83 144
464 198 215 303
300 635 1 30
191 586 405 454
477 663 65 190
539 318 141 395
536 55 136 355
434 104 65 352
235 156 265 266
406 573 169 233
100 447 34 323
128 459 166 346
576 476 46 118
349 670 24 377
254 181 150 469
30 460 148 408
606 247 295 366
143 144 116 411
447 306 0 3
335 531 29 87
518 373 77 171
42 528 139 367
387 685 5 490
638 670 177 367
120 72 41 239
457 58 261 461
419 498 84 189
470 37 248 321
148 339 0 0
503 681 49 89
579 212 101 147
245 637 97 193
422 180 169 230
115 395 272 399
370 138 66 140
562 467 6 41
449 134 138 261
645 10 330 491
672 157 104 200
514 247 86 128
563 351 46 388
231 34 216 308
235 438 2 3
104 657 263 494
81 635 146 244
210 570 117 152
291 284 243 333
220 135 37 143
11 694 66 232
283 220 83 326
92 179 47 61
167 689 117 234
417 665 183 368
588 578 39 481
97 306 0 10
518 179 101 417
582 434 26 470
549 11 35 493
544 141 140 469
119 63 21 64
464 230 174 443
663 645 54 76
406 197 61 180
256 466 148 180
308 247 95 140
547 296 88 177
375 135 90 272
680 596 23 39
140 571 18 186
479 384 39 292
187 49 53 67
166 484 115 121
459 568 129 156
519 592 6 37
107 384 191 404
304 407 48 131
25 639 117 205
112 62 156 203
596 520 113 152
402 396 28 63
525 107 9 447
235 269 120 341
645 298 86 133
683 550 0 46
466 497 29 61
401 357 101 138
236 239 7 24
361 308 22 72
246 501 144 237
640 30 403 468
319 172 11 217
472 379 225 355
585 9 90 285
351 635 275 489
574 305 29 89
30 396 13 370
372 683 80 175
697 157 252 496
13 573 88 176
676 94 472 490
328 483 367 431
406 453 133 299
630 443 5 13
657 561 13 92
325 27 3 28
638 478 66 397
110 251 17 37
640 683 244 394
353 527 10 14
48 38 58 127
692 367 6 149
185 496 99 282
75 16 46 281
106 688 130 444
466 455 281 319
87 555 70 80
22 396 10 13
343 506 248 381
389 352 62 268
33 227 234 289
126 537 141 207
40 502 19 295
184 318 197 203
480 457 11 223
236 507 71 296
1 59 147 246
164 464 25 29
491 1 161 489
284 101 72 428
428 508 130 189
277 638 187 273
255 583 295 467
415 585 197 199
212 53 87 473
310 391 11 15
188 82 156 373
344 610 215 399
403 230 41 97
243 458 44 81
467 628 169 296
53 621 170 240
433 135 138 293
7 549 6 66
575 674 68 139
130 656 33 34
139 403 41 54
513 511 97 358
412 34 6 13
80 608 39 270
446 453 136 149
198 82 175 435
260 586 221 273
389 373 251 499
320 401 77 281
368 451 104 281
298 325 108 167
329 692 45 126
213 15 29 214
196 286 106 113
697 59 25 35
477 633 173 212
47 68 25 53
627 341 292 362
354 164 85 149
218 53 179 245
674 391 76 97
474 326 64 341
136 548 328 416
27 398 5 110
286 64 3 3
298 365 28 125
367 310 156 314
523 452 58 155
405 73 9 418
544 558 387 427
76 576 139 186
110 58 88 183
74 12 6 8
493 427 203 275
594 52 49 77
433 470 34 56
443 492 14 26
35 326 26 89
540 149 13 78
330 598 1 17
90 450 472 492
563 277 172 329
214 424 7 193
168 122 30 31
569 11 23 23
328 108 377 403
323 569 211 211
574 329 17 54
86 367 42 83
574 347 265 340
571 381 198 214
568 415 35 48
450 652 179 196
414 99 1 22
650 53 56 135
442 402 32 252
60 170 94 229
313 513 95 385
490 406 6 80
317 163 151 255
30 139 39 70
76 37 18 94
396 613 61 205
465 394 38 73
369 301 257 281
320 698 125 228
395 489 452 471
56 98 301 335
66 208 31 51
467 10 240 304
279 173 187 210
669 102 249 250
11 460 257 328
694 260 27 93
254 163 18 180
583 262 214 240
216 363 225 308
557 237 35 143
266 369 225 251
506 252 58 139
131 315 218 286
513 669 20 171
410 530 125 420
213 663 136 343
214 629 242 408
695 595 56 77
403 310 15 92
14 431 201 271
235 28 25 30
224 113 234 269
338 468 19 168
350 396 107 162
18 372 95 115
291 466 1 2
406 405 164 344
183 91 127 377
133 607 87 169
530 143 67 235
547 255 64 399
218 587 284 324
365 591 0 11
31 385 116 142
670 653 452 478
51 275 142 442
467 314 81 162
99 146 301 456
420 160 193 240
142 543 61 101
541 347 112 135
582 621 37 120
311 348 13 27
298 207 149 219
144 605 431 453
443 358 84 263
61 635 141 273
601 104 106 113
123 574 22 23
23 592 62 63
253 144 78 107
474 79 379 437
491 23 259 495
313 446 4 8
512 608 221 222
552 478 102 184
11 106 174 268
538 359 302 308
644 116 47 198
601 523 88 92
92 521 156 293
350 646 13 16
315 575 36 447
93 69 40 322
463 571 16 47
623 391 236 276
694 502 23 64
306 338 12 59
405 447 32 133
296 600 348 382
114 228 349 349
291 425 216 279
115 184 115 127
157 298 81 259
329 461 451 465
563 647 36 92
533 259 25 367
529 658 350 436
6 496 95 335
356 562 87 102
393 352 36 64
422 55 245 258
313 617 1 65
591 650 50 413
697 435 242 262
358 189 31 146
150 315 108 284
561 511 4 130
324 671 280 292
235 36 94 116
175 499 83 109
142 687 58 259
104 18 151 418
418 689 289 323
199 159 13 47
248 326 1 67
207 548 40 195
228 547 4 160
505 285 145 446
183 607 224 446
182 413 1 14
160 261 19 105
228 69 148 194
540 470 48 88
95 609 134 460
407 149 7 94
149 348 51 367
218 266 106 479
262 3 157 239
23 444 265 407
159 414 112 214
435 257 342 407
90 16 227 381
447 79 182 480
219 119 23 168
41 310 101 384
322 627 330 461
278 151 84 406
538 687 404 407
244 373 36 475
171 66 112 145
144 589 43 220
506 236 43 53
246 152 191 439
312 129 157 172
342 29 50 453
658 429 9 102
18 154 38 175
349 346 100 345
256 688 127 462
331 499 294 344
627 381 49 170
696 425 4 20
293 112 94 166
233 597 142 238
478 312 258 365
508 690 210 447
526 539 0 3
169 38 7 38
495 453 128 141
696 581 220 268
121 10 186 268
633 91 213 213
371 312 269 442
440 377 343 364
213 174 19 68
506 390 3 117
152 661 221 253
442 506 130 181
175 628 40 405
210 296 201 210
51 516 45 471
40 574 14 91
431 555 102 241
465 362 217 448
126 486 3 32
348 653 60 139
216 149 35 101
374 533 28 493
670 688 203 234
241 670 251 444
215 644 134 427
475 302 1 52
631 263 161 175
219 298 163 248
489 472 431 440
31 287 115 491
225 538 125 168
688 208 328 391
339 154 370 430
635 65 125 140
579 555 41 99
503 211 295 323
282 630 157 282
636 595 19 77
307 132 345 371
63 108 82 180
45 588 59 302
192 404 0 3
111 261 245 295
640 76 316 367
482 478 40 173
410 66 273 380
518 375 125 213
552 661 65 212
396 64 133 149
214 413 148 371
626 280 373 459
62 500 120 221
479 492 72 494
330 73 234 400
279 247 4 155
383 296 59 116
364 211 172 179
192 571 32 202
510 593 214 248
666 590 4 351
400 82 313 421
542 235 29 29
74 215 16 226
297 545 29 214
217 669 58 212
274 558 44 282
691 606 344 470
263 424 162 165
596 562 467 475
313 572 55 123
532 484 232 274
532 497 130 357
577 322 116 441
492 94 48 391
253 469 470 483
580 306 14 276
11 590 406 453
378 493 310 327
677 683 10 84
516 78 8 15
582 15 172 381
250 447 177 339
528 654 31 144
662 587 50 53
237 527 161 345
140 360 323 375
617 464 262 279
80 395 165 333
176 18 197 202
230 243 55 433
315 100 112 266
193 333 258 448
222 9 319 370
488 320 8 261
268 395 20 360
257 403 41 444
119 646 74 97
130 617 114 215
265 597 407 430
288 108 13 15
307 286 8 66
262 42 58 203
622 160 25 56
645 594 111 363
311 530 184 488
620 684 53 245
446 388 61 481
227 567 38 68
690 137 24 350
210 622 203 292
557 51 372 396
262 357 143 269
262 266 444 490
592 146 101 220
104 278 127 476
362 276 425 460
120 558 98 212
62 102 107 205
101 683 7 9
24 458 195 224
48 224 75 99
159 491 64 168
390 102 114 141
170 622 171 335
26 141 16 220
11 488 255 300
550 267 225 422
206 76 181 417
71 223 43 293
467 212 1 220
255 24 197 200
403 628 21 35
557 207 131 234
297 389 197 201
34 82 71 100
226 501 245 402
535 527 141 349
259 377 444 488
2 16 122 193
387 657 24 208
315 288 15 260
322 123 172 176
223 259 63 273
136 587 282 445
243 319 124 365
479 453 73 103
512 447 219 400
306 451 112 398
594 423 68 400
88 299 69 158
333 147 149 307
653 2 193 326
604 308 53 60
251 114 113 460
365 424 21 184
381 628 294 344
254 685 43 465
674 441 146 338
515 374 54 470
280 658 123 350
394 467 36 85
613 344 129 365
604 666 76 203
73 351 102 159
595 482 344 391
257 172 300 396
282 638 15 475
582 141 69 101
511 556 82 266
68 441 52 386
498 212 5 258
460 198 5 114
344 148 299 498
138 230 387 445
658 202 127 289
33 312 51 269
584 134 60 420
458 359 426 458
635 0 140 410
466 265 158 216
53 399 313 428
264 97 6 113
692 620 125 270
184 448 113 157
559 329 12 59
591 240 50 72
583 321 312 469
518 385 62 97
482 644 310 325
426 526 64 119
307 439 48 263
59 255 4 65
661 159 59 145
377 187 86 200
355 302 178 354
215 337 222 451
45 140 199 214
425 59 293 357
108 10 51 69
282 515 50 50
109 616 25 224
139 628 300 381
625 535 23 116
395 223 100 405
255 370 101 126
686 295 11 41
437 310 226 257
535 48 0 0
186 157 119 354
284 218 76 370
571 590 406 487
103 686 274 332
438 657 23 247
277 112 12 36
202 636 166 267
309 71 17 71
685 454 265 401
228 443 204 288
599 371 25 106
411 152 231 354
505 253 29 166
169 230 291 335
307 561 356 390
313 242 41 43
414 194 49 255
478 27 17 51
408 203 236 325
268 538 155 158
164 180 240 322
188 252 7 24
212 109 257 434
79 554 199 239
261 529 9 397
506 180 33 113
207 173 104 167
447 481 343 382
5 598 377 427
474 439 217 218
204 488 288 466
64 581 89 290
376 611 10 24
157 42 199 226
243 295 63 80
185 454 106 367
648 451 158 174
95 309 73 100
231 105 49 422
116 382 254 409
601 502 14 172
213 670 1 202
99 478 26 30
154 582 30 89
328 686 78 368
697 104 35 283
608 61 302 412
536 257 140 251
40 276 326 384
425 494 125 255
194 55 179 284
228 200 66 92
43 150 172 272
425 687 47 100
632 153 153 278
636 427 40 70
315 678 13 93
124 178 210 383
196 441 19 35
686 497 80 185
632 639 70 439
526 392 39 52
581 345 100 179
134 0 36 57
142 20 431 439
591 551 30 63
288 506 116 127
533 44 13 211
516 201 82 333
673 415 82 172
76 580 47 106
38 429 106 187
217 289 274 286
352 552 63 496
1 502 94 163
695 142 160 181
2 329 64 353
95 232 47 149
153 618 45 175
540 318 139 498
171 320 207 302
536 660 354 415
389 593 0 15
665 144 53 72
570 470 91 364
570 126 21 270
183 121 407 498
264 482 204 248
476 567 105 192
331 415 81 97
41 294 98 295
618 583 294 384
547 211 177 463
149 539 49 68
426 207 0 4
416 667 224 239
290 353 34 91
259 353 228 305
414 88 251 310
93 124 156 205
256 568 308 339
270 254 13 100
420 620 130 405
358 131 1 25
20 117 17 86
156 579 165 491
302 292 164 451
572 436 71 470
653 384 30 455
392 217 150 221
175 414 389 470
53 251 72 118
237 542 11 24
697 36 272 279
46 68 14 156
249 350 140 266
248 510 165 236
284 529 79 242
246 96 221 285
663 481 206 462
395 566 101 118
579 203 69 438
670 173 212 367
295 154 25 39
654 382 155 418
34 278 144 199
162 252 51 168
571 691 0 0
134 558 73 123
146 14 22 344
234 224 94 426
662 284 13 120
434 561 41 185
24 666 48 75
291 396 191 402
470 692 27 359
450 671 289 350
90 108 296 340
525 311 322 446
265 172 245 442
414 356 247 313
487 583 95 144
447 467 201 201
279 531 5 14
151 27 49 459
624 295 330 344
8 623 259 454
461 104 30 151
508 398 2 473
42 437 343 432
554 142 223 443
435 599 0 0
37 283 17 188
635 4 50 61
502 147 405 467
164 596 74 257
634 697 156 245
609 41 177 243
628 523 72 285
651 245 232 272
400 68 31 459
665 480 227 443
522 444 146 392
627 135 124 161
486 698 189 393
243 365 44 72
414 90 65 430
256 386 25 387
229 516 365 388
153 59 146 264
665 112 21 225
277 29 4 113
466 575 247 405
603 354 362 483
224 316 110 272
374 113 31 452
102 68 116 141
685 7 129 259
456 53 27 164
320 204 107 496
372 325 36 125
59 673 136 340
94 130 297 382
493 276 3 16
159 423 270 492
490 423 29 45
509 536 235 307
173 306 37 74
75 201 140 260
117 273 18 46
218 690 65 391
138 688 15 387
332 135 70 299
459 415 2 7
54 191 8 21
687 309 42 90
496 298 100 486
217 468 116 127
263 633 118 376
73 367 121 140
162 508 39 128
107 645 100 129
635 257 22 148
377 138 2 4
289 28 144 494
192 207 153 283
467 503 17 301
367 680 211 269
556 678 2 21
173 450 171 236
465 409 229 270
77 410 94 337
49 83 186 267
534 146 5 27
326 183 175 310
217 169 83 291
484 126 70 273
396 400 209 422
267 540 95 224
490 382 273 302
109 617 47 61
77 128 118 126
356 260 255 426
266 284 0 8
456 239 22 78
282 673 240 412
123 696 63 114
231 229 1 129
345 455 11 351
511 0 9 484
445 485 94 99
430 326 250 374
443 497 68 70
10 259 188 191
687 112 131 161
155 649 176 442
588 54 321 328
2 518 157 167
199 76 2 10
428 70 155 184
571 507 478 487
169 240 83 265
51 620 6 371
371 564 167 173
73 383 60 230
230 121 61 106
307 57 170 419
571 635 112 180
138 210 17 18
485 594 241 345
505 60 5 78
623 162 73 400
253 563 5 7
135 370 87 293
690 627 221 248
192 468 336 499
438 183 64 67
182 504 62 336
588 426 46 47
493 536 2 81
543 257 234 495
608 26 247 404
633 30 88 122
492 224 11 423
405 665 15 17
628 16 137 268
618 37 39 45
160 392 330 486
249 326 270 292
652 440 66 278
206 667 68 159
363 435 282 425
252 48 76 265
330 623 7 8
40 656 11 92
289 353 153 217
434 682 7 40
587 404 22 140
2 591 55 125
134 645 0 0
120 228 108 347
558 175 283 387
391 306 389 410
607 543 401 426
302 169 19 75
398 81 200 445
308 396 201 329
342 638 211 348
100 516 56 282
98 499 405 470
405 159 124 126
290 596 300 394
364 474 32 248
496 462 279 446
95 130 86 138
87 692 4 7
253 136 6 32
43 62 136 450
527 162 87 321
283 618 240 365
511 488 18 252
218 602 16 279
490 335 126 182
560 409 221 392
632 289 159 379
581 37 100 350
676 498 247 481
215 41 141 385
372 558 168 489
361 308 287 295
64 344 60 310
574 505 278 320
15 330 6 163
366 631 12 16
471 371 316 394
23 452 270 355
53 337 3 39
81 486 38 74
269 46 72 343
122 112 47 268
621 539 6 95
345 519 18 28
207 301 251 306
7 335 20 26
594 192 13 107
114 362 141 251
557 353 42 47
307 383 29 204
473 501 7 10
62 691 32 59
591 518 368 470
220 573 177 279
677 139 84 343
100 647 70 189
152 330 356 382
562 275 297 449
177 158 69 456
175 574 195 248
346 142 261 382
620 678 119 355
109 588 178 476
285 238 104 121
215 554 60 281
170 698 11 21
283 622 92 462
66 689 179 473
493 309 138 250
275 286 69 293
504 390 228 386
183 174 9 124
15 663 119 189
27 39 59 144
181 493 13 269
432 216 410 475
241 83 51 193
264 593 11 22
64 270 68 341
336 257 124 248
277 661 12 148
593 213 186 208
312 152 183 432
221 242 66 411
213 614 52 85
687 230 338 343
672 587 329 499
13 42 361 392
394 653 189 363
256 419 38 155
214 250 15 79
558 301 335 433
5 661 223 305
235 32 1 195
52 403 274 378
369 245 35 360
84 578 117 324
584 544 50 103
682 145 348 443
423 44 251 360
3 204 98 151
593 95 0 31
556 133 6 457
115 254 86 397
360 323 194 249
510 179 26 207
120 172 216 308
81 455 102 199
219 453 18 19
262 159 70 151
543 651 65 123
317 283 119 487
456 370 151 384
375 640 62 202
27 80 124 369
176 641 75 151
42 385 249 264
164 322 2 103
20 223 74 127
657 294 42 217
155 639 21 41
290 500 377 427
636 148 234 459
228 617 13 106
599 563 29 237
478 263 152 421
295 536 122 144
36 257 172 305
305 399 184 221
351 693 25 199
0 192 208 395
653 530 158 232
442 460 230 232
675 170 478 497
662 366 463 482
645 310 80 117
292 338 112 113
563 306 324 332
615 208 122 206
238 269 113 360
641 270 40 367
682 217 245 392
582 36 39 131
616 139 194 500
552 449 232 247
580 227 3 42
501 362 28 56
549 171 69 281
85 660 72 255
