700 9800
165 541 273 442
680 82 5 54
299 153 139 233
346 178 112 468
178 92 46 282
231 607 232 273
339 475 2 31
641 504 244 268
529 81 223 327
596 313 34 73
329 553 424 479
508 389 63 98
410 524 235 337
36 443 42 137
73 565 8 54
197 499 13 130
361 674 151 167
306 292 161 232
452 26 44 117
608 245 284 364
196 476 314 404
27 665 160 396
227 4 353 358
43 165 118 135
626 409 58 105
101 681 15 54
20 27 33 198
488 290 7 43
320 638 213 328
373 661 416 475
447 71 45 378
96 180 1 58
206 41 7 10
411 673 145 167
68 557 470 497
230 424 72 156
516 218 50 369
4 283 348 358
256 159 261 286
286 621 105 184
486 552 28 104
48 645 133 490
426 45 3 33
439 21 18 118
358 37 17 154
373 4 325 455
5 250 253 357
232 638 108 132
241 695 11 82
421 157 156 441
475 597 222 397
457 595 18 19
51 648 201 440
655 179 236 294
204 370 12 229
464 472 312 337
650 120 16 19
283 185 73 165
18 642 26 44
613 397 102 342
161 682 26 199
587 134 3 239
160 628 109 145
61 245 191 394
186 459 12 23
686 370 75 140
35 445 216 295
531 582 203 395
327 176 9 301
300 155 159 365
309 314 3 11
306 416 124 127
545 509 8 21
639 201 23 250
105 462 109 495
373 569 0 6
658 157 187 220
331 402 0 2
216 602 1 307
605 51 57 91
343 492 311 357
691 578 44 79
318 106 383 415
608 51 72 103
145 429 6 176
371 662 72 115
575 278 209 404
278 614 134 245
515 57 354 437
394 214 46 65
82 441 235 249
425 60 189 389
39 280 268 491
229 151 10 337
398 427 52 91
146 412 338 380
370 28 0 37
611 475 23 382
274 132 206 414
605 538 160 280
443 185 77 246
625 385 414 469
607 174 0 0
201 334 4 4
161 315 73 126
309 448 0 253
615 163 0 270
365 533 107 186
588 646 108 146
254 504 47 101
597 680 250 400
188 275 75 158
95 31 32 246
581 48 94 406
455 666 300 306
363 502 204 204
672 433 71 88
117 82 6 199
134 201 239 243
613 584 201 496
425 355 57 142
499 173 3 82
295 217 30 110
223 331 53 105
435 294 9 38
672 508 38 182
51 417 127 142
490 689 35 444
367 11 38 390
364 658 39 54
344 485 343 426
386 534 0 54
235 69 166 360
479 214 232 286
223 226 4 43
691 515 44 453
94 27 269 438
646 272 64 422
601 122 138 185
47 663 2 111
209 666 438 499
686 636 172 409
443 550 0 21
450 164 127 187
556 213 242 406
689 258 133 264
522 642 115 123
345 216 232 397
371 213 55 131
389 140 0 0
307 575 86 115
596 690 123 497
430 266 31 328
689 523 109 110
498 270 306 343
633 381 261 344
53 210 261 321
88 140 22 35
180 91 93 121
343 219 209 436
475 384 160 368
564 143 3 84
405 527 14 149
192 256 54 281
480 135 12 414
134 374 6 100
118 603 37 50
675 480 144 191
221 414 355 457
135 256 87 130
430 254 8 54
123 333 20 28
202 328 2 176
126 577 2 18
494 168 74 292
95 355 10 336
548 349 52 230
201 102 107 371
494 40 99 251
360 495 8 351
315 686 43 115
276 321 313 373
254 524 134 251
462 611 266 353
558 205 116 223
389 558 30 253
506 608 18 20
74 523 67 245
159 464 19 71
490 575 59 71
649 673 100 217
295 93 268 288
306 611 79 171
376 58 49 80
569 578 253 371
323 418 364 482
659 337 288 367
39 672 2 38
686 93 185 421
417 205 15 33
228 101 188 218
578 608 255 465
60 352 74 131
341 574 1 64
580 634 68 381
519 459 119 465
98 242 46 163
335 589 87 116
218 485 3 91
180 434 183 482
658 360 158 288
369 444 269 430
642 389 72 154
385 69 13 28
12 302 155 227
262 39 53 103
334 630 77 260
349 309 39 269
172 159 132 147
568 9 82 154
112 355 4 12
139 418 32 210
258 509 110 162
456 413 40 310
650 390 185 430
37 472 168 246
437 564 35 41
265 160 117 467
361 284 393 404
635 127 180 183
367 282 3 165
325 678 29 469
417 14 118 187
107 392 76 318
238 26 176 493
219 468 13 18
376 420 7 157
224 347 26 115
671 177 437 462
518 357 219 276
157 213 2 26
88 14 45 378
365 310 89 342
379 144 233 331
2 280 361 478
585 26 212 438
514 484 359 377
467 202 55 111
510 522 44 69
313 268 71 110
676 585 65 102
247 67 263 284
157 650 169 332
5 401 78 264
391 110 9 28
166 683 70 181
194 361 84 484
107 489 156 348
223 477 29 185
319 56 246 336
614 90 105 132
473 351 23 38
210 127 175 264
219 453 104 145
496 457 29 241
60 194 67 451
44 435 88 326
449 201 0 362
392 78 17 51
315 636 118 240
82 96 175 202
187 84 150 324
266 230 3 144
128 112 67 191
469 662 465 491
661 343 32 57
523 288 19 100
252 210 7 119
464 674 344 349
259 681 42 357
682 396 245 393
71 340 49 190
66 5 260 427
495 321 60 349
296 387 331 357
478 156 116 411
274 99 62 315
660 38 50 211
387 683 7 15
268 24 75 298
658 191 121 282
44 232 186 301
251 658 6 161
328 285 66 277
407 551 13 85
501 70 229 325
582 599 28 35
547 509 317 438
556 149 65 108
63 278 95 147
642 176 43 443
454 437 355 442
337 640 315 418
584 56 115 163
473 385 157 452
327 301 233 386
358 73 179 329
172 58 97 450
113 195 366 392
311 55 19 212
569 542 77 162
510 613 150 197
513 17 24 30
383 114 136 182
511 410 70 176
488 457 9 433
131 461 232 445
238 669 21 482
647 426 57 164
169 103 30 347
253 284 47 317
436 449 85 121
293 25 259 435
520 597 75 107
582 625 236 374
32 471 54 72
685 184 30 53
303 377 169 360
191 380 195 263
97 48 128 221
669 488 303 389
563 403 134 179
152 576 129 427
412 259 247 482
583 558 85 490
0 571 97 139
494 477 109 207
541 112 164 363
65 49 236 448
197 476 35 356
68 670 196 379
95 278 32 442
439 403 150 183
267 65 110 271
348 642 33 267
290 459 197 324
18 106 214 448
76 157 231 301
383 14 404 485
78 549 274 366
443 164 94 208
354 2 226 291
55 267 418 462
6 615 92 309
668 674 68 355
624 384 30 331
205 424 51 168
600 91 28 101
355 412 59 204
341 336 63 75
133 631 142 413
77 272 134 355
435 86 109 200
230 110 7 85
537 34 256 438
239 598 165 320
615 459 108 499
461 537 2 50
43 327 57 122
691 268 8 41
461 181 33 373
619 490 38 79
18 237 227 441
203 317 101 246
44 607 258 263
13 214 12 21
537 581 264 307
603 148 97 114
56 534 84 106
549 87 70 448
480 304 60 444
479 78 0 2
480 685 192 416
306 287 128 452
500 295 134 256
130 148 10 328
490 386 34 384
628 498 31 343
228 211 169 230
468 34 199 287
126 177 191 287
649 608 32 421
302 19 86 120
597 51 335 379
43 345 96 406
287 466 262 399
56 495 142 404
498 618 199 415
202 156 114 209
564 99 252 309
192 514 98 378
530 690 312 385
149 422 259 480
692 615 58 488
490 88 240 282
159 401 151 233
129 478 14 418
532 203 51 110
145 160 119 383
269 93 56 96
444 218 215 296
462 456 118 304
621 681 76 221
647 473 156 433
164 318 63 272
461 414 78 246
308 533 176 209
628 212 23 31
473 591 128 181
506 283 23 46
323 22 84 283
532 128 246 320
81 88 341 384
216 329 312 316
366 696 52 93
494 37 195 375
42 110 197 274
534 529 25 51
537 690 5 12
449 432 28 149
516 91 177 345
346 302 47 467
282 285 190 484
342 179 190 383
224 619 65 146
138 643 203 311
500 641 21 115
680 577 43 376
200 269 71 83
164 479 168 378
669 23 0 435
318 519 120 260
352 303 28 32
531 630 31 224
617 639 282 419
400 441 67 90
497 82 11 19
377 250 326 367
508 66 195 282
619 356 15 21
688 393 238 493
672 593 150 285
299 74 49 293
491 312 318 395
108 476 323 452
605 370 24 30
559 287 24 174
691 676 25 100
689 528 176 233
557 468 16 45
576 8 32 34
489 679 14 150
680 531 374 453
5 499 411 488
177 322 189 382
462 559 0 0
138 109 103 368
561 92 8 11
654 340 75 84
54 184 1 5
356 549 71 74
244 27 198 344
53 429 9 351
693 151 79 185
552 4 58 366
90 503 160 424
394 274 27 65
3 531 16 43
114 203 166 186
146 17 42 202
104 175 55 138
89 523 169 377
179 212 119 161
222 578 247 400
203 508 373 456
499 158 236 257
698 376 38 215
276 484 11 45
462 265 127 137
442 132 91 444
445 535 86 123
189 141 51 311
210 75 3 247
446 111 17 47
619 652 414 450
151 479 5 33
171 586 194 341
340 619 471 486
34 158 180 355
179 70 163 163
594 190 10 36
3 571 85 290
0 429 235 367
545 81 60 179
91 191 103 327
455 228 145 283
599 157 15 17
525 139 309 461
87 522 108 190
72 588 176 190
401 11 309 424
541 70 176 242
569 591 166 225
284 544 185 320
277 578 54 106
396 80 178 264
336 581 120 334
416 238 154 269
606 226 203 355
587 143 22 299
691 673 25 421
452 529 135 440
593 427 27 49
656 142 54 129
259 517 0 27
27 257 51 114
429 296 183 361
116 349 23 39
637 221 47 77
618 101 279 386
481 168 178 222
71 253 37 145
547 41 258 322
80 572 237 444
390 206 14 18
105 328 72 347
642 102 77 334
668 38 326 434
50 180 5 98
267 462 97 357
389 406 36 52
121 103 27 28
158 509 324 341
523 517 10 11
308 608 1 22
139 594 14 18
394 292 16 233
665 633 352 379
501 87 262 497
171 452 20 113
460 612 217 396
402 247 36 398
481 45 311 436
278 139 4 157
602 246 59 66
77 399 383 399
552 122 257 284
21 409 199 207
449 210 20 29
587 233 3 3
39 228 38 158
554 474 56 136
285 224 98 238
238 73 15 462
14 616 2 208
145 118 11 144
573 40 123 423
647 193 124 153
243 408 131 458
170 83 404 432
213 330 12 320
254 126 286 374
387 353 14 78
671 62 243 302
43 536 34 163
473 670 17 244
53 161 12 112
631 530 112 451
306 218 117 206
29 193 114 238
573 232 170 361
518 188 37 61
444 539 215 252
277 139 365 407
267 544 176 339
512 165 106 161
326 672 324 356
134 543 416 468
514 581 350 448
60 388 339 371
654 70 40 133
99 525 87 186
367 509 181 279
556 388 36 190
87 209 84 228
193 611 130 397
566 75 20 52
457 110 39 487
662 264 61 353
2 310 360 433
301 678 338 391
313 256 22 216
148 174 132 472
266 420 6 126
565 425 6 23
510 693 46 48
49 494 32 100
671 428 216 270
313 183 65 112
266 200 247 418
520 160 1 4
26 449 364 373
285 445 153 485
14 338 73 133
439 122 301 312
152 390 223 358
165 133 129 163
640 273 90 216
635 117 275 367
115 626 9 65
36 243 60 71
630 622 135 188
53 573 113 114
53 568 46 153
450 372 20 75
66 486 19 48
551 361 248 458
554 212 72 173
182 520 29 283
75 629 3 274
583 525 203 225
2 683 91 374
311 1 127 166
494 57 246 447
183 255 18 34
117 62 285 288
484 426 93 169
304 19 93 182
476 366 28 152
627 107 233 302
673 118 85 117
585 21 67 147
30 667 43 143
371 181 0 3
349 236 4 186
80 168 9 24
522 17 290 438
320 176 219 361
649 444 9 298
287 329 11 372
386 615 289 451
19 114 153 347
610 235 203 295
239 211 22 62
290 527 55 202
93 667 47 290
199 407 35 302
559 104 176 481
39 500 20 102
63 599 168 332
94 656 84 128
549 306 171 209
581 546 366 486
186 429 87 165
154 290 134 181
555 113 100 220
379 672 7 20
120 128 172 199
227 509 227 310
672 188 126 289
129 407 407 437
637 94 4 321
244 304 137 279
22 438 279 320
553 9 11 23
509 494 107 499
689 489 36 76
689 226 89 209
426 380 75 147
107 440 25 289
534 275 68 280
327 668 105 176
224 141 277 487
125 26 191 376
450 601 6 445
339 696 167 228
178 96 110 300
613 447 63 207
396 132 5 152
380 532 36 263
158 693 31 95
618 407 102 107
363 475 198 255
233 325 6 6
686 426 129 223
393 509 302 499
395 122 245 412
275 142 38 41
232 60 54 328
125 263 110 112
33 176 29 59
310 630 3 174
109 319 265 339
697 348 269 275
650 130 18 22
562 253 209 429
458 300 233 239
73 289 131 429
10 6 7 94
644 107 31 41
66 50 195 258
522 244 214 227
644 603 4 6
394 185 12 19
626 2 22 46
537 548 19 20
368 413 30 88
502 134 168 288
19 445 112 238
515 535 249 490
148 498 14 35
303 160 161 434
318 588 220 289
30 622 172 439
283 496 5 27
188 493 18 49
546 464 28 432
339 344 33 285
591 73 23 279
126 324 5 6
300 572 54 321
608 138 342 424
185 562 85 499
466 393 73 216
633 402 100 156
250 429 77 202
378 347 40 114
658 124 39 113
76 380 199 217
375 131 178 342
173 581 225 331
362 156 111 387
416 169 90 108
423 296 194 365
592 114 358 398
455 649 50 281
481 60 0 233
693 399 29 79
145 484 3 23
654 549 11 232
351 461 207 327
696 591 75 106
373 71 56 200
228 386 56 249
151 191 249 478
477 236 265 439
96 441 407 437
2 644 23 499
306 522 146 387
393 216 49 101
482 686 269 420
524 506 17 83
178 673 370 445
249 577 162 169
492 227 83 144
380 581 215 303
656 491 1 30
177 65 405 454
68 459 65 190
257 42 141 395
198 648 136 355
608 530 65 352
15 336 265 266
167 137 169 233
562 326 34 323
152 378 166 346
550 143 46 118
172 444 24 377
395 645 150 469
234 59 148 408
55 274 295 366
562 113 116 411
3 344 0 3
695 666 29 87
45 271 77 171
305 609 139 367
30 7 5 490
509 309 177 367
538 157 41 239
302 395 261 461
466 302 84 189
49 360 248 321
593 53 0 0
252 23 49 89
501 233 101 147
453 145 97 193
29 516 169 230
470 594 272 399
297 164 66 140
33 253 6 41
550 275 138 261
461 580 330 491
58 255 104 200
662 243 86 128
274 473 46 388
390 427 216 308
1 535 2 3
79 449 263 494
321 147 146 244
239 123 117 152
245 683 243 333
548 460 37 143
576 178 66 232
70 96 83 326
455 188 47 61
368 297 117 234
579 89 183 368
180 489 39 481
370 530 0 10
635 342 101 417
217 673 26 470
87 55 35 493
689 570 140 469
377 234 21 64
126 103 174 443
362 249 54 76
589 423 61 180
60 484 148 180
650 240 95 140
673 68 88 177
493 234 90 272
321 6 23 39
639 24 18 186
624 219 39 292
402 641 53 67
63 169 115 121
46 293 129 156
465 184 6 37
605 639 191 404
333 534 48 131
606 476 117 205
102 199 156 203
64 412 113 152
681 639 28 63
273 121 9 447
100 30 120 341
415 534 86 133
310 239 0 46
175 559 29 61
586 375 101 138
418 393 7 24
147 266 22 72
592 514 144 237
45 579 403 468
372 397 11 217
683 81 225 355
554 623 90 285
259 65 275 489
119 526 29 89
508 130 13 370
294 624 80 175
248 202 252 496
549 623 88 176
12 620 472 490
267 452 367 431
575 636 133 299
448 43 5 13
20 268 13 92
166 42 3 28
537 140 66 397
556 647 17 37
320 108 244 394
180 580 10 14
455 249 58 127
58 322 6 149
215 650 99 282
247 35 46 281
199 671 130 444
206 16 281 319
322 535 70 80
497 114 10 13
249 620 248 381
22 163 62 268
558 334 234 289
401 535 141 207
692 470 19 295
278 236 197 203
548 573 11 223
217 591 71 296
663 357 147 246
644 39 25 29
469 574 161 489
534 264 72 428
424 301 130 189
608 215 187 273
504 690 295 467
570 67 197 199
263 381 87 473
618 640 11 15
205 692 156 373
208 401 215 399
671 257 41 97
528 596 44 81
145 454 169 296
147 317 170 240
24 51 138 293
465 487 6 66
4 633 68 139
461 128 33 34
346 58 41 54
561 563 97 358
118 524 6 13
513 387 39 270
30 458 136 149
191 601 175 435
260 331 221 273
491 520 251 499
215 130 77 281
332 324 104 281
263 548 108 167
206 520 45 126
156 32 29 214
640 489 106 113
252 96 25 35
431 364 173 212
112 0 25 53
623 81 292 362
625 58 85 149
222 66 179 245
345 14 76 97
576 370 64 341
32 118 328 416
314 27 5 110
467 628 3 3
437 651 28 125
410 219 156 314
611 185 58 155
614 629 9 418
550 309 387 427
91 255 139 186
549 253 88 183
15 162 6 8
33 607 203 275
167 72 49 77
578 100 34 56
297 660 14 26
346 273 26 89
684 191 13 78
186 106 1 17
398 357 472 492
572 23 172 329
360 521 7 193
558 226 30 31
698 360 23 23
192 651 377 403
571 546 211 211
435 677 17 54
61 201 42 83
54 295 265 340
182 89 198 214
617 123 35 48
195 526 179 196
231 184 1 22
269 396 56 135
140 223 32 252
480 29 94 229
52 26 95 385
423 243 6 80
242 477 151 255
161 344 39 70
227 58 18 94
387 596 61 205
181 460 38 73
79 346 257 281
111 55 125 228
595 653 452 471
662 107 301 335
631 163 31 51
643 214 240 304
201 624 187 210
572 560 249 250
387 601 257 328
367 177 27 93
232 93 18 180
43 409 214 240
438 141 225 308
614 572 35 143
581 508 225 251
276 131 58 139
82 596 218 286
357 124 20 171
139 298 125 420
303 442 136 343
344 627 242 408
245 169 56 77
53 12 15 92
530 663 201 271
546 505 25 30
661 333 234 269
379 186 19 168
132 45 107 162
333 683 95 115
128 27 1 2
610 116 164 344
414 647 127 377
591 21 87 169
552 240 67 235
209 665 64 399
435 12 284 324
449 665 0 11
295 247 116 142
219 262 452 478
6 393 142 442
629 451 81 162
94 110 301 456
43 438 193 240
243 356 61 101
384 588 112 135
411 396 37 120
84 696 13 27
621 43 149 219
516 102 431 453
502 194 84 263
154 402 141 273
354 285 106 113
250 606 22 23
610 619 62 63
535 155 78 107
215 152 379 437
606 529 259 495
116 80 4 8
553 234 221 222
57 280 102 184
39 96 174 268
102 85 302 308
202 62 47 198
413 0 88 92
4 687 156 293
323 261 13 16
575 372 36 447
491 345 40 322
567 310 16 47
274 260 236 276
409 501 23 64
47 216 12 59
237 186 32 133
369 449 348 382
334 679 349 349
646 156 216 279
476 346 115 127
164 296 81 259
298 638 451 465
112 139 36 92
259 176 25 367
193 347 350 436
449 111 95 335
407 659 87 102
502 173 36 64
129 364 245 258
434 302 1 65
130 323 50 413
546 488 242 262
107 569 31 146
269 192 108 284
438 318 4 130
698 333 280 292
351 336 94 116
308 450 83 109
47 422 58 259
42 398 151 418
649 197 289 323
439 386 13 47
528 520 1 67
93 229 40 195
597 133 4 160
546 572 145 446
118 42 224 446
343 365 1 14
255 579 19 105
23 54 148 194
125 437 48 88
421 224 134 460
266 113 7 94
394 604 51 367
362 650 106 479
443 548 157 239
296 164 265 407
321 154 112 214
31 673 342 407
348 63 227 381
259 47 182 480
309 105 23 168
653 392 101 384
429 229 330 461
529 151 84 406
172 166 404 407
196 257 36 475
202 126 112 145
305 83 43 220
119 607 43 53
650 665 191 439
147 196 157 172
378 1 50 453
81 696 9 102
71 241 38 175
542 162 100 345
609 423 127 462
564 307 294 344
480 225 49 170
168 472 4 20
12 522 94 166
485 253 142 238
614 314 258 365
416 151 210 447
586 95 0 3
305 402 7 38
45 19 128 141
477 642 220 268
486 76 186 268
300 342 213 213
553 167 269 442
350 424 343 364
69 565 19 68
152 600 3 117
185 440 221 253
444 546 130 181
495 590 40 405
85 25 201 210
305 488 45 471
43 677 14 91
126 696 102 241
190 64 217 448
474 43 3 32
354 166 60 139
452 370 35 101
218 372 28 493
193 658 203 234
656 221 251 444
305 75 134 427
125 508 1 52
446 643 161 175
105 162 163 248
253 502 431 440
265 232 115 491
561 144 125 168
263 223 328 391
646 379 370 430
631 390 125 140
71 204 41 99
396 33 295 323
255 338 157 282
268 65 19 77
197 173 345 371
174 486 82 180
157 510 59 302
518 294 0 3
645 616 245 295
227 384 316 367
371 635 40 173
454 459 273 380
654 273 125 213
586 676 65 212
492 219 133 149
519 562 148 371
538 697 373 459
480 675 120 221
9 224 72 494
382 165 234 400
589 591 4 155
633 397 59 116
461 492 172 179
326 216 32 202
241 685 214 248
610 693 4 351
639 656 313 421
486 459 29 29
98 586 16 226
505 502 29 214
375 531 58 212
99 176 44 282
514 15 344 470
478 368 162 165
81 38 467 475
541 534 55 123
3 317 232 274
125 47 130 357
651 413 116 441
310 15 48 391
655 333 470 483
532 154 14 276
132 148 406 453
692 160 310 327
317 45 10 84
482 202 8 15
501 668 172 381
464 312 177 339
310 390 31 144
440 187 50 53
450 245 161 345
169 90 323 375
388 233 262 279
131 513 165 333
431 25 197 202
401 226 55 433
362 31 112 266
179 100 258 448
419 169 319 370
32 294 8 261
488 16 20 360
165 539 41 444
150 499 74 97
600 622 114 215
197 269 407 430
511 540 13 15
289 13 8 66
357 622 58 203
227 181 25 56
95 467 111 363
466 80 184 488
582 141 53 245
501 423 61 481
340 154 38 68
623 131 24 350
657 64 203 292
640 238 372 396
597 440 143 269
161 514 444 490
659 149 101 220
283 269 127 476
419 678 425 460
280 168 98 212
70 351 107 205
681 623 7 9
515 34 195 224
214 231 75 99
439 582 64 168
97 685 114 141
572 516 171 335
396 598 16 220
524 246 255 300
266 578 225 422
120 48 181 417
561 435 43 293
153 191 1 220
282 619 197 200
185 698 21 35
101 404 131 234
502 358 197 201
511 389 71 100
480 179 245 402
264 638 141 349
548 539 444 488
251 434 122 193
123 352 24 208
201 53 15 260
449 211 172 176
102 549 63 273
353 314 282 445
395 612 124 365
181 11 73 103
35 415 219 400
405 416 112 398
421 123 68 400
283 185 69 158
344 323 149 307
79 549 193 326
528 38 53 60
466 475 113 460
313 465 21 184
313 291 294 344
174 229 43 465
273 492 146 338
69 441 54 470
116 343 123 350
484 21 36 85
596 634 129 365
198 601 76 203
470 670 102 159
527 379 344 391
602 118 300 396
557 247 15 475
606 98 69 101
261 512 82 266
679 655 52 386
513 433 5 258
87 253 5 114
247 359 299 498
54 84 387 445
306 241 127 289
672 653 51 269
113 44 60 420
526 551 426 458
472 44 140 410
38 28 158 216
213 202 313 428
156 427 6 113
51 445 125 270
391 664 113 157
321 518 12 59
472 304 50 72
360 622 312 469
213 621 62 97
17 539 310 325
534 89 64 119
396 187 48 263
167 269 4 65
251 159 59 145
154 674 86 200
389 619 178 354
37 158 222 451
562 164 199 214
393 425 293 357
454 680 51 69
154 327 50 50
391 421 25 224
478 642 300 381
278 329 23 116
150 86 100 405
323 149 101 126
615 120 11 41
228 523 226 257
619 23 0 0
103 302 119 354
277 253 76 370
7 149 406 487
143 237 274 332
358 179 23 247
248 181 12 36
669 260 166 267
344 475 17 71
636 670 265 401
470 116 204 288
3 16 25 106
258 257 231 354
143 340 29 166
64 441 291 335
379 126 356 390
476 666 41 43
320 227 49 255
350 406 17 51
661 323 236 325
160 659 155 158
242 193 240 322
141 53 7 24
276 548 257 434
154 158 199 239
529 90 9 397
459 263 33 113
495 438 104 167
375 581 343 382
548 27 377 427
310 485 217 218
568 640 288 466
254 482 89 290
333 149 10 24
625 471 199 226
311 50 63 80
176 613 106 367
156 547 158 174
45 200 73 100
209 157 49 422
254 233 254 409
135 298 14 172
551 28 1 202
99 322 26 30
435 676 30 89
240 689 78 368
349 423 35 283
370 415 302 412
586 583 140 251
362 671 326 384
695 331 125 255
410 660 179 284
632 697 66 92
99 186 172 272
190 121 47 100
337 302 153 278
59 662 40 70
60 646 13 93
635 476 210 383
104 482 19 35
445 592 80 185
10 327 70 439
197 599 39 52
25 273 100 179
618 198 36 57
460 2 431 439
64 211 30 63
674 412 116 127
650 37 13 211
218 679 82 333
400 369 82 172
541 62 47 106
650 212 106 187
473 183 274 286
254 522 63 496
626 569 94 163
608 27 160 181
622 276 64 353
531 655 47 149
648 490 45 175
543 630 139 498
138 446 207 302
30 620 354 415
49 522 0 15
674 473 53 72
483 243 91 364
348 214 21 270
30 419 407 498
689 73 204 248
307 123 105 192
422 4 81 97
597 520 98 295
292 301 294 384
304 314 177 463
454 110 49 68
281 549 0 4
140 189 224 239
37 482 34 91
629 224 228 305
554 164 251 310
72 288 156 205
152 414 308 339
211 388 13 100
92 326 130 405
627 363 1 25
531 259 17 86
53 535 165 491
240 615 164 451
149 329 71 470
103 183 30 455
213 138 150 221
447 607 389 470
594 175 72 118
89 515 11 24
319 608 272 279
126 572 14 156
639 535 140 266
72 472 165 236
512 488 79 242
116 187 221 285
451 156 206 462
21 255 101 118
652 171 69 438
238 317 212 367
472 180 25 39
207 448 155 418
311 629 144 199
116 170 51 168
68 21 0 0
532 6 73 123
518 348 22 344
509 587 94 426
370 144 13 120
339 165 41 185
639 168 48 75
490 169 191 402
676 455 27 359
503 688 289 350
46 304 296 340
183 266 322 446
107 657 245 442
407 517 247 313
351 636 95 144
91 597 201 201
103 279 5 14
230 83 49 459
331 617 330 344
236 265 259 454
319 61 30 151
552 528 2 473
422 695 343 432
93 359 223 443
222 485 0 0
12 75 17 188
694 531 50 61
299 653 405 467
189 626 74 257
371 40 156 245
248 526 177 243
330 638 72 285
18 639 232 272
48 520 31 459
350 565 227 443
136 509 146 392
528 299 124 161
82 253 189 393
57 621 44 72
598 680 65 430
184 18 25 387
429 230 365 388
61 615 146 264
629 316 21 225
235 77 4 113
315 120 247 405
133 622 362 483
650 27 110 272
587 481 31 452
147 293 116 141
151 504 129 259
521 643 27 164
149 362 107 496
690 490 36 125
657 305 136 340
421 560 297 382
124 194 3 16
144 112 270 492
492 673 29 45
272 267 235 307
665 167 37 74
558 58 140 260
204 264 18 46
579 310 65 391
456 346 15 387
345 399 70 299
0 200 2 7
687 66 8 21
113 204 42 90
534 161 100 486
35 669 116 127
296 489 118 376
116 168 121 140
200 307 39 128
470 521 100 129
679 638 22 148
661 553 2 4
525 45 144 494
345 467 153 283
427 478 17 301
287 617 211 269
101 658 2 21
471 550 171 236
167 327 229 270
407 305 94 337
72 244 186 267
667 428 5 27
529 558 175 310
54 230 83 291
582 383 70 273
505 502 209 422
190 324 95 224
566 618 273 302
594 631 47 61
54 104 118 126
45 343 255 426
194 17 0 8
276 373 22 78
694 132 240 412
490 457 63 114
94 115 1 129
512 10 11 351
243 307 9 484
193 243 94 99
337 200 250 374
82 580 68 70
534 625 188 191
204 347 131 161
31 41 176 442
311 367 321 328
697 232 157 167
133 34 2 10
684 624 155 184
154 91 478 487
470 641 83 265
88 497 6 371
444 69 167 173
205 291 60 230
559 200 61 106
500 90 170 419
502 496 112 180
585 235 17 18
400 317 241 345
341 111 5 78
329 473 73 400
209 677 5 7
650 356 87 293
167 535 221 248
62 134 336 499
120 157 64 67
356 72 62 336
393 198 46 47
663 166 2 81
79 531 234 495
193 106 247 404
138 62 88 122
382 81 11 423
13 68 15 17
111 352 137 268
437 499 39 45
175 614 330 486
434 270 270 292
294 90 66 278
265 116 68 159
147 222 282 425
148 10 76 265
50 81 7 8
605 153 11 92
479 612 153 217
555 410 7 40
602 104 22 140
104 230 55 125
309 290 0 0
387 576 108 347
575 418 283 387
229 690 389 410
673 9 401 426
596 202 19 75
669 6 200 445
659 479 201 329
329 461 211 348
197 395 56 282
563 616 405 470
416 366 124 126
651 697 300 394
396 455 32 248
509 413 279 446
677 156 86 138
394 599 4 7
627 485 6 32
603 383 136 450
12 604 87 321
84 429 240 365
221 208 18 252
657 397 16 279
557 103 126 182
188 176 221 392
84 37 159 379
23 462 100 350
418 569 247 481
527 531 141 385
406 573 168 489
525 313 287 295
309 617 60 310
672 237 278 320
517 444 6 163
277 672 12 16
81 400 316 394
632 132 270 355
376 686 3 39
540 282 38 74
337 480 72 343
150 513 47 268
222 649 6 95
247 122 18 28
417 265 251 306
47 314 20 26
525 101 13 107
336 154 141 251
673 594 42 47
298 414 29 204
682 685 7 10
403 101 32 59
673 477 368 470
464 343 177 279
150 74 84 343
519 520 70 189
13 130 356 382
497 318 297 449
615 219 69 456
369 436 195 248
348 627 261 382
604 221 119 355
385 577 178 476
397 260 104 121
398 608 60 281
158 13 11 21
451 322 92 462
404 518 179 473
492 642 138 250
418 192 69 293
485 329 228 386
178 277 9 124
651 404 119 189
622 684 59 144
308 54 13 269
446 388 410 475
133 253 51 193
510 537 11 22
116 513 68 341
496 319 124 248
575 386 12 148
639 649 186 208
322 348 183 432
452 371 66 411
309 603 52 85
79 400 338 343
612 394 329 499
11 587 361 392
687 228 189 363
408 174 38 155
187 48 15 79
249 296 335 433
420 573 223 305
441 327 1 195
245 172 274 378
143 61 35 360
371 529 117 324
283 669 50 103
400 500 348 443
385 512 251 360
618 418 98 151
186 336 0 31
280 156 6 457
502 71 86 397
103 294 194 249
47 493 26 207
138 642 216 308
118 527 102 199
533 324 18 19
634 578 70 151
307 26 65 123
123 616 119 487
244 370 151 384
377 301 62 202
146 465 124 369
542 173 75 151
544 296 249 264
556 346 2 103
37 361 74 127
587 39 42 217
231 153 21 41
168 407 377 427
455 637 234 459
256 558 13 106
468 491 29 237
297 300 152 421
594 412 122 144
401 363 172 305
178 296 184 221
227 302 25 199
591 488 208 395
535 144 158 232
269 458 230 232
100 279 478 497
164 27 463 482
68 552 80 117
255 316 112 113
688 475 324 332
594 238 122 206
436 398 113 360
488 527 40 367
598 620 245 392
348 58 39 131
692 58 194 500
648 20 232 247
49 236 3 42
360 643 28 56
393 145 69 281
184 455 72 255
