500 5000
451 156 79 82
264 167 16 17
268 480 61 74
230 92 113 114
484 93 8 8
330 296 6 8
347 127 39 41
141 357 29 38
428 49 9 11
38 94 52 69
107 315 11 12
247 376 2 5
149 225 34 39
167 433 46 53
243 26 58 65
210 111 10 10
8 187 32 46
236 420 61 76
367 258 53 65
358 398 100 112
92 171 17 19
361 424 65 68
60 198 99 115
46 143 26 39
371 190 49 66
326 107 34 41
399 453 69 73
482 195 30 34
363 128 59 67
476 80 105 108
32 11 107 108
431 279 13 13
177 60 21 34
470 232 22 32
315 386 68 69
315 343 29 36
187 473 77 78
259 125 39 46
106 334 80 100
451 341 53 66
33 177 62 72
284 141 52 52
234 196 70 75
123 374 11 12
51 471 44 46
71 423 106 110
170 450 77 86
329 390 29 43
209 367 17 18
367 0 77 79
41 209 57 61
122 0 1 3
465 350 93 96
333 87 94 113
333 47 97 98
398 12 14 17
24 194 14 25
495 15 15 19
265 90 40 59
82 311 60 63
473 401 28 29
278 138 55 55
270 475 56 78
83 429 59 62
242 44 27 39
17 249 74 94
281 168 87 103
179 358 27 29
404 326 23 23
440 147 12 13
18 98 9 12
254 175 64 98
301 354 32 42
106 316 66 67
182 48 105 105
287 201 49 51
360 439 45 60
280 58 44 50
73 399 7 7
183 94 21 31
154 336 61 70
343 62 10 15
415 322 101 110
399 196 77 110
100 191 16 16
386 62 20 28
348 253 111 117
64 356 28 34
467 272 62 66
282 6 4 8
81 329 52 68
247 201 13 14
201 237 97 98
340 57 67 67
448 392 40 55
447 406 97 109
179 343 65 65
16 131 59 59
254 251 10 11
6 128 102 118
451 333 74 81
2 82 2 3
351 459 48 69
35 174 28 49
150 395 34 46
481 124 99 99
325 9 21 21
400 263 83 103
278 477 75 103
251 89 2 3
3 6 116 124
2 482 49 60
468 484 42 43
357 329 95 97
445 215 25 32
208 390 25 36
181 458 16 25
265 417 57 57
333 344 50 66
275 450 65 65
488 464 15 18
265 308 2 2
152 377 48 56
370 162 82 107
126 450 12 15
137 235 87 95
240 428 78 115
80 183 15 15
184 168 22 22
74 312 53 81
430 195 39 42
288 234 61 61
158 164 70 75
407 180 58 70
243 131 74 80
434 228 41 41
6 346 44 46
397 473 31 31
136 64 84 111
183 486 62 62
310 89 61 62
168 282 10 11
121 324 11 11
378 129 83 108
361 242 82 87
82 292 87 100
11 146 5 10
227 474 48 52
107 307 11 13
234 188 54 86
20 433 67 96
325 79 54 54
128 364 23 23
340 91 71 112
189 93 70 81
32 339 15 18
473 284 53 62
407 447 14 22
118 385 47 69
82 211 22 23
376 265 59 63
220 483 32 33
497 357 61 64
19 333 54 56
213 121 51 51
294 186 48 50
253 279 32 50
304 383 36 48
403 459 101 105
128 152 80 109
136 427 3 3
184 329 9 16
356 313 21 21
288 342 68 74
94 5 105 111
431 429 38 38
25 486 66 71
234 227 8 8
409 250 12 13
364 249 107 107
153 236 82 100
427 352 28 33
402 29 85 99
494 317 20 23
185 58 69 82
271 415 14 14
26 157 39 69
203 171 73 79
243 302 78 92
60 135 72 113
267 123 96 112
118 407 22 28
362 233 23 28
465 155 53 75
226 161 10 12
233 64 36 37
160 495 48 54
11 57 32 33
222 394 34 35
454 77 26 36
8 153 2 4
143 66 98 100
466 152 20 27
233 61 65 66
168 363 18 18
285 158 93 94
154 207 69 78
397 352 44 64
303 438 61 62
420 223 67 68
248 206 69 78
318 494 73 77
216 439 53 65
216 367 14 20
76 238 97 120
445 403 44 58
392 115 58 63
290 354 18 19
274 18 13 21
125 484 56 71
244 29 2 3
444 174 18 19
413 302 2 4
292 260 101 104
433 105 57 59
433 0 73 90
108 268 39 65
381 326 9 9
477 354 21 24
108 265 84 120
295 360 86 86
422 419 27 27
290 224 18 24
111 349 9 9
224 147 102 102
133 128 47 77
459 124 63 64
229 40 55 62
10 102 77 80
275 160 41 51
22 415 70 75
104 25 107 108
456 204 67 70
7 203 49 56
34 255 120 123
398 55 93 96
250 463 75 85
383 337 76 98
406 448 61 88
357 386 74 102
190 213 2 3
467 52 8 11
299 213 94 103
90 478 55 60
104 479 32 41
316 163 16 19
211 297 67 67
210 120 39 42
382 324 21 22
260 473 8 10
99 192 63 90
181 434 15 23
285 494 23 28
203 69 13 19
125 463 8 8
386 312 53 53
472 410 44 46
443 290 50 50
40 234 63 79
109 200 99 115
86 433 63 86
172 139 97 106
357 158 22 22
299 480 93 106
88 225 96 97
266 471 65 91
245 259 38 42
458 221 11 11
203 49 39 46
103 274 106 108
259 425 114 122
129 147 90 100
82 265 76 80
488 54 46 47
61 482 2 3
265 87 77 79
166 384 44 46
302 281 21 23
2 70 47 65
135 415 75 79
364 35 46 51
215 163 36 42
271 202 66 67
292 190 92 98
440 46 44 48
360 395 29 34
361 15 2 4
199 239 79 83
295 338 29 40
274 172 75 100
49 53 48 48
173 187 91 96
434 276 24 27
299 364 80 106
441 166 94 96
214 81 73 79
416 152 95 105
298 68 72 73
309 478 82 92
392 9 0 0
124 364 83 101
420 207 62 82
304 233 26 44
111 31 21 29
252 146 8 9
211 469 76 76
414 379 67 69
349 214 37 37
313 412 41 48
201 471 80 81
388 485 23 24
39 52 27 38
53 46 44 46
92 373 76 107
278 193 82 90
457 250 77 116
135 129 45 64
22 429 91 98
378 497 32 40
31 39 13 17
386 100 26 29
88 223 32 43
296 15 27 28
94 314 77 78
301 494 11 11
93 4 16 22
183 45 66 80
335 105 88 94
312 184 104 107
382 150 38 38
273 248 66 71
108 457 88 88
390 350 86 117
480 438 50 56
122 6 7 7
17 137 31 35
488 314 35 36
97 365 97 115
496 272 53 54
38 292 111 124
432 292 32 38
357 224 40 49
42 386 106 111
428 32 55 59
31 160 96 99
453 85 46 46
7 132 32 36
205 229 79 92
465 109 4 5
258 108 9 15
107 395 99 102
194 253 53 56
178 78 90 109
7 102 52 55
197 360 114 118
450 55 72 80
366 390 45 45
468 163 52 53
320 355 18 23
454 369 12 14
417 92 73 74
339 153 60 79
392 194 26 27
397 314 57 65
248 485 28 37
453 338 45 67
418 213 62 74
309 81 42 64
83 319 35 53
241 108 116 117
307 160 109 110
354 477 8 8
19 467 49 51
212 151 11 11
261 375 46 53
113 368 78 78
158 364 41 41
48 126 87 88
371 317 92 116
208 181 82 97
273 424 55 64
343 294 37 37
39 184 1 3
101 403 13 15
9 391 51 52
128 462 45 48
309 252 111 115
32 420 58 61
142 47 12 15
209 269 71 85
204 470 7 7
152 76 80 88
101 276 45 46
261 346 91 91
101 351 59 73
473 50 20 25
409 224 115 115
113 395 26 33
386 301 87 90
450 142 17 24
394 480 22 27
62 489 11 12
424 354 22 25
490 142 64 66
286 158 90 96
130 20 88 97
245 300 3 6
280 360 41 66
49 177 42 55
36 180 53 73
80 196 93 100
479 356 106 123
64 366 94 105
398 107 41 50
203 237 23 31
232 204 62 67
332 480 49 59
352 166 37 50
482 275 33 46
457 306 62 68
35 370 57 62
484 491 38 38
301 448 121 122
211 258 76 81
209 152 10 13
486 46 4 5
336 419 17 19
79 118 87 88
60 356 12 20
291 55 60 63
52 92 1 1
337 275 13 15
453 131 6 12
7 265 70 73
322 43 1 2
468 337 54 80
440 126 48 73
360 315 43 50
83 254 28 34
14 464 54 87
337 325 84 84
480 460 19 22
263 296 24 25
148 198 82 90
358 291 18 19
415 22 9 16
123 475 51 54
293 112 49 57
461 260 39 50
212 396 46 58
94 318 63 111
129 325 17 18
76 328 123 128
7 203 19 20
424 403 110 117
490 340 53 85
103 361 4 4
346 493 47 78
213 139 11 19
170 424 27 34
289 331 35 58
229 344 50 55
93 443 102 102
436 468 7 9
101 434 52 53
263 105 3 3
291 241 10 14
116 233 19 25
108 133 1 3
133 346 5 5
474 77 84 101
257 278 72 76
238 227 83 111
91 50 83 89
448 312 35 37
293 55 87 112
447 289 79 84
172 269 48 57
252 281 31 48
80 242 17 17
356 350 69 96
211 198 31 32
396 337 54 54
484 107 56 71
312 376 80 85
315 481 72 80
196 387 67 74
232 282 105 107
483 290 113 122
160 405 16 25
51 314 59 71
163 44 54 58
428 16 21 24
297 291 53 61
138 162 6 6
117 450 6 7
168 276 65 112
474 461 10 11
455 119 30 37
364 39 37 52
441 97 83 88
385 391 84 104
180 369 45 58
224 112 60 68
390 312 31 41
220 394 58 70
387 305 39 42
359 125 22 26
60 290 5 6
19 23 50 51
383 165 3 3
22 126 97 99
448 373 8 12
177 424 3 4
463 6 44 44
91 85 19 24
363 89 12 13
195 149 41 61
228 286 66 93
320 338 29 32
9 423 48 63
491 176 55 62
247 461 102 119
258 139 27 28
299 399 11 20
105 129 50 52
35 182 32 33
168 253 52 55
197 215 13 13
472 350 69 72
395 218 12 20
373 395 24 44
378 438 6 8
124 382 61 108
191 9 40 41
257 175 5 10
494 143 70 71
131 478 99 111
230 49 80 81
135 126 38 42
453 117 92 98
55 370 46 46
33 200 45 48
435 322 19 19
1 319 19 32
111 99 50 56
238 243 93 115
44 249 23 33
138 478 71 110
230 350 51 94
39 213 66 73
486 416 32 39
196 4 40 46
165 254 106 106
12 88 82 82
331 127 51 53
389 250 54 55
490 290 79 110
108 491 34 34
28 125 56 60
199 18 35 35
5 43 81 90
375 48 63 70
469 249 64 77
69 124 67 73
415 126 14 14
132 179 55 58
121 357 97 98
233 374 69 85
8 144 62 72
63 498 99 107
306 193 32 46
407 488 99 125
189 82 95 104
306 199 75 82
467 381 43 57
17 487 1 2
53 190 117 121
181 129 100 105
197 382 49 56
222 12 28 33
487 168 46 55
187 417 23 28
452 29 45 48
121 25 66 74
32 175 21 22
446 110 39 50
392 62 23 23
425 208 40 41
399 189 17 19
376 327 36 41
194 296 12 12
448 252 83 84
481 178 32 32
163 66 17 21
401 193 59 102
466 410 3 4
14 70 73 90
387 408 29 40
253 108 2 3
485 24 54 72
237 94 58 66
281 404 75 75
75 497 16 21
144 462 4 6
74 158 98 108
238 165 88 121
228 162 70 80
176 490 92 103
456 308 55 61
20 195 35 56
203 270 5 7
425 327 47 75
333 282 31 36
142 198 31 37
29 356 42 55
391 33 122 125
3 266 48 57
475 402 74 76
118 244 40 40
372 329 75 100
137 297 47 48
264 118 57 78
333 92 22 23
323 456 61 86
227 282 12 16
456 37 7 9
428 299 62 76
87 276 0 0
122 97 66 79
452 107 17 24
453 426 27 34
334 61 9 11
437 43 49 59
332 45 79 79
353 100 21 28
149 326 31 33
436 176 19 22
105 489 72 72
130 496 9 9
318 338 101 104
62 303 41 44
106 112 65 76
384 388 29 37
492 137 15 17
385 166 75 78
369 324 94 96
149 409 118 119
429 260 28 31
337 9 92 101
132 474 43 59
456 60 84 110
346 76 70 71
9 3 18 23
273 191 82 108
95 401 41 48
176 380 38 50
231 207 17 24
417 281 102 119
216 411 11 13
422 54 28 30
276 372 28 28
17 122 102 115
23 446 59 71
348 323 18 27
252 39 70 70
290 98 47 63
27 25 84 98
414 430 66 83
279 419 7 7
222 411 46 49
413 209 82 104
462 82 80 81
288 289 44 47
362 242 19 19
414 70 33 42
483 332 8 9
95 316 44 49
156 468 76 77
356 288 51 53
23 66 60 72
184 64 71 112
191 289 53 66
296 44 4 10
429 243 8 10
346 261 26 27
144 236 120 127
103 1 27 48
254 293 73 75
421 483 77 120
296 303 42 57
57 429 13 13
29 254 44 51
380 220 68 86
269 291 8 15
339 124 118 122
172 246 36 49
398 455 11 11
300 153 55 57
284 64 70 110
100 474 37 46
470 300 67 89
211 235 40 64
372 487 19 30
365 36 30 41
122 73 50 90
346 91 3 4
327 138 82 94
307 284 82 95
462 33 91 92
146 141 2 4
234 50 121 124
182 211 63 75
387 470 67 69
160 202 37 43
212 173 39 50
416 346 39 39
407 37 88 90
487 24 33 33
159 215 0 2
146 360 92 95
432 80 111 119
164 298 13 13
416 57 87 98
269 89 38 51
355 38 11 13
429 19 52 62
389 28 74 88
386 421 32 44
470 134 51 56
363 342 20 24
21 303 58 60
93 226 75 112
216 62 63 68
245 302 64 71
275 103 67 70
120 66 33 33
28 5 79 98
399 128 67 74
343 32 38 38
432 332 42 48
386 228 43 61
122 136 33 37
274 170 65 69
275 443 28 29
47 0 67 70
114 49 105 112
276 379 65 65
461 437 75 79
169 30 45 58
394 385 33 35
134 449 2 2
278 99 55 59
391 87 88 127
246 50 50 65
291 35 90 105
230 184 36 37
431 261 106 111
10 339 11 13
241 230 24 25
176 463 12 13
11 199 41 42
472 115 80 103
315 381 83 104
1 198 57 58
413 287 99 107
273 228 78 95
474 482 107 107
292 452 91 92
348 236 119 123
410 5 42 48
16 393 98 100
251 479 39 47
146 277 12 15
494 485 54 65
206 114 5 6
456 404 40 40
333 175 36 39
387 352 20 21
439 300 51 52
143 376 20 24
495 195 56 66
17 451 2 4
53 60 7 10
448 391 11 17
201 309 17 21
356 205 37 47
393 346 65 70
291 495 46 58
73 354 55 61
299 5 49 57
456 302 80 81
268 210 77 93
324 42 6 10
112 137 17 17
468 470 92 106
43 262 23 35
392 178 58 59
218 389 71 85
224 135 64 88
98 315 41 48
233 396 44 50
175 139 50 55
199 142 66 69
117 270 23 37
13 414 91 106
33 419 88 94
254 2 40 40
386 364 20 20
69 457 62 63
118 167 27 27
491 243 37 37
448 49 51 51
191 48 15 19
136 143 107 110
380 75 44 66
391 83 65 75
342 272 57 78
433 309 26 36
405 26 68 83
415 293 7 8
348 193 11 18
76 249 85 88
404 367 37 38
232 430 10 17
453 399 15 25
331 217 22 31
484 72 54 61
215 103 8 9
134 80 26 31
174 426 34 41
429 432 22 30
120 286 10 15
183 271 55 72
196 252 84 84
17 245 9 10
376 323 0 1
159 314 47 47
337 171 54 73
382 190 40 56
265 325 8 10
96 397 20 25
59 141 15 19
383 211 41 43
20 205 85 86
262 250 46 51
423 246 104 112
277 213 101 102
135 302 28 34
141 71 41 41
470 16 7 9
207 361 85 86
72 425 7 9
413 65 16 17
16 103 84 89
488 410 47 52
171 2 10 14
437 209 40 44
44 447 63 68
17 221 64 65
279 399 37 51
120 136 104 112
483 90 13 21
217 104 7 9
244 198 62 63
363 82 10 11
445 178 14 14
106 132 7 7
367 121 54 65
283 471 61 97
278 165 42 71
103 475 110 119
94 135 37 39
137 17 44 53
216 258 57 72
191 390 39 39
144 114 25 36
53 217 65 66
310 2 79 83
132 202 85 101
360 301 38 65
59 471 76 76
40 187 47 47
474 287 5 7
327 199 24 30
474 156 13 14
298 68 22 32
88 174 90 90
391 178 66 108
179 324 109 115
348 253 81 86
497 421 57 72
61 367 69 94
318 90 84 96
3 330 46 58
315 349 104 116
122 274 40 43
190 159 75 94
2 221 22 41
339 55 23 37
183 375 4 4
325 475 29 42
412 75 72 75
283 50 82 120
70 299 60 62
106 443 31 39
188 281 97 98
81 311 46 49
114 299 8 9
352 305 63 82
142 493 74 89
63 232 71 74
225 111 27 42
396 52 46 72
161 246 81 106
264 77 10 14
473 289 13 16
365 328 58 75
23 184 84 104
221 172 38 58
456 185 111 114
174 282 36 39
476 358 64 65
89 66 4 9
446 24 26 29
74 459 77 85
214 484 79 93
337 355 77 77
451 312 114 123
237 259 15 21
450 283 43 53
471 247 28 48
297 427 74 89
131 429 38 55
31 177 45 64
388 393 51 73
161 449 13 16
344 398 37 41
266 351 52 54
284 29 125 127
454 163 94 103
273 121 33 33
104 11 22 39
90 251 30 55
219 210 68 76
413 473 15 21
345 453 70 86
61 460 30 40
119 89 104 119
15 389 61 83
31 208 22 35
395 239 32 45
425 371 23 24
34 263 60 74
390 128 22 23
292 56 14 16
446 393 79 81
125 137 44 46
185 193 92 109
373 318 76 105
481 419 29 32
143 220 50 56
351 305 61 83
30 286 11 15
81 491 73 87
445 411 85 88
43 91 87 102
411 38 25 36
405 186 93 111
20 171 10 15
491 465 2 3
457 316 35 41
468 377 4 5
358 419 64 66
10 243 45 59
307 168 61 71
295 401 39 44
337 166 46 59
162 3 9 11
340 82 66 80
269 114 6 6
184 422 86 88
37 461 12 13
203 459 62 66
467 152 13 21
443 249 78 86
478 12 103 124
296 470 61 101
483 420 64 80
129 262 53 55
98 13 64 84
28 370 82 121
361 100 8 12
267 192 104 113
134 377 7 7
245 42 31 39
357 378 30 33
33 467 66 67
489 458 82 97
143 58 49 49
71 135 11 16
289 6 28 29
295 73 15 15
11 468 78 96
115 211 89 92
126 263 83 106
344 357 25 35
218 468 26 38
386 139 14 17
353 409 58 81
199 403 83 104
113 202 80 84
111 280 70 76
232 183 67 77
267 106 46 72
28 478 52 92
299 418 16 29
288 373 34 49
391 36 13 15
44 253 3 4
125 483 31 46
467 427 46 63
48 198 50 62
301 153 64 76
61 64 50 62
269 328 83 91
362 139 16 27
461 393 66 75
154 60 38 64
346 167 40 40
53 52 63 64
59 451 67 84
120 474 23 29
136 175 53 66
272 200 40 46
162 106 63 71
348 474 110 123
397 12 72 85
64 228 59 72
426 476 62 94
485 77 73 80
11 367 112 116
399 148 2 3
445 169 77 77
483 19 95 101
424 72 96 101
104 325 54 82
351 198 58 81
438 428 44 58
447 474 41 41
8 316 90 91
23 393 99 126
263 7 55 60
352 191 39 43
98 142 40 40
329 2 79 99
368 277 42 62
93 406 65 94
399 471 26 28
12 198 83 85
147 90 2 3
225 235 54 65
84 286 49 49
297 400 28 30
7 433 52 52
368 251 1 1
93 119 88 91
223 493 19 20
392 59 14 16
415 116 53 71
147 340 33 45
171 237 107 108
299 351 42 44
45 63 60 61
285 170 2 2
453 141 79 96
48 249 40 43
286 172 41 50
234 418 2 3
161 349 70 76
283 178 44 44
244 336 21 22
32 132 80 82
292 124 80 83
243 178 28 29
209 417 98 108
86 483 67 67
469 284 20 30
447 220 11 12
367 407 35 57
436 474 16 16
85 20 50 71
308 382 35 35
145 251 52 55
133 146 14 15
240 413 27 28
283 277 60 61
276 72 70 81
38 58 27 31
109 367 43 50
463 75 14 18
256 251 35 42
417 350 65 72
211 39 34 35
470 86 12 14
108 298 44 50
59 98 42 62
275 71 18 23
152 203 94 112
482 361 63 88
314 315 71 74
453 458 10 12
11 239 58 69
65 125 76 77
224 18 73 93
226 123 62 82
427 264 10 10
359 434 69 94
194 377 27 27
246 358 2 2
477 388 8 10
226 34 117 120
420 234 63 69
54 118 75 92
237 326 62 75
491 417 15 15
488 32 65 85
202 353 22 23
36 264 42 43
461 404 12 12
174 443 37 53
70 262 75 91
434 96 83 89
26 254 81 81
109 319 69 93
78 66 22 25
370 123 38 41
414 24 9 15
96 288 70 88
23 442 99 118
392 96 36 42
248 489 1 1
136 497 27 32
353 188 9 12
288 83 18 19
145 30 9 9
268 410 37 46
492 228 47 53
215 30 52 57
486 15 26 29
276 431 41 50
137 168 42 47
351 9 86 125
32 170 44 47
353 379 86 90
295 188 51 61
199 268 126 126
386 404 88 94
222 17 25 25
213 346 44 57
136 75 61 87
325 298 8 8
158 191 8 12
160 355 93 93
452 6 15 17
344 390 42 76
200 97 62 63
155 187 41 43
465 481 19 21
312 148 52 54
308 153 40 42
202 274 7 12
366 156 104 107
353 130 43 54
300 341 39 49
315 60 57 61
318 375 72 73
11 87 12 12
265 330 70 72
249 152 50 50
498 260 47 50
388 171 56 68
442 302 64 69
219 469 28 41
451 486 28 30
27 297 28 31
482 432 56 62
471 366 57 96
346 335 89 96
45 255 62 70
247 14 102 128
405 73 1 1
313 225 23 33
222 142 49 49
180 24 92 103
423 311 102 106
493 442 92 104
123 437 47 47
1 384 105 105
132 372 55 55
252 47 51 76
246 297 19 23
403 275 62 67
123 370 14 26
127 4 10 11
105 400 57 63
406 369 21 28
445 65 53 56
191 252 104 105
96 206 67 72
366 94 82 82
77 209 40 56
74 380 99 100
31 281 69 81
397 460 41 46
162 193 79 91
494 84 23 24
383 346 65 76
368 436 103 104
301 489 48 50
151 116 29 35
175 368 28 34
379 368 45 77
8 443 58 77
48 453 8 14
276 408 63 74
28 340 61 86
309 139 43 47
369 346 92 94
132 91 19 24
495 451 21 22
295 245 65 68
257 476 75 77
159 17 25 25
17 313 81 114
270 336 70 103
323 375 28 34
393 356 47 66
238 418 34 49
409 157 59 63
66 67 42 45
10 391 42 43
35 77 36 46
127 52 41 43
487 179 39 39
370 25 29 42
44 119 59 63
79 437 116 121
446 314 8 9
183 498 82 117
335 384 20 22
299 111 61 63
16 190 74 75
416 54 36 44
405 351 11 13
427 156 8 10
287 83 63 102
365 97 31 31
295 116 40 42
316 55 40 46
172 108 76 76
350 189 74 80
453 22 87 87
176 267 8 9
114 344 50 64
288 418 41 43
231 197 57 65
165 352 18 24
50 208 38 43
271 448 104 113
465 218 85 85
456 124 82 116
168 116 88 96
481 160 66 67
440 13 19 19
7 414 58 59
337 135 130 131
489 143 53 56
337 318 102 113
217 91 16 17
7 72 25 25
298 430 70 73
308 433 33 34
495 276 51 66
88 8 25 27
313 149 5 5
165 73 3 3
452 136 7 11
474 359 33 37
266 373 39 58
219 343 31 32
360 353 13 20
172 321 15 19
109 257 32 42
283 316 7 7
53 57 58 61
209 1 46 55
386 275 79 93
477 106 34 37
191 199 61 62
374 72 40 54
79 59 28 32
352 391 31 47
29 345 30 54
108 347 83 86
457 145 29 32
486 321 36 40
388 357 39 40
9 340 38 55
2 24 67 81
404 190 89 113
17 97 21 24
161 485 113 119
192 4 75 77
31 403 41 42
129 59 45 53
277 126 20 20
335 213 73 93
132 314 69 82
36 361 70 82
407 269 103 110
462 404 51 60
149 17 46 53
369 287 3 4
154 135 61 66
25 376 72 85
153 275 110 122
294 338 4 8
396 169 29 30
354 59 8 10
320 245 23 27
407 47 64 95
78 453 20 24
101 99 30 38
468 358 50 52
488 431 93 119
23 33 36 36
376 408 36 42
476 494 80 103
335 30 97 109
368 36 62 67
253 96 18 25
412 368 93 96
2 340 46 49
312 496 3 5
136 407 73 96
165 70 79 120
322 346 36 38
449 290 33 48
430 287 46 67
15 266 71 71
197 67 73 77
409 332 74 76
121 382 80 80
146 220 15 27
453 488 33 40
204 118 51 52
365 12 78 80
423 81 17 19
23 368 58 68
259 243 67 75
425 50 26 30
403 39 69 81
1 105 12 19
390 199 55 65
185 411 68 88
165 415 91 104
248 445 4 7
428 229 15 16
441 54 94 101
2 223 55 78
434 435 72 85
230 152 79 79
54 391 30 48
80 357 8 10
175 333 72 104
168 137 82 88
230 396 43 57
245 496 39 59
396 318 64 65
375 464 27 28
233 225 64 78
184 79 2 4
333 483 60 75
372 94 47 60
253 284 58 58
321 487 41 52
189 386 81 112
252 249 76 78
290 244 4 5
419 244 73 81
429 141 24 24
415 88 92 107
142 5 26 29
305 382 29 29
402 36 6 11
459 407 89 92
378 492 12 12
216 448 33 34
319 227 3 6
406 170 87 107
360 226 60 92
248 399 54 58
200 389 55 61
441 146 68 69
402 427 28 43
385 412 63 70
80 450 6 10
215 38 75 93
494 411 41 49
146 40 32 39
137 130 23 31
167 463 28 34
127 324 19 20
458 30 57 59
61 431 49 50
258 28 64 72
136 199 57 57
309 446 7 7
468 266 49 49
218 294 82 82
291 390 68 85
254 245 11 12
129 298 12 17
286 411 9 13
464 134 54 69
248 174 39 40
393 473 47 55
117 179 89 110
2 295 50 55
430 270 3 4
117 131 59 60
64 334 25 38
298 464 44 44
66 176 4 5
363 471 41 63
24 33 63 65
312 300 86 111
95 142 81 92
447 403 12 24
266 220 25 35
129 382 61 61
55 417 37 37
233 93 40 42
9 373 9 10
239 497 56 80
100 301 109 115
321 132 24 24
134 60 72 82
435 16 60 70
187 134 118 123
321 146 25 26
26 220 9 12
228 263 74 99
121 480 56 79
428 349 1 2
23 103 70 70
453 318 41 49
31 489 64 66
230 18 86 94
385 270 103 103
20 483 27 29
306 484 84 87
233 188 28 28
309 171 86 89
492 11 74 115
246 138 43 45
159 491 17 19
101 451 74 89
307 352 51 64
343 186 96 102
13 396 74 92
347 65 76 76
380 200 2 3
265 30 30 31
409 247 63 86
286 457 24 25
78 73 47 67
134 483 109 110
95 410 47 47
110 348 98 110
153 471 100 116
24 190 86 88
246 175 34 34
435 489 32 35
146 200 5 6
450 343 14 16
483 248 71 71
2 168 31 46
243 280 54 62
173 167 5 6
359 233 118 118
396 74 5 6
