500 5000
120 35 10 11
155 318 6 9
15 251 3 6
105 94 123 125
258 193 9 10
352 405 106 175
431 396 7 13
76 331 9 18
128 186 1 2
351 365 26 78
345 239 126 132
158 42 1 4
144 66 77 102
130 131 27 46
121 200 18 34
57 200 38 48
251 300 49 127
492 353 92 159
391 377 18 37
480 472 103 131
118 370 84 99
432 141 16 18
89 256 84 115
120 217 55 165
407 107 43 115
216 243 12 30
196 108 1 1
39 156 11 24
99 487 85 113
425 9 15 16
129 285 106 110
135 460 29 34
293 226 1 19
389 159 30 75
255 175 13 14
476 438 58 109
392 276 137 143
7 325 124 169
275 482 98 160
476 40 61 113
29 491 31 58
302 319 24 24
285 136 0 1
447 207 1 1
352 434 61 74
100 23 10 12
85 487 15 19
88 482 43 126
180 55 35 53
296 299 119 125
319 107 138 157
313 267 0 6
475 1 72 77
370 160 4 8
355 377 6 6
219 225 127 181
14 4 4 45
453 393 55 98
382 421 13 62
280 65 74 84
46 111 17 20
18 152 94 95
442 175 1 5
361 428 102 115
0 322 5 34
84 245 13 30
139 349 116 171
249 313 77 87
178 59 71 72
334 437 39 45
405 289 11 51
9 366 31 107
36 173 12 60
360 28 1 1
425 457 105 105
78 31 9 17
310 102 45 89
445 447 4 16
108 309 57 57
452 483 18 58
125 204 47 63
190 32 25 81
315 302 61 72
287 271 42 133
49 482 7 7
365 348 23 65
75 199 79 88
45 387 34 52
372 367 72 80
140 257 18 79
29 197 98 184
281 385 75 85
77 188 92 93
283 35 14 14
455 36 28 85
102 37 10 14
6 81 10 10
98 262 37 37
353 13 89 98
130 34 73 103
350 104 93 121
399 88 77 82
206 153 5 59
428 143 7 101
392 471 25 62
223 445 58 58
34 189 104 104
103 390 19 37
206 405 26 66
6 32 14 36
314 351 126 145
338 441 8 16
6 421 96 108
202 176 25 26
69 440 99 157
261 457 45 105
158 276 5 24
23 102 73 76
259 108 33 65
460 385 70 70
182 145 43 80
347 251 32 37
259 478 26 47
165 263 7 19
182 372 7 22
253 462 33 44
217 159 12 36
150 39 27 27
97 147 51 52
143 21 3 16
475 44 46 53
34 315 12 12
70 307 4 5
205 328 98 153
75 274 21 36
366 10 168 169
413 63 10 11
2 206 50 51
122 466 15 33
13 174 23 24
78 388 102 103
23 285 60 65
187 32 4 4
20 97 73 148
294 85 40 46
186 441 20 29
51 88 36 124
157 220 116 133
494 344 25 51
307 276 4 61
24 19 22 70
465 486 181 181
53 0 70 73
124 352 15 61
279 422 69 96
162 304 72 96
36 304 107 154
394 123 11 66
372 14 7 23
101 342 145 155
165 158 138 158
190 125 36 42
300 164 41 49
452 326 31 35
496 488 55 55
24 314 37 44
60 387 4 24
290 393 28 61
7 157 132 142
373 442 43 114
471 355 7 13
292 2 18 135
477 181 1 1
253 305 3 7
300 274 86 100
283 233 86 87
272 442 23 28
271 412 72 79
45 331 4 5
273 75 31 31
183 375 43 88
480 0 135 172
247 342 55 82
159 478 87 114
324 107 28 44
310 158 91 100
222 424 16 163
233 70 21 27
276 243 15 33
436 329 14 69
44 432 49 76
403 145 21 36
398 220 68 120
203 125 16 55
320 342 142 174
461 288 1 2
92 497 41 53
181 305 5 7
275 256 85 92
220 141 20 92
36 235 76 152
293 335 74 77
59 90 21 50
367 237 26 28
115 129 78 82
264 324 178 181
97 373 58 88
368 140 23 72
404 163 13 14
133 307 38 39
337 400 77 106
231 398 15 17
76 15 39 75
475 105 10 53
7 259 37 65
460 266 45 117
241 78 17 22
413 171 2 2
418 205 58 165
87 346 23 47
258 454 5 31
389 134 11 13
242 384 12 28
433 470 28 30
72 281 21 23
195 138 59 97
378 382 0 7
357 100 41 42
148 319 26 33
281 256 0 2
113 487 59 61
204 322 152 152
49 415 76 147
291 386 44 50
407 239 57 57
433 285 3 34
467 189 38 41
422 122 45 74
197 416 107 116
413 487 88 141
293 267 9 16
75 215 134 139
78 483 93 103
55 206 59 80
267 102 128 133
220 144 90 96
306 322 6 8
89 125 13 33
468 24 3 15
57 318 18 52
71 325 15 46
66 225 58 96
280 358 99 123
262 281 12 15
333 309 16 66
63 127 14 23
435 373 175 176
101 453 109 129
480 221 16 20
427 18 66 88
43 193 15 45
381 23 8 45
241 170 47 73
50 199 38 96
347 457 34 38
327 425 35 35
346 333 102 116
164 181 125 125
382 80 8 26
91 278 26 40
255 281 27 58
405 113 10 13
257 444 12 12
442 315 26 40
297 246 171 175
379 468 9 37
336 418 46 73
410 22 29 34
96 377 127 179
297 131 127 132
470 245 150 174
6 183 32 44
351 159 101 111
429 452 127 136
299 434 56 76
473 10 22 23
29 23 77 85
245 78 13 17
210 252 4 29
468 108 47 54
275 409 63 83
354 361 42 59
225 240 41 44
103 160 61 72
391 326 13 21
315 352 95 129
411 392 2 17
225 333 146 161
187 428 20 56
300 466 52 122
139 191 91 92
7 282 144 159
345 200 21 24
144 225 67 153
489 252 135 140
351 64 71 84
92 31 120 152
302 464 50 51
323 438 26 33
220 219 66 73
78 303 12 23
371 241 60 123
237 57 13 104
251 480 72 157
405 307 71 117
11 79 101 101
104 381 82 87
460 219 75 75
420 196 68 110
103 228 118 122
179 406 10 11
476 441 47 133
192 297 95 103
250 268 27 84
419 91 78 94
197 329 1 6
433 192 21 90
59 477 98 115
178 294 75 121
169 0 45 75
312 118 59 72
136 357 8 19
3 245 18 19
365 491 24 25
395 404 150 150
210 18 9 24
336 194 38 64
235 363 39 46
474 269 168 178
355 183 113 117
420 96 72 83
462 123 106 107
306 75 34 77
375 51 14 18
354 248 27 30
173 242 112 147
274 453 92 97
256 396 104 153
484 39 65 67
479 476 133 168
60 402 78 123
27 119 36 56
387 455 21 23
266 127 80 93
251 406 52 56
329 479 59 61
65 29 18 28
51 299 21 40
245 308 20 28
341 344 9 47
166 173 90 96
277 3 33 38
179 487 59 101
363 198 37 49
240 227 119 128
93 444 30 38
155 323 38 38
440 205 7 9
163 187 52 115
217 207 20 46
386 78 42 43
117 247 9 28
398 48 78 83
199 456 62 86
64 140 17 33
168 205 4 31
441 170 43 66
273 241 31 105
231 172 43 145
154 160 128 130
362 65 102 103
103 378 1 3
69 234 32 35
280 41 41 42
439 433 95 138
98 180 14 14
32 4 1 1
206 170 61 63
473 141 3 7
142 51 53 79
360 441 13 20
490 414 79 80
457 14 24 71
244 19 30 39
234 20 91 95
327 206 81 94
129 63 130 140
316 23 146 160
201 367 82 138
413 461 55 82
332 404 109 118
297 299 141 174
374 53 78 80
456 397 41 41
256 456 29 47
282 312 60 100
46 126 63 63
164 477 47 110
422 464 78 85
473 139 37 109
28 173 89 131
41 104 96 118
406 369 51 71
413 266 155 164
290 492 7 8
115 66 51 66
394 447 69 142
326 440 8 60
306 369 7 16
331 316 19 81
221 471 40 48
434 492 25 36
418 319 78 99
128 135 83 128
28 437 15 46
49 457 46 54
247 438 89 137
138 6 19 76
422 56 2 19
31 464 52 71
489 277 124 151
442 284 34 34
274 10 101 102
367 153 97 111
433 257 4 9
408 495 13 18
99 272 50 75
355 284 20 20
316 359 30 131
365 21 103 117
165 416 105 105
490 353 17 24
62 2 18 150
291 247 71 82
119 314 22 26
393 291 23 87
484 443 10 73
390 480 72 95
272 228 84 126
194 36 11 95
339 260 78 79
61 103 4 6
264 185 94 104
224 261 94 114
395 188 124 133
440 381 0 13
426 498 5 6
237 319 11 20
60 3 62 112
186 452 23 76
314 92 9 77
458 233 3 3
438 38 118 128
73 262 75 77
167 266 138 158
36 166 6 81
10 411 104 114
183 80 8 92
238 28 30 135
297 202 0 5
64 209 18 93
141 262 29 37
460 444 61 61
275 163 60 99
449 177 11 11
391 479 129 137
409 155 26 79
4 328 9 34
56 148 27 65
200 147 13 17
150 55 40 76
450 316 106 121
346 63 2 7
352 365 76 87
277 240 163 176
423 137 60 109
123 187 7 9
223 79 22 56
315 121 6 19
276 287 59 60
235 247 38 106
29 241 3 3
358 89 12 12
108 233 0 1
54 370 141 155
94 266 6 14
215 34 12 15
285 169 112 116
169 269 124 148
305 453 46 130
27 139 17 52
101 472 73 87
140 247 8 11
269 487 28 43
355 222 34 40
25 31 19 26
23 275 8 96
396 447 18 20
128 256 13 24
470 248 28 68
325 361 82 92
15 265 13 23
372 69 42 78
285 271 45 59
126 152 13 34
104 80 84 131
222 72 93 109
299 57 72 105
104 54 38 47
171 475 46 48
350 152 78 78
476 40 98 102
143 158 0 4
163 307 49 100
380 209 4 4
21 376 26 59
94 289 79 94
50 119 0 6
143 137 32 115
450 43 129 156
197 91 70 135
316 19 50 77
212 389 54 77
14 328 134 143
236 34 7 73
69 236 95 103
436 269 70 77
156 367 78 87
464 237 24 28
223 360 26 29
59 356 14 71
36 77 13 125
2 189 86 123
65 364 9 123
469 213 2 3
415 44 11 105
434 154 21 22
382 210 44 57
271 36 58 59
226 395 11 16
133 91 133 151
90 13 128 131
71 438 162 179
290 243 58 61
312 267 11 63
22 80 112 138
333 287 51 85
11 30 47 105
236 412 10 73
259 78 1 33
162 493 60 87
268 321 32 63
439 486 12 17
430 295 74 74
361 490 51 51
293 450 35 40
425 35 96 101
365 473 53 137
169 345 5 5
256 308 152 174
477 236 25 25
262 238 24 31
301 449 15 26
263 137 51 76
190 334 38 52
393 376 94 100
87 221 1 1
162 224 173 177
98 213 30 53
134 451 39 58
291 43 123 144
335 255 4 18
223 481 86 153
311 133 73 89
306 272 89 110
56 93 63 139
439 255 84 113
160 105 104 111
289 88 128 140
184 254 4 6
274 354 44 75
369 169 56 95
35 251 3 5
322 345 46 59
93 418 86 120
327 203 43 46
34 118 27 86
476 14 114 114
183 79 72 77
291 216 131 148
424 468 146 180
70 181 46 51
35 369 75 76
156 389 34 38
3 291 17 64
408 312 0 8
360 389 34 69
234 127 28 47
346 301 40 106
160 392 8 9
46 343 0 4
192 385 42 56
37 339 142 143
117 237 26 60
469 393 45 71
119 256 58 72
240 109 21 51
162 87 80 119
190 308 52 66
172 4 22 38
162 68 19 92
481 191 56 116
258 396 2 10
372 471 14 23
66 14 15 33
402 495 14 48
326 467 21 22
37 26 49 83
187 490 36 38
184 154 94 94
339 133 7 16
124 254 81 87
107 388 12 31
350 19 73 78
16 138 7 37
28 353 47 80
395 14 5 11
129 227 66 118
426 89 16 22
79 274 26 39
242 462 12 37
290 69 4 9
323 231 25 41
115 32 2 11
247 283 11 11
38 193 4 24
238 244 105 115
315 20 38 47
326 115 97 98
58 382 115 116
327 337 96 103
414 5 109 129
189 428 105 152
457 14 11 33
92 185 48 66
182 462 13 14
8 261 90 96
273 349 154 156
210 452 44 71
74 300 104 129
132 298 26 68
229 248 71 144
417 365 176 180
129 169 22 44
88 312 3 8
151 491 45 68
496 29 0 6
393 129 77 167
403 369 77 110
210 148 21 28
87 95 1 2
393 192 100 100
486 356 23 31
139 481 124 181
362 70 17 96
402 494 169 169
342 394 27 81
264 57 60 91
418 128 0 1
5 242 41 43
137 171 29 34
176 323 56 111
46 69 83 85
253 241 32 37
371 282 14 14
324 332 17 32
74 94 79 97
212 215 23 32
241 65 65 69
400 386 95 105
392 256 4 9
376 155 15 61
348 153 61 103
160 482 7 112
119 490 33 55
61 452 110 111
143 132 150 169
281 294 15 111
337 356 42 45
106 240 13 53
293 123 25 91
416 447 8 8
10 410 121 163
137 282 1 2
337 11 10 97
317 372 23 25
192 312 1 4
197 87 50 52
209 412 7 9
444 59 11 68
479 279 103 170
255 333 8 18
90 448 6 66
224 317 13 103
25 297 0 2
29 374 0 2
104 107 11 25
470 61 9 13
353 479 0 1
256 425 151 153
6 131 17 71
315 45 139 147
131 244 59 90
155 476 109 115
60 98 8 24
267 302 1 6
213 455 69 69
469 369 45 48
479 27 78 82
198 289 3 53
119 79 104 113
324 385 109 125
253 39 77 77
136 193 4 6
496 104 51 114
435 479 80 120
455 318 29 59
292 416 33 65
461 394 18 38
123 229 42 52
150 31 36 48
223 367 37 40
99 117 39 134
462 245 4 5
135 387 73 90
246 180 48 54
32 382 47 47
453 25 6 17
297 147 7 16
495 109 29 30
397 286 81 107
278 193 23 73
374 274 58 80
326 143 96 116
82 12 169 173
211 487 38 42
94 414 118 134
34 52 53 53
171 228 128 141
142 276 42 105
400 53 10 11
25 389 34 61
435 153 131 145
239 207 35 94
216 402 43 96
197 430 24 35
386 495 4 6
67 272 9 10
142 136 39 58
305 284 55 60
209 140 125 143
393 331 28 30
487 201 72 130
225 213 14 25
13 105 70 74
92 162 29 35
16 182 25 52
160 25 134 136
301 87 162 165
381 486 34 37
377 224 124 160
326 361 127 134
121 120 9 44
367 219 26 59
313 455 6 11
458 26 20 23
114 222 134 134
441 111 65 76
71 19 26 30
426 122 67 70
371 153 13 23
313 122 105 148
462 288 3 42
468 279 0 1
456 434 47 115
376 123 25 43
60 277 76 136
307 327 55 65
361 291 1 3
315 212 20 40
99 148 68 99
246 482 177 180
280 48 77 131
402 52 9 27
372 338 126 130
300 404 82 116
361 416 2 25
56 301 28 29
333 418 59 93
60 448 3 9
289 442 105 141
424 57 53 83
249 430 84 109
191 197 60 67
338 333 7 39
94 409 3 5
131 240 47 55
375 160 176 176
77 457 11 14
69 165 4 4
299 97 29 29
378 214 111 111
76 35 29 29
297 286 11 29
49 389 81 85
42 223 6 27
462 141 34 52
134 219 71 162
148 389 32 82
235 327 52 93
147 464 92 116
157 164 15 81
262 472 40 45
436 366 62 67
121 489 21 98
381 279 32 112
181 166 46 119
10 143 16 36
38 241 40 45
85 457 8 16
277 28 77 134
302 284 72 144
92 208 33 81
46 498 4 14
427 367 96 96
19 226 83 96
142 285 55 139
195 84 1 1
426 187 16 55
187 372 38 99
417 111 0 5
204 146 25 59
404 220 67 108
386 394 59 63
220 81 87 92
337 82 59 74
173 463 105 128
208 323 84 85
127 464 17 36
112 15 139 140
24 260 34 60
87 423 173 174
194 248 13 25
53 49 86 88
59 332 125 142
289 209 91 117
333 430 4 27
197 27 27 41
75 340 10 21
388 214 113 117
446 386 9 41
346 323 38 44
77 232 13 126
210 422 53 112
296 464 6 6
246 93 73 91
157 383 38 42
401 257 37 38
179 297 6 10
187 318 17 81
139 331 4 50
402 144 17 21
462 59 55 65
28 486 90 140
466 35 46 86
414 35 30 31
318 50 61 139
476 418 41 43
377 478 42 48
219 353 26 42
220 5 14 119
58 347 56 56
384 92 62 64
433 410 60 120
465 135 64 98
393 495 27 28
82 119 17 40
130 348 35 35
382 23 14 134
58 271 116 132
402 107 67 76
426 0 27 64
447 456 29 92
483 199 7 10
194 135 48 82
221 206 35 46
275 22 23 34
239 411 49 102
123 380 2 25
168 50 4 23
149 289 47 52
116 455 12 85
41 79 80 89
217 169 13 37
173 36 110 116
494 8 23 39
284 261 146 147
243 412 75 90
8 476 61 77
50 340 18 40
186 50 20 39
296 56 70 81
365 434 7 28
341 310 18 119
87 67 9 18
327 362 21 78
291 137 33 44
227 384 28 61
182 107 84 143
434 474 11 43
88 413 77 83
465 14 40 47
427 272 25 28
134 194 1 24
103 433 44 68
136 226 77 98
322 37 49 85
209 342 104 104
218 446 6 8
152 5 69 146
92 163 36 63
92 323 2 35
428 53 79 123
108 62 32 117
24 20 10 48
42 11 16 90
256 407 19 40
8 446 34 58
439 74 13 22
243 418 24 25
480 476 54 68
253 302 74 77
422 331 3 35
230 187 0 6
337 372 114 140
415 97 26 58
161 30 24 68
113 15 24 70
106 346 68 92
384 13 80 170
389 46 9 52
255 212 17 40
310 275 11 18
449 67 47 91
299 138 80 89
387 487 48 69
72 249 37 39
253 310 13 17
293 421 37 57
355 312 21 74
266 9 36 59
109 217 81 113
393 425 16 54
102 303 22 38
187 148 35 57
177 165 131 139
54 121 49 71
135 413 26 116
298 343 14 21
142 371 86 180
362 458 80 153
259 28 65 90
390 283 1 2
249 283 39 45
281 238 42 80
86 283 3 5
257 97 20 31
9 85 58 106
19 35 0 1
288 220 23 36
209 417 29 35
208 151 90 95
155 214 131 153
303 407 61 69
286 376 5 23
42 347 3 5
467 36 43 68
87 69 10 80
279 31 24 42
250 177 4 5
56 171 46 102
434 243 37 123
25 416 8 87
280 274 39 47
105 100 100 111
33 335 1 3
27 220 87 113
123 373 55 57
440 407 2 4
399 302 12 13
29 33 3 11
102 110 20 21
348 174 55 57
275 83 10 20
22 439 150 159
130 36 4 9
460 398 7 23
318 369 33 96
173 50 39 71
291 165 8 47
354 235 3 7
393 472 171 189
24 462 86 109
378 480 105 146
410 465 9 36
205 103 7 86
78 190 23 134
462 186 14 46
43 467 107 120
85 446 162 163
331 498 11 97
19 59 18 40
222 2 69 126
10 209 3 5
461 345 54 86
417 116 63 83
426 46 30 133
414 67 101 137
121 221 5 51
38 379 17 17
440 111 80 85
335 489 0 3
226 440 9 17
403 184 10 27
5 318 10 20
367 404 55 86
209 157 107 137
224 464 38 54
374 332 87 137
301 118 45 145
27 138 41 52
20 335 121 130
249 132 28 68
450 496 109 111
369 355 137 153
346 411 21 24
449 239 28 103
415 213 10 38
167 42 31 58
46 137 30 32
95 339 135 138
414 96 65 116
197 38 33 48
288 20 6 8
185 132 18 19
50 486 48 79
189 249 11 38
360 493 3 15
252 100 63 75
298 203 67 72
360 51 119 175
412 344 0 3
172 299 7 7
166 69 20 26
243 101 48 50
279 246 156 162
163 491 78 83
449 221 3 6
23 349 38 59
264 139 70 145
428 353 0 1
273 445 53 54
498 313 32 41
158 50 21 22
463 167 88 89
431 419 7 13
233 458 105 120
367 284 78 127
130 56 83 98
294 391 76 90
180 302 150 152
381 301 10 12
409 307 6 6
302 417 60 64
143 428 109 114
342 407 153 187
309 177 97 97
450 254 39 103
123 466 50 61
20 325 21 123
436 469 136 144
129 334 41 105
14 112 40 40
343 169 44 57
348 481 31 42
124 6 129 144
176 446 97 99
318 34 33 46
220 61 26 39
309 412 14 46
206 309 59 117
396 439 38 61
367 200 119 148
198 63 8 9
237 445 3 11
475 325 19 44
423 172 32 96
276 1 96 159
64 255 96 149
128 455 52 116
398 482 8 9
355 96 93 124
242 108 22 52
191 151 18 19
178 217 26 47
472 25 12 27
424 242 35 35
81 437 75 164
183 262 129 129
480 238 8 13
31 114 43 61
339 306 159 168
262 482 5 10
147 325 47 92
387 278 20 43
342 143 124 124
340 195 10 20
400 424 48 51
162 182 132 139
320 323 1 1
432 33 54 136
427 85 99 160
375 73 167 189
52 335 99 99
194 395 43 98
33 464 145 177
472 486 48 55
122 111 33 98
411 170 23 53
435 438 110 161
56 399 14 20
490 266 34 68
127 82 79 104
171 349 23 39
468 131 97 108
425 368 0 0
140 148 84 130
238 345 14 20
238 400 22 30
440 419 92 112
455 373 71 121
132 297 55 75
463 264 41 115
231 274 21 24
89 191 154 166
337 286 59 96
2 273 45 45
249 482 20 23
49 52 27 28
263 92 9 23
308 196 9 25
390 398 66 80
153 19 6 13
90 454 1 1
470 426 134 152
159 297 6 58
160 328 86 92
418 369 30 35
12 424 82 109
174 404 56 62
442 25 158 166
469 246 65 179
455 183 159 168
322 394 34 72
281 328 91 150
441 190 88 100
85 384 121 125
90 189 21 21
168 57 142 147
381 49 109 113
432 400 5 6
158 105 75 111
230 425 35 51
392 460 12 89
62 421 84 95
493 344 93 115
216 318 6 9
411 105 3 20
265 473 17 21
241 69 31 41
288 200 72 123
91 139 67 83
7 156 41 95
20 459 6 6
307 66 62 83
62 177 162 173
96 459 63 81
337 211 67 68
63 431 79 80
98 342 39 39
17 246 15 53
138 416 60 98
443 266 57 67
198 260 11 122
411 103 29 46
82 292 67 92
13 347 13 48
324 428 53 59
63 257 113 114
252 186 59 71
31 237 121 121
287 324 32 115
203 187 109 112
174 130 8 12
66 162 131 162
409 333 54 77
281 398 75 77
286 85 75 115
66 452 121 123
55 486 61 67
110 414 78 122
116 201 67 112
263 64 0 5
199 110 70 139
254 198 24 84
403 345 9 16
38 206 51 141
298 131 98 121
85 352 39 42
192 358 41 63
378 370 114 125
405 306 81 88
325 322 23 25
316 311 3 3
331 290 38 90
345 492 3 21
199 140 25 40
259 359 66 152
112 30 35 116
474 120 35 41
428 177 17 20
461 159 80 82
127 88 14 29
263 377 28 32
280 264 44 46
352 497 52 135
194 126 36 42
398 452 114 123
274 132 15 17
170 167 20 67
267 8 119 134
470 26 148 158
400 264 54 56
127 192 51 94
457 125 32 42
450 467 32 42
226 354 16 89
216 45 116 118
473 50 37 43
257 239 107 147
189 378 145 146
127 283 89 107
32 214 23 23
248 27 72 82
37 455 32 84
412 122 121 136
498 200 77 115
101 369 49 108
171 401 102 127
37 472 61 73
144 291 21 21
413 462 45 144
234 400 57 71
351 321 43 44
329 305 12 12
114 436 14 15
340 299 142 143
166 355 92 102
216 376 78 102
128 51 88 101
412 491 83 85
270 209 98 107
393 146 79 85
493 284 77 144
81 5 67 75
183 325 28 32
428 89 36 49
400 247 56 132
425 84 26 54
65 201 23 95
377 476 59 62
406 470 0 1
168 239 106 158
380 249 37 90
246 159 95 109
10 305 24 32
64 209 51 95
21 4 36 57
216 3 11 14
399 337 121 127
87 183 60 127
95 277 44 58
493 406 32 138
205 199 20 140
180 226 79 89
463 231 78 96
98 462 48 74
118 157 32 34
199 379 5 17
320 393 3 11
25 128 79 141
62 440 5 24
408 267 88 99
216 324 23 24
414 258 69 71
390 78 121 169
364 345 43 46
32 401 1 6
260 366 48 73
89 343 25 53
173 346 47 54
5 349 13 20
491 453 27 47
75 198 31 40
78 79 36 47
240 409 131 183
429 213 111 139
158 66 3 26
448 216 61 71
272 65 7 23
126 330 62 85
421 51 41 117
373 333 42 59
438 91 13 51
215 423 95 103
135 335 0 2
418 323 55 55
228 229 47 86
21 204 42 88
217 1 90 114
328 373 104 120
220 491 24 54
200 434 101 106
185 175 24 29
99 61 11 58
414 78 40 79
7 186 13 57
441 119 119 131
303 272 51 126
88 495 9 31
474 152 34 34
188 157 113 128
259 370 50 56
49 56 65 65
112 224 11 94
266 491 9 21
280 215 29 31
249 169 47 51
116 260 50 58
357 242 95 143
43 246 138 171
1 24 6 9
0 374 81 118
391 62 4 16
77 309 104 155
55 178 12 33
320 253 40 57
333 87 21 74
92 175 31 47
355 418 53 62
72 497 14 77
370 133 48 80
65 388 23 23
118 224 3 23
444 379 46 86
216 362 3 17
146 145 92 105
220 93 29 99
114 348 19 65
392 446 43 46
72 452 63 70
149 2 11 21
429 268 7 18
352 88 5 10
120 0 58 98
188 475 164 164
273 375 65 132
292 380 22 54
102 61 4 4
49 79 7 12
137 115 38 54
25 266 169 169
487 104 104 148
176 26 30 36
353 458 14 19
449 231 18 77
220 188 46 50
436 316 22 23
28 16 26 27
103 173 65 115
410 76 10 18
235 49 43 164
462 272 30 36
213 304 20 26
481 407 71 73
396 404 18 79
241 263 4 14
250 80 62 121
30 142 21 49
370 330 106 154
361 10 81 119
492 81 52 104
158 90 93 131
491 465 14 20
187 265 98 105
269 384 7 10
65 108 17 30
420 326 115 116
29 292 104 108
220 98 27 27
166 244 151 152
351 281 57 101
18 97 70 74
322 162 16 42
473 338 9 49
84 127 80 138
410 245 63 74
82 378 73 104
82 106 86 147
0 151 42 56
3 142 100 154
430 465 18 19
271 208 13 47
338 323 124 126
105 435 31 37
48 207 2 17
421 139 72 77
483 165 43 85
233 303 48 73
366 389 8 162
337 21 24 61
171 23 24 24
319 171 106 110
81 401 5 6
476 215 27 36
353 212 28 105
364 281 147 163
389 338 5 5
39 83 107 144
283 275 113 158
334 489 7 8
148 298 100 107
386 420 23 34
47 477 6 16
99 107 77 179
111 231 0 5
298 279 92 93
271 436 81 115
414 68 111 117
135 144 45 63
388 160 71 71
374 335 146 164
65 237 163 173
203 484 2 2
410 289 23 26
139 119 11 63
167 274 52 56
150 302 92 115
204 50 36 58
399 81 62 106
342 339 2 2
161 458 4 8
332 418 67 67
445 280 80 85
121 102 50 55
264 257 38 93
389 433 89 101
289 254 15 56
453 152 150 153
370 334 61 62
420 384 21 27
396 236 35 52
32 332 39 43
295 251 26 29
124 284 71 81
441 451 127 131
385 214 91 120
333 356 41 41
202 388 56 156
249 427 35 50
300 404 25 33
394 90 110 110
417 242 22 38
