700 9800
354 459 546 884
578 415 10 108
541 336 278 466
608 174 225 935
443 533 93 564
53 205 462 545
593 343 5 63
579 680 486 535
631 160 446 655
256 557 68 146
572 586 846 957
98 661 126 196
392 85 469 674
555 541 84 274
67 336 17 108
81 183 27 261
176 609 302 334
3 606 322 465
498 293 88 234
473 558 567 728
439 293 626 807
1 15 320 791
696 434 705 716
669 393 234 269
61 69 116 210
643 493 30 109
350 239 67 397
79 333 15 87
359 479 425 656
24 410 831 950
621 272 91 756
258 308 3 117
376 285 14 20
239 496 291 335
84 593 939 993
185 251 144 313
568 581 100 738
669 480 697 717
531 38 523 573
671 357 209 368
500 318 57 208
617 128 267 980
542 21 6 65
614 507 36 236
79 50 34 309
590 502 649 910
149 450 505 714
427 131 216 265
557 465 22 164
381 205 311 881
362 364 444 794
470 370 35 38
412 311 401 880
294 51 472 588
616 502 25 457
73 533 623 674
222 630 32 39
474 395 145 330
347 455 52 88
73 181 204 684
668 175 53 398
428 374 6 479
321 239 219 290
378 520 382 789
175 498 25 46
3 272 151 281
309 93 433 591
458 245 406 790
693 499 19 602
392 219 319 731
317 211 6 23
200 116 248 255
80 560 16 42
645 66 47 500
459 71 219 990
589 228 0 13
574 573 375 441
486 147 0 4
164 289 2 613
133 67 115 183
476 349 621 713
314 636 88 159
70 98 764 829
527 24 144 206
547 16 13 352
531 330 144 230
113 467 418 808
646 416 268 490
510 261 709 874
279 351 91 130
93 656 470 499
398 219 378 777
636 272 536 982
666 361 21 674
197 698 105 183
403 86 676 760
631 372 0 74
633 516 47 763
36 209 412 828
267 632 320 559
670 547 155 493
620 62 826 937
366 431 0 0
692 499 8 9
592 527 146 252
558 672 0 506
529 304 1 540
367 391 214 371
248 536 217 293
430 190 94 202
222 100 501 801
600 123 150 316
454 180 65 492
93 215 188 812
518 597 599 612
511 81 409 409
429 153 142 177
513 243 13 398
154 122 476 485
130 136 402 991
1 535 113 284
610 286 7 165
9 422 61 220
425 438 107 211
305 678 19 76
271 475 77 365
266 319 255 285
374 274 70 888
396 293 77 781
457 278 78 109
487 163 685 851
159 518 1 109
96 244 331 720
0 423 465 573
419 362 9 86
199 156 87 906
495 137 536 875
444 111 128 844
493 390 276 369
70 64 5 223
687 47 876 998
455 498 345 818
170 246 0 42
134 66 254 373
22 474 484 812
370 395 266 528
177 119 230 247
232 550 463 793
467 491 110 262
141 674 0 0
285 496 172 231
457 78 246 994
94 215 63 656
178 547 218 220
645 419 611 686
334 657 521 687
269 613 522 641
483 557 44 70
352 378 187 243
210 416 417 871
335 510 320 735
20 490 7 167
406 81 29 298
301 513 108 563
552 173 25 827
641 420 13 200
599 239 74 101
681 608 289 382
360 270 709 913
188 137 174 260
434 304 16 108
404 446 39 55
486 371 4 352
559 674 4 37
618 268 148 583
423 501 21 673
667 145 105 460
218 94 214 741
632 596 198 501
418 117 16 703
274 63 87 230
521 382 625 745
60 191 268 502
116 372 531 706
364 47 232 447
545 634 60 506
108 634 37 41
270 680 134 489
179 644 38 142
132 483 118 142
260 545 199 433
420 274 536 576
416 437 158 343
200 537 97 160
483 129 507 742
682 58 728 964
472 303 576 734
260 443 4 77
68 396 370 841
381 61 30 67
541 146 376 436
181 266 510 929
65 440 149 263
498 503 2 128
211 30 137 763
394 434 238 929
515 141 91 326
432 444 174 232
517 439 6 182
539 464 367 964
467 430 317 577
390 312 539 860
162 215 144 308
95 209 26 56
179 550 310 454
155 588 107 207
502 60 153 519
418 333 77 538
449 636 264 294
17 160 163 307
9 184 9 24
187 266 65 420
9 370 220 324
26 171 81 620
249 574 369 860
70 395 337 493
334 613 70 82
94 402 233 934
117 426 787 809
337 669 359 365
287 548 7 331
529 21 59 938
35 470 236 375
44 636 153 636
697 260 352 986
477 5 26 36
318 348 14 314
627 475 53 231
382 232 872 923
100 375 437 551
367 308 4 53
228 544 91 756
565 159 178 684
108 653 466 662
153 668 722 956
486 447 424 875
523 89 718 754
62 356 111 222
639 531 88 138
537 476 143 221
667 447 131 205
618 257 525 568
594 251 338 663
179 641 156 527
109 157 18 56
93 322 141 363
449 80 168 968
101 632 312 696
584 268 59 370
203 642 491 672
568 595 211 265
212 422 47 77
287 209 350 528
529 262 208 290
35 487 58 482
236 308 134 902
90 353 176 652
372 163 1 724
459 172 34 102
386 333 236 480
1 658 349 404
558 282 299 647
50 16 7 288
478 571 134 383
545 0 928 981
311 132 64 114
12 499 38 200
380 437 15 239
6 567 687 697
295 209 84 714
83 354 490 785
262 515 98 381
54 652 520 853
234 117 120 698
629 292 661 713
506 650 231 822
511 547 124 629
276 29 100 422
659 464 14 30
223 288 150 596
304 400 241 564
4 114 371 601
250 180 13 323
192 462 133 555
39 266 27 171
498 316 459 650
276 103 57 71
270 65 633 875
472 234 130 216
266 489 191 294
135 42 86 885
559 238 709 884
349 37 630 837
152 368 230 327
550 384 313 903
435 360 466 772
332 462 358 658
42 151 194 900
292 516 731 783
515 416 39 425
314 210 154 324
282 568 300 394
21 480 48 61
562 614 271 363
45 324 141 353
322 42 18 866
644 255 464 889
103 613 42 964
292 102 113 328
274 262 60 694
509 34 95 633
428 309 170 242
261 223 518 870
268 130 149 214
151 429 471 748
382 536 108 144
28 104 60 106
664 489 339 721
71 102 390 526
521 643 256 443
356 249 605 778
279 240 269 359
27 432 258 854
387 656 494 963
10 638 171 980
277 252 193 277
654 474 219 415
304 454 327 725
546 437 472 895
655 526 70 712
197 59 393 758
212 696 65 884
270 680 301 367
272 252 220 543
439 553 67 535
101 559 394 648
337 473 429 896
470 171 460 601
638 241 807 970
682 693 548 732
211 668 188 415
592 522 452 581
10 59 834 923
425 654 184 619
106 148 137 710
462 188 61 661
278 52 102 336
154 550 56 203
539 72 118 408
433 309 125 150
543 444 285 827
637 573 268 711
218 618 218 401
385 273 15 171
490 346 511 876
618 228 329 639
8 340 215 997
25 140 4 101
52 697 114 245
698 440 16 83
336 458 66 745
216 438 76 159
667 102 454 882
110 303 201 491
385 498 515 526
60 111 23 42
319 630 527 614
517 381 194 227
495 420 169 213
54 265 141 896
481 498 120 888
63 654 0 5
406 267 384 833
527 477 257 903
102 284 268 512
440 173 20 656
683 464 68 768
71 517 62 686
618 600 336 459
313 502 398 574
643 204 381 574
609 7 65 842
345 161 171 240
150 639 669 757
367 394 192 813
65 414 522 797
25 474 285 808
640 496 399 830
326 71 227 417
639 481 503 618
469 171 196 756
348 30 624 770
327 635 517 959
678 139 116 976
74 78 480 565
639 637 302 466
123 106 28 836
159 596 102 220
428 281 238 767
608 598 112 192
29 397 429 592
435 596 235 607
294 393 151 442
454 116 312 865
259 54 126 544
342 83 157 493
535 575 351 418
366 643 46 62
286 287 256 362
92 496 46 92
321 669 167 566
317 542 493 641
383 85 682 768
380 122 625 633
274 217 104 187
571 253 390 750
94 543 394 549
596 20 51 102
693 415 11 24
84 629 57 299
661 164 355 690
188 105 94 933
655 206 381 967
539 111 380 765
206 265 130 293
558 608 406 622
37 298 43 231
417 194 86 751
471 387 141 166
544 264 336 757
309 685 1 869
414 681 239 520
450 562 57 65
694 440 63 449
77 529 564 838
229 686 134 179
402 200 23 38
677 282 650 733
2 298 388 563
65 282 30 42
219 267 475 985
522 607 299 569
2 601 99 585
295 488 635 790
571 564 645 903
259 643 49 60
676 273 49 348
612 451 50 200
189 656 351 465
184 350 32 91
228 453 64 68
697 330 28 301
543 299 748 905
137 528 821 976
601 630 377 764
224 261 0 0
42 511 205 735
382 479 16 22
355 197 150 168
154 612 3 10
611 228 143 149
450 93 395 688
655 602 18 702
490 629 159 371
224 648 116 731
202 474 320 848
25 337 54 130
659 206 33 87
591 59 331 372
552 83 84 404
598 333 110 276
112 516 337 754
111 697 238 322
133 263 494 800
149 213 746 912
203 170 471 513
193 324 76 429
496 374 22 91
51 534 252 273
573 206 181 887
456 478 172 246
115 343 101 621
194 203 6 495
108 444 34 94
198 247 827 900
41 356 10 67
305 146 387 681
653 437 942 972
421 362 360 710
629 2 325 326
563 81 20 73
195 280 169 580
595 135 469 734
635 347 121 359
581 239 207 654
587 60 291 567
80 230 29 34
317 683 618 921
93 216 215 380
330 68 350 379
425 534 618 847
289 518 352 484
544 32 333 451
194 134 371 640
445 570 107 211
620 572 356 528
569 19 240 669
298 627 308 539
505 586 405 709
541 29 45 599
431 273 50 842
552 54 270 880
591 660 52 97
263 497 108 258
115 406 0 54
533 558 103 229
81 15 365 721
649 50 46 78
82 28 95 155
685 521 556 771
30 554 356 444
558 169 75 290
391 88 516 644
88 663 474 887
231 688 29 37
400 465 144 693
280 394 154 669
528 425 651 868
512 309 10 196
336 66 193 713
244 547 72 104
326 438 54 56
122 249 647 681
241 84 20 22
329 305 2 44
50 583 28 36
423 424 32 465
458 173 703 758
132 374 523 993
137 542 40 226
451 475 435 793
272 661 73 796
676 52 622 873
146 435 8 314
253 641 119 133
19 154 765 797
681 203 514 568
293 589 399 415
447 87 40 58
13 281 6 6
312 654 75 316
220 543 112 271
448 82 197 476
15 498 31 924
551 559 4 417
159 196 22 288
463 63 247 846
575 571 248 307
682 394 262 916
484 541 807 864
565 635 24 639
266 246 571 748
650 359 28 157
590 170 485 603
652 212 69 327
239 553 35 489
609 245 24 225
166 60 224 902
258 552 234 411
122 214 229 477
335 634 341 722
299 522 73 122
171 525 429 503
185 220 728 813
43 620 351 678
341 368 211 321
398 645 647 711
460 91 831 935
607 345 698 895
269 63 677 742
295 363 80 266
106 168 174 372
631 675 362 558
593 163 73 381
693 664 168 456
34 368 261 794
344 328 39 104
229 201 79 973
274 373 121 705
563 428 720 865
104 415 675 782
639 134 45 432
687 443 263 943
636 392 12 253
469 556 13 46
63 0 93 96
427 177 64 200
442 79 430 539
251 585 130 223
118 145 495 836
197 195 3 9
503 290 729 746
98 407 306 969
531 512 147 267
22 342 602 624
541 137 446 715
149 608 258 327
619 616 181 433
316 106 550 735
60 613 19 131
472 491 121 143
158 694 269 375
546 597 226 228
166 283 92 307
668 214 41 150
517 228 38 96
374 304 495 916
121 404 144 346
470 604 58 566
341 455 6 547
269 492 406 450
642 4 183 748
473 485 253 331
272 199 492 893
571 508 36 68
49 238 568 575
90 512 187 339
577 648 185 364
433 11 56 305
101 168 467 604
105 2 170 234
156 519 135 294
475 495 85 285
116 35 1 6
655 137 8 371
617 162 18 48
3 206 579 875
182 239 438 722
440 695 19 595
349 194 22 744
126 217 577 901
23 55 307 694
216 344 406 591
586 348 45 124
297 238 111 404
530 646 95 579
217 407 71 603
172 86 351 961
285 400 40 205
621 424 335 663
573 485 167 256
21 497 341 418
385 497 732 972
435 286 174 331
76 381 268 362
416 187 199 440
374 236 14 40
262 9 343 398
535 616 452 619
554 9 253 578
335 452 813 874
535 638 9 641
628 339 273 557
446 640 559 641
96 38 23 47
179 66 215 997
285 281 72 151
470 31 178 418
280 322 151 295
596 198 51 577
433 276 137 560
277 178 211 352
361 101 555 974
369 681 382 752
106 463 11 890
603 102 332 455
107 456 219 600
199 0 126 413
258 679 11 304
135 480 72 525
434 550 62 191
376 241 203 214
587 170 397 511
250 382 13 13
95 281 258 445
534 115 603 997
67 401 489 823
334 397 77 83
414 270 109 656
612 54 220 225
46 292 58 118
144 618 6 349
223 470 528 677
419 58 538 551
354 485 36 44
59 687 417 857
45 454 466 478
94 191 262 857
539 514 15 187
145 129 62 83
22 532 390 516
557 503 428 454
366 599 9 13
624 138 24 39
34 607 44 93
45 301 38 40
277 630 59 175
347 592 336 576
462 684 224 477
697 555 498 980
615 59 29 70
74 100 323 868
386 618 441 579
163 508 345 877
311 687 11 55
472 167 36 99
411 695 55 863
293 246 66 570
289 234 47 559
382 497 10 13
48 120 109 642
671 182 683 848
414 564 170 997
358 141 146 433
317 321 199 311
175 256 154 405
93 569 81 228
595 380 78 226
431 403 398 434
99 457 356 685
200 331 450 661
483 13 221 773
137 457 180 217
209 166 388 729
231 406 716 796
675 484 100 562
176 324 0 466
370 373 58 158
229 676 5 46
482 262 22 464
274 149 414 654
153 27 149 212
564 416 112 400
679 500 112 498
550 275 497 955
23 136 529 878
694 130 814 874
418 252 46 997
12 261 292 774
167 647 98 203
482 105 538 840
72 452 33 166
629 619 738 889
633 101 324 338
6 697 167 288
370 523 430 606
29 509 3 60
86 226 808 907
283 407 130 381
480 550 282 790
656 326 272 711
620 167 130 704
51 364 530 533
173 410 339 467
112 103 69 646
629 256 332 692
4 145 92 236
565 239 49 754
266 628 299 937
628 531 297 815
400 276 589 731
514 393 232 822
346 197 1 6
684 342 58 174
272 456 154 342
445 495 278 734
189 219 10 979
275 49 354 733
543 406 82 479
458 453 522 921
150 8 169 378
234 122 496 642
577 14 1 1
437 373 98 179
648 4 203 295
152 265 195 387
29 88 338 460
690 154 544 797
573 138 132 280
511 393 12 82
582 572 276 521
187 495 660 982
519 477 209 401
399 439 172 257
265 215 92 777
432 96 431 616
165 203 4 7
238 666 525 987
361 75 293 489
372 12 234 304
123 143 484 665
483 502 74 285
197 489 132 464
170 134 167 652
591 427 94 122
405 133 233 467
284 31 365 735
597 310 78 961
559 160 0 21
615 8 201 833
540 697 52 940
467 623 70 986
183 376 280 938
456 364 43 129
94 555 348 886
198 685 108 153
545 412 123 360
497 323 297 361
284 521 190 280
311 511 176 355
641 261 180 543
21 477 46 78
301 512 36 373
222 192 78 583
144 620 107 134
409 532 231 243
213 491 259 313
525 607 12 74
292 220 381 808
678 604 96 263
397 656 234 411
696 405 311 405
297 330 227 305
142 338 56 127
206 85 18 894
365 419 241 682
100 517 172 267
126 404 0 92
460 97 59 123
680 107 201 276
582 589 15 49
100 377 44 145
587 32 289 475
31 15 806 936
502 662 23 434
617 442 450 709
115 428 179 570
414 512 550 977
408 310 58 178
260 75 27 739
474 391 161 350
427 5 505 992
523 339 176 353
528 23 943 979
376 694 733 861
249 376 266 598
141 6 10 27
260 517 27 185
680 662 6 56
190 600 132 793
427 286 35 74
451 17 488 787
25 329 18 27
550 29 116 255
227 502 13 297
340 698 198 565
601 674 92 562
680 396 261 888
52 387 563 638
284 384 141 161
406 110 21 27
575 187 496 762
608 636 123 536
456 627 468 579
560 333 281 414
277 79 38 590
316 413 394 406
611 659 22 446
428 618 142 593
575 81 294 492
142 100 51 59
128 660 322 977
470 689 145 855
207 183 260 379
387 17 375 547
215 467 589 933
391 249 393 398
493 597 175 945
420 450 22 30
507 171 312 746
415 247 429 797
149 546 82 194
102 164 89 163
544 245 337 591
467 228 339 480
136 490 277 587
454 284 13 132
6 579 135 278
587 96 67 69
254 459 81 108
539 206 195 717
354 173 13 26
533 124 79 540
685 571 271 298
246 263 350 869
360 16 441 545
352 624 501 998
210 255 154 561
673 228 207 562
59 474 216 335
627 337 90 252
113 633 59 427
200 155 213 227
166 477 50 70
258 696 347 425
678 455 49 106
421 614 582 723
674 197 169 298
197 121 357 490
114 132 152 195
407 47 128 681
641 619 654 831
331 635 10 220
289 266 6 7
371 287 57 251
403 375 312 628
34 332 117 311
473 108 19 837
228 348 772 853
162 401 277 372
694 656 175 365
270 223 12 16
545 216 405 550
259 602 98 154
38 462 67 112
319 316 28 53
237 546 53 179
154 480 27 156
201 147 2 35
446 122 943 983
158 584 344 658
474 590 14 387
539 132 59 62
415 162 47 47
521 422 753 805
413 340 422 423
273 647 34 108
585 531 84 167
9 43 530 680
333 161 394 427
187 667 70 96
317 281 357 392
260 337 2 44
425 26 112 271
467 657 64 503
600 604 187 457
497 26 191 769
0 524 12 160
212 94 301 510
354 356 79 141
490 442 36 189
614 164 123 410
29 169 77 146
447 136 514 562
4 228 250 455
395 208 905 943
561 359 602 670
58 238 62 103
679 132 478 607
445 230 374 420
631 121 499 501
584 529 514 656
415 379 54 185
54 396 35 359
173 127 428 480
277 592 448 615
7 356 69 285
11 348 451 503
519 14 116 278
110 18 436 572
13 415 41 342
282 690 249 840
9 106 272 686
143 416 484 816
294 500 111 154
221 597 30 185
355 57 402 543
431 363 50 61
219 86 467 538
69 449 38 336
122 508 214 324
39 520 189 230
38 457 2 4
299 121 328 687
571 275 254 753
570 469 173 338
442 689 135 470
676 578 128 798
64 217 568 648
242 278 0 23
668 124 231 284
230 452 904 955
331 10 283 884
658 241 162 325
301 385 602 911
333 6 385 479
566 617 122 202
166 137 224 271
361 622 74 241
693 99 26 55
4 52 296 437
246 630 861 905
232 216 169 526
212 104 282 546
207 383 212 227
5 91 44 46
87 341 123 125
698 506 156 215
399 554 758 874
271 293 517 989
297 293 9 17
51 516 440 443
427 178 204 369
339 579 349 537
231 224 604 617
635 432 94 396
56 144 176 184
362 339 311 585
397 532 26 33
586 221 72 894
197 185 80 645
698 661 32 94
296 19 472 551
393 225 46 129
183 407 24 118
654 640 65 265
119 342 694 763
646 619 697 698
313 627 432 559
411 538 230 255
165 594 161 518
373 145 901 930
120 230 72 185
302 595 50 734
648 183 701 873
323 242 191 670
589 541 173 203
182 560 73 129
92 492 488 515
238 565 2 130
500 449 100 826
458 559 484 524
150 688 62 291
190 623 216 568
132 12 9 260
443 582 560 585
241 58 187 232
190 569 167 219
599 176 117 519
550 425 302 836
35 241 576 645
504 234 26 94
203 549 3 134
434 623 81 390
130 424 8 319
263 620 291 892
314 205 448 892
166 497 2 29
3 227 38 210
522 258 297 388
667 8 97 176
408 328 267 919
56 192 15 189
425 390 101 734
691 486 211 957
81 424 314 478
665 406 530 815
316 41 223 428
527 273 683 814
663 364 454 762
31 307 364 960
84 515 46 336
80 299 203 767
32 132 659 922
141 505 168 811
367 92 808 815
547 285 71 949
248 38 224 290
630 43 87 440
238 561 86 106
212 354 381 878
222 269 314 344
258 330 100 906
115 117 19 204
466 421 77 349
96 293 200 691
263 675 254 923
520 518 587 688
653 631 99 340
292 347 8 40
155 79 187 332
201 262 284 476
347 201 516 731
236 693 420 894
145 460 1 6
83 342 14 76
577 208 255 282
457 487 440 536
547 543 372 536
369 225 424 425
488 395 539 884
276 360 685 728
354 444 38 136
460 300 6 235
219 81 441 505
628 225 261 362
106 603 80 809
563 628 400 419
364 551 90 942
217 111 28 182
549 159 205 483
234 596 434 895
47 217 7 65
276 659 121 279
527 149 70 202
191 498 56 985
285 332 406 468
198 135 502 889
339 440 268 854
565 202 2 104
98 88 321 350
83 426 327 497
120 497 861 879
688 173 231 982
305 157 251 337
499 158 656 782
156 97 739 859
332 509 251 281
37 251 82 199
253 164 590 647
155 353 314 564
586 218 38 154
608 221 690 742
663 27 164 360
475 346 118 605
237 50 0 6
205 433 491 591
19 561 631 734
437 279 80 346
144 474 546 760
697 314 250 427
152 233 130 423
459 552 266 299
687 369 296 741
127 462 746 918
361 606 241 443
269 494 144 987
66 187 468 800
389 333 9 311
18 61 118 233
548 417 345 359
135 169 65 405
596 46 428 496
115 525 8 702
621 309 625 841
535 583 58 59
303 0 32 453
384 470 59 427
179 513 115 424
514 50 88 564
654 278 688 940
593 683 323 330
583 545 933 949
330 583 110 246
501 233 463 548
442 424 260 714
85 404 232 881
154 155 96 782
396 273 939 966
485 382 28 551
113 338 812 906
186 10 621 655
522 442 20 169
379 324 16 30
580 544 344 761
139 273 354 678
324 579 63 288
510 94 99 106
384 245 321 690
575 146 646 750
387 603 524 558
657 290 329 665
102 25 393 404
276 29 111 866
38 335 224 532
622 396 515 895
239 497 637 740
546 661 16 523
564 556 40 720
229 605 83 887
658 546 148 194
234 459 229 430
29 539 814 860
667 451 25 30
297 445 16 133
234 487 116 405
298 271 50 112
524 521 223 726
25 427 367 975
489 47 107 489
193 599 123 961
546 683 75 135
73 532 48 701
426 644 405 583
695 454 743 792
461 220 287 538
658 586 887 980
247 251 201 440
304 217 255 951
467 229 849 919
660 314 197 424
590 392 213 410
258 355 15 19
377 485 390 448
171 488 151 199
178 302 128 336
552 608 228 282
464 677 341 670
233 403 32 440
324 153 510 600
110 133 451 844
213 576 362 833
197 400 87 586
265 624 2 440
120 369 394 400
270 362 43 71
461 185 262 467
594 683 395 403
130 216 142 201
304 171 490 803
653 690 282 698
200 565 887 976
212 471 243 385
119 693 48 417
44 471 30 520
639 476 344 353
460 45 126 545
315 519 564 890
363 153 248 731
74 481 146 206
526 72 439 800
207 68 224 796
77 213 136 799
415 320 139 317
267 649 298 613
384 631 386 652
107 12 105 120
349 122 225 919
27 284 43 368
431 170 589 689
22 188 86 929
636 245 291 675
182 451 108 939
68 356 247 699
283 148 73 171
371 8 258 729
558 423 151 406
45 192 203 318
572 397 687 781
339 119 599 791
141 381 30 949
112 658 139 203
469 682 165 533
301 138 104 772
291 565 10 516
221 488 10 229
20 495 598 996
150 26 773 890
442 672 254 577
258 632 102 538
297 685 120 840
580 422 851 915
113 214 280 820
238 634 317 433
9 544 626 856
179 344 13 225
28 617 250 541
104 195 226 315
235 642 24 119
261 628 101 145
423 474 622 937
399 639 125 195
105 471 619 650
413 518 128 239
162 33 97 525
499 214 9 130
150 456 118 289
325 187 172 400
15 240 355 707
112 88 443 901
492 141 398 429
81 171 585 714
341 209 102 139
138 9 99 100
615 444 51 448
307 146 600 761
285 316 46 231
26 638 199 809
78 417 201 252
371 541 23 83
228 202 451 513
658 349 0 0
145 265 238 708
421 400 152 739
670 40 812 974
314 19 547 663
535 197 46 494
199 669 25 73
196 378 332 534
106 427 35 141
15 239 530 803
238 66 409 576
22 182 50 213
124 260 461 707
534 527 58 333
281 363 581 669
658 249 711 780
29 356 82 86
649 669 99 511
631 550 34 103
33 234 472 650
592 134 309 315
468 32 479 644
143 400 15 48
291 170 514 867
24 548 397 478
557 300 19 794
329 596 65 226
181 536 209 335
346 294 686 764
655 332 754 854
570 480 435 437
325 199 576 931
521 11 178 580
227 340 20 49
549 149 399 453
678 551 127 160
22 564 211 733
338 168 314 347
527 683 146 201
497 173 99 843
106 41 508 818
681 312 27 343
604 175 3 404
355 93 51 60
176 192 61 179
539 656 157 736
20 672 71 566
496 213 604 824
551 584 279 501
351 521 652 768
159 27 250 510
118 415 359 568
528 106 132 184
568 100 344 544
575 528 95 201
28 573 305 556
515 37 80 141
330 377 27 186
422 90 419 765
229 311 37 70
270 6 159 369
466 692 140 878
175 664 78 104
120 679 200 359
569 0 71 114
197 688 860 877
125 594 60 126
38 572 232 254
569 146 27 422
202 3 164 665
374 102 165 345
594 697 94 213
340 427 211 373
375 522 546 571
85 110 127 991
629 96 189 327
492 110 320 362
316 417 128 706
206 285 95 299
137 244 90 350
662 34 278 995
600 402 414 604
674 282 707 829
46 347 1 31
118 278 107 145
57 270 183 728
244 78 42 540
71 293 813 996
648 497 407 496
624 643 210 384
87 630 161 194
80 632 195 590
180 390 588 767
254 162 354 925
603 661 98 137
518 551 1 8
233 230 448 478
125 127 68 183
490 125 456 610
187 418 502 620
422 327 312 410
144 546 616 677
265 162 26 199
424 147 261 809
213 426 2 50
479 417 34 172
107 698 330 981
601 62 327 901
69 205 141 940
427 204 61 909
626 633 299 441
536 632 777 939
691 328 145 237
149 594 22 49
517 594 542 557
315 60 29 313
41 644 280 532
586 539 329 472
328 15 158 483
177 340 441 570
128 459 412 924
616 649 202 236
171 192 138 876
393 78 424 734
72 666 51 79
283 356 310 836
698 2 288 398
4 342 102 336
370 257 0 0
147 63 146 246
500 690 44 688
212 692 188 852
587 692 27 241
405 107 82 371
579 464 95 150
477 100 381 804
588 229 55 717
39 634 578 701
17 562 590 679
624 70 644 892
660 425 489 883
39 95 492 625
618 337 191 289
95 589 402 403
100 178 10 28
611 379 98 917
122 140 660 688
258 107 518 909
524 427 61 302
47 681 4 945
198 431 685 864
382 446 446 886
97 485 0 0
554 493 35 377
414 420 99 122
546 138 809 933
116 73 149 514
338 605 312 489
514 611 355 487
657 91 143 570
38 646 465 545
331 156 63 918
32 398 454 885
496 477 292 784
396 301 249 323
162 13 378 785
332 66 88 145
147 227 131 861
152 689 50 773
654 463 729 776
251 446 293 529
122 430 43 450
164 104 9 226
667 174 493 809
70 268 724 966
577 163 220 544
142 564 62 903
217 139 232 282
531 524 257 518
588 141 55 328
690 7 214 992
594 464 72 250
289 100 272 679
685 345 593 764
23 14 7 32
655 483 540 983
339 120 59 91
603 577 470 614
586 202 75 149
311 433 280 521
129 45 36 93
199 524 131 781
449 164 31 773
160 631 140 598
113 162 4 14
555 580 17 42
587 584 85 181
252 439 200 973
528 689 231 254
656 167 237 751
516 267 242 281
323 589 78 255
385 203 201 258
507 197 45 297
487 597 4 8
101 383 289 988
329 16 307 567
607 545 34 602
109 155 422 538
614 284 4 43
247 130 342 471
77 522 458 540
220 496 188 673
621 87 371 534
144 253 10 55
318 219 350 620
655 95 166 581
339 580 140 546
76 465 418 844
487 45 190 447
102 648 546 604
344 577 94 123
352 571 235 252
175 88 509 851
455 59 1 16
304 610 43 156
424 249 479 824
428 178 127 229
682 61 3 259
301 656 22 701
305 388 18 967
318 70 187 198
568 648 499 748
45 173 136 140
523 314 376 382
550 578 262 323
544 317 351 884
169 4 641 656
545 202 312 333
685 401 4 21
550 157 310 369
338 342 954 973
349 314 166 529
544 154 13 742
225 668 333 345
113 657 121 461
634 576 122 211
375 589 340 837
117 205 224 360
1 189 35 37
225 195 481 689
358 319 11 155
258 367 145 799
3 369 11 15
421 5 174 586
330 598 442 496
289 291 671 998
532 87 128 134
274 334 125 673
369 555 93 95
473 567 5 161
563 389 468 989
685 637 494 807
689 195 176 244
257 2 23 847
417 411 31 35
678 225 274 536
11 570 79 91
283 666 660 971
480 283 538 583
564 378 132 556
579 688 136 318
204 641 565 850
325 684 152 530
282 359 14 17
198 193 23 185
102 237 306 433
22 491 15 80
507 262 45 280
559 565 109 250
154 190 0 0
480 238 216 693
409 237 566 774
173 681 778 821
301 135 802 852
229 374 39 151
167 526 400 890
49 390 402 658
434 513 423 696
579 353 112 564
22 207 809 940
67 38 248 252
302 243 599 787
578 492 63 495
557 282 556 891
542 247 171 276
557 459 8 15
129 584 13 64
252 493 271 900
361 217 173 641
354 483 480 730
525 431 37 504
616 229 32 558
250 485 253 364
640 257 441 783
469 593 317 757
372 103 201 700
486 331 494 962
180 391 281 769
558 504 335 978
546 593 573 590
522 26 121 619
154 338 555 639
221 547 13 326
35 239 25 33
515 613 631 788
35 523 539 710
351 489 7 79
359 510 75 148
536 166 145 687
492 256 95 535
439 56 13 191
157 463 35 56
192 379 501 612
119 567 40 53
244 130 27 213
277 116 282 503
34 572 84 94
293 431 59 409
533 591 15 20
419 361 64 119
493 292 737 941
207 681 354 559
357 274 168 687
565 556 140 378
149 607 710 763
419 16 593 897
521 352 138 911
600 426 390 496
590 255 522 763
345 190 238 709
496 537 355 952
665 675 207 241
208 167 120 561
621 282 22 43
625 176 184 924
540 322 357 946
517 310 277 501
468 273 138 586
666 503 457 772
516 122 18 249
67 538 238 379
171 372 118 288
117 183 26 539
116 353 819 949
681 132 101 385
129 155 23 45
509 275 136 683
297 613 247 495
377 291 25 296
312 444 372 416
230 166 366 863
301 537 131 821
692 505 104 171
229 208 674 685
520 473 658 998
135 559 722 785
161 329 378 725
449 661 75 310
425 389 31 159
531 217 669 865
543 672 445 610
258 6 2 390
302 575 549 756
420 307 71 719
611 288 233 647
14 230 101 207
694 63 696 886
54 353 500 719
547 430 195 302
91 664 1 63
90 323 13 913
494 427 173 794
474 376 388 499
279 176 53 414
211 495 432 616
357 497 203 398
643 192 35 38
224 502 140 302
182 213 130 246
416 493 239 973
427 91 303 768
331 121 125 404
624 386 247 737
244 7 151 302
199 431 497 527
220 95 4 207
566 301 148 254
110 509 85 434
2 501 43 82
269 623 754 854
106 243 468 917
375 291 27 213
377 422 58 474
450 125 305 842
673 584 245 288
148 195 345 611
33 623 368 442
337 329 50 397
569 249 415 790
38 227 315 464
593 356 461 465
92 511 956 993
64 546 924 963
253 185 160 235
411 145 224 227
234 55 646 663
539 688 243 412
675 671 225 719
594 508 81 734
304 590 489 784
56 356 79 263
349 330 388 999
659 557 463 494
339 274 6 84
90 460 57 112
295 144 139 562
248 361 145 510
