900 16200
378 437 253 345
628 369 142 146
850 296 204 246
888 734 195 441
304 879 112 262
243 195 39 353
772 530 74 75
134 239 172 218
162 820 270 446
66 607 5 80
842 27 8 59
209 497 306 411
25 24 27 29
194 384 13 116
330 495 27 298
225 819 41 356
450 813 212 216
472 700 84 240
9 359 7 43
490 135 27 305
352 57 119 140
476 888 16 460
164 367 50 119
397 284 289 376
623 167 143 353
790 693 43 61
694 409 75 104
314 381 28 98
598 887 29 392
689 491 222 276
161 788 237 254
266 451 38 372
825 321 30 439
69 814 34 35
271 365 153 188
304 756 3 171
331 56 188 422
717 327 340 385
622 124 111 266
403 757 37 44
469 542 3 463
768 664 251 279
488 113 0 11
187 293 309 323
134 691 70 137
70 155 219 227
170 531 250 448
865 76 65 102
256 647 42 56
294 130 263 309
773 36 14 338
381 172 236 495
118 672 156 161
482 597 367 454
376 559 205 295
647 482 10 38
33 427 359 466
151 420 165 271
490 17 104 237
626 816 234 272
161 435 158 264
364 482 163 331
162 521 260 322
55 122 66 86
9 173 12 254
696 6 81 89
76 873 189 233
490 131 1 47
809 875 253 455
287 589 102 422
875 522 72 102
355 748 81 111
268 769 88 282
69 265 13 20
152 530 324 490
629 331 78 172
736 830 22 148
565 622 125 464
3 718 84 122
593 610 101 202
802 136 56 92
545 811 9 43
631 33 126 457
888 197 8 138
731 812 210 389
65 349 25 81
341 536 279 333
245 26 118 137
44 494 32 363
871 853 7 28
429 331 252 331
0 55 12 28
654 360 329 329
798 624 131 175
701 116 262 368
549 376 142 209
106 789 187 278
41 86 43 95
667 87 59 139
885 213 122 243
32 783 22 23
752 84 176 425
451 6 30 219
63 878 30 95
403 697 4 74
57 402 1 63
444 487 39 241
250 870 394 498
412 576 226 418
745 638 277 440
459 105 20 257
378 575 5 6
570 5 126 395
70 562 69 458
163 419 2 31
23 251 17 87
610 837 169 255
442 137 94 215
842 829 434 480
373 867 182 493
96 754 44 77
426 210 45 176
321 895 256 289
39 860 109 211
506 238 127 254
385 532 125 439
436 283 0 30
474 0 41 458
863 443 22 156
699 865 147 365
794 829 93 137
324 197 94 365
706 168 200 392
818 127 251 284
248 507 35 55
169 415 29 62
818 115 44 428
304 727 139 467
408 230 173 324
284 628 40 92
254 430 253 361
291 373 33 112
786 829 8 377
73 333 8 500
363 866 206 461
376 165 224 264
422 183 79 311
60 212 92 158
602 870 407 441
874 888 424 431
567 122 12 30
678 302 199 275
138 678 138 190
643 110 222 278
633 718 55 91
806 118 65 396
528 462 55 59
579 448 70 101
803 387 0 11
259 763 17 29
672 223 43 59
522 359 3 226
707 879 268 448
881 636 33 51
758 846 145 499
830 222 143 462
258 373 7 63
620 184 243 281
458 164 106 289
857 893 157 391
94 142 2 49
37 334 16 44
294 379 249 473
219 388 185 213
843 873 105 410
366 97 18 392
337 838 283 419
416 207 21 70
526 199 29 45
741 780 32 221
749 207 273 404
449 447 24 70
373 257 47 90
511 498 18 80
304 159 9 115
215 736 109 164
629 281 27 33
343 869 163 193
238 713 124 140
306 550 68 76
73 68 58 156
427 177 209 250
798 684 139 336
525 68 62 146
49 864 152 243
784 553 335 347
109 560 320 472
264 807 45 56
627 360 7 188
356 240 306 434
768 330 135 384
17 768 146 413
100 699 13 18
819 322 174 402
670 873 18 47
422 728 19 176
276 495 38 116
753 852 110 493
192 653 9 241
92 858 104 140
785 307 41 210
418 778 2 69
442 848 45 391
725 813 216 411
701 169 2 2
231 176 86 179
605 716 420 464
0 272 241 279
676 792 8 85
776 424 82 199
712 312 302 315
669 266 165 382
807 144 429 493
505 119 247 489
189 580 106 222
838 605 408 459
354 867 129 362
641 762 47 77
47 596 239 285
569 150 54 265
381 360 261 470
686 385 293 347
224 683 58 270
400 454 44 460
803 587 29 40
289 280 148 155
323 287 6 183
309 12 1 5
303 750 108 273
730 448 101 193
731 74 129 233
791 88 26 26
549 400 385 491
639 640 86 438
159 759 104 156
230 560 21 40
243 361 44 53
789 796 52 55
638 232 7 157
398 433 131 374
632 717 397 434
332 401 122 225
486 429 326 368
181 308 58 97
128 91 56 97
244 749 139 184
631 391 49 174
887 254 86 151
500 147 52 275
535 787 3 6
595 424 173 179
779 716 255 343
79 368 53 103
625 795 8 90
563 371 145 147
789 87 1 2
361 175 53 172
572 257 73 415
432 543 4 11
757 853 9 15
6 390 135 187
603 173 8 32
484 895 172 427
264 212 145 182
681 117 112 355
690 407 171 171
300 240 44 142
625 302 0 2
359 799 119 135
676 288 268 279
195 133 147 198
712 95 327 423
614 346 41 127
33 34 217 461
682 70 28 72
285 221 40 242
571 213 61 101
473 393 10 56
686 759 12 39
204 66 1 49
363 855 171 222
557 184 87 247
358 56 9 147
269 703 188 355
345 268 1 10
401 85 145 155
443 444 250 422
755 325 90 274
479 442 12 27
499 209 131 255
6 208 93 147
174 887 23 83
614 142 86 340
125 197 37 98
887 345 56 198
722 299 121 364
766 741 246 405
73 324 30 301
703 718 35 65
218 538 2 5
848 355 81 146
137 394 48 242
804 724 31 37
493 393 1 41
532 31 194 490
801 626 234 312
489 236 130 412
497 438 266 391
155 392 106 255
865 498 130 304
879 307 14 141
777 200 286 468
113 473 282 309
285 659 129 203
660 225 22 25
580 432 8 52
732 267 46 222
536 689 0 11
798 238 53 144
70 833 89 107
174 73 82 110
717 806 43 96
688 255 374 420
854 13 169 233
700 883 170 272
345 106 195 290
242 76 22 47
485 494 7 32
34 315 226 494
828 441 42 142
860 470 44 71
37 850 3 9
571 468 204 436
68 644 51 87
76 863 18 85
168 632 183 186
212 181 56 91
851 454 30 220
73 48 217 289
251 758 2 418
346 819 88 294
27 380 20 462
357 53 93 241
130 104 158 311
525 842 218 221
805 1 394 457
478 391 288 355
898 209 250 302
748 151 351 422
98 883 124 454
323 797 114 289
101 347 1 104
1 598 24 166
115 93 125 460
127 8 215 246
465 447 158 423
263 185 36 246
584 893 6 24
715 163 87 294
641 296 358 490
216 854 16 75
715 109 12 314
810 750 88 322
866 471 43 53
220 451 134 149
71 563 122 195
459 180 100 478
48 265 22 288
86 312 17 43
578 821 2 53
127 139 474 477
249 632 302 403
424 214 156 214
602 629 183 336
307 28 49 106
330 726 257 260
732 516 37 488
284 297 46 416
157 854 98 108
688 447 143 224
324 76 70 286
414 418 181 285
865 39 209 466
884 130 119 127
557 703 12 328
622 385 288 391
857 342 44 58
123 498 88 263
227 744 127 206
433 344 212 251
534 581 15 32
658 664 5 135
433 673 95 125
620 85 119 335
26 751 11 25
236 213 434 487
48 623 34 188
185 192 71 436
24 243 32 347
422 678 4 14
661 751 34 43
540 772 46 47
767 729 264 282
627 370 158 283
753 514 123 155
510 809 54 56
645 685 237 385
536 675 41 69
589 113 158 293
178 769 167 254
415 1 227 255
490 453 114 180
647 198 7 27
772 887 121 168
232 369 142 475
193 27 235 475
672 387 123 215
631 239 221 371
552 663 135 279
282 50 388 457
34 100 315 368
458 686 4 197
113 294 3 30
16 74 224 406
296 618 78 158
123 33 99 247
594 276 48 271
167 361 75 259
638 674 62 73
889 748 146 180
342 171 63 181
34 452 44 108
773 710 16 18
642 249 196 463
658 657 132 177
419 548 85 98
550 67 93 432
886 420 51 249
761 102 319 410
76 710 152 382
471 876 57 58
500 400 39 258
246 161 88 167
868 382 254 343
831 26 152 394
469 822 64 142
309 843 205 210
865 591 223 442
661 584 158 382
388 256 51 142
484 454 120 362
635 658 7 13
541 330 51 282
740 624 1 20
567 226 18 63
474 701 47 411
447 807 160 341
103 429 54 219
281 236 130 198
482 838 22 438
440 465 21 119
472 5 135 197
896 190 27 71
139 319 271 336
1 801 9 87
508 2 118 500
882 91 222 483
136 552 31 33
58 487 16 35
159 442 121 123
736 475 52 155
354 380 365 399
299 48 248 377
320 457 47 89
895 492 254 371
426 46 2 188
349 216 17 157
52 811 8 100
803 868 168 278
343 518 227 254
764 42 370 453
496 249 35 82
745 893 8 13
417 265 0 69
518 832 10 18
834 544 28 284
882 234 45 386
880 456 6 494
519 480 61 424
690 769 60 84
680 69 198 489
163 19 104 289
842 562 46 405
571 397 5 5
696 535 54 99
645 707 117 463
770 124 77 121
153 52 117 270
53 600 220 363
250 711 29 50
817 205 258 286
332 61 89 106
315 523 4 179
201 291 123 222
487 138 28 375
815 636 49 457
643 279 164 485
68 1 166 191
11 494 104 126
811 646 55 135
183 154 99 383
167 150 302 422
162 256 47 82
705 351 6 15
199 244 354 424
20 525 7 80
244 287 217 473
236 201 397 484
48 876 96 289
699 544 227 243
826 54 97 177
869 376 209 330
767 175 19 192
478 320 23 217
807 700 142 307
85 162 1 17
810 197 49 109
41 876 4 10
234 501 8 382
44 309 128 195
452 813 184 211
87 861 245 275
445 795 149 194
301 261 119 406
151 772 62 218
841 123 87 290
322 618 344 486
69 487 137 497
161 58 54 101
28 386 97 222
595 14 234 237
761 192 67 149
246 303 100 142
379 286 232 420
159 462 85 482
804 684 1 105
270 110 319 446
312 646 189 196
510 600 301 326
280 575 115 142
552 77 442 471
579 679 366 394
574 886 51 96
616 7 24 308
122 369 271 485
860 750 30 142
848 680 146 181
856 792 60 102
607 14 163 320
894 535 231 447
714 783 157 171
568 636 51 62
28 228 67 174
724 719 206 313
805 891 0 368
482 802 48 303
807 138 27 38
708 480 291 470
65 811 78 94
306 749 135 287
467 557 383 454
454 231 133 487
36 142 388 429
572 391 58 64
797 859 418 454
387 773 109 164
755 693 139 291
0 477 36 70
878 67 10 256
569 246 134 234
624 240 0 2
259 14 119 143
649 876 8 71
855 822 55 177
709 49 43 136
188 665 64 236
158 668 326 386
141 726 8 10
173 104 69 114
826 232 27 492
322 212 20 29
252 358 90 298
47 94 101 500
883 364 152 300
810 405 2 26
206 264 7 62
794 179 388 448
762 469 70 435
432 13 188 274
783 478 60 131
482 493 150 255
585 92 13 127
667 361 292 345
146 829 113 302
852 685 175 394
591 786 74 244
640 586 13 19
25 685 203 395
490 282 102 104
198 230 37 113
206 457 209 271
410 415 222 412
809 339 117 475
359 842 106 120
584 593 230 448
685 474 58 456
579 807 7 372
160 517 164 187
627 780 86 274
447 750 51 68
457 528 187 288
751 584 160 288
24 486 54 292
5 483 186 461
473 148 64 267
772 863 77 120
482 824 166 273
845 144 26 63
714 872 10 37
771 597 346 416
86 536 174 362
670 77 24 42
700 898 156 279
128 748 163 263
884 392 176 254
658 573 12 16
838 342 63 481
618 774 382 464
379 401 36 483
789 94 164 267
455 827 60 63
578 635 120 366
108 765 139 475
341 309 116 129
16 196 66 142
610 357 64 223
281 67 39 79
507 891 204 284
132 106 129 225
404 698 173 444
425 127 24 107
256 851 23 84
92 175 101 248
200 655 177 258
405 829 33 203
346 602 9 118
133 325 131 268
89 366 15 482
379 216 94 128
762 289 78 141
259 382 5 15
672 181 207 438
541 767 53 137
705 844 21 29
691 741 158 376
594 562 361 465
481 814 56 212
451 155 7 162
300 492 283 345
665 86 80 103
743 749 251 276
65 728 32 247
795 126 263 294
564 53 198 418
57 753 194 342
8 36 11 442
821 148 90 139
371 389 49 125
198 603 41 94
644 355 0 4
436 765 200 329
709 236 85 186
878 180 54 83
5 394 4 129
468 46 39 91
813 322 41 89
887 406 70 114
610 741 30 48
416 791 247 272
299 835 257 418
232 659 169 173
205 338 175 457
890 348 66 342
675 547 184 413
446 55 264 463
194 670 181 360
281 734 169 385
108 220 25 37
561 258 78 94
711 125 14 157
642 615 89 167
871 287 183 233
20 629 8 47
823 124 16 172
480 449 1 36
384 428 115 162
335 770 90 331
456 872 1 1
745 133 104 142
122 349 36 36
848 314 288 356
538 469 274 421
729 687 269 490
358 763 113 309
719 120 83 112
453 149 46 114
15 797 132 247
640 523 100 466
430 771 58 314
290 27 65 90
404 193 23 258
21 791 18 204
351 56 15 435
194 86 32 52
33 576 50 109
170 717 66 380
345 590 395 487
782 406 70 405
83 428 200 285
619 501 173 405
875 60 163 189
321 727 113 120
615 646 37 221
606 119 52 146
496 56 43 322
816 859 308 458
352 585 47 336
137 71 320 392
57 336 71 460
503 92 17 366
555 234 102 228
180 750 301 371
81 650 20 496
406 102 149 337
93 462 91 364
235 337 2 67
757 220 359 409
122 325 319 465
295 224 14 41
243 683 285 462
167 837 131 380
247 643 87 126
880 492 17 17
753 184 227 297
444 863 5 70
668 836 302 441
449 342 9 322
73 541 16 20
872 374 72 97
570 854 141 312
764 843 90 263
726 319 16 145
103 32 156 197
686 387 87 123
102 361 51 500
325 847 159 442
532 572 170 371
844 682 41 123
452 435 38 44
42 277 28 48
835 386 190 441
706 196 34 112
781 501 0 27
842 101 14 304
725 632 101 377
843 369 351 453
151 589 20 242
294 661 267 359
233 336 7 23
763 874 57 152
746 396 4 43
765 758 71 200
641 679 50 99
490 777 182 249
818 79 15 121
311 224 10 95
476 13 203 301
837 475 201 240
635 780 35 191
306 801 196 209
507 862 389 474
541 893 81 306
637 324 63 101
21 69 7 133
430 145 82 150
629 68 137 356
665 294 132 255
807 58 83 106
124 210 201 290
604 426 60 438
624 171 59 63
93 610 295 497
786 201 92 287
553 172 2 37
827 63 393 463
340 479 30 331
706 374 120 129
352 847 4 5
697 5 216 414
458 707 7 98
165 736 105 456
213 450 90 131
78 112 94 154
283 709 153 214
876 693 216 425
851 856 169 188
746 322 40 335
39 857 298 366
870 487 267 448
847 258 245 470
405 270 234 437
490 307 74 226
83 519 216 275
840 337 232 289
568 689 54 243
604 375 453 457
211 31 113 393
233 890 24 46
143 593 90 496
662 859 91 95
203 888 103 134
135 15 30 75
791 251 104 132
5 830 59 186
470 687 183 487
551 262 69 83
686 14 4 305
517 184 57 224
715 404 124 294
704 537 14 26
855 412 106 154
473 135 42 45
181 734 42 232
484 333 343 446
712 595 214 411
114 102 6 436
137 596 44 200
37 570 104 255
392 393 128 128
638 399 169 304
244 471 44 223
250 803 34 248
83 779 43 271
253 749 227 290
579 352 91 232
375 341 90 400
24 301 72 205
329 738 10 21
825 809 225 417
141 417 198 242
192 501 204 239
198 528 85 88
138 367 54 221
525 554 53 71
11 486 7 20
351 473 321 482
77 548 112 131
224 441 11 68
758 195 249 344
430 461 158 187
651 383 254 312
336 857 80 353
352 230 285 331
506 820 105 113
543 552 192 392
527 727 28 35
93 124 228 394
405 534 41 81
616 70 125 202
258 185 1 3
498 137 78 81
78 10 229 339
586 575 39 375
479 813 445 456
493 16 113 210
68 450 46 305
463 756 59 246
651 445 3 12
441 130 130 224
293 789 254 345
721 235 161 339
823 202 117 147
695 274 210 439
872 868 192 386
648 235 249 427
325 816 82 469
608 875 46 117
407 583 281 359
444 609 10 22
123 714 130 152
667 645 226 242
366 204 127 182
121 810 44 99
77 783 43 350
30 638 292 463
682 185 3 50
365 101 103 115
646 211 80 142
320 80 6 334
288 90 170 193
244 154 371 383
354 744 22 47
721 210 4 230
801 435 66 146
72 326 181 257
540 294 1 68
160 844 31 223
804 369 154 258
696 450 19 172
347 351 156 277
620 338 330 357
481 541 320 332
44 61 26 178
894 302 0 38
801 132 256 417
307 710 447 464
443 249 45 117
222 714 0 0
283 587 150 240
773 397 101 308
721 124 311 327
639 524 192 302
679 543 284 340
83 235 267 367
309 533 97 422
511 320 216 288
674 338 11 16
477 617 230 467
102 82 41 209
569 158 117 234
168 849 211 310
803 516 36 138
790 882 164 455
790 464 13 329
799 366 1 66
138 886 31 187
519 130 39 106
302 205 176 222
496 198 90 103
207 801 33 49
314 195 72 160
411 142 22 67
351 865 3 17
652 539 1 249
559 425 291 302
787 549 68 98
337 742 57 175
871 221 202 227
62 624 100 126
713 56 97 169
98 510 33 130
12 681 3 331
767 342 43 195
327 877 195 233
325 29 31 129
266 64 85 290
7 848 114 208
872 618 180 229
185 614 42 104
646 807 239 256
253 7 99 210
180 620 213 269
23 147 1 258
698 136 203 356
702 562 63 173
741 808 107 114
503 410 137 460
792 78 150 197
684 605 297 408
596 305 398 441
104 659 280 326
684 448 20 384
559 529 311 449
801 746 104 249
555 622 41 211
162 122 256 364
862 157 97 289
94 500 17 35
650 734 314 404
339 851 19 101
340 553 26 107
853 700 179 438
434 349 362 405
560 219 90 394
188 60 148 490
37 180 361 468
524 408 5 64
13 613 171 234
208 897 84 152
368 728 374 446
750 14 64 68
503 476 18 24
734 338 264 489
207 277 38 282
895 64 36 142
391 373 141 166
541 304 28 69
759 660 433 496
160 201 155 436
53 315 41 121
591 183 151 166
132 631 42 82
670 641 9 257
529 557 407 490
489 680 2 298
552 132 141 332
867 693 200 336
346 73 40 95
379 304 87 120
252 730 31 250
427 252 178 233
615 14 35 162
875 189 270 360
788 394 66 138
236 193 267 448
558 743 50 61
316 225 339 461
247 889 22 51
206 46 44 96
228 338 71 226
167 560 116 442
143 890 113 154
869 222 215 329
441 508 40 169
49 656 4 8
172 443 222 312
179 370 11 119
606 716 26 97
340 291 382 405
220 183 153 309
852 518 179 398
870 234 63 132
705 883 10 23
9 278 107 427
171 34 9 382
50 653 1 2
235 487 37 350
272 540 44 121
34 749 92 180
434 683 387 391
452 82 158 494
0 110 64 123
836 626 160 234
334 270 118 200
326 660 59 279
867 798 220 265
419 227 72 329
352 538 167 248
125 522 12 343
617 883 117 156
37 329 68 107
348 0 262 454
225 42 273 279
465 666 1 14
92 655 26 61
705 289 128 341
544 136 212 405
789 546 58 412
347 528 120 216
186 108 28 290
576 399 275 404
359 863 473 479
703 284 52 440
750 492 146 194
445 657 302 481
541 692 57 68
369 647 426 455
130 228 1 261
237 800 237 358
784 669 91 393
40 360 96 167
522 613 41 439
719 535 11 129
682 731 1 41
247 202 251 380
122 661 362 448
306 341 236 464
48 10 61 187
669 415 128 171
311 68 30 128
488 531 198 235
840 133 211 484
649 129 208 249
79 837 58 119
593 652 69 104
361 15 92 464
277 657 167 344
3 336 185 353
860 350 27 295
37 368 140 309
22 556 21 23
263 248 73 178
452 658 29 39
281 853 32 163
722 44 167 355
735 810 0 36
534 201 194 450
298 893 70 177
717 530 4 44
399 123 18 50
40 598 56 73
587 684 347 353
468 727 244 472
778 146 50 381
677 632 40 196
718 711 0 384
83 673 341 418
739 760 11 30
305 854 114 155
767 160 8 371
403 127 106 130
726 779 193 456
572 47 42 121
101 202 228 394
768 330 141 199
760 605 431 444
606 494 90 144
562 592 77 288
695 302 2 7
262 340 77 403
766 495 8 16
864 45 46 321
679 707 184 282
410 45 313 465
697 662 54 460
362 890 42 124
441 1 132 133
275 70 322 329
187 839 43 141
35 791 45 88
269 168 43 86
633 877 8 13
243 678 160 234
258 273 26 244
179 512 33 212
502 758 227 495
143 168 314 322
822 46 101 281
235 572 21 43
385 344 67 226
714 334 6 34
518 419 150 244
315 435 1 7
212 644 62 70
769 372 212 310
548 155 207 338
643 454 63 302
45 84 37 125
237 323 1 33
806 113 176 339
445 707 99 384
438 702 30 59
380 333 123 370
880 535 275 387
216 2 0 55
257 71 181 243
79 618 1 2
428 116 37 313
421 717 385 430
503 353 120 430
839 682 303 469
746 29 51 392
374 778 144 216
870 761 224 387
434 460 41 492
281 538 177 183
16 180 7 17
628 86 154 254
390 493 152 176
189 637 8 88
228 175 230 468
176 102 42 59
481 24 301 327
686 572 35 84
1 64 131 399
698 855 57 129
472 287 262 349
372 576 265 314
877 861 218 358
598 276 50 125
277 727 201 252
454 424 5 171
97 259 39 90
65 378 134 238
90 52 448 456
885 56 181 284
356 771 311 316
278 860 153 275
29 453 2 22
815 677 160 435
835 166 41 62
606 545 219 368
216 746 119 226
325 437 290 355
97 71 371 431
248 673 223 348
267 474 155 427
418 731 48 244
242 447 9 45
667 284 82 189
590 366 81 95
730 485 328 382
728 753 28 348
693 666 265 290
156 823 350 385
282 800 100 185
650 293 112 184
125 274 47 350
586 180 22 226
790 406 8 406
268 636 43 77
424 173 24 295
278 484 46 187
648 545 70 123
768 230 93 127
841 14 334 372
250 654 137 164
762 872 20 114
24 353 153 453
852 429 203 208
284 547 13 267
24 422 1 186
633 637 67 117
780 182 36 51
136 353 11 27
520 403 79 437
519 803 15 86
856 631 131 270
116 646 305 490
600 623 17 83
802 242 96 298
7 98 156 376
328 418 28 40
475 36 101 226
16 848 156 396
405 866 6 361
472 580 220 339
654 335 82 384
225 829 27 291
718 131 187 187
878 854 206 223
837 96 48 140
733 152 121 169
807 502 388 440
561 624 183 268
803 724 1 36
626 27 110 336
883 493 96 365
678 358 141 198
732 363 4 174
754 506 0 53
490 15 263 273
843 532 62 131
636 678 174 459
873 316 328 426
92 48 131 327
161 690 282 438
813 51 25 485
853 614 223 295
421 423 90 491
388 682 140 275
664 416 31 147
811 466 98 246
842 335 57 202
121 45 142 300
422 0 225 240
696 384 31 143
450 616 204 313
33 229 108 403
487 416 30 39
8 124 186 212
484 76 211 323
271 605 2 3
671 263 406 438
454 226 39 347
374 847 159 375
189 685 216 262
227 448 176 488
506 26 54 76
499 486 130 478
835 521 201 498
760 540 24 39
767 364 95 168
434 55 491 497
335 624 112 213
138 327 20 412
540 101 4 144
33 432 129 256
475 355 170 233
796 137 133 166
755 41 8 264
799 849 12 40
405 747 85 110
711 887 119 168
863 70 159 485
164 235 67 220
812 212 202 481
553 535 276 287
577 11 3 23
499 321 316 330
208 768 3 7
874 727 197 371
30 156 44 210
271 882 242 267
66 461 123 395
776 379 412 453
411 548 102 494
473 46 140 401
797 658 1 1
375 285 279 300
670 327 72 144
626 191 189 355
695 388 115 153
823 39 1 278
181 822 434 459
327 781 102 124
697 101 0 56
806 464 54 257
134 496 58 457
264 627 31 89
514 850 73 128
261 65 2 17
738 816 5 7
796 128 29 271
444 633 227 428
309 188 128 223
78 629 85 118
484 39 170 469
67 491 298 310
307 891 12 433
83 180 37 64
86 419 219 221
152 95 194 429
681 132 119 449
472 372 147 439
349 302 192 313
218 507 109 379
682 155 67 338
26 103 33 423
285 764 101 316
103 538 82 86
539 366 85 325
384 816 220 228
204 484 12 29
502 453 102 268
236 71 88 220
290 553 422 438
251 248 136 331
181 128 106 130
889 742 101 108
435 248 43 48
64 590 92 235
525 468 81 175
592 405 231 289
686 758 25 28
305 782 51 125
642 130 184 256
114 759 148 188
465 538 196 314
610 766 85 186
344 207 10 230
803 416 88 117
127 859 147 150
5 141 30 57
832 473 180 386
188 783 156 397
51 581 8 22
873 66 62 80
339 763 195 402
789 53 182 456
797 463 113 184
541 253 199 338
256 161 46 95
467 12 233 436
323 729 373 413
599 170 31 125
323 45 292 297
530 38 21 368
484 760 187 442
140 581 169 234
752 131 34 67
369 18 32 54
54 350 137 265
66 242 4 24
668 834 209 311
273 34 16 16
77 526 5 10
465 16 1 37
372 588 33 184
537 309 178 191
621 402 83 384
667 294 182 423
473 105 355 364
731 32 245 443
340 71 14 288
182 897 329 470
75 554 364 454
419 342 70 224
370 209 98 240
847 649 427 429
46 349 38 199
100 0 265 471
854 276 91 146
568 567 115 129
478 241 13 54
19 287 90 123
603 426 262 269
867 334 159 491
282 835 86 104
199 811 187 274
23 662 430 440
156 858 235 295
229 311 111 418
596 373 7 119
745 799 26 36
690 33 273 477
360 26 10 56
691 488 248 402
792 678 0 326
740 438 388 433
771 478 276 315
141 111 84 149
345 743 224 466
657 126 273 346
503 46 350 439
296 570 254 408
341 263 38 68
314 806 50 350
214 738 52 341
848 165 57 378
56 212 134 400
77 874 361 471
444 303 14 32
655 828 184 254
190 723 126 250
353 478 351 351
50 100 425 498
347 508 98 454
743 878 117 148
70 495 2 168
587 64 216 410
191 383 39 181
165 805 6 163
244 14 14 222
607 407 28 138
525 133 44 375
706 12 21 226
877 46 40 82
550 155 96 496
667 429 74 169
845 694 67 151
122 695 85 112
549 241 193 213
61 53 54 348
891 111 132 301
672 379 86 90
53 817 84 132
615 676 104 299
469 29 276 429
581 125 72 206
471 286 41 108
893 693 111 162
267 443 158 346
525 575 16 351
455 187 6 111
690 323 180 198
412 374 118 350
427 551 161 361
864 199 65 65
322 378 5 305
647 853 405 443
329 58 37 291
449 480 152 153
371 763 237 373
343 716 217 489
648 768 415 453
225 98 367 436
315 174 0 0
151 498 41 291
710 362 56 131
842 631 389 407
371 27 155 262
600 897 436 447
643 159 178 262
340 243 151 446
73 218 140 225
838 803 85 281
50 59 243 407
44 162 87 201
385 571 164 284
156 836 189 450
628 522 207 242
139 570 276 295
690 230 170 469
881 587 272 442
760 7 42 379
578 150 79 356
781 83 176 410
792 111 44 53
472 701 80 190
556 453 133 273
780 563 285 430
815 820 53 73
729 573 77 357
379 117 296 296
428 63 166 304
94 785 135 186
710 189 113 458
324 161 278 357
627 112 302 334
259 94 4 110
736 875 335 407
453 487 247 248
261 849 57 254
795 44 34 42
624 595 214 219
337 815 0 432
680 13 194 340
193 594 7 94
868 846 152 292
626 132 339 472
592 882 233 254
259 9 363 484
414 879 57 183
875 78 1 145
251 701 397 420
860 138 171 435
597 508 24 101
591 367 59 360
513 696 183 296
514 145 440 448
244 133 46 74
471 653 323 382
411 818 190 345
888 51 123 398
69 692 110 227
690 573 96 114
751 322 93 143
439 280 56 152
421 172 61 420
833 762 160 269
294 591 194 282
4 247 17 142
681 549 257 417
307 777 200 353
426 377 345 439
467 307 38 65
127 319 128 425
181 796 9 26
444 220 47 439
113 166 88 120
502 876 236 443
692 559 103 190
194 138 101 422
345 528 257 270
232 412 96 282
25 54 393 492
602 610 296 482
86 147 48 57
636 123 12 182
198 547 71 125
53 535 148 224
821 812 8 63
118 545 197 256
630 278 400 433
371 134 125 176
104 433 8 77
350 30 113 153
675 522 308 372
557 517 44 45
219 490 358 368
261 56 275 307
661 507 128 370
478 857 3 4
750 772 80 360
262 641 136 160
874 745 78 317
337 20 26 26
180 738 6 278
641 610 48 471
217 865 107 160
241 811 131 261
64 154 91 204
203 129 80 285
774 247 25 34
749 823 116 181
819 774 71 260
806 112 1 42
138 90 226 234
612 378 360 386
877 423 47 221
295 359 146 195
801 413 125 136
321 857 22 25
776 850 142 381
356 24 59 243
529 401 53 80
536 738 8 33
594 797 373 379
219 641 176 294
537 29 127 279
820 689 26 103
415 220 234 297
159 251 53 468
719 677 105 363
614 713 90 293
848 216 274 433
165 206 375 499
364 28 121 433
560 55 88 89
813 381 76 348
119 602 62 148
874 635 7 29
777 346 4 54
400 29 294 382
307 498 316 383
488 739 38 154
602 618 239 368
202 154 137 406
732 170 67 118
762 626 10 31
278 457 203 311
292 664 463 472
714 628 117 174
250 714 12 217
127 363 105 138
363 791 248 346
99 293 61 91
492 779 231 366
629 567 307 375
645 695 113 227
482 531 237 377
342 329 11 77
132 672 73 330
271 536 108 147
40 316 61 222
580 429 204 416
779 632 106 451
885 258 70 159
712 216 38 89
244 398 83 229
298 842 86 340
558 502 193 207
641 619 12 28
173 474 32 427
13 624 190 443
507 38 40 445
135 137 171 239
90 215 189 390
206 215 56 200
236 728 96 133
886 556 39 135
712 709 52 324
852 169 17 20
213 529 42 192
739 882 293 342
623 590 188 347
44 406 225 435
361 160 15 391
792 490 28 88
21 83 41 120
748 271 313 472
684 733 125 333
289 242 16 132
180 877 37 85
368 880 55 74
241 884 317 455
494 125 109 388
206 379 141 144
419 704 262 374
744 527 66 432
823 439 74 307
712 442 308 470
421 429 198 303
861 33 24 51
874 381 410 495
28 189 311 494
533 439 200 451
809 785 120 366
440 623 280 482
831 502 184 498
76 47 3 10
421 710 64 82
677 211 186 443
770 209 7 58
424 232 198 227
652 672 308 416
664 665 126 347
371 540 215 348
796 718 225 289
693 860 34 41
731 425 86 134
342 485 2 382
695 699 260 437
175 487 137 250
121 322 49 289
895 696 20 314
426 622 8 192
753 434 210 260
269 147 91 196
870 151 69 126
683 132 168 285
615 579 181 465
607 227 67 83
68 235 292 381
477 810 26 211
366 394 250 295
645 546 285 299
45 569 5 8
730 573 283 399
141 569 13 23
151 891 18 34
841 526 59 229
185 98 221 382
581 183 125 432
53 668 248 354
730 671 34 474
492 458 15 23
18 777 219 437
568 535 224 404
60 782 12 20
818 584 222 411
852 272 153 261
541 308 314 323
594 773 232 263
79 732 272 385
83 67 112 221
343 506 20 53
54 578 313 383
