500 5000
120 35 137 221
155 318 2 27
15 251 70 117
105 94 56 234
258 193 23 141
352 405 116 136
431 396 1 15
76 331 122 134
128 186 112 164
351 365 17 36
345 239 213 240
158 42 32 49
144 66 118 169
130 131 21 68
121 200 4 27
57 200 6 65
251 300 75 83
492 353 80 116
391 377 22 58
480 472 142 182
118 370 157 202
432 141 80 198
89 256 177 179
120 217 59 67
407 107 29 52
216 243 7 27
196 108 17 99
39 156 3 21
99 487 106 164
425 9 208 238
129 285 22 189
135 460 0 29
293 226 4 5
389 159 73 84
255 175 236 249
476 438 36 78
392 276 25 185
7 325 174 179
275 482 131 143
476 40 52 92
29 491 14 52
302 319 67 245
285 136 1 16
447 207 9 59
352 434 8 77
100 23 163 228
85 487 127 179
88 482 54 66
180 55 5 41
296 299 78 221
319 107 111 199
313 267 9 9
475 1 100 220
370 160 118 147
355 377 6 114
219 225 157 169
14 4 8 9
453 393 36 82
382 421 13 22
280 65 51 171
46 111 13 99
18 152 1 120
442 175 54 72
361 428 95 197
0 322 6 11
84 245 38 70
139 349 108 148
249 313 102 198
178 59 4 151
334 437 80 183
405 289 1 5
9 366 62 63
36 173 4 10
360 28 11 125
425 457 55 248
78 31 0 3
310 102 94 110
445 447 0 1
108 309 0 153
452 483 29 46
125 204 155 178
190 32 22 40
315 302 191 207
287 271 36 51
49 482 3 88
365 348 36 57
75 199 105 202
45 387 67 123
372 367 178 219
140 257 23 32
29 197 118 125
281 385 94 194
77 188 134 246
283 35 5 169
455 36 26 45
102 37 169 190
6 81 0 18
98 262 11 191
353 13 103 207
130 34 80 140
350 104 39 123
399 88 208 235
206 153 0 0
428 143 2 2
392 471 37 63
223 445 0 126
34 189 0 135
103 390 54 93
206 405 54 73
6 32 23 50
314 351 125 200
338 441 38 79
6 421 16 123
202 176 47 203
69 440 150 153
261 457 102 102
158 276 35 44
23 102 3 99
259 108 119 121
460 385 101 248
182 145 28 71
347 251 1 41
259 478 15 55
165 263 27 53
182 372 4 19
253 462 19 91
217 159 64 71
150 39 17 222
97 147 19 195
143 21 19 27
475 44 172 213
34 315 0 27
70 307 83 180
205 328 116 143
75 274 2 21
366 10 22 227
413 63 134 219
2 206 32 211
122 466 69 92
13 174 1 55
78 388 220 250
23 285 86 205
187 32 0 10
20 97 63 93
294 85 121 203
186 441 67 132
51 88 58 62
157 220 116 199
494 344 27 65
307 276 0 0
24 19 43 58
465 486 61 249
53 0 16 164
124 352 55 55
279 422 154 172
162 304 131 172
36 304 130 160
394 123 11 17
372 14 46 60
101 342 104 218
165 158 80 184
190 125 1 42
300 164 7 74
452 326 27 141
496 488 6 207
24 314 3 50
60 387 18 25
290 393 72 95
7 157 178 229
373 442 44 65
471 355 4 27
292 2 10 14
477 181 1 88
253 305 1 9
300 274 37 146
283 233 5 168
272 442 26 115
271 412 54 186
45 331 49 125
273 75 4 176
183 375 21 57
480 0 156 186
247 342 67 125
159 478 133 177
324 107 58 112
310 158 15 126
222 424 9 10
233 70 33 122
276 243 9 35
436 329 29 35
44 432 50 108
403 145 134 144
398 220 40 86
203 125 24 40
320 342 127 186
461 288 182 241
92 497 145 184
181 305 1 19
275 256 93 211
220 141 7 16
36 235 94 109
293 335 128 233
59 90 37 66
367 237 0 32
115 129 34 191
264 324 60 233
97 373 23 81
368 140 44 58
404 163 1 45
133 307 92 241
337 400 79 144
231 398 135 215
76 15 36 77
475 105 6 14
7 259 77 113
460 266 26 51
241 78 38 130
413 171 19 135
418 205 66 73
87 346 41 77
258 454 2 6
389 134 16 105
242 384 55 81
433 470 20 155
72 281 92 215
195 138 84 123
378 382 17 20
357 100 58 234
148 319 197 202
281 256 90 91
113 487 1 83
204 322 14 235
49 415 59 94
291 386 38 159
407 239 88 247
433 285 7 9
467 189 3 78
422 122 13 58
197 416 219 231
413 487 110 138
293 267 1 13
75 215 22 189
78 483 44 171
55 206 117 166
267 102 181 239
220 144 106 219
306 322 180 189
89 125 27 55
468 24 22 34
57 318 36 55
71 325 33 51
66 225 132 142
280 358 85 166
262 281 39 132
333 309 4 14
63 127 35 91
435 373 42 242
101 453 78 174
480 221 14 92
427 18 123 168
43 193 53 66
381 23 12 19
241 170 88 132
50 199 52 72
347 457 14 120
327 425 33 226
346 333 44 163
164 181 0 181
382 80 8 25
91 278 59 120
255 281 88 101
405 113 75 162
257 444 1 72
442 315 34 96
297 246 233 246
379 468 16 28
336 418 9 50
410 22 4 60
96 377 172 174
297 131 21 179
470 245 122 196
6 183 24 95
351 159 130 213
429 452 30 175
299 434 166 179
473 10 58 206
29 23 31 157
245 78 25 105
210 252 3 7
468 108 37 149
275 409 60 141
354 361 93 150
225 240 3 81
103 160 33 139
391 326 6 43
315 352 115 163
411 392 14 17
225 333 159 219
187 428 33 54
300 466 47 73
139 191 21 222
7 282 178 221
345 200 158 209
144 225 58 82
489 252 78 226
351 64 117 193
92 31 90 165
302 464 48 225
323 438 183 196
220 219 9 106
78 303 38 81
371 241 75 98
237 57 12 15
251 480 68 91
405 307 35 88
11 79 4 217
104 381 116 223
460 219 10 241
420 196 28 82
103 228 15 174
179 406 23 158
476 441 42 60
192 297 130 218
250 268 37 53
419 91 118 187
197 329 27 36
433 192 15 26
59 477 85 180
178 294 98 132
169 0 64 111
312 118 152 195
136 357 68 90
3 245 64 214
365 491 124 241
395 404 42 245
210 18 48 69
336 194 55 104
235 363 82 181
474 269 118 224
355 183 17 178
420 96 98 190
462 123 16 221
306 75 76 92
375 51 55 136
354 248 16 134
173 242 99 162
274 453 107 224
256 396 115 150
484 39 202 243
479 476 137 183
60 402 47 104
27 119 113 145
387 455 209 231
266 127 46 155
251 406 34 178
329 479 15 165
65 29 25 84
51 299 14 51
245 308 29 102
341 344 31 37
166 173 71 207
277 3 67 178
179 487 54 100
363 198 3 43
240 227 128 219
93 444 82 160
155 323 54 250
440 205 1 25
163 187 28 61
217 207 4 20
386 78 16 186
117 247 19 40
398 48 114 221
199 456 50 123
64 140 130 132
168 205 6 10
441 170 132 154
273 241 49 57
231 172 42 53
154 160 35 224
362 65 30 222
103 378 0 1
69 234 96 208
280 41 64 226
439 433 67 128
98 180 5 164
32 4 17 192
206 170 15 172
473 141 84 115
142 51 99 143
360 441 96 144
490 414 16 211
457 14 43 60
244 19 168 190
234 20 48 203
327 206 131 200
129 63 71 202
316 23 100 208
201 367 57 104
413 461 126 155
332 404 49 189
297 299 157 193
374 53 129 240
456 397 29 244
256 456 120 141
282 312 75 116
46 126 7 209
164 477 25 55
422 464 60 192
473 139 28 48
28 173 107 148
41 104 59 152
406 369 38 110
413 266 78 217
290 492 31 136
115 66 39 123
394 447 88 104
326 440 11 15
306 369 64 90
331 316 12 23
221 471 42 141
434 492 123 160
418 319 171 192
128 135 156 158
28 437 26 46
49 457 98 188
247 438 98 137
138 6 12 25
422 56 3 6
31 464 14 74
489 277 89 173
442 284 23 234
274 10 95 242
367 153 95 191
433 257 32 73
408 495 102 156
99 272 11 58
355 284 21 188
316 359 35 41
365 21 84 189
165 416 0 218
490 353 60 130
62 2 14 16
291 247 16 112
119 314 141 210
393 291 34 45
484 443 5 9
390 480 163 183
272 228 97 141
194 36 7 10
339 260 119 247
61 103 75 142
264 185 24 146
224 261 159 198
395 188 161 226
440 381 12 15
426 498 12 87
237 319 12 50
60 3 88 116
186 452 8 22
314 92 16 17
458 233 7 75
438 38 187 226
73 262 205 244
167 266 94 191
36 166 0 0
10 411 51 184
183 80 4 5
238 28 38 42
297 202 0 2
64 209 36 37
141 262 99 172
460 444 4 176
275 163 40 93
449 177 29 183
391 479 80 212
409 155 13 32
4 328 8 21
56 148 83 93
200 147 21 101
150 55 27 69
450 316 84 189
346 63 59 80
352 365 124 200
277 240 187 228
423 137 118 128
123 187 19 107
223 79 5 22
315 121 63 68
276 287 45 222
235 247 43 61
29 241 25 155
358 89 1 124
108 233 8 23
54 370 207 225
94 266 2 17
215 34 97 170
285 169 236 243
169 269 90 178
305 453 81 81
27 139 5 18
101 472 42 145
140 247 118 184
269 487 30 90
355 222 52 164
25 31 73 142
23 275 7 8
396 447 155 231
128 256 54 95
470 248 88 95
325 361 155 212
15 265 88 121
372 69 84 113
285 271 93 160
126 152 27 53
104 80 89 132
222 72 60 167
299 57 77 135
104 54 101 177
171 475 11 150
350 152 12 211
476 40 67 220
143 158 13 24
163 307 27 64
380 209 0 13
21 376 26 57
94 289 91 180
50 119 11 19
143 137 23 38
450 43 139 193
197 91 89 111
316 19 18 72
212 389 129 161
14 328 119 222
236 34 7 9
69 236 36 173
436 269 38 167
156 367 163 217
464 237 2 49
223 360 48 178
59 356 18 26
36 77 14 14
2 189 162 170
65 364 5 5
469 213 0 11
415 44 7 9
434 154 8 116
382 210 177 190
271 36 131 249
226 395 10 56
133 91 109 198
90 13 18 199
71 438 156 218
290 243 2 78
312 267 30 33
22 80 191 199
333 287 129 142
11 30 100 104
236 412 10 14
259 78 1 1
162 493 19 79
268 321 28 68
439 486 49 119
430 295 7 231
361 490 1 104
293 450 5 72
425 35 62 212
365 473 63 77
169 345 65 229
256 308 202 216
477 236 6 160
262 238 143 187
301 449 7 39
263 137 122 151
190 334 17 82
393 376 8 122
87 221 6 56
162 224 56 226
98 213 59 103
134 451 57 119
291 43 85 181
335 255 18 30
223 481 108 126
311 133 183 204
306 272 88 170
56 93 53 80
439 255 162 178
160 105 208 234
289 88 175 224
184 254 170 186
274 354 20 66
369 169 43 93
35 251 91 140
322 345 18 95
93 418 42 114
327 203 65 199
34 118 10 26
476 14 19 244
183 79 30 176
291 216 181 217
424 468 170 196
70 181 11 108
35 369 66 236
156 389 3 63
3 291 3 11
408 312 23 24
360 389 16 50
234 127 108 135
346 301 33 56
160 392 124 209
46 343 1 2
192 385 183 187
37 339 76 243
117 237 37 67
469 393 151 156
119 256 112 179
240 109 65 82
162 87 45 108
190 308 138 184
172 4 4 32
162 68 31 36
481 191 68 94
258 396 57 57
372 471 23 77
66 14 10 37
402 495 9 24
326 467 124 229
37 26 36 86
187 490 14 142
184 154 1 137
339 133 102 113
124 254 46 187
107 388 64 83
350 19 123 224
16 138 9 17
28 353 143 144
395 14 47 85
129 227 46 91
426 89 14 76
79 274 117 151
242 462 42 58
290 69 33 73
323 231 21 71
115 32 0 1
247 283 2 93
38 193 4 12
238 244 145 219
315 20 110 181
326 115 4 149
58 382 5 186
327 337 145 226
414 5 77 174
189 428 102 148
457 14 11 31
92 185 28 101
182 462 23 145
8 261 17 151
273 349 88 241
210 452 10 51
74 300 84 166
132 298 42 64
229 248 85 104
417 365 183 243
129 169 44 83
88 312 67 90
151 491 50 110
496 29 3 10
393 129 86 100
403 369 113 155
210 148 63 145
87 95 204 219
393 192 2 160
486 356 68 139
139 481 140 160
362 70 5 11
402 494 54 250
342 394 18 38
264 57 45 105
418 128 38 74
5 242 12 144
137 171 34 140
176 323 53 88
46 69 139 244
253 241 96 188
371 282 3 223
324 332 83 114
74 94 55 150
212 215 31 103
241 65 2 76
400 386 18 131
392 256 15 47
376 155 51 53
348 153 100 128
160 482 3 3
119 490 64 111
61 452 151 250
143 132 123 206
281 294 19 20
337 356 27 164
106 240 55 56
293 123 14 29
416 447 1 87
10 410 132 169
137 282 135 138
337 11 9 11
317 372 104 215
192 312 116 119
197 87 66 215
209 412 3 47
444 59 16 21
479 279 98 129
255 333 108 114
90 448 2 3
224 317 6 9
25 297 11 23
29 374 10 10
104 107 15 44
470 61 84 144
353 479 56 119
256 425 124 245
6 131 7 17
315 45 81 217
131 244 111 145
155 476 86 219
60 98 2 13
267 302 9 24
213 455 14 216
469 369 16 143
479 27 11 140
198 289 2 3
119 79 27 161
324 385 171 212
253 39 42 250
136 193 36 108
496 104 50 78
435 479 38 101
455 318 20 57
292 416 19 56
461 394 99 108
123 229 89 171
150 31 112 165
223 367 55 193
99 117 45 54
462 245 97 182
135 387 179 199
246 180 25 141
32 382 0 116
453 25 14 39
297 147 1 11
495 109 5 116
397 286 104 164
278 193 37 53
374 274 28 100
326 143 28 124
82 12 124 239
211 487 133 220
94 414 204 219
34 52 11 250
171 228 73 194
142 276 24 50
400 53 135 210
25 389 8 41
435 153 185 223
239 207 81 84
216 402 42 72
197 430 108 152
386 495 0 15
67 272 203 227
142 136 32 95
305 284 70 198
209 140 68 178
393 331 32 176
487 201 133 133
225 213 85 117
13 105 17 161
92 162 83 173
16 182 23 59
160 25 12 189
301 87 75 235
381 486 74 204
377 224 148 183
326 361 58 206
121 120 0 1
367 219 14 43
313 455 38 85
458 26 70 184
114 222 2 245
441 111 88 183
71 19 20 120
426 122 131 231
371 153 42 94
313 122 124 161
462 288 0 0
468 279 25 45
456 434 51 74
376 123 49 97
60 277 85 115
307 327 136 199
361 291 33 70
315 212 3 20
99 148 69 130
246 482 165 246
280 48 52 100
402 52 43 64
372 338 23 194
300 404 108 154
361 416 1 1
56 301 131 247
333 418 73 122
60 448 59 76
289 442 121 166
424 57 18 71
249 430 33 116
191 197 41 163
338 333 23 30
94 409 58 117
131 240 91 184
375 160 19 241
77 457 0 5
69 165 50 208
299 97 13 235
378 214 17 247
76 35 70 235
297 286 10 32
49 389 87 222
42 223 27 38
462 141 31 90
134 219 74 90
148 389 48 70
235 327 44 89
147 464 45 136
157 164 11 19
262 472 9 93
436 366 19 146
121 489 26 33
381 279 57 60
181 166 65 78
10 143 3 18
38 241 95 202
85 457 24 66
277 28 59 103
302 284 78 101
92 208 57 76
46 498 14 32
427 367 4 224
19 226 60 171
142 285 43 66
195 84 0 23
426 187 14 30
187 372 50 69
417 111 3 12
204 146 11 36
404 220 72 119
386 394 202 234
220 81 5 108
337 82 112 177
173 463 45 143
208 323 138 245
127 464 14 44
112 15 6 185
24 260 40 87
87 423 126 248
194 248 44 88
53 49 236 245
59 332 183 215
289 209 67 150
333 430 2 6
197 27 6 46
75 340 1 14
388 214 33 198
446 386 8 18
346 323 122 197
77 232 5 7
210 422 29 64
296 464 3 74
246 93 49 141
157 383 23 141
401 257 65 222
179 297 140 159
187 318 35 40
139 331 5 6
402 144 125 191
462 59 31 134
28 486 117 145
466 35 70 103
414 35 9 148
318 50 98 101
476 418 5 111
377 478 35 148
219 353 74 123
220 5 12 14
58 347 81 245
384 92 36 214
433 410 65 95
465 135 94 137
393 495 148 234
82 119 98 99
130 348 44 237
382 23 5 7
58 271 78 187
402 107 108 200
426 0 20 48
447 456 22 40
483 199 84 148
194 135 85 120
221 206 69 147
275 22 3 33
239 411 34 69
123 380 17 17
168 50 20 27
149 289 48 179
116 455 3 6
41 79 19 135
217 169 68 74
173 36 87 217
494 8 110 136
284 261 126 250
243 412 38 140
8 476 52 141
50 340 54 84
186 50 23 63
296 56 15 107
365 434 54 57
341 310 12 17
87 67 87 106
327 362 12 26
291 137 146 181
227 384 42 74
182 107 90 123
434 474 38 49
88 413 32 170
465 14 164 208
427 272 2 55
134 194 1 1
103 433 14 62
136 226 78 157
322 37 29 78
209 342 4 209
218 446 194 214
152 5 69 93
92 163 44 91
92 323 3 4
428 53 101 137
108 62 24 38
24 20 17 28
42 11 7 13
256 407 13 45
8 446 6 39
439 74 0 8
243 418 236 246
480 476 86 165
253 302 3 97
422 331 15 15
230 187 11 11
337 372 189 202
415 97 106 106
161 30 8 27
113 15 21 41
106 346 133 170
384 13 99 107
389 46 18 24
255 212 90 98
310 275 0 11
449 67 28 68
299 138 16 126
387 487 47 114
72 249 47 192
253 310 3 40
293 421 76 128
355 312 20 35
266 9 9 47
109 217 30 102
393 425 19 36
102 303 129 141
187 148 63 114
177 165 227 236
54 121 151 168
135 413 15 25
298 343 120 152
142 371 94 105
362 458 125 125
259 28 129 164
390 283 13 46
249 283 9 90
281 238 107 120
86 283 112 154
257 97 17 71
9 85 113 126
19 35 29 69
288 220 109 143
209 417 10 85
208 151 62 210
155 214 68 172
303 407 121 204
286 376 28 38
42 347 7 46
467 36 101 136
87 69 13 15
279 31 117 135
250 177 9 84
56 171 54 81
434 243 47 57
25 416 1 1
280 274 82 172
105 100 63 188
33 335 43 84
27 220 33 117
123 373 32 200
440 407 142 162
399 302 0 5
29 33 58 71
102 110 226 239
348 174 71 221
275 83 40 81
22 439 151 228
130 36 97 120
460 398 30 50
318 369 56 68
173 50 18 60
291 165 6 13
354 235 74 109
393 472 216 227
24 462 42 131
378 480 70 136
410 465 53 56
205 103 11 11
78 190 31 31
462 186 39 53
43 467 190 219
85 446 130 248
331 498 2 4
19 59 111 111
222 2 51 92
10 209 87 134
461 345 151 154
417 116 23 99
426 46 44 46
414 67 78 146
121 221 6 8
38 379 18 224
440 111 20 161
335 489 8 23
226 440 118 138
403 184 11 32
5 318 6 29
367 404 16 66
209 157 174 191
224 464 175 175
374 332 108 140
301 118 58 64
27 138 40 129
20 335 226 233
249 132 18 46
450 496 12 184
369 355 175 218
346 411 48 168
449 239 44 51
415 213 18 32
167 42 123 129
46 137 0 32
95 339 25 207
414 96 121 131
197 38 15 73
288 20 54 142
185 132 2 65
50 486 140 146
189 249 47 58
360 493 41 54
252 100 29 130
298 203 75 209
360 51 144 161
412 344 6 23
172 299 0 33
166 69 20 97
243 101 2 80
279 246 73 223
163 491 112 223
449 221 0 7
23 349 9 52
264 139 74 97
428 353 24 44
273 445 67 230
498 313 3 47
158 50 25 184
463 167 53 240
431 419 78 119
233 458 133 204
367 284 56 107
130 56 171 204
294 391 114 191
180 302 91 240
381 301 11 84
409 307 51 192
302 417 165 231
143 428 42 203
342 407 203 204
309 177 18 238
450 254 56 72
123 466 21 110
20 325 21 26
436 469 95 220
129 334 79 86
14 112 25 227
343 169 4 51
348 481 19 87
124 6 50 173
176 446 63 231
318 34 147 172
220 61 25 85
309 412 2 10
206 309 47 83
396 439 71 119
367 200 129 183
198 63 105 224
237 445 0 1
475 325 3 19
423 172 64 70
276 1 110 134
64 255 93 134
128 455 106 106
398 482 135 221
355 96 172 182
242 108 9 34
191 151 1 59
178 217 110 126
472 25 65 90
424 242 20 202
81 437 100 105
183 262 22 236
480 238 7 45
31 114 51 121
339 306 108 224
262 482 2 16
147 325 30 70
387 278 17 50
342 143 14 247
340 195 102 117
400 424 125 222
162 182 67 214
320 323 0 26
432 33 80 87
427 85 82 124
375 73 216 220
52 335 58 246
194 395 63 84
33 464 165 196
472 486 185 215
122 111 63 70
411 170 20 49
435 438 148 162
56 399 78 141
490 266 9 38
127 82 173 186
171 349 41 90
468 131 29 151
425 368 0 1
140 148 123 148
238 345 159 184
238 400 20 86
440 419 137 190
455 373 63 107
132 297 32 106
463 264 67 75
231 274 74 186
89 191 187 230
337 286 60 111
2 273 36 247
249 482 117 200
49 52 2 78
263 92 29 58
308 196 87 90
390 398 16 101
153 19 107 124
90 454 2 176
470 426 157 211
159 297 14 14
160 328 8 113
418 369 15 107
12 424 29 106
174 404 22 141
442 25 172 235
469 246 81 82
455 183 234 238
322 394 27 61
281 328 116 137
441 190 65 179
85 384 58 221
90 189 24 196
168 57 236 242
381 49 7 138
432 400 204 227
158 105 156 164
230 425 5 42
392 460 4 7
62 421 86 190
493 344 89 170
216 318 16 72
411 105 25 26
265 473 80 173
241 69 162 188
288 200 132 140
91 139 82 166
7 156 99 101
20 459 27 217
307 66 56 133
62 177 129 224
96 459 160 185
337 211 4 131
63 431 10 180
98 342 20 222
17 246 37 48
138 416 57 107
443 266 204 215
198 260 6 7
411 103 4 33
82 292 29 101
13 347 12 28
324 428 56 182
63 257 92 244
252 186 26 122
31 237 31 241
287 324 19 34
203 187 12 175
174 130 102 146
66 162 186 198
409 333 71 134
281 398 222 245
286 85 50 110
66 452 64 238
55 486 213 230
110 414 49 106
116 201 54 103
263 64 4 5
199 110 98 112
254 198 38 50
403 345 32 84
38 206 57 70
298 131 86 168
85 352 8 110
192 358 128 150
378 370 113 211
405 306 91 209
325 322 21 146
316 311 0 110
331 290 99 100
345 492 10 17
199 140 66 117
259 359 99 101
112 30 35 50
474 120 123 201
428 177 71 175
461 159 222 244
127 88 61 96
263 377 12 104
280 264 7 130
352 497 86 88
194 126 31 136
398 452 142 223
274 132 62 183
170 167 36 51
267 8 110 200
470 26 56 199
400 264 34 200
127 192 35 79
457 125 74 153
450 467 97 163
226 354 27 30
216 45 56 230
473 50 10 92
257 239 147 172
189 378 21 233
127 283 73 169
32 214 27 235
248 27 62 175
37 455 18 42
412 122 64 182
498 200 38 101
101 369 51 79
171 401 172 195
37 472 150 198
144 291 7 238
413 462 34 50
234 400 41 133
351 321 26 193
329 305 2 129
114 436 2 57
340 299 150 249
166 355 194 223
216 376 63 144
128 51 25 135
412 491 30 210
270 209 213 229
393 146 70 205
493 284 79 108
81 5 157 214
183 325 3 56
428 89 62 135
400 247 57 79
425 84 6 30
65 201 25 36
377 476 156 235
406 470 31 48
168 239 155 163
380 249 32 60
246 159 24 131
10 305 2 32
64 209 29 72
21 4 43 100
216 3 89 177
399 337 111 226
87 183 100 107
95 277 147 179
493 406 25 34
205 199 25 25
180 226 12 112
463 231 150 190
98 462 11 58
118 157 50 203
199 379 50 63
320 393 6 21
25 128 113 128
62 440 0 0
408 267 59 177
216 324 38 185
414 258 204 244
390 78 137 166
364 345 11 124
32 401 6 18
260 366 83 134
89 343 8 35
173 346 133 201
5 349 102 144
491 453 12 53
75 198 116 177
78 79 14 83
240 409 145 167
429 213 178 195
158 66 20 21
448 216 25 128
272 65 8 26
126 330 118 163
421 51 78 79
373 333 120 161
438 91 4 12
215 423 129 217
135 335 100 120
418 323 4 199
228 229 16 56
21 204 53 84
217 1 172 191
328 373 189 214
220 491 109 109
200 434 144 233
185 175 44 145
99 61 5 12
414 78 100 113
7 186 32 40
441 119 53 183
303 272 79 87
88 495 37 50
474 152 24 211
188 157 127 205
259 370 7 86
49 56 0 101
112 224 13 15
266 491 15 44
280 215 39 184
249 169 18 142
116 260 151 206
357 242 70 125
43 246 163 192
1 24 62 127
0 374 90 142
391 62 33 46
77 309 86 136
55 178 24 50
320 253 76 139
333 87 20 35
92 175 6 46
355 418 105 191
72 497 9 17
370 133 40 92
65 388 35 220
118 224 20 26
444 379 50 90
216 362 18 28
146 145 216 220
220 93 15 31
114 348 58 63
392 446 6 105
72 452 41 166
149 2 41 86
429 268 23 53
352 88 53 93
120 0 137 143
188 475 31 248
273 375 47 82
292 380 80 90
102 61 32 177
49 79 24 75
137 115 22 87
25 266 70 249
487 104 104 151
176 26 178 208
353 458 0 7
449 231 27 36
220 188 45 182
436 316 10 135
28 16 204 249
103 173 102 124
410 76 53 96
235 49 40 48
462 272 49 148
213 304 147 192
481 407 89 232
396 404 25 34
241 263 0 2
250 80 112 119
30 142 17 45
370 330 115 153
361 10 126 155
492 81 78 102
158 90 154 169
491 465 6 50
187 265 65 202
269 384 0 12
65 108 8 43
420 326 83 246
29 292 82 225
220 98 35 235
166 244 15 228
351 281 75 110
18 97 195 235
322 162 36 59
473 338 5 12
84 127 136 139
410 245 7 78
82 378 70 133
82 106 82 118
0 151 40 121
3 142 111 143
430 465 103 231
271 208 51 59
338 323 34 219
105 435 106 184
48 207 12 19
421 139 77 209
483 165 72 99
233 303 25 84
366 389 0 0
337 21 36 61
171 23 11 172
319 171 47 213
81 401 6 60
476 215 20 93
353 212 24 37
364 281 95 201
389 338 13 179
39 83 144 175
283 275 148 170
334 489 161 223
148 298 122 221
386 420 123 156
47 477 48 72
99 107 101 101
111 231 2 7
298 279 24 230
271 436 165 172
414 68 129 227
135 144 15 75
388 160 1 237
374 335 171 216
65 237 112 222
203 484 0 0
410 289 8 94
139 119 25 30
167 274 203 234
150 302 37 128
204 50 78 122
399 81 89 122
342 339 36 143
161 458 116 136
332 418 15 230
445 280 113 221
121 102 73 196
264 257 63 81
389 433 94 196
289 254 22 36
453 152 33 215
370 334 12 194
420 384 183 194
396 236 73 132
32 332 10 112
295 251 2 56
124 284 123 202
441 451 182 242
385 214 55 136
333 356 15 226
202 388 58 70
249 427 64 129
300 404 13 82
394 90 53 248
417 242 18 62
