500 5000
245 377 114 276
200 182 271 482
321 340 118 140
124 153 65 301
45 230 98 198
190 183 93 314
61 186 110 150
64 440 331 410
46 160 16 34
6 442 7 20
161 352 12 24
368 21 5 75
469 428 70 198
59 270 341 478
129 278 10 55
163 106 167 324
325 343 28 264
406 366 29 176
33 171 25 99
156 360 52 110
136 269 10 21
274 175 60 357
332 220 3 327
124 396 74 222
102 332 238 360
301 470 8 55
228 342 320 470
374 24 45 424
314 116 301 330
194 227 143 189
373 94 194 208
484 487 236 241
294 81 302 468
478 178 141 432
369 345 47 239
217 236 270 277
266 165 209 438
12 443 272 475
183 252 226 320
120 395 272 375
49 455 7 176
245 416 104 459
103 242 12 419
52 197 29 276
94 331 359 434
218 403 7 425
326 122 232 405
312 73 63 65
409 55 213 268
235 161 34 451
374 18 374 386
210 101 150 210
329 369 319 489
125 51 41 125
157 420 160 167
208 47 78 478
240 122 256 405
82 49 376 451
265 109 2 5
455 492 72 190
1 129 107 117
209 428 44 148
443 479 296 369
374 192 274 362
325 446 145 231
374 124 51 183
386 338 257 292
38 494 65 267
468 225 136 275
194 314 37 308
497 8 37 198
491 114 141 386
212 129 67 125
399 208 124 328
391 19 102 481
176 92 1 1
466 89 327 362
276 180 44 54
162 65 176 272
335 53 127 314
7 455 29 121
55 414 312 457
287 351 220 311
130 372 8 116
19 362 185 385
192 478 29 52
429 288 217 278
117 235 45 47
97 272 69 291
6 398 121 126
421 390 122 325
75 424 91 358
116 390 62 262
412 336 149 329
433 476 47 407
22 132 174 404
59 185 17 310
195 97 127 226
266 347 136 204
412 414 51 438
428 207 8 352
192 447 49 92
97 24 107 283
310 248 129 455
359 230 29 75
96 384 166 423
448 282 217 410
344 296 28 250
173 319 2 18
406 154 11 73
288 398 169 462
253 232 9 22
420 216 20 186
277 366 97 310
337 468 31 98
68 232 1 491
352 259 31 78
35 193 114 270
372 6 257 309
351 479 11 115
350 442 18 233
363 72 51 245
90 403 323 384
10 4 175 317
177 369 199 234
168 63 286 334
2 203 26 227
203 281 98 263
468 256 89 329
497 78 44 90
319 27 122 394
467 264 270 302
495 450 259 491
158 313 109 111
41 230 188 233
389 28 380 448
230 99 239 301
290 268 331 363
43 63 120 207
362 191 236 342
62 35 317 473
6 493 92 100
390 54 155 404
345 308 94 485
448 212 0 7
174 89 81 107
493 105 33 58
360 157 371 384
189 128 26 40
448 33 219 500
421 450 112 195
496 103 282 453
411 428 46 94
404 398 220 220
429 112 396 423
406 300 152 298
16 139 165 231
16 235 69 256
150 145 158 287
487 349 140 220
481 202 52 96
1 370 33 57
93 341 62 75
167 470 24 26
118 417 162 279
199 347 204 424
43 39 135 179
366 433 8 37
58 283 70 213
58 412 96 301
457 385 135 213
350 32 6 406
489 2 470 471
402 28 240 435
14 303 60 352
263 329 38 235
51 413 78 342
24 309 1 6
0 96 431 492
320 78 45 86
138 244 146 454
106 487 100 404
100 277 208 400
408 94 88 134
460 249 98 109
386 421 165 214
152 365 157 425
484 467 79 225
134 102 200 468
61 380 2 176
203 293 68 310
85 188 251 491
308 158 254 322
84 179 4 22
296 448 127 232
1 342 134 167
291 95 87 266
247 79 25 142
360 333 33 61
46 248 240 334
232 494 86 341
422 371 306 434
238 333 19 66
20 224 125 400
352 139 269 414
311 389 134 323
478 247 84 102
324 279 44 130
400 472 5 209
314 297 158 271
429 0 158 239
416 189 150 234
38 327 1 420
249 468 261 435
239 156 177 409
399 52 19 439
18 374 199 286
188 175 254 482
377 364 107 303
209 196 193 302
139 82 132 159
226 222 306 341
425 114 17 26
207 442 63 67
178 490 54 65
116 438 50 328
152 162 9 87
250 102 90 170
428 26 17 22
72 319 90 117
323 125 79 483
150 380 215 255
109 395 47 75
370 13 224 262
217 89 404 472
152 193 417 433
137 467 30 196
247 92 6 142
45 199 198 381
432 181 84 120
403 439 3 127
412 464 17 42
385 134 27 432
405 81 186 224
427 417 146 281
376 59 345 369
137 251 49 399
291 53 152 224
278 219 23 92
127 57 187 415
128 183 11 15
151 236 180 474
420 189 191 289
281 88 259 438
146 372 88 304
24 345 78 126
66 154 78 148
27 176 19 266
201 262 428 482
197 112 80 92
140 356 211 255
404 301 27 172
448 270 379 385
75 205 280 402
215 292 119 212
100 308 18 102
78 20 31 33
5 324 72 99
464 46 28 136
477 216 34 299
125 490 157 437
411 238 17 64
386 498 436 480
479 340 170 342
52 475 360 371
99 177 483 492
149 385 66 208
329 342 9 266
384 435 1 340
369 482 99 256
385 267 47 149
212 307 18 52
21 436 33 142
134 450 178 385
283 313 236 321
383 484 144 401
131 146 234 259
273 64 70 116
136 64 34 314
42 380 26 152
439 493 0 14
205 341 83 452
195 366 93 210
6 307 38 213
165 339 294 371
219 223 61 475
195 328 15 36
307 423 58 86
252 60 128 161
396 154 115 124
209 82 157 248
160 409 326 413
179 263 131 427
116 127 29 298
348 35 106 120
362 198 85 93
170 5 220 372
15 474 103 118
431 221 178 270
83 90 331 375
236 73 27 114
337 277 81 87
290 73 11 19
212 459 8 73
115 136 265 426
11 401 18 52
300 128 100 112
74 273 15 16
249 154 314 338
129 199 25 116
45 107 142 207
482 111 50 69
367 4 57 188
189 118 84 212
470 249 62 236
417 150 95 211
84 60 28 51
317 143 32 387
351 55 3 68
287 290 104 212
481 300 72 136
428 95 34 150
338 72 120 336
436 491 171 259
394 83 3 95
300 463 151 235
62 333 166 170
64 384 116 352
411 492 43 113
408 63 416 423
453 67 7 263
224 292 168 250
29 367 80 127
284 83 4 93
231 156 148 236
41 272 322 491
433 252 17 66
78 471 93 142
402 92 142 401
213 451 315 333
421 408 38 139
317 459 142 157
89 285 123 210
148 321 210 301
452 229 360 360
462 165 416 429
371 153 27 341
426 14 32 118
295 328 7 463
287 368 314 391
293 387 143 153
361 141 82 152
38 261 302 441
334 212 12 63
492 429 301 317
467 153 138 139
158 383 100 414
244 429 170 182
21 414 364 367
272 398 7 96
181 233 126 241
198 433 400 402
367 15 161 198
134 42 43 80
121 287 142 325
153 335 41 377
297 275 130 140
469 131 118 226
143 461 90 451
116 30 116 436
184 470 90 354
365 29 278 296
364 182 98 409
3 492 105 454
212 487 1 1
255 422 56 199
9 228 63 281
476 439 323 367
230 483 17 43
208 135 40 200
223 294 57 140
81 405 24 212
181 447 167 249
121 35 247 330
111 373 30 248
471 30 56 310
278 136 280 291
409 266 63 214
316 213 1 2
142 57 12 97
251 496 101 160
474 179 8 73
323 228 7 299
254 82 132 306
323 154 22 250
353 276 97 160
388 60 177 327
226 240 69 95
102 77 2 2
160 437 354 368
394 98 4 222
68 138 202 349
441 356 90 92
122 12 17 31
113 305 86 189
426 379 114 348
353 398 35 51
461 60 89 98
488 458 81 227
431 245 308 311
177 455 110 375
174 342 13 54
497 9 127 312
42 185 38 194
74 280 284 335
489 348 40 101
366 140 151 264
431 376 84 86
293 386 1 9
343 287 176 243
224 320 66 92
239 191 139 319
459 99 41 268
127 130 88 388
248 306 64 196
92 394 478 495
448 388 246 258
158 360 4 239
249 230 259 375
112 181 165 286
62 140 66 181
9 460 132 245
339 287 91 94
350 288 127 197
436 201 5 15
376 482 142 231
347 276 112 137
302 303 20 263
160 37 9 14
443 128 180 278
193 497 36 146
277 143 42 289
0 410 313 367
13 446 146 220
387 156 24 332
274 292 40 119
383 460 427 500
114 253 42 121
156 8 102 471
299 277 40 108
383 257 58 249
141 269 211 411
83 44 198 359
238 104 295 353
41 268 61 220
403 364 162 377
470 194 448 460
426 329 112 221
314 1 197 264
317 33 1 33
228 297 21 195
239 29 189 234
267 394 355 448
318 180 24 55
297 294 351 366
292 189 255 273
386 353 132 303
47 288 1 14
494 190 66 73
468 366 44 142
41 429 0 2
63 3 98 335
384 210 295 435
98 150 208 274
463 389 106 272
423 481 64 308
252 336 65 151
18 115 66 183
421 82 269 288
64 159 132 405
398 423 24 100
29 375 105 164
115 368 115 372
286 468 45 170
69 35 16 23
454 275 57 78
440 449 0 97
14 185 101 248
59 34 87 318
133 379 212 440
378 479 18 452
54 192 73 153
70 417 277 377
362 376 83 141
462 423 9 184
294 93 13 146
98 49 147 207
215 83 90 107
182 110 8 159
232 321 25 61
131 495 68 482
303 87 119 252
74 418 153 462
83 6 306 373
327 362 185 229
371 224 219 378
121 458 233 314
50 295 136 152
48 439 219 261
30 407 187 356
56 125 79 152
363 146 5 6
128 92 58 134
465 400 211 399
483 63 212 465
135 61 269 313
247 291 56 66
230 343 158 379
359 475 110 263
89 278 0 377
8 340 8 430
67 334 82 474
405 104 258 327
199 44 21 427
374 179 352 372
74 182 194 364
124 152 57 430
347 8 31 462
75 374 184 451
136 107 191 198
328 264 11 42
327 411 291 415
160 66 171 270
394 48 242 271
270 99 29 413
476 94 9 16
235 182 297 439
121 41 17 17
88 304 239 347
107 496 15 294
364 71 321 321
476 268 166 187
464 212 51 138
331 362 108 255
197 423 86 443
495 169 62 283
343 87 179 332
117 448 125 221
280 18 279 487
113 215 202 372
319 201 118 177
142 145 125 327
11 409 265 271
284 319 110 442
352 286 111 137
40 96 18 54
287 445 20 95
324 315 188 193
417 47 107 427
302 358 132 135
415 427 150 313
194 400 8 312
174 480 86 204
314 34 19 25
91 203 65 373
218 405 50 148
386 212 168 199
275 80 125 188
356 216 172 332
57 183 26 43
73 10 214 275
248 30 7 7
64 285 446 492
22 343 48 299
241 160 188 192
401 309 62 73
183 40 233 349
132 83 314 453
286 229 159 159
181 126 71 384
303 132 8 144
336 449 306 479
268 401 333 351
257 0 277 313
171 257 118 466
133 183 128 134
167 104 8 462
1 318 276 339
267 90 70 386
76 35 28 286
416 286 76 417
175 288 211 349
252 267 63 73
5 494 53 306
329 327 116 139
297 162 153 458
291 353 60 99
429 314 123 143
228 277 5 23
251 47 183 224
485 80 199 279
367 458 107 287
475 451 418 453
416 304 128 174
48 409 72 224
33 471 20 426
403 268 151 288
164 438 277 327
330 197 125 139
455 17 139 244
300 398 205 311
469 342 43 66
121 156 2 16
136 48 51 56
495 83 209 239
434 410 9 12
477 321 226 313
372 466 13 48
479 437 51 125
258 180 42 213
374 269 46 58
492 304 124 135
48 301 8 10
356 2 89 493
216 192 57 306
410 352 119 189
430 115 0 13
340 247 18 195
456 362 140 226
29 277 199 466
433 279 25 139
282 355 196 308
475 57 96 333
344 183 81 93
155 243 154 253
68 244 182 394
95 307 28 48
417 326 245 303
90 323 13 13
183 385 1 3
55 186 12 29
140 464 214 241
271 71 124 463
304 417 137 203
144 172 14 37
126 182 57 431
410 350 20 260
453 169 112 159
355 181 242 482
340 180 394 470
160 17 85 130
261 275 4 100
223 212 46 295
206 209 390 422
123 71 107 168
306 326 170 293
399 353 17 81
6 179 2 97
477 478 357 381
420 122 34 75
289 46 121 133
182 417 1 345
147 239 4 7
290 413 12 16
375 395 59 144
70 210 81 168
294 126 132 181
321 343 43 404
440 236 13 18
177 103 82 179
169 335 281 319
435 156 48 71
12 254 24 429
185 270 50 323
62 329 36 57
172 430 60 104
387 354 67 373
167 435 23 202
411 184 210 242
379 220 125 444
185 154 66 68
251 373 392 483
223 401 0 21
202 433 20 49
129 284 0 111
147 285 72 404
470 453 105 228
388 189 41 327
359 50 1 87
164 357 3 83
359 202 235 260
415 227 289 370
90 22 227 231
351 139 323 435
453 249 137 330
174 382 92 124
167 434 44 117
59 448 94 187
4 296 16 379
48 260 145 469
260 39 422 431
246 60 28 131
160 79 3 206
128 223 184 306
246 406 68 273
284 422 145 195
473 369 12 50
383 310 152 356
168 379 20 44
405 324 365 433
59 348 392 432
132 22 226 354
338 162 34 243
219 428 192 350
390 356 157 197
318 176 40 399
454 111 17 393
164 104 12 77
419 270 84 159
12 172 79 172
20 165 16 182
133 278 56 283
455 373 17 20
92 193 75 330
246 478 60 101
434 353 18 208
106 32 209 225
363 70 122 174
487 160 79 192
269 371 75 90
450 442 17 34
428 28 267 276
34 182 188 298
450 446 9 72
277 436 45 115
455 335 136 143
316 398 416 416
68 298 11 76
477 235 80 276
488 246 27 284
380 58 111 172
360 494 96 175
3 344 427 480
263 321 194 277
251 464 255 327
41 101 115 245
482 93 113 323
4 372 91 303
384 119 39 72
76 295 122 167
164 175 114 230
264 312 0 64
263 451 107 181
165 240 93 114
251 453 319 424
213 320 32 171
46 424 40 113
62 396 103 204
400 33 188 342
89 337 20 32
314 360 39 90
396 343 305 347
254 452 139 376
353 407 270 309
465 37 112 440
382 378 84 84
366 43 54 352
341 71 246 459
111 65 42 75
376 472 26 122
458 472 54 273
306 470 98 172
104 446 100 346
189 113 27 28
46 397 75 80
480 430 72 358
451 489 223 486
258 379 278 465
63 187 286 451
258 29 22 63
255 290 61 73
118 24 17 36
14 309 120 271
7 170 52 442
222 176 159 266
191 429 215 391
448 261 10 94
231 426 151 432
320 407 84 93
67 147 16 27
176 65 167 211
387 8 111 278
77 383 483 486
468 261 2 45
132 279 18 137
183 368 0 52
485 366 188 195
189 155 138 144
220 207 177 257
152 161 102 174
366 20 314 465
82 110 185 395
454 194 292 431
47 430 47 64
15 432 73 288
105 452 105 107
329 494 183 434
380 21 5 7
24 270 16 52
24 175 52 188
343 149 104 201
3 215 96 138
464 152 21 48
321 403 13 59
28 252 78 159
454 151 471 476
270 105 93 103
34 455 326 374
94 369 114 129
94 88 9 18
389 216 0 8
115 332 10 76
446 478 122 231
330 284 342 378
228 3 109 365
218 29 60 176
315 474 94 240
356 200 245 407
315 60 102 420
275 31 109 160
273 135 0 2
386 65 3 23
368 191 341 369
440 407 47 136
412 58 187 241
41 346 22 96
134 294 406 424
470 183 23 252
165 451 20 264
418 417 115 144
26 478 122 256
240 315 0 0
344 167 41 138
228 114 45 174
449 486 117 142
290 361 30 43
23 258 109 261
232 86 339 395
194 349 209 472
154 472 13 249
212 417 256 297
145 259 2 145
347 53 29 74
498 37 48 66
168 379 151 366
475 174 330 367
253 373 67 89
252 340 117 207
206 384 236 297
346 262 11 62
101 76 36 393
418 417 282 310
187 432 201 308
348 303 335 351
361 219 195 494
486 127 33 281
451 164 300 433
70 142 12 209
384 242 120 327
43 339 204 463
488 26 174 332
101 403 110 151
344 67 159 310
2 371 135 176
320 11 116 161
17 216 183 305
230 270 76 80
406 445 21 243
477 282 118 473
401 67 58 192
79 60 89 94
441 358 145 234
443 339 251 421
129 275 78 422
153 186 12 414
92 402 1 5
139 383 91 133
54 423 245 500
126 97 32 59
3 289 167 245
310 14 393 395
476 365 21 61
128 123 79 331
302 46 117 244
311 401 94 97
285 50 405 440
146 198 14 90
470 187 271 320
133 359 161 371
291 269 125 281
473 435 192 315
393 1 14 59
453 61 84 154
401 35 258 294
1 61 101 198
301 290 187 332
95 435 335 426
138 19 61 95
344 401 305 452
80 378 13 191
291 148 421 472
45 436 112 309
471 199 297 395
470 50 110 257
497 75 32 266
238 231 131 164
83 399 5 64
24 35 186 192
408 413 89 107
461 484 16 16
387 435 104 137
297 320 47 90
45 147 298 438
280 160 34 40
67 15 46 92
67 424 140 352
124 452 281 460
481 400 18 125
275 299 5 10
325 222 32 481
463 439 122 341
407 311 37 155
470 419 43 236
161 248 265 300
178 409 58 187
457 12 99 438
104 100 341 363
411 135 53 478
215 452 150 175
76 169 436 469
300 493 134 240
259 183 65 321
371 482 59 369
186 318 155 405
301 290 194 198
471 274 113 224
247 287 242 409
286 290 183 359
10 476 128 471
40 55 321 490
6 43 46 89
345 26 71 114
336 377 83 358
363 188 221 374
31 497 104 302
385 21 56 439
54 143 38 126
93 452 127 170
335 70 28 247
386 359 22 157
94 288 91 273
336 496 72 341
398 331 88 110
48 214 93 243
351 136 382 497
284 340 100 162
1 385 8 17
240 382 33 409
2 309 248 252
144 168 6 26
443 290 438 446
394 72 4 202
103 91 92 465
200 411 195 201
121 249 27 38
475 181 29 122
495 21 50 175
222 433 280 376
391 102 24 92
241 319 136 215
117 239 102 437
419 369 262 267
235 30 6 51
221 276 6 12
283 455 322 353
130 86 127 490
249 326 275 393
446 299 262 383
375 335 317 338
197 106 157 398
89 359 5 20
28 413 33 132
102 175 116 348
374 301 349 434
247 82 212 337
464 264 35 88
434 401 94 469
76 320 295 452
421 460 2 43
205 479 53 96
160 367 45 137
176 401 222 369
185 165 270 430
346 167 259 289
436 74 90 100
422 57 131 207
331 150 45 69
95 208 402 459
331 157 310 383
250 7 145 255
76 202 175 227
149 66 22 49
494 119 46 159
445 297 43 60
71 419 153 391
283 69 36 272
281 369 86 113
275 416 78 112
213 392 58 130
24 388 8 154
48 85 179 194
342 331 100 149
203 473 72 340
269 290 8 17
194 183 0 164
331 219 326 373
210 390 329 472
63 268 29 402
353 485 83 120
425 416 114 116
408 68 13 95
274 279 41 442
35 296 112 119
345 152 261 379
405 427 110 130
422 389 14 16
274 411 334 367
290 417 356 363
456 136 34 44
44 421 94 163
371 55 268 475
283 493 30 81
76 370 15 43
192 396 274 297
212 36 241 466
392 69 35 67
354 283 126 257
254 172 162 342
170 286 81 86
220 456 1 5
357 113 425 444
21 259 1 17
123 107 117 128
270 276 37 326
6 463 2 143
453 180 2 4
218 28 229 288
283 409 45 154
487 402 10 75
112 225 168 486
409 207 81 82
67 467 230 364
345 399 114 446
323 262 358 430
316 304 85 92
400 52 43 118
19 34 3 9
341 469 309 466
179 304 352 444
488 404 89 298
376 167 13 54
27 479 67 86
262 127 38 289
354 205 27 126
12 168 70 150
491 397 42 85
325 453 74 94
396 67 104 232
283 211 44 255
361 281 123 256
251 493 75 499
162 244 9 64
384 10 152 378
358 162 78 397
227 361 162 293
326 266 49 231
362 72 179 447
42 239 157 414
331 325 4 25
1 387 212 482
72 485 2 3
363 448 102 287
456 488 196 286
416 467 376 418
418 66 108 192
38 234 27 45
279 6 204 291
58 51 12 12
435 213 5 181
164 285 264 493
327 341 2 435
448 449 15 76
443 281 296 400
97 123 382 406
392 438 30 465
481 287 43 112
468 60 193 249
287 258 413 414
365 193 147 334
24 411 221 297
434 371 122 326
324 416 39 119
58 440 2 12
418 432 117 368
266 348 53 163
286 370 70 188
322 88 283 306
232 388 299 329
494 345 46 101
11 248 110 413
204 135 138 190
42 39 58 316
451 452 253 484
49 475 85 282
243 173 0 179
117 447 216 310
38 316 58 251
279 57 40 226
233 25 110 366
391 388 391 463
284 339 109 240
46 246 18 44
261 155 35 285
221 13 30 122
322 2 7 19
52 299 348 394
398 441 136 136
411 468 22 389
42 481 31 244
9 456 151 159
305 495 69 157
37 402 18 21
335 152 255 267
351 243 304 412
233 160 25 42
106 128 45 54
426 479 9 265
321 461 279 330
198 339 219 348
303 174 44 156
87 68 4 18
7 438 171 207
77 126 4 113
406 352 0 0
234 227 129 343
262 260 432 476
248 93 118 195
272 220 137 150
296 334 45 277
465 303 284 426
71 483 229 398
38 41 60 343
287 482 10 216
121 225 165 345
366 91 91 108
290 192 15 142
116 45 72 389
99 444 459 465
26 337 55 95
438 36 7 148
281 358 3 3
215 221 11 216
498 352 78 105
349 311 321 321
70 358 121 355
148 299 57 59
7 66 13 41
124 205 384 454
73 371 60 195
328 139 136 267
185 34 172 482
116 388 361 380
187 10 19 163
259 481 6 43
169 389 181 268
264 382 46 168
180 459 7 10
224 165 43 386
478 401 172 192
378 473 206 286
473 100 21 378
449 309 44 471
425 372 31 306
221 147 85 158
307 171 44 55
20 18 7 37
81 385 53 160
334 437 266 331
283 363 259 348
265 425 42 104
332 73 32 41
289 32 128 153
65 95 91 274
287 378 37 378
88 390 49 265
24 156 38 143
487 260 100 312
139 22 19 132
146 478 14 326
90 36 345 421
332 333 244 320
89 71 184 283
6 300 12 153
414 101 115 439
5 386 378 495
143 415 321 389
372 222 70 287
441 212 2 70
85 102 136 157
235 316 43 183
165 44 55 146
211 429 132 223
323 88 17 305
157 17 63 106
303 181 96 125
410 338 2 56
338 350 92 154
348 223 187 249
349 366 5 245
361 394 210 498
4 8 125 491
157 384 75 218
474 459 207 486
187 429 63 107
329 66 246 271
445 250 160 227
201 225 396 484
36 67 367 418
74 330 75 107
389 444 145 220
29 496 30 84
32 219 80 265
442 289 67 397
381 211 15 17
72 81 74 95
245 208 36 489
340 82 232 481
100 112 253 278
453 235 233 323
12 402 25 136
321 380 178 476
261 378 261 335
201 4 40 334
54 254 1 5
450 280 128 427
61 301 278 389
145 223 246 343
480 421 330 371
472 497 7 78
414 255 193 360
55 107 5 48
154 401 257 354
281 231 1 1
371 168 98 388
8 125 129 246
71 101 85 102
85 74 271 365
374 298 63 158
465 142 396 442
297 177 24 90
104 148 203 470
227 162 159 486
437 361 101 152
338 131 432 432
166 130 381 421
409 114 48 212
98 163 170 182
72 385 136 141
470 68 287 497
421 291 99 128
143 106 441 461
390 155 45 214
125 187 143 468
135 16 332 420
187 113 56 78
379 310 14 287
241 64 146 337
176 319 177 203
40 156 2 2
304 29 151 162
453 230 351 420
468 198 28 31
41 384 45 52
102 174 66 351
284 122 136 257
60 102 103 249
172 361 119 187
471 176 135 302
268 223 150 426
262 244 65 138
289 470 348 423
413 13 117 208
2 249 227 250
258 182 61 365
22 236 99 129
102 448 121 461
168 497 136 351
361 209 55 310
79 166 118 136
475 341 294 348
53 363 18 128
218 375 176 409
422 121 5 5
58 353 12 83
83 497 135 279
493 86 165 356
23 451 111 246
328 265 398 439
404 314 412 488
309 152 39 232
309 361 200 384
460 109 168 247
94 316 308 333
437 125 101 112
16 149 22 54
204 36 143 490
186 29 228 408
73 307 47 142
32 332 222 293
8 90 124 190
59 248 17 88
221 154 64 209
324 267 78 148
194 478 7 8
182 172 12 194
324 153 26 461
78 339 21 414
387 450 99 287
324 157 36 159
241 349 26 115
226 22 210 478
225 160 198 282
299 491 48 109
446 242 9 124
213 453 48 480
274 413 46 119
249 359 26 53
147 201 55 92
442 454 277 383
151 219 42 355
326 45 30 219
59 32 167 397
236 137 195 259
466 79 102 207
365 457 50 58
88 344 10 442
75 292 12 138
392 370 43 308
390 394 477 493
392 282 53 94
375 152 170 483
456 447 256 327
68 44 31 64
489 342 281 386
344 236 249 476
52 253 209 281
176 32 177 344
211 498 6 13
150 234 163 495
407 314 13 159
424 76 11 11
421 75 88 405
59 208 130 487
168 13 369 369
154 276 1 1
389 248 28 31
478 191 32 292
399 176 3 168
433 343 115 441
303 417 340 437
401 284 140 494
408 291 186 358
345 223 399 439
355 329 123 160
230 254 49 55
67 369 74 433
334 422 93 152
218 71 71 210
421 469 104 323
352 142 0 303
487 411 13 210
55 408 71 193
10 312 43 61
319 281 47 267
467 292 103 116
419 92 322 378
376 309 169 338
257 308 29 36
331 330 186 495
282 1 272 391
13 412 105 114
173 157 3 15
71 367 73 239
237 445 93 176
6 414 211 273
228 245 112 330
282 107 104 399
287 455 3 6
461 386 355 357
440 296 85 147
426 100 294 494
77 239 177 423
204 379 82 280
30 332 50 299
114 315 42 96
424 478 20 113
378 313 68 77
488 226 180 189
277 35 21 56
405 170 44 256
98 337 176 319
444 305 45 61
36 154 48 172
255 144 20 35
190 127 6 263
104 332 118 325
74 199 142 308
258 197 248 407
86 398 6 118
44 72 93 309
72 487 125 151
17 327 37 44
34 160 24 152
113 351 34 35
278 73 347 480
121 444 202 364
18 101 41 50
8 348 16 393
393 190 59 176
147 54 344 456
51 159 229 248
334 151 228 437
182 17 0 110
288 448 132 183
397 148 169 183
212 278 41 48
24 58 45 165
161 357 3 330
382 376 99 233
185 269 298 440
1 11 63 135
276 469 148 177
225 206 157 160
230 88 240 276
159 184 31 94
97 419 44 86
174 227 171 470
342 323 74 188
365 319 229 294
218 322 15 27
424 302 22 70
63 213 44 48
238 105 164 406
466 1 42 51
431 220 150 258
179 81 77 77
260 302 61 139
272 448 223 442
181 489 55 316
481 315 252 482
367 267 181 300
200 469 3 4
281 333 88 208
438 245 3 11
431 475 21 157
52 251 229 241
425 344 93 288
183 123 2 119
202 456 36 279
416 100 27 197
365 397 64 253
48 315 45 98
356 152 75 78
328 141 188 378
246 105 11 165
99 164 77 322
470 144 130 283
24 223 358 450
417 96 124 441
327 256 89 221
453 0 15 102
332 189 85 316
38 284 230 319
188 69 45 346
494 442 223 454
131 320 333 392
399 235 235 313
422 171 247 301
416 229 46 106
369 275 322 326
344 460 154 408
304 376 399 462
219 314 190 459
42 182 255 281
472 113 115 130
269 133 44 167
253 216 395 499
153 240 257 263
32 100 363 408
304 42 91 299
77 7 213 253
201 367 49 174
78 440 130 269
99 448 0 3
446 382 57 439
282 159 240 281
182 264 9 12
490 210 174 409
311 312 55 67
398 382 7 15
400 132 119 231
81 203 14 481
494 407 34 46
103 73 26 32
420 313 364 440
181 197 106 411
305 144 362 410
235 220 116 234
122 489 144 214
48 162 146 200
15 427 47 291
323 293 8 365
251 360 253 392
209 120 82 328
368 219 197 281
417 223 190 206
488 295 125 160
450 341 57 143
82 291 34 148
215 191 165 342
430 117 77 381
32 134 5 299
18 152 30 111
303 57 96 97
475 186 85 383
157 361 388 490
32 148 7 7
479 319 15 124
395 3 204 396
231 339 115 360
314 146 7 123
263 45 187 278
84 268 244 293
48 112 226 361
51 173 12 232
434 132 6 202
345 462 58 154
195 68 29 119
480 165 26 46
431 83 263 323
176 429 113 335
448 152 146 344
65 71 0 1
61 110 69 219
182 234 12 61
16 497 153 263
236 434 465 490
186 382 13 250
143 29 2 187
399 303 299 407
166 138 139 485
154 163 55 143
227 31 370 402
231 303 244 499
42 451 22 56
316 454 104 266
184 225 67 407
484 439 73 188
127 156 26 223
315 336 191 376
354 44 26 49
456 418 97 180
280 294 238 282
246 351 74 119
0 112 364 420
14 122 65 383
393 126 154 483
361 44 52 262
32 483 30 53
143 380 395 469
296 445 52 417
414 486 177 272
306 483 248 418
206 389 439 441
394 472 0 388
358 322 261 286
101 458 134 308
234 206 410 423
166 103 77 311
441 103 103 103
227 101 51 346
228 302 213 266
471 237 19 131
423 429 0 0
103 436 55 117
336 272 290 337
90 494 290 440
86 343 203 416
344 143 37 54
405 118 5 35
296 475 291 381
210 8 9 142
416 232 23 136
150 277 1 1
384 93 6 49
148 302 42 67
476 140 65 79
252 382 221 223
252 136 136 407
62 475 204 406
88 34 239 455
405 24 129 222
181 300 66 355
442 410 205 244
93 160 22 24
84 128 13 40
413 489 56 123
208 345 84 491
311 301 165 346
274 458 97 134
155 165 18 353
295 69 191 331
179 277 0 21
387 418 56 181
25 380 8 387
48 229 8 39
250 74 369 443
364 222 369 466
377 23 112 427
69 43 20 58
343 394 181 283
404 482 220 354
145 483 80 444
123 447 2 47
110 170 174 408
272 285 53 139
199 31 71 296
179 323 265 360
493 417 327 389
398 378 82 147
10 57 29 304
160 362 5 144
203 72 23 500
401 158 57 408
475 36 75 207
283 373 330 440
494 446 156 366
479 239 433 465
77 265 41 85
222 304 73 147
122 386 32 46
254 135 99 159
416 440 129 190
333 495 172 316
379 168 197 236
19 486 20 359
211 42 133 134
444 330 57 86
74 186 71 189
284 82 46 219
312 294 182 211
101 402 326 457
428 464 101 135
202 140 118 176
2 165 68 107
104 393 108 186
425 271 157 195
498 326 67 288
29 195 137 139
373 25 10 130
175 373 266 360
49 270 93 455
343 270 44 61
317 14 45 91
96 421 7 66
498 434 10 342
260 301 49 107
64 27 2 302
275 485 58 101
368 79 243 409
42 336 15 158
80 3 264 335
21 76 65 74
410 318 123 153
253 188 67 148
226 111 205 318
80 138 133 341
49 64 393 423
5 342 24 91
38 424 102 380
145 28 16 356
232 427 114 279
480 160 278 325
93 243 11 45
197 321 21 73
302 337 36 208
302 263 196 356
382 82 24 84
123 218 59 194
54 143 149 249
84 194 19 468
155 492 2 27
98 491 386 415
237 96 249 493
328 296 126 133
39 136 45 445
490 220 9 145
354 213 25 400
155 334 31 230
187 452 25 299
52 262 71 118
115 363 331 344
76 460 68 74
453 183 81 280
269 98 233 247
206 20 270 419
137 147 57 241
333 359 213 393
262 485 76 200
397 484 127 154
123 321 262 394
332 292 157 209
55 292 20 248
35 59 138 289
381 104 24 410
233 131 68 291
154 120 130 203
345 90 21 80
282 285 52 351
