600 7200
149 593 273 442
140 518 5 54
192 341 139 233
15 113 112 468
497 414 46 282
162 595 232 273
172 257 2 31
382 584 244 268
109 95 223 327
87 124 34 73
516 330 424 479
520 162 63 98
332 319 235 337
10 114 42 137
179 39 8 54
88 15 13 130
163 53 151 167
431 256 161 232
448 297 44 117
412 147 284 364
423 96 314 404
385 79 160 396
309 228 353 358
380 41 118 135
69 443 58 105
2 311 15 54
330 506 33 198
128 177 7 43
239 293 213 328
87 247 416 475
71 144 45 378
469 235 1 58
414 243 7 10
417 513 145 167
174 147 470 497
386 252 72 156
428 194 50 369
409 264 348 358
29 543 261 286
228 529 105 184
116 178 28 104
582 598 133 490
5 394 3 33
484 185 18 118
71 242 17 154
151 120 325 455
255 592 253 357
377 402 108 132
433 542 11 82
323 518 156 441
485 292 222 397
20 338 18 19
345 12 201 440
162 411 236 294
451 394 12 229
330 559 312 337
405 35 16 19
203 173 73 165
71 69 26 44
294 120 102 342
56 433 26 199
544 110 3 239
119 250 109 145
430 241 191 394
517 568 12 23
39 180 75 140
490 262 216 295
593 529 203 395
36 500 9 301
43 304 159 365
115 108 3 11
442 439 124 127
408 263 8 21
596 27 23 250
488 452 109 495
84 593 0 6
416 186 187 220
348 220 0 2
345 337 1 307
320 352 57 91
81 363 311 357
399 489 44 79
458 511 383 415
175 265 72 103
544 586 6 176
245 141 72 115
438 15 209 404
508 97 134 245
28 442 354 437
312 292 46 65
510 60 235 249
484 47 189 389
1 126 268 491
468 239 10 337
222 494 52 91
198 499 338 380
297 534 0 37
513 275 23 382
530 65 206 414
2 267 160 280
521 522 77 246
277 183 414 469
65 469 0 0
96 429 4 4
210 400 73 126
202 165 0 253
276 476 0 270
294 595 107 186
476 381 108 146
450 557 47 101
279 270 250 400
221 95 75 158
400 580 32 246
446 113 94 406
304 341 300 306
386 585 204 204
227 463 71 88
302 299 6 199
349 294 239 243
503 293 201 496
515 169 57 142
498 106 3 82
171 6 30 110
366 459 53 105
483 43 9 38
552 488 38 182
454 591 127 142
259 538 35 444
383 273 38 390
487 205 39 54
433 271 343 426
298 479 0 54
240 467 166 360
530 176 232 286
483 513 4 43
462 495 44 453
96 540 269 438
258 46 64 422
593 493 138 185
175 48 2 111
164 156 438 499
201 556 172 409
152 389 0 21
550 36 127 187
74 517 242 406
310 33 133 264
164 239 115 123
371 536 232 397
562 319 55 131
262 353 0 0
350 468 86 115
305 295 123 497
155 357 31 328
343 494 109 110
557 160 306 343
297 209 261 344
472 568 261 321
141 215 22 35
3 354 93 121
517 324 209 436
141 158 160 368
77 401 3 84
358 558 14 149
80 211 54 281
436 566 12 414
29 39 6 100
375 361 37 50
115 171 144 191
537 484 355 457
319 264 87 130
155 458 8 54
67 500 20 28
279 111 2 176
11 448 2 18
287 597 74 292
120 361 10 336
385 159 52 230
161 72 107 371
522 19 99 251
225 161 8 351
386 175 43 115
32 264 313 373
274 316 134 251
146 577 266 353
514 419 116 223
27 124 30 253
543 381 18 20
38 587 67 245
276 22 19 71
462 324 59 71
25 580 100 217
368 581 268 288
279 225 79 171
371 206 49 80
590 13 253 371
295 166 364 482
190 590 288 367
122 541 2 38
369 423 185 421
412 223 15 33
15 475 188 218
416 79 255 465
456 241 74 131
319 36 1 64
491 296 68 381
344 549 119 465
94 88 46 163
161 580 87 116
115 492 3 91
132 418 183 482
183 565 158 288
29 228 269 430
295 210 72 154
522 588 13 28
176 240 155 227
541 411 53 103
580 298 77 260
3 201 39 269
291 336 132 147
208 200 82 154
431 280 4 12
475 89 32 210
593 22 110 162
478 51 40 310
514 543 185 430
507 258 168 246
84 403 35 41
131 411 117 467
376 457 393 404
131 57 180 183
317 417 3 165
391 379 29 469
479 46 118 187
118 514 76 318
215 341 176 493
382 478 13 18
40 379 7 157
329 113 26 115
598 584 437 462
499 197 219 276
475 1 2 26
531 122 45 378
469 562 89 342
107 432 233 331
163 264 361 478
12 58 212 438
82 127 359 377
127 355 55 111
58 391 44 69
337 234 71 110
300 423 65 102
499 425 263 284
309 1 169 332
343 122 78 264
127 416 9 28
258 481 70 181
92 128 84 484
118 404 156 348
26 274 29 185
135 570 246 336
426 140 105 132
511 12 23 38
283 160 175 264
250 291 104 145
381 501 29 241
249 286 67 451
542 325 88 326
37 3 0 362
533 13 17 51
392 524 118 240
470 273 175 202
426 517 150 324
323 502 3 144
226 106 67 191
71 245 465 491
138 81 32 57
255 447 19 100
212 205 7 119
120 571 344 349
287 184 42 357
421 309 245 393
326 405 49 190
395 422 260 427
31 458 60 349
22 29 331 357
526 107 116 411
301 401 62 315
28 157 50 211
570 400 7 15
547 303 75 298
453 253 121 282
4 105 186 301
505 64 6 161
141 597 66 277
115 332 13 85
224 133 229 325
455 264 28 35
99 122 317 438
440 382 65 108
366 513 95 147
74 598 43 443
514 271 355 442
522 592 315 418
66 398 115 163
214 135 157 452
392 481 233 386
315 178 179 329
98 58 97 450
562 434 366 392
472 253 19 212
427 478 77 162
388 58 150 197
133 83 24 30
173 352 136 182
449 57 70 176
441 539 9 433
243 19 232 445
100 291 21 482
248 488 57 164
86 555 30 347
69 3 47 317
44 353 85 121
94 395 259 435
5 469 75 107
98 211 236 374
325 539 54 72
1 213 30 53
273 229 169 360
67 450 195 263
285 497 128 221
49 4 303 389
286 421 134 179
272 48 129 427
104 254 247 482
505 100 85 490
440 319 97 139
331 487 109 207
446 569 164 363
476 450 236 448
67 83 35 356
143 468 196 379
496 267 32 442
257 37 150 183
405 117 110 271
217 228 33 267
552 360 197 324
441 291 214 448
348 169 231 301
537 36 404 485
288 137 274 366
435 521 94 208
276 344 226 291
559 150 418 462
320 518 92 309
40 335 68 355
46 164 30 331
198 312 51 168
533 323 28 101
207 188 59 204
548 324 63 75
314 303 142 413
500 587 134 355
211 383 109 200
18 392 7 85
387 341 256 438
100 280 165 320
179 10 108 499
431 399 2 50
63 281 57 122
539 443 8 41
523 295 33 373
69 247 38 79
62 450 227 441
186 558 101 246
456 56 258 263
142 314 12 21
393 41 264 307
35 159 97 114
439 536 84 106
332 296 70 448
399 567 60 444
28 131 0 2
35 395 192 416
40 111 128 452
40 132 134 256
490 71 10 328
461 471 34 384
597 59 31 343
117 544 169 230
246 486 199 287
8 30 191 287
269 281 32 421
93 467 86 120
525 212 335 379
184 339 96 406
99 490 262 399
165 280 142 404
87 492 199 415
471 403 114 209
239 141 252 309
447 195 98 378
430 368 312 385
497 530 259 480
569 238 58 488
358 132 240 282
202 356 151 233
331 87 14 418
454 488 51 110
173 153 119 383
587 134 56 96
531 188 215 296
488 509 118 304
598 326 76 221
347 158 156 433
373 454 63 272
181 423 78 246
144 365 176 209
573 37 23 31
551 564 128 181
60 413 23 46
293 315 84 283
332 361 246 320
589 148 341 384
388 417 312 316
122 316 52 93
314 8 195 375
83 162 197 274
155 101 25 51
595 441 5 12
44 577 28 149
520 312 177 345
537 507 47 467
470 239 190 484
125 553 190 383
121 422 65 146
11 441 203 311
7 407 21 115
252 531 43 376
305 111 71 83
466 58 168 378
107 325 0 435
150 146 120 260
83 277 28 32
109 197 31 224
39 245 282 419
171 424 67 90
65 361 11 19
312 429 326 367
429 388 195 282
173 560 15 21
506 561 238 493
572 372 150 285
313 553 49 293
346 285 318 395
548 412 323 452
459 271 24 30
520 118 24 174
357 398 25 100
252 178 176 233
410 33 16 45
170 522 32 34
102 318 14 150
205 470 374 453
327 547 411 488
424 472 189 382
490 24 0 0
447 367 103 368
201 139 8 11
495 293 75 84
496 186 1 5
146 393 71 74
385 363 198 344
200 298 9 351
473 160 79 185
527 454 58 366
119 98 160 424
125 480 27 65
341 153 16 43
434 33 166 186
413 590 42 202
312 207 55 138
125 366 169 377
140 43 119 161
74 551 247 400
545 491 373 456
142 68 236 257
166 149 38 215
502 7 11 45
355 258 127 137
504 577 91 444
578 40 86 123
546 218 51 311
455 490 3 247
136 316 17 47
352 337 414 450
81 533 5 33
331 273 194 341
245 582 471 486
344 203 180 355
345 578 163 163
414 413 10 36
77 295 85 290
594 118 235 367
310 35 60 179
286 73 103 327
242 278 145 283
297 282 15 17
463 36 309 461
436 2 108 190
272 26 176 190
218 255 309 424
473 547 176 242
269 180 166 225
521 143 185 320
133 489 54 106
13 304 178 264
181 346 120 334
418 310 154 269
71 505 203 355
55 253 22 299
338 501 25 421
275 502 135 440
335 534 27 49
107 185 54 129
573 123 0 27
370 470 51 114
36 203 183 361
596 254 23 39
19 349 47 77
109 302 279 386
406 330 178 222
126 338 37 145
249 376 258 322
567 18 237 444
564 188 14 18
441 198 72 347
553 260 77 334
457 191 326 434
483 63 5 98
231 38 97 357
116 581 36 52
411 595 27 28
552 566 324 341
37 520 10 11
494 60 1 22
502 222 14 18
512 169 16 233
495 474 352 379
81 295 262 497
376 595 20 113
288 193 217 396
437 374 36 398
288 501 311 436
25 492 4 157
363 119 59 66
451 516 383 399
391 542 257 284
6 409 199 207
554 547 20 29
535 227 3 3
258 301 38 158
339 509 56 136
505 271 98 238
433 368 15 462
582 254 2 208
550 55 11 144
130 5 123 423
286 314 124 153
438 56 131 458
499 434 404 432
234 576 12 320
531 38 286 374
162 189 14 78
334 250 243 302
447 410 34 163
47 245 17 244
18 178 12 112
422 383 112 451
574 252 117 206
292 231 114 238
238 550 170 361
306 533 37 61
270 193 215 252
1 578 365 407
352 363 176 339
595 245 106 161
380 570 324 356
453 498 416 468
420 561 350 448
477 93 339 371
499 491 40 133
460 454 87 186
162 127 181 279
29 488 36 190
580 32 84 228
532 119 130 397
315 151 20 52
506 477 39 487
303 210 61 353
458 252 360 433
74 78 338 391
458 51 22 216
482 548 132 472
522 562 6 126
31 365 6 23
259 540 46 48
143 563 32 100
380 242 216 270
480 570 65 112
387 550 247 418
234 540 1 4
478 593 364 373
245 134 153 485
92 59 73 133
508 45 301 312
376 53 223 358
582 45 129 163
235 250 90 216
434 165 275 367
351 332 9 65
407 221 60 71
566 483 135 188
102 284 113 114
308 168 46 153
278 411 20 75
292 0 19 48
105 521 248 458
357 489 72 173
275 312 29 283
208 518 3 274
5 221 203 225
197 529 91 374
443 532 127 166
269 338 246 447
236 521 18 34
207 299 285 288
12 441 93 169
265 281 93 182
38 189 28 152
23 370 233 302
461 219 85 117
16 431 67 147
425 114 43 143
231 85 0 3
338 576 4 186
199 173 9 24
92 513 290 438
147 108 219 361
8 251 9 298
225 369 11 372
174 501 289 451
236 536 153 347
255 56 203 295
74 496 22 62
579 7 55 202
155 445 47 290
262 558 35 302
262 244 176 481
81 219 20 102
64 521 168 332
304 231 84 128
564 452 171 209
443 90 366 486
193 438 87 165
93 403 134 181
386 329 100 220
335 385 7 20
85 555 172 199
166 133 227 310
515 299 126 289
446 447 407 437
426 85 4 321
482 473 137 279
556 6 279 320
262 195 11 23
359 522 107 499
299 464 36 76
94 137 89 209
119 133 75 147
577 184 25 289
122 595 68 280
552 329 105 176
85 56 277 487
263 519 191 376
153 509 6 445
535 314 167 228
518 424 110 300
505 68 63 207
587 530 5 152
253 145 36 263
85 552 31 95
9 68 102 107
450 161 198 255
263 3 6 6
493 300 129 223
521 180 302 499
366 542 245 412
261 137 38 41
416 86 54 328
275 574 110 112
575 102 29 59
279 398 3 174
450 5 265 339
491 493 269 275
449 311 18 22
274 535 209 429
169 381 233 239
107 62 131 429
249 527 7 94
479 488 31 41
341 30 195 258
73 83 214 227
406 335 4 6
126 418 12 19
141 73 22 46
265 545 19 20
148 205 30 88
380 197 168 288
232 397 112 238
510 519 249 490
259 43 14 35
377 296 161 434
240 242 220 289
428 340 172 439
18 316 5 27
475 141 18 49
268 582 28 432
509 256 33 285
216 296 23 279
419 152 5 6
470 198 54 321
240 291 342 424
72 549 85 499
8 453 73 216
70 79 100 156
268 34 77 202
474 436 40 114
334 74 39 113
449 171 199 217
379 175 178 342
484 478 225 331
428 315 111 387
577 2 90 108
250 33 194 365
22 224 358 398
210 15 50 281
408 150 0 233
570 364 29 79
3 15 3 23
141 596 11 232
351 593 207 327
583 81 75 106
23 230 56 200
248 132 56 249
547 466 249 478
566 72 265 439
61 484 407 437
154 545 23 499
35 202 146 387
577 266 49 101
477 206 269 420
363 537 17 83
187 383 370 445
242 275 162 169
137 153 83 144
532 171 215 303
473 100 1 30
553 71 405 454
38 509 65 190
18 117 141 395
32 311 136 355
3 5 65 352
214 337 265 266
547 264 169 233
596 421 34 323
134 94 166 346
512 373 46 118
510 23 24 377
555 467 150 469
153 3 148 408
317 65 295 366
405 247 116 411
103 207 0 3
159 577 29 87
550 308 77 171
340 426 139 367
584 91 5 490
115 87 177 367
538 128 41 239
210 292 261 461
393 411 84 189
317 35 248 321
381 6 0 0
499 220 49 89
151 93 101 147
133 255 97 193
269 529 169 230
356 357 272 399
436 587 66 140
172 168 6 41
395 347 138 261
488 249 330 491
134 66 104 200
345 22 86 128
516 348 46 388
43 561 216 308
422 199 2 3
496 144 263 494
91 543 146 244
44 165 117 152
368 474 243 333
567 520 37 143
238 570 66 232
526 313 83 326
49 286 47 61
183 464 117 234
378 27 183 368
52 591 39 481
240 60 0 10
129 337 101 417
365 217 26 470
353 106 35 493
24 23 140 469
407 549 21 64
113 309 174 443
461 568 54 76
159 339 61 180
329 12 148 180
149 143 95 140
286 38 88 177
270 32 90 272
384 76 23 39
140 321 18 186
457 187 39 292
554 27 53 67
432 544 115 121
582 231 129 156
236 579 6 37
26 450 191 404
41 284 48 131
571 520 117 205
430 361 156 203
371 431 113 152
70 544 28 63
172 509 9 447
501 179 120 341
304 466 86 133
148 19 0 46
186 102 29 61
284 369 101 138
252 142 7 24
436 217 22 72
357 196 144 237
591 142 403 468
10 286 11 217
564 538 225 355
416 172 90 285
458 580 275 489
59 515 29 89
184 249 13 370
194 437 80 175
442 223 252 496
23 187 88 176
233 38 472 490
104 329 367 431
568 227 133 299
571 296 5 13
545 542 13 92
471 159 3 28
140 551 66 397
183 86 17 37
221 466 244 394
550 576 10 14
185 209 58 127
183 419 6 149
120 568 99 282
493 122 46 281
591 487 130 444
228 525 281 319
448 67 70 80
232 35 10 13
326 522 248 381
180 38 62 268
120 342 234 289
78 282 141 207
188 529 19 295
329 474 197 203
122 50 11 223
452 148 71 296
220 353 147 246
115 486 25 29
320 426 161 489
516 215 72 428
412 514 130 189
354 570 187 273
219 28 295 467
217 357 197 199
285 77 87 473
281 23 11 15
495 302 156 373
144 485 215 399
304 29 41 97
299 96 44 81
87 547 169 296
34 213 170 240
424 159 138 293
588 401 6 66
275 30 68 139
449 53 33 34
524 224 41 54
176 134 97 358
478 223 6 13
521 516 39 270
448 122 136 149
398 47 175 435
493 411 221 273
577 105 251 499
80 454 77 281
523 379 104 281
50 268 108 167
495 26 45 126
358 264 29 214
288 128 106 113
576 177 25 35
80 440 173 212
176 570 25 53
86 179 292 362
521 301 85 149
302 228 179 245
492 299 76 97
543 96 64 341
393 167 328 416
208 188 5 110
505 293 3 3
416 355 28 125
372 156 156 314
308 589 58 155
380 186 9 418
333 148 387 427
59 354 139 186
259 125 88 183
34 449 6 8
539 420 203 275
264 259 49 77
137 213 34 56
8 33 14 26
305 95 26 89
358 325 13 78
436 271 1 17
354 587 472 492
334 115 172 329
404 147 7 193
483 248 30 31
137 35 23 23
244 532 377 403
109 82 211 211
242 279 17 54
581 404 42 83
12 401 265 340
336 271 198 214
22 325 35 48
401 338 179 196
360 4 1 22
297 155 56 135
152 63 32 252
306 506 94 229
182 331 95 385
12 189 6 80
266 440 151 255
124 160 39 70
240 222 18 94
22 179 61 205
415 148 38 73
173 276 257 281
448 153 125 228
229 386 452 471
501 139 301 335
57 594 31 51
557 120 240 304
344 393 187 210
94 275 249 250
585 463 257 328
309 240 27 93
419 63 18 180
409 416 214 240
48 107 225 308
77 271 35 143
301 34 225 251
108 574 58 139
388 141 218 286
391 157 20 171
167 506 125 420
373 314 136 343
172 353 242 408
67 250 56 77
545 439 15 92
82 439 201 271
72 216 25 30
197 107 234 269
96 526 19 168
568 466 107 162
294 113 95 115
247 415 1 2
180 137 164 344
577 358 127 377
584 95 87 169
339 314 67 235
291 467 64 399
4 10 284 324
275 99 0 11
331 13 116 142
134 598 452 478
85 530 142 442
32 408 81 162
585 374 301 456
21 492 193 240
163 283 61 101
199 500 112 135
564 518 37 120
244 555 13 27
472 359 149 219
60 413 431 453
513 28 84 263
436 52 141 273
128 32 106 113
238 244 22 23
151 125 62 63
374 307 78 107
549 43 379 437
48 397 259 495
330 504 4 8
258 572 221 222
62 20 102 184
49 400 174 268
167 460 302 308
47 423 47 198
465 300 88 92
525 49 156 293
15 305 13 16
97 546 36 447
351 390 40 322
392 65 16 47
395 329 236 276
573 146 23 64
365 149 12 59
88 206 32 133
243 533 348 382
385 509 349 349
22 226 216 279
512 177 115 127
535 430 81 259
403 504 451 465
157 196 36 92
323 408 25 367
326 409 350 436
41 471 95 335
418 176 87 102
345 71 36 64
493 441 245 258
222 388 1 65
478 177 50 413
489 56 242 262
409 528 31 146
96 210 108 284
42 470 4 130
408 564 280 292
574 580 94 116
238 127 83 109
345 333 58 259
56 349 151 418
550 139 289 323
393 301 13 47
90 409 1 67
134 508 40 195
12 147 4 160
470 272 145 446
141 42 224 446
2 520 1 14
229 378 19 105
527 309 148 194
578 2 48 88
329 502 134 460
363 190 7 94
78 135 51 367
353 358 106 479
288 159 157 239
541 271 265 407
233 406 112 214
74 370 342 407
94 83 227 381
29 430 182 480
513 355 23 168
393 456 101 384
460 360 330 461
280 512 84 406
230 585 404 407
155 259 36 475
419 486 112 145
203 121 43 220
272 141 43 53
520 379 191 439
184 443 157 172
498 261 50 453
127 417 9 102
457 78 38 175
74 218 100 345
261 489 127 462
67 134 294 344
587 569 49 170
246 458 4 20
252 560 94 166
127 546 142 238
331 595 258 365
427 197 210 447
181 303 0 3
29 550 7 38
151 442 128 141
521 486 220 268
16 120 186 268
43 465 213 213
296 16 269 442
399 327 343 364
424 188 19 68
530 495 3 117
134 458 221 253
85 140 130 181
440 172 40 405
592 510 201 210
361 226 45 471
527 244 14 91
75 221 102 241
343 34 217 448
410 101 3 32
174 27 60 139
137 166 35 101
80 485 28 493
187 577 203 234
391 212 251 444
583 113 134 427
405 168 1 52
273 309 161 175
355 284 163 248
456 185 431 440
182 302 115 491
506 144 125 168
242 389 328 391
19 160 370 430
110 107 125 140
75 414 41 99
282 583 295 323
596 178 157 282
32 431 19 77
94 126 345 371
454 466 82 180
591 294 59 302
370 556 0 3
78 121 245 295
259 114 316 367
244 577 40 173
153 487 273 380
530 36 125 213
551 462 65 212
549 360 133 149
494 305 148 371
230 518 373 459
410 104 120 221
19 33 72 494
444 17 234 400
259 140 4 155
540 205 59 116
548 445 172 179
378 317 32 202
70 171 214 248
214 275 4 351
56 586 313 421
305 268 29 29
337 145 16 226
508 566 29 214
63 58 58 212
268 407 44 282
408 92 344 470
317 448 162 165
246 369 467 475
580 190 55 123
453 147 232 274
401 390 130 357
7 381 116 441
582 61 48 391
455 68 470 483
427 277 14 276
276 427 406 453
479 557 310 327
93 81 10 84
79 160 8 15
291 151 172 381
158 404 177 339
470 458 31 144
23 492 50 53
368 561 161 345
130 188 323 375
3 509 262 279
431 70 165 333
234 484 197 202
455 338 55 433
174 239 112 266
14 530 258 448
150 403 319 370
448 358 8 261
181 361 20 360
496 420 41 444
435 73 74 97
135 254 114 215
322 61 407 430
415 365 13 15
227 317 8 66
113 176 58 203
459 564 25 56
121 421 111 363
64 263 184 488
95 97 53 245
559 72 61 481
411 29 38 68
502 430 24 350
530 368 203 292
136 466 372 396
60 491 143 269
163 402 444 490
489 324 101 220
368 434 127 476
69 382 425 460
163 426 98 212
195 297 107 205
134 589 7 9
119 288 195 224
447 266 75 99
503 371 64 168
9 156 114 141
60 523 171 335
507 571 16 220
466 133 255 300
496 391 225 422
69 390 181 417
498 4 43 293
204 377 1 220
193 423 197 200
122 430 21 35
577 542 131 234
453 156 197 201
366 489 71 100
122 520 245 402
443 28 141 349
220 575 444 488
254 450 122 193
299 444 24 208
189 205 15 260
86 264 172 176
144 84 63 273
216 595 282 445
35 432 124 365
490 369 73 103
176 164 219 400
281 129 112 398
88 334 68 400
33 354 69 158
154 75 149 307
396 206 193 326
347 276 53 60
88 585 113 460
436 28 21 184
443 199 294 344
521 23 43 465
509 256 146 338
250 143 54 470
543 301 123 350
75 368 36 85
387 343 129 365
524 383 76 203
212 129 102 159
39 86 344 391
119 511 300 396
211 433 15 475
342 290 69 101
104 288 82 266
350 163 52 386
180 397 5 258
199 307 5 114
196 280 299 498
406 402 387 445
192 572 127 289
62 526 51 269
528 51 60 420
101 287 426 458
34 525 140 410
166 103 158 216
350 493 313 428
71 179 6 113
283 463 125 270
108 87 113 157
303 435 12 59
53 502 50 72
459 82 312 469
574 222 62 97
138 94 310 325
454 165 64 119
187 374 48 263
165 300 4 65
199 256 59 145
161 220 86 200
462 468 178 354
119 350 222 451
466 125 199 214
142 68 293 357
576 65 51 69
465 370 50 50
498 189 25 224
333 84 300 381
60 446 23 116
450 270 100 405
436 210 101 126
332 282 11 41
179 153 226 257
523 491 0 0
64 190 119 354
94 185 76 370
226 339 406 487
266 188 274 332
581 491 23 247
220 434 12 36
149 462 166 267
360 352 17 71
364 436 265 401
594 378 204 288
424 241 25 106
367 171 231 354
157 243 29 166
171 369 291 335
137 333 356 390
385 495 41 43
381 449 49 255
289 425 17 51
104 179 236 325
334 61 155 158
114 410 240 322
234 20 7 24
100 554 257 434
536 434 199 239
208 375 9 397
533 401 33 113
491 72 104 167
486 176 343 382
318 597 377 427
417 506 217 218
310 159 288 466
182 582 89 290
445 407 10 24
539 203 199 226
450 588 63 80
585 517 106 367
1 385 158 174
49 175 73 100
218 166 49 422
53 432 254 409
365 239 14 172
16 471 1 202
314 246 26 30
91 76 30 89
101 81 78 368
18 364 35 283
571 272 302 412
155 480 140 251
203 396 326 384
144 345 125 255
15 79 179 284
151 214 66 92
380 507 172 272
282 202 47 100
527 96 153 278
98 381 40 70
201 120 13 93
181 157 210 383
451 23 19 35
571 322 80 185
349 23 70 439
89 156 39 52
428 245 100 179
513 409 36 57
562 431 431 439
262 175 30 63
468 478 116 127
368 464 13 211
248 591 82 333
97 515 82 172
576 229 47 106
110 200 106 187
436 135 274 286
161 570 63 496
349 301 94 163
80 508 160 181
261 500 64 353
375 573 47 149
8 452 45 175
423 561 139 498
419 445 207 302
194 520 354 415
325 515 0 15
377 515 53 72
235 447 91 364
572 267 21 270
121 22 407 498
22 527 204 248
515 15 105 192
597 195 81 97
82 388 98 295
383 69 294 384
113 88 177 463
456 592 49 68
594 280 0 4
349 416 224 239
407 385 34 91
279 447 228 305
365 321 251 310
436 74 156 205
104 4 308 339
121 29 13 100
52 217 130 405
225 414 1 25
151 356 17 86
540 404 165 491
273 466 164 451
298 15 71 470
112 332 30 455
217 507 150 221
257 229 389 470
248 488 72 118
5 340 11 24
91 10 272 279
43 578 14 156
209 430 140 266
517 190 165 236
159 388 79 242
2 497 221 285
469 187 206 462
354 11 101 118
114 254 69 438
381 407 212 367
458 397 25 39
427 569 155 418
137 80 144 199
504 529 51 168
533 115 0 0
425 254 73 123
423 277 22 344
398 461 94 426
294 347 13 120
63 95 41 185
277 453 48 75
490 344 191 402
118 350 27 359
482 257 289 350
337 317 296 340
345 568 322 446
368 94 245 442
298 493 247 313
106 350 95 144
326 222 201 201
112 467 5 14
498 575 49 459
134 318 330 344
145 289 259 454
253 235 30 151
97 290 2 473
556 290 343 432
51 199 223 443
342 60 0 0
415 29 17 188
470 527 50 61
395 594 405 467
507 214 74 257
61 274 156 245
330 226 177 243
164 113 72 285
202 395 232 272
378 423 31 459
551 402 227 443
447 434 146 392
185 571 124 161
588 54 189 393
433 537 44 72
577 596 65 430
495 431 25 387
194 47 365 388
498 417 146 264
421 66 21 225
55 329 4 113
394 53 247 405
36 558 362 483
555 371 110 272
454 285 31 452
288 5 116 141
117 306 129 259
279 26 27 164
324 322 107 496
123 182 36 125
380 191 136 340
553 577 297 382
51 8 3 16
234 123 270 492
97 499 29 45
295 25 235 307
571 205 37 74
232 9 140 260
522 251 18 46
6 358 65 391
265 348 15 387
134 266 70 299
338 181 2 7
259 159 8 21
309 489 42 90
46 313 100 486
20 197 116 127
200 236 118 376
124 259 121 140
442 288 39 128
509 596 100 129
141 226 22 148
217 461 2 4
235 410 144 494
497 95 153 283
218 478 17 301
208 119 211 269
405 517 2 21
366 64 171 236
458 183 229 270
384 550 94 337
126 65 186 267
105 76 5 27
585 310 175 310
394 34 83 291
152 208 70 273
82 452 209 422
161 125 95 224
254 425 273 302
76 465 47 61
419 76 118 126
454 427 255 426
293 574 0 8
577 201 22 78
47 102 240 412
488 161 63 114
201 128 1 129
88 96 11 351
213 589 9 484
363 92 94 99
415 437 250 374
206 346 68 70
59 228 188 191
200 257 131 161
5 407 176 442
21 175 321 328
188 469 157 167
549 229 2 10
144 54 155 184
251 168 478 487
158 558 83 265
547 468 6 371
458 237 167 173
408 405 60 230
170 286 61 106
353 330 170 419
548 254 112 180
104 536 17 18
25 242 241 345
458 27 5 78
204 55 73 400
479 401 5 7
321 229 87 293
337 238 221 248
228 397 336 499
440 0 64 67
496 74 62 336
340 241 46 47
70 262 2 81
533 368 234 495
56 127 247 404
451 435 88 122
112 392 11 423
535 9 15 17
173 524 137 268
534 560 39 45
531 35 330 486
387 559 270 292
545 18 66 278
37 501 68 159
230 84 282 425
36 567 76 265
120 256 7 8
554 27 11 92
93 3 153 217
497 239 7 40
213 437 22 140
276 244 55 125
557 466 0 0
30 550 108 347
575 156 283 387
14 233 389 410
459 481 401 426
98 543 19 75
531 378 200 445
140 458 201 329
286 369 211 348
459 556 56 282
403 75 405 470
202 162 124 126
491 537 300 394
506 201 32 248
306 190 279 446
34 441 86 138
492 593 4 7
226 52 6 32
258 578 136 450
184 524 87 321
592 470 240 365
57 287 18 252
326 586 16 279
548 559 126 182
593 26 221 392
343 336 159 379
220 114 100 350
511 207 247 481
389 60 141 385
271 296 168 489
43 246 287 295
418 533 60 310
542 522 278 320
110 281 6 163
50 228 12 16
482 229 316 394
449 344 270 355
331 590 3 39
393 87 38 74
515 198 72 343
284 474 47 268
445 123 6 95
111 185 18 28
278 585 251 306
470 25 20 26
446 341 13 107
28 180 141 251
419 428 42 47
82 170 29 204
312 579 7 10
0 273 32 59
69 450 368 470
50 366 177 279
57 395 84 343
12 253 70 189
317 131 356 382
101 514 297 449
23 409 69 456
538 140 195 248
558 354 261 382
188 350 119 355
158 121 178 476
539 498 104 121
265 341 60 281
218 285 11 21
217 106 92 462
139 435 179 473
520 227 138 250
62 518 69 293
86 134 228 386
566 584 9 124
234 175 119 189
164 33 59 144
91 594 13 269
306 583 410 475
20 35 51 193
447 236 11 22
194 196 68 341
309 489 124 248
558 286 12 148
468 118 186 208
580 111 183 432
172 453 66 411
253 411 52 85
76 310 338 343
105 363 329 499
451 259 361 392
157 367 189 363
339 306 38 155
191 210 15 79
25 135 335 433
22 449 223 305
208 126 1 195
409 10 274 378
295 517 35 360
50 442 117 324
510 397 50 103
394 81 348 443
297 565 251 360
47 442 98 151
560 444 0 31
92 480 6 457
139 369 86 397
183 567 194 249
535 490 26 207
480 460 216 308
515 325 102 199
151 490 18 19
80 378 70 151
350 222 65 123
121 184 119 487
490 93 151 384
435 117 62 202
112 234 124 369
511 389 75 151
106 247 249 264
255 375 2 103
379 541 74 127
537 366 42 217
144 90 21 41
10 74 377 427
568 276 234 459
432 396 13 106
286 364 29 237
159 580 152 421
39 560 122 144
586 574 172 305
23 597 184 221
99 230 25 199
555 10 208 395
18 356 158 232
205 304 230 232
570 213 478 497
10 188 463 482
570 221 80 117
212 154 112 113
224 324 324 332
336 209 122 206
386 275 113 360
94 27 40 367
375 458 245 392
305 124 39 131
503 222 194 500
339 508 232 247
596 331 3 42
37 215 28 56
87 292 69 281
166 97 72 255
