500 5000
120 35 7 8
155 318 16 17
15 251 3 5
105 94 87 87
258 193 8 8
352 405 100 124
431 396 28 30
76 331 9 12
128 186 1 2
351 365 57 75
345 239 88 90
158 42 2 3
144 66 65 74
130 131 39 45
121 200 47 52
57 200 58 61
251 300 63 90
492 353 96 119
391 377 30 36
480 472 83 93
118 370 64 70
432 141 12 13
89 256 68 79
120 217 81 119
407 107 74 99
216 243 30 36
196 108 1 1
39 156 33 37
99 487 73 83
425 9 10 11
129 285 84 85
135 460 75 76
293 226 9 16
389 159 38 54
255 175 9 10
476 438 78 95
392 276 109 111
7 325 100 116
275 482 90 112
476 40 74 92
29 491 55 64
302 319 16 16
285 136 3 3
447 207 2 2
352 434 82 86
100 23 7 8
85 487 12 14
88 482 65 93
180 55 71 77
296 299 87 89
319 107 105 112
313 267 2 4
475 1 52 54
370 160 4 6
355 377 6 6
219 225 107 126
14 4 19 34
453 393 72 86
382 421 37 54
280 65 62 65
46 111 19 20
18 152 96 96
442 175 2 4
361 428 79 83
0 322 21 32
84 245 19 25
139 349 106 125
249 313 60 64
178 59 64 64
334 437 32 34
405 289 58 71
9 366 48 75
36 173 52 69
360 28 1 1
425 457 72 72
78 31 56 58
310 102 48 64
445 447 30 34
108 309 51 51
452 483 34 48
125 204 38 44
190 32 52 71
315 302 45 50
287 271 74 104
49 482 9 9
365 348 38 53
75 199 60 64
45 387 34 41
372 367 52 56
140 257 42 63
29 197 98 128
281 385 59 62
77 188 63 64
283 35 12 12
455 36 53 73
102 37 8 10
6 81 35 35
98 262 29 29
353 13 67 70
130 34 68 78
350 104 94 103
399 88 54 56
206 153 41 59
428 143 44 76
392 471 39 51
223 445 58 58
34 189 99 99
103 390 23 29
206 405 36 50
6 32 26 33
314 351 97 103
338 441 11 14
6 421 97 101
202 176 19 19
69 440 88 108
261 457 51 72
158 276 11 18
23 102 84 85
259 108 33 45
460 385 48 48
182 145 61 74
347 251 64 65
259 478 44 51
165 263 13 17
182 372 25 30
253 462 41 45
217 159 17 26
150 39 19 19
97 147 40 40
143 21 7 13
475 44 34 37
34 315 30 30
70 307 3 3
205 328 90 110
75 274 63 68
366 10 121 121
413 63 7 8
2 206 37 37
122 466 18 25
13 174 38 38
78 388 70 71
23 285 45 47
187 32 20 20
20 97 88 113
294 85 30 32
186 441 19 22
51 88 57 87
157 220 89 95
494 344 38 47
307 276 32 52
24 19 37 54
465 486 124 124
53 0 60 61
124 352 26 42
279 422 57 67
162 304 60 69
36 304 93 109
394 123 38 57
372 14 11 17
101 342 107 110
165 158 111 118
190 125 73 75
300 164 56 58
452 326 29 30
496 488 42 42
24 314 66 68
60 387 12 19
290 393 34 46
7 157 94 98
373 442 66 90
471 355 19 21
292 2 70 110
477 181 1 1
253 305 16 17
300 274 78 83
283 233 72 72
272 442 24 26
271 412 57 59
45 331 4 5
273 75 25 25
183 375 70 85
480 0 108 121
247 342 55 64
159 478 72 81
324 107 29 35
310 158 90 93
222 424 68 118
233 70 21 23
276 243 33 39
436 329 32 51
44 432 53 62
403 145 19 25
398 220 85 103
203 125 33 46
320 342 113 124
461 288 1 2
92 497 33 37
181 305 18 18
275 256 63 66
220 141 68 93
36 235 82 108
293 335 53 54
59 90 32 42
367 237 63 63
115 129 61 62
264 324 126 127
97 373 76 86
368 140 38 55
404 163 26 26
133 307 27 27
337 400 71 81
231 398 11 12
76 15 53 65
475 105 38 53
7 259 39 49
460 266 79 103
241 78 17 19
413 171 2 2
418 205 81 117
87 346 31 40
258 454 28 37
389 134 13 14
242 384 15 21
433 470 24 24
72 281 15 16
195 138 60 73
378 382 2 6
357 100 29 29
148 319 20 23
281 256 0 2
113 487 77 77
204 322 107 107
49 415 91 115
291 386 38 40
407 239 39 39
433 285 16 28
467 189 51 52
422 122 74 83
197 416 77 80
413 487 83 102
293 267 36 38
75 215 106 107
78 483 78 81
55 206 50 57
267 102 90 92
220 144 66 68
306 322 5 6
89 125 23 30
468 24 8 13
57 318 30 42
71 325 27 37
66 225 54 67
280 358 84 93
262 281 12 13
333 309 63 80
63 127 17 20
435 373 122 122
101 453 90 97
480 221 19 20
427 18 55 63
43 193 22 33
381 23 26 39
241 170 45 54
50 199 54 74
347 457 35 36
327 425 25 25
346 333 87 92
164 181 101 101
382 80 24 30
91 278 27 32
255 281 31 42
405 113 8 9
257 444 18 18
442 315 31 36
297 246 118 120
379 468 23 33
336 418 82 91
410 22 47 48
96 377 105 123
297 131 103 105
470 245 116 124
6 183 37 41
351 159 75 79
429 452 105 108
299 434 45 53
473 10 17 17
29 23 67 70
245 78 15 16
210 252 21 30
468 108 42 45
275 409 59 66
354 361 38 44
225 240 53 54
103 160 57 61
391 326 27 30
315 352 81 93
411 392 7 14
225 333 107 112
187 428 34 47
300 466 73 97
139 191 67 67
7 282 104 110
345 200 15 17
144 225 88 117
489 252 97 99
351 64 56 60
92 31 103 114
302 464 36 36
323 438 20 23
220 219 73 75
78 303 15 19
371 241 70 92
237 57 48 80
251 480 88 117
405 307 89 104
11 79 74 74
104 381 59 61
460 219 53 53
420 196 88 102
103 228 98 99
179 406 8 8
476 441 75 104
192 297 70 73
250 268 46 66
419 91 62 68
197 329 2 5
433 192 56 80
59 477 79 85
178 294 73 89
169 0 48 58
312 118 45 50
136 357 10 15
3 245 13 13
365 491 16 17
395 404 104 104
210 18 13 19
336 194 43 52
235 363 32 34
474 269 121 125
355 183 92 93
420 96 56 60
462 123 77 77
306 75 41 56
375 51 13 15
354 248 26 27
173 242 96 108
274 453 67 69
256 396 93 110
484 39 45 46
479 476 107 119
60 402 88 103
27 119 33 40
387 455 15 16
266 127 70 75
251 406 43 44
329 479 50 51
65 29 23 26
51 299 38 44
245 308 23 26
341 344 21 35
166 173 68 70
277 3 27 29
179 487 67 82
363 198 74 78
240 227 87 91
93 444 26 29
155 323 26 26
440 205 21 21
163 187 82 103
217 207 60 69
386 78 33 33
117 247 19 26
398 48 56 58
199 456 62 70
64 140 17 23
168 205 18 28
441 170 38 46
273 241 51 77
231 172 74 108
154 160 93 93
362 65 74 74
103 378 11 12
69 234 24 25
280 41 30 30
439 433 93 108
98 180 12 12
32 4 1 1
206 170 51 51
473 141 3 5
142 51 49 58
360 441 12 15
490 414 59 59
457 14 39 56
244 19 24 28
234 20 69 70
327 206 62 67
129 63 100 103
316 23 110 115
201 367 92 111
413 461 49 58
332 404 86 89
297 299 110 122
374 53 54 55
456 397 28 28
256 456 27 33
282 312 62 76
46 126 47 47
164 477 79 100
422 464 61 63
473 139 67 92
28 173 81 96
41 104 86 94
406 369 55 62
413 266 115 118
290 492 7 7
115 66 51 56
394 447 77 102
326 440 29 48
306 369 9 13
331 316 56 77
221 471 37 40
434 492 22 26
418 319 61 68
128 135 72 88
28 437 29 40
49 457 37 40
247 438 84 101
138 6 53 72
422 56 14 20
31 464 71 78
489 277 103 112
442 284 24 24
274 10 70 71
367 153 76 81
433 257 6 8
408 495 11 14
99 272 81 90
355 284 16 16
316 359 61 96
365 21 81 86
165 416 77 77
490 353 17 20
62 2 65 110
291 247 76 79
119 314 17 19
393 291 45 68
484 443 43 65
390 480 58 66
272 228 78 93
194 36 47 77
339 260 54 54
61 103 4 5
264 185 86 89
224 261 73 80
395 188 89 93
440 381 5 10
426 498 7 7
237 319 20 23
60 3 65 83
186 452 67 85
314 92 31 55
458 233 4 4
438 38 84 88
73 262 52 53
167 266 109 116
36 166 44 69
10 411 83 86
183 80 45 74
238 28 61 97
297 202 5 7
64 209 39 65
141 262 24 27
460 444 50 50
275 163 72 85
449 177 9 9
391 479 95 98
409 155 62 80
4 328 28 36
56 148 33 46
200 147 15 16
150 55 58 70
450 316 84 89
346 63 3 5
352 365 58 62
277 240 117 122
423 137 59 76
123 187 8 8
223 79 64 75
315 121 8 14
276 287 43 43
235 247 59 83
29 241 3 3
358 89 12 12
108 233 1 2
54 370 101 107
94 266 23 26
215 34 10 11
285 169 78 80
169 269 101 109
305 453 60 89
27 139 56 68
101 472 67 72
140 247 6 7
269 487 34 39
355 222 29 31
25 31 17 20
23 275 41 71
396 447 13 14
128 256 15 20
470 248 34 48
325 361 61 65
15 265 13 18
372 69 45 58
285 271 39 44
126 152 22 30
104 80 81 97
222 72 79 84
299 57 69 80
104 54 31 34
171 475 41 41
350 152 58 58
476 40 71 72
143 158 2 4
163 307 75 92
380 209 14 14
21 376 43 54
94 289 64 70
50 119 3 5
143 137 69 97
450 43 101 111
197 91 76 98
316 19 71 80
212 389 46 54
14 328 97 100
236 34 34 57
69 236 78 81
436 269 59 62
156 367 58 61
464 237 43 44
223 360 21 22
59 356 38 58
36 77 49 88
2 189 72 85
65 364 49 89
469 213 12 12
415 44 50 82
434 154 22 22
382 210 35 40
271 36 40 41
226 395 18 20
133 91 102 109
90 13 99 100
71 438 119 125
290 243 77 78
312 267 27 45
22 80 86 95
333 287 47 59
11 30 53 73
236 412 38 61
259 78 12 23
162 493 80 89
268 321 48 58
439 486 12 14
430 295 53 53
361 490 57 57
293 450 50 52
425 35 71 73
365 473 72 101
169 345 3 3
256 308 112 120
477 236 22 22
262 238 19 22
301 449 33 37
263 137 45 54
190 334 50 55
393 376 95 97
87 221 2 2
162 224 125 126
98 213 34 43
134 451 40 47
291 43 99 107
335 255 10 15
223 481 86 109
311 133 56 62
306 272 75 82
56 93 83 109
439 255 69 79
160 105 73 76
289 88 93 97
184 254 3 4
274 354 66 77
369 169 67 80
35 251 3 4
322 345 54 58
93 418 91 103
327 203 33 34
34 118 73 93
476 14 79 79
183 79 59 60
291 216 96 102
424 468 113 125
70 181 50 52
35 369 53 53
156 389 52 53
3 291 69 85
408 312 2 6
360 389 61 73
234 127 27 34
346 301 66 89
160 392 6 7
46 343 3 4
192 385 33 38
37 339 99 99
117 237 39 51
469 393 39 49
119 256 47 52
240 109 27 38
162 87 87 100
190 308 42 47
172 4 52 57
162 68 42 68
481 191 67 87
258 396 3 7
372 471 20 23
66 14 33 39
402 495 40 51
326 467 15 16
37 26 62 74
187 490 34 35
184 154 89 89
339 133 7 11
124 254 64 66
107 388 16 23
350 19 53 55
16 138 24 34
28 353 43 55
395 14 7 9
129 227 80 98
426 89 22 24
79 274 23 28
242 462 19 29
290 69 5 7
323 231 35 40
115 32 14 17
247 283 13 13
38 193 20 27
238 244 77 80
315 20 30 34
326 115 87 87
58 382 92 92
327 337 69 72
414 5 90 97
189 428 96 112
457 14 28 36
92 185 55 61
182 462 12 12
8 261 80 82
273 349 107 108
210 452 77 86
74 300 88 97
132 298 39 54
229 248 79 105
417 365 122 124
129 169 29 36
88 312 4 6
151 491 48 56
496 29 6 8
393 129 89 119
403 369 68 80
210 148 19 22
87 95 1 2
393 192 87 87
486 356 21 24
139 481 107 127
362 70 68 95
402 494 115 115
342 394 57 76
264 57 66 77
418 128 0 1
5 242 37 37
137 171 28 30
176 323 69 88
46 69 58 59
253 241 25 27
371 282 10 10
324 332 18 23
74 94 71 77
212 215 26 29
241 65 88 89
400 386 92 95
392 256 8 10
376 155 27 43
348 153 60 75
160 482 42 78
119 490 35 43
61 452 75 76
143 132 113 120
281 294 46 79
337 356 36 37
106 240 23 37
293 123 63 85
416 447 10 10
10 410 101 116
137 282 1 2
337 11 43 74
317 372 17 18
192 312 1 3
197 87 37 38
209 412 14 14
444 59 34 53
479 279 101 124
255 333 8 12
90 448 35 56
224 317 60 91
25 297 1 2
29 374 0 2
104 107 22 27
470 61 8 10
353 479 0 1
256 425 104 105
6 131 57 75
315 45 103 105
131 244 54 65
155 476 80 82
60 98 33 39
267 302 5 7
213 455 51 51
469 369 42 43
479 27 73 74
198 289 25 43
119 79 90 93
324 385 81 87
253 39 53 53
136 193 4 5
496 104 68 90
435 479 91 105
455 318 49 59
292 416 55 66
461 394 19 27
123 229 35 39
150 31 30 35
223 367 29 30
99 117 66 99
462 245 3 4
135 387 56 63
246 180 45 47
32 382 49 49
453 25 13 17
297 147 31 34
495 109 31 31
397 286 70 79
278 193 40 57
374 274 67 74
326 143 96 103
82 12 118 120
211 487 28 29
94 414 87 93
34 52 36 36
171 228 100 104
142 276 73 94
400 53 7 8
25 389 69 78
435 153 95 100
239 207 45 66
216 402 61 80
197 430 21 25
386 495 14 14
67 272 6 7
142 136 46 53
305 284 42 44
209 140 102 108
393 331 23 24
487 201 69 89
225 213 14 19
13 105 60 61
92 162 24 26
16 182 41 50
160 25 106 106
301 87 115 116
381 486 26 27
377 224 100 112
326 361 97 99
121 120 58 70
367 219 51 62
313 455 8 10
458 26 16 17
114 222 93 93
441 111 52 56
71 19 27 28
426 122 48 49
371 153 16 20
313 122 91 106
462 288 25 39
468 279 0 1
456 434 66 89
376 123 29 36
60 277 80 101
307 327 42 46
361 291 2 3
315 212 61 68
99 148 66 77
246 482 122 124
280 48 89 107
402 52 15 21
372 338 98 99
300 404 72 84
361 416 16 24
56 301 19 20
333 418 60 71
60 448 4 7
289 442 89 102
424 57 76 86
249 430 88 96
191 197 51 54
338 333 18 30
94 409 3 4
131 240 37 40
375 160 122 122
77 457 60 61
69 165 3 3
299 97 20 20
378 214 76 76
76 35 20 20
297 286 26 32
49 389 59 60
42 223 13 21
462 141 42 48
134 219 86 118
148 389 47 64
235 327 64 78
147 464 88 96
157 164 49 72
262 472 47 49
436 366 56 58
121 489 48 74
381 279 51 79
181 166 62 87
10 143 54 61
38 241 30 32
85 457 13 16
277 28 87 106
302 284 81 107
92 208 44 61
46 498 10 14
427 367 69 69
19 226 69 73
142 285 83 111
195 84 6 6
426 187 38 52
187 372 55 76
417 111 6 8
204 146 56 67
404 220 69 84
386 394 41 43
220 81 95 96
337 82 48 53
173 463 98 106
208 323 58 59
127 464 32 39
112 15 111 111
24 260 42 51
87 423 119 120
194 248 17 21
53 49 59 60
59 332 92 98
289 209 82 91
333 430 23 31
197 27 51 56
75 340 42 45
388 214 87 88
446 386 29 40
346 323 29 32
77 232 67 105
210 422 81 101
296 464 9 9
246 93 68 74
157 383 36 37
401 257 27 27
179 297 5 7
187 318 36 59
139 331 23 39
402 144 14 15
462 59 53 56
28 486 82 99
466 35 52 66
414 35 27 27
318 50 69 97
476 418 44 44
377 478 38 40
219 353 26 32
220 5 52 88
58 347 39 39
384 92 46 46
433 410 71 92
465 135 60 72
393 495 19 20
82 119 19 28
130 348 24 24
382 23 66 108
58 271 93 98
402 107 52 55
426 0 49 62
447 456 60 81
483 199 6 7
194 135 49 61
221 206 32 36
275 22 54 58
239 411 71 89
123 380 9 17
168 50 11 18
149 289 38 40
116 455 60 85
41 79 76 79
217 169 17 26
173 36 80 82
494 8 22 28
284 261 100 101
243 412 70 75
8 476 57 62
50 340 24 32
186 50 32 38
296 56 77 81
365 434 12 20
341 310 61 96
87 67 9 13
327 362 57 76
291 137 27 31
227 384 39 50
182 107 85 105
434 474 21 33
88 413 64 66
465 14 30 33
427 272 42 43
134 194 10 19
103 433 68 76
136 226 67 74
322 37 67 79
209 342 78 78
218 446 5 6
152 5 83 109
92 163 43 53
92 323 16 28
428 53 75 90
108 62 68 97
24 20 28 41
42 11 60 85
256 407 37 44
8 446 71 79
439 74 58 61
243 418 16 17
480 476 46 51
253 302 86 87
422 331 13 25
230 187 2 4
337 372 88 97
415 97 29 40
161 30 64 79
113 15 48 64
106 346 57 66
384 13 88 119
389 46 26 41
255 212 20 29
310 275 48 50
449 67 69 84
299 138 80 83
387 487 50 57
72 249 29 30
253 310 27 28
293 421 37 44
355 312 47 65
266 9 66 74
109 217 92 103
393 425 36 49
102 303 21 27
187 148 37 45
177 165 92 95
54 121 42 50
135 413 69 100
298 343 12 15
142 371 95 127
362 458 80 105
259 28 55 65
390 283 2 2
249 283 48 50
281 238 43 57
86 283 3 4
257 97 29 33
9 85 58 75
19 35 0 1
288 220 22 27
209 417 36 38
208 151 67 69
155 214 109 116
303 407 46 49
286 376 11 18
42 347 7 7
467 36 41 50
87 69 36 61
279 31 23 29
250 177 5 5
56 171 60 79
434 243 61 91
25 416 56 83
280 274 32 35
105 100 79 83
33 335 1 2
27 220 91 99
123 373 42 42
440 407 2 3
399 302 64 64
29 33 5 8
102 110 14 15
348 174 40 41
275 83 14 17
22 439 107 110
130 36 4 7
460 398 13 19
318 369 48 71
173 50 63 74
291 165 33 47
354 235 3 5
393 472 123 129
24 462 84 92
378 480 99 113
410 465 15 25
205 103 33 61
78 190 54 93
462 186 25 36
43 467 78 84
85 446 111 112
331 498 65 94
19 59 20 28
222 2 82 101
10 209 3 4
461 345 48 59
417 116 73 80
426 46 58 93
414 67 92 104
121 221 23 40
38 379 13 13
440 111 69 71
335 489 2 3
226 440 9 12
403 184 23 29
5 318 25 28
367 404 82 92
209 157 84 94
224 464 31 37
374 332 81 98
301 118 69 104
27 138 40 44
20 335 86 89
249 132 54 68
450 496 88 88
369 355 100 106
346 411 17 18
449 239 49 76
415 213 23 33
167 42 31 41
46 137 70 70
95 339 101 102
414 96 63 81
197 38 46 51
288 20 6 7
185 132 27 27
50 486 44 55
189 249 19 28
360 493 7 11
252 100 61 65
298 203 50 52
360 51 103 122
412 344 3 4
172 299 18 18
166 69 24 26
243 101 64 64
279 246 113 115
163 491 56 58
449 221 18 19
23 349 66 73
264 139 81 107
428 353 0 1
273 445 38 38
498 313 60 63
158 50 17 17
463 167 61 61
431 419 7 10
233 458 80 85
367 284 86 102
130 56 63 68
294 391 60 65
180 302 104 105
381 301 13 14
409 307 5 5
302 417 43 45
143 428 83 85
342 407 116 128
309 177 69 69
450 254 55 78
123 466 54 58
20 325 58 93
436 469 99 102
129 334 52 74
14 112 28 28
343 169 78 82
348 481 39 42
124 6 107 112
176 446 69 70
318 34 28 33
220 61 33 37
309 412 63 74
206 309 76 96
396 439 39 47
367 200 95 106
198 63 6 6
237 445 21 24
475 325 60 68
423 172 46 69
276 1 91 113
64 255 91 109
128 455 58 80
398 482 6 7
355 96 75 86
242 108 51 61
191 151 29 29
178 217 26 33
472 25 15 21
424 242 27 27
81 437 83 114
183 262 91 91
480 238 16 18
31 114 44 50
339 306 115 118
262 482 19 21
147 325 68 83
387 278 36 44
342 143 85 85
340 195 10 15
400 424 34 36
162 182 98 100
320 323 3 3
432 33 68 96
427 85 100 121
375 73 121 129
52 335 68 68
194 395 54 74
33 464 112 123
472 486 35 38
122 111 47 70
411 170 41 52
435 438 94 113
56 399 13 15
490 266 71 82
127 82 63 72
171 349 28 34
468 131 87 91
425 368 4 4
140 148 76 92
238 345 12 14
238 400 27 30
440 419 72 79
455 373 78 95
132 297 60 67
463 264 56 82
231 274 17 18
89 191 110 114
337 286 63 76
2 273 31 31
249 482 15 16
49 52 36 36
263 92 15 20
308 196 11 17
390 398 75 80
153 19 6 10
90 454 1 1
470 426 100 106
159 297 22 40
160 328 92 94
418 369 33 34
12 424 91 100
174 404 53 55
442 25 111 114
469 246 85 124
455 183 112 115
322 394 53 66
281 328 86 107
441 190 72 76
85 384 88 89
90 189 16 16
168 57 99 101
381 49 103 104
432 400 3 4
158 105 64 77
230 425 70 75
392 460 59 85
62 421 66 70
493 344 78 86
216 318 9 10
411 105 7 15
265 473 14 15
241 69 25 29
288 200 68 85
91 139 57 62
7 156 47 66
20 459 5 5
307 66 60 67
62 177 117 121
96 459 50 57
337 211 65 65
63 431 64 64
98 342 28 28
17 246 27 41
138 416 66 79
443 266 42 46
198 260 53 91
411 103 68 74
82 292 76 84
13 347 36 48
324 428 43 45
63 257 79 79
252 186 60 64
31 237 84 84
287 324 73 102
203 187 90 91
174 130 7 9
66 162 101 112
409 333 52 60
281 398 52 53
286 85 81 95
66 452 85 86
55 486 44 46
110 414 85 100
116 201 76 91
263 64 2 4
199 110 75 99
254 198 43 64
403 345 12 15
38 206 73 104
298 131 82 90
85 352 42 43
192 358 37 45
378 370 85 89
405 306 61 64
325 322 21 22
316 311 3 3
331 290 44 62
345 492 11 18
199 140 26 32
259 359 75 105
112 30 63 91
474 120 27 29
428 177 14 15
461 159 55 56
127 88 17 22
263 377 32 33
280 264 43 43
352 497 65 94
194 126 34 36
398 452 83 86
274 132 12 13
170 167 36 52
267 8 91 97
470 26 114 117
400 264 41 42
127 192 69 83
457 125 29 32
450 467 27 31
226 354 39 65
216 45 82 83
473 50 45 47
257 239 89 103
189 378 103 103
127 283 75 81
32 214 16 16
248 27 59 62
37 455 64 82
412 122 97 102
498 200 88 101
101 369 65 86
171 401 79 88
37 472 47 52
144 291 15 15
413 462 81 114
234 400 55 60
351 321 33 33
329 305 12 12
114 436 24 24
340 299 97 98
166 355 67 71
216 376 72 80
128 51 84 88
412 491 62 62
270 209 70 73
393 146 60 62
493 284 84 107
81 5 50 53
183 325 48 49
428 89 34 39
400 247 75 101
425 84 66 75
65 201 51 76
377 476 41 42
406 470 0 1
168 239 91 110
380 249 59 77
246 159 92 97
10 305 57 60
64 209 72 87
21 4 42 49
216 3 9 10
399 337 87 89
87 183 66 89
95 277 36 41
493 406 72 108
205 199 55 97
180 226 85 88
463 231 61 68
98 462 78 87
118 157 25 25
199 379 8 13
320 393 12 15
25 128 78 99
62 440 39 45
408 267 72 76
216 324 18 18
414 258 48 49
390 78 103 120
364 345 43 44
32 401 5 7
260 366 46 55
89 343 57 66
173 346 36 39
5 349 12 15
491 453 48 55
75 198 25 28
78 79 46 50
240 409 110 129
429 213 86 96
158 66 9 19
448 216 60 63
272 65 21 26
126 330 53 61
421 51 54 81
373 333 37 43
438 91 51 64
215 423 70 73
135 335 0 2
418 323 42 42
228 229 79 92
21 204 54 70
217 1 71 79
328 373 78 84
220 491 26 37
200 434 72 74
185 175 22 24
99 61 47 63
414 78 42 56
7 186 28 43
441 119 96 100
303 272 63 90
88 495 16 24
474 152 25 25
188 157 85 91
259 370 64 66
49 56 74 74
112 224 41 70
266 491 18 23
280 215 24 25
249 169 43 44
116 260 38 41
357 242 95 111
43 246 108 119
1 24 6 7
0 374 75 88
391 62 8 13
77 309 99 117
55 178 23 30
320 253 38 44
333 87 47 65
92 175 59 64
355 418 41 44
72 497 50 71
370 133 58 69
65 388 17 17
118 224 11 18
444 379 56 70
216 362 9 14
146 145 67 72
220 93 71 95
114 348 30 46
392 446 48 49
72 452 53 55
149 2 14 17
429 268 13 16
352 88 6 8
120 0 54 68
188 475 113 113
273 375 84 107
292 380 27 39
102 61 3 3
49 79 10 12
137 115 48 53
25 266 115 115
487 104 93 108
176 26 22 25
353 458 70 71
449 231 39 60
220 188 37 38
436 316 21 21
28 16 18 19
103 173 65 83
410 76 12 15
235 49 80 121
462 272 27 29
213 304 16 19
481 407 51 52
396 404 41 63
241 263 32 35
250 80 64 84
30 142 40 50
370 330 94 111
361 10 72 85
492 81 59 77
158 90 78 91
491 465 26 28
187 265 74 76
269 384 30 31
65 108 34 38
420 326 80 80
29 292 75 76
220 98 19 19
166 244 109 109
351 281 61 77
18 97 49 51
322 162 25 34
473 338 36 50
84 127 75 95
410 245 85 88
82 378 70 81
82 106 89 110
0 151 43 48
3 142 92 111
430 465 13 13
271 208 22 34
338 323 91 92
105 435 25 27
48 207 9 14
421 139 54 56
483 165 49 64
233 303 62 70
366 389 59 111
337 21 37 50
171 23 20 20
319 171 79 80
81 401 8 8
476 215 33 36
353 212 61 87
364 281 112 118
389 338 4 4
39 83 88 101
283 275 95 110
334 489 5 6
148 298 72 75
386 420 20 24
47 477 9 13
99 107 88 123
111 231 4 6
298 279 66 66
271 436 68 80
414 68 80 82
135 144 61 67
388 160 49 49
374 335 107 114
65 237 118 122
203 484 14 14
410 289 28 29
139 119 29 47
167 274 36 38
150 302 90 98
204 50 36 44
399 81 63 79
342 339 2 2
161 458 4 6
332 418 48 48
445 280 58 60
121 102 38 40
264 257 50 70
389 433 69 73
289 254 33 47
453 152 111 112
370 334 48 48
420 384 16 19
396 236 34 40
32 332 41 42
295 251 44 45
124 284 54 58
441 451 88 90
385 214 87 97
333 356 30 30
202 388 80 114
249 427 34 39
300 404 33 36
394 90 75 75
417 242 34 39
