500 5000
245 377 227 552
200 182 542 964
321 340 237 281
124 153 130 602
45 230 196 396
190 183 187 628
61 186 219 300
64 440 661 820
46 160 33 69
6 442 14 41
161 352 25 49
368 21 11 150
469 428 141 395
59 270 681 956
129 278 20 110
163 106 334 648
325 343 57 528
406 366 58 353
33 171 49 198
156 360 105 220
136 269 20 43
274 175 120 713
332 220 7 654
124 396 148 444
102 332 475 719
301 470 17 110
228 342 638 939
374 24 90 848
314 116 601 659
194 227 286 379
373 94 387 416
484 487 472 482
294 81 604 936
478 178 281 864
369 345 95 478
217 236 540 555
266 165 418 876
12 443 544 950
183 252 451 639
120 395 543 749
49 455 14 351
245 416 208 918
103 242 25 837
52 197 59 552
94 331 717 868
218 403 15 850
326 122 464 809
312 73 125 130
409 55 426 536
235 161 69 901
374 18 746 771
210 101 300 421
329 369 638 978
125 51 83 251
157 420 318 333
208 47 156 955
240 122 512 809
82 49 751 901
265 109 4 11
455 492 143 380
1 129 214 235
209 428 89 296
443 479 592 738
374 192 548 724
325 446 291 462
374 124 102 365
386 338 514 585
38 494 130 534
468 225 272 551
194 314 74 616
497 8 75 396
491 114 282 772
212 129 134 251
399 208 249 656
391 19 203 961
176 92 3 3
466 89 654 724
276 180 89 109
162 65 352 544
335 53 254 627
7 455 59 243
55 414 624 914
287 351 440 622
130 372 15 231
19 362 369 770
192 478 59 105
429 288 434 555
117 235 91 95
97 272 138 581
6 398 243 253
421 390 244 650
75 424 181 716
116 390 124 524
412 336 298 658
433 476 94 814
22 132 349 808
59 185 34 620
195 97 253 451
266 347 273 408
412 414 102 875
428 207 16 703
192 447 98 185
97 24 213 566
310 248 257 909
359 230 59 150
96 384 333 846
448 282 434 821
344 296 56 499
173 319 5 37
406 154 22 147
288 398 338 923
253 232 18 44
420 216 40 372
277 366 195 619
337 468 62 197
68 232 3 982
352 259 63 156
35 193 229 540
372 6 515 618
351 479 23 231
350 442 36 466
363 72 102 491
90 403 644 767
10 4 350 634
177 369 398 468
168 63 570 667
2 203 51 453
203 281 196 526
468 256 179 659
497 78 89 181
319 27 244 788
467 264 540 603
495 450 517 981
158 313 218 222
41 230 376 466
389 28 759 896
230 99 478 602
290 268 662 726
43 63 240 414
362 191 473 684
62 35 634 947
6 493 185 200
390 54 310 808
345 308 188 970
448 212 1 14
174 89 163 215
493 105 66 117
360 157 742 768
189 128 52 81
448 33 438 999
421 450 223 390
496 103 564 906
411 428 93 188
404 398 441 441
429 112 790 845
406 300 303 595
16 139 330 462
16 235 138 513
150 145 317 574
487 349 280 440
481 202 104 193
1 370 65 114
93 341 124 151
167 470 48 52
118 417 324 559
199 347 409 848
43 39 270 359
366 433 16 75
58 283 141 426
58 412 191 602
457 385 269 425
350 32 13 811
489 2 940 942
402 28 479 870
14 303 121 704
263 329 77 470
51 413 156 683
24 309 2 13
0 96 861 983
320 78 89 172
138 244 292 907
106 487 200 807
100 277 417 800
408 94 176 269
460 249 196 219
386 421 330 429
152 365 313 850
484 467 157 450
134 102 400 936
61 380 5 353
203 293 137 620
85 188 502 981
308 158 508 644
84 179 8 45
296 448 253 464
1 342 268 335
291 95 173 532
247 79 50 285
360 333 66 122
46 248 480 668
232 494 172 682
422 371 612 868
238 333 39 132
20 224 249 799
352 139 538 827
311 389 268 647
478 247 169 205
324 279 88 261
400 472 10 418
314 297 315 542
429 0 315 477
416 189 300 467
38 327 3 840
249 468 521 870
239 156 354 817
399 52 38 878
18 374 397 571
188 175 508 965
377 364 214 607
209 196 386 604
139 82 264 319
226 222 611 681
425 114 34 52
207 442 126 134
178 490 107 130
116 438 101 655
152 162 19 175
250 102 181 341
428 26 34 44
72 319 180 233
323 125 158 965
150 380 428 509
109 395 95 151
370 13 447 523
217 89 808 944
152 193 833 866
137 467 60 392
247 92 13 284
45 199 397 762
432 181 167 240
403 439 6 254
412 464 35 84
385 134 55 865
405 81 371 448
427 417 293 562
376 59 689 737
137 251 98 797
291 53 303 447
278 219 46 184
127 57 374 829
128 183 23 31
151 236 360 947
420 189 381 577
281 88 518 876
146 372 176 609
24 345 154 251
66 154 155 296
27 176 39 533
201 262 854 963
197 112 159 184
140 356 421 510
404 301 54 344
448 270 758 770
75 205 559 803
215 292 238 424
100 308 37 204
78 20 63 67
5 324 143 198
464 46 57 272
477 216 68 599
125 490 313 873
411 238 34 128
386 498 871 959
479 340 340 683
52 475 720 742
99 177 965 983
149 385 133 416
329 342 18 532
384 435 2 679
369 482 198 513
385 267 95 299
212 307 36 105
21 436 66 285
134 450 356 769
283 313 470 641
383 484 289 802
131 146 467 517
273 64 140 232
136 64 69 628
42 380 51 304
439 493 1 29
205 341 166 904
195 366 187 420
6 307 76 426
165 339 587 741
219 223 122 949
195 328 30 72
307 423 116 172
252 60 256 322
396 154 229 248
209 82 314 495
160 409 651 825
179 263 263 854
116 127 58 596
348 35 212 240
362 198 169 186
170 5 440 744
15 474 206 237
431 221 355 540
83 90 662 750
236 73 54 228
337 277 162 174
290 73 22 39
212 459 17 147
115 136 529 852
11 401 35 104
300 128 199 223
74 273 30 32
249 154 629 677
129 199 50 231
45 107 283 414
482 111 101 139
367 4 115 377
189 118 168 424
470 249 124 473
417 150 190 423
84 60 55 102
317 143 65 773
351 55 7 137
287 290 208 424
481 300 144 272
428 95 69 301
338 72 240 673
436 491 341 518
394 83 7 190
300 463 301 469
62 333 330 339
64 384 233 705
411 492 86 226
408 63 831 845
453 67 14 526
224 292 336 501
29 367 159 253
284 83 8 186
231 156 296 472
41 272 644 982
433 252 34 133
78 471 185 283
402 92 285 801
213 451 629 665
421 408 77 279
317 459 284 314
89 285 245 420
148 321 420 603
452 229 720 720
462 165 832 858
371 153 54 681
426 14 64 237
295 328 14 926
287 368 627 781
293 387 287 307
361 141 165 305
38 261 604 882
334 212 23 126
492 429 602 634
467 153 275 277
158 383 199 828
244 429 340 364
21 414 729 734
272 398 15 192
181 233 252 481
198 433 799 804
367 15 323 397
134 42 86 161
121 287 283 649
153 335 83 754
297 275 259 280
469 131 235 451
143 461 180 901
116 30 233 872
184 470 180 707
365 29 554 591
364 182 196 818
3 492 209 908
212 487 2 2
255 422 112 397
9 228 126 561
476 439 645 734
230 483 35 87
208 135 81 400
223 294 113 279
81 405 47 423
181 447 334 498
121 35 493 660
111 373 61 496
471 30 112 621
278 136 560 583
409 266 125 428
316 213 1 4
142 57 24 194
251 496 201 320
474 179 17 147
323 228 14 599
254 82 263 612
323 154 45 500
353 276 194 321
388 60 353 653
226 240 137 190
102 77 5 5
160 437 706 735
394 98 8 443
68 138 404 698
441 356 180 185
122 12 34 62
113 305 172 378
426 379 228 696
353 398 69 102
461 60 178 196
488 458 162 454
431 245 615 621
177 455 220 750
174 342 26 109
497 9 255 625
42 185 77 387
74 280 569 670
489 348 81 203
366 140 303 528
431 376 168 172
293 386 3 18
343 287 353 487
224 320 132 184
239 191 279 638
459 99 82 537
127 130 176 775
248 306 128 393
92 394 956 990
448 388 490 515
158 360 9 479
249 230 518 750
112 181 331 573
62 140 133 362
9 460 264 489
339 287 182 189
350 288 254 393
436 201 10 29
376 482 283 462
347 276 224 274
302 303 41 527
160 37 18 29
443 128 358 555
193 497 73 293
277 143 85 578
0 410 625 733
13 446 293 440
387 156 49 663
274 292 81 239
383 460 852 999
114 253 85 243
156 8 203 941
299 277 81 217
383 257 117 498
141 269 422 821
83 44 396 717
238 104 591 706
41 268 123 440
403 364 325 754
470 194 895 920
426 329 223 441
314 1 394 528
317 33 3 66
228 297 43 391
239 29 377 467
267 394 709 896
318 180 49 110
297 294 700 731
292 189 509 546
386 353 264 607
47 288 2 29
494 190 132 146
468 366 88 284
41 429 1 4
63 3 196 669
384 210 591 871
98 150 415 547
463 389 211 543
423 481 129 616
252 336 130 302
18 115 133 367
421 82 536 575
64 159 264 810
398 423 49 201
29 375 210 327
115 368 230 743
286 468 91 341
69 35 32 47
454 275 113 156
440 449 0 194
14 185 202 495
59 34 174 635
133 379 425 881
378 479 36 903
54 192 146 307
70 417 555 754
362 376 165 282
462 423 19 368
294 93 26 293
98 49 293 414
215 83 180 214
182 110 16 319
232 321 51 122
131 495 135 963
303 87 238 504
74 418 307 924
83 6 611 746
327 362 369 458
371 224 437 755
121 458 466 628
50 295 272 304
48 439 437 522
30 407 375 713
56 125 158 305
363 146 9 12
128 92 116 268
465 400 421 797
483 63 424 930
135 61 537 625
247 291 111 132
230 343 317 758
359 475 220 527
89 278 1 754
8 340 17 859
67 334 165 948
405 104 516 655
199 44 43 855
374 179 702 743
74 182 388 727
124 152 114 859
347 8 61 923
75 374 368 902
136 107 382 396
328 264 23 84
327 411 581 830
160 66 341 539
394 48 484 542
270 99 58 826
476 94 18 32
235 182 593 878
121 41 33 34
88 304 477 693
107 496 31 588
364 71 641 642
476 268 333 374
464 212 101 275
331 362 216 509
197 423 171 886
495 169 123 565
343 87 357 663
117 448 249 441
280 18 558 973
113 215 404 743
319 201 237 355
142 145 249 654
11 409 531 543
284 319 221 884
352 286 223 275
40 96 36 108
287 445 41 191
324 315 376 387
417 47 215 854
302 358 265 271
415 427 300 626
194 400 16 624
174 480 173 408
314 34 37 50
91 203 131 745
218 405 101 296
386 212 336 398
275 80 251 377
356 216 344 664
57 183 52 86
73 10 427 550
248 30 15 15
64 285 892 984
22 343 97 599
241 160 375 384
401 309 125 146
183 40 465 697
132 83 629 906
286 229 317 318
181 126 142 767
303 132 17 287
336 449 611 958
268 401 666 703
257 0 552 625
171 257 236 931
133 183 257 269
167 104 17 924
1 318 552 678
267 90 139 772
76 35 57 572
416 286 152 834
175 288 422 698
252 267 126 146
5 494 106 613
329 327 232 279
297 162 305 916
291 353 121 198
429 314 247 286
228 277 11 47
251 47 365 448
485 80 398 558
367 458 214 574
475 451 835 906
416 304 256 347
48 409 145 447
33 471 41 852
403 268 302 577
164 438 555 654
330 197 249 278
455 17 277 487
300 398 408 621
469 342 87 133
121 156 5 32
136 48 102 113
495 83 418 477
434 410 18 24
477 321 452 626
372 466 27 97
479 437 102 251
258 180 85 426
374 269 91 115
492 304 247 270
48 301 17 21
356 2 179 986
216 192 114 612
410 352 238 378
430 115 0 26
340 247 36 390
456 362 281 453
29 277 398 931
433 279 50 278
282 355 392 615
475 57 192 665
344 183 161 186
155 243 307 506
68 244 363 787
95 307 55 96
417 326 490 606
90 323 25 26
183 385 2 7
55 186 24 59
140 464 426 481
271 71 249 926
304 417 273 405
144 172 28 75
126 182 114 862
410 350 40 519
453 169 225 319
355 181 484 963
340 180 787 939
160 17 170 260
261 275 8 201
223 212 92 589
206 209 779 843
123 71 214 337
306 326 341 587
399 353 34 162
6 179 5 194
477 478 714 762
420 122 69 150
289 46 242 266
182 417 2 690
147 239 9 15
290 413 24 32
375 395 118 287
70 210 161 336
294 126 264 362
321 343 87 807
440 236 27 36
177 103 165 358
169 335 561 638
435 156 97 143
12 254 49 858
185 270 101 646
62 329 72 115
172 430 119 208
387 354 135 746
167 435 46 403
411 184 419 484
379 220 249 888
185 154 132 137
251 373 782 965
223 401 1 42
202 433 40 99
129 284 0 223
147 285 145 807
470 453 211 456
388 189 83 653
359 50 3 174
164 357 7 166
359 202 470 521
415 227 578 741
90 22 453 462
351 139 646 870
453 249 275 661
174 382 184 249
167 434 89 235
59 448 188 374
4 296 33 757
48 260 290 938
260 39 844 862
246 60 56 261
160 79 6 412
128 223 367 612
246 406 137 547
284 422 288 389
473 369 24 101
383 310 303 712
168 379 40 88
405 324 730 866
59 348 784 864
132 22 452 709
338 162 68 486
219 428 384 699
390 356 315 395
318 176 80 798
454 111 34 787
164 104 25 155
419 270 167 318
12 172 158 344
20 165 32 364
133 278 113 567
455 373 34 41
92 193 150 660
246 478 119 201
434 353 36 416
106 32 419 451
363 70 245 349
487 160 158 383
269 371 150 180
450 442 35 68
428 28 532 551
34 182 376 596
450 446 19 145
277 436 90 231
455 335 271 286
316 398 831 831
68 298 23 153
477 235 160 552
488 246 54 568
380 58 222 343
360 494 191 350
3 344 854 960
263 321 387 553
251 464 509 653
41 101 230 491
482 93 227 647
4 372 182 605
384 119 79 145
76 295 245 335
164 175 228 460
264 312 1 127
263 451 215 363
165 240 187 228
251 453 637 848
213 320 65 341
46 424 80 227
62 396 205 408
400 33 376 683
89 337 40 65
314 360 78 180
396 343 610 695
254 452 278 753
353 407 539 618
465 37 225 880
382 378 168 168
366 43 109 704
341 71 493 918
111 65 85 150
376 472 52 244
458 472 108 547
306 470 196 344
104 446 201 691
189 113 55 57
46 397 149 160
480 430 145 716
451 489 445 971
258 379 555 930
63 187 570 901
258 29 45 127
255 290 122 146
118 24 34 72
14 309 240 543
7 170 104 883
222 176 317 532
191 429 429 782
448 261 21 188
231 426 303 863
320 407 168 187
67 147 31 54
176 65 334 421
387 8 221 555
77 383 964 971
468 261 5 91
132 279 36 274
183 368 0 105
485 366 376 390
189 155 276 289
220 207 353 513
152 161 204 348
366 20 628 929
82 110 371 790
454 194 584 861
47 430 95 129
15 432 146 575
105 452 210 214
329 494 366 869
380 21 10 15
24 270 32 105
24 175 104 376
343 149 208 402
3 215 192 277
464 152 42 96
321 403 26 118
28 252 156 318
454 151 941 951
270 105 187 207
34 455 652 748
94 369 227 258
94 88 18 37
389 216 0 16
115 332 20 152
446 478 244 462
330 284 684 756
228 3 217 729
218 29 120 352
315 474 187 479
356 200 491 814
315 60 203 839
275 31 218 320
273 135 0 4
386 65 7 46
368 191 682 738
440 407 94 272
412 58 373 481
41 346 44 192
134 294 810 847
470 183 46 503
165 451 40 527
418 417 230 288
26 478 244 512
240 315 0 1
344 167 83 277
228 114 91 349
449 486 234 284
290 361 61 86
23 258 217 522
232 86 676 789
194 349 418 943
154 472 27 497
212 417 511 594
145 259 5 291
347 53 59 149
498 37 95 132
168 379 303 733
475 174 661 735
253 373 134 179
252 340 233 413
206 384 472 594
346 262 22 125
101 76 73 786
418 417 563 620
187 432 400 615
348 303 668 701
361 219 390 988
486 127 66 562
451 164 598 865
70 142 25 419
384 242 241 655
43 339 408 926
488 26 349 664
101 403 220 303
344 67 318 620
2 371 268 351
320 11 232 322
17 216 366 610
230 270 151 160
406 445 42 487
477 282 236 946
401 67 117 384
79 60 179 189
441 358 290 469
443 339 501 841
129 275 156 843
153 186 25 828
92 402 2 11
139 383 183 267
54 423 490 1000
126 97 65 119
3 289 334 490
310 14 786 790
476 365 42 122
128 123 158 663
302 46 234 488
311 401 188 194
285 50 810 879
146 198 29 181
470 187 541 639
133 359 321 741
291 269 251 563
473 435 383 629
393 1 29 119
453 61 167 308
401 35 515 587
1 61 201 395
301 290 375 664
95 435 669 852
138 19 122 190
344 401 611 904
80 378 26 383
291 148 842 944
45 436 223 617
471 199 594 790
470 50 220 515
497 75 64 531
238 231 262 327
83 399 11 129
24 35 372 384
408 413 178 215
461 484 32 32
387 435 208 275
297 320 94 180
45 147 595 876
280 160 68 81
67 15 92 184
67 424 279 704
124 452 563 920
481 400 36 251
275 299 10 21
325 222 64 961
463 439 245 682
407 311 74 310
470 419 85 472
161 248 529 599
178 409 117 374
457 12 198 875
104 100 682 726
411 135 107 955
215 452 301 351
76 169 872 938
300 493 266 479
259 183 130 642
371 482 117 737
186 318 311 810
301 290 387 396
471 274 225 448
247 287 484 818
286 290 365 718
10 476 257 941
40 55 642 980
6 43 92 179
345 26 142 228
336 377 166 716
363 188 443 748
31 497 208 603
385 21 113 878
54 143 76 252
93 452 254 339
335 70 57 495
386 359 44 315
94 288 182 545
336 496 145 683
398 331 176 220
48 214 187 485
351 136 763 993
284 340 201 324
1 385 17 35
240 382 66 818
2 309 494 503
144 168 12 52
443 290 875 891
394 72 9 404
103 91 184 930
200 411 389 402
121 249 53 76
475 181 58 245
495 21 99 350
222 433 560 751
391 102 48 184
241 319 272 431
117 239 204 874
419 369 523 534
235 30 12 103
221 276 12 24
283 455 644 706
130 86 253 980
249 326 548 785
446 299 522 765
375 335 634 676
197 106 314 796
89 359 11 40
28 413 66 264
102 175 233 696
374 301 696 867
247 82 424 675
464 264 70 176
434 401 188 937
76 320 590 904
421 460 4 86
205 479 106 193
160 367 91 275
176 401 444 739
185 165 541 860
346 167 518 578
436 74 179 199
422 57 263 415
331 150 88 137
95 208 805 918
331 157 618 765
250 7 290 510
76 202 351 454
149 66 44 97
494 119 93 318
445 297 86 120
71 419 307 783
283 69 73 545
281 369 173 227
275 416 156 224
213 392 116 260
24 388 17 309
48 85 358 388
342 331 200 297
203 473 145 680
269 290 17 35
194 183 1 328
331 219 651 746
210 390 658 943
63 268 59 803
353 485 167 241
425 416 229 233
408 68 27 190
274 279 83 883
35 296 223 238
345 152 522 758
405 427 221 261
422 389 29 33
274 411 668 734
290 417 712 726
456 136 68 89
44 421 188 327
371 55 535 949
283 493 60 163
76 370 31 86
192 396 549 595
212 36 482 931
392 69 69 133
354 283 252 513
254 172 323 684
170 286 162 172
220 456 3 11
357 113 850 888
21 259 3 35
123 107 234 257
270 276 74 652
6 463 4 286
453 180 5 9
218 28 458 576
283 409 90 308
487 402 21 151
112 225 335 972
409 207 162 165
67 467 459 727
345 399 229 891
323 262 715 859
316 304 170 184
400 52 86 237
19 34 6 18
341 469 618 932
179 304 703 888
488 404 179 596
376 167 26 109
27 479 134 173
262 127 76 577
354 205 55 251
12 168 140 300
491 397 84 171
325 453 148 189
396 67 208 463
283 211 88 510
361 281 246 512
251 493 151 998
162 244 19 129
384 10 303 756
358 162 156 794
227 361 324 585
326 266 99 463
362 72 357 894
42 239 314 829
331 325 8 50
1 387 424 963
72 485 4 7
363 448 204 573
456 488 393 573
416 467 750 835
418 66 216 385
38 234 55 91
279 6 408 582
58 51 23 24
435 213 10 362
164 285 529 986
327 341 5 869
448 449 31 152
443 281 592 799
97 123 763 811
392 438 59 929
481 287 87 224
468 60 386 499
287 258 825 828
365 193 294 668
24 411 441 594
434 371 244 652
324 416 78 238
58 440 4 25
418 432 234 736
266 348 106 327
286 370 140 377
322 88 567 613
232 388 596 657
494 345 92 203
11 248 219 826
204 135 276 380
42 39 117 632
451 452 505 967
49 475 171 565
243 173 1 359
117 447 430 619
38 316 116 502
279 57 80 452
233 25 220 733
391 388 781 925
284 339 218 479
46 246 36 88
261 155 71 570
221 13 60 245
322 2 14 39
52 299 695 788
398 441 272 273
411 468 45 777
42 481 63 488
9 456 302 318
305 495 138 314
37 402 35 42
335 152 509 534
351 243 607 824
233 160 50 83
106 128 89 108
426 479 18 529
321 461 558 660
198 339 437 695
303 174 88 313
87 68 9 37
7 438 342 414
77 126 9 226
406 352 1 1
234 227 258 686
262 260 864 953
248 93 236 391
272 220 274 300
296 334 91 554
465 303 569 852
71 483 458 795
38 41 120 685
287 482 20 432
121 225 331 691
366 91 181 216
290 192 30 284
116 45 145 778
99 444 917 930
26 337 111 190
438 36 14 296
281 358 6 6
215 221 22 431
498 352 156 210
349 311 641 642
70 358 242 710
148 299 114 118
7 66 26 82
124 205 767 907
73 371 121 389
328 139 272 533
185 34 345 964
116 388 721 759
187 10 37 325
259 481 12 85
169 389 361 536
264 382 92 336
180 459 15 21
224 165 85 771
478 401 345 385
378 473 411 571
473 100 43 756
449 309 88 941
425 372 62 612
221 147 169 315
307 171 87 110
20 18 14 73
81 385 106 320
334 437 532 661
283 363 516 695
265 425 83 207
332 73 63 82
289 32 256 305
65 95 183 548
287 378 74 755
88 390 98 530
24 156 76 287
487 260 200 624
139 22 39 265
146 478 28 653
90 36 689 842
332 333 486 639
89 71 369 566
6 300 24 307
414 101 230 877
5 386 755 989
143 415 641 778
372 222 140 574
441 212 5 141
85 102 273 315
235 316 87 367
165 44 111 292
211 429 264 446
323 88 34 611
157 17 127 213
303 181 192 250
410 338 5 112
338 350 184 307
348 223 373 497
349 366 10 490
361 394 421 996
4 8 251 982
157 384 150 436
474 459 414 972
187 429 126 214
329 66 491 541
445 250 319 453
201 225 791 968
36 67 734 837
74 330 150 214
389 444 289 439
29 496 59 168
32 219 159 529
442 289 134 794
381 211 30 35
72 81 148 191
245 208 72 978
340 82 464 961
100 112 506 557
453 235 466 646
12 402 49 272
321 380 356 953
261 378 521 670
201 4 79 667
54 254 2 11
450 280 255 853
61 301 556 779
145 223 492 685
480 421 658 741
472 497 15 156
414 255 386 719
55 107 10 96
154 401 514 707
281 231 2 2
371 168 196 776
8 125 258 492
71 101 169 204
85 74 542 729
374 298 126 315
465 142 792 884
297 177 48 180
104 148 405 939
227 162 318 971
437 361 203 304
338 131 863 863
166 130 762 843
409 114 97 425
98 163 339 364
72 385 271 282
470 68 574 994
421 291 198 256
143 106 881 921
390 155 91 428
125 187 286 936
135 16 664 839
187 113 112 155
379 310 28 574
241 64 291 674
176 319 353 406
40 156 4 4
304 29 302 325
453 230 700 839
468 198 55 62
41 384 90 105
102 174 132 702
284 122 273 514
60 102 207 498
172 361 236 373
471 176 270 604
268 223 301 852
262 244 130 277
289 470 696 845
413 13 235 417
2 249 455 501
258 182 122 730
22 236 198 258
102 448 242 922
168 497 272 702
361 209 110 619
79 166 237 273
475 341 588 696
53 363 37 257
218 375 352 817
422 121 10 11
58 353 25 166
83 497 270 558
493 86 330 712
23 451 222 492
328 265 795 878
404 314 823 976
309 152 78 464
309 361 399 768
460 109 337 495
94 316 615 665
437 125 202 225
16 149 44 109
204 36 287 979
186 29 455 815
73 307 95 285
32 332 443 586
8 90 247 380
59 248 34 176
221 154 128 419
324 267 156 297
194 478 13 16
182 172 25 387
324 153 51 921
78 339 43 829
387 450 198 574
324 157 71 318
241 349 52 231
226 22 419 956
225 160 397 565
299 491 96 217
446 242 18 249
213 453 97 960
274 413 92 239
249 359 51 106
147 201 109 184
442 454 553 766
151 219 84 709
326 45 61 438
59 32 334 794
236 137 389 518
466 79 204 414
365 457 100 117
88 344 21 884
75 292 24 275
392 370 86 616
390 394 953 985
392 282 106 189
375 152 339 966
456 447 510 653
68 44 63 128
489 342 562 772
344 236 498 952
52 253 418 563
176 32 354 689
211 498 11 26
150 234 325 990
407 314 27 318
424 76 22 23
421 75 177 809
59 208 261 974
168 13 738 738
154 276 2 2
389 248 56 63
478 191 64 584
399 176 6 336
433 343 230 882
303 417 680 874
401 284 280 988
408 291 371 716
345 223 797 877
355 329 246 319
230 254 99 111
67 369 148 866
334 422 185 303
218 71 141 419
421 469 209 646
352 142 0 605
487 411 27 421
55 408 142 386
10 312 86 122
319 281 94 534
467 292 207 233
419 92 643 755
376 309 338 675
257 308 57 71
331 330 372 990
282 1 543 781
13 412 210 228
173 157 7 30
71 367 146 478
237 445 187 353
6 414 422 547
228 245 225 660
282 107 207 798
287 455 6 13
461 386 711 715
440 296 170 295
426 100 588 987
77 239 354 847
204 379 164 560
30 332 100 598
114 315 83 192
424 478 40 226
378 313 136 154
488 226 359 378
277 35 42 112
405 170 87 511
98 337 353 639
444 305 91 122
36 154 97 344
255 144 41 70
190 127 13 526
104 332 237 650
74 199 285 616
258 197 496 814
86 398 13 235
44 72 187 618
72 487 250 303
17 327 73 88
34 160 48 305
113 351 68 71
278 73 693 959
121 444 404 727
18 101 83 101
8 348 32 787
393 190 118 352
147 54 688 912
51 159 457 495
334 151 455 873
182 17 1 220
288 448 265 367
397 148 339 367
212 278 82 97
24 58 91 331
161 357 6 660
382 376 199 467
185 269 596 880
1 11 125 269
276 469 297 355
225 206 314 320
230 88 480 552
159 184 62 188
97 419 88 173
174 227 342 940
342 323 149 377
365 319 456 587
218 322 30 55
424 302 44 140
63 213 87 96
238 105 329 812
466 1 84 103
431 220 300 516
179 81 155 155
260 302 123 279
272 448 445 883
181 489 110 632
481 315 504 964
367 267 361 600
200 469 6 9
281 333 177 416
438 245 6 22
431 475 43 314
52 251 458 482
425 344 185 576
183 123 5 238
202 456 73 558
416 100 55 395
365 397 128 507
48 315 89 196
356 152 149 156
328 141 376 755
246 105 23 330
99 164 154 644
470 144 260 566
24 223 717 900
417 96 248 881
327 256 178 443
453 0 30 204
332 189 171 632
38 284 459 637
188 69 90 693
494 442 447 908
131 320 665 783
399 235 469 625
422 171 493 601
416 229 92 212
369 275 643 652
344 460 307 815
304 376 797 923
219 314 380 917
42 182 510 561
472 113 229 260
269 133 89 334
253 216 789 998
153 240 514 526
32 100 725 816
304 42 181 597
77 7 427 507
201 367 99 348
78 440 261 538
99 448 0 6
446 382 115 877
282 159 480 562
182 264 18 24
490 210 348 818
311 312 111 135
398 382 13 30
400 132 239 462
81 203 28 961
494 407 69 93
103 73 52 65
420 313 728 880
181 197 212 822
305 144 725 820
235 220 232 468
122 489 286 427
48 162 292 401
15 427 95 582
323 293 16 729
251 360 506 785
209 120 164 655
368 219 394 563
417 223 379 412
488 295 250 320
450 341 114 286
82 291 68 296
215 191 329 683
430 117 155 763
32 134 10 598
18 152 60 223
303 57 192 194
475 186 170 766
157 361 774 979
32 148 14 15
479 319 30 249
395 3 408 793
231 339 231 719
314 146 15 246
263 45 373 555
84 268 488 586
48 112 452 722
51 173 24 464
434 132 13 405
345 462 116 308
195 68 59 238
480 165 52 92
431 83 525 646
176 429 227 670
448 152 292 688
65 71 1 3
61 110 137 438
182 234 24 122
16 497 307 527
236 434 930 980
186 382 27 499
143 29 5 375
399 303 598 814
166 138 278 969
154 163 111 287
227 31 738 803
231 303 488 997
42 451 44 111
316 454 209 531
184 225 135 814
484 439 147 376
127 156 52 446
315 336 381 751
354 44 53 98
456 418 195 360
280 294 476 564
246 351 148 238
0 112 727 840
14 122 131 766
393 126 309 966
361 44 104 523
32 483 61 106
143 380 789 937
296 445 105 835
414 486 355 544
306 483 496 837
206 389 877 882
394 472 0 776
358 322 520 571
101 458 268 615
234 206 819 845
166 103 155 622
441 103 206 206
227 101 102 692
228 302 426 532
471 237 39 263
423 429 0 0
103 436 111 235
336 272 579 674
90 494 578 879
86 343 405 831
344 143 73 108
405 118 11 71
296 475 581 762
210 8 18 285
416 232 46 272
150 277 2 2
384 93 12 98
148 302 84 135
476 140 130 159
252 382 441 445
252 136 273 814
62 475 409 813
88 34 479 910
405 24 259 444
181 300 132 709
442 410 410 488
93 160 45 49
84 128 26 80
413 489 111 246
208 345 168 982
311 301 330 692
274 458 194 268
155 165 37 706
295 69 383 662
179 277 1 43
387 418 112 361
25 380 17 774
48 229 17 78
250 74 737 885
364 222 736 931
377 23 224 853
69 43 40 117
343 394 362 565
404 482 440 708
145 483 160 888
123 447 4 95
110 170 349 816
272 285 106 278
199 31 142 592
179 323 530 720
493 417 653 777
398 378 163 294
10 57 59 607
160 362 10 287
203 72 47 999
401 158 115 815
475 36 150 414
283 373 659 880
494 446 313 733
479 239 864 929
77 265 82 171
222 304 146 295
122 386 65 93
254 135 197 318
416 440 258 381
333 495 345 633
379 168 392 471
19 486 40 718
211 42 267 269
444 330 115 173
74 186 143 379
284 82 92 438
312 294 364 422
101 402 652 914
428 464 201 269
202 140 235 352
2 165 136 215
104 393 216 372
425 271 315 390
498 326 135 576
29 195 274 278
373 25 21 259
175 373 530 719
49 270 186 911
343 270 88 122
317 14 90 182
96 421 14 133
498 434 20 684
260 301 99 214
64 27 5 605
275 485 115 201
368 79 485 818
42 336 30 316
80 3 527 670
21 76 130 148
410 318 245 306
253 188 135 297
226 111 409 635
80 138 265 681
49 64 786 846
5 342 48 183
38 424 204 761
145 28 33 712
232 427 227 558
480 160 555 650
93 243 23 90
197 321 42 147
302 337 73 415
302 263 391 712
382 82 49 167
123 218 119 389
54 143 298 498
84 194 39 935
155 492 4 55
98 491 771 829
237 96 498 985
328 296 252 267
39 136 91 890
490 220 18 290
354 213 50 799
155 334 63 460
187 452 51 598
52 262 142 236
115 363 661 688
76 460 136 148
453 183 161 560
269 98 466 494
206 20 540 838
137 147 114 481
333 359 424 785
262 485 152 400
397 484 254 308
123 321 524 788
332 292 314 418
55 292 41 497
35 59 276 577
381 104 48 820
233 131 137 581
154 120 260 406
345 90 43 160
282 285 104 702
