800 12800
579 761 53 60
707 442 105 141
173 29 65 164
586 23 163 228
102 228 147 196
238 748 52 245
466 386 73 111
790 21 34 35
590 766 54 102
354 88 111 198
22 500 3 52
351 343 39 44
689 69 69 161
263 696 89 237
538 463 38 102
37 650 60 174
777 460 31 101
461 351 60 87
579 277 30 33
400 283 4 4
619 345 29 30
650 20 29 111
486 768 11 183
280 609 4 13
73 781 42 55
55 193 4 7
327 187 206 209
364 151 22 95
398 590 67 71
574 679 67 196
429 759 23 70
675 286 10 70
117 281 10 234
343 333 10 41
133 45 8 9
715 460 40 239
394 106 26 76
320 525 75 103
518 322 131 199
95 610 55 89
558 635 20 26
758 501 153 198
367 623 22 32
393 387 32 49
762 558 6 35
653 439 54 55
122 769 30 59
486 603 119 182
100 348 13 23
772 787 26 167
30 387 0 228
256 517 96 158
466 506 78 84
267 464 206 210
683 405 186 225
692 762 113 123
224 563 87 141
226 751 9 145
397 12 23 33
709 103 16 93
720 476 44 203
5 432 27 130
727 776 208 235
589 135 138 154
546 117 175 195
777 472 22 62
617 278 123 140
547 483 172 203
236 709 31 38
663 400 98 135
422 609 143 153
269 397 3 46
431 166 10 159
587 795 8 16
120 44 160 195
789 732 78 81
591 726 62 121
562 106 26 95
634 557 63 82
447 732 11 247
120 179 5 220
420 372 1 75
609 155 27 40
193 461 45 132
725 757 1 34
555 646 61 163
141 519 29 58
165 214 18 24
512 45 0 5
266 337 186 215
82 500 15 35
442 71 86 101
280 332 1 23
563 516 28 29
780 32 62 94
692 619 9 41
368 702 141 180
646 47 29 31
581 744 124 185
527 253 204 211
384 395 9 20
576 705 6 10
482 698 30 123
230 547 35 150
567 111 34 171
692 729 110 120
91 14 56 136
153 506 68 137
233 374 172 179
492 295 6 39
398 118 2 5
254 114 118 127
94 762 136 239
323 253 2 6
442 763 80 153
111 86 122 123
44 98 65 225
616 370 1 5
334 257 99 165
228 64 156 164
306 14 207 221
9 686 89 134
776 582 76 173
95 638 38 103
550 130 192 207
666 183 73 171
763 740 24 27
254 525 31 35
455 443 12 39
632 74 27 30
611 236 43 57
323 785 45 106
40 736 91 168
406 497 73 84
284 345 74 130
133 593 134 206
321 769 97 222
295 79 59 176
0 588 121 209
476 170 36 77
72 394 50 198
412 150 230 230
40 169 1 9
720 740 41 111
428 352 55 60
578 748 121 123
590 200 4 154
337 78 40 52
515 769 67 219
587 672 44 64
638 560 100 179
185 593 23 213
227 239 9 234
491 451 208 239
627 287 153 170
294 5 157 157
444 441 87 149
15 308 57 121
742 627 63 90
194 13 4 5
614 429 6 187
174 433 13 98
666 765 3 70
507 153 108 195
713 195 38 165
226 576 115 228
711 18 9 32
758 589 64 95
61 724 83 144
790 475 79 88
586 518 1 87
335 255 90 121
192 701 16 17
185 30 5 9
137 360 129 210
288 259 1 1
644 694 87 176
661 89 40 111
444 285 215 243
455 796 73 203
266 555 50 100
323 656 72 98
502 444 2 32
527 670 36 91
169 540 1 51
235 534 7 79
102 222 25 141
306 470 57 216
590 797 20 24
213 84 122 208
269 305 58 231
456 397 41 56
152 217 24 50
743 719 23 192
723 788 2 5
513 396 46 122
713 637 5 5
504 133 191 202
269 669 3 6
157 576 2 40
385 635 25 61
514 262 102 250
241 699 0 105
755 4 11 18
366 225 61 62
776 604 2 103
765 730 83 105
243 9 11 30
554 143 1 2
575 171 180 204
32 72 53 60
779 747 11 20
637 332 85 97
33 734 34 108
720 659 0 131
417 77 23 190
120 509 173 197
97 54 102 117
469 601 187 222
430 431 8 19
230 114 28 89
553 507 12 90
687 19 91 178
662 60 156 212
54 673 81 181
485 100 13 27
336 369 75 150
52 357 94 127
241 330 143 151
718 589 0 3
120 473 17 72
359 560 8 13
160 101 1 96
473 750 99 190
535 789 48 69
550 724 148 154
653 559 69 157
613 754 37 63
570 531 33 119
389 385 14 36
646 229 0 17
581 127 156 199
428 397 38 45
106 167 29 31
787 493 85 242
484 281 2 13
634 296 57 171
425 741 80 94
608 302 38 43
678 513 30 68
793 646 48 183
259 699 198 214
316 768 27 67
152 298 64 87
557 148 57 102
9 52 173 207
386 280 102 188
218 189 11 52
310 719 12 136
781 13 188 192
294 587 65 120
744 668 28 139
231 510 41 53
152 205 82 165
563 371 4 18
235 704 9 90
680 188 19 100
302 259 24 152
209 483 203 238
709 691 6 54
137 13 26 136
388 305 59 201
87 101 37 151
271 101 126 185
688 400 7 29
121 115 61 209
511 625 53 78
370 108 3 109
32 768 9 21
136 489 26 172
354 90 55 212
302 581 54 121
648 742 9 25
8 320 5 25
37 357 27 29
65 214 69 124
191 674 153 156
444 225 5 8
94 101 14 15
796 535 11 247
87 502 60 73
256 333 70 119
191 483 91 158
198 265 34 179
242 233 11 27
309 634 17 27
748 142 218 228
781 623 20 81
88 170 41 181
626 165 18 178
708 534 29 117
149 680 6 22
84 370 6 223
356 790 153 209
329 419 5 108
220 44 1 114
91 405 134 137
468 285 1 95
60 59 61 126
435 142 101 118
168 346 52 71
211 99 59 218
736 574 8 11
742 691 64 91
527 161 141 194
95 310 11 121
341 697 181 197
546 589 83 121
90 412 86 248
295 271 71 221
23 612 1 1
640 319 12 119
441 90 57 215
520 243 73 86
104 428 90 182
548 334 50 104
233 283 4 24
489 352 72 79
313 392 31 78
731 48 83 164
243 0 161 232
284 9 117 176
783 54 81 81
343 186 50 171
268 258 18 21
729 662 14 94
744 724 5 47
588 718 128 173
86 764 144 166
487 326 21 88
185 70 29 45
766 318 2 39
697 62 6 59
121 477 71 82
267 565 157 218
728 643 27 30
779 743 29 42
595 110 56 92
81 506 75 151
689 82 5 14
514 798 32 61
764 69 139 209
352 793 25 166
621 663 5 88
294 190 10 28
180 299 1 81
600 208 41 61
389 393 6 178
614 672 74 75
597 467 3 169
583 695 24 103
313 672 47 87
298 585 10 197
565 370 8 46
672 291 49 114
436 621 58 146
93 60 70 80
590 349 161 177
657 653 188 230
697 515 13 18
367 664 43 45
403 678 21 127
788 552 118 200
45 687 129 158
512 172 3 4
337 348 47 82
685 418 91 164
400 631 97 172
659 550 117 121
549 344 3 13
767 528 17 157
410 427 90 126
548 648 56 182
487 149 93 98
438 289 104 209
314 358 54 77
431 434 47 216
322 283 2 3
7 283 106 191
668 33 59 207
328 731 37 170
206 38 104 226
713 591 22 50
311 72 46 88
767 512 36 57
731 160 68 212
278 763 103 187
682 516 150 218
741 327 61 87
56 206 25 38
593 231 33 243
355 83 57 112
248 92 55 183
390 514 16 164
585 749 10 35
761 735 62 211
104 780 185 245
181 43 49 242
662 140 18 84
736 72 196 232
673 664 7 33
339 692 128 235
741 340 4 11
10 418 13 102
683 272 17 211
546 672 119 182
267 617 175 180
13 196 56 69
541 325 88 105
311 299 95 147
773 749 74 97
691 440 15 126
554 16 3 135
42 722 73 206
591 417 74 181
766 40 151 165
148 432 9 9
516 251 1 39
243 92 156 222
186 695 26 192
515 773 34 45
324 544 16 16
342 17 36 40
556 368 198 210
555 170 198 244
689 0 163 189
184 44 181 196
399 313 2 7
624 236 117 219
143 216 22 170
312 148 47 87
335 650 98 125
259 370 120 238
720 83 10 13
344 402 34 48
493 684 26 37
119 553 45 135
759 516 56 59
327 655 7 19
501 719 94 129
762 151 69 209
238 596 117 171
61 369 4 9
75 342 4 11
339 173 84 135
729 752 5 35
166 5 55 177
249 743 35 62
437 617 21 110
101 622 85 155
436 489 96 244
195 268 4 49
87 639 190 228
590 181 8 88
237 318 39 40
340 476 5 105
429 246 205 211
396 469 9 10
570 420 12 34
565 582 131 148
472 72 42 102
661 266 114 120
522 701 182 206
766 780 18 41
363 679 56 80
128 783 4 51
520 592 5 24
644 91 29 131
764 191 24 53
21 474 219 226
690 782 0 11
601 585 155 225
545 259 2 147
434 86 173 216
534 454 7 7
271 748 6 83
132 580 101 125
405 603 26 54
775 39 34 106
481 684 7 7
777 474 145 147
735 614 227 233
649 712 15 19
168 232 30 211
62 410 140 187
623 690 26 57
36 261 74 130
205 132 50 78
245 550 142 154
497 102 28 53
215 182 81 109
501 170 170 198
585 528 42 117
562 470 23 169
296 790 61 222
480 670 30 235
535 237 204 247
630 423 212 221
415 777 30 61
477 546 10 102
366 708 74 94
706 172 13 38
105 485 16 17
464 335 71 74
419 292 185 215
449 790 5 9
571 18 47 54
49 121 37 86
433 534 104 162
786 392 64 141
500 476 195 199
333 77 71 172
5 21 154 223
440 695 68 122
313 681 107 134
197 288 33 210
458 108 0 1
202 381 23 60
226 730 43 55
99 365 122 140
238 15 119 180
788 323 8 63
384 531 84 127
543 138 125 185
42 226 144 181
764 634 83 117
103 487 27 177
479 412 33 140
138 370 6 19
159 706 6 239
394 273 112 244
635 226 8 40
340 12 102 104
347 690 57 155
699 619 3 142
239 380 50 94
286 791 204 226
691 592 55 169
681 588 10 28
146 741 156 168
355 14 48 54
110 177 4 21
317 32 23 90
775 435 5 12
112 127 11 36
753 145 102 113
410 155 207 246
197 70 189 211
499 534 1 3
214 369 48 218
138 766 33 71
756 796 15 49
446 453 41 77
242 513 121 132
264 216 99 121
353 164 30 158
384 4 4 41
444 52 70 93
49 359 146 146
159 669 56 203
463 120 69 92
592 59 193 210
73 144 12 104
165 9 221 236
314 127 57 74
156 108 59 92
707 748 33 163
502 406 26 146
611 755 25 88
328 698 58 121
542 684 97 166
271 707 0 14
101 593 101 152
123 777 116 187
276 722 198 199
0 378 29 53
223 721 25 160
555 242 27 183
425 274 5 23
651 785 11 17
311 285 173 222
623 378 90 90
64 228 45 176
412 749 44 140
366 304 53 84
39 226 64 86
308 636 93 227
708 336 8 113
244 522 20 121
65 375 33 245
46 349 8 103
99 394 2 92
566 416 2 20
503 567 47 97
161 382 18 44
641 717 25 32
193 286 59 92
27 346 39 39
794 331 24 77
438 175 138 172
137 764 85 210
252 617 31 76
241 753 11 88
480 325 18 183
145 135 141 195
751 302 42 44
79 675 27 100
292 442 0 0
287 152 2 100
144 177 184 224
681 764 12 14
128 67 7 97
541 521 60 66
92 247 1 9
201 712 28 100
467 162 10 59
717 340 132 208
463 123 4 161
178 610 112 119
53 560 147 177
291 26 24 24
67 203 108 190
413 513 26 74
628 339 104 126
413 630 3 23
576 452 67 204
115 739 83 128
668 785 85 110
123 187 9 33
786 539 109 159
2 579 8 88
198 158 141 171
503 471 10 191
707 650 1 1
134 172 48 65
512 526 122 170
337 422 1 84
17 789 16 188
84 1 105 139
280 107 163 215
73 514 78 143
377 65 176 223
508 3 27 57
752 39 50 199
684 703 6 8
468 747 17 19
400 747 41 99
125 318 27 46
122 529 44 236
465 22 78 195
117 12 26 186
214 774 27 123
83 269 43 123
23 577 37 145
472 421 78 149
149 395 73 225
130 283 23 30
73 33 93 127
403 424 138 249
727 723 108 120
779 606 67 210
119 105 35 151
505 572 87 166
209 365 1 68
187 48 148 208
779 695 24 61
118 704 125 169
278 493 12 22
513 577 4 4
21 163 58 118
309 522 3 235
534 634 45 81
685 544 19 80
83 678 7 13
212 346 145 169
45 595 136 181
121 494 50 226
139 514 43 109
729 436 15 27
782 390 8 9
293 76 115 221
678 452 92 163
120 258 11 229
480 387 102 221
437 605 104 118
652 593 77 168
768 425 19 187
418 334 101 105
180 314 25 38
376 419 12 71
593 662 9 137
1 9 37 64
765 579 84 223
542 334 54 145
381 439 25 180
654 595 199 216
145 798 176 225
544 159 232 240
710 437 8 157
726 92 3 250
217 225 52 198
596 695 67 67
654 173 136 248
137 123 85 201
590 71 55 63
522 689 1 8
463 321 221 239
320 294 122 139
272 614 14 138
241 297 11 11
446 370 79 160
190 196 75 125
547 602 103 201
304 529 0 17
129 71 99 141
42 114 59 102
111 240 14 138
703 722 40 89
94 782 140 250
398 768 49 113
43 717 44 86
383 510 35 47
434 522 85 231
353 776 2 26
712 744 23 110
656 493 50 172
791 403 19 35
308 499 41 233
375 134 10 14
290 584 10 54
350 559 1 19
265 728 11 103
739 426 117 149
612 391 39 183
742 459 1 220
209 767 70 88
553 29 108 176
121 226 4 12
696 80 81 205
449 53 32 79
665 267 3 55
538 107 48 90
188 403 13 28
372 362 44 73
13 517 0 2
655 136 54 63
427 96 46 210
791 639 153 202
392 641 89 96
686 249 80 108
132 248 37 45
269 325 38 79
209 138 56 104
572 305 10 16
769 394 81 84
669 733 120 124
508 43 0 1
48 436 89 109
373 483 5 54
337 250 36 53
195 109 58 62
785 592 23 32
97 216 3 237
340 608 15 42
671 777 104 142
552 75 17 43
156 571 42 65
5 342 33 169
693 437 27 126
264 338 8 39
518 114 13 20
387 71 84 221
109 726 0 60
160 496 123 240
169 688 219 223
507 705 34 40
359 525 45 126
171 18 0 29
660 381 5 27
93 481 124 174
10 119 39 68
688 16 23 242
110 524 7 210
397 218 11 23
288 632 17 98
522 126 28 31
252 340 59 139
767 79 0 40
31 191 177 208
261 131 56 64
49 65 37 128
270 234 180 196
615 724 88 135
625 734 123 132
561 220 162 214
188 409 37 61
155 661 23 31
743 596 81 140
705 578 5 32
765 680 6 83
41 343 5 81
546 781 135 237
131 435 23 94
56 357 49 117
582 683 213 237
795 734 58 207
796 175 102 168
375 28 37 67
246 309 15 33
79 597 19 83
659 324 36 40
706 278 230 241
344 561 29 50
229 84 70 77
663 577 91 166
77 255 16 109
427 785 129 148
301 559 43 213
669 506 124 147
462 39 48 124
190 305 135 209
226 99 162 200
641 526 151 246
514 540 198 238
53 385 98 230
232 655 55 124
630 430 63 185
740 173 76 150
271 673 58 185
58 548 62 94
298 64 160 228
534 388 136 218
216 519 61 176
295 110 65 65
572 215 119 125
594 66 19 54
242 154 11 25
366 304 49 145
96 569 85 120
762 515 23 62
667 777 52 112
732 289 21 34
680 278 74 131
280 674 115 243
167 738 186 206
195 308 0 1
115 15 8 22
22 639 6 6
443 402 58 77
113 700 99 246
95 390 99 115
199 212 17 102
289 98 85 102
558 361 28 207
508 536 32 146
254 284 7 29
126 328 35 111
517 572 2 36
416 386 135 167
100 205 6 30
713 197 14 21
670 94 79 176
21 242 79 103
738 548 203 250
418 135 32 134
747 477 186 195
560 288 98 218
776 457 53 200
331 157 35 53
345 510 41 170
742 565 1 1
37 760 105 199
426 666 36 54
608 534 37 247
256 20 205 236
401 238 42 146
675 165 10 40
430 621 33 176
766 322 64 104
630 791 29 117
667 745 56 76
614 318 52 218
232 181 45 117
43 333 7 202
495 428 47 202
711 309 11 139
387 6 82 96
295 719 137 172
786 206 169 170
210 664 9 45
413 9 155 191
570 384 0 41
599 757 3 81
481 508 89 218
438 721 31 143
530 250 51 64
527 178 6 231
695 359 149 165
356 520 133 139
577 255 104 249
413 546 201 212
346 597 106 169
321 323 16 20
472 591 10 91
107 312 78 126
364 750 76 155
459 482 135 160
16 566 31 182
56 722 53 228
189 230 76 142
399 767 219 246
10 781 0 28
505 351 54 116
682 328 8 25
791 153 125 186
241 39 85 202
624 419 93 131
197 274 74 108
245 706 9 16
482 181 117 141
753 41 38 63
647 776 10 20
70 368 102 184
55 290 112 186
772 722 43 93
401 234 37 46
704 545 70 128
488 331 0 23
314 49 169 195
785 783 97 119
637 36 113 241
716 232 14 27
305 13 9 175
773 381 42 201
778 219 174 182
352 112 9 115
173 574 42 137
753 786 95 154
782 749 5 14
399 229 204 249
742 458 18 63
650 527 127 161
194 166 28 31
556 576 17 42
300 0 66 123
654 780 66 72
65 527 54 126
136 657 10 25
37 742 14 105
666 19 1 67
155 352 63 146
474 30 41 43
59 535 128 241
428 430 86 136
568 502 68 176
614 139 54 234
433 574 8 86
100 245 98 129
481 281 136 197
490 128 6 17
368 114 178 189
493 272 28 29
382 307 80 97
556 195 51 174
735 639 7 15
738 596 81 166
307 263 151 243
620 157 43 62
366 140 11 65
21 496 19 21
226 712 12 23
105 703 19 78
608 324 160 208
700 515 32 128
253 503 38 96
108 296 10 45
123 45 61 244
624 358 73 186
119 193 49 85
250 203 135 231
244 251 60 147
58 538 13 66
374 139 28 120
682 18 32 109
708 147 55 75
721 756 69 164
624 709 55 198
593 136 54 88
73 342 30 109
614 329 175 241
676 384 20 65
537 36 97 180
736 618 161 213
551 97 102 186
171 712 49 54
763 394 67 109
306 230 138 152
31 151 139 148
426 165 76 238
505 160 41 89
425 770 125 133
334 422 34 99
195 590 147 154
660 338 10 116
52 700 235 239
372 737 176 177
348 432 0 125
453 683 35 123
259 518 40 62
209 588 29 54
598 694 54 96
324 785 65 67
633 392 58 74
399 371 50 53
635 151 100 108
171 657 55 59
656 122 20 107
451 332 25 185
490 297 12 47
695 637 176 246
322 400 32 62
222 675 14 23
585 614 105 166
549 292 15 31
473 166 98 115
438 646 115 139
496 147 202 228
333 131 120 211
771 390 78 119
359 696 16 221
286 78 59 204
499 635 13 48
514 526 140 168
103 387 84 180
420 507 25 163
635 315 59 101
202 467 0 10
744 531 35 95
269 217 3 8
405 589 15 61
223 780 199 211
566 368 56 119
348 275 25 49
529 435 119 234
97 570 16 44
477 27 39 178
259 233 54 63
324 610 8 31
288 701 61 106
528 132 43 77
579 196 135 139
39 724 1 1
715 19 1 100
375 781 6 81
258 521 2 52
716 759 61 191
505 158 16 54
539 111 57 92
684 705 1 15
776 792 110 200
626 778 86 215
249 112 191 245
579 391 79 238
709 667 98 122
565 542 62 74
144 11 103 174
680 142 40 181
471 235 48 217
241 244 4 51
316 584 34 100
588 554 144 197
638 268 12 55
270 349 91 121
685 1 13 196
437 389 110 151
233 531 36 49
584 476 111 123
574 127 239 246
666 710 3 48
669 285 29 60
618 479 93 104
360 796 42 199
297 33 115 215
559 789 175 192
762 91 98 106
97 468 55 65
63 190 140 148
19 134 116 139
204 794 28 81
159 269 5 61
34 621 60 157
673 493 59 90
212 318 35 112
409 494 101 106
266 594 85 151
155 16 6 16
130 576 105 116
518 323 132 235
344 32 16 37
468 110 207 221
229 191 14 49
628 408 74 121
644 46 16 123
281 81 45 58
637 77 137 149
733 344 43 210
605 674 8 60
726 57 47 126
554 578 10 117
57 449 17 202
713 594 3 121
465 446 3 12
404 527 63 75
209 208 174 181
287 73 62 135
583 342 34 178
138 410 187 223
444 611 2 9
677 449 0 40
104 151 48 51
478 647 13 137
206 199 74 172
362 471 65 85
579 320 136 218
724 563 147 220
354 271 40 47
509 404 31 133
249 233 127 248
349 112 13 14
24 104 1 20
518 543 28 104
738 771 22 214
653 371 12 100
359 326 1 2
129 138 97 162
484 222 26 73
81 505 15 37
471 275 7 27
314 787 77 218
724 648 0 0
752 782 51 130
633 697 55 138
37 425 11 29
458 642 12 50
164 483 104 216
621 178 26 29
88 17 193 207
766 613 27 48
379 318 67 249
629 379 39 118
284 142 32 137
128 419 18 20
572 576 10 12
134 293 29 52
370 239 24 40
703 606 89 113
351 46 66 158
695 17 115 182
630 743 106 114
421 794 86 94
29 229 5 16
752 526 71 135
17 101 22 113
726 286 34 100
280 481 13 18
273 764 11 48
289 728 104 152
538 648 196 229
136 566 114 158
719 459 31 144
419 301 67 85
616 80 21 34
689 441 9 127
80 573 105 162
6 199 48 242
788 637 122 191
315 200 19 45
519 653 6 60
5 263 40 240
781 788 126 190
96 312 30 48
203 587 165 176
175 59 0 209
163 655 98 109
579 32 2 2
343 589 93 167
210 49 6 17
147 8 1 59
303 362 22 24
686 382 215 218
465 597 54 209
319 642 32 59
234 632 155 189
118 514 105 127
333 686 90 105
677 789 1 54
322 536 8 55
644 473 13 22
746 27 58 62
162 426 148 148
685 659 142 221
702 644 31 38
643 659 64 65
287 534 18 159
240 537 1 25
410 768 69 129
692 342 15 112
673 62 12 12
621 558 1 192
349 632 17 23
790 39 71 84
386 640 3 145
500 612 60 213
103 370 14 65
380 734 119 203
361 740 97 109
70 95 46 207
455 616 36 231
277 549 86 109
100 589 44 65
769 41 6 115
642 147 16 23
345 123 134 165
563 336 36 158
591 646 83 124
730 418 22 118
429 592 5 32
288 129 42 83
520 123 21 67
728 38 29 134
721 280 28 105
749 489 131 209
446 483 119 176
44 53 3 124
76 407 137 150
98 513 75 99
751 27 6 54
130 60 6 186
257 158 6 231
641 275 52 65
151 242 91 158
698 186 18 178
346 380 61 185
40 779 45 67
438 698 15 25
163 751 34 180
499 504 17 111
686 177 162 171
28 504 13 14
635 745 35 164
602 576 66 72
602 536 39 220
387 166 0 41
412 768 50 111
278 419 149 243
467 25 11 21
106 173 40 100
547 392 34 71
541 38 7 20
102 320 82 178
739 211 114 141
306 320 128 247
678 168 46 57
780 206 22 26
757 433 3 117
628 97 169 182
671 471 48 50
228 734 30 48
65 740 2 4
140 529 45 153
735 128 112 147
137 433 0 115
154 473 161 177
373 401 13 14
221 789 64 166
286 519 43 47
142 602 3 33
286 743 158 224
149 226 61 172
403 172 118 159
100 227 8 15
394 262 20 25
71 61 30 104
475 60 86 194
10 158 1 2
313 656 112 116
756 767 13 50
720 422 152 224
92 604 142 150
83 695 123 172
591 459 40 202
77 17 134 147
68 331 109 212
86 608 7 118
376 249 11 43
595 568 19 161
690 159 78 245
325 603 67 87
173 309 65 201
782 65 16 169
648 51 63 130
105 86 0 36
251 84 24 210
82 582 22 106
242 114 171 196
335 437 8 148
338 744 33 62
704 547 43 43
88 765 69 185
481 348 6 28
620 265 6 54
534 324 23 217
764 2 140 227
433 144 10 23
238 211 3 3
401 535 72 76
405 524 13 32
539 753 43 64
364 531 17 126
633 404 78 140
410 113 76 246
273 700 89 107
412 645 52 170
116 588 221 223
642 715 37 38
174 471 4 23
533 680 53 74
527 380 29 32
272 687 30 40
176 750 40 86
35 115 10 78
260 644 55 191
442 106 219 238
485 303 107 145
429 434 175 246
1 552 192 238
689 327 15 64
705 484 2 75
328 475 79 211
18 611 110 146
457 197 26 43
71 346 5 13
138 741 44 136
322 657 37 37
439 237 55 193
154 39 98 151
154 141 52 63
36 144 1 2
572 770 56 73
629 667 52 154
114 747 17 48
8 428 20 73
85 596 195 246
612 470 73 195
151 73 18 57
221 71 54 68
596 321 42 172
534 247 226 244
788 592 32 92
671 333 4 5
507 112 130 203
714 695 11 115
297 40 100 146
643 375 69 138
14 368 110 158
774 109 91 181
58 730 88 93
269 309 46 216
402 24 5 11
245 415 114 158
201 493 59 82
46 505 133 134
363 53 27 63
154 545 33 75
20 519 15 171
265 374 34 77
492 288 18 121
648 309 53 181
437 600 143 235
487 637 17 47
680 332 53 133
289 201 13 186
183 281 128 134
53 653 81 197
333 573 52 187
302 340 51 192
361 83 125 193
17 282 6 221
670 22 57 114
565 415 101 115
516 268 5 36
516 583 49 59
13 401 60 67
35 8 43 185
611 378 33 39
214 531 37 181
604 504 42 149
771 171 46 233
460 70 100 182
677 228 69 175
741 221 11 19
121 493 81 127
231 624 78 191
26 454 33 73
524 700 124 125
315 155 34 75
117 66 73 112
385 259 8 61
276 36 105 141
294 518 152 238
597 431 48 54
38 341 92 110
331 748 4 193
493 147 1 35
761 737 202 229
769 54 5 98
662 674 80 81
54 449 76 144
27 470 28 62
515 137 151 203
125 166 61 221
472 140 70 209
519 295 70 88
263 788 27 36
716 619 34 151
685 431 13 250
557 643 110 201
665 620 55 186
141 568 37 97
225 677 83 101
192 675 0 73
480 326 41 75
211 399 76 163
319 485 0 10
329 389 138 150
353 263 94 114
46 119 91 96
4 302 23 180
301 54 19 22
185 699 19 62
267 167 11 40
97 320 138 168
387 241 4 49
231 186 67 119
713 183 84 239
785 469 176 198
171 547 142 167
244 321 17 214
4 174 60 72
26 583 124 195
454 777 2 4
626 769 34 219
228 379 10 62
212 514 14 30
131 127 0 31
184 448 76 147
20 464 94 223
466 475 13 23
238 214 8 121
48 363 89 222
204 491 80 240
7 304 24 248
323 479 46 90
682 570 127 146
652 411 1 96
266 436 24 34
737 330 190 191
361 283 9 55
171 461 93 174
764 637 136 203
4 667 14 68
195 584 60 127
49 721 2 105
145 17 13 13
666 561 23 186
797 175 32 202
683 115 118 135
44 309 33 190
245 616 10 10
666 141 0 45
301 642 120 142
17 608 147 155
368 681 169 196
572 168 87 150
77 450 7 140
213 589 37 168
394 711 7 46
131 173 31 37
744 496 25 58
696 344 27 222
83 469 93 157
352 715 109 164
127 557 34 76
736 115 0 65
196 580 55 149
154 311 30 53
155 387 89 234
730 214 40 201
65 747 6 19
273 394 41 43
307 588 15 122
320 4 55 67
771 239 16 72
732 555 135 241
310 550 74 85
690 74 30 209
735 451 1 86
179 187 27 181
70 407 12 46
301 273 171 172
502 565 4 144
283 405 110 182
614 379 18 109
89 743 40 238
463 601 4 248
294 7 42 94
574 691 103 189
233 361 160 234
684 340 40 203
142 603 19 112
360 685 0 0
742 113 125 237
548 758 87 87
205 209 5 9
47 68 53 61
257 123 206 241
787 250 70 116
206 764 12 31
213 544 125 167
398 213 1 3
32 769 60 200
461 661 38 134
412 149 204 213
269 109 6 57
616 746 11 22
192 156 72 173
146 727 160 204
487 20 114 158
737 248 56 193
204 63 76 158
567 551 177 223
443 759 15 249
97 255 32 43
366 7 54 137
276 476 23 30
63 757 33 192
6 614 47 57
467 632 14 27
593 180 223 243
534 134 49 112
96 796 3 208
233 72 6 6
222 399 2 22
247 368 151 204
13 777 65 228
323 273 10 17
85 267 54 163
209 548 9 138
658 260 2 51
613 746 18 106
222 246 73 118
548 693 0 2
304 482 98 136
641 502 131 196
248 258 195 229
514 345 10 11
30 66 163 198
591 304 102 110
87 695 131 176
672 715 113 152
289 361 8 229
118 765 158 170
680 248 10 51
726 431 159 248
434 262 53 202
79 711 9 12
157 761 227 248
590 596 15 21
286 797 64 104
200 97 171 222
662 383 14 191
183 712 128 168
427 168 58 133
208 338 65 87
622 568 35 225
42 74 79 205
429 120 130 237
786 787 80 100
305 60 58 58
203 778 54 181
451 581 133 172
447 776 92 136
695 326 15 134
423 759 195 203
379 300 183 200
757 90 132 212
783 672 35 47
795 62 46 50
674 271 136 194
164 46 127 141
296 711 60 67
644 101 48 120
99 586 59 169
440 275 86 171
599 277 147 206
539 136 23 91
394 722 64 168
61 752 37 138
246 699 65 102
453 570 21 99
196 102 152 153
310 517 14 15
121 48 16 191
604 81 12 58
138 457 5 41
762 641 67 106
738 279 77 117
5 25 23 68
259 519 32 77
655 195 26 168
528 13 4 7
595 286 63 164
398 72 85 130
490 649 32 120
184 145 171 180
168 435 24 172
30 748 7 16
336 521 97 200
455 505 7 9
259 135 2 6
609 292 12 131
623 674 49 184
508 420 58 126
306 315 72 73
405 194 38 46
193 165 41 166
423 332 130 236
19 432 8 39
530 180 9 69
58 317 195 248
310 523 165 209
620 455 186 188
661 233 7 10
682 422 2 6
177 210 25 122
660 528 6 8
113 761 24 25
645 356 22 141
656 490 84 107
575 116 117 198
660 727 40 68
518 460 9 68
253 443 21 101
11 124 55 168
685 396 203 246
772 787 23 99
627 278 115 186
262 466 150 215
372 122 144 169
105 47 133 195
646 285 157 203
22 595 9 149
366 144 57 110
516 335 7 42
108 790 168 196
208 650 1 48
42 604 56 250
615 336 62 136
746 707 1 2
177 132 49 105
406 221 5 60
724 221 1 13
627 398 151 179
283 460 47 79
87 572 181 206
305 10 43 191
14 558 16 16
111 455 142 178
633 785 13 48
223 249 63 194
461 110 62 62
768 408 95 101
608 167 35 221
135 556 128 164
752 138 9 20
245 82 6 33
541 135 0 1
18 574 214 246
106 7 4 11
429 392 2 26
359 183 20 114
156 677 10 13
288 333 30 72
418 37 19 170
266 522 7 12
619 736 37 114
630 326 35 143
251 732 39 50
7 22 34 46
344 457 5 25
277 53 6 17
185 469 0 42
645 665 5 15
300 303 104 138
735 637 162 202
643 0 116 201
302 654 92 158
354 712 55 135
688 239 113 117
638 183 102 240
248 134 46 72
327 652 52 91
136 728 120 144
357 412 17 128
522 148 125 169
349 655 157 194
193 737 34 45
329 654 90 157
447 263 157 174
341 404 67 68
382 672 222 232
711 27 12 86
588 219 62 160
370 316 32 232
674 421 16 246
602 243 60 62
460 575 47 236
618 376 72 228
261 729 49 62
145 304 22 25
352 36 86 90
446 111 170 231
46 385 173 212
616 469 63 64
91 530 4 69
541 726 3 74
195 588 1 20
466 686 4 42
625 602 63 154
