700 9800
165 541 546 884
680 82 10 108
299 153 278 466
346 178 225 935
178 92 93 564
231 607 462 545
339 475 5 63
641 504 486 535
529 81 446 655
596 313 68 146
329 553 846 957
508 389 126 196
410 524 469 674
36 443 84 274
73 565 17 108
197 499 27 261
361 674 302 334
306 292 322 465
452 26 88 234
608 245 567 728
196 476 626 807
27 665 320 791
227 4 705 716
43 165 234 269
626 409 116 210
101 681 30 109
20 27 67 397
488 290 15 87
320 638 425 656
373 661 831 950
447 71 91 756
96 180 3 117
206 41 14 20
411 673 291 335
68 557 939 993
230 424 144 313
516 218 100 738
4 283 697 717
256 159 523 573
286 621 209 368
486 552 57 208
48 645 267 980
426 45 6 65
439 21 36 236
358 37 34 309
373 4 649 910
5 250 505 714
232 638 216 265
241 695 22 164
421 157 311 881
475 597 444 794
457 595 35 38
51 648 401 880
655 179 472 588
204 370 25 457
464 472 623 674
650 120 32 39
283 185 145 330
18 642 52 88
613 397 204 684
161 682 53 398
587 134 6 479
160 628 219 290
61 245 382 789
186 459 25 46
686 370 151 281
35 445 433 591
531 582 406 790
327 176 19 602
300 155 319 731
309 314 6 23
306 416 248 255
545 509 16 42
639 201 47 500
105 462 219 990
373 569 0 13
658 157 375 441
331 402 0 4
216 602 2 613
605 51 115 183
343 492 621 713
691 578 88 159
318 106 764 829
608 51 144 206
145 429 13 352
371 662 144 230
575 278 418 808
278 614 268 490
515 57 709 874
394 214 91 130
82 441 470 499
425 60 378 777
39 280 536 982
229 151 21 674
398 427 105 183
146 412 676 760
370 28 0 74
611 475 47 763
274 132 412 828
605 538 320 559
443 185 155 493
625 385 826 937
607 174 0 0
201 334 8 9
161 315 146 252
309 448 0 506
615 163 1 540
365 533 214 371
588 646 217 293
254 504 94 202
597 680 501 801
188 275 150 316
95 31 65 492
581 48 188 812
455 666 599 612
363 502 409 409
672 433 142 177
117 82 13 398
134 201 476 485
613 584 402 991
425 355 113 284
499 173 7 165
295 217 61 220
223 331 107 211
435 294 19 76
672 508 77 365
51 417 255 285
490 689 70 888
367 11 77 781
364 658 78 109
344 485 685 851
386 534 1 109
235 69 331 720
479 214 465 573
223 226 9 86
691 515 87 906
94 27 536 875
646 272 128 844
601 122 276 369
47 663 5 223
209 666 876 998
686 636 345 818
443 550 0 42
450 164 254 373
556 213 484 812
689 258 266 528
522 642 230 247
345 216 463 793
371 213 110 262
389 140 0 0
307 575 172 231
596 690 246 994
430 266 63 656
689 523 218 220
498 270 611 686
633 381 521 687
53 210 522 641
88 140 44 70
180 91 187 243
343 219 417 871
475 384 320 735
564 143 7 167
405 527 29 298
192 256 108 563
480 135 25 827
134 374 13 200
118 603 74 101
675 480 289 382
221 414 709 913
135 256 174 260
430 254 16 108
123 333 39 55
202 328 4 352
126 577 4 37
494 168 148 583
95 355 21 673
548 349 105 460
201 102 214 741
494 40 198 501
360 495 16 703
315 686 87 230
276 321 625 745
254 524 268 502
462 611 531 706
558 205 232 447
389 558 60 506
506 608 37 41
74 523 134 489
159 464 38 142
490 575 118 142
649 673 199 433
295 93 536 576
306 611 158 343
376 58 97 160
569 578 507 742
323 418 728 964
659 337 576 734
39 672 4 77
686 93 370 841
417 205 30 67
228 101 376 436
578 608 510 929
60 352 149 263
341 574 2 128
580 634 137 763
519 459 238 929
98 242 91 326
335 589 174 232
218 485 6 182
180 434 367 964
658 360 317 577
369 444 539 860
642 389 144 308
385 69 26 56
12 302 310 454
262 39 107 207
334 630 153 519
349 309 77 538
172 159 264 294
568 9 163 307
112 355 9 24
139 418 65 420
258 509 220 324
456 413 81 620
650 390 369 860
37 472 337 493
437 564 70 82
265 160 233 934
361 284 787 809
635 127 359 365
367 282 7 331
325 678 59 938
417 14 236 375
107 392 153 636
238 26 352 986
219 468 26 36
376 420 14 314
224 347 53 231
671 177 872 923
518 357 437 551
157 213 4 53
88 14 91 756
365 310 178 684
379 144 466 662
2 280 722 956
585 26 424 875
514 484 718 754
467 202 111 222
510 522 88 138
313 268 143 221
676 585 131 205
247 67 525 568
157 650 338 663
5 401 156 527
391 110 18 56
166 683 141 363
194 361 168 968
107 489 312 696
223 477 59 370
319 56 491 672
614 90 211 265
473 351 47 77
210 127 350 528
219 453 208 290
496 457 58 482
60 194 134 902
44 435 176 652
449 201 1 724
392 78 34 102
315 636 236 480
82 96 349 404
187 84 299 647
266 230 7 288
128 112 134 383
469 662 928 981
661 343 64 114
523 288 38 200
252 210 15 239
464 674 687 697
259 681 84 714
682 396 490 785
71 340 98 381
66 5 520 853
495 321 120 698
296 387 661 713
478 156 231 822
274 99 124 629
660 38 100 422
387 683 14 30
268 24 150 596
658 191 241 564
44 232 371 601
251 658 13 323
328 285 133 555
407 551 27 171
501 70 459 650
582 599 57 71
547 509 633 875
556 149 130 216
63 278 191 294
642 176 86 885
454 437 709 884
337 640 630 837
584 56 230 327
473 385 313 903
327 301 466 772
358 73 358 658
172 58 194 900
113 195 731 783
311 55 39 425
569 542 154 324
510 613 300 394
513 17 48 61
383 114 271 363
511 410 141 353
488 457 18 866
131 461 464 889
238 669 42 964
647 426 113 328
169 103 60 694
253 284 95 633
436 449 170 242
293 25 518 870
520 597 149 214
582 625 471 748
32 471 108 144
685 184 60 106
303 377 339 721
191 380 390 526
97 48 256 443
669 488 605 778
563 403 269 359
152 576 258 854
412 259 494 963
583 558 171 980
0 571 193 277
494 477 219 415
541 112 327 725
65 49 472 895
197 476 70 712
68 670 393 758
95 278 65 884
439 403 301 367
267 65 220 543
348 642 67 535
290 459 394 648
18 106 429 896
76 157 460 601
383 14 807 970
78 549 548 732
443 164 188 415
354 2 452 581
55 267 834 923
6 615 184 619
668 674 137 710
624 384 61 661
205 424 102 336
600 91 56 203
355 412 118 408
341 336 125 150
133 631 285 827
77 272 268 711
435 86 218 401
230 110 15 171
537 34 511 876
239 598 329 639
615 459 215 997
461 537 4 101
43 327 114 245
691 268 16 83
461 181 66 745
619 490 76 159
18 237 454 882
203 317 201 491
44 607 515 526
13 214 23 42
537 581 527 614
603 148 194 227
56 534 169 213
549 87 141 896
480 304 120 888
479 78 0 5
480 685 384 833
306 287 257 903
500 295 268 512
130 148 20 656
490 386 68 768
628 498 62 686
228 211 336 459
468 34 398 574
126 177 381 574
649 608 65 842
302 19 171 240
597 51 669 757
43 345 192 813
287 466 522 797
56 495 285 808
498 618 399 830
202 156 227 417
564 99 503 618
192 514 196 756
530 690 624 770
149 422 517 959
692 615 116 976
490 88 480 565
159 401 302 466
129 478 28 836
532 203 102 220
145 160 238 767
269 93 112 192
444 218 429 592
462 456 235 607
621 681 151 442
647 473 312 865
164 318 126 544
461 414 157 493
308 533 351 418
628 212 46 62
473 591 256 362
506 283 46 92
323 22 167 566
532 128 493 641
81 88 682 768
216 329 625 633
366 696 104 187
494 37 390 750
42 110 394 549
534 529 51 102
537 690 11 24
449 432 57 299
516 91 355 690
346 302 94 933
282 285 381 967
342 179 380 765
224 619 130 293
138 643 406 622
500 641 43 231
680 577 86 751
200 269 141 166
164 479 336 757
669 23 1 869
318 519 239 520
352 303 57 65
531 630 63 449
617 639 564 838
400 441 134 179
497 82 23 38
377 250 650 733
508 66 388 563
619 356 30 42
688 393 475 985
672 593 299 569
299 74 99 585
491 312 635 790
108 476 645 903
605 370 49 60
559 287 49 348
691 676 50 200
689 528 351 465
557 468 32 91
576 8 64 68
489 679 28 301
680 531 748 905
5 499 821 976
177 322 377 764
462 559 0 0
138 109 205 735
561 92 16 22
654 340 150 168
54 184 3 10
356 549 143 149
244 27 395 688
53 429 18 702
693 151 159 371
552 4 116 731
90 503 320 848
394 274 54 130
3 531 33 87
114 203 331 372
146 17 84 404
104 175 110 276
89 523 337 754
179 212 238 322
222 578 494 800
203 508 746 912
499 158 471 513
698 376 76 429
276 484 22 91
462 265 252 273
442 132 181 887
445 535 172 246
189 141 101 621
210 75 6 495
446 111 34 94
619 652 827 900
151 479 10 67
171 586 387 681
340 619 942 972
34 158 360 710
179 70 325 326
594 190 20 73
3 571 169 580
0 429 469 734
545 81 121 359
91 191 207 654
455 228 291 567
599 157 29 34
525 139 618 921
87 522 215 380
72 588 350 379
401 11 618 847
541 70 352 484
569 591 333 451
284 544 371 640
277 578 107 211
396 80 356 528
336 581 240 669
416 238 308 539
606 226 405 709
587 143 45 599
691 673 50 842
452 529 270 880
593 427 52 97
656 142 108 258
259 517 0 54
27 257 103 229
429 296 365 721
116 349 46 78
637 221 95 155
618 101 556 771
481 168 356 444
71 253 75 290
547 41 516 644
80 572 474 887
390 206 29 37
105 328 144 693
642 102 154 669
668 38 651 868
50 180 10 196
267 462 193 713
389 406 72 104
121 103 54 56
158 509 647 681
523 517 20 22
308 608 2 44
139 594 28 36
394 292 32 465
665 633 703 758
501 87 523 993
171 452 40 226
460 612 435 793
402 247 73 796
481 45 622 873
278 139 8 314
602 246 119 133
77 399 765 797
552 122 514 568
21 409 399 415
449 210 40 58
587 233 6 6
39 228 75 316
554 474 112 271
285 224 197 476
238 73 31 924
14 616 4 417
145 118 22 288
573 40 247 846
647 193 248 307
243 408 262 916
170 83 807 864
213 330 24 639
254 126 571 748
387 353 28 157
671 62 485 603
43 536 69 327
473 670 35 489
53 161 24 225
631 530 224 902
306 218 234 411
29 193 229 477
573 232 341 722
518 188 73 122
444 539 429 503
277 139 728 813
267 544 351 678
512 165 211 321
326 672 647 711
134 543 831 935
514 581 698 895
60 388 677 742
654 70 80 266
99 525 174 372
367 509 362 558
556 388 73 381
87 209 168 456
193 611 261 794
566 75 39 104
457 110 79 973
662 264 121 705
2 310 720 865
301 678 675 782
313 256 45 432
148 174 263 943
266 420 12 253
565 425 13 46
510 693 93 96
49 494 64 200
671 428 430 539
313 183 130 223
266 200 495 836
520 160 3 9
26 449 729 746
285 445 306 969
14 338 147 267
439 122 602 624
152 390 446 715
165 133 258 327
640 273 181 433
635 117 550 735
115 626 19 131
36 243 121 143
630 622 269 375
53 573 226 228
53 568 92 307
450 372 41 150
66 486 38 96
551 361 495 916
554 212 144 346
182 520 58 566
75 629 6 547
583 525 406 450
2 683 183 748
311 1 253 331
494 57 492 893
183 255 36 68
117 62 568 575
484 426 187 339
304 19 185 364
476 366 56 305
627 107 467 604
673 118 170 234
585 21 135 294
30 667 85 285
371 181 1 6
349 236 8 371
80 168 18 48
522 17 579 875
320 176 438 722
649 444 19 595
287 329 22 744
386 615 577 901
19 114 307 694
610 235 406 591
239 211 45 124
290 527 111 404
93 667 95 579
199 407 71 603
559 104 351 961
39 500 40 205
63 599 335 663
94 656 167 256
549 306 341 418
581 546 732 972
186 429 174 331
154 290 268 362
555 113 199 440
379 672 14 40
120 128 343 398
227 509 452 619
672 188 253 578
129 407 813 874
637 94 9 641
244 304 273 557
22 438 559 641
553 9 23 47
509 494 215 997
689 489 72 151
689 226 178 418
426 380 151 295
107 440 51 577
534 275 137 560
327 668 211 352
224 141 555 974
125 26 382 752
450 601 11 890
339 696 332 455
178 96 219 600
613 447 126 413
396 132 11 304
380 532 72 525
158 693 62 191
618 407 203 214
363 475 397 511
233 325 13 13
686 426 258 445
393 509 603 997
395 122 489 823
275 142 77 83
232 60 109 656
125 263 220 225
33 176 58 118
310 630 6 349
109 319 528 677
697 348 538 551
650 130 36 44
562 253 417 857
458 300 466 478
73 289 262 857
10 6 15 187
644 107 62 83
66 50 390 516
522 244 428 454
644 603 9 13
394 185 24 39
626 2 44 93
537 548 38 40
368 413 59 175
502 134 336 576
19 445 224 477
515 535 498 980
148 498 29 70
303 160 323 868
318 588 441 579
30 622 345 877
283 496 11 55
188 493 36 99
546 464 55 863
339 344 66 570
591 73 47 559
126 324 10 13
300 572 109 642
608 138 683 848
185 562 170 997
466 393 146 433
633 402 199 311
250 429 154 405
378 347 81 228
658 124 78 226
76 380 398 434
375 131 356 685
173 581 450 661
362 156 221 773
416 169 180 217
423 296 388 729
592 114 716 796
455 649 100 562
481 60 0 466
693 399 58 158
145 484 5 46
654 549 22 464
351 461 414 654
696 591 149 212
373 71 112 400
228 386 112 498
151 191 497 955
477 236 529 878
96 441 814 874
2 644 46 997
306 522 292 774
393 216 98 203
482 686 538 840
524 506 33 166
178 673 738 889
249 577 324 338
492 227 167 288
380 581 430 606
656 491 3 60
177 65 808 907
68 459 130 381
257 42 282 790
198 648 272 711
608 530 130 704
15 336 530 533
167 137 339 467
562 326 69 646
152 378 332 692
550 143 92 236
172 444 49 754
395 645 299 937
234 59 297 815
55 274 589 731
562 113 232 822
3 344 1 6
695 666 58 174
45 271 154 342
305 609 278 734
30 7 10 979
509 309 354 733
538 157 82 479
302 395 522 921
466 302 169 378
49 360 496 642
593 53 1 1
252 23 98 179
501 233 203 295
453 145 195 387
29 516 338 460
470 594 544 797
297 164 132 280
33 253 12 82
550 275 276 521
461 580 660 982
58 255 209 401
662 243 172 257
274 473 92 777
390 427 431 616
1 535 4 7
79 449 525 987
321 147 293 489
239 123 234 304
245 683 484 665
548 460 74 285
576 178 132 464
70 96 167 652
455 188 94 122
368 297 233 467
579 89 365 735
180 489 78 961
370 530 0 21
635 342 201 833
217 673 52 940
87 55 70 986
689 570 280 938
377 234 43 129
126 103 348 886
362 249 108 153
589 423 123 360
60 484 297 361
650 240 190 280
673 68 176 355
493 234 180 543
321 6 46 78
639 24 36 373
624 219 78 583
402 641 107 134
63 169 231 243
46 293 259 313
465 184 12 74
605 639 381 808
333 534 96 263
606 476 234 411
102 199 311 405
64 412 227 305
681 639 56 127
273 121 18 894
100 30 241 682
415 534 172 267
310 239 0 92
175 559 59 123
586 375 201 276
418 393 15 49
147 266 44 145
592 514 289 475
45 579 806 936
372 397 23 434
683 81 450 709
554 623 179 570
259 65 550 977
119 526 58 178
508 130 27 739
294 624 161 350
248 202 505 992
549 623 176 353
12 620 943 979
267 452 733 861
575 636 266 598
448 43 10 27
20 268 27 185
166 42 6 56
537 140 132 793
556 647 35 74
320 108 488 787
180 580 18 27
455 249 116 255
58 322 13 297
215 650 198 565
247 35 92 562
199 671 261 888
206 16 563 638
322 535 141 161
497 114 21 27
249 620 496 762
22 163 123 536
558 334 468 579
401 535 281 414
692 470 38 590
278 236 394 406
548 573 22 446
217 591 142 593
663 357 294 492
644 39 51 59
469 574 322 977
534 264 145 855
424 301 260 379
608 215 375 547
504 690 589 933
570 67 393 398
263 381 175 945
618 640 22 30
205 692 312 746
208 401 429 797
671 257 82 194
528 596 89 163
145 454 337 591
147 317 339 480
24 51 277 587
465 487 13 132
4 633 135 278
461 128 67 69
346 58 81 108
561 563 195 717
118 524 13 26
513 387 79 540
30 458 271 298
191 601 350 869
260 331 441 545
491 520 501 998
215 130 154 561
332 324 207 562
263 548 216 335
206 520 90 252
156 32 59 427
640 489 213 227
252 96 50 70
431 364 347 425
112 0 49 106
623 81 582 723
625 58 169 298
222 66 357 490
345 14 152 195
576 370 128 681
32 118 654 831
314 27 10 220
467 628 6 7
437 651 57 251
410 219 312 628
611 185 117 311
614 629 19 837
550 309 772 853
91 255 277 372
549 253 175 365
15 162 12 16
33 607 405 550
167 72 98 154
578 100 67 112
297 660 28 53
346 273 53 179
684 191 27 156
186 106 2 35
398 357 943 983
572 23 344 658
360 521 14 387
558 226 59 62
698 360 47 47
192 651 753 805
571 546 422 423
435 677 34 108
61 201 84 167
54 295 530 680
182 89 394 427
617 123 70 96
195 526 357 392
231 184 2 44
269 396 112 271
140 223 64 503
480 29 187 457
52 26 191 769
423 243 12 160
242 477 301 510
161 344 79 141
227 58 36 189
387 596 123 410
181 460 77 146
79 346 514 562
111 55 250 455
595 653 905 943
662 107 602 670
631 163 62 103
643 214 478 607
201 624 374 420
572 560 499 501
387 601 514 656
367 177 54 185
232 93 35 359
43 409 428 480
438 141 448 615
614 572 69 285
581 508 451 503
276 131 116 278
82 596 436 572
357 124 41 342
139 298 249 840
303 442 272 686
344 627 484 816
245 169 111 154
53 12 30 185
530 663 402 543
546 505 50 61
661 333 467 538
379 186 38 336
132 45 214 324
333 683 189 230
128 27 2 4
610 116 328 687
414 647 254 753
591 21 173 338
552 240 135 470
209 665 128 798
435 12 568 648
449 665 0 23
295 247 231 284
219 262 904 955
6 393 283 884
629 451 162 325
94 110 602 911
43 438 385 479
243 356 122 202
384 588 224 271
411 396 74 241
84 696 26 55
621 43 296 437
516 102 861 905
502 194 169 526
154 402 282 546
354 285 212 227
250 606 44 46
610 619 123 125
535 155 156 215
215 152 758 874
606 529 517 989
116 80 9 17
553 234 440 443
57 280 204 369
39 96 349 537
102 85 604 617
202 62 94 396
413 0 176 184
4 687 311 585
323 261 26 33
575 372 72 894
491 345 80 645
567 310 32 94
274 260 472 551
409 501 46 129
47 216 24 118
237 186 65 265
369 449 694 763
334 679 697 698
646 156 432 559
476 346 230 255
164 296 161 518
298 638 901 930
112 139 72 185
259 176 50 734
193 347 701 873
449 111 191 670
407 659 173 203
502 173 73 129
129 364 488 515
434 302 2 130
130 323 100 826
546 488 484 524
107 569 62 291
269 192 216 568
438 318 9 260
698 333 560 585
351 336 187 232
308 450 167 219
47 422 117 519
42 398 302 836
649 197 576 645
439 386 26 94
528 520 3 134
93 229 81 390
597 133 8 319
546 572 291 892
118 42 448 892
343 365 2 29
255 579 38 210
23 54 297 388
125 437 97 176
421 224 267 919
266 113 15 189
394 604 101 734
362 650 211 957
443 548 314 478
296 164 530 815
321 154 223 428
31 673 683 814
348 63 454 762
259 47 364 960
309 105 46 336
653 392 203 767
429 229 659 922
529 151 168 811
172 166 808 815
196 257 71 949
202 126 224 290
305 83 87 440
119 607 86 106
650 665 381 878
147 196 314 344
378 1 100 906
81 696 19 204
71 241 77 349
542 162 200 691
609 423 254 923
564 307 587 688
480 225 99 340
168 472 8 40
12 522 187 332
485 253 284 476
614 314 516 731
416 151 420 894
586 95 1 6
305 402 14 76
45 19 255 282
477 642 440 536
486 76 372 536
300 342 424 425
553 167 539 884
350 424 685 728
69 565 38 136
152 600 6 235
185 440 441 505
444 546 261 362
495 590 80 809
85 25 400 419
305 488 90 942
43 677 28 182
126 696 205 483
190 64 434 895
474 43 7 65
354 166 121 279
452 370 70 202
218 372 56 985
193 658 406 468
656 221 502 889
305 75 268 854
125 508 2 104
446 643 321 350
105 162 327 497
253 502 861 879
265 232 231 982
561 144 251 337
263 223 656 782
646 379 739 859
631 390 251 281
71 204 82 199
396 33 590 647
255 338 314 564
268 65 38 154
197 173 690 742
174 486 164 360
157 510 118 605
518 294 0 6
645 616 491 591
227 384 631 734
371 635 80 346
454 459 546 760
654 273 250 427
586 676 130 423
492 219 266 299
519 562 296 741
538 697 746 918
480 675 241 443
9 224 144 987
382 165 468 800
589 591 9 311
633 397 118 233
461 492 345 359
326 216 65 405
241 685 428 496
610 693 8 702
639 656 625 841
486 459 58 59
98 586 32 453
505 502 59 427
375 531 115 424
99 176 88 564
514 15 688 940
478 368 323 330
81 38 933 949
541 534 110 246
3 317 463 548
125 47 260 714
651 413 232 881
310 15 96 782
655 333 939 966
532 154 28 551
132 148 812 906
692 160 621 655
317 45 20 169
482 202 16 30
501 668 344 761
464 312 354 678
310 390 63 288
440 187 99 106
450 245 321 690
169 90 646 750
388 233 524 558
131 513 329 665
431 25 393 404
401 226 111 866
362 31 224 532
179 100 515 895
419 169 637 740
32 294 16 523
488 16 40 720
165 539 83 887
150 499 148 194
600 622 229 430
197 269 814 860
511 540 25 30
289 13 16 133
357 622 116 405
227 181 50 112
95 467 223 726
466 80 367 975
582 141 107 489
501 423 123 961
340 154 75 135
623 131 48 701
657 64 405 583
640 238 743 792
597 440 287 538
161 514 887 980
659 149 201 440
283 269 255 951
419 678 849 919
280 168 197 424
70 351 213 410
681 623 15 19
515 34 390 448
214 231 151 199
439 582 128 336
97 685 228 282
572 516 341 670
396 598 32 440
524 246 510 600
266 578 451 844
120 48 362 833
561 435 87 586
153 191 2 440
282 619 394 400
185 698 43 71
101 404 262 467
502 358 395 403
511 389 142 201
480 179 490 803
264 638 282 698
548 539 887 976
251 434 243 385
123 352 48 417
201 53 30 520
449 211 344 353
102 549 126 545
353 314 564 890
395 612 248 731
181 11 146 206
35 415 439 800
405 416 224 796
421 123 136 799
283 185 139 317
344 323 298 613
79 549 386 652
528 38 105 120
466 475 225 919
313 465 43 368
313 291 589 689
174 229 86 929
273 492 291 675
69 441 108 939
116 343 247 699
484 21 73 171
596 634 258 729
198 601 151 406
470 670 203 318
527 379 687 781
602 118 599 791
557 247 30 949
606 98 139 203
261 512 165 533
679 655 104 772
513 433 10 516
87 253 10 229
247 359 598 996
54 84 773 890
306 241 254 577
672 653 102 538
113 44 120 840
526 551 851 915
472 44 280 820
38 28 317 433
213 202 626 856
156 427 13 225
51 445 250 541
391 664 226 315
321 518 24 119
472 304 101 145
360 622 622 937
213 621 125 195
17 539 619 650
534 89 128 239
396 187 97 525
167 269 9 130
251 159 118 289
154 674 172 400
389 619 355 707
37 158 443 901
562 164 398 429
393 425 585 714
454 680 102 139
154 327 99 100
391 421 51 448
478 642 600 761
278 329 46 231
150 86 199 809
323 149 201 252
615 120 23 83
228 523 451 513
619 23 0 0
103 302 238 708
277 253 152 739
7 149 812 974
143 237 547 663
358 179 46 494
248 181 25 73
669 260 332 534
344 475 35 141
636 670 530 803
470 116 409 576
3 16 50 213
258 257 461 707
143 340 58 333
64 441 581 669
379 126 711 780
476 666 82 86
320 227 99 511
350 406 34 103
661 323 472 650
160 659 309 315
242 193 479 644
141 53 15 48
276 548 514 867
154 158 397 478
529 90 19 794
459 263 65 226
495 438 209 335
375 581 686 764
548 27 754 854
310 485 435 437
568 640 576 931
254 482 178 580
333 149 20 49
625 471 399 453
311 50 127 160
176 613 211 733
156 547 314 347
45 200 146 201
209 157 99 843
254 233 508 818
135 298 27 343
551 28 3 404
99 322 51 60
435 676 61 179
240 689 157 736
349 423 71 566
370 415 604 824
586 583 279 501
362 671 652 768
695 331 250 510
410 660 359 568
632 697 132 184
99 186 344 544
190 121 95 201
337 302 305 556
59 662 80 141
60 646 27 186
635 476 419 765
104 482 37 70
445 592 159 369
10 327 140 878
197 599 78 104
25 273 200 359
618 198 71 114
460 2 860 877
64 211 60 126
674 412 232 254
650 37 27 422
218 679 164 665
400 369 165 345
541 62 94 213
650 212 211 373
473 183 546 571
254 522 127 991
626 569 189 327
608 27 320 362
622 276 128 706
531 655 95 299
648 490 90 350
543 630 278 995
138 446 414 604
30 620 707 829
49 522 1 31
674 473 107 145
483 243 183 728
348 214 42 540
30 419 813 996
689 73 407 496
307 123 210 384
422 4 161 194
597 520 195 590
292 301 588 767
304 314 354 925
454 110 98 137
281 549 1 8
140 189 448 478
37 482 68 183
629 224 456 610
554 164 502 620
72 288 312 410
152 414 616 677
211 388 26 199
92 326 261 809
627 363 2 50
531 259 34 172
53 535 330 981
240 615 327 901
149 329 141 940
103 183 61 909
213 138 299 441
447 607 777 939
594 175 145 237
89 515 22 49
319 608 542 557
126 572 29 313
639 535 280 532
72 472 329 472
512 488 158 483
116 187 441 570
451 156 412 924
21 255 202 236
652 171 138 876
238 317 424 734
472 180 51 79
207 448 310 836
311 629 288 398
116 170 102 336
68 21 0 0
532 6 146 246
518 348 44 688
509 587 188 852
370 144 27 241
339 165 82 371
639 168 95 150
490 169 381 804
676 455 55 717
503 688 578 701
46 304 590 679
183 266 644 892
107 657 489 883
407 517 492 625
351 636 191 289
91 597 402 403
103 279 10 28
230 83 98 917
331 617 660 688
236 265 518 909
319 61 61 302
552 528 4 945
422 695 685 864
93 359 446 886
222 485 0 0
12 75 35 377
694 531 99 122
299 653 809 933
189 626 149 514
371 40 312 489
248 526 355 487
330 638 143 570
18 639 465 545
48 520 63 918
350 565 454 885
136 509 292 784
528 299 249 323
82 253 378 785
57 621 88 145
598 680 131 861
184 18 50 773
429 230 729 776
61 615 293 529
629 316 43 450
235 77 9 226
315 120 493 809
133 622 724 966
650 27 220 544
587 481 62 903
147 293 232 282
151 504 257 518
521 643 55 328
149 362 214 992
690 490 72 250
657 305 272 679
421 560 593 764
124 194 7 32
144 112 540 983
492 673 59 91
272 267 470 614
665 167 75 149
558 58 280 521
204 264 36 93
579 310 131 781
456 346 31 773
345 399 140 598
0 200 4 14
687 66 17 42
113 204 85 181
534 161 200 973
35 669 231 254
296 489 237 751
116 168 242 281
200 307 78 255
470 521 201 258
679 638 45 297
661 553 4 8
525 45 289 988
345 467 307 567
427 478 34 602
287 617 422 538
101 658 4 43
471 550 342 471
167 327 458 540
407 305 188 673
72 244 371 534
667 428 10 55
529 558 350 620
54 230 166 581
582 383 140 546
505 502 418 844
190 324 190 447
566 618 546 604
594 631 94 123
54 104 235 252
45 343 509 851
194 17 1 16
276 373 43 156
694 132 479 824
490 457 127 229
94 115 3 259
512 10 22 701
243 307 18 967
193 243 187 198
337 200 499 748
82 580 136 140
534 625 376 382
204 347 262 323
31 41 351 884
311 367 641 656
697 232 312 333
133 34 4 21
684 624 310 369
154 91 954 973
470 641 166 529
88 497 13 742
444 69 333 345
205 291 121 461
559 200 122 211
500 90 340 837
502 496 224 360
585 235 35 37
400 317 481 689
341 111 11 155
329 473 145 799
209 677 11 15
650 356 174 586
167 535 442 496
62 134 671 998
120 157 128 134
356 72 125 673
393 198 93 95
663 166 5 161
79 531 468 989
193 106 494 807
138 62 176 244
382 81 23 847
13 68 31 35
111 352 274 536
437 499 79 91
175 614 660 971
434 270 538 583
294 90 132 556
265 116 136 318
147 222 565 850
148 10 152 530
50 81 14 17
605 153 23 185
479 612 306 433
555 410 15 80
602 104 45 280
104 230 109 250
309 290 0 0
387 576 216 693
575 418 566 774
229 690 778 821
673 9 802 852
596 202 39 151
669 6 400 890
659 479 402 658
329 461 423 696
197 395 112 564
563 616 809 940
416 366 248 252
651 697 599 787
396 455 63 495
509 413 556 891
677 156 171 276
394 599 8 15
627 485 13 64
603 383 271 900
12 604 173 641
84 429 480 730
221 208 37 504
657 397 32 558
557 103 253 364
188 176 441 783
84 37 317 757
23 462 201 700
418 569 494 962
527 531 281 769
406 573 335 978
525 313 573 590
309 617 121 619
672 237 555 639
517 444 13 326
277 672 25 33
81 400 631 788
632 132 539 710
376 686 7 79
540 282 75 148
337 480 145 687
150 513 95 535
222 649 13 191
247 122 35 56
417 265 501 612
47 314 40 53
525 101 27 213
336 154 282 503
673 594 84 94
298 414 59 409
682 685 15 20
403 101 64 119
673 477 737 941
464 343 354 559
150 74 168 687
519 520 140 378
13 130 710 763
497 318 593 897
615 219 138 911
369 436 390 496
348 627 522 763
604 221 238 709
385 577 355 952
397 260 207 241
398 608 120 561
158 13 22 43
451 322 184 924
404 518 357 946
492 642 277 501
418 192 138 586
485 329 457 772
178 277 18 249
651 404 238 379
622 684 118 288
308 54 26 539
446 388 819 949
133 253 101 385
510 537 23 45
116 513 136 683
496 319 247 495
575 386 25 296
639 649 372 416
322 348 366 863
452 371 131 821
309 603 104 171
79 400 674 685
612 394 658 998
11 587 722 785
687 228 378 725
408 174 75 310
187 48 31 159
249 296 669 865
420 573 445 610
441 327 2 390
245 172 549 756
143 61 71 719
371 529 233 647
283 669 101 207
400 500 696 886
385 512 500 719
618 418 195 302
186 336 1 63
280 156 13 913
502 71 173 794
103 294 388 499
47 493 53 414
138 642 432 616
118 527 203 398
533 324 35 38
634 578 140 302
307 26 130 246
123 616 239 973
244 370 303 768
377 301 125 404
146 465 247 737
542 173 151 302
544 296 497 527
556 346 4 207
37 361 148 254
587 39 85 434
231 153 43 82
168 407 754 854
455 637 468 917
256 558 27 213
468 491 58 474
297 300 305 842
594 412 245 288
401 363 345 611
178 296 368 442
227 302 50 397
591 488 415 790
535 144 315 464
269 458 461 465
100 279 956 993
164 27 924 963
68 552 160 235
255 316 224 227
688 475 646 663
594 238 243 412
436 398 225 719
488 527 81 734
598 620 489 784
348 58 79 263
692 58 388 999
648 20 463 494
49 236 6 84
360 643 57 112
393 145 139 562
184 455 145 510
